Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-27,1220,1240,1150,1200,62069,1200
2011-05-30,1220,1230,1200,1200,29497,1200
2011-05-31,1190,1225,1180,1220,42607,1220
2011-06-01,1220,1230,1180,1200,46187,1200
2011-06-02,1165,1225,1165,1200,9451,1200
2011-06-03,1210,1220,1175,1200,18643,1200
2011-06-07,1200,1200,1180,1195,34429,1195
2011-06-08,1170,1215,1165,1210,33144,1210
2011-06-09,1220,1225,1170,1200,36455,1200
2011-06-10,1195,1205,1180,1190,10886,1190
2011-06-13,1200,1225,1185,1205,9044,1205
2011-06-14,1205,1210,1170,1185,13634,1185
2011-06-15,1150,1210,1150,1180,55690,1180
2011-06-16,1180,1180,1150,1180,12204,1180
2011-06-17,1190,1270,1150,1240,67246,1240
2011-06-20,1245,1250,1205,1240,12319,1240
2011-06-21,1240,1250,1185,1185,21606,1185
2011-06-22,1185,1220,1185,1210,5154,1210
2011-06-23,1215,1225,1140,1190,36434,1190
2011-06-24,1175,1195,1165,1190,16504,1190
2011-06-27,1185,1200,1170,1200,7848,1200
2011-06-28,1200,1200,1165,1170,30189,1170
2011-06-29,1190,1195,1150,1175,10346,1175
2011-06-30,1185,1200,1170,1200,5498,1200
2011-07-01,1200,1200,1175,1180,18776,1180
2011-07-04,1180,1195,1170,1180,16759,1180
2011-07-05,1190,1345,1160,1305,246196,1305
2011-07-06,1290,1370,1280,1325,109013,1325
2011-07-07,1310,1350,1275,1290,28943,1290
2011-07-08,1300,1310,1240,1250,45958,1250
2011-07-11,1245,1285,1225,1260,61435,1260
2011-07-12,1240,1360,1220,1295,54238,1295
2011-07-13,1265,1295,1230,1240,76952,1240
2011-07-14,1280,1280,1230,1260,30169,1260
2011-07-15,1245,1270,1180,1200,145609,1200
2011-07-18,1200,1200,1105,1130,186985,1130
2011-07-19,1115,1180,1110,1160,65354,1160
2011-07-20,1160,1180,1150,1170,44167,1170
2011-07-21,1175,1300,1170,1220,99638,1220
2011-07-22,1200,1235,1190,1230,61741,1230
2011-07-25,1210,1250,1205,1225,37301,1225
2011-07-26,1230,1250,1180,1220,23105,1220
2011-07-27,1210,1230,1190,1205,28395,1205
2011-07-28,1200,1250,1165,1200,55812,1200
2011-07-29,1200,1250,1200,1235,45852,1235
2011-08-01,1235,1275,1205,1250,51949,1250
2011-08-02,1250,1250,1190,1190,30619,1190
2011-08-03,1200,1365,1190,1240,297221,1240
2011-08-04,1300,1335,1260,1290,83740,1290
2011-08-05,1240,1260,1100,1190,65529,1190
2011-08-08,1195,1295,1120,1200,42984,1200
2011-08-09,1195,1200,1065,1085,58962,1085
2011-08-10,1095,1200,1085,1150,43405,1150
2011-08-11,1170,1170,1050,1115,102771,1115
2011-08-12,1150,1150,1100,1135,35764,1135
2011-08-16,1150,1200,1110,1180,46898,1180
2011-08-17,1180,1200,1150,1160,30216,1160
2011-08-18,1170,1325,1160,1295,308512,1295
2011-08-19,1230,1485,1205,1485,980280,1485
2011-08-22,1680,1680,1265,1265,1692336,1265
2011-08-23,1300,1380,1240,1360,511119,1360
2011-08-24,1385,1445,1280,1280,525179,1280
2011-08-25,1295,1320,1265,1305,230164,1305
2011-08-26,1310,1385,1280,1350,151080,1350
2011-08-29,1345,1390,1330,1380,144929,1380
2011-08-30,1385,1415,1325,1345,108210,1345
2011-08-31,1370,1370,1305,1305,82831,1305
2011-09-01,1315,1345,1285,1305,45077,1305
2011-09-02,1320,1380,1310,1330,93116,1330
2011-09-05,1350,1360,1275,1340,91916,1340
2011-09-06,1340,1380,1285,1330,80380,1330
2011-09-07,1320,1380,1320,1350,73420,1350
2011-09-08,1355,1360,1315,1350,79149,1350
2011-09-09,1360,1365,1320,1320,25540,1320
2011-09-14,1320,1345,1210,1240,56368,1240
2011-09-15,1260,1300,1170,1245,29544,1245
2011-09-16,1250,1275,1175,1185,152398,1185
2011-09-19,1170,1200,1110,1165,90996,1165
2011-09-20,1170,1185,1140,1170,22635,1170
2011-09-21,1170,1180,1140,1145,46413,1145
2011-09-22,1160,1285,1140,1145,94760,1145
2011-09-23,1150,1170,1080,1115,69923,1115
2011-09-26,1115,1120,992,1035,92673,1035
2011-09-27,1000,1090,1000,1070,63654,1070
2011-09-28,1055,1110,1050,1070,26562,1070
2011-09-29,1090,1110,1030,1070,95573,1070
2011-09-30,1070,1080,1050,1070,41399,1070
2011-10-04,1000,1220,1000,1150,173749,1150
2011-10-05,1165,1180,1100,1130,93196,1130
2011-10-06,1150,1200,1105,1130,62600,1130
2011-10-07,1150,1160,1120,1160,34384,1160
2011-10-10,1160,1240,1155,1220,59628,1220
2011-10-11,1255,1320,1240,1245,68141,1245
2011-10-12,1300,1300,1200,1245,26576,1245
2011-10-13,1265,1290,1230,1250,13696,1250
2011-10-14,1295,1295,1220,1250,9971,1250
2011-10-17,1290,1290,1200,1270,35328,1270
2011-10-18,1270,1275,1220,1250,26655,1250
2011-10-19,1290,1290,1235,1240,29322,1240
2011-10-20,1275,1290,1215,1240,45975,1240
2011-10-21,1270,1285,1190,1240,39960,1240
2011-10-24,1270,1270,1205,1260,92606,1260
2011-10-25,1290,1445,1260,1345,323453,1345
2011-10-26,1355,1355,1250,1320,52628,1320
2011-10-27,1280,1360,1250,1290,144864,1290
2011-10-28,1320,1320,1250,1260,75493,1260
2011-10-31,1260,1280,1215,1225,70757,1225
2011-11-01,1195,1225,1195,1210,47139,1210
2011-11-02,1175,1225,1170,1210,43023,1210
2011-11-03,1210,1230,1170,1215,47074,1215
2011-11-04,1215,1250,1185,1230,55674,1230
2011-11-07,1225,1320,1225,1265,52320,1265
2011-11-08,1275,1300,1230,1230,37815,1230
2011-11-09,1235,1280,1205,1245,26168,1245
2011-11-10,1200,1240,1150,1205,58247,1205
2011-11-11,1245,1245,1200,1205,11338,1205
2011-11-14,1235,1260,1210,1240,12516,1240
2011-11-15,1245,1250,1220,1245,12609,1245
2011-11-16,1255,1280,1210,1245,41267,1245
2011-11-17,1250,1255,1200,1200,12059,1200
2011-11-18,1200,1290,1200,1230,40338,1230
2011-11-21,1240,1260,1200,1225,42388,1225
2011-11-22,1180,1230,1175,1200,34927,1200
2011-11-23,1200,1210,1140,1155,18297,1155
2011-11-24,1155,1190,1125,1185,36306,1185
2011-11-25,1195,1195,1095,1140,60316,1140
2011-11-28,1150,1210,1140,1185,16363,1185
2011-11-29,1200,1240,1175,1205,25861,1205
2011-11-30,1235,1240,1180,1240,31993,1240
2011-12-01,1300,1325,1225,1275,91769,1275
2011-12-02,1290,1300,1245,1295,48421,1295
2011-12-05,1295,1315,1260,1290,31231,1290
2011-12-06,1280,1315,1265,1290,14327,1290
2011-12-07,1300,1300,1240,1285,50436,1285
2011-12-08,1255,1280,1230,1270,46286,1270
2011-12-09,1250,1295,1230,1295,37575,1295
2011-12-12,1310,1310,1240,1265,46986,1265
2011-12-13,1265,1340,1240,1305,50531,1305
2011-12-14,1310,1315,1265,1290,30985,1290
2011-12-15,1325,1325,1210,1270,61524,1270
2011-12-16,1295,1295,1260,1285,5429,1285
2011-12-19,1285,1285,1130,1175,76755,1175
2011-12-20,1190,1225,1155,1215,21648,1215
2011-12-21,1215,1290,1200,1270,43764,1270
2011-12-22,1280,1440,1260,1410,470770,1410
2011-12-23,1420,1525,1380,1525,814309,1525
2011-12-26,1555,1650,1480,1480,502911,1480
2011-12-27,1500,1700,1460,1700,498944,1700
2011-12-28,1705,1950,1665,1855,836971,1855
2011-12-29,1805,1860,1700,1710,402941,1710
2012-01-02,1710,1890,1685,1795,215924,1795
2012-01-03,1840,1870,1775,1795,131623,1795
2012-01-04,1795,2060,1790,2050,951217,2050
2012-01-05,2035,2150,1970,2080,326478,2080
2012-01-06,2160,2160,2020,2030,226297,2030
2012-01-09,2000,2165,1900,2070,205242,2070
2012-01-10,2100,2145,2040,2045,69336,2045
2012-01-11,2090,2140,1995,2035,100965,2035
2012-01-12,2000,2050,1975,2020,81249,2020
2012-01-13,2000,2110,1980,2035,87980,2035
2012-01-16,2050,2050,1980,2005,48314,2005
2012-01-17,2000,2050,1880,1935,196044,1935
2012-01-18,1935,1940,1850,1850,101196,1850
2012-01-19,1870,1900,1810,1870,18449,1870
2012-01-20,1890,1890,1800,1845,40626,1845
2012-01-25,1845,1890,1760,1765,71293,1765
2012-01-26,1780,1800,1730,1750,41632,1750
2012-01-27,1750,1885,1730,1760,69713,1760
2012-01-30,1785,1810,1735,1780,55090,1780
2012-01-31,1780,1960,1765,1895,101621,1895
2012-02-01,1930,1990,1900,1945,32016,1945
2012-02-02,1970,1990,1880,1890,55281,1890
2012-02-03,1910,1920,1865,1890,22515,1890
2012-02-06,1890,1925,1855,1890,49334,1890
2012-02-07,1890,1930,1830,1840,28909,1840
2012-02-08,1840,1875,1800,1820,38738,1820
2012-02-09,1890,1910,1785,1840,28695,1840
2012-02-10,1850,1860,1800,1845,28444,1845
2012-02-13,1870,1900,1830,1845,19402,1845
2012-02-14,1850,1935,1800,1870,13597,1870
2012-02-15,1890,1910,1875,1885,34584,1885
2012-02-16,1900,2165,1895,2165,277151,2165
2012-02-17,2195,2380,2020,2045,379703,2045
2012-02-20,2040,2040,1865,1925,180612,1925
2012-02-21,1930,1940,1840,1930,150374,1930
2012-02-22,1910,1930,1850,1915,57417,1915
2012-02-23,1915,1930,1850,1920,51450,1920
2012-02-24,1925,2000,1880,1880,98683,1880
2012-02-27,1880,1910,1845,1870,49452,1870
2012-02-28,1895,1925,1850,1910,40568,1910
2012-02-29,1920,1970,1905,1930,44979,1930
2012-03-02,1930,1975,1915,1950,40771,1950
2012-03-05,1950,1995,1920,1945,31110,1945
2012-03-06,1970,1970,1910,1910,41838,1910
2012-03-07,1940,2195,1900,2195,266570,2195
2012-03-08,2520,2520,2520,2520,53291,2520
2012-03-09,2895,2895,2330,2390,2287886,2390
2012-03-12,2405,2745,2315,2530,2780670,2530
2012-03-13,2600,2670,2425,2530,571606,2530
2012-03-14,2605,2605,2380,2410,471609,2410
2012-03-15,2480,2480,2325,2400,256912,2400
2012-03-16,2385,2565,2350,2415,234826,2415
2012-03-19,2415,2475,2400,2440,90388,2440
2012-03-20,2425,2460,2340,2370,159091,2370
2012-03-21,2370,2400,2305,2350,96897,2350
2012-03-22,2350,2390,2250,2350,70384,2350
2012-03-23,2380,2380,2260,2315,83527,2315
2012-03-26,2310,2470,2300,2455,119955,2455
2012-03-27,2505,2530,2410,2460,105225,2460
2012-03-28,2480,2505,2295,2370,55154,2370
2012-03-29,2415,2500,2325,2360,26974,2360
2012-03-30,2375,2420,2310,2370,20898,2370
2012-04-02,2415,2500,2375,2450,46940,2450
2012-04-03,2510,2585,2450,2485,115797,2485
2012-04-04,2495,2530,2395,2440,71604,2440
2012-04-05,2500,2730,2400,2670,279083,2670
2012-04-06,2700,2900,2545,2755,407289,2755
2012-04-09,2755,3165,2700,2960,1547016,2960
2012-04-10,2970,3020,2520,2550,752775,2550
2012-04-12,2550,2800,2445,2765,484995,2765
2012-04-13,2770,2860,2620,2670,331209,2670
2012-04-16,2850,3030,2810,2925,610644,2925
2012-04-17,2850,2880,2490,2840,406518,2840
2012-04-18,2860,2915,2730,2840,125754,2840
2012-04-19,2855,2855,2700,2730,173265,2730
2012-04-20,2730,2735,2615,2625,140272,2625
2012-04-23,2590,2600,2405,2455,234508,2455
2012-04-24,2410,2445,2315,2445,170241,2445
2012-04-25,2495,2495,2360,2375,87925,2375
2012-04-26,2390,2425,2270,2300,97670,2300
2012-04-27,2300,2590,2280,2505,256359,2505
2012-04-30,2600,2880,2555,2880,984502,2880
2012-05-02,2880,3310,2720,3310,2149109,3310
2012-05-03,3340,3350,3005,3050,1063159,3050
2012-05-04,3020,3160,2780,2900,796818,2900
2012-05-07,2955,3335,2930,3335,1794092,3335
2012-05-08,3400,3530,2995,3100,1856602,3100
2012-05-09,3100,3130,2865,3100,650333,3100
2012-05-10,3050,3180,2910,3140,567047,3140
2012-05-11,3125,3125,2925,2930,305588,2930
2012-05-14,2900,2900,2600,2600,391115,2600
2012-05-15,2410,2950,2410,2780,391230,2780
2012-05-16,2720,2850,2590,2650,246199,2650
2012-05-17,2575,2750,2560,2625,127649,2625
2012-05-18,2485,2550,2400,2400,202549,2400
2012-05-21,2370,2685,2370,2560,210849,2560
2012-05-22,2615,2630,2510,2575,201887,2575
2012-05-23,2590,2590,2445,2485,132801,2485
2012-05-24,2485,2610,2475,2490,166706,2490
2012-05-25,2575,2765,2560,2675,460464,2675
2012-05-29,2675,2770,2615,2630,229539,2630
2012-05-30,2690,2695,2485,2550,163621,2550
2012-05-31,2480,2485,2350,2400,279814,2400
2012-06-01,2400,2445,2345,2420,144198,2420
2012-06-04,2300,2320,2150,2155,177019,2155
2012-06-05,2140,2300,2140,2255,124235,2255
2012-06-07,2255,2400,2255,2340,185213,2340
2012-06-08,2375,2375,2225,2280,201043,2280
2012-06-11,2280,2375,2280,2350,135655,2350
2012-06-12,2275,2700,2275,2620,1869789,2620
2012-06-13,2620,2685,2500,2640,459741,2640
2012-06-14,2590,2640,2510,2570,236093,2570
2012-06-15,2570,2665,2420,2450,421120,2450
2012-06-18,2515,2560,2445,2515,164493,2515
2012-06-19,2545,2600,2465,2500,170373,2500
2012-06-20,2550,2550,2470,2500,140850,2500
2012-06-21,2515,2540,2380,2460,163244,2460
2012-06-22,2375,2460,2340,2365,137235,2365
2012-06-25,2360,2415,2345,2355,88657,2355
2012-06-26,2345,2395,2300,2395,100939,2395
2012-06-27,2405,2510,2355,2405,131564,2405
2012-06-28,2435,2620,2390,2545,320928,2545
2012-06-29,2600,2925,2575,2620,1871471,2620
2012-07-02,2620,2780,2580,2750,424009,2750
2012-07-03,2900,3135,2850,2950,1439461,2950
2012-07-04,2905,2950,2760,2800,521260,2800
2012-07-05,2835,2935,2685,2825,530277,2825
2012-07-06,2865,3090,2820,2835,631702,2835
2012-07-09,2805,2860,2710,2770,189360,2770
2012-07-10,2780,2820,2605,2655,205586,2655
2012-07-11,2630,2730,2630,2730,121916,2730
2012-07-12,2700,2800,2575,2725,188337,2725
2012-07-13,2725,2750,2600,2645,131677,2645
2012-07-16,2630,2680,2520,2525,158876,2525
2012-07-17,2550,2670,2505,2625,143921,2625
2012-07-18,2625,2725,2590,2630,105976,2630
2012-07-19,2670,2790,2610,2745,207290,2745
2012-07-20,2750,2865,2700,2815,295684,2815
2012-07-23,2805,2815,2655,2730,157586,2730
2012-07-24,2730,2755,2565,2565,146013,2565
2012-07-25,2485,2550,2410,2410,152485,2410
2012-07-26,2420,2500,2375,2400,113129,2400
2012-07-27,2400,2480,2395,2405,72324,2405
2012-07-30,2470,2530,2410,2480,128343,2480
2012-07-31,2460,2540,2455,2500,95563,2500
2012-08-01,2485,2540,2460,2485,42257,2485
2012-08-02,2540,2550,2455,2475,36701,2475
2012-08-03,2465,2480,2420,2435,37985,2435
2012-08-06,2475,2510,2445,2485,61489,2485
2012-08-07,2495,2515,2445,2480,41037,2480
2012-08-08,2480,2540,2460,2515,64572,2515
2012-08-09,2515,2535,2480,2500,46742,2500
2012-08-10,2500,2575,2490,2525,69300,2525
2012-08-13,2525,2645,2525,2530,88804,2530
2012-08-14,2530,2590,2530,2555,56643,2555
2012-08-16,2555,2630,2550,2590,90162,2590
2012-08-17,2580,2620,2500,2545,92415,2545
2012-08-20,2520,2545,2465,2500,130488,2500
2012-08-21,2490,2540,2460,2500,48694,2500
2012-08-22,2520,2590,2490,2575,123634,2575
2012-08-23,2575,2590,2545,2590,79355,2590
2012-08-24,2605,2605,2500,2545,55584,2545
2012-08-27,2560,2560,2470,2470,95639,2470
2012-08-28,2455,2500,2420,2465,54597,2465
2012-08-29,2500,2555,2440,2545,129488,2545
2012-08-30,2600,2905,2575,2850,955260,2850
2012-08-31,2950,2980,2775,2775,475526,2775
2012-09-03,2775,2900,2730,2900,406410,2900
2012-09-04,2855,2860,2610,2670,428724,2670
2012-09-05,2675,2725,2630,2705,94000,2705
2012-09-06,2705,2725,2605,2615,115761,2615
2012-09-07,2625,2745,2625,2710,111002,2710
2012-09-10,2725,2865,2670,2850,230193,2850
2012-09-11,2840,2850,2720,2770,237051,2770
2012-09-12,2815,2950,2780,2950,433378,2950
2012-09-13,3000,3030,2725,2805,570026,2805
2012-09-14,2805,2840,2760,2795,151617,2795
2012-09-17,2845,2895,2745,2875,231136,2875
2012-09-18,2860,2940,2660,2730,325443,2730
2012-09-19,2735,2765,2645,2725,194267,2725
2012-09-20,2785,2785,2705,2735,140656,2735
2012-09-21,2745,2750,2500,2610,165131,2610
2012-09-24,2600,2640,2545,2600,120196,2600
2012-09-25,2625,2625,2520,2560,118061,2560
2012-09-26,2570,2630,2515,2555,46628,2555
2012-09-27,2565,2610,2510,2560,73105,2560
2012-09-28,2570,2605,2490,2490,87897,2490
2012-10-02,2490,2580,2445,2520,89123,2520
2012-10-04,2520,2575,2500,2560,61208,2560
2012-10-05,2560,2620,2550,2575,46994,2575
2012-10-08,2575,2625,2575,2615,65152,2615
2012-10-09,2630,2780,2625,2715,243875,2715
2012-10-10,2745,2745,2625,2675,90459,2675
2012-10-11,2660,2700,2550,2640,82896,2640
2012-10-12,2660,2870,2610,2800,395588,2800
2012-10-15,2800,2995,2755,2835,533009,2835
2012-10-16,2870,2870,2700,2775,131888,2775
2012-10-17,2770,2850,2665,2665,120716,2665
2012-10-18,2760,2760,2555,2585,118534,2585
2012-10-19,2570,2675,2550,2640,81094,2640
2012-10-22,2635,2650,2560,2600,66241,2600
2012-10-23,2600,2790,2600,2745,183057,2745
2012-10-24,2745,2920,2685,2775,602803,2775
2012-10-25,2875,3190,2870,3190,650307,3190
2012-10-26,3385,3425,2960,3080,3097715,3080
2012-10-29,3090,3330,2625,2685,2474213,2685
2012-10-30,2645,2745,2515,2630,564854,2630
2012-10-31,2640,2680,2555,2590,337969,2590
2012-11-01,2560,2620,2455,2515,400132,2515
2012-11-02,2550,2555,2450,2510,212853,2510
2012-11-05,2500,2600,2485,2595,195809,2595
2012-11-06,2620,2670,2540,2600,164536,2600
2012-11-07,2550,2590,2500,2540,143074,2540
2012-11-08,2530,2630,2460,2620,90313,2620
2012-11-09,2620,2650,2550,2620,97824,2620
2012-11-12,2585,2635,2535,2540,82522,2540
2012-11-13,2570,2575,2470,2490,99191,2490
2012-11-14,2490,2540,2480,2510,48845,2510
2012-11-15,2510,2510,2365,2410,92108,2410
2012-11-16,2410,2460,2285,2375,132098,2375
2012-11-19,2380,2420,2285,2385,25032,2385
2012-11-20,2400,2500,2390,2450,46342,2450
2012-11-21,2440,2500,2390,2410,38221,2410
2012-11-22,2415,2485,2415,2460,13848,2460
2012-11-23,2530,2530,2435,2470,30905,2470
2012-11-26,2450,2500,2335,2370,98791,2370
2012-11-27,2325,2495,2310,2375,38681,2375
2012-11-28,2380,2415,2360,2385,41968,2385
2012-11-29,2390,2435,2360,2405,14403,2405
2012-11-30,2425,2440,2370,2400,47582,2400
2012-12-03,2400,2540,2400,2485,70679,2485
2012-12-04,2510,2525,2450,2525,54370,2525
2012-12-05,2555,2555,2435,2450,38875,2450
2012-12-06,2470,2500,2340,2450,61637,2450
2012-12-07,2450,2490,2380,2455,39176,2455
2012-12-10,2460,2480,2370,2455,59712,2455
2012-12-11,2455,2530,2385,2530,46423,2530
2012-12-12,2525,2525,2400,2425,59793,2425
2012-12-13,2450,2450,2400,2435,17314,2435
2012-12-14,2435,2455,2400,2450,9781,2450
2012-12-17,2465,2470,2380,2425,20116,2425
2012-12-18,2445,2455,2390,2435,24981,2435
2012-12-20,2435,2450,2410,2445,33197,2445
2012-12-21,2430,2445,2415,2435,23026,2435
2012-12-24,2475,2610,2450,2560,111528,2560
2012-12-26,2560,2760,2350,2690,160389,2690
2012-12-27,2730,2790,2630,2760,145030,2760
2012-12-28,2800,2940,2735,2800,345669,2800
2013-01-02,2800,2845,2740,2790,102494,2790
2013-01-03,2790,2830,2740,2785,123576,2785
2013-01-04,2800,2810,2705,2775,82289,2775
2013-01-07,2795,2910,2765,2850,78320,2850
2013-01-08,2880,2880,2800,2845,44182,2845
2013-01-09,2850,2850,2760,2805,65657,2805
2013-01-10,2810,2900,2800,2900,76873,2900
2013-01-11,2940,3015,2865,2990,103488,2990
2013-01-14,2990,3050,2835,2900,153671,2900
2013-01-15,2900,2900,2770,2795,86685,2795
2013-01-16,2850,2850,2760,2760,810523,2760
2013-01-17,3690,3690,3690,3690,163474,3690
2013-01-18,4240,4240,4240,4240,269093,4240
2013-01-21,4875,4875,4875,4875,723409,4875
2013-01-22,5150,5600,5100,5600,6441315,5600
2013-01-23,5900,6010,5440,5650,3621721,5650
2013-01-24,5520,5700,5180,5670,2809759,5670
2013-01-25,5450,5560,4820,5360,2511379,5360
2013-01-28,5360,5630,4945,5300,1287085,5300
2013-01-29,5240,5800,4950,5060,5381468,5060
2013-01-30,5010,5050,4565,4755,2734259,4755
2013-01-31,4755,4945,4695,4780,1184385,4780
2013-02-01,4705,4900,4490,4900,886397,4900
2013-02-04,4950,5090,4750,4950,960739,4950
2013-02-05,5160,5690,5080,5600,4674121,5600
2013-02-06,5510,6420,5250,6410,3424511,6410
2013-02-07,6510,7080,5600,5770,7216665,5770
2013-02-08,5850,6080,5270,5500,3025945,5500
2013-02-12,5500,5650,5100,5460,1459598,5460
2013-02-13,5600,6000,5340,5800,2531932,5800
2013-02-14,5710,6090,5530,5550,3374885,5550
2013-02-15,5490,5850,5320,5550,2308975,5550
2013-02-18,5770,5950,5500,5660,1189007,5660
2013-02-19,5400,5500,4820,4940,1807692,4940
2013-02-20,4905,5310,4825,4970,1695477,4970
2013-02-21,4800,5230,4560,4700,1222353,4700
2013-02-22,4705,5200,4625,5150,1290583,5150
2013-02-25,5060,5140,4730,4800,1006485,4800
2013-02-26,4800,5270,4785,5000,1210242,5000
2013-02-27,5280,5450,5130,5210,1483368,5210
2013-02-28,5110,5180,4875,4930,906521,4930
2013-03-04,4930,5660,4930,5660,1972580,5660
2013-03-05,5400,5500,4940,5070,2106661,5070
2013-03-06,5110,5140,4850,5020,1005471,5020
2013-03-07,5030,5050,4880,4900,455751,4900
2013-03-08,4850,5010,4705,5010,507030,5010
2013-03-11,4975,5210,4820,4835,817389,4835
2013-03-12,4850,4875,4280,4345,812866,4345
2013-03-13,4350,4650,4320,4435,792138,4435
2013-03-14,4470,5100,4190,5100,2019677,5100
2013-03-15,5260,5800,4915,5120,4957951,5120
2013-03-18,5120,5270,4775,4855,1500687,4855
2013-03-19,4860,5350,4840,5050,1418830,5050
2013-03-20,4980,5800,4800,5800,2232715,5800
2013-03-21,5520,5620,5080,5100,4003122,5100
2013-03-22,5060,5200,4945,5000,1021207,5000
2013-03-25,5060,5180,4975,5020,850643,5020
2013-03-26,4975,5420,4940,4945,2596784,4945
2013-03-27,4945,5270,4780,4950,1667965,4950
2013-03-28,4900,4950,4620,4770,613016,4770
2013-03-29,4730,4885,4655,4785,393549,4785
2013-04-01,4880,4880,4675,4680,286870,4680
2013-04-02,4680,4765,4355,4455,480300,4455
2013-04-03,4455,4500,4250,4275,301326,4275
2013-04-04,4260,4435,3915,4270,491549,4270
2013-04-05,4350,4360,4010,4130,294079,4130
2013-04-08,3985,4150,3845,3990,266216,3990
2013-04-09,4000,4065,3725,3800,293334,3800
2013-04-10,3415,3725,3305,3570,1887777,3570
2013-04-11,3700,4105,3685,4020,1691658,4020
2013-04-12,3875,4075,3820,3900,799620,3900
2013-04-15,3905,3950,3810,3915,312034,3915
2013-04-16,3900,4320,3820,4115,922540,4115
2013-04-17,4160,4260,3995,4025,434483,4025
2013-04-18,4000,4070,3800,3835,355635,3835
2013-04-19,3905,4100,3600,3900,685683,3900
2013-04-22,3830,3830,3585,3705,286733,3705
2013-04-23,3730,3845,3690,3845,269310,3845
2013-04-24,3845,3980,3795,3925,505880,3925
2013-04-25,3850,3895,3595,3660,482823,3660
2013-04-26,3700,3760,3635,3680,169019,3680
2013-04-29,3760,3760,3610,3690,142641,3690
2013-04-30,3730,3730,3550,3550,178099,3550
2013-05-02,3550,3995,3545,3800,812810,3800
2013-05-03,3810,3850,3625,3755,276395,3755
2013-05-06,3755,3930,3750,3830,246734,3830
2013-05-07,3840,3900,3805,3900,141420,3900
2013-05-08,3915,3960,3840,3895,186641,3895
2013-05-09,3870,3900,3775,3835,160753,3835
2013-05-10,3830,3930,3680,3700,217361,3700
2013-05-13,3660,3755,3645,3670,99365,3670
2013-05-14,3795,3910,3640,3710,346972,3710
2013-05-15,3710,3725,3650,3695,74115,3695
2013-05-16,3710,3760,3660,3740,118104,3740
2013-05-20,3740,4120,3700,4000,621305,4000
2013-05-21,4050,4055,3875,3880,246653,3880
2013-05-22,3900,4035,3870,3955,225044,3955
2013-05-23,3945,3995,3750,3750,285744,3750
2013-05-24,3820,3835,3730,3795,122626,3795
2013-05-27,3770,3885,3720,3845,106797,3845
2013-05-28,3845,3920,3765,3920,155621,3920
2013-05-29,3995,3995,3820,3845,188006,3845
2013-05-30,3820,3880,3760,3770,106734,3770
2013-05-31,3770,3770,3660,3730,108658,3730
2013-06-03,3665,3720,3640,3640,111989,3640
2013-06-04,3640,3690,3500,3610,108457,3610
2013-06-05,3580,3590,3450,3450,147217,3450
2013-06-07,3450,3485,3150,3250,178329,3250
2013-06-10,3160,3340,3160,3250,96479,3250
2013-06-11,3290,3290,3130,3170,79456,3170
2013-06-12,3170,3270,3140,3230,55129,3230
2013-06-13,3225,3280,3105,3185,77801,3185
2013-06-14,3185,3390,3185,3200,120349,3200
2013-06-17,3190,3190,3015,3060,115286,3060
2013-06-18,3060,3200,2910,3100,66439,3100
2013-06-19,3150,3155,3025,3065,68612,3065
2013-06-20,3015,3200,2850,2880,174366,2880
2013-06-21,2770,2795,2660,2770,153368,2770
2013-06-24,2745,2820,2705,2720,40858,2720
2013-06-25,2630,3100,2505,2550,595752,2550
2013-06-26,2610,2720,2500,2550,189272,2550
2013-06-27,2680,2715,2575,2680,82890,2680
2013-06-28,2690,2830,2665,2820,75900,2820
2013-07-01,2820,2870,2795,2855,51844,2855
2013-07-02,2870,2875,2815,2850,61315,2850
2013-07-03,2875,2950,2820,2860,44100,2860
2013-07-04,2845,2870,2770,2820,29680,2820
2013-07-05,2890,3070,2885,2900,126192,2900
2013-07-08,2940,2940,2810,2880,42190,2880
2013-07-09,2870,2920,2820,2860,47779,2860
2013-07-10,2860,2865,2725,2750,73128,2750
2013-07-11,2730,2805,2730,2770,25430,2770
2013-07-12,2770,2830,2770,2810,31416,2810
2013-07-15,2790,2855,2760,2760,51590,2760
2013-07-16,2780,2880,2780,2855,67575,2855
2013-07-17,2900,2915,2845,2875,60194,2875
2013-07-18,2875,2960,2810,2960,97119,2960
2013-07-19,2975,2980,2915,2925,60907,2925
2013-07-22,2915,2970,2900,2940,74819,2940
2013-07-23,2950,2970,2895,2905,47031,2905
2013-07-24,2945,2955,2895,2920,55331,2920
2013-07-25,2930,2970,2870,2895,63455,2895
2013-07-26,2895,2910,2850,2855,54024,2855
2013-07-29,2860,2980,2845,2850,83315,2850
2013-07-30,2855,3115,2820,3005,349598,3005
2013-07-31,2960,3045,2920,2980,227000,2980
2013-08-01,2975,3000,2920,2950,114354,2950
2013-08-02,2950,3390,2920,3390,1584306,3390
2013-08-05,3330,3815,3265,3645,1994267,3645
2013-08-06,3510,3685,3420,3660,805809,3660
2013-08-07,3615,3935,3460,3460,1228045,3460
2013-08-08,3460,3500,3295,3335,510065,3335
2013-08-09,3335,3450,3310,3430,421563,3430
2013-08-12,3400,3435,3300,3300,298303,3300
2013-08-13,3280,3320,3130,3220,447284,3220
2013-08-14,3220,3265,3180,3260,173854,3260
2013-08-16,3260,3310,3200,3305,185139,3305
2013-08-19,3340,3390,3220,3250,265483,3250
