Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-04,5381,5636,5381,5572,22682,4806
2010-08-05,5572,5690,5509,5518,34912,4759
2010-08-06,5481,5690,5372,5590,17379,4821
2010-08-09,5454,5636,5454,5481,18368,4727
2010-08-10,5481,5600,5463,5545,10240,4782
2010-08-11,5454,5645,5454,5572,25325,4806
2010-08-12,5563,5727,5536,5627,24723,4853
2010-08-13,5545,5727,5545,5645,34474,4868
2010-08-16,5018,5272,4800,4809,235406,4147
2010-08-17,4809,4963,4745,4781,73986,4124
2010-08-18,4818,4863,4072,4072,549151,3512
2010-08-19,4172,4172,3959,4068,102931,3508
2010-08-20,3950,4131,3950,4100,39277,3536
2010-08-23,4104,4154,3959,3959,34722,3414
2010-08-24,3959,4022,3831,3868,26277,3336
2010-08-25,3904,3904,3690,3722,87016,3210
2010-08-26,3736,3800,3681,3681,18822,3175
2010-08-27,3663,3704,3518,3586,45989,3093
2010-08-30,3690,3690,3563,3600,24831,3104
2010-08-31,3590,3618,3500,3600,21843,3104
2010-09-01,3604,3668,3554,3631,23912,3132
2010-09-02,3654,3704,3604,3631,23873,3132
2010-09-03,3631,3718,3631,3645,43237,3144
2010-09-06,3659,3836,3659,3786,57551,3265
2010-09-07,3836,3836,3731,3813,25314,3289
2010-09-08,3813,3813,3636,3709,37391,3198
2010-09-09,3681,3709,3622,3645,15728,3144
2010-09-10,3700,3700,3622,3650,15004,3147
2010-09-13,3659,3768,3645,3727,12540,3214
2010-09-14,3681,3772,3618,3672,18014,3167
2010-09-15,3663,3772,3631,3681,14552,3175
2010-09-16,3672,3759,3654,3713,19149,3202
2010-09-17,3654,3722,3654,3695,12551,3187
2010-09-20,3659,3750,3659,3722,15835,3210
2010-09-24,3718,3768,3645,3690,18407,3183
2010-09-27,3659,3804,3659,3768,12508,3249
2010-09-28,3700,3763,3672,3681,13014,3175
2010-09-29,3704,3759,3654,3690,7274,3183
2010-09-30,3713,3713,3650,3690,11789,3183
2010-10-01,3740,3740,3659,3659,11692,3155
2010-10-04,3650,3690,3636,3677,7502,3171
2010-10-05,3650,3718,3618,3672,10520,3167
2010-10-06,3672,3709,3600,3681,19881,3175
2010-10-07,3636,3700,3627,3686,12142,3179
2010-10-08,3663,3727,3618,3636,24505,3136
2010-10-11,3636,3663,3563,3577,30385,3085
2010-10-12,3627,3627,3500,3600,18792,3104
2010-10-13,3627,3681,3568,3650,24241,3147
2010-10-14,3654,3727,3654,3668,38752,3163
2010-10-15,3618,3700,3618,3686,26934,3179
2010-10-18,3690,3727,3663,3727,27546,3214
2010-10-19,3727,3840,3690,3736,25776,3222
2010-10-20,3750,3990,3740,3945,40646,3402
2010-10-21,3936,4059,3936,3981,41802,3434
2010-10-22,3995,4000,3818,4000,44862,3449
2010-10-25,4022,4045,3918,3995,13586,3445
2010-10-26,3931,4090,3877,4090,33629,3528
2010-10-27,4086,4168,4054,4168,12970,3594
2010-10-28,4145,4309,4109,4309,30159,3716
2010-10-29,4336,4454,4181,4363,26199,3763
2010-11-01,4186,4409,4186,4372,26525,3771
2010-11-02,4381,4413,4200,4231,21377,3649
2010-11-03,4236,4309,3963,4150,33697,3579
2010-11-04,4150,4209,3959,4100,20767,3536
2010-11-05,4181,4272,4036,4272,25282,3685
2010-11-08,4272,4727,4222,4581,99240,3951
2010-11-09,4636,4727,4504,4672,88362,4030
2010-11-10,4654,4845,4563,4790,51679,4131
2010-11-11,4645,4809,4600,4681,19140,4037
2010-11-12,4627,4745,4427,4527,43495,3904
2010-11-15,4463,4536,4345,4445,46378,3834
2010-11-16,4381,4572,4381,4518,22769,3896
2010-11-17,4413,4531,4350,4363,35388,3763
2010-11-18,4454,4709,4409,4654,50610,4014
2010-11-19,4681,5309,4645,5254,219022,4531
2010-11-22,5363,5400,4954,5090,87399,4390
2010-11-23,5181,5181,4800,4972,74906,4288
2010-11-24,4600,4945,4600,4763,41754,4108
2010-11-25,4800,4909,4681,4763,36001,4108
2010-11-26,4772,4809,4463,4463,42271,3849
2010-11-29,4463,4527,4227,4290,58135,3700
2010-11-30,4318,4454,4318,4350,37096,3751
2010-12-01,4295,4400,4272,4400,10758,3794
2010-12-02,4468,4590,4413,4572,25882,3943
2010-12-03,4545,4672,4459,4527,8531,3904
2010-12-06,4481,4681,4413,4513,24560,3892
2010-12-07,4386,4563,4363,4563,42166,3935
2010-12-08,4563,4618,4409,4590,17228,3959
2010-12-09,4590,4590,4468,4536,3276,3912
2010-12-10,4404,4572,4372,4527,30291,3904
2010-12-13,4536,4609,4504,4581,8070,3951
2010-12-14,4627,4681,4545,4645,35136,4006
2010-12-15,4636,4663,4572,4663,13697,4022
2010-12-16,4681,4690,4590,4690,11464,4045
2010-12-17,4709,4818,4609,4709,53998,4061
2010-12-20,4600,4600,4459,4509,26984,3888
2010-12-21,4531,4636,4522,4618,9606,3982
2010-12-22,4481,4663,4481,4609,11243,3975
2010-12-23,4663,4663,4545,4545,11658,3920
2010-12-24,4627,4627,4463,4504,20436,3884
2010-12-27,4459,4563,4459,4509,9911,3888
2010-12-28,4518,4590,4422,4590,12496,3959
2010-12-29,4636,4636,4490,4563,14986,4115
2010-12-30,4627,4718,4590,4709,37125,4246
2011-01-03,4727,4954,4700,4927,78323,4443
2011-01-04,4890,4990,4836,4945,34612,4459
2011-01-05,4945,5045,4900,4945,25991,4459
2011-01-06,4909,4972,4818,4863,28970,4385
2011-01-07,4863,4936,4845,4909,10799,4426
2011-01-10,4909,5081,4909,5000,42064,4508
2011-01-11,4954,5027,4918,4981,11550,4492
2011-01-12,4954,5045,4872,4954,42140,4467
2011-01-13,4918,4972,4863,4863,17254,4385
2011-01-14,4827,4927,4790,4790,11780,4320
2011-01-17,4827,4909,4727,4745,15836,4279
2011-01-18,4781,4809,4672,4790,9635,4320
2011-01-19,4890,4890,4772,4854,9516,4377
2011-01-20,4836,4863,4609,4818,8677,4344
2011-01-21,4809,4809,4709,4763,6909,4295
2011-01-24,4790,4800,4654,4681,15638,4221
2011-01-25,4636,4763,4636,4709,11559,4246
2011-01-26,4709,4754,4618,4727,26120,4262
2011-01-27,4727,4827,4690,4809,31453,4336
2011-01-28,4818,4909,4727,4845,32673,4369
2011-01-31,4754,4909,4672,4690,43183,4229
2011-02-01,4781,4781,4545,4636,49862,4180
2011-02-07,4718,4827,4636,4681,30986,4221
2011-02-08,4681,4909,4681,4845,56310,4369
2011-02-09,4763,4900,4763,4872,11311,4393
2011-02-10,4818,4909,4690,4772,15187,4303
2011-02-11,4827,4836,4636,4681,10726,4221
2011-02-14,4763,4790,4645,4763,7238,4295
2011-02-15,4790,4790,4609,4754,14246,4287
2011-02-16,4772,4781,4645,4736,37816,4270
2011-02-17,4736,4781,4590,4590,29701,4139
2011-02-18,4709,5090,4609,4772,99459,4303
2011-02-21,4863,4863,4727,4809,38333,4336
2011-02-22,4809,4809,4636,4690,25808,4229
2011-02-23,4690,4763,4654,4663,22316,4205
2011-02-24,4727,4727,4500,4545,16399,4098
2011-02-25,4581,4681,4545,4618,15241,4164
2011-02-28,4636,4654,4454,4554,20931,4107
2011-03-02,4545,4545,4454,4472,16094,4033
2011-03-03,4381,4581,4381,4536,20257,4090
2011-03-04,4618,4636,4500,4636,24663,4180
2011-03-07,4663,4781,4618,4727,31901,4262
2011-03-08,4745,4836,4654,4818,34469,4344
2011-03-09,4818,4836,4690,4800,16818,4328
2011-03-10,4736,4809,4600,4772,6967,4303
2011-03-11,4718,4745,4590,4681,13149,4221
2011-03-14,4545,4590,4368,4509,27645,4066
2011-03-15,4518,4540,4090,4363,29233,3934
2011-03-16,4436,4681,4200,4636,33745,4180
2011-03-17,4545,4681,4454,4672,7053,4213
2011-03-18,4645,4754,4636,4736,11545,4270
2011-03-21,4763,4809,4690,4781,23398,4311
2011-03-22,4800,4818,4681,4790,57543,4320
2011-03-23,4800,4890,4763,4863,52716,4385
2011-03-24,4881,4945,4809,4881,22482,4402
2011-03-25,4945,4945,4727,4845,40468,4369
2011-03-28,4845,5000,4700,4954,48200,4467
2011-03-29,4854,5354,4854,5290,139941,4771
2011-03-30,5318,5772,5300,5590,106611,5041
2011-03-31,5681,5772,5463,5627,98616,5074
2011-04-01,5627,5636,5454,5545,68334,5000
2011-04-04,5654,5654,5500,5590,32616,5041
2011-04-05,5600,5618,5427,5590,79266,5041
2011-04-06,5554,5618,5481,5618,51190,5066
2011-04-07,5618,5863,5581,5663,67202,5107
2011-04-08,5636,5809,5590,5645,47412,5090
2011-04-11,5654,5700,5545,5700,46696,5139
2011-04-12,5636,5727,5418,5418,42961,4885
2011-04-13,5418,5545,5272,5427,46185,4893
2011-04-14,5427,5481,5336,5454,16891,4918
2011-04-15,5536,5627,5409,5618,52707,5066
2011-04-18,5600,5636,5427,5454,44267,4918
2011-04-19,5454,5500,5363,5445,29915,4910
2011-04-20,5536,5627,5463,5627,48755,5074
2011-04-21,5663,5918,5627,5690,95027,5131
2011-04-22,5645,5690,5445,5609,55125,5057
2011-04-25,5554,5636,5390,5627,23458,5074
2011-04-26,5718,5718,5481,5563,17289,5016
2011-04-27,5518,5618,5463,5545,17439,5000
2011-04-28,5509,5536,5454,5518,15891,4975
2011-04-29,5463,5581,5272,5409,27313,4877
2011-05-02,5409,5454,5300,5418,16003,4885
2011-05-03,5409,5445,5336,5400,13472,4869
2011-05-04,5445,5445,5272,5381,6221,4853
2011-05-06,5236,5372,5200,5309,9587,4787
2011-05-09,5200,5390,5172,5363,4704,4836
2011-05-11,5418,5418,5190,5363,5261,4836
2011-05-12,5372,5372,5227,5272,2768,4754
2011-05-13,5354,5354,5181,5318,17417,4795
2011-05-16,5318,5363,5136,5272,13284,4754
2011-05-17,5354,5400,5218,5390,32804,4861
2011-05-18,5445,5590,5363,5590,61744,5041
2011-05-19,5672,5863,5545,5627,73677,5074
2011-05-20,5636,5681,5600,5636,11949,5082
2011-05-23,5700,5700,5454,5500,45651,4959
2011-05-24,5272,5527,5272,5472,23730,4934
2011-05-25,5381,5509,5381,5436,8786,4902
2011-05-26,5327,5718,5327,5654,27843,5098
2011-05-27,5736,5736,5581,5672,14187,5115
2011-05-30,5636,5663,5590,5636,9132,5082
2011-05-31,5681,5763,5481,5718,50387,5156
2011-06-01,5681,5772,5654,5700,12780,5139
2011-06-02,5527,5700,5500,5545,19762,5000
2011-06-03,5681,5681,5518,5545,11930,5000
2011-06-07,5400,5609,5400,5427,25289,4893
2011-06-08,5372,5536,5363,5427,11286,4893
2011-06-09,5500,5500,5363,5445,5469,4910
2011-06-10,5400,5572,5272,5500,49642,4959
2011-06-13,5545,5545,5318,5427,10563,4893
2011-06-14,5318,5481,5318,5436,10913,4902
2011-06-15,5400,5490,5336,5490,6201,4951
2011-06-16,5445,5454,5309,5436,8291,4902
2011-06-17,5354,5445,5281,5436,7368,4902
2011-06-20,5454,5454,5227,5354,23439,4828
2011-06-21,5272,5390,5090,5163,41635,4656
2011-06-22,5218,5218,5000,5081,35441,4582
2011-06-23,5009,5127,5000,5072,11700,4574
2011-06-24,5081,5181,5045,5136,5173,4631
2011-06-27,5018,5227,5018,5227,5374,4713
2011-06-28,5245,5245,5136,5172,7119,4664
2011-06-29,5227,5227,5090,5209,5077,4697
2011-06-30,5081,5263,5081,5227,1082,4713
2011-07-01,5254,5254,5118,5236,7251,4721
2011-07-04,5172,5345,5109,5281,11340,4762
2011-07-05,5381,5381,5200,5336,3308,4812
2011-07-06,5336,5363,5181,5200,17173,4689
2011-07-07,5154,5236,5127,5172,26932,4664
2011-07-08,5218,5245,5145,5227,22586,4713
2011-07-11,5181,5263,5181,5254,12015,4738
2011-07-12,5254,5254,5163,5227,27423,4713
2011-07-13,5227,5381,5190,5236,21704,4721
2011-07-14,5236,5263,5181,5263,16215,4746
2011-07-15,5272,5345,5181,5336,27167,4812
2011-07-18,5354,5436,5254,5427,9554,4893
2011-07-19,5327,5536,5327,5454,14319,4918
2011-07-20,5454,5636,5454,5590,35633,5041
2011-07-21,5554,5618,5518,5600,58523,5049
2011-07-22,5663,5663,5545,5627,29850,5074
2011-07-25,5627,5627,5518,5527,18418,4984
2011-07-26,5590,5590,5490,5527,15511,4984
2011-07-27,5545,5554,5472,5545,22440,5000
2011-07-28,5572,5590,5481,5590,10404,5041
2011-07-29,5590,5590,5500,5581,23631,5033
2011-08-01,5545,5618,5536,5545,23565,5000
2011-08-02,5500,5572,5454,5554,29654,5008
2011-08-03,5409,5527,5363,5427,6081,4893
2011-08-04,5490,5490,5200,5263,20831,4746
2011-08-05,4727,5054,4672,4936,32875,4451
2011-08-08,4681,4918,4645,4718,58488,4254
2011-08-09,4331,4536,4018,4409,70384,3975
2011-08-10,4590,4709,4309,4472,24991,4033
2011-08-11,4040,4990,4040,4518,26765,4074
2011-08-12,4790,4790,4386,4727,12626,4262
2011-08-16,4881,4881,4563,4581,48599,4131
2011-08-17,4645,4681,4545,4672,16223,4213
2011-08-18,4718,4800,4627,4772,20654,4303
2011-08-19,4772,4772,4359,4536,10918,4090
2011-08-22,4536,4709,4054,4454,12115,4016
2011-08-23,4463,4490,4286,4390,56008,3959
2011-08-24,4481,4481,4277,4377,7179,3947
2011-08-25,4518,4518,4345,4440,5916,4004
2011-08-26,4445,4445,4181,4418,4564,3984
2011-08-29,4454,4454,4318,4436,5643,4000
2011-08-30,4454,4527,4381,4381,7158,3951
2011-08-31,4472,4522,4363,4513,5814,4070
2011-09-01,4495,4618,4390,4427,20582,3992
2011-09-02,4400,4463,4340,4427,25039,3992
2011-09-05,4336,4477,4250,4359,31343,3930
2011-09-06,4209,4381,4190,4354,20045,3926
2011-09-07,4450,4450,4286,4436,8814,4000
2011-09-08,4540,4540,4322,4427,3825,3992
2011-09-09,4309,4540,4309,4363,4216,3934
2011-09-14,4386,4386,4245,4363,3947,3934
2011-09-15,4363,4363,4245,4327,9110,3902
2011-09-16,4359,4509,4295,4345,12070,3918
2011-09-19,4500,4500,4254,4277,5113,3856
2011-09-20,4222,4345,4209,4272,3853,3852
2011-09-21,4272,4481,4200,4318,9470,3893
2011-09-22,4318,4318,4150,4254,1819,3836
2011-09-23,4072,4154,3781,3781,33705,3410
2011-09-26,3863,3863,3454,3568,13946,3217
2011-09-27,3454,3545,3409,3463,75071,3123
2011-09-28,3481,3490,3436,3436,11351,3098
2011-09-29,3527,3527,3377,3500,10361,3156
2011-09-30,3463,3522,3318,3500,45163,3156
2011-10-04,3404,3404,3181,3304,33873,2979
2011-10-05,3363,3363,3181,3263,3993,2942
2011-10-06,3431,3431,3240,3322,2241,2996
2011-10-07,3327,3445,3327,3400,3212,3065
2011-10-10,3409,3536,3409,3518,6478,3172
2011-10-11,3522,3636,3522,3609,16610,3254
2011-10-12,3545,3727,3527,3722,15644,3356
2011-10-13,3768,3768,3690,3745,5244,3377
2011-10-14,3745,3818,3586,3727,2842,3361
2011-10-17,3904,3904,3690,3772,1951,3402
2011-10-18,3663,3818,3659,3709,6774,3344
2011-10-19,3836,3836,3672,3727,5676,3361
2011-10-20,3663,3850,3600,3704,5645,3340
2011-10-21,3772,3772,3563,3727,801,3361
2011-10-24,3768,3772,3677,3768,17663,3397
2011-10-25,3745,3827,3740,3754,19163,3385
2011-10-26,3604,3859,3604,3772,5224,3402
2011-10-27,3772,3863,3772,3859,5700,3479
2011-10-28,3859,3900,3818,3900,10204,3516
2011-10-31,3881,3950,3786,3859,1324,3479
2011-11-01,3818,3859,3818,3854,1114,3475
2011-11-02,3700,3822,3700,3800,2211,3426
2011-11-03,3772,3818,3772,3809,9433,3434
2011-11-04,3704,3909,3704,3890,7350,3508
2011-11-07,3890,3909,3809,3890,7498,3508
2011-11-08,3890,3945,3836,3918,61952,3533
2011-11-09,3909,4068,3872,4013,135394,3619
2011-11-10,3927,3927,3736,3800,24967,3426
2011-11-11,3900,3909,3800,3822,27255,3447
2011-11-14,3804,3895,3804,3877,21670,3496
2011-11-15,3881,3881,3736,3736,19408,3369
2011-11-16,3727,3781,3618,3677,46567,3315
2011-11-17,3736,3736,3636,3668,4164,3307
2011-11-18,3668,3727,3572,3631,14741,3274
2011-11-21,3636,3636,3559,3613,14351,3258
2011-11-22,3509,3613,3509,3595,10445,3242
2011-11-23,3709,3709,3463,3536,27529,3188
2011-11-24,3468,3590,3468,3563,2373,3213
2011-11-25,3481,3640,3463,3490,2782,3147
2011-11-28,3495,3540,3490,3522,15794,3176
2011-11-29,3631,3631,3486,3527,18603,3180
2011-11-30,3590,3627,3527,3627,5883,3270
2011-12-01,3713,3772,3645,3690,38400,3328
2011-12-02,3650,3690,3636,3672,3565,3311
2011-12-05,3818,3818,3627,3686,5063,3324
2011-12-06,3645,3740,3627,3668,22325,3307
2011-12-07,3636,3700,3627,3677,8939,3315
2011-12-08,3677,3727,3636,3686,6032,3324
2011-12-09,3727,3727,3636,3690,8791,3328
2011-12-12,3690,3750,3654,3704,32896,3340
2011-12-13,3622,3686,3622,3654,11298,3295
2011-12-14,3659,3681,3618,3659,4343,3299
2011-12-15,3677,3677,3509,3513,33465,3168
2011-12-16,3550,3636,3504,3518,17357,3172
2011-12-19,3472,3590,3340,3372,61481,3041
2011-12-20,3390,3454,3372,3372,5795,3041
2011-12-21,3436,3772,3381,3754,69782,3385
2011-12-22,3790,3881,3686,3809,35949,3434
2011-12-23,3890,3890,3745,3818,9338,3443
2011-12-26,3909,3909,3740,3818,6976,3443
2011-12-27,3818,3890,3690,3754,9043,3385
2011-12-28,3659,3681,3586,3672,1189,3402
2011-12-29,3622,3727,3590,3722,51974,3448
2012-01-02,3722,3754,3636,3636,1386,3368
2012-01-03,3518,3700,3518,3659,80444,3389
2012-01-04,3640,3709,3550,3645,6908,3377
2012-01-05,3650,3854,3595,3745,25026,3469
2012-01-06,3727,3831,3677,3727,29492,3453
2012-01-09,3736,3950,3690,3909,57988,3621
2012-01-10,4036,4036,3868,3927,37815,3638
2012-01-11,3909,4000,3872,3909,37045,3621
2012-01-12,3909,4027,3781,3804,29094,3524
2012-01-13,3813,3881,3754,3854,25468,3570
2012-01-16,3836,3854,3763,3854,10453,3570
2012-01-17,3945,3945,3795,3850,7381,3566
2012-01-18,3850,3850,3763,3809,9126,3528
2012-01-19,3881,4340,3877,4272,230921,3958
2012-01-20,4336,4336,4145,4181,118771,3874
2012-01-25,4181,4240,4090,4195,28731,3886
2012-01-26,4254,4254,4081,4136,25298,3831
2012-01-27,4050,4190,4050,4090,20589,3789
2012-01-30,4140,4418,4136,4204,56455,3895
2012-01-31,4272,4318,4177,4177,44794,3869
2012-02-01,4181,4190,4000,4090,20227,3789
2012-02-02,4163,4163,4045,4100,23924,3798
2012-02-03,4104,4304,4100,4263,62534,3949
2012-02-06,4272,4318,4131,4168,20456,3861
2012-02-07,4090,4190,4077,4172,15147,3865
2012-02-08,4245,4245,4100,4127,6597,3823
2012-02-09,4218,4218,4109,4163,14071,3857
2012-02-10,4231,4300,4122,4300,86299,3983
2012-02-13,4309,4409,4300,4409,26420,4084
2012-02-14,4500,4636,4363,4527,65046,4194
2012-02-15,4527,4645,4500,4627,65234,4286
2012-02-16,4654,4654,4518,4545,62269,4210
2012-02-17,4545,4636,4413,4627,39135,4286
2012-02-20,4700,4718,4509,4627,20357,4286
2012-02-21,4536,4536,4227,4277,104584,3962
2012-02-22,4272,4345,4268,4336,68551,4017
2012-02-23,4345,4345,4263,4331,18695,4013
2012-02-24,4286,4372,4227,4313,23898,3996
2012-02-27,4254,4313,4181,4309,22265,3992
2012-02-28,4345,4345,4213,4268,5335,3954
2012-02-29,4272,4309,4200,4286,9197,3970
2012-03-02,4286,4331,4227,4227,20117,3916
2012-03-05,4272,4327,4200,4272,41455,3958
2012-03-06,4209,4313,4154,4250,29653,3937
2012-03-07,4254,4263,4150,4195,3468,3886
2012-03-08,4190,4259,4181,4218,9382,3907
2012-03-09,4181,4272,4181,4195,11121,3886
2012-03-12,4163,4268,4163,4200,2782,3890
2012-03-13,4181,4327,4181,4263,15568,3949
2012-03-14,4359,4359,4227,4281,9270,3966
2012-03-15,4272,4490,4272,4409,11337,4084
2012-03-16,4322,4445,4322,4445,8599,4118
2012-03-19,4509,4509,4345,4450,28758,4122
2012-03-20,4409,4490,4372,4427,13063,4101
2012-03-21,4436,4468,4272,4427,9365,4101
2012-03-22,4500,4500,4272,4354,35954,4034
2012-03-23,4381,4381,4236,4336,14617,4017
2012-03-26,4340,4372,4263,4313,4584,3996
2012-03-27,4218,4354,4218,4318,2165,4000
2012-03-28,4309,4313,4222,4300,3564,3983
2012-03-29,4295,4295,4045,4145,49028,3840
2012-03-30,4018,4272,4009,4236,24775,3924
2012-04-02,4154,4272,4050,4068,49345,3768
2012-04-03,4040,4218,4040,4159,18090,3853
2012-04-04,4213,4213,4063,4159,23474,3853
2012-04-05,4159,4163,4063,4118,6167,3815
2012-04-06,4240,4240,4081,4122,1183,3819
2012-04-09,4090,4122,4009,4109,3711,3806
2012-04-10,4090,4109,4068,4100,2653,3798
2012-04-12,4100,4222,4050,4136,327,3831
2012-04-13,4259,4259,4118,4200,1379,3890
2012-04-16,4090,4222,4031,4190,542,3882
2012-04-17,4190,4190,4031,4163,3333,3857
2012-04-18,4231,4231,4054,4100,31098,3798
2012-04-19,4104,4159,4036,4122,710,3819
2012-04-20,4122,4181,4018,4063,7757,3764
2012-04-23,4031,4140,3931,4022,60947,3726
2012-04-24,4022,4127,3968,4109,7052,3806
2012-04-25,4104,4104,3986,4013,7525,3718
2012-04-26,4045,4154,3909,3909,16224,3621
2012-04-27,3927,4036,3863,3981,240,3688
2012-04-30,3922,4145,3922,3954,4495,3663
2012-05-02,3954,4086,3954,4036,15446,3739
2012-05-03,4145,4145,3959,3968,17831,3676
2012-05-04,4059,4059,3931,3972,1067,3680
2012-05-07,3859,4104,3859,4095,6648,3794
2012-05-08,4136,4181,3972,4172,6270,3865
2012-05-09,4090,4090,3963,4036,12959,3739
2012-05-10,3940,4104,3940,3954,8131,3663
2012-05-11,3890,3972,3890,3968,144,3676
2012-05-14,3950,3995,3918,3963,969,3671
2012-05-15,3877,3995,3818,3968,7879,3676
2012-05-16,4000,4000,3927,3968,18779,3676
2012-05-17,3909,3968,3845,3954,2952,3663
2012-05-18,3840,3936,3681,3872,44590,3587
2012-05-21,3881,3881,3590,3636,18950,3368
2012-05-22,3636,3800,3636,3722,2044,3448
2012-05-23,3718,3718,3590,3627,5963,3360
2012-05-24,3640,3722,3627,3636,25656,3368
2012-05-25,3654,3795,3654,3681,283,3410
2012-05-29,3681,3904,3636,3859,6301,3575
2012-05-30,3809,3859,3736,3854,142,3570
2012-05-31,3922,3922,3645,3881,1412,3596
2012-06-01,3940,3940,3727,3804,948,3524
2012-06-04,3654,3904,3463,3900,15375,3613
2012-06-05,3722,3890,3709,3809,2819,3528
2012-06-07,3809,3854,3686,3686,27116,3415
2012-06-08,3722,3772,3636,3750,10691,3474
2012-06-11,3972,3972,3709,3818,33162,3537
2012-06-12,3772,3809,3709,3768,11386,3490
2012-06-13,3809,3809,3672,3768,9853,3490
2012-06-14,3731,3818,3700,3804,44960,3524
2012-06-15,3886,3890,3654,3718,22788,3444
2012-06-18,3772,3772,3709,3709,41439,3436
2012-06-19,3745,3745,3668,3700,6916,3427
2012-06-20,3800,3800,3709,3727,51319,3453
2012-06-21,3809,3809,3700,3727,18995,3453
2012-06-22,3636,3690,3609,3645,4278,3377
2012-06-25,3709,3709,3636,3663,1265,3394
2012-06-26,3590,3704,3590,3681,1355,3410
2012-06-27,3640,3659,3563,3650,21563,3381
2012-06-28,3768,3768,3618,3618,3444,3351
2012-06-29,3695,3727,3522,3727,11024,3453
2012-07-02,3850,3850,3700,3700,6239,3427
2012-07-03,3786,4254,3709,4254,244387,3941
2012-07-04,4309,4727,4181,4272,257139,3958
2012-07-05,4272,4409,4109,4227,82590,3916
2012-07-06,4186,4404,4127,4272,111312,3958
2012-07-09,4281,4745,4272,4400,190929,4076
2012-07-10,4481,5054,4481,4772,686412,4421
2012-07-11,4718,5318,4690,4863,449262,4505
2012-07-12,5036,5172,4927,4981,268332,4615
2012-07-13,4918,4954,4236,4500,351468,4168
2012-07-16,4536,4545,4250,4304,211429,3987
2012-07-17,4318,4340,4186,4218,124515,3907
2012-07-18,4222,4368,4095,4095,205689,3794
2012-07-19,4131,4204,4054,4095,151688,3794
2012-07-20,4068,4163,4036,4090,93895,3789
2012-07-23,4054,4090,3918,3922,72240,3634
2012-07-24,3931,4509,3927,4509,808515,4177
2012-07-25,4727,5181,4690,5181,1769028,4800
2012-07-26,5254,5463,4954,5463,2832492,5061
2012-07-27,5481,5627,5054,5163,1050908,4783
2012-07-30,5136,5218,4790,4909,936210,4547
2012-07-31,4918,4990,4800,4954,574868,4589
2012-08-01,4909,5063,4727,4745,783776,4396
2012-08-02,4745,4818,4545,4609,577149,4269
2012-08-03,4654,4663,4418,4459,379794,4130
2012-08-06,4509,4781,4454,4681,530559,4337
2012-08-07,4718,4872,4545,4763,614169,4413
2012-08-08,4800,4881,4540,4540,263707,4206
2012-08-09,4545,4863,4359,4745,525862,4396
2012-08-10,4790,4890,4572,4636,369630,4295
2012-08-13,4654,4927,4645,4836,353263,4480
2012-08-14,4936,4936,4727,4845,247306,4488
2012-08-16,4845,4854,4563,4663,291995,4320
2012-08-17,4709,4954,4581,4954,412671,4589
2012-08-20,4981,4981,4781,4818,324540,4463
2012-08-21,4818,4836,4645,4772,219275,4421
2012-08-22,4790,4818,4527,4590,235879,4253
2012-08-23,4590,4645,4509,4618,120171,4278
2012-08-24,4618,4618,4440,4545,140061,4210
2012-08-27,4609,4609,4431,4431,128093,4105
2012-08-28,4386,4513,4368,4400,96793,4076
2012-08-29,4400,4645,4340,4572,234695,4236
2012-08-30,4554,4590,4509,4536,122722,4202
2012-08-31,4504,4672,4500,4536,113295,4202
2012-09-03,4554,4700,4536,4600,137437,4261
2012-09-04,4572,4845,4563,4745,483472,4396
2012-09-05,4800,4800,4545,4545,191990,4210
2012-09-06,4572,4590,4481,4486,145549,4156
2012-09-07,4495,4527,4481,4504,58973,4173
2012-09-10,4504,4590,4450,4572,107253,4236
2012-09-11,4645,4736,4481,4481,174637,4152
2012-09-12,4504,4545,4486,4522,64543,4189
2012-09-13,4554,4900,4545,4745,301681,4396
2012-09-14,4745,4827,4609,4654,126993,4312
2012-09-17,4681,4890,4645,4727,124032,4379
2012-09-18,4709,4754,4618,4681,58763,4337
2012-09-19,4709,4872,4681,4763,164583,4413
2012-09-20,4781,4818,4645,4763,94875,4413
2012-09-21,4763,4800,4618,4718,93270,4370
2012-09-24,4718,4772,4654,4672,60169,4328
2012-09-25,4709,4854,4618,4772,205160,4421
2012-09-26,4754,4800,4654,4654,75200,4312
2012-09-27,4636,4636,4359,4377,232276,4055
2012-09-28,4377,4409,4300,4354,52837,4034
2012-10-02,4354,4450,4354,4409,31221,4084
2012-10-04,4409,4409,4300,4309,76309,3992
2012-10-05,4313,4386,4295,4350,41289,4029
2012-10-08,4436,4436,4295,4300,26246,3983
2012-10-09,4331,4331,4227,4309,49795,3992
2012-10-10,4309,4340,4254,4263,30039,3949
2012-10-11,4318,4331,4227,4281,36201,3966
2012-10-12,4281,4359,4281,4290,27436,3975
2012-10-15,4354,4404,4172,4181,35814,3874
2012-10-16,4181,4259,4000,4031,44994,3735
2012-10-17,3995,4113,3927,3927,34230,3638
2012-10-18,3931,4059,3918,3995,44207,3701
2012-10-19,4122,4122,3909,3990,17100,3697
2012-10-22,3990,4177,3909,4140,17602,3836
2012-10-23,4140,4140,4009,4090,12156,3789
2012-10-24,3977,4159,3977,4090,7422,3789
2012-10-25,4136,4136,3940,3940,21688,3650
2012-10-26,3931,3995,3872,3881,10511,3596
2012-10-29,3836,3836,3650,3668,45026,3398
2012-10-30,3636,3713,3504,3559,45373,3297
