Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-20,1235,1235,1130,1150,56871,817
2011-06-21,1150,1155,1140,1150,13616,817
2011-06-22,1155,1155,1140,1155,9919,820
2011-06-23,1155,1160,1145,1160,3780,824
2011-06-24,1160,1160,1140,1150,10671,817
2011-06-27,1160,1160,1130,1150,20232,817
2011-06-28,1150,1160,1130,1155,11716,820
2011-06-29,1155,1160,1145,1145,5100,813
2011-06-30,1155,1160,1145,1155,9480,820
2011-07-01,1160,1165,1150,1150,11610,817
2011-07-04,1155,1195,1155,1185,16580,841
2011-07-05,1165,1195,1165,1195,11571,849
2011-07-06,1195,1205,1185,1200,3091,852
2011-07-07,1200,1240,1200,1225,26260,870
2011-07-08,1225,1225,1200,1215,18850,863
2011-07-11,1215,1215,1185,1185,9409,841
2011-07-12,1185,1185,1170,1185,15180,841
2011-07-13,1185,1195,1170,1180,14880,838
2011-07-14,1190,1205,1190,1205,3790,856
2011-07-15,1205,1210,1190,1210,2820,859
2011-07-18,1210,1240,1190,1210,29691,859
2011-07-19,1215,1280,1210,1255,94620,891
2011-07-20,1260,1270,1220,1230,58831,873
2011-07-21,1260,1280,1230,1250,26480,888
2011-07-22,1270,1270,1230,1230,33310,873
2011-07-25,1230,1245,1215,1230,18520,873
2011-07-26,1240,1250,1230,1240,7910,881
2011-07-27,1245,1280,1245,1275,63480,905
2011-07-28,1295,1380,1290,1320,215710,937
2011-07-29,1340,1340,1280,1285,61830,913
2011-08-01,1315,1315,1265,1295,20120,920
2011-08-02,1325,1325,1270,1285,31760,913
2011-08-03,1275,1295,1200,1235,92610,877
2011-08-04,1245,1250,1210,1235,24370,877
2011-08-05,1200,1200,1130,1175,62920,834
2011-08-08,1175,1195,1000,1045,61040,742
2011-08-09,986,1055,980,1055,87130,749
2011-08-10,1100,1120,1040,1105,50210,785
2011-08-11,1070,1110,1030,1090,39610,774
2011-08-12,1100,1140,1100,1135,43071,806
2011-08-16,1135,1175,1135,1165,23750,827
2011-08-17,1195,1195,1150,1165,33250,827
2011-08-18,1175,1230,1160,1205,39750,856
2011-08-19,1140,1175,1130,1135,26170,806
2011-08-22,1125,1185,1115,1140,12190,809
2011-08-23,1160,1160,1120,1145,18420,813
2011-08-24,1155,1180,1120,1145,25240,813
2011-08-25,1165,1165,1145,1150,13580,817
2011-08-26,1125,1155,1125,1155,1500,820
2011-08-29,1175,1175,1145,1155,20700,820
2011-08-30,1165,1165,1150,1160,16980,824
2011-08-31,1180,1180,1175,1180,2310,838
2011-09-01,1180,1180,1160,1170,11160,831
2011-09-02,1195,1195,1165,1180,7380,838
2011-09-05,1180,1185,1160,1165,43290,827
2011-09-06,1165,1165,1115,1165,22590,827
2011-09-07,1135,1170,1135,1170,6400,831
2011-09-08,1175,1180,1165,1170,2790,831
2011-09-09,1230,1230,1155,1160,6600,824
2011-09-14,1165,1170,1110,1140,8820,809
2011-09-15,1180,1180,1140,1140,2720,809
2011-09-16,1145,1160,1130,1160,10070,824
2011-09-19,1160,1160,1100,1125,12330,799
2011-09-20,1120,1150,1045,1130,22670,802
2011-09-21,1130,1155,1120,1155,9300,820
2011-09-22,1150,1150,1110,1150,2110,817
2011-09-23,1060,1135,1060,1135,24920,806
2011-09-26,1090,1130,1035,1035,31730,735
2011-09-27,1050,1080,1050,1060,3630,753
2011-09-28,1080,1080,1055,1070,10240,760
2011-09-29,1065,1080,1065,1080,3600,767
2011-09-30,1105,1180,1100,1115,12210,792
2011-10-04,1115,1115,1050,1095,6520,778
2011-10-05,1135,1135,1055,1055,2240,749
2011-10-06,1050,1100,1050,1085,2853,770
2011-10-07,1105,1120,1085,1110,4681,788
2011-10-10,1125,1125,1075,1095,21720,778
2011-10-11,1095,1130,1090,1130,15660,802
2011-10-12,1130,1140,1090,1135,5140,806
2011-10-13,1135,1145,1115,1125,36850,799
2011-10-14,1135,1135,1120,1135,7200,806
2011-10-17,1150,1150,1120,1140,3060,809
2011-10-18,1100,1140,1100,1120,9937,795
2011-10-19,1110,1150,1105,1135,10550,806
2011-10-20,1125,1145,1095,1110,39050,788
2011-10-21,1105,1110,1085,1100,24823,781
2011-10-24,1105,1125,1015,1110,33830,788
2011-10-25,1110,1110,1090,1105,20352,785
2011-10-26,1095,1120,1090,1110,23160,788
2011-10-27,1095,1110,1090,1110,99931,788
2011-10-28,1120,1130,1090,1110,113400,788
2011-10-31,1100,1115,1090,1100,87600,781
2011-11-01,1090,1120,1090,1110,25300,788
2011-11-02,1095,1105,1085,1095,28106,778
2011-11-03,1090,1115,1090,1110,29050,788
2011-11-04,1110,1140,1110,1130,19700,802
2011-11-07,1120,1165,1120,1160,94700,824
2011-11-08,1165,1180,1150,1175,55160,834
2011-11-09,1175,1185,1155,1165,16758,827
2011-11-10,1140,1140,1115,1135,19560,806
2011-11-11,1135,1145,1125,1140,24180,809
2011-11-14,1140,1155,1140,1150,19810,817
2011-11-15,1150,1150,1135,1140,30050,809
2011-11-16,1145,1150,1105,1145,50890,813
2011-11-17,1130,1140,1115,1130,56617,802
2011-11-18,1120,1130,1120,1130,12432,802
2011-11-21,1130,1165,1120,1135,35427,806
2011-11-22,1135,1150,1125,1150,170690,817
2011-11-23,1145,1145,1125,1135,30030,806
2011-11-24,1120,1140,1120,1130,15570,802
2011-11-25,1130,1140,1130,1135,31030,806
2011-11-28,1135,1150,1135,1145,66991,813
2011-11-29,1145,1160,1130,1140,160477,809
2011-11-30,1150,1190,1140,1150,73460,817
2011-12-01,1155,1185,1150,1160,71770,824
2011-12-02,1170,1190,1160,1180,93158,838
2011-12-05,1190,1350,1180,1350,1230071,959
2011-12-06,1470,1535,1270,1325,1579867,941
2011-12-07,1375,1385,1295,1365,710128,969
2011-12-08,1450,1565,1425,1565,470163,1111
2011-12-09,1795,1795,1795,1795,297188,1275
2011-12-12,1990,2030,1565,1750,3750387,1243
2011-12-13,1790,1890,1545,1575,1120515,1119
2011-12-14,1595,1595,1350,1400,1455997,994
2011-12-15,1395,1540,1315,1355,1515333,962
2011-12-16,1370,1415,1310,1390,631625,987
2011-12-19,1380,1410,1190,1265,677430,898
2011-12-20,1330,1450,1310,1450,1182602,1030
2011-12-21,1405,1495,1335,1410,1608532,1001
2011-12-22,1410,1480,1400,1430,458847,1016
2011-12-23,1450,1455,1405,1450,332311,1030
2011-12-26,1470,1490,1420,1440,246910,1023
2011-12-27,1470,1470,1355,1390,338425,987
2011-12-28,1365,1365,1285,1290,212865,1027
2011-12-29,1275,1385,1270,1310,393449,1043
2012-01-02,1310,1320,1240,1280,188450,1019
2012-01-03,1390,1390,1285,1315,300348,1047
2012-01-04,1315,1325,1280,1320,186640,1051
2012-01-05,1335,1515,1325,1515,1060197,1206
2012-01-06,1520,1560,1405,1470,884250,1170
2012-01-09,1470,1525,1435,1520,447018,1210
2012-01-10,1540,1720,1485,1525,971983,1214
2012-01-11,1540,1560,1365,1405,392301,1119
2012-01-12,1415,1445,1370,1405,210546,1119
2012-01-13,1410,1460,1390,1430,100651,1138
2012-01-16,1440,1445,1370,1420,148927,1130
2012-01-17,1405,1455,1385,1435,143450,1142
2012-01-18,1440,1445,1385,1415,155000,1126
2012-01-19,1420,1420,1350,1355,177213,1079
2012-01-20,1360,1420,1360,1380,216721,1099
2012-01-25,1380,1380,1350,1370,162461,1091
2012-01-26,1385,1405,1360,1380,248780,1099
2012-01-27,1390,1420,1370,1395,179032,1111
2012-01-30,1400,1505,1380,1450,412525,1154
2012-01-31,1450,1665,1435,1535,1155594,1222
2012-02-01,1525,1585,1465,1570,394212,1250
2012-02-02,1590,1660,1510,1630,498989,1298
2012-02-03,1630,1810,1590,1810,507722,1441
2012-02-06,1810,1850,1630,1795,638230,1429
2012-02-07,1800,1800,1605,1640,599567,1306
2012-02-08,1660,1660,1570,1580,394063,1258
2012-02-09,1610,1720,1600,1715,414990,1365
2012-02-10,1715,1730,1650,1655,271927,1318
2012-02-13,1650,1780,1650,1710,275486,1361
2012-02-14,1710,1710,1605,1670,337060,1330
2012-02-15,1680,1680,1625,1640,141493,1306
2012-02-16,1640,1705,1640,1660,172415,1322
2012-02-17,1670,1735,1660,1725,225703,1373
2012-02-20,1740,1825,1700,1735,250797,1381
2012-02-21,1775,1775,1690,1735,188554,1381
2012-02-22,1760,1760,1705,1745,120646,1389
2012-02-23,1740,1780,1670,1725,232710,1373
2012-02-24,1740,1880,1660,1805,1215374,1437
2012-02-27,1820,1860,1695,1700,473317,1353
2012-02-28,1695,1755,1675,1685,165890,1342
2012-02-29,1705,1720,1670,1700,162508,1353
2012-03-02,1700,1750,1675,1740,145853,1385
2012-03-05,1770,1770,1700,1720,75590,1369
2012-03-06,1705,1730,1595,1640,276782,1306
2012-03-07,1605,1650,1605,1630,48207,1298
2012-03-08,1630,1665,1630,1655,75619,1318
2012-03-09,1665,1695,1620,1690,124111,1346
2012-03-12,1720,1750,1655,1680,217813,1338
2012-03-13,1680,1690,1655,1685,67960,1342
2012-03-14,1725,1725,1620,1665,229930,1326
2012-03-15,1655,1670,1615,1635,77171,1302
2012-03-16,1645,1655,1590,1600,143179,1274
2012-03-19,1610,1645,1575,1640,37010,1306
2012-03-20,1655,1655,1575,1625,103161,1294
2012-03-21,1630,1635,1545,1570,133690,1250
2012-03-22,1575,1590,1560,1575,63755,1254
2012-03-23,1570,1595,1560,1570,66016,1250
2012-03-26,1590,1590,1550,1570,17243,1250
2012-03-27,1585,1585,1540,1565,27413,1246
2012-03-28,1560,1565,1460,1520,130790,1210
2012-03-29,1530,1530,1480,1515,45151,1206
2012-03-30,1515,1560,1510,1545,14871,1230
2012-04-02,1545,1595,1530,1585,51490,1262
2012-04-03,1595,1600,1530,1550,26006,1234
2012-04-04,1550,1550,1500,1515,44978,1206
2012-04-05,1490,1520,1475,1520,43811,1210
2012-04-06,1530,1550,1495,1520,17826,1210
2012-04-09,1515,1515,1465,1475,44684,1174
2012-04-10,1490,1530,1465,1480,31556,1178
2012-04-12,1480,1490,1450,1480,31744,1178
2012-04-13,1490,1520,1490,1500,23490,1194
2012-04-16,1510,1550,1490,1515,24250,1206
2012-04-17,1520,1535,1490,1515,30874,1206
2012-04-18,1525,1550,1505,1535,37810,1222
2012-04-19,1530,1540,1515,1535,21388,1222
2012-04-20,1570,1580,1510,1565,104763,1246
2012-04-23,1565,1580,1530,1545,44010,1230
2012-04-24,1530,1545,1510,1545,26808,1230
2012-04-25,1560,1595,1525,1540,17720,1226
2012-04-26,1550,1625,1515,1545,59911,1230
2012-04-27,1545,1545,1505,1515,25999,1206
2012-04-30,1500,1525,1490,1505,44360,1198
2012-05-02,1505,1530,1490,1530,31230,1218
2012-05-03,1545,1550,1505,1530,13320,1218
2012-05-04,1530,1530,1510,1530,8953,1218
2012-05-07,1530,1540,1490,1515,30763,1206
2012-05-08,1515,1530,1500,1515,23690,1206
2012-05-09,1520,1530,1505,1510,20670,1202
2012-05-10,1530,1570,1500,1560,88503,1242
2012-05-11,1590,1590,1525,1545,46840,1230
2012-05-14,1550,1555,1500,1525,45820,1214
2012-05-15,1500,1545,1490,1545,65970,1230
2012-05-16,1550,1550,1505,1530,31925,1218
2012-05-17,1525,1540,1515,1540,16630,1226
2012-05-18,1530,1540,1470,1490,43750,1186
2012-05-21,1490,1530,1480,1500,8350,1194
2012-05-22,1500,1530,1490,1515,23700,1206
2012-05-23,1520,1525,1485,1515,10570,1206
2012-05-24,1525,1525,1495,1510,28187,1202
2012-05-25,1510,1510,1485,1510,23710,1202
2012-05-29,1510,1515,1485,1495,32440,1190
2012-05-30,1495,1505,1490,1500,22112,1194
2012-05-31,1490,1500,1470,1485,37962,1182
2012-06-01,1470,1485,1455,1485,18421,1182
2012-06-04,1440,1470,1410,1410,29378,1123
2012-06-05,1420,1480,1410,1455,19220,1158
2012-06-07,1455,1485,1455,1470,10400,1170
2012-06-08,1470,1670,1460,1575,559390,1254
2012-06-11,1630,1630,1545,1580,232225,1258
2012-06-12,1560,1585,1535,1550,118803,1234
2012-06-13,1560,1580,1540,1570,77040,1250
2012-06-14,1555,1570,1545,1560,44130,1242
2012-06-15,1560,1580,1525,1555,75435,1238
2012-06-18,1575,1580,1555,1565,35786,1246
2012-06-19,1565,1595,1555,1565,108462,1246
2012-06-20,1570,1585,1565,1580,47300,1258
2012-06-21,1580,1590,1550,1570,46900,1250
2012-06-22,1560,1565,1530,1560,24035,1242
2012-06-25,1565,1575,1550,1560,19280,1242
2012-06-26,1540,1575,1540,1570,15425,1250
2012-06-27,1575,1580,1550,1565,16606,1246
2012-06-28,1555,1615,1550,1590,98350,1266
2012-06-29,1590,1595,1570,1570,25545,1250
2012-07-02,1575,1635,1565,1570,64690,1250
2012-07-03,1555,1585,1555,1585,19516,1262
2012-07-04,1570,1615,1570,1600,88673,1274
2012-07-05,1620,1635,1575,1610,86600,1282
2012-07-06,1595,1605,1580,1580,45480,1258
2012-07-09,1580,1580,1555,1575,21690,1254
2012-07-10,1585,1595,1570,1595,26650,1270
2012-07-11,1595,1665,1595,1625,87856,1294
2012-07-12,1660,1660,1590,1595,56660,1270
2012-07-13,1610,1610,1555,1600,58090,1274
2012-07-16,1600,1600,1580,1585,42297,1262
2012-07-17,1585,1595,1575,1585,24200,1262
2012-07-18,1590,1630,1575,1580,36686,1258
2012-07-19,1585,1585,1575,1580,21380,1258
2012-07-20,1570,1605,1560,1590,25750,1266
2012-07-23,1575,1595,1575,1585,22640,1262
2012-07-24,1580,1620,1575,1620,80246,1290
2012-07-25,1600,1635,1600,1620,78845,1290
2012-07-26,1630,1675,1605,1630,93060,1298
2012-07-27,1635,1650,1625,1650,38085,1314
2012-07-30,1650,1685,1620,1665,71960,1326
2012-07-31,1665,1810,1630,1660,504252,1322
2012-08-01,1680,1680,1625,1645,180990,1310
2012-08-02,1630,1645,1625,1645,28208,1310
2012-08-03,1650,1670,1625,1640,25562,1306
2012-08-06,1645,1665,1630,1650,30130,1314
2012-08-07,1665,1685,1645,1680,30290,1338
2012-08-08,1680,1685,1655,1670,17890,1330
2012-08-09,1670,1670,1635,1650,72760,1314
2012-08-10,1650,1655,1635,1645,31863,1310
2012-08-13,1630,1650,1600,1640,75180,1306
2012-08-14,1625,1645,1620,1635,20462,1302
2012-08-16,1635,1660,1625,1655,47736,1318
2012-08-17,1655,1675,1655,1665,58100,1326
2012-08-20,1665,1750,1660,1750,246279,1393
2012-08-21,1775,1775,1700,1710,163107,1361
2012-08-22,1725,1725,1695,1720,37380,1369
2012-08-23,1720,1750,1695,1725,74250,1373
2012-08-24,1710,1740,1695,1710,98250,1361
2012-08-27,1710,1725,1705,1710,25100,1361
2012-08-28,1720,1735,1700,1715,39460,1365
2012-08-29,1715,1750,1705,1735,63383,1381
2012-08-30,1745,1800,1740,1790,102765,1425
2012-08-31,1790,1800,1765,1790,66070,1425
2012-09-03,1800,1840,1765,1785,98010,1421
2012-09-04,1785,1805,1745,1770,63230,1409
2012-09-05,1755,1770,1705,1760,116760,1401
2012-09-06,1735,1760,1725,1760,30421,1401
2012-09-07,1760,1770,1735,1760,51710,1401
2012-09-10,1755,1765,1750,1765,32015,1405
2012-09-11,1750,1775,1735,1775,42333,1413
2012-09-12,1770,1800,1760,1770,41760,1409
2012-09-13,1770,1775,1735,1760,54840,1401
2012-09-14,1755,1770,1730,1765,52960,1405
2012-09-17,1765,1780,1755,1765,64640,1405
2012-09-18,1770,1780,1750,1770,61550,1409
2012-09-19,1760,1775,1755,1760,47210,1401
2012-09-20,1760,1780,1755,1780,62370,1417
2012-09-21,1775,1780,1760,1765,27270,1405
2012-09-24,1765,1770,1735,1755,80828,1397
2012-09-25,1755,1755,1710,1720,97983,1369
2012-09-26,1715,1725,1700,1720,46730,1369
2012-09-27,1705,1715,1690,1710,49760,1361
2012-09-28,1695,1715,1695,1715,24210,1365
2012-10-02,1715,1725,1705,1725,30344,1373
2012-10-04,1725,1740,1715,1740,68330,1385
2012-10-05,1735,1745,1730,1740,41580,1385
2012-10-08,1740,1745,1715,1735,38550,1381
2012-10-09,1730,1750,1720,1740,30118,1385
2012-10-10,1725,1740,1725,1735,18360,1381
2012-10-11,1725,1740,1720,1735,50022,1381
2012-10-12,1730,1765,1730,1750,78610,1393
2012-10-15,1750,1780,1740,1765,83790,1405
2012-10-16,1765,1800,1755,1800,115810,1433
2012-10-17,1795,1805,1780,1800,41730,1433
2012-10-18,1790,1800,1755,1765,139086,1405
2012-10-19,1760,1775,1740,1755,39220,1397
2012-10-22,1740,1765,1730,1765,66806,1405
2012-10-23,1770,1775,1745,1750,33530,1393
2012-10-24,1740,1750,1730,1730,85770,1377
2012-10-25,1735,1760,1730,1750,23207,1393
2012-10-26,1750,1755,1730,1735,63310,1381
2012-10-29,1750,1750,1725,1730,58107,1377
2012-10-30,1720,1755,1720,1750,59370,1393
2012-10-31,1750,1760,1735,1750,42970,1393
2012-11-01,1750,1760,1735,1750,39170,1393
2012-11-02,1750,1760,1745,1760,47131,1401
2012-11-05,1750,1775,1750,1775,38296,1413
2012-11-06,1765,1780,1765,1780,13830,1417
2012-11-07,1765,1770,1740,1755,51010,1397
2012-11-08,1750,1760,1740,1755,24390,1397
2012-11-09,1755,1755,1740,1755,16280,1397
2012-11-12,1755,1780,1740,1750,43632,1393
2012-11-13,1735,1755,1725,1740,34803,1385
2012-11-14,1740,1740,1710,1730,91220,1377
2012-11-15,1725,1730,1705,1720,37850,1369
2012-11-16,1715,1725,1710,1720,7370,1369
2012-11-19,1720,1735,1720,1735,12010,1381
2012-11-20,1735,1750,1735,1750,23220,1393
2012-11-21,1750,1750,1720,1740,21280,1385
2012-11-22,1730,1745,1715,1740,86840,1385
2012-11-23,1740,1740,1720,1740,30970,1385
2012-11-26,1740,1740,1720,1740,20856,1385
2012-11-27,1725,1740,1715,1735,53680,1381
2012-11-28,1720,1735,1710,1735,21295,1381
2012-11-29,1720,1740,1720,1740,10938,1385
2012-11-30,1725,1745,1725,1745,10751,1389
2012-12-03,1735,1755,1725,1740,22370,1385
2012-12-04,1730,1745,1725,1740,23980,1385
2012-12-05,1725,1740,1710,1740,32790,1385
2012-12-06,1735,1765,1720,1740,16250,1385
2012-12-07,1740,1740,1715,1740,10960,1385
2012-12-10,1725,1750,1725,1730,17686,1377
2012-12-11,1730,1740,1720,1730,38420,1377
2012-12-12,1730,1730,1720,1730,36270,1377
2012-12-13,1725,1740,1720,1730,30391,1377
2012-12-14,1725,1730,1720,1730,33441,1377
2012-12-17,1735,1740,1720,1735,48820,1381
2012-12-18,1735,1745,1725,1740,36066,1385
2012-12-20,1740,1740,1715,1725,53560,1373
2012-12-21,1730,1730,1710,1730,66337,1377
2012-12-24,1720,1730,1715,1725,87047,1373
2012-12-26,1725,1760,1715,1760,229941,1401
2012-12-27,1680,1680,1645,1665,157362,1472
2012-12-28,1665,1665,1615,1615,54511,1428
2013-01-02,1615,1615,1540,1560,95981,1379
2013-01-03,1565,1585,1565,1580,43440,1397
2013-01-04,1585,1585,1550,1575,42164,1392
2013-01-07,1565,1580,1555,1580,17010,1397
2013-01-08,1585,1590,1560,1570,31032,1388
2013-01-09,1560,1605,1550,1590,60420,1406
2013-01-10,1590,1620,1590,1615,75505,1428
2013-01-11,1615,1625,1615,1620,66505,1432
2013-01-14,1620,1620,1595,1610,51661,1423
2013-01-15,1595,1615,1580,1590,21615,1406
2013-01-16,1580,1600,1580,1600,28840,1415
2013-01-17,1590,1600,1590,1600,32740,1415
2013-01-18,1595,1605,1590,1600,20610,1415
2013-01-21,1605,1610,1580,1610,31990,1423
2013-01-22,1600,1605,1580,1590,23196,1406
2013-01-23,1580,1590,1580,1590,18840,1406
2013-01-24,1580,1590,1570,1570,27201,1388
2013-01-25,1580,1580,1550,1575,35659,1392
2013-01-28,1555,1575,1555,1575,4760,1392
2013-01-29,1560,1580,1550,1570,25290,1388
2013-01-30,1560,1570,1550,1570,17730,1388
2013-01-31,1570,1580,1560,1575,10900,1392
2013-02-01,1560,1580,1560,1565,9473,1384
2013-02-04,1565,1675,1560,1630,112860,1441
2013-02-05,1630,1655,1605,1625,78740,1437
2013-02-06,1625,1640,1620,1635,68424,1445
2013-02-07,1620,1645,1620,1630,67860,1441
2013-02-08,1620,1645,1620,1635,22920,1445
2013-02-12,1635,1640,1625,1635,66230,1445
2013-02-13,1625,1650,1625,1640,58870,1450
2013-02-14,1640,1660,1640,1650,43908,1459
2013-02-15,1665,1690,1655,1685,90622,1490
2013-02-18,1685,1715,1685,1710,87412,1512
2013-02-19,1705,1715,1685,1690,61461,1494
2013-02-20,1685,1700,1685,1700,39043,1503
2013-02-21,1705,1705,1665,1675,52229,1481
2013-02-22,1690,1690,1665,1675,43294,1481
2013-02-25,1695,1700,1670,1685,49640,1490
2013-02-26,1685,1690,1680,1690,36510,1494
2013-02-27,1695,1695,1680,1690,35140,1494
2013-02-28,1685,1700,1680,1695,36670,1499
2013-03-04,1695,1715,1680,1705,109203,1507
2013-03-05,1695,1725,1695,1725,71210,1525
2013-03-06,1735,1740,1710,1735,41517,1534
2013-03-07,1740,1760,1735,1750,37071,1547
2013-03-08,1760,1760,1735,1745,26980,1543
2013-03-11,1750,1750,1720,1730,25160,1530
2013-03-12,1720,1720,1700,1710,25750,1512
2013-03-13,1710,1710,1700,1710,53431,1512
2013-03-14,1705,1750,1695,1750,82325,1547
2013-03-15,1750,1750,1710,1725,58940,1525
2013-03-18,1725,1725,1710,1725,24371,1525
2013-03-19,1700,1745,1700,1735,45320,1534
2013-03-20,1730,1745,1715,1730,38740,1530
2013-03-21,1730,1745,1710,1730,23900,1530
2013-03-22,1705,1740,1705,1735,21160,1534
2013-03-25,1735,1760,1715,1750,62395,1547
2013-03-26,1750,1755,1740,1745,24840,1543
2013-03-27,1750,1770,1740,1770,49374,1565
2013-03-28,1785,1785,1760,1775,26541,1569
2013-03-29,1755,1765,1750,1760,28186,1556
2013-04-01,1745,1770,1745,1760,25700,1556
2013-04-02,1745,1765,1745,1765,34330,1560
2013-04-03,1765,1775,1745,1760,34071,1556
2013-04-04,1760,1760,1725,1745,48250,1543
2013-04-05,1745,1755,1710,1745,29230,1543
2013-04-08,1745,1745,1715,1715,30200,1516
2013-04-09,1710,1720,1685,1685,55094,1490
2013-04-10,1690,1700,1665,1695,62440,1499
2013-04-11,1705,1705,1680,1690,55410,1494
2013-04-12,1700,1705,1690,1700,42085,1503
2013-04-15,1700,1725,1700,1720,45496,1521
2013-04-16,1720,1730,1705,1720,30761,1521
2013-04-17,1730,1770,1715,1735,77499,1534
2013-04-18,1735,1740,1725,1735,5961,1534
2013-04-19,1735,1735,1715,1730,31845,1530
2013-04-22,1730,1745,1725,1745,32340,1543
2013-04-23,1745,1750,1730,1750,30625,1547
2013-04-24,1750,1835,1715,1775,76850,1569
2013-04-25,1775,1805,1765,1795,83791,1587
2013-04-26,1795,2030,1795,1920,186036,1698
2013-04-29,1940,2025,1865,1960,137360,1733
2013-04-30,1980,2195,1980,2040,179629,1804
2013-05-02,2040,2065,1970,1985,90296,1755
2013-05-03,1985,2030,1935,1975,86866,1746
2013-05-06,1985,2005,1885,1930,86907,1706
2013-05-07,1930,1935,1880,1900,49888,1680
2013-05-08,1940,1940,1885,1905,24836,1684
2013-05-09,1950,1950,1900,1935,31491,1711
2013-05-10,1960,1960,1935,1955,19423,1728
2013-05-13,1955,2030,1950,1990,85902,1759
2013-05-14,2000,2010,1960,1990,58850,1759
2013-05-15,1995,2005,1950,1975,93562,1746
2013-05-16,1970,1990,1960,1985,26599,1755
2013-05-20,1985,2000,1980,1995,43401,1764
2013-05-21,1995,2025,1990,2000,32581,1768
2013-05-22,2000,2020,1945,1990,28495,1759
2013-05-23,1990,2000,1965,1995,32720,1764
2013-05-24,1995,2015,1975,1995,32242,1764
2013-05-27,2040,2040,1990,2000,22040,1768
2013-05-28,2000,2000,1960,1970,24821,1742
2013-05-29,1970,1985,1955,1985,49241,1755
2013-05-30,1985,1990,1970,1980,28630,1751
2013-05-31,1980,1990,1955,1985,35850,1755
2013-06-03,1995,1995,1960,1985,42546,1755
2013-06-04,1980,1980,1940,1965,51480,1737
2013-06-05,1960,1960,1905,1910,70661,1689
2013-06-07,1910,1960,1910,1910,35990,1689
2013-06-10,1925,1935,1910,1935,10600,1711
2013-06-11,1935,1945,1910,1935,12500,1711
2013-06-12,1935,1945,1905,1905,22071,1684
2013-06-13,1905,1925,1905,1925,11150,1702
2013-06-14,1925,1945,1915,1940,19681,1715
2013-06-17,1940,1955,1920,1925,69531,1702
2013-06-18,1930,1965,1930,1955,49436,1728
2013-06-19,1970,1975,1940,1960,15911,1733
2013-06-20,1965,1985,1930,1960,57780,1733
2013-06-21,1940,1950,1920,1940,39940,1715
2013-06-24,1940,1945,1930,1935,32091,1711
2013-06-25,1925,1960,1870,1870,69521,1653
2013-06-26,1940,1940,1880,1925,22229,1702
2013-06-27,1920,1945,1905,1920,15534,1720
2013-06-28,1920,1940,1920,1925,16420,1724
2013-07-01,1925,1935,1920,1930,7240,1729
2013-07-02,1940,1955,1915,1940,36421,1738
2013-07-03,1940,1945,1915,1935,7260,1733
2013-07-04,1935,1955,1910,1940,8579,1738
2013-07-05,1950,1950,1905,1930,9822,1729
2013-07-08,1930,1930,1890,1915,25030,1715
2013-07-09,1925,1930,1895,1920,9580,1720
2013-07-10,1930,1930,1905,1925,2540,1724
2013-07-11,1925,1940,1920,1925,4590,1724
2013-07-12,1940,1940,1915,1935,7370,1733
2013-07-15,1930,1940,1910,1935,6490,1733
2013-07-16,1925,1940,1920,1930,5510,1729
2013-07-17,1910,1930,1855,1900,38367,1702
2013-07-18,1900,1910,1895,1910,7690,1711
2013-07-19,1945,1945,1910,1925,7090,1724
2013-07-22,1925,1930,1905,1910,9480,1711
2013-07-23,1920,1930,1910,1930,7230,1729
2013-07-24,1930,1935,1905,1935,10660,1733
2013-07-25,1935,1935,1910,1930,18640,1729
2013-07-26,1935,1940,1910,1930,5560,1729
2013-07-29,1935,1935,1905,1930,20430,1729
2013-07-30,1930,1935,1920,1930,8590,1729
2013-07-31,1930,1940,1920,1935,21390,1733
2013-08-01,1935,1935,1920,1925,17573,1724
2013-08-02,1925,1935,1920,1935,15552,1733
2013-08-05,1935,1940,1920,1925,17050,1724
2013-08-06,1935,1935,1920,1925,21780,1724
2013-08-07,1925,1935,1915,1925,10056,1724
2013-08-08,1920,1935,1900,1935,55650,1733
2013-08-09,1935,1940,1920,1930,15260,1729
2013-08-12,1920,1940,1915,1940,13800,1738
2013-08-13,1945,1995,1940,1960,55928,1756
2013-08-14,1995,1995,1930,1960,19480,1756
2013-08-16,1960,1970,1905,1945,76136,1742
2013-08-19,1950,1950,1940,1950,19351,1747
2013-08-20,1980,1980,1930,1930,21412,1729
2013-08-21,1930,1930,1905,1920,40422,1720
2013-08-22,1930,1930,1885,1920,35510,1720
2013-08-23,1920,1940,1910,1935,12707,1733
2013-08-26,1930,1935,1915,1935,10680,1733
2013-08-27,1945,1945,1920,1935,19340,1733
2013-08-28,1940,1940,1915,1930,16641,1729
2013-08-29,1935,1945,1920,1935,21520,1733
2013-08-30,1945,1945,1920,1930,10730,1729
2013-09-02,1930,1945,1925,1935,8566,1733
2013-09-03,1950,1960,1935,1960,22820,1756
2013-09-04,1945,1960,1935,1955,5260,1751
2013-09-05,1960,1960,1945,1945,10004,1742
2013-09-06,1945,1960,1940,1960,30304,1756
2013-09-09,1960,2085,1960,2015,73010,1805
2013-09-10,2060,2060,1990,2025,23996,1814
2013-09-11,2025,2065,2000,2030,44513,1818
2013-09-12,2030,2030,2010,2030,8960,1818
2013-09-13,2035,2040,2020,2030,17766,1818
2013-09-16,2030,2060,2005,2005,27634,1796
2013-09-17,2010,2030,1980,2015,26835,1805
2013-09-23,2015,2045,2015,2020,9691,1809
