Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-15,11721,11768,11369,464,28044,11604
2010-07-16,11627,12424,11604,496,110297,12401
2010-07-19,12190,13831,12049,552,252519,13808
2010-07-20,14159,14487,13175,549,109969,13737
2010-07-21,13784,14417,13432,564,118693,14112
2010-07-22,14136,15894,13784,628,208673,15706
2010-07-23,15472,16715,15144,644,142695,16105
2010-07-26,16175,17113,16105,656,82304,16410
2010-07-27,16363,16808,15027,620,125734,15519
2010-07-28,15519,15636,14300,578,106578,14464
2010-07-29,14652,14863,13034,587,172469,14675
2010-07-30,14722,15871,14300,618,64125,15472
2010-08-02,15378,16457,14605,584,52334,14605
2010-08-03,14769,15706,14065,589,84954,14745
2010-08-04,14745,15073,13386,574,57729,14370
2010-08-05,14534,14698,13948,562,36928,14065
2010-08-06,13854,15191,13456,594,62496,14863
2010-08-09,15238,15425,14745,609,43292,15238
2010-08-10,15261,15378,14745,589,25822,14745
2010-08-11,14745,14839,13854,563,32741,14089
2010-08-12,13550,13948,11979,479,89444,11979
2010-08-13,12049,13737,11745,547,90622,13690
2010-08-16,13667,14698,13221,573,60310,14347
2010-08-17,14441,14441,13831,560,30745,14019
2010-08-18,13995,14534,13761,558,26452,13972
2010-08-19,14253,14300,13526,546,28798,13667
2010-08-20,13831,13831,12823,525,57517,13128
2010-08-23,13456,13503,13104,525,34829,13128
2010-08-24,13175,14019,12893,528,36866,13221
2010-08-25,13128,13948,12987,538,31961,13456
2010-08-26,13737,14839,13456,584,91848,14605
2010-08-27,14581,15120,14159,588,48095,14722
2010-08-30,14722,15097,13995,572,40856,14323
2010-08-31,14253,14253,13456,554,38630,13854
2010-09-01,13667,14347,13643,567,39694,14183
2010-09-02,14652,14652,13573,545,29181,13643
2010-09-03,13643,14769,13456,574,43645,14370
2010-09-06,14253,14956,14065,565,24203,14136
2010-09-07,14065,14534,13808,565,22173,14136
2010-09-08,13878,14347,13550,552,24149,13808
2010-09-09,13808,14886,13620,576,65320,14417
2010-09-10,14581,15214,14417,585,42225,14628
2010-09-13,14628,15003,14065,566,31436,14159
2010-09-14,14253,14558,14159,582,26703,14558
2010-09-15,14487,14933,14300,575,40472,14394
2010-09-16,14300,15988,14300,634,95068,15871
2010-09-17,15941,16644,15472,618,52472,15472
2010-09-20,15706,15777,15003,624,32627,15613
2010-09-24,15613,16105,15191,620,22368,15519
2010-09-27,15566,15660,14839,596,58125,14909
2010-09-28,14933,14933,14323,579,59133,14487
2010-09-29,14441,14909,14065,568,54721,14206
2010-09-30,14159,15167,13597,602,50644,15050
2010-10-01,15050,15167,14675,596,31347,14909
2010-10-04,14980,14980,13597,581,30152,14534
2010-10-05,14534,14534,14065,568,21411,14206
2010-10-06,14206,14675,14089,563,27094,14089
2010-10-07,14065,14159,13784,556,59252,13901
2010-10-08,14206,14816,13925,581,70539,14534
2010-10-11,14769,14980,14441,580,37545,14511
2010-10-12,14511,14581,14136,574,22373,14370
2010-10-13,14863,14886,14300,586,44628,14652
2010-10-14,14652,14769,14323,583,23768,14581
2010-10-15,14722,14722,14300,585,22477,14628
2010-10-18,15003,16035,14980,636,98634,15917
2010-10-19,16035,16316,15472,635,55744,15894
2010-10-20,16363,16972,15706,639,106112,15988
2010-10-21,15988,15988,13714,573,75456,14347
2010-10-22,14534,15003,14417,583,54488,14581
2010-10-25,14581,14698,14441,578,40605,14464
2010-10-26,14464,14605,14300,582,29979,14558
2010-10-27,14675,14745,14042,561,86748,14042
2010-10-28,14042,14839,14042,575,24767,14394
2010-10-29,14394,14441,13737,558,48805,13972
2010-11-01,13597,13620,11885,476,225431,11909
2010-11-02,11182,13128,11182,497,64756,12448
2010-11-03,12471,13057,12190,506,59280,12659
2010-11-04,12800,12893,12354,504,22016,12612
2010-11-05,12424,13081,12424,518,22023,12964
2010-11-08,13081,13104,12331,506,19331,12659
2010-11-09,12729,13104,12378,495,21510,12378
2010-11-10,12331,12589,12096,495,24092,12378
2010-11-11,12354,12354,11604,481,58403,12049
2010-11-12,11721,12049,11158,446,47912,11158
2010-11-15,11158,11909,10783,455,30411,11393
2010-11-16,11346,13034,11252,505,87068,12635
2010-11-17,12635,13456,12378,506,48705,12659
2010-11-18,12354,12682,12002,495,26810,12378
2010-11-19,12448,12659,12143,487,12098,12190
2010-11-22,12120,12471,11885,478,24065,11956
2010-11-23,11956,12659,11815,478,29872,11956
2010-11-24,10455,11885,10174,468,45936,11721
2010-11-25,11721,12190,11721,468,14725,11721
2010-11-26,11721,11909,11158,447,40353,11182
2010-11-29,11182,12143,11182,466,21081,11651
2010-11-30,11041,11909,11041,453,19010,11346
2010-12-01,11721,11768,11369,464,16616,11604
2010-12-02,11534,11956,11534,468,13896,11721
2010-12-03,11721,12378,11580,487,22904,12190
2010-12-06,12448,12893,12213,512,48039,12800
2010-12-07,12800,12870,12354,512,18798,12823
2010-12-08,12823,12846,12073,496,32912,12424
2010-12-09,12401,12846,12401,502,15723,12565
2010-12-10,12518,12753,12190,505,14431,12635
2010-12-13,12424,12612,12354,502,12914,12565
2010-12-14,12307,12987,12307,506,15853,12659
2010-12-15,12659,12964,12378,498,21035,12471
2010-12-16,12378,12565,12073,494,24741,12354
2010-12-17,12378,13081,12284,502,23037,12565
2010-12-20,11979,12424,11674,481,37593,12026
2010-12-21,12096,13667,12096,538,87680,13456
2010-12-22,13761,14534,13081,555,72208,13878
2010-12-23,13948,14136,13104,543,41436,13597
2010-12-24,13597,13761,13175,538,18521,13456
2010-12-27,13456,14417,13456,538,27191,13456
2010-12-28,13690,13690,12846,521,44469,13034
2010-12-29,13034,13456,12448,506,34752,12659
2010-12-30,12729,13104,12659,523,13023,13081
2011-01-03,13081,13128,12753,514,17775,12870
2011-01-04,12940,13034,12448,512,24259,12800
2011-01-05,12682,12823,12448,505,22607,12635
2011-01-06,12518,12800,12424,504,20607,12612
2011-01-07,12682,14370,12471,574,82015,14370
2011-01-10,14816,15003,13292,555,61021,13878
2011-01-11,14206,14206,13221,562,28375,14065
2011-01-12,14065,14394,13643,558,44776,13972
2011-01-13,13878,13995,13456,540,24007,13503
2011-01-14,13479,14769,13409,562,51134,14065
2011-01-17,14487,14534,13714,559,20945,13995
2011-01-18,14183,14183,13409,543,29849,13597
2011-01-19,13643,13643,12893,530,25531,13268
2011-01-20,12987,13573,12987,542,23293,13573
2011-01-21,13831,13831,13104,531,18328,13292
2011-01-24,13292,13925,13081,531,24864,13292
2011-01-25,13315,13386,12964,532,27302,13315
2011-01-26,13597,13597,12987,525,9897,13128
2011-01-27,13128,14136,12846,557,56594,13925
2011-01-28,13831,14065,13597,557,33543,13948
2011-01-31,13831,13901,13550,543,26578,13597
2011-02-01,13362,13714,13081,542,21973,13573
2011-02-07,13526,13714,13245,529,13369,13245
2011-02-08,13198,13503,13104,530,18163,13268
2011-02-09,13503,13526,13034,521,23219,13034
2011-02-10,13409,13409,12471,502,19982,12565
2011-02-11,12565,12823,12002,485,40456,12143
2011-02-14,12167,12331,11956,487,27931,12190
2011-02-15,12213,12635,11979,479,11371,11979
2011-02-16,11956,12893,11862,495,38491,12378
2011-02-17,12424,12635,11956,490,24357,12260
2011-02-18,12260,12424,11956,496,17758,12424
2011-02-21,12706,12706,11932,485,16282,12143
2011-02-22,11674,12143,11651,473,35723,11838
2011-02-23,11768,13268,11768,505,56744,12635
2011-02-24,12893,13573,12518,500,34976,12518
2011-02-25,12589,12729,12284,491,15640,12284
2011-02-28,12471,12542,11956,486,22134,12167
2011-03-02,12190,13597,12190,505,22141,12635
2011-03-03,12635,13128,12401,508,13509,12706
2011-03-04,12706,12870,12378,500,12127,12518
2011-03-07,12354,12589,11674,474,40388,11862
2011-03-08,12049,12331,11862,491,35275,12284
2011-03-09,12378,12401,11956,491,10327,12284
2011-03-10,12284,12284,10455,478,39830,11956
2011-03-11,11721,12471,11510,474,28829,11862
2011-03-14,11627,11909,11112,451,27490,11276
2011-03-15,11229,11815,10643,451,31304,11299
2011-03-16,11323,11580,10783,448,21187,11205
2011-03-17,11158,11158,10455,426,33003,10666
2011-03-18,10315,11112,10315,425,30250,10643
2011-03-21,10807,11487,10737,454,21126,11369
2011-03-22,11369,11580,9682,387,110552,9682
2011-03-23,8251,8251,8251,330,38393,8251
2011-03-24,7525,9471,7501,378,365486,9471
2011-03-25,9611,10737,9025,427,167077,10690
2011-03-28,10690,11862,10315,444,117286,11112
2011-03-29,10994,11580,10971,450,47465,11252
2011-03-30,11393,12378,11393,485,72916,12143
2011-03-31,12378,13034,11768,480,55033,12002
2011-04-01,12190,12495,11979,487,34906,12190
2011-04-04,12518,12635,11956,483,19268,12096
2011-04-05,12096,12284,11791,491,23140,12284
2011-04-06,12284,13315,12190,528,46682,13221
2011-04-07,13221,14511,13057,550,93814,13761
2011-04-08,13667,14698,13620,572,40562,14300
2011-04-11,14300,15191,14300,584,53714,14605
2011-04-12,14722,14722,13831,570,30843,14253
2011-04-13,13995,14511,13878,562,20312,14065
2011-04-14,14065,14464,13714,567,30269,14183
2011-04-15,13761,14206,13198,539,40810,13479
2011-04-18,13503,14581,13503,583,47923,14581
2011-04-19,15472,16738,15050,652,140992,16316
2011-04-20,16761,16761,15871,654,72492,16363
2011-04-21,15988,16269,15050,618,38860,15472
2011-04-22,15519,15941,15238,632,14221,15800
2011-04-25,16128,16363,15800,632,26763,15800
2011-04-26,15941,15941,14909,600,27875,15003
2011-04-27,14534,15073,14441,581,29064,14534
2011-04-28,14722,14933,14300,572,19674,14323
2011-04-29,13714,14769,13198,568,30352,14206
2011-05-02,14769,15894,14769,620,41542,15519
2011-05-03,15495,15566,14769,607,13253,15191
2011-05-04,15660,15660,14722,600,20676,15003
2011-05-06,15238,15238,14487,590,9796,14769
2011-05-09,14769,14769,13878,566,23158,14159
2011-05-11,13878,14230,13386,562,23882,14065
2011-05-12,14065,14464,13479,543,19464,13597
2011-05-13,13597,14745,13597,577,27334,14441
2011-05-16,14769,14769,13667,558,18063,13972
2011-05-17,13737,14628,13737,567,20422,14183
2011-05-18,13831,14487,13456,540,19658,13503
2011-05-19,13550,13925,13151,526,9723,13151
2011-05-20,13175,13550,12237,508,16171,12706
2011-05-23,12753,13128,11627,465,34706,11627
2011-05-24,11393,13010,11393,502,22354,12565
2011-05-25,12706,12893,12424,496,12313,12424
2011-05-26,12190,12706,12190,499,9050,12495
2011-05-27,13034,13479,12682,527,17823,13198
2011-05-30,13128,13128,12542,516,18180,12917
2011-05-31,13339,13339,12635,516,14659,12917
2011-06-01,12870,13198,12424,511,12185,12776
2011-06-02,12213,13292,11956,490,14117,12260
2011-06-03,12260,12589,11674,470,25657,11768
2011-06-07,11534,11956,11534,474,5859,11862
2011-06-08,11862,12635,11580,481,9895,12049
2011-06-09,12659,13573,12354,517,32291,12940
2011-06-10,12776,13526,12776,528,10114,13221
2011-06-13,13221,13503,12190,494,17159,12354
2011-06-14,12331,13081,12002,499,6936,12495
2011-06-15,12495,12987,12331,509,7754,12729
2011-06-16,12706,13268,12331,495,6111,12378
2011-06-17,13128,13128,12213,504,14100,12612
2011-06-20,12753,12776,12378,504,5132,12612
2011-06-21,12753,12753,12026,493,13348,12331
2011-06-22,12354,12800,12002,485,7840,12143
2011-06-23,12143,12167,11885,475,17813,11885
2011-06-24,11885,12354,11885,483,11719,12096
2011-06-27,12120,12378,11698,473,12078,11838
2011-06-28,12096,12284,11463,466,24881,11674
2011-06-29,11674,12167,11604,464,17677,11604
2011-06-30,11627,11768,11252,461,10594,11534
2011-07-01,11393,11815,11252,471,16143,11791
2011-07-04,11651,11909,11487,468,9135,11721
2011-07-05,11721,11791,11041,457,10415,11440
2011-07-06,11627,11627,10877,442,25063,11065
2011-07-07,11158,11487,11112,444,9666,11112
2011-07-08,10971,11698,10971,467,13793,11698
2011-07-11,11463,12331,11463,473,17276,11838
2011-07-12,11721,11721,11252,457,14776,11440
2011-07-13,11440,11604,11065,453,18784,11346
2011-07-14,11323,11323,10854,444,11327,11112
2011-07-15,11112,11627,11112,453,14452,11346
2011-07-18,11440,11440,11065,449,10809,11229
2011-07-19,11112,12073,11065,468,28356,11721
2011-07-20,11956,13315,11956,506,52293,12659
2011-07-21,13034,13034,12190,488,25352,12213
2011-07-22,12565,12565,11745,491,26156,12284
2011-07-25,12284,12846,12002,496,20921,12424
2011-07-26,12823,12823,12354,495,16244,12378
2011-07-27,12213,12800,12213,496,18414,12424
2011-07-28,12589,12589,12049,481,12829,12049
2011-07-29,11956,12284,11768,478,16745,11956
2011-08-01,12002,12167,11721,481,16226,12049
2011-08-02,11862,12096,11440,473,20669,11838
2011-08-03,11862,11862,11182,452,25084,11323
2011-08-04,11627,12565,11252,459,39695,11487
2011-08-05,10783,11252,10596,433,29370,10830
2011-08-08,10549,10877,9213,403,47444,10080
2011-08-09,8767,9564,8580,361,65311,9049
2011-08-10,9635,10174,9635,403,29680,10080
2011-08-11,9377,10291,8908,408,17843,10221
2011-08-12,10596,10830,9846,397,16175,9939
2011-08-16,10127,10619,9564,412,22817,10315
2011-08-17,10315,10619,9377,401,32046,10033
2011-08-18,10150,10361,9494,399,19891,9986
2011-08-19,9424,9893,9330,377,12656,9447
2011-08-22,9752,9752,9025,369,14808,9236
2011-08-23,9260,10268,9260,406,24566,10174
2011-08-24,10572,10572,9986,407,8356,10197
2011-08-25,10221,10338,9939,397,9865,9939
2011-08-26,10174,10174,9635,393,8169,9846
2011-08-29,9916,10080,9682,392,8889,9822
2011-08-30,9869,10080,9541,381,13326,9541
2011-08-31,9517,9939,9517,392,12765,9822
2011-09-01,9939,10080,9822,396,11559,9916
2011-09-02,9846,10244,9846,409,11394,10244
2011-09-05,10174,10268,9752,392,16945,9822
2011-09-06,9447,9822,9447,392,10372,9822
2011-09-07,10033,10221,9916,402,8858,10057
2011-09-08,10080,10502,10080,415,9531,10385
2011-09-09,10643,11018,9705,396,19289,9916
2011-09-14,9611,9682,9142,374,32463,9353
2011-09-15,9377,9541,8861,370,24956,9260
2011-09-16,9564,10057,9330,378,30175,9471
2011-09-19,9330,9424,8955,359,14840,8978
2011-09-20,8814,9049,8673,358,19671,8955
2011-09-21,8908,9142,8650,348,12577,8720
2011-09-22,8533,8603,8298,340,22171,8509
2011-09-23,7900,8486,7736,324,19558,8111
2011-09-26,7994,8298,7032,281,24598,7032
2011-09-27,7032,8087,7032,323,23057,8087
2011-09-28,8087,9049,8087,342,11468,8556
2011-09-29,8205,8861,8205,354,5690,8861
2011-09-30,8908,8908,8509,354,9058,8861
2011-10-04,8251,9049,8205,361,11227,9049
2011-10-05,9025,9025,8720,348,8653,8720
2011-10-06,8884,8955,8533,346,7051,8673
2011-10-07,8814,9049,8673,356,6088,8908
2011-10-10,9189,9377,8673,361,16704,9049
2011-10-11,9236,9424,8955,376,12225,9424
2011-10-12,9424,9611,9283,378,8747,9471
2011-10-13,9728,10877,9728,435,45705,10877
2011-10-14,11252,12471,10994,463,79279,11580
2011-10-17,11534,12190,10315,474,31591,11862
2011-10-18,11487,11721,11346,468,9909,11721
2011-10-19,11768,12096,11580,468,17726,11721
2011-10-20,12120,12120,10877,445,12877,11135
2011-10-21,11158,11416,10174,406,13655,10174
2011-10-24,10244,10783,10010,406,17326,10150
2011-10-25,10666,10666,9846,393,25048,9846
2011-10-26,9846,10737,9611,415,30526,10385
2011-10-27,10197,10385,9846,397,21269,9939
2011-10-28,9846,10268,9236,377,70388,9447
2011-10-31,9658,9846,9236,380,14693,9517
2011-11-01,9517,9658,9377,377,17493,9447
2011-11-02,9330,10010,9095,399,14966,9986
2011-11-03,10385,10783,10104,431,39971,10783
2011-11-04,11252,11299,10315,416,18666,10408
2011-11-07,10361,10619,9189,389,38743,9728
2011-11-08,9728,10080,9564,384,13964,9611
2011-11-09,9635,10033,9447,384,22297,9611
2011-11-10,9377,9517,9142,378,21202,9471
2011-11-11,9471,9494,9236,371,11302,9283
2011-11-14,9283,9846,9283,389,17129,9728
2011-11-15,10033,10033,9330,376,17999,9400
2011-11-16,9682,9682,9142,375,22727,9377
2011-11-17,9330,9611,9166,381,18054,9541
2011-11-18,9517,9564,9330,382,13287,9564
2011-11-21,9564,9658,9189,368,9909,9213
2011-11-22,9213,9400,9142,368,4914,9213
2011-11-23,9236,9377,9166,373,12157,9330
2011-11-24,9166,9658,9095,384,12340,9611
2011-11-25,9611,9611,9189,367,7516,9189
2011-11-28,9095,9236,8439,356,18588,8908
2011-11-29,8908,8978,8251,343,30543,8580
2011-11-30,8580,8955,8439,351,11119,8791
2011-12-01,8791,9142,8791,360,7192,9002
2011-12-02,9260,9260,8392,360,10547,9002
2011-12-05,9002,9189,8697,347,11359,8697
2011-12-06,8697,8861,8533,342,15320,8556
2011-12-07,8556,8697,8181,346,25445,8650
2011-12-08,8439,8720,8439,344,5223,8603
2011-12-09,8439,8673,8322,338,12575,8462
2011-12-12,8462,8627,8205,339,22299,8486
2011-12-13,8392,8533,8298,337,16320,8439
2011-12-14,8556,9025,8533,352,12194,8814
2011-12-15,8720,9072,8298,341,14770,8533
2011-12-16,8720,8744,8462,341,12333,8533
2011-12-19,7267,7267,7267,290,19274,7267
2011-12-20,6704,6962,6470,265,61660,6634
2011-12-21,6798,7220,6728,281,34140,7032
2011-12-22,7079,7126,6610,264,57907,6610
2011-12-23,6704,6915,6376,270,50418,6751
2011-12-26,6915,6915,6423,266,40236,6657
2011-12-27,6306,6446,6118,251,52324,6282
2011-12-28,6353,7220,6165,288,97676,7220
2011-12-29,7501,7501,6892,275,40549,6892
2012-01-02,6892,6939,6446,267,19581,6681
2012-01-03,6915,6915,6423,256,34192,6423
2012-01-04,6470,6610,6423,256,12743,6423
2012-01-05,6610,6610,6376,259,13727,6493
2012-01-06,6517,6587,6329,256,18022,6423
2012-01-09,6282,6517,6142,256,9994,6423
2012-01-10,6329,6564,6306,257,16674,6446
2012-01-11,6446,6493,6188,251,16693,6282
2012-01-12,6353,6634,6071,258,39583,6470
2012-01-13,6540,6540,6282,254,10006,6353
2012-01-16,6282,6540,6259,251,14610,6282
2012-01-17,6282,6306,6188,247,18737,6188
2012-01-18,6212,6423,6188,250,21919,6259
2012-01-19,6212,6423,6212,249,14286,6235
2012-01-20,6165,6892,6165,258,25762,6470
2012-01-25,6470,6634,6376,263,21755,6587
2012-01-26,6540,6657,6423,256,10916,6423
2012-01-27,6493,6517,6282,254,18949,6353
2012-01-30,6329,6423,6282,251,17586,6282
2012-01-31,6329,6517,6282,254,14034,6353
2012-02-01,6446,6798,6282,262,28025,6564
2012-02-02,6775,6775,6423,257,9849,6446
2012-02-03,6540,6540,6353,258,10589,6470
2012-02-06,6657,6657,6399,258,12829,6470
2012-02-07,6610,7197,6470,277,72100,6939
2012-02-08,6845,7408,6798,286,67952,7150
2012-02-09,7500,7525,6800,286,28928,7150
2012-02-10,7150,7200,6825,286,12798,7150
2012-02-13,7150,7300,6975,286,12382,7150
2012-02-14,7200,7250,6950,280,19032,7000
2012-02-15,6875,7100,6700,282,20872,7050
2012-02-16,7050,7150,6675,272,19657,6800
2012-02-17,6825,7075,6700,274,13118,6850
2012-02-20,6900,7350,6850,284,31331,7100
2012-02-21,7000,7250,6875,279,15618,6975
2012-02-22,7100,7100,6850,278,16522,6950
2012-02-23,7000,7025,6850,276,16869,6900
2012-02-24,6975,7050,6750,271,25348,6775
2012-02-27,6775,6875,6575,266,23306,6650
2012-02-28,6725,7625,6600,305,83733,7625
2012-02-29,7875,8750,7275,291,169311,7275
2012-03-02,7275,7900,7225,312,52765,7800
2012-03-05,7800,8950,7500,358,334956,8950
2012-03-06,9400,9400,8000,327,222328,8175
2012-03-07,8000,8250,7500,328,70327,8200
2012-03-08,8200,8650,7825,314,47850,7850
2012-03-09,7825,8125,7475,319,68294,7975
2012-03-12,7975,8000,7550,305,67621,7625
2012-03-13,7550,7575,7100,286,60661,7150
2012-03-14,7150,7425,6950,293,105413,7325
2012-03-15,7325,7325,7000,286,31155,7150
2012-03-16,7150,7375,7075,288,35872,7200
2012-03-19,7175,7550,7175,292,20389,7300
2012-03-20,7300,7475,6950,283,43034,7075
2012-03-21,7075,7125,6725,276,40691,6900
2012-03-22,6825,7025,6700,281,30684,7025
2012-03-23,6875,7175,6775,280,35580,7000
2012-03-26,7000,7025,6700,268,24157,6700
2012-03-27,6700,6800,6600,272,28102,6800
2012-03-28,6700,6900,6575,268,29804,6700
2012-03-29,6700,6700,6350,255,33316,6375
2012-03-30,6375,6575,6150,251,47404,6275
2012-04-02,6075,6825,6050,259,180304,6475
2012-04-03,6475,6700,6300,259,69472,6475
2012-04-04,6475,6500,5800,245,114116,6125
2012-04-05,6000,6150,5900,242,35854,6050
2012-04-06,6050,6150,5800,238,55735,5950
2012-04-09,5875,6150,5475,221,60533,5525
2012-04-10,5650,5650,5350,220,60830,5500
2012-04-12,5500,5575,5250,219,68490,5475
2012-04-13,5500,5625,5375,217,39032,5425
2012-04-16,5450,5475,5300,212,40224,5300
2012-04-17,5300,5675,5275,217,76867,5425
2012-04-18,5450,5575,5300,217,63297,5425
2012-04-19,5425,5900,5325,227,57302,5675
2012-04-20,5700,5800,5425,223,52758,5575
2012-04-23,5525,5625,5400,223,26036,5575
2012-04-24,5525,5750,5400,220,48830,5500
2012-04-25,5450,5625,5425,223,15731,5575
2012-04-26,5575,5675,5325,217,44991,5425
2012-04-27,5450,5600,5400,219,38662,5475
2012-04-30,5600,5975,5600,232,91918,5800
2012-05-02,5800,5975,5625,228,35927,5700
2012-05-03,5700,6100,5650,234,72931,5850
2012-05-04,5775,6250,5600,232,97031,5800
2012-05-07,5875,5950,5500,221,36241,5525
2012-05-08,5650,5725,5300,218,48120,5450
2012-05-09,5500,5575,5300,214,44920,5350
2012-05-10,5300,5475,5300,217,21759,5425
2012-05-11,5450,5475,5300,216,21122,5400
2012-05-14,5300,5300,4855,203,96134,5075
2012-05-15,4975,5150,4900,202,29386,5050
2012-05-16,5100,5100,4805,194,21574,4850
2012-05-17,4850,5000,4795,196,20854,4900
2012-05-18,4900,4900,4350,174,60911,4350
2012-05-21,4400,4995,4350,189,36717,4745
2012-05-22,4750,5250,4715,203,52296,5075
2012-05-23,5025,5175,4850,194,29151,4850
2012-05-24,4985,4985,4800,195,8552,4875
2012-05-25,4830,5050,4830,200,19090,5000
2012-05-29,5000,5125,4875,195,25634,4880
2012-05-30,4890,4965,4870,194,8650,4870
2012-05-31,4850,4990,4750,195,12144,4895
2012-06-01,4990,4990,4845,194,12112,4860
2012-06-04,4695,4850,4175,190,40312,4750
2012-06-05,4700,4890,4600,189,30587,4730
2012-06-07,4730,4805,4600,189,34231,4725
2012-06-08,4725,4770,4620,185,16765,4635
2012-06-11,4655,4720,4600,184,5159,4600
2012-06-12,4625,4640,4495,181,24213,4525
2012-06-13,4525,4595,4470,182,19638,4555
2012-06-14,4585,4585,4475,180,13542,4505
2012-06-15,4505,4505,4275,177,29003,4440
2012-06-18,4470,4620,4470,182,20324,4560
2012-06-19,4560,4590,4485,180,15834,4500
2012-06-20,4570,4800,4500,187,33776,4695
2012-06-21,4630,4750,4585,184,16794,4615
2012-06-22,4610,4825,4510,188,27586,4700
2012-06-25,4800,4800,4550,187,12400,4675
2012-06-26,4675,4700,4600,186,9908,4660
2012-06-27,4660,4740,4575,186,20721,4670
2012-06-28,4745,4745,4620,186,11340,4650
2012-06-29,4680,5300,4625,199,160615,4975
2012-07-02,5075,5225,4965,200,49297,5000
2012-07-03,5175,5200,4955,200,26443,5000
2012-07-04,5150,5150,4975,201,16727,5025
2012-07-05,5100,5100,4915,199,10784,4990
2012-07-06,5000,5000,4400,194,31216,4855
2012-07-09,4945,4950,4760,192,12037,4810
2012-07-10,4805,4950,4705,190,17390,4760
2012-07-11,4750,4820,4650,186,17187,4660
2012-07-12,4660,5100,4440,199,60435,4980
2012-07-13,5100,5100,4660,195,15975,4875
2012-07-16,4755,5050,4755,196,22986,4920
2012-07-17,4995,5175,4905,206,38980,5150
2012-07-18,5150,5200,4905,199,22892,4995
2012-07-19,5025,5050,4845,198,26493,4970
2012-07-20,4970,4990,4850,197,14413,4945
2012-07-23,4850,4900,4650,188,32772,4720
2012-07-24,4725,4875,4600,184,15365,4605
2012-07-25,4610,4725,4550,183,13344,4590
2012-07-26,4565,4700,4505,182,12390,4570
2012-07-27,4600,4645,4535,184,15820,4615
2012-07-30,4615,4775,4615,185,7678,4625
2012-07-31,4725,4725,4585,183,5058,4595
2012-08-01,4595,4675,4590,185,4456,4640
2012-08-02,4600,4650,4505,180,13790,4515
2012-08-03,4510,4575,4425,177,10512,4435
2012-08-06,4465,4545,4425,180,10114,4515
2012-08-07,4450,4560,4450,181,10073,4525
2012-08-08,4540,4650,4475,179,9326,4495
2012-08-09,4500,4560,4395,177,18338,4435
2012-08-10,4425,4745,4400,182,21090,4555
2012-08-13,4560,5200,4560,202,107305,5050
2012-08-14,5150,5150,4845,199,23456,4980
2012-08-16,4980,5650,4950,209,58818,5225
2012-08-17,5200,5250,4975,201,28396,5025
2012-08-20,5100,5225,4900,207,28696,5175
2012-08-21,5175,5200,5000,202,19223,5050
2012-08-22,5150,5150,4965,199,16636,4975
2012-08-23,4925,5150,4905,196,22885,4905
2012-08-24,5000,5000,4610,193,16371,4830
2012-08-27,4980,4980,4825,196,12798,4905
2012-08-28,4915,4915,4800,196,21067,4905
2012-08-29,4895,5350,4895,201,70614,5025
2012-08-30,5050,5275,5050,207,33003,5175
2012-08-31,5175,5200,5050,206,30666,5150
2012-09-03,5200,5425,5175,210,56872,5250
2012-09-04,5200,5500,5175,217,53680,5425
2012-09-05,5575,5650,5300,220,44498,5500
2012-09-06,5525,5650,5350,224,55398,5600
2012-09-07,5600,5775,5400,224,40887,5600
2012-09-10,5600,5600,5250,214,48852,5350
2012-09-11,5350,5500,5250,216,27974,5400
2012-09-12,5325,5450,4990,200,62034,5000
2012-09-13,5025,5150,5000,203,24688,5075
2012-09-14,5150,5150,4995,204,58742,5100
2012-09-17,5100,5425,5050,209,67196,5225
2012-09-18,5450,5575,5300,214,72052,5350
2012-09-19,5300,5500,5300,219,35708,5475
2012-09-20,5400,5500,5350,216,30145,5400
2012-09-21,5450,5450,5150,213,36925,5325
2012-09-24,5275,5325,5125,210,29172,5250
2012-09-25,5150,5225,5050,206,34912,5150
2012-09-26,5125,5400,5000,213,93496,5325
2012-09-27,5350,5400,5100,206,67165,5150
2012-09-28,5150,5200,4980,202,60498,5050
2012-10-02,5050,5100,4965,200,55032,5000
2012-10-04,5000,5000,4700,188,62150,4700
2012-10-05,4700,4795,4675,189,28418,4745
2012-10-08,4725,4750,4630,186,26294,4655
2012-10-09,4655,4950,4655,193,50068,4835
2012-10-10,4925,5150,4535,183,178303,4575
2012-10-11,4590,4695,4540,185,14658,4645
2012-10-12,4650,4725,4575,185,18596,4640
2012-10-15,4695,4695,4375,179,43700,4475
2012-10-16,4525,4525,4280,178,49849,4470
2012-10-17,4480,4550,4390,178,21536,4465
2012-10-18,4420,4485,4350,175,23207,4385
2012-10-19,4310,4425,4310,174,10848,4360
2012-10-22,4410,4410,4340,175,7816,4375
2012-10-23,4285,4285,3725,154,163327,3865
2012-10-24,3865,4440,3505,177,187826,4440
2012-10-25,4975,4975,4450,180,155157,4515
2012-10-26,4515,4625,4055,163,52462,4095
2012-10-29,4200,4340,4005,161,44504,4025
2012-10-30,4025,4170,4025,164,19670,4100
2012-10-31,4100,4240,4010,164,28181,4100
2012-11-01,4185,4185,3985,160,20065,4020
2012-11-02,4145,4170,3995,161,6991,4040
2012-11-05,4005,4125,3905,156,23533,3905
2012-11-06,3905,3990,3845,157,16964,3945
2012-11-07,3910,4015,3910,158,12500,3965
2012-11-08,3920,4540,3895,176,44912,4400
2012-11-09,4400,4600,4255,181,37151,4525
2012-11-12,4590,4775,4505,181,22332,4535
