Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-23,4995,5240,4995,5080,58278,4079
2010-06-24,5080,5160,5040,5040,55492,4046
2010-06-25,5070,5190,5000,5160,75920,4143
2010-06-28,5420,5930,5420,5930,1027220,4761
2010-06-29,5850,6220,5730,5870,1089869,4713
2010-06-30,5770,6750,5700,6310,2081260,5066
2010-07-01,6380,6550,6170,6310,806985,5066
2010-07-02,6450,7040,6220,6680,1957160,5363
2010-07-05,6840,6940,6450,6690,644504,5371
2010-07-06,6710,6790,6400,6630,527561,5323
2010-07-07,6580,6700,6390,6530,473473,5243
2010-07-08,6540,6740,6450,6540,495379,5251
2010-07-09,6540,6620,6130,6170,521923,4954
2010-07-12,6170,6240,5950,6050,481831,4857
2010-07-13,6100,6210,6040,6150,354085,4938
2010-07-14,6170,6230,5900,5960,363710,4785
2010-07-15,5970,6010,5660,5700,400686,4576
2010-07-16,5610,5760,5520,5530,320195,4440
2010-07-19,5450,5800,5450,5680,162693,4560
2010-07-20,5670,5700,5510,5530,113662,4440
2010-07-21,5530,5590,5350,5420,177172,4352
2010-07-22,5420,5550,5250,5540,189018,4448
2010-07-23,5640,5710,5460,5510,209554,4424
2010-07-26,5560,5640,5480,5490,98480,4408
2010-07-27,5520,5720,5490,5580,114249,4480
2010-07-28,5590,5720,5400,5420,123218,4352
2010-07-29,5400,5470,5240,5260,144381,4223
2010-07-30,5200,5320,5160,5210,96301,4183
2010-08-02,5220,5320,5150,5210,56992,4183
2010-08-03,5210,5260,5160,5230,69190,4199
2010-08-04,5280,5330,5090,5330,84523,4279
2010-08-05,5360,5380,5070,5070,90750,4071
2010-08-06,5040,5050,4930,4980,135862,3998
2010-08-09,4940,5240,4940,5100,94430,4095
2010-08-10,5140,5140,5040,5140,65995,4127
2010-08-11,5140,5230,5100,5190,114817,4167
2010-08-12,5050,5160,5010,5070,78110,4071
2010-08-13,5100,5110,5020,5020,47838,4030
2010-08-16,5020,5020,4885,4900,57702,3934
2010-08-17,4800,4890,4775,4775,106477,3834
2010-08-18,4805,5000,4805,4865,85159,3906
2010-08-19,4865,5200,4850,5150,151082,4135
2010-08-20,5100,5270,5020,5090,104977,4087
2010-08-23,5140,5330,5140,5190,104361,4167
2010-08-24,5210,5210,5030,5040,82672,4046
2010-08-25,4980,5030,4805,4825,79065,3874
2010-08-26,4850,4930,4750,4850,59200,3894
2010-08-27,4790,4895,4630,4720,87905,3789
2010-08-30,4740,4790,4660,4670,57519,3749
2010-08-31,4620,4660,4535,4540,77844,3645
2010-09-01,4540,4625,4540,4580,50762,3677
2010-09-02,4625,4715,4585,4695,58319,3769
2010-09-03,4730,4745,4645,4695,46846,3769
2010-09-06,4725,4790,4705,4765,34650,3826
2010-09-07,4790,4790,4670,4715,35141,3785
2010-09-08,4670,4670,4565,4595,60815,3689
2010-09-09,4595,4680,4595,4680,40252,3757
2010-09-10,4680,4820,4680,4775,35672,3834
2010-09-13,4810,4980,4810,4875,53220,3914
2010-09-14,4850,4870,4730,4740,54251,3806
2010-09-15,4745,4875,4740,4850,35501,3894
2010-09-16,4880,4940,4830,4925,51780,3954
2010-09-17,4950,4950,4805,4805,33891,3858
2010-09-20,4850,4850,4670,4715,64921,3785
2010-09-24,4675,4760,4665,4760,37533,3822
2010-09-27,4760,4870,4760,4870,57918,3910
2010-09-28,4870,4900,4755,4780,60390,3838
2010-09-29,4770,4790,4715,4755,45289,3818
2010-09-30,4820,4840,4755,4810,44376,3862
2010-10-01,4810,4970,4770,4930,82353,3958
2010-10-04,4960,4960,4805,4825,81800,3874
2010-10-05,4825,4850,4795,4830,28873,3878
2010-10-06,4850,4990,4840,4990,123189,4006
2010-10-07,5030,5550,5010,5300,600144,4255
2010-10-08,5350,5350,5160,5160,172381,4143
2010-10-11,5150,5250,5090,5150,128377,4135
2010-10-12,5200,5260,5050,5050,124278,4054
2010-10-13,5060,5170,5010,5110,87908,4103
2010-10-14,5120,5210,5100,5200,140110,4175
2010-10-15,5200,5250,5150,5150,102232,4135
2010-10-18,5030,5170,4900,4990,222774,4006
2010-10-19,5050,5140,5020,5090,144641,4087
2010-10-20,5000,5100,4980,5100,83070,4095
2010-10-21,5110,5160,5020,5020,152809,4030
2010-10-22,5020,5080,4945,4960,146486,3982
2010-10-25,5000,5020,4950,4980,112250,3998
2010-10-26,5000,5000,4965,4975,77369,3994
2010-10-27,5020,5470,4990,5400,836032,4335
2010-10-28,5380,5390,5210,5340,301155,4287
2010-10-29,5340,5390,5130,5170,193676,4151
2010-11-01,5170,5220,5100,5190,116888,4167
2010-11-02,5200,5260,5170,5200,117793,4175
2010-11-03,5260,5300,5160,5200,154812,4175
2010-11-04,5230,5490,5220,5300,374493,4255
2010-11-05,5360,5400,5040,5040,215607,4046
2010-11-08,5040,5100,4980,5030,127253,4038
2010-11-09,4980,5100,4965,5100,73670,4095
2010-11-10,5040,5130,5010,5010,53771,4022
2010-11-11,4990,5060,4985,4990,64911,4006
2010-11-12,4990,5050,4730,4745,134758,3810
2010-11-15,4730,4825,4700,4725,53962,3793
2010-11-16,4725,4740,4580,4635,59719,3721
2010-11-17,4550,4640,4550,4600,30575,3693
2010-11-18,4610,4700,4610,4700,30552,3773
2010-11-19,4730,4760,4695,4725,30594,3793
2010-11-22,4610,4760,4610,4700,54458,3773
2010-11-23,4750,4750,4660,4690,44397,3765
2010-11-24,4500,4600,4385,4530,63566,3637
2010-11-25,4580,4640,4525,4640,46220,3725
2010-11-26,4640,4640,4420,4435,84885,3561
2010-11-29,4410,4920,4400,4520,147787,3629
2010-11-30,4465,4535,4450,4505,71330,3617
2010-12-01,4505,4530,4460,4500,31440,3613
2010-12-02,4540,4590,4520,4520,26561,3629
2010-12-03,4570,4570,4500,4505,49461,3617
2010-12-06,4545,4545,4460,4465,38883,3585
2010-12-07,4485,4515,4330,4375,92592,3512
2010-12-08,4400,4465,4380,4425,23890,3553
2010-12-09,4460,4465,4390,4435,26709,3561
2010-12-10,4400,4440,4400,4405,40597,3537
2010-12-13,4435,4450,4415,4450,29640,3573
2010-12-14,4450,4535,4450,4495,44050,3609
2010-12-15,4500,4620,4465,4580,53830,3677
2010-12-16,4575,4650,4500,4505,55381,3617
2010-12-17,4510,4575,4500,4520,21610,3629
2010-12-20,4490,4490,4335,4380,54739,3516
2010-12-21,4445,4475,4380,4445,26480,3569
2010-12-22,4420,4490,4420,4455,18406,3577
2010-12-23,4460,4560,4460,4490,23635,3605
2010-12-24,4460,4535,4460,4510,15655,3621
2010-12-27,4505,4560,4460,4470,45470,3589
2010-12-28,4500,4535,4460,4530,35898,3637
2010-12-29,4500,4520,4455,4455,40740,3699
2010-12-30,4400,4500,4400,4465,31730,3707
2011-01-03,4500,4500,4400,4475,44662,3716
2011-01-04,4415,4480,4405,4475,77210,3716
2011-01-05,4465,4485,4420,4425,37827,3674
2011-01-06,4430,4450,4335,4350,91233,3612
2011-01-07,4355,4375,4290,4300,60849,3570
2011-01-10,4290,4415,4290,4375,66290,3633
2011-01-11,4350,4395,4300,4320,61322,3587
2011-01-12,4335,4370,4305,4355,38360,3616
2011-01-13,4360,4365,4300,4305,49010,3575
2011-01-14,4320,4340,4275,4340,28890,3604
2011-01-17,4320,4345,4250,4250,53944,3529
2011-01-18,4250,4275,4175,4180,51886,3471
2011-01-19,4170,4235,4170,4210,33135,3496
2011-01-20,4225,4255,4190,4245,23723,3525
2011-01-21,4260,4260,4165,4165,23430,3458
2011-01-24,4170,4215,4040,4125,36280,3425
2011-01-25,4170,4170,4115,4160,27710,3454
2011-01-26,4120,4165,4090,4100,25035,3404
2011-01-27,4100,4200,4075,4140,27590,3438
2011-01-28,4150,4245,4100,4220,42082,3504
2011-01-31,4195,4290,4150,4290,29620,3562
2011-02-01,4250,4310,4220,4260,25221,3537
2011-02-07,4265,4295,4180,4190,63913,3479
2011-02-08,4190,4215,4120,4200,48668,3487
2011-02-09,4200,4215,4130,4160,23818,3454
2011-02-10,4165,4170,4095,4145,22990,3442
2011-02-11,4110,4165,4000,4000,65743,3321
2011-02-14,3955,4055,3955,4005,39507,3325
2011-02-15,4005,4040,3980,4000,29451,3321
2011-02-16,4000,4050,3975,3975,15010,3301
2011-02-17,3990,4050,3925,3995,32061,3317
2011-02-18,3995,4060,3995,4045,23270,3359
2011-02-21,4020,4295,4020,4260,88820,3537
2011-02-22,4270,4290,4090,4165,23944,3458
2011-02-23,4155,4165,4040,4100,22413,3404
2011-02-24,4140,4140,4000,4065,54333,3375
2011-02-25,4070,4070,3985,4055,39962,3367
2011-02-28,4000,4065,3955,3985,27223,3309
2011-03-02,3985,4035,3970,4030,31946,3346
2011-03-03,4035,4050,3985,4035,17718,3350
2011-03-04,4060,4060,4005,4030,12045,3346
2011-03-07,4030,4140,4030,4130,41950,3429
2011-03-08,4130,4220,4090,4180,35713,3471
2011-03-09,4185,4235,4140,4180,22090,3471
2011-03-10,4165,4185,4130,4175,13240,3467
2011-03-11,4170,4200,4105,4125,16090,3425
2011-03-14,4115,4125,4000,4050,40320,3363
2011-03-15,4060,4075,3850,3960,38530,3288
2011-03-16,3905,4005,3900,3980,44370,3305
2011-03-17,3900,4000,3815,4000,51470,3321
2011-03-18,4050,4080,3985,4010,20070,3330
2011-03-21,4010,4070,4000,4040,26957,3355
2011-03-22,4085,4200,4050,4160,36760,3454
2011-03-23,4195,4230,4135,4185,18023,3475
2011-03-24,4220,4240,4105,4165,26864,3458
2011-03-25,4175,4200,4105,4125,25820,3425
2011-03-28,4150,4150,4070,4105,21848,3409
2011-03-29,4130,4130,4070,4105,30652,3409
2011-03-30,4100,4320,4100,4295,75440,3566
2011-03-31,4350,4565,4335,4560,240105,3786
2011-04-01,4680,4680,4485,4580,96461,3803
2011-04-04,4600,4600,4485,4540,47417,3770
2011-04-05,4525,4570,4485,4540,55142,3770
2011-04-06,4590,4590,4430,4440,40660,3687
2011-04-07,4440,4500,4280,4415,142100,3666
2011-04-08,4415,4590,4370,4545,123670,3774
2011-04-11,4500,4615,4475,4575,112769,3799
2011-04-12,4550,4585,4380,4530,79619,3761
2011-04-13,4560,4560,4400,4480,52746,3720
2011-04-14,4480,4480,4390,4400,45440,3654
2011-04-15,4405,4435,4355,4395,99771,3649
2011-04-18,4445,4445,4310,4375,48808,3633
2011-04-19,4335,4400,4305,4390,30470,3645
2011-04-20,4400,4500,4390,4475,50497,3716
2011-04-21,4475,4530,4395,4405,40929,3658
2011-04-22,4435,4445,4200,4445,82170,3691
2011-04-25,4465,4470,4370,4400,41430,3654
2011-04-26,4375,4405,4310,4345,50790,3608
2011-04-27,4345,4370,4240,4270,41188,3546
2011-04-28,4270,4310,4190,4235,39274,3516
2011-04-29,4235,4280,4140,4280,35081,3554
2011-05-02,4280,4295,4230,4230,20909,3512
2011-05-03,4225,4300,4220,4285,18180,3558
2011-05-04,4295,4295,4210,4265,9370,3541
2011-05-06,4235,4235,4145,4180,31286,3471
2011-05-09,4215,4240,4135,4235,22221,3516
2011-05-11,4200,4235,4190,4225,17250,3508
2011-05-12,4150,4225,4150,4205,12581,3492
2011-05-13,4205,4295,4205,4260,22821,3537
2011-05-16,4265,4295,4220,4220,11630,3504
2011-05-17,4110,4210,4035,4110,97090,3413
2011-05-18,4115,4140,4030,4070,55483,3379
2011-05-19,4085,4085,3950,3985,46368,3309
2011-05-20,3985,4020,3955,3990,22744,3313
2011-05-23,4010,4010,3925,3950,22364,3280
2011-05-24,3975,3975,3870,3900,30341,3238
2011-05-25,3870,3930,3795,3805,50976,3159
2011-05-26,3810,3890,3800,3890,54113,3230
2011-05-27,3860,3930,3840,3865,25824,3209
2011-05-30,3860,3930,3860,3885,25832,3226
2011-05-31,3835,3990,3820,3950,60341,3280
2011-06-01,3950,3995,3910,3960,19466,3288
2011-06-02,3900,3930,3840,3860,36165,3205
2011-06-03,3900,3920,3830,3900,22300,3238
2011-06-07,3890,3890,3835,3845,18214,3193
2011-06-08,3850,3940,3840,3905,43567,3242
2011-06-09,3875,3940,3850,3940,41010,3272
2011-06-10,3945,4045,3910,3910,53201,3247
2011-06-13,3930,3995,3850,3850,20241,3197
2011-06-14,3800,3900,3800,3895,28062,3234
2011-06-15,3895,3920,3850,3895,17649,3234
2011-06-16,3880,3890,3810,3880,18814,3222
2011-06-17,3900,3935,3850,3900,14332,3238
2011-06-20,3875,3915,3795,3825,33652,3176
2011-06-21,3810,3835,3765,3795,36670,3151
2011-06-22,3810,3885,3800,3885,26815,3226
2011-06-23,3840,3920,3840,3910,22180,3247
2011-06-24,3900,3990,3890,3990,28222,3313
2011-06-27,3990,3995,3935,3990,20291,3313
2011-06-28,4000,4000,3920,3965,23911,3292
2011-06-29,3975,3980,3935,3970,27632,3296
2011-06-30,3980,3980,3900,3950,15219,3280
2011-07-01,3950,3975,3935,3960,5635,3288
2011-07-04,3985,4020,3945,3975,31376,3301
2011-07-05,4005,4055,3945,4010,60485,3330
2011-07-06,4010,4055,3990,4050,30621,3363
2011-07-07,4065,4080,4010,4055,22920,3367
2011-07-08,4055,4130,4055,4115,22860,3417
2011-07-11,4120,4145,4070,4120,37750,3421
2011-07-12,4050,4100,4000,4000,34951,3321
2011-07-13,4040,4075,4000,4070,21070,3379
2011-07-14,4035,4085,3990,3990,24621,3313
2011-07-15,3950,4010,3920,4010,67115,3330
2011-07-18,4010,4100,3975,4075,54402,3384
2011-07-19,4100,4255,4070,4195,85603,3483
2011-07-20,4220,4270,4150,4170,54180,3463
2011-07-21,4170,4200,4110,4200,33990,3487
2011-07-22,4230,4380,4230,4370,167530,3629
2011-07-25,4400,4400,4220,4240,82980,3521
2011-07-26,4300,4335,4215,4250,53384,3529
2011-07-27,4260,4260,4145,4195,77135,3483
2011-07-28,4190,4215,4125,4190,22262,3479
2011-07-29,4230,4265,4180,4200,37260,3487
2011-08-01,4220,4245,4170,4190,60190,3479
2011-08-02,4150,4175,4025,4100,69190,3404
2011-08-03,4060,4080,3935,3970,65711,3296
2011-08-04,3970,4040,3960,3975,27600,3301
2011-08-05,3795,3840,3660,3790,112420,3147
2011-08-08,3650,3730,3400,3665,102230,3043
2011-08-09,3310,3480,3120,3425,132534,2844
2011-08-10,3505,3610,3475,3540,50088,2939
2011-08-11,3400,3570,3340,3535,111812,2935
2011-08-12,3615,3730,3530,3565,131838,2960
2011-08-16,3640,3705,3605,3660,76106,3039
2011-08-17,3640,3660,3610,3630,47116,3014
2011-08-18,3630,3645,3500,3545,69254,2943
2011-08-19,3425,3450,3335,3350,70094,2782
2011-08-22,3345,3350,3230,3230,129454,2682
2011-08-23,3235,3290,3210,3270,65665,2715
2011-08-24,3300,3355,3235,3255,45732,2703
2011-08-25,3300,3340,3260,3290,51144,2732
2011-08-26,3310,3310,3220,3260,31457,2707
2011-08-29,3290,3335,3280,3330,49473,2765
2011-08-30,3365,3405,3345,3380,28812,2806
2011-08-31,3395,3420,3345,3360,35863,2790
2011-09-01,3375,3450,3370,3370,59676,2798
2011-09-02,3370,3415,3330,3410,28281,2831
2011-09-05,3400,3405,3285,3285,40944,2728
2011-09-06,3205,3275,3135,3220,35635,2674
2011-09-07,3295,3295,3220,3250,40736,2698
2011-09-08,3290,3335,3245,3300,38111,2740
2011-09-09,3310,3310,3240,3270,24987,2715
2011-09-14,3260,3260,3100,3100,47753,2574
2011-09-15,3140,3185,3085,3155,33240,2620
2011-09-16,3215,3250,3185,3195,36090,2653
2011-09-19,3195,3240,3190,3200,36130,2657
2011-09-20,3130,3235,3130,3235,11950,2686
2011-09-21,3240,3255,3205,3240,19012,2690
2011-09-22,3245,3250,3160,3250,38311,2698
2011-09-23,3110,3185,2975,3050,87625,2532
2011-09-26,3075,3075,2800,2950,95703,2449
2011-09-27,2980,2995,2885,2920,50761,2424
2011-09-28,2915,2960,2905,2905,65714,2412
2011-09-29,2880,2940,2850,2920,37206,2424
2011-09-30,2950,3000,2925,2945,46690,2445
2011-10-04,2920,2920,2785,2825,27650,2346
2011-10-05,2810,2850,2745,2845,57787,2362
2011-10-06,2845,2900,2835,2885,26847,2395
2011-10-07,2890,3030,2890,2985,44139,2478
2011-10-10,2980,3085,2980,3050,18370,2532
2011-10-11,3085,3150,3070,3135,31011,2603
2011-10-12,3140,3140,3050,3130,27652,2599
2011-10-13,3140,3210,3140,3200,24040,2657
2011-10-14,3220,3270,3140,3265,29430,2711
2011-10-17,3275,3285,3215,3285,18260,2728
2011-10-18,3165,3215,3165,3215,5173,2669
2011-10-19,3250,3250,3170,3180,15717,2640
2011-10-20,3200,3205,3085,3120,39050,2591
2011-10-21,3155,3155,3100,3145,15940,2611
2011-10-24,3170,3245,3150,3220,38920,2674
2011-10-25,3210,3230,3185,3185,26536,2645
2011-10-26,3175,3200,3145,3190,9815,2649
2011-10-27,3190,3260,3190,3220,22541,2674
2011-10-28,3270,3285,3220,3235,47463,2686
2011-10-31,3210,3255,3175,3250,20000,2698
2011-11-01,3200,3300,3200,3280,27640,2723
2011-11-02,3200,3235,3135,3200,48003,2657
2011-11-03,3210,3250,3175,3175,26223,2636
2011-11-04,3245,3270,3200,3225,19360,2678
2011-11-07,3230,3390,3190,3300,36250,2740
2011-11-08,3270,3375,3270,3360,28591,2790
2011-11-09,3360,3385,3325,3360,24270,2790
2011-11-10,3290,3290,3180,3240,32373,2690
2011-11-11,3270,3280,3235,3260,6150,2707
2011-11-14,3295,3315,3250,3275,31946,2719
2011-11-15,3255,3290,3240,3280,33624,2723
2011-11-16,3270,3300,3150,3195,43886,2653
2011-11-17,3180,3220,3150,3195,38889,2653
2011-11-18,3110,3135,3070,3075,87781,2553
2011-11-21,3095,3140,3050,3135,57531,2603
2011-11-22,3125,3150,3090,3120,28651,2591
2011-11-23,3130,3135,3065,3100,28635,2574
2011-11-24,3110,3135,3070,3110,14570,2582
2011-11-25,3130,3140,3070,3080,21700,2557
2011-11-28,3070,3140,3070,3135,29665,2603
2011-11-29,3125,3200,3125,3175,30344,2636
2011-11-30,3185,3190,3150,3180,9571,2640
2011-12-01,3230,3280,3190,3250,47210,2698
2011-12-02,3280,3285,3200,3250,16211,2698
2011-12-05,3260,3260,3180,3220,35576,2674
2011-12-06,3240,3250,3190,3205,43691,2661
2011-12-07,3210,3290,3200,3290,41646,2732
2011-12-08,3330,3780,3330,3780,237787,3139
2011-12-09,4100,4330,4005,4210,1641244,3496
2011-12-12,4250,4250,3810,4000,821818,3321
2011-12-13,3930,4205,3745,3830,624766,3180
2011-12-14,4100,4380,3800,3890,989254,3230
2011-12-15,3810,3950,3490,3535,511759,2935
2011-12-16,3565,3630,3465,3465,243600,2877
2011-12-19,3500,3505,3075,3200,348199,2657
2011-12-20,3240,3380,3240,3320,256015,2757
2011-12-21,3390,3520,3345,3410,226795,2831
2011-12-22,3420,3505,3360,3480,91697,2889
2011-12-23,3510,3535,3450,3460,81250,2873
2011-12-26,3500,3525,3450,3500,67407,2906
2011-12-27,3530,3530,3375,3435,130586,2852
2011-12-28,3380,3390,3280,3335,74176,2896
2011-12-29,3260,3330,3260,3285,60670,2852
2012-01-02,3285,3340,3215,3215,59543,2791
2012-01-03,3210,3275,3200,3265,72237,2835
2012-01-04,3285,3295,3200,3220,80192,2796
2012-01-05,3230,3340,3190,3295,101850,2861
2012-01-06,3300,3345,3250,3290,76113,2856
2012-01-09,3265,3330,3245,3300,64692,2865
2012-01-10,3315,3600,3300,3510,301143,3048
2012-01-11,3520,3560,3430,3510,131446,3048
2012-01-12,3530,3535,3410,3460,78355,3004
2012-01-13,3475,3475,3400,3470,61312,3013
2012-01-16,3470,3645,3465,3550,189545,3082
2012-01-17,3550,3595,3515,3555,70572,3087
2012-01-18,3565,3600,3450,3490,71845,3030
2012-01-19,3490,3620,3450,3465,81458,3008
2012-01-20,3465,3545,3395,3400,86857,2952
2012-01-25,3400,3455,3395,3400,94465,2952
2012-01-26,3450,3485,3400,3410,70190,2961
2012-01-27,3470,3470,3405,3455,90560,3000
2012-01-30,3490,3970,3460,3970,1377984,3447
2012-01-31,3975,4080,3785,3875,994130,3364
2012-02-01,3920,4090,3880,3880,603580,3369
2012-02-02,3930,4390,3885,4200,1398895,3647
2012-02-03,4200,4200,4000,4010,380006,3482
2012-02-06,4060,4090,3955,4010,256844,3482
2012-02-07,4010,4035,3905,4025,223046,3495
2012-02-08,4020,4120,3930,3930,283629,3412
2012-02-09,3985,3995,3850,3885,194490,3373
2012-02-10,3870,4075,3850,3910,215582,3395
2012-02-13,3910,4130,3870,4020,220331,3490
2012-02-14,4025,4060,3925,4060,176560,3525
2012-02-15,4060,4205,3990,4190,357183,3638
2012-02-16,4200,4250,4080,4150,239862,3603
2012-02-17,4190,4285,4115,4200,194081,3647
2012-02-20,4415,4480,4175,4210,342614,3655
2012-02-21,4190,4220,4000,4030,282770,3499
2012-02-22,4070,4135,3960,4000,134003,3473
2012-02-23,4060,4060,3900,3990,100956,3464
2012-02-24,4000,4060,3935,4035,63955,3503
2012-02-27,4070,4120,4010,4055,108059,3521
2012-02-28,4060,4380,4045,4190,277258,3638
2012-02-29,4215,4220,4080,4105,104608,3564
2012-03-02,4105,4160,4005,4005,125627,3477
2012-03-05,4000,4000,3925,3940,106183,3421
2012-03-06,3930,3960,3800,3850,166124,3343
2012-03-07,3780,3895,3780,3870,44872,3360
2012-03-08,3895,4010,3830,4010,46010,3482
2012-03-09,3980,4045,3930,4010,42310,3482
2012-03-12,3980,4180,3925,4180,169387,3629
2012-03-13,4175,4185,4080,4145,106469,3599
2012-03-14,4195,4205,4085,4175,81342,3625
2012-03-15,4175,4315,4090,4305,155392,3738
2012-03-16,4320,4460,4130,4135,199380,3590
2012-03-19,4115,4235,4115,4220,57492,3664
2012-03-20,4250,4265,4160,4230,118337,3673
2012-03-21,4165,4270,4155,4240,73772,3681
2012-03-22,4180,4270,4015,4100,86311,3560
2012-03-23,4095,4115,4030,4110,46445,3569
2012-03-26,4120,4180,4000,4000,52351,3473
2012-03-27,4010,4075,3930,3930,63234,3412
2012-03-28,3990,4125,3960,3960,67342,3438
2012-03-29,4000,4070,3855,3930,62825,3412
2012-03-30,3845,3955,3845,3900,37341,3386
2012-04-02,3960,3980,3880,3970,59780,3447
2012-04-03,3940,4055,3930,3985,40033,3460
2012-04-04,3960,3985,3850,3965,93062,3443
2012-04-05,4205,4555,4125,4555,1133551,3955
2012-04-06,4850,5170,4665,4995,4290888,4337
2012-04-09,5200,5490,4785,5060,2917190,4394
2012-04-10,4985,5450,4785,5450,2453515,4732
2012-04-12,5450,5850,4800,4800,2405836,4168
2012-04-13,4885,5230,4710,5180,1076804,4498
2012-04-16,5100,5140,4820,4820,685117,4185
2012-04-17,4880,4965,4520,4750,784372,4124
2012-04-18,4930,5020,4670,4755,905967,4129
2012-04-19,4670,4825,4630,4800,475669,4168
2012-04-20,4820,4950,4600,4605,610844,3998
2012-04-23,4635,4695,4490,4490,398995,3899
2012-04-24,4390,4455,4250,4300,484566,3734
2012-04-25,4360,4725,4320,4470,608996,3881
2012-04-26,4570,4680,4400,4630,412298,4020
2012-04-27,4700,4835,4465,4665,410654,4050
2012-04-30,4750,4910,4615,4650,798472,4037
2012-05-02,4650,4885,4650,4885,397422,4242
2012-05-03,4850,4910,4705,4765,277518,4137
2012-05-04,4710,4710,4500,4500,328470,3907
2012-05-07,4395,4440,4230,4230,293567,3673
2012-05-08,4310,4470,4265,4450,200712,3864
2012-05-09,4380,4470,4120,4120,190128,3577
2012-05-10,4105,4260,4090,4230,135703,3673
2012-05-11,4170,4230,4020,4040,224797,3508
2012-05-14,4075,4160,3965,4160,160281,3612
2012-05-15,4060,4200,3970,4080,98341,3542
2012-05-16,4020,4175,3925,3925,139406,3408
2012-05-17,3930,4180,3840,4020,136575,3490
2012-05-18,3920,3960,3615,3720,171300,3230
2012-05-21,3680,3815,3630,3655,111220,3173
2012-05-22,3680,3880,3680,3815,166756,3312
2012-05-23,3855,3855,3710,3725,91143,3234
2012-05-24,3780,3780,3705,3720,61057,3230
2012-05-25,3740,3920,3720,3800,108903,3299
2012-05-29,3800,3935,3800,3890,52507,3377
2012-05-30,3890,3980,3845,3915,78544,3399
2012-05-31,3850,3895,3825,3895,40090,3382
2012-06-01,3860,3960,3860,3900,66973,3386
2012-06-04,3800,3810,3580,3585,134290,3113
2012-06-05,3610,3665,3470,3540,116510,3074
2012-06-07,3540,3675,3540,3570,67030,3100
2012-06-08,3575,3600,3490,3490,84114,3030
2012-06-11,3540,3675,3540,3620,63964,3143
2012-06-12,3560,3710,3550,3685,47920,3199
2012-06-13,3710,3800,3665,3800,88997,3299
2012-06-14,3840,3840,3750,3805,41780,3304
2012-06-15,3820,3830,3700,3755,65800,3260
2012-06-18,3810,3880,3740,3760,79651,3265
2012-06-19,3750,3815,3695,3815,111735,3312
2012-06-20,3850,4345,3830,4150,662721,3603
2012-06-21,4155,4170,3935,4040,186846,3508
2012-06-22,3975,4030,3905,3965,94925,3443
2012-06-25,4000,4185,3985,4050,177245,3516
2012-06-26,4005,4300,3915,4165,343195,3616
2012-06-27,4170,4200,4090,4130,120781,3586
2012-06-28,4175,4185,4005,4005,110846,3477
2012-06-29,4075,4075,3980,4000,72590,3473
2012-07-02,4060,4240,4020,4100,121876,3560
2012-07-03,4050,4175,4050,4160,90356,3612
2012-07-04,4250,4780,4240,4420,1740801,3838
2012-07-05,4370,4430,4260,4295,228276,3729
2012-07-06,4370,4440,4200,4225,221636,3668
2012-07-09,4310,4430,4250,4305,183281,3738
2012-07-10,4310,4365,4155,4185,145160,3634
2012-07-11,4140,4250,4105,4210,99986,3655
2012-07-12,4195,4260,4110,4110,86297,3569
2012-07-13,4130,4130,3825,3990,169187,3464
2012-07-16,4035,4035,3950,3965,56670,3443
2012-07-17,4035,4065,3960,4000,53606,3473
2012-07-18,4010,4085,3850,3850,93705,3343
2012-07-19,3905,3950,3860,3890,64090,3377
2012-07-20,3910,3970,3890,3910,20744,3395
2012-07-23,3930,3930,3825,3840,31561,3334
2012-07-24,3805,3830,3710,3765,54127,3269
2012-07-25,3740,3740,3600,3600,73356,3126
2012-07-26,3600,3665,3550,3585,71300,3113
2012-07-27,3635,3810,3615,3720,61410,3230
2012-07-30,3760,3760,3690,3705,45058,3217
2012-07-31,3670,3780,3670,3760,33961,3265
2012-08-01,3760,3820,3760,3820,15100,3317
2012-08-02,3820,3835,3770,3835,44036,3330
2012-08-03,3800,3825,3795,3800,30132,3299
2012-08-06,3830,3880,3820,3820,42142,3317
2012-08-07,3805,3970,3805,3885,62053,3373
2012-08-08,3940,3940,3850,3905,40920,3391
2012-08-09,3910,3910,3865,3875,37770,3364
2012-08-10,3875,3920,3865,3865,37192,3356
2012-08-13,3870,3955,3850,3935,81690,3417
2012-08-14,3910,4135,3910,4045,145147,3512
2012-08-16,4045,4045,3975,4000,56141,3473
2012-08-17,4045,4065,3965,4000,71171,3473
2012-08-20,4035,4040,3960,4030,93200,3499
2012-08-21,4010,4190,4010,4035,122901,3503
2012-08-22,4020,4640,3975,4400,1186881,3820
2012-08-23,4520,4545,4090,4210,1176050,3655
2012-08-24,4310,4325,4190,4240,497214,3681
2012-08-27,4260,4260,4100,4145,289359,3599
2012-08-28,4180,4185,4050,4100,192451,3560
2012-08-29,4150,4280,4080,4220,384868,3664
2012-08-30,4255,4260,4200,4235,129760,3677
2012-08-31,4245,4340,4200,4240,150272,3681
2012-09-03,4295,4330,4230,4245,109791,3686
2012-09-04,4245,4410,4230,4260,169565,3699
2012-09-05,4260,4290,4175,4215,88686,3660
2012-09-06,4250,4275,4165,4215,96998,3660
2012-09-07,4305,4305,4230,4260,68670,3699
2012-09-10,4260,4275,4210,4230,54021,3673
2012-09-11,4205,4240,4160,4205,84841,3651
2012-09-12,4245,4380,4205,4315,206117,3747
2012-09-13,4320,4410,4315,4340,78920,3768
