Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-29,15900,17200,15850,16500,750777,15903
2015-07-30,16750,17350,16250,16400,464898,15806
2015-07-31,16400,17250,16200,17250,297276,16626
2015-08-03,17350,17400,16700,16900,253869,16288
2015-08-04,17000,18000,16900,18000,613399,17348
2015-08-05,17850,17950,17500,17950,305226,17300
2015-08-06,17900,17950,17050,17050,380212,16433
2015-08-07,16800,17450,16700,17150,226515,16529
2015-08-10,17150,17300,16750,17050,132800,16433
2015-08-11,17100,17250,16350,16350,272850,15758
2015-08-12,16300,16700,15800,16200,199873,15614
2015-08-13,16150,16600,16050,16300,165866,15710
2015-08-14,16300,16300,16300,16300,0,15710
2015-08-17,16300,16400,15650,15750,192254,15180
2015-08-18,15750,16400,15550,16250,264610,15662
2015-08-19,16200,16200,14900,15200,349414,14650
2015-08-20,14700,15400,14550,14800,342731,14264
2015-08-21,13500,14500,13300,14200,505578,13686
2015-08-24,13900,14550,13150,13150,376759,12674
2015-08-25,13450,14300,13250,14150,322655,13638
2015-08-26,14200,14900,14000,14900,293301,14361
2015-08-27,15000,15200,14450,14900,283369,14361
2015-08-28,15200,15200,14650,14850,154979,14312
2015-08-31,14800,15150,14500,15000,186961,14457
2015-09-01,15000,15150,14350,14400,258627,13879
2015-09-02,14200,15350,13900,15250,432395,14698
2015-09-03,15500,15950,15400,15600,279127,15035
2015-09-04,15600,16100,15300,15300,292812,14746
2015-09-07,15400,16250,14900,16150,402215,15565
2015-09-08,16050,16250,15300,15700,257766,15132
2015-09-09,16000,16000,15550,15700,166744,15132
2015-09-10,15550,15950,15450,15800,136637,15228
2015-09-11,15700,15950,15500,15650,111518,15083
2015-09-14,15650,15750,14950,15150,247784,14602
2015-09-15,15250,16000,15100,15900,337536,15324
2015-09-16,16000,16200,15800,16000,194791,15421
2015-09-17,16150,16200,15500,15500,148409,14939
2015-09-18,15600,15900,15600,15700,97245,15132
2015-09-21,15600,15700,15350,15600,64787,15035
2015-09-22,15600,15750,15150,15300,164989,14746
2015-09-23,15200,15250,14450,14600,263459,14071
2015-09-24,14400,14750,14250,14400,203126,13879
2015-09-25,14400,14600,14250,14450,147009,13927
2015-09-30,14400,14600,13550,13750,710237,13252
2015-10-01,13850,14000,13650,13750,246257,13252
2015-10-02,13750,13750,13250,13350,357872,12867
2015-10-05,13450,13900,13450,13500,239914,13011
2015-10-06,13650,13700,13150,13200,411007,12722
2015-10-07,13200,13300,12850,12900,367690,12433
2015-10-08,13000,13300,12950,13000,193242,12529
2015-10-12,13000,13200,12950,13050,202030,12578
2015-10-13,13150,13350,13100,13150,250587,12674
2015-10-14,13150,13200,12350,12400,479556,11951
2015-10-15,12450,12700,12400,12500,257625,12047
2015-10-16,12550,12900,12550,12650,218636,12192
2015-10-19,12850,13300,12800,13150,219881,12674
2015-10-20,13050,13150,12900,13100,134455,12626
2015-10-21,13200,13600,13100,13600,330762,13108
2015-10-22,13550,13600,13050,13100,208483,12626
2015-10-23,13350,13700,13300,13400,174364,12915
2015-10-26,13550,13600,13350,13400,111780,12915
2015-10-27,13400,13550,13200,13450,87472,12963
2015-10-28,13450,13450,13100,13300,108586,12818
2015-10-29,13400,13600,12950,13000,157329,12529
2015-10-30,12900,13000,12650,12700,125004,12240
2015-11-02,12650,13100,12650,12900,88808,12433
2015-11-03,13050,13050,12650,12750,111379,12288
2015-11-04,12800,13500,12700,13400,306687,12915
2015-11-05,13450,13550,13150,13250,178426,12770
2015-11-06,13250,13350,13100,13200,120611,12722
2015-11-09,13100,13100,12400,12500,403576,12047
2015-11-10,12300,12450,11800,11900,284160,11469
2015-11-11,11800,12200,11700,11950,197730,11517
2015-11-12,11850,12300,11750,12200,162286,11758
2015-11-13,11700,11800,11000,11450,588880,11035
2015-11-16,11200,11700,11200,11250,190978,10843
2015-11-17,11300,11450,11200,11350,128798,10939
2015-11-18,11300,11450,11100,11100,151492,10698
2015-11-19,11200,11300,11050,11200,154982,10794
2015-11-20,11250,11500,11250,11400,72340,10987
2015-11-23,11550,11550,11250,11300,105150,10891
2015-11-24,11300,11550,11250,11450,95445,11035
2015-11-25,11450,11750,11350,11700,136627,11276
2015-11-26,11650,11800,11450,11700,182821,11276
2015-11-27,11750,11950,11700,11700,110920,11276
2015-11-30,11700,11750,11350,11500,151058,11084
2015-12-01,11550,11650,11300,11650,147868,11228
2015-12-02,11650,11750,11500,11550,153343,11132
2015-12-03,11600,11600,11250,11350,91624,10939
2015-12-04,11300,11450,11150,11450,111345,11035
2015-12-07,11550,11550,11350,11450,55424,11035
2015-12-08,11450,11550,11250,11450,108572,11035
2015-12-09,11500,11950,11450,11700,211568,11276
2015-12-10,11800,12900,11750,12800,1421047,12337
2015-12-11,12800,13200,12600,12850,565197,12385
2015-12-14,12600,12650,11650,11650,471136,11228
2015-12-15,11750,11950,11500,11850,199799,11421
2015-12-16,12050,12350,11950,12050,156400,11614
2015-12-17,12150,12600,12150,12400,193798,11951
2015-12-18,12400,12750,12250,12700,153745,12240
2015-12-21,12650,12900,12600,12750,146460,12288
2015-12-22,12750,12850,12500,12500,117656,12047
2015-12-23,12650,12800,12500,12650,101295,12192
2015-12-24,12900,12950,12600,12750,129043,12288
2015-12-28,12750,12850,12500,12600,169876,12144
2015-12-29,12300,12400,12050,12100,166250,12044
2015-12-30,12200,12350,11850,11950,157118,11895
2016-01-04,11950,12100,11800,11800,91217,11746
2016-01-05,11650,11900,11500,11800,176014,11746
2016-01-06,11800,12850,11700,12700,419762,12642
2016-01-07,12600,12650,12100,12350,216757,12293
2016-01-08,12100,12250,11650,11750,320620,11696
2016-01-11,11800,12150,11750,12000,236014,11945
2016-01-12,12050,12350,11900,12100,135705,12044
2016-01-13,12250,12350,12000,12150,107951,12094
2016-01-14,11900,12050,11550,11850,228866,11795
2016-01-15,11950,12050,11300,11300,223023,11248
2016-01-18,11000,11250,10400,10550,494055,10501
2016-01-19,10450,10650,10100,10250,357309,10203
2016-01-20,10300,10450,9570,9990,424934,9944
2016-01-21,10000,10100,9640,9640,234653,9595
2016-01-22,9700,10050,9660,9900,203391,9854
2016-01-25,10150,10600,10000,10500,277285,10452
2016-01-26,10350,11100,10300,10650,309321,10601
2016-01-27,10700,10900,10600,10700,127140,10651
2016-01-28,10650,10900,10550,10750,137630,10700
2016-01-29,10800,10950,10650,10800,77835,10750
2016-02-01,10900,10950,10600,10700,103745,10651
2016-02-02,10750,10850,10600,10750,91191,10700
2016-02-03,10650,11100,10550,11050,115246,10999
2016-02-04,11100,11850,10950,11600,381860,11547
2016-02-05,11650,11800,11450,11750,90648,11696
2016-02-11,11750,11750,11100,11400,177682,11347
2016-02-12,11250,11650,10650,11400,313411,11347
2016-02-15,11700,11700,11350,11600,163407,11547
2016-02-16,11600,11750,11450,11600,157550,11547
2016-02-17,11700,11750,11400,11500,144304,11447
2016-02-18,11650,11800,11500,11700,206385,11646
2016-02-19,11700,11750,11550,11550,85042,11497
2016-02-22,11650,11750,11500,11550,157899,11497
2016-02-23,11650,11700,11450,11550,108569,11497
2016-02-24,11550,12600,11550,12450,773761,12393
2016-02-25,12500,12800,12300,12550,577729,12492
2016-02-26,12650,12750,12350,12750,302686,12691
2016-02-29,12900,13000,12400,12800,311060,12741
2016-03-02,12800,13050,12750,12750,156651,12691
2016-03-03,12800,13200,12500,13100,306753,13040
2016-03-04,13100,13100,12800,12950,169215,12890
2016-03-07,13000,13050,12850,13050,118376,12990
2016-03-08,13000,13000,12650,12700,123195,12642
2016-03-09,12700,12750,12250,12450,261013,12393
2016-03-10,12450,12850,12450,12850,208380,12791
2016-03-11,12900,12900,12650,12650,74572,12592
2016-03-14,12800,12800,12250,12300,123694,12243
2016-03-15,12300,12500,11900,11950,232996,11895
2016-03-16,11950,12350,11900,12200,298053,12144
2016-03-17,12200,12600,12050,12500,174906,12442
2016-03-18,12600,12750,12350,12500,115017,12442
2016-03-21,12550,12650,12350,12450,48873,12393
2016-03-22,12550,12650,12400,12550,69406,12492
2016-03-23,12450,12700,12350,12350,82142,12293
2016-03-24,12350,12400,11950,12150,112092,12094
2016-03-25,12100,12250,12050,12150,45830,12094
2016-03-28,12100,12200,12050,12150,56201,12094
2016-03-29,12150,12250,11750,12100,244547,12044
2016-03-30,12050,12400,12000,12200,117691,12144
2016-03-31,12200,12350,12100,12300,64704,12243
2016-04-01,12300,12450,12150,12250,167491,12194
2016-04-04,12250,12550,12250,12500,119181,12442
2016-04-05,12550,13000,12550,12800,266833,12741
2016-04-06,12800,12900,12700,12900,103639,12841
2016-04-07,12850,13000,12700,12900,129352,12841
2016-04-08,12700,12850,12600,12750,114170,12691
2016-04-11,12750,12750,12350,12500,137625,12442
2016-04-12,12550,13200,12450,13150,320180,13089
2016-04-14,13150,13450,13050,13350,312309,13289
2016-04-15,13350,13500,13000,13000,167655,12940
2016-04-18,13000,13250,12600,12650,178595,12592
2016-04-19,12700,13450,12700,13050,324837,12990
2016-04-20,13200,13250,13000,13000,101307,12940
2016-04-21,12900,13150,12900,13100,143705,13040
2016-04-22,13000,14450,12950,14400,1309591,14334
2016-04-25,14550,14700,14350,14650,635878,14583
2016-04-26,14600,14600,14200,14250,312266,14184
2016-04-27,14250,14450,14100,14350,213290,14284
2016-04-28,14450,14450,13850,13950,306942,13886
2016-04-29,13850,13950,13700,13850,152111,13786
2016-05-02,13900,13900,13550,13550,151480,13488
2016-05-03,13650,13750,12550,12700,554359,12642
2016-05-04,12950,13850,12900,13600,839585,13537
2016-05-09,13600,14050,13350,13600,348259,13537
2016-05-10,13600,14050,13400,14000,265177,13936
2016-05-11,14100,14150,13650,13800,152780,13736
2016-05-12,13650,14650,13550,14650,554118,14583
2016-05-13,14800,15500,14650,15300,1040229,15230
2016-05-16,15300,15300,14950,15300,319785,15230
2016-05-17,15200,15600,15000,15600,248033,15528
2016-05-18,15400,15500,14900,15050,238822,14981
2016-05-19,15150,15550,14850,15200,174753,15130
2016-05-20,15250,15450,14850,15300,201204,15230
2016-05-23,15200,15950,15050,15900,293885,15827
2016-05-24,15800,16150,15650,16100,296619,16026
2016-05-25,16200,16200,15750,15950,225413,15877
2016-05-26,15950,15950,15400,15400,289907,15329
2016-05-27,15600,16050,15600,15700,414296,15628
2016-05-30,15700,15800,14950,15100,231301,15031
2016-05-31,15150,15700,15150,15650,228063,15578
2016-06-01,15750,15800,15400,15600,166070,15528
2016-06-02,15650,15700,15250,15650,189499,15578
2016-06-03,15900,16450,15700,16350,457211,16275
2016-06-07,16350,16600,16000,16300,244810,16225
2016-06-08,16200,16500,16100,16100,191042,16026
2016-06-09,16350,16400,15800,16050,176157,15976
2016-06-10,16000,16350,15900,16150,152919,16076
2016-06-13,16100,16650,16000,16250,287340,16175
2016-06-14,16200,16950,16150,16800,394282,16723
2016-06-15,16800,16900,16500,16700,170533,16623
2016-06-16,16700,16950,16100,16300,194243,16225
2016-06-17,16500,16550,15800,16100,150922,16026
2016-06-20,16250,16400,16050,16200,115247,16126
2016-06-21,16300,16450,15950,16100,93091,16026
2016-06-22,16100,16100,15500,15650,262923,15578
2016-06-23,15700,16000,15400,15700,152510,15628
2016-06-24,15850,15950,14200,15000,399947,14931
2016-06-27,14450,15300,14200,15300,241074,15230
2016-06-28,15250,15950,15100,15800,368858,15727
2016-06-29,15900,16500,15900,15950,448439,15877
2016-06-30,16000,16100,15600,15800,223303,15727
2016-07-01,15900,16150,15650,15700,154202,15628
2016-07-04,15800,15850,15600,15650,97754,15578
2016-07-05,15650,15700,15100,15250,237281,15180
2016-07-06,15100,15300,14900,15050,139462,14981
2016-07-07,15100,15400,15050,15350,134309,15279
2016-07-08,15450,15550,14800,14850,214785,14782
2016-07-11,14850,15200,14800,15100,95753,15031
2016-07-12,15100,15100,14500,14600,258283,14533
2016-07-13,14650,14950,14500,14950,232171,14881
2016-07-14,14750,14950,14500,14600,177221,14533
2016-07-15,14750,15150,14700,15100,202130,15031
2016-07-18,15200,15200,14850,14950,109304,14881
2016-07-19,15100,15300,14750,15250,177381,15180
2016-07-20,15300,16400,15250,16150,711937,16076
2016-07-21,16250,16300,15950,16000,266362,15926
2016-07-22,16000,16100,15700,15900,162709,15827
2016-07-25,15800,15900,15350,15400,203636,15329
2016-07-26,15600,16150,15250,15350,325906,15279
2016-07-27,15300,15400,14200,14300,643042,14234
2016-07-28,14400,14600,14050,14150,228570,14085
2016-07-29,14250,14500,14100,14350,183362,14284
2016-08-01,14300,14500,13400,13550,488017,13488
2016-08-02,13500,13750,13300,13500,206556,13438
2016-08-03,13550,14000,13500,13900,267193,13836
2016-08-04,13800,14150,13750,13900,245235,13836
2016-08-05,13900,13950,13250,13350,227027,13289
2016-08-08,13450,13700,13400,13500,121561,13438
2016-08-09,13600,13750,13450,13500,96181,13438
2016-08-10,13550,13800,13500,13650,118005,13587
2016-08-11,13550,13600,12750,12950,373428,12890
2016-08-12,12950,13150,12900,13000,120813,12940
2016-08-16,13000,13250,13000,13250,86483,13189
2016-08-17,13250,13250,12500,12750,212253,12691
2016-08-18,12700,13000,12700,13000,128419,12940
2016-08-19,12900,13050,12700,12900,93138,12841
2016-08-22,12800,12950,12550,12650,80147,12592
2016-08-23,12650,12900,12650,12700,63228,12642
2016-08-24,12850,12900,12600,12700,82952,12642
2016-08-25,12700,12800,12550,12550,60121,12492
2016-08-26,12650,12800,12550,12700,46884,12642
2016-08-29,12700,12750,12250,12250,167437,12194
2016-08-30,12300,12550,12100,12300,132399,12243
2016-08-31,12300,13150,12300,12800,342397,12741
2016-09-01,12950,13750,12850,13600,292297,13537
2016-09-02,13700,13800,13250,13700,198602,13637
2016-09-05,14000,14000,13500,13850,202578,13786
2016-09-06,13700,13800,13250,13400,186791,13338
2016-09-07,13500,13950,13200,13950,279072,13886
2016-09-08,13700,13750,13000,13250,561717,13189
2016-09-09,13050,13100,12400,12500,329556,12442
2016-09-12,12300,13200,12200,12950,274596,12890
2016-09-13,13200,13550,12800,13400,180454,13338
2016-09-19,13400,14000,13400,13650,257905,13587
2016-09-20,13700,13850,13500,13700,130437,13637
2016-09-21,13750,13800,13400,13500,92568,13438
2016-09-22,13550,13650,13150,13250,167006,13189
2016-09-23,13350,13800,13300,13750,242869,13687
2016-09-26,13600,13700,13350,13500,106230,13438
2016-09-27,13500,13750,13350,13600,88835,13537
2016-09-28,13700,13850,13550,13850,126979,13786
2016-09-29,13900,14000,13700,13750,96455,13687
2016-09-30,13700,13700,13400,13550,78717,13488
2016-10-04,13550,13750,13450,13600,78987,13537
2016-10-05,13600,13700,13400,13600,69943,13537
2016-10-06,13650,13650,13250,13350,118164,13289
2016-10-07,13350,13650,13250,13500,73808,13438
2016-10-10,13650,13650,13400,13500,53840,13438
2016-10-11,13550,13600,13300,13500,70906,13438
2016-10-12,13600,13600,13300,13350,55547,13289
2016-10-13,13350,13450,13200,13200,46774,13139
2016-10-14,13350,14100,13250,13900,396277,13836
2016-10-17,14150,14300,13900,14300,241656,14234
2016-10-18,14300,14350,13900,14100,162923,14035
2016-10-19,14150,14300,14000,14200,136722,14135
2016-10-20,14050,14150,13750,13950,136049,13886
2016-10-21,13900,14250,13800,13850,123721,13786
2016-10-24,13900,13950,13550,13550,104824,13488
2016-10-25,13650,13700,13250,13400,105573,13338
2016-10-26,13500,13600,13000,13200,95288,13139
2016-10-27,13100,13500,13050,13250,94987,13189
2016-10-28,13250,13300,12900,13000,68356,12940
2016-10-31,13000,13050,12750,12750,41760,12691
2016-11-01,12550,13350,12550,13300,99887,13239
2016-11-02,13100,13300,12650,12650,103346,12592
2016-11-03,12050,12150,11050,11800,315618,11746
2016-11-04,11600,11850,11300,11450,140190,11397
2016-11-07,11500,11650,11400,11650,93528,11596
2016-11-08,11750,11800,11150,11200,154233,11148
2016-11-09,11200,11700,10500,10950,306815,10900
2016-11-10,11200,11550,10950,11300,147319,11248
2016-11-11,11300,11300,11000,11000,74733,10949
2016-11-14,11000,11250,11000,11200,44055,11148
2016-11-15,11400,11650,11150,11200,112289,11148
2016-11-16,11250,11400,11200,11400,48971,11347
2016-11-17,11400,11550,11300,11500,37354,11447
2016-11-18,11600,11600,11200,11200,48948,11148
2016-11-21,11200,11250,10950,11000,47172,10949
2016-11-22,11050,11300,11050,11300,29111,11248
2016-11-23,11250,11350,11050,11050,38970,10999
2016-11-24,11050,11200,10900,10950,35000,10900
2016-11-25,10950,11100,10900,11100,27428,11049
2016-11-28,11200,11250,10900,10950,36854,10900
2016-11-29,10900,11150,10900,11050,25884,10999
2016-11-30,10950,11000,10750,10800,61233,10750
2016-12-01,10700,10800,10500,10700,41623,10651
2016-12-02,10600,10750,10100,10500,121507,10452
2016-12-05,10600,10600,10300,10300,35429,10252
2016-12-06,10350,10550,10350,10500,50547,10452
2016-12-07,10550,10650,10400,10450,35053,10402
2016-12-08,10500,10700,10500,10550,50517,10501
2016-12-09,10550,10600,10350,10500,96063,10452
2016-12-12,10550,10750,10500,10650,44276,10601
2016-12-13,10600,10950,10600,10950,63071,10900
2016-12-14,11100,11150,10800,10900,71410,10850
2016-12-15,10800,10950,10550,10800,70606,10750
2016-12-16,10950,11000,10700,10800,66306,10750
2016-12-19,10850,10850,10550,10700,76476,10651
2016-12-20,10800,10800,10500,10550,59357,10501
2016-12-21,10650,10650,10500,10550,38929,10501
2016-12-22,10550,10650,10200,10350,150122,10302
2016-12-23,10300,10700,10250,10700,127642,10651
2016-12-26,10600,11100,10600,10950,129388,10900
2016-12-27,11000,11100,10900,10950,86577,10900
2016-12-28,10700,11200,10650,11100,112647,11100
2016-12-29,11000,11000,10800,10850,55224,10850
2017-01-02,10850,10900,10600,10800,32834,10800
2017-01-03,10750,11400,10750,11300,190350,11300
2017-01-04,11550,11600,11300,11300,192744,11300
2017-01-05,11350,11450,11100,11300,107893,11300
2017-01-06,11300,11400,11050,11150,113649,11150
2017-01-09,11100,11250,10950,11100,66517,11100
2017-01-10,11100,11200,10900,10950,78093,10950
2017-01-11,10950,11350,10950,11300,136319,11300
2017-01-12,11350,11500,11150,11300,124221,11300
2017-01-13,11300,11400,11150,11300,204818,11300
2017-01-16,11300,11350,10750,10800,155187,10800
2017-01-17,10700,10900,10500,10600,80887,10600
2017-01-18,10600,10650,10300,10550,130610,10550
2017-01-19,10650,10650,10300,10350,90085,10350
2017-01-20,10400,10450,10250,10300,61586,10300
2017-01-23,10400,10400,10200,10250,55453,10250
2017-01-24,10200,10500,10200,10400,86952,10400
2017-01-25,10500,10600,10250,10250,45278,10250
2017-01-26,10350,10850,10350,10750,192853,10750
2017-01-31,10750,11200,10650,10750,145150,10750
2017-02-01,10750,11050,10750,10950,48658,10950
2017-02-02,11050,11050,10750,10750,50386,10750
2017-02-03,10750,10850,10450,10500,60672,10500
2017-02-06,10500,11000,10400,10950,105422,10950
2017-02-07,10950,11050,10750,11000,43945,11000
2017-02-08,11000,11000,10700,10850,21198,10850
2017-02-09,10750,10950,10750,10850,31553,10850
2017-02-10,10900,10950,10650,10700,54253,10700
2017-02-13,10450,10650,10200,10500,131044,10500
2017-02-14,10500,10700,10350,10550,73233,10550
2017-02-15,10500,10550,10350,10400,62268,10400
2017-02-16,10550,10550,10350,10450,69715,10450
2017-02-17,10450,10500,10350,10450,64150,10450
2017-02-20,10450,10750,10450,10600,95604,10600
2017-02-21,10650,10900,10650,10850,116939,10850
2017-02-22,10850,10850,10600,10750,90329,10750
2017-02-23,10800,10850,10550,10550,48064,10550
2017-02-24,10600,10600,10400,10450,60057,10450
2017-02-27,10500,10550,10350,10350,67111,10350
2017-02-28,10400,10400,10200,10300,56124,10300
2017-03-02,10300,10500,10300,10350,31248,10350
2017-03-03,10350,10450,10300,10350,43095,10350
2017-03-06,10350,10400,10100,10200,69468,10200
2017-03-07,10150,10350,10150,10300,30885,10300
2017-03-08,10400,10400,10050,10050,104284,10050
2017-03-09,10050,10150,9960,9970,108725,9970
2017-03-10,10050,10100,9810,10000,86545,10000
2017-03-13,10000,10200,10000,10100,86948,10100
2017-03-14,10150,10150,9970,9990,77474,9990
2017-03-15,10000,10150,9930,9950,106417,9950
2017-03-16,10000,10250,9980,10250,106725,10250
2017-03-17,10250,10300,10150,10250,74938,10250
2017-03-20,10300,10300,10100,10100,83638,10100
2017-03-21,10200,10250,10050,10200,79722,10200
2017-03-22,10050,10250,10000,10050,41263,10050
2017-03-23,10000,10150,9960,9990,80237,9990
2017-03-24,10000,10150,9890,10150,96416,10150
2017-03-27,10050,10100,9980,9990,42698,9990
2017-03-28,10050,10150,9970,10100,72499,10100
2017-03-29,10100,10100,10000,10100,56305,10100
2017-03-30,10150,10700,10050,10700,159758,10700
2017-03-31,10650,11350,10450,10800,599835,10800
2017-04-03,10700,10800,10550,10800,144898,10800
2017-04-04,10800,10900,10650,10650,72147,10650
2017-04-05,10650,10850,10600,10700,83202,10700
2017-04-06,10600,10950,10600,10850,131563,10850
2017-04-07,10850,11100,10750,11050,232893,11050
2017-04-10,11050,11050,10750,10750,187841,10750
2017-04-11,10750,11100,10700,11100,167679,11100
2017-04-12,11150,11300,11050,11100,130123,11100
2017-04-13,11100,11200,11000,11100,79200,11100
2017-04-14,11100,11150,10850,10950,83385,10950
2017-04-17,10900,11250,10900,11250,95766,11250
2017-04-18,11250,11650,11100,11650,212669,11650
2017-04-19,11650,11750,11500,11600,93422,11600
2017-04-20,11500,11550,11300,11300,83638,11300
2017-04-21,11300,11400,11100,11350,81888,11350
2017-04-24,11350,11400,11150,11200,66990,11200
2017-04-25,11150,11300,11050,11250,191548,11250
2017-04-26,11300,11300,10950,11050,237967,11050
2017-04-27,11100,11550,10950,10950,333480,10950
2017-04-28,11000,11300,10950,11100,189568,11100
2017-05-02,11100,11250,11000,11050,78059,11050
2017-05-04,11050,11450,10950,11400,122524,11400
2017-05-08,11400,11600,11250,11450,170498,11450
2017-05-10,11550,11600,11250,11450,108977,11450
2017-05-11,11500,11650,11400,11550,121766,11550
2017-05-12,11500,11600,11300,11350,91175,11350
2017-05-15,11450,11500,11300,11300,51188,11300
2017-05-16,11300,11400,10650,10750,368280,10750
2017-05-17,10850,10900,10650,10700,64598,10700
2017-05-18,10650,10900,10550,10850,79880,10850
2017-05-19,10800,10900,10700,10800,69411,10800
2017-05-22,10800,10850,10650,10800,87534,10800
2017-05-23,10750,10900,10500,10550,160795,10550
2017-05-24,10600,10650,10300,10400,133107,10400
2017-05-25,10400,10550,10350,10500,89694,10500
2017-05-26,10500,10550,10200,10350,129771,10350
2017-05-29,10300,10350,10100,10300,129400,10300
2017-05-30,10300,10350,10150,10300,106285,10300
2017-05-31,10300,10500,10100,10150,195998,10150
2017-06-01,10200,10250,9940,10050,441282,10050
2017-06-02,10100,10150,9900,9940,330346,9940
2017-06-05,9950,9960,9810,9870,220332,9870
2017-06-07,9870,10050,9850,9990,177075,9990
2017-06-08,9990,10050,9870,9990,266163,9990
2017-06-09,9980,10050,9940,10000,145385,10000
2017-06-12,10050,10050,9940,9940,88390,9940
2017-06-13,9990,10200,9960,10000,164818,10000
2017-06-14,10100,10150,9890,9950,278625,9950
2017-06-15,9980,10250,9950,10150,182649,10150
2017-06-16,10200,10400,10050,10350,302474,10350
2017-06-19,10400,10600,10250,10450,284850,10450
2017-06-20,10550,10600,10300,10450,242043,10450
2017-06-21,10350,10450,10200,10400,155170,10400
2017-06-22,10450,10450,10000,10000,227610,10000
2017-06-23,10100,10150,9990,10000,99764,10000
2017-06-26,10000,10100,10000,10050,65545,10050
2017-06-27,10050,10250,10050,10250,108935,10250
2017-06-28,10200,10250,10050,10050,114897,10050
2017-06-29,10150,10150,10000,10050,88514,10050
2017-06-30,10000,10100,9960,10050,106954,10050
2017-07-03,10050,10050,9930,10000,67648,10000
2017-07-04,9980,10050,9950,9980,106887,9980
2017-07-05,9980,10100,9980,9990,82731,9990
2017-07-06,10050,10050,9970,9980,51547,9980
2017-07-07,10000,10000,9930,9970,79604,9970
2017-07-10,9980,9980,9860,9900,114419,9900
2017-07-11,9900,9940,9840,9910,90053,9910
2017-07-12,9950,9970,9810,9900,27668,9900
2017-07-13,9910,9950,9720,9720,124100,9720
2017-07-14,9700,9700,9240,9250,281148,9250
2017-07-17,9330,9330,8960,9110,159354,9110
2017-07-18,9190,9200,9110,9160,63377,9160
2017-07-19,9170,9300,9170,9260,63190,9260
2017-07-20,9300,9750,9280,9680,205756,9680
2017-07-21,9720,9730,9590,9650,79583,9650
2017-07-24,9700,9760,9650,9720,48496,9720
2017-07-25,9730,9790,9650,9700,48937,9700
2017-07-26,9670,9760,9110,9300,139293,9300
2017-07-27,9310,9610,9310,9510,83969,9510
2017-07-28,9500,9560,9010,9110,139220,9110
2017-07-31,9000,9080,8550,8570,231637,8570
2017-08-01,8510,8640,8390,8600,204358,8600
2017-08-02,8600,8760,8600,8710,86332,8710
2017-08-03,8720,8760,8410,8460,112343,8460
2017-08-04,8480,8600,8390,8560,46875,8560
2017-08-07,8530,8630,8510,8620,32002,8620
2017-08-08,8620,8660,8490,8570,64670,8570
2017-08-09,8530,8640,8510,8570,50161,8570
2017-08-10,8630,8640,8500,8530,51062,8530
2017-08-11,8500,8500,8250,8280,86631,8280
2017-08-14,8350,8380,8250,8280,37571,8280
2017-08-16,8280,8340,8280,8310,33713,8310
2017-08-17,8330,8430,8290,8430,46624,8430
2017-08-18,8390,8420,8340,8380,34549,8380
2017-08-21,8420,8420,8320,8360,31161,8360
2017-08-22,8360,8430,8350,8430,47504,8430
2017-08-23,8450,8490,8420,8470,32381,8470
2017-08-24,8460,8580,8460,8560,44077,8560
2017-08-25,8620,8940,8580,8900,99219,8900
2017-08-28,8890,9150,8850,9100,98704,9100
2017-08-29,9000,9190,8850,9170,59016,9170
2017-08-30,9170,9350,9150,9280,77577,9280
2017-08-31,9280,9320,9200,9290,38676,9290
2017-09-01,9340,9340,9150,9270,45437,9270
2017-09-04,9000,9230,8990,9210,49069,9210
2017-09-05,9240,9270,9100,9160,37023,9160
2017-09-06,9220,9220,9140,9170,28000,9170
2017-09-07,9200,9310,9170,9310,45007,9310
2017-09-08,9320,9330,9180,9230,47961,9230
2017-09-11,9210,9250,9000,9010,67125,9010
2017-09-12,9090,9090,8840,8890,59380,8890
2017-09-13,8900,8930,8780,8820,65906,8820
2017-09-14,8870,8930,8810,8820,37834,8820
2017-09-15,8800,8800,8600,8640,56799,8640
2017-09-18,8640,8690,8500,8580,74899,8580
2017-09-19,8520,8740,8520,8720,34178,8720
2017-09-20,8720,8770,8650,8680,29756,8680
2017-09-21,8640,8730,8530,8580,34349,8580
2017-09-25,8660,8660,7910,8060,110023,8060
2017-09-26,8060,8060,8060,8060,0,8060
2017-09-27,8000,8120,7960,8040,14911,8040
2017-09-28,8030,8100,7930,8060,18611,8060
2017-09-29,8080,8110,8020,8060,13216,8060
2017-10-10,8060,8080,7930,7990,25872,7990
2017-10-11,7950,8080,7950,8030,12813,8030
2017-10-12,8000,8110,7980,8040,22643,8040
2017-10-13,8030,8030,7870,7930,43572,7930
2017-10-16,7880,7960,7690,7740,51719,7740
2017-10-17,7680,7740,7440,7550,120537,7550
2017-10-18,7550,7590,7470,7500,32489,7500
2017-10-19,7530,7630,7530,7600,33724,7600
2017-10-20,7600,7650,7540,7570,18614,7570
2017-10-23,7610,7610,7400,7450,73421,7450
2017-10-24,7450,7530,7370,7370,113185,7370
2017-10-25,7380,7430,7240,7290,117106,7290
2017-10-26,7310,7360,7300,7340,57794,7340
2017-10-27,7380,7490,7270,7390,90631,7390
2017-10-30,7390,7540,7390,7440,62378,7440
2017-10-31,7470,7510,7400,7470,55391,7470
2017-11-01,7450,7550,7450,7490,65379,7490
2017-11-02,7550,7650,7420,7460,118946,7460
2017-11-03,7460,7520,7410,7520,45014,7520
2017-11-06,7590,7700,7500,7700,67841,7700
