Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-04,629,642,625,638,266423,638
2009-12-07,646,679,646,675,1033480,675
2009-12-08,675,687,658,671,464228,671
2009-12-09,662,683,658,662,284950,662
2009-12-10,662,675,642,666,310601,666
2009-12-11,658,675,654,658,216509,658
2009-12-14,650,658,646,650,158926,650
2009-12-15,654,654,621,642,340733,642
2009-12-16,633,646,617,642,307443,642
2009-12-17,642,662,629,662,224914,662
2009-12-18,650,658,646,654,89501,654
2009-12-21,642,654,625,646,188707,646
2009-12-22,642,646,625,625,97165,625
2009-12-23,625,629,605,625,196602,625
2009-12-24,609,633,609,633,206938,633
2009-12-28,633,642,605,617,154350,617
2009-12-29,609,633,609,633,65453,633
2009-12-30,621,654,543,654,526235,654
2010-01-04,650,658,621,629,144604,629
2010-01-05,621,633,609,625,115748,625
2010-01-06,629,633,617,617,92173,617
2010-01-07,617,625,588,609,207929,609
2010-01-08,601,679,601,675,611037,675
2010-01-11,675,679,650,654,105341,654
2010-01-12,646,654,625,650,95927,650
2010-01-13,654,662,633,633,103003,633
2010-01-14,629,646,625,638,63801,638
2010-01-15,629,650,617,633,134574,633
2010-01-18,638,638,613,629,142406,629
2010-01-19,625,638,617,638,141587,638
2010-01-20,646,662,629,646,170294,646
2010-01-21,654,658,638,658,160602,658
2010-01-22,654,658,633,650,75534,650
2010-01-25,642,658,629,642,95052,642
2010-01-26,650,687,650,650,433430,650
2010-01-27,658,658,633,642,278039,642
2010-01-28,654,658,633,646,68198,646
2010-01-29,633,646,625,646,128343,646
2010-02-01,646,650,625,638,52457,638
2010-02-02,638,654,625,633,129351,633
2010-02-03,625,642,625,638,54813,638
2010-02-04,642,658,629,658,153292,658
2010-02-05,642,658,629,650,141667,650
2010-02-08,646,671,642,658,198533,658
2010-02-09,650,671,621,633,275840,633
2010-02-10,629,642,609,629,183189,629
2010-02-11,621,638,617,617,29035,617
2010-02-12,613,629,592,629,219144,629
2010-02-16,621,625,584,625,275901,625
2010-02-17,605,617,584,605,577381,605
2010-02-18,601,613,592,605,187422,605
2010-02-19,609,609,559,563,568296,563
2010-02-22,555,572,555,563,185865,563
2010-02-23,563,613,531,568,530247,568
2010-02-24,568,592,563,576,145056,576
2010-02-25,572,580,559,576,161914,576
2010-02-26,580,580,494,568,411486,568
2010-03-02,559,568,551,555,113509,555
2010-03-03,551,555,535,547,195096,547
2010-03-04,539,559,539,559,174448,559
2010-03-05,555,572,555,568,94420,568
2010-03-08,572,596,572,592,369633,592
2010-03-09,580,596,580,588,118019,588
2010-03-10,584,609,584,596,287707,596
2010-03-11,596,609,584,596,471568,596
2010-03-12,601,638,601,638,787331,638
2010-03-15,642,650,617,625,195941,625
2010-03-16,625,633,605,617,110198,617
2010-03-17,617,625,584,621,408702,621
2010-03-18,625,629,596,617,402577,617
2010-03-19,617,654,617,646,321860,646
2010-03-22,646,646,613,629,225063,629
2010-03-23,633,633,605,617,119866,617
2010-03-24,613,625,580,601,340710,601
2010-03-25,601,601,576,596,125683,596
2010-03-26,601,633,576,629,159934,629
2010-03-29,617,617,596,601,80477,601
2010-03-30,596,613,596,613,72631,613
2010-03-31,613,613,568,588,264010,588
2010-04-01,580,592,568,588,134513,588
2010-04-02,588,592,576,588,52530,588
2010-04-05,588,592,559,580,132132,580
2010-04-06,580,584,502,584,226225,584
2010-04-07,563,584,563,580,142493,580
2010-04-08,572,580,563,580,60145,580
2010-04-09,568,580,551,568,83550,568
2010-04-12,568,572,555,563,38332,563
2010-04-13,543,563,543,551,67724,551
2010-04-14,551,563,551,563,66817,563
2010-04-15,568,568,551,563,37409,563
2010-04-16,568,568,555,563,27801,563
2010-04-19,568,601,551,576,172918,576
2010-04-20,576,584,572,572,78327,572
2010-04-21,568,576,555,572,118384,572
2010-04-22,572,572,555,572,55736,572
2010-04-23,559,576,555,572,42728,572
2010-04-26,568,576,559,563,60654,563
2010-04-27,563,568,547,568,223007,568
2010-04-28,555,580,555,568,119319,568
2010-04-29,563,572,555,568,50624,568
2010-04-30,568,572,563,568,96980,568
2010-05-03,568,572,559,572,53963,572
2010-05-04,563,584,551,568,167513,568
2010-05-06,572,572,551,551,141861,551
2010-05-07,543,551,469,539,497074,539
2010-05-10,535,543,531,543,79396,543
2010-05-11,547,588,547,584,413730,584
2010-05-12,580,671,580,629,1699313,629
2010-05-13,629,650,584,605,759330,605
2010-05-14,605,621,605,617,455361,617
2010-05-17,621,621,584,609,198059,609
2010-05-18,621,621,588,609,255430,609
2010-05-19,609,609,584,601,180800,601
2010-05-20,601,601,576,596,191112,596
2010-05-24,592,596,580,596,110708,596
2010-05-25,596,596,522,572,312180,572
2010-05-26,576,629,559,609,465131,609
2010-05-27,617,617,601,613,263921,613
2010-05-28,621,650,609,625,604644,625
2010-05-31,621,646,617,629,212917,629
2010-06-01,625,675,609,671,964407,671
2010-06-03,691,769,691,769,668303,769
2010-06-04,852,885,843,885,3759261,885
2010-06-07,905,1004,864,946,5692125,946
2010-06-08,963,975,885,959,2280687,959
2010-06-09,959,1045,889,889,1690591,889
2010-06-10,889,889,819,885,1617294,885
2010-06-11,913,1016,765,823,8479628,823
2010-06-14,827,860,798,823,1234544,823
2010-06-15,839,839,786,810,652549,810
2010-06-16,831,930,810,930,1558899,930
2010-06-17,996,1066,942,971,8238319,971
2010-06-18,988,1057,959,1020,2707112,1020
2010-06-21,1029,1095,959,971,1915841,971
2010-06-22,946,1029,926,963,1105281,963
2010-06-23,971,971,889,930,884462,930
2010-06-24,959,959,880,893,691176,893
2010-06-25,901,1025,868,1025,3828970,1025
2010-06-28,1086,1177,1033,1177,12017415,1177
2010-06-29,1214,1218,1020,1070,7079388,1070
2010-06-30,1045,1127,1012,1066,2658213,1066
2010-07-01,1053,1111,1033,1103,1813481,1103
2010-07-02,1119,1144,988,1004,2092474,1004
2010-07-05,996,1045,996,1020,580264,1020
2010-07-06,996,1020,918,922,1746935,922
2010-07-07,926,955,860,889,1132347,889
2010-07-08,913,913,839,856,873719,856
2010-07-09,868,922,798,868,1116652,868
2010-07-12,868,901,852,876,309636,876
2010-07-13,889,950,860,901,982452,901
2010-07-14,909,909,823,848,756760,848
2010-07-15,852,868,815,835,519134,835
2010-07-16,823,835,782,798,725036,798
2010-07-19,782,810,782,790,285545,790
2010-07-20,782,831,782,831,608913,831
2010-07-21,848,848,757,757,753616,757
2010-07-22,757,798,753,769,379569,769
2010-07-23,757,794,757,765,290933,765
2010-07-26,765,782,732,741,372531,741
2010-07-27,736,753,720,728,447307,728
2010-07-28,728,736,699,720,508240,720
2010-07-29,720,728,695,728,651214,728
2010-07-30,728,794,625,782,1532929,782
2010-08-02,757,778,732,745,386346,745
2010-08-03,753,778,732,761,576045,761
2010-08-04,761,802,753,786,1156596,786
2010-08-05,794,794,757,778,596101,778
2010-08-06,782,786,741,745,469515,745
2010-08-09,745,782,732,769,325305,769
2010-08-10,769,769,654,671,1463131,671
2010-08-11,675,691,601,613,975786,613
2010-08-12,596,642,576,633,465276,633
2010-08-13,646,650,617,633,314998,633
2010-08-16,642,642,617,638,319211,638
2010-08-17,633,732,625,732,1244167,732
2010-08-18,815,839,745,753,3457452,753
2010-08-19,753,765,708,716,1118009,716
2010-08-20,699,741,699,724,285254,724
2010-08-23,728,732,683,699,448455,699
2010-08-24,695,708,675,683,319685,683
2010-08-25,679,716,675,703,265006,703
2010-08-26,720,720,662,662,293438,662
2010-08-27,671,671,633,650,401912,650
2010-08-30,658,662,625,646,285149,646
2010-08-31,654,691,633,654,333695,654
2010-09-01,654,666,609,654,301298,654
2010-09-02,658,691,638,642,374111,642
2010-09-03,642,662,638,642,186227,642
2010-09-06,642,712,642,699,616246,699
2010-09-07,691,712,679,699,328644,699
2010-09-08,699,757,675,741,1283099,741
2010-09-09,745,749,699,724,742185,724
2010-09-10,716,757,699,732,958298,732
2010-09-13,732,741,699,712,527202,712
2010-09-14,703,720,695,712,283201,712
2010-09-15,712,736,695,724,446032,724
2010-09-16,728,741,703,724,707239,724
2010-09-17,724,728,699,720,279025,720
2010-09-20,708,728,699,716,317683,716
2010-09-24,716,728,708,712,271346,712
2010-09-27,716,716,695,703,249596,703
2010-09-28,699,712,687,708,259405,708
2010-09-29,708,741,703,720,814768,720
2010-09-30,720,794,708,778,2150269,778
2010-10-01,778,778,745,761,531187,761
2010-10-04,773,773,716,720,719072,720
2010-10-05,730,730,679,683,655482,683
2010-10-06,687,694,680,693,284175,693
2010-10-07,687,715,676,693,331582,693
2010-10-08,692,704,670,699,355088,699
2010-10-11,699,712,684,701,453993,701
2010-10-12,694,729,694,727,656522,727
2010-10-13,728,747,710,734,400258,734
2010-10-14,748,768,726,759,546855,759
2010-10-15,757,772,745,768,687129,768
2010-10-18,768,789,741,741,437367,741
2010-10-19,749,764,733,747,304285,747
2010-10-20,746,760,713,760,579376,760
2010-10-21,757,763,727,744,430808,744
2010-10-22,741,760,726,728,388961,728
2010-10-25,723,738,708,712,672791,712
2010-10-26,712,724,680,723,818636,723
2010-10-27,723,831,717,778,3380295,778
2010-10-28,831,893,823,893,8789141,893
2010-10-29,905,959,798,815,6623538,815
2010-11-01,835,835,716,730,5630084,730
2010-11-02,736,749,709,726,1721247,726
2010-11-03,727,745,713,726,893168,726
2010-11-04,736,736,706,717,975692,717
2010-11-05,717,721,679,685,1126002,685
2010-11-08,688,699,679,681,635743,681
2010-11-09,685,689,676,686,412928,686
2010-11-10,683,689,675,683,373822,683
2010-11-11,688,690,679,679,340152,679
2010-11-12,676,683,601,634,966580,634
2010-11-15,623,643,623,632,367127,632
2010-11-16,627,635,596,608,352063,608
2010-11-17,602,699,590,658,1823297,658
2010-11-18,662,708,658,672,593051,672
2010-11-19,666,676,640,644,454275,644
2010-11-22,658,683,641,667,811597,667
2010-11-23,678,678,646,671,572870,671
2010-11-24,605,650,584,643,633861,643
2010-11-25,643,657,638,650,328486,650
2010-11-26,638,657,617,629,653826,629
2010-11-29,637,637,615,627,225316,627
2010-11-30,617,630,615,624,142979,624
2010-12-01,633,636,616,633,246238,633
2010-12-02,656,656,635,638,203659,638
2010-12-03,645,645,621,626,183414,626
2010-12-06,625,642,619,631,116370,631
2010-12-07,633,635,617,632,152780,632
2010-12-08,633,633,617,618,95611,618
2010-12-09,606,633,606,617,166760,617
2010-12-10,618,625,601,616,292894,616
2010-12-13,621,621,605,612,88008,612
2010-12-14,605,617,596,601,210883,601
2010-12-15,609,609,592,594,216472,594
2010-12-16,586,603,586,591,142110,591
2010-12-17,592,601,589,601,173720,601
2010-12-20,593,601,572,582,285907,582
2010-12-21,592,596,574,576,309367,576
2010-12-22,581,582,572,575,191136,575
2010-12-23,576,611,571,609,488087,609
2010-12-24,610,615,590,611,404536,611
2010-12-27,609,619,596,604,264229,604
2010-12-28,611,611,586,596,252679,596
2010-12-29,602,602,581,602,265614,602
2010-12-30,605,632,591,610,534871,610
2011-01-03,610,624,588,591,256854,591
2011-01-04,591,601,572,579,553413,579
2011-01-05,583,583,571,579,303982,579
2011-01-06,577,579,563,565,394650,565
2011-01-07,573,591,564,573,280468,573
2011-01-10,572,580,566,572,136044,572
2011-01-11,559,615,559,591,716745,591
2011-01-12,593,596,576,578,343071,578
2011-01-13,584,665,584,608,2211193,608
2011-01-14,614,614,582,594,564361,594
2011-01-17,592,594,572,575,482312,575
2011-01-18,576,580,568,573,315824,573
2011-01-19,573,577,565,571,154199,571
2011-01-20,564,576,562,568,184603,568
2011-01-21,578,578,554,559,239853,559
2011-01-24,573,573,549,553,186123,553
2011-01-25,566,566,535,538,282567,538
2011-01-26,546,546,523,530,240937,530
2011-01-27,540,540,510,512,332882,512
2011-01-28,517,521,512,518,217213,518
2011-01-31,512,543,510,528,200731,528
2011-02-01,536,536,523,529,122252,529
2011-02-07,551,551,531,537,86465,537
2011-02-08,540,540,520,531,79876,531
2011-02-09,539,547,520,545,185246,545
2011-02-10,531,553,531,545,155112,545
2011-02-11,549,550,519,528,207873,528
2011-02-14,519,528,506,513,152768,513
2011-02-15,510,516,494,500,223129,500
2011-02-16,502,502,477,478,211444,478
2011-02-17,477,487,464,468,211063,468
2011-02-18,465,497,454,495,362451,495
2011-02-21,506,506,483,496,167574,496
2011-02-22,496,496,481,491,138072,491
2011-02-23,500,500,485,495,173768,495
2011-02-24,499,513,495,508,255642,508
2011-02-25,494,513,494,502,134380,502
2011-02-28,542,542,493,500,172263,500
2011-03-02,502,504,490,494,73894,494
2011-03-03,494,499,482,494,95619,494
2011-03-04,494,494,477,484,146766,484
2011-03-07,489,525,489,508,360702,508
2011-03-08,517,533,506,527,291485,527
2011-03-09,531,537,525,535,199772,535
2011-03-10,540,545,531,537,99522,537
2011-03-11,527,617,527,617,3179705,617
2011-03-14,675,709,525,525,5295849,525
2011-03-15,489,533,448,497,2465085,497
2011-03-16,514,514,465,477,821890,477
2011-03-17,477,477,436,454,800430,454
2011-03-18,464,464,446,462,489932,462
2011-03-21,473,473,457,462,241796,462
2011-03-22,471,471,458,467,347593,467
2011-03-23,468,468,456,464,261484,464
2011-03-24,463,491,458,477,350961,477
2011-03-25,481,484,463,472,310772,472
2011-03-28,472,475,459,470,164610,470
2011-03-29,460,466,452,452,340467,452
2011-03-30,448,457,444,449,347712,449
2011-03-31,452,455,446,449,184408,449
2011-04-01,449,465,449,461,242146,461
2011-04-04,461,466,456,461,106361,461
2011-04-05,466,474,456,461,279808,461
2011-04-06,465,465,458,461,120558,461
2011-04-07,464,475,461,469,362330,469
2011-04-08,470,477,465,475,185355,475
2011-04-11,475,482,471,475,184104,475
2011-04-12,477,477,454,460,170843,460
2011-04-13,466,466,456,461,200367,461
2011-04-14,465,468,456,458,121724,458
2011-04-15,461,465,456,459,73736,459
2011-04-18,461,465,452,457,134112,457
2011-04-19,447,456,443,447,269184,447
2011-04-20,452,460,442,442,299373,442
2011-04-21,448,449,436,437,151458,437
2011-04-22,437,444,433,438,178139,438
2011-04-25,433,448,433,433,217213,433
2011-04-26,433,436,415,426,379687,426
2011-04-27,425,425,404,416,591646,416
2011-04-28,400,411,391,398,587739,398
2011-04-29,403,404,386,391,99899,391
2011-05-02,389,402,383,399,211981,399
2011-05-03,399,403,395,396,126877,396
2011-05-04,401,404,392,400,97153,400
2011-05-06,405,406,393,401,114115,401
2011-05-09,402,405,396,402,44696,402
2011-05-11,406,408,396,405,212938,405
2011-05-12,409,409,398,405,167877,405
2011-05-13,408,413,401,406,156910,406
2011-05-16,410,411,399,402,387495,402
2011-05-17,405,410,386,391,195485,391
2011-05-18,393,393,366,367,341718,367
2011-05-19,374,380,367,371,325395,371
2011-05-20,371,378,369,377,227452,377
2011-05-23,376,382,370,370,219922,370
2011-05-24,370,377,370,377,99765,377
2011-05-25,377,409,377,393,331953,393
2011-05-26,398,410,395,403,82883,403
2011-05-27,406,424,397,421,321078,421
2011-05-30,422,457,419,448,575340,448
2011-05-31,448,461,435,443,160408,443
2011-06-01,448,452,409,414,307541,414
2011-06-02,413,414,395,413,154567,413
2011-06-03,405,439,405,433,124762,433
2011-06-07,437,437,402,402,92509,402
2011-06-08,417,417,391,405,35084,405
2011-06-09,403,424,403,414,56361,414
2011-06-10,418,427,414,418,57619,418
2011-06-13,408,435,408,419,179319,419
2011-06-14,419,420,406,412,48218,412
2011-06-15,408,418,407,410,40129,410
2011-06-16,405,409,395,403,68052,403
2011-06-17,396,407,391,395,108582,395
2011-06-20,400,400,377,377,67857,377
2011-06-21,382,386,321,379,172371,379
2011-06-22,377,386,370,378,98459,378
2011-06-23,378,384,370,383,40961,383
2011-06-24,379,386,378,385,74392,385
2011-06-27,381,394,381,392,65587,392
2011-06-28,384,395,382,391,106083,391
2011-06-29,391,395,374,380,154371,380
2011-06-30,380,385,378,382,21437,382
2011-07-01,382,386,378,384,57526,384
2011-07-04,381,385,379,384,60243,384
2011-07-05,380,385,378,381,38624,381
2011-07-06,380,386,380,386,47094,386
2011-07-07,383,393,382,393,46348,393
2011-07-08,389,391,384,387,51158,387
2011-07-11,387,391,372,382,60840,382
2011-07-12,379,384,368,372,105986,372
2011-07-13,369,377,367,370,131003,370
2011-07-14,368,372,366,372,77391,372
2011-07-15,371,377,370,376,81412,376
2011-07-18,376,426,372,410,320343,410
2011-07-19,407,410,395,402,120886,402
2011-07-20,410,410,388,400,115457,400
2011-07-21,400,407,388,388,119890,388
2011-07-22,395,398,390,394,49943,394
2011-07-25,393,402,390,400,104003,400
2011-07-26,401,432,401,414,377159,414
2011-07-27,415,421,405,414,162072,414
2011-07-28,408,419,408,414,90461,414
2011-07-29,418,421,405,410,171524,410
2011-08-01,414,414,396,405,170065,405
2011-08-02,407,407,396,404,82844,404
2011-08-03,403,464,395,428,1373332,428
2011-08-04,430,479,427,460,1166862,460
2011-08-05,459,459,397,413,384324,413
2011-08-08,425,425,351,351,894857,351
2011-08-09,308,374,308,346,392444,346
2011-08-10,350,372,350,363,203853,363
2011-08-11,329,376,329,368,338202,368
2011-08-12,388,405,371,391,334459,391
2011-08-16,402,419,396,408,304990,408
2011-08-17,426,426,403,414,197065,414
2011-08-18,428,465,414,450,551486,450
2011-08-19,419,444,419,424,348241,424
2011-08-22,423,452,423,424,178104,424
2011-08-23,448,461,419,427,144485,427
2011-08-24,430,434,408,421,84036,421
2011-08-25,434,434,407,419,269028,419
2011-08-26,412,448,412,425,64299,425
2011-08-29,437,437,416,419,324362,419
2011-08-30,419,428,419,422,133250,422
2011-08-31,433,433,411,416,50732,416
2011-09-01,416,420,411,414,92307,414
2011-09-02,414,414,405,414,90643,414
2011-09-05,396,418,396,410,50498,410
2011-09-06,407,420,399,404,96825,404
2011-09-07,407,428,403,404,103494,404
2011-09-08,411,411,396,403,55055,403
2011-09-09,396,406,396,404,58160,404
2011-09-14,402,404,395,395,23192,395
2011-09-15,397,404,336,392,140848,392
2011-09-16,396,396,378,390,76032,390
2011-09-19,382,390,357,382,73506,382
2011-09-20,382,386,373,383,42826,383
2011-09-21,385,388,378,384,51255,384
2011-09-22,374,385,374,379,69182,379
2011-09-23,372,378,354,370,102692,370
2011-09-26,409,409,363,377,508223,377
2011-09-27,378,433,378,433,914424,433
2011-09-28,464,489,411,435,1434976,435
2011-09-29,447,500,447,500,866670,500
2011-09-30,494,555,461,500,5926180,500
2011-10-04,500,526,448,468,2046604,468
2011-10-05,452,467,398,398,1968644,398
2011-10-06,400,406,375,386,1224150,386
2011-10-07,395,414,385,400,781800,400
2011-10-10,401,408,379,391,717222,391
2011-10-11,403,449,396,443,1752078,443
2011-10-12,432,446,415,433,721435,433
2011-10-13,432,433,408,410,919750,410
2011-10-14,410,434,395,422,575185,422
2011-10-17,429,430,414,414,526223,414
2011-10-18,411,438,409,426,613927,426
2011-10-19,430,430,410,416,515760,416
2011-10-20,419,421,398,400,604070,400
2011-10-21,396,408,396,406,331079,406
2011-10-24,405,418,399,410,472417,410
2011-10-25,407,414,400,401,355141,401
2011-10-26,399,405,396,399,161404,399
2011-10-27,403,403,392,395,313346,395
2011-10-28,396,403,393,397,182817,397
2011-10-31,397,400,392,395,146683,395
2011-11-01,387,396,384,388,289456,388
2011-11-02,386,391,368,385,297047,385
2011-11-03,391,396,384,395,314841,395
2011-11-04,396,428,396,414,716400,414
2011-11-07,419,427,407,421,381649,421
2011-11-08,414,421,407,414,319571,414
2011-11-09,414,419,412,416,144497,416
2011-11-10,411,412,398,404,139894,404
2011-11-11,411,411,396,402,297315,402
2011-11-14,412,412,400,406,189424,406
2011-11-15,407,407,399,400,175809,400
2011-11-16,399,410,395,396,290160,396
2011-11-17,396,403,391,399,215877,399
2011-11-18,392,399,388,388,102072,388
2011-11-21,387,394,377,377,238522,377
2011-11-22,376,384,372,377,125113,377
2011-11-23,378,381,354,360,343050,360
2011-11-24,360,370,360,365,153521,365
2011-11-25,369,377,361,361,136918,361
2011-11-28,357,375,357,364,132469,364
2011-11-29,363,369,360,368,136384,368
2011-11-30,365,386,365,371,139634,371
2011-12-01,375,394,374,374,270666,374
2011-12-02,383,383,369,375,118663,375
2011-12-05,377,419,372,400,665375,400
2011-12-06,407,415,346,403,275027,403
2011-12-07,397,408,396,397,119258,397
2011-12-08,398,405,394,394,184275,394
2011-12-09,386,396,381,391,149149,391
2011-12-12,393,402,386,393,209281,393
2011-12-13,386,392,383,389,277747,389
2011-12-14,383,389,383,389,130736,389
2011-12-15,386,419,378,409,340795,409
2011-12-16,408,410,396,398,303259,398
2011-12-19,396,410,359,373,329567,373
2011-12-20,371,393,371,388,87400,388
2011-12-21,390,400,385,385,131799,385
2011-12-22,385,390,378,382,88396,382
2011-12-23,376,386,376,381,104902,381
2011-12-26,389,389,373,380,160481,380
2011-12-27,380,382,366,366,187558,366
2011-12-28,368,391,366,380,158001,380
2011-12-29,375,389,375,384,117828,384
2012-01-02,384,387,370,380,99404,380
2012-01-03,381,403,380,394,233264,394
2012-01-04,386,410,386,403,288571,403
2012-01-05,408,463,408,463,490601,463
2012-01-06,532,532,511,532,2812292,532
2012-01-09,576,612,551,584,6540274,584
2012-01-10,568,657,563,650,2679751,650
2012-01-11,642,650,590,625,1053642,625
2012-01-12,639,645,609,632,1009029,632
2012-01-13,657,720,639,658,2143079,658
2012-01-16,609,632,559,559,3520353,559
2012-01-17,543,583,506,523,2761528,523
2012-01-18,539,575,517,530,1801036,530
2012-01-19,530,530,494,502,1280392,502
2012-01-20,508,513,494,498,679315,498
2012-01-25,498,531,496,526,1434418,526
2012-01-26,527,559,526,535,1121354,535
2012-01-27,538,551,507,512,676295,512
2012-01-30,510,535,508,517,444529,517
2012-01-31,526,530,481,502,552010,502
2012-02-01,498,508,490,498,371764,498
2012-02-02,498,513,494,502,523682,502
2012-02-03,496,506,491,494,279933,494
2012-02-06,494,506,467,467,601857,467
2012-02-07,469,494,461,484,757598,484
2012-02-08,485,497,471,494,464231,494
2012-02-09,505,521,487,511,850401,511
2012-02-10,509,558,504,554,1360910,554
2012-02-13,559,587,540,549,607466,549
2012-02-14,559,563,528,543,379552,543
2012-02-15,540,551,522,551,425867,551
2012-02-16,559,633,559,592,5542799,592
2012-02-17,591,596,559,568,1782366,568
2012-02-20,576,607,562,574,904224,574
2012-02-21,583,599,554,554,823100,554
2012-02-22,556,568,535,553,1392041,553
2012-02-23,548,568,539,560,803473,560
2012-02-24,567,600,561,570,1222173,570
2012-02-27,576,597,568,573,781185,573
2012-02-28,587,587,559,566,419327,566
2012-02-29,562,573,547,556,533380,556
2012-03-02,556,578,556,578,368232,578
2012-03-05,580,584,560,560,324411,560
2012-03-06,559,609,553,576,903888,576
2012-03-07,555,596,555,596,734690,596
2012-03-08,576,601,557,601,1369187,601
2012-03-09,596,601,575,580,537084,580
2012-03-12,572,587,563,568,295701,568
2012-03-13,564,567,498,549,529777,549
2012-03-14,549,557,540,550,299052,550
2012-03-15,551,551,502,518,698540,518
2012-03-16,512,521,485,500,818689,500
2012-03-19,497,543,496,511,558040,511
2012-03-20,512,518,505,505,290573,505
2012-03-21,501,513,489,505,574091,505
2012-03-22,502,517,502,509,423642,509
2012-03-23,502,512,498,503,209614,503
2012-03-26,489,500,455,475,1567447,475
2012-03-27,476,481,462,474,593605,474
2012-03-28,474,486,469,481,579593,481
2012-03-29,489,489,465,469,338777,469
2012-03-30,465,480,465,476,351612,476
2012-04-02,535,547,494,512,8739090,512
2012-04-03,514,521,490,502,1425520,502
2012-04-04,503,509,491,495,604405,495
2012-04-05,485,499,477,493,499466,493
2012-04-06,493,501,477,477,775871,477
2012-04-09,477,477,450,475,530365,475
2012-04-10,476,477,458,474,362229,474
2012-04-12,474,474,437,472,491307,472
2012-04-13,534,534,461,461,2883067,461
2012-04-16,460,468,453,459,421426,459
2012-04-17,461,473,456,456,394023,456
2012-04-18,464,467,457,463,370103,463
2012-04-19,466,466,456,462,259943,462
2012-04-20,462,463,451,452,400588,452
2012-04-23,449,459,428,435,510032,435
2012-04-24,430,430,395,404,806113,404
2012-04-25,402,428,401,415,501357,415
2012-04-26,424,424,366,376,636506,376
2012-04-27,389,432,376,425,2353777,425
2012-04-30,424,437,386,407,1155082,407
2012-05-02,407,416,395,413,500739,413
2012-05-03,413,438,411,428,674487,428
2012-05-04,428,437,424,432,247990,432
2012-05-07,433,496,428,496,1715977,496
2012-05-08,522,570,513,558,6748229,558
2012-05-09,558,558,502,502,1992494,502
2012-05-10,494,576,487,516,2329050,516
2012-05-11,517,529,470,492,1219838,492
2012-05-14,487,502,449,463,384117,463
2012-05-15,463,495,441,495,617573,495
2012-05-16,489,490,471,473,404572,473
2012-05-17,475,482,465,473,253105,473
2012-05-18,468,504,461,470,1058626,470
2012-05-21,465,485,465,466,481661,466
2012-05-22,466,494,466,488,678042,488
2012-05-23,500,501,473,485,594516,485
2012-05-24,490,547,482,524,2470699,524
2012-05-25,531,532,503,508,902992,508
2012-05-29,508,513,488,508,747748,508
2012-05-30,512,512,487,489,616879,489
2012-05-31,490,495,460,461,696821,461
2012-06-01,469,481,439,467,778112,467
2012-06-04,452,466,446,455,332534,455
2012-06-05,474,510,457,489,893071,489
2012-06-07,489,513,489,503,983241,503
2012-06-08,508,568,500,518,2967199,518
2012-06-11,522,563,511,543,1466644,543
2012-06-12,549,557,535,551,840784,551
2012-06-13,553,558,527,537,645941,537
2012-06-14,535,542,522,531,370079,531
2012-06-15,533,559,527,546,573871,546
2012-06-18,559,608,558,574,2389148,574
2012-06-19,577,591,555,568,809004,568
2012-06-20,568,576,559,568,180056,568
2012-06-21,559,578,539,549,484372,549
2012-06-22,526,543,525,543,271237,543
2012-06-25,540,548,521,543,528684,543
2012-06-26,544,573,543,559,570154,559
2012-06-27,558,558,539,548,291220,548
2012-06-28,548,568,547,559,532163,559
2012-06-29,567,643,560,643,12025926,643
2012-07-02,682,740,658,740,9285246,740
2012-07-03,717,734,699,716,10610155,716
2012-07-04,726,738,651,663,7655033,663
2012-07-05,672,688,652,663,2910016,663
2012-07-06,664,686,625,638,3264570,638
2012-07-09,649,649,618,622,1434592,622
2012-07-10,625,641,575,576,2287087,576
2012-07-11,575,585,547,558,1783705,558
2012-07-12,563,569,539,565,1618386,565
2012-07-13,557,569,518,537,2453519,537
2012-07-16,545,549,531,545,1344177,545
2012-07-17,535,568,535,563,1635366,563
2012-07-18,558,567,526,548,1301155,548
2012-07-19,551,551,527,529,790865,529
2012-07-20,522,536,519,526,610028,526
2012-07-23,521,521,494,498,956739,498
2012-07-24,489,507,483,498,558192,498
2012-07-25,489,532,487,508,1283192,508
2012-07-26,508,526,504,505,530431,505
2012-07-27,488,543,488,525,1932472,525
2012-07-30,528,528,514,514,755455,514
2012-07-31,514,534,511,534,558555,534
2012-08-01,532,534,519,523,351811,523
2012-08-02,526,531,514,524,374439,524
2012-08-03,527,527,507,507,552616,507
2012-08-06,507,516,503,509,412686,509
2012-08-07,513,514,502,503,363848,503
2012-08-08,510,510,498,499,263379,499
2012-08-09,499,508,498,503,317377,503
2012-08-10,506,519,504,508,296501,508
2012-08-13,515,515,506,509,227684,509
2012-08-14,508,515,508,515,277128,515
2012-08-16,515,515,485,490,1086984,490
2012-08-17,482,489,461,472,1597277,472
2012-08-20,469,479,461,467,696510,467
2012-08-21,465,480,463,480,555791,480
2012-08-22,477,487,474,480,323369,480
2012-08-23,482,488,474,488,467251,488
2012-08-24,497,497,485,494,371293,494
2012-08-27,493,493,482,487,344342,487
2012-08-28,491,494,470,483,329804,483
2012-08-29,484,484,471,472,383949,472
2012-08-30,474,498,468,496,971720,496
2012-08-31,495,497,485,493,404474,493
2012-09-03,483,517,483,514,996323,514
2012-09-04,517,524,503,515,515041,515
2012-09-05,520,549,509,533,1148945,533
2012-09-06,527,547,521,533,531656,533
2012-09-07,535,540,526,533,181215,533
2012-09-10,537,537,512,517,374257,517
2012-09-11,522,531,511,514,123971,514
