Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-29,2210,2285,2200,2235,77733,2078
2010-04-30,2210,2385,2210,2330,74813,2166
2010-05-03,2385,2385,2280,2320,67838,2157
2010-05-04,2345,2360,2270,2300,60446,2139
2010-05-06,2250,2250,2150,2200,73099,2046
2010-05-07,2180,2180,1955,2110,39344,1962
2010-05-10,2110,2285,2110,2240,25746,2083
2010-05-11,2240,2380,2115,2370,170031,2204
2010-05-12,2420,2560,2315,2470,369255,2297
2010-05-13,2575,2575,2320,2495,135590,2320
2010-05-14,2580,2580,2420,2495,114388,2320
2010-05-17,2505,2510,2365,2365,70833,2199
2010-05-18,2410,2410,2280,2280,87047,2120
2010-05-19,2260,2280,2160,2230,67403,2073
2010-05-20,2240,2500,2200,2200,62942,2046
2010-05-24,2155,2200,2095,2200,33337,2046
2010-05-25,2190,2215,1870,1980,113825,1841
2010-05-26,1990,2080,1900,2080,23199,1934
2010-05-27,2090,2120,2000,2100,175626,1953
2010-05-28,2190,2330,2125,2210,85867,2055
2010-05-31,2210,2275,2200,2265,10465,2106
2010-06-01,2310,2400,2210,2280,33265,2120
2010-06-03,2280,2420,2180,2320,79908,2157
2010-06-04,2390,2390,2230,2280,23912,2120
2010-06-07,1940,2250,1940,2140,16398,1990
2010-06-08,2170,2280,2130,2150,9590,1999
2010-06-09,2160,2215,2130,2155,6506,2004
2010-06-10,2200,2265,2135,2240,11770,2083
2010-06-11,2240,2300,2200,2280,11629,2120
2010-06-14,2285,2285,2180,2240,18735,2083
2010-06-15,2230,2295,2185,2280,37687,2120
2010-06-16,2290,2310,2130,2270,41236,2111
2010-06-17,2245,2300,2215,2265,22797,2106
2010-06-18,2295,2295,2200,2265,21084,2106
2010-06-21,2280,2280,2230,2245,5021,2087
2010-06-22,2245,2260,2200,2235,18689,2078
2010-06-23,2235,2290,2230,2280,20555,2120
2010-06-24,2345,2385,2260,2375,35548,2208
2010-06-25,2355,2400,2300,2400,54906,2232
2010-06-28,2400,2500,2370,2455,85218,2283
2010-06-29,2490,2490,2320,2355,29802,2190
2010-06-30,2250,2375,2250,2305,16640,2143
2010-07-01,2305,2345,2225,2310,12932,2148
2010-07-02,2290,2355,2235,2320,21203,2157
2010-07-05,2370,2370,2270,2335,8107,2171
2010-07-06,2320,2340,2290,2300,14175,2139
2010-07-07,2400,2400,2295,2315,12024,2153
2010-07-08,2260,2355,2260,2325,23069,2162
2010-07-09,2270,2345,2270,2315,25500,2153
2010-07-12,2315,2340,2260,2340,42709,2176
2010-07-13,2310,2395,2265,2360,44501,2194
2010-07-14,2340,2430,2300,2430,124392,2259
2010-07-15,2455,2470,2370,2400,13432,2232
2010-07-16,2440,2440,2270,2300,45103,2139
2010-07-19,2230,2295,2160,2190,72969,2036
2010-07-20,2200,2245,2200,2240,9803,2083
2010-07-21,2220,2250,2185,2185,7261,2032
2010-07-22,2155,2215,2110,2195,11630,2041
2010-07-23,2200,2245,2170,2220,18669,2064
2010-07-26,2245,2245,2160,2190,12948,2036
2010-07-27,2190,2240,2160,2195,15012,2041
2010-07-28,2210,2215,2160,2200,15030,2046
2010-07-29,2260,2300,2100,2300,63773,2139
2010-07-30,2225,2350,2220,2345,60923,2180
2010-08-02,2470,2550,2215,2450,262827,2278
2010-08-03,2460,2520,2375,2480,116024,2306
2010-08-04,2545,2655,2420,2630,233272,2446
2010-08-05,2700,2760,2555,2625,211455,2441
2010-08-06,2625,2710,2600,2685,277514,2497
2010-08-09,2740,2810,2590,2760,427721,2566
2010-08-10,2760,2950,2700,2820,213905,2622
2010-08-11,2820,3050,2750,3020,552799,2808
2010-08-12,3000,3330,2570,2570,1322125,2390
2010-08-13,2410,2465,2190,2290,783443,2129
2010-08-16,2260,2325,2145,2265,444758,2106
2010-08-17,2265,2285,2210,2260,206615,2101
2010-08-18,2290,2480,2230,2395,468941,2227
2010-08-19,2450,2730,2420,2610,987977,2427
2010-08-20,2610,2795,2510,2685,492189,2497
2010-08-23,2690,2740,2600,2690,386313,2501
2010-08-24,2735,2735,2580,2665,326766,2478
2010-08-25,2665,2665,2305,2305,407240,2143
2010-08-26,2305,2455,2220,2310,243603,2148
2010-08-27,2275,2385,2070,2195,376462,2041
2010-08-30,2205,2245,2155,2170,124874,2018
2010-08-31,2230,2240,2160,2215,103777,2060
2010-09-01,2200,2245,2165,2220,124213,2064
2010-09-02,2240,2240,2150,2180,80067,2027
2010-09-03,2215,2230,2090,2125,98186,1976
2010-09-06,2125,2190,2100,2160,87556,2008
2010-09-07,2165,2175,2100,2130,98244,1980
2010-09-08,2140,2140,1960,1990,273848,1850
2010-09-09,1980,2050,1980,2030,120582,1887
2010-09-10,2070,2070,2000,2025,81709,1883
2010-09-13,2030,2070,2000,2025,72002,1883
2010-09-14,2025,2065,1960,1990,114201,1850
2010-09-15,2000,2030,1965,2005,67456,1864
2010-09-16,2005,2030,1710,1980,56503,1841
2010-09-17,1995,2000,1960,1965,22869,1827
2010-09-20,1980,1990,1920,1970,46788,1832
2010-09-24,2025,2065,1960,2065,88971,1920
2010-09-27,2085,2140,2065,2100,66686,1953
2010-09-28,2090,2130,2030,2060,48800,1915
2010-09-29,2100,2110,2060,2095,28828,1948
2010-09-30,2130,2130,2050,2100,52700,1953
2010-10-01,2100,2140,2100,2120,41177,1971
2010-10-04,2110,2165,2110,2165,73060,2013
2010-10-05,2165,2200,2140,2200,49066,2046
2010-10-06,2180,2270,2180,2230,44329,2073
2010-10-07,2260,2270,2160,2205,26083,2050
2010-10-08,2195,2225,2150,2170,9276,2018
2010-10-11,2150,2200,2120,2145,37953,1994
2010-10-12,2180,2180,1920,2100,28599,1953
2010-10-13,2120,2125,2055,2100,75852,1953
2010-10-14,2100,2100,2060,2090,15379,1943
2010-10-15,2100,2100,2030,2055,48183,1911
2010-10-18,2055,2080,2030,2075,50997,1929
2010-10-19,2090,2140,2075,2130,69264,1980
2010-10-20,2145,2215,2130,2200,66463,2046
2010-10-21,2200,2350,2175,2300,129168,2139
2010-10-22,2360,2360,2240,2285,80586,2125
2010-10-25,2255,2370,2250,2315,83755,2153
2010-10-26,2345,2380,2300,2330,52277,2166
2010-10-27,2310,2580,2300,2580,305578,2399
2010-10-28,2575,2575,2450,2470,169301,2297
2010-10-29,2480,2560,2440,2540,96350,2362
2010-11-01,2505,2595,2480,2540,72884,2362
2010-11-02,2510,2540,2350,2390,145664,2222
2010-11-03,2350,2440,2350,2400,50113,2232
2010-11-04,2355,2540,2355,2470,29165,2297
2010-11-05,2500,2510,2430,2490,40198,2315
2010-11-08,2455,2495,2380,2420,39017,2250
2010-11-09,2420,2450,2370,2375,33449,2208
2010-11-10,2335,2395,2330,2375,15598,2208
2010-11-11,2375,2470,2280,2280,202503,2120
2010-11-12,2280,2390,1940,2020,481656,1878
2010-11-15,1980,1990,1895,1900,140456,1767
2010-11-16,1900,1920,1750,1900,134379,1767
2010-11-17,1900,1995,1850,1995,23171,1855
2010-11-18,1995,2050,1950,2020,33773,1878
2010-11-19,2000,2020,1940,2000,41996,1860
2010-11-22,1975,2000,1850,1970,47427,1832
2010-11-23,1910,2150,1900,1920,594736,1785
2010-11-24,1720,2000,1720,1975,186506,1836
2010-11-25,1920,1920,1815,1855,51968,1725
2010-11-26,1855,1875,1760,1800,59493,1674
2010-11-29,1830,1830,1730,1735,51830,1613
2010-11-30,1745,1795,1715,1765,16685,1641
2010-12-01,1765,1785,1720,1770,25163,1646
2010-12-02,1785,1785,1660,1730,37646,1608
2010-12-03,1710,1745,1700,1735,21358,1613
2010-12-06,1770,1780,1680,1735,78809,1613
2010-12-07,1730,1735,1670,1710,32198,1590
2010-12-08,1750,1750,1670,1700,16335,1581
2010-12-09,1730,1730,1650,1700,23264,1581
2010-12-10,1740,1740,1600,1710,28846,1590
2010-12-13,1710,1715,1625,1675,34538,1557
2010-12-14,1670,1685,1625,1675,11868,1557
2010-12-15,1680,1770,1650,1750,53794,1627
2010-12-16,1750,1760,1660,1750,75138,1627
2010-12-17,1680,1780,1680,1780,66807,1655
2010-12-20,1770,1835,1650,1830,175644,1701
2010-12-21,1790,1830,1650,1700,135381,1581
2010-12-22,1700,1730,1625,1625,82407,1511
2010-12-23,1630,1760,1620,1650,14725,1534
2010-12-24,1650,1670,1605,1645,68680,1529
2010-12-27,1655,1655,1600,1640,21156,1525
2010-12-28,1645,1655,1400,1655,53847,1539
2010-12-29,1655,1695,1630,1655,37373,1539
2010-12-30,1655,1655,1550,1630,62857,1515
2011-01-03,1615,1720,1560,1660,51535,1543
2011-01-04,1660,1735,1660,1710,34294,1590
2011-01-05,1710,1740,1680,1715,12333,1595
2011-01-06,1735,1735,1655,1690,16170,1571
2011-01-07,1520,1575,1515,1560,654773,1450
2011-01-10,1545,1565,1525,1555,176356,1446
2011-01-11,1560,1615,1540,1580,240658,1469
2011-01-12,1585,1625,1560,1560,190697,1450
2011-01-13,1570,1590,1560,1570,84638,1460
2011-01-14,1570,1585,1550,1560,89325,1450
2011-01-17,1555,1580,1530,1530,124603,1422
2011-01-18,1545,1545,1515,1520,64008,1413
2011-01-19,1515,1530,1500,1515,90872,1409
2011-01-20,1505,1535,1500,1510,67241,1404
2011-01-21,1505,1515,1480,1495,69193,1390
2011-01-24,1515,1515,1470,1510,24326,1404
2011-01-25,1510,1560,1500,1550,124417,1441
2011-01-26,1560,1780,1560,1780,1080546,1655
2011-01-27,1855,1885,1730,1820,634209,1692
2011-01-28,1785,1805,1720,1720,228120,1599
2011-01-31,1695,1755,1665,1745,126458,1622
2011-02-01,1750,1770,1670,1760,113777,1636
2011-02-07,1765,1790,1690,1730,80331,1608
2011-02-08,1725,1740,1680,1710,111090,1590
2011-02-09,1700,1730,1680,1690,42262,1571
2011-02-10,1685,1740,1670,1725,43970,1604
2011-02-11,1720,1725,1665,1690,40141,1571
2011-02-14,1705,1765,1705,1765,106757,1641
2011-02-15,1760,1800,1740,1800,129434,1674
2011-02-16,1760,1880,1760,1810,224429,1683
2011-02-17,1805,1870,1780,1840,97765,1711
2011-02-18,1875,1875,1755,1805,81428,1678
2011-02-21,1800,1860,1770,1800,89916,1674
2011-02-22,1820,1820,1770,1800,49879,1674
2011-02-23,1795,1830,1755,1780,69665,1655
2011-02-24,1750,1780,1700,1765,93808,1641
2011-02-25,1765,1815,1685,1730,54577,1608
2011-02-28,1730,1770,1675,1730,29391,1608
2011-03-02,1770,1785,1700,1780,46450,1655
2011-03-03,1780,1780,1730,1745,37006,1622
2011-03-04,1780,1785,1700,1700,69949,1581
2011-03-07,1745,1745,1675,1710,33216,1590
2011-03-08,1750,1750,1680,1735,16282,1613
2011-03-09,1735,1740,1685,1740,25830,1618
2011-03-10,1740,1745,1650,1700,22680,1581
2011-03-11,1710,1710,1570,1700,62434,1581
2011-03-14,1645,1725,1600,1700,41556,1581
2011-03-15,1740,1760,1560,1700,122036,1581
2011-03-16,1700,1725,1650,1685,50248,1567
2011-03-17,1680,1690,1580,1600,102710,1488
2011-03-18,1675,1675,1580,1635,32851,1520
2011-03-21,1635,1670,1580,1650,79141,1534
2011-03-22,1650,1685,1610,1645,10722,1529
2011-03-23,1890,1890,1725,1730,942840,1608
2011-03-24,1780,1985,1770,1985,2412770,1846
2011-03-25,2180,2280,2110,2280,3407762,2120
2011-03-28,2415,2620,2370,2620,2107600,2436
2011-03-29,2880,2930,2600,2740,4815342,2548
2011-03-30,2790,3090,2535,2700,5806070,2511
2011-03-31,2690,2700,2420,2550,3243279,2371
2011-04-01,2570,2615,2450,2540,2392621,2362
2011-04-04,2565,2635,2495,2605,1734279,2422
2011-04-05,2630,2980,2470,2560,5059693,2380
2011-04-06,2510,2560,2435,2530,1328839,2352
2011-04-07,2580,2640,2480,2640,1720325,2455
2011-04-08,2650,2740,2425,2490,1516665,2315
2011-04-11,2450,2470,2370,2450,858271,2278
2011-04-12,2460,2485,2340,2350,733001,2185
2011-04-13,2345,2485,2325,2485,713348,2311
2011-04-14,2450,2630,2420,2475,1031005,2301
2011-04-15,2455,2560,2430,2520,620303,2343
2011-04-18,2580,2745,2520,2560,1101776,2380
2011-04-19,2500,2500,2215,2345,814608,2180
2011-04-20,2600,2690,2435,2470,1533084,2297
2011-04-21,2410,2485,2365,2375,512257,2208
2011-04-22,2400,2400,2225,2300,446344,2139
2011-04-25,2330,2580,2165,2370,1693644,2204
2011-04-26,2390,2475,2295,2320,735018,2157
2011-04-27,2270,2340,2150,2185,602494,2032
2011-04-28,2150,2285,2120,2220,319751,2064
2011-04-29,2425,2550,2375,2550,1411059,2371
2011-05-02,2765,2790,2545,2640,2487337,2455
2011-05-03,2610,2650,2255,2335,1423558,2171
2011-05-04,2260,2425,2180,2410,597429,2241
2011-05-06,2385,2425,2320,2380,227840,2213
2011-05-09,2350,2400,2300,2330,259334,2166
2011-05-11,2330,2345,2220,2260,290416,2101
2011-05-12,2240,2350,2200,2315,155795,2153
2011-05-13,2290,2330,2180,2230,171750,2073
2011-05-16,2190,2375,2180,2275,297337,2115
2011-05-17,2240,2350,2220,2260,115976,2101
2011-05-18,2275,2320,2230,2245,138442,2087
2011-05-19,2275,2280,2105,2105,226362,1957
2011-05-20,2070,2110,1945,2015,247272,1874
2011-05-23,1965,2060,1950,2020,134759,1878
2011-05-24,1995,2065,1985,2055,90207,1911
2011-05-25,2090,2145,2025,2050,99011,1906
2011-05-26,2075,2130,2030,2090,159982,1943
2011-05-27,2070,2115,2035,2035,105770,1892
2011-05-30,2055,2055,1965,2005,100974,1864
2011-05-31,1990,2075,1990,2040,89867,1897
2011-06-01,2080,2080,1995,2000,83254,1860
2011-06-02,1980,1990,1815,1990,194368,1850
2011-06-03,1930,1980,1880,1895,85148,1762
2011-06-07,1885,1885,1780,1820,201097,1692
2011-06-08,1790,1875,1790,1860,73729,1729
2011-06-09,1850,1900,1800,1880,82393,1748
2011-06-10,1855,2070,1855,1950,119578,1813
2011-06-13,1900,1935,1840,1870,96236,1739
2011-06-14,1820,1875,1785,1860,87824,1729
2011-06-15,1875,1875,1815,1815,42603,1688
2011-06-16,1795,1825,1750,1810,77060,1683
2011-06-17,1810,1850,1785,1825,62212,1697
2011-06-20,1840,1870,1785,1825,48194,1697
2011-06-21,1825,1845,1770,1785,85558,1660
2011-06-22,1795,1800,1755,1785,90734,1660
2011-06-23,1800,1805,1775,1790,59362,1664
2011-06-24,1775,1830,1775,1805,103820,1678
2011-06-27,1820,1820,1795,1810,59752,1683
2011-06-28,1820,1840,1790,1800,125785,1674
2011-06-29,2070,2070,2070,2070,84601,1925
2011-06-30,2255,2380,2240,2380,1551172,2213
2011-07-01,2500,2570,2310,2465,2678983,2292
2011-07-04,2470,2495,2365,2495,1332964,2320
2011-07-05,2495,2510,2270,2310,1282541,2148
2011-07-06,2310,2400,2260,2400,974668,2232
2011-07-07,2405,2405,2270,2400,634017,2232
2011-07-08,2420,2515,2345,2390,1265676,2222
2011-07-11,2230,2250,2085,2100,888994,1953
2011-07-12,2040,2120,1970,2115,353701,1967
2011-07-13,2115,2150,2040,2065,233806,1920
2011-07-14,2040,2150,2020,2140,189523,1990
2011-07-15,2145,2225,2080,2180,244966,2027
2011-07-18,2180,2250,2115,2250,269701,2092
2011-07-19,2200,2295,2200,2250,292533,2092
2011-07-20,2250,2280,2100,2220,305988,2064
2011-07-21,2170,2210,2110,2120,210004,1971
2011-07-22,2185,2185,2090,2140,125487,1990
2011-07-25,2140,2170,2095,2095,121547,1948
2011-07-26,2095,2135,2075,2120,116547,1971
2011-07-27,2120,2150,2050,2140,105329,1990
2011-07-28,2120,2160,2080,2150,93394,1999
2011-07-29,2175,2330,2170,2245,401650,2087
2011-08-01,2245,2275,2175,2245,152031,2087
2011-08-02,2220,2255,2110,2195,128585,2041
2011-08-03,2120,2165,2040,2075,169936,1929
2011-08-04,2080,2135,1960,1960,209778,1822
2011-08-05,1685,1870,1685,1785,293921,1660
2011-08-08,1690,1870,1520,1670,311856,1553
2011-08-09,1510,1645,1450,1640,357046,1525
2011-08-10,1770,1850,1705,1800,155472,1674
2011-08-11,1570,1820,1570,1800,198847,1674
2011-08-12,1830,1940,1790,1825,121157,1697
2011-08-16,1905,1920,1840,1890,140096,1757
2011-08-17,1855,1895,1820,1895,217893,1762
2011-08-18,1930,2040,1820,1905,497958,1771
2011-08-19,1800,1890,1750,1800,159585,1674
2011-08-22,1760,1820,1715,1750,98183,1627
2011-08-23,1790,1845,1750,1815,90763,1688
2011-08-24,1850,1880,1755,1790,101504,1664
2011-08-25,1820,1820,1765,1785,54613,1660
2011-08-26,1780,1795,1700,1790,119831,1664
2011-08-29,1790,1845,1765,1820,71512,1692
2011-08-30,1805,1890,1800,1810,100082,1683
2011-08-31,1870,1870,1780,1785,63210,1660
2011-09-01,1820,1830,1780,1805,123296,1678
2011-09-02,1805,1830,1780,1800,39354,1674
2011-09-05,1750,1840,1740,1740,46009,1618
2011-09-06,1720,1790,1610,1720,52113,1599
2011-09-07,1760,1760,1710,1740,27933,1618
2011-09-08,1805,1805,1705,1720,81839,1599
2011-09-09,1715,1750,1675,1675,64419,1557
2011-09-14,1675,1860,1595,1725,748940,1604
2011-09-15,1795,1900,1705,1760,644200,1636
2011-09-16,1815,1820,1740,1765,201694,1641
2011-09-19,1760,1785,1730,1765,107214,1641
2011-09-20,1765,1790,1735,1785,67159,1660
2011-09-21,1820,1820,1735,1785,155781,1660
2011-09-22,1790,1800,1740,1795,71852,1669
2011-09-23,1735,1785,1690,1725,94759,1604
2011-09-26,1725,1775,1550,1570,166273,1460
2011-09-27,1570,1700,1570,1620,88337,1506
2011-09-28,1630,1740,1630,1650,35338,1534
2011-09-29,1650,1715,1630,1665,50670,1548
2011-09-30,1725,1725,1600,1665,72044,1548
2011-10-04,1545,1625,1510,1625,63219,1511
2011-10-05,1675,1675,1525,1565,84213,1455
2011-10-06,1620,1640,1565,1600,59855,1488
2011-10-07,1605,1660,1605,1635,36464,1520
2011-10-10,1635,1660,1610,1635,24566,1520
2011-10-11,1700,1710,1630,1690,79518,1571
2011-10-12,1650,1720,1650,1700,62682,1581
2011-10-13,1740,1830,1725,1780,158276,1655
2011-10-14,1740,1795,1710,1785,61746,1660
2011-10-17,1800,1840,1755,1795,67071,1669
2011-10-18,1720,1770,1675,1725,109637,1604
2011-10-19,1710,1745,1680,1730,90400,1608
2011-10-20,1700,1745,1670,1685,96266,1567
2011-10-21,1670,1725,1635,1685,48067,1567
2011-10-24,1685,1770,1675,1770,132863,1646
2011-10-25,2035,2035,2035,2035,151582,1892
2011-10-26,2280,2295,2085,2180,1252741,2027
2011-10-27,2120,2160,2035,2080,733279,1934
2011-10-28,2080,2150,1990,2050,716271,1906
2011-10-31,2050,2080,1960,2010,196491,1869
2011-11-01,1970,2035,1960,1970,124130,1832
2011-11-02,1910,2125,1900,2105,1008133,1957
2011-11-03,2120,2130,2005,2035,333584,1892
2011-11-04,2070,2200,2060,2125,528918,1976
2011-11-07,2130,2160,2065,2110,224461,1962
2011-11-08,2060,2140,2000,2020,287433,1878
2011-11-09,2050,2105,2010,2070,242899,1925
2011-11-10,2000,2000,1930,1975,138209,1836
2011-11-11,2020,2040,1950,1975,87071,1836
2011-11-14,2040,2050,1980,2045,100679,1901
2011-11-15,2000,2025,1920,2000,208743,1860
2011-11-16,2000,2030,1900,1905,121759,1771
2011-11-17,1905,1930,1850,1925,127898,1790
2011-11-18,1905,1940,1865,1885,86333,1753
2011-11-21,1915,1980,1875,1910,59806,1776
2011-11-22,1910,1925,1860,1900,78676,1767
2011-11-23,1955,2045,1895,1950,310915,1813
2011-11-24,1970,1970,1860,1895,91505,1762
2011-11-25,1855,1920,1795,1860,94793,1729
2011-11-28,1830,1880,1805,1830,75023,1701
2011-11-29,1920,1920,1810,1860,52451,1729
2011-11-30,1875,1875,1780,1835,118502,1706
2011-12-01,1900,1945,1850,1860,149559,1729
2011-12-02,1895,1895,1840,1880,66535,1748
2011-12-05,1880,1955,1875,1895,67653,1762
2011-12-06,1935,1935,1840,1870,88299,1739
2011-12-07,1880,1920,1860,1900,65491,1767
2011-12-08,1900,1920,1845,1890,77411,1757
2011-12-09,1850,1910,1800,1890,139708,1757
2011-12-12,1870,1900,1865,1885,80531,1753
2011-12-13,1860,1930,1850,1915,178769,1781
2011-12-14,1940,2160,1915,2150,928847,1999
2011-12-15,2065,2220,2040,2220,791411,2064
2011-12-16,2200,2255,2130,2200,362642,2046
2011-12-19,2200,2200,1870,1980,628885,1841
2011-12-20,1920,2275,1920,2275,1237034,2115
2011-12-21,2290,2390,2160,2260,767829,2101
2011-12-22,2295,2295,2125,2170,409954,2018
2011-12-23,2150,2190,2100,2125,283289,1976
2011-12-26,2170,2170,2040,2090,216604,1943
2011-12-27,2150,2150,2020,2035,189090,1892
2011-12-28,2050,2070,1960,1960,159557,1822
2011-12-29,1985,2090,1935,2060,251853,1915
2012-01-02,2060,2090,1960,1990,249190,1850
2012-01-03,2030,2030,1965,1975,216781,1836
2012-01-04,1990,2050,1965,2050,268515,1906
2012-01-05,2050,2075,1995,2050,232075,1906
2012-01-06,2090,2090,2010,2045,115808,1901
2012-01-09,2015,2060,1975,2000,142510,1860
2012-01-10,1995,2015,1960,1985,125002,1846
2012-01-11,2000,2040,1985,2040,267037,1897
2012-01-12,2075,2340,2070,2230,1540614,2073
2012-01-13,2180,2265,2160,2195,386683,2041
2012-01-16,2245,2520,2245,2305,6010501,2143
2012-01-17,2285,2440,2170,2330,2828435,2166
2012-01-18,2365,2385,2250,2270,692379,2111
2012-01-19,2260,2375,2170,2370,1103421,2204
2012-01-20,2420,2445,2350,2365,829599,2199
2012-01-25,2365,2470,2255,2400,650991,2232
2012-01-26,2405,2420,2350,2390,335094,2222
2012-01-27,2360,2420,2355,2370,337688,2204
2012-01-30,2510,2520,2400,2430,740223,2259
2012-01-31,2425,2485,2345,2405,452444,2236
2012-02-01,2380,2390,2305,2305,422337,2143
2012-02-02,2345,2400,2280,2345,382293,2180
2012-02-03,2345,2495,2330,2480,714161,2306
2012-02-06,2545,2545,2465,2475,755517,2301
2012-02-07,2440,2470,2400,2455,354070,2283
2012-02-08,2480,2480,2410,2450,271964,2278
2012-02-09,2425,2610,2420,2530,737909,2352
2012-02-10,2525,2540,2465,2480,340966,2306
2012-02-13,2500,2555,2450,2495,542358,2320
2012-02-14,2505,2505,2440,2450,273401,2278
2012-02-15,2450,2480,2440,2450,319190,2278
2012-02-16,2455,2455,2310,2375,497151,2208
2012-02-17,2380,2400,2325,2350,222652,2185
2012-02-20,2305,2425,2285,2410,327451,2241
2012-02-21,2410,2415,2350,2400,171095,2232
2012-02-22,2400,2475,2370,2415,313598,2246
2012-02-23,2440,2440,2360,2385,200945,2218
2012-02-24,2440,2440,2355,2380,141021,2213
2012-02-27,2350,2385,2315,2350,174048,2185
2012-02-28,2310,2360,2310,2345,145795,2180
2012-02-29,2340,2390,2320,2370,128609,2204
2012-03-02,2370,2535,2360,2500,761872,2325
2012-03-05,2580,2875,2550,2735,2690955,2543
2012-03-06,2700,2750,2580,2620,1110285,2436
2012-03-07,2545,2715,2530,2640,934542,2455
2012-03-08,2675,2675,2540,2600,605154,2418
2012-03-09,2630,2740,2620,2730,1785530,2539
2012-03-12,2795,2905,2745,2750,1979065,2557
2012-03-13,2790,2835,2690,2720,842336,2529
2012-03-14,2730,2805,2720,2750,835662,2557
2012-03-15,2740,2760,2655,2665,568525,2478
2012-03-16,2665,2705,2635,2680,320301,2492
2012-03-19,2680,2800,2655,2800,557469,2604
2012-03-20,2830,2850,2755,2790,564433,2594
2012-03-21,2770,2885,2755,2870,704448,2669
2012-03-22,2865,2900,2815,2855,331173,2655
2012-03-23,2855,2865,2690,2740,519254,2548
2012-03-26,2750,2780,2665,2780,491937,2585
2012-03-27,2800,2800,2705,2730,234840,2539
2012-03-28,2745,2745,2560,2630,450588,2446
2012-03-29,2590,2695,2530,2680,643422,2492
2012-03-30,2730,2750,2635,2655,322813,2469
2012-04-02,2625,2680,2565,2565,240224,2385
2012-04-03,2595,2780,2570,2730,532744,2539
2012-04-04,2700,2850,2670,2780,977971,2585
2012-04-05,2780,2915,2710,2890,1317641,2687
2012-04-06,2915,2915,2820,2900,596926,2697
2012-04-09,2900,2910,2720,2805,668171,2608
2012-04-10,2760,2840,2620,2670,507823,2483
2012-04-12,2670,2750,2600,2720,295712,2529
2012-04-13,2750,2805,2715,2805,292700,2608
2012-04-16,2790,3225,2785,3095,3167710,2878
2012-04-17,3040,3040,2910,3000,827246,2790
2012-04-18,3035,3095,2935,3090,764181,2873
2012-04-19,3075,3135,3015,3020,442770,2808
2012-04-20,3015,3015,2890,2910,415618,2706
2012-04-23,2930,2965,2835,2855,326931,2655
2012-04-24,2790,2890,2735,2770,434784,2576
2012-04-25,2750,2810,2730,2730,279292,2539
2012-04-26,2730,2850,2605,2700,474203,2511
2012-04-27,2715,2735,2560,2600,383088,2418
2012-04-30,2580,2625,2525,2560,377529,2380
2012-05-02,2560,2700,2535,2700,220946,2511
2012-05-03,2700,2755,2655,2755,135481,2562
2012-05-04,2710,2755,2665,2675,167771,2487
2012-05-07,2635,2675,2585,2625,161217,2441
2012-05-08,2695,2695,2600,2620,156260,2436
2012-05-09,2600,2660,2555,2585,157974,2404
2012-05-10,2585,2685,2585,2685,164471,2497
2012-05-11,2700,2770,2655,2685,204291,2497
2012-05-14,2690,2690,2580,2595,211404,2413
2012-05-15,2570,2625,2430,2515,241299,2339
2012-05-16,2500,2540,2310,2320,316391,2157
2012-05-17,2300,2410,2300,2370,139318,2204
2012-05-18,2320,2350,2190,2240,288560,2083
2012-05-21,2250,2305,2245,2275,96842,2115
2012-05-22,2315,2465,2315,2380,133497,2213
2012-05-23,2350,2410,2340,2375,80098,2208
2012-05-24,2350,2490,2350,2480,115520,2306
2012-05-25,2490,2490,2420,2450,69077,2278
2012-05-29,2450,2480,2395,2445,74324,2273
2012-05-30,2460,2460,2400,2425,95704,2255
2012-05-31,2395,2410,2335,2335,115415,2171
2012-06-01,2345,2430,2340,2345,60810,2180
2012-06-04,2250,2320,2115,2150,297796,1999
2012-06-05,2195,2230,2180,2220,116571,2064
2012-06-07,2220,2300,2220,2275,74767,2115
2012-06-08,2290,2290,2245,2265,51448,2106
2012-06-11,2300,2315,2220,2245,202674,2087
2012-06-12,2210,2290,2180,2255,80839,2097
2012-06-13,2255,2320,2210,2240,72696,2083
2012-06-14,2250,2260,2205,2205,50252,2050
2012-06-15,2210,2230,2125,2170,103457,2018
2012-06-18,2200,2240,2195,2220,69348,2064
2012-06-19,2220,2265,2200,2240,89151,2083
2012-06-20,2285,2385,2200,2330,444965,2166
2012-06-21,2330,2335,2260,2260,156466,2101
2012-06-22,2220,2250,2185,2215,146994,2060
2012-06-25,2200,2220,2145,2195,140265,2041
2012-06-26,2195,2355,2150,2340,285910,2176
2012-06-27,2340,2460,2305,2455,418858,2283
2012-06-28,2470,2700,2470,2665,829498,2478
2012-06-29,2670,2780,2400,2535,1527691,2357
2012-07-02,2580,2580,2460,2470,296298,2297
2012-07-03,2480,2480,2400,2420,253847,2250
2012-07-04,2465,2550,2430,2495,314058,2320
2012-07-05,2510,2510,2415,2440,166946,2269
2012-07-06,2480,2525,2430,2430,249711,2259
2012-07-09,2430,2530,2410,2485,207245,2311
2012-07-10,2485,2515,2430,2470,195679,2297
2012-07-11,2440,2585,2430,2585,346993,2404
2012-07-12,2565,2615,2495,2500,262459,2325
2012-07-13,2580,2875,2520,2780,2725847,2585
2012-07-16,2735,2835,2675,2780,817470,2585
2012-07-17,2765,2775,2680,2730,294238,2539
2012-07-18,2690,2725,2480,2480,776454,2306
2012-07-19,2485,2550,2395,2540,531617,2362
2012-07-20,2535,2595,2505,2520,144482,2343
2012-07-23,2500,2520,2385,2385,233992,2218
