Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-05,427,438,420,4205,118500,420
2010-02-08,423,432,415,4200,81100,420
2010-02-09,413,418,412,4170,28430,417
2010-02-10,416,424,415,4180,88500,418
2010-02-11,418,425,418,4230,32620,423
2010-02-12,421,429,419,4255,54800,425
2010-02-16,444,445,419,4370,36600,437
2010-02-17,435,444,429,4385,75610,438
2010-02-18,440,444,433,4400,29000,440
2010-02-19,430,443,429,4290,67670,429
2010-02-22,437,437,429,4370,155300,437
2010-02-23,430,443,427,4335,91300,433
2010-02-24,428,498,419,4985,1203830,498
2010-02-25,548,573,530,5730,5211470,573
2010-02-26,575,576,504,5120,3665410,512
2010-03-02,524,552,513,5500,1871520,550
2010-03-03,560,560,525,5440,773500,544
2010-03-04,536,554,535,5500,549000,550
2010-03-05,548,577,543,5630,906950,563
2010-03-08,567,647,564,6460,2138600,646
2010-03-09,642,659,623,6320,918200,632
2010-03-10,621,659,621,6320,1100740,632
2010-03-11,628,653,613,6180,542100,618
2010-03-12,618,625,606,6070,461200,607
2010-03-15,613,630,607,6110,334060,611
2010-03-16,620,639,608,6370,462400,637
2010-03-17,651,654,635,6370,583500,637
2010-03-18,644,655,632,6370,189630,637
2010-03-19,639,639,627,6330,210600,633
2010-03-22,627,639,627,6300,148020,630
2010-03-23,635,635,613,6200,281020,620
2010-03-24,621,623,615,6150,195000,615
2010-03-25,615,625,610,6180,107600,618
2010-03-26,618,644,618,6250,183800,625
2010-03-29,625,639,615,6220,176100,622
2010-03-30,633,635,622,6220,79400,622
2010-03-31,631,635,623,6310,110800,631
2010-04-01,632,654,632,6510,275400,651
2010-04-02,648,739,645,7090,2244260,709
2010-04-05,705,715,680,7150,592210,715
2010-04-06,715,726,703,7100,479770,710
2010-04-07,710,718,691,6960,257600,696
2010-04-08,695,704,685,7000,203010,700
2010-04-09,700,734,697,7200,547200,720
2010-04-12,720,733,696,6960,321110,696
2010-04-13,696,710,672,6740,485000,674
2010-04-14,674,683,661,6780,328100,678
2010-04-15,678,698,670,6900,473200,690
2010-04-16,687,705,686,7000,675430,700
2010-05-07,805,805,805,805,982410,805
2010-05-10,880,925,825,830,8758886,830
2010-05-11,850,855,735,750,2738359,750
2010-05-12,760,775,715,720,1812953,720
2010-05-13,725,735,675,695,1718197,695
2010-05-14,700,730,670,690,1855395,690
2010-05-17,705,720,675,680,841474,680
2010-05-18,690,705,670,680,693190,680
2010-05-19,675,690,665,690,563352,690
2010-05-20,695,715,670,680,1327890,680
2010-05-24,675,680,640,645,675124,645
2010-05-25,630,640,575,600,1006530,600
2010-05-26,600,635,600,625,414686,625
2010-05-27,625,645,610,640,534199,640
2010-05-28,655,655,635,645,391679,645
2010-05-31,645,660,640,650,235950,650
2010-06-01,660,700,655,680,1093892,680
2010-06-03,690,735,685,725,874746,725
2010-06-04,730,730,705,715,262970,715
2010-06-07,685,695,670,695,303611,695
2010-06-08,695,700,680,690,250979,690
2010-06-09,710,725,690,715,451530,715
2010-06-10,720,720,690,690,326371,690
2010-06-11,705,705,690,700,273377,700
2010-06-14,700,710,675,690,227230,690
2010-06-15,685,705,685,700,358350,700
2010-06-16,705,725,695,720,891740,720
2010-06-17,720,725,710,720,472000,720
2010-06-18,725,730,715,730,299711,730
2010-06-21,735,745,720,730,443470,730
2010-06-22,730,750,725,725,349360,725
2010-06-23,715,735,710,720,232550,720
2010-06-24,720,755,710,745,832759,745
2010-06-25,745,750,730,740,475170,740
2010-06-28,740,750,725,735,402230,735
2010-06-29,735,760,725,750,1381793,750
2010-06-30,730,780,725,765,678750,765
2010-07-01,765,875,755,825,7040656,825
2010-07-02,835,840,795,800,1743438,800
2010-07-05,815,920,810,920,4576782,920
2010-07-06,970,1000,920,970,8998759,970
2010-07-07,970,1090,950,1025,14740015,1025
2010-07-08,1030,1045,960,960,6397261,960
2010-07-09,930,960,880,900,6881365,900
2010-07-12,900,930,890,890,4542731,890
2010-07-13,900,930,875,895,3445996,895
2010-07-14,910,1015,895,920,10593988,920
2010-07-15,925,980,915,935,2503122,935
2010-07-16,945,950,865,900,2521530,900
2010-07-19,870,890,865,875,1301935,875
2010-07-20,875,900,875,875,992881,875
2010-07-21,870,940,870,900,3158431,900
2010-07-22,905,925,875,875,1167297,875
2010-07-23,885,900,815,820,2234233,820
2010-07-26,825,850,815,830,680670,830
2010-07-27,835,845,805,810,818603,810
2010-07-28,825,825,800,815,758640,815
2010-07-29,810,895,810,815,2575188,815
2010-07-30,815,835,810,825,785364,825
2010-08-02,840,855,825,825,835321,825
2010-08-03,825,840,810,820,513580,820
2010-08-04,820,820,780,785,696457,785
2010-08-05,795,810,780,800,698272,800
2010-08-06,795,825,785,810,559165,810
2010-08-09,805,815,795,795,515633,795
2010-08-10,790,800,785,790,439780,790
2010-08-11,790,795,735,750,741282,750
2010-08-12,755,835,730,805,1750503,805
2010-08-13,795,815,765,790,1044050,790
2010-08-16,795,795,760,770,535650,770
2010-08-17,760,790,760,765,894569,765
2010-08-18,765,875,765,820,7214275,820
2010-08-19,830,830,795,815,1863092,815
2010-08-20,820,935,795,935,9273916,935
2010-08-23,925,960,885,920,11933163,920
2010-08-24,925,935,850,850,4496672,850
2010-08-25,835,860,815,825,2646247,825
2010-08-26,830,840,785,785,2539976,785
2010-08-27,780,810,780,800,1209163,800
2010-08-30,825,835,805,820,1104106,820
2010-08-31,820,860,805,860,2375746,860
2010-09-01,850,870,825,825,2381809,825
2010-09-02,835,855,820,830,1170427,830
2010-09-03,835,845,795,830,1553095,830
2010-09-06,825,835,820,830,699395,830
2010-09-07,830,880,825,860,2479805,860
2010-09-08,855,870,840,860,1263433,860
2010-09-09,855,860,835,835,1233350,835
2010-09-10,840,855,825,840,894873,840
2010-09-13,850,880,840,845,1353411,845
2010-09-14,845,845,820,825,1250202,825
2010-09-15,820,835,810,810,676097,810
2010-09-16,810,825,805,815,325047,815
2010-09-17,820,830,815,820,367307,820
2010-09-20,825,835,815,825,522480,825
2010-09-24,825,830,815,830,368680,830
2010-09-27,825,840,820,840,559822,840
2010-09-28,840,860,830,830,948112,830
2010-09-29,840,840,820,830,437679,830
2010-09-30,830,830,810,825,723142,825
2010-10-01,820,825,810,815,430090,815
2010-10-04,815,815,792,792,1034647,792
2010-10-05,793,800,791,799,314360,799
2010-10-06,799,804,790,797,619511,797
2010-10-07,795,808,792,793,217382,793
2010-10-08,795,803,788,795,396379,795
2010-10-11,788,802,786,787,473861,787
2010-10-12,780,790,770,783,493972,783
2010-10-13,783,785,772,778,345820,778
2010-10-14,778,788,778,785,381784,785
2010-10-15,787,799,787,791,265151,791
2010-10-18,801,819,798,815,675693,815
2010-10-19,815,840,810,814,951510,814
2010-10-20,818,819,806,810,457061,810
2010-10-21,810,842,810,832,1187683,832
2010-10-22,858,950,840,930,4529260,930
2010-10-25,919,920,875,878,1918614,878
2010-10-26,878,963,865,914,2506385,914
2010-10-27,928,960,905,929,2549215,929
2010-10-28,941,955,910,912,1517726,912
2010-10-29,908,915,865,871,1135504,871
2010-11-01,869,886,867,872,677169,872
2010-11-02,872,923,871,890,720319,890
2010-11-03,895,895,866,866,735530,866
2010-11-04,866,884,845,845,848423,845
2010-11-05,847,948,847,899,2344914,899
2010-11-08,920,927,889,900,780992,900
2010-11-09,910,929,893,896,829292,896
2010-11-10,891,904,885,894,608205,894
2010-11-11,889,898,878,890,575493,890
2010-11-12,896,896,834,847,768580,847
2010-11-15,821,855,821,836,341482,836
2010-11-16,832,845,805,813,659210,813
2010-11-17,811,820,795,818,330387,818
2010-11-18,811,827,811,820,214120,820
2010-11-19,833,836,821,822,340495,822
2010-11-22,830,830,822,826,271886,826
2010-11-23,819,832,814,816,399857,816
2010-11-24,775,811,760,799,581106,799
2010-11-25,801,814,784,791,551190,791
2010-11-26,786,802,754,770,934783,770
2010-11-29,770,775,754,754,318047,754
2010-11-30,756,766,753,753,276150,753
2010-12-01,758,765,750,755,158150,755
2010-12-02,758,776,758,763,182200,763
2010-12-03,766,775,757,762,209416,762
2010-12-06,764,766,755,755,271320,755
2010-12-07,764,795,755,783,464260,783
2010-12-08,795,795,772,780,351836,780
2010-12-09,790,795,778,786,200114,786
2010-12-10,784,799,782,790,110300,790
2010-12-13,790,796,777,777,238833,777
2010-12-14,772,788,770,788,490955,788
2010-12-15,787,795,780,780,282820,780
2010-12-16,780,790,771,772,240125,772
2010-12-17,767,775,765,773,215440,773
2010-12-20,770,770,739,752,247745,752
2010-12-21,753,775,753,765,181890,765
2010-12-22,760,770,760,765,200075,765
2010-12-23,759,767,752,753,189464,753
2010-12-24,756,756,737,741,260590,741
2010-12-27,732,740,727,728,144705,728
2010-12-28,726,753,724,724,193630,724
2010-12-29,730,753,722,740,115889,740
2010-12-30,741,750,736,739,114120,739
2011-01-03,741,753,739,744,106770,744
2011-01-04,746,790,742,780,719012,780
2011-01-05,768,775,754,756,516350,756
2011-01-06,773,773,756,757,424560,757
2011-01-07,754,769,750,753,390408,753
2011-01-10,754,769,750,754,347994,754
2011-01-11,752,759,751,754,206410,754
2011-01-12,763,766,754,756,181300,756
2011-01-13,756,774,756,766,220420,766
2011-01-14,770,770,746,749,402980,749
2011-01-17,750,765,746,756,454517,756
2011-01-18,748,764,748,754,118560,754
2011-01-19,754,788,754,776,598320,776
2011-01-20,785,785,763,765,288390,765
2011-01-21,770,775,748,750,690720,750
2011-01-24,750,753,738,738,531380,738
2011-01-25,734,743,732,737,260184,737
2011-01-26,734,742,730,731,234971,731
2011-01-27,729,738,701,711,313870,711
2011-01-28,711,729,709,718,197950,718
2011-01-31,703,712,699,712,197583,712
2011-02-01,702,715,696,715,256190,715
2011-02-07,720,721,704,710,238700,710
2011-02-08,708,716,706,716,165540,716
2011-02-09,716,723,712,717,116790,717
2011-02-10,722,745,713,737,427670,737
2011-02-11,745,745,725,738,259980,738
2011-02-14,738,743,726,740,146780,740
2011-02-15,740,744,728,743,167830,743
2011-02-16,740,745,730,745,174100,745
2011-02-17,745,745,730,742,403715,742
2011-02-18,740,828,740,825,2414720,825
2011-02-21,855,866,831,849,2138806,849
2011-02-22,840,844,799,819,818068,819
2011-02-23,820,860,818,853,1012308,853
2011-02-24,860,862,800,800,632972,800
2011-02-25,800,827,797,819,412982,819
2011-02-28,819,827,772,779,549136,779
2011-03-02,771,800,770,780,558650,780
2011-03-03,781,818,781,808,531401,808
2011-03-04,818,823,798,813,535220,813
2011-03-07,829,934,826,885,4977910,885
2011-03-08,901,905,845,882,2385574,882
2011-03-09,890,899,879,883,1084783,883
2011-03-10,880,885,861,873,905729,873
2011-03-11,873,877,834,839,1080359,839
2011-03-14,855,937,845,868,4067543,868
2011-03-15,860,884,738,804,2309240,804
2011-03-16,800,835,792,795,1223645,795
2011-03-17,750,798,745,787,839178,787
2011-03-18,787,806,787,799,617742,799
2011-03-21,801,811,794,800,902728,800
2011-03-22,803,803,786,790,738928,790
2011-03-23,787,800,776,776,681012,776
2011-03-24,778,791,776,785,533230,785
2011-03-25,781,783,760,770,1084010,770
2011-03-28,760,770,750,752,907211,752
2011-03-29,747,747,732,736,973980,736
2011-03-30,736,747,734,746,525770,746
2011-03-31,749,770,747,758,556583,758
2011-04-01,753,760,750,752,353430,752
2011-04-04,758,759,748,755,318380,755
2011-04-05,756,765,751,757,369480,757
2011-04-06,757,761,750,760,649810,760
2011-04-07,768,768,751,751,582520,751
2011-04-08,752,755,745,752,555680,752
2011-04-11,749,755,736,737,442484,737
2011-04-12,733,739,723,726,602302,726
2011-04-13,726,729,720,727,358385,727
2011-04-14,728,738,728,738,471401,738
2011-04-15,743,750,735,750,447512,750
2011-04-18,751,775,749,772,1058769,772
2011-04-19,772,775,758,770,419760,770
2011-04-20,768,794,763,793,1210090,793
2011-04-21,799,807,770,770,669025,770
2011-04-22,780,780,754,764,506090,764
2011-04-25,773,788,760,785,680696,785
2011-04-26,783,805,781,801,1150400,801
2011-04-27,805,888,803,830,3891073,830
2011-04-28,830,840,775,775,1518601,775
2011-04-29,785,785,751,751,1052348,751
2011-05-02,751,773,750,763,633551,763
2011-05-03,761,769,754,759,468191,759
2011-05-04,760,764,742,745,637596,745
2011-05-06,745,757,737,755,472121,755
2011-05-09,744,759,741,742,416078,742
2011-05-11,740,751,740,745,261177,745
2011-05-12,748,748,739,747,256401,747
2011-05-13,757,789,752,770,1498488,770
2011-05-16,766,801,766,798,1077307,798
2011-05-17,835,916,819,825,14489573,825
2011-05-18,821,825,767,769,4098288,769
2011-05-19,770,776,750,752,1808553,752
2011-05-20,747,758,741,746,1102707,746
2011-05-23,742,764,710,719,1229842,719
2011-05-24,704,725,702,724,596123,724
2011-05-25,721,734,715,718,692355,718
2011-05-26,721,728,717,717,502330,717
2011-05-27,720,727,717,727,471258,727
2011-05-30,725,737,722,728,378742,728
2011-05-31,724,740,722,739,509819,739
2011-06-01,741,741,731,733,401820,733
2011-06-02,725,729,713,720,524610,720
2011-06-03,720,734,715,723,478040,723
2011-06-07,720,725,716,720,349276,720
2011-06-08,718,722,713,718,340150,718
2011-06-09,715,725,715,717,379390,717
2011-06-10,718,724,715,718,300290,718
2011-06-13,720,721,705,711,464450,711
2011-06-14,705,715,703,703,462915,703
2011-06-15,707,712,700,700,455713,700
2011-06-16,695,700,680,680,636310,680
2011-06-17,693,710,682,689,370751,689
2011-06-20,689,694,665,675,554230,675
2011-06-21,666,675,666,675,241610,675
2011-06-22,682,695,680,683,417660,683
2011-06-23,678,690,678,689,155440,689
2011-06-24,690,700,685,695,249200,695
2011-06-27,700,700,680,680,360993,680
2011-06-28,686,690,680,681,364612,681
2011-06-29,686,688,681,686,166620,686
2011-06-30,698,698,686,688,175816,688
2011-07-01,697,703,691,692,285502,692
2011-07-04,700,710,692,710,466259,710
2011-07-05,714,722,707,719,442481,719
2011-07-06,719,721,702,702,318080,702
2011-07-07,705,729,700,706,710330,706
2011-07-08,706,709,699,707,464919,707
2011-07-11,704,709,700,701,269110,701
2011-07-12,693,705,691,694,369410,694
2011-07-13,698,702,689,691,166990,691
2011-07-14,694,699,689,691,210020,691
2011-07-15,688,704,688,701,375160,701
2011-07-18,700,709,697,700,368734,700
2011-07-19,700,706,698,702,286870,702
2011-07-20,705,713,702,705,373680,705
2011-07-21,707,725,702,711,761499,711
2011-07-22,713,721,708,712,331806,712
2011-07-25,716,731,710,725,787283,725
2011-07-26,723,729,716,717,301920,717
2011-07-27,720,725,717,718,376770,718
2011-07-28,713,722,710,714,268851,714
2011-07-29,714,720,708,712,395110,712
2011-08-01,711,722,711,717,369240,717
2011-08-02,717,721,706,712,270880,712
2011-08-03,704,709,690,692,506990,692
2011-08-04,693,703,672,672,588650,672
2011-08-05,615,660,614,615,649681,615
2011-08-08,602,610,523,557,859710,557
2011-08-09,501,540,475,505,1132367,505
2011-08-10,525,567,525,552,638369,552
2011-08-11,533,633,500,591,1720171,591
2011-08-12,605,624,596,596,759230,596
2011-08-16,612,620,601,610,474390,610
2011-08-17,601,642,601,619,577477,619
2011-08-18,619,645,619,631,401290,631
2011-08-19,600,618,593,596,505523,596
2011-08-22,596,608,591,593,216762,593
2011-08-23,590,602,590,595,482938,595
2011-08-24,602,609,592,599,199891,599
2011-08-25,601,607,588,597,420095,597
2011-08-26,600,600,583,594,201790,594
2011-08-29,595,602,588,597,394521,597
2011-08-30,606,609,600,607,319780,607
2011-08-31,608,665,608,635,1026250,635
2011-09-01,626,648,625,635,560205,635
2011-09-02,628,669,628,650,436700,650
2011-09-05,650,673,643,660,615380,660
2011-09-06,665,670,607,616,587550,616
2011-09-07,621,641,616,635,194810,635
2011-09-08,635,648,618,622,180333,622
2011-09-09,634,639,618,626,292070,626
2011-09-14,626,630,617,620,329872,620
2011-09-15,621,631,613,618,342450,618
2011-09-16,630,634,619,622,338420,622
2011-09-19,623,627,619,620,241699,620
2011-09-20,618,640,615,635,354686,635
2011-09-21,629,639,626,637,160061,637
2011-09-22,634,634,618,618,251250,618
2011-09-23,606,606,565,568,746213,568
2011-09-26,570,578,500,501,524701,501
2011-09-27,500,576,500,576,1515607,576
2011-09-28,576,579,554,568,586480,568
2011-09-29,588,588,560,566,259311,566
2011-09-30,570,582,564,568,277080,568
2011-10-04,539,539,508,520,671190,520
2011-10-05,529,529,498,500,852470,500
2011-10-06,506,523,506,509,415681,509
2011-10-07,520,537,516,532,723667,532
2011-10-10,525,549,525,548,206389,548
2011-10-11,561,569,542,542,583308,542
2011-10-12,542,555,537,548,301050,548
2011-10-13,555,568,551,560,372303,560
2011-10-14,560,580,550,555,460750,555
2011-10-17,562,598,562,595,656590,595
2011-10-18,595,635,579,610,770710,610
2011-10-19,623,634,593,596,581140,596
2011-10-20,599,609,570,593,354920,593
2011-10-21,593,618,582,590,374680,590
2011-10-24,594,619,588,590,358192,590
2011-10-25,594,599,584,588,374528,588
2011-10-26,578,590,578,588,252280,588
2011-10-27,589,648,589,640,1007245,640
2011-10-28,650,656,606,608,555291,608
2011-10-31,608,639,608,620,383910,620
2011-11-01,611,618,599,603,294490,603
2011-11-02,600,602,584,602,178730,602
2011-11-03,606,610,594,599,233910,599
2011-11-04,600,615,600,610,152362,610
2011-11-07,607,650,607,632,478970,632
2011-11-08,633,640,626,632,218456,632
2011-11-09,629,638,622,626,162553,626
2011-11-10,626,626,587,599,583648,599
2011-11-11,602,621,601,606,256960,606
2011-11-14,609,638,607,631,418890,631
2011-11-15,632,639,621,625,405931,625
2011-11-16,625,633,611,617,292770,617
2011-11-17,610,612,593,608,454345,608
2011-11-18,598,604,590,596,368600,596
2011-11-21,594,608,589,600,271530,600
2011-11-22,592,605,590,598,189440,598
2011-11-23,593,598,576,582,377322,582
2011-11-24,567,595,567,592,270395,592
2011-11-25,580,594,579,581,237023,581
2011-11-28,584,590,580,589,184980,589
2011-11-29,593,609,587,596,195851,596
2011-11-30,592,604,592,604,150600,604
2011-12-01,610,611,601,602,255829,602
2011-12-02,602,608,597,599,82148,599
2011-12-05,599,614,599,607,202080,607
2011-12-06,607,607,596,598,183490,598
2011-12-07,597,606,597,597,168550,597
2011-12-08,598,602,590,598,195150,598
2011-12-09,590,596,582,585,237270,585
2011-12-12,587,597,587,594,262840,594
2011-12-13,589,600,587,598,131510,598
2011-12-14,598,602,590,600,203330,600
2011-12-15,590,604,588,599,218500,599
2011-12-16,600,600,586,587,190404,587
2011-12-19,584,588,545,555,548400,555
2011-12-20,541,573,541,568,111049,568
2011-12-21,578,586,570,579,181408,579
2011-12-22,581,582,563,571,148303,571
2011-12-23,578,599,571,597,706900,597
2011-12-26,599,603,588,590,253844,590
2011-12-27,590,602,585,594,275160,594
2011-12-28,593,598,585,592,125490,592
2011-12-29,587,618,583,602,662701,602
2012-01-02,602,639,602,627,721930,627
2012-01-03,647,710,632,649,2356963,649
2012-01-04,648,662,620,621,669671,621
2012-01-05,629,631,610,615,323096,615
2012-01-06,614,620,600,607,395115,607
2012-01-09,606,614,603,613,189640,613
2012-01-10,608,623,608,619,338970,619
2012-01-11,622,622,611,614,195920,614
2012-01-12,614,619,601,614,207440,614
2012-01-13,619,693,619,653,2754797,653
2012-01-16,655,655,620,626,818880,626
2012-01-17,631,633,615,620,723965,620
2012-01-18,621,627,620,623,491060,623
2012-01-19,623,644,622,624,917458,624
2012-01-20,630,632,620,622,395628,622
2012-01-25,622,625,618,620,407310,620
2012-01-26,625,653,619,639,995709,639
2012-01-27,638,652,630,640,545397,640
2012-01-30,643,655,627,628,533405,628
2012-01-31,626,637,626,628,282460,628
2012-02-01,630,634,627,632,342091,632
2012-02-02,635,651,633,636,475531,636
2012-02-03,638,642,632,640,436731,640
2012-02-06,642,690,640,666,1411357,666
2012-02-07,660,673,650,653,563822,653
2012-02-08,656,685,648,678,1148351,678
2012-02-09,686,756,680,734,4095670,734
2012-02-10,735,740,695,715,931591,715
2012-02-13,716,728,700,720,642762,720
2012-02-14,717,734,712,712,932364,712
2012-02-15,715,720,692,707,788108,707
2012-02-16,707,791,702,734,3653948,734
2012-02-17,764,779,728,750,2074573,750
2012-02-20,770,770,734,749,1056725,749
2012-02-21,763,795,750,762,2178776,762
2012-02-22,785,876,771,876,3746656,876
2012-02-23,970,979,851,851,13917166,851
2012-02-24,850,858,775,779,4703812,779
2012-02-27,781,801,756,763,2035100,763
2012-02-28,764,770,734,755,1931386,755
2012-02-29,751,778,749,760,1573611,760
2012-03-02,760,815,760,783,3161714,783
2012-03-05,779,793,759,760,1562122,760
2012-03-06,755,765,727,735,1209860,735
2012-03-07,716,750,707,731,590529,731
2012-03-08,740,760,733,752,553110,752
2012-03-09,752,765,740,742,567401,742
2012-03-12,742,749,725,731,406304,731
2012-03-13,728,735,715,715,528041,715
2012-03-14,722,736,720,725,439649,725
2012-03-15,735,811,729,757,4125101,757
2012-03-16,769,795,746,772,1420490,772
2012-03-19,783,813,774,774,1467240,774
2012-03-20,778,790,759,761,801860,761
2012-03-21,767,869,767,842,6204601,842
2012-03-22,831,853,802,818,1650454,818
2012-03-23,818,829,791,809,1059640,809
2012-03-26,812,820,775,780,1131319,780
2012-03-27,789,817,776,810,1328333,810
2012-03-28,810,856,796,828,2374796,828
2012-03-29,820,833,774,774,1339250,774
2012-03-30,770,792,767,780,836870,780
2012-04-02,774,785,774,781,539388,781
2012-04-03,790,800,783,784,795503,784
2012-04-04,785,789,738,744,1236992,744
2012-04-05,730,757,730,750,548922,750
2012-04-06,750,771,746,761,606790,761
2012-04-09,760,760,738,740,435363,740
2012-04-10,731,759,731,743,438337,743
2012-04-12,743,764,736,756,307402,756
2012-04-13,756,781,756,764,580060,764
2012-04-16,759,784,757,776,770651,776
2012-04-17,778,779,745,750,602792,750
2012-04-18,761,761,746,746,319652,746
2012-04-19,746,755,738,744,269773,744
2012-04-20,742,750,731,733,441570,733
2012-04-23,737,740,703,706,622972,706
2012-04-24,693,721,682,704,572690,704
2012-04-25,720,723,710,719,247650,719
2012-04-26,719,725,690,691,260737,691
2012-04-27,691,711,690,700,334897,700
2012-04-30,700,725,691,708,431900,708
2012-05-02,708,722,705,717,395547,717
2012-05-03,720,724,711,716,260200,716
2012-05-04,713,728,711,720,324713,720
2012-05-07,711,718,704,706,144137,706
2012-05-08,708,720,707,717,196900,717
2012-05-09,717,724,705,712,306174,712
2012-05-10,716,718,706,710,130092,710
2012-05-11,717,720,695,695,357683,695
2012-05-14,707,707,667,668,292605,668
2012-05-15,651,668,639,658,271730,658
2012-05-16,638,655,620,620,712410,620
2012-05-17,616,633,616,625,203331,625
2012-05-18,605,622,588,589,721946,589
2012-05-21,590,601,587,590,282355,590
2012-05-22,601,624,600,622,354210,622
2012-05-23,631,649,625,626,402958,626
2012-05-24,624,646,622,633,207320,633
2012-05-25,643,643,621,629,73480,629
2012-05-29,629,642,622,640,198240,640
2012-05-30,634,657,620,640,378967,640
2012-05-31,630,639,621,629,232500,629
2012-06-01,627,633,623,628,122649,628
2012-06-04,610,612,585,586,284680,586
2012-06-05,591,608,591,605,236930,605
2012-06-07,605,630,605,615,85520,615
2012-06-08,625,628,612,622,200090,622
2012-06-11,629,636,622,631,250720,631
2012-06-12,628,635,622,630,126586,630
2012-06-13,631,640,624,625,154426,625
2012-06-14,623,634,620,620,84145,620
2012-06-15,621,629,605,606,296854,606
2012-06-18,620,623,613,617,284240,617
2012-06-19,618,624,616,620,229330,620
2012-06-20,624,637,623,630,285720,630
2012-06-21,635,655,629,633,444290,633
2012-06-22,626,638,623,638,240150,638
2012-06-25,642,699,629,670,1567630,670
2012-06-26,657,681,653,677,477258,677
2012-06-27,683,683,660,660,442940,660
2012-06-28,660,671,647,648,291980,648
2012-06-29,649,663,641,652,222100,652
2012-07-02,662,662,650,658,203760,658
2012-07-03,658,667,654,659,177740,659
2012-07-04,662,673,658,660,393440,660
2012-07-05,661,717,661,697,1003321,697
2012-07-06,700,710,671,693,459112,693
2012-07-09,694,698,677,685,293589,685
2012-07-10,682,723,681,694,651700,694
2012-07-11,687,700,669,676,343271,676
2012-07-12,667,677,658,664,305390,664
2012-07-13,665,672,632,657,386312,657
2012-07-16,657,662,641,652,167900,652
2012-07-17,649,665,641,661,202870,661
2012-07-18,662,688,653,663,397540,663
2012-07-19,670,677,663,674,208834,674
2012-07-20,677,684,656,674,248351,674
2012-07-23,668,673,648,653,214410,653
2012-07-24,649,654,630,643,243680,643
2012-07-25,630,664,625,625,571313,625
2012-07-26,627,641,627,637,227702,637
2012-07-27,643,706,639,675,948888,675
2012-07-30,675,683,666,672,302698,672
2012-07-31,679,700,670,675,355020,675
2012-08-01,680,680,668,670,173520,670
2012-08-02,666,675,663,663,156649,663
2012-08-03,660,669,658,661,100091,661
2012-08-06,663,681,663,677,111310,677
2012-08-07,677,683,663,668,165631,668
2012-08-08,668,676,664,665,123220,665
2012-08-09,668,694,664,690,438660,690
2012-08-10,729,793,721,793,4393672,793
2012-08-13,820,862,795,820,10708462,820
2012-08-14,817,837,808,833,5620638,833
2012-08-16,833,835,805,833,3624158,833
2012-08-17,829,848,769,777,4105557,777
2012-08-20,790,790,761,771,1797546,771
2012-08-21,776,794,766,790,2503834,790
2012-08-22,780,783,750,756,1991646,756
2012-08-23,748,782,746,755,2177101,755
2012-08-24,757,765,746,763,783254,763
2012-08-27,760,768,742,750,758353,750
2012-08-28,744,761,734,760,1013702,760
2012-08-29,756,772,745,762,1277342,762
2012-08-30,766,791,755,771,2191130,771
2012-08-31,778,870,767,840,6870638,840
2012-09-03,836,842,806,809,1923394,809
2012-09-04,818,888,810,854,4551278,854
2012-09-05,855,859,808,821,1295580,821
2012-09-06,832,944,820,944,4727942,944
2012-09-07,1015,1085,1000,1055,32565662,1055
2012-09-10,1060,1105,1005,1075,15227826,1075
2012-09-11,1100,1235,1085,1235,21761740,1235
2012-09-12,1255,1310,1210,1235,20884482,1235
2012-09-13,1175,1215,1090,1095,13317283,1095
2012-09-14,1110,1150,1065,1080,10747050,1080
2012-09-17,1115,1240,1095,1240,15747671,1240
2012-09-18,1265,1285,1140,1140,11421211,1140
2012-09-19,1170,1195,1100,1110,5699770,1110
2012-09-20,1130,1275,1100,1275,25454768,1275
2012-09-21,1295,1440,1215,1330,31318532,1330
2012-09-24,1305,1375,1245,1320,14141557,1320
2012-09-25,1375,1375,1125,1125,13855482,1125
2012-09-26,1065,1160,1065,1105,6123651,1105
2012-09-27,1115,1155,994,1020,5634237,1020
2012-09-28,1010,1145,1010,1075,7648218,1075
2012-10-02,1075,1130,1075,1100,3505508,1100
2012-10-04,1100,1155,1065,1110,4701314,1110
2012-10-05,1110,1135,1090,1105,2378063,1105
2012-10-08,1110,1110,1035,1040,2488837,1040
2012-10-09,1045,1190,1040,1140,9439713,1140
2012-10-10,1140,1145,1055,1080,3678424,1080
2012-10-11,1065,1100,1030,1045,2609985,1045
2012-10-12,1075,1115,1030,1070,2864382,1070
2012-10-15,1140,1160,987,987,5482329,987
2012-10-16,981,1025,912,980,3087273,980
2012-10-17,980,1045,980,1005,1988660,1005
2012-10-18,1020,1035,953,960,1167979,960
2012-10-19,951,984,915,950,1186895,950
2012-10-22,929,976,918,964,758690,964
2012-10-23,970,986,952,952,859760,952
2012-10-24,941,966,935,953,616490,953
2012-10-25,953,1020,909,909,1542538,909
2012-10-26,921,937,851,860,1784970,860
2012-10-29,850,869,820,821,1475706,821
2012-10-30,808,856,808,852,1043440,852
2012-10-31,870,882,857,859,666917,859
2012-11-01,853,876,845,856,458090,856
2012-11-02,865,888,860,865,907336,865
2012-11-05,866,913,863,891,1160353,891
2012-11-06,886,902,868,878,718369,878
2012-11-07,890,890,860,865,656180,865
2012-11-08,860,864,838,850,816610,850
2012-11-09,858,858,830,850,433698,850
2012-11-12,841,855,830,842,734472,842
2012-11-13,845,849,790,794,1488391,794
2012-11-14,783,794,755,755,826222,755
