Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-03,1225,1225,1205,1220,55270,1096
2010-08-04,1210,1220,1185,1195,60234,1074
2010-08-05,1195,1210,1180,1210,80594,1087
2010-08-06,1200,1230,1200,1215,63472,1092
2010-08-09,1220,1255,1180,1205,141847,1083
2010-08-10,1205,1205,1175,1180,73518,1060
2010-08-11,1170,1210,1135,1155,97644,1038
2010-08-12,1125,1185,1125,1155,46074,1038
2010-08-13,1170,1170,1130,1170,28919,1051
2010-08-16,1145,1170,1140,1165,25604,1047
2010-08-17,1170,1175,1140,1160,72538,1042
2010-08-18,1155,1170,1140,1145,72850,1029
2010-08-19,1150,1200,1150,1175,82335,1056
2010-08-20,1170,1180,1145,1170,31419,1051
2010-08-23,1190,1200,1150,1165,59322,1047
2010-08-24,1180,1180,1130,1135,51261,1020
2010-08-25,1145,1145,1120,1135,24863,1020
2010-08-26,1150,1150,1130,1135,37790,1020
2010-08-27,1115,1140,1110,1135,50089,1020
2010-08-30,1135,1160,1130,1155,33519,1038
2010-08-31,1165,1165,1120,1150,71616,1033
2010-09-01,1160,1160,1130,1140,33613,1024
2010-09-02,1155,1255,1135,1245,126544,1119
2010-09-03,1245,1275,1135,1145,418313,1029
2010-09-06,1165,1165,1150,1155,41718,1038
2010-09-07,1150,1165,1140,1155,29840,1038
2010-09-08,1155,1160,1120,1155,60602,1038
2010-09-09,1160,1175,1120,1145,70128,1029
2010-09-10,1150,1155,1135,1150,33591,1033
2010-09-13,1150,1155,1140,1140,75421,1024
2010-09-14,1150,1150,1125,1145,7927,1029
2010-09-15,1145,1150,1120,1135,19891,1020
2010-09-16,1135,1140,1100,1100,55115,988
2010-09-17,1100,1125,1095,1120,39851,1006
2010-09-20,1135,1145,1110,1135,14865,1020
2010-09-24,1135,1140,1120,1135,8222,1020
2010-09-27,1130,1160,1130,1135,20343,1020
2010-09-28,1135,1145,1110,1130,34392,1015
2010-09-29,1130,1140,1120,1140,34031,1024
2010-09-30,1145,1155,1120,1140,45085,1024
2010-10-01,1145,1145,1130,1140,25819,1024
2010-10-04,1160,1160,1130,1130,23821,1015
2010-10-05,1140,1140,1130,1140,9921,1024
2010-10-06,1150,1150,1130,1135,34001,1020
2010-10-07,1135,1145,1125,1145,31662,1029
2010-10-08,1130,1150,1130,1150,18721,1033
2010-10-11,1140,1160,1135,1150,19517,1033
2010-10-12,1155,1155,1130,1145,11018,1029
2010-10-13,1150,1170,1140,1155,39341,1038
2010-10-14,1160,1175,1140,1165,30956,1047
2010-10-15,1175,1175,1150,1160,17338,1042
2010-10-18,1175,1175,1125,1135,55330,1020
2010-10-19,1130,1175,1130,1155,143322,1038
2010-10-20,1150,1170,1150,1160,75069,1042
2010-10-21,1170,1200,1155,1200,212127,1078
2010-10-22,1280,1290,1185,1185,375712,1065
2010-10-25,1185,1200,1150,1150,241420,1033
2010-10-26,1145,1160,1120,1150,334514,1033
2010-10-27,1150,1160,1120,1145,159981,1029
2010-10-28,1150,1150,1115,1115,165626,1002
2010-10-29,1115,1130,1105,1115,94227,1002
2010-11-01,1115,1140,1115,1115,34143,1002
2010-11-02,1130,1130,1075,1080,180093,970
2010-11-03,1085,1120,1075,1080,139622,970
2010-11-04,1095,1125,1090,1095,92463,984
2010-11-05,1095,1125,1085,1095,107079,984
2010-11-08,1090,1120,1090,1095,84444,984
2010-11-09,1115,1115,1070,1080,54761,970
2010-11-10,1100,1115,1080,1085,45454,975
2010-11-11,1085,1115,1080,1085,90846,975
2010-11-12,1110,1110,1035,1045,86930,939
2010-11-15,1075,1095,1025,1095,66494,984
2010-11-16,1080,1105,1055,1085,26863,975
2010-11-17,1085,1085,1050,1080,31419,970
2010-11-18,1085,1095,1070,1080,59945,970
2010-11-19,1090,1145,1080,1085,137056,975
2010-11-22,1085,1100,1060,1065,52387,957
2010-11-23,1090,1090,1050,1060,73349,953
2010-11-24,1025,1050,1000,1045,96358,939
2010-11-25,1075,1130,1035,1110,169281,997
2010-11-26,1120,1260,1110,1195,1530922,1074
2010-11-29,1200,1285,1170,1265,777371,1137
2010-11-30,1185,1185,1110,1140,674273,1024
2010-12-01,1125,1155,1120,1140,168801,1024
2010-12-02,1155,1160,1130,1130,163951,1015
2010-12-03,1135,1145,1110,1110,141015,997
2010-12-06,1120,1275,1120,1275,1121684,1146
2010-12-07,1320,1465,1280,1330,3163297,1195
2010-12-08,1360,1445,1300,1340,1913211,1204
2010-12-09,1340,1535,1290,1470,3414075,1321
2010-12-10,1640,1690,1540,1690,4225148,1519
2010-12-13,1900,1940,1880,1940,1900577,1744
2010-12-14,2105,2230,2000,2230,11296742,2004
2010-12-15,2230,2330,2165,2230,11461786,2004
2010-12-16,2200,2300,2015,2230,7335043,2004
2010-12-17,2330,2560,2230,2230,17990804,2004
2010-12-20,2140,2200,1980,2105,5238131,1892
2010-12-21,2105,2310,1890,1905,10021547,1712
2010-12-22,1905,1945,1825,1885,4495175,1694
2010-12-23,1870,1940,1845,1890,4070890,1699
2010-12-24,1910,1955,1795,1815,2783840,1631
2010-12-27,1815,1925,1730,1750,4256949,1573
2010-12-28,1770,1775,1490,1490,4889628,1339
2010-12-29,1500,1575,1455,1525,2342952,1371
2010-12-30,1515,1570,1510,1530,1966081,1375
2011-01-03,1540,1640,1535,1600,2480018,1438
2011-01-04,1585,1600,1535,1545,1505353,1389
2011-01-05,1540,1640,1520,1545,2528975,1389
2011-01-06,1545,1595,1530,1575,1717365,1416
2011-01-07,1600,1650,1545,1580,2350537,1420
2011-01-10,1580,1600,1550,1575,781962,1416
2011-01-11,1595,1780,1585,1650,6502463,1483
2011-01-12,1685,1705,1575,1585,1289313,1425
2011-01-13,1590,1600,1545,1545,580055,1389
2011-01-14,1525,1540,1460,1500,897266,1348
2011-01-17,1525,1725,1495,1725,3250912,1550
2011-01-18,1740,1910,1570,1595,8328887,1434
2011-01-19,1610,1710,1580,1620,2882946,1456
2011-01-20,1610,1660,1600,1620,872872,1456
2011-01-21,1610,1855,1580,1700,2185259,1528
2011-01-24,1720,1895,1680,1840,3277165,1654
2011-01-25,1895,1945,1590,1680,2612856,1510
2011-01-26,1730,1785,1665,1705,1057331,1532
2011-01-27,1685,1745,1670,1705,750460,1532
2011-01-28,1755,1940,1740,1805,3613121,1622
2011-01-31,1760,1865,1740,1795,1223862,1613
2011-02-01,1830,1850,1790,1800,716313,1618
2011-02-07,1835,2055,1835,1900,3448817,1708
2011-02-08,1900,1925,1840,1865,852859,1676
2011-02-09,1895,1920,1755,1800,1051079,1618
2011-02-10,1805,1810,1710,1795,533828,1613
2011-02-11,1770,1845,1610,1655,801363,1487
2011-02-14,1665,1720,1645,1660,352791,1492
2011-02-15,1680,1695,1635,1655,387567,1487
2011-02-16,1675,1795,1665,1750,581406,1573
2011-02-17,1785,1785,1565,1625,799916,1460
2011-02-18,1610,1645,1605,1640,234223,1474
2011-02-21,1640,1660,1550,1575,273428,1416
2011-02-22,1585,1595,1495,1520,378956,1366
2011-02-23,1480,1605,1480,1550,460427,1393
2011-02-24,1550,1550,1500,1525,221951,1371
2011-02-25,1530,1575,1525,1555,207538,1398
2011-02-28,1555,1570,1490,1490,259689,1339
2011-03-02,1490,1500,1435,1440,228285,1294
2011-03-03,1450,1495,1450,1485,175454,1335
2011-03-04,1495,1535,1470,1525,234734,1371
2011-03-07,1535,1600,1510,1530,163148,1375
2011-03-08,1550,1550,1500,1515,176081,1362
2011-03-09,1530,1555,1500,1525,262264,1371
2011-03-10,1515,1575,1480,1570,276840,1411
2011-03-11,1550,1735,1535,1635,1160749,1469
2011-03-14,1595,1625,1495,1545,429499,1389
2011-03-15,1515,1555,1315,1355,692232,1218
2011-03-16,1370,1415,1350,1370,336980,1231
2011-03-17,1325,1370,1295,1370,355685,1231
2011-03-18,1390,1390,1315,1385,174096,1245
2011-03-21,1380,1430,1380,1420,215756,1276
2011-03-22,1430,1430,1395,1405,172767,1263
2011-03-23,1415,1475,1405,1440,220749,1294
2011-03-24,1460,1565,1445,1560,802215,1402
2011-03-25,1600,1600,1500,1500,358981,1348
2011-03-28,1515,1560,1510,1530,223425,1375
2011-03-29,1540,1555,1500,1515,282757,1362
2011-03-30,1530,1530,1480,1515,309334,1362
2011-03-31,1580,1740,1565,1740,3053682,1564
2011-04-01,1740,1855,1685,1810,2944180,1627
2011-04-04,1805,1850,1770,1820,1266689,1636
2011-04-05,1845,1850,1770,1780,935906,1600
2011-04-06,1785,1815,1705,1760,897276,1582
2011-04-07,1750,1835,1730,1770,854092,1591
2011-04-08,1780,2025,1760,1915,3373808,1721
2011-04-11,1910,2060,1865,1865,1784239,1676
2011-04-12,1865,1945,1770,1770,584469,1591
2011-04-13,1770,1885,1730,1855,560106,1667
2011-04-14,1885,1995,1865,1910,928558,1717
2011-04-15,1910,1995,1875,1930,594095,1735
2011-04-18,1930,1950,1875,1880,484415,1690
2011-04-19,1865,1900,1760,1775,681696,1595
2011-04-20,1830,2040,1785,2040,1530094,1834
2011-04-21,2115,2205,2010,2115,3281216,1901
2011-04-22,2110,2215,2045,2045,2001844,1838
2011-04-25,2060,2190,2010,2135,1217693,1919
2011-04-26,2150,2360,2040,2040,1884119,1834
2011-04-27,2060,2150,1900,1920,946336,1726
2011-04-28,1920,1940,1740,1750,1160010,1573
2011-04-29,1750,1845,1740,1770,635759,1591
2011-05-02,1815,1880,1770,1785,341590,1604
2011-05-03,1790,1845,1775,1800,213200,1618
2011-05-04,1830,1865,1770,1850,169578,1663
2011-05-06,1830,2125,1830,2000,1051541,1798
2011-05-09,1995,2165,1960,2065,731171,1856
2011-05-11,2080,2150,2055,2095,544062,1883
2011-05-12,2095,2200,2010,2180,828303,1959
2011-05-13,2170,2220,1955,2150,1194111,1933
2011-05-16,2205,2395,2070,2300,1138089,2067
2011-05-17,2300,2415,2250,2340,1819885,2103
2011-05-18,2345,2405,2270,2290,610726,2058
2011-05-19,2385,2385,2070,2100,649043,1888
2011-05-20,2075,2235,2020,2225,570757,2000
2011-05-23,2115,2290,2080,2105,392855,1892
2011-05-24,2070,2185,2070,2130,275358,1915
2011-05-25,2200,2260,2105,2105,397541,1892
2011-05-26,2090,2215,2090,2180,240166,1959
2011-05-27,2210,2320,2180,2255,507170,2027
2011-05-30,2300,2430,2280,2370,627644,2130
2011-05-31,2410,2450,2255,2285,575070,2054
2011-06-01,2285,2365,2210,2210,487604,1986
2011-06-02,2180,2290,2035,2130,439188,1915
2011-06-03,2105,2175,2040,2095,306847,1883
2011-06-07,2105,2105,1880,1915,577211,1721
2011-06-08,1900,1935,1750,1815,1117764,1631
2011-06-09,1810,1870,1765,1830,501179,1645
2011-06-10,1830,1875,1560,1585,1740140,1425
2011-06-13,1615,1665,1505,1535,845694,1380
2011-06-14,1555,1570,1490,1535,430487,1380
2011-06-15,1545,1565,1510,1535,286328,1380
2011-06-16,1515,1530,1460,1475,500377,1326
2011-06-17,1500,1505,1410,1420,340050,1276
2011-06-20,1450,1500,1415,1450,309828,1303
2011-06-21,1460,1540,1460,1500,425987,1348
2011-06-22,1525,1530,1450,1455,331663,1308
2011-06-23,1480,1645,1450,1565,1068780,1407
2011-06-24,1570,1630,1520,1555,537492,1398
2011-06-27,1540,1580,1490,1520,299421,1366
2011-06-28,1525,1550,1505,1520,362807,1366
2011-06-29,1530,1540,1500,1505,320073,1353
2011-06-30,1520,1525,1490,1495,209007,1344
2011-07-01,1500,1515,1475,1480,240912,1330
2011-07-04,1505,1570,1485,1570,395116,1411
2011-07-05,1570,1600,1540,1580,314206,1420
2011-07-06,1600,1620,1550,1560,308428,1402
2011-07-07,1580,1580,1530,1535,315566,1380
2011-07-08,1535,1545,1500,1520,261955,1366
2011-07-11,1520,1605,1515,1590,595331,1429
2011-07-12,1575,1680,1565,1575,774844,1416
2011-07-13,1575,1645,1565,1625,333702,1460
2011-07-14,1650,1660,1590,1630,258679,1465
2011-07-15,1630,1705,1595,1630,676545,1465
2011-07-18,1675,1675,1620,1635,351025,1469
2011-07-19,1655,1880,1635,1795,2688380,1613
2011-07-20,1830,1880,1780,1800,962205,1618
2011-07-21,1810,1880,1770,1775,643704,1595
2011-07-22,1810,1950,1770,1900,1129412,1708
2011-07-25,1925,1975,1855,1900,592761,1708
2011-07-26,1900,2000,1885,1900,687829,1708
2011-07-27,1900,1935,1800,1875,533372,1685
2011-07-28,1825,1890,1795,1795,480978,1613
2011-07-29,1800,1825,1710,1745,747192,1568
2011-08-01,1770,1840,1745,1825,462230,1640
2011-08-02,1800,1860,1745,1765,284377,1586
2011-08-03,1750,1750,1695,1700,361978,1528
2011-08-04,1745,1880,1695,1805,1021418,1622
2011-08-05,1650,1880,1650,1880,1010101,1690
2011-08-08,1860,1945,1605,1765,1043665,1586
2011-08-09,1525,1735,1505,1505,1350206,1353
2011-08-10,1575,1660,1570,1590,667955,1429
2011-08-11,1495,1675,1450,1610,693478,1447
2011-08-12,1670,1720,1615,1640,667853,1474
2011-08-16,1730,1795,1685,1715,530303,1541
2011-08-17,1750,1795,1700,1775,450615,1595
2011-08-18,1805,1845,1690,1730,488116,1555
2011-08-19,1675,1675,1550,1565,480828,1407
2011-08-22,1620,1640,1490,1550,366361,1393
2011-08-23,1575,1625,1565,1600,308051,1438
2011-08-24,1640,1650,1585,1610,252776,1447
2011-08-25,1610,1640,1555,1580,235130,1420
2011-08-26,1560,1745,1555,1590,805683,1429
2011-08-29,1645,1700,1620,1655,323136,1487
2011-08-30,1695,1730,1665,1700,372502,1528
2011-08-31,1745,1745,1680,1715,237230,1541
2011-09-01,1705,1800,1690,1695,356186,1523
2011-09-02,1700,1755,1675,1750,240697,1573
2011-09-05,1735,1810,1715,1795,381860,1613
2011-09-06,1790,1810,1650,1700,546357,1528
2011-09-07,1710,1800,1690,1770,442140,1591
2011-09-08,1800,1815,1685,1750,448892,1573
2011-09-09,1720,1760,1700,1725,210118,1550
2011-09-14,1755,1755,1605,1660,302198,1492
2011-09-15,1680,1700,1605,1615,198900,1451
2011-09-16,1645,1710,1645,1665,187110,1496
2011-09-19,1670,1705,1645,1650,170622,1483
2011-09-20,1650,1695,1620,1640,121064,1474
2011-09-21,1640,1685,1635,1670,115864,1501
2011-09-22,1670,1670,1605,1620,215218,1456
2011-09-23,1565,1565,1480,1505,369441,1353
2011-09-26,1485,1535,1280,1280,588046,1150
2011-09-27,1320,1360,1320,1345,296209,1209
2011-09-28,1420,1420,1315,1315,140740,1182
2011-09-29,1315,1360,1290,1350,98653,1213
2011-09-30,1350,1400,1350,1390,101141,1249
2011-10-04,1300,1360,1295,1340,159827,1204
2011-10-05,1345,1370,1260,1295,153348,1164
2011-10-06,1325,1365,1290,1290,285041,1159
2011-10-07,1480,1480,1480,1480,83728,1330
2011-10-10,1700,1700,1630,1700,620433,1528
2011-10-11,1790,1945,1720,1850,3194285,1663
2011-10-12,1830,1930,1740,1875,1472579,1685
2011-10-13,1890,1910,1755,1755,973132,1577
2011-10-14,1755,2015,1725,2015,3122021,1811
2011-10-17,2100,2310,2015,2125,2958439,1910
2011-10-18,2090,2335,2040,2185,1968597,1964
2011-10-19,2190,2275,2060,2150,1132201,1933
2011-10-20,2130,2265,1850,1900,1533957,1708
2011-10-21,1945,2005,1850,1890,1236344,1699
2011-10-24,1940,1975,1900,1945,693674,1748
2011-10-25,1990,1990,1840,1860,626397,1672
2011-10-26,1825,1920,1825,1885,597439,1694
2011-10-27,1920,2025,1905,1985,923556,1784
2011-10-28,2025,2040,1875,1900,709195,1708
2011-10-31,1910,1975,1875,1880,301414,1690
2011-11-01,1910,1975,1855,1960,423608,1762
2011-11-02,1870,1915,1840,1885,381660,1694
2011-11-03,1925,1930,1770,1770,323097,1591
2011-11-04,1830,1845,1800,1830,249943,1645
2011-11-07,1850,1910,1825,1840,447833,1654
2011-11-08,2115,2115,2115,2115,95232,1901
2011-11-09,2365,2430,2275,2430,6186952,2184
2011-11-10,2510,2600,2410,2450,5928239,2202
2011-11-11,2555,2670,2455,2510,2522837,2256
2011-11-14,2465,2610,2415,2605,2873094,2342
2011-11-15,2575,2610,2360,2395,3011707,2153
2011-11-16,2410,2440,2260,2265,2074714,2036
2011-11-17,2265,2360,2235,2360,1003446,2121
2011-11-18,2280,2315,2190,2235,916846,2009
2011-11-21,2240,2345,2050,2125,1456436,1910
2011-11-22,2060,2245,1950,2220,1319962,1995
2011-11-23,2200,2285,2035,2155,1399984,1937
2011-11-24,2155,2230,2085,2230,667986,2004
2011-11-25,2335,2540,2265,2425,3922976,2180
2011-11-28,2405,2415,2280,2290,1540397,2058
2011-11-29,2315,2355,2165,2230,1103070,2004
2011-11-30,2270,2480,2215,2390,2332547,2148
2011-12-01,2490,2500,2350,2445,1708334,2198
2011-12-02,2475,2520,2385,2475,1279780,2225
2011-12-05,2470,2550,2430,2550,1461716,2292
2011-12-06,2535,2570,2300,2325,1403431,2090
2011-12-07,2315,2410,2220,2260,1051665,2031
2011-12-08,2265,2400,2240,2310,947587,2076
2011-12-09,2250,2330,2240,2300,587705,2067
2011-12-12,2360,2480,2275,2480,1538334,2229
2011-12-13,2470,2595,2290,2300,2716085,2067
2011-12-14,2330,2385,2000,2015,2131869,1811
2011-12-15,2025,2045,1850,1850,934843,1663
2011-12-16,1875,1950,1850,1870,985343,1681
2011-12-19,1860,1885,1590,1640,1382227,1474
2011-12-20,1690,1745,1665,1705,400130,1532
2011-12-21,1750,1955,1725,1810,1995846,1627
2011-12-22,1830,1880,1785,1790,477713,1609
2011-12-23,1840,1910,1760,1855,1126343,1667
2011-12-26,1860,1935,1760,1920,856373,1726
2011-12-27,2000,2000,1865,1895,517072,1703
2011-12-28,1880,1950,1850,1880,524195,1736
2011-12-29,1870,1930,1850,1880,325094,1736
2012-01-02,1880,1945,1875,1935,373724,1786
2012-01-03,1950,2010,1910,1950,506360,1800
2012-01-04,1960,2235,1955,2160,2583876,1994
2012-01-05,2200,2355,2095,2170,2657523,2003
2012-01-06,2190,2220,2040,2070,911090,1911
2012-01-09,2060,2205,2025,2100,791887,1939
2012-01-10,2100,2200,2020,2085,1736368,1925
2012-01-11,2085,2165,2065,2075,549777,1916
2012-01-12,2075,2170,2065,2090,597961,1929
2012-01-13,2115,2140,2010,2025,358267,1869
2012-01-16,2025,2050,1955,1980,286065,1828
2012-01-17,1995,2030,1955,2005,301810,1851
2012-01-18,2050,2145,1995,2000,1157014,1846
2012-01-19,2030,2055,2000,2030,268735,1874
2012-01-20,2050,2135,2030,2035,606949,1879
2012-01-25,2035,2120,2000,2010,398191,1856
2012-01-26,2020,2180,2005,2100,807250,1939
2012-01-27,2100,2295,2100,2125,3667612,1962
2012-01-30,2150,2195,2085,2085,646579,1925
2012-01-31,2085,2115,2005,2005,442725,1851
2012-02-01,1995,2155,1990,2140,1545697,1976
2012-02-02,2140,2155,2045,2045,499980,1888
2012-02-03,2055,2100,2025,2045,367420,1888
2012-02-06,2080,2105,2010,2010,530825,1856
2012-02-07,2010,2310,2000,2310,1997308,2133
2012-02-08,2450,2655,2320,2655,3879576,2451
2012-02-09,2850,3050,2740,3050,3468314,2816
2012-02-10,3200,3450,2595,2735,6356180,2525
2012-02-13,2820,3130,2735,2975,5392042,2747
2012-02-14,2920,3110,2765,2920,3190216,2696
2012-02-15,2990,3010,2650,2760,2527346,2548
2012-02-16,2770,2865,2655,2765,1917810,2553
2012-02-17,2810,2870,2710,2800,1786162,2585
2012-02-20,2750,2860,2705,2755,1733411,2544
2012-02-21,2830,3120,2755,2755,4174025,2544
2012-02-22,2725,2755,2535,2585,1968464,2387
2012-02-23,2600,2655,2555,2610,660916,2410
2012-02-24,2630,2690,2510,2530,871845,2336
2012-02-27,2550,2595,2390,2420,815547,2234
2012-02-28,2445,2500,2410,2500,421011,2308
2012-02-29,2470,2605,2470,2510,665144,2317
2012-03-02,2510,2550,2460,2490,296618,2299
2012-03-05,2505,2510,2405,2465,302850,2276
2012-03-06,2455,2475,2295,2310,356315,2133
2012-03-07,2260,2410,2220,2370,274025,2188
2012-03-08,2395,2405,2325,2325,167962,2146
2012-03-09,2345,2490,2315,2400,412800,2216
2012-03-12,2400,2470,2380,2465,261032,2276
2012-03-13,2460,2550,2435,2525,469398,2331
2012-03-14,2500,2615,2495,2495,553397,2303
2012-03-15,2500,2520,2370,2415,317379,2230
2012-03-16,2405,2490,2375,2420,224969,2234
2012-03-19,2435,2460,2350,2350,370458,2170
2012-03-20,2350,2700,2335,2620,2107529,2419
2012-03-21,2620,2690,2525,2630,1034292,2428
2012-03-22,2610,2710,2570,2680,1401366,2474
2012-03-23,2680,2715,2580,2635,935695,2433
2012-03-26,2665,2720,2545,2570,1050992,2373
2012-03-27,2585,2950,2565,2850,3488547,2631
2012-03-28,2915,3075,2710,2775,4245225,2562
2012-03-29,2815,2870,2480,2480,2037210,2290
2012-03-30,2445,2585,2440,2485,864580,2294
2012-04-02,2490,2615,2460,2565,648574,2368
2012-04-03,2610,2680,2490,2515,710908,2322
2012-04-04,2505,2525,2300,2365,735234,2183
2012-04-05,2365,2420,2300,2390,325996,2207
2012-04-06,2405,2480,2360,2365,386641,2183
2012-04-09,2300,2345,2025,2025,648318,1869
2012-04-10,1985,2145,1985,2100,344919,1939
2012-04-12,2100,2185,2060,2090,243317,1929
2012-04-13,2105,2200,2105,2160,262169,1994
2012-04-16,2270,2465,2270,2310,806571,2133
2012-04-17,2290,2505,2230,2400,1057314,2216
2012-04-18,2410,2450,2310,2390,453361,2207
2012-04-19,2350,2660,2340,2520,2001896,2327
2012-04-20,2580,2590,2430,2460,494672,2271
2012-04-23,2700,2825,2535,2610,4781988,2410
2012-04-24,2570,2595,2410,2440,1261115,2253
2012-04-25,2450,2800,2440,2700,3002793,2493
2012-04-26,2700,3105,2700,3105,6036251,2867
2012-04-27,3570,3570,3520,3570,695322,3296
2012-04-30,4105,4105,3240,3505,11269347,3236
2012-05-02,3505,4030,3505,4030,3647117,3721
2012-05-03,4030,4070,3430,3430,8114056,3167
2012-05-04,3540,3650,3195,3500,4950183,3232
2012-05-07,3325,3980,3245,3670,6858522,3389
2012-05-08,3870,4095,3370,3470,8306653,3204
2012-05-09,3455,3510,3130,3185,3254680,2941
2012-05-10,3225,3405,3075,3255,3226444,3005
2012-05-11,3350,3360,3010,3075,1904506,2839
2012-05-14,3025,3030,2655,2770,2140228,2557
2012-05-15,2705,2835,2550,2730,2391100,2520
2012-05-16,2730,2890,2550,2550,1742044,2354
2012-05-17,2570,2865,2540,2830,2556940,2613
2012-05-18,2750,2780,2445,2520,1707809,2327
2012-05-21,2635,2895,2615,2895,3741470,2673
2012-05-22,2920,3050,2840,2955,4284157,2728
2012-05-23,2930,3100,2875,2965,2575967,2737
2012-05-24,2965,3205,2850,2850,3469996,2631
2012-05-25,3050,3150,2945,2995,3027966,2765
2012-05-29,2995,3030,2870,2915,1463933,2691
2012-05-30,2960,2985,2860,2900,1446987,2677
2012-05-31,2770,2820,2530,2670,1561573,2465
2012-06-01,2670,2770,2670,2670,972199,2465
2012-06-04,2545,2675,2410,2600,812984,2400
2012-06-05,2635,2990,2615,2860,2891886,2641
2012-06-07,2860,3095,2850,2850,3201435,2631
2012-06-08,2900,3045,2855,2870,1623406,2650
2012-06-11,2990,3300,2955,3300,3931108,3047
2012-06-12,3450,3685,3215,3425,9375482,3162
2012-06-13,3510,3545,3330,3435,4781326,3172
2012-06-14,3395,3530,3250,3310,3329838,3056
2012-06-15,3360,3575,3055,3070,5978462,2834
2012-06-18,3150,3255,3140,3215,1840544,2968
2012-06-19,3260,3260,2755,2880,2199210,2659
2012-06-20,2935,3015,2910,2955,1114536,2728
2012-06-21,2995,3000,2730,2800,1303137,2585
2012-06-22,2720,2910,2720,2870,986627,2650
2012-06-25,2950,3070,2910,2925,1516113,2701
2012-06-26,2855,2970,2820,2845,776169,2627
2012-06-27,2870,3195,2865,3070,3050866,2834
2012-06-28,3100,3315,3040,3200,2551127,2954
2012-06-29,3230,3230,3080,3140,1269985,2899
2012-07-02,3200,3270,3175,3240,1200819,2991
2012-07-03,3245,3330,3140,3170,1361832,2927
2012-07-04,3170,3190,3010,3010,1026625,2779
2012-07-05,3030,3160,3020,3040,857048,2807
2012-07-06,3080,3140,2940,2990,974295,2761
2012-07-09,3025,3125,2990,2995,776187,2765
2012-07-10,2995,3440,2990,3440,3414000,3176
2012-07-11,3465,3500,3295,3395,4372760,3135
2012-07-12,3440,3830,3310,3335,8946596,3079
2012-07-13,3410,3455,3065,3350,4780181,3093
2012-07-16,3360,3480,3100,3300,3178635,3047
2012-07-17,3270,3285,3150,3150,1328391,2908
2012-07-18,3200,3250,3005,3005,1867482,2774
2012-07-19,3045,3325,3030,3200,3016866,2954
2012-07-20,3265,3400,3265,3285,2674457,3033
2012-07-23,3270,3270,3030,3030,1168354,2798
2012-07-24,3035,3120,2870,2950,1228792,2724
2012-07-25,2900,3010,2840,2860,904937,2641
2012-07-26,2860,2945,2820,2930,637210,2705
2012-07-27,2980,3020,2925,2985,799932,2756
2012-07-30,3005,3020,2925,2950,365764,2724
2012-07-31,2960,2970,2820,2900,440594,2677
2012-08-01,2900,3005,2890,2900,488425,2677
2012-08-02,2930,2980,2860,2910,390233,2687
2012-08-03,2890,2955,2860,2875,395751,2654
2012-08-06,2910,2945,2870,2890,216794,2668
2012-08-07,2905,3255,2890,3080,3697415,2844
2012-08-08,3130,3220,3040,3040,1482067,2807
2012-08-09,3060,3105,3000,3055,771872,2821
2012-08-10,3075,3240,3070,3080,2179638,2844
2012-08-13,3150,3180,2900,2970,660788,2742
2012-08-14,3005,3065,2975,2985,486828,2756
2012-08-16,2985,3100,2985,2995,697343,2765
2012-08-17,3005,3070,2930,2975,688530,2747
2012-08-20,3005,3010,2895,2915,519447,2691
2012-08-21,2950,3150,2925,3040,1549237,2807
2012-08-22,3065,3100,2955,2970,638807,2742
2012-08-23,3000,3085,2980,3015,666361,2784
2012-08-24,3075,3320,3045,3135,4660475,2894
2012-08-27,3135,3180,3025,3075,1317467,2839
2012-08-28,3080,3190,3080,3130,1483598,2890
2012-08-29,3250,3530,3230,3375,5421032,3116
2012-08-30,3380,3470,3200,3275,2325012,3024
2012-08-31,3710,3765,3685,3765,2972628,3476
2012-09-03,3850,3985,3655,3740,7806320,3453
2012-09-04,3605,3660,3225,3400,3870217,3139
2012-09-05,3455,3525,3315,3400,2777085,3139
2012-09-06,3405,3475,3170,3260,2330017,3010
2012-09-07,3325,3375,3205,3310,1124804,3056
2012-09-10,3290,3550,3290,3470,2949433,3204
2012-09-11,3470,3490,3340,3385,1279991,3125
2012-09-12,3495,3530,3310,3310,1682575,3056
2012-09-13,3340,3425,3170,3345,1633895,3088
2012-09-14,3400,3510,3335,3340,2296361,3084
2012-09-17,3345,3400,3275,3335,1029023,3079
2012-09-18,3350,3405,3080,3175,1337243,2931
2012-09-19,3175,3295,3150,3175,1353064,2931
2012-09-20,3250,3315,3175,3200,1076261,2954
2012-09-21,3245,3245,2950,3075,987595,2839
2012-09-24,3025,3170,3025,3125,663888,2885
2012-09-25,3120,3185,3060,3065,592695,2830
2012-09-26,3075,3120,3040,3040,348313,2807
2012-09-27,2970,3035,2910,2955,353911,2728
2012-09-28,2965,3050,2920,2955,376395,2728
2012-10-02,2955,3135,2955,3075,450445,2839
2012-10-04,3075,3185,3075,3120,511346,2881
2012-10-05,3125,3175,3120,3125,304730,2885
2012-10-08,3150,3150,3065,3070,328855,2834
2012-10-09,3025,3120,3025,3100,331037,2862
2012-10-10,3090,3195,3060,3195,615817,2950
2012-10-11,3200,3270,3155,3155,1127681,2913
2012-10-12,3185,3205,3045,3065,513282,2830
2012-10-15,3020,3060,2710,2750,791142,2539
2012-10-16,2750,2880,2725,2800,341715,2585
2012-10-17,2800,2910,2800,2825,301289,2608
