Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-13,900,945,894,935,41985,935
2012-12-14,938,1010,911,961,45884,961
2012-12-17,920,933,855,910,28226,910
2012-12-18,902,910,825,894,8471,894
2012-12-20,894,920,851,894,26714,894
2012-12-21,889,889,812,833,41742,833
2012-12-24,803,837,762,795,28997,795
2012-12-26,795,798,772,788,34210,788
2012-12-27,787,796,769,786,22193,786
2012-12-28,786,796,730,790,19575,790
2013-01-02,790,819,760,800,17001,800
2013-01-03,820,826,810,823,2304,823
2013-01-04,827,946,827,845,26146,845
2013-01-07,879,947,825,889,61475,889
2013-01-08,889,929,889,899,33506,899
2013-01-09,910,920,890,919,3724,919
2013-01-10,920,932,890,900,9211,900
2013-01-11,916,919,899,912,1213,912
2013-01-14,924,930,884,912,55665,912
2013-01-15,920,932,900,910,1669,910
2013-01-16,936,936,897,905,5961,905
2013-01-17,915,915,850,899,51250,899
2013-01-18,909,915,885,885,3324,885
2013-01-21,914,915,872,885,7280,885
2013-01-22,910,914,869,897,12111,897
2013-01-23,906,910,870,897,10061,897
2013-01-24,914,914,884,885,1217,885
2013-01-25,909,909,885,890,5101,890
2013-01-28,893,900,875,897,7984,897
2013-01-29,899,940,860,929,37944,929
2013-01-30,929,930,895,915,10219,915
2013-01-31,930,930,851,920,27298,920
2013-02-01,930,930,890,906,2240,906
2013-02-04,908,911,850,900,4440,900
2013-02-05,900,900,853,866,415,866
2013-02-06,915,915,897,900,1493,900
2013-02-07,910,910,857,903,38077,903
2013-02-08,900,905,880,904,23162,904
2013-02-12,904,915,883,915,32198,915
2013-02-13,902,970,902,922,54191,922
2013-02-14,920,927,900,923,27426,923
2013-02-15,947,947,914,931,3247,931
2013-02-18,930,946,895,920,11401,920
2013-02-19,939,967,900,903,33429,903
2013-02-20,927,927,895,906,55846,906
2013-02-21,947,947,857,897,30722,897
2013-02-22,894,900,885,895,6606,895
2013-02-25,892,907,872,896,18949,896
2013-02-26,906,906,851,896,10968,896
2013-02-27,893,916,870,908,15416,908
2013-02-28,923,923,875,914,24548,914
2013-03-04,914,914,870,914,19065,914
2013-03-05,913,913,880,903,4154,903
2013-03-06,910,910,889,903,392,903
2013-03-07,903,919,884,909,57195,909
2013-03-08,947,947,883,911,38811,911
2013-03-11,898,912,886,905,16870,905
2013-03-12,904,918,891,915,23609,915
2013-03-13,886,930,885,900,28073,900
2013-03-14,897,913,782,902,61321,902
2013-03-15,899,902,841,876,42348,876
2013-03-18,875,897,863,890,7760,890
2013-03-19,894,895,855,894,13047,894
2013-03-20,859,894,857,889,1478,889
2013-03-21,886,909,859,905,24250,905
2013-03-22,905,905,864,890,30732,890
2013-03-25,866,895,866,874,2040,874
2013-03-26,875,898,802,824,106260,824
2013-03-27,821,885,816,882,43686,882
2013-03-28,949,949,851,852,10028,852
2013-03-29,859,897,851,880,25217,880
2013-04-01,930,930,861,928,74346,928
2013-04-02,940,940,890,936,45052,936
2013-04-03,908,935,908,922,8776,922
2013-04-04,949,949,898,939,35333,939
2013-04-05,939,939,890,914,64257,914
2013-04-08,944,949,900,929,25706,929
2013-04-09,990,990,905,939,5935,939
2013-04-10,950,950,915,935,18456,935
2013-04-11,948,948,906,935,5536,935
2013-04-12,948,1015,914,982,34194,982
2013-04-15,979,1065,979,1035,56436,1035
2013-04-16,1030,1065,990,1045,22466,1045
2013-04-17,1085,1085,1015,1050,32773,1050
2013-04-18,1050,1170,965,1100,68051,1100
2013-04-19,1140,1160,1095,1145,40016,1145
2013-04-22,1185,1185,1100,1130,24126,1130
2013-04-23,1125,1160,1115,1145,6474,1145
2013-04-24,1165,1170,1100,1150,14136,1150
2013-04-25,1150,1170,1080,1150,20727,1150
2013-04-26,1160,1170,1135,1170,18381,1170
2013-04-29,1180,1345,1135,1345,302090,1345
2013-04-30,1345,1525,1300,1500,389458,1500
2013-05-02,1500,1530,1400,1510,76636,1510
2013-05-03,1510,1630,1410,1470,38378,1470
2013-05-06,1515,1515,1405,1445,26278,1445
2013-05-07,1475,1475,1330,1340,23534,1340
2013-05-08,1345,1535,1340,1450,209106,1450
2013-05-09,1475,1490,1350,1440,52450,1440
2013-05-10,1400,1450,1330,1380,69293,1380
2013-05-13,1420,1420,1310,1370,14819,1370
2013-05-14,1380,1395,1315,1375,8822,1375
2013-05-15,1375,1450,1375,1440,26939,1440
2013-05-16,1470,1470,1410,1425,7064,1425
2013-05-20,1425,1500,1350,1420,20061,1420
2013-05-21,1420,1420,1360,1385,17045,1385
2013-05-22,1410,1410,1360,1395,4231,1395
2013-05-23,1395,1400,1330,1395,28979,1395
2013-05-24,1390,1395,1310,1385,13328,1385
2013-05-27,1345,1385,1320,1345,38744,1345
2013-05-28,1345,1450,1340,1340,32606,1340
2013-05-29,1320,1360,1320,1360,9618,1360
2013-05-30,1385,1470,1330,1400,20193,1400
2013-05-31,1340,1390,1230,1295,50368,1295
2013-06-03,1285,1285,1200,1255,6157,1255
2013-06-04,1230,1230,1125,1145,50315,1145
2013-06-05,1100,1145,1070,1070,17358,1070
2013-06-07,1070,1115,1035,1080,19042,1080
2013-06-10,1120,1120,1040,1080,1987,1080
2013-06-11,1080,1100,1030,1080,27439,1080
2013-06-12,1075,1080,1035,1080,1763,1080
2013-06-13,1075,1075,1000,1040,6229,1040
2013-06-14,1075,1075,1010,1040,2788,1040
2013-06-17,1040,1040,998,1030,10687,1030
2013-06-18,1035,1035,973,997,33752,997
2013-06-19,1000,1095,942,1015,13812,1015
2013-06-20,1030,1030,910,917,43481,917
2013-06-21,914,979,826,947,35933,947
2013-06-24,1000,1000,841,841,117063,841
2013-06-25,841,855,810,847,27788,847
2013-06-26,847,888,813,840,21145,840
2013-06-27,861,861,804,834,25783,834
2013-06-28,928,928,811,870,15241,870
2013-07-01,880,909,832,846,36664,846
2013-07-02,888,888,841,858,13628,858
2013-07-03,888,888,850,867,4186,867
2013-07-04,890,890,825,861,21788,861
2013-07-05,865,878,832,855,7021,855
2013-07-08,837,908,833,848,7228,848
2013-07-09,899,899,800,836,10826,836
2013-07-10,849,849,770,790,49947,790
2013-07-11,765,823,750,755,105238,755
2013-07-12,762,769,721,751,57231,751
2013-07-15,798,798,741,760,44080,760
2013-07-16,794,794,750,765,3942,765
2013-07-17,789,821,751,775,46646,775
2013-07-18,788,804,751,789,11126,789
2013-07-19,799,822,761,782,5913,782
2013-07-22,776,819,775,797,14470,797
2013-07-23,830,835,770,793,21679,793
2013-07-24,793,793,773,790,14173,790
2013-07-25,794,809,761,784,27541,784
2013-07-26,784,794,736,774,160719,774
2013-07-29,768,787,741,741,43532,741
2013-07-30,743,768,741,753,9532,753
2013-07-31,759,761,730,748,42011,748
2013-08-01,742,758,711,747,38774,747
2013-08-02,741,753,733,747,14547,747
2013-08-05,750,750,712,734,78454,734
2013-08-06,747,748,717,728,33333,728
2013-08-07,730,741,721,730,4458,730
2013-08-08,733,740,718,740,27098,740
2013-08-09,749,776,720,736,29085,736
2013-08-12,734,738,720,736,17562,736
2013-08-13,734,744,729,735,5756,735
2013-08-14,737,737,722,734,2378,734
2013-08-16,734,750,716,730,66925,730
2013-08-19,735,839,729,839,1353653,839
2013-08-20,879,879,759,767,583904,767
2013-08-21,767,882,767,882,2056218,882
2013-08-22,835,990,771,951,2885490,951
2013-08-23,920,920,860,860,920416,860
2013-08-26,894,986,893,908,1569272,908
2013-08-27,930,930,785,806,984537,806
2013-08-28,800,846,731,770,591546,770
2013-08-29,766,766,735,749,264647,749
2013-08-30,790,830,711,732,627289,732
2013-09-02,726,733,705,724,200255,724
2013-09-03,732,742,715,719,142935,719
2013-09-04,723,727,707,710,162255,710
2013-09-05,703,728,702,717,170176,717
2013-09-06,723,723,706,706,99449,706
2013-09-09,706,714,659,679,202154,679
2013-09-10,679,706,668,679,80736,679
2013-09-11,676,696,664,672,200567,672
2013-09-12,671,690,662,680,119641,680
2013-09-13,671,689,671,678,111321,678
2013-09-16,685,703,668,674,106594,674
2013-09-17,672,675,655,662,106770,662
2013-09-23,662,670,627,639,148169,639
2013-09-24,649,649,627,630,49335,630
2013-09-25,626,655,625,637,43903,637
2013-09-26,639,645,612,614,97185,614
2013-09-27,615,649,614,629,68331,629
2013-09-30,627,650,626,643,49601,643
2013-10-01,640,658,612,630,54698,630
2013-10-02,624,636,618,618,28901,618
2013-10-04,618,643,604,607,56719,607
2013-10-07,621,621,607,615,14637,615
2013-10-08,615,660,610,639,62516,639
2013-10-10,639,661,619,647,29146,647
2013-10-11,648,668,645,645,21524,645
2013-10-14,660,660,618,654,49863,654
2013-10-15,656,668,630,662,33301,662
2013-10-16,662,669,630,650,22792,650
2013-10-17,638,668,613,637,70686,637
2013-10-18,637,638,610,617,84391,617
2013-10-21,624,625,603,615,108828,615
2013-10-22,604,636,583,609,151270,609
2013-10-23,605,620,591,610,55355,610
2013-10-24,618,620,585,591,50944,591
2013-10-25,598,604,580,600,48084,600
2013-10-28,599,600,550,573,74313,573
2013-10-29,571,572,540,556,77774,556
2013-10-30,549,569,510,522,77279,522
2013-10-31,507,600,507,600,1475255,600
2013-11-01,614,623,542,543,575478,543
2013-11-04,550,624,535,607,1452951,607
2013-11-05,581,607,560,583,529551,583
2013-11-06,610,610,555,575,171126,575
2013-11-07,568,575,540,559,96134,559
2013-11-08,566,572,541,555,73611,555
2013-11-11,548,567,530,552,85339,552
2013-11-12,560,573,522,562,23320,562
2013-11-13,560,575,545,558,21443,558
2013-11-14,550,564,546,561,11646,561
2013-11-15,566,576,556,570,62582,570
2013-11-18,589,589,550,569,59474,569
2013-11-19,555,578,543,575,31535,575
2013-11-20,579,579,552,574,7314,574
2013-11-21,550,573,540,555,35728,555
2013-11-22,575,575,531,564,22722,564
2013-11-25,558,558,535,537,50168,537
2013-11-26,537,549,537,542,13996,542
2013-11-27,532,554,532,540,16047,540
2013-11-28,546,559,534,550,10090,550
2013-11-29,536,550,532,533,18433,533
2013-12-02,533,548,507,524,71210,524
2013-12-03,517,518,446,446,470714,446
2013-12-04,459,462,414,430,175406,430
2013-12-05,435,435,416,421,46140,421
2013-12-06,429,429,400,418,164651,418
2013-12-09,418,434,405,427,52185,427
2013-12-10,430,456,416,448,58375,448
2013-12-11,448,455,423,442,40815,442
2013-12-12,447,447,425,432,21193,432
2013-12-13,428,451,428,451,37622,451
2013-12-16,445,459,433,449,13601,449
2013-12-17,450,459,426,454,48637,454
2013-12-18,454,510,434,453,82668,453
2013-12-19,450,481,431,451,43511,451
2013-12-20,451,467,436,460,25975,460
2013-12-23,474,474,445,459,41834,459
2013-12-24,465,465,437,457,41019,457
2013-12-26,457,472,446,458,55875,458
2013-12-27,451,526,451,526,494334,526
2013-12-30,604,604,577,604,316810,604
2014-01-02,604,685,580,648,2438698,648
2014-01-03,633,641,555,600,439507,600
2014-01-06,597,605,558,564,344812,564
2014-01-07,580,596,548,560,261199,560
2014-01-08,590,590,548,554,251180,554
2014-01-09,563,563,525,536,149559,536
2014-01-10,546,549,514,549,194067,549
2014-01-13,521,538,521,535,100495,535
2014-01-14,535,615,535,615,1588599,615
2014-01-15,634,634,578,612,870874,612
2014-01-16,609,619,521,560,530208,560
2014-01-17,559,570,536,570,159379,570
2014-01-20,585,585,548,553,114912,553
2014-01-21,551,562,540,540,105386,540
2014-01-22,554,554,530,530,64658,530
2014-01-23,532,536,507,518,89902,518
2014-01-24,513,525,506,506,45210,506
2014-01-27,495,515,441,483,91100,483
2014-01-28,502,503,470,483,51159,483
2014-01-29,484,485,457,477,88807,477
2014-02-03,477,480,453,464,33138,464
2014-02-04,461,469,437,465,45743,465
2014-02-05,464,479,445,468,82378,468
2014-02-06,474,509,462,479,90443,479
2014-02-07,485,490,472,485,95219,485
2014-02-10,485,493,462,472,49539,472
2014-02-11,471,477,455,473,61259,473
2014-02-12,476,476,459,467,64041,467
2014-02-13,461,520,459,503,485928,503
2014-02-14,500,515,481,500,182711,500
2014-02-17,497,529,490,500,217164,500
2014-02-18,497,503,477,495,61266,495
2014-02-19,495,505,485,500,59852,500
2014-02-20,494,512,486,486,36287,486
2014-02-21,488,495,481,485,35818,485
2014-02-24,484,485,470,478,43783,478
2014-02-25,472,500,466,488,93613,488
2014-02-26,489,489,475,479,43180,479
2014-02-27,479,488,465,486,95728,486
2014-02-28,510,510,481,486,45393,486
2014-03-03,484,527,475,513,162476,513
2014-03-04,519,540,512,528,67881,528
2014-03-05,534,534,508,528,37410,528
2014-03-06,528,563,512,544,186226,544
2014-03-07,546,587,546,554,276078,554
2014-03-10,554,560,536,536,96144,536
2014-03-11,531,568,530,553,75559,553
2014-03-12,549,555,536,548,86057,548
2014-03-13,545,550,528,540,92085,540
2014-03-14,555,555,529,529,114285,529
2014-03-17,515,540,515,516,79228,516
2014-03-18,515,560,506,539,97941,539
2014-03-19,555,555,522,537,70145,537
2014-03-20,537,545,521,535,84620,535
2014-03-21,535,543,517,520,91383,520
2014-03-24,520,527,507,520,52252,520
2014-03-25,516,535,515,533,24350,533
2014-03-26,533,539,526,537,27604,537
2014-03-27,537,548,532,544,38421,544
2014-03-28,549,577,544,565,71484,565
2014-03-31,569,570,545,560,38303,560
2014-04-01,555,561,547,561,27523,561
2014-04-02,561,595,556,561,29102,561
2014-04-03,561,578,545,577,60261,577
2014-04-04,567,633,567,620,230019,620
2014-04-07,635,700,625,648,275126,648
2014-04-08,660,692,655,685,240392,685
2014-04-09,701,787,680,787,790146,787
2014-04-10,830,838,744,747,682137,747
2014-04-11,739,755,719,733,220603,733
2014-04-14,732,733,686,703,299272,703
2014-04-15,724,724,695,700,234190,700
2014-04-16,696,701,670,682,208507,682
2014-04-17,680,705,671,680,85869,680
2014-04-18,681,714,675,702,59975,702
2014-04-21,695,749,691,743,222574,743
2014-04-22,739,742,710,719,59654,719
2014-04-23,730,730,690,700,40881,700
2014-04-24,709,805,707,805,793410,805
2014-04-25,851,920,821,865,2349940,865
2014-04-28,873,875,818,822,719445,822
2014-04-29,800,814,774,792,316704,792
2014-04-30,810,866,805,840,460455,840
2014-05-02,840,845,796,817,197810,817
2014-05-07,817,840,795,824,131112,824
2014-05-08,830,920,822,904,260012,904
2014-05-09,920,920,871,890,122715,890
2014-05-12,849,886,844,862,155587,862
2014-05-13,862,947,858,858,185185,858
2014-05-14,858,876,840,845,92446,845
2014-05-15,851,863,825,846,118879,846
2014-05-16,841,850,816,826,67747,826
2014-05-19,822,847,821,824,25624,824
2014-05-20,837,838,749,800,152618,800
2014-05-21,800,828,783,804,86778,804
2014-05-22,799,842,783,802,77126,802
2014-05-23,806,832,790,810,17615,810
2014-05-26,821,860,807,849,98644,849
2014-05-27,845,859,820,845,35944,845
2014-05-28,855,863,830,848,47909,848
2014-05-29,858,859,822,854,47831,854
2014-05-30,864,955,862,935,422991,935
2014-06-02,894,930,870,910,108256,910
2014-06-03,927,948,900,912,72459,912
2014-06-05,912,912,880,900,41824,900
2014-06-09,900,909,799,835,98228,835
2014-06-10,834,960,784,960,675570,960
2014-06-11,1100,1100,1070,1100,725273,1100
2014-06-12,1220,1265,1215,1265,1275912,1265
2014-06-13,1420,1450,1375,1450,5829148,1450
2014-06-16,1580,1600,1330,1385,5581131,1385
2014-06-17,1410,1590,1315,1445,10674590,1445
2014-06-18,1350,1415,1230,1230,5834136,1230
2014-06-19,1225,1230,1115,1160,2799216,1160
2014-06-20,1165,1175,1110,1130,1780458,1130
2014-06-23,1130,1140,1050,1090,1523143,1090
2014-06-24,1095,1095,1015,1060,648302,1060
2014-06-25,1020,1035,1005,1010,805698,1010
2014-06-26,1020,1150,1015,1110,4955969,1110
2014-06-27,1065,1120,1025,1040,1512424,1040
2014-06-30,1050,1115,1050,1085,377370,1085
2014-07-01,1085,1240,1065,1240,2545364,1240
2014-07-02,1240,1290,1190,1235,837721,1235
2014-07-03,1270,1360,1215,1235,2286974,1235
2014-07-04,1240,1310,1220,1270,682396,1270
2014-07-07,1135,1215,1080,1080,2216701,1080
2014-07-08,1060,1120,975,1035,1674243,1035
2014-07-09,1025,1040,966,981,646202,981
2014-07-10,1000,1125,956,1125,1917749,1125
2014-07-11,1145,1270,1115,1210,1794994,1210
2014-07-14,1210,1315,1170,1230,1014221,1230
2014-07-15,1250,1265,1115,1135,723298,1135
2014-07-16,1150,1150,1055,1090,218378,1090
2014-07-17,1095,1240,1060,1170,511459,1170
2014-07-18,1150,1345,1130,1315,1974984,1315
2014-07-21,1330,1445,1250,1385,1575069,1385
2014-07-22,1460,1585,1375,1490,3437790,1490
2014-07-23,1470,1525,1410,1460,659254,1460
2014-07-24,1465,1485,1245,1315,608206,1315
2014-07-25,1315,1500,1275,1470,456879,1470
2014-07-28,1495,1645,1410,1545,2069223,1545
2014-07-29,1535,1635,1420,1420,1839696,1420
2014-07-30,1345,1500,1315,1380,1358842,1380
2014-07-31,1380,1440,1280,1285,786053,1285
2014-08-01,1245,1355,1245,1320,260555,1320
2014-08-04,1300,1360,1280,1290,226266,1290
2014-08-05,1290,1315,1225,1230,232758,1230
2014-08-06,1250,1295,1215,1255,140514,1255
2014-08-07,1280,1400,1245,1335,557314,1335
2014-08-08,1380,1380,1270,1300,185101,1300
2014-08-11,1290,1295,1170,1240,226657,1240
2014-08-12,1255,1270,1170,1200,180938,1200
2014-08-13,1220,1355,1220,1270,489178,1270
2014-08-14,1240,1315,1225,1270,218214,1270
2014-08-18,1270,1290,1220,1220,245995,1220
2014-08-19,1210,1270,1180,1230,385284,1230
2014-08-20,1230,1240,1125,1195,436150,1195
2014-08-21,1215,1220,1150,1175,248999,1175
2014-08-22,1175,1175,1100,1115,224877,1115
2014-08-25,1115,1130,1005,1065,269220,1065
2014-08-26,1065,1220,1040,1180,306833,1180
2014-08-27,1180,1355,1180,1355,726866,1355
2014-08-28,1330,1500,1330,1360,564763,1360
2014-08-29,1430,1430,1260,1365,454260,1365
2014-09-01,1385,1565,1355,1565,1170938,1565
2014-09-02,1560,1560,1335,1335,2547315,1335
2014-09-03,1175,1360,1135,1285,7117755,1285
2014-09-04,1315,1345,1095,1095,3637132,1095
2014-09-05,1125,1160,1085,1100,1704707,1100
2014-09-11,1100,1140,1065,1080,942735,1080
2014-09-12,1085,1115,1030,1045,698223,1045
2014-09-15,1080,1170,1070,1100,1963409,1100
2014-09-16,1090,1145,1085,1095,839610,1095
2014-09-17,1095,1250,1090,1125,5758910,1125
2014-09-18,1120,1140,1070,1075,2311711,1075
2014-09-19,1080,1100,1055,1070,1129151,1070
2014-09-22,1070,1100,1050,1060,763003,1060
2014-09-23,1065,1075,1010,1025,847546,1025
2014-09-24,1025,1060,999,1040,628072,1040
2014-09-25,1040,1075,992,995,1098423,995
2014-09-26,995,1055,980,1040,797998,1040
2014-09-29,1040,1050,997,1010,438800,1010
2014-09-30,1000,1105,999,1030,2297222,1030
2014-10-01,1045,1075,1020,1020,866979,1020
2014-10-02,1035,1050,1005,1030,522901,1030
2014-10-06,1030,1045,1005,1015,474557,1015
2014-10-07,1030,1040,996,999,359808,999
2014-10-08,1000,1015,994,1010,189206,1010
2014-10-10,1010,1085,1010,1050,821573,1050
2014-10-13,1140,1195,1080,1180,4890235,1180
2014-10-14,1165,1225,1105,1150,3761837,1150
2014-10-15,1160,1320,1140,1320,24241936,1320
2014-10-16,1330,1360,1295,1350,9815598,1350
2014-10-17,1335,1385,1150,1230,8951879,1230
2014-10-20,1230,1325,1180,1300,5674762,1300
2014-10-21,1335,1365,1225,1270,5325701,1270
2014-10-22,1335,1335,1160,1230,6741469,1230
2014-10-23,1220,1260,1170,1210,2593324,1210
2014-10-24,1220,1330,1200,1240,6231860,1240
2014-10-27,1170,1225,1090,1130,4053059,1130
2014-10-28,1120,1160,1045,1160,2224039,1160
2014-10-29,1160,1180,1130,1160,1294974,1160
2014-10-30,1160,1285,1150,1275,4245133,1275
2014-10-31,1295,1325,1235,1265,3546325,1265
2014-11-03,1250,1335,1220,1330,3251020,1330
2014-11-04,1305,1335,1230,1270,2427951,1270
2014-11-05,1275,1300,1230,1235,1712395,1235
2014-11-06,1245,1280,1100,1195,2164506,1195
2014-11-07,1175,1235,1165,1195,1093126,1195
2014-11-10,1170,1230,1165,1200,893652,1200
2014-11-11,1195,1270,1195,1250,1472202,1250
2014-11-12,1260,1275,1160,1185,2180578,1185
2014-11-13,1200,1215,1100,1145,2473652,1145
2014-11-14,1130,1150,1100,1110,976114,1110
2014-11-17,1110,1145,1105,1125,673085,1125
2014-11-18,1110,1230,1110,1170,1352091,1170
2014-11-19,1170,1205,1140,1180,720767,1180
2014-11-20,1170,1230,1155,1165,832420,1165
2014-11-21,1150,1180,1140,1155,627903,1155
2014-11-24,1175,1190,1120,1120,611815,1120
2014-11-25,1130,1145,1090,1100,742708,1100
2014-11-26,1105,1130,1030,1040,1359088,1040
2014-11-27,1060,1145,1060,1120,2493925,1120
2014-11-28,1125,1175,1105,1170,1135160,1170
2014-12-01,1175,1175,1135,1160,622194,1160
2014-12-02,1165,1265,1145,1245,2170634,1245
2014-12-03,1225,1260,1160,1190,3182239,1190
2014-12-04,1190,1235,1155,1165,1325518,1165
2014-12-05,1160,1165,1110,1130,1659864,1130
2014-12-08,1130,1170,1110,1150,1141085,1150
2014-12-09,1140,1165,1120,1135,1231780,1135
2014-12-10,1130,1140,1060,1095,1051428,1095
2014-12-11,1090,1090,1020,1060,1054429,1060
2014-12-12,1060,1120,1025,1100,795915,1100
2014-12-15,1100,1125,1070,1070,537792,1070
2014-12-16,1070,1080,1020,1075,690303,1075
2014-12-17,1070,1080,1035,1045,483958,1045
2014-12-18,1030,1045,985,1025,954905,1025
2014-12-19,1010,1035,997,1025,459782,1025
2014-12-22,1015,1035,1000,1015,391341,1015
2014-12-23,1015,1085,1000,1060,670740,1060
2014-12-24,1040,1140,1040,1065,1084622,1065
2014-12-26,1065,1085,1035,1050,381059,1050
2014-12-29,1045,1055,1030,1045,321538,1045
2014-12-30,1035,1080,1025,1055,409797,1055
2015-01-02,1055,1085,1015,1070,441743,1070
2015-01-05,1080,1125,1055,1100,450567,1100
2015-01-06,1100,1110,1070,1085,319997,1085
2015-01-07,1090,1090,1040,1060,561483,1060
2015-01-08,1060,1065,1030,1040,358326,1040
2015-01-09,1045,1065,1015,1030,636184,1030
2015-01-12,1030,1135,995,1030,4061753,1030
2015-01-13,1030,1060,1010,1015,849916,1015
2015-01-14,1005,1015,989,990,1021862,990
2015-01-15,984,1015,972,1000,796965,1000
2015-01-16,1000,1000,974,985,485801,985
2015-01-19,996,998,955,958,591935,958
2015-01-20,964,964,923,958,774574,958
2015-01-21,965,988,955,971,379319,971
2015-01-22,980,1025,967,998,688439,998
2015-01-23,1015,1035,999,1015,682400,1015
2015-01-26,1005,1065,1005,1035,1074406,1035
2015-01-27,1070,1130,1050,1095,1976066,1095
2015-01-28,1130,1135,1060,1070,1035373,1070
2015-01-29,1070,1115,1040,1050,716129,1050
2015-01-30,1055,1105,1035,1080,871420,1080
2015-02-02,1090,1095,1050,1060,511576,1060
2015-02-03,1050,1060,995,1005,947638,1005
2015-02-04,1000,1015,964,994,1397395,994
2015-02-05,1000,1015,980,985,745158,985
2015-02-06,994,1030,978,1020,933614,1020
2015-02-09,1025,1025,970,980,1094015,980
2015-02-10,989,990,960,986,536565,986
2015-02-11,993,1030,903,923,5341537,923
2015-02-12,945,945,894,899,1342975,899
2015-02-13,901,905,870,900,1181590,900
2015-02-16,909,941,895,938,843806,938
2015-02-17,946,946,924,930,423282,930
2015-02-23,930,937,878,882,1104050,882
2015-02-24,886,947,877,940,988892,940
2015-02-25,935,987,923,958,1146269,958
2015-02-26,940,1095,930,1085,2640936,1085
2015-02-27,1085,1140,1050,1090,1562253,1090
2015-03-02,1065,1095,1020,1055,1234439,1055
2015-03-03,1040,1100,1010,1060,1361298,1060
2015-03-04,1060,1080,1040,1045,721616,1045
2015-03-05,1040,1155,1030,1090,1945933,1090
2015-03-06,1095,1165,1065,1145,1463160,1145
2015-03-09,1165,1215,1150,1195,1696582,1195
2015-03-10,1200,1350,1200,1330,4952879,1330
2015-03-11,1325,1325,1265,1310,1773275,1310
2015-03-12,1295,1325,1170,1240,2412648,1240
2015-03-13,1255,1275,1210,1260,1169260,1260
2015-03-16,1260,1260,1165,1210,1005805,1210
2015-03-17,1230,1290,1225,1265,1318524,1265
2015-03-18,1265,1275,1200,1220,803435,1220
2015-03-19,1215,1260,1170,1255,1238397,1255
2015-03-20,1255,1270,1195,1260,607340,1260
2015-03-23,1290,1290,1140,1205,1458049,1205
2015-03-24,1195,1205,1145,1180,1094441,1180
2015-03-25,1180,1220,1170,1190,902564,1190
2015-03-26,1200,1225,1135,1175,1180429,1175
2015-03-27,1180,1255,1175,1210,1013864,1210
2015-03-30,1210,1245,1180,1220,888560,1220
2015-03-31,1235,1240,1200,1220,619261,1220
2015-04-01,1230,1240,1190,1235,799088,1235
2015-04-02,1260,1355,1240,1320,3262257,1320
2015-04-03,1330,1370,1295,1330,1008493,1330
2015-04-06,1340,1340,1290,1310,696105,1310
2015-04-07,1280,1410,1265,1350,2474136,1350
2015-04-08,1340,1500,1335,1475,3195260,1475
2015-04-09,1470,1515,1435,1475,1268461,1475
2015-04-10,1475,1510,1445,1460,941124,1460
2015-04-13,1460,1545,1455,1520,1861860,1520
2015-04-14,1540,1575,1480,1515,2043457,1515
2015-04-15,1505,1555,1445,1510,1874400,1510
2015-04-16,1525,1620,1490,1590,3188383,1590
2015-04-17,1600,1660,1570,1625,2055244,1625
2015-04-20,1625,1750,1605,1740,2524670,1740
2015-04-21,1755,1880,1695,1750,2899954,1750
2015-04-22,1740,1800,1590,1700,2299820,1700
2015-04-23,1715,1745,1560,1670,1813784,1670
2015-04-24,1670,1795,1640,1750,1452810,1750
2015-04-27,1765,1815,1710,1795,1693478,1795
2015-04-28,1835,1860,1800,1840,2242080,1840
2015-04-29,1895,1935,1695,1765,3540335,1765
2015-04-30,1770,1805,1705,1780,1246748,1780
2015-05-04,1780,1780,1680,1715,985632,1715
2015-05-06,1715,1780,1650,1780,1198393,1780
2015-05-07,1800,1820,1715,1765,1187047,1765
2015-05-08,1775,1960,1750,1850,2351784,1850
2015-05-11,1920,2070,1915,2010,4799751,2010
2015-05-12,2035,2095,1940,2000,4076561,2000
2015-05-13,1970,1990,1705,1800,8160105,1800
2015-05-14,1795,1965,1780,1950,2433611,1950
2015-05-15,1965,1995,1890,1965,1547733,1965
2015-05-18,1920,1940,1800,1875,1987884,1875
2015-05-19,1900,1920,1830,1860,1082940,1860
2015-05-20,1885,1930,1845,1915,1338883,1915
2015-05-21,1925,1935,1845,1860,1507571,1860
2015-05-22,1830,1990,1815,1865,2186759,1865
2015-05-26,1865,1870,1750,1800,1614488,1800
2015-05-27,1780,1880,1660,1730,2305633,1730
2015-05-28,1750,1855,1730,1850,1304572,1850
2015-05-29,1850,1870,1765,1805,1053433,1805
2015-06-01,1825,1850,1760,1775,796075,1775
2015-06-02,1775,1810,1740,1770,1000427,1770
2015-06-03,1745,1760,1560,1760,1670160,1760
2015-06-04,1755,1760,1685,1685,907891,1685
2015-06-05,1655,1695,1600,1645,1406708,1645
2015-06-08,1710,1830,1685,1815,1974200,1815
2015-06-09,1835,1880,1800,1805,1342076,1805
2015-06-10,1825,1910,1790,1845,1084135,1845
2015-06-11,1850,1850,1740,1770,1128290,1770
2015-06-12,1765,1820,1740,1780,820326,1780
2015-06-15,1760,1835,1705,1740,530817,1740
2015-06-16,1720,1755,1625,1725,842153,1725
2015-06-17,1720,1795,1720,1795,610806,1795
2015-06-18,1790,1805,1755,1770,633110,1770
2015-06-19,1770,1890,1725,1870,1633043,1870
2015-06-22,1900,1945,1845,1860,888215,1860
2015-06-23,1865,2075,1865,2025,2908080,2025
2015-06-24,2070,2160,2000,2040,2788069,2040
2015-06-25,2040,2115,2010,2060,1343505,2060
