Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-24,2785,2785,2685,2750,120436,2750
2014-03-25,2720,2740,2695,2710,64794,2710
2014-03-26,2715,2745,2710,2740,93889,2740
2014-03-27,2760,2800,2760,2760,90624,2760
2014-03-28,2760,2825,2760,2790,70886,2790
2014-03-31,2785,2810,2765,2800,60151,2800
2014-04-01,2800,2810,2785,2800,17600,2800
2014-04-02,2805,2815,2770,2780,55729,2780
2014-04-03,2780,2805,2760,2785,29491,2785
2014-04-04,2775,2785,2715,2760,74761,2760
2014-04-07,2760,2760,2680,2700,108281,2700
2014-04-08,2690,2800,2660,2800,72082,2800
2014-04-09,2780,2785,2725,2760,90112,2760
2014-04-10,2750,2790,2720,2790,86020,2790
2014-04-11,2750,2780,2725,2745,100041,2745
2014-04-14,2750,2765,2730,2745,24570,2745
2014-04-15,2745,2775,2740,2755,48548,2755
2014-04-16,2755,2790,2750,2785,64717,2785
2014-04-17,2785,2845,2775,2840,108479,2840
2014-04-18,2860,2880,2825,2860,51738,2860
2014-04-21,2860,2870,2830,2845,20281,2845
2014-04-22,2820,2860,2810,2850,37161,2850
2014-04-23,2860,2865,2840,2855,44520,2855
2014-04-24,2840,2860,2780,2845,55640,2845
2014-04-25,2830,2855,2790,2805,17000,2805
2014-04-28,2795,2840,2795,2795,24240,2795
2014-04-29,2790,2830,2770,2795,18911,2795
2014-04-30,2785,2825,2770,2780,35903,2780
2014-05-02,2780,2785,2750,2780,31513,2780
2014-05-07,2780,2840,2780,2820,59992,2820
2014-05-08,2825,2875,2810,2860,119544,2860
2014-05-09,2860,2895,2840,2880,88491,2880
2014-05-12,2880,2880,2825,2845,46071,2845
2014-05-13,2845,2860,2780,2835,50603,2835
2014-05-14,2835,2840,2805,2830,28443,2830
2014-05-15,2830,2835,2785,2835,61380,2835
2014-05-16,2845,2845,2815,2830,40670,2830
2014-05-19,2850,2850,2780,2805,42150,2805
2014-05-20,2775,2800,2715,2750,140693,2750
2014-05-21,2750,2770,2735,2745,35752,2745
2014-05-22,2745,2775,2730,2770,25173,2770
2014-05-23,2760,2820,2760,2790,42027,2790
2014-05-26,2795,2805,2770,2790,40750,2790
2014-05-27,2800,2800,2750,2765,42842,2765
2014-05-28,2770,2790,2760,2790,56920,2790
2014-05-29,2810,2860,2790,2855,73901,2855
2014-05-30,2855,2870,2810,2810,130770,2810
2014-06-02,2825,2970,2825,2890,379546,2890
2014-06-03,2930,2960,2845,2890,218715,2890
2014-06-05,2890,2915,2820,2845,146092,2845
2014-06-09,2845,2870,2825,2860,61123,2860
2014-06-10,2865,2880,2850,2860,64010,2860
2014-06-11,2860,2875,2850,2850,73943,2850
2014-06-12,2850,2865,2830,2860,54782,2860
2014-06-13,2860,2920,2860,2895,214076,2895
2014-06-16,2900,3080,2895,3000,771217,3000
2014-06-17,3020,3060,2975,3040,274681,3040
2014-06-18,3045,3045,2985,3025,219342,3025
2014-06-19,3025,3055,2980,3000,169056,3000
2014-06-20,3000,3000,2935,2965,157618,2965
2014-06-23,2960,3000,2905,2930,143716,2930
2014-06-24,2930,2945,2890,2935,124615,2935
2014-06-25,2930,3060,2930,3010,419526,3010
2014-06-26,3000,3060,2980,3030,421931,3030
2014-06-27,2940,2950,2835,2920,239661,2920
2014-06-30,2920,2930,2720,2820,214390,2820
2014-07-01,2780,2815,2750,2785,149602,2785
2014-07-02,2795,2795,2740,2740,143669,2740
2014-07-03,2730,2745,2675,2740,215084,2740
2014-07-04,2760,2760,2710,2750,56827,2750
2014-07-07,2750,2750,2715,2750,122057,2750
2014-07-08,2745,2760,2680,2725,162754,2725
2014-07-09,2710,2745,2695,2715,78354,2715
2014-07-10,2715,2950,2710,2950,130832,2950
2014-07-11,2825,2850,2640,2695,509172,2695
2014-07-14,2695,2705,2645,2685,180553,2685
2014-07-15,2680,2755,2665,2685,191336,2685
2014-07-16,2685,2715,2640,2690,200548,2690
2014-07-17,2685,2730,2665,2670,112976,2670
2014-07-18,2665,2720,2620,2675,168570,2675
2014-07-21,2690,2725,2660,2660,110767,2660
2014-07-22,2670,2690,2665,2680,46689,2680
2014-07-23,2690,2710,2655,2695,77681,2695
2014-07-24,2700,2755,2680,2710,144542,2710
2014-07-25,2710,2740,2700,2735,43898,2735
2014-07-28,2735,2780,2695,2695,122806,2695
2014-07-29,2715,2715,2655,2700,73172,2700
2014-07-30,2705,2710,2660,2670,74037,2670
2014-07-31,2670,2690,2610,2610,102672,2610
2014-08-01,2600,2630,2550,2625,48701,2625
2014-08-04,2620,2740,2620,2720,118151,2720
2014-08-05,2735,2755,2695,2730,70169,2730
2014-08-06,2730,2735,2695,2730,85115,2730
2014-08-07,2720,2770,2720,2760,70328,2760
2014-08-08,2760,2775,2710,2770,64725,2770
2014-08-11,2780,2820,2705,2785,119295,2785
2014-08-12,2785,2790,2705,2775,78209,2775
2014-08-13,2745,2780,2690,2710,237228,2710
2014-08-14,2705,2740,2695,2720,76713,2720
2014-08-18,2720,2745,2700,2735,53249,2735
2014-08-19,2715,2735,2685,2700,67894,2700
2014-08-20,2675,2700,2670,2695,42891,2695
2014-08-21,2685,2710,2650,2670,73003,2670
2014-08-22,2660,2680,2625,2665,116477,2665
2014-08-25,2670,2670,2635,2665,95630,2665
2014-08-26,2665,2740,2640,2740,133156,2740
2014-08-27,2740,2755,2660,2690,130656,2690
2014-08-28,2690,2715,2680,2710,62937,2710
2014-08-29,2715,2720,2680,2680,43966,2680
2014-09-01,2680,2680,2585,2640,293849,2640
2014-09-02,2635,2685,2565,2600,225986,2600
2014-09-03,2575,2615,2555,2600,79752,2600
2014-09-04,2600,2625,2565,2595,49005,2595
2014-09-05,2585,2600,2550,2570,72617,2570
2014-09-11,2570,2585,2530,2545,115863,2545
2014-09-12,2540,2605,2525,2585,75130,2585
2014-09-15,2575,2640,2570,2630,99189,2630
2014-09-16,2630,2640,2585,2625,51824,2625
2014-09-17,2600,2630,2590,2630,110391,2630
2014-09-18,2630,2655,2625,2645,82059,2645
2014-09-19,2650,2670,2625,2655,59349,2655
2014-09-22,2630,2655,2590,2635,82325,2635
2014-09-23,2600,2630,2540,2550,96951,2550
2014-09-24,2550,2565,2475,2550,182205,2550
2014-09-25,2505,2530,2430,2495,198281,2495
2014-09-26,2475,2495,2440,2440,84418,2440
2014-09-29,2435,2545,2375,2545,216310,2545
2014-09-30,2510,2510,2420,2420,312392,2420
2014-10-01,2440,2440,2255,2310,340579,2310
2014-10-02,2290,2340,2255,2270,119176,2270
2014-10-06,2270,2310,2265,2305,70089,2305
2014-10-07,2325,2350,2270,2295,54827,2295
2014-10-08,2260,2320,2250,2270,124936,2270
2014-10-10,2270,2305,2235,2235,152588,2235
2014-10-13,2235,2245,2105,2145,247822,2145
2014-10-14,2125,2320,2100,2200,156660,2200
2014-10-15,2205,2250,2130,2170,99150,2170
2014-10-16,2165,2170,2070,2085,169553,2085
2014-10-17,2085,2100,2045,2045,146782,2045
2014-10-20,2060,2100,2055,2100,83630,2100
2014-10-21,2110,2135,2055,2090,108053,2090
2014-10-22,2090,2140,2085,2140,89639,2140
2014-10-23,2140,2160,2130,2160,64936,2160
2014-10-24,2160,2195,2150,2155,73869,2155
2014-10-27,2135,2150,2100,2150,37515,2150
2014-10-28,2150,2170,2130,2150,29041,2150
2014-10-29,2155,2180,2120,2150,38964,2150
2014-10-30,2150,2170,2115,2155,65512,2155
2014-10-31,2160,2165,2100,2155,95018,2155
2014-11-03,2165,2170,2115,2145,70766,2145
2014-11-04,2145,2165,2085,2165,107897,2165
2014-11-05,2125,2160,2080,2090,191179,2090
2014-11-06,2110,2135,2080,2135,135490,2135
2014-11-07,2135,2145,2100,2140,59031,2140
2014-11-10,2140,2155,2095,2135,166924,2135
2014-11-11,2130,2155,2115,2130,49064,2130
2014-11-12,2130,2175,2120,2175,60187,2175
2014-11-13,2170,2230,2140,2190,88626,2190
2014-11-14,2185,2190,2130,2145,72668,2145
2014-11-17,2145,2175,2120,2150,100483,2150
2014-11-18,2150,2165,2115,2130,64410,2130
2014-11-19,2120,2150,2095,2120,129064,2120
2014-11-20,2090,2110,1960,2080,133770,2080
2014-11-21,2055,2080,2000,2000,96588,2000
2014-11-24,2000,2065,2000,2065,78316,2065
2014-11-25,2065,2370,2065,2370,1922990,2370
2014-11-26,2415,2470,2320,2425,1493264,2425
2014-11-27,2515,2530,2260,2300,1043125,2300
2014-11-28,2290,2315,2160,2160,429838,2160
2014-12-01,2165,2185,2075,2075,280085,2075
2014-12-02,2050,2110,2050,2055,173380,2055
2014-12-03,2070,2115,2065,2065,133165,2065
2014-12-04,2065,2155,2065,2125,170973,2125
2014-12-05,2120,2140,2080,2115,68702,2115
2014-12-08,2125,2135,2095,2115,73349,2115
2014-12-09,2115,2125,2085,2090,126909,2090
2014-12-10,2090,2115,2055,2100,107925,2100
2014-12-11,2100,2145,2080,2130,87401,2130
2014-12-12,2140,2160,2065,2085,81781,2085
2014-12-15,2070,2110,2060,2105,78967,2105
2014-12-16,2080,2245,2080,2175,240311,2175
2014-12-17,2200,2375,2180,2230,782669,2230
2014-12-18,2225,2235,2145,2155,119994,2155
2014-12-19,2145,2165,2095,2095,137061,2095
2014-12-22,2095,2115,2075,2090,58302,2090
2014-12-23,2090,2115,2070,2070,57340,2070
2014-12-24,2055,2095,2050,2095,41098,2095
2014-12-26,2095,2115,2085,2100,33825,2100
2014-12-29,2085,2100,2040,2045,103431,2045
2014-12-30,2045,2060,2030,2045,41402,2045
2015-01-02,2045,2085,2045,2080,19498,2080
2015-01-05,2055,2090,2050,2075,33403,2075
2015-01-06,2075,2075,2035,2065,53337,2065
2015-01-07,2050,2095,2050,2090,46445,2090
2015-01-08,2095,2155,2060,2120,185008,2120
2015-01-09,2120,2190,2105,2190,78064,2190
2015-01-12,2185,2185,2135,2170,15181,2170
2015-01-13,2165,2170,2135,2165,22077,2165
2015-01-14,2165,2180,2135,2170,35151,2170
2015-01-15,2140,2165,2140,2140,6682,2140
2015-01-16,2140,2140,2075,2095,63009,2095
2015-01-19,2100,2125,2080,2110,44965,2110
2015-01-20,2095,2110,2055,2110,92488,2110
2015-01-21,2110,2150,2100,2130,99133,2130
2015-01-22,2115,2160,2105,2125,99601,2125
2015-01-23,2115,2130,2100,2120,59983,2120
2015-01-26,2120,2265,2105,2190,482946,2190
2015-01-27,2205,2210,2160,2170,121375,2170
2015-01-28,2170,2200,2115,2190,112864,2190
2015-01-29,2185,2250,2180,2205,128518,2205
2015-01-30,2190,2220,2175,2200,89567,2200
2015-02-02,2215,2215,2150,2175,78295,2175
2015-02-03,2190,2190,2145,2150,45124,2150
2015-02-04,2150,2200,2145,2195,69065,2195
2015-02-05,2195,2305,2175,2255,195837,2255
2015-02-06,2235,2260,2210,2235,71364,2235
2015-02-09,2235,2245,2145,2155,76100,2155
2015-02-10,2150,2155,2000,2000,293180,2000
2015-02-11,2010,2080,2010,2080,93491,2080
2015-02-12,2085,2110,2035,2040,86749,2040
2015-02-13,2040,2075,2025,2075,40709,2075
2015-02-16,2090,2090,2045,2075,71426,2075
2015-02-17,2075,2110,2055,2095,58205,2095
2015-02-23,2095,2120,2080,2100,62697,2100
2015-02-24,2100,2110,2085,2110,63304,2110
2015-02-25,2100,2115,2095,2095,38875,2095
2015-02-26,2110,2125,2095,2125,52983,2125
2015-02-27,2125,2145,2115,2145,45595,2145
2015-03-02,2140,2150,2110,2120,49468,2120
2015-03-03,2105,2230,2095,2185,155233,2185
2015-03-04,2195,2225,2165,2200,61741,2200
2015-03-05,2200,2300,2190,2210,155889,2210
2015-03-06,2245,2270,2210,2235,178308,2235
2015-03-09,2240,2240,2195,2230,55959,2230
2015-03-10,2355,2500,2205,2205,1117895,2205
2015-03-11,2200,2285,2170,2245,149280,2245
2015-03-12,2260,2315,2210,2245,273988,2245
2015-03-13,2230,2275,2225,2250,69370,2250
2015-03-16,2235,2265,2215,2235,94840,2235
2015-03-17,2235,2265,2215,2245,95001,2245
2015-03-18,2255,2255,2190,2235,146798,2235
2015-03-19,2255,2290,2195,2230,183834,2230
2015-03-20,2230,2235,2175,2220,80979,2220
2015-03-23,2220,2295,2220,2255,116605,2255
2015-03-24,2255,2290,2245,2270,86542,2270
2015-03-25,2250,2285,2215,2265,95602,2265
2015-03-26,2250,2285,2250,2270,115741,2270
2015-03-27,2270,2360,2270,2305,241612,2305
2015-03-30,2355,2570,2355,2410,879360,2410
2015-03-31,2440,2555,2400,2465,699981,2465
2015-04-01,2480,2500,2400,2465,202236,2465
2015-04-02,2445,2495,2410,2445,214283,2445
2015-04-03,2445,2600,2445,2600,343340,2600
2015-04-06,2630,2705,2590,2630,244181,2630
2015-04-07,2630,2660,2575,2630,125163,2630
2015-04-08,2615,2630,2500,2600,137205,2600
2015-04-09,2600,2750,2535,2620,329780,2620
2015-04-10,2615,2645,2580,2610,150679,2610
2015-04-13,2615,2615,2540,2575,155235,2575
2015-04-14,2575,2575,2455,2470,260361,2470
2015-04-15,2470,2555,2455,2530,154663,2530
2015-04-16,2535,2585,2480,2540,67738,2540
2015-04-17,2545,2555,2500,2540,56629,2540
2015-04-20,2540,2540,2485,2515,71911,2515
2015-04-21,2485,2575,2480,2555,100988,2555
2015-04-22,2555,2700,2440,2580,407192,2580
2015-04-23,2590,2590,2500,2550,127622,2550
2015-04-24,2575,2610,2445,2610,166717,2610
2015-04-27,2600,2680,2530,2590,205290,2590
2015-04-28,2570,2900,2485,2740,1668247,2740
2015-04-29,2765,2840,2660,2795,451468,2795
2015-04-30,2820,2860,2740,2765,343563,2765
2015-05-04,2765,2820,2730,2770,149798,2770
2015-05-06,2770,2770,2630,2720,228466,2720
2015-05-07,2680,2720,2610,2720,140775,2720
2015-05-08,2840,2900,2740,2785,279658,2785
2015-05-11,2825,2825,2720,2735,130833,2735
2015-05-12,2735,2785,2630,2690,259281,2690
2015-05-13,2680,2680,2630,2680,113694,2680
2015-05-14,2700,2700,2600,2600,136609,2600
2015-05-15,2610,2630,2545,2610,166432,2610
2015-05-18,2575,2610,2530,2610,185316,2610
2015-05-19,2610,2615,2530,2595,153168,2595
2015-05-20,2545,2600,2525,2595,135466,2595
2015-05-21,2600,2615,2535,2590,94229,2590
2015-05-22,2640,2645,2565,2635,101825,2635
2015-05-26,2635,2640,2540,2545,120700,2545
2015-05-27,2535,2540,2485,2525,80900,2525
2015-05-28,2525,2565,2495,2535,64099,2535
2015-05-29,2510,2550,2490,2520,128940,2520
2015-06-01,2550,2550,2425,2480,85659,2480
2015-06-02,2480,2480,2355,2470,155903,2470
2015-06-03,2405,2460,2380,2460,125757,2460
2015-06-04,2455,2455,2340,2395,142644,2395
2015-06-05,2390,2395,2315,2395,159246,2395
2015-06-08,2370,2450,2325,2375,171783,2375
2015-06-09,2370,2425,2350,2405,75509,2405
2015-06-10,2405,2490,2375,2455,108637,2455
2015-06-11,2470,2515,2450,2510,113054,2510
2015-06-12,2495,2545,2465,2535,81280,2535
2015-06-15,2520,2540,2460,2485,40034,2485
2015-06-16,2475,2475,2355,2470,84317,2470
2015-06-17,2450,2450,2400,2440,63468,2440
2015-06-18,2440,2445,2350,2400,95892,2400
2015-06-19,2365,2415,2365,2415,54789,2415
2015-06-22,2405,2560,2380,2555,242916,2555
2015-06-23,2555,2680,2530,2675,243730,2675
2015-06-24,2685,2685,2600,2670,100865,2670
2015-06-25,2670,2740,2635,2725,125099,2725
2015-06-26,2725,2750,2690,2740,206264,2740
2015-06-29,2690,3005,2685,2965,982200,2965
2015-06-30,2980,3185,2915,3120,971788,3120
2015-07-01,3130,3295,3060,3145,368926,3145
2015-07-02,3175,3365,3155,3360,401352,3360
2015-07-03,3360,3460,3275,3430,246812,3430
2015-07-06,3450,3970,3360,3810,823243,3810
2015-07-07,3860,3885,3475,3790,503911,3790
2015-07-08,3920,3975,3410,3795,483975,3795
2015-07-09,3725,4095,3570,4095,377191,4095
2015-07-10,4200,4540,4095,4230,919941,4230
2015-07-13,4260,4270,3965,4150,342740,4150
2015-07-14,4240,4380,4065,4195,233483,4195
2015-07-15,4300,4360,4040,4135,233408,4135
2015-07-16,4125,4240,3980,4240,237591,4240
2015-07-17,4275,4375,4050,4130,187599,4130
2015-07-20,4080,4175,3940,4150,231449,4150
2015-07-21,4200,4970,4030,4195,906248,4195
2015-07-22,4130,4360,4130,4305,388341,4305
2015-07-23,4330,4950,4330,4700,1297733,4700
2015-07-24,4765,5160,4750,4995,1224212,4995
2015-07-27,5100,5950,5040,5300,2227005,5300
2015-07-28,5380,5850,5300,5520,1207191,5520
2015-07-29,5800,5910,5400,5520,614360,5520
2015-07-30,5490,5520,4565,4600,1474218,4600
2015-07-31,4595,4840,4425,4580,632847,4580
2015-08-03,4500,4580,4145,4215,774517,4215
2015-08-04,4260,4435,4135,4430,390913,4430
2015-08-05,4435,4485,4265,4420,226277,4420
2015-08-06,4390,4640,4300,4590,750399,4590
2015-08-07,4620,4770,4400,4535,434842,4535
2015-08-10,4470,4535,4305,4320,363778,4320
2015-08-11,4380,4380,3850,3900,642152,3900
2015-08-12,3880,3950,3515,3700,631950,3700
2015-08-13,3705,3810,3620,3740,214532,3740
2015-08-14,3740,3740,3740,3740,0,3740
2015-08-17,3740,3770,3520,3520,225891,3520
2015-08-18,3550,3670,3395,3590,231462,3590
2015-08-19,3510,3605,3165,3525,393236,3525
2015-08-20,3420,3650,3250,3250,263155,3250
2015-08-21,3000,3175,2740,2900,607503,2900
2015-08-24,2770,3360,2770,3095,647637,3095
2015-08-25,3245,3280,3070,3250,261743,3250
2015-08-26,3200,3480,3080,3290,388258,3290
2015-08-27,3325,3440,3215,3215,277231,3215
2015-08-28,3240,3435,3140,3220,311877,3220
2015-08-31,3220,3250,3130,3130,134419,3130
2015-09-01,3165,3305,3150,3195,160798,3195
2015-09-02,3190,3410,3125,3395,191997,3395
2015-09-03,3430,3450,3280,3280,127478,3280
2015-09-04,3280,3340,2905,3025,195923,3025
2015-09-07,3025,3100,2955,3025,88812,3025
2015-09-08,2975,3055,2875,2930,109665,2930
2015-09-09,3015,3100,2955,3020,132125,3020
2015-09-10,3045,3240,2960,3210,118417,3210
2015-09-11,3210,3300,3170,3200,65320,3200
2015-09-14,3245,3250,3095,3110,56066,3110
2015-09-15,3085,3170,3050,3125,79069,3125
2015-09-16,3170,3320,3125,3285,122175,3285
2015-09-17,3285,3330,3200,3270,93675,3270
2015-09-18,3600,3600,3425,3530,471648,3530
2015-09-21,3450,3590,3425,3590,159846,3590
2015-09-22,3610,4090,3605,3720,645111,3720
2015-09-23,3695,3780,3575,3635,142221,3635
2015-09-24,3675,3750,3515,3670,131736,3670
2015-09-25,3620,3700,3530,3620,88743,3620
2015-09-30,3620,3785,3530,3785,334254,3785
2015-10-01,3810,4300,3790,4290,1224632,4290
2015-10-02,4325,4355,4160,4220,357096,4220
2015-10-05,4230,4370,4120,4190,222397,4190
2015-10-06,4205,4235,3950,4000,339616,4000
2015-10-07,3990,4150,3885,3950,250372,3950
2015-10-08,4005,4005,3850,3950,98868,3950
2015-10-12,3950,4000,3750,3875,120063,3875
2015-10-13,3940,3950,3730,3835,130200,3835
2015-10-14,3890,4075,3745,3980,221376,3980
2015-10-15,3915,4000,3870,3990,86417,3990
2015-10-16,3990,4025,3890,3940,84198,3940
2015-10-19,3990,4000,3870,3925,72514,3925
2015-10-20,3960,3960,3830,3890,100893,3890
2015-10-21,3890,3940,3800,3895,125199,3895
2015-10-22,3895,3895,3730,3795,185786,3795
2015-10-23,3790,3840,3740,3785,82766,3785
2015-10-26,3760,3820,3650,3790,136521,3790
2015-10-27,3830,3830,3720,3805,49222,3805
2015-10-28,3755,3790,3650,3740,91599,3740
2015-10-29,3730,3845,3620,3800,111571,3800
2015-10-30,3760,3890,3720,3790,72031,3790
2015-11-02,3730,3795,3575,3775,111147,3775
2015-11-03,3770,3770,3620,3645,90024,3645
2015-11-04,3625,3670,3510,3670,74192,3670
2015-11-05,3670,3840,3590,3780,87962,3780
2015-11-06,3815,3850,3690,3740,62545,3740
2015-11-09,3685,3745,3455,3645,119708,3645
2015-11-10,3560,3635,3410,3420,78627,3420
2015-11-11,3305,3770,3305,3770,194112,3770
2015-11-12,3890,4900,3720,4800,4759296,4800
2015-11-13,4820,4820,3910,3910,4756734,3910
2015-11-16,3440,3440,3230,3240,1187672,3240
2015-11-17,3225,3300,3080,3230,654394,3230
2015-11-18,3255,3280,3100,3205,336853,3205
2015-11-19,3190,3240,3085,3100,324692,3100
2015-11-20,3100,3145,2985,3020,306668,3020
2015-11-23,3020,3090,2965,3005,240513,3005
2015-11-24,3020,3050,2990,3025,150396,3025
2015-11-25,3025,3050,2930,2985,227561,2985
2015-11-26,2970,2985,2900,2950,225896,2950
2015-11-27,2950,2955,2875,2910,241460,2910
2015-11-30,2865,2905,2825,2905,138589,2905
2015-12-01,2870,3050,2865,2965,396934,2965
2015-12-02,3005,3025,2925,2980,142431,2980
2015-12-03,2985,2990,2895,2980,104712,2980
2015-12-04,2950,2965,2905,2940,92040,2940
2015-12-07,2920,3040,2920,2985,119484,2985
2015-12-08,2985,3010,2845,3000,163056,3000
2015-12-09,2980,2995,2885,2945,95452,2945
2015-12-10,2880,3100,2850,2950,338523,2950
2015-12-11,2950,2975,2900,2950,82495,2950
2015-12-14,2880,2910,2780,2850,89663,2850
2015-12-15,2810,2840,2725,2725,170316,2725
2015-12-16,2780,2905,2750,2870,120714,2870
2015-12-17,2855,2945,2840,2945,118159,2945
2015-12-18,2905,3060,2890,3005,160493,3005
2015-12-21,2970,3070,2970,2990,100240,2990
2015-12-22,2965,3010,2785,3000,142062,3000
2015-12-23,3010,3030,2945,2980,77430,2980
2015-12-24,2950,3005,2875,2910,173324,2910
2015-12-28,2910,2910,2725,2745,301507,2745
2015-12-29,2765,2815,2750,2805,94004,2805
2015-12-30,2805,2880,2780,2805,96845,2805
2016-01-04,2805,2860,2765,2860,101978,2860
2016-01-05,2800,2910,2770,2885,115014,2885
2016-01-06,2905,2940,2740,2930,243657,2930
2016-01-07,2920,2920,2850,2885,142683,2885
2016-01-08,2880,2900,2720,2815,238766,2815
2016-01-11,2770,2810,2750,2750,116699,2750
2016-01-12,2735,2790,2735,2770,77076,2770
2016-01-13,2780,2815,2755,2790,111153,2790
2016-01-14,2780,2820,2700,2820,155577,2820
2016-01-15,2905,2955,2790,2840,229862,2840
2016-01-18,2820,2875,2735,2875,204788,2875
2016-01-19,2850,2870,2790,2820,125498,2820
2016-01-20,2800,2845,2705,2845,145863,2845
2016-01-21,2800,2810,2735,2750,147281,2750
2016-01-22,2750,2790,2725,2745,94497,2745
2016-01-25,2770,2790,2755,2775,45492,2775
2016-01-26,2770,2775,2710,2720,77346,2720
2016-01-27,2720,2750,2490,2650,410728,2650
2016-01-28,2510,2600,2505,2575,496917,2575
2016-01-29,2575,2600,2550,2555,106864,2555
2016-02-01,2565,2670,2565,2620,130768,2620
2016-02-02,2625,2740,2580,2600,211179,2600
2016-02-03,2560,2590,2450,2540,171835,2540
2016-02-04,2515,2555,2505,2540,90840,2540
2016-02-05,2520,2545,2485,2520,105982,2520
2016-02-11,2520,2520,2165,2335,403826,2335
2016-02-12,2225,2305,2055,2140,340273,2140
2016-02-15,2160,2375,2145,2240,272775,2240
2016-02-16,2240,2330,2240,2330,105792,2330
2016-02-17,2310,2415,2310,2400,138424,2400
2016-02-18,2440,2500,2405,2495,165707,2495
2016-02-19,2495,2540,2455,2510,59843,2510
2016-02-22,2465,2490,2405,2490,115989,2490
2016-02-23,2450,2495,2445,2480,64450,2480
2016-02-24,2435,2500,2435,2490,24121,2490
2016-02-25,2455,2500,2430,2500,77710,2500
2016-02-26,2500,2530,2500,2520,70291,2520
2016-02-29,2520,2560,2465,2520,57433,2520
2016-03-02,2520,2545,2465,2540,60596,2540
2016-03-03,2525,2580,2495,2525,98752,2525
2016-03-04,2535,2560,2490,2530,48663,2530
2016-03-07,2530,2530,2465,2520,96455,2520
2016-03-08,2480,2505,2465,2485,63936,2485
2016-03-09,2465,2535,2465,2510,42319,2510
2016-03-10,2510,2525,2485,2515,25510,2515
2016-03-11,2515,2520,2475,2500,39344,2500
2016-03-14,2495,2500,2445,2465,81174,2465
2016-03-15,2440,2470,2415,2445,67578,2445
2016-03-16,2445,2455,2365,2415,57359,2415
2016-03-17,2415,2450,2390,2390,80964,2390
2016-03-18,2380,2405,2345,2375,51795,2375
2016-03-21,2365,2440,2365,2435,45172,2435
2016-03-22,2415,2745,2405,2555,440885,2555
2016-03-23,2555,2580,2510,2580,64736,2580
2016-03-24,2585,2830,2585,2735,504939,2735
2016-03-25,2775,2820,2670,2775,213891,2775
2016-03-28,2775,2785,2715,2715,94760,2715
2016-03-29,2685,2720,2630,2675,89512,2675
2016-03-30,2675,2675,2600,2635,114892,2635
2016-03-31,2650,2740,2620,2620,96178,2620
2016-04-01,2660,2740,2610,2720,271434,2720
2016-04-04,2850,2965,2765,2860,614019,2860
2016-04-05,2860,2900,2805,2900,129296,2900
2016-04-06,2960,3770,2940,3770,14641075,3770
2016-04-07,3960,4750,3955,4190,20760606,4190
2016-04-08,4140,4590,3935,4480,8102376,4480
2016-04-11,5820,5820,5810,5820,1120615,5820
2016-04-12,6350,7300,6160,7000,2340187,7000
2016-04-14,7000,7000,7000,7000,0,7000
2016-04-15,7910,9100,7910,9100,659236,9100
2016-04-18,10350,11700,8540,8540,2395750,8540
2016-04-19,10000,10000,7320,9810,1937823,9810
2016-04-20,9770,11150,9450,10300,7136261,10300
2016-04-21,10300,10300,10300,10300,0,10300
2016-04-22,9810,10050,8060,8750,6271594,8750
2016-04-25,8600,9980,8300,8970,9107709,8970
2016-04-26,8800,9300,8170,9000,5231635,9000
2016-04-27,8950,11450,8720,11300,20033482,11300
2016-04-28,10800,11250,9810,9810,8273053,9810
2016-04-29,10100,10600,9130,9340,4208092,9340
2016-05-02,9270,9390,8650,8760,2316040,8760
2016-05-03,8650,9270,8380,8910,2455475,8910
2016-05-04,8530,8750,8000,8190,2172968,8190
2016-05-09,8190,8220,7460,7790,1909363,7790
2016-05-10,8100,8440,7360,7480,4824992,7480
2016-05-11,7580,7580,7130,7370,1903858,7370
2016-05-12,7250,7590,7100,7550,1704510,7550
2016-05-13,7410,7670,7160,7230,1365241,7230
2016-05-16,7250,7280,6750,7060,1268174,7060
2016-05-17,7060,7130,6640,6790,1072783,6790
2016-05-18,6830,7260,6540,7130,1991040,7130
2016-05-19,6970,7190,6800,7190,1030910,7190
2016-05-20,7130,7290,7050,7290,733359,7290
2016-05-23,7190,7370,7090,7310,685983,7310
2016-05-24,7350,7350,6980,6980,741105,6980
2016-05-25,6870,7380,6670,6810,1271349,6810
2016-05-26,6900,6960,6650,6830,596269,6830
2016-05-27,6830,7200,6690,7030,894085,7030
2016-05-30,6990,7410,6930,6930,1282039,6930
2016-05-31,7000,7100,6860,6930,648991,6930
2016-06-01,7080,7990,7030,7130,8010427,7130
2016-06-02,7060,7170,6900,6910,952481,6910
2016-06-03,7070,7350,6920,7200,934728,7200
2016-06-07,7200,7480,7120,7480,833224,7480
2016-06-08,7570,7850,7470,7630,1442283,7630
2016-06-09,7730,7830,7400,7460,670580,7460
2016-06-10,7580,7600,7350,7600,600339,7600
2016-06-13,8280,9000,7930,8000,9277005,8000
2016-06-14,8050,8460,7850,8000,1665465,8000
2016-06-15,8090,8140,7420,7420,1031186,7420
2016-06-16,7420,7640,6990,7020,845487,7020
2016-06-17,6980,7290,6980,7070,525599,7070
2016-06-20,7130,7690,7050,7690,571577,7690
2016-06-21,8000,8460,7580,7680,1942168,7680
2016-06-22,7850,8220,7830,8000,1580565,8000
2016-06-23,7950,8120,7670,7870,676426,7870
2016-06-24,8100,8360,7300,8040,2113679,8040
2016-06-27,7980,8950,7970,8900,4548711,8900
