Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-14,2120,2180,2110,2170,34014,1939
2011-02-15,2230,2245,2135,2175,46043,1943
2011-02-16,2170,2415,2155,2360,213052,2109
2011-02-17,2350,2385,2140,2165,113936,1934
2011-02-18,2190,2245,2140,2245,55287,2006
2011-02-21,2245,2300,2200,2285,189418,2042
2011-02-22,2280,2300,2220,2255,79936,2015
2011-02-23,2260,2265,2140,2240,33961,2001
2011-02-24,2185,2220,2115,2150,90889,1921
2011-02-25,2135,2150,2120,2120,25420,1894
2011-02-28,2120,2145,2040,2040,32365,1823
2011-03-02,2010,2060,1955,1955,34284,1747
2011-03-03,1955,1980,1930,1950,54408,1742
2011-03-04,1950,1980,1940,1955,39771,1747
2011-03-07,1975,1975,1915,1930,33082,1724
2011-03-08,1930,1950,1890,1910,66764,1707
2011-03-09,1905,1970,1900,1960,155535,1751
2011-03-10,1960,1990,1945,1975,90303,1765
2011-03-11,1965,1995,1920,1985,18935,1774
2011-03-14,1955,1985,1870,1880,37478,1680
2011-03-15,1820,1885,1750,1820,70892,1626
2011-03-16,1810,1860,1780,1810,22531,1617
2011-03-17,1760,1840,1760,1835,22232,1639
2011-03-18,1835,2080,1790,1945,137724,1738
2011-03-21,1960,2100,1960,1970,72742,1760
2011-03-22,2000,2045,1945,1960,35364,1751
2011-03-23,1960,1995,1945,1955,16490,1747
2011-03-24,1950,1980,1860,1890,64467,1689
2011-03-25,1900,1925,1860,1915,35621,1711
2011-03-28,1900,1930,1885,1930,29575,1724
2011-03-29,1905,1940,1895,1910,40720,1707
2011-03-30,1910,1945,1900,1930,34982,1724
2011-03-31,1930,1930,1900,1905,31205,1702
2011-04-01,1905,1925,1900,1920,25689,1715
2011-04-04,1920,1960,1905,1940,46266,1733
2011-04-05,1950,2030,1935,2000,177130,1787
2011-04-06,2000,2070,1970,2050,38260,1832
2011-04-07,2050,2105,2025,2105,18719,1881
2011-04-08,2090,2090,2020,2065,29665,1845
2011-04-11,2065,2070,1970,1970,50293,1760
2011-04-12,1965,2000,1935,1935,29505,1729
2011-04-13,1955,1955,1900,1935,30114,1729
2011-04-14,1920,1950,1910,1920,16985,1715
2011-04-15,1935,1970,1935,1950,13633,1742
2011-04-18,1960,2015,1935,1980,47689,1769
2011-04-19,1950,2020,1950,1965,13129,1756
2011-04-20,1970,2020,1965,1980,36701,1769
2011-04-21,2005,2015,1950,1970,46047,1760
2011-04-22,1950,1980,1920,1950,23300,1742
2011-04-25,1935,1950,1890,1900,35382,1698
2011-04-26,1895,1940,1845,1865,26264,1666
2011-04-27,1860,1915,1835,1855,20645,1657
2011-04-28,1860,1890,1840,1890,17354,1689
2011-04-29,1870,1910,1840,1850,35435,1653
2011-05-02,1850,1930,1850,1890,91106,1689
2011-05-03,1915,1925,1875,1910,29740,1707
2011-05-04,1910,1915,1870,1905,16654,1702
2011-05-06,1900,1945,1870,1945,20761,1738
2011-05-09,1925,1950,1885,1885,19842,1684
2011-05-11,1890,1900,1835,1875,65923,1675
2011-05-12,1845,1890,1840,1855,25014,1657
2011-05-13,1870,1895,1855,1875,21712,1675
2011-05-16,1815,1915,1815,1900,48696,1698
2011-05-17,1875,1920,1845,1880,37997,1680
2011-05-18,1880,1940,1855,1920,60180,1715
2011-05-19,1930,1945,1880,1900,56755,1698
2011-05-20,1900,1915,1830,1895,22997,1693
2011-05-23,1865,1890,1800,1815,95874,1622
2011-05-24,1790,1855,1790,1845,16674,1648
2011-05-25,1850,1865,1810,1840,15403,1644
2011-05-26,1810,1860,1810,1825,9680,1631
2011-05-27,1790,1860,1775,1790,19225,1599
2011-05-30,1790,1850,1735,1850,56757,1653
2011-05-31,1850,1850,1800,1825,14645,1631
2011-06-01,1830,1875,1805,1825,10684,1631
2011-06-02,1780,1825,1755,1825,13492,1631
2011-06-03,1825,1840,1780,1820,17129,1626
2011-06-07,1715,1820,1715,1755,52782,1568
2011-06-08,1735,1760,1680,1705,20178,1523
2011-06-09,1685,1715,1670,1710,11101,1528
2011-06-10,1710,1710,1625,1635,70256,1461
2011-06-13,1580,1630,1535,1605,115818,1434
2011-06-14,1710,1770,1620,1620,175013,1447
2011-06-15,1600,1695,1565,1570,50462,1403
2011-06-16,1585,1590,1535,1590,18605,1421
2011-06-17,1600,1640,1515,1515,34501,1353
2011-06-20,1520,1565,1515,1520,40440,1358
2011-06-21,1505,1545,1475,1500,33826,1340
2011-06-22,1520,1590,1500,1560,38235,1394
2011-06-23,1545,1610,1530,1570,11481,1403
2011-06-24,1560,1595,1535,1555,21972,1389
2011-06-27,1525,1595,1525,1545,51772,1380
2011-06-28,1550,1570,1515,1540,46900,1376
2011-06-29,1560,1600,1535,1565,30929,1398
2011-06-30,1570,1610,1565,1575,13305,1407
2011-07-01,1580,1675,1580,1625,37453,1452
2011-07-04,1650,1730,1635,1695,34911,1514
2011-07-05,1680,1730,1640,1670,120234,1492
2011-07-06,1680,1680,1650,1670,10923,1492
2011-07-07,1680,1715,1645,1670,5301,1492
2011-07-08,1655,1700,1640,1685,16647,1505
2011-07-11,1680,1700,1645,1685,11384,1505
2011-07-12,1645,1765,1645,1685,61924,1505
2011-07-13,1680,1695,1665,1685,10555,1505
2011-07-14,1685,1735,1650,1735,12940,1550
2011-07-15,1745,1830,1705,1795,29557,1604
2011-07-18,1795,1815,1755,1800,14684,1608
2011-07-19,1790,1840,1755,1820,26010,1626
2011-07-20,1825,1830,1765,1780,14883,1590
2011-07-21,1800,1800,1730,1765,24212,1577
2011-07-22,1775,1775,1710,1715,81338,1532
2011-07-25,1700,1760,1700,1760,12476,1572
2011-07-26,1760,1780,1720,1750,48374,1564
2011-07-27,1795,1845,1730,1795,100863,1604
2011-07-28,1795,1820,1730,1775,136566,1586
2011-07-29,1815,1815,1775,1775,18437,1586
2011-08-01,1780,1810,1770,1790,60621,1599
2011-08-02,1785,1850,1760,1850,117351,1653
2011-08-03,1800,1840,1760,1840,41342,1644
2011-08-04,1810,1870,1810,1830,68161,1635
2011-08-05,1800,1845,1740,1780,39604,1590
2011-08-08,1750,1770,1625,1740,45599,1555
2011-08-09,1665,1720,1480,1690,91914,1510
2011-08-10,1695,1750,1665,1700,45884,1519
2011-08-11,1680,1750,1640,1700,25423,1519
2011-08-12,1700,1745,1670,1710,23705,1528
2011-08-16,1780,1785,1700,1780,38067,1590
2011-08-17,1765,1840,1715,1820,36902,1626
2011-08-18,1840,1860,1770,1860,82967,1662
2011-08-19,1815,1835,1725,1820,56237,1626
2011-08-22,1810,1840,1730,1730,83942,1546
2011-08-23,1765,1795,1730,1760,17416,1572
2011-08-24,1770,1800,1720,1740,27175,1555
2011-08-25,1795,1805,1745,1770,7361,1581
2011-08-26,1790,1900,1720,1830,112745,1635
2011-08-29,1870,1880,1810,1820,90262,1626
2011-08-30,1830,1895,1820,1845,63165,1648
2011-08-31,1850,1855,1805,1850,60320,1653
2011-09-01,1935,1970,1845,1860,95914,1662
2011-09-02,1875,1875,1810,1810,27116,1617
2011-09-05,1805,1805,1725,1725,22214,1541
2011-09-06,1715,1765,1670,1740,73886,1555
2011-09-07,1760,1790,1690,1760,18101,1572
2011-09-08,1745,1795,1740,1790,55619,1599
2011-09-09,1840,1840,1765,1810,4677,1617
2011-09-14,1785,1810,1760,1780,31421,1590
2011-09-15,1800,1840,1750,1800,21243,1608
2011-09-16,1825,1860,1790,1840,30193,1644
2011-09-19,1855,1890,1795,1800,67444,1608
2011-09-20,1755,1810,1735,1805,75041,1613
2011-09-21,1810,1820,1775,1820,16331,1626
2011-09-22,1825,1825,1755,1815,14396,1622
2011-09-23,1800,1800,1695,1695,29483,1514
2011-09-26,1705,1720,1600,1640,64756,1465
2011-09-27,1605,1700,1605,1665,56513,1488
2011-09-28,1695,1695,1625,1675,7582,1496
2011-09-29,1675,1740,1610,1735,9130,1550
2011-09-30,1735,1755,1685,1725,17853,1541
2011-10-04,1740,1740,1605,1690,5448,1510
2011-10-05,1650,1695,1555,1560,104449,1394
2011-10-06,1600,1700,1560,1605,18121,1434
2011-10-07,1635,1685,1630,1670,10131,1492
2011-10-10,1700,1725,1650,1670,13758,1492
2011-10-11,1670,1695,1670,1690,4142,1510
2011-10-12,1700,1700,1630,1700,13112,1519
2011-10-13,1720,1755,1675,1720,18506,1537
2011-10-14,1760,1760,1685,1715,18461,1532
2011-10-17,1740,1755,1715,1750,20580,1564
2011-10-18,1745,1760,1685,1760,5000,1572
2011-10-19,1770,1795,1735,1775,39744,1586
2011-10-20,1750,1800,1745,1790,116155,1599
2011-10-21,1810,1810,1725,1730,54800,1546
2011-10-24,1775,1775,1720,1735,13301,1550
2011-10-25,1760,1780,1735,1760,44848,1572
2011-10-26,1710,1765,1710,1760,16337,1572
2011-10-27,1775,1815,1745,1790,21697,1599
2011-10-28,1780,1845,1765,1780,36003,1590
2011-10-31,1795,1815,1765,1810,8952,1617
2011-11-01,1765,1805,1755,1770,28891,1581
2011-11-02,1760,1775,1725,1770,9236,1581
2011-11-03,1795,1795,1745,1775,9557,1586
2011-11-04,1815,1825,1770,1810,34602,1617
2011-11-07,1820,1860,1810,1830,12897,1635
2011-11-08,1840,1855,1790,1835,15551,1639
2011-11-09,1860,1870,1785,1800,15258,1608
2011-11-10,1785,1830,1735,1735,19447,1550
2011-11-11,1770,1785,1735,1770,12893,1581
2011-11-14,1855,1885,1775,1815,94212,1622
2011-11-15,1845,1860,1790,1815,4895,1622
2011-11-16,1790,1830,1750,1790,32582,1599
2011-11-17,1795,1810,1760,1800,6270,1608
2011-11-18,1715,1795,1710,1760,11161,1572
2011-11-21,1760,1830,1730,1765,7247,1577
2011-11-22,1775,1800,1715,1800,9702,1608
2011-11-23,1820,1820,1740,1760,4667,1572
2011-11-24,1800,1810,1715,1800,4945,1608
2011-11-25,1800,1805,1745,1790,9422,1599
2011-11-28,1785,1800,1690,1725,66683,1541
2011-11-29,1730,1740,1685,1685,24080,1505
2011-11-30,1680,1725,1680,1700,12989,1519
2011-12-01,1715,1740,1685,1730,25116,1546
2011-12-02,1705,1740,1695,1710,19122,1528
2011-12-05,1725,1725,1650,1665,50699,1488
2011-12-06,1665,1720,1640,1660,40593,1483
2011-12-07,1675,1705,1655,1690,20118,1510
2011-12-08,1695,1715,1675,1715,14734,1532
2011-12-09,1725,1725,1680,1705,9388,1523
2011-12-12,1715,1740,1685,1715,58715,1532
2011-12-13,1690,1715,1685,1700,15701,1519
2011-12-14,1700,1715,1680,1700,19739,1519
2011-12-15,1670,1750,1670,1715,102331,1532
2011-12-16,1725,1970,1725,1760,1443492,1572
2011-12-19,1790,1800,1560,1665,300091,1488
2011-12-20,1645,1690,1620,1680,59419,1501
2011-12-21,1700,1735,1675,1715,64622,1532
2011-12-22,1735,1735,1670,1700,62697,1519
2011-12-23,1700,1770,1675,1685,39572,1505
2011-12-26,1700,1700,1670,1680,39627,1501
2011-12-27,1700,1700,1640,1680,50369,1501
2011-12-28,1655,1690,1620,1620,92468,1447
2011-12-29,1630,1650,1600,1645,26933,1470
2012-01-02,1645,1790,1615,1700,47904,1519
2012-01-03,1705,1720,1670,1685,57896,1505
2012-01-04,1685,1715,1675,1685,37693,1505
2012-01-05,1710,1935,1680,1935,946796,1729
2012-01-06,1970,2040,1800,1850,592249,1653
2012-01-09,1850,1910,1805,1805,160662,1613
2012-01-10,1810,1855,1780,1820,205799,1626
2012-01-11,1820,1855,1805,1855,110433,1657
2012-01-12,1870,1960,1860,1860,201233,1662
2012-01-13,1870,1900,1835,1845,96318,1648
2012-01-16,1815,1845,1745,1770,132918,1581
2012-01-17,1770,2035,1755,1990,1977347,1778
2012-01-18,1960,1970,1850,1850,492244,1653
2012-01-19,1860,1940,1830,1860,208172,1662
2012-01-20,1890,1890,1835,1845,88251,1648
2012-01-25,1845,1860,1820,1850,93673,1653
2012-01-26,1855,1945,1835,1910,169873,1707
2012-01-27,1935,2195,1910,2195,1328480,1961
2012-01-30,2295,2360,2155,2230,1576794,1992
2012-01-31,2245,2290,2170,2170,682088,1939
2012-02-01,2170,2200,2090,2150,356952,1921
2012-02-02,2120,2150,2040,2090,306290,1867
2012-02-03,2110,2220,2065,2070,406021,1850
2012-02-06,2070,2220,2045,2115,579772,1890
2012-02-07,2220,2430,2175,2430,334420,2171
2012-02-08,2790,2790,2360,2430,3322312,2171
2012-02-09,2380,2400,2180,2235,990706,1997
2012-02-10,2245,2275,2145,2180,561517,1948
2012-02-13,2180,2255,2180,2240,338901,2001
2012-02-14,2275,2275,2180,2195,230180,1961
2012-02-15,2200,2345,2200,2245,421348,2006
2012-02-16,2240,2325,2215,2220,233606,1984
2012-02-17,2230,2300,2230,2265,193420,2024
2012-02-20,2285,2545,2280,2395,614658,2140
2012-02-21,2410,2435,2330,2395,179834,2140
2012-02-22,2400,2590,2350,2440,253290,2180
2012-02-23,2450,2535,2400,2505,141516,2238
2012-02-24,2490,2515,2415,2440,129109,2180
2012-02-27,2450,2505,2335,2375,175315,2122
2012-02-28,2405,2715,2290,2490,410617,2225
2012-02-29,2500,2560,2450,2470,169316,2207
2012-03-02,2470,2555,2450,2485,86269,2220
2012-03-05,2485,2555,2415,2430,153246,2171
2012-03-06,2475,2550,2385,2520,160623,2252
2012-03-07,2500,2520,2435,2480,89827,2216
2012-03-08,2510,2520,2445,2495,121308,2229
2012-03-09,2510,2510,2445,2445,82425,2185
2012-03-12,2460,2515,2410,2500,48721,2234
2012-03-13,2500,2565,2465,2520,112791,2252
2012-03-14,2525,2545,2435,2465,87545,2203
2012-03-15,2455,2570,2450,2520,143713,2252
2012-03-16,2520,2595,2350,2450,275847,2189
2012-03-19,2450,2465,2345,2360,58631,2109
2012-03-20,2360,2415,2340,2390,50016,2135
2012-03-21,2360,2490,2330,2385,73081,2131
2012-03-22,2390,2440,2295,2295,67374,2051
2012-03-23,2355,2360,2280,2310,45268,2064
2012-03-26,2265,2360,2265,2305,11524,2060
2012-03-27,2295,2335,2280,2335,18840,2086
2012-03-28,2305,2415,2305,2310,13839,2064
2012-03-29,2300,2330,2250,2255,19998,2015
2012-03-30,2280,2305,2205,2220,24840,1984
2012-04-02,2230,2290,2180,2215,37385,1979
2012-04-03,2235,2500,2165,2310,56538,2064
2012-04-04,2360,2400,2245,2300,13939,2055
2012-04-05,2290,2350,2220,2270,55329,2028
2012-04-06,2270,2430,2240,2350,89417,2100
2012-04-09,2410,2410,2300,2355,26248,2104
2012-04-10,2450,2450,2265,2265,67544,2024
2012-04-12,2265,2285,2190,2220,34478,1984
2012-04-13,2220,2285,2210,2240,17664,2001
2012-04-16,2250,2310,2205,2215,61349,1979
2012-04-17,2200,2260,2175,2210,29493,1975
2012-04-18,2200,2290,2195,2215,17375,1979
2012-04-19,2215,2230,2185,2205,26916,1970
2012-04-20,2205,2225,2165,2205,18532,1970
2012-04-23,2230,2510,2215,2250,166773,2010
2012-04-24,2260,2380,2210,2330,80266,2082
2012-04-25,2360,2360,2240,2250,70536,2010
2012-04-26,2285,2285,2155,2160,41018,1930
2012-04-27,2115,2230,2100,2145,50125,1917
2012-04-30,2145,2220,2100,2170,34372,1939
2012-05-02,2170,2230,2150,2230,28122,1992
2012-05-03,2210,2270,2185,2200,31529,1966
2012-05-04,2190,2230,2150,2190,27175,1957
2012-05-07,2155,2220,2155,2190,10988,1957
2012-05-08,2220,2270,2190,2215,33726,1979
2012-05-09,2215,2230,2180,2205,19971,1970
2012-05-10,2180,2235,2180,2205,20056,1970
2012-05-11,2225,2250,2185,2230,47303,1992
2012-05-14,2235,2300,2190,2200,43631,1966
2012-05-15,2225,2225,2120,2140,43420,1912
2012-05-16,2165,2180,2065,2065,37986,1845
2012-05-17,2070,2115,2065,2065,17460,1845
2012-05-18,2060,2110,1860,1945,36517,1738
2012-05-21,1950,1990,1905,1940,23221,1733
2012-05-22,1960,2040,1915,2005,27724,1791
2012-05-23,2040,2135,1970,2050,22458,1832
2012-05-24,2090,2095,2000,2055,13938,1836
2012-05-25,2055,2100,1985,1985,18234,1774
2012-05-29,1985,2090,1925,1995,28965,1782
2012-05-30,2040,2040,1955,1980,9811,1769
2012-05-31,1975,1980,1910,1930,30584,1724
2012-06-01,1930,1950,1910,1940,22823,1733
2012-06-04,1900,1930,1820,1845,36496,1648
2012-06-05,1845,1930,1815,1920,56299,1715
2012-06-07,1920,1980,1910,1915,21541,1711
2012-06-08,1945,2100,1920,1965,51772,1756
2012-06-11,1980,2030,1945,2010,19504,1796
2012-06-12,2005,2015,1950,2000,16266,1787
2012-06-13,2020,2020,1965,1995,19170,1782
2012-06-14,1995,2000,1955,1980,16304,1769
2012-06-15,1995,2000,1930,1930,41770,1724
2012-06-18,1995,1995,1950,1955,17290,1747
2012-06-19,1940,2060,1940,2050,61435,1832
2012-06-20,2065,2110,2030,2110,57228,1885
2012-06-21,2105,2155,2100,2110,65495,1885
2012-06-22,2085,2190,2035,2110,84981,1885
2012-06-25,2145,2235,2100,2200,53485,1966
2012-06-26,2195,2255,2155,2220,40535,1984
2012-06-27,2230,2265,2195,2210,59583,1975
2012-06-28,2210,2290,2180,2220,77053,1984
2012-06-29,2235,2260,2180,2205,32008,1970
2012-07-02,2205,2255,2175,2175,19128,1943
2012-07-03,2175,2265,2160,2240,34006,2001
2012-07-04,2240,2245,2195,2220,5384,1984
2012-07-05,2230,2250,2200,2215,26222,1979
2012-07-06,2230,2230,2155,2210,20676,1975
2012-07-09,2215,2215,2145,2170,18542,1939
2012-07-10,2170,2200,2145,2165,16075,1934
2012-07-11,2165,2220,2115,2130,32799,1903
2012-07-12,2185,2240,2130,2180,54062,1948
2012-07-13,2180,2225,1925,2180,60049,1948
2012-07-16,2185,2335,2175,2325,49110,2077
2012-07-17,2325,2405,2280,2370,99397,2118
2012-07-18,2350,2415,2315,2330,55283,2082
2012-07-19,2360,2390,2290,2290,63937,2046
2012-07-20,2325,2365,2240,2340,25605,2091
2012-07-23,2290,2400,2275,2315,24182,2068
2012-07-24,2325,2335,2220,2255,40463,2015
2012-07-25,2240,2240,2125,2150,40325,1921
2012-07-26,2170,2175,2125,2175,16433,1943
2012-07-27,2185,2290,2175,2280,22208,2037
2012-07-30,2215,2350,2215,2260,21531,2019
2012-07-31,2300,2310,2230,2265,14981,2024
2012-08-01,2300,2300,2220,2255,5486,2015
2012-08-02,2225,2265,2185,2245,13525,2006
2012-08-03,2195,2245,2140,2175,30034,1943
2012-08-06,2130,2255,2130,2175,27472,1943
2012-08-07,2230,2230,2170,2175,11489,1943
2012-08-08,2195,2230,2165,2190,19431,1957
2012-08-09,2195,2230,2150,2155,40017,1925
2012-08-10,2195,2260,2150,2195,33462,1961
2012-08-13,2195,2285,2140,2225,32203,1988
2012-08-14,2210,2260,2150,2225,50766,1988
2012-08-16,2225,2265,2190,2245,23333,2006
2012-08-17,2245,2275,2230,2260,15681,2019
2012-08-20,2300,2300,2235,2250,25053,2010
2012-08-21,2270,2380,2240,2315,66934,2068
2012-08-22,2345,2565,2320,2375,473621,2122
2012-08-23,2405,2730,2380,2730,446348,2439
2012-08-24,2975,3125,2410,2830,1916636,2529
2012-08-27,2850,3090,2850,2850,962534,2547
2012-08-28,2830,2945,2640,2830,1008398,2529
2012-08-29,2900,3100,2840,2870,1082383,2564
2012-08-30,2850,2885,2680,2750,367188,2457
2012-08-31,2750,2860,2700,2750,419879,2457
2012-09-03,2775,2860,2715,2780,254218,2484
2012-09-04,2770,3030,2735,2940,701666,2627
2012-09-05,2980,3380,2920,3355,1827459,2998
2012-09-06,3295,3650,3200,3540,1279630,3163
2012-09-07,3525,3600,3445,3550,413011,3172
2012-09-10,3550,3615,3430,3560,267699,3181
2012-09-11,3575,3700,3450,3515,305932,3141
2012-09-12,3550,3600,3360,3440,179740,3074
2012-09-13,3500,3500,3280,3415,229794,3052
2012-09-14,3470,3470,3295,3350,189264,2993
2012-09-17,3355,3450,3285,3445,236940,3078
2012-09-18,3450,3545,3365,3415,134684,3052
2012-09-19,3325,3565,3300,3530,307507,3154
2012-09-20,3530,3680,3450,3490,341470,3119
2012-09-21,3525,3560,3350,3350,161389,2993
2012-09-24,3375,3400,3085,3160,249948,2824
2012-09-25,3100,3130,2820,2885,281180,2578
2012-09-26,2930,2990,2835,2880,191222,2573
2012-09-27,2800,2930,2780,2860,148331,2556
2012-09-28,2890,2990,2845,2925,83666,2614
2012-10-02,2925,3000,2915,2950,27871,2636
2012-10-04,2950,3185,2905,3095,132805,2766
2012-10-05,3120,3200,3085,3145,71933,2810
2012-10-08,3145,3170,3010,3140,123357,2806
2012-10-09,3160,3160,3000,3090,79035,2761
2012-10-10,3005,3550,3000,3550,805677,3172
2012-10-11,3620,4020,3320,3520,1591889,3145
2012-10-12,3480,3790,3420,3535,778486,3159
2012-10-15,3570,3615,3260,3300,423604,2949
2012-10-16,3300,3350,3070,3070,230826,2743
2012-10-17,2950,3160,2950,3115,236873,2783
2012-10-18,3150,3185,2900,3145,176476,2810
2012-10-19,3060,3145,3010,3100,87283,2770
2012-10-22,2995,3110,2950,3025,70740,2703
2012-10-23,3000,3020,2935,2980,102327,2663
2012-10-24,2950,3100,2945,3030,81154,2707
2012-10-25,3035,3080,2885,2905,103198,2596
2012-10-26,2850,2900,2620,2730,222048,2439
2012-10-29,2635,2765,2620,2655,114780,2372
2012-10-30,2600,2730,2585,2585,72671,2310
2012-10-31,2620,2770,2610,2765,76942,2471
2012-11-01,2715,2850,2715,2850,75972,2547
2012-11-02,2850,2925,2780,2840,50333,2538
2012-11-05,2835,2850,2760,2825,30071,2524
2012-11-06,2835,2905,2760,2840,33658,2538
2012-11-07,2840,2865,2790,2865,61601,2560
2012-11-08,2850,2870,2700,2835,77830,2533
2012-11-09,2800,2810,2740,2805,17417,2506
2012-11-12,2825,2985,2805,2870,30657,2564
2012-11-13,2870,2890,2660,2740,68786,2448
2012-11-14,2740,2775,2650,2650,71770,2368
2012-11-15,2575,2745,2415,2585,123715,2310
2012-11-16,2585,2600,2465,2465,39589,2203
2012-11-19,2495,2685,2450,2650,37760,2368
2012-11-20,2615,2775,2555,2560,57670,2287
2012-11-21,2560,2590,2460,2465,39587,2203
2012-11-22,2465,2640,2465,2600,46986,2323
2012-11-23,2600,2830,2535,2830,95900,2529
2012-11-26,2830,3015,2805,2900,186857,2591
2012-11-27,2985,3000,2765,2800,114619,2502
2012-11-28,2825,2825,2705,2775,30778,2480
2012-11-29,2755,2810,2660,2735,71180,2444
2012-11-30,2785,2880,2630,2820,132398,2520
2012-12-03,2820,2850,2750,2850,38799,2547
2012-12-04,2815,2915,2750,2835,128056,2533
2012-12-05,2800,2860,2730,2750,49154,2457
2012-12-06,2730,2780,2695,2725,48461,2435
2012-12-07,2720,2820,2650,2740,68389,2448
2012-12-10,2745,2770,2640,2735,35966,2444
2012-12-11,2700,2725,2620,2660,39341,2377
2012-12-12,2675,2800,2670,2720,39080,2430
2012-12-13,2715,2750,2655,2730,80712,2439
2012-12-14,2730,2790,2675,2760,61035,2466
2012-12-17,2720,2790,2715,2755,103631,2462
2012-12-18,2750,2820,2740,2820,78102,2520
2012-12-20,2820,3240,2770,3195,313212,2855
2012-12-21,3205,3210,3020,3100,78905,2770
2012-12-24,3150,3150,2950,2950,46444,2636
2012-12-26,2950,3000,2880,2895,51891,2587
2012-12-27,2915,3015,2815,2980,98404,2719
2012-12-28,3225,3425,3225,3425,1137759,3125
2013-01-02,3425,3750,3425,3535,777621,3226
2013-01-03,3505,3970,3400,3950,851579,3604
2013-01-04,3870,4075,3740,3780,477895,3449
2013-01-07,3780,4180,3745,4040,786305,3687
2013-01-08,4010,4250,3910,3920,335764,3577
2013-01-09,3950,4050,3775,4030,350442,3677
2013-01-10,4055,4390,3955,3980,424174,3632
2013-01-11,4195,4195,3955,3980,116060,3632
2013-01-14,4045,4050,3805,3985,102618,3636
2013-01-15,3925,4040,3730,3820,135117,3486
2013-01-16,3820,3940,3820,3915,88223,3572
2013-01-17,3930,3960,3740,3895,82067,3554
2013-01-18,3860,4100,3820,4100,172527,3741
2013-01-21,4105,4385,4095,4330,260126,3951
2013-01-22,4400,4430,4250,4380,121576,3997
2013-01-23,4410,4570,4335,4365,157839,3983
2013-01-24,4350,4405,4160,4165,103348,3801
2013-01-25,4165,4165,3925,4030,94903,3677
2013-01-28,4025,4030,3855,3870,98134,3531
2013-01-29,3865,3960,3835,3890,63148,3550
2013-01-30,3940,4090,3700,4090,86906,3732
2013-01-31,4140,4140,3850,3940,74725,3595
2013-02-01,3980,3980,3670,3700,151704,3376
2013-02-04,3710,3800,3590,3670,74479,3349
2013-02-05,3670,3740,3595,3595,49731,3280
2013-02-06,3610,3825,3610,3740,43888,3413
2013-02-07,3750,3855,3640,3705,58681,3381
2013-02-08,3790,3935,3720,3915,82716,3572
2013-02-12,3915,3980,3865,3950,36178,3604
2013-02-13,3950,3950,3850,3850,48960,3513
2013-02-14,3870,3890,3790,3820,58519,3486
2013-02-15,3850,3870,3725,3830,98301,3495
2013-02-18,3840,4090,3840,3965,193039,3618
2013-02-19,4005,4080,3875,4000,107037,3650
2013-02-20,4080,4235,3935,4165,273565,3801
2013-02-21,4245,4400,4110,4250,179324,3878
2013-02-22,4340,4350,4115,4145,183240,3782
2013-02-25,4150,4230,4035,4080,110332,3723
2013-02-26,4040,4200,4000,4200,98376,3833
2013-02-27,4250,4725,4210,4600,521646,4198
2013-02-28,4720,4950,4675,4900,469939,4471
2013-03-04,4900,5000,4725,4915,256645,4485
2013-03-05,4960,5040,4845,4975,134353,4540
2013-03-06,5000,5150,4795,4840,129440,4417
2013-03-07,4810,5130,4760,5060,253329,4617
2013-03-08,5110,5150,4900,4945,90192,4512
2013-03-11,4905,4970,4680,4770,215621,4353
2013-03-12,4760,4955,4685,4750,106745,4335
2013-03-13,4785,4955,4665,4840,123874,4417
2013-03-14,4870,5070,4785,4870,262765,4444
2013-03-15,4890,5000,4755,4755,128165,4339
2013-03-18,4755,4840,4590,4600,107925,4198
2013-03-19,4625,4780,4580,4730,85013,4316
2013-03-20,4780,4920,4710,4730,103191,4316
2013-03-21,4815,4815,4600,4600,97455,4198
2013-03-22,4655,4700,4400,4490,126918,4097
2013-03-25,4500,4625,4385,4440,79743,4052
2013-03-26,4600,4630,4490,4605,122774,4202
2013-03-27,4700,4700,4520,4685,75894,4275
2013-03-28,4700,4750,4470,4510,116596,4115
2013-03-29,4500,4575,4240,4340,429518,3960
2013-04-01,4375,4375,3860,4030,632378,3677
2013-04-02,4050,4140,3760,3950,380292,3604
2013-04-03,4040,4040,3910,4010,127159,3659
2013-04-04,4010,4010,3700,3920,138756,3577
2013-04-05,3905,4030,3650,3685,275667,3363
2013-04-08,3710,3870,3615,3680,138937,3358
2013-04-09,3680,3870,3595,3850,151774,3513
2013-04-10,3770,3900,3755,3815,86801,3481
2013-04-11,3830,3925,3740,3855,165459,3518
2013-04-12,3970,4170,3850,3850,432780,3513
2013-04-15,3855,3925,3790,3915,139283,3572
2013-04-16,3885,4045,3870,3965,145472,3618
2013-04-17,3915,4015,3845,3895,176622,3554
2013-04-18,3840,4290,3795,3970,609551,3623
2013-04-19,3900,3985,3830,3830,149430,3495
2013-04-22,3850,3910,3805,3835,90204,3499
2013-04-23,3900,4090,3865,4025,507914,3673
2013-04-24,4080,4110,3950,4100,259656,3741
2013-04-25,4150,4160,4020,4060,183732,3705
2013-04-26,4070,4225,4020,4220,286360,3851
2013-04-29,4400,4690,4275,4330,830686,3951
2013-04-30,4335,4475,4250,4340,231932,3960
2013-05-02,4340,4415,4245,4305,139170,3928
2013-05-03,4350,4380,4275,4310,120771,3933
2013-05-06,4330,4430,4320,4360,131284,3979
2013-05-07,4445,4500,4345,4500,206359,4106
2013-05-08,4645,4670,4535,4590,240305,4188
2013-05-09,4555,4640,4495,4580,159004,4179
