Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-26,3730,3795,3630,3660,55247,3660
2010-11-29,3690,3690,3500,3630,14969,3630
2010-11-30,3625,3655,3520,3595,29557,3595
2010-12-01,3595,3595,3460,3550,69738,3550
2010-12-02,3585,3585,3510,3540,34065,3540
2010-12-03,3595,3595,3460,3530,22062,3530
2010-12-06,3530,3530,3440,3485,42157,3485
2010-12-07,3500,3960,3500,3755,198585,3755
2010-12-08,3775,4080,3775,3990,165181,3990
2010-12-09,4020,4120,3960,4000,78942,4000
2010-12-10,4000,4070,3890,3970,37874,3970
2010-12-13,4000,4000,3805,3900,64674,3900
2010-12-14,3850,3925,3790,3880,81806,3880
2010-12-15,3880,3920,3805,3845,38740,3845
2010-12-16,3845,3900,3785,3850,63789,3850
2010-12-17,3900,4105,3805,4010,117832,4010
2010-12-20,3930,3935,3470,3870,76564,3870
2010-12-21,3900,4040,3860,3925,46713,3925
2010-12-22,3935,3935,3690,3690,98726,3690
2010-12-23,3670,3795,3225,3605,84719,3605
2010-12-24,3600,3640,3525,3620,59161,3620
2010-12-27,3555,3670,3525,3525,26189,3525
2010-12-28,3515,3595,3485,3570,35627,3570
2010-12-29,3570,3570,3465,3550,54576,3550
2010-12-30,3550,3575,3480,3540,63448,3540
2011-01-03,3560,3570,3450,3525,78590,3525
2011-01-04,3500,3640,3490,3625,59774,3625
2011-01-05,3680,3680,3610,3650,70014,3650
2011-01-06,3645,3740,3605,3660,98729,3660
2011-01-07,3650,3760,3595,3665,108814,3665
2011-01-10,3695,3695,3560,3625,63397,3625
2011-01-11,3630,3630,3480,3530,136836,3530
2011-01-12,3535,3560,3430,3460,181344,3460
2011-01-13,3425,3490,3410,3485,56361,3485
2011-01-14,3520,3670,3500,3605,118419,3605
2011-01-17,3630,3650,3520,3585,61010,3585
2011-01-18,3590,3590,3490,3530,41003,3530
2011-01-19,3550,3590,3500,3520,40339,3520
2011-01-20,3585,3600,3500,3595,69543,3595
2011-01-21,3590,3690,3560,3635,99286,3635
2011-01-24,3635,3930,3600,3900,253625,3900
2011-01-25,3870,3950,3835,3835,126807,3835
2011-01-26,3830,3920,3780,3860,69028,3860
2011-01-27,3870,3880,3725,3815,38985,3815
2011-01-28,3810,3810,3680,3720,64509,3720
2011-01-31,3675,3680,3450,3630,94234,3630
2011-02-01,3730,4150,3705,3955,235035,3955
2011-02-07,4160,4160,4030,4095,201478,4095
2011-02-08,4070,4705,4070,4705,824661,4705
2011-02-09,4750,4950,4450,4815,663890,4815
2011-02-10,4840,5270,4835,5020,613509,5020
2011-02-11,5030,5320,5000,5220,635140,5220
2011-02-14,5550,5620,5270,5500,412936,5500
2011-02-15,5410,5440,5150,5270,464955,5270
2011-02-16,5250,5670,5200,5670,382848,5670
2011-02-17,5700,5710,5350,5480,285975,5480
2011-02-18,5520,5630,4985,5390,355324,5390
2011-02-21,5280,5350,4895,4900,353840,4900
2011-02-22,5000,5300,4950,5190,393003,5190
2011-02-23,5040,5180,4660,4700,368616,4700
2011-02-24,4620,4845,4130,4220,562083,4220
2011-02-25,4220,4400,4145,4365,226720,4365
2011-02-28,4450,4450,3905,3905,323893,3905
2011-03-02,3910,4065,3860,3965,154031,3965
2011-03-03,4045,4045,3850,3890,155095,3890
2011-03-04,3925,4035,3850,4010,127563,4010
2011-03-07,4000,4070,3885,3900,110638,3900
2011-03-08,3900,4245,3860,4130,200172,4130
2011-03-09,4045,4235,3880,4130,232800,4130
2011-03-10,4190,4510,4170,4295,203910,4295
2011-03-11,4215,4370,4150,4315,64194,4315
2011-03-14,4195,4205,3710,3930,275116,3930
2011-03-15,3895,4160,3785,3995,140960,3995
2011-03-16,4050,4095,3925,3950,68811,3950
2011-03-17,3850,3985,3810,3985,50508,3985
2011-03-18,3980,4090,3915,3985,70268,3985
2011-03-21,3985,4065,3900,3910,105634,3910
2011-03-22,3910,3940,3845,3850,81502,3850
2011-03-23,3855,3930,3810,3860,31153,3860
2011-03-24,3875,3915,3785,3785,51824,3785
2011-03-25,3800,3800,3700,3700,71653,3700
2011-03-28,3645,3765,3645,3680,71230,3680
2011-03-29,3700,3700,3430,3535,307876,3535
2011-03-30,3530,3530,3265,3310,420844,3310
2011-03-31,3320,3450,3265,3370,233174,3370
2011-04-01,3370,3400,3195,3255,453418,3255
2011-04-04,3250,3280,3225,3255,182708,3255
2011-04-05,3285,3480,3265,3420,290028,3420
2011-04-06,3410,3470,3380,3395,135544,3395
2011-04-07,3400,3430,3290,3340,165767,3340
2011-04-08,3315,3365,3295,3320,109954,3320
2011-04-11,3390,3430,3305,3325,159866,3325
2011-04-12,3380,3395,3220,3300,172756,3300
2011-04-13,3270,3320,3165,3245,144105,3245
2011-04-14,3265,3265,3125,3175,146609,3175
2011-04-15,3130,3160,2740,2740,394813,2740
2011-04-18,2740,2905,2670,2860,395019,2860
2011-04-19,2845,3090,2835,3030,316959,3030
2011-04-20,3040,3325,3040,3220,370797,3220
2011-04-21,3290,3300,3095,3200,173891,3200
2011-04-22,3200,3250,2800,3000,271402,3000
2011-04-25,3000,3000,2850,2945,164744,2945
2011-04-26,2950,3010,2865,2875,86775,2875
2011-04-27,2870,2950,2860,2870,83690,2870
2011-04-28,2930,2930,2795,2850,134286,2850
2011-04-29,2815,2870,2595,2660,416360,2660
2011-05-02,2610,2660,2465,2500,310542,2500
2011-05-03,2520,2565,2490,2550,204647,2550
2011-05-04,2525,2585,2475,2505,249225,2505
2011-05-06,2525,2625,2505,2545,185223,2545
2011-05-09,2580,2665,2515,2550,134038,2550
2011-05-11,2580,2590,2450,2565,119239,2565
2011-05-12,2580,2580,2510,2570,58243,2570
2011-05-13,2570,2575,2485,2560,99189,2560
2011-05-16,2515,2570,2495,2510,47339,2510
2011-05-17,2500,2545,2460,2510,84637,2510
2011-05-18,2515,2550,2350,2450,121632,2450
2011-05-19,2380,2400,2100,2230,317786,2230
2011-05-20,2110,2170,1900,1920,739078,1920
2011-05-23,1940,1950,1670,1690,309728,1690
2011-05-24,1620,1760,1605,1710,217849,1710
2011-05-25,1700,1810,1700,1765,183682,1765
2011-05-26,1790,1950,1765,1930,186239,1930
2011-05-27,1960,1960,1840,1890,81389,1890
2011-05-30,1830,1930,1815,1930,72438,1930
2011-05-31,1960,1960,1785,1785,110033,1785
2011-06-01,1800,1830,1700,1785,103391,1785
2011-06-02,1750,1810,1710,1800,39347,1800
2011-06-03,1760,1840,1760,1775,28388,1775
2011-06-07,1775,1845,1760,1790,22335,1790
2011-06-08,1840,1840,1775,1800,41938,1800
2011-06-09,1800,1830,1760,1810,27371,1810
2011-06-10,1830,1910,1800,1855,66543,1855
2011-06-13,1855,1895,1810,1815,33458,1815
2011-06-14,1830,1860,1800,1855,30127,1855
2011-06-15,1860,1865,1750,1845,61011,1845
2011-06-16,1845,1845,1785,1835,15236,1835
2011-06-17,1835,1860,1780,1810,46559,1810
2011-06-20,1810,1865,1775,1865,52943,1865
2011-06-21,1860,1945,1860,1900,65752,1900
2011-06-22,1945,1945,1800,1915,48066,1915
2011-06-23,1915,1925,1855,1875,23307,1875
2011-06-24,1925,1945,1880,1945,51610,1945
2011-06-27,1945,2235,1915,2235,225072,2235
2011-06-28,2260,2300,2040,2155,234407,2155
2011-06-29,2175,2395,2145,2310,363733,2310
2011-06-30,2180,2360,2180,2340,117969,2340
2011-07-01,2340,2370,2260,2320,95725,2320
2011-07-04,2350,2355,2260,2270,87891,2270
2011-07-05,2270,2270,2115,2130,128710,2130
2011-07-06,2150,2260,2075,2200,105432,2200
2011-07-07,2180,2215,2120,2160,51413,2160
2011-07-08,2140,2350,2080,2270,108723,2270
2011-07-11,2275,2510,2275,2415,303838,2415
2011-07-12,2330,2475,2280,2475,153623,2475
2011-07-13,2500,2695,2500,2540,187124,2540
2011-07-14,2660,2660,2490,2545,115467,2545
2011-07-15,2625,2850,2545,2825,271540,2825
2011-07-18,2825,2995,2775,2800,251325,2800
2011-07-19,2840,2840,2680,2800,120847,2800
2011-07-20,2830,2895,2670,2700,145680,2700
2011-07-21,2670,2730,2500,2525,191066,2525
2011-07-22,2535,2635,2510,2535,85635,2535
2011-07-25,2535,2680,2500,2650,95397,2650
2011-07-26,2660,2810,2645,2780,115112,2780
2011-07-27,2800,2850,2660,2715,99772,2715
2011-07-28,2715,2785,2580,2590,74782,2590
2011-07-29,2600,2695,2550,2640,54862,2640
2011-08-01,2650,2720,2595,2650,86281,2650
2011-08-02,2615,2625,2440,2500,91403,2500
2011-08-03,2475,2475,2285,2325,164862,2325
2011-08-04,2330,2670,2320,2560,747859,2560
2011-08-05,2320,2775,2185,2400,901012,2400
2011-08-08,2400,2490,2070,2205,369927,2205
2011-08-09,1950,2150,1875,1875,347389,1875
2011-08-10,1900,2100,1900,2045,349086,2045
2011-08-11,1850,2100,1840,2095,328151,2095
2011-08-12,2220,2250,2095,2110,297474,2110
2011-08-16,2190,2385,2180,2340,290324,2340
2011-08-17,2340,2370,2255,2290,149645,2290
2011-08-18,2325,2460,2210,2305,285935,2305
2011-08-19,2140,2200,2050,2100,186967,2100
2011-08-22,2100,2185,1980,2010,113596,2010
2011-08-23,2030,2095,2000,2050,108832,2050
2011-08-24,2105,2150,1985,2030,158216,2030
2011-08-25,2080,2080,1960,2010,105283,2010
2011-08-26,1990,2040,1980,2010,81978,2010
2011-08-29,2030,2080,2020,2045,86087,2045
2011-08-30,2070,2205,2040,2120,165731,2120
2011-08-31,2150,2200,2080,2155,76150,2155
2011-09-01,2200,2210,2100,2115,122007,2115
2011-09-02,2075,2150,2050,2150,79226,2150
2011-09-05,2055,2145,2055,2080,55294,2080
2011-09-06,2030,2070,1850,2005,134181,2005
2011-09-07,2010,2080,1990,2055,104784,2055
2011-09-08,2035,2090,2000,2030,49062,2030
2011-09-09,2050,2075,2010,2040,47802,2040
2011-09-14,2030,2150,2030,2040,91835,2040
2011-09-15,2135,2135,1995,2050,71354,2050
2011-09-16,2070,2095,2025,2085,44541,2085
2011-09-19,2050,2105,2025,2105,71600,2105
2011-09-20,2060,2190,2015,2150,111341,2150
2011-09-21,2200,2280,2120,2140,123600,2140
2011-09-22,2100,2165,2080,2080,56640,2080
2011-09-23,2020,2040,1950,1980,97992,1980
2011-09-26,2020,2030,1685,1700,143709,1700
2011-09-27,1720,1825,1720,1800,44689,1800
2011-09-28,1820,1900,1820,1870,68402,1870
2011-09-29,1865,1970,1830,1945,53714,1945
2011-09-30,1910,2020,1895,1955,78151,1955
2011-10-04,1920,1920,1760,1870,46019,1870
2011-10-05,1900,1905,1785,1845,47035,1845
2011-10-06,1940,1940,1855,1880,36364,1880
2011-10-07,1895,1940,1880,1935,22683,1935
2011-10-10,1950,2000,1930,1995,54446,1995
2011-10-11,2000,2030,1960,2000,51088,2000
2011-10-12,2040,2040,1990,2010,40282,2010
2011-10-13,2025,2095,2005,2050,47633,2050
2011-10-14,2050,2075,1995,2005,44506,2005
2011-10-17,2010,2090,2010,2070,65195,2070
2011-10-18,2005,2075,2005,2065,28941,2065
2011-10-19,2140,2140,2065,2110,80677,2110
2011-10-20,2110,2265,2085,2110,223490,2110
2011-10-21,2130,2235,2050,2195,102669,2195
2011-10-24,2220,2285,2190,2235,108312,2235
2011-10-25,2235,2250,2165,2205,69198,2205
2011-10-26,2195,2200,2150,2175,47367,2175
2011-10-27,2145,2215,2145,2160,55151,2160
2011-10-28,2200,2220,2100,2150,72871,2150
2011-10-31,2190,2190,2080,2080,57804,2080
2011-11-01,2090,2130,2050,2115,49072,2115
2011-11-02,2040,2100,2020,2060,37526,2060
2011-11-03,2080,2365,2075,2365,390663,2365
2011-11-04,2390,2450,2300,2385,300432,2385
2011-11-07,2430,2430,2290,2350,175724,2350
2011-11-08,2350,2390,2305,2320,121010,2320
2011-11-09,2325,2355,2245,2255,103368,2255
2011-11-10,2175,2180,2080,2140,110747,2140
2011-11-11,2160,2250,2140,2240,62644,2240
2011-11-14,2305,2305,2210,2265,93548,2265
2011-11-15,2470,2470,2200,2280,160023,2280
2011-11-16,2335,2335,2220,2260,66130,2260
2011-11-17,2295,2295,2130,2185,101622,2185
2011-11-18,2140,2190,2120,2160,51103,2160
2011-11-21,2210,2210,2085,2150,50453,2150
2011-11-22,2080,2180,2025,2075,73232,2075
2011-11-23,2035,2110,1900,2085,158061,2085
2011-11-24,2080,2110,2000,2035,42873,2035
2011-11-25,2080,2080,1980,2070,88002,2070
2011-11-28,2055,2095,2050,2060,26937,2060
2011-11-29,2065,2115,1980,1980,52574,1980
2011-11-30,2000,2050,1980,2020,32336,2020
2011-12-01,2060,2065,1980,2010,115901,2010
2011-12-02,2010,2030,1980,2015,29507,2015
2011-12-05,2050,2050,1980,2010,52407,2010
2011-12-06,2010,2035,1965,2010,24677,2010
2011-12-07,2000,2055,1970,2035,43739,2035
2011-12-08,2050,2050,1995,2020,42938,2020
2011-12-09,2020,2020,1975,2000,67626,2000
2011-12-12,2030,2045,1995,2030,52618,2030
2011-12-13,2020,2020,1975,2005,51676,2005
2011-12-14,2000,2145,2000,2095,107440,2095
2011-12-15,2085,2085,2000,2050,59520,2050
2011-12-16,2075,2075,2000,2035,71957,2035
2011-12-19,2035,2055,1810,1935,118385,1935
2011-12-20,1890,2025,1890,1990,51779,1990
2011-12-21,2035,2045,1985,2000,69014,2000
2011-12-22,2030,2030,1980,2005,36036,2005
2011-12-23,2020,2025,1980,2005,36407,2005
2011-12-26,2015,2020,1975,2020,46072,2020
2011-12-27,2015,2015,1960,1990,47168,1990
2011-12-28,1995,2005,1950,1990,40190,1990
2011-12-29,1990,2015,1950,2015,27245,2015
2012-01-02,2015,2030,1990,2000,33951,2000
2012-01-03,1990,2010,1975,2000,51953,2000
2012-01-04,2030,2300,1985,2300,994745,2300
2012-01-05,2400,2500,2300,2390,1198010,2390
2012-01-06,2410,2470,2200,2205,426207,2205
2012-01-09,2200,2200,2070,2150,245970,2150
2012-01-10,2170,2420,2165,2325,475865,2325
2012-01-11,2370,2600,2280,2460,537782,2460
2012-01-12,2500,2500,2310,2390,206227,2390
2012-01-13,2420,2420,2290,2335,139846,2335
2012-01-16,2260,2450,2230,2450,215131,2450
2012-01-17,2450,2525,2350,2355,115933,2355
2012-01-18,2370,2375,2245,2345,111355,2345
2012-01-19,2320,2370,2275,2345,102553,2345
2012-01-20,2345,2420,2245,2285,143450,2285
2012-01-25,2285,2310,2140,2155,127834,2155
2012-01-26,2125,2190,2100,2180,110390,2180
2012-01-27,2180,2260,2175,2205,76877,2205
2012-01-30,2235,2240,2130,2170,76659,2170
2012-01-31,2170,2210,2120,2175,98194,2175
2012-02-01,2175,2230,2165,2200,108730,2200
2012-02-02,2210,2240,2140,2175,92112,2175
2012-02-03,2185,2185,2140,2165,82200,2165
2012-02-06,2180,2180,2065,2075,123885,2075
2012-02-07,2065,2095,1990,2050,109056,2050
2012-02-08,2075,2165,2060,2125,108357,2125
2012-02-09,2165,2165,2065,2120,71630,2120
2012-02-10,2130,2140,2050,2105,82481,2105
2012-02-13,2105,2150,2060,2140,72711,2140
2012-02-14,2150,2200,2120,2200,95619,2200
2012-02-15,2225,2250,2185,2210,129056,2210
2012-02-16,2220,2220,2160,2205,81203,2205
2012-02-17,2215,2250,2195,2230,124334,2230
2012-02-20,2245,2255,2180,2200,107492,2200
2012-02-21,2245,2245,2185,2215,44603,2215
2012-02-22,2215,2255,2155,2235,80716,2235
2012-02-23,2245,2400,2235,2310,344307,2310
2012-02-24,2335,2335,2210,2215,104635,2215
2012-02-27,2215,2220,2110,2170,91105,2170
2012-02-28,2190,2200,2130,2200,47272,2200
2012-02-29,2170,2225,2170,2195,103170,2195
2012-03-02,2195,2360,2195,2295,150491,2295
2012-03-05,2300,2375,2270,2320,124652,2320
2012-03-06,2345,2355,2265,2335,119290,2335
2012-03-07,2320,2345,2220,2335,131131,2335
2012-03-08,2285,2330,2255,2320,129290,2320
2012-03-09,2340,2345,2270,2315,89016,2315
2012-03-12,2315,2465,2220,2240,272976,2240
2012-03-13,2250,2300,2220,2300,109773,2300
2012-03-14,2330,2340,2265,2290,92772,2290
2012-03-15,2290,2310,2225,2235,55231,2235
2012-03-16,2265,2320,2230,2280,126965,2280
2012-03-19,2300,2300,2200,2225,179769,2225
2012-03-20,2210,2255,2145,2150,115301,2150
2012-03-21,2125,2175,2095,2100,95225,2100
2012-03-22,2100,2145,2085,2145,73243,2145
2012-03-23,2120,2145,2085,2130,74789,2130
2012-03-26,2110,2170,2100,2135,45666,2135
2012-03-27,2135,2160,2100,2140,46388,2140
2012-03-28,2140,2140,2090,2110,71903,2110
2012-03-29,2095,2115,2000,2005,111526,2005
2012-03-30,2010,2125,2005,2085,19512,2085
2012-04-02,2105,2115,2050,2110,28604,2110
2012-04-03,2100,2110,2030,2075,58174,2075
2012-04-04,2090,2095,1955,1955,51086,1955
2012-04-05,1975,1975,1875,1925,100189,1925
2012-04-06,1940,1955,1910,1915,24997,1915
2012-04-09,1850,1910,1830,1910,83900,1910
2012-04-10,1910,1950,1875,1900,40351,1900
2012-04-12,1900,1915,1840,1885,25107,1885
2012-04-13,1885,1930,1835,1925,44367,1925
2012-04-16,1925,1960,1885,1940,20704,1940
2012-04-17,1940,1950,1900,1915,15500,1915
2012-04-18,1920,2025,1915,1985,42149,1985
2012-04-19,1985,2040,1950,1985,15262,1985
2012-04-20,1970,2015,1945,1995,20487,1995
2012-04-23,1970,2000,1885,1910,50446,1910
2012-04-24,1870,1915,1870,1890,12104,1890
2012-04-25,1915,1930,1830,1830,22024,1830
2012-04-26,1810,1890,1750,1815,92514,1815
2012-04-27,1860,1890,1750,1890,60103,1890
2012-04-30,1895,1895,1810,1880,37589,1880
2012-05-02,1880,1890,1800,1800,49964,1800
2012-05-03,1800,1840,1800,1810,29678,1810
2012-05-04,1810,1860,1765,1805,69389,1805
2012-05-07,1805,1835,1710,1710,83063,1710
2012-05-08,1785,1795,1735,1790,27960,1790
2012-05-09,1805,1805,1765,1805,15138,1805
2012-05-10,1795,1860,1770,1840,39667,1840
2012-05-11,1845,1845,1780,1820,23953,1820
2012-05-14,1780,1875,1770,1785,23750,1785
2012-05-15,1765,1795,1680,1795,52750,1795
2012-05-16,1800,1815,1745,1790,16831,1790
2012-05-17,1805,1805,1730,1780,32183,1780
2012-05-18,1735,1780,1720,1730,34658,1730
2012-05-21,1680,1800,1680,1755,11383,1755
2012-05-22,1755,1800,1750,1785,30533,1785
2012-05-23,1810,1925,1770,1800,89879,1800
2012-05-24,1815,1845,1780,1840,19771,1840
2012-05-25,1845,1880,1820,1840,24258,1840
2012-05-29,1840,1905,1815,1830,22454,1830
2012-05-30,1830,1865,1820,1850,13502,1850
2012-05-31,1870,1870,1810,1815,21345,1815
2012-06-01,1845,1845,1815,1815,8821,1815
2012-06-04,1845,1845,1765,1790,21854,1790
2012-06-05,1825,1830,1775,1805,7417,1805
2012-06-07,1805,1845,1795,1795,15627,1795
2012-06-08,1820,1820,1735,1800,48115,1800
2012-06-11,1810,1820,1750,1775,21754,1775
2012-06-12,1775,1800,1745,1750,24974,1750
2012-06-13,1760,1795,1740,1770,42173,1770
2012-06-14,1760,1800,1735,1760,39432,1760
2012-06-15,1760,1785,1715,1760,40444,1760
2012-06-18,1740,1790,1740,1775,24561,1775
2012-06-19,1765,1785,1740,1755,22887,1755
2012-06-20,1745,1855,1745,1825,49720,1825
2012-06-21,1805,1840,1780,1820,11882,1820
2012-06-22,1830,1840,1780,1805,23234,1805
2012-06-25,1830,1835,1730,1765,47467,1765
2012-06-26,1765,1795,1755,1780,31408,1780
2012-06-27,1780,1800,1755,1770,18207,1770
2012-06-28,1795,1800,1765,1770,9870,1770
2012-06-29,1770,1800,1740,1785,38497,1785
2012-07-02,1785,1790,1755,1790,34165,1790
2012-07-03,1785,1825,1780,1815,35649,1815
2012-07-04,1815,1865,1780,1810,44093,1810
2012-07-05,1795,1835,1795,1800,37288,1800
2012-07-06,1820,1885,1810,1845,83550,1845
2012-07-09,1895,1900,1850,1860,48836,1860
2012-07-10,1905,1905,1845,1870,43114,1870
2012-07-11,1835,2020,1835,1960,228235,1960
2012-07-12,1980,1990,1900,1935,77236,1935
2012-07-13,1935,1945,1850,1900,41929,1900
2012-07-16,1905,1945,1885,1945,23001,1945
2012-07-17,1940,1980,1870,1970,61387,1970
2012-07-18,1960,1995,1950,1960,26771,1960
2012-07-19,1925,1975,1880,1940,29320,1940
2012-07-20,1920,1970,1900,1920,30008,1920
2012-07-23,1910,1945,1840,1840,22809,1840
2012-07-24,1840,1900,1760,1835,22932,1835
2012-07-25,1830,1830,1760,1785,14645,1785
2012-07-26,1795,1835,1760,1765,15701,1765
2012-07-27,1775,1830,1720,1780,50719,1780
2012-07-30,1780,1815,1760,1780,13786,1780
2012-07-31,1750,1805,1750,1805,6550,1805
2012-08-01,1805,1820,1770,1810,20206,1810
2012-08-02,1825,1825,1750,1790,26106,1790
2012-08-03,1755,1800,1730,1740,21962,1740
2012-08-06,1760,1785,1730,1740,22364,1740
2012-08-07,1750,1770,1720,1725,49929,1725
2012-08-08,1725,1770,1725,1765,14506,1765
2012-08-09,1755,1790,1730,1775,12822,1775
2012-08-10,1780,1780,1735,1775,21396,1775
2012-08-13,1765,1785,1730,1770,23388,1770
2012-08-14,1780,1780,1730,1770,26422,1770
2012-08-16,1770,1775,1720,1745,20530,1745
2012-08-17,1725,1755,1700,1745,32542,1745
2012-08-20,1745,1745,1690,1715,75704,1715
2012-08-21,1710,1735,1700,1720,43206,1720
2012-08-22,1725,1745,1710,1735,22343,1735
2012-08-23,1750,1760,1710,1730,16268,1730
2012-08-24,1720,1750,1715,1720,28366,1720
2012-08-27,1740,1755,1700,1730,42734,1730
2012-08-28,1735,1755,1700,1730,24119,1730
2012-08-29,1740,1750,1695,1715,43230,1715
2012-08-30,1735,1735,1675,1685,51490,1685
2012-08-31,1700,1715,1650,1700,39105,1700
2012-09-03,1700,1730,1685,1700,30833,1700
2012-09-04,1700,1705,1655,1675,33058,1675
2012-09-05,1700,1705,1655,1660,31433,1660
2012-09-06,1660,1690,1600,1620,74076,1620
2012-09-07,1635,1730,1630,1710,82390,1710
2012-09-10,1730,1730,1665,1665,22172,1665
2012-09-11,1670,1700,1660,1680,24579,1680
2012-09-12,1665,1710,1665,1695,29533,1695
2012-09-13,1700,1700,1665,1690,38453,1690
2012-09-14,1690,1720,1675,1695,53295,1695
2012-09-17,1695,1695,1650,1650,33134,1650
2012-09-18,1660,1675,1640,1670,25874,1670
2012-09-19,1675,1730,1675,1705,57103,1705
2012-09-20,1700,1735,1665,1670,37810,1670
2012-09-21,1670,1715,1650,1705,67049,1705
2012-09-24,1730,1960,1730,1880,283853,1880
2012-09-25,1845,1870,1750,1790,96722,1790
2012-09-26,1745,1815,1700,1775,60355,1775
2012-09-27,1790,1935,1745,1845,109785,1845
2012-09-28,1820,1920,1805,1845,28698,1845
2012-10-02,1845,1950,1805,1925,163985,1925
2012-10-04,1925,2045,1900,1990,272449,1990
2012-10-05,2000,2145,1955,2035,296150,2035
2012-10-08,2095,2110,2010,2010,122979,2010
2012-10-09,2010,2075,1975,2075,124428,2075
2012-10-10,2065,2385,2035,2385,2048723,2385
2012-10-11,2530,2740,2395,2740,3428894,2740
2012-10-12,2900,3100,2685,2690,3350878,2690
2012-10-15,2585,2625,2290,2290,2595932,2290
2012-10-16,2250,2355,2065,2185,1160417,2185
2012-10-17,2140,2235,2060,2085,1103569,2085
2012-10-18,2115,2145,1885,1940,1050969,1940
2012-10-19,1935,1935,1805,1860,488080,1860
2012-10-22,1840,1930,1830,1925,359958,1925
2012-10-23,1900,1955,1870,1935,272574,1935
2012-10-24,1890,1925,1850,1895,251567,1895
2012-10-25,1895,1950,1785,1825,266139,1825
2012-10-26,1835,1845,1725,1740,317736,1740
2012-10-29,1745,1840,1690,1745,165893,1745
2012-10-30,1795,1795,1720,1730,91294,1730
2012-10-31,1735,1780,1715,1740,136964,1740
2012-11-01,1740,1755,1685,1720,138714,1720
2012-11-02,1735,1780,1715,1780,143003,1780
2012-11-05,1775,1795,1740,1770,118914,1770
2012-11-06,1770,1790,1745,1770,62733,1770
2012-11-07,1760,1865,1730,1820,218335,1820
2012-11-08,1820,1880,1805,1865,315142,1865
2012-11-09,1865,1940,1790,1820,457297,1820
2012-11-12,1770,1770,1645,1710,373625,1710
2012-11-13,1685,1720,1645,1665,146653,1665
2012-11-14,1640,1670,1525,1590,188010,1590
2012-11-15,1600,1635,1500,1595,199703,1595
2012-11-16,1600,1665,1505,1505,137156,1505
2012-11-19,1510,1640,1480,1605,140215,1605
2012-11-20,1605,1665,1565,1650,163233,1650
2012-11-21,1670,1710,1585,1585,152814,1585
2012-11-22,1605,1640,1565,1585,117236,1585
2012-11-23,1605,1635,1570,1575,92766,1575
2012-11-26,1575,1625,1545,1570,64091,1570
2012-11-27,1590,1600,1560,1575,38793,1575
2012-11-28,1585,1595,1550,1595,49116,1595
2012-11-29,1600,1625,1580,1600,56100,1600
2012-11-30,1610,1630,1580,1620,69821,1620
2012-12-03,1635,1635,1600,1620,47002,1620
2012-12-04,1600,1620,1570,1575,70434,1575
2012-12-05,1575,1575,1505,1545,92305,1545
2012-12-06,1580,1580,1520,1520,28569,1520
2012-12-07,1560,1560,1440,1505,89707,1505
2012-12-10,1500,1565,1470,1525,34406,1525
2012-12-11,1550,1550,1475,1510,51172,1510
2012-12-12,1500,1510,1450,1490,63807,1490
2012-12-13,1490,1510,1470,1510,27772,1510
2012-12-14,1505,1520,1470,1510,30977,1510
2012-12-17,1510,1510,1490,1500,29063,1500
2012-12-18,1490,1520,1480,1490,47945,1490
2012-12-20,1490,1530,1485,1515,29697,1515
2012-12-21,1490,1530,1490,1525,23676,1525
2012-12-24,1525,1565,1505,1540,34744,1540
2012-12-26,1540,1555,1510,1515,27505,1515
2012-12-27,1560,1560,1490,1525,50026,1525
2012-12-28,1525,1585,1500,1555,42243,1555
2013-01-02,1555,1785,1555,1785,267622,1785
2013-01-03,1790,1850,1680,1835,1062259,1835
2013-01-04,1790,1895,1740,1755,517356,1755
2013-01-07,1765,1795,1675,1675,220902,1675
2013-01-08,1665,1750,1665,1730,225050,1730
2013-01-09,1740,1745,1680,1690,149283,1690
2013-01-10,1690,1785,1660,1775,249633,1775
2013-01-11,1795,1795,1710,1720,107553,1720
2013-01-14,1735,1735,1655,1710,62431,1710
2013-01-15,1710,1710,1645,1670,79835,1670
2013-01-16,1670,1820,1660,1730,229122,1730
2013-01-17,1700,1710,1670,1685,73661,1685
2013-01-18,1740,1750,1665,1740,87814,1740
2013-01-21,1720,1750,1695,1735,66007,1735
2013-01-22,1715,1840,1695,1780,378209,1780
2013-01-23,1800,1865,1750,1815,491880,1815
2013-01-24,1820,1820,1685,1685,238799,1685
2013-01-25,1670,1700,1615,1660,165513,1660
2013-01-28,1660,1660,1600,1630,54296,1630
2013-01-29,1655,1655,1600,1650,30166,1650
2013-01-30,1650,1665,1630,1650,48958,1650
2013-01-31,1625,1675,1615,1650,28661,1650
2013-02-01,1645,1650,1580,1590,66478,1590
2013-02-04,1600,1625,1580,1595,44021,1595
2013-02-05,1595,1620,1540,1600,63266,1600
2013-02-06,1600,1620,1585,1620,38199,1620
2013-02-07,1635,1635,1560,1610,23065,1610
2013-02-08,1640,1640,1570,1605,34018,1605
2013-02-12,1605,1620,1570,1595,24608,1595
2013-02-13,1575,1620,1575,1620,36066,1620
2013-02-14,1640,1640,1605,1625,20248,1625
2013-02-15,1610,1635,1600,1630,18372,1630
2013-02-18,1645,1645,1600,1635,23394,1635
2013-02-19,1610,1655,1610,1645,51592,1645
2013-02-20,1660,1675,1630,1650,41410,1650
2013-02-21,1650,1695,1635,1675,101675,1675
2013-02-22,1705,1925,1685,1775,1208925,1775
