Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-22,1542,1581,1526,1538,15998,1482
2011-06-23,1558,1593,1526,1573,59804,1516
2011-06-24,1585,1616,1573,1605,25740,1546
2011-06-27,1608,1608,1534,1546,39960,1489
2011-06-28,1546,1565,1511,1511,26036,1455
2011-06-29,1511,1593,1511,1565,21152,1508
2011-06-30,1573,1597,1554,1585,16901,1527
2011-07-01,1573,1593,1565,1565,21245,1508
2011-07-04,1589,1636,1565,1616,49261,1557
2011-07-05,1640,1640,1597,1624,33833,1565
2011-07-06,1624,1624,1589,1589,31294,1531
2011-07-07,1589,1601,1565,1577,24856,1520
2011-07-08,1581,1679,1569,1644,140689,1584
2011-07-11,1644,1691,1620,1655,70485,1595
2011-07-12,1652,1777,1632,1730,296713,1667
2011-07-13,1745,1745,1683,1683,132474,1621
2011-07-14,1699,1867,1683,1800,298726,1735
2011-07-15,1800,1890,1785,1828,241163,1761
2011-07-18,1828,1867,1769,1816,132257,1750
2011-07-19,1832,1836,1769,1796,116272,1731
2011-07-20,1792,1828,1765,1820,106868,1753
2011-07-21,1800,1839,1753,1753,73954,1689
2011-07-22,1765,1796,1749,1773,71374,1708
2011-07-25,1761,1785,1738,1765,46553,1701
2011-07-26,1730,1769,1710,1742,99835,1678
2011-07-27,1726,1753,1706,1722,85299,1659
2011-07-28,1702,1722,1648,1659,143146,1599
2011-07-29,1671,1702,1640,1640,80643,1580
2011-08-01,1644,1687,1636,1683,73773,1621
2011-08-02,1652,1683,1616,1616,124022,1557
2011-08-03,1608,1616,1569,1601,35109,1542
2011-08-04,1616,1628,1589,1628,17481,1569
2011-08-05,1511,1565,1487,1542,46673,1486
2011-08-08,1534,1542,1311,1315,141800,1267
2011-08-09,1291,1291,1119,1127,194576,1086
2011-08-10,1194,1295,1182,1276,213021,1229
2011-08-11,1186,1323,1186,1323,92132,1274
2011-08-12,1346,1401,1307,1331,92584,1282
2011-08-16,1362,1389,1350,1350,119279,1301
2011-08-17,1331,1378,1331,1374,67327,1323
2011-08-18,1381,1389,1315,1315,89579,1267
2011-08-19,1268,1268,1158,1190,144737,1146
2011-08-22,1158,1225,1158,1197,50612,1154
2011-08-23,1221,1280,1221,1237,46052,1191
2011-08-24,1252,1264,1209,1209,33445,1165
2011-08-25,1237,1280,1205,1221,37427,1176
2011-08-26,1205,1252,1205,1248,10144,1203
2011-08-29,1264,1315,1264,1287,19958,1240
2011-08-30,1291,1366,1276,1295,23485,1248
2011-08-31,1295,1331,1284,1331,22570,1282
2011-09-01,1331,1350,1307,1319,45801,1271
2011-09-02,1323,1346,1186,1260,32282,1214
2011-09-05,1256,1256,1213,1225,23590,1180
2011-09-06,1221,1221,1139,1147,81521,1105
2011-09-07,1190,1194,1154,1190,30473,1146
2011-09-08,1197,1205,1178,1190,33814,1146
2011-09-09,1209,1209,1178,1201,14243,1157
2011-09-14,1201,1201,1147,1154,40194,1112
2011-09-15,1182,1194,1158,1182,18942,1139
2011-09-16,1186,1209,1178,1205,33638,1161
2011-09-19,1209,1385,1194,1385,663071,1335
2011-09-20,1350,1397,1291,1311,336909,1263
2011-09-21,1327,1378,1299,1342,178292,1293
2011-09-22,1334,1456,1303,1303,395733,1256
2011-09-23,1248,1276,1162,1170,126619,1127
2011-09-26,1174,1194,998,998,242316,961
2011-09-27,1025,1088,1025,1072,42778,1033
2011-09-28,1088,1111,1041,1041,85982,1003
2011-09-29,1033,1115,1029,1115,68733,1074
2011-09-30,1119,1127,1072,1100,35472,1059
2011-10-04,1021,1049,990,1025,61102,988
2011-10-05,1049,1068,982,994,32953,958
2011-10-06,1033,1088,1025,1064,36431,1025
2011-10-07,1060,1107,1060,1088,88244,1048
2011-10-10,1076,1139,1076,1131,110446,1090
2011-10-11,1197,1197,1147,1158,55287,1116
2011-10-12,1166,1182,1135,1178,25431,1135
2011-10-13,1186,1213,1170,1182,33071,1139
2011-10-14,1174,1194,1135,1170,47766,1127
2011-10-17,1182,1213,1150,1162,62961,1120
2011-10-18,1127,1162,1123,1135,67369,1093
2011-10-19,1154,1213,1135,1162,116703,1120
2011-10-20,1182,1186,1119,1127,62513,1086
2011-10-21,1131,1154,1131,1139,34404,1097
2011-10-24,1166,1291,1143,1225,341316,1180
2011-10-25,1221,1405,1217,1405,420703,1354
2011-10-26,1471,1475,1342,1409,691115,1357
2011-10-27,1444,1464,1385,1413,180940,1361
2011-10-28,1440,1550,1385,1424,509656,1372
2011-10-31,1436,1436,1342,1342,119293,1293
2011-11-01,1327,1342,1307,1323,45637,1274
2011-11-02,1264,1315,1260,1315,36528,1267
2011-11-03,1307,1319,1268,1291,37401,1244
2011-11-04,1331,1483,1291,1483,544456,1429
2011-11-07,1483,1503,1409,1421,248068,1369
2011-11-08,1424,1479,1389,1432,214091,1380
2011-11-09,1464,1464,1421,1440,99578,1388
2011-11-10,1385,1409,1303,1331,80555,1282
2011-11-11,1366,1428,1366,1401,81454,1350
2011-11-14,1448,1471,1405,1428,93515,1376
2011-11-15,1436,1440,1385,1432,76668,1380
2011-11-16,1432,1608,1405,1452,587684,1399
2011-11-17,1440,1546,1436,1495,138525,1440
2011-11-18,1483,1565,1464,1491,116031,1437
2011-11-21,1491,1526,1432,1440,85520,1388
2011-11-22,1424,1483,1385,1471,172610,1418
2011-11-23,1460,1471,1409,1436,61823,1384
2011-11-24,1460,1644,1452,1550,613237,1493
2011-11-25,1558,1679,1487,1499,426473,1444
2011-11-28,1511,1550,1491,1522,75616,1467
2011-11-29,1542,1542,1468,1495,67271,1440
2011-11-30,1518,1573,1460,1460,114608,1406
2011-12-01,1499,1526,1244,1421,152168,1369
2011-12-02,1436,1436,1409,1421,22931,1369
2011-12-05,1409,1456,1405,1456,53759,1403
2011-12-06,1432,1483,1397,1428,69724,1376
2011-12-07,1436,1440,1370,1397,134124,1346
2011-12-08,1409,1456,1374,1421,120021,1369
2011-12-09,1436,1436,1358,1397,118400,1346
2011-12-12,1405,1421,1389,1413,43415,1361
2011-12-13,1413,1428,1374,1374,23181,1323
2011-12-14,1397,1397,1346,1378,48394,1327
2011-12-15,1374,1374,1311,1323,34165,1274
2011-12-16,1323,1346,1295,1323,21667,1274
2011-12-19,1327,1327,1201,1240,61977,1195
2011-12-20,1240,1291,1221,1276,36229,1229
2011-12-21,1291,1342,1280,1307,68192,1259
2011-12-22,1307,1331,1303,1319,12130,1271
2011-12-23,1331,1385,1315,1374,40060,1323
2011-12-26,1385,1385,1350,1366,20805,1316
2011-12-27,1370,1374,1331,1370,32950,1320
2011-12-28,1366,1401,1323,1378,100041,1378
2011-12-29,1362,1401,1327,1366,69367,1366
2012-01-02,1366,1378,1342,1342,14136,1342
2012-01-03,1342,1381,1338,1346,135427,1346
2012-01-04,1370,1436,1350,1381,198500,1381
2012-01-05,1417,1417,1374,1393,46429,1393
2012-01-06,1405,1417,1358,1370,32874,1370
2012-01-09,1362,1370,1331,1346,56448,1346
2012-01-10,1342,1378,1338,1342,51371,1342
2012-01-11,1362,1401,1338,1362,45644,1362
2012-01-12,1350,1378,1350,1378,30777,1378
2012-01-13,1381,1440,1381,1421,112153,1421
2012-01-16,1393,1432,1385,1385,18922,1385
2012-01-17,1401,1421,1358,1421,67797,1421
2012-01-18,1421,1424,1385,1409,32081,1409
2012-01-19,1401,1413,1374,1374,16880,1374
2012-01-20,1401,1409,1346,1374,35076,1374
2012-01-25,1374,1389,1354,1389,54412,1389
2012-01-26,1385,1385,1346,1346,52673,1346
2012-01-27,1354,1366,1342,1358,32946,1358
2012-01-30,1358,1366,1338,1350,12800,1350
2012-01-31,1358,1370,1319,1366,23826,1366
2012-02-01,1362,1366,1350,1354,11103,1354
2012-02-02,1354,1389,1350,1374,47548,1374
2012-02-03,1378,1409,1374,1409,41025,1409
2012-02-06,1397,1440,1389,1389,78656,1389
2012-02-07,1409,1409,1381,1393,20403,1393
2012-02-08,1405,1405,1378,1401,13370,1401
2012-02-09,1409,1409,1385,1397,45561,1397
2012-02-10,1417,1460,1381,1440,248408,1440
2012-02-13,1456,1483,1428,1479,136627,1479
2012-02-14,1479,1593,1464,1491,221037,1491
2012-02-15,1491,1503,1460,1475,79676,1475
2012-02-16,1487,1495,1468,1491,50592,1491
2012-02-17,1499,1714,1487,1585,1465326,1585
2012-02-20,1585,1616,1538,1589,278881,1589
2012-02-21,1612,1616,1550,1597,122403,1597
2012-02-22,1597,1605,1534,1534,97640,1534
2012-02-23,1550,1562,1507,1530,55418,1530
2012-02-24,1550,1550,1522,1530,62213,1530
2012-02-27,1550,1550,1518,1518,50855,1518
2012-02-28,1515,1546,1479,1518,92386,1518
2012-02-29,1518,1522,1479,1503,111464,1503
2012-03-02,1503,1526,1487,1526,36946,1526
2012-03-05,1526,1663,1503,1565,217214,1565
2012-03-06,1562,1585,1499,1538,47240,1538
2012-03-07,1503,1530,1475,1503,66023,1503
2012-03-08,1503,1526,1487,1526,27196,1526
2012-03-09,1526,1648,1515,1577,383240,1577
2012-03-12,1608,1683,1558,1562,160692,1562
2012-03-13,1562,1597,1542,1585,101137,1585
2012-03-14,1550,1573,1448,1448,343737,1448
2012-03-15,1440,1475,1436,1440,48056,1440
2012-03-16,1456,1464,1432,1432,22884,1432
2012-03-19,1413,1452,1413,1432,41649,1432
2012-03-20,1428,1464,1428,1452,33195,1452
2012-03-21,1424,1448,1421,1436,26521,1436
2012-03-22,1421,1448,1397,1421,38454,1421
2012-03-23,1409,1421,1381,1401,26910,1401
2012-03-26,1401,1405,1342,1366,47450,1366
2012-03-27,1370,1393,1303,1323,84053,1323
2012-03-28,1342,1381,1295,1331,65928,1331
2012-03-29,1331,1350,1299,1323,37946,1323
2012-03-30,1323,1327,1303,1319,35418,1319
2012-04-02,1331,1331,1307,1327,4307,1327
2012-04-03,1323,1385,1319,1346,58289,1346
2012-04-04,1346,1346,1311,1311,28152,1311
2012-04-05,1315,1338,1303,1315,11643,1315
2012-04-06,1303,1354,1303,1342,26483,1342
2012-04-09,1311,1342,1276,1299,18560,1299
2012-04-10,1319,1323,1287,1307,16269,1307
2012-04-12,1307,1338,1287,1331,7270,1331
2012-04-13,1331,1370,1331,1342,72211,1342
2012-04-16,1346,1350,1311,1338,6938,1338
2012-04-17,1354,1354,1311,1331,34446,1331
2012-04-18,1358,1358,1323,1354,11269,1354
2012-04-19,1327,1358,1327,1342,9698,1342
2012-04-20,1350,1350,1315,1338,4005,1338
2012-04-23,1358,1358,1331,1338,7596,1338
2012-04-24,1354,1354,1287,1287,16608,1287
2012-04-25,1299,1323,1295,1307,8306,1307
2012-04-26,1323,1354,1280,1315,13075,1315
2012-04-27,1331,1511,1319,1511,994324,1511
2012-04-30,1515,1655,1444,1628,852937,1628
2012-05-02,1628,1628,1530,1593,255962,1593
2012-05-03,1667,1808,1511,1546,490659,1546
2012-05-04,1546,1558,1468,1518,212934,1518
2012-05-07,1526,1745,1507,1667,1392825,1667
2012-05-08,1644,1718,1569,1569,775554,1569
2012-05-09,1569,1683,1569,1581,310324,1581
2012-05-10,1581,1722,1565,1601,413745,1601
2012-05-11,1636,1839,1577,1601,2755172,1601
2012-05-14,1608,1734,1608,1722,710309,1722
2012-05-15,1722,1738,1507,1581,323850,1581
2012-05-16,1589,1640,1432,1471,184732,1471
2012-05-17,1424,1471,1374,1401,135811,1401
2012-05-18,1370,1409,1240,1240,119593,1240
2012-05-21,1229,1291,1182,1197,183913,1197
2012-05-22,1213,1315,1194,1248,487932,1248
2012-05-23,1268,1432,1233,1432,599430,1432
2012-05-24,1487,1511,1378,1456,819383,1456
2012-05-25,1468,1612,1405,1479,586970,1479
2012-05-29,1479,1605,1444,1444,234749,1444
2012-05-30,1471,1479,1346,1370,193371,1370
2012-05-31,1311,1350,1291,1350,160383,1350
2012-06-01,1350,1374,1315,1350,55643,1350
2012-06-04,1272,1299,1217,1276,103865,1276
2012-06-05,1264,1323,1264,1307,58917,1307
2012-06-07,1307,1432,1307,1366,110691,1366
2012-06-08,1381,1475,1315,1370,154199,1370
2012-06-11,1381,1499,1370,1456,74007,1456
2012-06-12,1432,1440,1374,1374,92860,1374
2012-06-13,1409,1538,1405,1487,227180,1487
2012-06-14,1499,1542,1456,1475,111830,1475
2012-06-15,1503,1632,1424,1432,345713,1432
2012-06-18,1471,1526,1440,1491,69396,1491
2012-06-19,1491,1644,1491,1546,650075,1546
2012-06-20,1554,1608,1511,1522,136600,1522
2012-06-21,1542,1550,1487,1491,58203,1491
2012-06-22,1456,1550,1456,1495,60366,1495
2012-06-25,1483,1511,1460,1460,33648,1460
2012-06-26,1534,1675,1487,1526,355209,1526
2012-06-27,1526,1526,1460,1483,65723,1483
2012-06-28,1503,1558,1487,1558,91286,1558
2012-06-29,1558,1624,1522,1542,129222,1542
2012-07-02,1554,1589,1526,1546,60464,1546
2012-07-03,1550,1550,1487,1499,97633,1499
2012-07-04,1526,1534,1479,1507,48010,1507
2012-07-05,1495,1699,1448,1659,876299,1659
2012-07-06,1628,1652,1573,1624,118481,1624
2012-07-09,1628,1691,1589,1644,175394,1644
2012-07-10,1667,1702,1628,1702,171989,1702
2012-07-11,1702,1753,1663,1679,165951,1679
2012-07-12,1667,1683,1585,1628,143115,1628
2012-07-13,1628,1632,1495,1558,145158,1558
2012-07-16,1562,1605,1507,1554,62867,1554
2012-07-17,1522,1554,1511,1530,42034,1530
2012-07-18,1534,1565,1491,1503,53670,1503
2012-07-19,1507,1726,1499,1515,1388133,1515
2012-07-20,1487,1507,1448,1468,296270,1468
2012-07-23,1468,1479,1393,1452,91539,1452
2012-07-24,1448,1448,1366,1366,77910,1366
2012-07-25,1374,1460,1331,1460,86484,1460
2012-07-26,1456,1475,1424,1436,35119,1436
2012-07-27,1468,1475,1405,1444,46732,1444
2012-07-30,1448,1526,1440,1440,22436,1440
2012-07-31,1444,1491,1440,1456,23411,1456
2012-08-01,1475,1479,1432,1432,15493,1432
2012-08-02,1417,1464,1409,1409,23874,1409
2012-08-03,1413,1428,1378,1397,46374,1397
2012-08-06,1397,1413,1389,1401,27738,1401
2012-08-07,1401,1421,1378,1397,51329,1397
2012-08-08,1401,1421,1397,1409,24501,1409
2012-08-09,1409,1448,1409,1440,34294,1440
2012-08-10,1448,1464,1428,1444,33504,1444
2012-08-13,1448,1456,1421,1436,47590,1436
2012-08-14,1440,1464,1413,1432,59467,1432
2012-08-16,1432,1464,1409,1409,23934,1409
2012-08-17,1409,1432,1358,1393,104270,1393
2012-08-20,1397,1401,1366,1401,21162,1401
2012-08-21,1401,1432,1397,1417,36123,1417
2012-08-22,1417,1471,1401,1471,80505,1471
2012-08-23,1503,1550,1424,1468,75944,1468
2012-08-24,1468,1471,1424,1452,47337,1452
2012-08-27,1456,1526,1424,1440,112392,1440
2012-08-28,1444,1468,1413,1424,57634,1424
2012-08-29,1428,1565,1428,1562,368999,1562
2012-08-30,1562,1565,1507,1550,106756,1550
2012-08-31,1550,1554,1507,1554,100849,1554
2012-09-03,1558,1565,1526,1554,35339,1554
2012-09-04,1565,1565,1503,1526,35710,1526
2012-09-05,1526,1605,1522,1526,23789,1526
2012-09-06,1550,1550,1495,1511,56273,1511
2012-09-07,1515,1546,1487,1518,52536,1518
2012-09-10,1522,1605,1491,1565,186377,1565
2012-09-11,1573,1605,1522,1581,75209,1581
2012-09-12,1624,1816,1581,1675,1905842,1675
2012-09-13,1699,1699,1620,1679,269991,1679
2012-09-14,1699,1699,1597,1655,168822,1655
2012-09-17,1663,1667,1605,1655,68110,1655
2012-09-18,1636,1659,1612,1648,80558,1648
2012-09-19,1667,1667,1616,1644,44125,1644
2012-09-20,1644,1655,1565,1620,70645,1620
2012-09-21,1632,1632,1565,1573,67190,1573
2012-09-24,1562,1624,1550,1581,87291,1581
2012-09-25,1597,1597,1530,1558,34368,1558
2012-09-26,1558,1565,1511,1534,38646,1534
2012-09-27,1534,1562,1471,1562,53330,1562
2012-09-28,1562,1562,1507,1522,9449,1522
2012-10-02,1522,1546,1503,1515,18471,1515
2012-10-04,1515,1542,1499,1518,21802,1518
2012-10-05,1538,1538,1487,1487,28281,1487
2012-10-08,1522,1522,1464,1464,59668,1464
2012-10-09,1479,1495,1456,1483,77100,1483
2012-10-10,1475,1487,1448,1460,71778,1460
2012-10-11,1448,1475,1448,1471,32146,1471
2012-10-12,1471,1518,1468,1503,55468,1503
2012-10-15,1526,1526,1440,1479,47607,1479
2012-10-16,1483,1511,1456,1483,22898,1483
2012-10-17,1499,1499,1464,1487,22989,1487
2012-10-18,1495,1499,1448,1460,51926,1460
2012-10-19,1479,1479,1424,1432,30631,1432
2012-10-22,1421,1421,1385,1421,28415,1421
2012-10-23,1401,1436,1401,1432,15523,1432
2012-10-24,1432,1432,1405,1421,10293,1421
2012-10-25,1436,1436,1401,1401,26133,1401
2012-10-26,1444,1444,1362,1362,21849,1362
2012-10-29,1354,1374,1315,1354,16601,1354
2012-10-30,1370,1413,1346,1413,5042,1413
2012-10-31,1389,1424,1381,1413,8746,1413
2012-11-01,1417,1440,1393,1432,10670,1432
2012-11-02,1397,1436,1397,1424,8066,1424
2012-11-05,1432,1432,1409,1424,5401,1424
2012-11-06,1428,1436,1409,1417,6064,1417
2012-11-07,1436,1436,1401,1417,17083,1417
2012-11-08,1409,1409,1381,1409,15281,1409
2012-11-09,1409,1409,1358,1370,8500,1370
2012-11-12,1393,1393,1354,1374,5952,1374
2012-11-13,1362,1381,1323,1350,16213,1350
2012-11-14,1370,1370,1268,1295,20243,1295
2012-11-15,1291,1346,1256,1334,24778,1334
2012-11-16,1311,1342,1248,1248,9191,1248
2012-11-19,1295,1295,1221,1256,25038,1256
2012-11-20,1272,1299,1260,1287,3563,1287
2012-11-21,1287,1315,1264,1264,5645,1264
2012-11-22,1295,1295,1229,1272,14848,1272
2012-11-23,1272,1272,1244,1260,4883,1260
2012-11-26,1260,1272,1221,1252,22746,1252
2012-11-27,1221,1252,1217,1244,22328,1244
2012-11-28,1217,1264,1217,1264,12630,1264
2012-11-29,1264,1287,1233,1287,9684,1287
2012-11-30,1299,1327,1252,1272,8174,1272
2012-12-03,1284,1327,1260,1299,14973,1299
2012-12-04,1315,1315,1264,1295,9371,1295
2012-12-05,1295,1295,1256,1256,9969,1256
2012-12-06,1287,1295,1260,1272,4570,1272
2012-12-07,1291,1291,1252,1256,11745,1256
2012-12-10,1256,1284,1256,1280,2042,1280
2012-12-11,1287,1287,1260,1284,2428,1284
2012-12-12,1284,1299,1256,1280,6226,1280
2012-12-13,1280,1315,1268,1295,5375,1295
2012-12-14,1295,1350,1280,1287,6404,1287
2012-12-17,1323,1323,1284,1287,4284,1287
2012-12-18,1295,1307,1280,1287,5231,1287
2012-12-20,1287,1311,1287,1307,2603,1307
2012-12-21,1307,1307,1291,1307,8727,1307
2012-12-24,1287,1327,1111,1311,19396,1311
2012-12-26,1311,1327,1280,1327,4530,1327
2012-12-27,1287,1354,1287,1319,4730,1319
2012-12-28,1358,1358,1307,1342,3695,1342
2013-01-02,1342,1346,1303,1338,33990,1338
2013-01-03,1338,1342,1311,1342,9196,1342
2013-01-04,1338,1378,1311,1378,8637,1378
2013-01-07,1378,1381,1342,1366,8861,1366
2013-01-08,1374,1378,1334,1334,6092,1334
2013-01-09,1366,1370,1334,1362,8183,1362
2013-01-10,1374,1374,1331,1358,28132,1358
2013-01-11,1370,1370,1331,1350,17946,1350
2013-01-14,1350,1358,1319,1358,8893,1358
2013-01-15,1354,1381,1350,1370,6437,1370
2013-01-16,1338,1385,1331,1346,25759,1346
2013-01-17,1323,1346,1315,1338,21739,1338
2013-01-18,1331,1366,1323,1366,21166,1366
2013-01-21,1350,1370,1346,1350,8299,1350
2013-01-22,1374,1374,1346,1366,14518,1366
2013-01-23,1381,1456,1362,1381,9169,1381
2013-01-24,1385,1389,1358,1366,9156,1366
2013-01-25,1354,1374,1346,1362,2425,1362
2013-01-28,1350,1366,1315,1342,5371,1342
2013-01-29,1323,1358,1315,1358,10349,1358
2013-01-30,1334,1362,1323,1342,4431,1342
2013-01-31,1331,1354,1331,1354,3714,1354
2013-02-01,1354,1378,1346,1370,25348,1370
2013-02-04,1358,1370,1323,1358,4400,1358
2013-02-05,1342,1350,1334,1346,874,1346
2013-02-06,1354,1358,1338,1350,471,1350
2013-02-07,1354,1354,1331,1334,156,1334
2013-02-08,1338,1374,1338,1374,7118,1374
2013-02-12,1374,1378,1342,1350,6421,1350
2013-02-13,1350,1385,1342,1346,8685,1346
2013-02-14,1346,1424,1346,1385,85256,1385
2013-02-15,1389,1503,1378,1424,165396,1424
2013-02-18,1448,1507,1428,1432,36750,1432
2013-02-19,1444,1448,1401,1428,18204,1428
2013-02-20,1432,1436,1409,1432,8969,1432
2013-02-21,1401,1436,1393,1432,2842,1432
2013-02-22,1432,1487,1401,1471,20585,1471
2013-02-25,1499,1499,1452,1452,3853,1452
2013-02-26,1444,1483,1432,1440,9485,1440
2013-02-27,1421,1452,1417,1440,16550,1440
2013-02-28,1444,1464,1424,1428,18687,1428
2013-03-04,1428,1448,1405,1432,12999,1432
2013-03-05,1452,1452,1409,1424,7716,1424
2013-03-06,1432,1483,1432,1448,13320,1448
2013-03-07,1464,1464,1417,1417,2876,1417
2013-03-08,1444,1471,1417,1424,10057,1424
2013-03-11,1417,1417,1370,1397,15117,1397
2013-03-12,1393,1421,1385,1409,1609,1409
2013-03-13,1421,1421,1378,1409,4268,1409
2013-03-14,1421,1424,1401,1421,7635,1421
2013-03-15,1424,1424,1385,1417,13918,1417
2013-03-18,1417,1417,1378,1385,4344,1385
2013-03-19,1378,1409,1378,1401,4090,1401
2013-03-20,1401,1409,1378,1397,7888,1397
2013-03-21,1409,1421,1378,1421,34008,1421
2013-03-22,1432,1440,1409,1436,6613,1436
2013-03-25,1444,1444,1389,1428,5533,1428
2013-03-26,1397,1424,1385,1405,17728,1405
2013-03-27,1393,1417,1381,1381,14370,1381
2013-03-28,1378,1417,1378,1393,14591,1393
2013-03-29,1393,1436,1393,1397,29654,1397
2013-04-01,1401,1436,1401,1417,21548,1417
2013-04-02,1436,1436,1409,1432,18746,1432
2013-04-03,1436,1471,1436,1452,22508,1452
2013-04-04,1421,1464,1385,1448,10781,1448
2013-04-05,1448,1460,1405,1432,25613,1432
2013-04-08,1432,1436,1405,1428,8794,1428
2013-04-09,1428,1436,1358,1385,12923,1385
2013-04-10,1409,1413,1393,1409,2092,1409
2013-04-11,1409,1409,1374,1405,9695,1405
2013-04-12,1393,1421,1378,1401,3008,1401
2013-04-15,1401,1401,1350,1389,17831,1389
2013-04-16,1362,1401,1338,1378,12259,1378
2013-04-17,1389,1397,1362,1381,15324,1381
2013-04-18,1378,1378,1331,1342,21718,1342
2013-04-19,1342,1354,1291,1311,32898,1311
2013-04-22,1315,1342,1315,1331,4355,1331
2013-04-23,1319,1342,1315,1338,13272,1338
2013-04-24,1338,1358,1323,1342,19406,1342
2013-04-25,1334,1358,1323,1346,10367,1346
2013-04-26,1334,1354,1323,1346,9999,1346
2013-04-29,1334,1350,1331,1350,8707,1350
2013-04-30,1350,1452,1350,1432,63301,1432
2013-05-02,1432,1491,1409,1428,59610,1428
2013-05-03,1417,1491,1417,1491,41291,1491
2013-05-06,1487,1526,1468,1495,6338,1495
2013-05-07,1471,1503,1464,1475,6284,1475
2013-05-08,1487,1487,1456,1456,5613,1456
2013-05-09,1479,1487,1448,1448,5226,1448
2013-05-10,1448,1534,1448,1507,73044,1507
2013-05-13,1515,1542,1471,1511,32256,1511
2013-05-14,1511,1550,1499,1534,9969,1534
2013-05-15,1546,1550,1507,1518,7744,1518
2013-05-16,1546,1612,1526,1562,27013,1562
2013-05-20,1562,1565,1471,1487,5957,1487
2013-05-21,1479,1515,1475,1487,12367,1487
2013-05-22,1511,1511,1471,1487,7515,1487
2013-05-23,1460,1487,1452,1456,14180,1456
2013-05-24,1440,1471,1424,1464,19899,1464
2013-05-27,1440,1468,1436,1436,8275,1436
2013-05-28,1468,1487,1436,1460,16964,1460
2013-05-29,1479,1507,1448,1479,21564,1479
2013-05-30,1487,1507,1323,1362,189508,1362
2013-05-31,1393,1397,1331,1381,59375,1381
2013-06-03,1346,1401,1346,1389,8634,1389
2013-06-04,1378,1417,1378,1401,21299,1401
2013-06-05,1374,1401,1354,1393,4535,1393
2013-06-07,1393,1393,1354,1385,12913,1385
2013-06-10,1362,1385,1362,1381,7074,1381
2013-06-11,1389,1389,1358,1378,1581,1378
2013-06-12,1358,1374,1346,1374,4749,1374
2013-06-13,1354,1374,1346,1350,7000,1350
2013-06-14,1366,1366,1334,1354,4491,1354
2013-06-17,1338,1342,1291,1342,9510,1342
2013-06-18,1342,1342,1307,1323,5152,1323
2013-06-19,1331,1334,1299,1334,3069,1334
2013-06-20,1334,1334,1295,1295,1626,1295
2013-06-21,1295,1323,1264,1295,24031,1295
2013-06-24,1319,1319,1252,1284,9344,1284
2013-06-25,1319,1319,1213,1213,11245,1213
2013-06-26,1213,1276,1213,1256,6097,1256
2013-06-27,1256,1319,1256,1276,2881,1276
2013-06-28,1256,1295,1256,1280,4202,1280
2013-07-01,1287,1287,1268,1280,14353,1280
2013-07-02,1295,1295,1256,1272,11838,1272
2013-07-03,1272,1291,1260,1272,10918,1272
2013-07-04,1256,1268,1244,1268,15011,1268
2013-07-05,1284,1284,1256,1256,1493,1256
2013-07-08,1260,1260,1240,1252,7285,1252
2013-07-09,1237,1268,1237,1268,19449,1268
2013-07-10,1256,1284,1233,1252,15293,1252
2013-07-11,1256,1440,1252,1440,1207808,1440
2013-07-12,1385,1397,1307,1315,1248671,1315
2013-07-15,1331,1358,1295,1307,285198,1307
2013-07-16,1315,1327,1295,1311,90040,1311
2013-07-17,1311,1342,1291,1303,92667,1303
2013-07-18,1315,1315,1287,1291,43865,1291
2013-07-19,1284,1424,1280,1323,315349,1323
2013-07-22,1338,1338,1299,1319,35540,1319
2013-07-23,1346,1346,1268,1291,116064,1291
2013-07-24,1291,1299,1229,1256,121746,1256
2013-07-25,1252,1276,1248,1264,35144,1264
2013-07-26,1284,1284,1248,1264,15599,1264
2013-07-29,1256,1280,1248,1264,21664,1264
2013-07-30,1264,1280,1248,1268,69634,1268
2013-07-31,1287,1287,1248,1252,35588,1252
2013-08-01,1268,1268,1240,1248,15590,1248
2013-08-02,1264,1264,1237,1244,48793,1244
2013-08-05,1252,1280,1248,1248,19384,1248
2013-08-06,1276,1276,1240,1256,24938,1256
2013-08-07,1268,1268,1240,1240,27919,1240
2013-08-08,1240,1256,1240,1252,13329,1252
2013-08-09,1260,1268,1244,1260,12468,1260
2013-08-12,1244,1260,1237,1248,10593,1248
2013-08-13,1260,1260,1221,1221,27162,1221
2013-08-14,1244,1244,1217,1229,22715,1229
2013-08-16,1229,1233,1205,1221,9638,1221
2013-08-19,1233,1233,1197,1205,44250,1205
2013-08-20,1205,1221,1190,1201,55662,1201
2013-08-21,1201,1201,1150,1162,37980,1162
2013-08-22,1174,1174,1143,1158,6885,1158
2013-08-23,1174,1194,1135,1166,18532,1166
2013-08-26,1190,1190,1162,1178,13954,1178
2013-08-27,1186,1197,1147,1170,14243,1170
2013-08-28,1166,1166,1131,1143,25203,1143
2013-08-29,1154,1154,1107,1107,40803,1107
2013-08-30,1111,1131,1107,1111,11016,1111
2013-09-02,1123,1186,1092,1107,107629,1107
2013-09-03,1123,1139,1111,1135,5828,1135
2013-09-04,1150,1150,1123,1131,13365,1131
2013-09-05,1147,1147,1127,1135,7879,1135
2013-09-06,1150,1150,1100,1123,62734,1123
2013-09-09,1131,1150,1111,1127,39878,1127
2013-09-10,1139,1139,1111,1123,46322,1123
2013-09-11,1115,1139,1107,1111,53368,1111
2013-09-12,1111,1131,1107,1119,50958,1119
2013-09-13,1119,1150,1111,1147,23960,1147
2013-09-16,1162,1162,1111,1135,50118,1135
