Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-16,5380,5480,5190,5200,823387,5200
2015-11-17,5250,5900,5080,5300,2165770,5300
2015-11-18,5330,5400,5230,5360,457110,5360
2015-11-19,5320,5500,5290,5350,571392,5350
2015-11-20,5300,5450,5150,5270,555667,5270
2015-11-23,5270,6840,5230,6700,5991519,6700
2015-11-24,6760,6840,6130,6510,3461979,6510
2015-11-25,6500,6700,6290,6350,1132581,6350
2015-11-26,6480,6640,6040,6200,1636149,6200
2015-11-27,6130,6270,5760,5790,966174,5790
2015-11-30,5780,5780,5130,5150,1275672,5150
2015-12-01,5200,5510,4980,5200,1037855,5200
2015-12-02,5200,5360,5140,5190,401882,5190
2015-12-03,5190,5190,5040,5110,299332,5110
2015-12-04,5110,5400,4930,5360,558293,5360
2015-12-07,5600,5620,5160,5440,827260,5440
2015-12-08,5400,5470,4985,5160,615066,5160
2015-12-09,5150,5150,4800,4800,696895,4800
2015-12-10,4790,4835,4500,4540,558472,4540
2015-12-11,4535,4730,4210,4250,629680,4250
2015-12-14,4290,4680,4230,4305,663818,4305
2015-12-15,4325,4460,4140,4275,375132,4275
2015-12-16,4265,4755,4210,4715,1336998,4715
2015-12-17,4950,5440,4915,4980,3000548,4980
2015-12-18,5720,6050,4780,4835,5076133,4835
2015-12-21,4775,4935,4540,4800,1044296,4800
2015-12-22,4880,4880,4400,4480,804171,4480
2015-12-23,4470,4485,4265,4410,633796,4410
2015-12-24,4455,4455,4200,4250,471765,4250
2015-12-28,4250,4750,4250,4480,554515,4480
2015-12-29,4485,4630,4310,4410,389243,4410
2015-12-30,4485,4565,4415,4415,269620,4415
2016-01-04,4415,4750,4415,4630,531438,4630
2016-01-05,4540,4675,4485,4645,289985,4645
2016-01-06,4645,4780,4530,4705,383878,4705
2016-01-07,4710,4760,4575,4630,352675,4630
2016-01-08,4630,4630,4630,4630,0,4630
2016-01-11,4500,4550,4300,4410,759888,4410
2016-01-12,4410,4485,4340,4340,239408,4340
2016-01-13,4350,4400,4285,4360,301762,4360
2016-01-14,4280,4360,4240,4300,231651,4300
2016-01-15,4290,4325,4180,4230,279579,4230
2016-01-18,4190,4355,4070,4350,281097,4350
2016-01-19,4395,4395,4145,4230,185286,4230
2016-01-20,4260,4260,3855,3990,394274,3990
2016-01-21,3910,3980,3720,3720,318873,3720
2016-01-22,3780,3825,3610,3720,201117,3720
2016-01-25,3760,3815,3720,3785,151927,3785
2016-01-26,3800,3970,3780,3930,152107,3930
2016-01-27,4000,4000,3780,3800,157979,3800
2016-01-28,3855,4120,3855,4030,361593,4030
2016-01-29,4035,4255,3970,4250,297029,4250
2016-02-01,4390,4700,4335,4610,931730,4610
2016-02-02,4555,4615,4380,4435,392879,4435
2016-02-03,4385,4425,4085,4190,353650,4190
2016-02-04,4190,4230,3970,4185,317131,4185
2016-02-05,4180,4195,4050,4160,220700,4160
2016-02-11,4160,4160,3865,3875,229502,3875
2016-02-12,3875,3895,3600,3675,513718,3675
2016-02-15,3685,3790,3685,3720,258833,3720
2016-02-16,3800,3975,3795,3875,206969,3875
2016-02-17,3875,3900,3500,3710,214825,3710
2016-02-18,3755,3835,3710,3775,137134,3775
2016-02-19,3775,3810,3670,3805,151935,3805
2016-02-22,3815,3830,3700,3790,254604,3790
2016-02-23,3825,3880,3715,3865,216786,3865
2016-02-24,3905,3990,3810,3840,294809,3840
2016-02-25,3810,3895,3785,3815,111500,3815
2016-02-26,3795,3810,3655,3690,215031,3690
2016-02-29,3690,3735,3530,3530,241081,3530
2016-03-02,3530,3640,3520,3610,245893,3610
2016-03-03,3605,3625,3510,3555,168522,3555
2016-03-04,3540,3585,3430,3485,308277,3485
2016-03-07,3500,3920,3500,3850,889004,3850
2016-03-08,3950,3950,3600,3785,312072,3785
2016-03-09,3800,3830,3680,3725,135873,3725
2016-03-10,3725,3760,3690,3750,165757,3750
2016-03-11,3750,3915,3700,3870,313218,3870
2016-03-14,3900,4045,3850,4040,334349,4040
2016-03-15,3920,3965,3840,3950,259651,3950
2016-03-16,3950,3950,3800,3805,173035,3805
2016-03-17,3795,3870,3785,3860,130693,3860
2016-03-18,3860,3865,3795,3845,103316,3845
2016-03-21,3850,4075,3790,4050,545681,4050
2016-03-22,4085,4175,3980,4035,428898,4035
2016-03-23,4020,4085,3955,3990,228117,3990
2016-03-24,3990,4885,3990,4590,2632930,4590
2016-03-25,4635,4815,4410,4775,861704,4775
2016-03-28,4830,4945,4640,4880,558653,4880
2016-03-29,4900,5180,4695,4700,936410,4700
2016-03-30,4720,4885,4720,4850,339174,4850
2016-03-31,4840,5030,4765,5000,403753,5000
2016-04-01,5050,5160,4940,5020,362630,5020
2016-04-04,5060,5100,4900,5050,296886,5050
2016-04-05,5100,5200,4990,5140,374584,5140
2016-04-06,5150,5200,5050,5150,223412,5150
2016-04-07,5200,5680,5200,5410,765121,5410
2016-04-08,5410,5700,5320,5620,600995,5620
2016-04-11,5770,5770,5540,5580,411182,5580
2016-04-12,5580,5580,5110,5200,930759,5200
2016-04-14,5200,5240,4860,5030,700009,5030
2016-04-15,5040,5040,4890,4950,289583,4950
2016-04-18,4950,4950,4450,4755,831984,4755
2016-04-19,4750,4905,4600,4825,390038,4825
2016-04-20,4800,4845,4650,4730,203047,4730
2016-04-21,4740,4825,4680,4745,126915,4745
2016-04-22,4800,4815,4560,4660,299371,4660
2016-04-25,4690,4700,4475,4555,269320,4555
2016-04-26,4500,4660,4420,4650,216486,4650
2016-04-27,4650,4785,4510,4655,181815,4655
2016-04-28,4700,4700,4540,4585,161839,4585
2016-04-29,4520,4600,4450,4530,192837,4530
2016-05-02,4540,4615,4350,4385,263753,4385
2016-05-03,4430,4495,4295,4465,237098,4465
2016-05-04,4450,4515,4400,4430,94446,4430
2016-05-09,4430,4555,4390,4530,106630,4530
2016-05-10,4550,4790,4470,4785,234720,4785
2016-05-11,4835,5400,4820,5350,1595345,5350
2016-05-12,5460,5480,5180,5300,537009,5300
2016-05-13,5330,5330,4910,4925,642963,4925
2016-05-16,4760,5210,4710,5060,555164,5060
2016-05-17,4995,5060,4785,4870,199631,4870
2016-05-18,4860,4975,4750,4810,170300,4810
2016-05-19,4765,4895,4735,4760,166823,4760
2016-05-20,4790,4840,4705,4835,168093,4835
2016-05-23,4845,5160,4845,5100,461328,5100
2016-05-24,5200,5270,4990,5080,447380,5080
2016-05-25,5000,5050,4580,4740,518561,4740
2016-05-26,4740,4900,4705,4860,241662,4860
2016-05-27,4860,4885,4760,4790,189347,4790
2016-05-30,4850,4890,4775,4775,170572,4775
2016-05-31,4775,4885,4625,4790,216350,4790
2016-06-01,4825,4825,4705,4745,145255,4745
2016-06-02,4770,4995,4670,4940,386997,4940
2016-06-03,4960,5080,4845,4965,433908,4965
2016-06-07,4965,5370,4965,5290,1168101,5290
2016-06-08,5400,5400,5130,5200,628846,5200
2016-06-09,5230,5470,5140,5200,1356571,5200
2016-06-10,5300,5400,5190,5350,471883,5350
2016-06-13,5350,5400,5150,5190,371754,5190
2016-06-14,5090,5090,4820,5000,351596,5000
2016-06-15,5100,5170,4920,5000,198889,5000
2016-06-16,5090,5090,4895,4915,266277,4915
2016-06-17,4925,5030,4800,4935,230038,4935
2016-06-20,4805,5050,4805,5020,253007,5020
2016-06-21,5040,5040,4905,4930,146149,4930
2016-06-22,4950,4955,4830,4835,165890,4835
2016-06-23,4835,4870,4695,4700,179463,4700
2016-06-24,4710,4805,4200,4450,387734,4450
2016-06-27,4135,4550,4130,4435,231184,4435
2016-06-28,4490,4850,4405,4790,289064,4790
2016-06-29,4850,4895,4750,4770,128156,4770
2016-06-30,4900,4900,4715,4770,120060,4770
2016-07-01,4770,4795,4635,4660,232853,4660
2016-07-04,4705,4705,4560,4600,239531,4600
2016-07-05,4600,4700,4525,4680,155391,4680
2016-07-06,4700,4705,4515,4645,140359,4645
2016-07-07,4635,4675,4535,4545,188470,4545
2016-07-08,4540,4545,4405,4480,176811,4480
2016-07-11,4580,4620,4500,4565,111864,4565
2016-07-12,4590,4590,4465,4495,112593,4495
2016-07-13,4490,4540,4385,4420,295712,4420
2016-07-14,4420,4470,4390,4445,99339,4445
2016-07-15,4470,4770,4400,4720,303294,4720
2016-07-18,4790,4790,4595,4685,229779,4685
2016-07-19,4640,4770,4640,4645,150824,4645
2016-07-20,4700,4740,4600,4635,143358,4635
2016-07-21,4645,4680,4495,4500,185487,4500
2016-07-22,4450,4540,4405,4430,214303,4430
2016-07-25,4450,4560,4435,4460,86176,4460
2016-07-26,4450,4510,4410,4440,103232,4440
2016-07-27,4420,4480,4400,4410,121790,4410
2016-07-28,4520,4520,4340,4440,143087,4440
2016-07-29,4455,4455,4340,4380,127561,4380
2016-08-01,4390,4420,4265,4280,122844,4280
2016-08-02,4210,4250,4150,4235,173317,4235
2016-08-03,4330,4540,4215,4510,251599,4510
2016-08-04,4510,4720,4465,4635,396258,4635
2016-08-05,4660,4900,4390,4440,984613,4440
2016-08-08,4500,4630,4370,4370,256688,4370
2016-08-09,4360,4430,4285,4295,120774,4295
2016-08-10,4320,4355,4260,4295,100342,4295
2016-08-11,4330,4330,4180,4265,181876,4265
2016-08-12,4215,4445,4215,4425,255005,4425
2016-08-16,4425,4490,4325,4340,131226,4340
2016-08-17,4400,4400,4215,4265,101973,4265
2016-08-18,4270,4355,4110,4230,145073,4230
2016-08-19,4155,4255,4155,4170,105720,4170
2016-08-22,4170,4340,4050,4170,160371,4170
2016-08-23,4215,4215,4095,4095,95791,4095
2016-08-24,4095,4340,4095,4130,262794,4130
2016-08-25,4150,4345,4150,4295,300980,4295
2016-08-26,4290,4295,4160,4200,150781,4200
2016-08-29,4135,4215,3945,3950,233402,3950
2016-08-30,3840,4050,3840,3900,111989,3900
2016-08-31,4020,4020,3750,3770,145257,3770
2016-09-01,3750,3830,3725,3815,60188,3815
2016-09-02,3805,3850,3740,3770,94741,3770
2016-09-05,3835,3835,3650,3670,161225,3670
2016-09-06,3670,3725,3560,3580,152258,3580
2016-09-07,3530,3575,3335,3465,383701,3465
2016-09-08,3545,3555,3350,3360,156154,3360
2016-09-09,3370,3990,3370,3515,585258,3515
2016-09-12,3440,3630,3400,3570,156048,3570
2016-09-13,3630,3635,3350,3500,135475,3500
2016-09-19,3500,3540,3425,3480,125536,3480
2016-09-20,3450,3500,3390,3400,156800,3400
2016-09-21,3400,3485,3375,3385,107341,3385
2016-09-22,3400,3495,3375,3455,111602,3455
2016-09-23,3415,3555,3415,3490,161560,3490
2016-09-26,3490,3545,3490,3510,104101,3510
2016-09-27,3435,3500,3375,3450,216008,3450
2016-09-28,3520,3520,3440,3450,95716,3450
2016-09-29,3480,3485,3400,3455,91246,3455
2016-09-30,3450,3475,3370,3375,121444,3375
2016-10-04,3375,3530,3360,3490,160456,3490
2016-10-05,3520,3575,3470,3560,136469,3560
2016-10-06,3585,3585,3515,3555,121241,3555
2016-10-07,3575,3575,3530,3535,129170,3535
2016-10-10,3535,3715,3535,3700,152378,3700
2016-10-11,3780,3785,3610,3750,218988,3750
2016-10-12,3750,3770,3675,3760,122395,3760
2016-10-13,3770,3940,3770,3925,368049,3925
2016-10-14,3930,4130,3860,4130,341682,4130
2016-10-17,4210,4400,4080,4130,352701,4130
2016-10-18,4100,4130,3895,4005,285196,4005
2016-10-19,4050,4135,3900,4000,223755,4000
2016-10-20,4050,4150,4000,4010,126084,4010
2016-10-21,3960,4080,3960,4015,133290,4015
2016-10-24,4015,4115,4005,4010,59586,4010
2016-10-25,4010,4025,3750,3750,140538,3750
2016-10-26,3750,3895,3730,3775,143198,3775
2016-10-27,3775,3815,3700,3750,126479,3750
2016-10-28,3750,3815,3595,3760,115086,3760
2016-10-31,3790,3800,3480,3480,129562,3480
2016-11-01,3455,3590,3435,3500,93733,3500
2016-11-02,3500,3515,3200,3235,151699,3235
2016-11-03,3300,3330,3210,3280,137563,3280
2016-11-04,3350,3575,3220,3575,133934,3575
2016-11-07,3575,3680,3500,3580,68002,3580
2016-11-08,3535,3630,3430,3460,70731,3460
2016-11-09,3440,3475,2995,3130,363938,3130
2016-11-10,3160,3550,3160,3485,85581,3485
2016-11-11,3485,3530,3400,3435,104892,3435
2016-11-14,3525,3735,3455,3640,170792,3640
2016-11-15,3640,3645,3480,3615,97058,3615
2016-11-16,3615,3660,3550,3575,65893,3575
2016-11-17,3615,3705,3540,3705,137365,3705
2016-11-18,3705,3790,3630,3730,137351,3730
2016-11-21,3700,3790,3545,3715,112578,3715
2016-11-22,3680,3745,3560,3630,88921,3630
2016-11-23,3635,3640,3450,3530,125951,3530
2016-11-24,3575,3575,3345,3345,90461,3345
2016-11-25,3300,3495,3260,3395,78567,3395
2016-11-28,3380,3400,3255,3255,39442,3255
2016-11-29,3305,3440,3250,3305,64914,3305
2016-11-30,3355,3355,3130,3295,97270,3295
2016-12-01,3345,3545,3150,3545,299527,3545
2016-12-02,3640,3990,3515,3800,538295,3800
2016-12-05,3825,3865,3740,3745,142690,3745
2016-12-06,3745,4075,3745,3910,432691,3910
2016-12-07,3930,4045,3850,4000,386485,4000
2016-12-08,4000,4045,3900,4000,241453,4000
2016-12-09,4000,4110,3625,3735,1007310,3735
2016-12-12,3770,3800,3605,3645,217048,3645
2016-12-13,3645,3780,3395,3435,627172,3435
2016-12-14,3495,3495,3350,3420,253259,3420
2016-12-15,3395,3425,3300,3355,282726,3355
2016-12-16,3385,3550,3360,3520,279057,3520
2016-12-19,3550,3550,3370,3395,145891,3395
2016-12-20,3395,3500,3370,3425,110247,3425
2016-12-21,3425,3430,3340,3360,92163,3360
2016-12-22,3405,3405,3300,3305,72234,3305
2016-12-23,3305,3395,3300,3305,71833,3305
2016-12-26,3350,3350,3240,3275,64461,3275
2016-12-27,3255,3300,3075,3075,283908,3075
2016-12-28,3140,3250,3090,3200,120753,3200
2016-12-29,3230,3230,3125,3170,128142,3170
2017-01-02,3170,3220,3135,3170,60361,3170
2017-01-03,3170,3225,3145,3220,78276,3220
2017-01-04,3240,3400,3235,3315,117027,3315
2017-01-05,3375,3400,3315,3315,72863,3315
2017-01-06,3315,3350,3225,3325,82020,3325
2017-01-09,3350,3360,3230,3290,93214,3290
2017-01-10,3290,3360,3220,3360,130011,3360
2017-01-11,3390,3600,3260,3545,672736,3545
2017-01-12,3530,3530,3335,3415,149944,3415
2017-01-13,3365,3410,3355,3400,108761,3400
2017-01-16,3370,3430,3305,3350,70715,3350
2017-01-17,3340,3430,3295,3295,80593,3295
2017-01-18,3295,3430,3255,3405,101046,3405
2017-01-19,3405,3460,3360,3400,81960,3400
2017-01-20,3435,3605,3375,3450,326599,3450
2017-01-23,3565,3585,3450,3555,219816,3555
2017-01-24,3470,3565,3415,3445,78775,3445
2017-01-25,3415,3510,3400,3490,112975,3490
2017-01-26,3470,3775,3470,3620,491978,3620
2017-01-31,3620,3640,3565,3600,56424,3600
2017-02-01,3630,3665,3520,3630,105850,3630
2017-02-02,3590,3680,3550,3625,177433,3625
2017-02-03,3665,3910,3610,3910,569961,3910
2017-02-06,3955,3980,3855,3895,358391,3895
2017-02-07,3895,3965,3760,3955,263245,3955
2017-02-08,4080,4130,3955,4060,398691,4060
2017-02-09,4060,4195,3970,4195,358846,4195
2017-02-10,4140,4280,4140,4175,279827,4175
2017-02-13,4145,4310,4145,4170,387864,4170
2017-02-14,4170,4220,3735,3735,642802,3735
2017-02-15,3735,3970,3735,3895,348938,3895
2017-02-16,3895,4020,3685,3690,280749,3690
2017-02-17,3700,3740,3390,3690,762805,3690
2017-02-20,3690,3720,3600,3700,109074,3700
2017-02-21,3700,3760,3650,3720,128533,3720
2017-02-22,3750,3930,3720,3915,277974,3915
2017-02-23,3940,3995,3760,3870,280618,3870
2017-02-24,3840,3945,3755,3890,211127,3890
2017-02-27,3885,3965,3840,3915,645912,3915
2017-02-28,3990,4030,3625,3625,1000784,3625
2017-03-02,3625,3645,3495,3550,266981,3550
2017-03-03,3545,3585,3430,3580,158595,3580
2017-03-06,3580,3635,3485,3550,63721,3550
2017-03-07,3495,3555,3460,3510,101077,3510
2017-03-08,3510,3510,3350,3400,188317,3400
2017-03-09,3405,3480,3330,3370,119217,3370
2017-03-10,3330,3395,3200,3395,179622,3395
2017-03-13,3400,3430,3345,3375,85109,3375
2017-03-14,3345,3415,3315,3350,93562,3350
2017-03-15,3350,3380,3220,3325,156181,3325
2017-03-16,3380,3380,3200,3270,136249,3270
2017-03-17,3265,3340,3220,3330,115847,3330
2017-03-20,3350,3370,3285,3350,92859,3350
2017-03-21,3350,3415,3310,3360,100511,3360
2017-03-22,3380,3380,3270,3325,72701,3325
2017-03-23,3375,3375,3260,3325,64124,3325
2017-03-24,3325,3350,3225,3350,98351,3350
2017-03-27,3370,3370,3275,3290,48438,3290
2017-03-28,3305,3400,3250,3375,100727,3375
2017-03-29,3370,3425,3320,3415,78916,3415
2017-03-30,3470,3470,3360,3415,84827,3415
2017-03-31,3425,3435,3325,3385,118259,3385
2017-04-03,3430,3435,3350,3405,76000,3405
2017-04-04,3390,3425,3330,3395,63055,3395
2017-04-05,3430,3430,3300,3350,63547,3350
2017-04-06,3350,3440,3350,3440,142867,3440
2017-04-07,3440,3620,3415,3620,368953,3620
2017-04-10,3635,3660,3500,3590,269010,3590
2017-04-11,3600,3600,3455,3555,102392,3555
2017-04-12,3550,3565,3420,3520,70692,3520
2017-04-13,3520,3520,3425,3500,61481,3500
2017-04-14,3500,3600,3450,3550,74120,3550
2017-04-17,3530,3610,3530,3605,117718,3605
2017-04-18,3615,3680,3585,3680,120612,3680
2017-04-19,3680,3795,3655,3680,223478,3680
2017-04-20,3680,3735,3660,3690,86307,3690
2017-04-21,3770,3790,3665,3695,119725,3695
2017-04-24,3705,3740,3540,3630,77494,3630
2017-04-25,3595,3775,3590,3745,124814,3745
2017-04-26,3750,3750,3690,3725,78534,3725
2017-04-27,3710,3740,3655,3675,29558,3675
2017-04-28,3690,3690,3500,3620,92128,3620
2017-05-02,3620,3640,3480,3480,123798,3480
2017-05-04,3480,3700,3455,3690,187437,3690
2017-05-08,3690,3785,3690,3745,153229,3745
2017-05-10,3775,3775,3555,3620,68293,3620
2017-05-11,3620,3660,3560,3570,63268,3570
2017-05-12,3625,3625,3475,3550,96605,3550
2017-05-15,3575,3845,3540,3815,253521,3815
2017-05-16,3825,3850,3685,3755,156878,3755
2017-05-17,3755,3780,3645,3720,78322,3720
2017-05-18,3655,3795,3550,3665,122021,3665
2017-05-19,3665,3705,3575,3650,104594,3650
2017-05-22,3650,3900,3520,3585,239277,3585
2017-05-23,3630,3640,3495,3545,118836,3545
2017-05-24,3550,3650,3490,3510,164360,3510
2017-05-25,3500,3725,3365,3720,553071,3720
2017-05-26,3720,3820,3650,3745,279497,3745
2017-05-29,3715,3775,3645,3720,172639,3720
2017-05-30,3720,3750,3620,3685,64106,3685
2017-05-31,3675,3720,3620,3715,174151,3715
2017-06-01,3710,4275,3650,4060,1244136,4060
2017-06-02,4090,4255,4060,4200,766570,4200
2017-06-05,4250,4485,4215,4365,934759,4365
2017-06-07,4365,4415,4110,4290,384004,4290
2017-06-08,4280,4395,4215,4310,342286,4310
2017-06-09,4305,4310,4095,4200,297689,4200
2017-06-12,4250,4350,3970,4315,576133,4315
2017-06-13,4320,4390,4225,4290,259696,4290
2017-06-14,4290,4500,4250,4405,532438,4405
2017-06-15,4405,4560,4370,4370,751344,4370
2017-06-16,4335,4370,4130,4265,261484,4265
2017-06-19,4265,4265,4030,4030,274764,4030
2017-06-20,4075,4155,3860,3980,237281,3980
2017-06-21,3960,4040,3870,3915,114472,3915
2017-06-22,3945,3995,3820,3975,166050,3975
2017-06-23,4000,4130,3885,4080,71675,4080
2017-06-26,4070,4070,3920,3920,111880,3920
2017-06-27,3960,4035,3920,4005,82961,4005
2017-06-28,4005,4020,3830,3850,114256,3850
2017-06-29,3850,3940,3800,3920,106034,3920
2017-06-30,3900,3970,3850,3955,75365,3955
2017-07-03,3965,3995,3915,3950,119774,3950
2017-07-04,3970,3970,3660,3705,460057,3705
2017-07-05,3710,3740,3525,3605,262272,3605
2017-07-06,3605,3965,3605,3790,407514,3790
2017-07-07,3750,3870,3725,3820,104127,3820
2017-07-10,3820,3865,3730,3825,72618,3825
2017-07-11,3780,3825,3755,3820,40686,3820
2017-07-12,3830,3830,3750,3750,56336,3750
2017-07-13,3700,3820,3670,3700,99087,3700
2017-07-14,3700,3755,3605,3745,90375,3745
2017-07-17,3750,3790,3610,3700,73654,3700
2017-07-18,3700,3740,3640,3665,57600,3665
2017-07-19,3655,3825,3650,3810,98778,3810
2017-07-20,3770,3970,3770,3930,169881,3930
2017-07-21,3905,3925,3815,3860,99404,3860
2017-07-24,3860,3925,3815,3860,46767,3860
2017-07-25,3860,3900,3740,3820,59027,3820
2017-07-26,3820,3895,3700,3715,67795,3715
2017-07-27,3795,3795,3650,3700,69717,3700
2017-07-28,3700,3790,3580,3780,124384,3780
2017-07-31,3775,3780,3645,3745,44640,3745
2017-08-01,3750,3840,3640,3700,62366,3700
2017-08-02,3700,3740,3550,3640,142870,3640
2017-08-03,3640,3710,3490,3555,78532,3555
2017-08-04,3565,3670,3510,3560,28123,3560
2017-08-07,3565,3635,3500,3560,47098,3560
2017-08-08,3560,3615,3300,3325,495755,3325
2017-08-09,3390,3390,3250,3290,99034,3290
2017-08-10,3205,3330,3205,3245,170956,3245
2017-08-11,3205,3250,3155,3180,155258,3180
2017-08-14,3160,3300,3150,3155,49453,3155
2017-08-16,3155,3265,3155,3170,68385,3170
2017-08-17,3175,3290,3170,3240,55667,3240
2017-08-18,3295,3295,3180,3220,67606,3220
2017-08-21,3215,3275,3205,3220,50921,3220
2017-08-22,3240,3255,3215,3220,62675,3220
2017-08-23,3240,3280,3200,3255,130588,3255
2017-08-24,3260,3340,3255,3310,111957,3310
2017-08-25,3350,3350,3280,3325,49616,3325
2017-08-28,3345,3345,3260,3270,51484,3270
2017-08-29,3300,3300,3195,3195,69982,3195
2017-08-30,3200,3325,3200,3240,72906,3240
2017-08-31,3240,3275,3215,3225,46936,3225
2017-09-01,3245,3285,3200,3230,108100,3230
2017-09-04,3180,3225,3110,3200,40937,3200
2017-09-05,3280,3280,3125,3140,57810,3140
2017-09-06,3100,3250,3080,3140,33588,3140
2017-09-07,3190,3190,2985,2990,256892,2990
2017-09-08,3005,3065,2970,3010,134971,3010
2017-09-11,3010,3010,2950,2975,83448,2975
2017-09-12,2950,3005,2950,2975,67908,2975
2017-09-13,3000,3165,2975,3060,170574,3060
2017-09-14,3130,3130,3035,3100,32896,3100
2017-09-15,3050,3185,3050,3125,71611,3125
2017-09-18,3095,3185,3030,3100,89861,3100
2017-09-19,3155,3155,3020,3025,75540,3025
2017-09-20,3035,3100,2965,3050,117546,3050
2017-09-21,3100,3145,3020,3130,199384,3130
2017-09-25,3130,3215,2965,2965,269139,2965
2017-09-26,2965,2965,2965,2965,0,2965
2017-09-27,2850,2870,2665,2805,54315,2805
2017-09-28,2840,2840,2700,2790,75792,2790
2017-09-29,2795,2795,2715,2750,60903,2750
2017-10-10,2750,2870,2750,2805,94990,2805
2017-10-11,2860,3475,2825,3300,1012380,3300
2017-10-12,3355,3480,3225,3415,378687,3415
2017-10-13,3420,3515,3265,3500,298857,3500
2017-10-16,3510,3630,3450,3530,164706,3530
2017-10-17,3530,3650,3415,3495,89938,3495
2017-10-18,3465,3740,3170,3520,668503,3520
2017-10-19,3635,3635,3355,3455,97580,3455
2017-10-20,3470,3700,3400,3700,249710,3700
2017-10-23,3700,3740,3525,3685,221811,3685
2017-10-24,3600,3685,3600,3660,63175,3660
2017-10-25,3640,3700,3595,3630,46696,3630
2017-10-26,3630,3630,3380,3500,143549,3500
2017-10-27,3560,3560,3400,3435,63361,3435
2017-10-30,3620,3620,3355,3355,89619,3355
2017-10-31,3275,3450,3275,3340,116482,3340
2017-11-01,3370,3430,3300,3335,75300,3335
2017-11-02,3420,3520,3330,3470,120519,3470
2017-11-03,3515,3765,3425,3695,391938,3695
2017-11-06,3650,3775,3620,3745,150932,3745
2017-11-07,3745,3830,3705,3750,145309,3750
2017-11-08,3780,3840,3690,3770,212937,3770
2017-11-09,3790,3790,3635,3635,135694,3635
2017-11-10,3615,3675,3550,3585,124990,3585
2017-11-13,3605,3725,3590,3675,72528,3675
2017-11-14,3700,3725,3585,3615,110312,3615
2017-11-15,3770,4080,3650,3850,1337954,3850
2017-11-16,3895,5000,3840,4565,6336201,4565
2017-11-17,4860,4965,4600,4680,3713800,4680
2017-11-20,4605,4825,4440,4780,1511223,4780
2017-11-21,4840,6210,4655,5080,12530411,5080
2017-11-22,5280,5290,4850,5240,1530101,5240
2017-11-23,5350,5960,5350,5840,1454016,5840
2017-11-24,5960,6790,5960,6530,1758878,6530
2017-11-27,6890,7220,6750,6990,1432851,6990
2017-11-28,7050,7100,6790,7000,1049198,7000
2017-11-29,7000,7350,6800,7350,965128,7350
2017-11-30,7850,8000,7070,7490,1672840,7490
2017-12-01,7230,7500,6660,7190,1722415,7190
2017-12-04,7180,7250,6790,7070,1117168,7070
2017-12-05,7150,8300,6940,8020,2521671,8020
2017-12-06,8280,8700,6910,7200,2662272,7200
2017-12-07,7090,7700,6530,7220,1577350,7220
2017-12-08,7230,7430,7020,7270,487348,7270
2017-12-11,7160,7290,6780,6990,629772,6990
2017-12-12,7120,7500,6970,6990,501139,6990
2017-12-13,6820,7010,6640,6800,608513,6800
2017-12-14,6800,6850,5810,6200,2000209,6200
2017-12-15,6160,6480,5950,6150,430746,6150
2017-12-18,6100,6510,5690,6380,1254336,6380
2017-12-19,6250,6450,6100,6270,357439,6270
2017-12-21,5920,6000,5280,5390,1116996,5390
2017-12-22,5450,5900,5350,5720,793108,5720
2017-12-26,5910,5960,5620,5770,555041,5770
2017-12-27,5680,6020,5660,5950,398515,5950
2017-12-28,6000,6000,5580,5620,620164,5620
2018-01-01,5620,5620,5620,5620,0,5620
2018-01-02,5700,6870,5700,6600,1796066,6600
2018-01-03,6660,6750,6390,6660,672693,6660
2018-01-04,6760,7400,6690,7040,1260622,7040
2018-01-05,7100,7180,6780,7170,544589,7170
2018-01-08,7240,7310,7050,7250,485250,7250
2018-01-09,7700,7700,6490,6580,1194088,6580
2018-01-10,6530,6800,6150,6450,736460,6450
2018-01-11,6450,7790,6170,7050,3972736,7050
2018-01-12,7060,7330,6750,6990,1149162,6990
2018-01-15,6990,7200,6810,6830,652295,6830
2018-01-16,6770,6930,6580,6630,423800,6630
2018-01-17,6600,7220,6530,7020,1134044,7020
2018-01-18,7140,7140,6820,6820,439510,6820
2018-01-19,6900,7120,6750,6910,621765,6910
2018-01-22,6910,7230,6810,7120,648457,7120
2018-01-23,7120,7430,7080,7100,754369,7100
2018-01-24,7110,7190,7010,7060,336564,7060
2018-01-25,7010,7080,6840,6930,451883,6930
2018-01-26,6890,7030,6800,7020,326903,7020
2018-01-29,7000,7170,6930,7120,492092,7120
2018-01-30,7200,7210,6860,6970,368514,6970
2018-01-31,6900,7030,6600,6700,488762,6700
2018-02-01,6710,6900,6670,6700,255722,6700
2018-02-02,6710,6790,6440,6790,337285,6790
2018-02-05,6670,6780,6560,6650,221631,6650
2018-02-06,6400,6440,5960,6400,568819,6400
2018-02-07,6450,6540,6040,6040,289394,6040
2018-02-08,6120,6470,6000,6370,358329,6370
2018-02-09,6150,6460,6150,6400,187932,6400
2018-02-12,6150,6460,6220,6220,140458,6220
2018-02-13,6230,6460,6200,6200,201324,6200
2018-02-14,6200,6330,6100,6310,158744,6310
2018-02-19,6370,6380,6210,6250,173102,6250
2018-02-20,6300,6380,6080,6240,176858,6240
2018-02-21,6240,6840,6240,6700,408261,6700
2018-02-22,6710,6730,6410,6410,194259,6410
2018-02-23,6520,6620,6360,6390,203132,6390
