Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-11,2806,2826,2707,2744,33651,2744
2011-10-12,2793,2793,2670,2678,26997,2678
2011-10-13,2683,2773,2621,2666,75614,2666
2011-10-14,2637,2752,2617,2707,52306,2707
2011-10-17,2744,2744,2641,2728,43639,2728
2011-10-18,2711,2876,2629,2876,60845,2876
2011-10-19,2958,3073,2851,2941,135226,2941
2011-10-20,2958,2991,2752,2839,41278,2839
2011-10-21,2876,2876,2711,2761,43644,2761
2011-10-24,2761,3110,2695,2978,188626,2978
2011-10-25,3061,3081,2876,2876,109262,2876
2011-10-26,2818,3024,2818,2978,39580,2978
2011-10-27,2978,3217,2978,3052,100443,3052
2011-10-28,3085,3262,2999,3155,134193,3155
2011-10-31,3229,3229,3056,3200,90805,3200
2011-11-01,3081,3196,3069,3192,51989,3192
2011-11-02,3081,3155,2999,3143,58906,3143
2011-11-03,3147,3147,2958,3003,76135,3003
2011-11-04,2991,3028,2876,2876,133389,2876
2011-11-07,2876,2999,2835,2913,75442,2913
2011-11-08,3007,3040,2896,2958,44293,2958
2011-11-09,3032,3032,2880,2933,25347,2933
2011-11-10,2876,2876,2683,2835,84513,2835
2011-11-11,2835,2933,2781,2900,26592,2900
2011-11-14,2900,2900,2818,2818,37359,2818
2011-11-15,2810,2847,2793,2843,19364,2843
2011-11-16,2835,2867,2777,2777,40901,2777
2011-11-17,2777,2810,2744,2761,17824,2761
2011-11-18,2814,2814,2719,2793,28242,2793
2011-11-21,2793,2793,2629,2629,74687,2629
2011-11-22,2687,2744,2625,2687,16874,2687
2011-11-23,2752,2756,2654,2707,24874,2707
2011-11-24,2703,2761,2670,2728,15785,2728
2011-11-25,2728,2851,2711,2756,37664,2756
2011-11-28,2748,2789,2715,2781,6531,2781
2011-11-29,2769,2806,2711,2711,45403,2711
2011-11-30,2683,2826,2629,2695,13565,2695
2011-12-01,2719,2896,2719,2793,37054,2793
2011-12-02,2793,2822,2719,2773,9190,2773
2011-12-05,2793,2793,2732,2736,12257,2736
2011-12-06,2736,2789,2650,2695,50806,2695
2011-12-07,2740,2740,2658,2711,21286,2711
2011-12-08,2777,2777,2674,2674,29002,2674
2011-12-09,2629,2703,2629,2678,47917,2678
2011-12-12,2658,2748,2621,2629,41772,2629
2011-12-13,2588,2691,2588,2629,43791,2629
2011-12-14,2629,2691,2572,2572,31227,2572
2011-12-15,2547,2629,2465,2465,58429,2465
2011-12-16,2465,2596,2465,2530,30699,2530
2011-12-19,2547,2547,2300,2498,57538,2498
2011-12-20,2547,2547,2444,2547,42690,2547
2011-12-21,2588,2588,2481,2547,13877,2547
2011-12-22,2588,2588,2457,2473,32045,2473
2011-12-23,2563,2563,2424,2444,32916,2444
2011-12-26,2489,2494,2428,2436,38945,2436
2011-12-27,2444,2551,2428,2452,23541,2452
2011-12-28,2452,2559,2358,2436,63597,2436
2011-12-29,2440,2461,2366,2415,22615,2415
2012-01-02,2415,2489,2399,2457,5914,2457
2012-01-03,2465,2465,2374,2383,52319,2383
2012-01-04,2424,2448,2358,2407,30806,2407
2012-01-05,2424,2481,2411,2477,31754,2477
2012-01-06,2506,2580,2485,2547,25257,2547
2012-01-09,2547,2613,2506,2530,28940,2530
2012-01-10,2588,2588,2465,2526,24724,2526
2012-01-11,2522,2572,2461,2461,14961,2461
2012-01-12,2465,2670,2432,2576,33992,2576
2012-01-13,2572,2641,2510,2641,35794,2641
2012-01-16,2641,2641,2547,2584,12683,2584
2012-01-17,2613,2613,2547,2584,23005,2584
2012-01-18,2584,2621,2465,2506,32142,2506
2012-01-19,2498,2580,2448,2448,30492,2448
2012-01-20,2465,2539,2399,2539,48023,2539
2012-01-25,2539,2547,2407,2465,33226,2465
2012-01-26,2498,2498,2448,2477,13494,2477
2012-01-27,2448,2481,2136,2428,52683,2428
2012-01-30,2424,2502,2415,2428,26211,2428
2012-01-31,2403,2506,2325,2366,34076,2366
2012-02-01,2407,2407,2300,2350,44183,2350
2012-02-02,2473,2518,2346,2481,52039,2481
2012-02-03,2514,2547,2391,2465,16551,2465
2012-02-06,2424,2489,2407,2440,16736,2440
2012-02-07,2526,2526,2391,2420,22221,2420
2012-02-08,2420,2452,2366,2411,35118,2411
2012-02-09,2444,2621,2366,2481,174010,2481
2012-02-10,2481,2547,2461,2461,63321,2461
2012-02-13,2522,2522,2415,2502,50494,2502
2012-02-14,2502,2748,2473,2695,174209,2695
2012-02-15,2670,2724,2604,2703,88032,2703
2012-02-16,2637,2843,2637,2744,135572,2744
2012-02-17,2744,3122,2744,3122,213399,3122
2012-02-20,3122,3311,3106,3188,200681,3188
2012-02-21,3171,3262,3065,3155,114277,3155
2012-02-22,3204,3204,3069,3167,60588,3167
2012-02-23,3147,3410,3073,3286,150449,3286
2012-02-24,3344,3451,3204,3344,144381,3344
2012-02-27,3344,3389,3291,3303,72915,3303
2012-02-28,3245,3323,3056,3065,102033,3065
2012-02-29,3155,3155,2933,3114,101005,3114
2012-03-02,3114,3188,3036,3040,16769,3040
2012-03-05,3044,3143,2999,3024,27002,3024
2012-03-06,3163,3163,2941,3040,41490,3040
2012-03-07,3040,3040,2917,2999,35134,2999
2012-03-08,3040,3040,2917,2982,17620,2982
2012-03-09,2982,3180,2982,3102,54752,3102
2012-03-12,3155,3155,2987,3081,43513,3081
2012-03-13,3122,3147,3048,3118,31702,3118
2012-03-14,3188,3188,3097,3110,36108,3110
2012-03-15,3147,3147,3007,3085,43241,3085
2012-03-16,3081,3254,3077,3245,83780,3245
2012-03-19,3278,3451,3204,3369,110726,3369
2012-03-20,3369,3508,3348,3504,152779,3504
2012-03-21,3451,3512,3323,3447,48042,3447
2012-03-22,3348,3397,3233,3286,84217,3286
2012-03-23,3282,3282,3176,3237,23951,3237
2012-03-26,3303,3607,3286,3397,225957,3397
2012-03-27,3348,3389,3208,3344,67606,3344
2012-03-28,3291,3328,3155,3204,26859,3204
2012-03-29,3200,3200,3040,3122,44157,3122
2012-03-30,3159,3159,2958,3032,54321,3032
2012-04-02,2987,3122,2982,2991,29390,2991
2012-04-03,3019,3028,2822,2937,75999,2937
2012-04-04,2974,3081,2851,3011,33645,3011
2012-04-05,3036,3048,2876,2999,15203,2999
2012-04-06,2991,3032,2818,2876,59141,2876
2012-04-09,3056,3056,2876,2966,74118,2966
2012-04-10,2941,3028,2876,2991,22016,2991
2012-04-12,2991,3040,2925,2999,21148,2999
2012-04-13,2978,3069,2880,3007,26363,3007
2012-04-16,3040,3044,2913,3036,23961,3036
2012-04-17,3044,3044,2921,2962,25418,2962
2012-04-18,3036,3036,2925,2987,13730,2987
2012-04-19,3040,3040,2900,2950,17968,2950
2012-04-20,2950,2982,2637,2843,42899,2843
2012-04-23,2785,2863,2761,2814,36476,2814
2012-04-24,2814,2814,2646,2699,69003,2699
2012-04-25,2670,2756,2654,2695,15596,2695
2012-04-26,2876,2876,2625,2629,7807,2629
2012-04-27,2641,2793,2625,2641,12301,2641
2012-04-30,2592,2773,2526,2761,19558,2761
2012-05-02,2761,2793,2637,2646,27682,2646
2012-05-03,2646,3040,2588,3040,216720,3040
2012-05-04,3011,3040,2847,2884,139180,2884
2012-05-07,2826,2900,2777,2876,48870,2876
2012-05-08,2950,3032,2835,3028,67921,3028
2012-05-09,3056,3344,3036,3233,206616,3233
2012-05-10,3167,3200,3052,3171,51804,3171
2012-05-11,3241,3241,2982,3097,36320,3097
2012-05-14,3097,3180,2958,3085,33704,3085
2012-05-15,2978,3085,2880,2950,53701,2950
2012-05-16,2950,2950,2785,2785,38178,2785
2012-05-17,2691,2876,2691,2793,40286,2793
2012-05-18,2781,2781,2588,2658,74452,2658
2012-05-21,2650,2752,2596,2646,37552,2646
2012-05-22,2662,2847,2646,2752,65066,2752
2012-05-23,2752,2773,2658,2687,13566,2687
2012-05-24,2687,2728,2646,2683,15309,2683
2012-05-25,2683,2777,2629,2687,25628,2687
2012-05-29,2687,2748,2641,2662,30307,2662
2012-05-30,2699,2744,2629,2662,20164,2662
2012-05-31,2678,2752,2604,2744,26077,2744
2012-06-01,2752,2785,2695,2740,16523,2740
2012-06-04,2740,2818,2650,2740,21812,2740
2012-06-05,2814,2814,2658,2769,12970,2769
2012-06-07,2769,2793,2670,2752,24761,2752
2012-06-08,2711,2777,2678,2752,7024,2752
2012-06-11,2732,2740,2678,2687,10248,2687
2012-06-12,2687,2740,2637,2687,12666,2687
2012-06-13,2691,2793,2662,2748,16493,2748
2012-06-14,2752,2830,2728,2781,5964,2781
2012-06-15,2839,2839,2658,2707,28302,2707
2012-06-18,2761,2793,2621,2662,50535,2662
2012-06-19,2719,2719,2567,2617,39442,2617
2012-06-20,2629,2662,2555,2641,46296,2641
2012-06-21,2641,2641,2539,2555,30046,2555
2012-06-22,2539,2621,2514,2617,7299,2617
2012-06-25,2617,2699,2580,2629,17684,2629
2012-06-26,2629,2670,2535,2625,21152,2625
2012-06-27,2621,2641,2572,2637,14183,2637
2012-06-28,2588,2658,2576,2588,8512,2588
2012-06-29,2514,2629,2514,2629,4202,2629
2012-07-02,2609,2678,2567,2567,2232,2567
2012-07-03,2613,2687,2551,2666,19467,2666
2012-07-04,2658,2674,2576,2617,22452,2617
2012-07-05,2650,2658,2613,2658,9789,2658
2012-07-06,2670,2687,2588,2637,18135,2637
2012-07-09,2666,2666,2572,2572,12619,2572
2012-07-10,2572,2609,2539,2547,15876,2547
2012-07-11,2609,2609,2539,2580,5060,2580
2012-07-12,2666,2666,2559,2592,7237,2592
2012-07-13,2580,2621,2514,2567,9247,2567
2012-07-16,2596,2596,2522,2584,11910,2584
2012-07-17,2530,2596,2522,2576,8639,2576
2012-07-18,2576,2576,2465,2489,26985,2489
2012-07-19,2489,2530,2473,2473,8427,2473
2012-07-20,2485,2485,2440,2485,16480,2485
2012-07-23,2457,2489,2415,2420,11233,2420
2012-07-24,2407,2514,2366,2510,43184,2510
2012-07-25,2510,2514,2448,2465,25470,2465
2012-07-26,2547,2711,2469,2584,87195,2584
2012-07-27,2752,2752,2629,2744,93026,2744
2012-07-30,2765,2769,2687,2769,53901,2769
2012-07-31,2752,2958,2711,2781,87646,2781
2012-08-01,2810,2835,2719,2769,34479,2769
2012-08-02,2711,2765,2695,2724,35339,2724
2012-08-03,2736,2793,2719,2752,12759,2752
2012-08-06,2793,2793,2695,2695,16097,2695
2012-08-07,2728,2941,2695,2752,49688,2752
2012-08-08,2793,2843,2724,2785,24987,2785
2012-08-09,2789,2789,2711,2711,22827,2711
2012-08-10,2785,2785,2683,2765,13392,2765
2012-08-13,2752,2752,2646,2728,76268,2728
2012-08-14,2728,2785,2683,2719,9538,2719
2012-08-16,2719,2793,2670,2752,18840,2752
2012-08-17,2724,2802,2724,2752,20278,2752
2012-08-20,2752,2777,2658,2691,39472,2691
2012-08-21,2670,2744,2604,2695,24943,2695
2012-08-22,2695,2707,2613,2687,3780,2687
2012-08-23,2687,2724,2563,2724,59490,2724
2012-08-24,2732,2732,2633,2687,19496,2687
2012-08-27,2687,2699,2617,2670,40028,2670
2012-08-28,2621,2658,2588,2654,78792,2654
2012-08-29,2654,2670,2584,2617,39945,2617
2012-08-30,2629,2707,2617,2629,39031,2629
2012-08-31,2658,2785,2629,2769,48868,2769
2012-09-03,2835,2835,2641,2641,90323,2641
2012-09-04,2641,2752,2629,2629,37632,2629
2012-09-05,2662,2728,2625,2678,28414,2678
2012-09-06,2650,2728,2613,2662,25021,2662
2012-09-07,2711,2711,2646,2695,4615,2695
2012-09-10,2666,3085,2666,3085,223078,3085
2012-09-11,3085,3270,3085,3245,242274,3245
2012-09-12,3245,3319,3180,3245,155604,3245
2012-09-13,3245,3278,3130,3176,110673,3176
2012-09-14,3171,3365,3171,3245,152581,3245
2012-09-17,3250,3356,3204,3356,124491,3356
2012-09-18,3356,3693,3356,3640,293140,3640
2012-09-19,3656,3870,3578,3812,158104,3812
2012-09-20,3812,3862,3697,3849,121040,3849
2012-09-21,3862,3870,3607,3718,121161,3718
2012-09-24,3697,3771,3406,3615,287258,3615
2012-09-25,3554,3554,3254,3278,182302,3278
2012-09-26,3208,3286,3081,3081,197449,3081
2012-09-27,3122,3122,2966,3097,180537,3097
2012-09-28,3184,3369,3155,3344,257926,3344
2012-10-02,3344,3369,3237,3315,65737,3315
2012-10-04,3315,3385,3270,3332,50306,3332
2012-10-05,3332,3332,3176,3278,168327,3278
2012-10-08,3204,3278,3106,3139,155346,3139
2012-10-09,3081,3196,3052,3122,111629,3122
2012-10-10,3122,3139,3040,3085,118663,3085
2012-10-11,3093,3093,2970,3007,49070,3007
2012-10-12,3036,3266,3007,3200,169410,3200
2012-10-15,3270,3270,2995,3069,55449,3069
2012-10-16,3122,3122,3003,3052,24970,3052
2012-10-17,3052,3196,3024,3093,66806,3093
2012-10-18,3061,3155,3032,3040,62475,3040
2012-10-19,3036,3036,2941,2995,46387,2995
2012-10-22,2991,3278,2908,3237,474978,3237
2012-10-23,3274,3274,3106,3122,307633,3122
2012-10-24,3081,3385,3040,3385,314800,3385
2012-10-25,3426,3566,3344,3381,356721,3381
2012-10-26,3369,3377,3122,3204,127577,3204
2012-10-29,3204,3204,2941,2999,103809,2999
2012-10-30,3003,3073,2941,2999,34494,2999
2012-10-31,3077,3180,3019,3052,65776,3052
2012-11-01,3163,3163,3007,3073,43506,3073
2012-11-02,3114,3114,3019,3048,23596,3048
2012-11-05,3110,3110,2999,3052,21161,3052
2012-11-06,3048,3048,2933,2937,87965,2937
2012-11-07,3007,3007,2929,2966,28386,2966
2012-11-08,2950,3015,2826,2966,47113,2966
2012-11-09,3089,3089,2835,2892,38971,2892
2012-11-12,2884,2999,2752,2917,78233,2917
2012-11-13,3024,3024,2835,2896,21056,2896
2012-11-14,2908,2908,2748,2888,116548,2888
2012-11-15,2793,2863,2596,2822,88766,2822
2012-11-16,2867,2867,2658,2695,31855,2695
2012-11-19,2666,2761,2646,2691,48622,2691
2012-11-20,2752,2752,2629,2658,45596,2658
2012-11-21,2629,2658,2498,2518,169292,2518
2012-11-22,2522,2629,2510,2567,47676,2567
2012-11-23,2654,2654,2526,2539,39788,2539
2012-11-26,2506,2518,2337,2485,109726,2485
2012-11-27,2494,2756,2485,2691,288357,2691
2012-11-28,2654,2654,2506,2547,115862,2547
2012-11-29,2547,2547,2465,2481,43724,2481
2012-11-30,2530,2530,2350,2415,116320,2415
2012-12-03,2424,2432,2259,2383,190072,2383
2012-12-04,2341,2432,2325,2391,75276,2391
2012-12-05,2391,2489,2309,2358,55579,2358
2012-12-06,2420,2420,2333,2374,35591,2374
2012-12-07,2448,2448,2358,2403,21488,2403
2012-12-10,2383,2428,2341,2399,9470,2399
2012-12-11,2395,2395,2313,2374,32763,2374
2012-12-12,2341,2378,2309,2354,42391,2354
2012-12-13,2378,2378,2317,2374,18778,2374
2012-12-14,2366,2428,2300,2317,31162,2317
2012-12-17,2300,2370,2300,2358,22459,2358
2012-12-18,2370,2383,2300,2358,23271,2358
2012-12-20,2358,2358,2296,2341,30279,2341
2012-12-21,2333,2350,2296,2296,23196,2296
2012-12-24,2292,2354,2255,2354,30393,2354
2012-12-26,2354,2354,2243,2259,35063,2259
2012-12-27,2337,2337,2251,2313,10627,2313
2012-12-28,2341,2424,2292,2424,30287,2424
2013-01-02,2424,2424,2341,2407,39756,2407
2013-01-03,2522,2522,2403,2420,17356,2420
2013-01-04,2461,2506,2383,2436,20740,2436
2013-01-07,2448,2457,2374,2407,12747,2407
2013-01-08,2452,2452,2366,2420,22790,2420
2013-01-09,2420,2448,2366,2374,23944,2374
2013-01-10,2374,2411,2305,2358,32320,2358
2013-01-11,2350,2383,2296,2374,103007,2374
2013-01-14,2370,2374,2309,2358,54052,2358
2013-01-15,2354,2362,2272,2284,64997,2284
2013-01-16,2268,2374,2222,2317,60135,2317
2013-01-17,2325,2374,2292,2309,19726,2309
2013-01-18,2300,2333,2235,2243,29879,2243
2013-01-21,2226,2296,2206,2210,40050,2210
2013-01-22,2214,2259,2202,2259,32553,2259
2013-01-23,2239,2309,2210,2226,29999,2226
2013-01-24,2218,2300,2194,2284,45533,2284
2013-01-25,2255,2321,2231,2247,29655,2247
2013-01-28,1910,1910,1910,1910,28795,1910
2013-01-29,1627,1725,1627,1627,1266929,1627
2013-01-30,1524,1565,1462,1520,2503295,1520
2013-01-31,1536,1598,1532,1548,1083839,1548
2013-02-01,1548,1553,1466,1466,473317,1466
2013-02-04,1475,1483,1417,1417,321908,1417
2013-02-05,1396,1466,1351,1450,488573,1450
2013-02-06,1491,1540,1454,1479,443449,1479
2013-02-07,1462,1512,1446,1507,140381,1507
2013-02-08,1495,1512,1475,1479,200082,1479
2013-02-12,1479,1499,1462,1483,470466,1483
2013-02-13,1523,1685,1513,1616,1080292,1616
2013-02-14,1611,1611,1546,1578,149799,1578
2013-02-15,1555,1588,1518,1546,207764,1546
2013-02-18,1523,1699,1518,1667,983848,1667
2013-02-19,1708,1913,1671,1913,2557100,1913
2013-02-20,1987,2196,1871,2196,3100472,2196
2013-02-21,2229,2405,2089,2117,5664890,2117
2013-02-22,2071,2080,1885,1941,1945690,1941
2013-02-25,1978,2089,1820,1848,1939342,1848
2013-02-26,1857,1876,1699,1769,939822,1769
2013-02-27,1801,1801,1736,1787,517691,1787
2013-02-28,1774,1829,1732,1825,532487,1825
2013-03-04,1825,1825,1555,1555,1991982,1555
2013-03-05,1565,1597,1523,1537,752932,1537
2013-03-06,1560,1560,1500,1509,507882,1509
2013-03-07,1504,1699,1500,1588,1353572,1588
2013-03-08,1569,1592,1527,1555,563398,1555
2013-03-11,1541,1569,1467,1560,608386,1560
2013-03-12,1537,1616,1523,1555,447673,1555
2013-03-13,1560,1560,1486,1518,541672,1518
2013-03-14,1518,1527,1467,1500,291276,1500
2013-03-15,1500,1518,1444,1476,267584,1476
2013-03-18,1476,1476,1402,1421,363530,1421
2013-03-19,1421,1435,1393,1425,315834,1425
2013-03-20,1411,1430,1295,1374,765056,1374
2013-03-21,1374,1374,1304,1314,333052,1314
2013-03-22,1439,1458,1323,1346,874583,1346
2013-03-25,1360,1360,1304,1314,259732,1314
2013-03-26,1309,1458,1291,1435,888566,1435
2013-03-27,1458,1467,1374,1397,438754,1397
2013-03-28,1407,1416,1342,1379,215503,1379
2013-03-29,1388,1416,1369,1393,137768,1393
2013-04-01,1430,1430,1369,1393,127225,1393
2013-04-02,1397,1416,1314,1346,253779,1346
2013-04-03,1374,1374,1304,1318,104942,1318
2013-04-04,1309,1342,1253,1295,135102,1295
2013-04-05,1309,1309,1216,1216,221000,1216
2013-04-08,1207,1314,1207,1216,809904,1216
2013-04-09,1216,1239,1095,1188,464198,1188
2013-04-10,1165,1272,1151,1230,479714,1230
2013-04-11,1235,1281,1207,1253,262258,1253
2013-04-12,1281,1300,1239,1272,223624,1272
2013-04-15,1272,1272,1198,1244,285999,1244
2013-04-16,1226,1253,1198,1249,175020,1249
2013-04-17,1272,1272,1212,1221,140787,1221
2013-04-18,1221,1342,1207,1337,750465,1337
2013-04-19,1337,1365,1281,1281,380154,1281
2013-04-22,1300,1300,1249,1263,195548,1263
2013-04-23,1253,1300,1239,1300,256261,1300
2013-04-24,1323,1356,1277,1295,330418,1295
2013-04-25,1295,1304,1249,1272,261821,1272
2013-04-26,1291,1342,1277,1332,377832,1332
2013-04-29,1360,1439,1332,1393,1002013,1393
2013-04-30,1402,1421,1356,1411,331513,1411
2013-05-02,1411,1439,1383,1393,187469,1393
2013-05-03,1393,1425,1369,1402,173458,1402
2013-05-06,1430,1430,1388,1411,194597,1411
2013-05-07,1402,1509,1393,1462,638658,1462
2013-05-08,1486,1569,1453,1462,653203,1462
2013-05-09,1462,1523,1462,1490,228560,1490
2013-05-10,1518,1713,1453,1713,1362553,1713
2013-05-13,1797,1820,1685,1764,2177076,1764
2013-05-14,1774,1774,1639,1639,1005014,1639
2013-05-15,1643,1662,1551,1602,702893,1602
2013-05-16,1597,1713,1574,1681,838615,1681
2013-05-20,1681,1931,1671,1885,2595413,1885
2013-05-21,1871,1927,1834,1880,1166290,1880
2013-05-22,1917,2145,1848,2094,2231083,2094
2013-05-23,2075,2205,2038,2071,1432188,2071
2013-05-24,2052,2191,2001,2108,893409,2108
2013-05-27,2094,2178,2080,2117,529332,2117
2013-05-28,2140,2140,1950,2010,824837,2010
2013-05-29,1982,2066,1982,1987,349176,1987
2013-05-30,2126,2126,2001,2038,366786,2038
2013-05-31,2010,2038,1941,1978,320211,1978
2013-06-03,1978,1996,1866,1987,330174,1987
2013-06-04,1996,2010,1904,1969,214613,1969
2013-06-05,1913,1978,1857,1857,257654,1857
2013-06-07,1857,1876,1578,1588,1129258,1588
2013-06-10,1578,1718,1532,1671,273522,1671
2013-06-11,1690,1708,1606,1667,156013,1667
2013-06-12,1648,1662,1597,1620,173295,1620
2013-06-13,1569,1620,1523,1597,265102,1597
2013-06-14,1583,1699,1583,1681,184206,1681
2013-06-17,1727,1755,1606,1634,219176,1634
2013-06-18,1634,1662,1574,1625,72915,1625
2013-06-19,1611,1653,1569,1569,133635,1569
2013-06-20,1546,1597,1458,1486,311460,1486
2013-06-21,1393,1458,1300,1416,444989,1416
2013-06-24,1421,1425,1346,1393,191082,1393
2013-06-25,1374,1393,1207,1272,437880,1272
2013-06-26,1291,1337,1258,1328,190409,1328
2013-06-27,1360,1448,1346,1421,238019,1421
2013-06-28,1411,1444,1397,1421,111785,1421
2013-07-01,1421,1527,1379,1500,170259,1500
2013-07-02,1532,1532,1421,1504,196900,1504
2013-07-03,1486,1486,1351,1365,380542,1365
2013-07-04,1351,1402,1337,1397,119837,1397
2013-07-05,1407,1421,1369,1383,92622,1383
2013-07-08,1416,1416,1346,1365,79019,1365
2013-07-09,1397,1402,1351,1393,146122,1393
2013-07-10,1407,1407,1314,1342,146815,1342
2013-07-11,1346,1388,1332,1388,222744,1388
2013-07-12,1523,1588,1458,1462,2157596,1462
2013-07-15,1481,1481,1374,1439,586794,1439
2013-07-16,1421,1472,1374,1467,545621,1467
2013-07-17,1439,1481,1411,1476,468233,1476
2013-07-18,1523,1541,1458,1458,790664,1458
2013-07-19,1448,1500,1439,1453,558937,1453
2013-07-22,1453,1462,1393,1402,525542,1402
2013-07-23,1393,1430,1369,1416,396263,1416
2013-07-24,1448,1625,1435,1518,4992656,1518
2013-07-25,1518,1546,1458,1481,802116,1481
2013-07-26,1495,1504,1439,1462,390359,1462
2013-07-29,1453,1490,1444,1458,253042,1458
2013-07-30,1458,1532,1458,1458,557257,1458
2013-07-31,1467,1546,1458,1495,489595,1495
2013-08-01,1486,1527,1486,1504,258955,1504
2013-08-02,1527,1616,1518,1551,692968,1551
2013-08-05,1551,1578,1509,1532,447448,1532
2013-08-06,1625,1625,1527,1541,583887,1541
2013-08-07,1541,1541,1462,1518,492355,1518
2013-08-08,1504,1532,1481,1495,257235,1495
2013-08-09,1518,1532,1439,1462,370992,1462
2013-08-12,1346,1379,1291,1328,867726,1328
2013-08-13,1342,1342,1291,1337,376447,1337
2013-08-14,1328,1351,1304,1328,207917,1328
2013-08-16,1328,1360,1291,1337,209079,1337
2013-08-19,1332,1374,1323,1332,170088,1332
2013-08-20,1314,1342,1272,1272,276695,1272
2013-08-21,1272,1304,1230,1267,232736,1267
2013-08-22,1244,1277,1226,1230,197394,1230
2013-08-23,1216,1263,1216,1263,203323,1263
2013-08-26,1277,1286,1239,1249,166823,1249
2013-08-27,1235,1253,1212,1216,196280,1216
2013-08-28,1165,1202,1165,1184,127013,1184
2013-08-29,1184,1207,1174,1193,118105,1193
2013-08-30,1198,1267,1193,1216,145416,1216
2013-09-02,1212,1258,1207,1207,85533,1207
2013-09-03,1216,1253,1212,1221,127906,1221
2013-09-04,1226,1235,1188,1193,141268,1193
2013-09-05,1198,1216,1193,1207,101541,1207
2013-09-06,1202,1221,1188,1216,174126,1216
2013-09-09,1212,1235,1188,1207,87617,1207
2013-09-10,1207,1221,1202,1221,59118,1221
2013-09-11,1226,1365,1202,1281,424111,1281
2013-09-12,1253,1295,1226,1249,244749,1249
2013-09-13,1263,1267,1226,1230,86578,1230
2013-09-16,1226,1253,1212,1235,154315,1235
2013-09-17,1235,1249,1216,1235,130781,1235
2013-09-23,1235,1249,1221,1249,110243,1249
2013-09-24,1244,1263,1226,1235,79317,1235
2013-09-25,1226,1244,1123,1198,224652,1198
2013-09-26,1188,1253,1184,1221,185546,1221
2013-09-27,1226,1286,1202,1221,323755,1221
2013-09-30,1221,1221,1165,1179,161765,1179
2013-10-01,1179,1267,1156,1156,97515,1156
2013-10-02,1147,1188,1142,1161,125197,1161
2013-10-04,1161,1184,1133,1147,73697,1147
2013-10-07,1137,1151,1100,1123,80886,1123
2013-10-08,1114,1151,1095,1109,93609,1109
2013-10-10,1109,1133,1100,1114,75691,1114
2013-10-11,1142,1147,1105,1147,91975,1147
2013-10-14,1147,1207,1100,1174,498057,1174
2013-10-15,1184,1184,1123,1123,137433,1123
2013-10-16,1128,1156,1095,1100,126038,1100
2013-10-17,1105,1133,1100,1119,103933,1119
2013-10-18,1114,1128,1095,1095,82840,1095
2013-10-21,1114,1123,1082,1086,76288,1086
2013-10-22,1095,1105,1049,1105,81720,1105
2013-10-23,1095,1119,1091,1100,35615,1100
2013-10-24,1095,1114,1082,1095,53846,1095
2013-10-25,1100,1142,1091,1123,98934,1123
2013-10-28,1137,1137,1095,1095,47191,1095
2013-10-29,1095,1114,1068,1095,44297,1095
2013-10-30,1100,1128,1077,1086,95161,1086
2013-10-31,1105,1170,1077,1105,433129,1105
2013-11-01,1114,1267,1114,1267,608643,1267
2013-11-04,1328,1383,1272,1328,3180095,1328
2013-11-05,1318,1356,1291,1337,2230820,1337
2013-11-06,1346,1360,1226,1226,1473537,1226
2013-11-07,1235,1244,1165,1235,725251,1235
2013-11-08,1221,1230,1174,1184,266691,1184
2013-11-11,1184,1277,1161,1230,1528327,1230
2013-11-12,1253,1314,1188,1198,1088596,1198
2013-11-13,1202,1230,1165,1174,696719,1174
2013-11-14,1202,1258,1165,1253,531113,1253
2013-11-15,1253,1281,1212,1267,687571,1267
2013-11-18,1249,1263,1184,1193,520805,1193
2013-11-19,1193,1202,1026,1100,1095575,1100
2013-11-20,1095,1109,1058,1072,296380,1072
2013-11-21,1068,1086,1026,1054,179020,1054
2013-11-22,1054,1091,1035,1068,114587,1068
2013-11-25,1086,1086,1040,1054,92780,1054
2013-11-26,1063,1063,979,998,346312,998
2013-11-27,1007,1021,984,984,169392,984
2013-11-28,989,1026,989,1003,195708,1003
2013-11-29,1007,1026,998,1007,158365,1007
2013-12-02,1017,1035,1007,1012,122716,1012
2013-12-03,1030,1030,965,984,180261,984
2013-12-04,984,984,921,938,276261,938
2013-12-05,947,952,914,917,373847,917
2013-12-06,920,925,900,909,219446,909
2013-12-09,910,918,789,867,262945,867
2013-12-10,854,861,821,853,335286,853
2013-12-11,861,861,819,834,276072,834
2013-12-12,820,835,808,821,207414,821
2013-12-13,824,902,808,880,345024,880
2013-12-16,880,904,843,863,209082,863
2013-12-17,900,900,858,860,68133,860
2013-12-18,863,895,857,873,104794,873
2013-12-19,873,897,828,847,83608,847
2013-12-20,873,873,821,844,76157,844
2013-12-23,844,848,831,831,91291,831
2013-12-24,847,847,824,843,39885,843
2013-12-26,843,863,771,825,104525,825
2013-12-27,834,842,811,841,53106,841
2013-12-30,854,854,808,820,79318,820
2014-01-02,820,840,812,831,32949,831
2014-01-03,831,843,807,835,38104,835
2014-01-06,844,844,815,823,61747,823
2014-01-07,825,835,812,821,64934,821
2014-01-08,830,853,818,833,94832,833
2014-01-09,849,956,836,956,1016696,956
2014-01-10,989,1007,938,956,1685471,956
2014-01-13,947,975,924,975,514580,975
2014-01-14,961,1040,919,919,1349818,919
2014-01-15,911,926,895,906,325590,906
