Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-22,4940,4950,4830,4875,50815,4875
2016-08-23,4875,4885,4750,4880,107027,4880
2016-08-24,4900,4970,4810,4915,60102,4915
2016-08-25,4910,5030,4910,4985,108986,4985
2016-08-26,5010,5340,4980,5200,205680,5200
2016-08-29,5300,5320,4950,4950,101206,4950
2016-08-30,4900,5080,4900,4915,41438,4915
2016-08-31,4915,4985,4795,4900,83094,4900
2016-09-01,4900,5120,4900,5100,80800,5100
2016-09-02,5130,5130,4935,4990,77791,4990
2016-09-05,4990,5080,4910,4990,56139,4990
2016-09-06,4990,5090,4980,5090,44273,5090
2016-09-07,5110,5120,4945,4980,50523,4980
2016-09-08,4950,4970,4860,4935,63847,4935
2016-09-09,4870,4930,4800,4910,71021,4910
2016-09-12,4910,4910,4820,4825,36026,4825
2016-09-13,4850,5320,4850,5060,110471,5060
2016-09-19,5060,5110,4980,5000,66318,5000
2016-09-20,5030,5170,5000,5120,127402,5120
2016-09-21,5140,5260,5120,5170,153508,5170
2016-09-22,5230,5350,5180,5310,118731,5310
2016-09-23,5380,5380,5150,5170,131112,5170
2016-09-26,5200,5200,5050,5120,67329,5120
2016-09-27,5110,5210,5090,5100,54594,5100
2016-09-28,5070,5160,5040,5060,63948,5060
2016-09-29,5070,5140,5060,5120,52426,5120
2016-09-30,5120,5150,5030,5110,67558,5110
2016-10-04,5110,5300,5110,5280,136900,5280
2016-10-05,5280,5340,5220,5260,62819,5260
2016-10-06,5270,5320,5190,5240,103093,5240
2016-10-07,5250,5280,5150,5210,90072,5210
2016-10-10,5210,5260,5100,5140,75113,5140
2016-10-11,5200,5880,5100,5590,1873429,5590
2016-10-12,5600,5660,5400,5540,369808,5540
2016-10-13,5560,5810,5060,5060,1461949,5060
2016-10-14,5100,5120,4940,4980,227232,4980
2016-10-17,4980,5020,4805,4830,192105,4830
2016-10-18,4870,5040,4855,4930,98324,4930
2016-10-19,4990,5020,4910,5010,93900,5010
2016-10-20,5030,5030,4915,4980,66035,4980
2016-10-21,4955,5000,4855,4855,80407,4855
2016-10-24,4860,4950,4735,4820,108054,4820
2016-10-25,4845,4845,4635,4800,98686,4800
2016-10-26,4800,4800,4590,4775,90787,4775
2016-10-27,4800,4835,4730,4810,42043,4810
2016-10-28,4810,4850,4690,4735,55707,4735
2016-10-31,4665,4690,4465,4550,135950,4550
2016-11-01,4420,4600,4420,4530,42178,4530
2016-11-02,4410,4525,4185,4290,116096,4290
2016-11-03,4100,4475,4100,4430,87237,4430
2016-11-04,4430,4470,4360,4460,24512,4460
2016-11-07,4490,4650,4410,4635,30316,4635
2016-11-08,4665,4665,4550,4565,16716,4565
2016-11-09,4590,4615,4150,4400,120565,4400
2016-11-10,4510,4695,4435,4670,96829,4670
2016-11-11,4690,4780,4585,4750,56476,4750
2016-11-14,4720,4825,4675,4775,34709,4775
2016-11-15,4750,4810,4735,4790,14899,4790
2016-11-16,4800,4865,4760,4815,24256,4815
2016-11-17,4795,4900,4750,4800,40953,4800
2016-11-18,4735,4820,4600,4680,39906,4680
2016-11-21,4680,4750,4500,4500,27699,4500
2016-11-22,4460,4500,4400,4435,40080,4435
2016-11-23,4400,4520,4320,4440,39020,4440
2016-11-24,4520,4520,4335,4475,24761,4475
2016-11-25,4475,4565,4410,4565,22788,4565
2016-11-28,4500,4565,4410,4425,27628,4425
2016-11-29,4350,4465,4330,4405,41246,4405
2016-11-30,4350,4470,4345,4425,14911,4425
2016-12-01,4360,4470,4360,4440,14964,4440
2016-12-02,4410,4655,4410,4590,70853,4590
2016-12-05,4520,4590,4460,4475,45262,4475
2016-12-06,4545,4650,4510,4635,47772,4635
2016-12-07,4660,4660,4545,4565,16362,4565
2016-12-08,4570,4600,4460,4505,12462,4505
2016-12-09,4505,4550,4400,4465,27343,4465
2016-12-12,4465,4520,4405,4415,36909,4415
2016-12-13,4430,4430,4285,4350,63109,4350
2016-12-14,4350,4485,4305,4470,26698,4470
2016-12-15,4495,4540,4445,4540,31359,4540
2016-12-16,4605,4850,4530,4625,148345,4625
2016-12-19,4570,4770,4570,4735,65526,4735
2016-12-20,4775,4870,4645,4870,108538,4870
2016-12-21,4890,4905,4810,4870,72072,4870
2016-12-22,4820,4865,4790,4835,65978,4835
2016-12-23,4855,4855,4725,4780,29582,4780
2016-12-26,4750,4830,4650,4785,66185,4785
2016-12-27,4785,4800,4705,4780,17337,4780
2016-12-28,4800,4805,4720,4790,28762,4790
2016-12-29,4740,4820,4740,4785,21775,4785
2017-01-02,4785,4815,4710,4735,31530,4735
2017-01-03,4735,4880,4700,4840,88632,4840
2017-01-04,4890,4905,4810,4845,83869,4845
2017-01-05,4850,4870,4750,4790,37861,4790
2017-01-06,4790,4885,4750,4840,34614,4840
2017-01-09,4835,4835,4760,4795,48365,4795
2017-01-10,4795,4800,4675,4720,71271,4720
2017-01-11,4720,4720,4555,4600,90246,4600
2017-01-12,4600,4640,4520,4595,35495,4595
2017-01-13,4605,4605,4490,4585,40833,4585
2017-01-16,4590,4595,4480,4510,38615,4510
2017-01-17,4500,4580,4485,4555,23084,4555
2017-01-18,4570,4745,4480,4555,148704,4555
2017-01-19,4605,4605,4445,4500,80946,4500
2017-01-20,4500,4555,4400,4485,31542,4485
2017-01-23,4490,4495,4370,4420,59363,4420
2017-01-24,4415,4490,4330,4410,32619,4410
2017-01-25,4365,4480,4340,4400,28192,4400
2017-01-26,4400,4445,4355,4405,17315,4405
2017-01-31,4405,4480,4375,4420,9921,4420
2017-02-01,4440,4440,4330,4420,52214,4420
2017-02-02,4375,4420,4325,4405,35353,4405
2017-02-03,4410,5100,4410,4710,792433,4710
2017-02-06,4740,4805,4670,4780,147785,4780
2017-02-07,4775,4830,4730,4800,101936,4800
2017-02-08,4860,4860,4670,4775,66999,4775
2017-02-09,4800,4800,4680,4770,89439,4770
2017-02-10,4800,4815,4725,4770,67182,4770
2017-02-13,4745,4820,4660,4685,59743,4685
2017-02-14,4710,4955,4710,4900,501284,4900
2017-02-15,4815,5060,4710,4890,588519,4890
2017-02-16,4980,4980,4770,4835,110929,4835
2017-02-17,4720,4845,4710,4775,80355,4775
2017-02-20,4775,4850,4715,4815,127889,4815
2017-02-21,4785,4850,4765,4775,92826,4775
2017-02-22,4785,4790,4750,4765,40689,4765
2017-02-23,4790,4845,4715,4715,100876,4715
2017-02-24,4730,4770,4655,4715,33919,4715
2017-02-27,4780,4780,4585,4645,73160,4645
2017-02-28,4645,4820,4605,4745,167366,4745
2017-03-02,4745,4770,4675,4690,49806,4690
2017-03-03,4640,4685,4470,4520,91910,4520
2017-03-06,4450,4570,4450,4540,37253,4540
2017-03-07,4500,4550,4460,4550,35819,4550
2017-03-08,4515,4665,4480,4585,65064,4585
2017-03-09,4545,4630,4480,4500,38488,4500
2017-03-10,4500,4655,4500,4600,28201,4600
2017-03-13,4605,4760,4605,4720,112616,4720
2017-03-14,4720,4785,4655,4715,81776,4715
2017-03-15,4740,4745,4645,4675,56312,4675
2017-03-16,4675,4675,4595,4615,63126,4615
2017-03-17,4600,4695,4540,4675,30184,4675
2017-03-20,4675,4715,4550,4585,51550,4585
2017-03-21,4585,4590,4495,4590,31939,4590
2017-03-22,4590,4605,4525,4590,28707,4590
2017-03-23,4530,4590,4500,4500,24525,4500
2017-03-24,4530,4675,4325,4675,145417,4675
2017-03-27,4760,4900,4600,4665,133140,4665
2017-03-28,4665,5200,4570,4645,1182604,4645
2017-03-29,4660,4760,4620,4745,117838,4745
2017-03-30,4745,4790,4705,4745,170660,4745
2017-03-31,4780,5200,4750,5050,1155113,5050
2017-04-03,5100,5290,5040,5120,729660,5120
2017-04-04,5120,5260,5000,5000,530881,5000
2017-04-05,5050,5170,4880,5110,334256,5110
2017-04-06,5190,5190,5040,5100,162698,5100
2017-04-07,5100,5140,4975,5050,184791,5050
2017-04-10,5010,5140,4920,4975,245077,4975
2017-04-11,4975,5100,4850,5010,192343,5010
2017-04-12,5050,5110,4960,5080,165874,5080
2017-04-13,5110,5200,5020,5120,216668,5120
2017-04-14,5080,5110,4900,4940,176396,4940
2017-04-17,5090,5090,4910,4925,104831,4925
2017-04-18,4930,4990,4890,4980,99712,4980
2017-04-19,5030,5030,4930,4965,91346,4965
2017-04-20,4910,5000,4840,4845,96328,4845
2017-04-21,4870,4900,4805,4900,49639,4900
2017-04-24,4900,4950,4810,4840,113358,4840
2017-04-25,4840,4930,4835,4890,55531,4890
2017-04-26,4855,5110,4855,4960,322374,4960
2017-04-27,5000,5000,4920,4960,75081,4960
2017-04-28,4940,4940,4800,4850,115011,4850
2017-05-02,4850,4850,4580,4700,108067,4700
2017-05-04,4700,4810,4675,4775,34409,4775
2017-05-08,4775,4815,4705,4750,64473,4750
2017-05-10,4740,5000,4615,4975,291513,4975
2017-05-11,4950,5090,4880,4980,167694,4980
2017-05-12,4970,4990,4905,4950,118924,4950
2017-05-15,4950,5030,4940,4980,87691,4980
2017-05-16,4990,4990,4840,4850,99322,4850
2017-05-17,4800,4950,4800,4870,69648,4870
2017-05-18,4870,4890,4740,4850,58430,4850
2017-05-19,4900,4900,4835,4840,58724,4840
2017-05-22,4845,5140,4845,5050,656142,5050
2017-05-23,5050,5110,4905,4970,221325,4970
2017-05-24,4975,5050,4940,4965,112884,4965
2017-05-25,4985,5450,4980,5150,2016569,5150
2017-05-26,5110,5300,5080,5170,698615,5170
2017-05-29,5150,5300,4995,5150,751670,5150
2017-05-30,5130,5160,5020,5080,277451,5080
2017-05-31,5070,5230,5040,5100,529539,5100
2017-06-01,5060,5130,5010,5090,169840,5090
2017-06-02,5130,5160,5070,5120,181181,5120
2017-06-05,5120,5130,4985,4990,192918,4990
2017-06-07,4990,5030,4925,4970,155180,4970
2017-06-08,4955,5070,4950,5020,137966,5020
2017-06-09,5040,5040,4940,4955,105640,4955
2017-06-12,4920,4985,4905,4960,70187,4960
2017-06-13,4990,4990,4895,4940,111853,4940
2017-06-14,4935,4960,4890,4950,95586,4950
2017-06-15,4950,4965,4810,4895,152343,4895
2017-06-16,4895,4960,4850,4880,27871,4880
2017-06-19,4880,4980,4850,4900,87189,4900
2017-06-20,4900,5250,4820,5100,929608,5100
2017-06-21,5090,5280,4980,4990,938064,4990
2017-06-22,4995,5060,4860,4870,220086,4870
2017-06-23,4870,4940,4835,4850,101020,4850
2017-06-26,4840,4840,4685,4725,176131,4725
2017-06-27,4685,4780,4675,4690,123465,4690
2017-06-28,4695,4735,4670,4700,83089,4700
2017-06-29,4700,4765,4655,4670,94634,4670
2017-06-30,4670,4750,4545,4690,157844,4690
2017-07-03,4670,4690,4615,4615,55441,4615
2017-07-04,4580,4695,4515,4615,66905,4615
2017-07-05,4615,4720,4590,4645,100659,4645
2017-07-06,4625,4695,4620,4625,29172,4625
2017-07-07,4590,4680,4590,4625,23641,4625
2017-07-10,4675,4675,4555,4615,58373,4615
2017-07-11,4575,4645,4575,4615,32934,4615
2017-07-12,4660,4665,4610,4650,57253,4650
2017-07-13,4700,4980,4680,4820,609138,4820
2017-07-14,4800,4820,4685,4730,122254,4730
2017-07-17,4680,4740,4600,4670,135356,4670
2017-07-18,4670,4815,4625,4815,71543,4815
2017-07-19,4765,4810,4750,4760,53052,4760
2017-07-20,4745,4875,4745,4850,67741,4850
2017-07-21,4885,4885,4810,4870,36048,4870
2017-07-24,4900,4950,4875,4895,137462,4895
2017-07-25,4895,4920,4860,4890,77677,4890
2017-07-26,4920,4970,4865,4940,109517,4940
2017-07-27,4960,5080,4960,5020,195974,5020
2017-07-28,5060,5060,4890,4970,75761,4970
2017-07-31,4900,4970,4850,4930,85165,4930
2017-08-01,4900,5000,4870,4950,83054,4950
2017-08-02,4950,5020,4895,4980,94028,4980
2017-08-03,5030,5060,4795,4840,92662,4840
2017-08-04,4845,4995,4810,4995,64598,4995
2017-08-07,5060,5060,4970,5010,99323,5010
2017-08-08,4990,5120,4960,5010,290690,5010
2017-08-09,5010,5030,4890,4940,64319,4940
2017-08-10,4940,4940,4800,4875,69270,4875
2017-08-11,4795,4795,4395,4620,368462,4620
2017-08-14,4600,4670,4445,4625,98916,4625
2017-08-16,4625,4645,4550,4630,59553,4630
2017-08-17,4630,4725,4575,4700,50522,4700
2017-08-18,4710,4835,4660,4790,141034,4790
2017-08-21,4790,4830,4655,4655,47288,4655
2017-08-22,4620,5080,4600,4685,905455,4685
2017-08-23,4730,4740,4665,4675,81355,4675
2017-08-24,4670,4750,4635,4700,74887,4700
2017-08-25,4720,4785,4705,4780,79801,4780
2017-08-28,4770,4780,4620,4620,107633,4620
2017-08-29,4640,4710,4585,4700,99124,4700
2017-08-30,4750,4750,4640,4730,61530,4730
2017-08-31,4705,4745,4680,4715,36709,4715
2017-09-01,4715,4960,4690,4905,245312,4905
2017-09-04,4755,5150,4755,4980,1020069,4980
2017-09-05,5140,5630,5000,5030,5267729,5030
2017-09-06,5060,5250,5020,5030,702016,5030
2017-09-07,5100,5550,5080,5550,2280957,5550
2017-09-08,5610,5760,5360,5520,1086477,5520
2017-09-11,5550,5680,5300,5550,901707,5550
2017-09-12,5590,6100,5480,5790,3530601,5790
2017-09-13,5790,6070,5670,5670,1469960,5670
2017-09-14,5720,5760,5380,5420,914723,5420
2017-09-15,5420,5580,5290,5560,651218,5560
2017-09-18,5400,5530,5340,5480,524955,5480
2017-09-19,5750,6490,5560,5660,8833983,5660
2017-09-20,5680,5690,5310,5310,1100871,5310
2017-09-21,5260,5340,5100,5100,588226,5100
2017-09-25,5100,5260,4855,4970,836394,4970
2017-09-26,4970,4970,4970,4970,0,4970
2017-09-27,4790,4840,4645,4760,314100,4760
2017-09-28,4770,4870,4770,4800,113875,4800
2017-09-29,4800,4855,4775,4780,70537,4780
2017-10-10,4780,4890,4670,4730,156359,4730
2017-10-11,4700,4875,4700,4875,119197,4875
2017-10-12,4890,4950,4800,4850,108147,4850
2017-10-13,4850,4850,4585,4635,283524,4635
2017-10-16,4670,4670,4490,4550,126955,4550
2017-10-17,4560,4640,4510,4510,111769,4510
2017-10-18,4510,4555,4405,4475,106630,4475
2017-10-19,4430,4645,4430,4550,78697,4550
2017-10-20,4540,4745,4525,4640,75418,4640
2017-10-23,4800,4810,4655,4680,166205,4680
2017-10-24,4645,4730,4645,4700,102038,4700
2017-10-25,4660,4770,4660,4710,98649,4710
2017-10-26,4710,4855,4640,4765,189376,4765
2017-10-27,4750,4790,4660,4735,71298,4735
2017-10-30,4780,4780,4645,4700,70076,4700
2017-10-31,4680,4750,4580,4645,91974,4645
2017-11-01,4645,4680,4570,4625,57901,4625
2017-11-02,4625,4750,4550,4680,84928,4680
2017-11-03,4700,4720,4555,4605,69289,4605
2017-11-06,4605,4645,4500,4545,106227,4545
2017-11-07,4505,4600,4465,4600,114627,4600
2017-11-08,4600,4615,4515,4515,32689,4515
2017-11-09,4515,4555,4470,4500,49354,4500
2017-11-10,4500,4615,4485,4580,87475,4580
2017-11-13,4640,4640,4480,4515,77684,4515
2017-11-14,4505,4550,4480,4495,81406,4495
2017-11-15,4570,4570,4415,4500,176749,4500
2017-11-16,4590,4765,4430,4675,348908,4675
2017-11-17,4675,4765,4550,4630,152303,4630
2017-11-20,4630,4675,4550,4665,160499,4665
2017-11-21,4625,4660,4560,4660,94262,4660
2017-11-22,4750,5010,4670,4930,1002404,4930
2017-11-23,4940,5100,4900,5050,494799,5050
2017-11-24,5020,5060,4900,5050,272692,5050
2017-11-27,5050,5080,4980,5030,105234,5030
2017-11-28,5080,5250,4975,4990,470444,4990
2017-11-29,4955,5040,4880,4990,141686,4990
2017-11-30,4990,5000,4725,4725,218495,4725
2017-12-01,4730,4900,4625,4820,171028,4820
2017-12-04,4825,4870,4660,4770,86077,4770
2017-12-05,4680,4845,4680,4775,83954,4775
2017-12-06,4730,4820,4650,4700,140610,4700
2017-12-07,4690,4995,4600,4985,312731,4985
2017-12-08,5050,5160,4930,4990,516604,4990
2017-12-11,4990,5220,4950,4995,320283,4995
2017-12-12,5050,5080,4910,5010,159123,5010
2017-12-13,4950,5020,4880,4960,147708,4960
2017-12-14,5000,5080,4950,5020,295768,5020
2017-12-15,4960,5040,4900,4950,140422,4950
2017-12-18,4980,5170,4980,5080,638176,5080
2017-12-19,5050,5080,4900,5000,219116,5000
2017-12-21,4900,5060,4700,4815,243083,4815
2017-12-22,4830,4980,4830,4965,136368,4965
2017-12-26,4965,5050,4905,4905,185900,4905
2017-12-27,4940,5200,4940,5150,407212,5150
2017-12-28,5110,5330,5090,5320,431990,5320
2018-01-01,5320,5320,5320,5320,0,5320
2018-01-02,5250,5420,5110,5380,574342,5380
2018-01-03,5410,5740,5300,5740,971758,5740
2018-01-04,5690,5820,5520,5610,589881,5610
2018-01-05,5650,6430,5610,6250,1117927,6250
2018-01-08,6290,6550,6200,6520,762903,6520
2018-01-09,6520,6740,6170,6380,739540,6380
2018-01-10,6400,7520,6180,6300,1863377,6300
2018-01-11,6250,6500,6010,6290,500705,6290
2018-01-12,6290,6350,5990,6220,489203,6220
2018-01-15,6290,6600,6120,6350,441741,6350
2018-01-16,6390,6390,6220,6270,192247,6270
2018-01-17,6270,6380,6000,6290,426904,6290
2018-01-18,6350,6980,6250,6700,1182655,6700
2018-01-19,6710,7190,6700,7000,950246,7000
2018-01-22,7090,7700,6930,7350,891261,7350
2018-01-23,7360,7980,7270,7790,1820886,7790
2018-01-24,7870,8120,7480,8010,1308525,8010
2018-01-25,8010,9600,8010,9260,3318324,9260
2018-01-26,9560,11100,9260,9950,4802915,9950
2018-01-29,9980,10400,9050,9500,2483442,9500
2018-01-30,9300,9870,9100,9620,1699985,9620
2018-01-31,9400,9620,9060,9070,976142,9070
2018-02-01,9000,9280,8930,9050,800889,9050
2018-02-02,9070,9280,8650,9280,947600,9280
2018-02-05,9080,9350,8230,8230,1157548,8230
2018-02-06,7660,8170,7020,8000,1287105,8000
2018-02-07,8310,8360,7510,7530,736174,7530
2018-02-08,7530,8180,7470,8000,541914,8000
2018-02-09,7600,7900,7550,7770,318858,7770
2018-02-12,7600,7900,6930,7180,1319384,7180
2018-02-13,7180,7300,6800,7030,564308,7030
2018-02-14,7010,7150,6900,7100,713131,7100
2018-02-19,7190,8000,7140,8000,1172241,8000
2018-02-20,8100,8100,7630,7710,791070,7710
2018-02-21,7750,8480,7720,8050,1265475,8050
2018-02-22,7970,8650,7950,8250,1242342,8250
2018-02-23,8270,8700,8060,8700,752525,8700
2018-02-26,8650,8820,8000,8070,1252162,8070
2018-02-27,8130,8280,7860,7900,545178,7900
2018-02-28,7900,8520,7010,7360,2834910,7360
2018-03-02,7200,7340,6920,7020,732532,7020
2018-03-05,7020,7160,6930,6940,398089,6940
2018-03-06,7010,7170,6940,7130,248528,7130
2018-03-08,7400,7710,7330,7520,437196,7520
2018-03-09,7480,7600,7280,7320,462589,7320
2018-03-12,7440,7710,7350,7500,426062,7500
2018-03-13,7550,7950,7470,7840,574860,7840
2018-03-14,7770,8060,7680,7810,428773,7810
2018-03-15,7890,7890,7510,7640,261858,7640
2018-03-16,7640,7830,7500,7750,281991,7750
2018-03-19,7780,7830,7410,7450,271533,7450
2018-03-20,7400,7710,7270,7530,168745,7530
2018-03-21,7680,8300,7660,8100,2290646,8100
2018-03-22,8240,8510,8030,8070,1238101,8070
2018-03-23,7880,8410,7750,7950,582110,7950
2018-03-26,7820,8570,7820,8500,1190789,8500
2018-03-27,8500,8630,8310,8500,634557,8500
2018-03-28,8390,8680,8310,8490,687199,8490
2018-03-29,8550,8650,8200,8500,507976,8500
2018-03-30,8590,8590,8300,8370,351969,8370
2018-04-02,8370,8420,7850,8120,643646,8120
2018-04-03,7960,8220,7900,8060,346555,8060
2018-04-04,8040,8350,7910,8020,426033,8020
2018-04-05,8120,8220,8000,8130,830,8130
2018-04-06,8030,8030,7300,7420,849168,7420
2018-04-09,7250,7500,7130,7240,348507,7240
2018-04-10,7280,7280,7020,7280,298971,7280
2018-04-11,7280,7500,7050,7200,455871,7200
2018-04-12,7120,7480,7120,7280,459674,7280
2018-04-13,7300,7520,7200,7420,365096,7420
2018-04-16,7430,7910,7400,7790,709891,7790
2018-04-17,7790,8560,7650,8280,1654014,8280
2018-04-18,8460,8460,7960,8120,503782,8120
2018-04-19,8030,8400,7960,8220,427383,8220
2018-04-20,8200,8380,8050,8110,252033,8110
2018-04-23,8130,8150,7720,8030,475665,8030
2018-04-24,8060,8100,7720,7930,317488,7930
2018-04-25,7850,7850,7250,7470,716813,7470
2018-04-26,7550,8180,7550,8010,781249,8010
2018-04-27,8130,8450,8050,8300,829355,8300
2018-04-30,8470,8470,8000,8190,508022,8190
2018-05-02,8100,8170,7810,8100,257505,8100
2018-05-03,8000,8180,7950,8160,263359,8160
2018-05-04,8030,8190,7840,8000,298406,8000
2018-05-08,8100,8150,7400,7400,400957,7400
2018-05-09,7540,7680,7110,7290,508477,7290
2018-05-10,7260,7710,7230,7630,177332,7630
2018-05-11,7650,7790,7620,7680,99822,7680
2018-05-14,7690,7790,7300,7300,143055,7300
2018-05-15,7390,7410,7190,7250,204567,7250
2018-05-16,7250,7310,7000,7210,245687,7210
2018-05-17,7090,7330,7090,7100,131563,7100
2018-05-18,7040,7600,7040,7380,313431,7380
2018-05-21,7380,7450,7170,7370,180790,7370
2018-05-23,7370,7400,7160,7180,136911,7180
2018-05-24,7180,7230,7080,7130,80725,7130
2018-05-25,7010,7350,6800,7280,254384,7280
2018-05-28,7300,7300,7020,7270,251927,7270
2018-05-29,7100,7170,6850,6850,226445,6850
2018-05-30,6800,6920,6300,6500,423693,6500
2018-05-31,6400,6900,6400,6830,249816,6830
2018-06-01,6740,6950,6680,6930,68693,6930
2018-06-04,6930,7120,6820,6930,139287,6930
2018-06-05,6950,7050,6820,6940,69777,6940
2018-06-07,6940,7200,6890,7050,218542,7050
2018-06-11,7080,7560,6980,7150,651940,7150
2018-06-12,7130,7550,7130,7250,537226,7250
2018-06-14,7190,7390,7080,7320,204553,7320
2018-06-15,7520,7520,7080,7180,318651,7180
2018-06-18,7170,7170,6500,6650,344134,6650
2018-06-19,6590,6790,6180,6450,253030,6450
2018-06-20,6400,6750,6400,6720,155482,6720
2018-06-21,6760,6990,6440,6450,210173,6450
2018-06-22,6450,6500,6210,6500,102830,6500
2018-06-25,6510,6920,6450,6740,220339,6740
2018-06-26,6660,7050,6530,7030,276393,7030
2018-06-27,7010,7220,6910,7070,318548,7070
2018-06-28,7040,7100,6700,6710,161968,6710
2018-06-29,6650,6790,6400,6610,171591,6610
2018-07-02,6520,6810,6350,6460,201134,6460
2018-07-03,6460,6610,6110,6370,174677,6370
2018-07-04,6370,6800,6260,6800,232606,6800
2018-07-05,6900,6910,6460,6700,231570,6700
2018-07-06,6640,6740,6330,6460,181580,6460
2018-07-09,6410,6680,6380,6670,202746,6670
2018-07-10,6740,6990,6680,6870,194026,6870
2018-07-11,6750,6830,6620,6740,106399,6740
2018-07-12,6640,6750,6470,6550,164906,6550
2018-07-13,6600,6630,6300,6390,296796,6390
2018-07-16,6320,6370,5970,6050,354615,6050
2018-07-17,6060,6110,5670,5800,407754,5800
2018-07-18,5810,6200,5730,6010,318018,6010
2018-07-19,5970,6400,5930,6350,474556,6350
2018-07-20,6380,6510,6210,6360,292984,6360
2018-07-23,6300,6420,6050,6210,236498,6210
2018-07-24,6140,6260,5960,6140,318613,6140
2018-07-26,6040,6280,5810,6240,212311,6240
2018-07-27,6240,6550,6240,6400,358758,6400
2018-07-30,6530,6650,6410,6650,244420,6650
2018-07-31,6520,6630,6280,6490,306097,6490
2018-08-01,6490,6600,6270,6540,195447,6540
2018-08-02,6530,6600,6380,6560,169632,6560
2018-08-03,6600,6790,6570,6780,202663,6780
2018-08-06,6780,7010,6780,6960,425971,6960
2018-08-07,6930,6930,6600,6700,209904,6700
2018-08-08,6740,6790,6500,6600,129784,6600
2018-08-09,6620,6720,6380,6580,220204,6580
2018-08-10,6470,6620,6270,6610,266087,6610
2018-08-13,6480,6570,6230,6230,163886,6230
2018-08-14,6230,6400,5990,6300,278999,6300
2018-08-16,6430,6430,6010,6140,96685,6140
2018-08-17,6250,6310,6180,6290,73041,6290
2018-08-20,6290,6360,6220,6280,74124,6280
2018-08-21,6300,6350,6200,6330,118835,6330
2018-08-22,6340,6390,6220,6300,75894,6300
2018-08-23,6320,6350,6210,6280,67858,6280
2018-08-24,6250,6540,6210,6500,194913,6500
2018-08-27,6530,6660,6400,6600,206388,6600
2018-08-28,6600,6710,6490,6500,147692,6500
2018-08-29,6540,6590,6430,6540,69229,6540
2018-08-30,6520,6630,6380,6520,139557,6520
2018-08-31,6530,6530,6360,6490,123111,6490
2018-09-03,6450,6970,6370,6920,815969,6920
2018-09-04,6950,7260,6860,7150,615153,7150
2018-09-05,7260,7260,6960,7200,249535,7200
2018-09-06,7200,7410,7050,7410,286527,7410
2018-09-07,7410,7550,7250,7380,382842,7380
2018-09-10,7380,7460,7300,7430,199326,7430
2018-09-11,7430,7490,7260,7260,235783,7260
2018-09-12,7210,7330,6960,7050,279728,7050
2018-09-13,7050,7080,6900,6990,147459,6990
2018-09-14,7000,7060,6700,6850,174339,6850
2018-09-17,6850,7050,6780,7020,164576,7020
2018-09-18,6980,7200,6890,7140,202007,7140
2018-09-19,7080,7200,6910,6960,146684,6960
2018-09-20,6960,7000,6580,6600,260014,6600
2018-09-21,6640,6710,6470,6580,177920,6580
2018-09-27,6590,6800,6590,6730,149182,6730
2018-09-28,6700,6780,6530,6720,144673,6720
2018-10-01,6800,6860,6640,6730,107530,6730
2018-10-02,6730,6920,6560,6580,167173,6580
2018-10-04,6600,6750,6400,6520,117807,6520
2018-10-05,6530,6540,5990,5990,408322,5990
2018-10-08,6010,6070,4930,5020,1036929,5020
2018-10-10,5000,5240,4930,5030,734815,5030
2018-10-11,4890,5000,4355,4400,807170,4400
2018-10-12,4400,4660,4355,4530,467620,4530
2018-10-15,4750,4975,4550,4600,794824,4600
2018-10-16,4610,4895,4610,4880,294140,4880
2018-10-17,5020,5050,4850,4940,401626,4940
2018-10-18,4970,5030,4770,4890,157894,4890
2018-10-19,4875,4875,4635,4725,252876,4725
2018-10-22,4635,4765,4610,4705,93621,4705
2018-10-23,4700,4780,4500,4575,139222,4575
2018-10-24,4585,4880,4530,4540,460583,4540
2018-10-25,4360,4520,4280,4370,177250,4370
2018-10-26,4370,4455,3705,3845,559938,3845
2018-10-29,3825,3980,3480,3480,416331,3480
2018-10-30,3210,3820,3210,3820,728931,3820
2018-10-31,3830,4280,3690,4230,473679,4230
2018-11-01,4200,4360,4120,4220,208953,4220
2018-11-02,4340,4640,4330,4620,419768,4620
2018-11-05,4690,4690,4425,4620,187399,4620
2018-11-06,4650,4675,4515,4520,140117,4520
2018-11-07,4615,4780,4340,4450,226589,4450
2018-11-08,4600,4610,4515,4530,102209,4530
2018-11-09,4475,4565,4445,4500,108273,4500
2018-11-12,4520,4570,4250,4300,140825,4300
2018-11-13,4190,4300,4100,4285,129284,4285
2018-11-14,4300,4480,4170,4385,84105,4385
2018-11-15,4340,4485,4320,4460,77800,4460
2018-11-16,4490,4500,4360,4470,130244,4470
2018-11-19,4475,4590,4450,4570,137074,4570
2018-11-20,4470,4525,4390,4465,100071,4465
2018-11-21,4380,4470,4300,4460,96885,4460
2018-11-22,4420,4880,4420,4630,501049,4630
2018-11-23,4640,4990,4635,4805,557909,4805
2018-11-26,4760,4895,4705,4800,127588,4800
2018-11-27,4855,4900,4720,4745,115631,4745
2018-11-28,4790,4790,4525,4570,220847,4570
2018-11-29,4630,4710,4500,4570,142102,4570
2018-11-30,4520,4600,4400,4440,116970,4440
2018-12-03,4430,4535,4405,4500,135934,4500
2018-12-04,4500,4540,4440,4450,124595,4450
2018-12-05,4400,4430,4280,4310,116256,4310
