Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-16,3100,3150,3050,3095,33342,2742
2011-03-17,3075,3120,3055,3080,44162,2729
2011-03-18,3100,3240,3090,3225,17266,2858
2011-03-21,3240,3300,3200,3300,26859,2924
2011-03-22,3290,3290,3220,3250,34294,2880
2011-03-23,3250,3275,3225,3250,13539,2880
2011-03-24,3250,3275,3210,3240,29828,2871
2011-03-25,3275,3275,3235,3245,7540,2875
2011-03-28,3270,3270,3195,3195,27681,2831
2011-03-29,3255,3255,3175,3235,20086,2867
2011-03-30,3235,3260,3225,3240,12508,2871
2011-03-31,3245,3310,3245,3290,29500,2915
2011-04-01,3330,3330,3300,3320,21164,2942
2011-04-04,3330,3375,3315,3330,26949,2951
2011-04-05,3330,3440,3250,3440,53083,3048
2011-04-06,3450,3535,3400,3420,40459,3031
2011-04-07,3450,3600,3400,3475,87090,3079
2011-04-08,3475,3650,3475,3570,74329,3163
2011-04-11,3710,3935,3655,3820,366692,3385
2011-04-12,3830,3865,3700,3755,95598,3327
2011-04-13,3700,3750,3670,3730,40362,3305
2011-04-14,3730,3730,3535,3550,217802,3146
2011-04-15,3550,3625,3510,3620,71388,3208
2011-04-18,3620,3670,3550,3570,33082,3163
2011-04-19,3545,3545,3420,3470,74203,3075
2011-04-20,3480,3540,3455,3500,80066,3101
2011-04-21,3520,3540,3420,3440,103845,3048
2011-04-22,3440,3470,3375,3470,58955,3075
2011-04-25,3465,3500,3430,3495,37138,3097
2011-04-26,3535,3535,3375,3385,57299,2999
2011-04-27,3385,3440,3330,3340,89129,2960
2011-04-28,3400,3400,3325,3360,15402,2977
2011-04-29,3375,3375,3315,3355,28499,2973
2011-05-02,3355,3435,3355,3400,32554,3013
2011-05-03,3435,3440,3355,3395,45403,3008
2011-05-04,3400,3455,3330,3450,46203,3057
2011-05-06,3450,3480,3385,3470,36074,3075
2011-05-09,3595,3800,3515,3610,269740,3199
2011-05-11,3620,3735,3620,3720,197961,3296
2011-05-12,3720,3735,3625,3715,92811,3292
2011-05-13,3725,3750,3680,3710,61604,3288
2011-05-16,3710,3710,3650,3655,39850,3239
2011-05-17,3650,3655,3485,3525,109898,3124
2011-05-18,3600,3600,3510,3550,64828,3146
2011-05-19,3595,3595,3470,3480,86356,3084
2011-05-20,3430,3545,3425,3495,40055,3097
2011-05-23,3495,3510,3360,3430,33113,3039
2011-05-24,3380,3485,3335,3485,30446,3088
2011-05-25,3490,3490,3385,3435,33792,3044
2011-05-26,3410,3490,3395,3440,54112,3048
2011-05-27,3475,3475,3400,3400,29916,3013
2011-05-30,3390,3445,3345,3385,40946,2999
2011-05-31,3375,3430,3200,3300,98536,2924
2011-06-01,3300,3390,3290,3330,29657,2951
2011-06-02,3290,3320,3250,3260,20841,2889
2011-06-03,3280,3350,3240,3255,31343,2884
2011-06-07,3260,3265,3220,3250,29900,2880
2011-06-08,3250,3260,3200,3240,28330,2871
2011-06-09,3245,3325,3215,3295,36331,2920
2011-06-10,3320,3320,3195,3200,61288,2836
2011-06-13,3190,3275,3170,3190,31970,2827
2011-06-14,3210,3270,3160,3170,60629,2809
2011-06-15,3175,3370,3170,3260,214104,2889
2011-06-16,3240,3285,3200,3235,71405,2867
2011-06-17,3230,3235,3125,3135,105141,2778
2011-06-20,3140,3170,3135,3135,79390,2778
2011-06-21,3140,3225,3130,3160,38945,2800
2011-06-22,3170,3215,3150,3195,36049,2831
2011-06-23,3175,3215,3160,3190,30990,2827
2011-06-24,3190,3250,3160,3240,41117,2871
2011-06-27,3210,3250,3180,3245,48325,2875
2011-06-28,3245,3285,3235,3245,45848,2875
2011-06-29,3230,3230,3185,3225,40875,2898
2011-06-30,3225,3225,3185,3210,45917,2884
2011-07-01,3210,3225,3195,3210,39426,2884
2011-07-04,3220,3290,3210,3270,35696,2938
2011-07-05,3285,3305,3245,3270,34880,2938
2011-07-06,3270,3315,3250,3265,31565,2934
2011-07-07,3265,3270,3225,3250,49221,2920
2011-07-08,3250,3285,3225,3270,43679,2938
2011-07-11,3270,3270,3210,3235,34627,2907
2011-07-12,3200,3225,3160,3190,65981,2866
2011-07-13,3190,3195,3155,3190,45693,2866
2011-07-14,3175,3185,3145,3175,59590,2853
2011-07-15,3160,3240,3160,3240,28989,2911
2011-07-18,3260,3300,3235,3290,44492,2956
2011-07-19,3290,3310,3230,3305,58050,2970
2011-07-20,3320,3350,3300,3325,52037,2988
2011-07-21,3350,3350,3280,3285,40004,2952
2011-07-22,3295,3330,3270,3315,37957,2979
2011-07-25,3300,3335,3275,3325,43936,2988
2011-07-26,3345,3390,3280,3370,79236,3028
2011-07-27,3355,3385,3335,3375,35802,3033
2011-07-28,3335,3555,3330,3430,138224,3082
2011-07-29,3495,3495,3395,3415,50995,3069
2011-08-01,3425,3450,3390,3425,40154,3078
2011-08-02,3425,3460,3360,3370,33765,3028
2011-08-03,3350,3360,3280,3310,65909,2974
2011-08-04,3350,3385,3285,3335,39037,2997
2011-08-05,3155,3265,3115,3140,82652,2821
2011-08-08,3125,3185,2880,2910,132047,2615
2011-08-09,2815,2940,2530,2795,128064,2511
2011-08-10,2885,2950,2825,2930,75198,2633
2011-08-11,2825,2940,2620,2940,52951,2642
2011-08-12,2980,3140,2925,2975,136397,2673
2011-08-16,3035,3250,2985,3250,99036,2920
2011-08-17,3230,3230,3165,3195,39096,2871
2011-08-18,3195,3240,3110,3160,49308,2839
2011-08-19,3040,3130,2960,3080,85066,2768
2011-08-22,3120,3120,2960,3090,25263,2777
2011-08-23,3070,3100,2985,3055,38789,2745
2011-08-24,3105,3105,2990,3045,35509,2736
2011-08-25,3060,3120,3060,3095,29210,2781
2011-08-26,3095,3095,3015,3080,34880,2768
2011-08-29,3110,3145,3070,3130,49463,2813
2011-08-30,3145,3245,3130,3235,35031,2907
2011-08-31,3235,3265,3160,3200,34597,2875
2011-09-01,3230,3235,3140,3200,34974,2875
2011-09-02,3225,3225,3105,3180,19663,2857
2011-09-05,3160,3160,3020,3020,33568,2714
2011-09-06,2950,3050,2935,2980,51781,2678
2011-09-07,3000,3100,2985,3095,31054,2781
2011-09-08,3065,3125,3030,3080,7591,2768
2011-09-09,3105,3105,3020,3085,14106,2772
2011-09-14,3125,3125,2975,2975,36029,2673
2011-09-15,3020,3085,2980,3060,6610,2750
2011-09-16,3040,3065,3030,3050,19420,2741
2011-09-19,3065,3065,3020,3050,34806,2741
2011-09-20,3030,3080,3020,3075,19819,2763
2011-09-21,3030,3135,3030,3125,28641,2808
2011-09-22,3100,3100,2975,3045,16220,2736
2011-09-23,2950,2995,2900,2950,31295,2651
2011-09-26,2915,2950,2750,2800,69546,2516
2011-09-27,2825,2900,2825,2890,25521,2597
2011-09-28,2890,2955,2845,2870,43769,2579
2011-09-29,2855,2885,2815,2870,28045,2579
2011-09-30,2900,2900,2830,2865,16138,2574
2011-10-04,2800,2820,2705,2730,36596,2453
2011-10-05,2770,2770,2695,2730,14488,2453
2011-10-06,2740,2840,2740,2825,26523,2538
2011-10-07,2900,2910,2860,2885,28391,2592
2011-10-10,2885,2950,2855,2900,29577,2606
2011-10-11,2920,2965,2915,2945,33442,2646
2011-10-12,2960,2960,2910,2930,3325,2633
2011-10-13,2950,3050,2935,3040,20250,2732
2011-10-14,3020,3050,2965,3000,17480,2696
2011-10-17,3040,3040,2975,3015,20387,2709
2011-10-18,3000,3005,2955,2970,18291,2669
2011-10-19,2990,3015,2950,3000,31390,2696
2011-10-20,2965,3030,2860,2860,40815,2570
2011-10-21,2935,2995,2900,2970,30905,2669
2011-10-24,2980,3000,2930,3000,33014,2696
2011-10-25,3000,3025,2965,2995,43425,2691
2011-10-26,2950,3000,2940,2955,17549,2655
2011-10-27,2995,3040,2970,3040,43725,2732
2011-10-28,3080,3085,3000,3020,21123,2714
2011-10-31,3050,3050,2980,3020,13983,2714
2011-11-01,2995,3020,2970,3020,12603,2714
2011-11-02,2950,3010,2935,2980,22419,2678
2011-11-03,2980,3030,2975,3000,33505,2696
2011-11-04,3030,3150,3010,3065,66864,2754
2011-11-07,3080,3140,3080,3140,37280,2821
2011-11-08,3150,3170,3110,3130,50926,2813
2011-11-09,3170,3170,3085,3130,31669,2813
2011-11-10,3060,3100,3025,3080,32924,2768
2011-11-11,3085,3135,3050,3125,5510,2808
2011-11-14,3150,3185,3125,3150,14710,2830
2011-11-15,3110,3115,3050,3105,38393,2790
2011-11-16,3105,3120,3085,3105,35674,2790
2011-11-17,3060,3130,3060,3130,17122,2813
2011-11-18,3140,3140,3055,3090,8946,2777
2011-11-21,3090,3095,3055,3080,44996,2768
2011-11-22,3060,3090,3060,3085,24283,2772
2011-11-23,3095,3135,3055,3085,27761,2772
2011-11-24,3085,3085,3050,3070,5260,2759
2011-11-25,3070,3100,3060,3100,20561,2786
2011-11-28,3065,3085,3025,3080,15928,2768
2011-11-29,3075,3120,3050,3070,12907,2759
2011-11-30,3070,3130,3045,3070,21056,2759
2011-12-01,3120,3145,3090,3120,30390,2804
2011-12-02,3145,3145,3100,3125,6472,2808
2011-12-05,3145,3215,3090,3190,37783,2866
2011-12-06,3190,3255,3135,3220,29305,2893
2011-12-07,3190,3240,3180,3190,18837,2866
2011-12-08,3190,3235,3180,3225,11261,2898
2011-12-09,3190,3250,3175,3245,17989,2916
2011-12-12,3200,3275,3200,3260,10177,2929
2011-12-13,3250,3325,3195,3275,25170,2943
2011-12-14,3305,3390,3250,3350,76252,3010
2011-12-15,3310,3350,3295,3305,29072,2970
2011-12-16,3340,3375,3295,3305,18261,2970
2011-12-19,3310,3330,3200,3240,61134,2911
2011-12-20,3200,3280,3200,3265,23634,2934
2011-12-21,3250,3300,3235,3245,19466,2916
2011-12-22,3245,3300,3230,3270,9193,2938
2011-12-23,3250,3320,3240,3260,6162,2929
2011-12-26,3320,3320,3240,3290,3144,2956
2011-12-27,3290,3295,3240,3295,6116,2961
2011-12-28,3280,3280,3240,3265,5158,2984
2011-12-29,3240,3265,3240,3265,5828,2984
2012-01-02,3265,3280,3240,3250,13664,2970
2012-01-03,3275,3290,3240,3250,5943,2970
2012-01-04,3240,3260,3240,3255,12484,2975
2012-01-05,3240,3280,3230,3240,15583,2961
2012-01-06,3245,3300,3240,3270,6376,2988
2012-01-09,3250,3300,3240,3240,7657,2961
2012-01-10,3245,3335,3240,3280,32751,2997
2012-01-11,3305,3320,3275,3285,26713,3002
2012-01-12,3275,3310,3275,3310,17304,3025
2012-01-13,3305,3365,3240,3305,22034,3020
2012-01-16,3275,3375,3275,3355,15089,3066
2012-01-17,3355,3390,3330,3335,22927,3048
2012-01-18,3340,3375,3335,3370,18768,3080
2012-01-19,3370,3455,3360,3415,30266,3121
2012-01-20,3405,3445,3370,3445,32325,3148
2012-01-25,3445,3480,3420,3435,21193,3139
2012-01-26,3455,3455,3330,3330,31430,3043
2012-01-27,3320,3355,3310,3320,15187,3034
2012-01-30,3300,3365,3250,3320,18002,3034
2012-01-31,3320,3360,3300,3345,6690,3057
2012-02-01,3355,3355,3300,3350,32390,3061
2012-02-02,3375,3375,3330,3350,12564,3061
2012-02-03,3365,3365,3305,3340,7102,3052
2012-02-06,3320,3345,3290,3335,25844,3048
2012-02-07,3350,3350,3260,3330,15868,3043
2012-02-08,3320,3395,3300,3350,16450,3061
2012-02-09,3350,3390,3330,3375,9670,3084
2012-02-10,3400,3405,3300,3340,13032,3052
2012-02-13,3340,3370,3325,3365,25215,3075
2012-02-14,3365,3480,3345,3480,34591,3180
2012-02-15,3460,3500,3405,3445,18128,3148
2012-02-16,3485,3500,3405,3450,12086,3153
2012-02-17,3450,3480,3425,3480,29180,3180
2012-02-20,3480,3670,3460,3590,71813,3281
2012-02-21,3565,3620,3555,3570,37519,3262
2012-02-22,3615,3615,3540,3560,14716,3253
2012-02-23,3595,3650,3520,3590,48387,3281
2012-02-24,3640,3645,3560,3600,23472,3290
2012-02-27,3600,3610,3450,3495,47864,3194
2012-02-28,3510,3530,3450,3500,18488,3198
2012-02-29,3500,3595,3495,3555,15247,3249
2012-03-02,3555,3580,3475,3500,30149,3198
2012-03-05,3505,3540,3450,3470,13020,3171
2012-03-06,3480,3545,3440,3490,20263,3189
2012-03-07,3480,3500,3445,3500,7097,3198
2012-03-08,3490,3560,3490,3540,19539,3235
2012-03-09,3540,3575,3510,3540,25678,3235
2012-03-12,3565,3565,3470,3510,16117,3208
2012-03-13,3510,3545,3490,3525,10527,3221
2012-03-14,3550,3565,3520,3535,18888,3230
2012-03-15,3530,3550,3470,3490,25530,3189
2012-03-16,3495,3535,3420,3470,29717,3171
2012-03-19,3450,3470,3425,3450,19694,3153
2012-03-20,3485,3485,3405,3460,26450,3162
2012-03-21,3460,3465,3300,3455,16264,3157
2012-03-22,3460,3460,3355,3410,27421,3116
2012-03-23,3440,3440,3360,3440,20763,3144
2012-03-26,3445,3450,3405,3445,10645,3148
2012-03-27,3445,3470,3410,3435,7611,3139
2012-03-28,3435,3445,3410,3430,4500,3134
2012-03-29,3430,3435,3350,3400,16365,3107
2012-03-30,3400,3400,3340,3395,23001,3102
2012-04-02,3400,3400,3340,3370,22373,3080
2012-04-03,3370,3435,3315,3435,31052,3139
2012-04-04,3395,3430,3330,3400,32936,3107
2012-04-05,3380,3450,3350,3450,16253,3153
2012-04-06,3465,3580,3430,3570,30703,3262
2012-04-09,3570,3580,3500,3540,16626,3235
2012-04-10,3550,3555,3470,3530,5039,3226
2012-04-12,3530,3535,3420,3490,4970,3189
2012-04-13,3505,3520,3400,3480,14321,3180
2012-04-16,3465,3495,3385,3445,6583,3148
2012-04-17,3440,3440,3390,3420,5853,3125
2012-04-18,3430,3455,3390,3450,21270,3153
2012-04-19,3510,3965,3510,3965,691459,3623
2012-04-20,4100,4385,4010,4145,2625688,3788
2012-04-23,4225,4355,4070,4255,1341480,3888
2012-04-24,4160,4300,4070,4070,763458,3719
2012-04-25,4070,4165,3950,4000,936791,3655
2012-04-26,4030,4150,3680,3830,849502,3500
2012-04-27,3950,4400,3910,4400,2254007,4021
2012-04-30,4700,5060,4620,5060,3067214,4624
2012-05-02,5060,5240,4810,5120,3139207,4679
2012-05-03,5100,5200,4700,4700,1347098,4295
2012-05-04,4650,4860,4220,4425,1475829,4044
2012-05-07,4385,4630,4335,4460,792267,4076
2012-05-08,4530,4840,4280,4305,1199271,3934
2012-05-09,4305,4350,4085,4165,444664,3806
2012-05-10,4200,4395,3960,3990,639525,3646
2012-05-11,4005,4140,3850,3995,276483,3651
2012-05-14,3995,3995,3760,3800,228716,3473
2012-05-15,3820,4015,3795,3995,201156,3651
2012-05-16,3995,4025,3755,3765,157374,3441
2012-05-17,3710,3865,3710,3740,139219,3418
2012-05-18,3680,3700,3475,3600,228538,3290
2012-05-21,3560,3740,3550,3605,145229,3294
2012-05-22,3680,3785,3635,3740,159730,3418
2012-05-23,3760,3760,3580,3620,146140,3308
2012-05-24,3670,3755,3545,3700,183182,3381
2012-05-25,3740,3945,3720,3885,328521,3550
2012-05-29,3885,4400,3885,4115,1261118,3761
2012-05-30,4225,4280,3955,3990,713955,3646
2012-05-31,4045,4380,3960,4260,1099143,3893
2012-06-01,4290,4330,4150,4245,434182,3879
2012-06-04,4050,4880,4005,4880,1792730,4460
2012-06-05,5250,5610,5070,5150,3442795,4707
2012-06-07,5150,5920,5020,5920,4188488,5410
2012-06-08,6230,6360,5520,5610,4557577,5127
2012-06-11,5270,5890,5250,5660,3425272,5173
2012-06-12,5600,5610,5100,5380,1796045,4917
2012-06-13,5440,5680,5100,5100,2156710,4661
2012-06-14,5140,5310,4955,4990,1332668,4560
2012-06-15,4985,5430,4655,4865,2295056,4446
2012-06-18,4975,5230,4920,5200,817512,4752
2012-06-19,5230,5340,4725,4785,1072648,4373
2012-06-20,4850,4985,4790,4950,560703,4524
2012-06-21,5120,5250,4750,4865,711767,4446
2012-06-22,4840,5010,4670,5010,468622,4579
2012-06-25,5160,5300,4950,4950,1172468,4524
2012-06-26,5030,5310,4915,5210,1565397,4761
2012-06-27,5220,5360,5030,5130,1023617,4688
2012-06-28,5130,5200,4775,4850,828824,4467
2012-06-29,4835,4915,4710,4715,320778,4343
2012-07-02,4770,5100,4705,4825,682217,4444
2012-07-03,4850,4945,4810,4810,173519,4430
2012-07-04,4850,4995,4700,4700,426445,4329
2012-07-05,4705,4820,4570,4595,256951,4232
2012-07-06,4670,4690,4500,4650,238553,4283
2012-07-09,4700,4700,4255,4285,351515,3947
2012-07-10,4290,4365,4180,4285,137186,3947
2012-07-11,4275,4390,4230,4360,175709,4016
2012-07-12,4340,4385,4185,4215,142554,3882
2012-07-13,4215,4220,3980,4100,204687,3776
2012-07-16,4100,4180,4055,4055,95333,3735
2012-07-17,4125,4350,4055,4200,217125,3868
2012-07-18,4275,4290,4000,4095,147223,3772
2012-07-19,4100,4185,4055,4130,82320,3804
2012-07-20,4130,4140,4000,4055,173798,3735
2012-07-23,4040,4280,3985,4130,222556,3804
2012-07-24,4070,4200,4070,4130,193564,3804
2012-07-25,4100,4195,3760,3760,156400,3463
2012-07-26,3760,3795,3590,3680,153605,3389
2012-07-27,3690,3765,3665,3690,93497,3399
2012-07-30,3730,3790,3700,3700,113732,3408
2012-07-31,3715,3895,3700,3800,179652,3500
2012-08-01,3795,3795,3700,3710,102804,3417
2012-08-02,3725,3785,3665,3690,90150,3399
2012-08-03,3650,3690,3515,3580,130006,3297
2012-08-06,3630,3655,3535,3545,86043,3265
2012-08-07,3510,3595,3510,3570,121907,3288
2012-08-08,3600,3670,3580,3615,93634,3330
2012-08-09,3590,3795,3590,3715,214008,3422
2012-08-10,3685,3800,3675,3675,107664,3385
2012-08-13,3700,3780,3685,3750,132421,3454
2012-08-14,3730,3810,3675,3720,135697,3426
2012-08-16,3720,3740,3645,3680,96771,3389
2012-08-17,3670,3815,3645,3745,189565,3449
2012-08-20,3750,3885,3745,3775,169394,3477
2012-08-21,3760,3795,3705,3750,112144,3454
2012-08-22,3750,4050,3750,3890,745647,3583
2012-08-23,3950,4180,3915,3920,462861,3610
2012-08-24,3860,3885,3720,3755,207797,3458
2012-08-27,3690,3705,3475,3500,447516,3224
2012-08-28,3510,3535,3400,3420,212782,3150
2012-08-29,3450,3480,3410,3480,143833,3205
2012-08-30,3490,3525,3460,3480,156542,3205
2012-08-31,3485,3495,3410,3410,142653,3141
2012-09-03,3420,3495,3410,3490,88656,3214
2012-09-04,3490,3500,3425,3440,97395,3168
2012-09-05,3450,3480,3320,3330,158493,3067
2012-09-06,3390,3400,3270,3315,111322,3053
2012-09-07,3340,3355,3285,3320,120687,3058
2012-09-10,3310,3335,3255,3275,175578,3016
2012-09-11,3275,3415,3275,3355,148445,3090
2012-09-12,3370,3430,3370,3410,108613,3141
2012-09-13,3415,3430,3340,3340,120209,3076
2012-09-14,3390,3400,3300,3340,113493,3076
2012-09-17,3370,3455,3355,3445,106670,3173
2012-09-18,3445,3810,3390,3705,928472,3412
2012-09-19,3695,3750,3655,3705,182244,3412
2012-09-20,3680,3765,3670,3765,139459,3468
2012-09-21,3790,3890,3700,3720,208912,3426
2012-09-24,3680,3755,3610,3610,144498,3325
2012-09-25,3630,3655,3570,3570,142365,3288
2012-09-26,3590,3645,3540,3545,96612,3265
2012-09-27,3565,3845,3510,3740,318110,3445
2012-09-28,3755,3785,3685,3735,94681,3440
2012-10-02,3735,3770,3665,3675,100759,3385
2012-10-04,3675,3715,3610,3700,96805,3408
2012-10-05,3710,3820,3690,3765,218576,3468
2012-10-08,3755,3755,3630,3690,137254,3399
2012-10-09,3645,3725,3620,3715,75399,3422
2012-10-10,3705,3895,3700,3790,453286,3491
2012-10-11,3830,3865,3750,3805,158474,3505
2012-10-12,3840,3875,3730,3735,162018,3440
2012-10-15,3715,3785,3550,3620,194534,3334
2012-10-16,3635,3640,3480,3510,173691,3233
2012-10-17,3530,3590,3485,3505,111892,3228
2012-10-18,3545,3545,3405,3430,112992,3159
2012-10-19,3410,3600,3410,3575,101863,3293
2012-10-22,3570,3570,3460,3535,44690,3256
2012-10-23,3520,3625,3515,3600,77600,3316
2012-10-24,3600,3610,3545,3545,58840,3265
2012-10-25,3530,3580,3460,3495,66858,3219
2012-10-26,3500,3520,3385,3385,129708,3118
2012-10-29,3375,3410,3260,3265,112272,3007
2012-10-30,3265,3355,3265,3290,46023,3030
2012-10-31,3325,3375,3325,3365,35192,3099
2012-11-01,3390,3390,3300,3335,47437,3072
2012-11-02,3370,3395,3345,3360,19314,3095
2012-11-05,3360,3485,3325,3485,132426,3210
2012-11-06,3455,3530,3415,3480,138075,3205
2012-11-07,3480,3515,3430,3485,60142,3210
2012-11-08,3485,3485,3410,3440,67996,3168
2012-11-09,3465,3465,3375,3435,21732,3164
2012-11-12,3405,3455,3390,3405,37335,3136
2012-11-13,3395,3395,3275,3330,182413,3067
2012-11-14,3305,3365,3260,3325,58406,3062
2012-11-15,3320,3330,3270,3295,62556,3035
2012-11-16,3315,3315,3260,3300,72115,3039
2012-11-19,3285,3340,3285,3340,43994,3076
2012-11-20,3350,3380,3305,3355,33486,3090
2012-11-21,3360,3380,3300,3305,38987,3044
2012-11-22,3340,3355,3300,3350,18731,3085
2012-11-23,3380,3380,3300,3325,27585,3062
2012-11-26,3345,3350,3300,3310,32576,3049
2012-11-27,3315,3345,3300,3315,28457,3053
2012-11-28,3320,3350,3305,3315,21653,3053
2012-11-29,3305,3435,3305,3435,68345,3164
2012-11-30,3460,3610,3355,3355,297608,3090
2012-12-03,3335,3390,3310,3335,169266,3072
2012-12-04,3340,3395,3340,3360,50801,3095
2012-12-05,3425,3425,3325,3360,59269,3095
2012-12-06,3360,3360,3320,3345,59972,3081
2012-12-07,3345,3370,3325,3370,33748,3104
2012-12-10,3370,3450,3360,3440,73209,3168
2012-12-11,3440,3480,3395,3465,71722,3191
2012-12-12,3490,3645,3415,3600,177310,3316
2012-12-13,3630,3690,3540,3565,423667,3283
2012-12-14,3565,3590,3485,3585,81991,3302
2012-12-17,3590,3600,3500,3540,57818,3260
2012-12-18,3740,3740,3515,3550,109347,3270
2012-12-20,3550,3590,3500,3525,50718,3247
2012-12-21,3525,3570,3450,3450,57846,3178
2012-12-24,3435,3490,3420,3460,81551,3187
2012-12-26,3460,3560,3435,3515,68990,3237
2012-12-27,3460,3525,3460,3510,21673,3253
2012-12-28,3545,3560,3470,3490,40427,3234
2013-01-02,3490,3530,3480,3510,53702,3253
2013-01-03,3510,3585,3485,3515,73597,3257
2013-01-04,3505,3540,3470,3500,49735,3243
2013-01-07,3500,3505,3450,3495,52331,3239
2013-01-08,3490,3560,3470,3530,105286,3271
2013-01-09,3530,3605,3530,3550,67692,3290
2013-01-10,3580,3640,3540,3640,87860,3373
2013-01-11,3640,3710,3590,3640,93576,3373
2013-01-14,3615,3665,3565,3610,51382,3345
2013-01-15,3610,3640,3525,3545,63592,3285
2013-01-16,3550,3575,3480,3480,63144,3225
2013-01-17,3475,3530,3465,3485,34746,3230
2013-01-18,3500,3560,3500,3510,31722,3253
2013-01-21,3550,3570,3480,3560,67612,3299
2013-01-22,3560,3885,3550,3800,377833,3521
2013-01-23,4100,4300,3630,3630,1879596,3364
2013-01-24,3640,3740,3590,3605,251883,3341
2013-01-25,3605,3630,3495,3555,246837,3294
2013-01-28,3525,3670,3525,3585,139956,3322
2013-01-29,3585,3660,3555,3555,118256,3294
2013-01-30,3550,3585,3510,3575,97600,3313
2013-01-31,3575,3605,3540,3575,38521,3313
2013-02-01,3575,3590,3510,3555,113126,3294
2013-02-04,3555,3585,3535,3570,53300,3308
2013-02-05,3570,3700,3540,3660,157984,3392
2013-02-06,3665,3770,3650,3675,116865,3406
2013-02-07,3690,3690,3630,3670,52850,3401
2013-02-08,3680,3680,3605,3610,57100,3345
2013-02-12,3610,3650,3580,3600,52752,3336
2013-02-13,3635,3715,3605,3700,102899,3429
2013-02-14,3715,3760,3680,3730,76136,3457
2013-02-15,3705,3780,3705,3740,60417,3466
2013-02-18,3755,3785,3715,3770,82306,3494
2013-02-19,3790,3890,3780,3800,155845,3521
2013-02-20,3835,3870,3700,3805,177535,3526
2013-02-21,3760,3810,3715,3735,93015,3461
2013-02-22,3715,3800,3700,3765,69103,3489
2013-02-25,3750,3840,3750,3790,70787,3512
2013-02-26,3755,3820,3750,3760,96225,3484
2013-02-27,3750,3790,3705,3725,87664,3452
2013-02-28,3730,3745,3675,3695,110892,3424
2013-03-04,3695,3720,3615,3635,125331,3369
2013-03-05,3645,3720,3640,3680,101983,3410
2013-03-06,3680,3785,3680,3775,114195,3498
2013-03-07,3805,3805,3705,3755,71700,3480
2013-03-08,3745,3795,3705,3720,74373,3447
2013-03-11,3720,3745,3655,3705,79897,3433
2013-03-12,3690,3755,3685,3725,64825,3452
2013-03-13,3720,3785,3720,3770,101196,3494
2013-03-14,3775,3885,3740,3875,196629,3591
2013-03-15,3900,3960,3850,3900,164737,3614
2013-03-18,3900,3910,3710,3710,156541,3438
2013-03-19,3765,3795,3710,3780,54713,3503
2013-03-20,3800,3830,3715,3775,53873,3498
2013-03-21,3775,3870,3775,3800,68505,3521
2013-03-22,3785,3840,3775,3790,57849,3512
2013-03-25,3790,3930,3790,3930,162499,3642
2013-03-26,3945,3950,3890,3900,63825,3614
2013-03-27,3880,3940,3850,3920,82431,3633
2013-03-28,3935,4165,3920,4145,571217,3841
2013-03-29,4165,4175,4060,4060,244751,3762
2013-04-01,4110,4210,4090,4175,199722,3869
2013-04-02,4100,4155,4015,4015,220499,3721
2013-04-03,4020,4100,3995,4000,102353,3707
2013-04-04,3980,4040,3810,3925,184104,3637
2013-04-05,3925,3980,3810,3855,86856,3572
2013-04-08,3850,3930,3775,3780,142667,3503
2013-04-09,3710,3815,3710,3770,142176,3494
2013-04-10,3765,3855,3735,3845,57908,3563
2013-04-11,3850,3870,3805,3855,44215,3572
2013-04-12,3840,3925,3825,3880,58924,3596
2013-04-15,3880,3950,3855,3910,71244,3623
2013-04-16,3910,3945,3840,3930,76355,3642
2013-04-17,3980,3980,3850,3875,80145,3591
2013-04-18,3870,3910,3825,3845,57377,3563
2013-04-19,3870,3875,3780,3790,53615,3512
2013-04-22,3840,3885,3790,3885,48937,3600
2013-04-23,3885,4020,3875,4010,92543,3716
2013-04-24,4005,4050,3980,4025,70903,3730
2013-04-25,4000,4100,4000,4010,73610,3716
2013-04-26,4040,4135,4010,4130,108452,3827
2013-04-29,4130,4155,4055,4085,60392,3786
2013-04-30,4100,4125,4055,4060,63055,3762
2013-05-02,4060,4115,4030,4085,39105,3786
2013-05-03,4100,4275,4095,4215,193136,3906
2013-05-06,4230,4350,4200,4315,107398,3999
2013-05-07,4315,4340,4235,4310,78577,3994
2013-05-08,4270,4530,4270,4465,147607,4138
2013-05-09,4480,4680,4400,4650,161890,4309
2013-05-10,4645,4680,4470,4505,131161,4175
2013-05-13,4465,4565,4410,4520,83822,4189
2013-05-14,4465,4550,4280,4380,151432,4059
2013-05-15,4380,4420,4265,4330,91382,4013
2013-05-16,4390,4390,4300,4350,52636,4031
2013-05-20,4350,4435,4320,4335,66653,4017
2013-05-21,4345,4410,4310,4375,48109,4054
2013-05-22,4380,4535,4380,4450,109019,4124
2013-05-23,4420,4570,4420,4505,91815,4175
2013-05-24,4510,4725,4470,4705,146046,4360
2013-05-27,4705,4800,4650,4720,64787,4374
2013-05-28,4735,4785,4595,4740,90406,4393
2013-05-29,4740,4790,4550,4605,61051,4268
2013-05-30,4600,4640,4500,4500,53052,4170
2013-05-31,4400,4435,4150,4390,301912,4068
2013-06-03,4390,4450,4285,4370,75904,4050
2013-06-04,4510,4620,4380,4450,299468,4124
2013-06-05,4450,4520,4260,4275,136705,3962
2013-06-07,4275,4350,4100,4260,96319,3948
2013-06-10,4300,4390,4290,4335,44000,4017
2013-06-11,4335,4345,4175,4215,103057,3906
