Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-11,1280,1288,1252,1268,22630,1268
2014-09-12,1288,1288,1228,1228,23282,1228
2014-09-15,1228,1264,1216,1224,44494,1224
2014-09-16,1244,1308,1228,1248,31009,1248
2014-09-17,1244,1264,1224,1240,20702,1240
2014-09-18,1240,1272,1232,1268,17296,1268
2014-09-19,1276,1276,1236,1264,17516,1264
2014-09-22,1276,1284,1244,1264,49056,1264
2014-09-23,1280,1280,1240,1264,18481,1264
2014-09-24,1268,1268,1220,1236,24505,1236
2014-09-25,1240,1268,1236,1244,34353,1244
2014-09-26,1244,1244,1168,1200,86399,1200
2014-09-29,1204,1204,1148,1172,46831,1172
2014-09-30,1160,1236,1148,1160,17094,1160
2014-10-01,1224,1276,1160,1168,27826,1168
2014-10-02,1172,1176,1132,1172,14281,1172
2014-10-06,1172,1192,1112,1152,34573,1152
2014-10-07,1152,1164,1116,1156,31918,1156
2014-10-08,1156,1168,1144,1156,6266,1156
2014-10-10,1156,1192,1104,1168,80160,1168
2014-10-13,1168,1168,1100,1136,22281,1136
2014-10-14,1196,1196,1052,1096,128849,1096
2014-10-15,1088,1116,1056,1056,37185,1056
2014-10-16,980,1036,980,1036,282371,1036
2014-10-17,1016,1076,1016,1060,26097,1060
2014-10-20,1060,1064,1036,1036,17670,1036
2014-10-21,1040,1120,1036,1060,26187,1060
2014-10-22,1064,1092,1020,1044,48540,1044
2014-10-23,1044,1056,1016,1044,29172,1044
2014-10-24,1040,1068,1024,1048,34630,1048
2014-10-27,1052,1076,1040,1052,38157,1052
2014-10-28,1048,1060,1032,1052,19956,1052
2014-10-29,1056,1072,1032,1048,33787,1048
2014-10-30,1032,1108,1032,1092,68538,1092
2014-10-31,1092,1112,1068,1084,21732,1084
2014-11-03,1092,1092,1036,1060,45366,1060
2014-11-04,1064,1068,1000,1044,63275,1044
2014-11-05,1032,1068,1008,1020,78837,1020
2014-11-06,1020,1024,960,1024,25853,1024
2014-11-07,1024,1028,984,1028,45327,1028
2014-11-10,1028,1044,1016,1028,6804,1028
2014-11-11,1028,1048,1024,1044,16090,1044
2014-11-12,1044,1064,1016,1048,42754,1048
2014-11-13,1048,1056,1040,1056,14614,1056
2014-11-14,1056,1080,1008,1052,36373,1052
2014-11-17,1052,1204,1052,1192,999250,1192
2014-11-18,1180,1180,1120,1140,364127,1140
2014-11-19,1152,1212,1140,1188,348326,1188
2014-11-20,1200,1224,1172,1196,78998,1196
2014-11-21,1208,1208,1148,1192,115217,1192
2014-11-24,1196,1196,1104,1120,122805,1120
2014-11-25,1116,1160,1096,1160,67643,1160
2014-11-26,1148,1172,1112,1136,43253,1136
2014-11-27,1132,1144,1108,1136,36039,1136
2014-11-28,1136,1156,1096,1136,56752,1136
2014-12-01,1136,1136,1100,1120,18243,1120
2014-12-02,1104,1124,1040,1052,95525,1052
2014-12-03,1056,1064,1024,1052,25673,1052
2014-12-04,1048,1076,1040,1052,9205,1052
2014-12-05,1052,1100,1044,1080,20668,1080
2014-12-08,1092,1104,1064,1084,28990,1084
2014-12-09,1092,1108,1056,1088,55489,1088
2014-12-10,1088,1140,1040,1048,53763,1048
2014-12-11,1040,1064,1016,1064,57219,1064
2014-12-12,1052,1068,1036,1064,48310,1064
2014-12-15,1056,1056,1024,1056,20469,1056
2014-12-16,1056,1056,1008,1016,77811,1016
2014-12-17,1016,1024,992,1012,57685,1012
2014-12-18,1012,1028,976,996,79053,996
2014-12-19,996,1016,988,1012,26444,1012
2014-12-22,1012,1024,1000,1012,17378,1012
2014-12-23,1016,1020,1000,1016,159419,1016
2014-12-24,1016,1056,1016,1048,74371,1048
2014-12-26,1048,1052,1020,1040,18908,1040
2014-12-29,1040,1084,1012,1080,114512,1080
2014-12-30,1092,1092,1040,1064,16418,1064
2015-01-02,1064,1088,1052,1060,9790,1060
2015-01-05,1060,1072,1024,1060,59484,1060
2015-01-06,1060,1060,1044,1052,11234,1052
2015-01-07,1036,1052,968,1024,213461,1024
2015-01-08,1020,1036,996,1028,62851,1028
2015-01-09,1024,1072,1008,1068,182761,1068
2015-01-12,1068,1132,1056,1120,190992,1120
2015-01-13,1104,1132,1088,1088,71862,1088
2015-01-14,1120,1120,1040,1048,112378,1048
2015-01-15,1048,1068,1044,1064,22540,1064
2015-01-16,1064,1072,1032,1052,32394,1052
2015-01-19,1052,1068,1036,1064,54732,1064
2015-01-20,1064,1100,1040,1096,86183,1096
2015-01-21,1096,1116,1064,1076,66230,1076
2015-01-22,1080,1096,1064,1084,30798,1084
2015-01-23,1084,1116,1084,1084,36829,1084
2015-01-26,1092,1104,1064,1080,46308,1080
2015-01-27,1080,1160,1080,1132,196543,1132
2015-01-28,1132,1132,1092,1108,82111,1108
2015-01-29,1108,1124,1084,1124,90695,1124
2015-01-30,1120,1136,1092,1120,61079,1120
2015-02-02,1120,1136,1100,1120,36394,1120
2015-02-03,1120,1120,1080,1100,67982,1100
2015-02-04,1060,1104,1060,1096,87915,1096
2015-02-05,1096,1116,1084,1108,46371,1108
2015-02-06,1108,1156,1104,1144,109868,1144
2015-02-09,1144,1160,1112,1124,103096,1124
2015-02-10,1132,1144,1112,1124,43390,1124
2015-02-11,1112,1120,1044,1060,320832,1060
2015-02-12,1064,1072,1048,1068,70333,1068
2015-02-13,1068,1068,1016,1016,145557,1016
2015-02-16,1020,1048,1012,1032,48534,1032
2015-02-17,1032,1056,1020,1032,115654,1032
2015-02-23,1032,1064,1032,1056,64304,1056
2015-02-24,1056,1064,1024,1052,38849,1052
2015-02-25,1056,1084,1052,1068,59743,1068
2015-02-26,1068,1088,1028,1064,113494,1064
2015-02-27,1064,1084,1052,1052,123512,1052
2015-03-02,1052,1072,1048,1052,61579,1052
2015-03-03,1056,1076,1028,1052,187853,1052
2015-03-04,1052,1148,1032,1108,456774,1108
2015-03-05,1120,1248,1120,1180,952055,1180
2015-03-06,1180,1216,1160,1168,333373,1168
2015-03-09,1168,1340,1168,1340,2455415,1340
2015-03-10,1388,1416,1272,1392,2684338,1392
2015-03-11,1416,1436,1236,1248,2014747,1248
2015-03-12,1268,1272,1208,1256,1062153,1256
2015-03-13,1256,1296,1240,1280,397690,1280
2015-03-16,1268,1292,1192,1228,589364,1228
2015-03-17,1232,1264,1200,1236,466346,1236
2015-03-18,1236,1280,1216,1268,256708,1268
2015-03-19,1300,1384,1272,1304,1099324,1304
2015-03-20,1320,1320,1240,1256,364616,1256
2015-03-23,1248,1284,1232,1272,147204,1272
2015-03-24,1288,1296,1248,1276,181529,1276
2015-03-25,1308,1340,1280,1304,478629,1304
2015-03-26,1300,1300,1260,1280,167432,1280
2015-03-27,1280,1308,1264,1284,171809,1284
2015-03-30,1312,1344,1288,1320,390029,1320
2015-03-31,1328,1368,1312,1332,158499,1332
2015-04-01,1332,1356,1300,1320,203580,1320
2015-04-02,1328,1336,1268,1296,205178,1296
2015-04-03,1292,1296,1232,1264,297215,1264
2015-04-06,1264,1268,1216,1264,111436,1264
2015-04-07,1264,1296,1248,1288,124748,1288
2015-04-08,1288,1300,1268,1288,71025,1288
2015-04-09,1288,1336,1280,1324,171039,1324
2015-04-10,1340,1340,1304,1320,184160,1320
2015-04-13,1320,1392,1320,1360,277841,1360
2015-04-14,1360,1376,1300,1320,294745,1320
2015-04-15,1328,1516,1328,1516,2118103,1516
2015-04-16,1549,1601,1492,1544,1274507,1544
2015-04-17,1585,1629,1512,1544,1606003,1544
2015-04-20,1544,1597,1512,1553,801866,1553
2015-04-21,1605,1761,1561,1605,2262512,1605
2015-04-22,1617,1633,1416,1524,1158946,1524
2015-04-23,1528,1536,1404,1460,437264,1460
2015-04-24,1440,1476,1400,1440,227686,1440
2015-04-27,1440,1452,1388,1444,196117,1444
2015-04-28,1440,1484,1412,1444,207164,1444
2015-04-29,1460,1464,1396,1452,208337,1452
2015-04-30,1456,1468,1408,1444,190510,1444
2015-05-04,1444,1569,1420,1528,639051,1528
2015-05-06,1528,1581,1504,1561,543790,1561
2015-05-07,1561,1741,1544,1697,1352406,1697
2015-05-08,1661,1677,1589,1637,662348,1637
2015-05-11,1637,1637,1528,1561,405514,1561
2015-05-12,1565,1673,1561,1609,745371,1609
2015-05-13,1613,1721,1585,1585,276193,1585
2015-05-14,1585,1673,1561,1661,520829,1661
2015-05-15,1661,1681,1597,1645,298789,1645
2015-05-18,1637,1665,1565,1609,285701,1609
2015-05-19,1641,1641,1577,1609,124412,1609
2015-05-20,1609,1637,1569,1629,305915,1629
2015-05-21,1633,1721,1593,1681,634036,1681
2015-05-22,1665,1685,1613,1673,547505,1673
2015-05-26,1673,1689,1625,1681,425278,1681
2015-05-27,1681,1797,1653,1721,1682393,1721
2015-05-28,1729,1761,1613,1649,675933,1649
2015-05-29,1649,1665,1444,1488,923495,1488
2015-06-01,1480,1520,1448,1488,378060,1488
2015-06-02,1472,1500,1356,1356,588423,1356
2015-06-03,1372,1468,1348,1432,272098,1432
2015-06-04,1440,1520,1396,1472,148041,1472
2015-06-05,1468,1536,1376,1528,368318,1528
2015-06-08,1528,1553,1484,1540,118300,1540
2015-06-09,1536,1561,1488,1528,92542,1528
2015-06-10,1536,1536,1488,1528,125092,1528
2015-06-11,1520,1605,1468,1589,402912,1589
2015-06-12,1641,1825,1609,1825,2832097,1825
2015-06-15,1821,1821,1641,1685,1215793,1685
2015-06-16,1681,1961,1641,1673,2077198,1673
2015-06-17,1697,1809,1669,1709,978576,1709
2015-06-18,1721,1881,1721,1805,1107197,1805
2015-06-19,1805,1873,1749,1841,671143,1841
2015-06-22,1853,1881,1737,1785,584221,1785
2015-06-23,1785,1809,1721,1769,359465,1769
2015-06-24,1777,1777,1669,1681,509052,1681
2015-06-25,1681,1805,1641,1785,600366,1785
2015-06-26,1797,1817,1709,1729,322832,1729
2015-06-29,1721,1745,1609,1637,339254,1637
2015-06-30,1613,1753,1609,1713,272566,1713
2015-07-01,1685,1825,1685,1761,360283,1761
2015-07-02,1761,1909,1745,1801,736725,1801
2015-07-03,1921,2317,1841,2105,4856434,2105
2015-07-06,2105,2293,2057,2085,1616629,2085
2015-07-07,2121,2149,1897,1993,1003222,1993
2015-07-08,2009,2013,1801,1857,680408,1857
2015-07-09,1813,1953,1681,1941,583459,1941
2015-07-10,1953,2113,1861,2025,919141,2025
2015-07-13,2029,2097,2025,2093,524979,2093
2015-07-14,2097,2165,2041,2165,559146,2165
2015-07-15,2165,2313,2113,2217,1704264,2217
2015-07-16,2249,2341,2241,2341,2127926,2341
2015-07-17,2353,2353,2085,2109,1368918,2109
2015-07-20,2101,2209,1989,2173,941734,2173
2015-07-21,2217,2217,2121,2129,528281,2129
2015-07-22,2121,2125,2009,2033,577302,2033
2015-07-23,2041,2129,1973,2053,593595,2053
2015-07-24,1949,2029,1841,1969,721117,1969
2015-07-27,1993,1993,1753,1773,583233,1773
2015-07-28,1705,2037,1609,2025,1459201,2025
2015-07-29,2069,2217,1989,2065,1151575,2065
2015-07-30,2113,2145,1961,1961,460485,1961
2015-07-31,1981,1993,1673,1865,1102691,1865
2015-08-03,1877,1877,1657,1697,462814,1697
2015-08-04,1697,1797,1641,1765,409084,1765
2015-08-05,1697,1777,1697,1765,216875,1765
2015-08-06,1785,1801,1641,1729,249248,1729
2015-08-07,1701,1745,1681,1701,250941,1701
2015-08-10,1701,1713,1625,1689,253898,1689
2015-08-11,1689,1761,1661,1697,232290,1697
2015-08-12,1657,1673,1520,1613,427531,1613
2015-08-13,1585,1677,1561,1617,285330,1617
2015-08-14,1617,1617,1617,1617,0,1617
2015-08-17,1625,1625,1476,1476,430755,1476
2015-08-18,1516,1532,1424,1504,351573,1504
2015-08-19,1456,1504,1292,1376,517243,1376
2015-08-20,1416,1416,1312,1316,286625,1316
2015-08-21,1208,1408,1188,1284,1195729,1284
2015-08-24,1272,1344,1220,1248,475006,1248
2015-08-25,1236,1356,1232,1328,373719,1328
2015-08-26,1328,1428,1308,1348,260562,1348
2015-08-27,1396,1416,1340,1388,324562,1388
2015-08-28,1412,1480,1360,1364,356813,1364
2015-08-31,1360,1380,1312,1368,247514,1368
2015-09-01,1364,1376,1236,1280,582979,1280
2015-09-02,1296,1476,1264,1408,1570302,1408
2015-09-03,1408,1488,1376,1428,438651,1428
2015-09-04,1428,1436,1352,1392,291403,1392
2015-09-07,1408,1420,1336,1340,199496,1340
2015-09-08,1316,1368,1260,1288,334300,1288
2015-09-09,1304,1376,1288,1320,142267,1320
2015-09-10,1320,1392,1308,1388,224004,1388
2015-09-11,1400,1400,1336,1360,170614,1360
2015-09-14,1360,1376,1284,1296,218472,1296
2015-09-15,1284,1308,1280,1300,117301,1300
2015-09-16,1328,1328,1204,1220,965936,1220
2015-09-17,1216,1244,1156,1204,622009,1204
2015-09-18,1208,1236,1184,1220,240775,1220
2015-09-21,1232,1260,1176,1248,403967,1248
2015-09-22,1264,1348,1212,1324,762708,1324
2015-09-23,1348,1512,1288,1424,1499049,1424
2015-09-24,1444,1557,1424,1480,981433,1480
2015-09-25,1480,1532,1460,1476,279735,1476
2015-09-30,1480,1532,1396,1424,711644,1424
2015-10-01,1432,1488,1392,1488,189073,1488
2015-10-02,1504,1516,1436,1504,212077,1504
2015-10-05,1516,1516,1432,1448,320507,1448
2015-10-06,1468,1468,1360,1404,413768,1404
2015-10-07,1404,1420,1384,1404,192261,1404
2015-10-08,1404,1408,1344,1372,196712,1372
2015-10-12,1372,1400,1348,1392,180466,1392
2015-10-13,1376,1420,1352,1400,174697,1400
2015-10-14,1400,1821,1380,1729,6372046,1729
2015-10-15,1721,1757,1641,1721,1369631,1721
2015-10-16,1757,1861,1645,1861,1575296,1861
2015-10-19,1877,1953,1785,1825,898134,1825
2015-10-20,1825,1841,1669,1757,569078,1757
2015-10-21,1753,1921,1709,1873,1025349,1873
2015-10-22,1873,1885,1745,1789,708633,1789
2015-10-23,1801,1861,1765,1789,454662,1789
2015-10-26,1801,1801,1633,1681,675234,1681
2015-10-27,1689,1713,1593,1625,732678,1625
2015-10-28,1641,1661,1520,1524,650180,1524
2015-10-29,1528,1633,1528,1585,311396,1585
2015-10-30,1593,1597,1488,1524,420379,1524
2015-11-02,1500,1577,1496,1520,247979,1520
2015-11-03,1520,1544,1436,1464,404543,1464
2015-11-04,1464,1729,1408,1661,1661860,1661
2015-11-05,1697,1717,1569,1589,494939,1589
2015-11-06,1589,1781,1557,1717,943231,1717
2015-11-09,1717,1813,1669,1717,716155,1717
2015-11-10,1761,1881,1721,1817,1361501,1817
2015-11-11,1889,1953,1721,1769,461604,1769
2015-11-12,1677,1705,1553,1569,990492,1569
2015-11-13,1553,1597,1520,1581,337784,1581
2015-11-16,1532,1561,1460,1488,507253,1488
2015-11-17,1492,1609,1488,1557,796206,1557
2015-11-18,1532,1573,1480,1528,343664,1528
2015-11-19,1544,1565,1484,1512,306341,1512
2015-11-20,1512,1573,1500,1540,221475,1540
2015-11-23,1540,1553,1404,1452,724870,1452
2015-11-24,1504,1520,1456,1472,253008,1472
2015-11-25,1472,1633,1448,1565,703227,1565
2015-11-26,1581,1625,1553,1613,398040,1613
2015-11-27,1573,1609,1536,1561,295777,1561
2015-11-30,1540,1597,1532,1585,142257,1585
2015-12-01,1617,1857,1585,1697,2309858,1697
2015-12-02,1713,1813,1601,1705,816469,1705
2015-12-03,1721,1805,1685,1733,750413,1733
2015-12-04,1725,1897,1677,1765,1646495,1765
2015-12-07,1801,1897,1765,1849,963238,1849
2015-12-08,1905,2093,1741,1869,1799514,1869
2015-12-09,1869,1869,1713,1713,651966,1713
2015-12-10,1737,1769,1641,1761,416208,1761
2015-12-11,1761,1961,1729,1909,889075,1909
2015-12-14,1905,1905,1777,1817,382742,1817
2015-12-15,1837,1849,1665,1761,351831,1761
2015-12-16,1781,1861,1757,1793,310845,1793
2015-12-17,1793,1829,1721,1805,240406,1805
2015-12-18,1805,1877,1761,1833,440048,1833
2015-12-21,1825,1833,1701,1713,378219,1713
2015-12-22,1749,1789,1625,1713,459338,1713
2015-12-23,1717,1865,1693,1833,395920,1833
2015-12-24,1881,2157,1825,2009,3043434,2009
2015-12-28,2009,2009,1408,1432,3779381,1432
2015-12-29,1452,1492,1360,1428,886410,1428
2015-12-30,1424,1500,1408,1496,490207,1496
2016-01-04,1496,1573,1432,1536,559963,1536
2016-01-05,1536,1549,1496,1520,215542,1520
2016-01-06,1557,1557,1464,1520,275755,1520
2016-01-07,1500,1532,1456,1520,202607,1520
2016-01-08,1512,1512,1416,1496,149059,1496
2016-01-11,1472,1492,1384,1400,400697,1400
2016-01-12,1424,1444,1384,1428,208519,1428
2016-01-13,1452,1464,1356,1404,450496,1404
2016-01-14,1404,1404,1264,1284,920894,1284
2016-01-15,1288,1561,1280,1432,2632095,1432
2016-01-18,1372,1581,1372,1520,2270491,1520
2016-01-19,1750,1975,1650,1720,4577680,1720
2016-01-20,1735,1795,1610,1655,772980,1655
2016-01-21,1655,1800,1580,1685,1105159,1685
2016-01-22,1665,1720,1610,1670,261131,1670
2016-01-25,1675,1700,1580,1685,264214,1685
2016-01-26,1695,1725,1630,1670,163063,1670
2016-01-27,1660,1685,1600,1635,186796,1635
2016-01-28,1645,1645,1540,1605,171203,1605
2016-01-29,1625,1625,1490,1515,521602,1515
2016-02-01,1500,1530,1430,1450,263972,1450
2016-02-02,1450,1465,1395,1410,265861,1410
2016-02-03,1410,1760,1410,1580,1935578,1580
2016-02-04,1575,1610,1490,1505,309130,1505
2016-02-05,1515,1625,1485,1550,395366,1550
2016-02-11,1550,1720,1480,1595,816438,1595
2016-02-12,1595,1690,1530,1595,375621,1595
2016-02-15,1570,1650,1565,1630,334264,1630
2016-02-16,1675,1705,1615,1620,383906,1620
2016-02-17,1630,1640,1540,1560,225856,1560
2016-02-18,1565,1600,1530,1535,233312,1535
2016-02-19,1545,1545,1450,1495,567921,1495
2016-02-22,1495,1495,1425,1450,413921,1450
2016-02-23,1465,1465,1380,1415,536098,1415
2016-02-24,1415,1430,1340,1345,646956,1345
2016-02-25,1350,1405,1350,1405,468029,1405
2016-02-26,1400,1440,1300,1320,442808,1320
2016-02-29,1350,1440,1325,1415,783135,1415
2016-03-02,1415,1460,1410,1445,392234,1445
2016-03-03,1420,1495,1410,1465,302785,1465
2016-03-04,1475,1525,1450,1490,422340,1490
2016-03-07,1470,1490,1425,1435,229339,1435
2016-03-08,1455,1455,1380,1430,147429,1430
2016-03-09,1430,1430,1380,1385,248624,1385
2016-03-10,1390,1420,1370,1410,246586,1410
2016-03-11,1430,1430,1385,1395,127634,1395
2016-03-14,1315,1345,1295,1320,1938780,1320
2016-03-15,1320,1410,1320,1380,995762,1380
2016-03-16,1380,1415,1350,1395,998689,1395
2016-03-17,1405,1445,1385,1435,759078,1435
2016-03-18,1435,1450,1400,1405,432919,1405
2016-03-21,1415,1515,1395,1465,716009,1465
2016-03-22,1470,1505,1455,1465,404745,1465
2016-03-23,1470,1475,1415,1420,447038,1420
2016-03-24,1420,1450,1405,1425,394524,1425
2016-03-25,1425,1435,1385,1400,310283,1400
2016-03-28,1395,1485,1390,1440,335961,1440
2016-03-29,1455,1475,1440,1460,276094,1460
2016-03-30,1460,1475,1430,1430,164717,1430
2016-03-31,1445,1545,1430,1485,846010,1485
2016-04-01,1480,1500,1450,1475,328530,1475
2016-04-04,1475,1475,1440,1440,355842,1440
2016-04-05,1450,1460,1430,1440,242643,1440
2016-04-06,1450,1480,1420,1420,473713,1420
2016-04-07,1420,1455,1420,1450,327350,1450
2016-04-08,1435,1510,1435,1475,563228,1475
2016-04-11,1465,1590,1465,1590,1683918,1590
2016-04-12,1605,1605,1545,1560,627767,1560
2016-04-14,1560,1565,1505,1540,697027,1540
2016-04-15,1530,1610,1500,1610,591402,1610
2016-04-18,1605,1680,1575,1670,1218203,1670
2016-04-19,1670,1705,1620,1705,927714,1705
2016-04-20,1730,1750,1670,1700,1374567,1700
2016-04-21,1710,1730,1650,1680,737425,1680
2016-04-22,1680,1685,1595,1670,690516,1670
2016-04-25,1660,1670,1620,1650,291231,1650
2016-04-26,1660,1660,1600,1635,417373,1635
2016-04-27,1645,1650,1585,1610,578355,1610
2016-04-28,1605,1685,1600,1660,409727,1660
2016-04-29,1645,1660,1625,1640,303551,1640
2016-05-02,1640,1650,1550,1590,382093,1590
2016-05-03,1590,1625,1555,1600,199405,1600
2016-05-04,1600,1635,1570,1595,252995,1595
2016-05-09,1595,1765,1580,1710,1884323,1710
2016-05-10,1710,1725,1665,1700,623006,1700
2016-05-11,1700,1785,1675,1740,1161348,1740
2016-05-12,1740,1745,1680,1715,347266,1715
2016-05-13,1745,1850,1660,1700,1065482,1700
2016-05-16,1695,1700,1605,1640,397389,1640
2016-05-17,1640,1700,1605,1645,323776,1645
2016-05-18,1640,1685,1615,1620,291710,1620
2016-05-19,1630,1640,1525,1560,570049,1560
2016-05-20,1555,1630,1555,1620,446284,1620
2016-05-23,1630,1645,1580,1600,342701,1600
2016-05-24,1600,1610,1530,1550,413561,1550
2016-05-25,1565,1575,1500,1505,349171,1505
2016-05-26,1510,1565,1500,1565,269130,1565
2016-05-27,1565,1580,1510,1560,322408,1560
2016-05-30,1535,1555,1515,1525,289304,1525
2016-05-31,1515,1600,1510,1595,333488,1595
2016-06-01,1620,1685,1605,1640,495249,1640
2016-06-02,1650,1675,1610,1640,244015,1640
2016-06-03,1640,1705,1590,1625,504194,1625
2016-06-07,1625,1650,1580,1600,200035,1600
2016-06-08,1615,1655,1545,1555,471478,1555
2016-06-09,1555,1590,1525,1570,224714,1570
2016-06-10,1560,1575,1540,1570,265082,1570
2016-06-13,1570,1620,1550,1570,352764,1570
2016-06-14,1565,1570,1485,1525,400852,1525
2016-06-15,1545,1545,1450,1510,247450,1510
2016-06-16,1510,1515,1410,1425,381145,1425
2016-06-17,1455,1475,1435,1465,195506,1465
2016-06-20,1465,1565,1445,1535,330722,1535
2016-06-21,1525,1560,1515,1535,131076,1535
2016-06-22,1535,1545,1485,1500,249115,1500
2016-06-23,1490,1510,1425,1445,233665,1445
2016-06-24,1460,1475,1255,1395,820692,1395
2016-06-27,1270,1370,1270,1360,379388,1360
2016-06-28,1340,1415,1315,1385,185610,1385
2016-06-29,1395,1450,1385,1435,445903,1435
2016-06-30,1485,1505,1415,1435,456284,1435
2016-07-01,1440,1450,1415,1440,173905,1440
2016-07-04,1440,1470,1420,1430,163133,1430
2016-07-05,1435,1465,1430,1445,199786,1445
2016-07-06,1445,1515,1425,1455,338977,1455
2016-07-07,1485,1490,1445,1455,146848,1455
2016-07-08,1455,1470,1440,1455,126066,1455
2016-07-11,1460,1500,1455,1490,270901,1490
2016-07-12,1495,1500,1455,1480,177155,1480
2016-07-13,1490,1560,1485,1530,350508,1530
2016-07-14,1530,1590,1515,1570,448093,1570
2016-07-15,1580,1620,1565,1590,489446,1590
2016-07-18,1590,1590,1500,1515,400875,1515
2016-07-19,1515,1545,1500,1500,289198,1500
2016-07-20,1520,1545,1500,1535,277842,1535
2016-07-21,1540,1560,1525,1550,178136,1550
2016-07-22,1550,1580,1515,1545,217479,1545
2016-07-25,1555,1585,1510,1530,217274,1530
2016-07-26,1530,1550,1500,1505,239822,1505
2016-07-27,1515,1540,1475,1495,220192,1495
2016-07-28,1490,1530,1485,1500,216596,1500
2016-07-29,1510,1510,1485,1505,85905,1505
2016-08-01,1505,1505,1470,1500,160957,1500
2016-08-02,1500,1510,1420,1430,335543,1430
2016-08-03,1430,1460,1425,1435,177449,1435
2016-08-04,1440,1460,1415,1425,133055,1425
2016-08-05,1430,1455,1395,1400,183682,1400
2016-08-08,1400,1435,1395,1430,100413,1430
2016-08-09,1430,1465,1425,1445,98846,1445
2016-08-10,1445,1455,1415,1455,143170,1455
2016-08-11,1460,1485,1425,1465,254225,1465
2016-08-12,1465,1555,1465,1545,594232,1545
2016-08-16,1545,1580,1520,1545,323583,1545
2016-08-17,1565,1565,1525,1545,214235,1545
2016-08-18,1555,1555,1515,1540,151929,1540
2016-08-19,1540,1580,1535,1545,299959,1545
2016-08-22,1545,1550,1470,1485,302116,1485
2016-08-23,1475,1490,1440,1465,133476,1465
2016-08-24,1460,1485,1440,1460,84846,1460
2016-08-25,1455,1485,1445,1450,102570,1450
2016-08-26,1460,1480,1430,1450,113971,1450
2016-08-29,1460,1460,1370,1380,256266,1380
2016-08-30,1395,1430,1370,1380,153555,1380
2016-08-31,1400,1400,1340,1370,125127,1370
2016-09-01,1390,1440,1345,1430,114104,1430
2016-09-02,1430,1430,1380,1400,186653,1400
2016-09-05,1410,1430,1390,1420,144229,1420
2016-09-06,1420,1480,1385,1425,527067,1425
2016-09-07,1425,1440,1380,1420,371248,1420
2016-09-08,1405,1430,1375,1400,185701,1400
2016-09-09,1395,1650,1380,1605,2931073,1605
2016-09-12,1540,1830,1540,1720,2813689,1720
2016-09-13,1720,1720,1610,1620,649973,1620
2016-09-19,1620,1750,1620,1700,515780,1700
2016-09-20,1725,1725,1650,1705,278090,1705
2016-09-21,1705,1720,1610,1690,283650,1690
2016-09-22,1735,1735,1640,1680,227801,1680
2016-09-23,1685,1690,1610,1655,230487,1655
2016-09-26,1630,1645,1580,1620,263823,1620
2016-09-27,1605,1665,1585,1640,242681,1640
2016-09-28,1640,1770,1640,1710,821354,1710
2016-09-29,1725,1780,1695,1735,510910,1735
2016-09-30,1735,1755,1610,1670,251237,1670
2016-10-04,1670,1690,1630,1655,151802,1655
2016-10-05,1635,1710,1620,1665,189672,1665
2016-10-06,1650,1710,1650,1670,176369,1670
2016-10-07,1650,1740,1620,1630,457626,1630
2016-10-10,1600,1640,1575,1620,203087,1620
2016-10-11,1645,1650,1605,1640,186832,1640
2016-10-12,1605,1640,1580,1610,289515,1610
2016-10-13,1615,1670,1595,1635,338776,1635
2016-10-14,1645,1645,1575,1585,159603,1585
2016-10-17,1580,1630,1545,1575,182036,1575
2016-10-18,1560,1580,1500,1565,165595,1565
2016-10-19,1565,1600,1550,1555,176100,1555
2016-10-20,1555,1575,1485,1510,218129,1510
2016-10-21,1510,1515,1445,1495,161427,1495
2016-10-24,1500,1520,1435,1465,194093,1465
2016-10-25,1450,1465,1405,1445,156407,1445
2016-10-26,1435,1470,1380,1425,201307,1425
2016-10-27,1425,1480,1415,1480,126301,1480
2016-10-28,1460,1500,1405,1410,131913,1410
2016-10-31,1410,1445,1355,1380,173318,1380
2016-11-01,1390,1415,1320,1365,206914,1365
2016-11-02,1390,1470,1315,1435,960996,1435
2016-11-03,1450,1640,1440,1600,2609557,1600
2016-11-04,1575,1690,1570,1585,2554611,1585
2016-11-07,1590,1650,1500,1575,1041546,1575
2016-11-08,1590,1600,1515,1550,580055,1550
2016-11-09,1555,1560,1370,1495,1094986,1495
2016-11-10,1500,1610,1480,1525,563265,1525
2016-11-11,1540,1565,1485,1565,404299,1565
2016-11-14,1570,1650,1535,1645,771492,1645
2016-11-15,1620,1705,1610,1680,3083448,1680
2016-11-16,1690,1710,1640,1710,981485,1710
2016-11-17,1740,1825,1675,1730,5824162,1730
2016-11-18,1695,1750,1625,1680,1637440,1680
2016-11-21,1715,1800,1630,1655,2778023,1655
2016-11-22,1670,1685,1605,1660,599720,1660
2016-11-23,1660,1770,1645,1715,2877624,1715
2016-11-24,1735,1760,1675,1720,1850669,1720
2016-11-25,1710,1720,1640,1705,869635,1705
2016-11-28,1715,1735,1595,1610,889075,1610
2016-11-29,1600,1635,1495,1580,1437505,1580
2016-11-30,1585,1595,1535,1550,458267,1550
2016-12-01,1605,1660,1570,1585,1706794,1585
2016-12-02,1565,1610,1500,1530,1163146,1530
2016-12-05,1540,1630,1495,1555,897606,1555
2016-12-06,1540,1580,1515,1565,462607,1565
2016-12-07,1600,1625,1520,1565,606192,1565
2016-12-08,1560,1610,1530,1580,389654,1580
