Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-17,2410,2505,2370,2470,132631,2352
2010-08-18,2450,2545,2430,2495,371442,2376
2010-08-19,2500,2580,2400,2460,167540,2343
2010-08-20,2450,2470,2320,2465,203800,2347
2010-08-23,2480,2545,2410,2470,316742,2352
2010-08-24,2495,2600,2465,2485,492235,2366
2010-08-25,2540,2540,2115,2450,1650122,2333
2010-08-26,2460,2460,2340,2415,276589,2300
2010-08-27,2425,2765,2275,2745,501824,2614
2010-08-30,2890,2900,2610,2720,428640,2590
2010-08-31,2650,2760,2550,2550,372317,2428
2010-09-01,2560,2630,2400,2615,594227,2490
2010-09-02,2615,2620,2480,2495,161119,2376
2010-09-03,2540,2540,2125,2125,1793792,2024
2010-09-06,1980,2040,1810,1920,1684921,1828
2010-09-07,1960,1960,1880,1900,430957,1809
2010-09-08,1900,1900,1715,1840,544486,1752
2010-09-09,1810,1890,1810,1845,225058,1757
2010-09-10,1865,1865,1790,1840,173298,1752
2010-09-13,1850,1875,1780,1800,126765,1714
2010-09-14,1800,1820,1730,1800,230118,1714
2010-09-15,1840,1855,1750,1800,213421,1714
2010-09-16,1770,1810,1745,1775,213228,1690
2010-09-17,1760,1800,1510,1590,1172443,1514
2010-09-20,1590,1630,1565,1585,186728,1509
2010-09-24,1615,1615,1565,1570,85125,1495
2010-09-27,1570,1590,1520,1525,93309,1452
2010-09-28,1570,1570,1505,1540,112599,1466
2010-09-29,1560,1670,1540,1630,133337,1552
2010-09-30,1625,1710,1625,1670,140241,1590
2010-10-01,1695,1695,1600,1620,66847,1543
2010-10-04,1605,1625,1550,1585,94182,1509
2010-10-05,1565,1620,1555,1585,75941,1509
2010-10-06,1585,1640,1585,1635,63076,1557
2010-10-07,1680,1680,1575,1580,56970,1504
2010-10-08,1595,1595,1345,1345,815139,1281
2010-10-11,1345,1400,1145,1155,2044638,1100
2010-10-12,1185,1195,1020,1170,804936,1114
2010-10-13,1180,1210,1150,1170,330638,1114
2010-10-14,1175,1345,1160,1245,891653,1185
2010-10-15,1250,1305,1190,1245,312629,1185
2010-10-18,1250,1350,1190,1260,532374,1200
2010-10-19,1265,1295,1260,1285,112591,1223
2010-10-20,1295,1295,1225,1260,147984,1200
2010-10-21,1265,1295,1210,1220,142061,1162
2010-10-22,1220,1220,1120,1210,147006,1152
2010-10-25,1200,1200,1130,1155,213068,1100
2010-10-26,1180,1215,1155,1215,175276,1157
2010-10-27,1215,1260,1190,1230,100929,1171
2010-10-28,1250,1250,1190,1230,109143,1171
2010-10-29,1245,1245,1170,1225,160020,1166
2010-11-01,1225,1250,1185,1235,129592,1176
2010-11-02,1250,1420,1245,1350,1603359,1285
2010-11-03,1300,1330,1240,1265,388212,1204
2010-11-04,1270,1335,1230,1290,197834,1228
2010-11-05,1330,1330,1190,1215,258725,1157
2010-11-08,1205,1245,1190,1215,58886,1157
2010-11-09,1230,1235,1125,1215,92158,1157
2010-11-10,1225,1225,1185,1200,72855,1142
2010-11-11,1210,1215,1165,1165,70855,1109
2010-11-12,1195,1195,1090,1120,135273,1066
2010-11-15,1115,1280,1115,1185,308722,1128
2010-11-16,1195,1205,1125,1140,80774,1085
2010-11-17,1155,1155,1080,1120,90643,1066
2010-11-18,1120,1160,1100,1155,62158,1100
2010-11-19,1140,1180,1045,1100,219807,1047
2010-11-22,1105,1150,1070,1085,105380,1033
2010-11-23,1085,1110,1000,1015,260058,966
2010-11-24,920,989,900,941,280194,896
2010-11-25,945,972,937,970,81847,923
2010-11-26,955,1000,927,964,61531,918
2010-11-29,964,969,930,962,60084,916
2010-11-30,975,975,951,952,19996,906
2010-12-01,952,967,930,938,39321,893
2010-12-02,940,959,939,950,67968,904
2010-12-03,970,970,881,926,154980,882
2010-12-06,930,930,886,900,56910,857
2010-12-07,890,939,872,917,114709,873
2010-12-08,938,938,885,889,41693,846
2010-12-09,883,930,883,911,47565,867
2010-12-10,911,918,892,905,59047,862
2010-12-13,915,919,888,900,72032,857
2010-12-14,890,918,886,903,50480,860
2010-12-15,896,910,894,895,37345,852
2010-12-16,895,903,887,890,79734,847
2010-12-17,890,893,878,881,54378,839
2010-12-20,882,882,801,815,131810,776
2010-12-21,825,854,821,832,62631,792
2010-12-22,825,956,821,910,726507,866
2010-12-23,891,900,838,845,301848,804
2010-12-24,850,850,811,825,78877,785
2010-12-27,820,845,807,815,46026,776
2010-12-28,826,826,802,814,62543,775
2010-12-29,824,834,805,814,34007,775
2010-12-30,820,849,807,817,39893,778
2011-01-03,816,855,814,850,42466,809
2011-01-04,876,876,815,855,51348,814
2011-01-05,880,880,842,864,43318,822
2011-01-06,842,878,842,871,17919,829
2011-01-07,871,950,855,950,35515,904
2011-01-10,978,1080,906,1035,446391,985
2011-01-11,998,1110,992,1005,215004,957
2011-01-12,1080,1110,980,1080,248727,1028
2011-01-13,1135,1140,1040,1120,242161,1066
2011-01-14,1135,1185,1075,1160,225160,1104
2011-01-17,1190,1320,1160,1315,640788,1252
2011-01-18,1320,1380,1215,1315,407175,1252
2011-01-19,1370,1370,1140,1140,405010,1085
2011-01-20,1125,1180,1035,1130,396932,1076
2011-01-21,1165,1200,1085,1130,218091,1076
2011-01-24,1130,1180,1020,1045,121926,995
2011-01-25,1045,1070,992,1045,102245,995
2011-01-26,1060,1080,980,982,118818,935
2011-01-27,1045,1045,986,1000,60031,952
2011-01-28,1000,1150,991,1150,286293,1095
2011-01-31,1280,1320,1220,1320,1538614,1257
2011-02-01,1270,1495,1245,1335,2584475,1271
2011-02-07,1340,1440,1270,1435,900710,1366
2011-02-08,1450,1525,1395,1470,727537,1400
2011-02-09,1480,1485,1255,1275,658759,1214
2011-02-10,1255,1465,1255,1465,1149580,1395
2011-02-11,1530,1670,1490,1660,1773271,1581
2011-02-14,1655,1655,1465,1610,852408,1533
2011-02-15,1630,1670,1480,1515,402807,1443
2011-02-16,1520,1625,1350,1430,377075,1362
2011-02-17,1400,1490,1335,1400,273640,1333
2011-02-18,1440,1450,1290,1345,315679,1281
2011-02-21,1345,1545,1325,1405,769055,1338
2011-02-22,1385,1590,1370,1560,995874,1485
2011-02-23,1595,1610,1420,1435,734649,1366
2011-02-24,1490,1490,1240,1260,440101,1200
2011-02-25,1265,1440,1100,1290,158680,1228
2011-02-28,1290,1370,1280,1320,188540,1257
2011-03-02,1320,1340,1150,1150,356770,1095
2011-03-03,1180,1220,1140,1150,160348,1095
2011-03-04,1195,1220,1125,1155,116780,1100
2011-03-07,1130,1285,1125,1245,414089,1185
2011-03-08,1240,1290,1205,1245,269433,1185
2011-03-09,1240,1330,1220,1305,419868,1242
2011-03-10,1360,1500,1180,1220,2383955,1162
2011-03-11,1210,1225,1150,1170,266738,1114
2011-03-14,1200,1200,1050,1110,400337,1057
2011-03-15,1130,1165,1015,1045,255697,995
2011-03-16,1035,1085,998,1030,160959,981
2011-03-17,978,1030,978,1000,127723,952
2011-03-18,995,1015,962,980,145051,933
2011-03-21,961,1090,961,1055,223985,1004
2011-03-22,1075,1075,1025,1055,55145,1004
2011-03-23,1070,1145,1045,1070,80966,1019
2011-03-24,1095,1140,1055,1115,100016,1062
2011-03-25,1120,1145,1085,1120,116419,1066
2011-03-28,1125,1140,1050,1100,106757,1047
2011-03-29,1130,1130,1035,1035,75605,985
2011-03-30,1035,1075,986,1015,81376,966
2011-03-31,1020,1105,1000,1090,182986,1038
2011-04-01,1090,1090,1020,1060,107811,1009
2011-04-04,1105,1105,1035,1100,157995,1047
2011-04-05,1150,1225,1075,1130,366363,1076
2011-04-06,1130,1155,1065,1110,73446,1057
2011-04-07,1110,1110,1065,1085,86152,1033
2011-04-08,1090,1165,1075,1155,202419,1100
2011-04-11,1195,1230,1115,1135,161635,1081
2011-04-12,1115,1150,1075,1095,75941,1042
2011-04-13,1070,1125,1050,1110,122638,1057
2011-04-14,1110,1150,1090,1135,62754,1081
2011-04-15,1090,1250,1090,1200,343303,1142
2011-04-18,1200,1230,1165,1225,163071,1166
2011-04-19,1255,1265,1170,1210,102196,1152
2011-04-20,1200,1235,1150,1155,181917,1100
2011-04-21,1155,1185,1110,1140,64899,1085
2011-04-22,1150,1165,1100,1135,84905,1081
2011-04-25,1135,1170,1070,1150,141652,1095
2011-04-26,1150,1200,1100,1185,104670,1128
2011-04-27,1190,1250,1095,1130,117532,1076
2011-04-28,1110,1180,1070,1175,56178,1119
2011-04-29,1190,1200,1125,1180,73804,1123
2011-05-02,1150,1180,1120,1125,73293,1071
2011-05-03,1125,1145,1040,1095,154350,1042
2011-05-04,1060,1095,1050,1085,26059,1033
2011-05-06,1095,1100,1025,1025,43422,976
2011-05-09,1015,1050,1015,1035,31002,985
2011-05-11,1035,1050,995,1000,80897,952
2011-05-12,1030,1030,956,956,78231,910
2011-05-13,956,1095,945,1095,157605,1042
2011-05-16,1100,1180,1060,1140,194087,1085
2011-05-17,1175,1180,1095,1140,93907,1085
2011-05-18,1150,1150,1090,1105,63343,1052
2011-05-19,1100,1160,1075,1125,63154,1071
2011-05-20,1160,1160,1090,1100,33729,1047
2011-05-23,1060,1130,1020,1020,51979,971
2011-05-24,965,1040,955,1000,50858,952
2011-05-25,1000,1065,999,1050,22178,1000
2011-05-26,1005,1095,1005,1045,24427,995
2011-05-27,1075,1140,1015,1120,169012,1066
2011-05-30,1095,1180,1055,1055,19242,1004
2011-05-31,1110,1135,1005,1060,30958,1009
2011-06-01,1085,1085,1020,1020,25855,971
2011-06-02,1025,1060,985,1005,26867,957
2011-06-03,1030,1030,963,990,54461,942
2011-06-07,985,986,935,982,47989,935
2011-06-08,998,998,962,980,35121,933
2011-06-09,943,998,943,973,28824,926
2011-06-10,998,1010,960,979,19960,932
2011-06-13,979,1005,932,980,13934,933
2011-06-14,941,1000,941,945,30821,900
2011-06-15,950,998,910,985,39340,938
2011-06-16,1020,1020,930,978,7847,931
2011-06-17,940,977,940,940,78707,895
2011-06-20,922,965,922,941,10287,896
2011-06-21,941,965,929,940,20559,895
2011-06-22,978,978,914,929,10151,884
2011-06-23,929,960,920,934,9250,889
2011-06-24,969,1000,920,920,16743,876
2011-06-27,920,920,899,900,17609,857
2011-06-28,915,915,881,886,27141,843
2011-06-29,947,947,890,925,44388,881
2011-06-30,924,924,880,908,15322,864
2011-07-01,918,918,882,885,27123,842
2011-07-04,881,915,871,877,15780,835
2011-07-05,877,914,872,888,29913,845
2011-07-06,874,914,871,872,12948,830
2011-07-07,864,894,862,871,54930,829
2011-07-08,871,899,871,892,33371,849
2011-07-11,900,949,900,920,117897,876
2011-07-12,890,940,876,894,14090,851
2011-07-13,878,926,878,880,31476,838
2011-07-14,896,909,880,903,41016,860
2011-07-15,934,935,894,920,47977,876
2011-07-18,929,930,872,882,73321,840
2011-07-19,882,927,882,905,40973,862
2011-07-20,900,918,887,904,83487,861
2011-07-21,896,1035,896,1035,200998,985
2011-07-22,1100,1130,969,1000,233827,952
2011-07-25,1015,1015,964,978,53399,931
2011-07-26,980,1120,980,1120,1021613,1066
2011-07-27,1100,1130,1055,1090,356708,1038
2011-07-28,1060,1120,1055,1100,113923,1047
2011-07-29,1080,1120,1030,1070,49305,1019
2011-08-01,1070,1080,1020,1045,31781,995
2011-08-02,1080,1080,1025,1055,33648,1004
2011-08-03,1035,1060,1025,1055,25723,1004
2011-08-04,1080,1080,1020,1025,36138,976
2011-08-05,1000,1030,908,951,35647,905
2011-08-08,994,994,813,880,80592,838
2011-08-09,748,880,748,748,142737,712
2011-08-10,755,825,755,794,44867,756
2011-08-11,820,824,710,824,33204,784
2011-08-12,837,880,830,857,102542,816
2011-08-16,897,910,860,900,17397,857
2011-08-17,880,939,880,915,426542,871
2011-08-18,950,979,880,881,21399,839
2011-08-19,851,907,851,885,11348,842
2011-08-22,897,945,892,929,371486,884
2011-08-23,948,948,819,819,28507,780
2011-08-24,832,919,832,842,20688,801
2011-08-25,888,916,830,845,20399,804
2011-08-26,850,870,825,858,15346,817
2011-08-29,887,887,833,840,25164,800
2011-08-30,868,910,832,840,19730,800
2011-08-31,831,882,828,829,61765,789
2011-09-01,833,850,814,830,51821,790
2011-09-02,816,829,790,800,36919,761
2011-09-05,787,788,735,752,59075,716
2011-09-06,799,799,740,759,16935,722
2011-09-07,740,826,740,774,21930,737
2011-09-08,818,818,659,703,36462,669
2011-09-09,715,789,715,776,32108,739
2011-09-14,799,799,739,754,13177,718
2011-09-15,789,789,732,774,9093,737
2011-09-16,792,792,749,760,4476,723
2011-09-19,760,760,660,720,31924,685
2011-09-20,700,730,653,700,70800,666
2011-09-21,714,714,660,660,47798,628
2011-09-22,659,666,615,635,139818,604
2011-09-23,630,630,551,620,81983,590
2011-09-26,654,655,583,615,23511,585
2011-09-27,673,673,594,620,30675,590
2011-09-28,646,646,601,622,4924,592
2011-09-29,601,637,580,601,26850,572
2011-09-30,600,639,586,622,19573,592
2011-10-04,544,620,544,564,16005,537
2011-10-05,587,587,515,550,35767,523
2011-10-06,551,600,551,591,9899,562
2011-10-07,591,600,580,599,6828,570
2011-10-10,600,670,585,620,16932,590
2011-10-11,655,655,604,630,23885,600
2011-10-12,630,630,587,620,4233,590
2011-10-13,620,629,585,620,6994,590
2011-10-14,620,620,582,616,23442,586
2011-10-17,679,679,605,638,24055,607
2011-10-18,638,638,611,628,3958,598
2011-10-19,625,628,593,618,38373,588
2011-10-20,618,685,610,628,5647,598
2011-10-21,662,662,600,602,50429,573
2011-10-24,604,651,604,624,17884,594
2011-10-25,611,660,611,611,45803,581
2011-10-26,619,620,600,608,9914,579
2011-10-27,608,615,600,609,15044,580
2011-10-28,615,619,600,611,26308,581
2011-10-31,614,620,600,608,19738,579
2011-11-01,607,610,590,608,20671,579
2011-11-02,600,608,591,605,11622,576
2011-11-03,595,610,595,606,4026,577
2011-11-04,609,615,595,615,27004,585
2011-11-07,615,706,610,660,34747,628
2011-11-08,660,710,630,664,34939,632
2011-11-09,699,699,631,655,36068,623
2011-11-10,611,665,611,620,21207,590
2011-11-11,658,660,601,629,20786,599
2011-11-14,649,650,612,644,27538,613
2011-11-15,644,665,617,626,37279,596
2011-11-16,615,633,606,628,20229,598
2011-11-17,638,638,592,619,25963,589
2011-11-18,601,618,586,602,18091,573
2011-11-21,602,613,519,535,142535,509
2011-11-22,539,558,495,500,140709,476
2011-11-23,502,515,452,492,56476,468
2011-11-24,465,502,465,497,45149,473
2011-11-25,518,518,474,491,24143,467
2011-11-28,470,503,470,490,22050,466
2011-11-29,504,504,473,496,538403,472
2011-11-30,476,520,476,490,35115,466
2011-12-01,493,526,493,510,29033,485
2011-12-02,524,524,495,520,42640,495
2011-12-05,538,538,494,515,17922,490
2011-12-06,515,524,493,506,12561,481
2011-12-07,490,525,490,496,36529,472
2011-12-08,540,570,492,570,114415,542
2011-12-09,635,655,501,510,306410,485
2011-12-12,528,528,500,502,61487,478
2011-12-13,495,497,478,487,94262,463
2011-12-14,482,500,474,500,37994,476
2011-12-15,478,507,475,495,47106,471
2011-12-16,483,510,483,496,37008,472
2011-12-19,505,509,470,478,20840,455
2011-12-20,470,490,465,478,2810,455
2011-12-21,479,540,479,510,58137,485
2011-12-22,513,517,483,499,6899,475
2011-12-23,490,525,490,516,24693,491
2011-12-26,506,533,505,524,43823,499
2011-12-27,516,535,510,530,25542,504
2011-12-28,510,536,510,533,29868,507
2011-12-29,528,534,502,512,13286,487
2012-01-02,512,520,495,514,7992,489
2012-01-03,501,515,488,500,29762,476
2012-01-04,499,512,480,502,38463,478
2012-01-05,486,519,486,505,42894,481
2012-01-06,518,565,499,543,81566,517
2012-01-09,545,545,516,535,21650,509
2012-01-10,539,539,520,530,22443,504
2012-01-11,533,569,520,555,61838,528
2012-01-12,568,570,551,563,13946,536
2012-01-13,536,573,536,553,20950,526
2012-01-16,537,566,505,552,62794,525
2012-01-17,535,559,500,516,56093,491
2012-01-18,505,550,481,521,126371,496
2012-01-19,528,545,513,533,15936,507
2012-01-20,503,537,503,523,28285,498
2012-01-25,523,537,507,525,26471,500
2012-01-26,523,541,515,524,64680,499
2012-01-27,521,536,509,531,26816,505
2012-01-30,531,540,517,528,18715,502
2012-01-31,530,530,486,520,71929,495
2012-02-01,521,530,507,524,23319,499
2012-02-02,530,539,516,532,119350,506
2012-02-03,532,539,515,530,55463,504
2012-02-06,539,540,525,529,47472,503
2012-02-07,534,545,520,539,83880,513
2012-02-08,535,553,535,539,91984,513
2012-02-09,539,596,536,564,92135,537
2012-02-10,563,586,548,573,31053,545
2012-02-13,575,577,488,565,70779,538
2012-02-14,555,568,548,567,46757,540
2012-02-15,565,599,562,594,75236,565
2012-02-16,593,610,576,582,37532,554
2012-02-17,599,669,582,669,474710,637
2012-02-20,768,769,753,769,628671,732
2012-02-21,808,852,690,800,889984,761
2012-02-22,845,845,730,730,248908,695
2012-02-23,707,708,635,661,231284,629
2012-02-24,661,690,630,630,123294,600
2012-02-27,620,642,595,639,179389,608
2012-02-28,621,629,585,605,184684,576
2012-02-29,640,640,582,597,122302,568
2012-03-02,597,629,597,598,153692,569
2012-03-05,599,616,570,587,102746,559
2012-03-06,576,593,561,568,142391,541
2012-03-07,580,630,565,587,217507,559
2012-03-08,499,565,499,499,683203,475
2012-03-09,509,509,428,446,532018,424
2012-03-12,463,512,441,460,638219,438
2012-03-13,460,475,411,430,263301,409
2012-03-14,423,444,414,436,145670,415
2012-03-15,448,465,408,411,156170,391
2012-03-16,400,400,360,375,347518,357
2012-03-19,373,373,339,345,417753,328
2012-03-20,350,396,338,396,628072,377
2012-03-21,379,382,361,361,626508,343
2012-03-22,368,372,360,364,200725,346
2012-03-23,365,365,334,350,247060,333
2012-03-26,350,363,337,356,68977,339
2012-03-27,365,379,353,365,121274,347
2012-03-28,355,390,355,390,80121,371
2012-03-29,394,395,374,395,75643,376
2012-03-30,395,408,386,408,127093,388
2012-04-02,424,424,395,409,17193,389
2012-04-03,405,405,385,385,50113,366
2012-04-04,397,397,371,380,32987,361
2012-04-05,362,375,361,375,23925,357
2012-04-06,378,378,368,374,24815,356
2012-04-09,375,375,362,362,12940,344
2012-04-10,368,369,352,364,24376,346
2012-04-12,364,364,343,364,25108,346
2012-04-13,365,365,363,365,5557,347
2012-04-16,364,374,348,374,36072,356
2012-04-17,375,375,365,372,49234,354
2012-04-18,373,378,369,378,48304,360
2012-04-19,380,385,375,385,20887,366
2012-04-20,389,395,375,395,22936,376
2012-04-23,415,415,401,415,18952,395
2012-04-24,415,419,411,419,12256,399
2012-04-25,421,431,417,430,27589,409
2012-04-26,440,445,440,440,21442,419
2012-04-27,440,454,440,448,43062,426
2012-04-30,450,450,421,435,16242,414
2012-05-02,435,442,410,411,57253,391
2012-05-03,396,419,396,413,14978,393
2012-05-04,419,435,419,435,36333,414
2012-05-07,435,435,430,430,7704,409
2012-05-08,433,449,425,449,26117,427
2012-05-09,450,450,416,436,55916,415
2012-05-10,450,450,420,440,10917,419
2012-05-11,440,450,430,435,5385,414
2012-05-14,431,434,431,432,3331,411
2012-05-15,438,438,425,425,2589,404
2012-05-16,440,440,425,425,24662,404
2012-05-17,439,440,429,430,18809,409
2012-05-18,430,437,428,430,38976,409
2012-05-21,430,435,422,425,8681,404
2012-05-22,430,430,430,430,12665,409
2012-05-23,420,435,413,428,9893,407
2012-05-24,430,430,429,429,5533,408
2012-05-25,410,450,410,429,4568,408
2012-05-29,429,450,422,425,3123,404
2012-05-30,444,444,424,440,18317,419
2012-05-31,415,439,415,433,15522,412
2012-06-01,430,430,421,422,36154,401
2012-06-04,480,480,396,396,25349,377
2012-06-05,361,399,361,396,23278,377
2012-06-07,396,410,390,409,20060,389
2012-06-08,400,414,392,392,25711,373
2012-06-11,392,429,392,420,7363,400
2012-06-12,450,450,400,428,6146,407
2012-06-13,450,450,402,402,3500,382
2012-06-14,439,440,403,429,8454,408
2012-06-15,440,440,411,438,2178,417
2012-06-18,440,440,415,430,7075,409
2012-06-19,410,430,410,428,13128,407
2012-06-20,437,437,425,430,1825,409
2012-06-21,449,449,415,430,3542,409
2012-06-22,438,440,434,435,58095,414
2012-06-25,435,435,421,421,56996,400
2012-06-26,435,438,422,425,34239,404
2012-06-27,440,488,435,462,199490,440
2012-06-28,462,462,440,445,41792,423
2012-06-29,440,469,425,442,20244,420
2012-07-02,445,455,430,435,27454,414
2012-07-03,462,462,420,446,37375,424
2012-07-04,450,458,447,455,76176,433
2012-07-05,464,464,442,450,59315,428
2012-07-06,456,517,456,517,693051,492
2012-07-09,592,594,522,522,1157367,497
2012-07-10,510,600,480,597,650055,568
2012-07-11,597,597,538,543,264516,517
2012-07-12,519,525,490,490,137775,466
2012-07-13,490,515,464,500,221117,476
2012-07-16,470,505,470,500,124358,476
2012-07-17,508,508,501,503,75441,479
2012-07-18,503,503,475,479,62995,456
2012-07-19,479,479,450,450,87874,428
2012-07-20,468,468,435,435,61167,414
2012-07-23,409,425,409,424,44991,403
2012-07-24,407,443,407,415,56686,395
2012-07-25,430,430,408,430,16535,409
2012-07-26,450,475,430,475,84363,452
2012-07-27,449,475,449,463,26915,441
2012-07-30,450,472,450,468,31721,445
2012-07-31,455,469,451,460,50583,438
2012-08-01,462,483,455,483,36925,460
2012-08-02,499,549,498,544,168414,518
2012-08-03,554,554,510,540,27216,514
2012-08-06,539,550,516,516,9248,491
2012-08-07,493,515,472,480,83188,457
2012-08-08,467,471,442,461,64645,439
2012-08-09,452,464,446,446,41927,424
2012-08-10,460,512,460,510,137626,485
2012-08-13,490,510,490,492,99121,468
2012-08-14,534,565,534,565,265750,538
2012-08-16,565,649,565,649,385665,618
2012-08-17,685,745,600,715,664699,681
2012-08-20,714,714,660,667,120913,635
2012-08-21,670,670,604,609,282232,580
2012-08-22,614,700,600,700,212196,666
2012-08-23,730,775,670,730,311809,695
2012-08-24,730,750,643,643,126658,612
2012-08-27,605,635,550,581,204033,553
2012-08-28,630,668,630,668,206823,636
2012-08-29,739,739,621,656,268243,624
2012-08-30,656,670,622,639,120353,608
2012-08-31,630,665,630,654,55467,622
2012-09-03,699,699,610,610,141314,581
2012-09-04,615,617,552,608,240324,579
2012-09-05,612,612,581,582,57439,554
2012-09-06,581,600,576,595,147732,566
2012-09-07,596,635,596,608,43208,579
2012-09-10,607,607,568,570,248628,542
2012-09-11,574,587,570,570,126059,542
2012-09-12,640,655,581,587,396857,559
2012-09-13,600,600,575,590,153477,561
2012-09-14,599,599,562,565,210310,538
2012-09-17,590,592,579,589,180870,561
2012-09-18,570,590,570,590,122281,561
2012-09-19,595,595,586,587,105856,559
2012-09-20,588,630,585,604,191659,575
2012-09-21,607,607,586,586,889670,558
2012-09-24,600,600,584,590,77846,561
2012-09-25,600,609,591,595,190589,566
2012-09-26,598,598,586,593,40731,564
2012-09-27,599,599,578,578,119597,550
2012-09-28,580,590,575,583,94592,555
2012-10-02,583,593,583,589,66178,561
2012-10-04,589,630,589,600,94200,571
2012-10-05,596,613,590,613,68501,583
2012-10-08,610,613,597,613,53284,583
2012-10-09,600,610,595,598,37540,569
2012-10-10,589,598,580,580,69285,552
2012-10-11,580,597,580,595,39541,566
2012-10-12,601,604,536,595,78612,566
2012-10-15,597,624,595,599,120334,570
2012-10-16,600,607,590,590,29498,561
2012-10-17,609,609,580,580,73693,552
2012-10-18,590,596,580,582,39383,554
2012-10-19,573,590,573,585,12957,557
2012-10-22,585,585,570,580,137728,552
2012-10-23,580,590,575,590,87150,561
2012-10-24,572,590,570,575,50722,547
2012-10-25,565,584,565,570,53372,542
2012-10-26,558,577,554,568,25337,541
2012-10-29,573,581,565,565,20664,538
2012-10-30,550,579,550,552,133058,525
2012-10-31,565,579,551,571,42713,543
2012-11-01,575,575,568,570,13903,542
2012-11-02,575,575,555,565,25518,538
2012-11-05,580,580,560,580,9112,552
2012-11-06,579,664,579,664,186150,632
2012-11-07,638,658,626,639,81870,608
2012-11-08,626,639,626,629,62252,599
2012-11-09,670,670,625,646,50782,615
2012-11-12,659,690,659,683,97768,650
2012-11-13,682,689,661,675,71048,642
2012-11-14,706,706,620,620,74487,590
2012-11-15,614,614,570,573,147625,545
2012-11-16,579,580,551,555,98382,528
2012-11-19,555,565,522,529,162059,503
2012-11-20,535,540,526,534,53708,508
2012-11-21,541,557,541,541,60394,515
2012-11-22,568,568,547,560,23537,533
2012-11-23,562,570,541,544,13588,518
2012-11-26,537,554,525,554,93519,527
2012-11-27,554,576,552,554,34509,527
2012-11-28,573,573,529,529,54283,503
2012-11-29,560,560,531,542,60021,516
2012-11-30,559,559,540,550,24684,523
2012-12-03,555,571,555,571,53258,543
2012-12-04,575,584,575,576,24474,548
2012-12-05,570,589,562,567,17946,540
2012-12-06,567,583,558,572,51129,544
2012-12-07,577,583,573,573,37758,545
2012-12-10,573,583,573,583,43435,555
2012-12-11,589,600,580,600,55497,571
2012-12-12,605,605,585,585,15158,557
2012-12-13,625,625,585,599,14225,570
2012-12-14,599,605,585,601,17479,572
2012-12-17,580,600,580,583,31121,555
2012-12-18,587,599,585,585,35857,557
2012-12-20,585,599,585,585,8665,557
2012-12-21,598,602,587,587,17321,559
2012-12-24,581,581,570,570,35370,542
2012-12-26,570,584,554,565,34219,538
2012-12-27,585,598,580,580,4016,552
2012-12-28,588,592,568,589,1391,561
2013-01-02,589,606,589,606,51407,577
2013-01-03,609,625,609,624,26432,594
2013-01-04,650,669,622,660,71479,628
2013-01-07,667,667,630,630,32660,600
2013-01-08,622,663,622,632,45338,601
2013-01-09,637,647,621,626,54632,596
2013-01-10,639,639,627,627,7922,597
2013-01-11,643,660,622,660,80495,628
2013-01-14,660,671,650,667,20915,635
2013-01-15,660,660,650,650,33412,619
2013-01-16,669,669,636,638,13684,607
2013-01-17,665,665,628,628,61708,598
2013-01-18,689,689,632,659,76568,627
2013-01-21,640,680,640,679,54834,646
2013-01-22,696,725,696,710,81871,676
2013-01-23,750,750,683,720,21414,685
2013-01-24,742,742,703,720,16565,685
2013-01-25,745,745,675,675,18329,642
2013-01-28,727,727,660,660,14109,628
2013-01-29,651,690,651,671,45598,639
2013-01-30,709,709,675,677,23082,644
2013-01-31,661,711,661,699,28473,665
2013-02-01,718,718,680,695,49968,661
2013-02-04,700,713,679,679,19817,646
2013-02-05,642,707,642,689,11525,656
2013-02-06,673,699,673,699,2469,665
2013-02-07,715,715,680,690,6813,657
2013-02-08,708,708,689,707,18797,673
2013-02-12,707,707,700,705,28535,671
2013-02-13,705,710,690,710,23219,676
2013-02-14,710,720,710,720,24972,685
2013-02-15,730,730,683,700,108493,666
2013-02-18,720,720,694,700,82914,666
2013-02-19,735,735,690,691,28505,658
2013-02-20,700,710,686,701,51330,667
2013-02-21,725,725,705,714,3420,680
2013-02-22,730,730,710,717,22501,682
2013-02-25,728,728,695,695,31599,661
2013-02-26,719,719,690,705,38802,671
2013-02-27,705,715,690,690,40394,657
2013-02-28,709,730,700,730,101119,695
2013-03-04,730,760,727,735,39291,700
2013-03-05,744,744,725,737,2403,701
2013-03-06,737,745,725,728,51683,693
2013-03-07,744,744,730,740,20655,704
2013-03-08,717,754,717,754,24661,718
2013-03-11,740,770,740,770,99889,733
2013-03-12,770,770,745,745,54402,709
2013-03-13,775,820,700,812,185182,773
2013-03-14,819,836,795,799,74309,761
2013-03-15,824,824,790,790,24591,752
2013-03-18,775,817,741,790,77706,752
2013-03-19,781,810,775,795,44963,757
2013-03-20,820,820,766,795,15975,757
2013-03-21,774,800,751,790,110548,752
2013-03-22,830,830,755,757,202370,721
2013-03-25,760,763,652,685,354107,652
2013-03-26,695,704,670,677,90286,644
2013-03-27,679,685,655,660,117664,628
2013-03-28,668,690,655,682,89401,649
2013-03-29,682,682,652,655,166233,623
2013-04-01,661,672,655,666,59270,634
2013-04-02,685,685,648,660,95263,628
2013-04-03,648,678,648,650,35061,619
2013-04-04,650,669,636,666,36274,634
