Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-24,3780,3780,3645,3665,18065,3560
2010-12-27,3740,3740,3650,3685,12743,3580
2010-12-28,3635,3685,3610,3615,15510,3512
2010-12-29,3610,3680,3600,3645,21270,3555
2010-12-30,3660,3700,3595,3680,7273,3590
2011-01-03,3650,3650,3565,3590,37418,3502
2011-01-04,3580,3590,3450,3490,32457,3404
2011-01-05,3495,3520,3440,3440,15803,3355
2011-01-06,3435,3450,3400,3440,20346,3355
2011-01-07,3425,3500,3425,3460,14311,3375
2011-01-10,3500,3550,3450,3480,5891,3394
2011-01-11,3450,3500,3450,3480,9530,3394
2011-01-12,3480,3535,3420,3460,22461,3375
2011-01-13,3440,3470,3400,3445,12640,3360
2011-01-14,3445,3460,3405,3415,5530,3331
2011-01-17,3405,3455,3355,3385,12293,3302
2011-01-18,3350,3380,3270,3325,28331,3243
2011-01-19,3300,3365,3300,3310,14520,3229
2011-01-20,3310,3370,3300,3320,9163,3238
2011-01-21,3320,3355,3260,3260,23767,3180
2011-01-24,3285,3285,3220,3260,9058,3180
2011-01-25,3240,3290,3150,3200,40414,3121
2011-01-26,3160,3200,3150,3185,10007,3107
2011-01-27,3190,3230,3180,3190,36336,3112
2011-01-28,3190,3255,3185,3245,16152,3165
2011-01-31,3200,3275,3150,3220,10701,3141
2011-02-01,3220,3230,3130,3140,39586,3063
2011-02-07,3140,3280,3085,3270,24731,3190
2011-02-08,3280,3290,3240,3255,6041,3175
2011-02-09,3205,3270,3205,3215,5534,3136
2011-02-10,3200,3220,3050,3110,12873,3034
2011-02-11,3135,3170,3090,3100,10133,3024
2011-02-14,3085,3205,3070,3180,7889,3102
2011-02-15,3215,3215,3140,3165,4901,3087
2011-02-16,3150,3200,3125,3135,8719,3058
2011-02-17,3180,3185,3100,3130,12067,3053
2011-02-18,3130,3150,3000,3070,46599,2994
2011-02-21,3070,3090,3000,3045,26045,2970
2011-02-22,3005,3300,2960,3280,44057,3199
2011-02-23,3210,3245,3005,3030,57191,2955
2011-02-24,3000,3080,3000,3050,32257,2975
2011-02-25,3050,3065,3000,3065,8029,2990
2011-02-28,3065,3130,3040,3125,23257,3048
2011-03-02,3120,3185,3080,3160,15725,3082
2011-03-03,3100,3160,3100,3155,16743,3077
2011-03-04,3150,3150,3050,3135,21578,3058
2011-03-07,3130,3140,3040,3040,42539,2965
2011-03-08,3020,3140,3005,3120,21688,3043
2011-03-09,3125,3125,3070,3090,13134,3014
2011-03-10,3090,3140,3090,3100,22097,3024
2011-03-11,3100,3135,3070,3070,15538,2994
2011-03-14,3260,3360,3080,3150,196870,3073
2011-03-15,3185,3185,2940,3025,76909,2951
2011-03-16,3025,3025,2900,2900,83068,2829
2011-03-17,2850,2950,2850,2920,26022,2848
2011-03-18,2920,2935,2900,2900,19557,2829
2011-03-21,2900,2945,2900,2940,30956,2868
2011-03-22,2950,3035,2930,2975,50629,2902
2011-03-23,3005,3005,2970,2980,14504,2907
2011-03-24,2965,3045,2965,3005,17773,2931
2011-03-25,3045,3045,3000,3020,6914,2946
2011-03-28,3020,3045,2980,2980,8700,2907
2011-03-29,2950,2995,2930,2985,13345,2912
2011-03-30,2985,2985,2940,2955,4184,2882
2011-03-31,2950,2975,2930,2950,26876,2877
2011-04-01,2950,3000,2950,2990,24824,2916
2011-04-04,3060,3070,2990,2995,18800,2921
2011-04-05,2970,3095,2970,3095,21691,3019
2011-04-06,3040,3080,3035,3035,40942,2960
2011-04-07,3040,3045,3010,3035,19280,2960
2011-04-08,3045,3075,3030,3065,15132,2990
2011-04-11,3090,3090,2990,3035,21910,2960
2011-04-12,3050,3050,3000,3000,14771,2926
2011-04-13,3015,3090,3000,3005,19371,2931
2011-04-14,3010,3050,2975,3050,40291,2975
2011-04-15,3070,3070,3010,3045,29742,2970
2011-04-18,3200,3275,3060,3110,65965,3034
2011-04-19,3080,3150,3060,3120,32170,3043
2011-04-20,3155,3155,3085,3130,28246,3053
2011-04-21,3130,3190,3055,3100,22201,3024
2011-04-22,3065,3130,3060,3115,13249,3038
2011-04-25,3135,3150,3100,3120,13368,3043
2011-04-26,3140,3140,3060,3085,10364,3009
2011-04-27,3040,3085,3020,3055,11792,2980
2011-04-28,3025,3065,3010,3040,27716,2965
2011-04-29,3010,3045,2995,3015,18496,2941
2011-05-02,3015,3050,3000,3045,4376,2970
2011-05-03,3045,3075,3030,3035,13687,2960
2011-05-04,3030,3070,3020,3030,13307,2955
2011-05-06,3000,3055,3000,3025,5800,2951
2011-05-09,3005,3025,2950,2975,16186,2902
2011-05-11,3000,3020,2955,2970,13030,2897
2011-05-12,3000,3000,2960,2965,10837,2892
2011-05-13,2965,2995,2960,2970,6911,2897
2011-05-16,2970,2990,2950,2960,12198,2887
2011-05-17,2950,2980,2950,2975,5208,2902
2011-05-18,2990,2990,2935,2935,7348,2863
2011-05-19,2935,2960,2900,2905,14288,2834
2011-05-20,2890,2930,2890,2910,26691,2838
2011-05-23,2910,2915,2885,2885,4623,2814
2011-05-24,2885,2945,2885,2900,4293,2829
2011-05-25,2890,2940,2860,2900,9742,2829
2011-05-26,2880,2900,2875,2890,7360,2819
2011-05-27,2870,2900,2870,2900,6884,2829
2011-05-30,2900,2900,2820,2870,9180,2799
2011-05-31,2835,2865,2830,2865,11485,2795
2011-06-01,2865,2865,2830,2850,16173,2780
2011-06-02,2820,2850,2750,2770,26250,2702
2011-06-03,2765,2770,2750,2760,5760,2692
2011-06-07,2730,2785,2700,2715,7681,2648
2011-06-08,2705,2720,2660,2710,12912,2643
2011-06-09,2675,2700,2475,2480,130747,2419
2011-06-10,2500,2540,2465,2490,32008,2429
2011-06-13,2490,2520,2475,2495,16907,2434
2011-06-14,2480,2635,2475,2520,8111,2458
2011-06-15,2500,2535,2410,2420,20401,2360
2011-06-16,2420,2440,2400,2415,7747,2355
2011-06-17,2415,2430,2350,2395,20354,2336
2011-06-20,2375,2395,2340,2370,11167,2312
2011-06-21,2400,2400,2300,2300,28427,2243
2011-06-22,2350,2360,2275,2325,21629,2268
2011-06-23,2320,2390,2305,2375,22461,2316
2011-06-24,2350,2385,2340,2385,5603,2326
2011-06-27,2370,2445,2370,2410,21597,2351
2011-06-28,2450,2450,2430,2440,16771,2380
2011-06-29,2470,2515,2440,2500,19953,2438
2011-06-30,2540,2550,2480,2500,8263,2438
2011-07-01,2490,2595,2390,2560,14521,2497
2011-07-04,2540,2590,2540,2560,5414,2497
2011-07-05,2560,2630,2545,2590,13616,2526
2011-07-06,2550,2695,2550,2650,18926,2585
2011-07-07,2650,2690,2525,2670,33696,2604
2011-07-08,2665,2680,2605,2630,6042,2565
2011-07-11,2630,2630,2545,2575,5834,2512
2011-07-12,2500,2595,2500,2520,7151,2458
2011-07-13,2505,2570,2505,2510,4591,2448
2011-07-14,2475,2510,2470,2495,10677,2434
2011-07-15,2495,2530,2485,2510,3552,2448
2011-07-18,2510,2700,2500,2650,38793,2585
2011-07-19,2650,2700,2640,2685,22077,2619
2011-07-20,2685,2710,2670,2685,6544,2619
2011-07-21,2700,3085,2700,2960,237907,2887
2011-07-22,2905,2930,2755,2770,68509,2702
2011-07-25,2775,2810,2735,2790,14819,2721
2011-07-26,2815,3150,2760,2840,151197,2770
2011-07-27,2840,2960,2805,2860,27758,2790
2011-07-28,2850,2910,2800,2865,36149,2795
2011-07-29,2880,2950,2785,2785,51814,2716
2011-08-01,2850,2890,2800,2850,22422,2780
2011-08-02,2850,2850,2730,2795,19350,2726
2011-08-03,2790,2835,2705,2735,13654,2668
2011-08-04,2710,2765,2680,2680,19397,2614
2011-08-05,2580,2680,2555,2560,13608,2497
2011-08-08,2540,2600,2345,2490,20194,2429
2011-08-09,2340,2420,2210,2260,28294,2204
2011-08-10,2310,2405,2300,2340,49852,2282
2011-08-11,2205,2350,2200,2345,19088,2287
2011-08-12,2380,2475,2325,2355,25562,2297
2011-08-16,2395,2485,2395,2430,18318,2370
2011-08-17,2400,2555,2400,2545,33331,2482
2011-08-18,2580,2580,2410,2515,22340,2453
2011-08-19,2400,2450,2315,2315,23069,2258
2011-08-22,2410,2600,2410,2525,70946,2463
2011-08-23,2585,2590,2505,2510,16087,2448
2011-08-24,2525,2725,2525,2635,60917,2570
2011-08-25,2635,2700,2620,2655,14461,2590
2011-08-26,2650,2690,2610,2660,15158,2595
2011-08-29,2665,2690,2610,2685,12140,2619
2011-08-30,2685,2855,2685,2800,44877,2731
2011-08-31,2800,2845,2740,2750,26955,2682
2011-09-01,2770,2775,2680,2680,27442,2614
2011-09-02,2730,2730,2685,2720,13888,2653
2011-09-05,2720,2745,2700,2720,25923,2653
2011-09-06,2700,2750,2605,2650,22090,2585
2011-09-07,2700,2760,2640,2735,17111,2668
2011-09-08,2785,2785,2655,2660,15400,2595
2011-09-09,2730,2730,2620,2670,2324,2604
2011-09-14,2700,2770,2555,2590,13783,2526
2011-09-15,2670,2670,2520,2585,14572,2521
2011-09-16,2595,2595,2535,2570,16193,2507
2011-09-19,2600,2630,2540,2570,7059,2507
2011-09-20,2595,2690,2540,2630,23637,2565
2011-09-21,2630,2675,2605,2625,19359,2560
2011-09-22,2585,2840,2585,2800,85857,2731
2011-09-23,2710,2840,2670,2760,42498,2692
2011-09-26,2795,3170,2795,3170,405083,3092
2011-09-27,3490,3645,3405,3645,3491301,3555
2011-09-28,3840,3915,3645,3710,3798203,3619
2011-09-29,3655,3860,3445,3650,2877737,3560
2011-09-30,3715,3795,3340,3430,2557880,3346
2011-10-04,3260,3390,3210,3360,1225454,3277
2011-10-05,3420,3860,3290,3860,5787638,3765
2011-10-06,3900,4100,3435,3550,4531560,3463
2011-10-07,3610,3620,3330,3430,1802239,3346
2011-10-10,3490,3520,3360,3460,1280988,3375
2011-10-11,3550,3725,3430,3700,2595720,3609
2011-10-12,3615,3685,3400,3450,1167931,3365
2011-10-13,3460,3580,3355,3355,777043,3273
2011-10-14,3385,3480,3350,3350,542829,3268
2011-10-17,3410,3545,3360,3505,712452,3419
2011-10-18,3430,3615,3200,3200,1107453,3121
2011-10-19,3230,3290,3120,3120,469665,3043
2011-10-20,3120,3175,2880,2900,553720,2829
2011-10-21,2975,3110,2945,3015,349040,2941
2011-10-24,3045,3095,2995,3010,170332,2936
2011-10-25,3065,3250,3000,3100,631879,3024
2011-10-26,3115,3205,3070,3185,218406,3107
2011-10-27,3185,3210,3105,3130,164371,3053
2011-10-28,3140,3190,3025,3075,205910,2999
2011-10-31,3110,3130,3050,3060,121081,2985
2011-11-01,3060,3190,3035,3165,219133,3087
2011-11-02,3100,3150,3030,3100,96851,3024
2011-11-03,3135,3135,3055,3055,90011,2980
2011-11-04,3075,3180,3060,3180,199756,3102
2011-11-07,3155,3280,3140,3160,227969,3082
2011-11-08,3190,3190,3125,3145,109394,3068
2011-11-09,3175,3245,3090,3200,191689,3121
2011-11-10,3150,3150,2950,2950,185039,2877
2011-11-11,2990,3060,2975,3020,86340,2946
2011-11-14,3075,3185,3055,3140,136119,3063
2011-11-15,3150,3435,3130,3315,424423,3234
2011-11-16,3320,3320,3200,3230,195674,3151
2011-11-17,3230,3330,3170,3330,95035,3248
2011-11-18,3260,3275,3160,3220,81051,3141
2011-11-21,3150,3260,3145,3145,64278,3068
2011-11-22,3125,3140,3045,3070,108481,2994
2011-11-23,3110,3110,2955,2960,114534,2887
2011-11-24,2905,2980,2900,2930,49177,2858
2011-11-25,2900,2960,2845,2850,104674,2780
2011-11-28,2855,2940,2840,2940,29153,2868
2011-11-29,2925,2955,2900,2935,29113,2863
2011-11-30,2950,3040,2905,2980,97184,2907
2011-12-01,3030,3040,2960,2965,151679,2892
2011-12-02,2965,2995,2910,2950,58351,2877
2011-12-05,3020,3020,2955,2985,41296,2912
2011-12-06,3005,3230,3005,3120,257798,3043
2011-12-07,3160,3165,3050,3050,44736,2975
2011-12-08,3100,3100,2995,2995,52761,2921
2011-12-09,3000,3070,2995,3065,48417,2990
2011-12-12,3150,3170,3065,3100,98728,3024
2011-12-13,3050,3100,3015,3040,62971,2965
2011-12-14,3040,3085,3020,3030,30623,2955
2011-12-15,2975,3030,2930,2935,64777,2863
2011-12-16,2940,2980,2900,2905,40725,2834
2011-12-19,2925,3340,2840,3340,3031441,3258
2011-12-20,3340,3350,3025,3070,2628849,2994
2011-12-21,3050,3080,2950,3000,860069,2926
2011-12-22,3025,3035,2935,2935,426580,2863
2011-12-23,2950,2985,2915,2940,251439,2868
2011-12-26,2940,2955,2865,2875,322005,2804
2011-12-27,2865,3100,2855,2920,1327998,2848
2011-12-28,2915,2945,2880,2880,206089,2833
2011-12-29,2865,2900,2755,2760,268757,2715
2012-01-02,2760,2790,2740,2770,116487,2725
2012-01-03,2770,2870,2750,2830,208493,2784
2012-01-04,2850,2890,2815,2840,139272,2794
2012-01-05,2875,2920,2830,2865,135339,2819
2012-01-06,2875,2935,2850,2910,192723,2863
2012-01-09,2950,3345,2890,3345,1353235,3291
2012-01-10,3435,3450,3230,3440,816999,3384
2012-01-11,3430,3460,3280,3340,292273,3286
2012-01-12,3340,3440,3160,3390,318552,3335
2012-01-13,3440,3680,3330,3335,723043,3281
2012-01-16,3300,3590,3300,3500,788852,3443
2012-01-17,3460,3550,3430,3530,153607,3473
2012-01-18,3530,3545,3355,3430,97110,3375
2012-01-19,3450,3485,3310,3370,114644,3316
2012-01-20,3370,3400,3270,3370,103855,3316
2012-01-25,3370,3370,3275,3300,63251,3247
2012-01-26,3420,3650,3400,3530,575842,3473
2012-01-27,3560,3770,3550,3700,456970,3640
2012-01-30,3745,3745,3550,3550,179425,3493
2012-01-31,3585,3665,3535,3600,106668,3542
2012-02-01,3565,3815,3545,3580,162944,3522
2012-02-02,3580,3645,3555,3620,83897,3562
2012-02-03,3600,3645,3565,3610,37038,3552
2012-02-06,3680,3680,3540,3555,72962,3498
2012-02-07,3545,3600,3025,3535,84378,3478
2012-02-08,3575,3575,3490,3505,57011,3448
2012-02-09,3525,3530,3425,3455,64231,3399
2012-02-10,3460,3575,3460,3510,64844,3453
2012-02-13,3500,3560,3490,3500,52116,3443
2012-02-14,3515,3595,3505,3550,47065,3493
2012-02-15,3555,3585,3520,3550,70434,3493
2012-02-16,3580,3690,3510,3650,97131,3591
2012-02-17,3690,3695,3580,3600,39582,3542
2012-02-20,3640,3670,3570,3570,82259,3512
2012-02-21,3580,3600,3495,3520,162656,3463
2012-02-22,3550,3735,3525,3650,161832,3591
2012-02-23,3660,4045,3660,3900,544244,3837
2012-02-24,3950,4175,3860,4020,348424,3955
2012-02-27,4065,4075,3940,4010,164583,3945
2012-02-28,4065,4075,3950,3980,114507,3916
2012-02-29,4065,4065,3935,4015,75697,3950
2012-03-02,4015,4380,4015,4305,393800,4236
2012-03-05,4320,4365,4200,4300,189926,4231
2012-03-06,4255,4390,4160,4360,176416,4290
2012-03-07,4315,4410,4200,4250,160916,4181
2012-03-08,4305,4305,4160,4260,91283,4191
2012-03-09,4260,4320,4195,4210,84529,4142
2012-03-12,4220,4400,4050,4350,162393,4280
2012-03-13,4350,4470,4240,4420,171961,4349
2012-03-14,4500,4535,4330,4450,105896,4378
2012-03-15,4455,4555,4370,4510,93705,4437
2012-03-16,4470,4590,4465,4560,49849,4487
2012-03-19,4600,4715,4585,4690,111541,4614
2012-03-20,4730,4985,4730,4820,360771,4742
2012-03-21,4850,4940,4670,4770,175450,4693
2012-03-22,4790,4815,4460,4570,166860,4496
2012-03-23,4430,4500,4320,4350,142487,4280
2012-03-26,4420,4460,4105,4150,172456,4083
2012-03-27,4160,4275,4040,4125,95590,4058
2012-03-28,4140,4295,4125,4175,87827,4108
2012-03-29,4200,4250,3900,4060,101753,3995
2012-03-30,4130,4130,3895,3960,89399,3896
2012-04-02,3915,4150,3915,4130,63717,4063
2012-04-03,4200,4200,4010,4125,89709,4058
2012-04-04,4130,4130,3965,4045,69904,3980
2012-04-05,3970,4035,3950,4000,37290,3935
2012-04-06,4155,4155,4035,4100,48951,4034
2012-04-09,4090,4640,4090,4395,701920,4324
2012-04-10,4390,4390,4060,4060,279366,3995
2012-04-12,4060,4215,3670,3750,244965,3689
2012-04-13,3630,3825,3625,3755,130994,3694
2012-04-16,3710,3830,3710,3785,43415,3724
2012-04-17,3770,3835,3730,3835,57413,3773
2012-04-18,3805,3870,3800,3815,63882,3753
2012-04-19,3810,3890,3750,3820,56177,3758
2012-04-20,3820,3820,3640,3710,57784,3650
2012-04-23,3770,3770,3580,3625,90789,3566
2012-04-24,3570,3585,3475,3560,101131,3503
2012-04-25,3560,3640,3495,3495,36471,3439
2012-04-26,3555,3555,3450,3485,46670,3429
2012-04-27,3445,3535,3430,3525,32906,3468
2012-04-30,3525,3565,3440,3465,30050,3409
2012-05-02,3465,3470,3305,3410,157696,3355
2012-05-03,3390,3435,3380,3435,22505,3380
2012-05-04,3460,3595,3460,3510,39191,3453
2012-05-07,3490,3535,3420,3490,12454,3434
2012-05-08,3420,3490,3400,3455,30952,3399
2012-05-09,3480,3535,3430,3455,17565,3399
2012-05-10,3485,3495,3450,3480,15873,3424
2012-05-11,3480,3685,3455,3520,60496,3463
2012-05-14,3640,3640,3410,3425,30060,3370
2012-05-15,3410,3495,3375,3430,11784,3375
2012-05-16,3460,3460,3170,3175,95784,3124
2012-05-17,3180,3345,3170,3285,58761,3232
2012-05-18,3190,3275,3120,3120,45129,3070
2012-05-21,3075,3240,3075,3135,21297,3084
2012-05-22,3240,3240,3135,3235,23993,3183
2012-05-23,3235,3235,3175,3185,9842,3134
2012-05-24,3185,3230,3125,3135,14674,3084
2012-05-25,3195,3200,3120,3195,39094,3143
2012-05-29,3195,3275,3175,3220,12605,3168
2012-05-30,3250,3250,3170,3245,20053,3193
2012-05-31,3240,3240,3160,3220,8074,3168
2012-06-01,3235,3235,3170,3170,8778,3119
2012-06-04,3055,3090,3005,3065,44898,3015
2012-06-05,3065,3085,3000,3015,30692,2966
2012-06-07,3015,3165,2995,3055,26568,3006
2012-06-08,3010,3085,2995,3000,36612,2951
2012-06-11,3090,3090,3020,3075,12919,3025
2012-06-12,3100,3110,3040,3110,31452,3060
2012-06-13,3170,3170,3070,3095,21149,3045
2012-06-14,3075,3115,3070,3090,11174,3040
2012-06-15,3060,3105,3055,3060,13689,3011
2012-06-18,3125,3515,3070,3515,196916,3458
2012-06-19,3640,3990,3625,3625,343849,3566
2012-06-20,3790,3800,3635,3785,92336,3724
2012-06-21,3740,3740,3635,3640,32742,3581
2012-06-22,3530,3655,3530,3650,26052,3591
2012-06-25,3790,3790,3655,3730,19152,3670
2012-06-26,3665,3835,3665,3750,36173,3689
2012-06-27,3730,3870,3730,3750,37983,3689
2012-06-28,3760,3895,3760,3805,63917,3744
2012-06-29,3810,3890,3805,3865,37384,3803
2012-07-02,3890,3890,3805,3835,15944,3773
2012-07-03,3835,3840,3680,3765,72782,3704
2012-07-04,3765,3775,3665,3670,35519,3611
2012-07-05,3715,3765,3670,3745,26432,3685
2012-07-06,3745,3795,3695,3735,19913,3675
2012-07-09,3735,3750,3610,3745,16022,3685
2012-07-10,3690,3755,3655,3685,17873,3626
2012-07-11,3650,3730,3650,3730,12864,3670
2012-07-12,3705,3830,3705,3805,17229,3744
2012-07-13,3780,3860,3755,3795,29026,3734
2012-07-16,3855,4190,3790,4005,118235,3940
2012-07-17,4040,4040,3910,3910,71062,3847
2012-07-18,3995,3995,3810,3810,413360,3749
2012-07-19,3810,3835,3690,3695,58513,3635
2012-07-20,3700,3750,3640,3665,27734,3606
2012-07-23,3590,3660,3550,3560,46266,3503
2012-07-24,3560,3670,3550,3580,13442,3522
2012-07-25,3505,3600,3505,3595,20403,3537
2012-07-26,3570,3670,3530,3595,17869,3537
2012-07-27,3610,3660,3580,3625,18702,3566
2012-07-30,3690,3690,3595,3610,11234,3552
2012-07-31,3620,3665,3615,3620,10832,3562
2012-08-01,3605,3690,3600,3610,18591,3552
2012-08-02,3610,3675,3550,3615,8091,3557
2012-08-03,3615,3640,3515,3615,17426,3557
2012-08-06,3660,3660,3555,3570,6188,3512
2012-08-07,3550,3615,3500,3540,25245,3483
2012-08-08,3610,3610,3515,3535,13203,3478
2012-08-09,3550,3550,3465,3515,26131,3458
2012-08-10,3510,3515,3450,3450,19927,3394
2012-08-13,3485,3545,3450,3545,19883,3488
2012-08-14,3530,3590,3490,3570,14750,3512
2012-08-16,3570,3600,3500,3510,18534,3453
2012-08-17,3530,3530,3430,3455,22403,3399
2012-08-20,3455,3455,3400,3420,33316,3365
2012-08-21,3430,3430,3250,3290,228451,3237
2012-08-22,3315,3320,3275,3295,43641,3242
2012-08-23,3285,3335,3285,3335,42645,3281
2012-08-24,3380,3380,3320,3365,47867,3311
2012-08-27,3360,3390,3315,3390,28447,3335
2012-08-28,3400,3430,3345,3415,47537,3360
2012-08-29,3410,3425,3370,3425,67032,3370
2012-08-30,3430,3550,3400,3515,74961,3458
2012-08-31,3460,3550,3460,3520,60246,3463
2012-09-03,3500,3555,3500,3550,41378,3493
2012-09-04,3570,3645,3550,3600,46860,3542
2012-09-05,3600,3650,3520,3595,43027,3537
2012-09-06,3540,3625,3500,3545,16456,3488
2012-09-07,3520,3600,3520,3535,22354,3478
2012-09-10,3505,3550,3505,3520,15023,3463
2012-09-11,3520,3550,3520,3530,15163,3473
2012-09-12,3530,3555,3490,3530,27539,3473
2012-09-13,3530,3600,3525,3600,39640,3542
2012-09-14,3630,3675,3625,3670,38358,3611
2012-09-17,3730,3730,3660,3660,25733,3601
2012-09-18,3695,3750,3655,3670,45312,3611
2012-09-19,3775,4150,3670,4100,267526,4034
2012-09-20,4080,4150,3960,4150,114392,4083
2012-09-21,4095,4170,4050,4080,38370,4014
2012-09-24,4100,4115,4050,4095,28432,4029
2012-09-25,4035,4100,3870,3910,53110,3847
2012-09-26,3875,3985,3875,3910,3745,3847
2012-09-27,3820,3905,3750,3825,17835,3763
2012-09-28,3840,3975,3700,3940,31996,3876
2012-10-02,3940,4000,3880,3930,7641,3867
2012-10-04,3930,3950,3825,3835,12746,3773
2012-10-05,3840,3950,3840,3875,14671,3812
2012-10-08,3885,4095,3850,4015,86875,3950
2012-10-09,4070,4215,4015,4160,98991,4093
2012-10-10,4150,4150,3970,4005,52991,3940
2012-10-11,4020,4105,4010,4100,21396,4034
2012-10-12,4200,4200,4055,4190,45677,4122
2012-10-15,4190,4275,3905,3950,104677,3886
2012-10-16,4040,4040,3900,4030,30558,3965
2012-10-17,4030,4050,3900,4000,30502,3935
2012-10-18,4090,4090,3930,4000,5649,3935
2012-10-19,4000,4050,3865,4030,32017,3965
2012-10-22,3985,4090,3900,4075,24172,4009
2012-10-23,4080,4095,3990,3990,19837,3926
2012-10-24,3915,4075,3870,3940,27200,3876
2012-10-25,3900,4045,3805,3855,29232,3793
2012-10-26,3830,3925,3700,3710,9456,3650
2012-10-29,3830,3830,3520,3520,30358,3463
2012-10-30,3520,3870,3520,3820,40005,3758
2012-10-31,3730,3995,3730,3900,28284,3837
2012-11-01,3900,4045,3810,3900,22613,3837
2012-11-02,3900,4020,3895,3965,14938,3901
2012-11-05,3965,3970,3930,3970,10361,3906
2012-11-06,3975,4035,3900,3970,5986,3906
2012-11-07,3905,4000,3755,3945,7685,3881
2012-11-08,3945,3945,3890,3940,4991,3876
2012-11-09,3945,3995,3895,3960,14602,3896
2012-11-12,3990,4000,3925,4000,10443,3935
2012-11-13,4020,4020,3950,4000,15683,3935
2012-11-14,4020,4020,3800,3860,14267,3798
2012-11-15,3800,3940,3800,3805,4532,3744
2012-11-16,3700,4035,3700,3800,29665,3739
2012-11-19,3825,3915,3825,3830,4040,3768
2012-11-20,3930,3930,3800,3820,2786,3758
2012-11-21,3820,3860,3765,3800,4754,3739
2012-11-22,3895,3895,3770,3770,3760,3709
2012-11-23,3795,3795,3760,3765,4039,3704
2012-11-26,3800,3800,3705,3705,4553,3645
2012-11-27,3700,3745,3680,3740,14663,3680
2012-11-28,3740,3830,3695,3795,7499,3734
2012-11-29,3795,3815,3720,3730,6141,3670
2012-11-30,3800,3800,3735,3765,28908,3704
2012-12-03,3800,3925,3800,3890,40196,3827
2012-12-04,3925,3925,3820,3820,7843,3758
2012-12-05,3820,3900,3800,3830,11450,3768
2012-12-06,3805,3880,3720,3845,15584,3783
2012-12-07,3840,3900,3790,3860,15483,3798
2012-12-10,3890,3890,3725,3765,24859,3704
2012-12-11,3720,3815,3720,3770,2608,3709
2012-12-12,3750,3860,3705,3740,19384,3680
2012-12-13,3740,3750,3720,3740,7597,3680
2012-12-14,3715,3750,3710,3745,5449,3685
2012-12-17,3745,3745,3655,3715,7498,3655
2012-12-18,3715,3715,3600,3630,15422,3571
2012-12-20,3630,3630,3510,3545,24218,3488
2012-12-21,3520,3575,3500,3540,30074,3483
2012-12-24,3540,3540,3475,3485,10167,3429
2012-12-26,3485,3550,3485,3520,14942,3463
2012-12-27,3520,3540,3500,3510,4655,3463
2012-12-28,3500,3540,3500,3530,6174,3483
2013-01-02,3530,3550,3475,3475,12444,3429
2013-01-03,3475,3875,3470,3760,61711,3710
2013-01-04,3760,3850,3675,3765,31643,3715
2013-01-07,3815,3815,3690,3745,4071,3695
2013-01-08,3690,3800,3690,3795,13461,3744
2013-01-09,3805,4175,3735,3970,53023,3917
2013-01-10,3970,4000,3925,3975,8847,3922
2013-01-11,3975,4130,3910,4010,50930,3957
2013-01-14,4000,4080,3950,3950,17641,3897
2013-01-15,3945,4540,3910,4540,331023,4480
2013-01-16,4595,4670,4355,4385,154919,4327
2013-01-17,4430,4435,4260,4295,44776,4238
2013-01-18,4295,4540,4120,4285,176295,4228
2013-01-21,4290,4650,4140,4595,130485,4534
2013-01-22,4595,4625,4430,4595,33544,4534
2013-01-23,4575,4615,4440,4440,21040,4381
2013-01-24,4410,4480,4290,4300,6731,4243
2013-01-25,4300,4300,4115,4150,9098,4095
2013-01-28,4150,4275,4150,4275,6165,4218
2013-01-29,4275,4275,4000,4000,28662,3947
2013-01-30,4050,4545,3930,3940,397301,3887
2013-01-31,4000,4000,3865,3940,20504,3887
2013-02-01,3940,4015,3880,3925,8417,3873
2013-02-04,3870,4130,3805,4025,49513,3971
2013-02-05,4095,4095,3955,4010,35239,3957
2013-02-06,3995,4030,3930,4000,8547,3947
2013-02-07,3990,4010,3865,3895,33043,3843
2013-02-08,3880,3920,3870,3880,10767,3828
2013-02-12,3880,4210,3850,3990,109963,3937
2013-02-13,4030,4030,3855,3910,34070,3858
2013-02-14,3925,3935,3840,3895,23031,3843
2013-02-15,3860,3910,3845,3870,24277,3818
2013-02-18,3870,3870,3770,3790,38399,3739
2013-02-19,3800,4150,3685,3820,25879,3769
2013-02-20,3830,3830,3790,3790,16939,3739
2013-02-21,3800,3820,3705,3755,24451,3705
2013-02-22,3755,3790,3725,3770,3688,3720
2013-02-25,3760,3820,3760,3785,16809,3735
2013-02-26,3810,3845,3790,3790,30510,3739
2013-02-27,3830,3830,3710,3720,29390,3670
2013-02-28,3700,3755,3700,3725,5770,3675
2013-03-04,3725,3750,3670,3675,24631,3626
2013-03-05,3800,3800,3665,3685,21130,3636
2013-03-06,3685,3780,3685,3770,23855,3720
2013-03-07,3775,3900,3730,3850,40747,3799
2013-03-08,3920,3930,3770,3770,29292,3720
2013-03-11,3790,4000,3790,3885,96083,3833
2013-03-12,3890,3945,3830,3835,26332,3784
2013-03-13,3725,3840,3725,3730,40601,3680
2013-03-14,3740,3750,3715,3725,12853,3675
2013-03-15,3730,3880,3700,3705,69130,3656
2013-03-18,3705,3735,3650,3655,16818,3606
2013-03-19,3750,3750,3660,3660,12801,3611
2013-03-20,3685,3685,3555,3620,22662,3572
2013-03-21,3635,3710,3610,3650,3555,3601
2013-03-22,3650,3700,3640,3695,3301,3646
2013-03-25,3700,3740,3670,3695,7598,3646
