Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-17,1840,1850,1660,1755,391311,1755
2018-09-18,1775,1775,1695,1720,204161,1720
2018-09-19,1750,1750,1670,1670,147604,1670
2018-09-20,1660,1710,1640,1640,102042,1640
2018-09-21,1670,1760,1645,1745,154188,1745
2018-09-27,1725,1750,1695,1715,96065,1715
2018-09-28,1715,1775,1700,1710,144634,1710
2018-10-01,1715,1875,1715,1780,959913,1780
2018-10-02,1770,1815,1755,1810,111780,1810
2018-10-04,1810,1815,1770,1815,122386,1815
2018-10-05,1825,1830,1720,1780,132881,1780
2018-10-08,1780,1780,1705,1715,109958,1715
2018-10-10,1720,1735,1600,1660,156446,1660
2018-10-11,1600,1675,1500,1515,172030,1515
2018-10-12,1580,1630,1525,1595,73825,1595
2018-10-15,1600,1650,1530,1625,68704,1625
2018-10-16,1625,1635,1570,1600,82267,1600
2018-10-17,1615,1625,1545,1565,106634,1565
2018-10-18,1565,1580,1530,1560,67016,1560
2018-10-19,1560,1610,1510,1590,44077,1590
2018-10-22,1590,1670,1590,1620,59302,1620
2018-10-23,1690,1690,1595,1625,48901,1625
2018-10-24,1645,1650,1520,1535,41395,1535
2018-10-25,1520,1585,1390,1405,141358,1405
2018-10-26,1480,1480,1140,1230,484620,1230
2018-10-29,1230,1230,975,980,609989,980
2018-10-30,985,1095,932,1030,825376,1030
2018-10-31,1040,1090,950,1075,175814,1075
2018-11-01,1075,1395,1065,1395,1687169,1395
2018-11-02,1375,1460,1305,1360,1382087,1360
2018-11-05,1375,1375,1270,1315,474469,1315
2018-11-06,1340,1340,1235,1340,682443,1340
2018-11-07,1465,1540,1250,1325,1810876,1325
2018-11-08,1340,1375,1280,1320,227208,1320
2018-11-09,1355,1355,1285,1295,82700,1295
2018-11-12,1295,1325,1250,1295,84304,1295
2018-11-13,1250,1305,1205,1270,81013,1270
2018-11-14,1270,1305,1250,1250,41493,1250
2018-11-15,1250,1250,1180,1235,64403,1235
2018-11-16,1250,1270,1220,1245,56013,1245
2018-11-19,1275,1275,1165,1190,315427,1190
2018-11-20,1190,1210,1170,1200,115753,1200
2018-11-21,1200,1205,1150,1200,89076,1200
2018-11-22,1200,1215,1170,1185,54601,1185
2018-11-23,1185,1200,1115,1145,83487,1145
2018-11-26,1155,1300,1120,1175,447904,1175
2018-11-27,1180,1480,1160,1315,2879992,1315
2018-11-28,1320,1325,1200,1225,789764,1225
2018-11-29,1220,1260,1185,1220,419521,1220
2018-11-30,1205,1210,1100,1100,302634,1100
2018-12-03,1100,1130,1085,1115,331804,1115
2018-12-04,1120,1165,1080,1100,279973,1100
2018-12-05,1070,1145,1065,1125,203377,1125
2018-12-06,1110,1140,1095,1110,79601,1110
2018-12-07,1110,1110,1030,1075,303295,1075
2018-12-10,1070,1070,992,992,242329,992
2018-12-11,1010,1080,992,1010,466625,1010
2018-12-12,1010,1070,996,1030,285081,1030
2018-12-13,1070,1280,1070,1110,4902307,1110
2018-12-14,1105,1110,1020,1045,494295,1045
2018-12-17,1020,1120,1005,1080,518297,1080
2018-12-18,1050,1095,1030,1050,310755,1050
2018-12-19,1055,1110,1035,1060,262541,1060
2018-12-20,1060,1065,999,1000,335903,1000
2018-12-21,986,1010,985,1005,162640,1005
2018-12-24,1005,1015,970,995,156831,995
2018-12-26,950,989,930,950,152092,950
2018-12-27,950,980,932,956,133984,956
2018-12-28,956,994,930,990,195036,990
2019-01-02,991,1035,990,999,146548,999
2019-01-03,1020,1020,980,995,107340,995
2019-01-04,995,995,953,970,112602,970
2019-01-07,970,1000,970,996,82108,996
2019-01-08,996,1010,975,991,69261,991
2019-01-09,991,1075,991,1050,583761,1050
2019-01-10,1050,1085,1015,1050,384089,1050
2019-01-11,1110,1280,1035,1065,3469134,1065
2019-01-14,1075,1075,1005,1070,218095,1070
2019-01-15,1060,1095,1035,1075,254147,1075
2019-01-16,1080,1100,1020,1080,376533,1080
2019-01-17,1080,1100,1055,1080,203915,1080
2019-01-18,1080,1155,1075,1140,621630,1140
2019-01-21,1140,1155,1100,1130,245414,1130
2019-01-22,1130,1145,1075,1095,247728,1095
2019-01-23,1075,1100,1050,1085,142515,1085
2019-01-24,1085,1125,1070,1115,101241,1115
2019-01-25,1115,1135,1095,1125,156626,1125
2019-01-28,1130,1155,1105,1140,161413,1140
2019-01-29,955,980,891,894,3370800,894
2019-01-30,900,920,857,905,740600,905
2019-01-31,906,915,886,895,232272,895
2019-02-01,903,903,847,868,407776,868
2019-02-07,868,878,810,829,428532,829
2019-02-08,829,880,813,862,292985,862
2019-02-11,862,882,853,867,97619,867
2019-02-12,870,886,854,869,104142,869
2019-02-13,867,873,811,869,208349,869
2019-02-14,875,875,810,862,101410,862
2019-02-15,862,871,841,870,125630,870
2019-02-18,857,920,853,910,327371,910
2019-02-19,910,915,884,915,191807,915
2019-02-20,920,922,889,905,117806,905
2019-02-21,905,905,875,882,134574,882
2019-02-22,882,882,857,880,122978,880
2019-02-25,880,880,861,865,94399,865
2019-02-26,850,873,833,853,102506,853
2019-02-27,853,870,850,861,60208,861
2019-02-28,861,875,830,830,127401,830
2019-03-04,832,959,832,866,731321,866
2019-03-05,867,894,866,878,249067,878
2019-03-06,878,899,873,879,130778,879
2019-03-07,875,887,846,846,78936,846
2019-03-08,841,868,841,855,54426,855
2019-03-11,860,945,850,879,619021,879
2019-03-12,891,919,870,904,206414,904
2019-03-13,895,930,895,925,214903,925
2019-03-14,939,939,901,905,133291,905
2019-03-15,905,919,895,909,123634,909
2019-03-18,898,925,898,910,95582,910
2019-03-19,909,909,890,901,150666,901
2019-03-20,901,939,882,906,201656,906
2019-03-21,905,934,886,931,272242,931
2019-03-22,931,934,916,928,75285,928
2019-03-25,910,933,910,918,54420,918
2019-03-26,922,922,900,917,21328,917
2019-03-27,923,923,901,910,72540,910
2019-03-28,910,920,901,915,32047,915
2019-03-29,914,918,905,913,75882,913
2019-04-01,913,995,905,930,358139,930
2019-04-02,926,1205,926,1205,4222909,1205
2019-04-03,1310,1540,1175,1200,8727359,1200
2019-04-04,1220,1225,1120,1175,1441874,1175
2019-04-05,1170,1170,1055,1100,1239464,1100
2019-04-08,1090,1130,1080,1105,547167,1105
2019-04-09,1110,1115,1040,1080,505048,1080
2019-04-10,1085,1180,1055,1095,1491545,1095
2019-04-11,1100,1190,1070,1120,1325763,1120
2019-04-12,1120,1140,1090,1140,291380,1140
2019-04-15,1190,1190,1130,1150,341170,1150
2019-04-16,1155,1155,1095,1115,289099,1115
2019-04-17,1120,1120,1085,1090,130328,1090
2019-04-18,1090,1095,1065,1085,130295,1085
2019-04-19,1080,1185,1075,1140,585963,1140
2019-04-22,1130,1160,1085,1115,292297,1115
2019-04-23,1110,1175,1090,1135,402388,1135
2019-04-24,1150,1150,1110,1150,116120,1150
2019-04-25,1160,1240,1120,1140,740679,1140
2019-04-26,1120,1140,1070,1090,203966,1090
2019-04-29,1085,1105,1065,1095,140388,1095
2019-04-30,1070,1100,1070,1095,71570,1095
2019-05-02,1085,1120,1080,1100,125049,1100
2019-05-03,1105,1175,1065,1070,538655,1070
2019-05-07,1040,1080,1040,1075,103829,1075
2019-05-08,1070,1090,1065,1080,99424,1080
2019-05-09,1065,1070,1000,1020,182941,1020
2019-05-10,1035,1170,1020,1050,1068871,1050
2019-05-13,1050,1150,1040,1075,632321,1075
2019-05-14,1040,1140,1040,1095,552937,1095
2019-05-15,1120,1130,1080,1115,153624,1115
2019-05-16,1120,1165,1085,1105,513175,1105
2019-05-17,1100,1110,1060,1080,192111,1080
2019-05-20,1090,1090,1050,1065,107191,1065
2019-05-21,1045,1095,1045,1075,97736,1075
2019-05-22,1070,1085,1060,1075,63528,1075
2019-05-23,1075,1265,1075,1125,1575517,1125
2019-05-24,1175,1175,1085,1095,312445,1095
2019-05-27,1110,1185,1095,1120,576861,1120
2019-05-28,1140,1205,1130,1200,511768,1200
2019-05-29,1180,1485,1150,1400,1564401,1400
2019-05-31,1300,1495,1300,1405,1258934,1405
2019-06-03,1450,1550,1340,1340,728049,1340
2019-06-04,1330,1360,1260,1295,434090,1295
2019-06-05,1295,1320,1195,1240,428953,1240
2019-06-07,1235,1260,1205,1260,116684,1260
2019-06-10,1260,1285,1230,1275,110929,1275
2019-06-11,1285,1285,1200,1215,170902,1215
2019-06-12,1220,1250,1170,1185,165031,1185
2019-06-13,1190,1190,1110,1155,320094,1155
2019-06-14,1165,1165,1120,1130,103289,1130
2019-06-18,1175,1175,1120,1135,151506,1135
2019-06-19,1135,1170,1135,1145,138464,1145
2019-06-20,1155,1170,1130,1150,136885,1150
2019-06-21,1160,1235,1140,1230,339189,1230
2019-06-24,1255,1290,1200,1245,196595,1245
2019-06-25,1250,1370,1250,1270,477933,1270
2019-06-26,1305,1305,1195,1235,172727,1235
2019-06-27,1210,1235,1190,1235,63662,1235
2019-06-28,1235,1270,1175,1245,163066,1245
2019-07-01,1285,1285,1130,1175,312716,1175
2019-07-02,1175,1180,1070,1170,240311,1170
2019-07-03,1170,1350,1155,1170,677977,1170
2019-07-04,1245,1520,1220,1520,1450996,1520
2019-07-05,1670,1975,1625,1975,3215108,1975
2019-07-08,1870,1905,1415,1500,5729853,1500
2019-07-09,1535,1720,1410,1460,4899152,1460
2019-07-11,1600,1665,1485,1550,1092056,1550
2019-07-12,1600,1605,1360,1565,1495375,1565
2019-07-15,1570,1780,1525,1630,2308530,1630
2019-07-16,1630,1670,1530,1625,501453,1625
2019-07-17,1590,1590,1540,1555,291272,1555
2019-07-18,1560,1700,1510,1550,324456,1550
2019-07-19,1545,1610,1490,1500,268419,1500
2019-07-22,1510,1520,1445,1490,275364,1490
2019-07-23,1495,1495,1350,1460,265580,1460
2019-07-24,1420,1465,1360,1410,259145,1410
2019-07-25,1370,1475,1370,1425,209197,1425
2019-07-26,1430,1630,1420,1465,556007,1465
2019-07-29,1470,1495,1270,1400,580490,1400
2019-07-30,1415,1500,1400,1460,124235,1460
2019-07-31,1495,1500,1350,1400,134354,1400
2019-08-01,1360,1470,1330,1350,119385,1350
2019-08-02,1370,1420,1285,1360,171792,1360
2019-08-05,1380,1645,1350,1375,999995,1375
2019-08-06,1375,1375,1030,1190,179435,1190
2019-08-07,1200,1335,1190,1250,125713,1250
2019-08-08,1250,1330,1200,1270,189339,1270
2019-08-09,1300,1300,1230,1270,81198,1270
2019-08-12,1270,1285,1170,1205,134407,1205
2019-08-13,1175,1325,1140,1265,527930,1265
2019-08-14,1280,1375,1250,1320,286712,1320
2019-08-16,1300,1355,1280,1320,39900,1320
2019-08-19,1320,1365,1250,1315,104136,1315
2019-08-20,1315,1330,1235,1270,56549,1270
2019-08-21,1245,1275,1190,1225,286902,1225
2019-08-22,1235,1320,1190,1315,292236,1315
2019-08-23,1315,1380,1235,1340,236353,1340
2019-08-26,1330,1460,1265,1265,391141,1265
2019-08-27,1290,1310,1175,1200,193670,1200
2019-08-28,1200,1250,1170,1210,157338,1210
2019-08-29,1225,1225,1140,1170,88199,1170
2019-08-30,1200,1200,1140,1175,66850,1175
2019-09-02,1175,1175,1125,1150,76509,1150
2019-09-03,1160,1170,1110,1120,138558,1120
2019-09-04,1160,1170,1050,1120,111218,1120
2019-09-05,1160,1135,1105,1115,114647,1115
2019-09-06,1125,1175,1125,1165,134876,1165
2019-09-09,1165,1270,1140,1270,408850,1270
2019-09-10,1280,1280,1155,1260,357306,1260
2019-09-11,1260,1375,1220,1365,398972,1365
2019-09-16,1365,1365,1245,1245,218421,1245
2019-09-17,1240,1265,1180,1225,314850,1225
2019-09-18,1235,1280,1205,1260,74550,1260
2019-09-19,1270,1270,1200,1255,186366,1255
2019-09-20,1255,1440,1230,1400,773483,1400
2019-09-23,1450,1505,1355,1410,251199,1410
2019-09-24,1455,1520,1390,1500,346623,1500
2019-09-25,1490,1540,1430,1500,253789,1500
2019-09-26,1540,1590,1475,1565,555425,1565
2019-09-27,1595,1595,1390,1480,523168,1480
2019-09-30,1500,1500,1285,1445,216740,1445
2019-10-01,1445,1455,1350,1425,129882,1425
2019-10-02,1425,1450,1370,1450,69020,1450
2019-10-04,1450,1455,1340,1385,212803,1385
2019-10-07,1460,1460,1350,1360,70919,1360
2019-10-08,1400,1505,1330,1430,443351,1430
2019-10-10,1405,1635,1405,1510,885391,1510
2019-10-11,1520,1840,1520,1705,1836173,1705
2019-10-14,1705,1840,1685,1805,885245,1805
2019-10-15,1810,2300,1800,2300,2148261,2300
2019-10-16,2610,2990,2395,2990,5004074,2990
2019-10-17,3280,3285,2630,2970,3594052,2970
2019-10-18,2995,3175,2895,3015,723419,3015
2019-10-22,2960,3080,2945,2970,286635,2970
2019-10-23,3025,3025,2605,2810,586046,2810
2019-10-24,2810,3090,2665,3090,509444,3090
2019-10-25,3180,3460,3180,3230,925165,3230
2019-10-28,3175,3395,3040,3100,342638,3100
2019-10-29,3175,3160,2750,2890,643601,2890
2019-10-30,2890,3000,2790,2940,254044,2940
2019-10-31,2940,3070,2855,2990,272005,2990
2019-11-01,3185,3185,2900,2945,270768,2945
2019-11-04,3005,3005,2800,2840,210870,2840
2019-11-05,2840,2895,2700,2840,378845,2840
2019-11-06,2810,2845,2680,2725,229940,2725
2019-11-07,2795,2795,2510,2660,214477,2660
2019-11-08,2700,3130,2620,2970,525635,2970
2019-11-11,2970,3035,2835,2835,197103,2835
2019-11-12,2970,2975,2690,2835,224110,2835
2019-11-13,2845,2950,2635,2780,247846,2780
2019-11-14,2840,3000,2705,2705,568051,2705
2019-11-15,2800,2935,2700,2805,169196,2805
2019-11-18,2810,3385,2280,2900,2211293,2900
2019-11-19,2900,3095,2700,2920,656478,2920
2019-11-20,2865,3010,2690,2720,417119,2720
2019-11-21,2720,2820,2600,2600,367374,2600
2019-11-22,2600,2785,2535,2735,418494,2735
2019-11-25,2740,2850,2470,2770,267777,2770
2019-11-26,2790,2795,2395,2455,932945,2455
2019-11-27,2450,2600,2010,2395,1728590,2395
2019-11-28,2390,2390,2075,2115,585792,2115
2019-11-29,2180,2180,2000,2100,497917,2100
2019-12-02,2000,2045,1815,1970,573339,1970
2019-12-03,1970,2070,1945,2000,168557,2000
2019-12-04,1970,2070,1960,2020,150579,2020
2019-12-05,2005,2055,1940,2000,109946,2000
2019-12-06,2060,2060,1910,2000,126939,2000
2019-12-09,2060,2175,2000,2175,200091,2175
2019-12-10,2175,2470,2175,2345,1007215,2345
2019-12-11,2370,2725,2370,2620,1283975,2620
2019-12-12,2580,2835,2535,2700,889195,2700
2019-12-13,2655,2870,2550,2775,410138,2775
2019-12-16,3055,3055,2800,2880,845639,2880
2019-12-17,2865,2900,2775,2845,277329,2845
2019-12-18,2900,2975,2785,2830,239392,2830
2019-12-19,2890,2900,2400,2570,1659675,2570
2019-12-20,2620,2810,2425,2505,608526,2505
2019-12-23,2490,2750,2275,2350,892557,2350
2019-12-24,2425,2600,2345,2505,388892,2505
2019-12-26,2425,2650,2425,2550,403124,2550
2019-12-27,2550,2600,1985,2380,1942648,2380
2019-12-30,2500,3090,2405,2835,5186086,2835
2020-01-03,3100,3650,2955,3330,1286442,3330
2020-01-06,3285,3285,2930,2990,951767,2990
2020-01-07,3135,3210,2935,2950,875876,2950
2020-01-08,3040,3040,2800,2950,563745,2950
2020-01-09,2950,3150,2835,2945,740227,2945
2020-01-10,2850,2865,2065,2190,11135548,2190
2020-01-13,2015,2300,1925,2110,2501525,2110
2020-01-14,2110,2145,1975,2105,1420961,2105
2020-01-15,2065,2085,2015,2025,444357,2025
2020-01-16,2025,2050,1950,2000,438834,2000
2020-01-17,2010,2040,1980,2000,305935,2000
2020-01-20,2000,2030,1915,2005,452927,2005
2020-01-21,2005,2025,1975,2010,294048,2010
2020-01-22,2010,2070,1970,2015,329337,2015
2020-01-23,2055,2055,2005,2010,98842,2010
2020-01-28,2000,2010,1910,2000,458363,2000
2020-01-29,1900,2010,1900,2000,528642,2000
2020-01-31,1920,2005,1870,1985,445693,1985
2020-02-03,1935,1970,1875,1930,241268,1930
2020-02-04,1875,1995,1875,1940,196832,1940
2020-02-05,1955,1955,1900,1940,152989,1940
2020-02-06,1950,1950,1865,1905,207179,1905
2020-02-07,1885,1905,1815,1905,430397,1905
2020-02-10,1900,1900,1725,1835,435266,1835
2020-02-11,1835,1875,1790,1850,270449,1850
2020-02-12,1815,2070,1815,2020,501023,2020
2020-02-13,2050,2170,2020,2060,580863,2060
2020-02-14,2060,2095,2025,2055,143174,2055
2020-02-17,2060,2110,2010,2030,129389,2030
2020-02-18,2050,2055,1900,1960,175759,1960
2020-02-19,1970,2215,1865,2045,722523,2045
2020-02-20,2025,2100,1970,2000,192664,2000
2020-02-21,2005,2005,1925,1970,170516,1970
2020-02-24,1970,1970,1765,1925,157148,1925
2020-02-25,1925,2015,1870,1940,128138,1940
2020-02-26,1910,1965,1825,1930,9219,1930
2020-02-27,1915,1940,1885,1940,62111,1940
2020-02-28,1850,1950,1850,1920,191196,1920
2020-03-02,1940,2040,1860,2010,185365,2010
2020-03-03,1985,2110,1955,2025,297576,2025
2020-03-04,2050,2100,2025,2095,95283,2095
2020-03-05,2055,2105,2035,2090,105417,2090
2020-03-06,2090,2275,2050,2210,474708,2210
2020-03-09,2090,2275,2050,2465,2637157,2465
2020-03-10,2350,2650,2300,2620,849636,2620
2020-03-11,2750,3140,2710,3140,1560794,3140
2020-03-12,3200,3200,2550,2650,1092480,2650
2020-03-13,2515,2800,2115,2645,914014,2645
2020-03-16,2745,2925,2530,2570,299399,2570
2020-03-17,2485,2620,2300,2540,403595,2540
2020-03-18,2640,2640,2400,2500,192906,2500
2020-03-19,2590,2590,2105,2400,431734,2400
2020-03-20,2300,2690,2230,2690,663971,2690
2020-03-24,2665,2820,2665,2800,284096,2800
2020-04-01,2820,2855,2710,2810,318615,2810
2020-04-02,2830,2835,2740,2750,207315,2750
2020-04-06,2770,2785,2580,2755,461933,2755
2020-04-07,2795,2795,2680,2750,272306,2750
2020-04-08,2735,2740,2625,2690,253709,2690
2020-04-09,2640,2735,2500,2710,424567,2710
2020-04-10,2710,2960,2660,2960,656448,2960
2020-04-13,3055,3085,2950,2950,326272,2950
2020-04-14,2950,3030,2860,2950,174148,2950
2020-04-16,2990,2990,2880,2930,121002,2930
2020-04-17,2980,2980,2810,2905,203913,2905
2020-04-20,2985,3080,2910,3060,492288,3060
2020-04-21,3055,3150,2880,2965,483924,2965
2020-04-22,2965,3040,2890,3000,219666,3000
2020-04-23,2965,3040,2890,3010,63319,3010
2020-04-27,2970,3035,2925,2965,308745,2965
2020-04-28,2995,3015,2920,2970,277266,2970
2020-04-29,2970,2975,2880,2935,241020,2935
2020-05-04,2935,2945,2780,2885,311788,2885
2020-05-06,2900,3005,2820,2990,315967,2990
2020-05-07,3040,3075,2945,3030,239295,3030
2020-05-08,3045,3045,2945,2950,357672,2950
2020-05-11,2950,2990,2840,2920,244864,2920
2020-05-12,2925,3050,2870,2995,269413,2995
2020-05-13,3000,3060,2985,3030,277465,3030
2020-05-14,3035,3035,2970,2995,92952,2995
2020-05-15,3000,3080,2980,3010,331487,3010
2020-05-18,3020,3040,2935,3010,222770,3010
2020-05-19,3010,3020,2950,2970,216125,2970
2020-05-20,2925,3215,2925,3095,504254,3095
2020-05-21,3135,3350,3080,3325,403502,3325
2020-05-22,3340,3740,3330,3500,690038,3500
2020-05-25,3575,3660,3350,3555,289138,3555
2020-05-26,3660,3800,3505,3800,277778,3800
2020-05-27,3995,3995,3810,3940,423345,3940
2020-05-28,3910,4000,3760,3970,244083,3970
2020-05-29,3970,4000,3800,3835,198756,3835
2020-06-01,3950,3950,3850,3895,179918,3895
2020-06-02,3980,3980,3900,3950,65428,3950
2020-06-03,3930,4260,3930,4170,468080,4170
2020-06-04,4250,4400,4160,4310,430068,4310
2020-06-05,4345,4350,4195,4205,165399,4205
2020-06-08,4205,4205,3990,4020,242369,4020
2020-06-09,4000,4175,3930,4145,224812,4145
2020-06-10,4145,4320,4125,4155,186958,4155
2020-06-11,4150,4245,4000,4130,234232,4130
2020-06-12,4000,4120,3900,3980,188930,3980
2020-06-15,3950,4150,3875,3950,382129,3950
2020-06-16,3950,4290,3935,4250,463853,4250
2020-06-17,4250,4255,4040,4115,225683,4115
2020-06-18,4115,4200,4000,4115,222398,4115
2020-06-19,4165,4230,4040,4165,193922,4165
2020-06-22,4160,4350,4095,4350,322025,4350
2020-06-23,4320,4690,4320,4585,575795,4585
2020-06-24,4630,4935,4555,4935,616413,4935
2020-06-25,5020,5200,4650,4700,1013850,4700
2020-06-26,4700,4885,3310,3650,3681516,3650
2020-06-29,3640,3640,2580,3000,5769152,3000
2020-06-30,2980,2980,2600,2615,1721778,2615
2020-07-01,2600,2800,2525,2770,1008101,2770
2020-07-02,2895,3130,2745,2840,1573895,2840
2020-07-03,2840,2925,2605,2760,716063,2760
2020-07-06,2670,2705,2615,2640,356754,2640
2020-07-07,2675,2700,1870,1940,4091576,1940
2020-07-08,1955,2200,1810,2080,2564391,2080
2020-07-09,2200,2700,2160,2665,3378301,2665
2020-07-10,2590,2645,2400,2530,907051,2530
2020-07-13,2500,2525,2170,2415,698993,2415
2020-07-14,2420,2420,2260,2375,318214,2375
2020-07-15,2560,2790,2460,2690,1242953,2690
2020-07-16,2680,2760,2545,2645,279576,2645
2020-07-17,2665,2675,2600,2650,164705,2650
2020-07-20,2680,2850,2680,2750,383589,2750
2020-07-21,2750,2820,2680,2740,214038,2740
2020-07-22,2740,2760,2665,2670,160221,2670
2020-07-23,2670,2735,2510,2655,233301,2655
2020-07-27,2600,2645,2450,2480,237351,2480
2020-07-28,2545,2570,2400,2570,204154,2570
2020-07-29,2570,2630,2480,2585,140577,2585
2020-07-30,2585,2595,2470,2535,199603,2535
2020-07-31,2550,2550,2400,2415,272782,2415
2020-08-03,2415,2470,2240,2280,357999,2280
2020-08-04,2290,2345,2240,2280,123745,2280
2020-08-05,2330,2400,2245,2370,151047,2370
2020-08-06,2450,2450,2300,2360,166433,2360
2020-08-07,2440,2440,2235,2300,223738,2300
2020-08-10,2300,2350,2220,2325,114676,2325
2020-08-11,2440,2440,2210,2240,99538,2240
2020-08-12,2215,2255,2135,2135,78880,2135
