Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-02,8356,8639,7960,8073,523506,7980
2011-09-05,7912,7985,7476,7476,227782,7390
2011-09-06,7274,7476,7185,7226,133905,7142
2011-09-07,7355,7654,7306,7645,107107,7557
2011-09-08,7726,7863,7589,7742,101027,7653
2011-09-09,7742,7880,7589,7734,92050,7645
2011-09-14,7694,7734,7121,7121,125071,7039
2011-09-15,7234,7452,7040,7105,123757,7023
2011-09-16,7266,7387,7153,7387,78103,7302
2011-09-19,7274,7428,7226,7226,90285,7142
2011-09-20,7080,7419,6959,7387,74811,7302
2011-09-21,7419,7613,7387,7516,71684,7430
2011-09-22,7290,7323,7185,7290,90783,7206
2011-09-23,6983,7218,6467,6467,101720,6392
2011-09-26,6660,6660,5498,5506,134213,5442
2011-09-27,5651,5893,5635,5700,76340,5634
2011-09-28,5764,5918,5700,5805,75912,5738
2011-09-29,5611,6039,5611,6023,68314,5953
2011-09-30,6055,6604,6055,6483,66994,6408
2011-10-04,6031,6095,5845,5998,65313,5929
2011-10-05,6281,6281,5571,5603,49328,5538
2011-10-06,5732,6208,5732,5990,91897,5921
2011-10-07,6136,6200,6079,6144,64012,6073
2011-10-10,6144,6426,6144,6338,43809,6264
2011-10-11,6564,6580,6249,6313,103485,6241
2011-10-12,6321,6838,6249,6693,200443,6616
2011-10-13,6822,7064,6612,6669,336230,6592
2011-10-14,6580,6677,6273,6354,232342,6280
2011-10-17,6531,6790,6451,6628,331251,6552
2011-10-18,6483,6572,6370,6418,171472,6344
2011-10-19,6499,6701,6370,6491,338923,6416
2011-10-20,6499,6983,6459,6660,462874,6584
2011-10-21,6846,7654,6798,7654,764762,7565
2011-10-24,8477,8800,8356,8800,686781,8699
2011-10-25,9285,9769,8962,9325,2727770,9217
2011-10-26,9123,9850,9042,9688,1245546,9577
2011-10-27,9688,9729,9123,9486,817081,9377
2011-10-28,9688,9809,8639,8719,769315,8619
2011-10-31,8558,9123,8356,8962,562234,8858
2011-11-01,9042,9204,8639,8760,348856,8659
2011-11-02,8316,8679,8114,8639,408261,8539
2011-11-03,8719,8719,7993,8041,346468,7948
2011-11-04,8316,8598,8195,8477,329736,8379
2011-11-07,8558,9325,8316,8962,579640,8858
2011-11-08,9042,9083,8396,8477,274558,8379
2011-11-09,8639,8840,8275,8840,285115,8739
2011-11-10,8396,8639,7944,7944,411896,7853
2011-11-11,8235,8437,8009,8316,236857,8220
2011-11-14,8558,8760,8356,8679,257175,8579
2011-11-15,8639,9971,8558,9648,3134009,9537
2011-11-16,9527,10011,9325,9850,1491811,9736
2011-11-17,9890,9930,9325,9567,954488,9457
2011-11-18,9325,9607,9083,9486,373502,9377
2011-11-21,9486,10859,9486,10536,1753121,10415
2011-11-22,10253,10576,10052,10496,764383,10375
2011-11-23,10496,10819,9890,10052,576332,9936
2011-11-24,9850,9930,8558,8558,1770295,8459
2011-11-25,8275,8316,7323,7670,1435020,7581
2011-11-28,7831,8025,7702,7726,417794,7637
2011-11-29,7750,7944,7508,7637,450320,7549
2011-11-30,7702,8356,7670,8009,788478,7917
2011-12-01,8356,8396,8049,8114,348063,8020
2011-12-02,8275,8719,8235,8316,462270,8220
2011-12-05,8356,8800,8154,8639,450526,8539
2011-12-06,8679,8719,8195,8235,287638,8140
2011-12-07,8275,8396,7993,8114,255564,8020
2011-12-08,8073,8316,7968,8275,237722,8180
2011-12-09,8041,8195,7977,8065,195795,7972
2011-12-12,8235,8437,8073,8275,272741,8180
2011-12-13,8195,8195,8041,8065,239286,7972
2011-12-14,8065,8154,7888,7888,199361,7797
2011-12-15,7750,7815,7266,7363,307049,7278
2011-12-16,7452,7621,7347,7379,108356,7294
2011-12-19,7266,7379,6305,6709,394902,6632
2011-12-20,6644,6862,6644,6782,130550,6703
2011-12-21,6983,7161,6862,6927,189114,6847
2011-12-22,6967,7024,6846,6935,77464,6855
2011-12-23,7008,7121,6975,6983,101368,6903
2011-12-26,7024,7056,6782,6806,164241,6727
2011-12-27,6790,7024,6733,6967,207151,6887
2011-12-28,7056,7339,7056,7064,342102,6983
2011-12-29,7088,7088,6741,6887,110419,6807
2012-01-02,6887,7016,6790,7016,112403,6935
2012-01-03,7096,8065,7096,8065,786379,7972
2012-01-04,8235,8356,7872,8195,829187,8100
2012-01-05,8275,8598,8057,8057,511579,7964
2012-01-06,8057,8356,7855,8356,757329,8260
2012-01-09,8517,8679,8114,8316,481321,8220
2012-01-10,8275,8437,8073,8437,289468,8340
2012-01-11,8477,8517,8073,8073,280105,7980
2012-01-12,8154,8195,7718,7799,268527,7709
2012-01-13,7872,8114,7831,7863,167188,7773
2012-01-16,7759,7944,7718,7718,102098,7629
2012-01-17,7767,7968,7694,7783,136649,7693
2012-01-18,7880,8033,7670,7718,152338,7629
2012-01-19,7734,8041,7734,8001,191176,7909
2012-01-20,8195,8316,7993,8041,303142,7948
2012-01-25,8041,8275,7944,8009,164913,7917
2012-01-26,8073,8195,7993,8017,153638,7925
2012-01-27,8065,8065,7872,7872,145556,7781
2012-01-30,7855,7855,7476,7500,221279,7414
2012-01-31,7314,7637,7314,7589,82132,7502
2012-02-01,7645,7654,7411,7444,122886,7358
2012-02-02,7557,7565,7395,7500,112793,7414
2012-02-03,7436,7960,7436,7807,301980,7717
2012-02-06,7823,7896,7468,7468,121303,7382
2012-02-07,7468,7613,7460,7508,89191,7422
2012-02-08,7589,7710,7516,7549,158135,7462
2012-02-09,7589,7912,7532,7872,263510,7781
2012-02-10,7880,8437,7880,8356,628092,8260
2012-02-13,8517,8517,8235,8477,244946,8379
2012-02-14,8477,8477,8195,8356,208714,8260
2012-02-15,8396,8679,8275,8437,314054,8340
2012-02-16,8437,8437,8033,8033,317536,7940
2012-02-17,8154,8275,8033,8073,181566,7980
2012-02-20,8235,8235,8049,8154,110588,8060
2012-02-21,8154,8154,7920,7993,166752,7901
2012-02-22,8057,8154,8009,8114,162012,8020
2012-02-23,8154,8154,7920,7936,142679,7845
2012-02-24,7960,8316,7952,8316,285918,8220
2012-02-27,8477,8517,8057,8057,201648,7964
2012-02-28,8009,8517,8009,8437,330115,8340
2012-02-29,8477,8719,8316,8517,462723,8419
2012-03-02,8517,8598,8235,8356,255187,8260
2012-03-05,8356,8517,8114,8275,264880,8180
2012-03-06,8356,8639,8114,8639,360512,8539
2012-03-07,8477,9042,8356,8800,719737,8699
2012-03-08,8840,9042,8558,8881,453805,8778
2012-03-09,9002,9083,8719,8881,284832,8778
2012-03-12,8840,8881,8558,8639,235460,8539
2012-03-13,8719,8719,8477,8558,159758,8459
2012-03-14,8639,8719,8477,8517,228462,8419
2012-03-15,8558,9083,8517,9083,580058,8978
2012-03-16,9123,9204,8881,9002,506559,8898
2012-03-19,9123,9406,9083,9244,542011,9138
2012-03-20,9204,9244,8921,8962,285670,8858
2012-03-21,8840,9042,8679,9002,178832,8898
2012-03-22,9002,9083,8639,8639,171471,8539
2012-03-23,8477,8558,8275,8517,235820,8419
2012-03-26,8517,8598,8049,8073,287085,7980
2012-03-27,8235,8275,7791,7791,263239,7701
2012-03-28,7702,7977,7702,7799,119034,7709
2012-03-29,7759,7855,7492,7532,143336,7446
2012-03-30,7468,7936,7452,7872,90787,7781
2012-04-02,8073,8073,7968,8017,77698,7925
2012-04-03,8009,8073,7920,8017,70868,7925
2012-04-04,8073,8073,7718,7831,75659,7741
2012-04-05,7629,7863,7629,7855,68306,7765
2012-04-06,7920,7985,7807,7823,47469,7733
2012-04-09,7823,7977,7347,7347,96145,7262
2012-04-10,7185,7645,7185,7573,106703,7486
2012-04-12,7573,7573,7290,7379,73206,7294
2012-04-13,7460,7589,7355,7508,88490,7422
2012-04-16,7508,7541,7411,7508,67773,7422
2012-04-17,7589,7621,7436,7500,63278,7414
2012-04-18,7662,7670,7492,7500,78975,7414
2012-04-19,7395,7541,7387,7411,68212,7326
2012-04-20,7476,7912,7476,7629,248084,7541
2012-04-23,8760,8760,8760,8760,136956,8659
2012-04-24,9486,9567,8154,8356,3237166,8260
2012-04-25,8477,8800,8235,8316,1223853,8220
2012-04-26,8558,8679,7621,7742,750740,7653
2012-04-27,7686,7823,7379,7476,367323,7390
2012-04-30,7629,7629,7129,7210,357924,7126
2012-05-02,7210,7419,7210,7347,207657,7262
2012-05-03,7331,7355,7185,7185,147770,7102
2012-05-04,7185,7226,6943,7226,228052,7142
2012-05-07,7040,7234,7040,7072,89120,6991
2012-05-08,7113,7363,7113,7274,118727,7190
2012-05-09,7234,7339,7177,7339,135716,7254
2012-05-10,7298,7508,7129,7508,112550,7422
2012-05-11,7993,8275,7734,7863,895377,7773
2012-05-14,8001,8057,7621,7896,244142,7805
2012-05-15,7750,7767,7476,7670,196423,7581
2012-05-16,7516,7872,7290,7290,236007,7206
2012-05-17,7290,7428,7193,7266,110483,7182
2012-05-18,7121,7153,6701,6717,179639,6640
2012-05-21,6556,6782,6539,6564,131167,6488
2012-05-22,6685,6822,6604,6685,96969,6608
2012-05-23,6749,6806,6572,6612,94268,6536
2012-05-24,6636,6701,6556,6588,65520,6512
2012-05-25,6685,6685,6572,6596,85221,6520
2012-05-29,6596,6798,6596,6725,121541,6648
2012-05-30,6733,6782,6685,6701,86122,6624
2012-05-31,6588,6652,6531,6580,89314,6504
2012-06-01,6628,6701,6556,6564,71268,6488
2012-06-04,6241,6329,6015,6039,171035,5969
2012-06-05,6071,6176,6055,6055,64478,5985
2012-06-07,6055,6329,6055,6208,65554,6137
2012-06-08,6208,6338,6144,6216,48252,6145
2012-06-11,6257,6612,6257,6539,99685,6464
2012-06-12,6386,6531,6386,6475,32480,6400
2012-06-13,6556,6596,6386,6418,51285,6344
2012-06-14,6378,6515,6378,6459,39801,6384
2012-06-15,6475,6523,6329,6378,72352,6304
2012-06-18,6499,6725,6459,6620,108324,6544
2012-06-19,6588,6685,6483,6531,64868,6456
2012-06-20,6596,6709,6547,6628,83399,6552
2012-06-21,6628,6830,6612,6757,116900,6679
2012-06-22,6628,6709,6612,6693,95944,6616
2012-06-25,6741,6983,6660,6903,102652,6823
2012-06-26,6774,6903,6765,6838,73546,6759
2012-06-27,6846,6895,6733,6814,71067,6735
2012-06-28,7008,7008,6830,6830,71607,6751
2012-06-29,6862,6927,6798,6862,54831,6783
2012-07-02,7016,7282,6951,7226,225857,7142
2012-07-03,7428,7541,7266,7476,260415,7390
2012-07-04,7589,7734,7387,7678,239782,7589
2012-07-05,7694,7759,7565,7718,123269,7629
2012-07-06,7710,8235,7710,8114,379382,8020
2012-07-09,8065,8154,7831,8033,115939,7940
2012-07-10,8154,8598,8073,8154,323883,8060
2012-07-11,8154,8195,7944,7944,155534,7853
2012-07-12,8033,8477,8033,8073,219449,7980
2012-07-13,8073,8275,7524,8154,183869,8060
2012-07-16,8356,8396,8114,8235,88625,8140
2012-07-17,8275,8517,8114,8356,143670,8260
2012-07-18,8437,8517,8154,8195,133359,8100
2012-07-19,8356,8396,8154,8195,117793,8100
2012-07-20,8235,8356,7920,8073,209315,7980
2012-07-23,8073,8235,7888,8073,145959,7980
2012-07-24,8001,8154,7936,8114,73105,8020
2012-07-25,7936,8154,7936,8001,94824,7909
2012-07-26,8033,8154,8001,8114,79711,8020
2012-07-27,8154,8195,8057,8057,90286,7964
2012-07-30,8114,8195,8049,8057,78402,7964
2012-07-31,8073,8437,8073,8235,118976,8140
2012-08-01,8275,8719,8154,8719,195076,8619
2012-08-02,8639,8921,8598,8598,147648,8499
2012-08-03,8517,8881,8477,8679,123437,8579
2012-08-06,8800,8881,8679,8719,101367,8619
2012-08-07,8719,8800,8396,8558,160330,8459
2012-08-08,8598,8760,8437,8477,107348,8379
2012-08-09,8477,8598,8477,8517,68501,8419
2012-08-10,8558,9123,8517,8760,266638,8659
2012-08-13,8840,8840,8639,8679,65042,8579
2012-08-14,8679,8921,8598,8679,101793,8579
2012-08-16,8679,8881,8517,8881,149228,8778
2012-08-17,8962,9123,8800,9042,143747,8938
2012-08-20,9042,9406,9002,9123,160391,9018
2012-08-21,9083,9285,9042,9083,78302,8978
2012-08-22,9083,9163,8760,8760,120204,8659
2012-08-23,8840,9083,8639,8881,88520,8778
2012-08-24,9002,9204,8840,9042,95261,8938
2012-08-27,9002,9083,8760,9002,70424,8898
2012-08-28,8962,9406,8962,9285,356125,9178
2012-08-29,9285,9527,9163,9486,151445,9377
2012-08-30,9567,9567,9244,9285,83859,9178
2012-08-31,9163,9446,9163,9325,66092,9217
2012-09-03,9365,9486,9123,9123,102460,9018
2012-09-04,9244,9285,8962,8962,128895,8858
2012-09-05,9002,9042,8477,8517,282759,8419
2012-09-06,8679,8840,8558,8558,117047,8459
2012-09-07,8679,8760,8558,8679,97361,8579
2012-09-10,8840,8840,8598,8598,56389,8499
2012-09-11,8598,8679,8477,8598,56884,8499
2012-09-12,8598,9002,8598,8962,204171,8858
2012-09-13,8921,9163,8840,9163,172642,9058
2012-09-14,9285,9325,8962,9123,146871,9018
2012-09-17,9163,9365,9042,9204,120026,9098
2012-09-18,9285,9446,9244,9365,97260,9257
2012-09-19,9365,9567,9244,9285,99582,9178
2012-09-20,9285,9365,8719,8760,224918,8659
2012-09-21,8760,8962,8517,8881,131863,8778
2012-09-24,8921,9042,8719,8840,90048,8739
2012-09-25,8881,8881,8639,8719,72241,8619
2012-09-26,8639,8760,8396,8517,119524,8419
2012-09-27,8598,8760,8437,8760,53402,8659
2012-09-28,8800,8840,8639,8679,49940,8579
2012-10-02,8679,8800,8517,8558,45512,8459
2012-10-04,8558,8639,8073,8316,171037,8220
2012-10-05,8396,8477,8154,8316,77643,8220
2012-10-08,8316,8437,8235,8437,61325,8340
2012-10-09,8396,8679,8316,8598,78169,8499
2012-10-10,8558,8719,8316,8719,95657,8619
2012-10-11,8639,8719,8477,8598,58530,8499
2012-10-12,8598,8639,8396,8437,48437,8340
2012-10-15,8477,8598,8396,8517,122917,8419
2012-10-16,8558,9244,8517,9163,409799,9058
2012-10-17,9244,9890,9204,9648,423043,9537
2012-10-18,9769,10253,9527,9527,404341,9417
2012-10-19,9446,9688,9002,9244,235418,9138
2012-10-22,9002,9204,8962,9204,192313,9098
2012-10-23,9285,9365,8760,8800,282848,8699
2012-10-24,8517,8679,8396,8477,284938,8379
2012-10-25,8598,8800,8477,8598,136950,8499
2012-10-26,8598,8639,8009,8073,308408,7980
2012-10-29,8073,8356,7960,8073,136843,7980
2012-10-30,8154,8396,8073,8275,101870,8180
2012-10-31,8356,8396,8235,8356,57379,8260
2012-11-01,8275,8639,8114,8517,84263,8419
2012-11-02,8639,8639,8396,8517,42281,8419
2012-11-05,8437,8639,8356,8639,56622,8539
2012-11-06,8719,8719,8477,8598,54677,8499
2012-11-07,8598,8598,8396,8437,74020,8340
2012-11-08,8316,8517,8235,8517,76419,8419
2012-11-09,8477,8517,8235,8437,55175,8340
2012-11-12,8558,8558,8114,8275,110502,8180
2012-11-13,8316,8477,8235,8316,40839,8220
2012-11-14,8356,8558,8235,8437,80733,8340
2012-11-15,8235,8396,8154,8235,70442,8140
2012-11-16,8154,8316,7960,8195,128934,8100
2012-11-19,8235,8477,8235,8477,37142,8379
2012-11-20,8598,8639,8437,8558,61369,8459
2012-11-21,8598,8598,8275,8316,57900,8220
2012-11-22,8396,8517,8275,8477,76345,8379
2012-11-23,8558,9204,8517,9163,384416,9058
2012-11-26,9123,9204,8881,9123,167671,9018
2012-11-27,9163,9365,8679,8760,223345,8659
2012-11-28,8679,8921,8639,8800,74914,8699
2012-11-29,8962,9042,8719,8719,67560,8619
2012-11-30,8639,8921,8639,8679,62771,8579
2012-12-03,8639,8881,8639,8881,63912,8778
2012-12-04,8962,9204,8881,8921,149780,8818
2012-12-05,8962,8962,8517,8517,115176,8419
2012-12-06,8598,8679,8477,8477,76979,8379
2012-12-07,8437,8639,8195,8235,139141,8140
2012-12-10,8316,8598,8275,8396,61989,8300
2012-12-11,8517,8800,8396,8760,105420,8659
2012-12-12,8840,8840,8598,8719,49617,8619
2012-12-13,8719,8840,8639,8679,66139,8579
2012-12-14,8679,8800,8517,8679,45766,8579
2012-12-17,8760,8760,8437,8437,41863,8340
2012-12-18,8517,8598,8316,8477,50257,8379
2012-12-20,8477,8719,8477,8517,33191,8419
2012-12-21,8679,8679,8316,8316,46980,8220
2012-12-24,8356,8558,8235,8437,38398,8340
2012-12-26,8437,8881,8437,8679,110092,8579
2012-12-27,8719,8719,8517,8558,41215,8558
2012-12-28,8558,8679,8396,8396,120125,8396
2013-01-02,8396,8517,8316,8517,99886,8517
2013-01-03,8517,8800,8477,8760,83034,8760
2013-01-04,8800,8840,8639,8760,70787,8760
2013-01-07,8800,9083,8760,8800,118134,8800
2013-01-08,8800,9042,8760,8881,66162,8881
2013-01-09,8921,9204,8719,9083,184549,9083
2013-01-10,9083,9163,8356,8598,425018,8598
2013-01-11,8639,8800,8396,8760,166047,8760
2013-01-14,8800,8881,8639,8679,50585,8679
2013-01-15,8760,8760,8396,8396,80280,8396
2013-01-16,8396,8558,8316,8316,64192,8316
2013-01-17,8275,8437,8235,8316,40633,8316
2013-01-18,8356,8477,8235,8437,83620,8437
2013-01-21,8437,8437,8275,8316,35896,8316
2013-01-22,8275,8396,8114,8195,89185,8195
2013-01-23,8154,8396,8154,8275,68557,8275
2013-01-24,8316,8437,8235,8235,36254,8235
2013-01-25,8235,8316,8001,8073,112034,8073
2013-01-28,8041,8154,7928,8073,40408,8073
2013-01-29,8154,8275,8033,8057,55266,8057
2013-01-30,7993,8114,7993,8065,46796,8065
2013-01-31,8049,8114,8041,8057,36026,8057
2013-02-01,8154,8154,7880,7936,55053,7936
2013-02-04,7952,8154,7936,7960,16717,7960
2013-02-05,8033,8033,7888,7960,25061,7960
2013-02-06,7944,8033,7936,8001,14977,8001
2013-02-07,7968,8235,7968,8114,26373,8114
2013-02-08,8195,8195,8065,8154,31155,8154
2013-02-12,8154,8154,8033,8073,22028,8073
2013-02-13,8073,8275,8073,8275,47043,8275
2013-02-14,8235,8316,8195,8275,16475,8275
2013-02-15,8275,8396,8195,8235,23679,8235
2013-02-18,8316,8316,8235,8235,21992,8235
2013-02-19,8235,8396,8154,8316,55762,8316
2013-02-20,8396,8396,8154,8195,62906,8195
2013-02-21,8114,8275,8073,8073,30076,8073
2013-02-22,8057,8275,8057,8114,39244,8114
2013-02-25,8275,8275,8073,8114,33011,8114
2013-02-26,8114,8275,8033,8235,37071,8235
2013-02-27,8235,8437,8154,8275,37858,8275
2013-02-28,8316,8356,8114,8114,50179,8114
2013-03-04,8114,8316,8114,8235,41348,8235
2013-03-05,8316,8760,8316,8679,141520,8679
2013-03-06,8881,8881,8598,8760,94917,8760
2013-03-07,8679,8760,8517,8639,73882,8639
2013-03-08,8639,9123,8639,9042,174196,9042
2013-03-11,9042,9163,8760,9042,168449,9042
2013-03-12,9123,9285,8962,8962,61296,8962
2013-03-13,8962,9365,8921,9244,118992,9244
2013-03-14,9244,9285,9083,9285,37583,9285
2013-03-15,9285,9567,8962,9365,121713,9365
2013-03-18,9365,9567,9244,9244,60904,9244
2013-03-19,9163,9486,9002,9042,111177,9042
2013-03-20,9083,9244,9002,9123,58839,9123
2013-03-21,9163,9244,8800,8800,74659,8800
2013-03-22,8639,9204,8639,9163,73401,9163
2013-03-25,9163,9244,9042,9123,37946,9123
2013-03-26,9123,9204,9002,9042,36002,9042
2013-03-27,9042,9163,8800,9002,46082,9002
2013-03-28,9002,9244,8962,9083,46565,9083
2013-03-29,9083,9123,8921,9083,42756,9083
2013-04-01,9083,9163,8719,8719,63669,8719
2013-04-02,8719,8921,8719,8760,41276,8760
2013-04-03,8962,9002,8719,8962,59111,8962
2013-04-04,8881,9163,8558,9042,78733,9042
2013-04-05,9123,9123,8598,8881,57722,8881
2013-04-08,8760,8962,8316,8316,72622,8316
2013-04-09,8275,8517,8033,8437,76717,8437
2013-04-10,8517,8558,8235,8396,35504,8396
2013-04-11,8598,8639,8396,8639,35061,8639
2013-04-12,8679,8679,8356,8396,47262,8396
2013-04-15,8396,8517,8275,8437,55759,8437
2013-04-16,8275,8558,8275,8517,24246,8517
2013-04-17,8639,8840,8517,8760,116466,8760
2013-04-18,8800,8800,8517,8517,39361,8517
2013-04-19,8477,8598,8275,8396,46098,8396
2013-04-22,8316,8760,8316,8517,35646,8517
2013-04-23,8437,8800,8437,8719,59447,8719
2013-04-24,8760,8881,8639,8719,60116,8719
2013-04-25,8800,8800,8598,8679,50417,8679
2013-04-26,8679,8760,8598,8719,34213,8719
2013-04-29,8679,9123,8679,8921,80017,8921
2013-04-30,9002,9042,8800,8840,72493,8840
2013-05-02,8840,8881,8558,8558,76059,8558
2013-05-03,8639,8840,8558,8840,70627,8840
2013-05-06,8921,8921,8719,8760,39426,8760
2013-05-07,8921,8962,8719,8760,46722,8760
2013-05-08,8881,8921,8760,8800,71955,8800
2013-05-09,8800,8921,8760,8800,37438,8800
2013-05-10,8881,8881,8598,8639,46513,8639
2013-05-13,8639,8639,8073,8275,263648,8275
2013-05-14,8275,8316,8001,8073,143835,8073
2013-05-15,8154,8235,8033,8073,58810,8073
2013-05-16,8041,8154,7920,8033,114211,8033
2013-05-20,8033,8114,7920,7920,53101,7920
2013-05-21,7977,8154,7952,8073,49308,8073
2013-05-22,8114,8235,8073,8195,45070,8195
2013-05-23,7952,7993,7742,7750,208450,7750
2013-05-24,7670,7872,7629,7839,59170,7839
2013-05-27,7928,8009,7855,8009,26224,8009
2013-05-28,8033,8049,7863,7863,31775,7863
2013-05-29,7855,8025,7855,7993,47537,7993
2013-05-30,7993,8033,7839,7920,34972,7920
2013-05-31,7920,7977,7855,7960,23675,7960
2013-06-03,7920,7968,7896,7912,12005,7912
2013-06-04,8025,8025,7847,7928,10964,7928
2013-06-05,7977,7977,7855,7880,12257,7880
2013-06-07,7880,7880,7516,7678,32024,7678
2013-06-10,7597,7750,7557,7742,22783,7742
2013-06-11,7662,7791,7565,7565,36843,7565
2013-06-12,7436,7645,7436,7645,32824,7645
2013-06-13,7565,7767,7565,7742,36547,7742
2013-06-14,7880,7880,7750,7767,13144,7767
2013-06-17,7815,7815,7670,7726,16246,7726
2013-06-18,7637,7775,7613,7726,4288,7726
2013-06-19,7750,7750,7565,7621,12860,7621
2013-06-20,7444,7581,7444,7452,15403,7452
2013-06-21,7210,7339,6967,7210,29909,7210
2013-06-24,7210,7266,7113,7201,7005,7201
2013-06-25,6983,7169,6515,6547,53848,6547
2013-06-26,6547,6765,6547,6701,23486,6701
2013-06-27,6782,6959,6628,6652,56364,6652
2013-06-28,6660,6943,6652,6701,23523,6701
2013-07-01,6636,6854,6636,6854,13241,6854
2013-07-02,6854,7339,6733,7024,100111,7024
2013-07-03,7169,7169,6992,6992,27444,6992
2013-07-04,7040,7105,6903,7105,6941,7105
2013-07-05,7161,7177,7080,7080,4085,7080
2013-07-08,7137,7185,6701,6870,20223,6870
2013-07-09,6943,7072,6862,7048,4869,7048
2013-07-10,7105,7145,6983,6983,5372,6983
2013-07-11,7040,7266,6862,7242,16693,7242
2013-07-12,7185,7484,7113,7468,12267,7468
2013-07-15,7468,7637,7298,7629,13677,7629
2013-07-16,7645,7750,7500,7597,32059,7597
2013-07-17,7589,7718,7589,7662,7086,7662
2013-07-18,7726,7759,7629,7686,25378,7686
2013-07-19,7694,7831,7694,7799,28596,7799
2013-07-22,7855,7888,7750,7880,17553,7880
2013-07-23,7904,7912,7694,7783,11400,7783
2013-07-24,7750,7791,7629,7791,33192,7791
2013-07-25,7823,7847,7686,7791,5239,7791
2013-07-26,7791,7815,7702,7799,16837,7799
2013-07-29,7863,7863,7759,7823,11439,7823
2013-07-30,7880,7880,7694,7750,3358,7750
2013-07-31,7831,7831,7201,7508,40491,7508
2013-08-01,7549,7549,7331,7508,41758,7508
2013-08-02,7541,7589,7339,7452,17948,7452
2013-08-05,7387,7460,7387,7460,17818,7460
2013-08-06,7492,7492,7258,7323,30721,7323
2013-08-07,7258,7347,7234,7323,6904,7323
2013-08-08,7403,7436,7282,7371,10502,7371
2013-08-09,7403,7476,7290,7460,7646,7460
2013-08-12,7549,7549,7306,7306,10830,7306
2013-08-13,7331,7460,7298,7347,5759,7347
2013-08-14,7274,7347,7177,7258,21166,7258
2013-08-16,7258,7282,7226,7274,10569,7274
2013-08-19,7266,7266,7105,7169,23813,7169
2013-08-20,7032,7193,6983,7145,36317,7145
2013-08-21,7088,7193,6975,7177,31632,7177
2013-08-22,7177,7177,6992,7169,23446,7169
2013-08-23,7185,7242,7088,7193,19120,7193
2013-08-26,7193,7242,7145,7226,14938,7226
2013-08-27,7250,7258,7105,7218,28411,7218
2013-08-28,7145,7161,7105,7137,21251,7137
2013-08-29,7161,7218,7040,7121,29188,7121
2013-08-30,7016,7137,7008,7121,16215,7121
2013-09-02,6951,7113,6951,7088,6278,7088
2013-09-03,7032,7080,6919,7024,47491,7024
2013-09-04,7016,7226,6943,7201,20689,7201
2013-09-05,7201,7298,7072,7258,21906,7258
2013-09-06,7314,7314,7193,7274,5504,7274
2013-09-09,7266,7314,7072,7274,28295,7274
2013-09-10,7266,7629,7266,7549,42790,7549
2013-09-11,7605,7742,7549,7694,43702,7694
2013-09-12,7702,7750,7524,7662,47548,7662
2013-09-13,7589,7670,7500,7637,24766,7637
2013-09-16,7597,7670,7428,7428,9744,7428
2013-09-17,7347,7460,7347,7371,3348,7371
2013-09-23,7371,7403,7298,7355,5187,7355
2013-09-24,7355,7387,7201,7201,14717,7201
2013-09-25,7226,7331,7185,7234,17539,7234
2013-09-26,7258,7411,7145,7314,10030,7314
2013-09-27,7500,7500,7314,7314,29052,7314
2013-09-30,7274,7460,7193,7234,13542,7234
2013-10-01,7185,7298,7185,7266,5291,7266
2013-10-02,7290,7411,7226,7306,5721,7306
2013-10-04,7306,7347,7218,7242,11106,7242
2013-10-07,7242,7306,7145,7306,8845,7306
2013-10-08,7306,7347,7153,7250,12995,7250
2013-10-10,7250,7314,7145,7306,10083,7306
2013-10-11,7363,7363,7266,7298,6635,7298
2013-10-14,7347,7411,7242,7266,7487,7266
2013-10-15,7282,7395,7250,7347,10870,7347
2013-10-16,7347,7347,7242,7242,4776,7242
2013-10-17,7266,7323,7185,7274,9721,7274
2013-10-18,7298,7339,7105,7298,18459,7298
2013-10-21,7298,7419,7185,7347,8825,7347
2013-10-22,7347,7387,7266,7387,7649,7387
2013-10-23,7411,7411,7323,7355,12021,7355
2013-10-24,7355,7581,7331,7581,13196,7581
2013-10-25,7581,8679,7581,7912,400977,7912
2013-10-28,8025,8154,7839,8154,74564,8154
2013-10-29,8114,8639,8114,8316,128983,8316
2013-10-30,8275,8437,8195,8275,40191,8275
2013-10-31,8356,8356,8073,8195,26944,8195
2013-11-01,8316,8598,8316,8356,41407,8356
2013-11-04,8356,8719,8356,8477,48229,8477
2013-11-05,8437,8517,8154,8154,37129,8154
2013-11-06,8114,8356,8073,8275,36819,8275
2013-11-07,8275,8840,8275,8719,99343,8719
2013-11-08,8639,9204,8558,8921,140226,8921
2013-11-11,8840,8921,8001,8001,580668,8001
2013-11-12,8001,8154,7936,8001,85311,8001
2013-11-13,8001,8073,7718,7759,107323,7759
2013-11-14,7686,8437,7686,8235,168192,8235
2013-11-15,8195,8396,8195,8275,45014,8275
2013-11-18,8356,8396,8154,8316,27361,8316
2013-11-19,8195,8396,8195,8396,39920,8396
2013-11-20,8437,8719,8316,8517,48726,8517
2013-11-21,8517,8558,8235,8235,22917,8235
2013-11-22,8235,8356,8073,8316,21421,8316
2013-11-25,8275,8316,8154,8235,12688,8235
2013-11-26,8235,8477,8235,8356,9577,8356
2013-11-27,8316,8437,8275,8437,16604,8437
2013-11-28,8396,8598,8356,8558,28330,8558
2013-11-29,8517,8558,8437,8477,20750,8477
2013-12-02,8517,8517,8275,8356,13147,8356
