Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-22,449910,449910,419727,12,457,431989
2012-11-23,431989,438591,415011,12,364,433875
2012-11-26,448967,448967,428216,12,372,432932
2012-11-27,434818,434818,412182,12,637,424443
2012-11-28,424443,425386,410295,11,183,414068
2012-11-29,426330,426330,405579,12,371,420670
2012-11-30,416898,424443,403693,12,378,416898
2012-12-03,416898,416898,391431,11,271,393317
2012-12-04,412182,412182,387658,11,226,405579
2012-12-05,415011,415011,396147,11,348,405579
2012-12-06,395204,408409,377283,10,1114,378226
2012-12-07,344271,381999,338611,10,1382,366908
2012-12-10,364078,396147,349930,11,629,381999
2012-12-11,396147,398033,373510,11,284,384828
2012-12-12,386715,386715,370680,10,236,376340
2012-12-13,376340,379169,365964,10,304,372567
2012-12-14,372567,377283,359362,10,419,364078
2012-12-17,364078,365964,335782,9,612,342384
2012-12-18,350873,358419,314088,9,884,325406
2012-12-20,325406,328236,311258,9,1183,325406
2012-12-21,325406,342384,318804,9,497,341441
2012-12-24,341441,344271,330122,9,254,343327
2012-12-26,343327,352759,338611,9,269,342384
2012-12-27,357476,357476,340498,9,198,343327
2012-12-28,347100,352759,338611,9,152,344271
2013-01-02,344271,387658,344271,10,760,375396
2013-01-03,377283,389545,368794,10,1134,376340
2013-01-04,386715,386715,371624,10,116,377283
2013-01-07,386715,386715,372567,10,282,377283
2013-01-08,377283,380112,370680,10,134,377283
2013-01-09,377283,383885,371624,11,227,382942
2013-01-10,377283,390488,377283,10,142,379169
2013-01-11,377283,382942,374453,10,157,378226
2013-01-14,377283,386715,375396,10,195,376340
2013-01-15,377283,382942,370680,10,252,372567
2013-01-16,377283,377283,367851,10,309,367851
2013-01-17,367851,372567,358419,10,308,363135
2013-01-18,363135,373510,362192,10,203,373510
2013-01-21,373510,376340,359362,10,126,367851
2013-01-22,370680,373510,363135,10,423,371624
2013-01-23,368794,373510,363135,10,298,370680
2013-01-24,370680,371624,358419,10,127,365964
2013-01-25,365964,377283,358419,10,198,366908
2013-01-28,376340,376340,358419,10,270,367851
2013-01-29,371624,371624,357476,10,222,367851
2013-01-30,366908,373510,358419,10,244,373510
2013-01-31,369737,378226,361248,10,348,378226
2013-02-01,375396,375396,364078,10,333,365964
2013-02-04,365964,370680,355589,10,175,360305
2013-02-05,359362,359362,347100,10,244,347100
2013-02-06,347100,353703,333895,9,144,339555
2013-02-07,338611,347100,334839,9,145,344271
2013-02-08,346157,358419,335782,10,122,356532
2013-02-12,356532,356532,347100,10,165,350873
2013-02-13,350873,359362,348987,10,267,356532
2013-02-14,357476,357476,350873,10,94,354646
2013-02-15,359362,359362,348987,10,56,348987
2013-02-18,350873,356532,339555,9,162,343327
2013-02-19,336725,355589,336725,10,129,351816
2013-02-20,350873,358419,348987,10,182,348987
2013-02-21,348987,354646,348043,10,180,351816
2013-02-22,352759,373510,352759,10,395,356532
2013-02-25,356532,364078,352759,10,105,356532
2013-02-26,356532,357476,345214,10,185,352759
2013-02-27,355589,355589,340498,9,175,343327
2013-02-28,348987,348987,341441,9,190,343327
2013-03-04,343327,348043,343327,9,215,343327
2013-03-05,345214,357476,342384,10,468,357476
2013-03-06,357476,386715,354646,10,3601,362192
2013-03-07,368794,368794,350873,10,622,355589
2013-03-08,356532,365964,355589,10,571,355589
2013-03-11,362192,362192,344271,10,353,348987
2013-03-12,348987,350873,344271,10,231,349930
2013-03-13,352759,363135,342384,10,622,355589
2013-03-14,355589,357476,347100,10,406,352759
2013-03-15,352759,356532,341441,9,1015,342384
2013-03-18,333895,342384,332009,9,652,335782
2013-03-19,337668,341441,320690,9,833,326350
2013-03-20,324463,327293,309372,9,742,319747
2013-03-21,315974,322577,307486,9,1192,313145
2013-03-22,313145,313145,298053,8,914,302770
2013-03-25,301826,326350,301826,9,1143,315031
2013-03-26,320690,320690,305599,9,610,312202
2013-03-27,314088,328236,314088,9,822,318804
2013-03-28,314088,321634,311258,9,589,319747
2013-03-29,323520,323520,315031,9,373,316918
2013-04-01,315974,319747,304656,8,292,305599
2013-04-02,311258,311258,285792,8,749,293337
2013-04-03,295224,309372,293337,8,1157,299940
2013-04-04,298997,301826,290508,8,657,297110
2013-04-05,300883,300883,286735,8,457,291451
2013-04-08,291451,295224,288621,8,279,291451
2013-04-09,290508,296167,289565,8,318,294281
2013-04-10,293337,299940,292394,8,306,298053
2013-04-11,298053,303713,294281,8,181,299940
2013-04-12,301826,340498,296167,8,4383,298053
2013-04-15,299940,315031,298053,8,1391,304656
2013-04-16,302770,304656,298053,8,887,299940
2013-04-17,303713,318804,303713,9,1244,311258
2013-04-18,311258,311258,294281,8,1170,301826
2013-04-19,301826,305599,277303,8,2248,282019
2013-04-22,277303,280133,242404,7,2113,271644
2013-04-23,274473,274473,264098,7,562,269757
2013-04-24,269757,274473,265984,7,807,272587
2013-04-25,275416,275416,267871,7,296,271644
2013-04-26,269757,273530,265041,7,435,270700
2013-04-29,271644,296167,264098,7,635,271644
2013-04-30,274473,274473,267871,7,234,272587
2013-05-02,272587,277303,265984,7,221,266928
2013-05-03,267871,273530,266928,7,259,270700
2013-05-06,273530,277303,269757,7,354,274473
2013-05-07,279189,279189,271644,7,297,275416
2013-05-08,278246,280133,271644,7,463,273530
2013-05-09,275416,279189,271644,8,341,278246
2013-05-10,282019,287678,278246,8,802,281076
2013-05-13,316918,318804,290508,8,2542,303713
2013-05-14,298997,303713,292394,8,632,301826
2013-05-15,296167,306542,296167,8,528,302770
2013-05-16,299940,332952,299940,9,2890,315031
2013-05-20,315031,315031,293337,8,751,303713
2013-05-21,311258,322577,298053,9,831,315031
2013-05-22,317861,320690,309372,9,775,317861
2013-05-23,315974,333895,315974,9,1635,320690
2013-05-24,335782,335782,317861,9,638,320690
2013-05-27,320690,328236,316918,9,386,323520
2013-05-28,322577,330122,321634,9,404,326350
2013-05-29,316918,326350,316918,9,1077,320690
2013-05-30,320690,324463,313145,9,395,316918
2013-05-31,314088,328236,313145,9,398,318804
2013-06-03,316918,329179,315031,9,232,318804
2013-06-04,324463,324463,303713,8,645,309372
2013-06-05,311258,316918,301826,8,357,309372
2013-06-07,309372,312202,304656,8,130,309372
2013-06-10,310315,319747,302770,8,166,306542
2013-06-11,307486,307486,301826,8,190,303713
2013-06-12,306542,306542,294281,8,246,300883
2013-06-13,298053,316918,296167,8,467,304656
2013-06-14,313145,313145,301826,8,26,307486
2013-06-17,302770,308429,299940,8,242,303713
2013-06-18,302770,306542,298997,8,231,298997
2013-06-19,297110,305599,296167,8,95,299940
2013-06-20,299940,301826,294281,8,176,296167
2013-06-21,288621,300883,286735,8,77,293337
2013-06-24,298997,298997,286735,8,69,290508
2013-06-25,296167,296167,262212,7,342,269757
2013-06-26,269757,289565,245234,7,743,250893
2013-06-27,253723,263155,253723,7,208,257496
2013-06-28,255609,268814,255609,7,282,264098
2013-07-01,291451,291451,256552,7,206,265984
2013-07-02,260325,277303,260325,7,146,276360
2013-07-03,270700,299940,260325,7,121,260325
2013-07-04,264098,270700,257496,7,75,264098
2013-07-05,224483,224483,224483,6,410,224483
2013-07-08,200903,212222,191471,5,10267,198074
2013-07-09,199960,201846,191471,5,2767,197130
2013-07-10,197130,199017,193357,5,1494,196187
2013-07-11,197130,204676,196187,5,2096,202790
2013-07-12,232972,232972,226370,6,1957,232972
2013-07-15,235802,265041,232029,7,7868,254666
2013-07-16,254666,265041,245234,7,3197,254666
2013-07-17,252780,262212,245234,7,1607,245234
2013-07-18,245234,252780,244291,7,458,246177
2013-07-19,251836,251836,233915,6,952,233915
2013-07-22,231086,231086,206562,6,1070,222597
2013-07-23,222597,225426,214108,6,553,216938
2013-07-24,214108,249007,214108,7,2481,249007
2013-07-25,258439,282962,249950,7,7487,256552
2013-07-26,258439,268814,249007,7,1587,262212
2013-07-29,265041,265041,246177,7,870,253723
2013-07-30,253723,253723,237688,7,1239,252780
2013-07-31,252780,261268,241461,6,1027,241461
2013-08-01,239575,249007,236745,7,358,244291
2013-08-02,249007,249007,236745,7,771,242404
2013-08-05,249007,249007,239575,6,405,241461
2013-08-06,241461,246177,239575,6,414,241461
2013-08-07,240518,263155,237688,7,1918,263155
2013-08-08,274473,274473,252780,7,1555,260325
2013-08-09,260325,260325,249007,7,1472,257496
2013-08-12,257496,263155,250893,7,2840,263155
2013-08-13,300000,316800,290400,9,3949,316800
2013-08-14,312000,340800,307200,9,7297,316800
2013-08-16,316800,334800,306000,9,3182,320400
2013-08-19,318000,324000,306000,9,763,316800
2013-08-20,320400,320400,298800,8,647,301200
2013-08-21,301200,309600,282000,8,463,289200
2013-08-22,291600,302400,279600,8,686,283200
2013-08-23,294000,294000,243600,8,1231,282000
2013-08-26,290400,290400,276000,7,635,276000
2013-08-27,273600,277200,262800,7,732,273600
2013-08-28,267600,273600,264000,7,220,268800
2013-08-29,268800,268800,264000,7,287,268800
2013-08-30,267600,276000,259200,7,246,261600
2013-09-02,261600,261600,247200,7,987,252000
2013-09-03,256800,262800,248400,7,1390,255600
2013-09-04,255600,258000,248400,7,743,249600
2013-09-05,250800,258000,246000,7,912,254400
2013-09-06,253200,256800,241200,7,1192,243600
2013-09-09,248400,249600,240000,7,551,243600
2013-09-10,246000,247200,241200,7,500,243600
2013-09-11,242400,248400,241200,7,553,247200
2013-09-12,246000,247200,239520,6,676,241200
2013-09-13,243600,249600,238080,6,815,238080
2013-09-16,238080,239760,222960,6,1570,224400
2013-09-17,226080,232800,221760,6,1031,232800
2013-09-23,232800,232800,229200,6,682,232560
2013-09-24,232560,232560,228720,6,291,229440
2013-09-25,233760,234000,228000,6,302,229200
2013-09-26,230880,230880,225600,6,375,226080
2013-09-27,222960,239040,222960,6,868,237360
2013-09-30,239760,241200,235200,6,256,240000
2013-10-01,239040,248400,235440,6,561,240000
2013-10-02,244800,247200,236640,6,626,238080
2013-10-04,238080,240000,235440,6,175,237600
2013-10-07,235920,240000,234960,6,268,236400
2013-10-08,237600,238800,223200,6,499,229200
2013-10-10,229200,229200,194880,5,11984,198960
2013-10-11,198720,200640,196320,5,3127,200400
2013-10-14,199920,208560,195360,6,4200,208560
2013-10-15,209280,219600,206400,6,3231,219600
2013-10-16,220800,226320,216480,6,1944,221760
2013-10-17,220560,225120,218160,6,1603,223680
2013-10-18,222000,229440,221760,6,811,229440
2013-10-21,226800,231840,226080,6,537,229200
2013-10-22,226800,262800,226800,7,2233,260400
2013-10-23,253200,264000,244800,7,1902,255600
2013-10-24,258000,290400,252000,7,1637,265200
2013-10-25,260400,277200,260400,7,1375,276000
2013-10-28,279600,294000,270000,8,2118,286800
2013-10-29,300000,316800,284400,8,4045,294000
2013-10-30,302400,306000,272400,8,2599,277200
2013-10-31,274800,279600,260400,7,1182,276000
2013-11-01,285600,285600,271200,7,558,271200
2013-11-04,271200,288000,268800,8,222,278400
2013-11-05,276000,280800,261600,7,389,274800
2013-11-06,274800,282000,260400,7,446,264000
2013-11-07,264000,266400,254400,7,565,259200
2013-11-08,259200,271200,252000,7,552,270000
2013-11-11,267600,277200,253200,7,569,262800
2013-11-12,264000,264000,248400,7,393,248400
2013-11-13,256800,256800,239520,7,372,243600
2013-11-14,250800,250800,232800,6,181,240000
2013-11-15,240000,254400,239760,6,596,240000
2013-11-18,240000,246000,239520,7,109,244800
2013-11-19,244800,256800,242400,7,264,248400
2013-11-20,255600,255600,240000,7,213,247200
2013-11-21,247200,252000,239520,7,285,246000
2013-11-22,247200,252000,235200,6,161,235200
2013-11-25,235920,240000,228000,6,660,234720
2013-11-26,234720,235920,222000,6,276,232800
2013-11-27,231360,233040,225600,6,229,232320
2013-11-28,231840,236400,228000,6,137,232080
2013-11-29,232800,232800,225600,6,509,227760
2013-12-02,230160,230160,222960,6,242,224640
2013-12-03,223200,223200,216720,6,175,219360
2013-12-04,222000,222000,218160,6,317,220800
2013-12-05,225120,225600,218880,6,155,223200
2013-12-06,225600,225600,219600,6,94,222240
2013-12-09,224400,224400,220080,6,110,224160
2013-12-10,227040,227040,221040,6,164,222960
2013-12-11,226560,226560,221280,6,34,222000
2013-12-12,224400,224400,218880,6,364,221040
2013-12-13,219600,225360,218640,6,57,223200
2013-12-16,226080,255600,192240,6,4858,216000
2013-12-17,211680,234240,196560,6,1104,219840
2013-12-18,220560,220560,199200,6,424,219840
2013-12-19,220560,224400,213360,6,197,218400
2013-12-20,220800,221520,215520,6,162,218400
2013-12-23,216480,218880,213600,6,267,218400
2013-12-24,218160,218400,213840,6,130,218400
2013-12-26,218400,218400,213360,6,166,218400
2013-12-27,214080,217200,213600,6,146,216480
2013-12-30,216960,223200,214080,6,221,222960
2014-01-02,222960,222960,217920,6,103,217920
2014-01-03,220800,220800,216000,6,24,217920
2014-01-06,220560,220560,215040,6,154,216000
2014-01-07,220320,220320,215760,6,74,218400
2014-01-08,216000,229680,212160,6,144,216000
2014-01-09,218880,220080,215280,6,172,216000
2014-01-10,218400,218400,214560,6,91,216000
2014-01-13,220080,220080,215760,6,22,219360
2014-01-14,214320,219360,211440,6,165,216960
2014-01-15,217440,219600,216000,6,222,219120
2014-01-16,219120,220320,215760,6,145,217920
2014-01-17,222960,222960,216240,6,53,218400
2014-01-20,218400,218400,212880,6,84,216960
2014-01-21,217200,220080,213840,6,91,216480
2014-01-22,214560,219360,212400,6,178,216000
2014-01-23,216720,218880,212880,6,58,215520
2014-01-24,213840,217680,212400,6,132,216240
2014-01-27,213360,217440,212880,6,126,216000
2014-01-28,218400,221520,213360,6,88,216480
2014-01-29,218880,218880,216000,6,193,217920
2014-02-03,217920,218160,213600,6,181,217200
2014-02-04,215760,218640,211680,6,113,216000
2014-02-05,217200,219120,214080,6,66,216960
2014-02-06,216960,217920,214560,6,67,216960
2014-02-07,223200,223200,214560,6,137,217920
2014-02-10,217920,217920,213840,6,56,216000
2014-02-11,216480,218160,214560,6,58,217200
2014-02-12,218160,219360,214800,6,68,217680
2014-02-13,217680,221520,212400,6,329,219840
2014-02-14,219840,221040,217680,6,173,220320
2014-02-17,220320,220560,214080,6,216,219360
2014-02-18,218160,220080,216000,6,246,218400
2014-02-19,216720,227040,215040,6,633,220800
2014-02-20,220800,223440,217200,6,106,220560
2014-02-21,220560,221760,218400,6,58,220080
2014-02-24,219120,219840,215760,6,155,217680
2014-02-25,216720,220320,216480,6,163,218400
2014-02-26,217440,221280,216000,6,244,219360
2014-02-27,219360,219360,216000,6,94,216240
2014-02-28,218160,218400,214800,6,86,217920
2014-03-03,218880,218880,216000,6,83,218400
2014-03-04,218400,220320,211680,6,192,218640
2014-03-05,219360,220800,216720,6,63,218640
2014-03-06,220080,220080,216480,6,101,219120
2014-03-07,221280,221280,216720,6,156,218400
2014-03-10,220320,220320,215040,6,116,217200
2014-03-11,216720,217920,215520,6,239,217680
2014-03-12,218880,218880,214560,6,376,217200
2014-03-13,216000,217200,214800,6,288,215760
2014-03-14,214800,216240,211920,6,194,216000
2014-03-17,218400,218640,215040,6,255,215520
2014-03-18,213600,216240,212400,6,126,216240
2014-03-19,217200,217680,214560,6,96,216000
2014-03-20,216000,216000,214320,6,68,215760
2014-03-21,216000,216000,206400,6,419,212640
2014-03-24,213360,215040,208080,6,78,209040
2014-03-25,210000,220080,207120,6,724,216000
2014-03-26,219360,219360,213600,6,221,216000
2014-03-27,216000,216000,213600,6,129,216000
2014-03-28,216960,217200,214560,6,111,216720
2014-03-31,220560,220560,214080,6,63,217920
2014-04-01,218400,218400,214560,6,337,216960
2014-04-02,218400,218400,213840,6,711,216000
2014-04-03,216000,217200,213600,6,314,216480
2014-04-04,216480,216480,212400,6,140,215520
2014-04-07,213840,218160,213840,6,68,216240
2014-04-08,216000,216000,211200,6,352,216000
2014-04-09,216000,216000,212640,6,91,216000
2014-04-10,213600,214800,212400,6,109,214560
2014-04-11,214800,214800,212400,6,545,214800
2014-04-14,212640,214800,212400,6,179,214320
2014-04-15,213600,216000,212160,6,332,214320
2014-04-16,213600,214800,211440,6,400,212880
2014-04-17,212880,218160,211200,6,1022,216000
2014-04-18,217200,217200,211920,6,792,216000
2014-04-21,216720,216720,214080,6,125,215760
2014-04-22,218400,218400,214320,6,126,215280
2014-04-23,215520,216240,212400,6,321,212400
2014-04-24,212400,215760,211920,6,1634,214320
2014-04-25,214320,214320,207600,6,407,213360
2014-04-28,211440,216000,208800,6,199,210960
2014-04-29,215760,215760,208320,6,188,212400
2014-04-30,213360,213360,208800,6,251,209040
2014-05-02,209040,211200,205200,6,166,210960
2014-05-07,210960,212880,207840,6,192,212160
2014-05-08,212160,213600,206400,6,176,212400
2014-05-09,207840,209520,198720,6,825,207840
2014-05-12,208800,208800,201120,5,250,207120
2014-05-13,203520,212880,203520,5,244,205920
2014-05-14,206640,206640,196800,5,954,203520
2014-05-15,203520,208800,202080,5,340,203520
2014-05-16,199920,204480,198960,5,110,203520
2014-05-19,205920,207360,199920,5,162,202800
2014-05-20,203760,203760,196320,5,607,202800
2014-05-21,202800,202800,194400,5,776,199200
2014-05-22,199200,199440,194400,5,292,198720
2014-05-23,197520,198960,196080,5,213,198960
2014-05-26,198000,199920,195840,5,137,198960
2014-05-27,200400,202800,198960,5,354,201600
2014-05-28,201600,203280,198000,5,352,200160
2014-05-29,198240,203280,196560,5,238,200160
2014-05-30,197760,200640,196320,5,266,198960
2014-06-02,199200,199200,191760,5,334,198480
2014-06-03,199920,204240,195360,5,259,203520
2014-06-05,203520,204000,199680,5,32,201360
2014-06-09,201360,203760,199200,5,279,202320
2014-06-10,203280,204000,199200,5,326,202080
2014-06-11,203760,203760,196560,5,252,201120
2014-06-12,201600,202080,197760,5,163,198480
2014-06-13,198960,201600,197040,5,306,201600
2014-06-16,198240,201600,198000,5,230,201600
2014-06-17,202560,203760,201600,5,170,202320
2014-06-18,201120,203760,201120,5,190,202320
2014-06-19,203520,208800,201360,5,178,206160
2014-06-20,204240,208800,204240,6,85,208560
2014-06-23,208560,210240,206160,6,179,208560
2014-06-24,208320,208320,202800,6,78,207600
2014-06-25,203280,208800,203280,5,64,207120
2014-06-26,208320,208320,205680,5,103,206640
2014-06-27,206640,208080,204000,5,233,206160
2014-06-30,208560,208560,199200,5,105,206160
2014-07-01,208080,208080,204000,5,59,205200
2014-07-02,208320,208320,203520,5,110,205440
2014-07-03,204240,206400,202560,5,231,206160
2014-07-04,207600,208080,204000,5,107,204000
2014-07-07,208080,208080,196800,5,52,196800
2014-07-08,204240,206880,199200,5,563,205200
2014-07-09,209760,209760,204000,5,77,206880
2014-07-10,206880,208800,203520,5,199,206880
2014-07-11,207600,207600,204240,5,146,207120
2014-07-14,207120,207120,201600,5,98,205200
2014-07-15,206400,206880,204000,5,44,206160
2014-07-16,205680,208560,204000,6,161,207840
2014-07-17,207840,209760,204480,6,223,208800
2014-07-18,219360,240000,216480,6,5818,240000
2014-07-21,249600,250800,234480,7,4266,244800
2014-07-22,249600,249600,238800,7,2373,243600
2014-07-23,244800,244800,232800,6,1482,232800
2014-07-24,231360,238800,228960,6,733,230880
2014-07-25,229440,231600,224640,6,597,228000
2014-07-28,230880,230880,218400,6,702,220080
2014-07-29,216720,218880,210960,6,997,211200
2014-07-30,212880,215520,204000,6,513,215520
2014-07-31,219360,224160,213360,6,457,213840
2014-08-01,194640,217440,194640,6,114,216000
2014-08-04,216000,216000,200880,6,218,214560
2014-08-05,214320,214320,208800,6,291,211680
2014-08-06,211440,212880,211200,6,122,212640
2014-08-07,213840,215520,208800,6,222,212160
2014-08-08,212400,214560,209520,6,152,210480
2014-08-11,211440,223200,211440,6,246,214800
2014-08-12,221760,222000,213600,6,277,216240
2014-08-13,214800,217680,213120,6,153,214800
2014-08-14,214560,217200,210960,6,146,216480
2014-08-18,216480,222000,213360,6,186,215520
2014-08-19,217920,217920,213600,6,136,216240
2014-08-20,216720,217680,214800,6,102,216960
2014-08-21,218160,219600,213840,6,285,219120
2014-08-22,225360,225360,218400,6,205,222000
2014-08-25,222240,223680,218640,6,404,219840
2014-08-26,220080,223440,218880,6,85,222000
2014-08-27,222000,222720,220320,6,124,220560
2014-08-28,222000,222480,218880,6,147,220560
2014-08-29,222480,253200,219600,7,3968,253200
2014-09-01,252000,255600,220800,6,3181,227520
2014-09-02,230640,230640,213600,6,1641,222000
2014-09-03,220800,224400,215760,6,792,223680
2014-09-04,223680,223680,219360,6,414,222240
2014-09-05,221040,223200,217200,6,253,222240
2014-09-11,222240,224400,218640,6,211,221280
2014-09-12,223440,223440,218880,6,247,222240
2014-09-15,223680,231840,222240,6,1050,228000
2014-09-16,228000,230160,226320,6,222,228960
2014-09-17,234000,248400,228000,6,1982,240000
2014-09-18,249600,250800,239040,7,1424,242400
2014-09-19,243600,244800,227760,6,2799,229680
2014-09-22,228960,232800,227040,6,2339,232560
2014-09-23,235680,259200,231600,7,2584,253200
2014-09-24,255600,290400,247200,7,17837,260400
2014-09-25,262800,286800,238560,6,16125,240000
2014-09-26,239280,252000,235920,7,4397,247200
2014-09-29,250800,253200,241200,7,4496,247200
2014-09-30,249600,268800,241200,7,6050,265200
2014-10-01,271200,300000,260400,8,11488,297600
2014-10-02,312000,321600,291600,8,12048,300000
2014-10-06,300000,306000,279600,8,5388,302400
2014-10-07,306000,331200,295200,9,6005,322800
2014-10-08,318000,322800,307200,9,3881,318000
2014-10-10,318000,318000,292800,8,4049,307200
2014-10-13,306000,306000,268800,8,5105,289200
2014-10-14,288000,304800,288000,8,2148,303600
2014-10-15,304800,312000,294000,8,1332,304800
2014-10-16,308400,318000,294000,8,2177,300000
2014-10-17,301200,304800,290400,8,1644,290400
2014-10-20,296400,296400,283200,8,1655,288000
2014-10-21,286800,309600,285600,8,2605,285600
2014-10-22,284400,312000,280800,8,7226,285600
2014-10-23,292800,304800,266400,7,6860,276000
2014-10-24,297600,297600,279600,8,2579,295200
2014-10-27,297600,310800,295200,8,3086,309600
2014-10-28,355200,355200,355200,10,1579,355200
2014-10-29,408000,408000,408000,11,524,408000
2014-10-30,469200,469200,416400,12,50791,445200
2014-10-31,420000,434400,379200,12,18319,422400
2014-11-03,477600,484800,408000,11,25526,408000
2014-11-04,410400,414000,363600,10,14863,373200
2014-11-05,374400,384000,350400,10,10441,363600
2014-11-06,340800,355200,309600,8,20911,309600
2014-11-07,297600,355200,295200,10,17983,352800
2014-11-10,354000,369600,342000,10,5564,356400
2014-11-11,360000,360000,324000,10,3555,345600
2014-11-12,334800,342000,318000,9,3686,320400
2014-11-13,318000,327600,314400,9,2346,318000
2014-11-14,314400,331200,313200,9,3654,324000
2014-11-17,322800,322800,303600,8,3724,307200
2014-11-18,310800,312000,290400,8,2908,302400
2014-11-19,298800,325200,294000,8,6032,308400
2014-11-20,310800,312000,302400,8,1233,307200
2014-11-21,307200,318000,300000,9,2157,313200
2014-11-24,315600,340800,313200,9,6701,336000
2014-11-25,334800,340800,325200,9,2331,331200
2014-11-26,332400,336000,326400,9,1721,332400
2014-11-27,334800,339600,328800,9,2205,333600
2014-11-28,331200,340800,326400,9,2920,339600
2014-12-01,342000,352800,339600,9,3432,343200
2014-12-02,343200,349200,292800,9,11427,320400
2014-12-03,324000,367200,320400,10,7518,345600
2014-12-04,350400,352800,327600,9,2479,333600
2014-12-05,332400,333600,312000,9,2285,318000
2014-12-08,314400,321600,288000,8,7733,294000
2014-12-09,291600,292800,250800,7,17611,250800
2014-12-10,244800,255600,234720,7,13051,249600
2014-12-11,249600,259200,227280,6,15796,231840
2014-12-12,238800,247200,231840,7,7116,244800
2014-12-15,252000,261600,241200,7,7706,253200
2014-12-16,253200,258000,237600,6,4533,241200
2014-12-17,238800,244800,228000,6,25185,237360
2014-12-18,237360,237360,206400,6,9421,220080
2014-12-19,187200,194400,187200,5,16707,187200
2014-12-22,180000,182400,165600,4,40904,168240
2014-12-23,168240,169200,143040,4,86600,143040
2014-12-24,135600,153360,128160,4,169864,139680
2014-12-26,139680,141840,132960,3,91179,135120
2014-12-29,135600,140400,118320,3,75993,120000
2014-12-30,112800,125040,105120,3,175009,108720
2015-01-02,108720,116880,104880,3,119032,109920
2015-01-05,112800,126240,112320,3,179292,118560
2015-01-06,112800,115440,100800,2,185488,100800
2015-01-07,85680,85680,85680,2,3264,85680
2015-01-08,85680,85680,85680,2,0,85680
2015-01-09,85680,85680,85680,2,0,85680
2015-01-12,85680,85680,85680,2,0,85680
2015-01-13,85680,85680,85680,2,0,85680
2015-01-14,85680,85680,85680,2,0,85680
2015-01-15,85680,85680,85680,2,0,85680
2015-01-16,85680,85680,85680,2,0,85680
2015-01-19,85680,85680,85680,2,0,85680
2015-01-20,85680,85680,85680,2,0,85680
2015-01-21,85680,85680,85680,2,0,85680
2015-01-22,85680,85680,85680,2,0,85680
2015-01-23,85680,85680,85680,2,0,85680
2015-01-26,85680,85680,85680,2,0,85680
2015-01-27,85680,85680,85680,2,0,85680
2015-01-28,85680,85680,85680,2,0,85680
2015-01-29,85680,85680,85680,2,0,85680
2015-01-30,85680,85680,85680,2,0,85680
2015-02-02,85680,85680,85680,2,0,85680
2015-02-03,85680,85680,85680,2,0,85680
2015-02-04,85680,85680,85680,2,0,85680
2015-02-05,85680,85680,85680,2,0,85680
2015-02-06,85680,85680,85680,2,0,85680
2015-02-09,72960,75600,72960,2,86895,74400
2015-02-10,74160,85440,72720,2,224636,85440
2015-02-11,90000,98160,85440,2,74005,98160
2015-02-12,108000,111600,91200,2,218380,93120
2015-02-13,94800,98880,91680,2,108554,96960
2015-02-16,96480,101760,85200,2,95831,87360
2015-02-17,74400,74400,74400,2,3167,74400
2015-02-23,74400,74400,63360,1,130654,63360
2015-02-24,63360,68400,63120,1,88570,65520
2015-02-25,65520,67200,63600,1,45691,63600
2015-02-26,65040,66000,61920,1,42591,63600
2015-02-27,64800,65280,54240,1,83375,56640
2015-03-02,57360,64080,55200,1,95353,55680
2015-03-03,56640,57840,52080,1,73562,57600
2015-03-04,60000,63600,54000,1,130825,55200
2015-03-05,54720,56640,53280,1,60453,56160
2015-03-06,57120,59040,51840,1,93096,52080
2015-03-09,52080,54000,51120,1,34014,51360
2015-03-10,51600,53520,50640,1,32406,51120
2015-03-11,51600,52560,48000,1,41666,48000
2015-03-12,48960,49200,46320,1,39856,46800
2015-03-13,47520,47520,40560,1,68387,42240
2015-03-16,43200,45600,42000,1,48589,45600
2015-03-17,45600,45600,45600,1,0,45600
2015-03-18,45600,45600,45600,1,0,45600
2015-03-19,45600,45600,45600,1,0,45600
2015-03-20,45600,45600,45600,1,0,45600
2015-03-23,45600,45600,45600,1,0,45600
2015-03-24,45600,45600,45600,1,0,45600
2015-03-25,45600,45600,45600,1,0,45600
2015-03-26,45600,45600,45600,1,0,45600
2015-03-27,45600,45600,45600,1,0,45600
2015-03-30,45600,45600,45600,1,0,45600
2015-03-31,45600,45600,45600,1,0,45600
2015-04-01,45600,45600,45600,1,0,45600
2015-04-02,45600,45600,45600,1,0,45600
2015-04-03,45600,45600,45600,1,0,45600
2015-04-06,45600,45600,45600,1,0,45600
2015-04-07,45600,45600,45600,1,0,45600
2015-04-08,45600,45600,45600,1,0,45600
2015-04-09,45600,45600,45600,1,0,45600
2015-04-10,45600,45600,45600,1,0,45600
2015-04-13,45600,45600,45600,1,0,45600
2015-04-14,45600,45600,45600,1,0,45600
2015-04-15,45600,45600,45600,1,0,45600
2015-04-16,45600,45600,45600,1,0,45600
2015-04-17,45600,45600,45600,1,0,45600
2015-04-20,45600,45600,45600,1,0,45600
2015-04-21,45600,45600,45600,1,0,45600
2015-04-22,45600,45600,45600,1,0,45600
2015-04-23,45600,45600,45600,1,0,45600
2015-04-24,45600,45600,45600,1,0,45600
2015-04-27,45600,45600,45600,1,0,45600
2015-04-28,45600,45600,45600,1,0,45600
2015-04-29,45600,45600,45600,1,0,45600
2015-04-30,45600,45600,45600,1,0,45600
2015-05-04,45600,45600,45600,1,0,45600
