Date,Open,High,Low,Close,Volume,Adj_Close
2013-10-25,1663,1686,1645,1672,553277,1672
2013-10-28,1677,1700,1659,1700,438453,1700
2013-10-29,1690,1718,1686,1690,407915,1690
2013-10-30,1690,1722,1690,1713,625933,1713
2013-10-31,1704,1718,1681,1681,340441,1681
2013-11-01,1681,1713,1672,1713,417893,1713
2013-11-04,1722,1731,1709,1727,436583,1727
2013-11-05,1713,1722,1686,1695,350692,1695
2013-11-06,1695,1713,1677,1695,510016,1695
2013-11-07,1686,1695,1659,1677,347521,1677
2013-11-08,1677,1681,1622,1627,412852,1627
2013-11-11,1627,1627,1554,1572,822036,1572
2013-11-12,1595,1631,1577,1577,442664,1577
2013-11-13,1600,1604,1550,1581,577716,1581
2013-11-14,1590,1636,1568,1595,591364,1595
2013-11-15,1600,1618,1500,1600,1310948,1600
2013-11-18,1595,1668,1577,1659,702194,1659
2013-11-19,1668,1668,1622,1659,272206,1659
2013-11-20,1659,1663,1600,1609,219100,1609
2013-11-21,1618,1618,1577,1590,102768,1590
2013-11-22,1609,1609,1577,1600,151484,1600
2013-11-25,1590,1618,1586,1609,86165,1609
2013-11-26,1595,1631,1590,1627,295249,1627
2013-11-27,1627,1654,1609,1618,223939,1618
2013-11-28,1622,1631,1604,1631,195461,1631
2013-11-29,1645,1645,1590,1645,246993,1645
2013-12-02,1645,1659,1627,1627,195216,1627
2013-12-03,1636,1636,1600,1613,154340,1613
2013-12-04,1595,1627,1590,1627,186958,1627
2013-12-05,1627,1627,1609,1618,118961,1618
2013-12-06,1618,1618,1545,1568,480391,1568
2013-12-09,1572,1572,1522,1527,474249,1527
2013-12-10,1527,1545,1472,1481,318046,1481
2013-12-11,1481,1504,1431,1472,482681,1472
2013-12-12,1472,1477,1436,1463,245442,1463
2013-12-13,1463,1486,1445,1481,215749,1481
2013-12-16,1490,1490,1436,1436,233950,1436
2013-12-17,1436,1450,1418,1418,251929,1418
2013-12-18,1427,1459,1413,1454,275645,1454
2013-12-19,1454,1477,1440,1472,198428,1472
2013-12-20,1481,1481,1454,1472,82147,1472
2013-12-23,1463,1472,1413,1445,323505,1445
2013-12-24,1450,1454,1422,1431,150160,1431
2013-12-26,1431,1440,1418,1422,173169,1422
2013-12-27,1422,1454,1404,1454,201533,1454
2013-12-30,1463,1463,1440,1454,117391,1454
2014-01-02,1454,1459,1418,1431,145740,1431
2014-01-03,1431,1431,1390,1409,196419,1409
2014-01-06,1404,1431,1400,1422,176094,1422
2014-01-07,1454,1504,1427,1500,621896,1500
2014-01-08,1513,1513,1477,1486,176183,1486
2014-01-09,1486,1545,1481,1531,394507,1531
2014-01-10,1540,1568,1536,1554,407371,1554
2014-01-13,1545,1559,1536,1545,220068,1545
2014-01-14,1540,1618,1527,1572,665473,1572
2014-01-15,1572,1613,1518,1613,996636,1613
2014-01-16,1559,1600,1536,1581,1222944,1581
2014-01-17,1595,1672,1568,1672,1076699,1672
2014-01-20,1672,1704,1650,1677,1067635,1677
2014-01-21,1668,1700,1645,1654,464287,1654
2014-01-22,1640,1663,1613,1631,614808,1631
2014-01-23,1627,1636,1600,1613,448096,1613
2014-01-24,1613,1636,1595,1627,285287,1627
2014-01-27,1600,1631,1568,1618,359635,1618
2014-01-28,1613,1618,1572,1600,327269,1600
2014-01-29,1604,1695,1590,1663,976073,1663
2014-02-03,1663,1740,1663,1731,1083502,1731
2014-02-04,1704,1745,1690,1709,599416,1709
2014-02-05,1713,1750,1686,1722,687961,1722
2014-02-06,1731,1977,1731,1972,6792607,1972
2014-02-07,1972,2109,1945,2072,3903298,2072
2014-02-10,2081,2359,2081,2345,5149851,2345
2014-02-11,2363,2450,2236,2418,3798905,2418
2014-02-12,2381,2481,2336,2436,1721607,2436
2014-02-13,2472,2600,2277,2309,4242616,2309
2014-02-14,2309,2440,2309,2440,1903303,2440
2014-02-17,2500,2554,2272,2340,3655952,2340
2014-02-18,2359,2445,2318,2395,1851994,2395
2014-02-19,2400,2518,2368,2518,1651388,2518
2014-02-20,2490,2527,2431,2450,1775073,2450
2014-02-21,2445,2477,2322,2468,1985448,2468
2014-02-24,2490,2490,2409,2418,853703,2418
2014-02-25,2445,2750,2413,2731,3972515,2731
2014-02-26,2745,2763,2636,2690,1427753,2690
2014-02-27,2600,2727,2545,2645,2253341,2645
2014-02-28,2672,2718,2622,2690,878753,2690
2014-03-03,2718,2727,2636,2663,802657,2663
2014-03-04,2659,2863,2572,2809,2484716,2809
2014-03-05,2936,3163,2877,3127,4452414,3127
2014-03-06,3172,3290,3127,3195,4435203,3195
2014-03-07,3195,3295,3095,3154,2237969,3154
2014-03-10,3109,3231,3095,3145,1820146,3145
2014-03-11,3163,3322,3104,3272,3853661,3272
2014-03-12,3290,3359,3045,3272,4397029,3272
2014-03-13,3254,3322,3218,3240,1884939,3240
2014-03-14,3181,3277,3136,3263,1696789,3263
2014-03-17,3263,3286,2854,2940,4033024,2940
2014-03-18,2990,3090,2927,3040,1970411,3040
2014-03-19,3095,3136,3027,3086,1261378,3086
2014-03-20,3054,3131,3027,3045,1480720,3045
2014-03-21,3045,3100,2813,2881,3899377,2881
2014-03-24,2922,2986,2886,2927,1858855,2927
2014-03-25,2972,3009,2936,2954,1100028,2954
2014-03-26,2981,3040,2727,2818,2269233,2818
2014-03-27,2818,2918,2786,2881,1261633,2881
2014-03-28,2936,3186,2927,3163,3921602,3163
2014-03-31,3195,3195,3077,3172,1719059,3172
2014-04-01,3163,3213,3127,3200,1335103,3200
2014-04-02,3218,3409,3168,3227,2724548,3227
2014-04-03,3218,3295,3072,3077,1903207,3077
2014-04-04,3081,3254,3054,3245,1694930,3245
2014-04-07,3245,3372,3204,3318,2104307,3318
2014-04-08,3295,3345,3213,3318,1343939,3318
2014-04-09,3381,3381,3104,3168,1528914,3168
2014-04-10,3190,3263,3168,3227,869922,3227
2014-04-11,3145,3245,3140,3245,572351,3245
2014-04-14,3245,3245,3122,3168,975257,3168
2014-04-15,3222,3236,3127,3181,804856,3181
2014-04-16,3154,3209,3122,3127,1056102,3127
2014-04-17,3159,3163,3090,3095,760344,3095
2014-04-18,3113,3122,3050,3063,777142,3063
2014-04-21,3045,3177,2936,3168,1173799,3168
2014-04-22,3168,3195,3036,3072,792189,3072
2014-04-23,3054,3136,3000,3013,764348,3013
2014-04-24,3040,3045,2850,2904,1273022,2904
2014-04-25,2936,2995,2918,2927,775382,2927
2014-04-28,2972,2990,2881,2886,457527,2886
2014-04-29,2827,2936,2790,2922,773716,2922
2014-04-30,2954,2963,2650,2850,1240407,2850
2014-05-02,2850,2890,2800,2854,537400,2854
2014-05-07,2854,2881,2736,2736,698585,2736
2014-05-08,2745,2763,2500,2590,1958470,2590
2014-05-09,2595,2845,2595,2809,1428548,2809
2014-05-12,2831,2904,2790,2822,917563,2822
2014-05-13,2872,3027,2840,2986,1007667,2986
2014-05-14,3013,3072,2977,3009,967447,3009
2014-05-15,3009,3063,2954,3018,499827,3018
2014-05-16,3045,3068,2895,2995,963514,2995
2014-05-19,3045,3059,2981,3013,625304,3013
2014-05-20,3018,3040,2859,2990,708077,2990
2014-05-21,3004,3145,2954,3104,1913495,3104
2014-05-22,3227,3318,3186,3254,2737527,3254
2014-05-23,3254,3322,3181,3309,1563950,3309
2014-05-26,3304,3545,3295,3454,3044966,3454
2014-05-27,3509,3631,3440,3572,2126879,3572
2014-05-28,3572,3572,3481,3554,1031524,3554
2014-05-29,3554,3600,3436,3572,1206707,3572
2014-05-30,3590,3604,3459,3486,648431,3486
2014-06-02,3327,3413,3172,3345,2070069,3345
2014-06-03,3422,3536,3318,3490,1143204,3490
2014-06-05,3490,3540,3318,3350,1031493,3350
2014-06-09,3350,3445,3309,3404,618122,3404
2014-06-10,3377,3431,3331,3350,750675,3350
2014-06-11,3390,3690,3372,3627,3035203,3627
2014-06-12,3627,3668,3586,3631,902226,3631
2014-06-13,3690,4031,3681,3859,3846545,3859
2014-06-16,3859,3936,3772,3877,1169906,3877
2014-06-17,3877,3954,3818,3895,1184077,3895
2014-06-18,3909,3922,3690,3718,1433576,3718
2014-06-19,3754,3813,3654,3754,912011,3754
2014-06-20,3740,3786,3563,3618,1439637,3618
2014-06-23,3654,3654,3440,3472,1304519,3472
2014-06-24,3454,3563,3318,3477,1206504,3477
2014-06-25,3427,3445,3295,3295,1022596,3295
2014-06-26,3290,3481,3281,3450,866754,3450
2014-06-27,3450,3490,3350,3372,769969,3372
2014-06-30,3354,3413,3200,3409,1302292,3409
2014-07-01,3390,3486,3372,3413,765465,3413
2014-07-02,3472,3631,3436,3627,1394958,3627
2014-07-03,3672,3754,3545,3650,2004210,3650
2014-07-04,3668,3668,3504,3518,1014944,3518
2014-07-07,3490,3863,3363,3727,2758286,3727
2014-07-08,3727,3727,3454,3500,1739020,3500
2014-07-09,3445,3495,3336,3400,1365417,3400
2014-07-10,3404,3513,3400,3436,739474,3436
2014-07-11,3400,3554,3372,3450,777422,3450
2014-07-14,3418,3481,3386,3422,809743,3422
2014-07-15,3409,3481,3331,3345,1268113,3345
2014-07-16,3363,3390,3313,3340,609448,3340
2014-07-17,3354,3395,3322,3350,508709,3350
2014-07-18,3336,3368,3313,3336,381999,3336
2014-07-21,3363,3404,3318,3368,475212,3368
2014-07-22,3350,3431,3350,3390,427046,3390
2014-07-23,3381,3395,3254,3254,840205,3254
2014-07-24,3204,3227,3109,3159,985895,3159
2014-07-25,3100,3272,3100,3195,718053,3195
2014-07-28,3213,3227,3045,3209,931312,3209
2014-07-29,3209,3227,3113,3136,353790,3136
2014-07-30,3118,3145,2959,3022,667173,3022
2014-07-31,3022,3136,2863,3100,949501,3100
2014-08-01,3127,3563,3104,3563,3327508,3563
2014-08-04,3704,3790,3559,3640,1932043,3640
2014-08-05,3618,3863,3536,3718,2515384,3718
2014-08-06,3709,3818,3636,3781,1129110,3781
2014-08-07,3727,3736,3581,3595,1161917,3595
2014-08-08,3545,3868,3504,3850,1880304,3850
2014-08-11,3913,3950,3754,3845,1686636,3845
2014-08-12,3877,3890,3745,3836,732476,3836
2014-08-13,3863,3945,3536,3550,2497816,3550
2014-08-14,3504,3504,3331,3450,12670015,3450
2014-08-18,3450,3504,3345,3363,1657431,3363
2014-08-19,3340,3368,3163,3272,2112913,3272
2014-08-20,3395,3495,3290,3418,2760665,3418
2014-08-21,3363,3440,3300,3368,1540059,3368
2014-08-22,3368,3368,3263,3268,1111823,3268
2014-08-25,3281,3286,2781,3136,7378569,3136
2014-08-26,3181,3281,3013,3227,2282218,3227
2014-08-27,3268,3268,3059,3163,1686962,3163
2014-08-28,3172,3204,3072,3118,1016049,3118
2014-08-29,3136,3259,3113,3218,1572578,3218
2014-09-01,3218,3218,3027,3059,1367735,3059
2014-09-02,3013,3036,2854,2913,2659527,2913
2014-09-03,2918,2922,2568,2713,5862697,2713
2014-09-04,2686,2836,2609,2690,2272041,2690
2014-09-05,2681,2836,2681,2768,1499689,2768
2014-09-11,2768,2977,2768,2945,1861286,2945
2014-09-12,2940,3027,2822,2881,1556644,2881
2014-09-15,2890,2895,2709,2736,1226360,2736
2014-09-16,2768,2813,2731,2790,985816,2790
2014-09-17,2790,2800,2668,2681,1428485,2681
2014-09-18,2663,2713,2563,2595,1881850,2595
2014-09-19,2586,2677,2586,2654,1103945,2654
2014-09-22,2677,2731,2668,2677,1078682,2677
2014-09-23,2690,2709,2559,2636,1046258,2636
2014-09-24,2627,2677,2559,2668,1663045,2668
2014-09-25,2700,2963,2622,2659,4310705,2659
2014-09-26,2636,2718,2568,2672,765056,2672
2014-09-29,2640,2677,2536,2559,1384763,2559
2014-09-30,2577,2604,2445,2495,1469540,2495
2014-10-01,2500,2531,2454,2495,1156683,2495
2014-10-02,2481,2513,2431,2513,619444,2513
2014-10-06,2513,2572,2490,2504,629620,2504
2014-10-07,2504,2636,2504,2600,1101916,2600
2014-10-08,2572,2604,2545,2586,603367,2586
2014-10-10,2586,2618,2527,2590,522361,2590
2014-10-13,2563,2581,2450,2486,999117,2486
2014-10-14,2450,2486,2259,2290,1681904,2290
2014-10-15,2290,2381,2272,2340,1040097,2340
2014-10-16,2336,2381,2250,2290,391630,2290
2014-10-17,2290,2386,2290,2345,524978,2345
2014-10-20,2390,2390,2268,2309,726047,2309
2014-10-21,2281,2318,2122,2127,2044433,2127
2014-10-22,2127,2163,1959,2059,2632026,2059
2014-10-23,2068,2077,1931,1972,2879142,1972
2014-10-24,1981,2040,1972,1981,1174075,1981
2014-10-27,1995,2150,1990,2095,1720287,2095
2014-10-28,2118,2122,1990,2018,1068637,2018
2014-10-29,2045,2209,2022,2159,2118463,2159
2014-10-30,2195,2227,2118,2190,921639,2190
2014-10-31,2209,2209,2104,2118,498575,2118
2014-11-03,2218,2318,2131,2154,1601922,2154
2014-11-04,2127,2136,2045,2063,752417,2063
2014-11-05,2059,2122,1954,2086,940726,2086
2014-11-06,2095,2190,2045,2190,973869,2190
2014-11-07,2209,2313,2168,2245,1246695,2245
2014-11-10,2304,2581,2245,2527,5573784,2527
2014-11-11,2572,2586,2381,2436,2828542,2436
2014-11-12,2436,2454,2354,2409,1439579,2409
2014-11-13,2427,2527,2350,2400,2187085,2400
2014-11-14,2400,2400,2245,2268,1326817,2268
2014-11-17,2313,2563,2309,2381,4767348,2381
2014-11-18,2404,2472,2281,2454,2298427,2454
2014-11-19,2627,2822,2604,2822,13412169,2822
2014-11-20,2868,2963,2672,2800,11443419,2800
2014-11-21,2818,2818,2640,2645,4648702,2645
2014-11-24,2681,2900,2640,2663,5389525,2663
2014-11-25,2718,2722,2468,2536,4252384,2536
2014-11-26,2504,2504,2418,2436,2106178,2436
2014-11-27,2418,2472,2336,2354,1352713,2354
2014-11-28,2377,2395,2259,2259,1472945,2259
2014-12-01,2300,2550,2281,2545,3785195,2545
2014-12-02,2490,2527,2309,2327,2781811,2327
2014-12-03,2281,2322,2231,2268,1691996,2268
2014-12-04,2245,2300,2245,2281,780544,2281
2014-12-05,2281,2390,2272,2368,1360383,2368
2014-12-08,2377,2422,2331,2390,1132644,2390
2014-12-09,2409,2745,2386,2745,10328317,2745
2014-12-10,2604,3045,2590,2818,18483582,2818
2014-12-11,2931,3240,2918,3240,13290240,3240
2014-12-12,3636,3722,2759,3036,31705257,3036
2014-12-15,3127,3490,3036,3490,13878094,3490
2014-12-16,3490,3527,3113,3231,11972303,3231
2014-12-17,3086,3181,2750,2750,10220547,2750
2014-12-18,2554,3036,2472,2863,13615690,2863
2014-12-19,2909,2936,2722,2881,4792485,2881
2014-12-22,2922,2968,2781,2963,3835732,2963
2014-12-23,3022,3022,2768,2804,2915543,2804
2014-12-24,2763,2836,2718,2736,2350787,2736
2014-12-26,2736,3113,2736,2763,10647652,2763
2014-12-29,2695,2831,2650,2713,2570745,2713
2014-12-30,2745,2754,2618,2640,1462622,2640
2015-01-02,2640,2704,2545,2636,1608433,2636
2015-01-05,2677,2677,2536,2640,1973961,2640
2015-01-06,2636,2904,2581,2836,5151831,2836
2015-01-07,2986,3018,2813,2886,3524340,2886
2015-01-08,2868,2890,2772,2804,1861179,2804
2015-01-09,2804,2813,2695,2754,1870541,2754
2015-01-12,2722,2800,2722,2754,1239343,2754
2015-01-13,2795,3163,2718,3163,11298286,3163
2015-01-14,3272,3463,3063,3104,15131432,3104
2015-01-15,3122,3195,3018,3040,5434556,3040
2015-01-16,3113,3113,2918,3031,3143699,3031
2015-01-19,3045,3177,2959,3000,5002192,3000
2015-01-20,2981,3113,2950,3068,2434440,3068
2015-01-21,3090,3131,3013,3050,2076843,3050
2015-01-22,3095,3104,2895,2909,2428743,2909
2015-01-23,2945,2986,2890,2977,1202179,2977
2015-01-26,2963,3031,2913,2913,1434342,2913
2015-01-27,2827,2863,2713,2736,3255508,2736
2015-01-28,2736,2813,2677,2786,1261905,2786
2015-01-29,2763,2854,2704,2727,1185524,2727
2015-01-30,2745,2759,2631,2659,1653542,2659
2015-02-02,2659,2713,2631,2654,858552,2654
2015-02-03,2700,2836,2659,2704,2588306,2704
2015-02-04,2740,2740,2677,2722,909505,2722
2015-02-05,2759,2800,2695,2713,1732141,2713
2015-02-06,2718,2722,2640,2654,1183505,2654
2015-02-09,2654,2654,2550,2550,1399906,2550
2015-02-10,2559,2604,2500,2563,935701,2563
2015-02-11,2586,2659,2581,2631,806037,2631
2015-02-12,2627,2631,2545,2572,820940,2572
2015-02-13,2572,2718,2536,2609,1939784,2609
2015-02-16,2609,2640,2563,2581,813773,2581
2015-02-17,2581,2654,2554,2600,479868,2600
2015-02-23,2600,2663,2595,2645,730532,2645
2015-02-24,2663,2672,2618,2654,578338,2654
2015-02-25,2659,2704,2636,2636,615512,2636
2015-02-26,2663,2927,2595,2759,5962113,2759
2015-02-27,2818,2818,2681,2727,1569839,2727
2015-03-02,2772,2895,2736,2736,2075537,2736
2015-03-03,2740,2763,2672,2681,1078340,2681
2015-03-04,2704,2740,2659,2690,1092099,2690
2015-03-05,2700,2781,2700,2768,1069090,2768
2015-03-06,2790,2795,2727,2745,686033,2745
2015-03-09,2763,2809,2745,2772,797618,2772
2015-03-10,2800,2872,2754,2754,1882213,2754
2015-03-11,2709,2972,2636,2777,3987382,2777
2015-03-12,2827,2945,2786,2809,3391185,2809
2015-03-13,2836,2836,2704,2722,1485178,2722
2015-03-16,2713,2763,2659,2668,1247011,2668
2015-03-17,2745,2759,2672,2690,1290265,2690
2015-03-18,2686,2686,2618,2622,1633849,2622
2015-03-19,2663,2663,2554,2618,990165,2618
2015-03-20,2590,2609,2536,2563,1105018,2563
2015-03-23,2572,2600,2550,2568,650591,2568
2015-03-24,2568,2590,2531,2554,951434,2554
2015-03-25,2559,2559,2481,2500,1376955,2500
2015-03-26,2472,2527,2450,2472,814026,2472
2015-03-27,2495,2495,2409,2409,1014055,2409
2015-03-30,2409,2513,2372,2463,823884,2463
2015-03-31,2463,2504,2404,2418,774199,2418
2015-04-01,2409,2500,2400,2500,699024,2500
2015-04-02,2527,2577,2500,2554,1162383,2554
2015-04-03,2559,2577,2527,2550,520603,2550
2015-04-06,2572,2586,2540,2559,597237,2559
2015-04-07,2577,2581,2522,2559,526084,2559
2015-04-08,2550,2554,2490,2500,866810,2500
2015-04-09,2500,2531,2459,2504,801247,2504
2015-04-10,2504,2527,2422,2440,1288956,2440
2015-04-13,2431,2495,2386,2477,1209133,2477
2015-04-14,2495,2650,2486,2559,5092497,2559
2015-04-15,2586,2595,2495,2536,1556519,2536
2015-04-16,2504,2531,2450,2454,1754264,2454
2015-04-17,2436,2436,2340,2345,17759361,2345
2015-04-20,2359,2413,2300,2345,3156589,2345
2015-04-21,2372,2377,2322,2340,1660737,2340
2015-04-22,2354,2395,2268,2322,2495483,2322
2015-04-23,2313,2331,2213,2245,2141743,2245
2015-04-24,2240,2290,2227,2286,911953,2286
2015-04-27,2318,2368,2304,2363,1375483,2363
2015-04-28,2340,2363,2263,2290,1769733,2290
2015-04-29,2290,2318,2254,2263,1072278,2263
2015-04-30,2263,2336,2254,2268,1291666,2268
2015-05-04,2268,2290,2259,2268,672323,2268
2015-05-06,2268,2345,2172,2195,1751873,2195
2015-05-07,2186,2222,2118,2140,1272955,2140
2015-05-08,2181,2277,2127,2250,1025526,2250
2015-05-11,2309,2372,2281,2304,1371544,2304
2015-05-12,2290,2354,2286,2318,719950,2318
2015-05-13,2322,2331,2272,2290,549536,2290
2015-05-14,2304,2327,2254,2322,790565,2322
2015-05-15,2313,2345,2254,2281,888991,2281
2015-05-18,2272,2281,2168,2181,1293844,2181
2015-05-19,2190,2250,2186,2231,519377,2231
2015-05-20,2277,2404,2200,2322,1617910,2322
2015-05-21,2359,2359,2268,2327,937921,2327
2015-05-22,2327,2327,2277,2290,902798,2290
2015-05-26,2290,2304,2245,2263,529110,2263
2015-05-27,2268,2386,2240,2300,2547600,2300
2015-05-28,2318,2495,2295,2409,5098655,2409
2015-05-29,2427,2440,2327,2350,2136647,2350
2015-06-01,2327,2350,2263,2304,1288549,2304
2015-06-02,2309,2340,2236,2272,1358359,2272
2015-06-03,2245,2304,2218,2263,777026,2263
2015-06-04,2263,2286,2240,2259,742792,2259
2015-06-05,2236,2336,2231,2318,997658,2318
2015-06-08,2318,2359,2309,2313,1101947,2313
2015-06-09,2327,2350,2309,2350,732272,2350
2015-06-10,2354,2400,2322,2340,1138221,2340
2015-06-11,2340,2386,2300,2304,861454,2304
2015-06-12,2300,2327,2263,2272,1040488,2272
2015-06-15,2268,2300,2240,2240,645075,2240
2015-06-16,2272,2277,2204,2236,647926,2236
2015-06-17,2263,2377,2259,2304,2098474,2304
2015-06-18,2295,2331,2259,2272,917998,2272
2015-06-19,2281,2300,2218,2231,1106272,2231
2015-06-22,2209,2254,2209,2231,620149,2231
2015-06-23,2236,2268,2222,2245,828115,2245
2015-06-24,2250,2259,2227,2231,587877,2231
2015-06-25,2227,2254,2222,2231,734408,2231
2015-06-26,2236,2240,2190,2209,906884,2209
2015-06-29,2190,2190,2113,2113,1028771,2113
2015-06-30,2104,2131,2068,2131,493623,2131
2015-07-01,2131,2200,2131,2190,697740,2190
2015-07-02,2200,2200,2140,2163,485222,2163
2015-07-03,2154,2168,2086,2136,671868,2136
2015-07-06,2090,2109,2054,2054,752498,2054
2015-07-07,2090,2154,2068,2090,779227,2090
2015-07-08,2090,2150,2068,2081,537381,2081
2015-07-09,2027,2063,1950,2040,976732,2040
2015-07-10,2086,2109,2036,2050,495030,2050
2015-07-13,2063,2109,2045,2104,430802,2104
2015-07-14,2140,2140,2077,2081,616805,2081
2015-07-15,2095,2109,2036,2050,680461,2050
2015-07-16,2036,2100,2036,2086,566847,2086
2015-07-17,2095,2113,2059,2068,555336,2068
2015-07-20,2050,2468,2050,2286,7794166,2286
2015-07-21,2363,2445,2304,2363,3715554,2363
2015-07-22,2363,2427,2304,2418,2140031,2418
2015-07-23,2409,2418,2318,2336,1319668,2336
2015-07-24,2304,2340,2236,2272,1168943,2272
2015-07-27,2263,2313,2181,2313,1119163,2313
2015-07-28,2272,2309,2190,2222,817578,2222
2015-07-29,2227,2286,2181,2204,662793,2204
2015-07-30,2245,2245,2140,2168,498661,2168
2015-07-31,2136,2209,2127,2163,337406,2163
2015-08-03,2163,2190,2150,2186,228268,2186
2015-08-04,2186,2190,2136,2145,473710,2145
2015-08-05,2140,2181,2140,2163,336723,2163
2015-08-06,2168,2209,2154,2163,495166,2163
2015-08-07,2163,2163,2104,2140,540159,2140
2015-08-10,2140,2209,2127,2136,379255,2136
2015-08-11,2140,2168,2118,2118,405579,2118
2015-08-12,2113,2127,2031,2063,681773,2063
2015-08-13,2045,2163,2045,2150,439463,2150
2015-08-14,2150,2150,2150,2150,0,2150
2015-08-17,2150,2186,2086,2100,643104,2100
2015-08-18,2109,2131,2031,2031,501290,2031
2015-08-19,1954,2013,1859,1909,1307357,1909
2015-08-20,1900,1954,1872,1931,478975,1931
2015-08-21,1850,1881,1786,1818,1039566,1818
2015-08-24,1772,1931,1731,1895,1157486,1895
2015-08-25,1950,1981,1845,1963,875466,1963
2015-08-26,1972,2063,1950,2004,732578,2004
2015-08-27,2013,2059,1981,1986,570282,1986
2015-08-28,1995,2118,1995,2054,708527,2054
2015-08-31,2063,2086,2027,2050,364376,2050
2015-09-01,2059,2068,1990,2009,436160,2009
2015-09-02,1972,2018,1931,2013,377721,2013
2015-09-03,2050,2050,1954,1981,245810,1981
2015-09-04,1981,1995,1900,1909,298476,1909
2015-09-07,1895,1940,1863,1900,256587,1900
2015-09-08,1900,1918,1818,1840,487995,1840
2015-09-09,1881,1981,1859,1927,321615,1927
2015-09-10,1913,1945,1895,1931,234366,1931
2015-09-11,1931,1950,1913,1922,180569,1922
2015-09-14,1940,1977,1900,1909,204900,1909
2015-09-15,1890,1913,1886,1890,286894,1890
2015-09-16,1909,1954,1900,1945,292248,1945
2015-09-17,1972,1981,1936,1940,276879,1940
2015-09-18,1940,1995,1940,1968,353651,1968
2015-09-21,1981,1981,1936,1950,232086,1950
2015-09-22,1945,1977,1940,1963,351811,1963
2015-09-23,1963,1972,1904,1945,339457,1945
2015-09-24,1945,1963,1922,1945,384579,1945
2015-09-25,1945,1950,1913,1931,234571,1931
2015-09-30,1945,2077,1890,2031,1430729,2031
2015-10-01,2045,2113,2027,2090,912044,2090
2015-10-02,2090,2136,2054,2068,436220,2068
2015-10-05,2077,2118,2059,2086,524157,2086
2015-10-06,2095,2100,2040,2050,418231,2050
2015-10-07,2050,2077,1995,2018,616749,2018
2015-10-08,2054,2445,2040,2163,7487315,2163
2015-10-12,2163,2277,2145,2195,1355911,2195
2015-10-13,2245,2409,2181,2345,5420093,2345
2015-10-14,2381,2468,2295,2313,6924149,2313
2015-10-15,2272,2286,2186,2227,1939801,2227
2015-10-16,2300,2340,2200,2222,1258797,2222
2015-10-19,2231,2281,2209,2254,1319870,2254
2015-10-20,2277,2277,2204,2213,1018714,2213
2015-10-21,2218,2222,2150,2159,1236282,2159
2015-10-22,2150,2259,2127,2254,1927547,2254
2015-10-23,2272,2304,2186,2190,977259,2190
2015-10-26,2222,2231,2177,2186,505056,2186
2015-10-27,2186,2304,2150,2290,1865643,2290
2015-10-28,2322,2368,2236,2268,1985022,2268
2015-10-29,2250,2281,2227,2250,536818,2250
2015-10-30,2263,2313,2204,2227,773443,2227
2015-11-02,2213,2290,2190,2268,736759,2268
2015-11-03,2250,2309,2168,2181,773054,2181
2015-11-04,2190,2227,2159,2227,356098,2227
2015-11-05,2231,2254,2172,2200,563120,2200
2015-11-06,2186,2195,2136,2140,645131,2140
2015-11-09,2140,2145,2050,2063,580417,2063
2015-11-10,2013,2045,1972,2027,736825,2027
2015-11-11,2027,2072,2004,2063,294762,2063
2015-11-12,2045,2050,1995,2013,498629,2013
2015-11-13,2000,2022,1959,2009,344783,2009
2015-11-16,1945,2027,1945,1990,509232,1990
2015-11-17,1972,2113,1972,2109,672255,2109
2015-11-18,2113,2118,2054,2068,354144,2068
2015-11-19,2104,2245,2054,2172,1163588,2172
2015-11-20,2168,2209,2140,2172,373943,2172
2015-11-23,2159,2172,2063,2072,1244200,2072
2015-11-24,2095,2095,2050,2072,346974,2072
2015-11-25,2072,2086,2031,2040,447123,2040
2015-11-26,2054,2086,2036,2081,328580,2081
2015-11-27,2086,2177,2081,2122,1167757,2122
2015-11-30,2131,2150,2081,2100,569999,2100
2015-12-01,2127,2131,2036,2036,502344,2036
2015-12-02,2054,2054,1990,2004,479964,2004
2015-12-03,2013,2027,1995,2022,372677,2022
2015-12-04,2009,2022,1972,1990,421944,1990
2015-12-07,2000,2027,1968,2009,352006,2009
2015-12-08,2018,2018,1954,1963,288961,1963
2015-12-09,1968,2004,1936,1950,305799,1950
2015-12-10,1913,1936,1863,1890,557006,1890
2015-12-11,1872,1909,1863,1872,256548,1872
2015-12-14,1854,1886,1790,1800,617939,1800
2015-12-15,1772,1945,1772,1886,1329495,1886
2015-12-16,1881,1931,1881,1918,319091,1918
2015-12-17,1913,1922,1863,1877,422459,1877
2015-12-18,1872,1909,1845,1895,433120,1895
2015-12-21,1909,1909,1886,1904,183840,1904
2015-12-22,1904,1922,1877,1886,299851,1886
2015-12-23,1886,1895,1863,1877,235892,1877
2015-12-24,1890,1895,1868,1886,223717,1886
2015-12-28,1886,1886,1850,1850,295900,1850
2015-12-29,1850,1881,1845,1872,84750,1872
2015-12-30,1859,1909,1850,1900,312935,1900
2016-01-04,1900,1922,1863,1863,284468,1863
2016-01-05,1859,1936,1845,1936,376074,1936
2016-01-06,1936,1963,1895,1954,659629,1954
2016-01-07,1950,1995,1881,1940,510546,1940
2016-01-08,1904,2000,1859,1945,514165,1945
2016-01-11,1945,1963,1890,1913,241596,1913
2016-01-12,1890,1936,1890,1918,223125,1918
2016-01-13,1936,1981,1931,1977,374245,1977
