Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-23,3225,3350,3195,3200,15366,3200
2012-05-24,3200,3345,3195,3195,8587,3195
2012-05-25,3210,3310,3175,3300,22254,3300
2012-05-29,3300,3400,3275,3355,5220,3355
2012-05-30,3435,3435,3280,3290,6013,3290
2012-05-31,3340,3340,3140,3290,19996,3290
2012-06-01,3340,3340,3175,3300,39441,3300
2012-06-04,3150,3250,2950,3070,60757,3070
2012-06-05,3070,3180,3040,3050,21315,3050
2012-06-07,3050,3160,3050,3080,32339,3080
2012-06-08,3080,3150,2965,3000,40904,3000
2012-06-11,2980,3085,2980,3000,21793,3000
2012-06-12,2960,3050,2790,3025,24368,3025
2012-06-13,3055,3055,2960,3000,14714,3000
2012-06-14,2920,3025,2920,3000,12058,3000
2012-06-15,3000,3050,2930,3000,13601,3000
2012-06-18,3010,3100,3010,3090,21210,3090
2012-06-19,3090,3190,3090,3145,12713,3145
2012-06-20,3145,3195,3130,3170,12873,3170
2012-06-21,3185,3205,3010,3150,27614,3150
2012-06-22,3035,3240,3035,3220,55028,3220
2012-06-25,3280,3335,3135,3200,33914,3200
2012-06-26,3125,3290,3105,3175,16524,3175
2012-06-27,3150,3355,3020,3105,7509,3105
2012-06-28,3080,3200,3055,3125,22533,3125
2012-06-29,3170,3200,2955,3130,10098,3130
2012-07-02,3080,3170,3080,3170,12675,3170
2012-07-03,3170,3200,3120,3185,14229,3185
2012-07-04,3150,3375,3150,3300,90270,3300
2012-07-05,3370,3370,3220,3250,10069,3250
2012-07-06,3250,3370,3200,3260,10249,3260
2012-07-09,3220,3320,3220,3255,7961,3255
2012-07-10,3300,3300,3050,3240,19140,3240
2012-07-11,3200,3305,3110,3200,11905,3200
2012-07-12,3200,3270,3085,3100,19325,3100
2012-07-13,3070,3140,2810,3095,80329,3095
2012-07-16,3065,3095,3020,3090,21192,3090
2012-07-17,3100,3100,2925,3100,52040,3100
2012-07-18,3080,3160,2975,3080,20169,3080
2012-07-19,3080,3100,3000,3080,20384,3080
2012-07-20,3100,3100,3010,3065,6447,3065
2012-07-23,3065,3085,2915,2965,18124,2965
2012-07-24,2870,3000,2870,2940,17484,2940
2012-07-25,2860,2975,2705,2800,62272,2800
2012-07-26,2810,2895,2720,2790,26163,2790
2012-07-27,2800,2875,2800,2850,11761,2850
2012-07-30,2850,2905,2850,2885,17869,2885
2012-07-31,2870,2905,2815,2905,10031,2905
2012-08-01,2860,2930,2850,2875,6699,2875
2012-08-02,2845,3000,2845,2895,16090,2895
2012-08-03,2940,2940,2820,2865,8241,2865
2012-08-06,2850,2930,2835,2870,16629,2870
2012-08-07,2845,2950,2845,2885,5656,2885
2012-08-08,2930,2930,2865,2905,9613,2905
2012-08-09,2930,2995,2835,2935,59482,2935
2012-08-10,2935,3000,2915,2960,66500,2960
2012-08-13,3020,3400,3020,3190,404648,3190
2012-08-14,3135,3190,3120,3150,38331,3150
2012-08-16,3150,3260,2995,3000,49382,3000
2012-08-17,3050,3065,2970,3005,34302,3005
2012-08-20,3010,3105,3005,3100,44805,3100
2012-08-21,3100,3220,3040,3150,36048,3150
2012-08-22,3135,3175,3055,3080,16135,3080
2012-08-23,3080,3110,3040,3070,15310,3070
2012-08-24,3040,3095,2980,2985,22455,2985
2012-08-27,2985,3030,2920,3000,21081,3000
2012-08-28,3035,3035,2895,2900,56160,2900
2012-08-29,2940,2995,2850,2955,19503,2955
2012-08-30,2970,2990,2890,2955,8072,2955
2012-08-31,2950,3035,2945,3035,25481,3035
2012-09-03,3035,3050,2985,3015,18292,3015
2012-09-04,2960,3030,2960,2975,22629,2975
2012-09-05,3000,3005,2910,2910,16377,2910
2012-09-06,2940,2950,2820,2885,14132,2885
2012-09-07,2910,3125,2885,2985,32734,2985
2012-09-10,2950,3010,2950,2985,15867,2985
2012-09-11,2985,3000,2940,2980,25031,2980
2012-09-12,2980,3050,2975,3015,31651,3015
2012-09-13,3040,3205,3020,3120,141010,3120
2012-09-14,3145,3180,3095,3095,27810,3095
2012-09-17,3095,3130,3060,3125,27613,3125
2012-09-18,3105,3150,3080,3115,11117,3115
2012-09-19,3120,3120,3030,3080,26675,3080
2012-09-20,3090,3125,3040,3075,21241,3075
2012-09-21,3075,3115,3010,3085,45974,3085
2012-09-24,3085,3110,3050,3085,31739,3085
2012-09-25,3175,3180,3075,3090,47631,3090
2012-09-26,3045,3135,2975,2995,39469,2995
2012-09-27,2990,3030,2870,2940,27925,2940
2012-09-28,2950,3020,2915,2965,11259,2965
2012-10-02,2965,3060,2885,2965,15768,2965
2012-10-04,2965,2990,2875,2955,13945,2955
2012-10-05,2945,2970,2920,2920,22847,2920
2012-10-08,2950,2960,2900,2925,11029,2925
2012-10-09,2865,2955,2865,2955,19862,2955
2012-10-10,2955,2955,2880,2925,16373,2925
2012-10-11,2935,2950,2885,2905,12668,2905
2012-10-12,2865,2900,2865,2885,19949,2885
2012-10-15,2845,2900,2810,2845,35176,2845
2012-10-16,2840,2885,2840,2880,15944,2880
2012-10-17,2900,2925,2855,2875,15642,2875
2012-10-18,2850,2890,2850,2860,13706,2860
2012-10-19,2855,2880,2825,2850,18764,2850
2012-10-22,2840,2850,2815,2840,16010,2840
2012-10-23,2880,2880,2835,2850,6136,2850
2012-10-24,2875,2875,2800,2820,7219,2820
2012-10-25,2815,2835,2780,2800,21983,2800
2012-10-26,2810,2835,2750,2775,18785,2775
2012-10-29,2820,2820,2605,2725,16711,2725
2012-10-30,2725,2765,2705,2740,14481,2740
2012-10-31,2795,2795,2730,2740,7450,2740
2012-11-01,2740,2775,2730,2765,4619,2765
2012-11-02,2820,2840,2765,2800,16797,2800
2012-11-05,2835,2835,2770,2810,1227,2810
2012-11-06,2815,2835,2800,2820,14249,2820
2012-11-07,2785,2840,2785,2825,3345,2825
2012-11-08,2790,2830,2780,2815,14344,2815
2012-11-09,2820,2835,2780,2830,7338,2830
2012-11-12,2840,2955,2810,2870,13909,2870
2012-11-13,2880,2880,2840,2860,1013,2860
2012-11-14,2880,2880,2445,2715,33116,2715
2012-11-15,2590,2800,2570,2630,19104,2630
2012-11-16,2690,2690,2540,2545,9773,2545
2012-11-19,2545,2645,2500,2550,11457,2550
2012-11-20,2575,2585,2485,2545,21234,2545
2012-11-21,2545,2545,2465,2465,14644,2465
2012-11-22,2470,2525,2470,2480,28416,2480
2012-11-23,2530,2580,2485,2530,6351,2530
2012-11-26,2530,2570,2505,2565,9737,2565
2012-11-27,2560,2560,2500,2515,15188,2515
2012-11-28,2530,2560,2500,2505,10284,2505
2012-11-29,2500,2530,2490,2490,9935,2490
2012-11-30,2500,2530,2495,2510,5287,2510
2012-12-03,2440,2505,2440,2480,13390,2480
2012-12-04,2500,2505,2460,2480,5739,2480
2012-12-05,2485,2535,2480,2480,8698,2480
2012-12-06,2515,2515,2470,2500,4921,2500
2012-12-07,2520,2520,2445,2505,1637,2505
2012-12-10,2505,2545,2500,2505,3563,2505
2012-12-11,2485,2525,2480,2505,7335,2505
2012-12-12,2515,2515,2480,2480,3809,2480
2012-12-13,2520,2520,2465,2480,9711,2480
2012-12-14,2510,2510,2450,2480,5258,2480
2012-12-17,2475,2505,2475,2495,2047,2495
2012-12-18,2510,2515,2480,2495,5269,2495
2012-12-20,2495,2500,2475,2475,7555,2475
2012-12-21,2475,2485,2400,2410,19569,2410
2012-12-24,2405,2495,2405,2435,5427,2435
2012-12-26,2435,2475,2425,2470,13726,2470
2012-12-27,2530,2555,2460,2485,6666,2485
2012-12-28,2485,2525,2455,2525,7064,2525
2013-01-02,2525,2550,2525,2540,22389,2540
2013-01-03,2560,2845,2560,2755,46616,2755
2013-01-04,2790,2830,2715,2790,25386,2790
2013-01-07,2860,2880,2735,2780,23992,2780
2013-01-08,2790,2790,2700,2715,12672,2715
2013-01-09,2710,2780,2700,2780,14473,2780
2013-01-10,2790,2800,2700,2730,20979,2730
2013-01-11,2735,2785,2705,2745,9212,2745
2013-01-14,2745,2760,2650,2725,3343,2725
2013-01-15,2760,2760,2650,2690,11845,2690
2013-01-16,2755,2755,2610,2710,6326,2710
2013-01-17,2730,2730,2660,2700,21902,2700
2013-01-18,2745,2745,2685,2700,5081,2700
2013-01-21,2615,2700,2605,2690,12719,2690
2013-01-22,2690,2710,2675,2700,4243,2700
2013-01-23,2700,2845,2685,2725,14387,2725
2013-01-24,2780,2780,2635,2720,9503,2720
2013-01-25,2725,2740,2640,2695,2841,2695
2013-01-28,2700,2700,2630,2655,13655,2655
2013-01-29,2700,2700,2650,2680,5051,2680
2013-01-30,2720,2720,2660,2705,7067,2705
2013-01-31,2695,2770,2600,2650,28861,2650
2013-02-01,2650,2685,2595,2640,29683,2640
2013-02-04,2660,2680,2640,2655,7026,2655
2013-02-05,2690,2690,2620,2645,8997,2645
2013-02-06,2685,2685,2630,2670,7060,2670
2013-02-07,2665,2850,2650,2755,11316,2755
2013-02-08,2735,2850,2600,2650,4316,2650
2013-02-12,2650,2695,2605,2685,5570,2685
2013-02-13,2730,2730,2645,2685,5800,2685
2013-02-14,2690,2690,2615,2640,17027,2640
2013-02-15,2670,2680,2605,2680,2245,2680
2013-02-18,2750,2750,2670,2680,9403,2680
2013-02-19,2680,2710,2670,2685,4153,2685
2013-02-20,2725,2730,2640,2730,13918,2730
2013-02-21,2730,2785,2670,2780,11607,2780
2013-02-22,2780,2840,2720,2840,18227,2840
2013-02-25,2840,3000,2840,2975,68029,2975
2013-02-26,2950,2985,2880,2935,14362,2935
2013-02-27,2935,2980,2890,2945,15493,2945
2013-02-28,2940,3025,2930,2945,35409,2945
2013-03-04,2945,2990,2820,2900,9054,2900
2013-03-05,2875,2940,2860,2920,7790,2920
2013-03-06,2920,3010,2920,2960,25218,2960
2013-03-07,2995,3040,2910,3005,46623,3005
2013-03-08,3000,3025,2980,3025,8600,3025
2013-03-11,3025,3040,2955,2990,18452,2990
2013-03-12,2990,3035,2940,3000,17064,3000
2013-03-13,3070,3070,2985,3030,10640,3030
2013-03-14,2935,3070,2935,3050,37327,3050
2013-03-15,3035,3090,3010,3050,1063,3050
2013-03-18,3050,3085,2990,3030,6260,3030
2013-03-19,3030,3090,2960,2990,5196,2990
2013-03-20,3005,3050,2960,3000,9194,3000
2013-03-21,3000,3000,2900,2940,8363,2940
2013-03-22,2940,3000,2860,2930,48470,2930
2013-03-25,2930,3015,2920,2920,10930,2920
2013-03-26,2950,2980,2910,2970,9928,2970
2013-03-27,2970,2995,2895,2925,16160,2925
2013-03-28,2925,2960,2900,2960,1507,2960
2013-03-29,2960,3400,2960,3050,48258,3050
2013-04-01,3065,3120,2970,3020,22475,3020
2013-04-02,3040,3040,2960,3015,6383,3015
2013-04-03,3015,3045,2965,3010,32654,3010
2013-04-04,3010,3010,2850,2910,20375,2910
2013-04-05,2880,3075,2880,3010,58679,3010
2013-04-08,3010,3080,2855,2910,12982,2910
2013-04-09,2910,3010,2855,3000,55239,3000
2013-04-10,3000,3030,2840,3005,30070,3005
2013-04-11,3030,3030,2965,3010,15087,3010
2013-04-12,3010,3030,2950,3000,22345,3000
2013-04-15,3025,3025,2955,2985,16084,2985
2013-04-16,2985,3035,2920,3010,22578,3010
2013-04-17,3010,3150,3005,3120,85487,3120
2013-04-18,3150,3150,3075,3130,7142,3130
2013-04-19,2965,3190,2965,3110,26780,3110
2013-04-22,3110,3160,2990,3050,13550,3050
2013-04-23,3050,3160,3050,3160,46827,3160
2013-04-24,3160,3195,3085,3150,36222,3150
2013-04-25,3150,3195,3105,3180,53788,3180
2013-04-26,3195,3400,3135,3400,64065,3400
2013-04-29,3395,3785,3310,3645,74371,3645
2013-04-30,3645,3690,3460,3470,44881,3470
2013-05-02,3470,3530,3450,3450,20058,3450
2013-05-03,3465,3625,3425,3500,9480,3500
2013-05-06,3500,3650,3450,3450,17706,3450
2013-05-07,3400,3530,3370,3490,20055,3490
2013-05-08,3560,3560,3400,3510,7623,3510
2013-05-09,3600,3600,3360,3360,8013,3360
2013-05-10,3575,3575,3375,3490,19669,3490
2013-05-13,3565,3590,3200,3430,12511,3430
2013-05-14,3560,3560,3335,3375,17988,3375
2013-05-15,3500,3500,3270,3380,12606,3380
2013-05-16,3380,3480,3230,3450,19185,3450
2013-05-20,3450,3500,3330,3375,25899,3375
2013-05-21,3360,3455,3350,3455,16548,3455
2013-05-22,3455,3505,3350,3455,5975,3455
2013-05-23,3455,3620,3355,3555,66352,3555
2013-05-24,3555,3615,3455,3470,10663,3470
2013-05-27,3470,3600,3400,3500,11237,3500
2013-05-28,3600,3620,3435,3600,41432,3600
2013-05-29,3585,3625,3530,3540,12894,3540
2013-05-30,3550,3580,3110,3395,25462,3395
2013-05-31,3445,3445,3320,3330,6324,3330
2013-06-03,3385,3485,3300,3460,10690,3460
2013-06-04,3490,3495,3325,3450,7452,3450
2013-06-05,3290,3550,3290,3400,8363,3400
2013-06-07,3400,3495,3170,3225,49622,3225
2013-06-10,3240,3245,3110,3140,23731,3140
2013-06-11,3140,3250,3090,3190,3395,3190
2013-06-12,3280,3280,3170,3195,517,3195
2013-06-13,3165,3255,3115,3200,3961,3200
2013-06-14,3200,3300,2980,3150,13425,3150
2013-06-17,3175,3200,3080,3135,2843,3135
2013-06-18,3260,3260,3035,3100,4059,3100
2013-06-19,3085,3235,3080,3205,22712,3205
2013-06-20,3170,3215,3100,3190,1688,3190
2013-06-21,3120,3250,3000,3230,13393,3230
2013-06-24,3145,3390,3120,3120,9653,3120
2013-06-25,3280,3280,2915,3140,2541,3140
2013-06-26,3150,3230,2960,3060,6897,3060
2013-06-27,3245,3245,3045,3080,5636,3080
2013-06-28,3080,3190,3080,3180,2549,3180
2013-07-01,3180,3225,3075,3095,1474,3095
2013-07-02,3215,3215,3040,3040,4118,3040
2013-07-03,3020,3185,2965,3045,6928,3045
2013-07-04,3045,3090,2955,2970,4174,2970
2013-07-05,2970,3050,2945,2990,2036,2990
2013-07-08,2950,3000,2815,2845,35801,2845
2013-07-09,2840,2955,2840,2855,8289,2855
2013-07-10,2970,2970,2840,2845,10801,2845
2013-07-11,2950,2950,2820,2910,5090,2910
2013-07-12,2910,2975,2840,2880,3028,2880
2013-07-15,2880,2960,2810,2840,6526,2840
2013-07-16,2850,2870,2755,2825,15271,2825
2013-07-17,2850,2870,2785,2860,8070,2860
2013-07-18,2860,2880,2835,2870,3048,2870
2013-07-19,2870,2890,2820,2870,4005,2870
2013-07-22,2870,3000,2810,2870,7282,2870
2013-07-23,2895,2990,2870,2920,8672,2920
2013-07-24,2940,2960,2880,2935,1093,2935
2013-07-25,2990,2990,2895,2895,7700,2895
2013-07-26,2890,2975,2755,2820,46868,2820
2013-07-29,2830,2875,2805,2825,5561,2825
2013-07-30,2900,2900,2815,2830,2776,2830
2013-07-31,2880,2880,2815,2840,3652,2840
2013-08-01,2810,2880,2810,2835,1592,2835
2013-08-02,2835,2900,2810,2835,8493,2835
2013-08-05,2800,2880,2800,2865,5044,2865
2013-08-06,2840,2870,2840,2865,346,2865
2013-08-07,2820,2970,2780,2820,12121,2820
2013-08-08,2905,2905,2750,2770,24755,2770
2013-08-09,2770,2830,2765,2790,3405,2790
2013-08-12,2760,2820,2750,2810,1782,2810
2013-08-13,2785,2810,2740,2800,7902,2800
2013-08-14,2840,2840,2780,2830,11615,2830
2013-08-16,2830,2830,2740,2800,5705,2800
2013-08-19,2800,2845,2770,2770,6197,2770
2013-08-20,2735,2810,2735,2770,5876,2770
2013-08-21,2770,2810,2710,2760,6880,2760
2013-08-22,2710,2840,2710,2730,1731,2730
2013-08-23,2630,2775,2630,2735,4226,2735
2013-08-26,2750,2795,2730,2750,1228,2750
2013-08-27,2795,2795,2680,2710,8103,2710
2013-08-28,2710,2720,2650,2705,2585,2705
2013-08-29,2715,2785,2630,2725,5432,2725
2013-08-30,2690,2775,2690,2765,3131,2765
2013-09-02,2770,2770,2740,2760,3847,2760
2013-09-03,2750,2760,2680,2720,9661,2720
2013-09-04,2695,2730,2605,2680,11576,2680
2013-09-05,2710,2710,2610,2640,9685,2640
2013-09-06,2640,2710,2620,2675,15767,2675
2013-09-09,2775,2775,2660,2670,3861,2670
2013-09-10,2680,2700,2635,2670,5321,2670
2013-09-11,2735,2735,2655,2655,5376,2655
2013-09-12,2695,2695,2640,2645,2354,2645
2013-09-13,2640,2700,2620,2675,834,2675
2013-09-16,2635,2685,2635,2650,2021,2650
2013-09-17,2735,2735,2640,2680,2423,2680
2013-09-23,2680,2700,2680,2690,1284,2690
2013-09-24,2655,2690,2645,2680,2383,2680
2013-09-25,2695,2695,2630,2670,5512,2670
2013-09-26,2670,2695,2600,2640,10453,2640
2013-09-27,2650,2650,2605,2650,2275,2650
2013-09-30,2600,2690,2600,2670,1634,2670
2013-10-01,2690,2690,2610,2610,729,2610
2013-10-02,2690,2700,2605,2700,34459,2700
2013-10-04,2700,2975,2620,2950,87155,2950
2013-10-07,2980,3020,2850,2910,29371,2910
2013-10-08,2910,2910,2780,2880,23732,2880
2013-10-10,2880,2940,2780,2915,17236,2915
2013-10-11,2920,3010,2850,2915,10402,2915
2013-10-14,2915,2935,2850,2925,681,2925
2013-10-15,2925,2925,2850,2895,3085,2895
2013-10-16,2875,3020,2850,2920,17141,2920
2013-10-17,2905,2950,2845,2845,8853,2845
2013-10-18,2780,2940,2780,2920,24872,2920
2013-10-21,2900,2950,2855,2865,7775,2865
2013-10-22,2925,2935,2855,2855,3998,2855
2013-10-23,2865,2920,2805,2860,17068,2860
2013-10-24,2895,3200,2840,3040,22984,3040
2013-10-25,3080,3150,2950,3080,10293,3080
2013-10-28,3060,3130,3015,3045,7463,3045
2013-10-29,3090,3150,3010,3110,37207,3110
2013-10-30,3140,3265,3060,3245,33024,3245
2013-10-31,3190,3320,3190,3250,14978,3250
2013-11-01,3260,3280,3145,3240,16790,3240
2013-11-04,3185,3245,3170,3195,1742,3195
2013-11-05,3190,3200,3070,3125,4228,3125
2013-11-06,3145,3150,3075,3140,11838,3140
2013-11-07,3200,3200,3070,3110,2475,3110
2013-11-08,3110,3110,3025,3090,1404,3090
2013-11-11,3170,3190,2905,2940,3998,2940
2013-11-12,2940,3200,2940,3030,1857,3030
2013-11-13,3000,3075,2940,2970,537,2970
2013-11-14,3045,3045,2930,3020,1397,3020
2013-11-15,2905,3060,2905,3040,12280,3040
2013-11-18,3480,3480,3010,3100,5266,3100
2013-11-19,3025,3185,2905,2910,11456,2910
2013-11-20,2980,3040,2910,2980,3149,2980
2013-11-21,3060,3060,2900,2980,2397,2980
2013-11-22,2850,2950,2815,2830,13897,2830
2013-11-25,2830,2880,2805,2810,2757,2810
2013-11-26,2810,2880,2755,2805,1161,2805
2013-11-27,2850,2850,2760,2800,5459,2800
2013-11-28,2810,2940,2760,2805,5838,2805
2013-11-29,2945,2950,2800,2940,10642,2940
2013-12-02,2915,2970,2910,2950,547,2950
2013-12-03,2950,2950,2815,2940,5828,2940
2013-12-04,2835,2940,2835,2940,1130,2940
2013-12-05,2870,2945,2865,2935,660,2935
2013-12-06,2935,2935,2855,2895,10828,2895
2013-12-09,2860,2900,2845,2890,7565,2890
2013-12-10,2930,2930,2795,2830,4822,2830
2013-12-11,2750,2890,2715,2745,7029,2745
2013-12-12,2800,2800,2670,2690,11790,2690
2013-12-13,2690,2795,2625,2690,12780,2690
2013-12-16,2700,2720,2675,2695,744,2695
2013-12-17,2775,2935,2605,2725,7699,2725
2013-12-18,2725,2820,2670,2735,2350,2735
2013-12-19,2795,2795,2705,2750,278,2750
2013-12-20,2745,2815,2700,2815,1706,2815
2013-12-23,2935,2935,2780,2875,3362,2875
2013-12-24,2900,2900,2745,2790,3979,2790
2013-12-26,2790,2795,2710,2770,5330,2770
2013-12-27,2770,2895,2770,2865,5291,2865
2013-12-30,2840,2880,2775,2790,5617,2790
2014-01-02,2790,2920,2735,2850,3186,2850
2014-01-03,2890,2890,2790,2845,1461,2845
2014-01-06,2900,2900,2780,2860,1743,2860
2014-01-07,2885,2890,2760,2865,1037,2865
2014-01-08,2830,2950,2820,2930,12713,2930
2014-01-09,3000,3000,2920,2950,3315,2950
2014-01-10,2985,2985,2850,2895,8240,2895
2014-01-13,2910,2950,2795,2915,7582,2915
2014-01-14,2920,2920,2825,2915,6595,2915
2014-01-15,2840,2915,2810,2850,3529,2850
2014-01-16,2880,2915,2865,2875,1649,2875
2014-01-17,2825,2900,2810,2840,3698,2840
2014-01-20,2810,2885,2800,2880,2117,2880
2014-01-21,2895,2895,2800,2850,3326,2850
2014-01-22,2895,2950,2810,2950,9086,2950
2014-01-23,2980,3100,2940,3000,50455,3000
2014-01-24,2990,3085,2990,3040,20556,3040
2014-01-27,2870,3140,2865,3000,3465,3000
2014-01-28,3000,3090,2855,3030,3311,3030
2014-01-29,3030,3090,3015,3045,1192,3045
2014-02-03,3045,3060,2940,2940,4891,2940
2014-02-04,2830,3000,2830,2890,4655,2890
2014-02-05,2890,2990,2820,2845,5855,2845
2014-02-06,2890,2970,2805,2970,7958,2970
2014-02-07,3000,3000,2920,2995,9941,2995
2014-02-10,2985,3010,2955,2985,404,2985
2014-02-11,3000,3000,2970,2980,57,2980
2014-02-12,2930,3100,2900,2970,1287,2970
2014-02-13,2970,2970,2820,2950,8233,2950
2014-02-14,2960,2960,2830,2865,13461,2865
2014-02-17,2850,2880,2800,2860,6086,2860
2014-02-18,2810,2860,2785,2800,5746,2800
2014-02-19,2800,2855,2795,2805,4523,2805
2014-02-20,2920,2920,2805,2845,3330,2845
2014-02-21,2950,2950,2820,2830,7826,2830
2014-02-24,2840,2920,2800,2805,2731,2805
2014-02-25,2815,2925,2810,2875,4925,2875
2014-02-26,2900,2930,2835,2890,859,2890
2014-02-27,2900,2900,2805,2835,3100,2835
2014-02-28,2810,2900,2800,2800,5503,2800
2014-03-03,2775,2810,2775,2810,1723,2810
2014-03-04,2900,2900,2765,2880,14880,2880
2014-03-05,2880,2900,2805,2820,782,2820
2014-03-06,2870,2870,2855,2855,55,2855
2014-03-07,2805,2925,2790,2855,10489,2855
2014-03-10,2865,2865,2760,2790,10116,2790
2014-03-11,2770,2860,2730,2830,9969,2830
2014-03-12,2790,2875,2790,2835,8458,2835
2014-03-13,2875,2875,2775,2850,348,2850
2014-03-14,2860,2860,2745,2815,23503,2815
2014-03-17,2815,2850,2740,2825,1054,2825
2014-03-18,2775,2850,2765,2825,6349,2825
2014-03-19,2845,2845,2795,2825,1622,2825
2014-03-20,2785,2845,2700,2800,17714,2800
2014-03-21,2820,2820,2735,2800,6401,2800
2014-03-24,2800,2800,2765,2800,3134,2800
2014-03-25,2760,2800,2750,2785,14855,2785
2014-03-26,2785,2785,2730,2740,7533,2740
2014-03-27,2740,2780,2740,2775,3198,2775
2014-03-28,2770,2795,2715,2770,14772,2770
2014-03-31,2865,2865,2750,2750,3600,2750
2014-04-01,2780,2780,2740,2755,6725,2755
2014-04-02,2800,2800,2735,2740,4920,2740
2014-04-03,2715,2865,2715,2800,15925,2800
2014-04-04,2825,2830,2780,2800,1889,2800
2014-04-07,2880,2880,2775,2810,1995,2810
2014-04-08,2800,2820,2760,2810,1820,2810
2014-04-09,2800,2865,2800,2825,6535,2825
2014-04-10,2815,3045,2770,3035,36444,3035
2014-04-11,2935,3075,2905,3040,13045,3040
2014-04-14,3015,3070,2945,3045,9480,3045
2014-04-15,2990,3095,2985,3070,27194,3070
2014-04-16,3050,3150,3030,3030,36270,3030
2014-04-17,3030,3115,3030,3085,28242,3085
2014-04-18,3100,3275,3100,3250,41800,3250
2014-04-21,3260,3300,3190,3240,15532,3240
2014-04-22,3220,3300,3180,3235,12089,3235
2014-04-23,3220,3300,3125,3190,21453,3190
2014-04-24,3245,3245,3030,3100,13301,3100
2014-04-25,3115,3265,3050,3095,5761,3095
2014-04-28,3075,3090,3010,3020,10315,3020
2014-04-29,3080,3160,3010,3020,5185,3020
2014-04-30,3020,3175,2990,3095,3720,3095
2014-05-02,3095,3095,3010,3050,8255,3050
2014-05-07,3050,3160,3000,3055,2355,3055
2014-05-08,3055,3095,3005,3065,5633,3065
2014-05-09,3065,3070,3010,3040,5471,3040
2014-05-12,3040,3095,2930,2985,16749,2985
2014-05-13,2985,3000,2925,2950,17024,2950
2014-05-14,2990,3020,2940,2955,11708,2955
2014-05-15,2940,2990,2940,2960,20223,2960
2014-05-16,2995,2995,2920,2930,10014,2930
2014-05-19,2925,3000,2910,2975,541,2975
2014-05-20,2990,3020,2895,3010,36001,3010
2014-05-21,3180,3180,2970,3030,2620,3030
2014-05-22,3010,3030,2930,3000,17618,3000
2014-05-23,3040,3085,3000,3040,29198,3040
2014-05-26,3020,3245,3000,3045,36225,3045
2014-05-27,3105,3105,3040,3105,46368,3105
2014-05-28,3125,3180,3055,3180,24276,3180
2014-05-29,3245,3245,3095,3190,55894,3190
2014-05-30,3170,3240,3170,3210,34844,3210
2014-06-02,3190,3600,3175,3585,178278,3585
2014-06-03,3515,3995,3515,3615,336539,3615
2014-06-05,3615,3785,3515,3585,77975,3585
2014-06-09,3585,3600,3365,3430,72461,3430
2014-06-10,3400,3455,3375,3435,71055,3435
2014-06-11,3405,3545,3390,3495,44108,3495
2014-06-12,3470,3500,3445,3495,10500,3495
2014-06-13,3545,3545,3315,3440,69961,3440
2014-06-16,3440,3455,3350,3360,21234,3360
2014-06-17,3345,3490,3345,3425,27440,3425
2014-06-18,3465,3485,3380,3390,31265,3390
2014-06-19,3370,3445,3350,3350,17751,3350
2014-06-20,3390,3400,3320,3350,8695,3350
2014-06-23,3355,3400,3320,3360,14254,3360
2014-06-24,3370,3500,3330,3465,48034,3465
2014-06-25,3445,3555,3380,3390,26639,3390
2014-06-26,3375,3490,3330,3375,14807,3375
2014-06-27,3355,3415,3300,3300,9519,3300
2014-06-30,3300,3365,3250,3270,2392,3270
2014-07-01,3370,3370,3245,3325,10540,3325
2014-07-02,3325,3395,3305,3305,6190,3305
2014-07-03,3320,3650,3320,3595,136651,3595
2014-07-04,3620,3640,3425,3520,70214,3520
2014-07-07,3500,3565,3470,3560,25015,3560
2014-07-08,3560,3665,3500,3665,43334,3665
2014-07-09,3565,3830,3565,3800,101149,3800
2014-07-10,3865,4370,3760,4300,266896,4300
2014-07-11,4300,4380,4175,4210,78326,4210
2014-07-14,4210,4300,4180,4260,62440,4260
2014-07-15,4315,4315,4105,4260,32068,4260
2014-07-16,4280,4280,3910,4100,81133,4100
2014-07-17,4145,4145,3945,4030,50536,4030
2014-07-18,4045,4045,3755,3855,55297,3855
2014-07-21,3860,4140,3860,4050,38900,4050
2014-07-22,4020,4100,3830,3875,55806,3875
2014-07-23,3850,3865,3650,3695,114410,3695
2014-07-24,3460,3745,3460,3690,24238,3690
2014-07-25,3630,3730,3630,3730,15216,3730
2014-07-28,3730,3730,3515,3535,25869,3535
2014-07-29,3605,3650,3520,3600,17625,3600
2014-07-30,3525,3670,3480,3670,14106,3670
2014-07-31,3600,3715,3500,3585,29084,3585
2014-08-01,3585,3680,3520,3570,7941,3570
2014-08-04,3685,3685,3480,3530,19758,3530
2014-08-05,3630,3630,3485,3500,8565,3500
2014-08-06,3500,3510,3305,3365,36937,3365
2014-08-07,3345,3530,3300,3300,10866,3300
2014-08-08,3350,3350,3065,3140,86077,3140
2014-08-11,3140,3185,3125,3155,10787,3155
2014-08-12,3125,3240,3125,3210,13188,3210
2014-08-13,3265,3285,3210,3250,17155,3250
2014-08-14,3370,3370,3245,3340,6661,3340
2014-08-18,3340,3420,3300,3415,13218,3415
2014-08-19,3410,3545,3300,3505,42773,3505
2014-08-20,3560,3560,3410,3410,24857,3410
2014-08-21,3410,3475,3400,3400,11030,3400
2014-08-22,3475,3475,3350,3415,10407,3415
2014-08-25,3365,3410,3310,3350,17176,3350
2014-08-26,3425,3425,3300,3375,9261,3375
