Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-10,27900,28000,27200,27700,880,27700
2010-03-11,28050,28050,27000,27700,630,27700
2010-03-12,28000,31350,28000,30500,910,30500
2010-03-15,31800,31800,30000,30500,590,30500
2010-03-16,29100,30500,29100,30500,470,30500
2010-03-17,30500,35050,30000,35050,3250,35050
2010-03-18,33950,35050,31800,33500,1590,33500
2010-03-19,32750,38350,31250,35250,2860,35250
2010-03-22,35550,38800,33150,33150,1290,33150
2010-03-23,33100,33750,32100,32600,500,32600
2010-03-24,32600,32900,30000,30400,690,30400
2010-03-25,30400,31300,30250,31300,230,31300
2010-03-26,30650,33800,30050,33800,170,33800
2010-03-29,31900,34900,31700,34900,280,34900
2010-03-30,32750,35750,32750,35750,230,35750
2010-03-31,36000,37000,35000,35750,720,35750
2010-04-01,36600,36700,35000,36200,290,36200
2010-04-02,37500,41600,37500,40950,6220,40950
2010-04-05,40000,40000,34850,36000,5390,36000
2010-04-06,36050,36050,34150,35000,1700,35000
2010-04-07,34200,38000,34200,37900,730,37900
2010-04-08,35850,37500,35600,36050,300,36050
2010-04-09,35700,35700,34000,34400,810,34400
2010-04-12,33000,33600,33000,33150,590,33150
2010-04-13,33500,34150,33250,33750,140,33750
2010-04-14,33700,38450,33700,36400,800,36400
2010-04-15,34700,35050,34200,35050,170,35050
2010-04-16,34400,35300,34400,34850,130,34850
2010-04-19,33600,34850,32600,34850,180,34850
2010-04-20,34200,34800,34000,34800,120,34800
2010-04-21,35000,35600,34550,35500,750,35500
2010-04-22,35500,35700,35500,35700,220,35700
2010-04-23,37200,37200,35200,35250,221,35250
2010-04-26,35000,35500,34700,35350,450,35350
2010-04-27,35000,35000,34750,35000,220,35000
2010-04-28,33650,34550,33650,34550,30,34550
2010-04-29,33650,35550,33650,35550,100,35550
2010-04-30,35550,37300,35550,37300,100,37300
2010-05-03,37250,37250,37250,37250,50,37250
2010-05-04,36450,36450,35950,36400,110,36400
2010-05-06,34500,37500,34500,37500,90,37500
2010-05-07,34750,36450,34650,36450,230,36450
2010-05-10,36450,36450,36450,36450,10,36450
2010-05-11,36700,36700,36700,36700,20,36700
2010-05-12,36500,36500,36500,36500,43,36500
2010-05-13,35400,35600,35400,35600,240,35600
2010-05-14,35550,35950,35550,35950,60,35950
2010-05-17,35500,35500,35000,35500,500,35500
2010-05-18,35000,35500,35000,35500,20,35500
2010-05-19,35100,35100,34500,34500,350,34500
2010-05-20,37000,37000,37000,37000,10,37000
2010-05-24,34550,35500,34550,35500,180,35500
2010-05-25,34000,35000,30550,35000,700,35000
2010-05-26,33500,33500,33500,33500,20,33500
2010-05-27,34950,34950,33600,33600,0,33600
2010-05-28,33600,35000,33600,35000,20,35000
2010-05-31,34950,34950,33900,34000,350,34000
2010-06-01,33500,34450,33500,34450,110,34450
2010-06-03,33500,33500,33500,33500,300,33500
2010-06-04,34850,34850,33200,33200,0,33200
2010-06-07,33000,33950,33000,33950,230,33950
2010-06-08,35000,35000,35000,35000,10,35000
2010-06-09,33650,33650,33650,33650,20,33650
2010-06-10,35500,35500,35500,35500,10,35500
2010-06-11,34700,34700,34700,34700,20,34700
2010-06-14,33500,38950,33500,38750,720,38750
2010-06-15,38700,38700,35600,35600,850,35600
2010-06-16,35500,35500,35500,35500,100,35500
2010-06-17,35300,37600,34150,37600,570,37600
2010-06-18,35350,35350,34900,35350,101,35350
2010-06-21,36250,36250,34550,34550,69,34550
2010-06-22,35350,35350,34100,34100,640,34100
2010-06-23,34000,35550,34000,35550,90,35550
2010-06-24,34300,36650,33800,36650,650,36650
2010-06-25,37350,37350,34500,35650,220,35650
2010-06-28,36250,36750,34900,35300,160,35300
2010-06-29,35600,38250,34200,38250,340,38250
2010-06-30,36100,38100,34500,34700,1600,34700
2010-07-01,34050,34350,33700,33700,140,33700
2010-07-02,33700,33850,32600,32600,560,32600
2010-07-05,32100,32100,30500,31500,500,31500
2010-07-06,31800,31800,31700,31700,40,31700
2010-07-07,32000,32250,32000,32250,50,32250
2010-07-08,32500,32500,32000,32050,140,32050
2010-07-09,32600,32600,32600,32600,10,32600
2010-07-12,32800,32800,31500,31500,0,31500
2010-07-13,32800,35850,32050,35850,810,35850
2010-07-14,33950,35250,33100,33750,1321,33750
2010-07-15,34150,34150,33000,33600,300,33600
2010-07-16,32700,32700,32700,32700,380,32700
2010-07-19,33500,33500,32050,32050,0,32050
2010-07-20,33250,33250,32050,32050,0,32050
2010-07-21,32000,33250,32000,33250,20,33250
2010-07-22,32250,33900,32250,32400,50,32400
2010-07-23,32100,35750,32100,35750,530,35750
2010-07-26,32900,35450,32900,35400,90,35400
2010-07-27,35900,35900,32600,33100,880,33100
2010-07-28,33000,34000,33000,34000,690,34000
2010-07-29,33500,34400,33500,33500,450,33500
2010-07-30,33500,34000,32200,33500,140,33500
2010-08-02,32700,34700,32700,34000,80,34000
2010-08-03,34500,34500,34000,34500,80,34500
2010-08-04,33500,33500,33500,33500,30,33500
2010-08-05,33000,33000,33000,33000,50,33000
2010-08-06,33000,34000,33000,34000,120,34000
2010-08-09,33150,34650,33150,34650,40,34650
2010-08-10,34000,34650,34000,34650,30,34650
2010-08-11,34650,34650,33650,33650,0,33650
2010-08-12,33200,34000,33050,33600,390,33600
2010-08-13,33900,33900,33100,33100,0,33100
2010-08-16,34000,34000,34000,34000,10,34000
2010-08-17,33550,33550,33550,33550,301,33550
2010-08-18,33000,34400,33000,34400,50,34400
2010-08-19,34600,34600,33550,34600,600,34600
2010-08-20,34050,34850,34000,34850,180,34850
2010-08-23,34850,35000,34000,34000,310,34000
2010-08-24,33950,33950,33500,33500,0,33500
2010-08-25,33950,34650,33500,34650,580,34650
2010-08-26,33550,34400,33300,33900,60,33900
2010-08-27,34450,34450,33100,33100,0,33100
2010-08-30,33500,33500,33500,33500,400,33500
2010-08-31,34600,34600,34600,34600,10,34600
2010-09-01,34600,34600,33100,33100,0,33100
2010-09-02,33550,33550,33500,33500,190,33500
2010-09-03,33000,33500,33000,33500,240,33500
2010-09-06,32650,34500,32650,33500,1340,33500
2010-09-07,34300,34900,34200,34200,640,34200
2010-09-08,33450,34450,32700,34450,520,34450
2010-09-09,33350,34800,33200,34300,620,34300
2010-09-10,34600,34600,33500,34350,860,34350
2010-09-13,34100,34100,33500,33500,560,33500
2010-09-14,34250,34250,33050,34000,1500,34000
2010-09-15,34000,36150,33350,36150,1580,36150
2010-09-16,34300,36850,33650,34100,2000,34100
2010-09-17,33600,34450,33600,34050,1690,34050
2010-09-20,33700,34800,33700,34100,630,34100
2010-09-24,33600,34800,33600,34450,620,34450
2010-09-27,33700,34350,33700,34300,630,34300
2010-09-28,33750,35400,33750,34650,750,34650
2010-09-29,36800,36800,35650,35650,30,35650
2010-09-30,34500,38300,34500,35100,200,35100
2010-10-01,35100,35750,35100,35550,220,35550
2010-10-04,35100,35100,34250,34350,310,34350
2010-10-05,34600,34600,34600,34600,30,34600
2010-10-06,34600,34700,34600,34700,40,34700
2010-10-07,35200,35300,35200,35300,80,35300
2010-10-08,35000,35500,35000,35500,140,35500
2010-10-11,35500,35500,35300,35300,120,35300
2010-10-12,35300,35300,35300,35300,10,35300
2010-10-13,37450,37450,35300,35300,0,35300
2010-10-14,37450,37450,35050,35050,0,35050
2010-10-15,35400,35500,34650,35500,150,35500
2010-10-18,36500,36500,35100,35100,0,35100
2010-10-19,35000,36900,35000,35400,50,35400
2010-10-20,34650,34900,34650,34900,60,34900
2010-10-21,34300,34300,34300,34300,30,34300
2010-10-22,34700,35850,34700,35850,20,35850
2010-10-25,34500,39750,34350,39750,410,39750
2010-10-26,36900,39700,36300,38100,350,38100
2010-10-27,37100,38700,35500,35500,620,35500
2010-10-28,36400,36400,35000,35750,40,35750
2010-10-29,36200,37100,36100,36100,50,36100
2010-11-01,36300,38000,36000,38000,240,38000
2010-11-02,37950,37950,35600,36800,110,36800
2010-11-03,35550,36600,35550,36600,20,36600
2010-11-04,36250,37800,35700,37550,270,37550
2010-11-05,36600,37700,35700,36650,220,36650
2010-11-08,36200,36200,35300,36100,320,36100
2010-11-09,35200,35200,35200,35200,30,35200
2010-11-10,34700,34700,34700,34700,10,34700
2010-11-11,34150,34900,34150,34900,40,34900
2010-11-12,35500,35500,34900,35500,460,35500
2010-11-15,34200,34200,34200,34200,100,34200
2010-11-16,34850,34850,34850,34850,90,34850
2010-11-17,34200,34750,34200,34750,880,34750
2010-11-18,34150,34700,34150,34700,880,34700
2010-11-19,34200,35900,34200,35900,1040,35900
2010-11-22,36000,37700,34700,35950,1770,35950
2010-11-23,36850,36850,34950,35000,1000,35000
2010-11-24,32650,35000,32650,34300,510,34300
2010-11-25,34300,37300,33550,37000,1080,37000
2010-11-26,35500,37950,34250,35400,2060,35400
2010-11-29,35650,36400,34400,35200,390,35200
2010-11-30,35800,35800,35700,35800,500,35800
2010-12-01,34700,34700,34700,34700,220,34700
2010-12-02,35000,35000,33750,34500,900,34500
2010-12-03,35400,35400,34150,34350,400,34350
2010-12-06,34350,38300,33800,38300,1005,38300
2010-12-07,35850,36900,33750,33750,1955,33750
2010-12-08,33750,33750,33500,33500,140,33500
2010-12-09,34150,34350,33450,34350,330,34350
2010-12-10,34600,35000,34600,35000,50,35000
2010-12-13,35000,35000,34150,34150,0,34150
2010-12-14,33950,34000,33600,34000,410,34000
2010-12-15,33400,33400,33300,33300,310,33300
2010-12-16,34150,34200,34150,34150,400,34150
2010-12-17,34150,34400,33150,33400,910,33400
2010-12-20,34500,34500,33000,33400,880,33400
2010-12-21,33400,34000,33000,34000,1070,34000
2010-12-22,33500,33500,33100,33300,580,33300
2010-12-23,33750,33750,32850,32850,0,32850
2010-12-24,34400,34400,34200,34350,370,34350
2010-12-27,33500,33500,33500,33500,30,33500
2010-12-28,34200,34350,33350,33350,115,33350
2010-12-29,33650,33650,33650,33650,20,33650
2010-12-30,33100,33100,33050,33100,70,33100
2011-01-03,33100,33100,33100,33100,20,33100
2011-01-04,33850,33850,33850,33850,10,33850
2011-01-05,32650,33650,32650,33650,80,33650
2011-01-06,33550,33550,33550,33550,10,33550
2011-01-07,33000,33000,33000,33000,10,33000
2011-01-10,34000,34000,34000,34000,10,34000
2011-01-11,32800,33500,32800,33500,100,33500
2011-01-12,33500,33700,33100,33700,100,33700
2011-01-13,34400,34400,34400,34400,20,34400
2011-01-17,33350,33400,33350,33400,70,33400
2011-01-19,34250,34250,33400,33400,30,33400
2011-01-21,33850,33850,33850,33850,10,33850
2011-01-24,33850,33850,33850,33850,50,33850
2011-01-25,33500,33500,33500,33500,50,33500
2011-01-26,33000,33900,33000,33900,70,33900
2011-01-27,33900,33900,33900,33900,40,33900
2011-01-28,34000,34000,34000,34000,10,34000
2011-02-01,34000,34200,34000,34200,60,34200
2011-02-07,34100,34100,34100,34100,50,34100
2011-02-08,34100,34100,34100,34100,10,34100
2011-02-11,34000,34000,34000,34000,310,34000
2011-02-14,34000,34000,32900,34000,1270,34000
2011-02-16,34000,35000,33000,33000,1170,33000
2011-02-17,34900,35000,34200,34200,210,34200
2011-02-18,33000,33000,33000,33000,750,33000
2011-02-21,33000,35000,31650,32800,1130,32800
2011-02-22,33000,33500,31700,32650,4300,32650
2011-02-23,32200,33900,32000,33400,1950,33400
2011-02-24,32500,34400,31900,31900,990,31900
2011-02-25,32900,32900,31200,32600,60,32600
2011-02-28,33300,34400,31800,31800,470,31800
2011-03-02,32450,35050,30700,34650,1200,34650
2011-03-03,33450,33450,31600,31600,1630,31600
2011-03-04,31700,31700,31000,31000,330,31000
2011-03-07,30500,30500,30500,30500,10,30500
2011-03-08,29400,31450,29400,30900,460,30900
2011-03-09,31500,34850,31000,34850,550,34850
2011-03-10,33500,34650,31150,32650,1190,32650
2011-03-11,32600,32650,32400,32400,300,32400
2011-03-14,32400,33950,30600,33650,1260,33650
2011-03-15,33150,33350,30950,30950,790,30950
2011-03-16,31200,32000,31200,32000,280,32000
2011-03-21,30700,31800,30700,30900,400,30900
2011-03-22,30600,32450,30600,32450,300,32450
2011-03-23,32400,33400,30800,33400,820,33400
2011-03-24,33250,33250,31000,31850,1560,31850
2011-03-25,32250,33150,31200,32950,730,32950
2011-03-28,32850,33450,31500,31500,210,31500
2011-03-29,31800,32350,31000,31050,1330,31050
2011-03-30,31450,33300,31100,33300,350,33300
2011-03-31,33150,33150,32000,32650,410,32650
2011-04-01,32550,33200,32350,32350,70,32350
2011-04-04,33350,33350,32250,33150,50,33150
2011-04-05,33950,33950,33150,33150,20,33150
2011-04-06,33750,33750,31500,32900,130,32900
2011-04-07,33100,33100,32650,32650,20,32650
2011-04-08,33350,33350,31500,32400,180,32400
2011-04-11,32400,33750,31950,33750,100,33750
2011-04-12,33550,33550,33550,33550,10,33550
2011-04-13,32300,33450,32300,33450,20,33450
2011-04-14,33350,33350,33350,33350,10,33350
2011-04-15,32300,34850,31750,33900,140,33900
2011-04-18,32250,32800,31100,32400,1000,32400
2011-04-20,31950,31950,31950,31950,10,31950
2011-04-21,31300,31850,31300,31800,90,31800
2011-04-22,31700,32350,31700,32350,40,32350
2011-04-25,31900,31900,31800,31800,30,31800
2011-04-26,31150,32100,31150,32100,50,32100
2011-04-27,31150,31150,31100,31100,140,31100
2011-04-28,31750,31850,30200,30200,350,30200
2011-04-29,31050,31050,30950,30950,30,30950
2011-05-03,30250,30900,30250,30350,80,30350
2011-05-04,30800,30900,30450,30500,130,30500
2011-05-06,30500,30500,30500,30500,150,30500
2011-05-09,30050,31200,30000,31200,570,31200
2011-05-13,29800,31000,29800,31000,30,31000
2011-05-16,30250,31000,30250,31000,850,31000
2011-05-17,30050,30050,30050,30050,130,30050
2011-05-18,30100,31050,30100,31050,690,31050
2011-05-19,30900,31400,30900,31400,370,31400
2011-05-23,30350,31600,30200,31600,540,31600
2011-05-24,31500,31500,30400,30400,520,30400
2011-05-25,30450,30450,30450,30450,10,30450
2011-05-26,28800,31750,28800,31750,690,31750
2011-05-27,30200,32400,30200,31000,490,31000
2011-05-30,30150,31300,30100,31300,840,31300
2011-05-31,31300,31300,30300,31300,780,31300
2011-06-01,30350,32000,30350,31350,1880,31350
2011-06-02,31950,35950,31950,32250,2360,32250
2011-06-03,33000,33450,31200,32100,1280,32100
2011-06-07,31550,32850,30800,32800,1470,32800
2011-06-08,31600,33900,31500,32700,1390,32700
2011-06-09,31650,33350,31550,32200,900,32200
2011-06-10,33300,33300,32200,32300,1040,32300
2011-06-13,32100,32900,32000,32900,490,32900
2011-06-14,32250,34250,31400,32500,1260,32500
2011-06-15,31700,33300,31450,33300,900,33300
2011-06-16,33250,33250,32650,33200,840,33200
2011-06-17,31800,32850,31800,32800,620,32800
2011-06-20,31650,31650,31650,31650,10,31650
2011-06-21,31350,34700,31000,33400,500,33400
2011-06-22,33150,34350,31100,31100,1128,31100
2011-06-23,31150,31900,31100,31900,120,31900
2011-06-24,31950,31950,30200,30400,480,30400
2011-06-27,29400,31250,29400,30700,350,30700
2011-06-28,30750,31850,29900,31850,360,31850
2011-06-29,32250,32250,32250,32250,10,32250
2011-06-30,31200,32650,31200,32650,40,32650
2011-07-01,32550,32550,30700,30800,940,30800
2011-07-04,30800,30800,29900,29900,1510,29900
2011-07-05,30200,30200,30200,30200,41,30200
2011-07-06,30200,30400,30200,30400,20,30400
2011-07-07,29800,30650,29800,30650,170,30650
2011-07-08,30950,35200,30950,35200,3842,35200
2011-07-11,35400,40450,35400,40450,11923,40450
2011-07-12,43950,46500,40100,43100,22415,43100
2011-07-13,43150,46000,38300,39950,7908,39950
2011-07-14,39500,41500,37000,38000,7791,38000
2011-07-15,37350,37650,33600,37300,11373,37300
2011-07-18,37100,40600,35100,37500,11397,37500
2011-07-19,36850,37700,34600,34600,4065,34600
2011-07-20,34750,35300,34250,34500,1900,34500
2011-07-21,34650,37950,34300,36000,3771,36000
2011-07-22,37850,40350,36250,37200,8650,37200
2011-07-25,36650,37000,36000,36250,1384,36250
2011-07-26,36300,38000,36250,37200,3600,37200
2011-07-27,37850,39000,36350,36700,1920,36700
2011-07-28,36100,37500,35900,36650,1350,36650
2011-07-29,36700,42100,36700,42100,33150,42100
2011-08-01,42050,42900,37050,38000,31490,38000
2011-08-02,38500,38500,36000,36000,2980,36000
2011-08-03,35100,35500,34100,34750,2897,34750
2011-08-04,34500,35500,32200,33550,2800,33550
2011-08-05,31000,32800,30700,31700,1690,31700
2011-08-08,32250,32250,27100,29700,1682,29700
2011-08-09,28550,31100,25250,26500,2630,26500
2011-08-10,26800,28300,26800,28300,1433,28300
2011-08-11,26600,30650,26600,30000,360,30000
2011-08-12,31300,31300,28700,30450,923,30450
2011-08-16,32400,35000,30900,35000,14864,35000
2011-08-17,35150,40250,32400,40250,31805,40250
2011-08-18,38850,45950,38850,41750,2630,41750
2011-08-19,39100,44000,38700,44000,1150,44000
2011-08-22,43950,43950,41000,42950,200,42950
2011-08-23,45850,45850,41650,43000,1165,43000
2011-08-24,41600,42800,38650,38650,750,38650
2011-08-25,38700,39500,34750,35450,1910,35450
2011-08-26,34500,36850,34500,36850,60,36850
2011-08-29,35100,37300,34900,37300,301,37300
2011-08-30,35750,38450,35750,37500,922,37500
2011-08-31,37200,38450,36550,38350,200,38350
2011-09-01,37000,38400,36700,37850,388,37850
2011-09-02,38150,38150,34200,34400,5993,34400
2011-09-05,34500,34800,31550,32350,2861,32350
2011-09-06,31200,32200,30500,31300,1432,31300
2011-09-07,32150,32600,31100,31700,520,31700
2011-09-08,31600,32450,31150,31900,280,31900
2011-09-09,31300,32900,31150,32100,190,32100
2011-09-14,32000,32000,30050,30050,343,30050
2011-09-15,30250,32050,30100,31250,431,31250
2011-09-16,30400,31950,30400,31250,730,31250
2011-09-19,30550,31150,30150,30850,530,30850
2011-09-20,31950,31950,28050,30000,1012,30000
2011-09-21,30700,31450,29900,30950,262,30950
2011-09-23,29400,31300,29150,30400,321,30400
2011-09-26,31300,31300,28450,29800,263,29800
2011-09-27,29200,30450,28500,29750,384,29750
2011-09-28,30800,30800,28500,29700,450,29700
2011-09-29,28900,29600,28500,29600,190,29600
2011-09-30,30200,30200,28600,29700,330,29700
2011-10-04,30450,30450,28250,29550,420,29550
2011-10-05,30000,30000,28050,29200,330,29200
2011-10-06,29100,29450,28300,29400,230,29400
2011-10-07,29800,29800,27900,28550,1583,28550
2011-10-10,28400,28400,27900,28400,112,28400
2011-10-11,28400,28900,28000,28500,500,28500
2011-10-12,28450,28650,27950,28650,270,28650
2011-10-13,28500,30400,28200,28200,799,28200
2011-10-14,28600,29250,27600,28200,390,28200
2011-10-17,28700,28700,28100,28500,310,28500
2011-10-18,28500,28850,28000,28500,412,28500
2011-10-19,28250,28900,28100,28900,210,28900
2011-10-20,28150,28500,27750,28350,641,28350
2011-10-21,27950,28900,27500,28150,830,28150
2011-10-24,28500,28650,28500,28650,235,28650
2011-10-25,28650,31950,28050,29900,1936,29900
2011-10-26,29350,30700,29350,30700,180,30700
2011-10-27,30950,30950,28150,29150,1924,29150
2011-10-28,29150,30450,28900,30250,390,30250
2011-10-31,31550,31550,29550,29850,190,29850
2011-11-01,30000,30000,29050,29750,90,29750
2011-11-02,28800,29600,28500,29450,150,29450
2011-11-03,28600,29850,28250,29850,190,29850
2011-11-04,29450,29650,29450,29650,30,29650
2011-11-07,28500,29650,27750,28750,1090,28750
2011-11-08,28550,28850,28150,28850,121,28850
2011-11-09,28250,28700,28000,28700,110,28700
2011-11-10,28600,28600,27750,28400,101,28400
2011-11-11,28000,29250,27850,29250,281,29250
2011-11-14,28350,28600,27400,28350,1419,28350
2011-11-15,27650,28350,27550,28350,260,28350
2011-11-16,27900,28150,27550,28150,260,28150
2011-11-17,27900,28000,27650,28000,81,28000
2011-11-18,27550,28300,27300,28300,470,28300
2011-11-21,28600,28700,27850,28450,600,28450
2011-11-22,28450,28650,28450,28650,40,28650
2011-11-23,27600,28000,27600,28000,50,28000
2011-11-24,28450,28450,27550,28050,290,28050
2011-11-25,28150,28250,27500,27950,290,27950
2011-11-28,28550,28550,28550,28550,10,28550
2011-11-29,27650,28350,27550,28000,241,28000
2011-11-30,28450,28450,27650,28400,261,28400
2011-12-01,28450,28450,27850,28400,190,28400
2011-12-02,28450,28450,28400,28400,30,28400
2011-12-05,28400,29700,28150,28850,1450,28850
2011-12-06,28400,29650,28400,29150,350,29150
2011-12-07,29300,32400,29000,29950,1280,29950
2011-12-08,29550,29900,29050,29500,271,29500
2011-12-09,29750,30800,29750,30500,764,30500
2011-12-12,30000,30950,29700,30600,280,30600
2011-12-13,30600,31150,29500,31150,180,31150
2011-12-14,30100,33500,30050,32000,970,32000
2011-12-15,32000,32400,31000,31850,282,31850
2011-12-16,30650,30650,29350,30450,610,30450
2011-12-19,30500,30550,29550,29550,520,29550
2011-12-20,28800,30600,28800,30600,210,30600
2011-12-21,30700,30700,29750,30450,30,30450
2011-12-22,29550,30550,29550,30550,20,30550
2011-12-23,29650,32750,29650,32750,80,32750
2011-12-26,32600,32600,29700,29750,714,29750
2011-12-27,29350,29350,28450,28600,411,28600
2011-12-28,28650,29650,28400,29650,210,29650
2011-12-29,29350,29350,29350,29350,10,29350
2012-01-02,29350,29600,28450,29300,320,29300
2012-01-03,29150,29500,27050,28700,1020,28700
2012-01-04,27800,28800,27750,28500,511,28500
2012-01-05,28500,29550,28350,29200,720,29200
2012-01-06,28300,29400,28250,28800,261,28800
2012-01-09,28800,28800,28800,28800,0,28800
2012-01-10,28800,29050,28200,28800,290,28800
2012-01-11,28800,28800,28800,28800,0,28800
2012-01-12,28800,28800,28800,28800,0,28800
2012-01-13,29100,29100,28200,28650,253,28650
2012-01-16,28650,28650,28650,28650,0,28650
2012-01-17,29450,29450,29450,29450,10,29450
2012-01-18,29450,29450,29450,29450,0,29450
2012-01-19,28450,28950,28400,28950,130,28950
2012-01-20,28950,28950,28950,28950,0,28950
2012-01-25,28950,28950,28950,28950,0,28950
2012-01-26,29250,29750,29250,29750,390,29750
2012-01-27,29750,30750,29050,29400,141,29400
2012-01-30,29750,29750,29700,29700,20,29700
2012-01-31,29300,30950,29150,29800,271,29800
2012-02-01,30300,30400,29400,29900,380,29900
2012-02-02,29550,29950,29550,29900,120,29900
2012-02-03,30300,30300,29200,29200,341,29200
2012-02-06,29200,29400,29100,29400,80,29400
2012-02-07,29650,31500,29300,30950,860,30950
2012-02-08,30000,31850,29500,30400,1081,30400
2012-02-09,30850,30900,29500,30900,839,30900
2012-02-10,30000,30800,29500,30000,881,30000
2012-02-13,30050,30050,29700,30000,40,30000
2012-02-14,29650,30000,29600,29950,611,29950
2012-02-15,30250,30250,30000,30000,140,30000
2012-02-16,30500,31500,30000,31500,270,31500
2012-02-17,30700,34300,30700,31250,700,31250
2012-02-20,32450,32450,30600,31400,430,31400
2012-02-21,31400,31400,31400,31400,30,31400
2012-02-22,30500,31400,29550,30150,750,30150
2012-02-23,29650,30350,29650,30350,530,30350
2012-02-24,29700,30850,29700,30500,450,30500
2012-02-27,30450,31650,30000,31600,500,31600
2012-02-28,31500,31500,30800,30800,80,30800
2012-02-29,31600,31600,30800,30800,120,30800
2012-03-02,30800,31300,30250,30950,430,30950
2012-03-05,30200,31950,30200,31000,350,31000
2012-03-06,31550,31600,29200,30000,1120,30000
2012-03-07,30300,31500,30300,31500,1190,31500
2012-03-08,30800,31500,30450,30450,980,30450
2012-03-09,30500,35000,30500,31100,6201,31100
2012-03-12,31900,32250,31000,31400,1571,31400
2012-03-13,30700,32050,30700,31900,1090,31900
2012-03-14,31900,35000,31500,32150,741,32150
2012-03-15,32200,32650,31650,32650,240,32650
2012-03-16,34650,37350,32800,33350,1938,33350
2012-03-19,33000,35700,32000,34200,850,34200
2012-03-20,35450,36850,33950,35300,300,35300
2012-03-21,35300,36300,34300,34900,280,34900
2012-03-22,34700,34700,33200,33700,70,33700
2012-03-23,33900,33900,33000,33000,20,33000
2012-03-26,32350,32400,31400,32400,250,32400
2012-03-27,32350,32900,32350,32900,280,32900
2012-03-28,32000,32300,30700,31400,1092,31400
2012-03-29,31400,31750,31100,31500,210,31500
2012-03-30,32150,32150,30100,30650,600,30650
2012-04-02,30850,30850,30500,30500,110,30500
2012-04-03,30150,31650,30150,31500,140,31500
2012-04-04,31300,31300,30700,31100,330,31100
2012-04-05,31050,31050,31050,31050,40,31050
2012-04-06,30550,31050,30550,31050,61,31050
2012-04-09,30600,31600,30300,31500,180,31500
2012-04-10,31000,31550,31000,31550,30,31550
2012-04-12,31550,31550,31550,31550,0,31550
2012-04-13,31950,31950,30850,30900,211,30900
2012-04-16,30750,30800,30750,30800,41,30800
2012-04-17,30500,30650,30450,30500,180,30500
2012-04-18,30750,30750,30750,30750,10,30750
2012-04-19,30350,30550,30350,30550,70,30550
2012-04-20,29750,30350,29750,30350,50,30350
2012-04-23,30400,30850,30000,30250,690,30250
2012-04-24,30950,30950,30950,30950,10,30950
2012-04-25,32300,32300,30600,31200,340,31200
2012-04-26,31000,31000,30600,30600,311,30600
2012-04-27,30600,32250,30600,32250,20,32250
2012-04-30,31000,31650,31000,31000,350,31000
2012-05-02,31000,31900,30500,30550,171,30550
2012-05-03,30300,31250,30300,31250,950,31250
2012-05-04,31400,31400,30450,30700,470,30700
2012-05-07,30900,30900,30900,30900,580,30900
2012-05-08,30900,30900,30900,30900,390,30900
2012-05-09,30400,30400,30400,30400,890,30400
2012-05-10,30400,30400,30400,30400,0,30400
2012-05-11,30500,30850,30500,30500,440,30500
2012-05-14,30500,30550,30500,30550,110,30550
2012-05-15,29600,31800,29600,30600,1240,30600
2012-05-16,30700,30700,30600,30600,270,30600
2012-05-17,29700,30500,29700,30500,510,30500
2012-05-18,29450,29700,29250,29700,550,29700
2012-05-21,30500,30500,29450,29450,740,29450
2012-05-22,29600,30700,29600,29650,710,29650
2012-05-23,30450,30450,29650,29650,770,29650
2012-05-24,29400,30350,29400,30350,624,30350
2012-05-25,29100,30450,29100,30450,1090,30450
2012-05-29,30450,31000,30200,30200,570,30200
2012-05-30,29600,30000,29550,30000,550,30000
2012-05-31,30100,30250,30000,30000,690,30000
2012-06-01,30000,30000,29650,29650,470,29650
2012-06-04,29600,29650,28950,28950,130,28950
2012-06-05,29950,29950,29950,29950,80,29950
2012-06-07,29950,31500,29100,29900,1440,29900
2012-06-08,30950,30950,29500,30000,1130,30000
2012-06-11,29600,31000,29200,29500,1330,29500
2012-06-12,29250,29900,29250,29600,890,29600
2012-06-13,29250,30350,29200,30350,950,30350
2012-06-14,30700,30700,29600,29600,60,29600
2012-06-15,29350,30500,29300,29300,350,29300
2012-06-18,29600,31300,29600,29800,290,29800
2012-06-19,29850,30450,29850,29900,430,29900
2012-06-20,31000,31000,29700,29700,361,29700
2012-06-21,29600,29800,29600,29800,70,29800
2012-06-22,29350,30150,29350,30150,620,30150
2012-06-25,30950,30950,30950,30950,370,30950
2012-06-26,32400,32400,31950,31950,20,31950
2012-06-27,32050,32050,32050,32050,10,32050
2012-06-28,30250,30550,30100,30550,50,30550
2012-06-29,29650,29650,29650,29650,10,29650
2012-07-02,29650,29650,29650,29650,0,29650
2012-07-03,29650,29650,29650,29650,0,29650
2012-07-04,29750,29750,29750,29750,20,29750
2012-07-05,29750,29750,29750,29750,0,29750
2012-07-06,29300,29300,28850,28900,840,28900
2012-07-09,29150,29150,29100,29100,20,29100
2012-07-10,28650,29100,28650,29100,219,29100
2012-07-11,29100,29100,29100,29100,0,29100
2012-07-12,28950,28950,28300,28300,850,28300
2012-07-13,27850,28300,27850,28300,30,28300
2012-07-16,28300,28300,28300,28300,30,28300
2012-07-17,28050,28600,28050,28600,20,28600
2012-07-18,28650,28900,28600,28900,240,28900
2012-07-19,28300,28350,28300,28300,210,28300
2012-07-20,28000,28000,28000,28000,20,28000
2012-07-23,28400,28400,28400,28400,10,28400
