Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-21,1979,2069,1979,2043,82585,1873
2010-12-22,2052,2099,2030,2052,46576,1881
2010-12-23,2039,2099,2017,2056,52587,1885
2010-12-24,2060,2090,2026,2064,53202,1893
2010-12-27,2082,2244,2052,2193,290514,2010
2010-12-28,2219,2219,2120,2176,115906,1995
2010-12-29,2176,2244,2150,2172,101196,2038
2010-12-30,2172,2210,2120,2120,84687,1989
2011-01-03,2150,2210,2116,2206,95689,2070
2011-01-04,2180,2291,2180,2202,102756,2066
2011-01-05,2202,2244,2150,2244,104243,2106
2011-01-06,2270,2407,2227,2313,323796,2170
2011-01-07,2313,2351,2274,2313,107592,2170
2011-01-10,2326,2360,2291,2291,104879,2150
2011-01-11,2291,2339,2249,2309,47555,2166
2011-01-12,2309,2369,2309,2309,112880,2166
2011-01-13,2313,2321,2227,2309,118881,2166
2011-01-14,2309,2321,2184,2253,127811,2114
2011-01-17,2253,2270,2150,2176,115036,2042
2011-01-18,2184,2206,2142,2142,100881,2009
2011-01-19,2180,2214,2150,2159,83758,2026
2011-01-20,2142,2172,2133,2142,56670,2009
2011-01-21,2150,2184,2120,2142,89778,2009
2011-01-24,2142,2197,2137,2176,62519,2042
2011-01-25,2180,2343,2159,2266,227717,2126
2011-01-26,2304,2304,2236,2270,104721,2130
2011-01-27,2279,2386,2279,2347,309829,2202
2011-01-28,2381,2690,2347,2540,1001875,2383
2011-01-31,2510,2583,2450,2570,254493,2411
2011-02-01,2570,2621,2459,2506,230234,2351
2011-02-07,2553,2570,2411,2416,223965,2267
2011-02-08,2424,2463,2399,2416,121870,2267
2011-02-09,2441,2527,2416,2446,214494,2295
2011-02-10,2459,2544,2433,2437,139797,2287
2011-02-11,2429,2519,2339,2420,121107,2271
2011-02-14,2459,2570,2420,2476,184293,2323
2011-02-15,2501,2514,2424,2514,115121,2359
2011-02-16,2514,2514,2390,2390,138935,2243
2011-02-17,2390,2476,2219,2347,116470,2202
2011-02-18,2351,2351,2232,2296,107728,2154
2011-02-21,2313,2347,2240,2339,98110,2194
2011-02-22,2339,2356,2236,2300,86601,2158
2011-02-23,2249,2339,2197,2236,70920,2098
2011-02-24,2236,2257,2133,2150,132164,2018
2011-02-25,2150,2219,2133,2219,56277,2082
2011-02-28,2214,2249,2142,2146,52998,2013
2011-03-02,2154,2227,2060,2103,143944,1973
2011-03-03,2086,2184,2082,2137,71185,2005
2011-03-04,2150,2219,2150,2167,63761,2034
2011-03-07,2176,2227,2142,2202,72770,2066
2011-03-08,2180,2249,2180,2219,61402,2082
2011-03-09,2223,2261,2193,2244,41173,2106
2011-03-10,2227,2377,2189,2339,205406,2194
2011-03-11,2343,2480,2313,2351,137175,2206
2011-03-14,2334,2394,2296,2296,123784,2154
2011-03-15,2279,2351,1979,2176,185723,2042
2011-03-16,2163,2214,2150,2206,124670,2070
2011-03-17,2142,2202,2107,2167,73210,2034
2011-03-18,2176,2249,2176,2189,57715,2054
2011-03-21,2176,2266,2176,2253,96463,2114
2011-03-22,2283,2317,2261,2270,75951,2130
2011-03-23,2283,2510,2279,2450,321351,2299
2011-03-24,2463,2493,2411,2420,187873,2271
2011-03-25,2467,2467,2364,2394,192328,2247
2011-03-28,2420,2424,2296,2356,133391,2210
2011-03-29,2343,2429,2343,2403,65695,2255
2011-03-30,2399,2437,2364,2394,92337,2247
2011-03-31,2459,2557,2407,2467,314233,2315
2011-04-01,2536,2638,2459,2506,380293,2351
2011-04-04,2501,2527,2386,2407,315002,2259
2011-04-05,2424,2437,2373,2411,193457,2263
2011-04-06,2411,2493,2403,2420,130342,2271
2011-04-07,2441,2493,2364,2416,205979,2267
2011-04-08,2403,2476,2394,2454,220929,2303
2011-04-11,2463,2531,2446,2484,389941,2331
2011-04-12,2489,2501,2390,2399,153284,2251
2011-04-13,2399,2454,2356,2407,126414,2259
2011-04-14,2411,2446,2356,2437,116887,2287
2011-04-15,2437,2536,2416,2493,272160,2339
2011-04-18,2514,2630,2480,2561,719414,2403
2011-04-19,2506,2591,2420,2557,347692,2399
2011-04-20,2613,2801,2570,2617,680261,2456
2011-04-21,2630,2784,2604,2741,669581,2572
2011-04-22,2728,2836,2698,2698,548802,2532
2011-04-25,2707,2720,2600,2634,342610,2472
2011-04-26,2596,2651,2523,2531,305328,2375
2011-04-27,2536,2570,2429,2467,310946,2315
2011-04-28,2450,2527,2356,2420,284969,2271
2011-04-29,2407,2484,2270,2279,313915,2138
2011-05-02,2300,2373,2300,2339,106572,2194
2011-05-03,2339,2369,2296,2369,79304,2223
2011-05-04,2364,2369,2296,2321,108357,2178
2011-05-06,2300,2424,2300,2416,220293,2267
2011-05-09,2429,2484,2386,2416,166820,2267
2011-05-11,2424,2463,2377,2437,91980,2287
2011-05-12,2433,2459,2386,2407,123382,2259
2011-05-13,2416,2433,2317,2326,112686,2182
2011-05-16,2313,2411,2270,2407,107418,2259
2011-05-17,2369,2411,2330,2330,86183,2186
2011-05-18,2326,2399,2321,2369,61382,2223
2011-05-19,2381,2407,2287,2296,79824,2154
2011-05-20,2300,2326,2142,2197,278632,2062
2011-05-23,2142,2189,2047,2047,173209,1921
2011-05-24,2056,2142,2039,2137,90318,2005
2011-05-25,2103,2167,2056,2142,95430,2009
2011-05-26,2146,2227,2142,2223,66807,2086
2011-05-27,2257,2279,2167,2219,58225,2082
2011-05-30,2219,2219,2064,2094,62542,1965
2011-05-31,2099,2249,2082,2193,47491,2058
2011-06-01,2167,2244,2099,2099,83116,1969
2011-06-02,2090,2116,2056,2090,65805,1961
2011-06-03,2112,2133,2056,2056,67418,1929
2011-06-07,2047,2064,2004,2026,49109,1901
2011-06-08,2034,2094,1923,1962,114473,1841
2011-06-09,1936,2017,1936,1970,105913,1849
2011-06-10,2009,2047,1953,2047,78129,1921
2011-06-13,2034,2047,1923,1957,84077,1837
2011-06-14,1966,2030,1936,2000,54795,1877
2011-06-15,2013,2034,1970,1992,51686,1869
2011-06-16,1962,2052,1936,2026,39980,1901
2011-06-17,2026,2056,2004,2022,66529,1897
2011-06-20,1987,2013,1970,2009,70168,1885
2011-06-21,2017,2026,1979,1996,45077,1873
2011-06-22,2013,2047,1979,1979,81016,1857
2011-06-23,1987,2004,1927,1932,97760,1812
2011-06-24,1974,1974,1893,1949,93828,1829
2011-06-27,1970,1970,1884,1884,71976,1768
2011-06-28,1906,1949,1855,1863,73599,1748
2011-06-29,1884,1910,1812,1872,119693,1756
2011-06-30,1884,1936,1867,1932,77223,1812
2011-07-01,1932,1966,1902,1932,66566,1812
2011-07-04,1932,2013,1914,1987,87843,1865
2011-07-05,2000,2009,1974,2000,54441,1877
2011-07-06,1996,2034,1953,2013,126309,1889
2011-07-07,2009,2082,2009,2073,81936,1945
2011-07-08,2064,2112,2052,2073,58572,1945
2011-07-11,2039,2073,2017,2064,25880,1937
2011-07-12,2056,2060,1940,1979,58070,1857
2011-07-13,1983,2026,1974,1996,16837,1873
2011-07-14,1996,2013,1944,1996,29666,1873
2011-07-15,2000,2004,1957,1966,54265,1845
2011-07-18,1974,1996,1927,1927,94094,1808
2011-07-19,1927,1987,1927,1974,113814,1853
2011-07-20,1996,2073,1970,2073,240360,1945
2011-07-21,2073,2086,2017,2073,75952,1945
2011-07-22,2060,2099,2034,2069,103469,1941
2011-07-25,2060,2253,2043,2124,278804,1993
2011-07-26,2163,2261,2154,2253,198337,2114
2011-07-27,2219,2261,2176,2219,66058,2082
2011-07-28,2184,2202,2124,2176,48073,2042
2011-07-29,2176,2261,2167,2227,57096,2090
2011-08-01,2197,2240,2159,2172,49607,2038
2011-08-02,2176,2210,2077,2133,53112,2001
2011-08-03,2060,2099,1983,2039,71627,1913
2011-08-04,2039,2094,1957,1979,70421,1857
2011-08-05,1859,1880,1777,1790,123707,1680
2011-08-08,1722,1842,1525,1525,318243,1431
2011-08-09,1375,1469,1298,1366,372108,1282
2011-08-10,1559,1559,1456,1555,140826,1459
2011-08-11,1430,1700,1430,1696,223410,1591
2011-08-12,1713,1863,1713,1799,254223,1688
2011-08-16,1914,1979,1884,1966,245337,1845
2011-08-17,1906,2219,1906,2146,411203,2013
2011-08-18,2184,2202,2052,2137,184866,2005
2011-08-19,2047,2107,1902,2039,208562,1913
2011-08-22,2013,2099,1987,2034,113491,1909
2011-08-23,1996,2090,1996,2013,118929,1889
2011-08-24,2022,2107,1962,1962,116093,1841
2011-08-25,1966,2039,1966,1979,54825,1857
2011-08-26,2030,2082,1953,1974,109726,1853
2011-08-29,2026,2060,1996,2039,89367,1913
2011-08-30,2047,2056,1962,2026,63122,1901
2011-08-31,1974,2026,1923,2022,86635,1897
2011-09-01,1992,2056,1936,1936,80059,1817
2011-09-02,1970,1970,1897,1949,45028,1829
2011-09-05,1906,1949,1820,1842,41960,1728
2011-09-06,1807,1889,1679,1700,99148,1595
2011-09-07,1726,1816,1722,1786,66334,1676
2011-09-08,1825,1884,1773,1867,33647,1752
2011-09-09,1837,1970,1807,1962,93102,1841
2011-09-14,1992,1992,1825,1876,34879,1760
2011-09-15,1889,1962,1820,1884,56060,1768
2011-09-16,1889,1936,1833,1884,51059,1768
2011-09-19,1872,1919,1782,1795,51226,1684
2011-09-20,1773,1846,1769,1812,34313,1700
2011-09-21,1799,1837,1790,1825,32808,1712
2011-09-22,1807,1807,1752,1807,57212,1696
2011-09-23,1730,2077,1726,2077,617598,1949
2011-09-26,2159,2279,1889,1957,1480443,1837
2011-09-27,2022,2244,2022,2227,792522,2090
2011-09-28,2232,2253,2116,2163,328936,2030
2011-09-29,2133,2253,2077,2142,339787,2009
2011-09-30,2184,2296,2159,2279,349244,2138
2011-10-04,2210,2356,2142,2313,513049,2170
2011-10-05,2309,2351,2184,2184,330535,2050
2011-10-06,2193,2249,2094,2116,323020,1985
2011-10-07,2116,2279,2090,2270,359487,2130
2011-10-10,2296,2399,2296,2313,348998,2170
2011-10-11,2381,2381,2261,2274,230648,2134
2011-10-12,2313,2313,2193,2274,89975,2134
2011-10-13,2274,2330,2176,2232,166529,2094
2011-10-14,2313,2313,2184,2214,95293,2078
2011-10-17,2266,2270,2167,2197,139379,2062
2011-10-18,2193,2399,2107,2304,343782,2162
2011-10-19,2381,2381,2253,2261,189091,2122
2011-10-20,2261,2313,2184,2193,166244,2058
2011-10-21,2236,2309,2202,2232,116256,2094
2011-10-24,2257,2296,2227,2274,131457,2134
2011-10-25,2313,2313,2210,2270,184510,2130
2011-10-26,2210,2227,2150,2172,115136,2038
2011-10-27,2202,2206,2013,2073,397968,1945
2011-10-28,2082,2094,2030,2039,148375,1913
2011-10-31,2056,2107,2013,2064,133398,1937
2011-11-01,2026,2086,2026,2086,47998,1957
2011-11-02,2022,2090,1979,2039,74839,1913
2011-11-03,2052,2172,2022,2086,154733,1957
2011-11-04,2124,2399,2099,2399,1088957,2251
2011-11-07,2450,2523,2373,2424,731011,2275
2011-11-08,2437,2506,2381,2441,376295,2291
2011-11-09,2501,2544,2411,2416,295521,2267
2011-11-10,2356,2356,2193,2219,263264,2082
2011-11-11,2184,2291,2176,2287,188462,2146
2011-11-14,2313,2339,2253,2266,112516,2126
2011-11-15,2253,2279,2193,2214,153332,2078
2011-11-16,2244,2459,2202,2279,460842,2138
2011-11-17,2261,2351,2232,2351,150628,2206
2011-11-18,2364,2399,2283,2313,110212,2170
2011-11-21,2351,2351,2244,2313,64795,2170
2011-11-22,2257,2399,2240,2270,143312,2130
2011-11-23,2270,2309,2142,2167,116744,2034
2011-11-24,2172,2193,2137,2184,68379,2050
2011-11-25,2176,2180,2000,2069,128615,1941
2011-11-28,2069,2129,1957,2022,156297,1897
2011-11-29,2026,2099,1970,2077,89103,1949
2011-11-30,2142,2227,2082,2176,155685,2042
2011-12-01,2184,2270,2180,2266,167287,2126
2011-12-02,2266,2270,2210,2249,116794,2110
2011-12-05,2279,2381,2232,2364,197815,2219
2011-12-06,2386,2716,2279,2707,507030,2540
2011-12-07,2707,2707,2561,2596,263187,2436
2011-12-08,2634,2724,2549,2587,353760,2428
2011-12-09,2544,2587,2437,2536,197623,2379
2011-12-12,2561,2617,2489,2527,99381,2371
2011-12-13,2514,2596,2416,2553,161091,2395
2011-12-14,2630,2698,2536,2561,169752,2403
2011-12-15,2596,2596,2386,2386,95014,2239
2011-12-16,2386,2484,2266,2476,269464,2323
2011-12-19,2484,2604,2150,2257,218763,2118
2011-12-20,2214,2399,2214,2351,138444,2206
2011-12-21,2364,2433,2287,2313,165128,2170
2011-12-22,2283,2339,2283,2326,56905,2182
2011-12-23,2321,2356,2309,2309,119584,2166
2011-12-26,2343,2467,2313,2459,84393,2307
2011-12-27,2476,2476,2236,2236,140951,2098
2011-12-28,2197,2364,2197,2351,98388,2231
2011-12-29,2369,2484,2300,2484,165447,2357
2012-01-02,2484,2570,2441,2510,92412,2382
2012-01-03,2471,2613,2433,2570,161364,2439
2012-01-04,2570,2643,2519,2596,306287,2463
2012-01-05,2638,2703,2561,2613,298416,2479
2012-01-06,2613,2613,2454,2527,104268,2398
2012-01-09,2553,2553,2416,2450,113945,2325
2012-01-10,2459,2523,2386,2386,114857,2264
2012-01-11,2416,2604,2403,2484,262405,2357
2012-01-12,2557,2767,2510,2720,696766,2581
2012-01-13,2741,2763,2617,2656,269430,2520
2012-01-16,2604,2741,2570,2741,280291,2601
2012-01-17,2724,3020,2711,2767,1138836,2626
2012-01-18,2767,2801,2643,2763,321371,2622
2012-01-19,2741,2827,2656,2656,160297,2520
2012-01-20,2656,2690,2540,2600,243594,2467
2012-01-25,2600,2694,2561,2579,127181,2447
2012-01-26,2579,2681,2549,2660,113153,2524
2012-01-27,2660,2690,2587,2587,99686,2455
2012-01-30,2587,2681,2206,2484,374833,2357
2012-01-31,2424,2501,2386,2416,215741,2292
2012-02-01,2416,2523,2356,2467,278064,2341
2012-02-02,2476,2617,2459,2596,299936,2463
2012-02-03,2638,2964,2596,2878,1112708,2731
2012-02-06,2857,2913,2763,2776,299384,2634
2012-02-07,2784,2870,2771,2806,274015,2662
2012-02-08,3221,3225,2917,2956,2011620,2805
2012-02-09,2973,3303,2853,3140,646589,2979
2012-02-10,3170,3238,3093,3118,273534,2959
2012-02-13,3187,3504,3024,3311,959036,3142
2012-02-14,3315,3435,3243,3333,229427,3162
2012-02-15,3324,3371,3260,3298,165496,3130
2012-02-16,3217,3298,3105,3127,346902,2967
2012-02-17,3200,3200,3075,3084,140057,2927
2012-02-20,3088,3153,3024,3140,145659,2979
2012-02-21,3088,3140,2930,3071,290690,2914
2012-02-22,3071,3131,3007,3123,99648,2963
2012-02-23,3105,3123,2994,3105,88116,2947
2012-02-24,3101,3273,2956,3170,285675,3008
2012-02-27,3127,3298,3033,3234,297939,3069
2012-02-28,3230,3255,3123,3144,211815,2984
2012-02-29,3187,3303,3110,3110,253570,2951
2012-03-02,3110,3273,3084,3264,345594,3097
2012-03-05,3367,3397,3273,3333,338086,3162
2012-03-06,3260,3358,3204,3358,223682,3187
2012-03-07,3328,3418,3255,3311,137173,3142
2012-03-08,3320,3384,3290,3345,116165,3175
2012-03-09,3320,3341,3204,3255,145620,3089
2012-03-12,3255,3264,3003,3148,321683,2988
2012-03-13,3127,3204,3067,3144,129201,2984
2012-03-14,3213,3213,3105,3118,93299,2959
2012-03-15,3118,3208,3041,3041,99116,2886
2012-03-16,3050,3153,3041,3041,158325,2886
2012-03-19,3015,3063,2994,3007,89057,2853
2012-03-20,3080,3080,2956,2964,65717,2813
2012-03-21,2968,3080,2874,3054,216047,2898
2012-03-22,3084,3247,3041,3041,258522,2886
2012-03-23,3084,3110,2913,2998,78240,2845
2012-03-26,3127,3127,2917,2917,67798,2768
2012-03-27,2938,2956,2746,2746,132162,2605
2012-03-28,2741,2870,2741,2780,153283,2638
2012-03-29,2716,2806,2638,2711,122155,2573
2012-03-30,2677,2857,2677,2844,73416,2699
2012-04-02,2793,2973,2784,2956,65501,2805
2012-04-03,2913,2986,2857,2900,116360,2752
2012-04-04,2900,2904,2467,2668,115402,2532
2012-04-05,2583,2703,2527,2703,134547,2565
2012-04-06,2673,2788,2643,2784,54309,2642
2012-04-09,2686,2818,2613,2638,55967,2504
2012-04-10,2527,2638,2523,2531,97633,2402
2012-04-12,2531,2570,2450,2527,38167,2398
2012-04-13,2493,2647,2493,2630,85147,2496
2012-04-16,2583,2656,2570,2596,36883,2463
2012-04-17,2574,2651,2557,2596,66775,2463
2012-04-18,2656,2780,2613,2780,126620,2638
2012-04-19,2780,2801,2711,2788,34012,2646
2012-04-20,2788,2788,2630,2733,73581,2593
2012-04-23,2711,2784,2647,2698,72588,2561
2012-04-24,2690,2690,2527,2570,112404,2439
2012-04-25,2544,2596,2407,2501,119368,2374
2012-04-26,2493,2540,2394,2441,70531,2317
2012-04-27,2424,2476,2313,2321,106265,2203
2012-04-30,2321,2351,2214,2296,162521,2179
2012-05-02,2296,2600,2296,2600,133268,2467
2012-05-03,2600,2609,2493,2600,101245,2467
2012-05-04,2574,2741,2527,2741,106635,2601
2012-05-07,2741,2818,2647,2793,56219,2650
2012-05-08,2793,2827,2724,2827,122555,2683
2012-05-09,2827,2836,2724,2767,82663,2626
2012-05-10,2763,2823,2724,2797,35516,2654
2012-05-11,2741,2797,2686,2698,50394,2561
2012-05-14,2698,2711,2583,2643,56854,2508
2012-05-15,2643,2698,2531,2621,53421,2488
2012-05-16,2656,2814,2570,2694,95137,2557
2012-05-17,2776,2900,2660,2818,103300,2675
2012-05-18,2763,2904,2668,2733,76530,2593
2012-05-21,2746,2771,2561,2574,91030,2443
2012-05-22,2613,2848,2604,2724,158288,2585
2012-05-23,2720,2861,2660,2827,97676,2683
2012-05-24,2818,2878,2754,2866,75614,2719
2012-05-25,2870,2943,2814,2887,74718,2740
2012-05-29,2887,2913,2801,2878,81590,2731
2012-05-30,2887,2934,2771,2848,101943,2703
2012-05-31,2784,2836,2716,2758,107855,2618
2012-06-01,2823,2823,2681,2767,49620,2626
2012-06-04,2630,2694,2557,2630,100044,2496
2012-06-05,2600,2698,2600,2647,38914,2512
2012-06-07,2647,2806,2647,2724,95805,2585
2012-06-08,2728,2784,2613,2720,81585,2581
2012-06-11,2728,2870,2703,2771,84033,2630
2012-06-12,2741,2887,2716,2806,70732,2662
2012-06-13,2827,2866,2788,2806,39368,2662
2012-06-14,2780,3110,2780,2990,239484,2837
2012-06-15,3084,3084,2904,2934,65158,2784
2012-06-18,2994,3028,2917,2917,60113,2768
2012-06-19,2921,2951,2840,2887,107879,2740
2012-06-20,3093,3161,2956,2956,212699,2805
2012-06-21,2956,3084,2913,3007,150064,2853
2012-06-22,2926,3028,2917,2986,53664,2833
2012-06-25,3011,3067,2951,2998,63057,2845
2012-06-26,2956,3067,2913,2921,100232,2772
2012-06-27,2921,2964,2904,2943,75999,2792
2012-06-28,2998,2998,2844,2938,72641,2788
2012-06-29,2938,2986,2887,2981,49042,2829
2012-07-02,2998,3067,2947,3015,78129,2862
2012-07-03,3015,3063,2968,3011,44102,2857
2012-07-04,3020,3080,2904,2960,109198,2809
2012-07-05,2930,2998,2793,2896,86460,2748
2012-07-06,2840,2883,2793,2840,54508,2695
2012-07-09,2788,2827,2677,2737,104849,2597
2012-07-10,2754,3140,2737,2861,372998,2715
2012-07-11,2831,2848,2630,2664,435015,2528
2012-07-12,2651,2686,2463,2536,280968,2406
2012-07-13,2506,2587,2433,2553,211865,2422
2012-07-16,2527,2600,2523,2540,85976,2410
2012-07-17,2540,2544,2399,2467,222708,2341
2012-07-18,2476,2527,2394,2403,110283,2280
2012-07-19,2403,2613,2390,2501,248399,2374
2012-07-20,2501,2544,2454,2531,114238,2402
2012-07-23,2527,2527,2441,2463,102846,2337
2012-07-24,2420,2480,2420,2476,33386,2349
2012-07-25,2463,2463,2300,2304,146871,2187
2012-07-26,2373,2373,2304,2330,50035,2211
2012-07-27,2381,2519,2373,2510,97201,2382
2012-07-30,2570,2570,2459,2459,41577,2333
2012-07-31,2459,2553,2399,2553,187345,2422
2012-08-01,2570,2574,2493,2549,77046,2418
2012-08-02,2523,2566,2489,2523,36353,2394
2012-08-03,2484,2519,2424,2450,85898,2325
2012-08-06,2450,2544,2351,2399,307390,2276
2012-08-07,2416,2441,2377,2416,48331,2292
2012-08-08,2441,2454,2377,2386,94019,2264
2012-08-09,2386,2454,2386,2399,48992,2276
2012-08-10,2399,2514,2399,2429,87067,2305
2012-08-13,2446,2527,2411,2519,145545,2390
2012-08-14,2467,2660,2467,2647,201163,2512
2012-08-16,2647,2711,2609,2690,205908,2553
2012-08-17,2720,2763,2690,2707,70944,2569
2012-08-20,2707,2827,2694,2716,170783,2577
2012-08-21,2741,2746,2698,2733,87431,2593
2012-08-22,2733,2754,2638,2707,87275,2569
2012-08-23,2707,2741,2651,2673,93353,2536
2012-08-24,2643,2728,2617,2647,87320,2512
2012-08-27,2668,2681,2587,2596,76864,2463
2012-08-28,2596,2698,2519,2574,459109,2443
2012-08-29,2544,2549,2441,2484,217991,2357
2012-08-30,2484,2484,2386,2403,147414,2280
2012-08-31,2407,2446,2377,2399,194493,2276
2012-09-03,2386,2450,2386,2433,112372,2309
2012-09-04,2411,2450,2403,2403,69838,2280
2012-09-05,2403,2429,2369,2373,89382,2252
2012-09-06,2381,2424,2381,2424,45604,2301
2012-09-07,2476,2501,2441,2501,90226,2374
2012-09-10,2480,2514,2454,2476,44636,2349
2012-09-11,2501,2501,2381,2424,73298,2301
2012-09-12,2424,2454,2403,2433,45250,2309
2012-09-13,2441,2471,2399,2411,77013,2288
2012-09-14,2450,2561,2420,2514,366838,2386
2012-09-17,2514,2549,2441,2489,80349,2361
2012-09-18,2493,2609,2484,2540,374829,2410
2012-09-19,2557,2583,2514,2553,141604,2422
2012-09-20,2553,2566,2480,2523,101818,2394
2012-09-21,2510,2553,2497,2519,111370,2390
2012-09-24,2523,2531,2424,2514,191587,2386
2012-09-25,2540,2540,2471,2527,84322,2398
2012-09-26,2519,2540,2471,2471,47916,2345
2012-09-27,2497,2497,2381,2381,54369,2260
2012-09-28,2394,2437,2373,2373,71913,2252
2012-10-02,2373,2437,2356,2411,53609,2288
2012-10-04,2411,2446,2381,2424,51030,2301
2012-10-05,2441,2501,2429,2471,72033,2345
2012-10-08,2519,2519,2416,2441,71166,2317
2012-10-09,2446,2540,2446,2514,120018,2386
2012-10-10,2527,2553,2454,2484,146684,2357
2012-10-11,2506,2536,2450,2497,87759,2370
2012-10-12,2497,2544,2480,2497,61049,2370
2012-10-15,2497,2527,2429,2489,68862,2361
2012-10-16,2437,2484,2373,2446,96122,2321
2012-10-17,2450,2506,2411,2459,70298,2333
2012-10-18,2471,2510,2381,2420,52414,2296
2012-10-19,2424,2446,2339,2364,96299,2244
2012-10-22,2326,2386,2326,2364,30459,2244
2012-10-23,2373,2416,2339,2347,57549,2227
2012-10-24,2330,2360,2283,2334,99427,2215
2012-10-25,2356,2407,2313,2343,73728,2223
2012-10-26,2347,2574,2334,2531,458297,2402
2012-10-29,2531,2561,2450,2489,153994,2361
2012-10-30,2489,2617,2467,2591,199730,2459
2012-10-31,2583,2776,2583,2720,405165,2581
2012-11-01,2720,2831,2673,2780,338435,2638
2012-11-02,2801,2857,2754,2776,121853,2634
2012-11-05,2716,2771,2638,2668,240485,2532
2012-11-06,2668,2818,2668,2793,118312,2650
2012-11-07,2767,2818,2638,2698,308570,2561
2012-11-08,2613,2776,2613,2737,106563,2597
2012-11-09,2681,2780,2681,2763,97985,2622
2012-11-12,2763,2793,2673,2711,171988,2573
2012-11-13,2707,2737,2587,2638,161626,2504
2012-11-14,2626,2694,2613,2621,103119,2488
2012-11-15,2549,2630,2441,2566,129481,2435
2012-11-16,2540,2617,2364,2399,225575,2276
2012-11-19,2386,2463,2386,2454,80978,2329
2012-11-20,2484,2519,2450,2463,70146,2337
2012-11-21,2441,2540,2441,2527,104618,2398
2012-11-22,2527,2557,2459,2527,124593,2398
2012-11-23,2459,2549,2441,2480,96218,2353
2012-11-26,2484,2613,2459,2613,164329,2479
2012-11-27,2746,2836,2536,2536,470596,2406
2012-11-28,2493,2549,2489,2549,50711,2418
2012-11-29,2527,2549,2450,2471,113786,2345
2012-11-30,2411,2454,2381,2441,160795,2317
2012-12-03,2454,2480,2429,2429,32665,2305
2012-12-04,2416,2463,2407,2463,59162,2337
2012-12-05,2480,2544,2437,2459,101024,2333
2012-12-06,2454,2484,2441,2467,29746,2341
2012-12-07,2467,2501,2424,2424,143808,2301
2012-12-10,2424,2459,2394,2433,45925,2309
2012-12-11,2399,2433,2356,2360,110010,2240
2012-12-12,2360,2424,2360,2416,35137,2292
2012-12-13,2390,2433,2381,2399,10092,2276
2012-12-14,2407,2437,2381,2399,33350,2276
2012-12-17,2407,2407,2347,2360,37944,2240
2012-12-18,2360,2386,2283,2283,150080,2166
2012-12-20,2283,2351,2249,2309,26693,2191
2012-12-21,2304,2321,2227,2253,112005,2138
2012-12-24,2232,2274,2227,2257,52482,2142
2012-12-26,2257,2334,2257,2296,51394,2179
2012-12-27,2296,2339,2296,2321,18135,2227
2012-12-28,2321,2360,2270,2270,106260,2178
2013-01-02,2270,2309,2249,2274,79174,2182
2013-01-03,2274,2416,2274,2399,168327,2301
2013-01-04,2399,2501,2394,2484,176821,2383
2013-01-07,2471,2527,2441,2471,31437,2371
2013-01-08,2484,2484,2433,2471,9391,2371
2013-01-09,2480,2480,2364,2411,129575,2314
2013-01-10,2407,2476,2390,2407,152136,2309
2013-01-11,2450,2450,2364,2394,59041,2297
2013-01-14,2424,2424,2326,2343,72456,2248
2013-01-15,2343,2373,2326,2334,43176,2240
2013-01-16,2321,2356,2317,2343,27163,2248
2013-01-17,2369,2381,2330,2343,32518,2248
2013-01-18,2343,2364,2321,2343,50863,2248
2013-01-21,2343,2356,2291,2304,96967,2211
2013-01-22,2321,2343,2300,2343,38670,2248
2013-01-23,2343,2343,2287,2296,53038,2203
2013-01-24,2296,2330,2283,2300,54236,2207
2013-01-25,2321,2334,2266,2313,52007,2219
2013-01-28,2330,2330,2274,2291,35667,2198
2013-01-29,2317,2317,2283,2313,24052,2219
2013-01-30,2313,2326,2261,2300,105367,2207
2013-01-31,2279,2300,2214,2227,104771,2137
2013-02-01,2227,2227,2133,2150,167224,2063
2013-02-04,2159,2176,2137,2167,99644,2079
2013-02-05,2167,2214,2146,2172,79841,2083
2013-02-06,2202,2214,2150,2154,57366,2067
2013-02-07,2154,2176,2133,2137,40226,2050
2013-02-08,2202,2202,2124,2159,52031,2071
2013-02-12,2159,2223,2154,2159,78467,2071
2013-02-13,2180,2180,2052,2107,297055,2022
2013-02-14,2086,2086,1962,1996,369813,1915
2013-02-15,2000,2043,1992,2013,92639,1931
2013-02-18,2017,2034,2009,2030,90419,1948
2013-02-19,2039,2043,1983,1987,142278,1907
2013-02-20,2013,2034,1987,2026,126809,1944
2013-02-21,2030,2073,2017,2039,117308,1956
2013-02-22,2056,2094,2022,2043,127012,1960
2013-02-25,2064,2064,2000,2000,103515,1919
2013-02-26,1992,2004,1842,1859,456924,1783
2013-02-27,1884,1897,1837,1897,135239,1820
2013-02-28,1880,1910,1880,1897,138340,1820
2013-03-04,1897,1906,1833,1846,253186,1771
2013-03-05,1863,2120,1850,2120,928175,2034
2013-03-06,2184,2227,2133,2150,1226893,2063
2013-03-07,2154,2172,2069,2082,366955,1997
2013-03-08,2107,2180,2086,2086,355759,2001
2013-03-11,2107,2154,2039,2154,193715,2067
2013-03-12,2150,2154,2082,2112,88731,2026
2013-03-13,2142,2236,2120,2206,309430,2116
2013-03-14,2223,2236,1970,2099,1065680,2013
2013-03-15,2133,2227,2043,2206,400930,2116
2013-03-18,2189,2266,2129,2180,324794,2092
2013-03-19,2210,2270,2159,2266,352115,2174
2013-03-20,2236,2274,2193,2236,193212,2145
