Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-14,4180,4280,4130,4235,166758,3966
2012-08-16,4235,4390,4200,4250,348955,3980
2012-08-17,4260,4450,4260,4300,434464,4027
2012-08-20,4360,4360,4100,4205,259600,3938
2012-08-21,4170,4300,4155,4200,224528,3934
2012-08-22,4200,4260,4080,4080,273003,3821
2012-08-23,4100,4200,4030,4080,221952,3821
2012-08-24,4165,4605,4140,4400,1424050,4121
2012-08-27,4500,4695,4130,4270,1086946,3999
2012-08-28,4260,4610,4260,4395,1036793,4116
2012-08-29,4520,5050,4510,5050,1770918,4730
2012-08-30,5490,5770,4445,4700,2731026,4402
2012-08-31,4830,5230,4755,5000,1755413,4683
2012-09-03,5200,5370,4830,5060,1779228,4739
2012-09-04,4785,4820,4310,4550,1200733,4262
2012-09-05,4700,4900,4605,4605,774823,4313
2012-09-06,4595,4755,4280,4375,688354,4098
2012-09-07,4600,4755,4415,4565,388962,4276
2012-09-10,4620,5170,4610,4970,1339551,4655
2012-09-11,4870,5050,4625,4790,1057449,4486
2012-09-12,5130,5150,4755,4795,672136,4491
2012-09-13,4735,4800,4385,4550,758735,4262
2012-09-14,4560,5100,4455,4845,1598458,4538
2012-09-17,4795,4970,4655,4815,722308,4510
2012-09-18,4960,4980,4175,4465,667458,4182
2012-09-19,4495,4625,4285,4335,707456,4060
2012-09-20,4600,4800,4280,4380,609035,4102
2012-09-21,4400,4400,3725,3725,938262,3489
2012-09-24,3615,3645,3240,3340,592179,3128
2012-09-25,3350,3640,3210,3500,438839,3278
2012-09-26,3495,3590,3305,3310,252395,3100
2012-09-27,3205,3295,3000,3085,376375,2889
2012-09-28,3085,3230,3040,3095,152592,2899
2012-10-02,3095,3375,3060,3250,409913,3044
2012-10-04,3250,3440,3180,3195,325590,2992
2012-10-05,3245,3290,3145,3190,124566,2988
2012-10-08,3290,3290,3050,3100,228962,2903
2012-10-09,3060,3210,3060,3110,109515,2913
2012-10-10,3135,3165,3015,3020,139828,2828
2012-10-11,2940,3070,2930,2950,219385,2763
2012-10-12,2980,3040,2820,2910,116032,2725
2012-10-15,2845,2905,2555,2665,288821,2496
2012-10-16,2680,3060,2680,2840,1118737,2660
2012-10-17,2860,2885,2700,2715,186865,2543
2012-10-18,2685,2820,2590,2635,104189,2468
2012-10-19,2600,2660,2455,2520,151102,2360
2012-10-22,2515,2705,2460,2650,112105,2482
2012-10-23,2705,2980,2630,2835,359278,2655
2012-10-24,2755,2995,2640,2655,213554,2486
2012-10-25,2670,2750,2600,2600,62144,2435
2012-10-26,2645,2825,2640,2680,197479,2510
2012-10-29,2795,2840,2620,2745,116846,2571
2012-10-30,2700,2770,2600,2695,79900,2524
2012-10-31,2695,2840,2650,2820,134836,2641
2012-11-01,2820,2850,2655,2725,115932,2552
2012-11-02,2735,2780,2670,2700,66099,2529
2012-11-05,2775,2775,2610,2685,72200,2515
2012-11-06,2760,3085,2760,3085,1201714,2889
2012-11-07,3080,3500,3035,3120,3051549,2922
2012-11-08,3120,3275,2900,2950,1367731,2763
2012-11-09,2985,2995,2810,2860,385932,2678
2012-11-12,2860,2975,2700,2700,519277,2529
2012-11-13,2705,2770,2530,2540,344309,2379
2012-11-14,2565,2590,2230,2230,309934,2088
2012-11-15,2230,2305,2165,2205,162495,2065
2012-11-16,2160,2260,2105,2130,131279,1995
2012-11-19,2065,2350,2060,2130,285261,1995
2012-11-20,2160,2215,2060,2130,150038,1995
2012-11-21,2150,2200,2120,2125,120532,1990
2012-11-22,2115,2180,2000,2030,243342,1901
2012-11-23,2060,2085,1985,1985,219184,1859
2012-11-26,1690,1720,1690,1690,911685,1583
2012-11-27,1700,1750,1610,1665,436061,1559
2012-11-28,1700,1790,1665,1670,629115,1564
2012-11-29,1665,1740,1660,1670,170191,1564
2012-11-30,1700,1740,1685,1695,127874,1587
2012-12-03,1705,1770,1705,1730,131129,1620
2012-12-04,1735,1985,1735,1985,1168766,1859
2012-12-05,2085,2185,1810,1915,2849277,1793
2012-12-06,1915,1940,1700,1700,635384,1592
2012-12-07,1785,1895,1715,1765,921658,1653
2012-12-10,1745,1775,1550,1565,446036,1465
2012-12-11,1565,1575,1445,1520,496604,1423
2012-12-12,1515,1550,1480,1540,95093,1442
2012-12-13,1500,1570,1500,1540,116543,1442
2012-12-14,1515,1765,1515,1625,936280,1522
2012-12-17,1670,1670,1575,1615,201248,1512
2012-12-18,1625,1690,1590,1665,270572,1559
2012-12-20,1665,1740,1580,1715,835245,1606
2012-12-21,1745,1805,1570,1570,567186,1470
2012-12-24,1590,1805,1555,1805,870338,1690
2012-12-26,1805,2025,1780,1880,2613254,1761
2012-12-27,1910,1920,1770,1810,562189,1722
2012-12-28,1820,1850,1765,1765,361810,1680
2013-01-02,1765,1830,1765,1800,235750,1713
2013-01-03,1825,2070,1800,2070,1563505,1970
2013-01-04,2150,2310,2105,2140,2858402,2037
2013-01-07,2185,2185,2045,2100,743924,1998
2013-01-08,2080,2130,2000,2025,846318,1927
2013-01-09,2025,2145,2000,2040,659090,1941
2013-01-10,2055,2165,2040,2165,527246,2060
2013-01-11,2205,2375,2100,2110,2176804,2008
2013-01-14,2160,2240,2120,2240,615517,2132
2013-01-15,2270,2490,2265,2370,2465065,2255
2013-01-16,2350,2645,2350,2470,2336307,2351
2013-01-17,2445,2485,2200,2260,915232,2151
2013-01-18,2270,2325,2110,2260,436119,2151
2013-01-21,2255,2330,2235,2235,368043,2127
2013-01-22,2255,2265,2160,2175,249988,2070
2013-01-23,2200,2355,2185,2240,565240,2132
2013-01-24,2250,2270,2145,2145,325948,2041
2013-01-25,2165,2290,2075,2195,312998,2089
2013-01-28,2220,2410,2205,2380,800381,2265
2013-01-29,2420,2600,2300,2300,1268183,2189
2013-01-30,2345,2370,2235,2270,425014,2160
2013-01-31,2280,2305,2210,2250,159876,2141
2013-02-01,2245,2295,2225,2225,150628,2117
2013-02-04,2345,2345,2225,2225,127685,2117
2013-02-05,2245,2340,2190,2190,130274,2084
2013-02-06,2190,2295,2160,2190,223603,2084
2013-02-07,2230,2260,2130,2160,146353,2056
2013-02-08,2150,2230,2110,2165,89922,2060
2013-02-12,2165,2375,2165,2300,484572,2189
2013-02-13,2345,2645,2275,2645,1434568,2517
2013-02-14,2850,3035,2760,2800,3595227,2665
2013-02-15,2800,2950,2720,2810,1695875,2674
2013-02-18,2835,3230,2785,3065,2531863,2917
2013-02-19,2910,3135,2825,2950,1384179,2808
2013-02-20,3015,3280,3010,3040,2369726,2893
2013-02-21,3075,3320,2905,3000,1566571,2855
2013-02-22,3250,3450,3205,3450,459024,3284
2013-02-25,3965,3965,3750,3750,2291355,3569
2013-02-26,3650,3690,3490,3500,2744971,3331
2013-02-27,3490,4025,3465,4025,4683778,3831
2013-02-28,4055,4475,4020,4050,4915262,3855
2013-03-04,4050,4655,4050,4655,2981987,4431
2013-03-05,4435,4970,4370,4500,3281763,4283
2013-03-06,4580,4590,4255,4270,1655653,4064
2013-03-07,4335,4400,4040,4150,1346850,3950
2013-03-08,4230,4320,4065,4095,1674045,3898
2013-03-11,4170,4360,3830,3890,2155009,3702
2013-03-12,3970,4190,3570,3640,2755431,3464
2013-03-13,3710,3845,3670,3765,1122420,3583
2013-03-14,3830,3875,3595,3665,966532,3488
2013-03-15,3630,3710,3490,3550,693101,3379
2013-03-18,3540,3570,3320,3320,538625,3160
2013-03-19,3395,3815,3390,3815,2262434,3631
2013-03-20,3895,3935,3605,3745,2977369,3564
2013-03-21,3705,3890,3670,3705,2426291,3526
2013-03-22,3720,3750,3450,3510,1020454,3341
2013-03-25,3545,3565,3425,3450,583483,3284
2013-03-26,3460,3500,3300,3320,545202,3160
2013-03-27,3385,3480,3215,3240,706243,3084
2013-03-28,3240,3330,3100,3165,553341,3012
2013-03-29,3230,3265,3150,3235,423155,3079
2013-04-01,3290,3605,3280,3350,2372478,3188
2013-04-02,3320,3380,3080,3140,704840,2988
2013-04-03,3180,3315,3130,3220,613654,3065
2013-04-04,3220,3380,2950,3110,763305,2960
2013-04-05,3140,3185,2910,2950,389388,2808
2013-04-08,2935,2970,2700,2780,288385,2646
2013-04-09,2755,2860,2640,2860,301197,2722
2013-04-10,2860,2905,2810,2840,152232,2703
2013-04-11,2925,3195,2890,3060,847900,2912
2013-04-12,3050,3135,2965,2980,337932,2836
2013-04-15,2950,3080,2935,3010,137155,2865
2013-04-16,2970,3030,2915,3030,158487,2884
2013-04-17,3100,3245,3070,3160,391677,3007
2013-04-18,3100,3210,3005,3010,272570,2865
2013-04-19,3010,3145,2850,3050,544657,2903
2013-04-22,3020,3050,2880,2900,254366,2760
2013-04-23,2940,2960,2850,2890,109619,2750
2013-04-24,2900,2980,2885,2890,229299,2750
2013-04-25,2945,2945,2815,2910,248572,2770
2013-04-26,3095,3160,2930,2940,572343,2798
2013-04-29,2995,3240,2960,3130,1587962,2979
2013-04-30,3145,3155,3000,3020,326220,2874
2013-05-02,3020,3335,3020,3160,1163127,3007
2013-05-03,3195,3235,3075,3220,387785,3065
2013-05-06,3320,3510,3225,3225,1289598,3069
2013-05-07,3320,3360,3150,3200,359146,3046
2013-05-08,3225,3305,3155,3250,315577,3093
2013-05-09,3245,3300,3200,3245,321712,3088
2013-05-10,3250,3270,3075,3075,249302,2927
2013-05-13,3120,3150,3070,3070,150737,2922
2013-05-14,3175,3270,3070,3085,407212,2936
2013-05-15,3085,3155,3030,3105,131385,2955
2013-05-16,3140,3155,3100,3120,89255,2969
2013-05-20,3120,3205,3105,3115,180773,2965
2013-05-21,3205,3290,3170,3185,652262,3031
2013-05-22,3195,3220,3125,3145,258278,2993
2013-05-23,3145,3180,3030,3035,284643,2889
2013-05-24,3045,3115,2985,2985,194363,2841
2013-05-27,3000,3035,2970,3030,169783,2884
2013-05-28,3020,3055,2990,3040,130307,2893
2013-05-29,3060,3090,3025,3055,110309,2908
2013-05-30,3055,3115,3030,3045,161738,2898
2013-05-31,3045,3090,2960,3025,100350,2879
2013-06-03,3080,3095,3020,3030,128768,2884
2013-06-04,3055,3055,2860,2890,133702,2750
2013-06-05,2825,2975,2825,2925,71150,2784
2013-06-07,2925,2965,2700,2730,149349,2598
2013-06-10,2740,2840,2605,2810,71228,2674
2013-06-11,2810,2830,2585,2595,151122,2470
2013-06-12,2510,2625,2440,2560,144919,2436
2013-06-13,2560,2580,2465,2515,76151,2394
2013-06-14,2510,2660,2480,2525,76601,2403
2013-06-17,2495,2545,2450,2450,73415,2332
2013-06-18,2450,2520,2450,2505,53705,2384
2013-06-19,2600,2610,2475,2500,64076,2379
2013-06-20,2525,2565,2460,2495,108771,2374
2013-06-21,2410,2430,2310,2400,79880,2284
2013-06-24,2400,2615,2320,2320,174925,2208
2013-06-25,2290,2350,2050,2090,156443,1989
2013-06-26,2080,2260,2080,2130,74172,2027
2013-06-27,2150,2350,2100,2240,112718,2132
2013-06-28,2320,2335,2280,2310,46337,2198
2013-07-01,2370,2475,2310,2390,58954,2275
2013-07-02,2410,2465,2300,2345,39076,2232
2013-07-03,2330,2390,2265,2270,47914,2160
2013-07-04,2280,2330,2245,2315,33331,2203
2013-07-05,2380,2380,2275,2330,26833,2217
2013-07-08,2335,2675,2335,2675,522941,2546
2013-07-09,3075,3075,3075,3075,94105,2927
2013-07-10,3535,3535,3305,3380,5740805,3217
2013-07-11,3405,3885,3365,3885,2983890,3698
2013-07-12,3885,4075,3650,3795,5731405,3612
2013-07-15,3750,3895,3640,3850,3618104,3664
2013-07-16,3765,4230,3585,3705,7514782,3526
2013-07-17,3705,3785,3600,3640,2688908,3464
2013-07-18,3680,4045,3600,3695,5097621,3517
2013-07-19,3695,4245,3695,4245,5238526,4040
2013-07-22,4300,4305,4010,4010,3786267,3817
2013-07-23,3930,3955,3455,3550,5113542,3379
2013-07-24,3565,3635,3450,3450,2437930,3284
2013-07-25,3440,3530,3260,3285,1551107,3126
2013-07-26,3350,3440,3230,3245,1695177,3088
2013-07-29,3275,3305,3095,3105,986779,2955
2013-07-30,3140,3245,3050,3090,1304865,2941
2013-07-31,3135,3285,3115,3225,1616130,3069
2013-08-01,3230,3250,3080,3095,769317,2946
2013-08-02,3075,3150,3045,3070,674417,2922
2013-08-05,3110,3120,3015,3020,467645,2874
2013-08-06,3050,3065,2985,3035,540213,2889
2013-08-07,3075,3115,2980,2990,579445,2846
2013-08-08,2970,3115,2965,3030,550132,2884
2013-08-09,3020,3150,2970,3015,773812,2869
2013-08-12,2995,3075,2985,3040,365940,2893
2013-08-13,3050,3280,3050,3100,1612913,2950
2013-08-14,3095,3140,3020,3020,424402,2874
2013-08-16,3020,3020,2770,2930,880000,2789
2013-08-19,3055,3365,3015,3365,4433148,3203
2013-08-20,3550,3820,3185,3265,7875457,3107
2013-08-21,3345,3585,3285,3410,4496150,3245
2013-08-22,3330,3350,2970,2990,1862372,2846
2013-08-23,3010,3090,2975,3010,778168,2865
2013-08-26,3020,3390,3020,3220,3596075,3065
2013-08-27,3225,3550,3030,3125,3612585,2974
2013-08-28,3125,3355,3055,3160,1522077,3007
2013-08-29,3210,3340,3170,3270,1039968,3112
2013-08-30,3325,3390,3225,3250,863166,3093
2013-09-02,3250,3430,3250,3430,1141264,3264
2013-09-03,3450,3500,3395,3450,1056124,3284
2013-09-04,3450,3570,3305,3370,1115098,3207
2013-09-05,3380,3415,3275,3315,606376,3155
2013-09-06,3355,3355,3175,3175,486543,3022
2013-09-09,3210,3235,3105,3220,330548,3065
2013-09-10,3235,3250,3140,3175,288349,3022
2013-09-11,3180,3215,3160,3165,195311,3012
2013-09-12,3195,3220,3090,3115,255163,2965
2013-09-13,3100,3170,3075,3115,228217,2965
2013-09-16,3100,3210,2965,2965,543620,2822
2013-09-17,2920,3005,2905,2985,205344,2841
2013-09-23,2985,3170,2985,3015,288615,2869
2013-09-24,3015,3035,2920,3035,247223,2889
2013-09-25,3250,3250,3010,3015,458617,2869
2013-09-26,2980,3060,2980,3020,150616,2874
2013-09-27,3075,3080,3020,3055,172234,2908
2013-09-30,3050,3110,3030,3070,240546,2922
2013-10-01,3050,3150,2915,2995,343506,2850
2013-10-02,2975,3040,2935,2970,272068,2827
2013-10-04,2970,3000,2835,2870,240971,2731
2013-10-07,2865,2910,2730,2730,213620,2598
2013-10-08,2675,2730,2580,2645,256784,2517
2013-10-10,2645,2850,2625,2735,241132,2603
2013-10-11,2745,3100,2745,2855,763665,2717
2013-10-14,2865,2910,2800,2805,196736,2670
2013-10-15,2785,3145,2785,2950,1092318,2808
2013-10-16,2980,2980,2860,2925,281309,2784
2013-10-17,2980,3050,2860,2860,254565,2722
2013-10-18,2870,2960,2855,2890,173468,2750
2013-10-21,2890,3020,2890,2930,261042,2789
2013-10-22,2970,2990,2915,2925,193534,2784
2013-10-23,2945,2960,2835,2865,213904,2727
2013-10-24,2865,2895,2810,2820,140094,2684
2013-10-25,2840,2950,2795,2835,200934,2698
2013-10-28,2860,2860,2800,2830,106501,2693
2013-10-29,2845,2990,2830,2955,349844,2812
2013-10-30,2960,2980,2900,2965,178013,2822
2013-10-31,2990,2990,2885,2915,103459,2774
2013-11-01,2925,2980,2895,2975,149453,2831
2013-11-04,3005,3105,2990,3000,487014,2855
2013-11-05,3005,3050,2885,2905,164565,2765
2013-11-06,2890,2995,2855,2900,186071,2760
2013-11-07,2910,2960,2900,2910,124383,2770
2013-11-08,2880,3140,2880,3010,494883,2865
2013-11-11,3095,3095,2815,2870,164842,2731
2013-11-12,2870,2925,2800,2810,183277,2674
2013-11-13,2810,2845,2760,2760,67893,2627
2013-11-14,2760,2885,2760,2790,101604,2655
2013-11-15,2790,2860,2790,2825,72808,2689
2013-11-18,2880,3060,2865,2905,516800,2765
2013-11-19,2950,2950,2840,2865,142562,2727
2013-11-20,2865,2940,2845,2910,123308,2770
2013-11-21,2910,3345,2910,3140,1990335,2988
2013-11-22,3160,3245,3095,3155,631420,3003
2013-11-25,3220,3250,3110,3140,357757,2988
2013-11-26,3150,3210,3110,3150,382359,2998
2013-11-27,3195,3210,3000,3015,389723,2869
2013-11-28,3035,3195,3035,3130,654538,2979
2013-11-29,3130,3160,2910,2935,380089,2793
2013-12-02,2940,2990,2800,2845,256862,2708
2013-12-03,2820,2900,2775,2810,229049,2674
2013-12-04,2790,2840,2765,2790,115693,2655
2013-12-05,2790,2830,2785,2810,90404,2674
2013-12-06,2810,2885,2790,2860,124805,2722
2013-12-09,2890,2890,2805,2810,106965,2674
2013-12-10,2825,2830,2620,2635,175754,2508
2013-12-11,2620,2685,2525,2525,124979,2403
2013-12-12,2520,2545,2445,2485,104579,2365
2013-12-13,2560,2560,2465,2470,114914,2351
2013-12-16,2470,2530,2405,2430,94974,2313
2013-12-17,2435,2480,2385,2470,135370,2351
2013-12-18,2440,2490,2310,2340,151052,2227
2013-12-19,2390,2410,2300,2340,86584,2227
2013-12-20,2390,2680,2390,2440,715449,2322
2013-12-23,2455,2630,2455,2555,261779,2432
2013-12-24,2600,2620,2510,2515,91009,2394
2013-12-26,2515,2580,2480,2530,103700,2408
2013-12-27,2570,2880,2570,2750,752304,2670
2013-12-30,2750,2825,2685,2805,230418,2723
2014-01-02,2805,2920,2750,2775,203047,2694
2014-01-03,2750,2855,2735,2845,172750,2762
2014-01-06,2845,2905,2755,2870,213387,2787
2014-01-07,2830,2885,2770,2785,211737,2704
2014-01-08,2830,2830,2740,2740,177161,2660
2014-01-09,2770,2770,2670,2730,145181,2651
2014-01-10,2735,2935,2720,2805,610202,2723
2014-01-13,2805,2955,2795,2855,364092,2772
2014-01-14,2825,2875,2785,2805,131000,2723
2014-01-15,2810,3070,2790,2900,1111711,2816
2014-01-16,2920,2960,2850,2890,310717,2806
2014-01-17,2895,2905,2800,2800,168063,2719
2014-01-20,2800,2840,2760,2800,113822,2719
2014-01-21,2785,2985,2765,2970,568288,2884
2014-01-22,2970,2990,2920,2940,100378,2854
2014-01-23,2945,3000,2935,2960,132592,2874
2014-01-24,2935,3055,2930,2930,181430,2845
2014-01-27,2840,2870,2755,2790,168363,2709
2014-01-28,2710,2790,2710,2785,86643,2704
2014-01-29,2780,2860,2775,2845,53393,2762
2014-02-03,2845,2905,2795,2870,56509,2787
2014-02-04,2815,2860,2775,2790,57504,2709
2014-02-05,2800,2845,2750,2750,90081,2670
2014-02-06,2750,2835,2725,2780,46826,2699
2014-02-07,2780,2845,2745,2785,37285,2704
2014-02-10,2790,2845,2755,2825,62209,2743
2014-02-11,2845,2850,2775,2795,48977,2714
2014-02-12,2790,2825,2750,2755,94401,2675
2014-02-13,2755,2800,2755,2755,48045,2675
2014-02-14,2760,2840,2760,2785,44998,2704
2014-02-17,2785,2825,2745,2765,54273,2685
2014-02-18,2755,2870,2745,2790,123315,2709
2014-02-19,2800,2840,2765,2770,66421,2689
2014-02-20,2775,2830,2740,2745,91275,2665
2014-02-21,2750,2780,2735,2745,65530,2665
2014-02-24,2720,2760,2720,2730,35145,2651
2014-02-25,2735,2765,2720,2765,30511,2685
2014-02-26,2770,2810,2760,2805,58510,2723
2014-02-27,2825,2870,2765,2870,96836,2787
2014-02-28,2930,3120,2800,2800,681138,2719
2014-03-03,2860,2915,2800,2810,159253,2728
2014-03-04,2820,2870,2765,2830,83013,2748
2014-03-05,2815,2880,2810,2830,120940,2748
2014-03-06,2825,2855,2800,2830,88931,2748
2014-03-07,2830,2890,2830,2860,164876,2777
2014-03-10,2860,2890,2800,2810,98235,2728
2014-03-11,2845,2940,2805,2930,231883,2845
2014-03-12,2930,2950,2825,2880,137974,2796
2014-03-13,2885,2925,2850,2925,105531,2840
2014-03-14,2895,2990,2860,2990,251793,2903
2014-03-17,3005,3020,2880,2890,206292,2806
2014-03-18,2935,2945,2875,2935,75579,2850
2014-03-19,2910,2960,2880,2935,70786,2850
2014-03-20,2930,2955,2900,2900,110873,2816
2014-03-21,2900,2980,2880,2965,153426,2879
2014-03-24,3000,3165,3000,3045,773461,2956
2014-03-25,3045,3130,2990,3100,320482,3010
2014-03-26,3170,3200,2990,2990,270484,2903
2014-03-27,2990,3145,2950,3080,285445,2990
2014-03-28,3050,3135,3045,3045,124771,2956
2014-03-31,3045,3095,2965,3025,111121,2937
2014-04-01,3020,3275,3005,3170,827855,3078
2014-04-02,3160,3205,3090,3115,401269,3024
2014-04-03,3120,3195,3085,3175,333569,3083
2014-04-04,3205,3365,3100,3110,1093069,3020
2014-04-07,3105,3140,3010,3020,314469,2932
2014-04-08,3005,3100,2990,3085,176318,2995
2014-04-09,3070,3090,3000,3040,201640,2952
2014-04-10,3045,3075,3030,3070,79461,2981
2014-04-11,3020,3065,2970,2970,190079,2884
2014-04-14,2970,3010,2955,2980,94713,2893
2014-04-15,2980,3035,2975,2980,79018,2893
2014-04-16,2970,3035,2970,3035,118050,2947
2014-04-17,3045,3200,3045,3120,640940,3029
2014-04-18,3130,3160,3110,3135,96293,3044
2014-04-21,3150,3180,3080,3090,109560,3000
2014-04-22,3130,3130,2800,2970,205991,2884
2014-04-23,2975,3025,2920,2920,134920,2835
2014-04-24,2950,2970,2855,2920,75716,2835
2014-04-25,2910,2945,2855,2855,63355,2772
2014-04-28,2840,2935,2840,2905,84597,2821
2014-04-29,2915,2930,2885,2900,41479,2816
2014-04-30,2900,2970,2900,2950,41495,2864
2014-05-02,2950,2970,2900,2930,57082,2845
2014-05-07,2930,2975,2875,2915,82070,2830
2014-05-08,2950,2960,2875,2875,40533,2791
2014-05-09,2880,2880,2715,2745,257875,2665
2014-05-12,2705,2895,2705,2820,146641,2738
2014-05-13,2830,2890,2770,2810,83416,2728
2014-05-14,2810,2825,2760,2795,68217,2714
2014-05-15,2795,2840,2795,2815,89904,2733
2014-05-16,2795,2845,2790,2840,58675,2757
2014-05-19,2810,2850,2705,2705,122853,2626
2014-05-20,2710,2725,2630,2695,32850,2617
2014-05-21,2710,2760,2670,2685,29811,2607
2014-05-22,2685,2755,2685,2735,59700,2655
2014-05-23,2760,2845,2735,2775,45128,2694
2014-05-26,2720,2805,2720,2760,25897,2680
2014-05-27,2805,2805,2675,2730,41616,2651
2014-05-28,2730,2745,2695,2745,54940,2665
2014-05-29,2725,2760,2705,2730,37424,2651
2014-05-30,2750,2765,2715,2715,31501,2636
2014-06-02,2690,2720,2575,2595,44997,2519
2014-06-03,2570,2650,2550,2630,21700,2553
2014-06-05,2630,2660,2570,2610,24824,2534
2014-06-09,2610,2665,2600,2625,18933,2549
2014-06-10,2630,2710,2600,2710,11128,2631
2014-06-11,2650,2715,2650,2690,27989,2612
2014-06-12,2710,2715,2670,2690,13494,2612
2014-06-13,2665,2700,2650,2700,26107,2621
2014-06-16,2715,2715,2580,2695,39830,2617
2014-06-17,2715,2715,2665,2700,21001,2621
2014-06-18,2710,2710,2650,2685,21814,2607
2014-06-19,2700,2700,2610,2630,21567,2553
2014-06-20,2655,2670,2585,2650,33256,2573
2014-06-23,2675,2675,2580,2625,18192,2549
2014-06-24,2565,2585,2475,2490,83418,2418
2014-06-25,2450,2520,2440,2460,28900,2388
2014-06-26,2460,2550,2410,2465,28457,2393
2014-06-27,2445,2520,2445,2485,35901,2413
2014-06-30,2470,2560,2470,2560,19573,2485
2014-07-01,2580,2600,2530,2580,20318,2505
2014-07-02,2590,2600,2550,2580,16650,2505
2014-07-03,2575,2580,2540,2570,23722,2495
2014-07-04,2555,2600,2540,2585,28562,2510
2014-07-07,2600,2600,2540,2565,19785,2490
2014-07-08,2545,2600,2545,2600,19939,2524
2014-07-09,2595,2615,2580,2615,19591,2539
2014-07-10,2620,2620,2540,2605,39136,2529
2014-07-11,2595,2610,2540,2605,12472,2529
2014-07-14,2610,2620,2550,2595,18557,2519
2014-07-15,2595,2620,2550,2575,41423,2500
2014-07-16,2575,2585,2525,2585,14442,2510
2014-07-17,2585,2750,2550,2685,32481,2607
2014-07-18,2700,2740,2640,2710,73732,2631
2014-07-21,2695,2800,2685,2710,41846,2631
2014-07-22,2725,2750,2675,2750,32950,2670
2014-07-23,2735,2765,2690,2725,24633,2646
2014-07-24,2735,2735,2680,2715,16830,2636
2014-07-25,2715,2715,2665,2665,30781,2587
2014-07-28,2665,2695,2620,2640,18887,2563
2014-07-29,2630,2685,2550,2565,20702,2490
2014-07-30,2590,2600,2510,2540,28601,2466
2014-07-31,2540,2540,2465,2465,24984,2393
2014-08-01,2420,2540,2405,2540,9988,2466
2014-08-04,2490,2570,2490,2570,16904,2495
2014-08-05,2590,2590,2530,2560,19814,2485
2014-08-06,2560,2565,2455,2500,40291,2427
2014-08-07,2460,2515,2455,2495,23129,2422
2014-08-08,2495,2500,2425,2485,23628,2413
2014-08-11,2445,2560,2445,2560,18884,2485
2014-08-12,2560,2560,2485,2515,37986,2442
2014-08-13,2525,2530,2490,2505,6416,2432
2014-08-14,2500,2635,2485,2580,82174,2505
2014-08-18,2580,2585,2520,2535,21872,2461
2014-08-19,2535,2605,2500,2605,30346,2529
2014-08-20,2595,2600,2525,2525,20660,2451
2014-08-21,2530,2540,2470,2485,29584,2413
2014-08-22,2500,2530,2470,2480,16169,2408
2014-08-25,2475,2520,2460,2475,9913,2403
2014-08-26,2495,2495,2460,2480,18810,2408
2014-08-27,2495,2530,2470,2485,12941,2413
2014-08-28,2500,2545,2475,2525,24893,2451
2014-08-29,2500,2540,2500,2520,8457,2447
2014-09-01,2540,2540,2475,2475,14855,2403
2014-09-02,2495,2495,2430,2490,31378,2418
2014-09-03,2490,2515,2460,2490,32313,2418
2014-09-04,2475,2570,2435,2440,78055,2369
2014-09-05,2440,2465,2420,2450,12893,2379
2014-09-11,2450,2450,2385,2415,35430,2345
2014-09-12,2405,2415,2380,2410,31905,2340
2014-09-15,2410,2455,2380,2430,54751,2359
2014-09-16,2430,2475,2380,2465,19950,2393
2014-09-17,2465,2470,2430,2465,31990,2393
2014-09-18,2430,2485,2430,2455,21648,2384
2014-09-19,2440,2475,2435,2450,14272,2379
2014-09-22,2450,2475,2400,2450,41570,2379
2014-09-23,2450,2520,2450,2520,76532,2447
2014-09-24,2535,2540,2470,2520,77185,2447
2014-09-25,2510,2520,2470,2520,35469,2447
2014-09-26,2520,2540,2490,2525,23168,2451
2014-09-29,2525,2535,2460,2465,38784,2393
2014-09-30,2465,2490,2440,2490,27527,2418
2014-10-01,2490,2490,2420,2470,16286,2398
2014-10-02,2470,2470,2360,2420,28698,2350
2014-10-06,2420,2420,2325,2325,22699,2257
2014-10-07,2315,2355,2290,2340,23162,2272
2014-10-08,2340,2390,2285,2390,59796,2320
2014-10-10,2390,2410,2275,2315,55530,2248
2014-10-13,2310,2310,2200,2215,19211,2150
2014-10-14,2115,2285,2100,2250,22448,2184
2014-10-15,2225,2320,2215,2320,17376,2252
2014-10-16,2245,2315,2245,2300,8474,2233
2014-10-17,2295,2380,2270,2350,15994,2282
2014-10-20,2370,2370,2295,2330,36662,2262
2014-10-21,2350,2350,2310,2335,11019,2267
2014-10-22,2335,2370,2295,2350,30341,2282
2014-10-23,2330,2370,2315,2320,13752,2252
2014-10-24,2320,2420,2315,2320,11911,2252
2014-10-27,2345,2370,2290,2310,18064,2243
2014-10-28,2280,2350,2280,2320,24025,2252
2014-10-29,2345,2345,2285,2290,27617,2223
2014-10-30,2290,2300,2270,2285,15316,2218
2014-10-31,2285,2300,2255,2285,9550,2218
2014-11-03,2285,2310,2200,2280,34678,2214
2014-11-04,2275,2275,2175,2175,18478,2112
2014-11-05,2110,2220,2110,2210,5745,2146
2014-11-06,2210,2255,2165,2255,4607,2189
2014-11-07,2295,2300,2240,2260,15049,2194
2014-11-10,2195,2275,2195,2260,17123,2194
2014-11-11,2275,2310,2270,2300,33620,2233
2014-11-12,2315,2320,2285,2320,50557,2252
2014-11-13,2340,2370,2300,2350,22545,2282
2014-11-14,2340,2370,2315,2350,4403,2282
