Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-14,11100,11150,10300,10400,140057,10400
2011-09-15,10800,10800,9990,10200,101619,10200
2011-09-16,10200,10400,9600,9980,163117,9980
2011-09-19,10200,10500,9920,10200,99408,10200
2011-09-20,10000,11700,9950,10950,343963,10950
2011-09-21,11000,11050,10600,11000,70969,11000
2011-09-22,11100,11100,10450,10450,87913,10450
2011-09-23,10000,10000,9680,9680,90257,9680
2011-09-26,9920,9920,8460,8750,81037,8750
2011-09-27,9000,9670,8780,9610,66763,9610
2011-09-28,9870,10500,9870,10000,77881,10000
2011-09-29,10000,11200,9820,11000,366412,11000
2011-09-30,11100,11850,10850,11600,430682,11600
2011-10-04,10900,11700,10350,11700,293839,11700
2011-10-05,12200,12800,10750,10900,730304,10900
2011-10-06,11250,11250,10350,10900,256135,10900
2011-10-07,11250,11350,10800,11300,135733,11300
2011-10-10,11350,11450,10950,11400,101814,11400
2011-10-11,11600,11600,10600,11000,167770,11000
2011-10-12,11200,11650,11050,11450,223376,11450
2011-10-13,12050,12050,11150,11250,198803,11250
2011-10-14,11100,11250,10650,10850,108136,10850
2011-10-17,10900,11150,10450,10900,111707,10900
2011-10-18,10450,10800,10400,10400,90499,10400
2011-10-19,10550,10550,9810,10100,156500,10100
2011-10-20,9990,10150,9530,9630,96330,9630
2011-10-21,9710,9940,9640,9870,58352,9870
2011-10-24,9910,10500,9910,10100,55557,10100
2011-10-25,10000,10100,9870,9920,55427,9920
2011-10-26,9930,10050,9600,9790,51848,9790
2011-10-27,9800,9950,9620,9700,73669,9700
2011-10-28,9730,9870,9700,9730,53059,9730
2011-10-31,9870,10050,9750,9990,48871,9990
2011-11-01,10000,10250,9850,9880,44721,9880
2011-11-02,9800,9890,9500,9880,68297,9880
2011-11-03,9990,10050,9820,9860,46841,9860
2011-11-04,9840,10150,9650,10100,67878,10100
2011-11-07,10000,10150,9860,9930,54026,9930
2011-11-08,10050,11400,9860,10800,248815,10800
2011-11-09,11000,11200,10500,11000,166530,11000
2011-11-10,10600,11550,10500,11050,311925,11050
2011-11-11,11250,11650,11000,11450,130627,11450
2011-11-14,11550,11750,11250,11500,98874,11500
2011-11-15,11350,11600,11000,11450,679522,11450
2011-11-16,12300,13150,12300,13150,1329762,13150
2011-11-17,14000,14200,13150,13850,605820,13850
2011-11-18,13500,13650,13200,13600,264885,13600
2011-11-21,13500,13850,12750,12800,264626,12800
2011-11-22,12500,13000,12300,13000,135715,13000
2011-11-23,13000,13000,11950,11950,155251,11950
2011-11-24,12050,12800,11300,12200,202571,12200
2011-11-25,12300,12450,11750,12250,90809,12250
2011-11-28,12200,12550,11750,11850,94553,11850
2011-11-29,11850,12350,11650,12100,97993,12100
2011-11-30,12250,12300,11950,12200,76777,12200
2011-12-01,12450,12450,11900,11950,126733,11950
2011-12-02,11900,12100,11350,11600,124506,11600
2011-12-05,11600,11700,11350,11700,66948,11700
2011-12-06,11750,12750,11550,12050,207492,12050
2011-12-07,12050,12600,11900,12200,215191,12200
2011-12-08,12050,12300,11950,12100,59185,12100
2011-12-09,11850,12050,11600,11850,76096,11850
2011-12-12,12000,12200,11500,11600,100962,11600
2011-12-13,11550,11850,11250,11650,108647,11650
2011-12-14,11600,11800,11450,11550,82802,11550
2011-12-15,11550,11600,11000,11350,67625,11350
2011-12-16,11350,11350,11050,11150,77768,11150
2011-12-19,11000,11150,9620,10150,238511,10150
2011-12-20,10350,10500,9950,10500,73351,10500
2011-12-21,10450,11150,10400,10900,117408,10900
2011-12-22,10950,11500,10800,10900,72021,10900
2011-12-23,10800,11500,10800,11300,111791,11300
2011-12-26,11400,11500,10650,10850,104857,10850
2011-12-27,10950,10950,10100,10200,73524,10200
2011-12-28,10200,10450,10100,10200,53944,10200
2011-12-29,10200,10500,10150,10300,33050,10300
2012-01-02,10300,10500,10050,10200,43323,10200
2012-01-03,10150,10650,9950,10350,103742,10350
2012-01-04,10650,10850,10300,10750,107201,10750
2012-01-05,10750,10900,9400,10500,85296,10500
2012-01-06,10500,10600,10100,10100,49803,10100
2012-01-09,10300,10350,9900,10100,46980,10100
2012-01-10,10000,10250,10000,10200,36599,10200
2012-01-11,10250,10300,10100,10150,35440,10150
2012-01-12,10150,10200,10000,10200,64511,10200
2012-01-13,10250,10450,10100,10150,59246,10150
2012-01-16,10250,11150,10150,10850,266791,10850
2012-01-17,10950,10950,10550,10750,75808,10750
2012-01-18,10600,10750,10100,10250,100626,10250
2012-01-19,10350,10450,10200,10200,58777,10200
2012-01-20,10250,10400,10150,10300,80766,10300
2012-01-25,10300,10500,10150,10200,44333,10200
2012-01-26,10200,10400,10150,10300,47006,10300
2012-01-27,10500,10500,10150,10350,37686,10350
2012-01-30,10200,10450,10150,10150,41795,10150
2012-01-31,10250,10250,10050,10200,68469,10200
2012-02-01,10300,10400,10000,10400,64143,10400
2012-02-02,10500,10500,10200,10350,49901,10350
2012-02-03,10450,10450,10150,10250,38666,10250
2012-02-06,10250,10350,10050,10100,57498,10100
2012-02-07,10100,10200,9960,10000,98357,10000
2012-02-08,10100,10200,9800,10000,50424,10000
2012-02-09,10150,10250,9800,9900,93658,9900
2012-02-10,9900,10200,9830,10150,38880,10150
2012-02-13,10200,10300,10050,10100,36248,10100
2012-02-14,10200,10200,9950,10000,70351,10000
2012-02-15,10000,10050,9910,10000,40143,10000
2012-02-16,10050,10050,9880,9980,39839,9980
2012-02-17,10000,10100,9800,10100,59129,10100
2012-02-20,10300,10450,10000,10050,83466,10050
2012-02-21,10050,10200,9840,9960,79876,9960
2012-02-22,10000,10000,9790,9800,56477,9800
2012-02-23,9850,10000,9450,9980,67073,9980
2012-02-24,10000,10500,9990,10350,136837,10350
2012-02-27,10150,10350,9870,9870,62441,9870
2012-02-28,10100,10100,9740,9870,37137,9870
2012-02-29,9810,9970,9780,9840,34523,9840
2012-03-02,9840,9980,9760,9950,45748,9950
2012-03-05,9950,9970,9790,9850,41298,9850
2012-03-06,9850,9860,9600,9690,40261,9690
2012-03-07,9640,9680,9440,9520,58895,9520
2012-03-08,9500,10050,9500,9970,65367,9970
2012-03-09,10100,10100,9810,9950,38280,9950
2012-03-12,9990,9990,9680,9700,33761,9700
2012-03-13,9840,10200,9820,10050,54571,10050
2012-03-14,10100,10100,9800,9890,41324,9890
2012-03-15,9800,9980,9700,9780,26159,9780
2012-03-16,9850,9850,9490,9580,47994,9580
2012-03-19,9580,9730,9160,9300,95538,9300
2012-03-20,9300,9380,8870,8980,55810,8980
2012-03-21,8850,9100,8700,8960,44518,8960
2012-03-22,8950,9210,8700,8960,32186,8960
2012-03-23,9070,9310,8960,9200,27339,9200
2012-03-26,9200,9290,9110,9110,29489,9110
2012-03-27,9110,9200,8750,8800,49390,8800
2012-03-28,8800,9000,8800,8810,34381,8810
2012-03-29,8800,9100,8800,9060,58400,9060
2012-03-30,9060,9240,9000,9210,25293,9210
2012-04-02,9190,9300,9160,9240,18646,9240
2012-04-03,9280,9340,9000,9020,18572,9020
2012-04-04,9180,9180,8800,8810,11018,8810
2012-04-05,8900,9000,8760,8800,20688,8800
2012-04-06,8780,8900,8500,8780,39652,8780
2012-04-09,9100,9100,8100,8200,53494,8200
2012-04-10,8100,8490,8020,8210,19788,8210
2012-04-12,8210,8540,8070,8160,24161,8160
2012-04-13,8950,8950,8190,8200,7430,8200
2012-04-16,8200,8200,7950,8090,25880,8090
2012-04-17,8200,8200,7850,7850,35343,7850
2012-04-18,8000,8000,7800,7850,28269,7850
2012-04-19,7880,8270,7880,7990,50016,7990
2012-04-20,7900,8050,7600,7700,51774,7700
2012-04-23,7860,7860,7410,7410,25530,7410
2012-04-24,7410,7410,6900,6940,116092,6940
2012-04-25,6900,7100,6760,6760,64389,6760
2012-04-26,6770,6970,6470,6630,74120,6630
2012-04-27,6690,6800,6460,6750,67015,6750
2012-04-30,6650,7250,6650,7150,50139,7150
2012-05-02,7150,7500,7110,7290,32811,7290
2012-05-03,7290,7350,7160,7280,15286,7280
2012-05-04,7440,7480,7200,7460,13206,7460
2012-05-07,7460,8150,7450,7970,60547,7970
2012-05-08,8100,8300,7950,8000,28552,8000
2012-05-09,8000,8110,7810,7960,29308,7960
2012-05-10,7960,8230,7820,8160,20267,8160
2012-05-11,8180,8300,8090,8220,27140,8220
2012-05-14,8100,8280,8100,8210,20756,8210
2012-05-15,8250,8250,7800,8190,34816,8190
2012-05-16,8270,8270,8050,8150,17632,8150
2012-05-17,8260,8260,8000,8130,16145,8130
2012-05-18,8000,8170,7900,8010,32036,8010
2012-05-21,8050,8200,7830,7880,26622,7880
2012-05-22,7930,7980,7800,7850,24225,7850
2012-05-23,7720,7850,7600,7600,20275,7600
2012-05-24,7530,7700,7300,7390,24718,7390
2012-05-25,7490,7900,7350,7860,17291,7860
2012-05-29,7860,8290,7860,8000,34093,8000
2012-05-30,8010,8150,7900,8080,16567,8080
2012-05-31,8050,8050,7800,7990,12407,7990
2012-06-01,8010,8090,7840,7910,11580,7910
2012-06-04,7850,7850,7500,7700,12407,7700
2012-06-05,7800,7890,7350,7490,17917,7490
2012-06-07,7490,7610,7400,7480,14001,7480
2012-06-08,7490,8000,7150,7600,25978,7600
2012-06-11,7600,7720,7290,7310,24725,7310
2012-06-12,7310,7310,7000,7200,13007,7200
2012-06-13,7200,7290,6890,6920,26183,6920
2012-06-14,7000,7090,6950,7060,12730,7060
2012-06-15,6950,7150,6900,7060,5242,7060
2012-06-18,7080,7340,7000,7160,12671,7160
2012-06-19,7160,7270,7100,7160,17960,7160
2012-06-20,7100,7230,7040,7080,10105,7080
2012-06-21,7080,7200,6940,6960,23407,6960
2012-06-22,6960,7050,6900,7010,3876,7010
2012-06-25,7060,7200,6920,7090,14065,7090
2012-06-26,7090,7140,6910,6950,29086,6950
2012-06-27,7100,7100,6900,6950,25280,6950
2012-06-28,7000,7350,7000,7070,15657,7070
2012-06-29,7270,7270,7060,7270,10162,7270
2012-07-02,7300,7310,7180,7230,12500,7230
2012-07-03,7260,7400,7160,7360,21479,7360
2012-07-04,7460,8400,7360,8180,73380,8180
2012-07-05,8290,8430,8200,8260,63584,8260
2012-07-06,8390,8400,7900,8070,31773,8070
2012-07-09,8000,8300,7950,8280,35893,8280
2012-07-10,8280,8390,7820,7820,42443,7820
2012-07-11,7900,8110,7630,7930,36027,7930
2012-07-12,8000,8000,7760,7870,16881,7870
2012-07-13,7860,7860,7500,7810,48199,7810
2012-07-16,7810,7850,7650,7700,13362,7700
2012-07-17,7700,7800,7490,7580,15624,7580
2012-07-18,7650,7650,7200,7300,215783,7300
2012-07-19,7220,7420,7220,7330,10758,7330
2012-07-20,7330,7350,7220,7300,11587,7300
2012-07-23,7300,7300,7040,7140,22980,7140
2012-07-24,7190,7190,6890,7140,18792,7140
2012-07-25,7000,7070,6910,6910,9387,6910
2012-07-26,6920,7160,6910,6940,14510,6940
2012-07-27,7050,7450,6950,7390,31308,7390
2012-07-30,7390,7580,7220,7390,2089,7390
2012-07-31,7510,7800,7360,7530,17589,7530
2012-08-01,7500,7690,7450,7460,2041,7460
2012-08-02,7500,7590,7200,7300,10112,7300
2012-08-03,7460,7460,7210,7330,1000,7330
2012-08-06,7440,7440,7000,7280,34787,7280
2012-08-07,7330,7350,7030,7100,16838,7100
2012-08-08,7200,7500,7150,7260,22289,7260
2012-08-09,7300,7300,7100,7230,9285,7230
2012-08-10,7300,7410,7130,7170,27039,7170
2012-08-13,7170,7280,7000,7140,21914,7140
2012-08-14,7170,7170,6980,7100,23708,7100
2012-08-16,7100,7240,6990,7200,38461,7200
2012-08-17,7100,7200,6940,7120,36111,7120
2012-08-20,7130,7130,6860,6980,37132,6980
2012-08-21,6880,7030,6650,6750,48710,6750
2012-08-22,6850,6850,6600,6700,28024,6700
2012-08-23,6690,6690,6250,6420,147464,6420
2012-08-24,6500,6530,6000,6060,154291,6060
2012-08-27,6080,6190,5910,6100,56038,6100
2012-08-28,6150,6240,6000,6100,50449,6100
2012-08-29,6160,6160,5900,6150,58830,6150
2012-08-30,6180,6430,6000,6380,48572,6380
2012-08-31,6380,6480,6320,6380,30784,6380
2012-09-03,6460,7330,6460,7030,139286,7030
2012-09-04,7030,7130,6910,7030,26923,7030
2012-09-05,7060,7180,6100,6700,22240,6700
2012-09-06,6890,6900,6700,6720,10058,6720
2012-09-07,7000,7070,6740,6890,6765,6890
2012-09-10,6960,6960,6670,6670,7202,6670
2012-09-11,6750,7000,6490,7000,37104,7000
2012-09-12,7050,7120,6830,6860,26542,6860
2012-09-13,6890,6990,6780,6810,15168,6810
2012-09-14,6900,6960,6800,6890,15242,6890
2012-09-17,6970,6970,6750,6840,7938,6840
2012-09-18,6850,6860,6660,6750,14719,6750
2012-09-19,6890,6890,6620,6780,36676,6780
2012-09-20,6860,6860,6640,6640,9819,6640
2012-09-21,6770,6770,6390,6520,32618,6520
2012-09-24,6520,6740,6450,6520,16391,6520
2012-09-25,6560,6660,6420,6500,9726,6500
2012-09-26,6540,6640,6200,6240,53494,6240
2012-09-27,6350,6600,6000,6600,79662,6600
2012-09-28,6420,6800,6400,6800,35634,6800
2012-10-02,6800,6930,6700,6750,11710,6750
2012-10-04,6750,6790,6500,6780,13054,6780
2012-10-05,6890,6890,6710,6800,9651,6800
2012-10-08,6700,6800,6630,6740,14888,6740
2012-10-09,6820,6820,6570,6740,16160,6740
2012-10-10,6750,6750,6550,6690,26815,6690
2012-10-11,6520,6850,6520,6850,30230,6850
2012-10-12,6850,6900,6550,6880,30029,6880
2012-10-15,6890,7150,6800,6990,27294,6990
2012-10-16,6990,7030,6830,6980,26836,6980
2012-10-17,7000,7100,6880,7020,39870,7020
2012-10-18,7020,7500,7020,7070,107854,7070
2012-10-19,6930,7140,6830,6950,29404,6950
2012-10-22,7040,7040,6490,6500,62822,6500
2012-10-23,6510,6730,6310,6640,42345,6640
2012-10-24,6470,6600,6350,6580,29622,6580
2012-10-25,6450,6700,6450,6690,22345,6690
2012-10-26,6690,6720,6530,6530,5838,6530
2012-10-29,6540,6680,6370,6370,7955,6370
2012-10-30,6300,6660,6300,6580,22580,6580
2012-10-31,6620,6640,6410,6600,19770,6600
2012-11-01,6630,6750,6340,6750,26721,6750
2012-11-02,6650,6830,6460,6460,15179,6460
2012-11-05,6380,6650,6300,6650,49663,6650
2012-11-06,6660,6830,6540,6830,28163,6830
2012-11-07,6830,6830,6630,6710,18391,6710
2012-11-08,6530,6820,6520,6820,37465,6820
2012-11-09,6820,6820,6670,6800,34245,6800
2012-11-12,6650,6770,6590,6750,27322,6750
2012-11-13,6750,6780,6590,6760,49076,6760
2012-11-14,6750,6800,6500,6800,56220,6800
2012-11-15,6630,6790,6550,6690,21410,6690
2012-11-16,6600,6750,6520,6690,38473,6690
2012-11-19,6700,6850,6660,6840,60086,6840
2012-11-20,6850,6880,6600,6610,41530,6610
2012-11-21,6520,6710,6500,6710,29097,6710
2012-11-22,6780,6990,6610,6730,34921,6730
2012-11-23,6830,6830,6560,6600,21960,6600
2012-11-26,6610,6740,6450,6640,41223,6640
2012-11-27,6640,6700,6400,6690,41406,6690
2012-11-28,6700,6700,6500,6680,21223,6680
2012-11-29,6690,6690,6560,6670,24455,6670
2012-11-30,6620,6700,6520,6690,36670,6690
2012-12-03,6610,6700,6520,6680,31948,6680
2012-12-04,6700,6700,6560,6560,9679,6560
2012-12-05,6660,6660,6460,6480,38305,6480
2012-12-06,6420,6580,6370,6550,35930,6550
2012-12-07,6600,6690,6510,6550,9654,6550
2012-12-10,6600,6640,6360,6360,20107,6360
2012-12-11,6390,6660,6310,6490,28224,6490
2012-12-12,6520,6520,6400,6500,42644,6500
2012-12-13,6500,6600,6300,6490,47956,6490
2012-12-14,6490,6580,6400,6500,48784,6500
2012-12-17,6440,6600,6420,6510,24685,6510
2012-12-18,6510,6580,6430,6500,22395,6500
2012-12-20,6500,6570,6350,6350,21375,6350
2012-12-21,6470,6470,6210,6210,16232,6210
2012-12-24,6380,6380,6020,6240,26638,6240
2012-12-26,6240,6290,6080,6240,13695,6240
2012-12-27,6240,6240,6120,6230,12487,6230
2012-12-28,6150,6240,6080,6180,43599,6180
2013-01-02,6180,6230,6060,6100,13867,6100
2013-01-03,6110,6210,6040,6040,6544,6040
2013-01-04,6180,6180,6000,6130,27596,6130
2013-01-07,6180,6180,6040,6100,11212,6100
2013-01-08,6150,6200,6050,6070,23250,6070
2013-01-09,6150,6150,6060,6070,4738,6070
2013-01-10,6070,6170,5980,6150,33875,6150
2013-01-11,6160,6180,6010,6150,29648,6150
2013-01-14,6150,6170,6030,6050,11995,6050
2013-01-15,6010,6140,5970,6110,43396,6110
2013-01-16,6110,6110,6000,6000,6093,6000
2013-01-17,6050,6110,5970,6090,34564,6090
2013-01-18,6080,6080,5940,6020,21729,6020
2013-01-21,6070,6070,5950,5950,14058,5950
2013-01-22,6030,6030,5780,5910,49600,5910
2013-01-23,6040,6040,5820,5870,27498,5870
2013-01-24,5910,5910,5800,5840,22275,5840
2013-01-25,5820,6010,5810,5810,18651,5810
2013-01-28,5890,5890,5780,5830,8624,5830
2013-01-29,5890,5900,5750,5870,26049,5870
2013-01-30,5890,5890,5750,5890,30464,5890
2013-01-31,5810,5950,5790,5950,16996,5950
2013-02-01,5940,5970,5770,5900,23930,5900
2013-02-04,5930,5930,5730,5750,31614,5750
2013-02-05,5830,5830,5700,5790,10303,5790
2013-02-06,5840,5840,5710,5730,4873,5730
2013-02-07,5790,5790,5560,5740,33045,5740
2013-02-08,5640,5750,5640,5670,8399,5670
2013-02-12,5670,5730,5510,5680,18999,5680
2013-02-13,5690,5750,5600,5730,23398,5730
2013-02-14,5780,5790,5600,5730,35715,5730
2013-02-15,5680,5700,5620,5680,16484,5680
2013-02-18,5700,5740,5620,5620,27620,5620
2013-02-19,5620,5700,5540,5600,30024,5600
2013-02-20,5620,5620,5480,5580,40422,5580
2013-02-21,5590,5590,5500,5520,10794,5520
2013-02-22,5580,5680,5510,5610,40885,5610
2013-02-25,5640,5790,5630,5750,24394,5750
2013-02-26,5790,5880,5750,5810,37535,5810
2013-02-27,5820,5820,5700,5750,14012,5750
2013-02-28,5800,5800,5590,5690,33935,5690
2013-03-04,5690,5780,5670,5740,4817,5740
2013-03-05,5740,5790,5660,5700,10773,5700
2013-03-06,5700,5710,5580,5620,26257,5620
2013-03-07,5620,5690,5550,5630,10722,5630
2013-03-08,5680,5700,5550,5700,19261,5700
2013-03-11,5730,5740,5570,5580,9425,5580
2013-03-12,5550,5640,5470,5490,23024,5490
2013-03-13,5570,5670,5430,5600,22416,5600
2013-03-14,5680,5690,5500,5620,15098,5620
2013-03-15,5650,5680,5530,5670,13962,5670
2013-03-18,5680,5800,5620,5770,23235,5770
2013-03-19,5710,5860,5710,5840,11698,5840
2013-03-20,5870,5890,5720,5830,15332,5830
2013-03-21,5870,5960,5840,5850,13762,5850
2013-03-22,5880,5900,5750,5800,3933,5800
2013-03-25,5870,5880,5690,5700,7327,5700
2013-03-26,5790,5790,5590,5710,32343,5710
2013-03-27,5740,5740,5530,5680,27711,5680
2013-03-28,5680,5680,5520,5520,27819,5520
2013-03-29,5610,5660,5510,5510,8553,5510
2013-04-01,5610,5620,5510,5540,19804,5540
2013-04-02,5610,5610,5400,5540,35208,5540
2013-04-03,5550,5550,5370,5370,40018,5370
2013-04-04,5360,5480,5220,5370,26935,5370
2013-04-05,5280,5410,5240,5390,13677,5390
2013-04-08,5440,5440,5210,5210,12594,5210
2013-04-09,5230,5300,4900,5170,66922,5170
2013-04-10,5180,5200,4975,5050,24919,5050
2013-04-11,5050,5150,4965,5120,26079,5120
2013-04-12,5170,5190,4895,5030,63700,5030
2013-04-15,4920,5040,4910,4950,14691,4950
2013-04-16,4990,5030,4750,5020,73388,5020
2013-04-17,5090,5090,4915,4985,8985,4985
2013-04-18,4985,5000,4830,4990,31149,4990
2013-04-19,4990,5000,4860,5000,24536,5000
2013-04-22,5030,5050,4870,5030,20337,5030
2013-04-23,5030,5040,4900,5040,25053,5040
2013-04-24,5090,5270,4960,5140,26143,5140
2013-04-25,5200,5200,5000,5110,11148,5110
2013-04-26,5100,5150,4900,4900,26051,4900
2013-04-29,4920,5020,4755,4990,87156,4990
2013-04-30,5000,5050,4905,5020,25092,5020
2013-05-02,5020,5050,4870,5040,39179,5040
2013-05-03,5010,5700,5010,5610,178894,5610
2013-05-06,5660,6250,5590,6080,109252,6080
2013-05-07,6030,6250,5780,6020,59584,6020
2013-05-08,6060,6100,5900,6050,29873,6050
2013-05-09,5970,6110,5900,5900,25975,5900
2013-05-10,5940,6000,5710,5790,37612,5790
2013-05-13,5840,6070,5700,6060,37663,6060
2013-05-14,5970,6150,5900,5900,11970,5900
2013-05-15,5880,6050,5830,5930,5653,5930
2013-05-16,5990,5990,5790,5830,12806,5830
2013-05-20,5830,5980,5720,5720,10837,5720
2013-05-21,5710,5830,5670,5740,21052,5740
2013-05-22,5780,6060,5780,6030,44115,6030
2013-05-23,6070,6210,5920,5970,29044,5970
2013-05-24,5960,6070,5870,5890,12664,5890
2013-05-27,5870,5960,5780,5780,14330,5780
2013-05-28,5860,5870,5720,5810,10782,5810
2013-05-29,5870,5900,5540,5690,38392,5690
2013-05-30,5680,5740,5550,5590,13175,5590
2013-05-31,5650,5650,4915,4915,151078,4915
2013-06-03,5010,5310,4890,5270,71588,5270
2013-06-04,5180,5340,4905,5000,36245,5000
2013-06-05,5000,5190,4970,5030,35984,5030
2013-06-07,5030,5060,4850,5000,40323,5000
2013-06-10,5000,5160,4955,5020,24119,5020
2013-06-11,4990,5200,4950,5140,36409,5140
2013-06-12,5140,5500,5140,5280,70821,5280
2013-06-13,5270,5270,5000,5170,25382,5170
2013-06-14,5210,5220,5030,5180,7661,5180
2013-06-17,5190,5190,4980,5080,15825,5080
2013-06-18,5050,5080,4970,5000,10777,5000
2013-06-19,5000,5060,4980,4980,4497,4980
2013-06-20,4950,5060,4900,4955,16867,4955
2013-06-21,4955,4995,4770,4985,28104,4985
2013-06-24,5070,5070,4880,4950,7890,4950
2013-06-25,4970,5000,4600,4840,54882,4840
2013-06-26,4945,4945,4720,4845,33385,4845
2013-06-27,4965,4965,4810,4830,22851,4830
2013-06-28,4830,5000,4830,4915,10133,4915
2013-07-01,4930,4950,4800,4930,22258,4930
2013-07-02,4950,4950,4775,4910,39282,4910
2013-07-03,4910,4910,4700,4830,41331,4830
2013-07-04,4830,4830,4675,4770,31400,4770
2013-07-05,4770,4770,4690,4695,17601,4695
2013-07-08,4740,4740,4575,4575,11240,4575
2013-07-09,4500,4770,4455,4700,45358,4700
2013-07-10,4700,4755,4645,4755,10300,4755
2013-07-11,4755,4820,4655,4760,12146,4760
2013-07-12,4765,4815,4740,4770,4680,4770
2013-07-15,4835,4870,4735,4805,5651,4805
2013-07-16,4860,4870,4755,4840,17112,4840
2013-07-17,4805,4880,4720,4780,8458,4780
2013-07-18,4760,4845,4755,4755,4129,4755
2013-07-19,4840,4840,4720,4745,2932,4745
2013-07-22,4790,4850,4655,4820,26438,4820
2013-07-23,4800,4850,4730,4760,8956,4760
2013-07-24,4725,4890,4725,4760,9134,4760
2013-07-25,4720,4785,4685,4710,17338,4710
2013-07-26,4715,4795,4710,4735,2726,4735
2013-07-29,4740,4790,4650,4730,2072,4730
2013-07-30,4730,4790,4695,4725,3902,4725
2013-07-31,4790,4790,4700,4725,8830,4725
2013-08-01,4705,4780,4700,4725,9156,4725
2013-08-02,4790,4790,4700,4705,4287,4705
2013-08-05,4705,4785,4595,4695,17596,4695
2013-08-06,4765,4770,4650,4690,6663,4690
2013-08-07,4710,4770,4605,4670,10940,4670
2013-08-08,4670,4730,4600,4600,6056,4600
2013-08-09,4675,4675,4495,4550,24389,4550
2013-08-12,4530,4595,4485,4485,20256,4485
2013-08-13,4460,4535,4405,4500,10267,4500
2013-08-14,4620,4620,4465,4500,6573,4500
2013-08-16,4500,4720,4490,4610,17089,4610
2013-08-19,4640,4690,4605,4650,8077,4650
2013-08-20,4680,4690,4600,4600,9562,4600
2013-08-21,4645,4645,4500,4550,9481,4550
2013-08-22,4525,4600,4365,4485,16772,4485
2013-08-23,4485,4565,4400,4530,16898,4530
2013-08-26,4530,4530,4370,4415,27630,4415
2013-08-27,4415,4465,4345,4410,9778,4410
2013-08-28,4400,4400,4250,4335,11768,4335
2013-08-29,4235,4985,4235,4915,157472,4915
2013-08-30,4790,4790,4540,4650,50645,4650
2013-09-02,4670,4670,4540,4620,7800,4620
2013-09-03,4655,5110,4520,4765,91877,4765
2013-09-04,4740,4910,4670,4880,22108,4880
2013-09-05,4880,5020,4835,4925,30710,4925
2013-09-06,4975,4975,4745,4755,11324,4755
2013-09-09,4845,4850,4620,4850,11192,4850
2013-09-10,4890,4890,4710,4755,9035,4755
2013-09-11,4830,4830,4700,4730,11412,4730
2013-09-12,4725,4840,4700,4700,6525,4700
2013-09-13,4765,4875,4680,4710,3374,4710
2013-09-16,4795,4815,4715,4795,4582,4795
2013-09-17,4820,4820,4750,4800,2169,4800
2013-09-23,4800,4800,4605,4630,16781,4630
2013-09-24,4610,4690,4530,4550,16106,4550
2013-09-25,4530,4680,4410,4500,8084,4500
2013-09-26,4520,4600,4465,4505,2367,4505
2013-09-27,4550,4780,4550,4690,18256,4690
2013-09-30,4745,4745,4590,4600,3823,4600
2013-10-01,4560,4700,4560,4580,2574,4580
2013-10-02,4580,4700,4500,4505,7290,4505
2013-10-04,4505,4655,4460,4480,16554,4480
2013-10-07,4455,4560,4420,4425,7844,4425
2013-10-08,4600,4640,4400,4425,8749,4425
2013-10-10,4425,4560,4405,4430,4867,4430
2013-10-11,4420,4695,4400,4415,18792,4415
2013-10-14,4420,4520,4385,4445,6952,4445
2013-10-15,4545,4545,4410,4490,6769,4490
2013-10-16,4490,4490,4420,4470,7874,4470
2013-10-17,4585,4585,4405,4455,1458,4455
2013-10-18,4495,4645,4360,4400,10393,4400
2013-10-21,4425,4465,4385,4385,5451,4385
2013-10-22,4390,4470,4360,4360,7232,4360
2013-10-23,4335,4485,4225,4270,20406,4270
2013-10-24,4315,4340,4225,4290,6303,4290
2013-10-25,4265,4370,4200,4270,23428,4270
2013-10-28,4290,4450,4280,4300,9014,4300
2013-10-29,4280,4380,4240,4330,3875,4330
2013-10-30,4340,4340,4180,4190,21774,4190
2013-10-31,4155,4250,4150,4175,4585,4175
2013-11-01,4290,4290,4185,4230,3428,4230
2013-11-04,4390,4390,4215,4255,5299,4255
2013-11-05,4330,4330,4170,4265,5274,4265
2013-11-06,4300,4330,4180,4190,14744,4190
2013-11-07,4220,4310,4180,4240,719,4240
2013-11-08,4365,4365,4165,4190,6343,4190
2013-11-11,4300,4310,4100,4100,6320,4100
2013-11-12,4185,4240,4080,4095,7440,4095
2013-11-13,4195,4195,4000,4000,14385,4000
2013-11-14,4000,4100,3920,3960,7655,3960
2013-11-15,3990,4000,3920,3995,10482,3995
2013-11-18,3920,4160,3815,3900,11809,3900
2013-11-19,3885,4100,3835,3915,7793,3915
2013-11-20,3915,3920,3835,3905,6889,3905
2013-11-21,3885,3920,3855,3865,2489,3865
2013-11-22,3840,3895,3705,3705,27984,3705
2013-11-25,3705,3950,3655,3700,9854,3700
2013-11-26,3700,3885,3645,3655,16237,3655
2013-11-27,3640,3800,3640,3755,7267,3755
2013-11-28,3850,3890,3720,3845,5791,3845
2013-11-29,3965,4200,3755,4140,16790,4140
2013-12-02,4205,4440,4205,4380,61326,4380
2013-12-03,4420,4480,4230,4405,38403,4405
2013-12-04,4485,4495,4255,4450,59299,4450
2013-12-05,4490,4550,4410,4495,28310,4495
2013-12-06,4450,4590,4450,4540,27635,4540
2013-12-09,4540,4595,4430,4540,22367,4540
2013-12-10,4585,4595,4475,4500,11808,4500
2013-12-11,4460,4540,4340,4460,22312,4460
