Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-21,1117,1132,1017,4200,1668806,1009
2011-02-22,1062,1062,965,3940,938166,946
2011-02-23,1000,1132,975,4530,1150424,1088
2011-02-24,1150,1272,1020,4080,2557406,980
2011-02-25,990,1127,955,4430,973260,1064
2011-02-28,1122,1140,1075,4330,511946,1040
2011-03-02,1082,1115,922,4140,550230,995
2011-03-03,1030,1087,1007,4350,350100,1045
2011-03-04,1092,1110,1050,4290,398718,1031
2011-03-07,1065,1105,1020,4280,313086,1028
2011-03-08,1085,1085,1040,4170,311282,1002
2011-03-09,1042,1125,1042,4500,900384,1081
2011-03-10,1145,1170,1100,4460,1192172,1071
2011-03-11,1140,1187,1105,4710,1050444,1131
2011-03-14,1182,1347,1152,5030,4198596,1208
2011-03-15,1267,1362,1115,5280,4048818,1268
2011-03-16,1320,1360,1217,5100,1569044,1225
2011-03-17,1210,1275,1200,5030,821144,1208
2011-03-18,1257,1325,1200,5300,1118320,1273
2011-03-21,1355,1417,1337,5370,1709524,1290
2011-03-22,1350,1357,1275,5200,808050,1249
2011-03-23,1300,1325,1247,5060,734092,1216
2011-03-24,1260,1292,1217,4940,492236,1187
2011-03-25,1250,1250,1172,4690,941046,1127
2011-03-28,1187,1307,1182,5180,1431962,1244
2011-03-29,1310,1375,1275,5340,966578,1283
2011-03-30,1340,1340,1252,5160,929878,1240
2011-03-31,1265,1317,1237,5170,616452,1242
2011-04-01,1320,1320,1250,5000,413230,1201
2011-04-04,1255,1417,1245,5460,1710942,1312
2011-04-05,1375,1400,1312,5600,992136,1345
2011-04-06,1397,1422,1330,5600,1028858,1345
2011-04-07,1392,1522,1392,5690,1584348,1367
2011-04-08,1430,1497,1395,5960,695334,1432
2011-04-11,1490,1512,1400,5600,581362,1345
2011-04-12,1372,1442,1365,5640,431872,1355
2011-04-13,1400,1435,1340,5640,323682,1355
2011-04-14,1405,1422,1342,5370,474536,1290
2011-04-15,1365,1410,1352,5560,429908,1336
2011-04-18,1402,1445,1365,5620,405436,1350
2011-04-19,1390,1405,1370,5600,288580,1345
2011-04-20,1385,1440,1372,5500,332712,1321
2011-04-21,1375,1392,1260,5110,706912,1228
2011-04-22,1277,1325,1215,4860,365926,1168
2011-04-25,1187,1290,1187,5070,281270,1218
2011-04-26,1300,1307,1185,5200,312246,1249
2011-04-27,1272,1275,1205,4850,232870,1165
2011-04-28,1230,1237,1177,4900,329154,1177
2011-04-29,1205,1220,1150,4760,144112,1144
2011-05-02,1167,1287,1167,4760,191070,1144
2011-05-03,1220,1247,1175,4870,266652,1170
2011-05-04,1240,1337,1237,5010,376924,1204
2011-05-06,1280,1332,1265,5090,143484,1223
2011-05-09,1292,1315,1240,4960,106878,1192
2011-05-11,1240,1267,1217,5030,53486,1208
2011-05-12,1300,1300,1255,5050,126388,1213
2011-05-13,1295,1295,1155,4750,133842,1141
2011-05-16,1232,1235,1145,4660,169974,1119
2011-05-17,1167,1185,1097,4430,145362,1064
2011-05-18,1110,1145,1055,4400,112676,1057
2011-05-19,1110,1122,995,4000,175542,961
2011-05-20,997,1090,997,4140,128320,995
2011-05-23,1042,1042,950,3920,150174,942
2011-05-24,967,1037,960,3920,49536,942
2011-05-25,980,997,925,3740,218858,898
2011-05-26,937,957,882,3760,232318,903
2011-05-27,945,955,915,3820,92218,918
2011-05-30,952,957,932,3770,90758,906
2011-05-31,917,987,917,3950,89882,949
2011-06-01,987,1025,962,3980,131138,956
2011-06-02,972,990,940,3960,115382,951
2011-06-03,960,980,942,3820,88604,918
2011-06-07,932,957,922,3780,39908,908
2011-06-08,940,952,890,3580,134306,860
2011-06-09,897,915,885,3640,34234,874
2011-06-10,912,935,900,3690,63334,886
2011-06-13,915,927,872,3490,51140,838
2011-06-14,875,905,875,3620,39070,870
2011-06-15,922,932,875,3640,74526,874
2011-06-16,907,920,877,3540,57374,850
2011-06-17,890,900,825,3310,65608,795
2011-06-20,840,852,805,3380,99180,812
2011-06-21,847,850,817,3360,27866,807
2011-06-22,847,847,805,3280,51792,788
2011-06-23,822,845,822,3320,35820,797
2011-06-24,832,857,810,3410,28980,819
2011-06-27,852,915,852,3610,88340,867
2011-06-28,912,945,900,3600,54348,865
2011-06-29,925,927,882,3600,43712,865
2011-06-30,902,902,885,3600,32206,865
2011-07-01,897,940,882,3730,74994,896
2011-07-04,942,957,925,3760,62740,903
2011-07-05,940,952,925,3730,46704,896
2011-07-06,940,940,882,3530,60888,848
2011-07-07,900,927,890,3680,59814,884
2011-07-08,932,945,920,3720,44326,894
2011-07-11,945,945,890,3670,48426,882
2011-07-12,877,907,877,3570,29610,858
2011-07-13,897,905,875,3610,51684,867
2011-07-14,912,912,882,3600,33204,865
2011-07-15,875,900,875,3580,48536,860
2011-07-18,892,897,875,3590,66782,862
2011-07-19,897,912,890,3620,54988,870
2011-07-20,917,922,885,3620,50964,870
2011-07-21,910,910,890,3620,61264,870
2011-07-22,915,915,892,3630,110420,872
2011-07-25,912,1042,905,4170,539764,1002
2011-07-26,1042,1135,1005,4410,696424,1059
2011-07-27,1100,1102,1065,4360,169762,1047
2011-07-28,1067,1092,1040,4250,131408,1021
2011-07-29,1062,1062,977,3940,201062,946
2011-08-01,985,1022,967,4000,117294,961
2011-08-02,1000,1017,975,3910,101580,939
2011-08-03,990,990,917,3800,105594,913
2011-08-04,955,987,950,3800,60406,913
2011-08-05,825,905,825,3470,91628,833
2011-08-08,860,860,737,2950,212278,708
2011-08-09,655,695,627,2780,219326,668
2011-08-10,740,797,737,3190,125762,766
2011-08-11,742,820,700,3260,79164,783
2011-08-12,825,932,825,3480,135516,836
2011-08-16,885,940,885,3710,87062,891
2011-08-17,925,947,895,3730,96456,896
2011-08-18,937,937,895,3660,48392,879
2011-08-19,870,912,830,3650,115082,877
2011-08-22,925,925,850,3400,58590,817
2011-08-23,835,885,830,3360,44200,807
2011-08-24,880,880,815,3340,40896,802
2011-08-25,857,900,775,3410,98426,819
2011-08-26,850,880,802,3520,43776,845
2011-08-29,902,905,877,3560,18226,855
2011-08-30,910,930,877,3700,112384,889
2011-08-31,900,940,900,3740,39930,898
2011-09-01,915,960,915,3840,60910,922
2011-09-02,970,970,915,3800,16074,913
2011-09-05,902,960,902,3760,24318,903
2011-09-06,925,940,862,3760,43444,903
2011-09-07,940,960,910,3740,47548,898
2011-09-08,935,945,907,3720,39262,894
2011-09-09,930,930,842,3640,58898,874
2011-09-14,907,940,850,3550,49758,853
2011-09-15,900,947,880,3600,36602,865
2011-09-16,885,922,885,3650,47542,877
2011-09-19,890,905,877,3590,44912,862
2011-09-20,867,920,867,3620,38014,870
2011-09-21,930,930,887,3600,18762,865
2011-09-22,892,910,845,3460,82090,831
2011-09-23,825,885,790,3340,54152,802
2011-09-26,875,875,750,3000,70066,721
2011-09-27,735,782,735,3100,79726,745
2011-09-28,780,852,780,3270,39214,785
2011-09-29,817,832,800,3250,51658,781
2011-09-30,847,847,790,3280,37176,788
2011-10-04,802,847,752,3260,44760,783
2011-10-05,935,935,815,3350,154336,805
2011-10-06,862,862,800,3340,59904,802
2011-10-07,850,850,800,3200,88632,769
2011-10-10,822,825,797,3230,100480,776
2011-10-11,817,822,800,3200,113424,769
2011-10-12,795,820,790,3160,156630,759
2011-10-13,790,810,787,3170,73386,761
2011-10-14,787,800,777,3200,54694,769
2011-10-17,815,815,792,3260,53322,783
2011-10-18,815,815,795,3250,40080,781
2011-10-19,840,840,787,3250,82564,781
2011-10-20,820,820,797,3240,60172,778
2011-10-21,820,840,790,3290,177374,790
2011-10-24,840,892,815,3480,224558,836
2011-10-25,852,895,852,3540,58752,850
2011-10-26,890,890,825,3390,53932,814
2011-10-27,857,875,837,3420,208926,821
2011-10-28,870,882,842,3520,168902,845
2011-10-31,920,977,885,3580,183824,860
2011-11-01,892,922,855,3660,139326,879
2011-11-02,875,910,875,3600,33320,865
2011-11-03,925,935,890,3690,125630,886
2011-11-04,947,955,927,3820,50434,918
2011-11-07,950,975,940,3840,44694,922
2011-11-08,967,967,887,3830,35672,920
2011-11-09,957,965,882,3720,110906,894
2011-11-10,930,930,880,3600,80996,865
2011-11-11,867,912,867,3630,21068,872
2011-11-14,895,935,895,3650,71456,877
2011-11-15,910,935,910,3680,117476,884
2011-11-16,955,955,907,3680,381468,884
2011-11-17,917,935,915,3680,241018,884
2011-11-18,930,940,875,3500,68038,841
2011-11-21,900,922,855,3500,139664,841
2011-11-22,850,875,847,3500,31202,841
2011-11-23,850,880,837,3460,34514,831
2011-11-24,897,897,855,3450,12138,829
2011-11-25,875,912,860,3520,52666,845
2011-11-28,945,945,850,3620,32928,870
2011-11-29,920,920,895,3630,29168,872
2011-11-30,920,920,895,3630,26734,872
2011-12-01,920,920,897,3620,44086,870
2011-12-02,917,917,900,3630,42958,872
2011-12-05,920,920,895,3620,29592,870
2011-12-06,917,925,900,3660,95578,879
2011-12-07,930,965,912,3740,79564,898
2011-12-08,925,950,920,3800,44520,913
2011-12-09,945,960,925,3840,36038,922
2011-12-12,972,972,945,3800,40500,913
2011-12-13,922,985,922,3930,126498,944
2011-12-14,977,1000,947,3940,65994,946
2011-12-15,970,1007,970,3920,30154,942
2011-12-16,950,1000,950,3980,32140,956
2011-12-19,965,1005,965,4000,90066,961
2011-12-20,1020,1045,987,4000,107526,961
2011-12-21,1000,1035,987,4080,58102,980
2011-12-22,1010,1040,995,4100,74066,985
2011-12-23,1007,1035,1007,4120,21828,990
2011-12-26,1017,1035,1017,4100,22226,985
2011-12-27,1012,1037,1012,4140,40652,995
2011-12-28,1047,1047,995,3990,152814,997
2011-12-29,977,1040,972,4160,37444,1040
2012-01-02,1040,1072,1030,4280,88960,1070
2012-01-03,1045,1085,1035,4310,143488,1077
2012-01-04,1067,1085,1050,4200,58114,1050
2012-01-05,1050,1062,1002,4140,99910,1035
2012-01-06,1040,1062,1032,4240,33724,1060
2012-01-09,1072,1100,1000,4310,207734,1077
2012-01-10,1090,1100,1030,4360,211306,1090
2012-01-11,1042,1075,1025,4140,101004,1035
2012-01-12,1020,1055,1007,4080,101602,1020
2012-01-13,1010,1010,915,3720,505714,930
2012-01-16,925,940,882,3670,241336,917
2012-01-17,905,925,900,3640,54744,910
2012-01-18,925,925,870,3480,186422,870
2012-01-19,875,907,857,3580,97764,895
2012-01-20,915,925,900,3620,65550,905
2012-01-25,905,1040,887,4080,667426,1020
2012-01-26,1020,1060,967,4080,583176,1020
2012-01-27,1030,1030,987,4100,130114,1025
2012-01-30,1025,1075,992,4270,471616,1067
2012-01-31,1085,1130,1060,4460,456600,1115
2012-02-01,1115,1175,1115,4700,495102,1175
2012-02-02,1185,1275,1147,4940,863136,1235
2012-02-03,1235,1420,1210,5660,1441018,1415
2012-02-06,1460,1580,1460,5980,1375104,1495
2012-02-07,1500,1537,1387,5710,654504,1427
2012-02-08,1470,1525,1430,5910,441040,1477
2012-02-09,1455,1622,1272,6260,1886008,1565
2012-02-10,1650,1780,1370,6840,1504456,1710
2012-02-13,1925,1925,1700,7300,1406924,1825
2012-02-14,1825,1887,1785,7290,542266,1822
2012-02-15,1867,1867,1675,7000,642148,1750
2012-02-16,1750,1797,1642,6900,417108,1725
2012-02-17,1707,1717,1597,6440,673344,1610
2012-02-20,1630,1650,1480,6340,455154,1585
2012-02-21,1590,1787,1527,7150,871174,1787
2012-02-22,1750,1847,1665,7300,574444,1825
2012-02-23,1827,2097,1825,8390,1345810,2097
2012-02-24,2125,2347,1797,8000,1590030,2000
2012-02-27,2000,2075,1830,7760,603428,1940
2012-02-28,1940,1987,1860,7800,654962,1950
2012-02-29,1975,1980,1782,7600,481246,1900
2012-03-02,1900,1950,1730,7700,830422,1925
2012-03-05,1952,2085,1930,7920,552088,1980
2012-03-06,2045,2045,1932,7780,428902,1945
2012-03-07,1942,1982,1897,7810,303264,1952
2012-03-08,2045,2245,1875,7920,1897012,1980
2012-03-09,1945,2000,1797,7400,545468,1850
2012-03-12,1877,1907,1785,7500,318110,1875
2012-03-13,1870,1950,1810,7800,472566,1950
2012-03-14,1892,2000,1835,7590,477512,1897
2012-03-15,1862,1957,1862,7570,713102,1892
2012-03-16,1915,1927,1760,7400,559594,1850
2012-03-19,1885,2027,1880,8110,1288634,2027
2012-03-20,2020,2100,1992,8120,592892,2030
2012-03-21,2030,2030,1822,7690,719288,1922
2012-03-22,1900,2050,1887,8200,1024830,2050
2012-03-23,1997,2132,1957,8380,1033924,2095
2012-03-26,2087,2125,1945,8000,765262,2000
2012-03-27,1950,2002,1850,7480,408364,1870
2012-03-28,1875,1960,1862,7700,325572,1925
2012-03-29,1925,1960,1855,7600,132586,1900
2012-03-30,1940,1967,1872,7660,202080,1915
2012-04-02,1915,1915,1850,7490,179882,1872
2012-04-03,1882,1882,1592,6370,2942822,1592
2012-04-04,1500,1590,1387,6040,4627088,1510
2012-04-05,1527,1715,1462,6600,1971034,1650
2012-04-06,1695,1830,1655,7180,1220834,1795
2012-04-09,1820,1867,1760,7090,1088198,1772
2012-04-10,1785,1795,1645,6700,651866,1675
2012-04-12,1675,1675,1425,5700,976208,1425
2012-04-13,1372,1595,1355,6160,1197542,1540
2012-04-16,1525,1650,1525,6600,961844,1650
2012-04-17,1650,1735,1627,6740,469014,1685
2012-04-18,1700,1785,1672,6920,904874,1730
2012-04-19,1775,1925,1730,7000,2516892,1750
2012-04-20,1785,1785,1610,6600,434050,1650
2012-04-23,1612,1667,1537,6580,466352,1645
2012-04-24,1645,1650,1455,6540,320544,1635
2012-04-25,1600,1745,1575,6800,469292,1700
2012-04-26,1697,1722,1545,6500,370308,1625
2012-04-27,1632,1650,1545,6420,336670,1605
2012-04-30,1595,1845,1552,7380,1477072,1845
2012-05-02,1845,1887,1607,7270,1599248,1817
2012-05-03,1765,1825,1702,6930,509980,1732
2012-05-04,1735,1837,1705,7200,673272,1800
2012-05-07,1825,1965,1750,7510,1046052,1877
2012-05-08,2030,2157,2015,8630,2736806,2157
2012-05-09,2372,2480,2230,9920,7193264,2480
2012-05-10,2570,2635,2430,9880,7249388,2470
2012-05-11,2450,2467,2245,9230,3603672,2307
2012-05-14,2215,2245,2097,8620,2420338,2155
2012-05-15,2110,2140,2000,8460,2106814,2115
2012-05-16,2115,2192,2022,8090,1437988,2022
2012-05-17,1987,2140,1937,8100,1534154,2025
2012-05-18,1975,2147,1965,8160,1529254,2040
2012-05-21,2050,2160,2050,8510,1436202,2127
2012-05-22,2140,2175,2110,8670,1052970,2167
2012-05-23,2137,2155,2035,8240,746948,2060
2012-05-24,2062,2195,2015,8640,2171836,2160
2012-05-25,2185,2230,2110,8480,1376854,2120
2012-05-29,2120,2437,2120,9750,4882670,2437
2012-05-30,2560,2575,2267,9160,4380810,2290
2012-05-31,2290,2477,2130,9000,4325444,2250
2012-06-01,2295,2435,2197,9400,2514954,2350
2012-06-04,2232,2475,2232,9300,5315404,2325
2012-06-05,2322,2417,2310,9260,1973468,2315
2012-06-07,2315,2397,2315,9460,1687880,2365
2012-06-08,2375,2470,2275,9330,4781858,2332
2012-06-11,2192,2380,2165,9400,4310488,2350
2012-06-12,2350,2417,2225,9080,1694972,2270
2012-06-13,2295,2295,2135,8540,1212286,2135
2012-06-14,2157,2215,2002,8150,768028,2037
2012-06-15,2050,2187,2007,8290,1239790,2072
2012-06-18,2100,2152,2072,8520,1048414,2130
2012-06-19,2147,2175,2027,8330,1196834,2082
2012-06-20,2120,2325,2112,9160,2407270,2290
2012-06-21,2310,2325,2192,8860,1696748,2215
2012-06-22,2160,2255,2160,8980,1106248,2245
2012-06-25,2275,2290,2190,8760,788302,2190
2012-06-26,2190,2235,2117,8560,1006788,2140
2012-06-27,2145,2212,2072,8510,679502,2127
2012-06-28,2130,2180,2087,8560,338130,2140
2012-06-29,2140,2157,2090,8360,390702,2090
2012-07-02,2160,2272,2105,8780,1026454,2195
2012-07-03,2205,2240,2180,8820,409432,2205
2012-07-04,2292,2535,2270,9540,5851648,2385
2012-07-05,2387,2435,2207,8870,2633984,2217
2012-07-06,2215,2232,2102,8690,916852,2172
2012-07-09,2175,2220,2095,8420,865994,2105
2012-07-10,2065,2135,1975,8130,516686,2032
2012-07-11,2010,2060,1905,8140,704770,2035
2012-07-12,2022,2055,1967,8140,490566,2035
2012-07-13,2035,2035,1922,8000,400832,2000
2012-07-16,2000,2040,1927,7800,402290,1950
2012-07-17,1907,1972,1892,7780,408414,1945
2012-07-18,1917,1947,1850,7480,576970,1870
2012-07-19,1897,1940,1850,7420,380108,1855
2012-07-20,1850,1895,1747,7040,528312,1760
2012-07-23,1775,1795,1550,6470,1147154,1617
2012-07-24,1575,1597,1375,5680,4225010,1420
2012-07-25,1397,1435,1247,5140,3585072,1285
2012-07-26,1325,1347,1180,5120,3637652,1280
2012-07-27,1275,1302,1245,5020,1397212,1255
2012-07-30,1300,1340,1275,5240,1342278,1310
2012-07-31,1335,1335,1275,5210,427586,1302
2012-08-01,1267,1335,1262,5170,296856,1292
2012-08-02,1335,1350,1302,5330,653186,1332
2012-08-03,1325,1350,1297,5190,419264,1297
2012-08-06,1315,1335,1267,5070,394250,1267
2012-08-07,1277,1300,1255,5040,406596,1260
2012-08-08,1262,1292,1235,5120,450390,1280
2012-08-09,1285,1337,1275,5140,665980,1285
2012-08-10,1305,1310,1260,5070,409526,1267
2012-08-13,1270,1290,1252,5040,311990,1260
2012-08-14,1282,1282,1250,5010,368716,1252
2012-08-16,1252,1270,1242,5030,275564,1257
2012-08-17,1257,1307,1257,5210,513342,1302
2012-08-20,1320,1337,1285,5200,656272,1300
2012-08-21,1320,1320,1282,5150,594170,1287
2012-08-22,1285,1370,1285,5330,2822310,1332
2012-08-23,1350,1350,1310,5250,1010124,1312
2012-08-24,1312,1312,1225,4940,1081460,1235
2012-08-27,1195,1210,1050,4200,2493186,1050
2012-08-28,1050,1095,1007,4300,759308,1075
2012-08-29,1077,1087,1047,4210,301262,1052
2012-08-30,1055,1065,1010,4140,343854,1035
2012-08-31,1017,1075,1015,4200,237246,1050
2012-09-03,1070,1072,1015,4200,254336,1050
2012-09-04,1070,1072,1042,4250,332168,1062
2012-09-05,1055,1070,1017,4080,482852,1020
2012-09-06,1045,1045,1015,4080,271160,1020
2012-09-07,1047,1070,1022,4140,496044,1035
2012-09-10,1045,1052,1027,4140,251790,1035
2012-09-11,1032,1057,1015,4230,323466,1057
2012-09-12,1062,1067,1037,4240,259150,1060
2012-09-13,1072,1110,1037,4290,520870,1072
2012-09-14,1065,1087,1045,4230,536884,1057
2012-09-17,1060,1075,1042,4290,313702,1072
2012-09-18,1087,1155,1060,4470,1104372,1117
2012-09-19,1115,1140,1087,4480,290886,1120
2012-09-20,1115,1115,1080,4320,276038,1080
2012-09-21,1067,1107,1037,4210,377700,1052
2012-09-24,1040,1072,1032,4150,196670,1037
2012-09-25,1027,1040,1015,4060,331796,1015
2012-09-26,982,1005,905,3740,963908,935
2012-09-27,900,987,900,3800,333226,950
2012-09-28,950,980,945,3860,156448,965
2012-10-02,965,992,955,3840,87246,960
2012-10-04,960,1032,960,4080,381988,1020
2012-10-05,1035,1035,995,4010,171854,1002
2012-10-08,990,1020,970,3930,189584,982
2012-10-09,985,995,962,3920,206050,980
2012-10-10,990,1000,917,3800,416082,950
2012-10-11,975,975,930,3800,161724,950
2012-10-12,950,962,922,3720,172528,930
2012-10-15,930,955,892,3620,341328,905
2012-10-16,890,905,852,3530,337562,882
2012-10-17,877,887,840,3390,532210,847
2012-10-18,840,872,840,3400,372014,850
2012-10-19,837,875,830,3400,204326,850
2012-10-22,840,857,825,3370,527420,842
2012-10-23,850,895,850,3560,301418,890
2012-10-24,890,1022,882,4090,1902410,1022
2012-10-25,1060,1072,955,3960,3318054,990
2012-10-26,997,1015,875,3600,1608102,900
2012-10-29,902,935,855,3460,527176,865
2012-10-30,850,925,850,3590,485030,897
2012-10-31,887,935,885,3670,269470,917
2012-11-01,920,922,877,3510,379834,877
2012-11-02,882,900,865,3520,215110,880
2012-11-05,900,1010,897,4040,1847794,1010
2012-11-06,1000,1135,995,4400,4542182,1100
2012-11-07,1100,1105,1030,4300,1290464,1075
2012-11-08,1045,1167,1035,4400,1417372,1100
2012-11-09,1137,1152,1075,4410,1344000,1102
2012-11-12,1105,1125,1050,4400,841442,1100
2012-11-13,1100,1160,1065,4540,1017828,1135
2012-11-14,1135,1167,1040,4360,1267674,1090
2012-11-15,1075,1087,975,4100,812286,1025
2012-11-16,1030,1142,1030,4280,2667032,1070
2012-11-19,1072,1210,1072,4720,2727730,1180
2012-11-20,1195,1210,1142,4700,1094142,1175
2012-11-21,1170,1225,1150,4900,993440,1225
2012-11-22,1225,1260,1200,4910,1775000,1227
2012-11-23,1217,1230,1165,4740,608074,1185
2012-11-26,1175,1285,1145,4880,955144,1220
2012-11-27,1225,1232,1177,4720,470400,1180
2012-11-28,1180,1205,1127,4720,344730,1180
2012-11-29,1165,1205,1160,4660,389886,1165
2012-11-30,1150,1190,1150,4760,315310,1190
2012-12-03,1190,1200,1075,4400,757232,1100
2012-12-04,1060,1085,1027,4280,532400,1070
2012-12-05,1052,1070,975,4060,684968,1015
2012-12-06,1015,1077,990,4290,413428,1072
2012-12-07,1110,1110,1037,4200,159934,1050
2012-12-10,1030,1087,1025,4150,155820,1037
2012-12-11,1042,1047,1012,4110,168924,1027
2012-12-12,1025,1052,970,3950,412286,987
2012-12-13,992,1007,962,3880,263484,970
2012-12-14,975,1015,975,4040,189364,1010
2012-12-17,1010,1017,935,3920,103462,980
2012-12-18,995,995,940,3830,246082,957
2012-12-20,957,985,935,3760,249068,940
2012-12-21,930,987,925,3750,292986,937
2012-12-24,932,960,900,3750,603540,937
2012-12-26,937,997,937,3950,229128,987
2012-12-27,987,997,957,3910,112776,977
2012-12-28,1000,1047,982,3970,810088,992
2013-01-02,992,1040,985,4120,649466,1030
2013-01-03,1022,1047,1022,4150,201748,1037
2013-01-04,1025,1055,1025,4180,334716,1045
2013-01-07,1045,1050,1015,4080,478426,1020
2013-01-08,1032,1037,1002,4060,299284,1015
2013-01-09,1020,1030,995,4000,360540,1000
2013-01-10,1015,1020,997,4000,242586,1000
2013-01-11,1007,1007,990,3960,290008,990
2013-01-14,995,1012,990,4000,301206,1000
2013-01-15,1020,1020,990,4000,412356,1000
2013-01-16,1010,1010,990,4000,271966,1000
2013-01-17,1005,1010,970,3880,379166,970
2013-01-18,955,990,945,3830,511516,957
2013-01-21,960,970,935,3760,413460,940
2013-01-22,940,980,925,3920,395064,980
2013-01-23,980,985,957,3840,377458,960
2013-01-24,970,977,957,3860,260472,965
2013-01-25,965,972,942,3840,219700,960
2013-01-28,970,997,950,3810,228332,952
2013-01-29,952,965,952,3830,190848,957
2013-01-30,952,960,940,3790,263886,947
2013-01-31,957,957,917,3670,612174,917
2013-02-01,917,930,902,3700,351504,925
2013-02-04,942,957,920,3680,209270,920
2013-02-05,925,925,902,3670,149214,917
2013-02-06,917,942,910,3690,237144,922
2013-02-07,907,930,907,3690,191742,922
2013-02-08,912,967,912,3850,237438,962
2013-02-12,962,970,942,3810,135116,952
2013-02-13,945,982,945,3910,322576,977
2013-02-14,977,987,945,3890,302562,972
2013-02-15,980,980,962,3900,129208,975
2013-02-18,957,977,952,3840,188822,960
2013-02-19,962,965,947,3830,158290,957
2013-02-20,960,970,952,3860,214010,965
2013-02-21,955,1107,955,4430,3696506,1107
2013-02-22,1145,1150,1047,4260,2864822,1065
2013-02-25,1085,1177,1062,4340,3011454,1085
2013-02-26,1092,1157,1032,4200,5132914,1050
2013-02-27,1060,1145,1060,4580,2597920,1145
2013-02-28,1150,1202,1110,4620,3035488,1155
2013-03-04,1155,1230,1155,4760,1698014,1190
2013-03-05,1195,1205,1127,4690,1243290,1172
2013-03-06,1172,1225,1147,4830,1198960,1207
2013-03-07,1160,1195,1102,4720,1280154,1180
2013-03-08,1180,1230,1125,4500,1370170,1125
2013-03-11,1115,1152,1082,4570,708558,1142
2013-03-12,1145,1187,1135,4550,545174,1137
2013-03-13,1150,1182,1115,4540,406490,1135
2013-03-14,1157,1172,1127,4590,528616,1147
2013-03-15,1155,1172,1120,4680,516468,1170
2013-03-18,1190,1242,1100,4480,1453382,1120
2013-03-19,1125,1170,1117,4680,459336,1170
2013-03-20,1155,1177,1137,4550,399666,1137
2013-03-21,1147,1187,967,4350,2166340,1087
2013-03-22,1095,1110,1072,4370,356702,1092
2013-03-25,1100,1147,1095,4460,250846,1115
2013-03-26,1132,1147,1097,4440,146504,1110
2013-03-27,1120,1122,1075,4400,310354,1100
2013-03-28,1085,1122,1085,4450,146900,1112
2013-03-29,1120,1142,1110,4550,351386,1137
2013-04-01,1135,1150,1122,4590,240378,1147
2013-04-02,1160,1220,1132,4640,1154194,1160
2013-04-03,1175,1207,1155,4640,397612,1160
2013-04-04,1165,1170,1077,4550,694724,1137
2013-04-05,1150,1160,1100,4490,272388,1122
2013-04-08,1077,1142,1065,4420,280086,1105
2013-04-09,1085,1102,1045,4210,348638,1052
2013-04-10,1090,1090,1052,4310,139648,1077
2013-04-11,1100,1100,1047,4270,306422,1067
2013-04-12,1060,1075,1055,4270,228030,1067
2013-04-15,1075,1075,1042,4240,196752,1060
2013-04-16,1060,1060,1000,4170,407496,1042
2013-04-17,1047,1052,1007,4110,265760,1027
2013-04-18,1027,1035,1000,4120,128626,1030
2013-04-19,1030,1042,1005,4130,182592,1032
2013-04-22,1047,1047,997,4070,296222,1017
2013-04-23,1010,1025,995,3980,253690,995
2013-04-24,1005,1007,980,4000,224200,1000
2013-04-25,1010,1010,987,3960,249618,990
2013-04-26,990,1007,977,4000,148700,1000
2013-04-29,1002,1020,1000,4080,152878,1020
2013-04-30,1020,1055,1007,4220,251660,1055
2013-05-02,1055,1070,1025,4200,169676,1050
2013-05-03,1055,1127,1030,4400,420334,1100
2013-05-06,1100,1107,1082,4400,209452,1100
2013-05-07,1102,1125,1092,4390,194034,1097
2013-05-08,1112,1112,1082,4330,225096,1082
2013-05-09,1080,1097,1067,4340,132372,1085
2013-05-10,1097,1117,1085,4400,304656,1100
2013-05-13,1100,1152,1097,4540,545524,1135
2013-05-14,1147,1147,1105,4510,436264,1127
2013-05-15,1127,1177,1127,4710,670482,1177
2013-05-16,1180,1192,1157,4730,308660,1182
2013-05-20,1182,1225,1155,4650,440744,1162
2013-05-21,1162,1175,1137,4650,227668,1162
2013-05-22,1162,1190,1125,4580,398630,1145
2013-05-23,1145,1165,1130,4580,215518,1145
2013-05-24,1150,1215,1142,4590,366224,1147
2013-05-27,1160,1182,1147,4680,227854,1170
2013-05-28,1180,1180,1135,4640,351636,1160
2013-05-29,1162,1162,1145,4640,186850,1160
2013-05-30,1160,1332,1160,5330,3775108,1332
2013-05-31,1320,1350,1270,5360,2823462,1340
2013-06-03,1355,1372,1305,5320,1483114,1330
2013-06-04,1335,1352,1272,5370,1190454,1342
2013-06-05,1350,1365,1310,5350,502028,1337
2013-06-07,1337,1337,1230,5000,626102,1250
2013-06-10,1200,1275,1177,5000,454328,1250
2013-06-11,1265,1437,1250,5750,4039888,1437
2013-06-12,1450,1500,1367,5870,4730222,1467
2013-06-13,1485,1550,1420,5880,2015292,1470
2013-06-14,1460,1485,1295,5520,2001502,1380
2013-06-17,1360,1400,1175,5040,3430078,1260
2013-06-18,1182,1237,1175,4740,1645250,1185
2013-06-19,1210,1325,1007,4030,5203768,1007
2013-06-20,1030,1085,1007,4260,2107976,1065
2013-06-21,1015,1077,985,4250,1048926,1062
2013-06-24,1055,1060,1025,4130,825384,1032
2013-06-25,1012,1035,922,3980,1666490,995
2013-06-26,967,1005,960,3960,679434,990
2013-06-27,990,1042,985,4120,649730,1030
2013-06-28,1045,1045,1017,4110,277090,1027
2013-07-01,1035,1040,1020,4120,145446,1030
