Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-03,8130,8270,8070,8260,32751,8172
2016-05-04,8260,8300,8110,8270,26218,8182
2016-05-09,8270,8350,8180,8250,20519,8162
2016-05-10,8280,8280,8130,8250,25305,8162
2016-05-11,8220,8290,8180,8200,19103,8112
2016-05-12,8200,8250,8050,8170,23626,8083
2016-05-13,8200,8680,8180,8590,109051,8498
2016-05-16,8800,8960,8510,8730,384608,8637
2016-05-17,8760,9990,8670,9100,1146286,9003
2016-05-18,8900,9890,8870,9350,568245,9250
2016-05-19,9350,9740,8900,8900,245077,8805
2016-05-20,8900,9050,8540,8620,163406,8528
2016-05-23,8660,8840,8490,8490,106515,8399
2016-05-24,8500,8700,7940,8000,248902,7914
2016-05-25,8010,8120,7410,7500,221935,7420
2016-05-26,7900,7940,7510,7560,280635,7479
2016-05-27,7430,7490,7200,7400,126726,7321
2016-05-30,7500,7500,7240,7240,61450,7163
2016-05-31,7250,7320,7040,7200,53122,7123
2016-06-01,7200,7370,7160,7280,54361,7202
2016-06-02,7280,7350,7090,7210,47534,7133
2016-06-03,7250,7270,7150,7230,22029,7153
2016-06-07,7230,7500,7230,7340,58109,7261
2016-06-08,7270,7370,7220,7320,36936,7242
2016-06-09,7320,7500,7320,7430,34541,7351
2016-06-10,7430,7430,7370,7420,14707,7341
2016-06-13,7540,7540,7320,7350,25485,7271
2016-06-14,7300,7350,7250,7320,18647,7242
2016-06-15,7320,7400,7220,7270,20823,7192
2016-06-16,7270,7410,7040,7190,42709,7113
2016-06-17,7110,7250,7000,7150,33131,7073
2016-06-20,7150,7200,7010,7180,25522,7103
2016-06-21,7130,7250,7130,7220,16136,7143
2016-06-22,7250,7250,7100,7180,24603,7103
2016-06-23,7170,7180,6910,7100,33248,7024
2016-06-24,7100,7160,6200,6640,115547,6569
2016-06-27,6380,6770,6380,6570,38248,6500
2016-06-28,6570,6720,6460,6670,33552,6599
2016-06-29,6720,7150,6620,6970,64602,6895
2016-06-30,7050,7170,6970,7040,19578,6965
2016-07-01,7090,7340,7000,7160,32985,7083
2016-07-04,7250,7390,7140,7320,33513,7242
2016-07-05,7320,7390,7220,7350,38424,7271
2016-07-06,7350,7400,7060,7190,39256,7113
2016-07-07,7250,7270,7140,7170,24227,7093
2016-07-08,7200,7280,7100,7220,29801,7143
2016-07-11,7220,7330,7050,7100,50714,7024
2016-07-12,7110,7160,7070,7100,15497,7024
2016-07-13,7140,7300,7090,7110,15375,7034
2016-07-14,7110,7200,7020,7200,14215,7123
2016-07-15,7220,7250,7120,7170,9586,7093
2016-07-18,7160,7220,7130,7180,12941,7103
2016-07-19,7250,7250,7100,7200,14178,7123
2016-07-20,7220,7290,7190,7270,14571,7192
2016-07-21,7320,7440,7270,7360,39454,7281
2016-07-22,7360,7530,7360,7530,40457,7449
2016-07-25,7450,7550,7390,7430,23603,7351
2016-07-26,7430,7450,7320,7370,36662,7291
2016-07-27,7340,7500,7340,7380,39876,7301
2016-07-28,7380,7420,7300,7390,16750,7311
2016-07-29,7450,7450,7310,7380,16046,7301
2016-08-01,7380,7460,7200,7350,15124,7271
2016-08-02,7420,7460,7260,7460,20779,7380
2016-08-03,7480,7480,7360,7460,15983,7380
2016-08-04,7500,7550,7370,7550,35519,7469
2016-08-05,7580,7580,7480,7520,24622,7440
2016-08-08,7500,7520,7420,7490,23808,7410
2016-08-09,7490,7550,7390,7520,24590,7440
2016-08-10,7580,7700,7480,7480,55048,7400
2016-08-11,7450,7600,7410,7550,45548,7469
2016-08-12,7550,7660,7550,7640,39250,7558
2016-08-16,7640,7720,7580,7660,44554,7578
2016-08-17,7640,8750,7570,8160,664958,8073
2016-08-18,8260,8950,8000,8000,552887,7914
2016-08-19,8030,8500,7840,8500,258727,8409
2016-08-22,8600,9080,8400,8640,623652,8548
2016-08-23,8690,8690,8440,8500,109265,8409
2016-08-24,8500,8540,8100,8250,132448,8162
2016-08-25,8330,8720,8310,8450,78574,8360
2016-08-26,8370,8450,8160,8160,63751,8073
2016-08-29,8130,8600,8000,8400,123029,8310
2016-08-30,8640,8770,8300,8480,129667,8389
2016-08-31,8490,8540,8120,8220,76154,8132
2016-09-01,8220,8530,8190,8420,62832,8330
2016-09-02,8450,9440,8360,9110,904497,9013
2016-09-05,9280,9660,9080,9450,496540,9349
2016-09-06,9500,9550,9200,9550,280988,9448
2016-09-07,9430,9720,9410,9630,239525,9527
2016-09-08,9810,11650,9600,10400,2432073,10289
2016-09-09,10700,13500,10550,13500,4303375,13356
2016-09-12,14000,16550,13650,13950,4266846,13801
2016-09-13,13500,14500,13500,14500,473368,14345
2016-09-19,14500,15500,14500,14600,364397,14444
2016-09-20,14500,16250,14500,16250,294433,16077
2016-09-21,16450,16500,14500,14500,781024,14345
2016-09-22,14400,14600,13400,13750,735189,13603
2016-09-23,13900,14450,13550,13600,578024,13455
2016-09-26,13200,13700,12950,13450,494425,13307
2016-09-27,13200,13400,12550,13000,411977,12861
2016-09-28,13150,15450,13100,14250,2395068,14098
2016-09-29,13900,14600,13400,13400,401696,13257
2016-09-30,13100,13400,12500,12950,330494,12812
2016-10-04,12950,13650,12800,12900,167584,12762
2016-10-05,12750,14750,12550,13500,1510720,13356
2016-10-06,13500,13600,12800,12950,322433,12812
2016-10-07,12800,13400,12000,12000,353837,11872
2016-10-10,12100,12450,11950,12200,141461,12070
2016-10-11,12200,12400,11450,11600,315993,11476
2016-10-12,11700,12650,11700,12200,463453,12070
2016-10-13,12050,12300,11400,11450,209664,11328
2016-10-14,11600,12400,11500,12000,302656,11872
2016-10-17,12100,13000,11900,12600,400075,12466
2016-10-18,12750,12900,12400,12700,220277,12565
2016-10-19,12600,12600,12000,12150,177690,12020
2016-10-20,12050,12450,11650,11850,184705,11724
2016-10-21,11950,12650,11700,12600,178353,12466
2016-10-24,12700,14650,12150,13950,2165091,13801
2016-10-25,13400,13550,12750,12750,665105,12614
2016-10-26,11950,12000,10200,10850,1361084,10734
2016-10-27,10800,11250,10750,10950,450528,10833
2016-10-28,10900,10950,10450,10500,266785,10388
2016-10-31,10350,10550,9650,9710,313255,9606
2016-11-01,9650,10250,9650,9900,211086,9794
2016-11-02,9810,11100,9690,9700,1109472,9596
2016-11-03,9700,10450,9700,9890,490181,9784
2016-11-04,9960,10350,9310,9390,500861,9290
2016-11-07,9610,10300,9520,10200,341393,10091
2016-11-08,10050,10850,9900,10400,896082,10289
2016-11-09,10350,10500,8870,9790,544457,9685
2016-11-10,10050,10550,10000,10400,269307,10289
2016-11-11,10500,10750,10250,10500,216293,10388
2016-11-14,10450,10700,10250,10650,228827,10536
2016-11-15,10600,10900,10350,10400,180426,10289
2016-11-16,10550,10900,10250,10850,243925,10734
2016-11-17,11050,11200,10800,11050,419188,10932
2016-11-18,11050,11100,10650,10750,130131,10635
2016-11-21,10650,10700,10200,10450,145388,10338
2016-11-22,10550,10850,10400,10800,230153,10685
2016-11-23,10850,11000,10350,10400,179930,10289
2016-11-24,10500,10750,10100,10550,186442,10437
2016-11-25,10500,11000,10350,10900,383779,10784
2016-11-28,11000,11400,10850,11050,330807,10932
2016-11-29,11100,11500,10000,10600,1052727,10487
2016-11-30,10900,11100,10600,10900,364217,10784
2016-12-01,10700,10800,10400,10700,265714,10586
2016-12-02,10650,10650,10250,10350,167425,10239
2016-12-05,10050,10200,9350,9400,318483,9300
2016-12-06,9460,9640,9450,9500,113601,9399
2016-12-07,9700,9730,9170,9540,130113,9438
2016-12-08,9470,10050,9300,9710,281116,9606
2016-12-09,9790,10200,9590,10150,339062,10042
2016-12-12,10450,10900,10200,10900,479987,10784
2016-12-13,11000,11050,10600,10700,294627,10586
2016-12-14,10650,10900,10500,10550,177601,10437
2016-12-15,10400,11050,10400,10950,135559,10833
2016-12-16,10900,11150,10650,10750,218895,10635
2016-12-19,11000,13950,10850,13300,4284548,13158
2016-12-20,13400,13850,12700,13300,1224146,13158
2016-12-21,13650,13850,12800,13350,864635,13208
2016-12-22,13400,14900,13350,13700,2595947,13554
2016-12-23,13750,14500,13650,14400,718475,14246
2016-12-26,13900,14400,12300,12600,1165698,12466
2016-12-27,12900,13200,12500,12700,690229,12565
2016-12-28,13300,15400,13150,14150,3734120,14150
2016-12-29,13900,14450,13600,14400,1085767,14400
2017-01-02,14400,14650,14100,14250,604203,14250
2017-01-03,14200,14550,14000,14150,440827,14150
2017-01-04,14250,15000,14050,14050,723751,14050
2017-01-05,14000,14250,13800,14100,302422,14100
2017-01-06,14150,14700,14000,14700,409935,14700
2017-01-09,14800,14950,14400,14750,369303,14750
2017-01-10,14750,14750,14100,14300,404585,14300
2017-01-11,14100,14350,13850,14050,197902,14050
2017-01-12,14100,14350,12900,13050,433359,13050
2017-01-13,13350,13450,12150,12750,508762,12750
2017-01-16,12650,13050,12650,12900,182074,12900
2017-01-17,12800,13000,11800,11950,441650,11950
2017-01-18,11800,11950,11350,11950,520211,11950
2017-01-19,11900,12000,11050,11150,411296,11150
2017-01-20,11100,11300,10800,10800,307247,10800
2017-01-23,10800,11200,10550,10550,368475,10550
2017-01-24,10550,11000,10450,10800,227490,10800
2017-01-25,10750,10900,9970,10300,240687,10300
2017-01-26,10200,10500,10050,10500,162474,10500
2017-01-31,10500,10750,9970,10350,319260,10350
2017-02-01,10500,10550,10150,10200,146173,10200
2017-02-02,8000,9230,7950,8700,1280964,8700
2017-02-03,8600,10450,8600,9290,2001811,9290
2017-02-06,9400,9750,8900,9150,425436,9150
2017-02-07,9100,9700,8730,9180,712997,9180
2017-02-08,9250,9280,8910,9150,197237,9150
2017-02-09,9100,9270,9050,9090,173718,9090
2017-02-10,9070,11700,8920,11250,4560536,11250
2017-02-13,11400,12900,11300,12150,3418186,12150
2017-02-14,12250,13400,11700,12250,2585376,12250
2017-02-15,12350,13550,12200,12350,3272701,12350
2017-02-16,12600,12950,12100,12100,1183635,12100
2017-02-17,11950,12500,11500,11750,783213,11750
2017-02-20,12250,13150,11750,12250,2256725,12250
2017-02-21,12150,12500,11950,12500,686387,12500
2017-02-22,12850,12950,11800,11800,663748,11800
2017-02-23,11600,11950,10850,11100,864095,11100
2017-02-24,11050,11200,10500,11000,539900,11000
2017-02-27,10700,10800,9940,9960,463847,9960
2017-02-28,10000,10250,9660,9660,349995,9660
2017-03-02,9660,9810,9560,9640,170527,9640
2017-03-03,9650,10600,9600,10400,808317,10400
2017-03-06,10450,11800,10200,10800,1787150,10800
2017-03-07,10850,11100,10550,10800,344109,10800
2017-03-08,10850,11150,10700,10850,290988,10850
2017-03-09,10850,11000,10100,10300,383963,10300
2017-03-10,10350,12450,9360,11900,2444479,11900
2017-03-13,12100,12550,11800,11900,757716,11900
2017-03-14,12200,12550,11550,12400,918219,12400
2017-03-15,13200,13500,11900,11900,2168876,11900
2017-03-16,12250,12250,11700,11700,358131,11700
2017-03-17,11750,11800,10850,11050,367661,11050
2017-03-20,11000,11050,10300,10300,375683,10300
2017-03-21,10400,10900,10150,10300,373936,10300
2017-03-22,10450,10900,10350,10700,566975,10700
2017-03-23,10400,10500,9910,9920,437893,9920
2017-03-24,9970,10200,9970,10100,209690,10100
2017-03-27,10150,10500,9930,10200,296789,10200
2017-03-28,10100,11300,10000,11050,1052999,11050
2017-03-29,11000,11100,10100,10150,529742,10150
2017-03-30,10150,10550,10100,10350,242838,10350
2017-03-31,10400,10600,10300,10350,190172,10350
2017-04-03,10500,10750,10400,10600,206540,10600
2017-04-04,10700,10950,10500,10650,261715,10650
2017-04-05,10750,10850,10550,10750,157743,10750
2017-04-06,10650,11000,10300,10550,296896,10550
2017-04-07,10550,10700,10350,10450,157432,10450
2017-04-10,10450,10550,10150,10250,142546,10250
2017-04-11,10250,10450,10000,10450,132578,10450
2017-04-12,10450,10650,9990,10000,248070,10000
2017-04-13,10200,10200,9900,9920,132194,9920
2017-04-14,9830,9920,9510,9520,189265,9520
2017-04-17,9490,9960,9490,9830,138879,9830
2017-04-18,9920,9960,9720,9780,115052,9780
2017-04-19,9750,10000,9710,9900,122250,9900
2017-04-20,9930,9970,9780,9790,71679,9790
2017-04-21,9810,9890,9700,9780,65927,9780
2017-04-24,9710,9800,9560,9560,54489,9560
2017-04-25,9600,9900,9600,9780,85381,9780
2017-04-26,9830,9880,9770,9820,52456,9820
2017-04-27,9820,9880,9740,9750,71874,9750
2017-04-28,9750,10450,9730,9900,443651,9900
2017-05-02,9900,9990,9810,9850,86256,9850
2017-05-04,9850,9960,9830,9900,62399,9900
2017-05-08,9900,10200,9860,10200,242181,10200
2017-05-10,10200,10200,9980,10100,131132,10100
2017-05-11,10050,10200,9990,10050,97164,10050
2017-05-12,10050,10050,9870,9930,79838,9930
2017-05-15,9900,10050,9870,10000,45405,10000
2017-05-16,9840,10050,9840,9890,86059,9890
2017-05-17,9860,9970,9800,9860,61482,9860
2017-05-18,9760,10050,9740,9810,82204,9810
2017-05-19,9910,9980,9670,9870,132324,9870
2017-05-22,9920,9940,9530,9720,101774,9720
2017-05-23,9780,9840,9710,9720,49683,9720
2017-05-24,9720,9780,9620,9620,70179,9620
2017-05-25,9620,9680,9540,9560,62322,9560
2017-05-26,9560,9810,9540,9750,81377,9750
2017-05-29,9800,9880,9650,9650,97015,9650
2017-05-30,9700,9890,9670,9820,94140,9820
2017-05-31,9890,10500,9820,10500,596631,10500
2017-06-01,10550,10850,10200,10700,669836,10700
2017-06-02,10700,10850,10550,10600,166920,10600
2017-06-05,10550,10600,10200,10350,164975,10350
2017-06-07,10350,10650,10350,10550,154351,10550
2017-06-08,10450,10800,10450,10650,176196,10650
2017-06-09,10600,10750,10500,10650,130135,10650
2017-06-12,10700,11050,10450,10800,530362,10800
2017-06-13,10850,10900,10650,10650,193104,10650
2017-06-14,10650,10900,10400,10550,203815,10550
2017-06-15,10600,10650,10200,10300,174708,10300
2017-06-16,10300,10550,10200,10250,109489,10250
2017-06-19,10350,10350,10150,10200,90593,10200
2017-06-20,10250,10650,10200,10600,208797,10600
2017-06-21,10600,10650,10350,10500,134004,10500
2017-06-22,10350,10650,10250,10250,137434,10250
2017-06-23,10350,10350,10200,10350,63763,10350
2017-06-26,10450,10500,10350,10450,74939,10450
2017-06-27,10400,10600,10350,10550,113386,10550
2017-06-28,10500,10800,10400,10400,193233,10400
2017-06-29,10500,10550,10250,10250,70941,10250
2017-06-30,10300,10350,10200,10250,42141,10250
2017-07-03,10250,10550,10250,10300,65452,10300
2017-07-04,10350,10450,10150,10250,64980,10250
2017-07-05,10250,10400,10250,10300,38215,10300
2017-07-06,10400,10400,10250,10250,44909,10250
2017-07-07,10250,10700,10100,10600,278748,10600
2017-07-10,10750,10900,10500,10750,259288,10750
2017-07-11,10800,10850,10600,10600,101381,10600
2017-07-12,10600,10700,10500,10650,73038,10650
2017-07-13,10700,11100,10650,11050,416562,11050
2017-07-14,11050,11450,10700,10950,484175,10950
2017-07-17,11050,11050,10500,10500,245361,10500
2017-07-18,10400,10450,10200,10250,139782,10250
2017-07-19,10350,10450,10250,10300,68831,10300
2017-07-20,10300,10400,10200,10300,96863,10300
2017-07-21,10300,10300,10050,10150,87565,10150
2017-07-24,10100,10100,9780,9790,169366,9790
2017-07-25,9820,9840,9550,9710,85994,9710
2017-07-26,9800,9800,9540,9560,69493,9560
2017-07-27,9470,9650,9410,9440,61237,9440
2017-07-28,9400,9440,8810,9170,111242,9170
2017-07-31,9030,9210,9000,9130,33368,9130
2017-08-01,9180,9440,9070,9260,46565,9260
2017-08-02,9200,9550,9200,9450,37934,9450
2017-08-03,9450,9500,9180,9300,28975,9300
2017-08-04,9190,9350,9150,9250,27815,9250
2017-08-07,9380,9540,9280,9540,50665,9540
2017-08-08,9470,9530,9310,9360,32268,9360
2017-08-09,9360,9450,9210,9260,15869,9260
2017-08-10,9170,9280,8890,9130,53453,9130
2017-08-11,9000,9100,8850,8870,49300,8870
2017-08-14,8870,9130,8870,9050,34207,9050
2017-08-16,9050,9190,8990,9120,38796,9120
2017-08-17,9140,9170,8960,8960,45259,8960
2017-08-18,8950,8960,8750,8800,47040,8800
2017-08-21,8830,8930,8750,8790,32701,8790
2017-08-22,8800,8950,8800,8860,22172,8860
2017-08-23,8880,8950,8810,8890,19037,8890
2017-08-24,8890,9050,8800,8920,27382,8920
2017-08-25,8920,9050,8840,9000,24843,9000
2017-08-28,9000,9000,8880,8920,23630,8920
2017-08-29,8900,9000,8650,8700,48219,8700
2017-08-30,8690,8740,8520,8560,64898,8560
2017-08-31,8560,8590,8210,8260,113318,8260
2017-09-01,8320,8490,8320,8440,56386,8440
2017-09-04,8120,8390,8120,8300,40611,8300
2017-09-05,8400,8440,8140,8210,38372,8210
2017-09-06,8180,8360,8180,8280,28003,8280
2017-09-07,8380,8520,8360,8450,32790,8450
2017-09-08,8450,8540,8240,8280,18077,8280
2017-09-11,8280,8300,8040,8050,50703,8050
2017-09-12,8020,8130,7960,8000,46268,8000
2017-09-13,7970,9360,7760,8190,638424,8190
2017-09-14,8190,8460,8090,8320,108640,8320
2017-09-15,8500,9630,8200,8800,1099369,8800
2017-09-18,8960,9040,8660,8840,177443,8840
2017-09-19,8850,8880,8580,8630,67806,8630
2017-09-20,8650,8680,8200,8200,118830,8200
2017-09-21,8210,8370,7890,7970,110077,7970
2017-09-25,7790,8090,7370,7440,174837,7440
2017-09-26,7440,7440,7440,7440,0,7440
2017-09-27,7570,7730,7520,7640,22945,7640
2017-09-28,7560,7980,7530,7880,81071,7880
2017-09-29,8090,8300,7910,7950,83292,7950
2017-10-10,7950,7950,7570,7660,34514,7660
2017-10-11,7600,7800,7500,7580,39041,7580
2017-10-12,7620,7670,7570,7630,33458,7630
2017-10-13,7650,7650,7370,7420,44567,7420
2017-10-16,7360,7500,7340,7450,46725,7450
2017-10-17,7420,7510,7420,7470,16256,7470
2017-10-18,7540,7560,7200,7210,52187,7210
2017-10-19,7170,7440,7170,7430,19173,7430
2017-10-20,7500,7500,7310,7360,14743,7360
2017-10-23,7410,7520,7350,7520,22013,7520
2017-10-24,7450,7660,7450,7540,20019,7540
2017-10-25,7550,7670,7470,7560,22798,7560
2017-10-26,7530,8700,7530,7910,375926,7910
2017-10-27,8040,8050,7800,7910,52330,7910
2017-10-30,7890,8000,7840,7920,36505,7920
2017-10-31,7880,8000,7770,7900,24566,7900
2017-11-01,7950,8180,7850,7990,57346,7990
2017-11-02,7990,8280,7980,8110,69325,8110
2017-11-03,8130,8180,8040,8140,24127,8140
2017-11-06,8200,8200,8060,8100,19789,8100
2017-11-07,8080,8160,7920,7940,39880,7940
2017-11-08,7940,8200,7940,8130,20517,8130
2017-11-09,8130,8210,7970,8130,13644,8130
2017-11-10,8120,8160,8020,8120,17739,8120
2017-11-13,8080,8180,7990,8050,25055,8050
2017-11-14,7950,8110,7910,7980,53667,7980
2017-11-15,8000,8070,7500,7870,44704,7870
2017-11-16,7890,7930,7750,7860,21298,7860
2017-11-17,7860,7990,7820,7840,17364,7840
2017-11-20,7840,8380,7840,8380,123648,8380
2017-11-21,8460,8460,8110,8180,67924,8180
2017-11-22,8180,8220,8020,8100,55705,8100
2017-11-23,8160,8160,8000,8080,34603,8080
2017-11-24,8060,8350,8040,8230,64420,8230
2017-11-27,8200,8420,8200,8300,50618,8300
2017-11-28,8310,8480,8250,8330,54571,8330
2017-11-29,8300,8360,8170,8350,52861,8350
2017-11-30,8390,8390,8220,8220,33312,8220
2017-12-01,8350,8380,8110,8210,25474,8210
2017-12-04,8210,8280,8090,8280,28647,8280
2017-12-05,8290,8690,8210,8630,177763,8630
2017-12-06,8700,9080,8620,8790,349473,8790
2017-12-07,8740,8740,8420,8570,76296,8570
2017-12-08,8720,8720,8350,8360,53977,8360
2017-12-11,8360,8770,8360,8660,48526,8660
2017-12-12,8700,8890,8560,8820,78968,8820
2017-12-13,8840,9230,8780,8800,191862,8800
2017-12-14,8800,8880,8650,8730,50758,8730
2017-12-15,8700,8840,8550,8600,51694,8600
2017-12-18,8620,8660,8480,8610,41390,8610
2017-12-19,8650,8650,8460,8520,79792,8520
2017-12-21,8120,8290,7770,7840,52200,7840
2017-12-22,7840,8000,7720,7720,36554,7720
2017-12-26,7720,7850,7630,7760,30470,7760
2017-12-27,7820,8030,7720,7860,17641,7860
2017-12-28,8030,8030,7740,7840,23813,7840
2018-01-01,7840,7840,7840,7840,0,7840
2018-01-02,7940,8300,7850,8250,82941,8250
2018-01-03,8260,8400,8260,8350,40301,8350
2018-01-04,8380,8430,8100,8200,40382,8200
2018-01-05,8260,8300,8190,8220,22688,8220
2018-01-08,8280,8370,8040,8080,41140,8080
2018-01-09,8150,8150,7940,8070,78811,8070
2018-01-10,8270,8540,7970,8110,179328,8110
2018-01-11,8110,8470,8030,8310,63057,8310
2018-01-12,8390,8390,8150,8190,40112,8190
2018-01-15,8200,8220,7940,7980,61343,7980
2018-01-16,7920,8030,7920,8000,16555,8000
2018-01-17,8020,8200,8020,8100,39195,8100
2018-01-18,8100,8290,8000,8280,33105,8280
2018-01-19,8280,8350,8140,8170,23610,8170
2018-01-22,8260,8260,8110,8130,20767,8130
2018-01-23,8140,8250,8140,8240,21497,8240
2018-01-24,8300,8460,8180,8420,51777,8420
2018-01-25,8480,8510,8390,8460,37901,8460
2018-01-26,8510,8680,8410,8590,50881,8590
2018-01-29,8650,8710,8460,8680,66722,8680
2018-01-30,8710,8730,8510,8640,52814,8640
2018-01-31,8550,8600,8350,8520,35536,8520
2018-02-01,8530,8590,8440,8530,26993,8530
2018-02-02,8530,8880,8450,8720,148829,8720
2018-02-05,8710,8970,8630,8690,150200,8690
2018-02-06,8970,11250,8970,11250,6197343,11250
2018-02-07,12450,12550,10800,11250,4384722,11250
2018-02-08,11150,11500,11000,11350,1543915,11350
2018-02-09,10850,11250,10700,11200,910508,11200
2018-02-12,10850,11750,10700,11750,1407268,11750
2018-02-13,11650,11700,10350,10400,1074393,10400
2018-02-14,10650,10750,9980,10100,522726,10100
2018-02-19,10400,11950,10250,11150,4383798,11150
2018-02-20,11100,11700,10750,11650,1158131,11650
2018-02-21,11500,12000,11200,11850,876260,11850
2018-02-22,11700,11900,11200,11400,577935,11400
2018-02-23,11350,11650,11250,11600,307761,11600
2018-02-26,11700,12150,11350,11450,688787,11450
2018-02-27,11400,11450,10800,10850,380032,10850
2018-02-28,10700,11150,10700,11050,189277,11050
2018-03-02,11000,11550,10900,11200,248588,11200
2018-03-05,11350,11400,10850,10900,162127,10900
2018-03-06,10150,10700,9910,10600,505249,10600
2018-03-08,10200,10550,10150,10400,173575,10400
2018-03-09,10500,10650,10250,10650,172804,10650
2018-03-12,10900,11300,10600,11150,424516,11150
2018-03-13,11100,11150,10000,10100,538752,10100
2018-03-14,10300,10500,10100,10350,270830,10350
2018-03-15,10300,10300,9700,9800,363051,9800
2018-03-16,9810,10300,9540,10250,288493,10250
2018-03-19,10350,10650,10050,10600,297758,10600
2018-03-20,10500,10800,10200,10450,432139,10450
2018-03-21,10700,10950,9500,9600,1325507,9600
2018-03-22,9800,9800,9420,9570,205186,9570
2018-03-23,9250,9350,8920,8950,239978,8950
2018-03-26,8950,9120,8580,9030,139780,9030
2018-03-27,9100,9120,8850,8980,157929,8980
2018-03-28,8890,9020,8670,8790,92498,8790
2018-03-29,8700,8890,8610,8870,88410,8870
2018-03-30,8790,9100,8730,9070,79052,9070
2018-04-02,8980,9100,8760,8800,86715,8800
2018-04-03,8800,8800,8630,8770,64945,8770
2018-04-04,8810,8810,8400,8430,83796,8430
2018-04-05,8570,8750,8400,8640,65,8640
2018-04-06,8720,8730,8420,8570,33242,8570
2018-04-09,8490,8490,8210,8250,68709,8250
2018-04-10,8260,8310,8040,8310,78264,8310
2018-04-11,8340,8380,8200,8330,38894,8330
2018-04-12,8230,8400,8200,8400,48232,8400
2018-04-13,8400,8720,8350,8720,91075,8720
2018-04-16,8720,8730,8500,8580,56904,8580
2018-04-17,8600,8650,8420,8580,37239,8580
2018-04-18,8680,8680,8450,8520,37899,8520
2018-04-19,8520,8580,8250,8470,70922,8470
2018-04-20,8370,8650,8370,8590,87841,8590
2018-04-23,8600,8600,8200,8450,78663,8450
2018-04-24,8300,8450,8210,8440,78097,8440
2018-04-25,8430,8430,8200,8210,45097,8210
2018-04-26,8250,8370,8130,8150,57691,8150
2018-04-27,8210,8290,8130,8180,35276,8180
2018-04-30,8170,8190,7770,7980,90348,7980
2018-05-02,8010,8250,7900,8190,55627,8190
2018-05-03,8210,8250,7900,8070,41124,8070
2018-05-04,8070,8160,7940,7990,25557,7990
2018-05-08,7950,8500,7950,8110,127442,8110
2018-05-09,8090,8300,7880,8130,35643,8130
2018-05-10,8000,8200,7910,8160,42364,8160
2018-05-11,8160,8440,8020,8290,30194,8290
2018-05-14,8290,8360,8170,8300,26381,8300
2018-05-15,8230,8420,8200,8270,39903,8270
2018-05-16,8100,8220,7950,8010,38275,8010
2018-05-17,7930,8100,7930,8000,20249,8000
2018-05-18,8000,8090,7880,8030,39649,8030
2018-05-21,8030,8370,8030,8270,30400,8270
2018-05-23,8270,8360,8180,8190,18450,8190
2018-05-24,8140,8270,7990,8040,22043,8040
2018-05-25,7710,7960,7690,7890,31435,7890
2018-05-28,7900,8200,7770,7960,25328,7960
2018-05-29,8030,8140,7900,7920,21358,7920
2018-05-30,7800,7920,7700,7750,31887,7750
2018-05-31,7700,7780,7650,7670,17647,7670
2018-06-01,7680,7710,7580,7630,21476,7630
2018-06-04,7840,7870,7650,7830,13236,7830
2018-06-05,7870,7870,7620,7750,15609,7750
2018-06-07,7750,7840,7650,7840,14170,7840
2018-06-08,7670,7950,7670,7880,31240,7880
2018-06-11,7880,8080,7860,8020,52723,8020
2018-06-12,7940,8120,7830,7870,16383,7870
2018-06-14,7870,8090,7810,7830,27575,7830
2018-06-15,7730,8170,7730,7920,54885,7920
2018-06-18,7910,8000,7750,7750,23903,7750
2018-06-19,7670,7910,7670,7670,38861,7670
2018-06-20,7500,7910,7360,7710,50941,7710
2018-06-21,7800,7840,7700,7710,8596,7710
2018-06-22,7750,7900,7520,7900,24937,7900
2018-06-25,7890,7950,7800,7900,15183,7900
2018-06-26,7810,8240,7810,8040,53499,8040
2018-06-27,8030,8100,7810,7900,15832,7900
2018-06-28,7780,8000,7670,7680,22481,7680
2018-06-29,7700,7840,7550,7690,19775,7690
2018-07-02,7710,8270,7710,8220,227426,8220
2018-07-03,8350,8760,8070,8360,588992,8360
2018-07-04,8230,8390,8030,8150,112689,8150
2018-07-05,8200,8200,7730,7780,111728,7780
2018-07-06,7720,7830,7520,7710,82446,7710
2018-07-09,7660,7720,7520,7670,40541,7670
2018-07-10,7670,7780,7640,7780,22078,7780
2018-07-11,7770,7770,7630,7720,19120,7720
2018-07-12,7720,7830,7650,7730,19724,7730
2018-07-13,7780,7780,7430,7600,117651,7600
2018-07-16,7540,7650,7460,7550,29589,7550
2018-07-17,7610,7990,7550,7850,101727,7850
2018-07-18,7800,7930,7700,7760,36231,7760
2018-07-19,7670,7810,7670,7730,34199,7730
2018-07-20,7990,8120,7540,7620,93617,7620
2018-07-23,7660,7690,7420,7420,51723,7420
2018-07-24,7310,7520,7310,7340,24589,7340
2018-07-26,7240,7490,7240,7400,9760,7400
2018-07-27,7450,7490,7300,7370,11589,7370
2018-07-30,7350,7470,7330,7470,13859,7470
2018-07-31,7460,7530,7410,7470,10041,7470
2018-08-01,7510,7580,7450,7520,10416,7520
2018-08-02,7570,7570,7460,7520,11346,7520
2018-08-03,7530,7590,7500,7560,13238,7560
2018-08-06,7590,7630,7510,7560,5020,7560
2018-08-07,7620,7660,7550,7590,5185,7590
2018-08-08,7550,7670,7550,7610,12046,7610
2018-08-09,7690,7690,7570,7660,9594,7660
2018-08-10,7680,7680,7500,7600,20528,7600
2018-08-13,7600,7600,7280,7290,37211,7290
