Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-19,14900,15900,14900,15550,261160,15247
2015-05-20,15600,17000,15400,16200,275335,15885
2015-05-21,16350,16650,15750,16650,155376,16326
2015-05-22,16700,17800,16650,17600,265244,17257
2015-05-26,17600,17800,17100,17800,124206,17453
2015-05-27,17850,17900,17100,17200,66732,16865
2015-05-28,17350,17550,17000,17000,109400,16669
2015-05-29,17000,17150,16550,16700,94798,16375
2015-06-01,16950,17550,16300,17450,131888,17110
2015-06-02,17400,17700,17000,17200,100658,16865
2015-06-03,17100,19700,17050,18600,169271,18238
2015-06-04,18300,19850,17950,19500,177898,19120
2015-06-05,19500,20300,19150,19400,141225,19022
2015-06-08,19850,20300,19300,20100,165953,19709
2015-06-09,20100,20500,19550,19800,70258,19415
2015-06-10,19650,19850,19100,19250,81448,18875
2015-06-11,19450,19700,18850,19100,88825,18728
2015-06-12,19250,19550,18850,19200,76377,18826
2015-06-15,19250,19450,18600,19350,50292,18973
2015-06-16,19150,19350,18600,19200,55078,18826
2015-06-17,19000,19250,18800,18800,58419,18434
2015-06-18,18800,20250,18650,19950,118109,19562
2015-06-19,19850,20750,19600,20200,116614,19807
2015-06-22,20350,20350,19350,19400,56740,19022
2015-06-23,19050,19600,17600,18500,228661,18140
2015-06-24,18500,18800,17500,18000,155669,17650
2015-06-25,17950,18650,17950,18050,68640,17699
2015-06-26,18000,18400,17300,17400,100793,17061
2015-06-29,16750,17950,16700,17700,67552,17355
2015-06-30,17950,19250,17100,18800,85383,18434
2015-07-01,19000,19400,18550,18750,27456,18385
2015-07-02,18850,20050,18700,19800,93809,19415
2015-07-03,19850,20350,19200,19850,65882,19464
2015-07-06,19500,20000,19300,19700,25032,19316
2015-07-07,20100,20400,18550,19000,62827,18630
2015-07-08,19200,19350,18650,19150,32956,18777
2015-07-09,19100,19100,17800,18150,51178,17797
2015-07-10,18500,18600,18150,18300,23467,17944
2015-07-13,17900,18950,17900,18350,29618,17993
2015-07-14,18550,18650,18000,18150,23695,17797
2015-07-15,18550,18550,17650,18050,37127,17699
2015-07-16,18050,18350,17400,18300,39445,17944
2015-07-17,18350,18650,18100,18450,12155,18091
2015-07-20,18600,18600,17950,17950,12093,17600
2015-07-21,17750,18300,17550,17800,16519,17453
2015-07-22,17750,18550,17650,18250,32677,17895
2015-07-23,19100,19400,18350,18600,97753,18238
2015-07-24,18950,18950,18150,18400,29188,18042
2015-07-27,18200,18350,17350,17700,32503,17355
2015-07-28,17250,17850,17200,17350,23718,17012
2015-07-29,17800,17800,16200,16200,55626,15885
2015-07-30,16500,16800,15600,16200,52048,15885
2015-07-31,16000,16600,15850,16200,26174,15885
2015-08-03,16550,17900,16000,17300,63755,16963
2015-08-04,18500,18500,16900,17300,28965,16963
2015-08-05,17500,17550,17100,17400,8233,17061
2015-08-06,17500,17600,17200,17250,10396,16914
2015-08-07,17550,17600,17100,17150,10584,16816
2015-08-10,17450,17450,16500,17150,13609,16816
2015-08-11,17300,17500,16400,16450,13667,16130
2015-08-12,16400,17200,16150,16350,27423,16032
2015-08-13,16550,16700,16150,16600,18025,16277
2015-08-14,16600,16600,16600,16600,0,16277
2015-08-17,16700,17200,16300,16500,12475,16179
2015-08-18,16900,16950,16150,16300,13128,15983
2015-08-19,16050,16650,14550,15300,36056,15002
2015-08-20,14850,16200,14850,15300,25294,15002
2015-08-21,14350,16050,14350,15400,36206,15100
2015-08-24,16000,16000,15250,15550,11195,15247
2015-08-25,15300,15700,14900,15150,30405,14855
2015-08-26,15100,15450,14900,15200,21362,14904
2015-08-27,15250,16450,15100,16350,47995,16032
2015-08-28,16700,16700,15700,16500,26628,16179
2015-08-31,16500,16500,15700,15900,26378,15590
2015-09-01,15550,16250,15250,15400,34512,15100
2015-09-02,15150,15700,14900,15200,24053,14904
2015-09-03,15450,16150,15000,15000,33324,14708
2015-09-04,15000,15300,13900,14250,36106,13972
2015-09-07,14050,14600,13550,13700,42665,13433
2015-09-08,13550,14000,13100,13500,41845,13237
2015-09-09,13950,14050,13550,14000,25535,13727
2015-09-10,14050,15500,13700,15000,41921,14708
2015-09-11,15000,15500,14100,14800,24856,14512
2015-09-14,14650,14800,13950,14100,35281,13825
2015-09-15,14000,14450,13850,14000,19512,13727
2015-09-16,14300,14600,14200,14450,8864,14169
2015-09-17,14600,14850,14150,14400,20743,14120
2015-09-18,15300,16300,15000,15100,108781,14806
2015-09-21,14900,15800,14700,15000,39149,14708
2015-09-22,15250,15700,14950,15150,55807,14855
2015-09-23,14950,15150,14950,14950,10378,14659
2015-09-24,14950,15300,14750,15000,10665,14708
2015-09-25,15350,15350,14750,14950,9156,14659
2015-09-30,15350,15350,14500,14600,24168,14316
2015-10-01,14700,15700,14700,15250,53969,14953
2015-10-02,15550,15750,15250,15350,52779,15051
2015-10-05,15600,15600,15050,15100,14756,14806
2015-10-06,15100,15150,14550,14600,36907,14316
2015-10-07,14600,14700,14200,14350,18380,14070
2015-10-08,14600,14650,14100,14100,11075,13825
2015-10-12,14100,14550,13700,13800,21863,13531
2015-10-13,13950,14300,13750,13950,9593,13678
2015-10-14,13900,14050,13350,13550,21996,13286
2015-10-15,13550,14200,13500,14150,13407,13874
2015-10-16,14050,14250,13800,13950,10762,13678
2015-10-19,13900,14050,13600,13650,9455,13384
2015-10-20,13800,14650,13700,14350,40919,14070
2015-10-21,14700,14800,14250,14600,26962,14316
2015-10-22,14600,14600,14350,14400,25303,14120
2015-10-23,14450,14450,13900,13950,16236,13678
2015-10-26,13900,14200,13800,14100,8290,13825
2015-10-27,14100,14250,13800,14050,12187,13776
2015-10-28,14050,14550,13800,14250,13119,13972
2015-10-29,14600,14600,13950,13950,10567,13678
2015-10-30,14000,14250,13700,13800,16993,13531
2015-11-02,13900,14100,13500,14000,14969,13727
2015-11-03,13950,14100,13450,13800,20774,13531
2015-11-04,13800,13900,13450,13500,11572,13237
2015-11-05,13500,13700,13400,13600,11286,13335
2015-11-06,13650,13650,13350,13450,10630,13188
2015-11-09,13350,13500,12850,12850,20923,12600
2015-11-10,12750,13550,12400,12450,30428,12207
2015-11-11,12400,13950,12400,13000,32989,12747
2015-11-12,13300,13300,12850,13150,15663,12894
2015-11-13,12900,13450,12800,13200,8538,12943
2015-11-16,12900,13400,12800,13150,29369,12894
2015-11-17,13000,13600,13000,13300,11210,13041
2015-11-18,13500,13700,13150,13200,23431,12943
2015-11-19,13300,13600,13100,13400,17257,13139
2015-11-20,13600,14400,13600,13900,39747,13629
2015-11-23,13900,14700,13900,14550,29477,14267
2015-11-24,14650,17350,14650,15600,371524,15296
2015-11-25,15750,16300,15550,15650,91684,15345
2015-11-26,15650,15850,15200,15800,58393,15492
2015-11-27,15800,16150,15600,15800,61086,15492
2015-11-30,16000,16000,15300,15400,28004,15100
2015-12-01,15400,16400,15400,15700,46424,15394
2015-12-02,15700,16250,15600,15900,55335,15590
2015-12-03,15750,17200,15550,16300,71182,15983
2015-12-04,16000,16450,15750,16050,42027,15737
2015-12-07,16050,16500,15250,15250,44629,14953
2015-12-08,15250,15600,14750,15200,53919,14904
2015-12-09,15450,15600,15050,15200,16786,14904
2015-12-10,15350,15700,15050,15500,19739,15198
2015-12-11,15500,16200,15250,16000,45062,15688
2015-12-14,15650,16200,15200,16000,42714,15688
2015-12-15,16450,16450,15650,15700,16159,15394
2015-12-16,15650,16350,15650,16000,25601,15688
2015-12-17,16400,16800,16050,16800,47145,16473
2015-12-18,16600,17200,16550,17100,44214,16767
2015-12-21,17300,17500,16950,17500,52299,17159
2015-12-22,17650,17650,16900,17000,34487,16669
2015-12-23,17000,17100,16550,16800,99995,16473
2015-12-24,17350,17450,16850,17000,85666,16669
2015-12-28,17000,17200,16650,17150,97037,16816
2015-12-29,17300,17900,16950,17850,43829,17657
2015-12-30,18150,18150,17500,17600,22238,17410
2016-01-04,17600,17800,16550,16800,33109,16618
2016-01-05,16500,17200,16300,17100,15665,16915
2016-01-06,17050,17100,16300,16500,39128,16321
2016-01-07,16200,16700,16100,16250,31389,16074
2016-01-08,15900,17100,15800,16100,81950,15926
2016-01-11,16000,16200,15400,15800,23795,15629
2016-01-12,15600,16150,15600,16000,13710,15827
2016-01-13,16100,16950,16100,16950,33345,16767
2016-01-14,16950,17300,16500,16550,34107,16371
2016-01-15,16850,17100,16500,16650,16489,16470
2016-01-18,16700,16950,16250,16300,15442,16124
2016-01-19,16300,16600,15150,15250,58114,15085
2016-01-20,15400,15400,14650,15000,53124,14838
2016-01-21,15050,15900,14850,15550,24672,15382
2016-01-22,15950,16250,15450,15750,12203,15580
2016-01-25,16000,16050,15450,15450,10574,15283
2016-01-26,15500,15500,14900,14950,16572,14788
2016-01-27,14950,15700,14950,15050,13161,14887
2016-01-28,15150,15650,14900,15550,7780,15382
2016-01-29,15350,15600,14200,14350,36766,14195
2016-02-01,14450,15000,14350,14700,26094,14541
2016-02-02,14600,15250,14500,15100,22483,14937
2016-02-03,15100,15150,14800,14950,9662,14788
2016-02-04,15000,15200,14900,15150,7076,14986
2016-02-05,15100,15200,14550,15050,17265,14887
2016-02-11,15050,15050,13850,14100,42409,13947
2016-02-12,13850,14200,12850,13600,46384,13453
2016-02-15,13950,14000,13450,13550,17253,13403
2016-02-16,13650,14400,13550,14100,26924,13947
2016-02-17,14150,14400,13800,13850,13362,13700
2016-02-18,14150,14400,13850,14250,16376,14096
2016-02-19,14250,14700,14000,14450,10924,14294
2016-02-22,14450,14450,13950,14150,14949,13997
2016-02-23,14400,14400,13800,14050,15527,13898
2016-02-24,13850,14100,13850,14000,8744,13848
2016-02-25,13850,14250,13800,14200,9532,14046
2016-02-26,14350,14350,14100,14300,9242,14145
2016-02-29,14350,14350,14050,14250,5727,14096
2016-03-02,14250,14650,14200,14600,11872,14442
2016-03-03,14600,14900,14350,14800,15423,14640
2016-03-04,14950,14950,14500,14750,19209,14590
2016-03-07,14850,15100,14550,15100,14264,14937
2016-03-08,15100,15100,14500,14600,13815,14442
2016-03-09,14450,14600,13850,14050,42351,13898
2016-03-10,14150,14200,13600,13650,30525,13502
2016-03-11,13800,14200,13750,14150,21047,13997
2016-03-14,14200,14200,14000,14000,12167,13848
2016-03-15,14000,14100,13700,13900,16019,13750
2016-03-16,13750,13950,13750,13900,4835,13750
2016-03-17,14000,14100,13800,14050,12826,13898
2016-03-18,14100,14100,13950,14100,8699,13947
2016-03-21,14100,14650,13950,14400,32357,14244
2016-03-22,14550,14750,14350,14500,43882,14343
2016-03-23,14600,14600,14200,14600,15550,14442
2016-03-24,14500,14750,14350,14750,15565,14590
2016-03-25,14800,14950,14500,14700,8671,14541
2016-03-28,14650,14800,13850,14000,22789,13848
2016-03-29,14100,14300,13900,14150,9434,13997
2016-03-30,14350,14350,13900,14050,11765,13898
2016-03-31,14100,14450,14100,14150,42150,13997
2016-04-01,14150,14400,14000,14300,20850,14145
2016-04-04,14500,14850,14350,14750,38258,14590
2016-04-05,14900,14900,14550,14800,24179,14640
2016-04-06,14650,14800,14400,14750,16297,14590
2016-04-07,14800,14800,14500,14550,12215,14392
2016-04-08,14550,14700,14450,14450,12548,14294
2016-04-11,14400,14650,14250,14550,10589,14392
2016-04-12,14650,14650,14250,14400,12466,14244
2016-04-14,14400,14800,14400,14550,19770,14392
2016-04-15,14550,14600,14250,14550,10292,14392
2016-04-18,14600,14600,14300,14400,7144,14244
2016-04-19,14250,14500,14250,14500,9967,14343
2016-04-20,14600,14600,14250,14450,10588,14294
2016-04-21,14350,14450,14150,14150,14210,13997
2016-04-22,14000,14150,13900,14150,48354,13997
2016-04-25,14200,14200,13650,13650,78651,13502
2016-04-26,13800,14100,13300,14100,52484,13947
2016-04-27,14200,14450,13900,14450,37902,14294
2016-04-28,14500,14750,14300,14550,29248,14392
2016-04-29,14400,14600,14300,14550,9567,14392
2016-05-02,14550,14600,14100,14150,10877,13997
2016-05-03,14150,14350,13900,14200,8003,14046
2016-05-04,14350,14350,14100,14250,11239,14096
2016-05-09,14250,14350,13900,13950,8306,13799
2016-05-10,13950,14150,13700,13850,19105,13700
2016-05-11,13850,13950,13750,13900,7990,13750
2016-05-12,13850,14350,13850,14350,20890,14195
2016-05-13,14350,14900,14150,14900,22339,14739
2016-05-16,14900,14950,14450,14800,35014,14640
2016-05-17,14750,14900,14500,14650,18062,14491
2016-05-18,14750,14750,14500,14500,13747,14343
2016-05-19,14700,14700,14100,14200,11239,14046
2016-05-20,14400,14400,14200,14400,10588,14244
2016-05-23,14300,14500,14250,14400,6971,14244
2016-05-24,14300,14400,14100,14250,20336,14096
2016-05-25,14250,14550,14050,14300,13242,14145
2016-05-26,14300,14500,14200,14450,15281,14294
2016-05-27,14550,14550,14200,14500,15903,14343
2016-05-30,14650,14800,14450,14750,23338,14590
2016-05-31,14750,14800,14650,14750,9989,14590
2016-06-01,14750,15000,14700,14900,28348,14739
2016-06-02,15000,15600,14800,15400,45524,15233
2016-06-03,15500,15750,15250,15650,28334,15481
2016-06-07,15650,15850,15400,15600,16895,15431
2016-06-08,15600,15750,15400,15500,20723,15332
2016-06-09,15600,15650,15100,15500,25360,15332
2016-06-10,15650,15650,15100,15300,14544,15134
2016-06-13,15300,15400,14650,15300,25632,15134
2016-06-14,15550,15550,15150,15400,13483,15233
2016-06-15,15500,15500,14950,15400,23079,15233
2016-06-16,15500,15500,15100,15400,33934,15233
2016-06-17,15500,15800,15300,15700,24965,15530
2016-06-20,15900,16400,15600,16250,47513,16074
2016-06-21,16250,17300,16050,17050,85755,16866
2016-06-22,17000,17400,15700,16800,51719,16618
2016-06-23,16600,17350,16250,17200,38709,17014
2016-06-24,17500,17500,15750,16250,80817,16074
2016-06-27,15950,17100,15900,17000,64670,16816
2016-06-28,16800,17550,16650,17200,45556,17014
2016-06-29,17100,17800,16700,17150,52297,16964
2016-06-30,17150,17500,16900,17300,31978,17113
2016-07-01,17550,18400,17350,17850,129093,17657
2016-07-04,17900,18000,17300,17800,47062,17607
2016-07-05,17800,17800,17050,17300,55612,17113
2016-07-06,17300,17700,17200,17350,31412,17162
2016-07-07,17450,17550,17150,17350,18646,17162
2016-07-08,17350,17550,17250,17450,20781,17261
2016-07-11,17500,18400,17500,17750,58598,17558
2016-07-12,17850,18150,17500,17550,35890,17360
2016-07-13,17550,18000,17400,17550,38444,17360
2016-07-14,17600,18150,17050,17200,74285,17014
2016-07-15,17100,18250,17050,17650,44854,17459
2016-07-18,17700,17900,17500,17600,14779,17410
2016-07-19,17800,17900,17600,17700,12052,17508
2016-07-20,17800,18200,17500,18150,18658,17954
2016-07-21,18150,18550,17900,18500,31423,18300
2016-07-22,18600,18600,18050,18150,22938,17954
2016-07-25,18050,18200,17300,17450,29002,17261
2016-07-26,17350,17650,17000,17200,19643,17014
2016-07-27,17100,17400,17050,17150,16675,16964
2016-07-28,17150,17550,17050,17050,15720,16866
2016-07-29,17000,17150,16600,16950,33037,16767
2016-08-01,16850,17300,16850,16950,37727,16767
2016-08-02,16950,17200,16800,17000,20026,16816
2016-08-03,17300,17300,16900,16950,24503,16767
2016-08-04,16850,17050,16450,16600,47219,16420
2016-08-05,16750,17200,16600,16950,38715,16767
2016-08-08,16950,17300,16900,17200,29210,17014
2016-08-09,17000,17200,16700,16850,45744,16668
2016-08-10,16600,16950,16500,16750,74806,16569
2016-08-11,16550,17150,16550,16700,41388,16519
2016-08-12,16950,16950,16700,16900,15476,16717
2016-08-16,16900,17050,16450,16600,21704,16420
2016-08-17,16650,16700,16300,16450,12772,16272
2016-08-18,16450,17250,16400,17250,21675,17063
2016-08-19,17250,17550,16950,17500,32691,17311
2016-08-22,17500,17500,16700,17050,18289,16866
2016-08-23,17100,17350,16950,17100,12917,16915
2016-08-24,17250,17300,16550,17000,29856,16816
2016-08-25,16750,17100,16100,16300,37519,16124
2016-08-26,16200,16250,15800,16000,40231,15827
2016-08-29,16000,16000,15600,15600,11703,15431
2016-08-30,15600,15950,15350,15550,13892,15382
2016-08-31,15550,15900,15300,15900,23482,15728
2016-09-01,15850,16650,15700,16550,18253,16371
2016-09-02,16550,16600,16250,16350,8516,16173
2016-09-05,16350,16600,16100,16100,14602,15926
2016-09-06,16100,16200,15750,15900,9351,15728
2016-09-07,15800,15900,15550,15600,11645,15431
2016-09-08,15600,16000,15600,15750,9705,15580
2016-09-09,15750,15750,15450,15600,10069,15431
2016-09-12,15600,15600,15300,15400,12926,15233
2016-09-13,15500,15700,15400,15650,7247,15481
2016-09-19,15650,16150,15650,16100,12451,15926
2016-09-20,16200,16200,15850,15950,3945,15777
2016-09-21,15950,16150,15750,16000,8891,15827
2016-09-22,15950,16150,15800,16050,11367,15876
2016-09-23,16150,16550,15950,16300,15386,16124
2016-09-26,16300,16550,16000,16000,15375,15827
2016-09-27,15950,16350,15750,15950,14510,15777
2016-09-28,15950,16150,15750,16000,10693,15827
2016-09-29,16000,16150,15850,15900,8030,15728
2016-09-30,15850,16000,15700,15950,6782,15777
2016-10-04,15950,16100,15750,16100,17227,15926
2016-10-05,16000,16100,15600,15850,31705,15678
2016-10-06,15800,15900,15650,15700,16487,15530
2016-10-07,15550,15700,15300,15350,14124,15184
2016-10-10,15350,15500,15050,15200,18138,15035
2016-10-11,15150,15400,14850,14900,20338,14739
2016-10-12,14900,15150,14900,15150,7256,14986
2016-10-13,15150,15200,14900,15050,9492,14887
2016-10-14,15050,15250,14950,15150,6684,14986
2016-10-17,15150,15200,14850,15100,5234,14937
2016-10-18,14950,15100,14550,14650,25419,14491
2016-10-19,14750,15350,14600,15050,43499,14887
2016-10-20,15050,15150,14950,15050,22366,14887
2016-10-21,14900,15650,14900,15500,34790,15332
2016-10-24,15650,15900,15350,15900,27140,15728
2016-10-25,15750,16050,15500,15950,19653,15777
2016-10-26,15750,15900,15400,15700,26322,15530
2016-10-27,15700,15750,15200,15700,27411,15530
2016-10-28,15900,15900,15350,15450,13979,15283
2016-10-31,15350,15750,15200,15700,18128,15530
2016-11-01,15350,15850,15000,15050,14676,14887
2016-11-02,14950,14950,14600,14600,14347,14442
2016-11-03,14050,15350,14050,15300,27319,15134
2016-11-04,15450,15650,14900,15500,12629,15332
2016-11-07,15500,15650,15150,15650,9667,15481
2016-11-08,15650,15750,15400,15650,9144,15481
2016-11-09,15650,15750,15050,15600,34923,15431
2016-11-10,15600,15600,14950,15050,16946,14887
2016-11-11,14800,15250,14650,15000,22633,14838
2016-11-14,14800,15000,14500,14850,21159,14689
2016-11-15,14850,15250,14750,14950,13601,14788
2016-11-16,15050,15250,14950,15200,9152,15035
2016-11-17,15250,15350,15000,15300,6118,15134
2016-11-18,15300,15350,14800,14950,12474,14788
2016-11-21,14950,15150,14400,14600,24650,14442
2016-11-22,14750,14900,14400,14800,8831,14640
2016-11-23,14800,14900,14450,14700,12656,14541
2016-11-24,14700,14900,14300,14650,11215,14491
2016-11-25,14500,14750,14400,14650,16562,14491
2016-11-28,14800,14800,14300,14700,15985,14541
2016-11-29,14700,14750,14350,14600,11710,14442
2016-11-30,14700,14700,14300,14650,28022,14491
2016-12-01,14700,14700,14050,14050,27902,13898
2016-12-02,14050,14200,13650,14050,10680,13898
2016-12-05,14000,14050,13300,13550,30441,13403
2016-12-06,13650,13650,13200,13400,30466,13255
2016-12-07,13300,13350,12800,13100,72679,12958
2016-12-08,12850,13550,12750,13550,64813,13403
2016-12-09,13550,14000,13550,14000,21702,13848
2016-12-12,14000,14200,13800,14050,16954,13898
2016-12-13,14000,14050,13650,13850,16921,13700
2016-12-14,13800,14000,13550,13950,21302,13799
2016-12-15,13900,13900,13500,13650,29252,13502
2016-12-16,13650,13700,13450,13650,11044,13502
2016-12-19,13600,13700,13450,13600,15800,13453
2016-12-20,13600,13750,13500,13600,12077,13453
2016-12-21,13650,13700,13450,13600,8829,13453
2016-12-22,13700,13700,13500,13600,5121,13453
2016-12-23,13500,13900,13500,13900,19249,13750
2016-12-26,13900,14100,13650,13850,11788,13700
2016-12-27,13850,14050,13850,13900,13988,13750
2016-12-28,13850,14100,13800,14000,7804,14000
2016-12-29,13850,14150,13850,14000,7035,14000
2017-01-02,14000,14200,13800,14200,7404,14200
2017-01-03,14200,14200,13900,14100,12696,14100
2017-01-04,14100,14300,14050,14200,11824,14200
2017-01-05,14250,14250,13600,14150,51331,14150
2017-01-06,14100,14300,13950,14200,19865,14200
2017-01-09,14250,14450,14000,14300,45188,14300
2017-01-10,14300,14400,13900,14150,39222,14150
2017-01-11,14150,14300,13900,14250,30837,14250
2017-01-12,14250,14450,13950,14400,17660,14400
2017-01-13,14400,14450,14050,14400,14565,14400
2017-01-16,14500,14500,13950,14000,27929,14000
2017-01-17,14050,14100,13700,13850,22343,13850
2017-01-18,13950,14000,13750,13950,6619,13950
2017-01-19,13950,13950,13550,13650,21171,13650
2017-01-20,13650,13750,13250,13700,24317,13700
2017-01-23,13700,13750,13400,13400,13567,13400
2017-01-24,13450,13500,13050,13200,17057,13200
2017-01-25,13200,13400,13100,13300,9638,13300
2017-01-26,13250,13300,13000,13150,21573,13150
2017-01-31,13150,13350,12750,12950,30728,12950
2017-02-01,13050,13200,12800,13200,32698,13200
2017-02-02,13200,13300,12900,13050,22249,13050
2017-02-03,13100,13250,12900,13250,29988,13250
2017-02-06,13150,13500,13050,13500,25301,13500
2017-02-07,13500,13550,13100,13300,15803,13300
2017-02-08,13200,13250,13000,13050,16882,13050
2017-02-09,13100,13100,12850,13000,16950,13000
2017-02-10,13000,13050,12550,12600,34996,12600
2017-02-13,12550,12650,12250,12500,18061,12500
2017-02-14,12650,12800,12050,12250,61305,12250
2017-02-15,12300,12750,12250,12750,31400,12750
2017-02-16,12750,13150,12600,12950,30832,12950
2017-02-17,13000,13000,12650,12850,13864,12850
2017-02-20,12800,12950,12650,12900,10538,12900
2017-02-21,12750,13150,12750,12850,28719,12850
2017-02-22,12900,12900,12750,12850,15942,12850
2017-02-23,12900,12900,12550,12700,18309,12700
2017-02-24,12700,12750,12500,12650,12636,12650
2017-02-27,12650,12750,12550,12600,8463,12600
2017-02-28,12600,12700,12450,12700,11230,12700
2017-03-02,12700,12900,12650,12800,9015,12800
2017-03-03,12600,12750,12200,12450,24947,12450
2017-03-06,12300,12450,11800,12200,41071,12200
2017-03-07,12200,12300,11900,12000,37135,12000
2017-03-08,11750,11900,11550,11750,78856,11750
2017-03-09,11750,11850,11650,11800,19851,11800
2017-03-10,11850,11850,11450,11800,17987,11800
2017-03-13,11750,11950,11700,11800,15905,11800
2017-03-14,11750,11950,11750,11900,18395,11900
2017-03-15,11900,12000,11750,11900,21663,11900
2017-03-16,11900,12050,11750,12000,22871,12000
2017-03-17,11900,12000,11750,12000,20907,12000
2017-03-20,12000,12050,11700,11900,24839,11900
2017-03-21,11800,11950,11650,11800,29780,11800
2017-03-22,11700,11850,11500,11550,31786,11550
2017-03-23,11600,11800,11550,11750,26046,11750
2017-03-24,11600,11800,11600,11700,16276,11700
2017-03-27,11650,11850,11550,11750,17594,11750
2017-03-28,11750,11850,11600,11600,21111,11600
2017-03-29,11650,11750,11500,11600,30662,11600
2017-03-30,11650,11700,11500,11700,21686,11700
2017-03-31,11700,12550,11600,12350,72156,12350
2017-04-03,12350,12850,12350,12700,56843,12700
2017-04-04,12550,12850,12500,12800,46764,12800
2017-04-05,12850,12900,12550,12900,42131,12900
2017-04-06,12900,12900,12600,12750,15642,12750
2017-04-07,12800,12800,12600,12700,18287,12700
2017-04-10,12550,12750,12350,12350,23773,12350
2017-04-11,12550,12550,11950,12250,61479,12250
2017-04-12,12250,12250,11950,12250,22735,12250
2017-04-13,12250,12600,12150,12250,27228,12250
2017-04-14,12250,12500,12100,12200,21931,12200
2017-04-17,12200,12450,12200,12400,23898,12400
2017-04-18,12500,12600,12300,12550,25850,12550
2017-04-19,12600,12900,12450,12900,28811,12900
2017-04-20,12850,12950,12700,12750,34894,12750
2017-04-21,12900,13300,12800,13250,37041,13250
2017-04-24,13250,13650,13100,13500,69842,13500
2017-04-25,13500,13550,13100,13200,27990,13200
2017-04-26,13200,13550,13200,13550,25938,13550
2017-04-27,13550,13550,13150,13550,29172,13550
2017-04-28,13600,14050,13600,13900,54802,13900
2017-05-02,13900,14050,13300,13450,34188,13450
2017-05-04,13450,13750,13300,13550,17796,13550
2017-05-08,13550,13600,12950,13350,56326,13350
2017-05-10,13200,13200,12950,13150,44475,13150
2017-05-11,13000,13050,12500,12550,64668,12550
2017-05-12,12550,12750,12000,12450,53642,12450
2017-05-15,12500,12550,12300,12550,21446,12550
2017-05-16,12650,12650,12100,12200,32800,12200
2017-05-17,12100,12250,11750,11850,57579,11850
2017-05-18,11650,12000,11600,12000,57030,12000
2017-05-19,12000,12200,11950,12100,25167,12100
2017-05-22,12200,12200,11550,11600,82294,11600
2017-05-23,11700,12000,11600,11950,46447,11950
2017-05-24,11950,12450,11950,12150,63860,12150
2017-05-25,12250,12350,12000,12100,31884,12100
2017-05-26,12150,12350,12100,12150,34339,12150
2017-05-29,12150,12300,11950,12100,34977,12100
2017-05-30,12100,12150,11900,12050,22500,12050
2017-05-31,12050,12300,12000,12200,19529,12200
2017-06-01,12350,12350,12050,12100,26075,12100
2017-06-02,12100,12250,12050,12200,24217,12200
2017-06-05,12200,12800,12100,12800,92355,12800
2017-06-07,12800,12950,12550,12800,31877,12800
2017-06-08,12800,12950,12450,12850,45731,12850
2017-06-09,12900,12900,12650,12800,34490,12800
2017-06-12,12800,12850,12550,12600,35717,12600
2017-06-13,12550,12650,12350,12400,42612,12400
2017-06-14,12550,12750,12500,12550,33324,12550
2017-06-15,12700,13350,12650,13350,147144,13350
2017-06-16,13300,13500,13100,13350,56337,13350
2017-06-19,13350,13800,13150,13700,73616,13700
2017-06-20,13600,14050,13450,13750,84136,13750
2017-06-21,13850,13900,13250,13300,48898,13300
2017-06-22,13400,13750,13350,13450,44190,13450
2017-06-23,13250,13850,13250,13700,50432,13700
2017-06-26,13550,13850,13550,13800,28110,13800
2017-06-27,13900,14100,13650,13650,43551,13650
2017-06-28,13850,13850,13600,13700,39728,13700
2017-06-29,13650,14250,13650,14200,51488,14200
2017-06-30,14200,14700,13950,14400,54265,14400
2017-07-03,7360,7411,6928,6950,109324,6845
2017-07-04,7106,7233,7005,6950,56478,6845
2017-07-05,7106,7258,7005,7050,53296,6944
2017-07-06,7106,7258,6954,7000,66050,6895
2017-07-07,7106,7106,6852,6875,74374,6771
2017-07-10,6979,7005,6852,6850,50126,6747
2017-07-11,7055,7055,6903,6925,44932,6821
2017-07-12,6928,7182,6903,7075,70004,6968
2017-07-13,7182,7284,7106,7100,52798,6993
2017-07-14,7208,7614,6827,6900,357204,6796
2017-07-17,7360,7360,6573,6650,517864,6550
2017-07-18,6801,6852,6649,6600,86514,6501
2017-07-19,6700,6827,6649,6625,170024,6525
2017-07-20,6751,7055,6751,6900,288526,6796
2017-07-21,7030,7157,6954,6975,152638,6870
2017-07-24,7182,7182,6954,6875,125202,6771
2017-07-25,6954,6954,6649,6600,206864,6501
2017-07-26,6700,6827,6573,6525,119520,6427
2017-07-27,6624,6751,6548,6625,199550,6525
2017-07-28,6741,6903,6446,6420,119331,6323
2017-07-31,6548,6548,6223,6220,43206,6126
2017-08-01,6223,6365,6223,6190,14234,6097
2017-08-02,6243,6304,6192,6200,31905,6107
2017-08-03,6284,6294,6071,5980,42409,5890
2017-08-04,6071,6091,5928,6000,23765,5910
2017-08-07,6091,6213,6020,6040,30367,5949
2017-08-08,6243,6243,6152,6110,14213,6018
2017-08-09,6263,6263,5705,5720,328214,5634
2017-08-10,5817,5867,5675,5720,43007,5634
2017-08-11,5807,5807,5705,5650,47004,5565
2017-08-14,5705,5949,5685,5830,39299,5742
2017-08-16,5918,6010,5705,5630,42661,5545
2017-08-17,5756,5837,5654,5740,37340,5653
2017-08-18,5827,5857,5746,5740,9956,5653
