Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-02,3627,3634,3576,3576,112673,3096
2010-04-05,3576,3576,3488,3510,60568,3039
2010-04-06,3521,3550,3485,3532,91290,3058
2010-04-07,3550,3777,3547,3770,321491,3264
2010-04-08,3792,3792,3660,3740,143696,3239
2010-04-09,3762,3835,3697,3777,243066,3270
2010-04-12,3821,3872,3799,3865,312218,3346
2010-04-13,3908,3908,3813,3843,181004,3327
2010-04-14,3857,3857,3748,3762,200810,3258
2010-04-15,3762,3828,3689,3740,200265,3239
2010-04-16,3784,3982,3748,3938,434961,3410
2010-04-19,3901,4325,3901,4201,1441332,3637
2010-04-20,4318,4435,3989,4062,1229967,3517
2010-04-21,4142,4310,4077,4186,585339,3625
2010-04-22,4186,4230,3996,4018,293656,3479
2010-04-23,4018,4077,3967,4040,202306,3498
2010-04-26,4084,4157,4003,4040,242896,3498
2010-04-27,3996,4003,3908,3930,234346,3403
2010-04-28,3821,3850,3770,3792,292251,3283
2010-04-29,3821,3879,3770,3865,165774,3346
2010-04-30,3872,3916,3770,3784,167624,3277
2010-05-03,3784,3784,3667,3704,152557,3207
2010-05-04,3762,3762,3653,3653,124732,3163
2010-05-06,3532,3649,3529,3539,220193,3065
2010-05-07,3331,3441,3331,3434,216191,2973
2010-05-10,3492,3529,3463,3503,106892,3033
2010-05-11,3543,3550,3485,3485,83675,3017
2010-05-12,3485,3532,3474,3477,92357,3011
2010-05-13,3525,3525,3474,3496,63542,3027
2010-05-14,3492,3536,3470,3481,140611,3014
2010-05-17,3492,3492,3306,3426,115770,2967
2010-05-18,3485,3485,3357,3379,115569,2926
2010-05-19,3353,3393,3324,3364,73405,2913
2010-05-20,3350,3419,3291,3309,80805,2866
2010-05-24,3255,3346,3214,3265,84826,2828
2010-05-25,3236,3236,2816,2977,234231,2578
2010-05-26,2948,3057,2926,3032,117144,2625
2010-05-27,2995,3097,2926,3046,80233,2638
2010-05-28,3112,3189,3105,3141,59909,2720
2010-05-31,3141,3287,3116,3244,73039,2809
2010-06-01,3229,3284,3229,3273,29029,2834
2010-06-03,3258,3320,3258,3309,62992,2866
2010-06-04,3324,3342,3273,3284,44968,2843
2010-06-07,3214,3214,3094,3108,70347,2692
2010-06-08,3083,3134,3054,3134,93591,2714
2010-06-09,3141,3163,3123,3123,34368,2704
2010-06-10,3123,3171,3105,3141,34200,2720
2010-06-11,3207,3218,3167,3185,27179,2758
2010-06-14,3185,3269,3181,3218,56538,2786
2010-06-15,3218,3265,3218,3244,22104,2809
2010-06-16,3287,3291,3251,3273,56533,2834
2010-06-17,3287,3287,3211,3225,53681,2793
2010-06-18,3247,3265,3192,3214,26396,2783
2010-06-21,3192,3317,3192,3309,58049,2866
2010-06-22,3265,3309,3236,3258,60420,2821
2010-06-23,3258,3287,3229,3276,26200,2837
2010-06-24,3273,3317,3258,3295,42761,2853
2010-06-25,3265,3265,3214,3255,28354,2818
2010-06-28,3258,3284,3229,3262,36670,2824
2010-06-29,3251,3287,3222,3240,48048,2805
2010-06-30,3262,3262,3149,3211,29456,2780
2010-07-01,3207,3255,3138,3167,63392,2742
2010-07-02,3160,3236,3152,3189,78656,2761
2010-07-05,3174,3203,3152,3189,41441,2761
2010-07-06,3189,3196,3134,3160,59703,2736
2010-07-07,3163,3185,3123,3123,51612,2704
2010-07-08,3141,3171,3130,3141,74961,2720
2010-07-09,3141,3178,3138,3171,48218,2745
2010-07-12,3178,3265,3178,3229,93337,2796
2010-07-13,3233,3324,3233,3317,83898,2872
2010-07-14,3375,3408,3317,3339,117211,2891
2010-07-15,3360,3404,3328,3357,47140,2907
2010-07-16,3375,3412,3331,3382,72685,2929
2010-07-19,3360,3360,3320,3342,35820,2894
2010-07-20,3339,3386,3324,3360,36747,2910
2010-07-21,3393,3434,3350,3404,68042,2948
2010-07-22,3404,3434,3346,3371,58496,2919
2010-07-23,3360,3408,3331,3397,70536,2941
2010-07-26,3430,3437,3382,3426,43278,2967
2010-07-27,3423,3430,3375,3415,20598,2957
2010-07-28,3430,3430,3390,3415,41771,2957
2010-07-29,3415,3445,3393,3426,21024,2967
2010-07-30,3412,3445,3386,3397,24209,2941
2010-08-02,3419,3448,3375,3419,28356,2960
2010-08-03,3419,3445,3390,3426,56388,2967
2010-08-04,3404,3445,3386,3426,40992,2967
2010-08-05,3419,3558,3412,3558,146762,3081
2010-08-06,3576,3624,3529,3576,74734,3096
2010-08-09,3598,3616,3547,3616,53624,3131
2010-08-10,3572,3645,3572,3616,83911,3131
2010-08-11,3602,3613,3434,3507,104373,3036
2010-08-12,3434,3481,3379,3419,81531,2960
2010-08-13,3404,3434,3339,3368,74935,2916
2010-08-16,3339,3423,3273,3335,104168,2888
2010-08-17,3328,3386,3328,3375,57158,2922
2010-08-18,3375,3415,3357,3390,42770,2935
2010-08-19,3404,3430,3390,3419,58989,2960
2010-08-20,3375,3423,3368,3390,16402,2935
2010-08-23,3371,3430,3353,3390,41415,2935
2010-08-24,3401,3401,3309,3393,35161,2938
2010-08-25,3360,3386,3317,3350,59317,2900
2010-08-26,3368,3368,3309,3328,52159,2881
2010-08-27,3331,3346,3298,3317,22297,2872
2010-08-30,3350,3360,3313,3324,41649,2878
2010-08-31,3320,3342,3276,3295,26264,2853
2010-09-01,3342,3342,3276,3302,29712,2859
2010-09-02,3331,3360,3280,3317,41718,2872
2010-09-03,3353,3353,3287,3317,42082,2872
2010-09-06,3313,3346,3302,3335,28022,2888
2010-09-07,3324,3342,3287,3324,27273,2878
2010-09-08,3313,3353,3298,3324,39913,2878
2010-09-09,3295,3346,3295,3339,22295,2891
2010-09-10,3302,3342,3302,3324,38257,2878
2010-09-13,3313,3339,3313,3324,32737,2878
2010-09-14,3309,3346,3306,3331,41087,2884
2010-09-15,3309,3353,3302,3331,48369,2884
2010-09-16,3306,3339,3287,3320,58703,2875
2010-09-17,3306,3346,3306,3320,24857,2875
2010-09-20,3309,3320,3287,3317,33737,2872
2010-09-24,3306,3320,3280,3302,55804,2859
2010-09-27,3295,3335,3291,3317,69181,2872
2010-09-28,3302,3368,3302,3368,104506,2916
2010-09-29,3346,3485,3346,3434,104216,2973
2010-09-30,3455,3466,3393,3434,56028,2973
2010-10-01,3448,3448,3397,3423,79201,2964
2010-10-04,3423,3445,3408,3430,90098,2970
2010-10-05,3401,3445,3401,3437,61767,2976
2010-10-06,3448,3638,3448,3602,471144,3119
2010-10-07,3609,3638,3550,3602,167457,3119
2010-10-08,3645,3645,3583,3587,118049,3106
2010-10-11,3594,3616,3580,3583,125286,3103
2010-10-12,3594,3645,3543,3583,119887,3103
2010-10-13,3583,3634,3572,3620,69061,3134
2010-10-14,3620,3733,3620,3697,163348,3201
2010-10-15,3675,3704,3649,3675,64355,3182
2010-10-18,3689,3726,3631,3631,246242,3144
2010-10-19,3653,3653,3591,3594,122472,3112
2010-10-20,3554,3616,3532,3616,111054,3131
2010-10-21,3616,3638,3580,3602,61418,3119
2010-10-22,3587,3634,3572,3624,94660,3138
2010-10-25,3638,3821,3616,3799,275227,3289
2010-10-26,3799,3828,3755,3813,127237,3302
2010-10-27,3828,3828,3762,3799,57326,3289
2010-10-28,3806,3806,3748,3784,44099,3277
2010-10-29,3784,3784,3613,3675,141201,3182
2010-11-01,3697,3704,3631,3689,90551,3195
2010-11-02,3711,3726,3689,3711,55444,3213
2010-11-03,3733,3784,3697,3784,131197,3277
2010-11-04,3784,3792,3748,3777,112188,3270
2010-11-05,3792,3813,3704,3711,142901,3213
2010-11-08,3726,3748,3653,3682,119949,3188
2010-11-09,3660,3711,3653,3711,41046,3213
2010-11-10,3649,3689,3609,3682,155689,3188
2010-11-11,3711,3762,3682,3682,98228,3188
2010-11-12,3711,3718,3594,3653,157203,3163
2010-11-15,3620,3711,3514,3580,96153,3100
2010-11-16,3616,3616,3532,3598,62493,3115
2010-11-17,3550,3616,3550,3605,26635,3122
2010-11-18,3613,3649,3602,3649,51086,3160
2010-11-19,3667,3689,3634,3675,82584,3182
2010-11-22,3660,3689,3649,3682,102719,3188
2010-11-23,3667,3711,3624,3634,99457,3147
2010-11-24,3448,3587,3445,3580,92998,3100
2010-11-25,3616,3616,3558,3576,24459,3096
2010-11-26,3583,3583,3477,3481,70636,3014
2010-11-29,3485,3539,3470,3529,28624,3055
2010-11-30,3529,3569,3477,3529,13270,3055
2010-12-01,3529,3609,3503,3532,63754,3058
2010-12-02,3529,3569,3525,3565,55444,3087
2010-12-03,3631,3631,3547,3576,11298,3096
2010-12-06,3550,3605,3550,3583,34818,3103
2010-12-07,3580,3660,3580,3642,66445,3153
2010-12-08,3653,3740,3653,3718,70810,3220
2010-12-09,3733,3784,3682,3726,98558,3226
2010-12-10,3733,3755,3697,3726,37179,3226
2010-12-13,3777,3777,3711,3726,37474,3226
2010-12-14,3762,3762,3697,3697,34896,3201
2010-12-15,3711,3748,3667,3697,57245,3201
2010-12-16,3697,3711,3660,3682,31991,3188
2010-12-17,3704,3726,3660,3704,48316,3207
2010-12-20,3653,3653,3580,3616,76471,3131
2010-12-21,3616,3748,3616,3733,131653,3232
2010-12-22,3733,3806,3733,3777,88168,3270
2010-12-23,3792,3806,3755,3806,75005,3296
2010-12-24,3813,3843,3784,3843,76928,3327
2010-12-27,3843,3952,3821,3894,146774,3372
2010-12-28,3850,3908,3850,3872,67201,3353
2010-12-29,3935,4068,3896,3927,47920,3554
2010-12-30,3966,3966,3892,3927,42304,3554
2011-01-03,3903,3927,3829,3896,84034,3526
2011-01-04,3896,3896,3833,3884,62883,3515
2011-01-05,3829,3911,3829,3903,25728,3533
2011-01-06,3903,3966,3903,3935,49904,3561
2011-01-07,3927,3943,3880,3923,22321,3551
2011-01-10,3896,3943,3864,3896,31857,3526
2011-01-11,3900,3951,3876,3927,36728,3554
2011-01-12,3958,3990,3907,3951,71257,3575
2011-01-13,3951,4029,3943,3958,88098,3583
2011-01-14,4006,4006,3943,3990,22215,3611
2011-01-17,4037,4037,3903,3903,53214,3533
2011-01-18,3927,3927,3809,3841,78382,3476
2011-01-19,3817,3880,3770,3841,55648,3476
2011-01-20,3841,3841,3762,3797,43693,3437
2011-01-21,3833,3833,3754,3754,18790,3398
2011-01-24,3754,3817,3754,3778,26123,3419
2011-01-25,3762,3837,3762,3817,17087,3455
2011-01-26,3817,3817,3735,3790,30131,3430
2011-01-27,3770,3837,3715,3746,30872,3391
2011-01-28,3746,3790,3636,3648,67690,3302
2011-01-31,3613,3707,3566,3613,27919,3270
2011-02-01,3621,3668,3554,3597,34945,3256
2011-02-07,3581,3640,3581,3629,22140,3284
2011-02-08,3601,3668,3589,3629,13940,3284
2011-02-09,3609,3656,3589,3621,17364,3277
2011-02-10,3585,3668,3585,3593,15429,3252
2011-02-11,3574,3613,3448,3526,76461,3192
2011-02-14,3503,3542,3468,3471,37876,3142
2011-02-15,3456,3526,3456,3519,24252,3184
2011-02-16,3519,3601,3460,3546,16359,3209
2011-02-17,3495,3636,3471,3534,9664,3199
2011-02-18,3534,3534,3456,3534,30324,3199
2011-02-21,3515,3574,3456,3456,22508,3128
2011-02-22,3432,3444,3307,3385,56040,3064
2011-02-23,3338,3456,3299,3377,11594,3056
2011-02-24,3314,3436,3307,3405,19898,3081
2011-02-25,3369,3479,3369,3464,15748,3135
2011-02-28,3471,3511,3369,3464,31106,3135
2011-03-02,3377,3452,3326,3377,38962,3056
2011-03-03,3330,3444,3310,3377,25672,3056
2011-03-04,3385,3456,3385,3420,25653,3096
2011-03-07,3440,3440,3377,3409,39732,3085
2011-03-08,3381,3448,3381,3448,30732,3120
2011-03-09,3479,3503,3448,3495,19160,3163
2011-03-10,3475,3534,3464,3511,5792,3177
2011-03-11,3479,3534,3405,3444,15544,3117
2011-03-14,3448,3452,3354,3373,9999,3053
2011-03-15,3401,3495,3299,3409,62036,3085
2011-03-16,3385,3530,3385,3487,56664,3156
2011-03-17,3393,3460,3361,3440,17594,3113
2011-03-18,3436,3475,3393,3436,53583,3110
2011-03-21,3456,3495,3448,3475,9738,3145
2011-03-22,3471,3652,3471,3523,28328,3188
2011-03-23,3511,3534,3464,3534,25538,3199
2011-03-24,3483,3676,3483,3676,90974,3327
2011-03-25,3636,3797,3636,3782,90202,3423
2011-03-28,3715,3825,3715,3762,37301,3405
2011-03-29,3711,3801,3695,3794,59924,3433
2011-03-30,3813,3817,3731,3758,36234,3401
2011-03-31,3758,3821,3731,3797,31215,3437
2011-04-01,3809,3864,3778,3845,51050,3479
2011-04-04,3884,3888,3805,3825,33621,3462
2011-04-05,3813,3864,3797,3825,20388,3462
2011-04-06,3786,3821,3770,3801,55560,3440
2011-04-07,3766,3797,3739,3786,22304,3426
2011-04-08,3770,3778,3735,3739,58825,3383
2011-04-11,3707,3754,3699,3750,82222,3394
2011-04-12,3723,3801,3723,3762,49325,3405
2011-04-13,3758,3872,3731,3872,124374,3504
2011-04-14,3872,4438,3864,4257,577301,3853
2011-04-15,4273,4453,4233,4351,339723,3938
2011-04-18,4398,4697,4398,4587,423081,4151
2011-04-19,4681,4681,4453,4477,167388,4052
2011-04-20,4477,4658,4139,4265,420230,3860
2011-04-21,4320,4453,4265,4406,186283,3988
2011-04-22,4367,4516,4328,4422,216702,4002
2011-04-25,4398,4540,4336,4469,681839,4045
2011-04-26,4555,4854,4524,4830,985881,4372
2011-04-27,4917,5553,4791,5443,2226677,4926
2011-04-28,5679,6079,5372,5506,4018103,4983
2011-04-29,5341,5475,5113,5317,949141,4812
2011-05-02,5341,5443,5160,5160,541454,4670
2011-05-03,5113,5577,4933,5514,1184402,4990
2011-05-04,5710,6072,5553,5718,1909199,5175
2011-05-06,5608,5718,5459,5498,479320,4976
2011-05-09,5537,5647,5310,5427,369449,4912
2011-05-11,5537,5907,5317,5907,870649,5346
2011-05-12,5844,5977,5647,5655,531962,5118
2011-05-13,5616,5663,5341,5663,462158,5125
2011-05-16,5655,5969,5569,5820,779975,5267
2011-05-17,5773,5773,5584,5584,269040,5054
2011-05-18,5584,5867,5412,5852,987862,5296
2011-05-19,5867,5977,5632,5655,546462,5118
2011-05-20,5624,6009,5592,6009,643465,5438
2011-05-23,6079,6449,5639,5726,1226813,5182
2011-05-24,5584,5914,5569,5718,410059,5175
2011-05-25,5679,5836,5435,5467,595348,4947
2011-05-26,5616,5671,5467,5600,402528,5068
2011-05-27,5600,5679,5530,5530,230337,5004
2011-05-30,5530,6354,5530,6354,1660484,5751
2011-05-31,6284,6488,6079,6229,1148217,5637
2011-06-01,6205,6362,6032,6040,560361,5466
2011-06-02,5891,6024,5812,5899,392449,5338
2011-06-03,6001,6024,5679,5702,311322,5161
2011-06-07,5663,5694,5498,5498,232743,4976
2011-06-08,5475,5671,5475,5577,161387,5047
2011-06-09,5577,5647,5514,5545,132465,5019
2011-06-10,5616,5757,5514,5545,205911,5019
2011-06-13,5506,5569,4720,5341,390715,4834
2011-06-14,5420,5734,5357,5545,181143,5019
2011-06-15,5553,5577,5404,5459,382018,4940
2011-06-16,5357,5420,5255,5278,163244,4777
2011-06-17,5380,5380,5184,5262,145867,4763
2011-06-20,5302,5365,5184,5184,172481,4692
2011-06-21,5215,5310,5176,5302,87649,4798
2011-06-22,5372,5561,5325,5427,157732,4912
2011-06-23,5365,5459,5317,5349,77993,4841
2011-06-24,5357,5443,5317,5380,103078,4869
2011-06-27,5357,5427,5286,5420,108412,4905
2011-06-28,5475,5475,5286,5286,147169,4784
2011-06-29,5341,5380,5247,5262,142591,4763
2011-06-30,5294,5404,5294,5317,99362,4812
2011-07-01,5349,5694,5341,5624,333612,5090
2011-07-04,5639,5687,5545,5561,134260,5033
2011-07-05,5600,5773,5592,5624,217492,5090
2011-07-06,5694,5694,5577,5616,101524,5083
2011-07-07,5655,5694,5506,5537,174321,5011
2011-07-08,5608,5608,5451,5506,114466,4983
2011-07-11,5490,5569,5435,5490,94407,4969
2011-07-12,5420,5467,5388,5427,142988,4912
2011-07-13,5537,5639,5443,5608,113748,5075
2011-07-14,5608,5938,5561,5852,301274,5296
2011-07-15,5852,5922,5789,5875,194243,5317
2011-07-18,5922,5922,5820,5883,179947,5324
2011-07-19,5883,6252,5852,6079,566429,5502
2011-07-20,6079,6079,5930,5930,222954,5367
2011-07-21,5907,5985,5726,5734,213110,5189
2011-07-22,5757,5969,5734,5891,166558,5331
2011-07-25,5891,5930,5734,5789,110526,5239
2011-07-26,5757,5852,5702,5749,151013,5203
2011-07-27,5773,5914,5773,5820,158100,5267
2011-07-28,5734,6032,5734,5977,218700,5410
2011-07-29,6009,6040,5765,5812,158978,5260
2011-08-01,5852,6244,5804,6126,400099,5545
2011-08-02,6189,6700,5993,6048,1442521,5474
2011-08-03,6009,6323,5867,6166,382944,5580
2011-08-04,6221,6449,5985,6040,448125,5466
2011-08-05,5616,5773,5372,5475,513962,4955
2011-08-08,5302,5561,4728,5082,402875,4599
2011-08-09,4665,4995,4422,4846,339601,4386
2011-08-10,5121,5200,4987,5097,210113,4613
2011-08-11,4791,5184,4728,5168,156872,4677
2011-08-12,5310,5349,5090,5129,203535,4642
2011-08-16,5325,5341,5239,5255,134347,4756
2011-08-17,5207,5317,5200,5270,111457,4770
2011-08-18,5278,5522,5145,5262,201678,4763
2011-08-19,5027,5035,4791,4909,214766,4443
2011-08-22,4948,4956,4658,4807,106517,4350
2011-08-23,4783,4964,4783,4940,96177,4471
2011-08-24,5011,5027,4783,4783,115081,4329
2011-08-25,4933,4933,4807,4823,89484,4365
2011-08-26,4838,4925,4760,4846,56810,4386
2011-08-29,4964,4980,4878,4972,86975,4500
2011-08-30,5042,5145,5035,5074,101959,4592
2011-08-31,5074,5278,5050,5262,99604,4763
2011-09-01,5325,5333,5192,5223,134857,4727
2011-09-02,5223,5310,5200,5247,59408,4748
2011-09-05,5145,5239,5074,5074,94169,4592
2011-09-06,4878,5042,4838,4909,78511,4443
2011-09-07,4987,5137,4987,5121,45192,4635
2011-09-08,5121,5200,5066,5105,56671,4620
2011-09-09,5035,5113,4964,5003,35129,4528
2011-09-14,5019,5019,4744,4744,82933,4293
2011-09-15,4830,4846,4665,4760,70222,4308
2011-09-16,4909,4909,4807,4862,65588,4400
2011-09-19,4862,4862,4705,4713,65562,4265
2011-09-20,4673,4736,4595,4642,111100,4201
2011-09-21,4650,4689,4603,4610,67663,4173
2011-09-22,4445,4532,4422,4477,144053,4052
2011-09-23,4249,4312,4053,4084,138138,3696
2011-09-26,4163,4163,3546,3613,146977,3270
2011-09-27,3613,4037,3613,4037,122827,3654
2011-09-28,4021,4131,3896,3903,65743,3533
2011-09-29,3849,4029,3778,4006,46865,3625
2011-09-30,3966,4100,3958,4053,48916,3668
2011-10-04,3849,3927,3731,3833,117937,3469
2011-10-05,3927,3927,3770,3786,45603,3426
2011-10-06,3794,3998,3782,3892,209685,3522
2011-10-07,3892,4131,3892,4100,169618,3710
2011-10-10,4084,4131,4053,4100,72933,3710
2011-10-11,4202,4304,4202,4273,151341,3867
2011-10-12,4296,4304,4178,4304,96612,3895
2011-10-13,4383,4383,4288,4296,88927,3888
2011-10-14,4304,4304,4147,4249,103665,3846
2011-10-17,4296,4398,4281,4328,122306,3917
2011-10-18,4233,4312,4218,4304,60491,3895
2011-10-19,4328,4328,4249,4265,69565,3860
2011-10-20,4312,4414,4249,4257,130208,3853
2011-10-21,4336,4336,4257,4320,59999,3910
2011-10-24,4336,4516,4336,4493,146250,4066
2011-10-25,4508,4508,4320,4367,81266,3952
2011-10-26,4367,4367,4241,4312,66918,3902
2011-10-27,4320,4414,4312,4383,184344,3966
2011-10-28,4414,4453,4304,4304,129646,3895
2011-10-31,4304,4367,4233,4288,127274,3881
2011-11-01,4273,4398,4241,4391,91647,3974
2011-11-02,4265,4336,4186,4312,68601,3902
2011-11-03,4328,4367,4257,4288,66891,3881
2011-11-04,4359,4422,4320,4406,51897,3988
2011-11-07,4438,4650,4398,4595,104974,4158
2011-11-08,4603,4720,4540,4681,131819,4237
2011-11-09,4713,4791,4555,4595,131205,4158
2011-11-10,4477,4532,4351,4383,107034,3966
2011-11-11,4406,4477,4398,4453,54270,4030
2011-11-14,4485,4532,4445,4453,82267,4030
2011-11-15,4343,4351,3833,4249,230273,3846
2011-11-16,4336,4336,4171,4171,61871,3774
2011-11-17,4123,4241,4108,4155,46101,3760
2011-11-18,4155,4155,3974,4013,80756,3632
2011-11-21,4013,4084,3966,4021,46491,3639
2011-11-22,3951,4037,3951,3998,54493,3618
2011-11-23,3998,4037,3888,3911,45194,3540
2011-11-24,3911,3919,3821,3900,82914,3529
2011-11-25,3923,3923,3825,3876,52959,3508
2011-11-28,3927,3927,3715,3809,123233,3447
2011-11-29,3888,3951,3860,3888,48795,3519
2011-11-30,3852,3974,3852,3943,31699,3568
2011-12-01,4084,4108,4006,4053,71946,3668
2011-12-02,4068,4068,3943,3974,40595,3597
2011-12-05,3958,3990,3927,3974,57057,3597
2011-12-06,3935,3974,3903,3958,68974,3583
2011-12-07,3990,4029,3927,4006,60582,3625
2011-12-08,4029,4147,3974,4123,78460,3732
2011-12-09,4084,4123,4037,4061,56436,3675
2011-12-12,4092,4241,4045,4178,118706,3782
2011-12-13,4163,4320,4108,4241,140444,3838
2011-12-14,4241,4296,4178,4281,74754,3874
2011-12-15,4281,4296,4163,4186,38956,3789
2011-12-16,4163,4257,4163,4202,25870,3803
2011-12-19,4202,4241,3770,3935,69753,3561
2011-12-20,4045,4061,3935,3990,44748,3611
2011-12-21,4147,4398,4053,4241,193301,3838
2011-12-22,4304,4367,4194,4241,98126,3838
2011-12-23,4257,4445,4257,4398,116090,3981
2011-12-26,4477,4477,4328,4398,69953,3981
2011-12-27,4375,4398,4312,4320,92195,3910
2011-12-28,4346,4430,4237,4254,39300,3989
2011-12-29,4346,4346,4237,4313,16075,4044
2012-01-02,4313,4355,4179,4237,31390,3973
2012-01-03,4246,4313,4195,4246,40302,3981
2012-01-04,4246,4246,4170,4187,43649,3926
2012-01-05,4162,4271,4158,4195,17815,3934
2012-01-06,4179,4246,4162,4195,36815,3934
2012-01-09,4195,4195,4128,4166,25280,3906
2012-01-10,4112,4191,4112,4166,25514,3906
2012-01-11,4183,4183,4128,4158,28715,3898
2012-01-12,4174,4179,4132,4158,34013,3898
2012-01-13,4170,4187,4141,4170,15645,3910
2012-01-16,4162,4162,4091,4103,41549,3847
2012-01-17,4086,4153,4086,4137,57359,3878
2012-01-18,4162,4263,4112,4120,35856,3863
2012-01-19,4137,4191,4128,4158,32993,3898
2012-01-20,4153,4191,4112,4132,31423,3875
2012-01-25,4132,4187,4099,4137,57466,3878
2012-01-26,4124,4221,4124,4204,44046,3941
2012-01-27,4212,4305,4187,4279,74680,4012
2012-01-30,4254,4279,4212,4246,29732,3981
2012-01-31,4263,4288,4212,4229,59117,3965
2012-02-01,4254,4674,4254,4531,285442,4248
2012-02-02,4464,4590,4422,4481,120310,4201
2012-02-03,4531,4531,4321,4363,119006,4091
2012-02-06,4498,4498,4355,4397,73369,4122
2012-02-07,4430,4909,4372,4842,650822,4539
2012-02-08,4833,4892,4716,4724,187945,4429
2012-02-09,4774,4774,4590,4657,170691,4366
2012-02-10,4716,4917,4279,4405,514856,4130
2012-02-13,4447,4615,4363,4548,190012,4264
2012-02-14,4548,4783,4539,4724,209012,4429
2012-02-15,4749,4825,4598,4615,127036,4327
2012-02-16,4615,4665,4523,4581,70903,4296
2012-02-17,4590,4649,4548,4581,63848,4296
2012-02-20,4657,4758,4590,4623,89080,4335
2012-02-21,4607,4682,4481,4607,85516,4319
2012-02-22,4615,4615,4539,4565,55206,4280
2012-02-23,4615,4825,4581,4808,291914,4508
2012-02-24,4816,4842,4623,4699,148413,4406
2012-02-27,4699,4724,4573,4607,80161,4319
2012-02-28,4649,4649,4565,4573,58370,4288
2012-02-29,4581,4691,4565,4657,71561,4366
2012-03-02,4657,4724,4615,4640,45166,4351
2012-03-05,4632,4733,4581,4707,100040,4414
2012-03-06,4640,4816,4573,4665,117453,4374
2012-03-07,4657,4657,4489,4523,101646,4240
2012-03-08,4556,4556,4439,4514,86441,4233
2012-03-09,4531,4531,4456,4472,41737,4193
2012-03-12,4489,4523,4464,4472,19502,4193
2012-03-13,4472,4523,4472,4498,17927,4217
2012-03-14,4531,4531,4464,4506,41469,4225
2012-03-15,4472,4548,4472,4523,24563,4240
2012-03-16,4498,4573,4464,4481,44198,4201
2012-03-19,4456,4514,4430,4464,48463,4185
2012-03-20,4531,4531,4414,4464,40456,4185
2012-03-21,4464,4498,4405,4405,15747,4130
2012-03-22,4405,4405,4195,4246,94731,3981
2012-03-23,4246,4305,4229,4296,25918,4028
2012-03-26,4271,4313,4246,4254,14418,3989
2012-03-27,4263,4279,4212,4237,18037,3973
2012-03-28,4195,4263,4195,4229,20123,3965
2012-03-29,4204,4246,4132,4145,26853,3886
2012-03-30,4149,4229,4112,4229,13275,3965
2012-04-02,4229,4330,4229,4271,7226,4004
2012-04-03,4229,4279,4195,4271,9534,4004
2012-04-04,4279,4279,4116,4191,36464,3930
2012-04-05,4183,4195,4124,4174,14969,3914
2012-04-06,4195,4271,4153,4179,19772,3918
2012-04-09,4095,4153,4040,4044,57370,3792
2012-04-10,3969,4095,3969,4053,21920,3800
2012-04-12,4053,4183,4028,4099,28183,3843
2012-04-13,4074,4179,4074,4124,28646,3867
2012-04-16,4112,4112,4070,4074,23339,3819
2012-04-17,4053,4074,4032,4061,45251,3808
2012-04-18,4070,4086,4036,4065,79024,3812
2012-04-19,4070,4082,4028,4065,26262,3812
2012-04-20,4044,4082,4002,4053,37323,3800
2012-04-23,4036,4070,4019,4036,24756,3784
2012-04-24,4032,4032,3927,3935,34267,3690
2012-04-25,3927,3956,3898,3927,23429,3682
2012-04-26,3927,3969,3864,3927,32918,3682
2012-04-27,3877,3939,3877,3927,25611,3682
2012-04-30,3927,3952,3860,3910,38601,3666
2012-05-02,3910,3944,3868,3906,22943,3662
2012-05-03,3914,3918,3898,3910,12538,3666
2012-05-04,3910,3923,3885,3914,5411,3670
2012-05-07,3914,3914,3864,3868,17960,3627
2012-05-08,3868,3902,3860,3902,12325,3658
2012-05-09,3877,3910,3868,3910,9439,3666
2012-05-10,3918,3935,3868,3898,20777,3654
2012-05-11,3918,3918,3860,3885,26098,3642
2012-05-14,3784,3818,3763,3767,89585,3532
2012-05-15,3717,3818,3705,3818,27826,3579
2012-05-16,3751,3788,3709,3738,17982,3505
2012-05-17,3700,3847,3700,3847,32972,3607
2012-05-18,3776,3860,3709,3776,17709,3540
2012-05-21,3709,3776,3709,3751,15874,3517
2012-05-22,3776,3839,3709,3839,17531,3599
2012-05-23,3746,3772,3700,3751,11175,3517
2012-05-24,3738,3755,3696,3751,4516,3517
2012-05-25,3717,3759,3692,3746,9771,3513
2012-05-29,3746,3767,3705,3763,35051,3528
2012-05-30,3738,3788,3700,3700,21719,3469
2012-05-31,3646,3742,3616,3742,40587,3509
2012-06-01,3734,3734,3663,3717,25155,3485
2012-06-04,3637,3692,3566,3574,58068,3351
2012-06-05,3549,3684,3549,3650,19555,3422
2012-06-07,3650,3717,3650,3692,16206,3461
2012-06-08,3713,3725,3684,3700,11615,3469
2012-06-11,3684,3776,3679,3759,26094,3524
2012-06-12,3734,3734,3696,3730,13454,3497
2012-06-13,3730,3772,3709,3767,16765,3532
2012-06-14,3721,3814,3721,3801,14169,3564
2012-06-15,3776,3801,3767,3793,14602,3556
2012-06-18,3784,3944,3784,3809,37013,3572
2012-06-19,3826,3826,3763,3818,35105,3579
2012-06-20,3818,3847,3797,3826,12126,3587
2012-06-21,3780,3830,3780,3826,17326,3587
2012-06-22,3772,3818,3751,3809,10085,3572
2012-06-25,3767,3835,3767,3818,8413,3579
2012-06-26,3776,3851,3755,3784,10582,3548
2012-06-27,3801,3830,3780,3818,10272,3579
