Date,Open,High,Low,Close,Volume,Adj_Close
2008-07-17,1530,1590,1500,1555,24610,1342
2008-07-18,1555,1585,1510,1530,15672,1320
2008-07-21,1530,1565,1515,1515,9372,1308
2008-07-22,1510,1565,1490,1520,29435,1312
2008-07-23,1510,1535,1500,1520,33841,1312
2008-07-24,1510,1560,1480,1535,84317,1325
2008-07-25,1535,1535,1450,1520,63050,1312
2008-07-28,1500,1565,1490,1520,10011,1312
2008-07-29,1540,1540,1450,1510,7100,1303
2008-07-30,1545,1545,1450,1500,18500,1295
2008-07-31,1510,1590,1465,1590,60600,1372
2008-08-01,1600,1600,1485,1540,10700,1329
2008-08-04,1505,1530,1470,1500,50100,1295
2008-08-05,1550,1550,1480,1500,29800,1295
2008-08-06,1525,1525,1465,1470,50400,1269
2008-08-07,1480,1500,1460,1495,7900,1290
2008-08-08,1470,1485,1465,1470,7200,1269
2008-08-11,1495,1500,1470,1470,900,1269
2008-08-12,1490,1490,1415,1480,10200,1277
2008-08-13,1480,1480,1445,1470,3600,1269
2008-08-14,1470,1480,1425,1460,10900,1260
2008-08-18,1495,1495,1455,1465,6603,1264
2008-08-19,1490,1490,1445,1475,38803,1273
2008-08-20,1485,1485,1430,1475,4707,1273
2008-08-21,1475,1475,1440,1475,23855,1273
2008-08-22,1440,1450,1415,1430,23047,1234
2008-08-25,1480,1480,1425,1455,4018,1256
2008-08-26,1455,1475,1290,1475,22837,1273
2008-08-27,1470,1470,1355,1405,7846,1213
2008-08-28,1415,1415,1310,1310,20049,1131
2008-08-29,1310,1310,1240,1240,45449,1070
2008-09-01,1280,1280,1140,1210,23379,1044
2008-09-02,1080,1230,1080,1210,20984,1044
2008-09-03,1155,1310,1155,1280,7946,1105
2008-09-04,1310,1340,1220,1340,7436,1156
2008-09-05,1215,1415,1215,1330,10325,1148
2008-09-08,1255,1400,1255,1335,19002,1152
2008-09-09,1390,1390,1255,1295,3189,1118
2008-09-10,1310,1310,1220,1295,15154,1118
2008-09-11,1295,1300,1245,1245,7059,1074
2008-09-12,1250,1330,1240,1310,7918,1131
2008-09-16,1155,1295,1155,1260,7996,1087
2008-09-17,1435,1435,1185,1280,1510,1105
2008-09-18,1180,1285,1155,1245,13685,1074
2008-09-19,1235,1335,1235,1270,1450,1096
2008-09-22,1365,1365,1220,1255,7136,1083
2008-09-23,1205,1240,1195,1240,20490,1070
2008-09-24,1210,1260,1210,1260,1542,1087
2008-09-25,1210,1270,1210,1240,5032,1070
2008-09-26,1260,1260,1200,1245,11917,1074
2008-09-29,1245,1290,1230,1230,3009,1061
2008-09-30,1200,1280,1160,1200,10724,1036
2008-10-01,1200,1245,1160,1200,10557,1036
2008-10-02,1235,1235,1180,1180,1604,1018
2008-10-06,1220,1220,1135,1185,16988,1023
2008-10-07,1050,1135,1050,1110,39964,958
2008-10-08,1055,1100,1050,1085,30837,936
2008-10-09,1100,1165,1050,1055,4750,910
2008-10-10,1080,1090,1000,1035,8415,893
2008-10-13,970,1070,970,1015,28022,876
2008-10-14,1065,1145,1025,1080,15347,932
2008-10-15,1060,1150,1040,1095,9877,945
2008-10-16,1085,1085,985,1030,5789,889
2008-10-17,1050,1050,985,1015,3429,876
2008-10-20,1045,1045,990,1000,5283,863
2008-10-21,1035,1035,910,975,12901,841
2008-10-22,915,990,915,920,12657,794
2008-10-23,900,995,855,855,16178,738
2008-10-24,895,900,730,835,16730,720
2008-10-27,710,825,710,785,27197,677
2008-10-28,760,795,720,780,8527,673
2008-10-29,795,885,750,860,15659,742
2008-10-30,800,985,760,970,22974,837
2008-10-31,980,980,890,945,8806,815
2008-11-03,925,985,905,960,19605,828
2008-11-04,960,1060,950,995,13987,859
2008-11-05,975,1090,910,980,47854,846
2008-11-06,960,1000,930,975,24785,841
2008-11-07,950,1050,945,1050,24472,906
2008-11-10,1030,1055,1000,1050,24459,906
2008-11-11,1050,1050,990,1050,6735,906
2008-11-12,1030,1085,1000,1040,358,897
2008-11-13,1040,1085,990,1025,7339,884
2008-11-14,1090,1090,980,1045,47466,902
2008-11-17,985,1075,985,1055,6909,910
2008-11-18,1050,1050,1035,1045,8359,902
2008-11-19,980,1045,940,1035,26765,893
2008-11-20,1030,1030,975,1020,11046,880
2008-11-21,1030,1090,995,1090,17669,941
2008-11-24,1140,1140,1000,1055,17125,910
2008-11-25,1090,1090,1005,1010,7915,872
2008-11-26,945,1110,945,1010,12113,872
2008-11-27,965,1085,965,1015,4605,876
2008-11-28,1015,1015,995,1005,1040,867
2008-12-01,920,1065,920,960,1704,828
2008-12-02,1050,1050,905,995,8843,859
2008-12-03,995,1050,995,1000,3870,863
2008-12-04,970,1030,970,1025,7875,884
2008-12-05,945,1070,945,1025,666,884
2008-12-08,1085,1085,925,1035,2152,893
2008-12-09,1035,1035,980,1000,11529,863
2008-12-10,1005,1030,995,1005,5900,867
2008-12-11,965,1090,965,1015,9527,876
2008-12-12,1015,1080,990,990,4486,854
2008-12-15,990,1030,990,1020,1160,880
2008-12-16,1090,1110,1035,1110,4174,958
2008-12-17,1195,1200,1080,1125,15495,971
2008-12-18,1185,1185,1090,1145,723,988
2008-12-19,1145,1190,1145,1150,3815,992
2008-12-22,1200,1200,1110,1110,237,958
2008-12-23,1190,1190,1070,1075,4705,928
2008-12-24,945,1200,945,1145,175,988
2008-12-26,1190,1190,1060,1145,731,988
2008-12-29,990,1200,990,1170,15,1037
2008-12-30,1155,1160,1060,1155,592173,1024
2009-01-02,1100,1290,1100,1270,5376,1126
2009-01-05,1290,1290,1115,1115,6305,988
2009-01-06,1165,1165,1045,1060,21959,939
2009-01-07,1090,1090,1055,1070,4766,948
2009-01-08,1080,1080,1055,1075,1169,953
2009-01-09,1075,1115,1040,1050,5061,930
2009-01-12,1050,1050,1000,1040,6215,922
2009-01-13,1070,1070,1015,1055,637,935
2009-01-14,1055,1060,960,1060,8308,939
2009-01-15,1045,1045,995,1010,3056,895
2009-01-16,1110,1110,1000,1045,8383,926
2009-01-19,1080,1080,1000,1045,12772,926
2009-01-20,1000,1040,995,1020,13114,904
2009-01-21,1020,1050,1000,1030,3514,913
2009-01-22,965,1060,965,1040,14894,922
2009-01-23,995,1040,995,1040,3577,922
2009-01-28,1000,1040,1000,1040,14994,922
2009-01-29,1030,1065,1015,1050,7751,930
2009-01-30,1065,1070,1025,1045,1842,926
2009-02-02,1070,1090,1030,1050,2710,930
2009-02-03,1015,1080,1000,1020,6835,904
2009-02-04,1020,1070,990,1050,6275,930
2009-02-05,1065,1080,1010,1025,14735,908
2009-02-06,1035,1065,1000,1065,20762,944
2009-02-09,1110,1135,1080,1100,14639,975
2009-02-10,1115,1150,1100,1100,24291,975
2009-02-11,1130,1130,1130,1130,1,1001
2009-02-12,1190,1200,1045,1085,28858,961
2009-02-13,1100,1100,1045,1055,78670,935
2009-02-16,1085,1085,1045,1065,52259,944
2009-02-17,1040,1095,1015,1015,11292,899
2009-02-18,1015,1050,980,1000,44822,886
2009-02-19,1010,1010,950,990,34008,877
2009-02-20,950,970,890,915,59882,811
2009-02-23,915,920,875,920,7766,815
2009-02-24,905,930,900,910,2173,806
2009-02-25,875,980,875,935,16849,828
2009-02-26,935,990,935,965,2873,855
2009-02-27,970,1000,905,970,2590,860
2009-03-02,1000,1000,915,955,7769,846
2009-03-03,945,945,920,945,6674,837
2009-03-04,960,960,900,935,33826,828
2009-03-05,925,955,900,925,9609,820
2009-03-06,905,930,835,890,5243,789
2009-03-09,940,940,860,935,3492,828
2009-03-10,895,940,890,940,7441,833
2009-03-11,940,955,915,935,5328,828
2009-03-12,975,975,845,845,32774,749
2009-03-13,900,935,885,915,24462,811
2009-03-16,890,940,890,925,1487,820
2009-03-17,990,990,900,945,9703,837
2009-03-18,980,980,940,945,5917,837
2009-03-19,960,965,935,950,20898,842
2009-03-20,950,960,945,960,3617,851
2009-03-23,960,985,960,980,129,868
2009-03-24,985,1020,980,995,5429,882
2009-03-25,970,1000,960,985,3071,873
2009-03-26,960,985,925,965,19743,855
2009-03-27,980,980,900,930,14260,824
2009-03-30,950,955,920,930,14675,824
2009-03-31,940,945,915,935,3317,828
2009-04-01,940,950,905,945,26749,837
2009-04-02,960,990,950,980,11497,868
2009-04-03,995,995,925,940,16083,833
2009-04-06,950,980,945,965,58206,855
2009-04-07,990,1020,975,1000,76150,886
2009-04-08,990,1000,975,985,37919,873
2009-04-09,1000,1080,1000,1050,36590,930
2009-04-10,1055,1120,1050,1050,22964,930
2009-04-13,1080,1120,1055,1100,21621,975
2009-04-14,1120,1150,1070,1120,28861,993
2009-04-15,1100,1140,1095,1135,26703,1006
2009-04-16,1140,1200,1140,1140,34797,1010
2009-04-17,1170,1180,1105,1105,7654,979
2009-04-20,1165,1165,1105,1120,17611,993
2009-04-21,1100,1125,1070,1120,23663,993
2009-04-22,1150,1170,1100,1150,47251,1019
2009-04-23,1190,1190,1110,1155,31114,1024
2009-04-24,1165,1165,1090,1120,6988,993
2009-04-27,1100,1150,1070,1095,28222,970
2009-04-28,1095,1185,1025,1025,31355,908
2009-04-29,1050,1080,1015,1025,6774,908
2009-04-30,1080,1105,1035,1050,24126,930
2009-05-04,1080,1135,1065,1080,40219,957
2009-05-06,1095,1145,1090,1125,25661,997
2009-05-07,1165,1165,1100,1115,9589,988
2009-05-08,1160,1160,1065,1115,22639,988
2009-05-11,1130,1160,1095,1135,56260,1006
2009-05-12,1145,1160,1110,1130,15778,1001
2009-05-13,1170,1170,1125,1155,46622,1024
2009-05-14,1140,1240,1140,1200,29429,1063
2009-05-15,1200,1265,1200,1240,18137,1099
2009-05-18,1260,1260,1115,1245,20611,1103
2009-05-19,1270,1320,1200,1270,42440,1126
2009-05-20,1300,1370,1200,1210,26791,1072
2009-05-21,1270,1270,1185,1220,46633,1081
2009-05-22,1235,1235,1165,1170,45862,1037
2009-05-25,1140,1180,1110,1150,54971,1019
2009-05-26,1150,1185,1105,1160,11085,1028
2009-05-27,1150,1175,1110,1155,7946,1024
2009-05-28,1155,1155,1050,1095,14428,970
2009-05-29,1095,1095,1025,1035,16416,917
2009-06-01,1025,1080,1025,1050,13965,930
2009-06-02,1070,1095,1045,1080,27376,957
2009-06-03,1080,1150,1060,1110,10596,984
2009-06-04,1115,1115,1080,1100,183,975
2009-06-05,1120,1120,1050,1100,25041,975
2009-06-08,1140,1140,1050,1080,11363,957
2009-06-09,1100,1100,1050,1070,5929,948
2009-06-10,1090,1090,1030,1070,8375,948
2009-06-11,1065,1070,1020,1060,2641,939
2009-06-12,1055,1120,1025,1045,7592,926
2009-06-15,1120,1120,1035,1055,4374,935
2009-06-16,1070,1080,1040,1070,4245,948
2009-06-17,1070,1110,1035,1045,11422,926
2009-06-18,1050,1100,1010,1040,11644,922
2009-06-19,1050,1100,1050,1065,14072,944
2009-06-22,1135,1150,1085,1120,26759,993
2009-06-23,1115,1140,1045,1110,44149,984
2009-06-24,1070,1130,1040,1070,19408,948
2009-06-25,1070,1135,1045,1125,36830,997
2009-06-26,1170,1175,1060,1060,42792,939
2009-06-29,1060,1090,1040,1070,14244,948
2009-06-30,1090,1100,1055,1055,17620,935
2009-07-01,1030,1060,1030,1050,23837,930
2009-07-02,1060,1095,1045,1065,16924,944
2009-07-03,1060,1070,1035,1060,39463,939
2009-07-06,1065,1070,1035,1040,8105,922
2009-07-07,1050,1125,1045,1070,20964,948
2009-07-08,1030,1080,1030,1055,19232,935
2009-07-09,1070,1075,1045,1070,17254,948
2009-07-10,1100,1100,1060,1075,22303,953
2009-07-13,1055,1100,1055,1075,24483,953
2009-07-14,1070,1125,1035,1100,124778,975
2009-07-15,1115,1230,1105,1160,171478,1028
2009-07-16,1170,1250,1115,1115,130792,988
2009-07-17,1125,1135,1075,1110,31413,984
2009-07-20,1140,1160,1110,1160,24601,1028
2009-07-21,1175,1175,1110,1140,58871,1010
2009-07-22,1150,1155,1090,1090,52959,966
2009-07-23,1115,1125,1075,1085,56824,961
2009-07-24,1110,1125,1080,1095,36301,970
2009-07-27,1090,1120,1085,1100,54817,975
2009-07-28,1125,1140,1110,1110,25957,984
2009-07-29,1115,1130,1095,1110,50451,984
2009-07-30,1110,1115,1080,1095,26699,970
2009-07-31,1110,1115,1095,1115,29542,988
2009-08-03,1140,1170,1120,1150,57889,1019
2009-08-04,1160,1165,1120,1120,18286,993
2009-08-05,1130,1155,1100,1140,45760,1010
2009-08-06,1125,1175,1125,1160,27614,1028
2009-08-07,1180,1200,1140,1170,25374,1037
2009-08-10,1180,1215,1140,1145,30789,1015
2009-08-11,1165,1165,1115,1135,45993,1006
2009-08-12,1125,1140,1110,1115,43683,988
2009-08-13,1135,1145,1115,1140,76471,1010
2009-08-14,1150,1190,1130,1180,69405,1046
2009-08-17,1175,1175,1150,1170,41219,1037
2009-08-18,1175,1175,1125,1140,38632,1010
2009-08-19,1140,1215,1140,1170,125042,1037
2009-08-20,1200,1215,1155,1205,78031,1068
2009-08-21,1220,1225,1185,1205,48070,1068
2009-08-24,1205,1265,1190,1240,190667,1099
2009-08-25,1255,1255,1155,1200,79530,1063
2009-08-26,1200,1245,1175,1240,165233,1099
2009-08-27,1260,1285,1240,1270,60894,1126
2009-08-28,1275,1435,1270,1365,333247,1210
2009-08-31,1350,1380,1290,1310,84676,1161
2009-09-01,1310,1320,1275,1310,31543,1161
2009-09-02,1295,1340,1205,1250,67341,1108
2009-09-03,1250,1325,1230,1285,26286,1139
2009-09-04,1300,1300,1240,1270,18658,1126
2009-09-07,1275,1285,1170,1205,110225,1068
2009-09-08,1185,1205,1160,1205,62796,1068
2009-09-09,1215,1220,1155,1160,35202,1028
2009-09-10,1165,1225,1165,1220,80972,1081
2009-09-11,1235,1240,1185,1200,44611,1063
2009-09-14,1235,1235,1165,1210,45076,1072
2009-09-15,1215,1270,1210,1270,68930,1126
2009-09-16,1270,1280,1240,1265,54203,1121
2009-09-17,1265,1270,1235,1235,10538,1094
2009-09-18,1235,1235,1175,1235,128509,1094
2009-09-21,1240,1240,1185,1215,20966,1077
2009-09-22,1220,1220,1170,1195,69321,1059
2009-09-23,1200,1220,1175,1205,11783,1068
2009-09-24,1200,1220,1175,1220,53922,1081
2009-09-25,1275,1325,1185,1190,186859,1055
2009-09-28,1190,1220,1160,1160,22822,1028
2009-09-29,1170,1185,1140,1185,39484,1050
2009-09-30,1185,1185,1160,1185,12780,1050
2009-10-01,1185,1195,1145,1195,21717,1059
2009-10-05,1195,1205,1140,1200,32744,1063
2009-10-06,1160,1200,1060,1155,25849,1024
2009-10-07,1170,1170,1135,1155,11298,1024
2009-10-08,1170,1230,1135,1180,9669,1046
2009-10-09,1170,1200,1160,1185,9554,1050
2009-10-12,1175,1195,1150,1150,12216,1019
2009-10-13,1170,1170,1100,1140,65223,1010
2009-10-14,1150,1190,1135,1185,27608,1050
2009-10-15,1195,1200,1155,1195,13864,1059
2009-10-16,1195,1250,1165,1225,33018,1086
2009-10-19,1230,1230,1195,1220,10550,1081
2009-10-20,1185,1245,1185,1225,20044,1086
2009-10-21,1230,1230,1195,1230,9049,1090
2009-10-22,1205,1230,1195,1220,13295,1081
2009-10-23,1195,1225,1195,1220,23993,1081
2009-10-26,1185,1215,1165,1210,13803,1072
2009-10-27,1195,1220,1140,1175,50505,1041
2009-10-28,1155,1190,1075,1155,44942,1024
2009-10-29,1085,1160,1085,1145,12892,1015
2009-10-30,1175,1175,1125,1155,3628,1024
2009-11-02,1150,1150,1100,1150,27200,1019
2009-11-03,1145,1145,1100,1140,21893,1010
2009-11-04,1145,1145,1110,1140,277,1010
2009-11-05,1140,1140,1105,1115,1611,988
2009-11-06,1125,1125,1075,1105,4362,979
2009-11-09,1115,1115,1075,1085,6519,961
2009-11-10,1120,1140,1105,1105,1022,979
2009-11-11,1110,1115,1105,1110,6208,984
2009-11-12,1120,1120,1075,1085,17586,961
2009-11-13,1120,1150,1085,1135,12768,1006
2009-11-16,1185,1185,1080,1095,7477,970
2009-11-17,1135,1135,1090,1115,23069,988
2009-11-18,1140,1140,1100,1130,7905,1001
2009-11-19,1130,1140,1105,1125,9359,997
2009-11-20,1150,1150,1100,1120,4515,993
2009-11-23,1135,1135,1100,1125,11907,997
2009-11-24,1125,1125,1070,1100,34136,975
2009-11-25,1110,1110,1055,1070,65667,948
2009-11-26,1070,1070,1055,1065,37529,944
2009-11-27,1055,1065,1035,1055,32641,935
2009-11-30,1065,1065,1025,1045,42899,926
2009-12-01,1030,1050,1010,1050,7488,930
2009-12-02,1075,1075,1025,1035,7852,917
2009-12-03,1020,1030,995,1030,24456,913
2009-12-04,1035,1050,1030,1050,3876,930
2009-12-07,1050,1055,1020,1055,7111,935
2009-12-08,1035,1075,1035,1060,2007,939
2009-12-09,1055,1075,1040,1070,10342,948
2009-12-10,1070,1195,1070,1150,35891,1019
2009-12-11,1150,1155,1105,1105,98459,979
2009-12-14,1125,1130,1100,1130,31944,1001
2009-12-15,1135,1150,1120,1130,2328,1001
2009-12-16,1165,1165,1090,1100,117774,975
2009-12-17,1125,1130,1065,1100,22218,975
2009-12-18,1095,1140,1080,1120,48626,993
2009-12-21,1120,1150,1115,1140,23041,1010
2009-12-22,1150,1160,1100,1135,58155,1006
2009-12-23,1100,1140,1100,1120,23629,993
2009-12-24,1130,1130,1100,1100,42169,975
2009-12-28,1105,1130,1100,1110,61933,984
2009-12-29,1110,1110,1065,1095,14813,997
2009-12-30,1095,1120,1070,1115,6700,1016
2010-01-04,1135,1185,1125,1180,88204,1075
2010-01-05,1190,1355,1160,1355,1108108,1234
2010-01-06,1420,1490,1295,1295,777435,1180
2010-01-07,1270,1400,1250,1340,498092,1221
2010-01-08,1335,1465,1310,1415,326740,1289
2010-01-11,1440,1440,1305,1330,188023,1211
2010-01-12,1350,1375,1240,1315,147848,1198
2010-01-13,1325,1350,1275,1285,91292,1170
2010-01-14,1315,1430,1290,1370,170531,1248
2010-01-15,1350,1400,1300,1340,126104,1221
2010-01-18,1315,1380,1265,1265,137263,1152
2010-01-19,1265,1345,1265,1330,110931,1211
2010-01-20,1290,1350,1265,1315,83240,1198
2010-01-21,1335,1335,1260,1265,80438,1152
2010-01-22,1260,1295,1190,1210,224434,1102
2010-01-25,1210,1260,1200,1210,176881,1102
2010-01-26,1215,1260,1165,1185,73824,1079
2010-01-27,1185,1220,1145,1145,88862,1043
2010-01-28,1150,1210,1100,1130,189686,1029
2010-01-29,1125,1150,1055,1085,125723,988
2010-02-01,1065,1120,1065,1085,59080,988
2010-02-02,1100,1115,1085,1110,40229,1011
2010-02-03,1110,1140,1110,1120,20843,1020
2010-02-04,1130,1175,1125,1130,30769,1029
2010-02-05,1110,1165,1100,1140,84506,1038
2010-02-08,1150,1200,1140,1150,55160,1047
2010-02-09,1170,1170,1115,1165,34854,1061
2010-02-10,1165,1185,1125,1135,17886,1034
2010-02-11,1135,1165,1130,1165,45754,1061
2010-02-12,1165,1195,1135,1185,72842,1079
2010-02-16,1200,1255,1190,1245,80295,1134
2010-02-17,1245,1260,1190,1205,63491,1098
2010-02-18,1205,1240,1190,1210,32024,1102
2010-02-19,1205,1230,1160,1200,33159,1093
2010-02-22,1160,1230,1160,1205,65002,1098
2010-02-23,1210,1230,1185,1200,16246,1093
2010-02-24,1210,1210,1170,1175,33018,1070
2010-02-25,1190,1220,1180,1200,65043,1093
2010-02-26,1200,1235,1195,1205,59330,1098
2010-03-02,1220,1250,1210,1225,93968,1116
2010-03-03,1235,1285,1225,1270,156815,1157
2010-03-04,1275,1300,1230,1290,139378,1175
2010-03-05,1300,1330,1240,1280,143091,1166
2010-03-08,1280,1315,1240,1265,59874,1152
2010-03-09,1290,1290,1200,1220,109099,1111
2010-03-10,1220,1240,1200,1225,54500,1116
2010-03-11,1250,1250,1200,1230,81734,1120
2010-03-12,1230,1255,1220,1240,73740,1129
2010-03-15,1255,1310,1250,1305,247788,1189
2010-03-16,1315,1315,1270,1285,107037,1170
2010-03-17,1295,1310,1250,1290,115854,1175
2010-03-18,1280,1295,1260,1270,97080,1157
2010-03-19,1290,1390,1275,1340,200669,1221
2010-03-22,1340,1410,1315,1360,194414,1239
2010-03-23,1360,1380,1335,1335,83491,1216
2010-03-24,1360,1360,1270,1290,108755,1175
2010-03-25,1270,1300,1265,1290,96681,1175
2010-03-26,1295,1320,1255,1295,115108,1180
2010-03-29,1300,1330,1285,1300,52509,1184
2010-03-30,1320,1350,1285,1305,43742,1189
2010-03-31,1305,1305,1240,1245,108245,1134
2010-04-01,1245,1290,1235,1275,67094,1161
2010-04-02,1255,1275,1220,1250,127778,1139
2010-04-05,1245,1330,1235,1290,175528,1175
2010-04-06,1290,1380,1280,1335,161126,1216
2010-04-07,1345,1345,1315,1340,84383,1221
2010-04-08,1370,1370,1295,1315,55063,1198
2010-04-09,1320,1350,1300,1345,68914,1225
2010-04-12,1335,1340,1270,1300,79742,1184
2010-04-13,1305,1340,1295,1315,42945,1198
2010-04-14,1310,1320,1280,1290,97453,1175
2010-04-15,1290,1310,1275,1305,47809,1189
2010-04-16,1300,1330,1275,1300,77920,1184
2010-04-19,1295,1435,1295,1420,604504,1293
2010-04-20,1500,1630,1350,1410,2143831,1284
2010-04-21,1420,1525,1405,1515,627622,1380
2010-04-22,1525,1740,1490,1670,1045731,1521
2010-04-23,1640,1705,1560,1620,426477,1476
2010-04-26,1595,1655,1500,1645,373141,1498
2010-04-27,1650,1680,1580,1630,222677,1485
2010-04-28,1590,1590,1490,1540,260855,1403
2010-04-29,1565,1565,1435,1455,184169,1325
2010-04-30,1485,1535,1450,1530,175415,1394
2010-05-03,1505,1615,1490,1500,279624,1366
2010-05-04,1500,1725,1500,1725,1134039,1571
2010-05-06,1700,1820,1590,1630,2134140,1485
2010-05-07,1505,1575,1415,1420,575354,1293
2010-05-10,1430,1620,1430,1600,629361,1457
2010-05-11,1630,1665,1470,1540,391963,1403
2010-05-12,1550,1550,1440,1445,288791,1316
2010-05-13,1470,1520,1455,1500,155076,1366
2010-05-14,1530,1570,1480,1500,213639,1366
2010-05-17,1490,1520,1380,1420,130980,1293
2010-05-18,1425,1585,1400,1450,715966,1321
2010-05-19,1460,1460,1390,1395,139938,1271
2010-05-20,1425,1425,1250,1310,190404,1193
2010-05-24,1290,1380,1290,1320,140388,1202
2010-05-25,1310,1350,1125,1170,338983,1066
2010-05-26,1210,1245,1175,1245,66441,1134
2010-05-27,1230,1280,1215,1245,96313,1134
2010-05-28,1275,1310,1245,1245,158994,1134
2010-05-31,1245,1290,1220,1265,93530,1152
2010-06-01,1265,1280,1235,1265,83378,1152
2010-06-03,1270,1315,1255,1295,143836,1180
2010-06-04,1315,1315,1290,1305,82952,1189
2010-06-07,1280,1290,1235,1260,64966,1148
2010-06-08,1245,1280,1240,1260,63096,1148
2010-06-09,1270,1285,1235,1280,104027,1166
2010-06-10,1275,1305,1255,1275,99392,1161
2010-06-11,1280,1300,1250,1275,90954,1161
2010-06-14,1285,1285,1250,1270,48821,1157
2010-06-15,1275,1275,1245,1270,72095,1157
2010-06-16,1275,1315,1260,1310,102202,1193
2010-06-17,1325,1325,1255,1255,95019,1143
2010-06-18,1265,1300,1250,1295,146962,1180
2010-06-21,1300,1345,1295,1320,89740,1202
2010-06-22,1320,1345,1310,1310,25526,1193
2010-06-23,1330,1330,1290,1330,29144,1211
2010-06-24,1340,1400,1310,1370,79461,1248
2010-06-25,1380,1380,1335,1335,12852,1216
2010-06-28,1345,1375,1330,1350,67254,1230
2010-06-29,1340,1365,1295,1325,75202,1207
2010-06-30,1280,1330,1280,1310,62641,1193
2010-07-01,1310,1320,1270,1280,36895,1166
2010-07-02,1280,1300,1260,1265,104247,1152
2010-07-05,1265,1275,1240,1275,85605,1161
2010-07-06,1275,1275,1235,1260,35158,1148
2010-07-07,1275,1275,1240,1250,36361,1139
2010-07-08,1265,1290,1250,1275,36244,1161
2010-07-09,1275,1285,1250,1265,77338,1152
2010-07-12,1265,1280,1250,1270,43424,1157
2010-07-13,1270,1290,1255,1275,47588,1161
2010-07-14,1285,1310,1250,1275,126778,1161
2010-07-15,1285,1330,1285,1320,78586,1202
2010-07-16,1305,1330,1295,1330,47895,1211
2010-07-19,1305,1325,1290,1305,18848,1189
2010-07-20,1300,1320,1280,1310,20878,1193
2010-07-21,1300,1315,1280,1295,34585,1180
2010-07-22,1290,1290,1260,1270,46297,1157
2010-07-23,1285,1285,1265,1275,17597,1161
2010-07-26,1280,1290,1270,1270,23048,1157
2010-07-27,1265,1285,1250,1265,52391,1152
2010-07-28,1265,1280,1210,1230,32266,1120
2010-07-29,1235,1260,1235,1245,37776,1134
2010-07-30,1260,1260,1225,1225,33193,1116
2010-08-02,1225,1240,1210,1220,68344,1111
2010-08-03,1230,1230,1190,1210,67183,1102
2010-08-04,1210,1210,1190,1210,35243,1102
2010-08-05,1210,1230,1190,1205,56464,1098
2010-08-06,1220,1230,1195,1210,14609,1102
2010-08-09,1210,1235,1195,1220,33151,1111
2010-08-10,1230,1260,1220,1235,16733,1125
2010-08-11,1240,1250,1200,1245,31494,1134
2010-08-12,1190,1230,1180,1230,58974,1120
2010-08-13,1230,1240,1210,1225,22713,1116
2010-08-16,1225,1240,1210,1225,16969,1116
2010-08-17,1220,1245,1220,1245,22746,1134
2010-08-18,1240,1265,1230,1250,24253,1139
2010-08-19,1255,1360,1255,1310,318218,1193
2010-08-20,1285,1300,1260,1260,53221,1148
2010-08-23,1285,1300,1255,1290,44804,1175
2010-08-24,1290,1290,1245,1275,31674,1161
2010-08-25,1275,1280,1250,1275,24870,1161
2010-08-26,1275,1310,1235,1235,49236,1125
2010-08-27,1230,1245,1215,1235,34865,1125
2010-08-30,1250,1255,1230,1255,20057,1143
2010-08-31,1245,1260,1235,1250,18487,1139
2010-09-01,1240,1250,1225,1245,22501,1134
2010-09-02,1255,1290,1245,1245,49764,1134
2010-09-03,1255,1265,1230,1235,41140,1125
2010-09-06,1250,1260,1240,1255,20484,1143
2010-09-07,1265,1270,1230,1230,61459,1120
2010-09-08,1240,1245,1225,1240,17153,1129
2010-09-09,1235,1240,1220,1235,29927,1125
2010-09-10,1240,1240,1220,1240,30515,1129
2010-09-13,1240,1245,1230,1245,17111,1134
2010-09-14,1250,1250,1220,1240,17940,1129
2010-09-15,1245,1245,1215,1235,30182,1125
2010-09-16,1245,1245,1210,1230,21101,1120
2010-09-17,1230,1235,1215,1225,15321,1116
2010-09-20,1230,1230,1205,1205,30245,1098
2010-09-24,1205,1225,1205,1220,7097,1111
2010-09-27,1220,1230,1195,1210,65597,1102
2010-09-28,1200,1220,1200,1215,20267,1107
2010-09-29,1220,1235,1220,1230,17886,1120
2010-09-30,1240,1265,1230,1255,59171,1143
2010-10-01,1260,1260,1235,1250,26620,1139
2010-10-04,1255,1255,1235,1250,12496,1139
2010-10-05,1255,1265,1235,1250,34011,1139
2010-10-06,1260,1260,1240,1255,57163,1143
2010-10-07,1270,1280,1260,1270,37734,1157
2010-10-08,1285,1290,1260,1260,37409,1148
2010-10-11,1255,1270,1245,1270,27985,1157
2010-10-12,1280,1290,1235,1260,16756,1148
2010-10-13,1280,1280,1245,1260,44588,1148
2010-10-14,1265,1275,1255,1265,27715,1152
2010-10-15,1275,1285,1250,1270,42144,1157
2010-10-18,1280,1300,1275,1295,68201,1180
2010-10-19,1290,1350,1280,1325,126650,1207
2010-10-20,1330,1330,1300,1325,62181,1207
2010-10-21,1340,1360,1310,1335,33703,1216
2010-10-22,1340,1340,1250,1285,131995,1170
2010-10-25,1285,1300,1280,1300,38287,1184
2010-10-26,1300,1310,1280,1305,44019,1189
2010-10-27,1300,1305,1280,1305,48176,1189
2010-10-28,1300,1365,1300,1365,94014,1243
2010-10-29,1365,1365,1235,1280,255562,1166
2010-11-01,1275,1295,1250,1275,58824,1161
2010-11-02,1285,1300,1255,1280,40017,1166
