Date,Open,High,Low,Close,Volume,Adj_Close
2014-06-11,2810,2810,2780,2800,18858,2652
2014-06-12,2800,2820,2785,2820,29004,2671
2014-06-13,2820,2835,2800,2800,53620,2652
2014-06-16,2820,2890,2805,2890,118553,2737
2014-06-17,2895,2945,2865,2930,237188,2775
2014-06-18,2940,2940,2885,2900,107444,2747
2014-06-19,2920,2925,2815,2840,148534,2690
2014-06-20,2840,2875,2805,2850,76824,2699
2014-06-23,2845,2865,2775,2775,122147,2628
2014-06-24,2765,2830,2765,2805,102860,2657
2014-06-25,2790,2850,2790,2840,122827,2690
2014-06-26,2885,3125,2885,2905,1865011,2751
2014-06-27,2930,2930,2860,2890,219249,2785
2014-06-30,2920,2950,2885,2900,263836,2795
2014-07-01,2905,2930,2880,2900,165119,2795
2014-07-02,2915,3115,2900,3090,1795819,2978
2014-07-03,3115,3130,3050,3090,940434,2978
2014-07-04,3100,3170,3025,3115,1594160,3002
2014-07-07,3225,3260,3075,3090,1655790,2978
2014-07-08,3100,3210,3050,3190,2893280,3074
2014-07-09,3180,3305,3150,3300,1632503,3180
2014-07-10,3315,3350,3255,3350,777707,3229
2014-07-11,3350,3400,3295,3400,707062,3277
2014-07-14,3450,3500,3335,3400,1056897,3277
2014-07-15,3400,3540,3370,3400,904788,3277
2014-07-16,3380,3430,3195,3320,958878,3200
2014-07-17,3285,3780,3280,3710,2067434,3576
2014-07-18,3680,3790,3620,3710,751224,3576
2014-07-21,3710,3895,3660,3660,488394,3527
2014-07-22,3690,3745,3600,3705,329932,3571
2014-07-23,3750,3810,3680,3730,398004,3595
2014-07-24,3785,3795,3630,3645,692055,3513
2014-07-25,3680,3710,3600,3665,502261,3532
2014-07-28,3665,3690,3415,3475,546791,3349
2014-07-29,3505,3510,3220,3300,743309,3180
2014-07-30,3320,3415,3245,3375,856256,3253
2014-07-31,3370,3375,3240,3345,292392,3224
2014-08-01,3270,3490,3270,3455,321088,3330
2014-08-04,3455,3515,3420,3465,137698,3339
2014-08-05,3465,3465,3335,3415,199826,3291
2014-08-06,3365,3650,3320,3580,511776,3450
2014-08-07,3650,3650,3440,3490,362340,3363
2014-08-08,3500,3535,3370,3460,193279,3335
2014-08-11,3505,3510,3315,3315,232318,3195
2014-08-12,3330,3370,3175,3190,354669,3074
2014-08-13,3220,3240,3150,3240,241053,3122
2014-08-14,3250,3360,3220,3315,259218,3195
2014-08-18,3315,3315,3080,3100,381125,2988
2014-08-19,3110,3340,3110,3295,608036,3176
2014-08-20,3160,3185,2955,3085,1466255,2973
2014-08-21,3055,3090,2960,2970,530925,2862
2014-08-22,2985,3035,2930,3025,287969,2915
2014-08-25,3025,3030,2955,2970,225727,2862
2014-08-26,2970,2970,2870,2885,314888,2780
2014-08-27,2910,2910,2850,2860,153512,2756
2014-08-28,2860,2900,2855,2860,147923,2756
2014-08-29,2860,2955,2850,2905,283197,2800
2014-09-01,2920,2985,2865,2875,292117,2771
2014-09-02,2875,2970,2875,2955,302551,2848
2014-09-03,2980,3045,2910,2945,552287,2838
2014-09-04,2955,3035,2875,2900,573434,2795
2014-09-05,2900,2915,2855,2890,299711,2785
2014-09-11,2890,2930,2815,2835,404660,2732
2014-09-12,2850,2875,2705,2710,576595,2612
2014-09-15,2710,2850,2710,2820,432919,2718
2014-09-16,2805,2900,2790,2900,263436,2795
2014-09-17,2900,2930,2840,2880,166501,2775
2014-09-18,2865,2995,2840,2930,520123,2824
2014-09-19,2950,2950,2860,2890,303107,2785
2014-09-22,2890,2925,2785,2805,353658,2703
2014-09-23,2785,2820,2695,2745,355928,2645
2014-09-24,2745,2780,2710,2755,190212,2655
2014-09-25,2755,2785,2720,2750,192535,2650
2014-09-26,2710,2755,2700,2710,208937,2612
2014-09-29,2715,2830,2715,2770,370200,2669
2014-09-30,2750,2800,2725,2795,222831,2694
2014-10-01,2795,2960,2780,2900,668502,2795
2014-10-02,2855,2920,2830,2915,200758,2809
2014-10-06,2915,3090,2915,3065,1094942,2954
2014-10-07,3050,3065,2955,3035,334559,2925
2014-10-08,2970,3055,2910,3000,229670,2891
2014-10-10,3000,3005,2880,2880,196731,2775
2014-10-13,2880,2880,2765,2815,154281,2713
2014-10-14,2785,2860,2750,2860,195579,2756
2014-10-15,2815,2980,2815,2950,172122,2843
2014-10-16,2925,2945,2815,2850,336323,2747
2014-10-17,2820,2965,2810,2890,238719,2785
2014-10-20,2875,2945,2845,2915,251430,2809
2014-10-21,2920,2990,2850,2890,362791,2785
2014-10-22,2890,2925,2850,2865,180341,2761
2014-10-23,2880,2925,2800,2800,311275,2698
2014-10-24,2820,2830,2650,2670,531563,2573
2014-10-27,2670,2850,2605,2700,678849,2602
2014-10-28,2730,2740,2680,2710,147218,2612
2014-10-29,2730,2780,2680,2690,284546,2592
2014-10-30,2670,2785,2670,2715,347421,2616
2014-10-31,2715,2755,2710,2750,190333,2650
2014-11-03,2765,2765,2720,2740,130529,2641
2014-11-04,2740,2750,2635,2655,184993,2559
2014-11-05,2655,2690,2645,2660,66171,2563
2014-11-06,2660,2690,2630,2660,72311,2563
2014-11-07,2660,2710,2635,2700,100966,2602
2014-11-10,2705,2720,2665,2695,120111,2597
2014-11-11,2680,2700,2645,2670,167374,2573
2014-11-12,2670,2735,2670,2720,129394,2621
2014-11-13,2710,2765,2695,2745,196503,2645
2014-11-14,2725,2760,2670,2680,185663,2583
2014-11-17,2655,2695,2575,2600,223838,2506
2014-11-18,2580,2650,2580,2640,122584,2544
2014-11-19,2640,2645,2600,2620,141489,2525
2014-11-20,2630,2630,2575,2590,97106,2496
2014-11-21,2570,2600,2510,2525,266170,2433
2014-11-24,2560,2560,2505,2525,87588,2433
2014-11-25,2525,2550,2515,2525,93419,2433
2014-11-26,2545,2565,2515,2520,105213,2428
2014-11-27,2550,2550,2485,2500,175174,2409
2014-11-28,2500,2520,2480,2485,166995,2395
2014-12-01,2485,2570,2450,2565,99023,2472
2014-12-02,2510,2545,2390,2435,319251,2347
2014-12-03,2435,2605,2435,2595,508394,2501
2014-12-04,2590,2620,2540,2570,163975,2477
2014-12-05,2570,2600,2540,2565,98582,2472
2014-12-08,2565,2675,2565,2620,287981,2525
2014-12-09,2620,2655,2595,2650,105025,2554
2014-12-10,2660,2660,2580,2615,89696,2520
2014-12-11,2610,2615,2550,2555,78599,2462
2014-12-12,2555,2610,2520,2560,85396,2467
2014-12-15,2520,2590,2475,2500,511914,2409
2014-12-16,2520,2605,2475,2550,162683,2457
2014-12-17,2550,2590,2490,2560,126834,2467
2014-12-18,2530,2585,2490,2530,88236,2438
2014-12-19,2905,2905,2905,2905,110717,2800
2014-12-22,3000,3030,2870,2900,1270321,2795
2014-12-23,2900,2930,2850,2900,559223,2795
2014-12-24,2900,2925,2875,2905,391507,2800
2014-12-26,2905,2915,2870,2880,249638,2775
2014-12-29,2880,2910,2850,2895,254915,2790
2014-12-30,2880,2905,2870,2875,181341,2771
2015-01-02,2875,2905,2865,2890,323352,2785
2015-01-05,2905,2910,2890,2895,213877,2790
2015-01-06,2900,2925,2900,2910,332090,2804
2015-01-07,2905,2905,2840,2890,317700,2785
2015-01-08,2900,2910,2855,2870,122658,2766
2015-01-09,2850,2850,2830,2850,270512,2747
2015-01-12,2880,2910,2830,2860,51990,2756
2015-01-13,2860,2890,2820,2885,65066,2780
2015-01-14,2885,2905,2855,2900,63251,2795
2015-01-15,2895,2940,2870,2900,159180,2795
2015-01-16,2910,2945,2875,2900,71522,2795
2015-01-19,2915,2935,2840,2840,122880,2737
2015-01-20,2895,2895,2790,2825,62027,2722
2015-01-21,2825,2855,2785,2820,51180,2718
2015-01-22,2785,2860,2785,2815,57077,2713
2015-01-23,2815,2845,2785,2800,41901,2698
2015-01-26,2725,2795,2725,2790,58386,2689
2015-01-27,2790,2790,2725,2760,65854,2660
2015-01-28,2760,2790,2670,2745,120727,2645
2015-01-29,2720,2775,2710,2755,42610,2655
2015-01-30,2755,2875,2755,2860,64566,2756
2015-02-02,2875,2910,2825,2905,100340,2800
2015-02-03,2910,2910,2855,2890,31610,2785
2015-02-04,2915,2915,2875,2910,46532,2804
2015-02-05,2910,2920,2870,2890,22330,2785
2015-02-06,2890,2915,2860,2875,33268,2771
2015-02-09,2875,2880,2830,2870,41173,2766
2015-02-10,2870,2870,2845,2860,40066,2756
2015-02-11,2860,2880,2830,2845,43408,2742
2015-02-12,2845,2875,2800,2860,70140,2756
2015-02-13,2860,2870,2815,2860,17047,2756
2015-02-16,2870,2870,2800,2855,15869,2751
2015-02-17,2855,2870,2805,2845,27175,2742
2015-02-23,2845,2855,2795,2800,50638,2698
2015-02-24,2785,2840,2760,2825,39967,2722
2015-02-25,2805,2890,2805,2890,38903,2785
2015-02-26,2890,2895,2825,2850,27696,2747
2015-02-27,2865,2870,2795,2850,37147,2747
2015-03-02,2850,2895,2800,2840,77120,2737
2015-03-03,2840,2880,2815,2865,36743,2761
2015-03-04,2865,2870,2825,2865,59834,2761
2015-03-05,2885,2890,2840,2875,67891,2771
2015-03-06,2885,2990,2870,2975,256419,2867
2015-03-09,2990,3140,2985,3130,451234,3016
2015-03-10,3130,3165,3040,3130,214464,3016
2015-03-11,3150,3155,3055,3095,114957,2983
2015-03-12,3100,3110,3030,3070,159051,2959
2015-03-13,3055,3090,3020,3045,75479,2935
2015-03-16,3025,3060,3010,3050,53945,2939
2015-03-17,3065,3065,2950,3010,100026,2901
2015-03-18,3000,3060,2990,3010,64604,2901
2015-03-19,3015,3045,2960,3000,96272,2891
2015-03-20,3005,3100,2975,3025,188368,2915
2015-03-23,3025,3050,2930,3005,134100,2896
2015-03-24,3000,3000,2875,2970,223860,2862
2015-03-25,2975,3000,2950,3000,57419,2891
2015-03-26,3000,3030,2945,3025,85995,2915
2015-03-27,3030,3030,2945,3010,86449,2901
2015-03-30,3010,3015,2975,3000,32291,2891
2015-03-31,2985,3060,2985,3035,81177,2925
2015-04-01,3035,3055,2990,3025,48335,2915
2015-04-02,3025,3040,2985,3010,65142,2901
2015-04-03,3015,3025,2960,3000,91998,2891
2015-04-06,3000,3000,2955,2995,65052,2886
2015-04-07,2995,3030,2990,3015,80671,2906
2015-04-08,3020,3030,2970,3005,66651,2896
2015-04-09,3025,3110,2995,3095,155605,2983
2015-04-10,3110,3120,3065,3115,122031,3002
2015-04-13,3115,3115,3040,3085,94255,2973
2015-04-14,3115,3115,3000,3050,168197,2939
2015-04-15,3050,3065,2995,3025,105686,2915
2015-04-16,3025,3080,3005,3060,86081,2949
2015-04-17,3060,3080,3020,3065,104497,2954
2015-04-20,3065,3075,3025,3050,119793,2939
2015-04-21,3055,3080,3015,3030,97530,2920
2015-04-22,3030,3040,2950,2990,126263,2882
2015-04-23,2990,3015,2900,2940,93394,2833
2015-04-24,2940,2985,2915,2940,85945,2833
2015-04-27,2940,3040,2910,2980,57060,2872
2015-04-28,3010,3015,2960,2980,30060,2872
2015-04-29,2995,3010,2945,2990,28557,2882
2015-04-30,3000,3000,2915,2950,103605,2843
2015-05-04,2950,3240,2935,3240,777505,3122
2015-05-06,3240,3240,3060,3135,452130,3021
2015-05-07,3175,3175,3060,3145,181751,3031
2015-05-08,3160,3170,3090,3090,163874,2978
2015-05-11,3100,3220,3000,3180,239649,3065
2015-05-12,3180,3290,3145,3180,259247,3065
2015-05-13,3180,3260,3150,3225,152799,3108
2015-05-14,3225,3480,3225,3360,993784,3238
2015-05-15,3325,3420,3265,3410,241014,3286
2015-05-18,3440,3450,3245,3245,320320,3127
2015-05-19,3250,3290,3200,3260,191916,3142
2015-05-20,3260,3480,3260,3325,457621,3204
2015-05-21,3325,3370,3200,3225,203448,3108
2015-05-22,3225,3265,3190,3215,156529,3098
2015-05-26,3215,3285,3060,3130,231388,3016
2015-05-27,3100,3150,3025,3060,93042,2949
2015-05-28,3075,3075,2970,3005,188993,2896
2015-05-29,3035,3050,2990,3050,54672,2939
2015-06-01,3050,3070,2955,2970,143243,2862
2015-06-02,2975,3110,2950,3000,130743,2891
2015-06-03,3020,3120,2940,3110,136766,2997
2015-06-04,3090,3125,3050,3095,80617,2983
2015-06-05,3045,3110,2990,3050,57158,2939
2015-06-08,3080,3080,3000,3000,49972,2891
2015-06-09,2965,3055,2955,2980,138654,2872
2015-06-10,3010,3125,3000,3090,152769,2978
2015-06-11,3150,3150,3040,3080,115737,2968
2015-06-12,3105,3125,2990,3075,91665,2963
2015-06-15,3090,3100,2970,3030,113427,2920
2015-06-16,3035,3060,2930,2980,130261,2872
2015-06-17,2985,3080,2985,3030,96402,2920
2015-06-18,3005,3065,2980,3025,98978,2915
2015-06-19,3025,3090,2975,3060,141535,2949
2015-06-22,3085,3220,3040,3160,242239,3045
2015-06-23,3140,3205,3125,3150,156884,3036
2015-06-24,3150,3190,3100,3190,94270,3074
2015-06-25,3190,3220,3145,3185,111207,3069
2015-06-26,3200,3200,3115,3135,141134,3021
2015-06-29,3070,3190,3050,3130,276154,3065
2015-06-30,3125,3145,3040,3130,187790,3065
2015-07-01,3105,3195,3095,3160,160842,3095
2015-07-02,3145,3335,3145,3275,496775,3207
2015-07-03,3280,3310,3190,3205,233583,3139
2015-07-06,3175,3300,3125,3140,347559,3075
2015-07-07,3150,3195,3090,3125,179240,3060
2015-07-08,3125,3195,3080,3105,148083,3041
2015-07-09,3070,3100,2980,3045,130181,2982
2015-07-10,3065,3075,2985,3020,202416,2958
2015-07-13,3020,3045,2970,3020,84556,2958
2015-07-14,3060,3070,3020,3040,105795,2977
2015-07-15,3035,3060,2970,2970,211463,2909
2015-07-16,2975,3075,2975,3065,84114,3002
2015-07-17,3065,3075,3005,3050,79179,2987
2015-07-20,3055,3465,3055,3400,894610,3330
2015-07-21,3425,3730,3340,3515,706983,3442
2015-07-22,3540,3790,3450,3490,685167,3418
2015-07-23,3610,4085,3610,3640,1451492,3565
2015-07-24,3595,3875,3440,3745,610653,3668
2015-07-27,3745,3950,3700,3830,527233,3751
2015-07-28,3710,3790,3525,3610,346685,3536
2015-07-29,3650,3795,3585,3620,283741,3545
2015-07-30,3645,3820,3525,3650,689851,3575
2015-07-31,3700,4135,3635,3690,2405452,3614
2015-08-03,3715,3950,3685,3750,585708,3673
2015-08-04,3750,3950,3745,3850,475912,3771
2015-08-05,3820,4090,3775,3775,518650,3697
2015-08-06,3830,4050,3765,4000,768676,3918
2015-08-07,4000,4035,3880,3915,422053,3834
2015-08-10,3900,3905,3590,3590,430825,3516
2015-08-11,3630,3665,3520,3520,272928,3447
2015-08-12,3510,3555,3360,3420,345352,3349
2015-08-13,3450,3580,3385,3540,142085,3467
2015-08-14,3540,3540,3540,3540,0,3467
2015-08-17,3625,3650,3450,3450,175545,3379
2015-08-18,3450,3475,3270,3270,426466,3202
2015-08-19,3220,3270,3070,3135,533806,3070
2015-08-20,3095,3250,3095,3230,172007,3163
2015-08-21,3020,3160,2950,3090,373598,3026
2015-08-24,3050,3280,3040,3170,254096,3105
2015-08-25,3200,3275,3095,3225,382791,3158
2015-08-26,3230,3385,3200,3310,243376,3242
2015-08-27,3355,3355,3240,3260,176090,3193
2015-08-28,3295,3350,3210,3245,209531,3178
2015-08-31,3245,3315,3220,3300,125930,3232
2015-09-01,3300,3335,3230,3245,99940,3178
2015-09-02,3200,3395,3200,3395,236183,3325
2015-09-03,3395,3535,3350,3395,194865,3325
2015-09-04,3395,3430,3210,3290,210274,3222
2015-09-07,3290,3330,3235,3255,67452,3188
2015-09-08,3325,3380,3245,3380,121541,3310
2015-09-09,3450,3465,3385,3425,135245,3354
2015-09-10,3400,3525,3380,3510,82967,3438
2015-09-11,3450,3495,3380,3495,161693,3423
2015-09-14,3485,3485,3365,3425,113954,3354
2015-09-15,3425,3440,3365,3425,101240,3354
2015-09-16,3420,3445,3385,3415,68354,3345
2015-09-17,3410,3415,3290,3310,182349,3242
2015-09-18,3310,3375,3280,3355,96852,3286
2015-09-21,3340,3340,3250,3300,87408,3232
2015-09-22,3300,3440,3300,3400,70687,3330
2015-09-23,3370,3395,3295,3350,103089,3281
2015-09-24,3400,3410,3250,3410,151219,3340
2015-09-25,3445,3740,3405,3630,649281,3555
2015-09-30,3445,3805,3405,3730,1052676,3653
2015-10-01,3740,3750,3605,3660,188548,3585
2015-10-02,3660,3685,3610,3645,117627,3570
2015-10-05,3625,3680,3550,3600,116037,3526
2015-10-06,3615,3680,3560,3590,116518,3516
2015-10-07,3590,3655,3555,3610,84945,3536
2015-10-08,3565,3630,3545,3625,98992,3550
2015-10-12,3625,3665,3545,3565,59449,3491
2015-10-13,3530,3605,3430,3440,149742,3369
2015-10-14,3415,3435,3355,3400,160141,3330
2015-10-15,3375,3480,3375,3470,86567,3398
2015-10-16,3465,3550,3465,3505,61902,3433
2015-10-19,3540,3565,3445,3460,48323,3389
2015-10-20,3460,3490,3365,3490,129442,3418
2015-10-21,3490,3550,3390,3440,73745,3369
2015-10-22,3490,3490,3355,3380,134023,3310
2015-10-23,3380,3430,3300,3375,159707,3305
2015-10-26,3400,3400,3225,3245,158610,3178
2015-10-27,3235,3340,3235,3315,121101,3247
2015-10-28,3325,3340,3270,3320,85498,3251
2015-10-29,3320,3345,3240,3280,88362,3212
2015-10-30,3275,3340,3250,3280,85124,3212
2015-11-02,3280,3285,3215,3285,54715,3217
2015-11-03,3295,3310,3250,3250,43802,3183
2015-11-04,3250,3320,3230,3320,47451,3251
2015-11-05,3355,3385,3305,3325,70390,3256
2015-11-06,3325,3330,3265,3265,49742,3198
2015-11-09,3265,3265,3085,3150,127537,3085
2015-11-10,3150,3155,3055,3100,86928,3036
2015-11-11,3065,3165,3010,3125,45408,3060
2015-11-12,3125,3160,3080,3115,32616,3051
2015-11-13,3110,3150,3045,3045,114312,2982
2015-11-16,3030,3045,2950,2990,165145,2928
2015-11-17,3090,3090,2990,3025,95843,2963
2015-11-18,3040,3065,3010,3050,84098,2987
2015-11-19,3060,3130,3035,3095,83414,3031
2015-11-20,3120,3200,3095,3195,99903,3129
2015-11-23,3225,3245,3150,3225,51682,3158
2015-11-24,3190,3270,3190,3230,109082,3163
2015-11-25,3230,3265,3110,3205,44230,3139
2015-11-26,3200,3275,3185,3190,66047,3124
2015-11-27,3190,3475,3190,3355,297490,3286
2015-11-30,3465,4000,3380,3665,2645916,3589
2015-12-01,3800,3910,3555,3790,1343802,3712
2015-12-02,3790,3840,3570,3600,658409,3526
2015-12-03,3580,3625,3450,3505,306880,3433
2015-12-04,3585,4470,3565,3970,8878857,3888
2015-12-07,4000,4110,3820,3850,1466496,3771
2015-12-08,3950,4120,3610,3700,2190375,3624
2015-12-09,3720,3835,3655,3800,777141,3722
2015-12-10,3800,3800,3580,3600,442544,3526
2015-12-11,3540,3645,3530,3540,277405,3467
2015-12-14,3590,3650,3370,3380,513658,3310
2015-12-15,3380,3545,3360,3545,191547,3472
2015-12-16,3575,3580,3465,3470,167693,3398
2015-12-17,3570,3700,3490,3700,311963,3624
2015-12-18,3635,3705,3610,3680,242886,3604
2015-12-21,3605,3680,3560,3610,182024,3536
2015-12-22,3620,3875,3575,3845,952243,3766
2015-12-23,3845,3870,3700,3725,394848,3648
2015-12-24,3740,3890,3725,3800,404408,3722
2015-12-28,3800,3840,3705,3705,214140,3629
2015-12-29,3710,3765,3685,3720,142163,3643
2015-12-30,3735,3935,3710,3910,563202,3829
2016-01-04,3910,3910,3745,3775,325506,3697
2016-01-05,3710,3825,3710,3780,268430,3702
2016-01-06,3760,3825,3685,3690,270264,3614
2016-01-07,3625,3720,3525,3525,324392,3452
2016-01-08,3500,3510,3365,3510,244680,3438
2016-01-11,3500,3630,3455,3510,115821,3438
2016-01-12,3580,3865,3460,3470,630878,3398
2016-01-13,3500,3575,3480,3500,154364,3428
2016-01-14,3495,3695,3465,3545,220697,3472
2016-01-15,3580,3640,3500,3530,163818,3457
2016-01-18,3500,3590,3430,3455,100255,3384
2016-01-19,3420,3480,3360,3445,103719,3374
2016-01-20,3445,3445,3255,3290,174868,3222
2016-01-21,3235,3350,3235,3280,85759,3212
2016-01-22,3280,3420,3280,3420,76077,3349
2016-01-25,3420,3480,3400,3420,86958,3349
2016-01-26,3420,3420,3320,3355,84112,3286
2016-01-27,3355,3375,3215,3255,81504,3188
2016-01-28,3285,3340,3240,3310,57157,3242
2016-01-29,3325,3370,3270,3315,74981,3247
2016-02-01,3330,3460,3330,3370,111162,3300
2016-02-02,3370,3415,3330,3415,45458,3345
2016-02-03,3375,3410,3310,3360,71542,3291
2016-02-04,3360,3460,3340,3445,105260,3374
2016-02-05,3450,3455,3380,3430,53161,3359
2016-02-11,3430,3430,3160,3195,132645,3129
2016-02-12,3145,3150,2880,3000,311083,2938
2016-02-15,2990,3140,2990,3115,92509,3051
2016-02-16,3105,3185,3105,3165,42923,3100
2016-02-17,3200,3220,3115,3115,103439,3051
2016-02-18,3295,3295,3195,3230,33172,3163
2016-02-19,3230,3265,3215,3255,19604,3188
2016-02-22,3290,3290,3205,3255,42307,3188
2016-02-23,3290,3320,3230,3300,75308,3232
2016-02-24,3270,3370,3200,3220,83921,3154
2016-02-25,3220,3290,3110,3190,78207,3124
2016-02-26,3195,3260,3160,3230,34349,3163
2016-02-29,3195,3280,3185,3230,103070,3163
2016-03-02,3230,3345,3230,3285,98007,3217
2016-03-03,3275,3340,3255,3285,44807,3217
2016-03-04,3290,3320,3265,3310,48558,3242
2016-03-07,3320,3350,3210,3300,58021,3232
2016-03-08,3300,3300,3210,3230,62284,3163
2016-03-09,3230,3325,3220,3220,42311,3154
2016-03-10,3200,3240,3195,3215,115807,3149
2016-03-11,3210,3245,3180,3245,74665,3178
2016-03-14,3250,3365,3250,3360,259880,3291
2016-03-15,3400,3400,3300,3315,86632,3247
2016-03-16,3285,3340,3280,3315,44022,3247
2016-03-17,3305,3345,3270,3325,59237,3256
2016-03-18,3330,3330,3250,3270,92780,3202
2016-03-21,3300,3315,3250,3250,74985,3183
2016-03-22,3230,3320,3230,3305,67764,3237
2016-03-23,3305,3435,3285,3375,137501,3305
2016-03-24,3400,3400,3300,3330,58920,3261
2016-03-25,3335,3365,3285,3330,108603,3261
2016-03-28,3360,3360,3225,3250,112065,3183
2016-03-29,3250,3295,3235,3235,62756,3168
2016-03-30,3350,3360,3270,3305,146651,3237
2016-03-31,3350,3375,3305,3375,76894,3305
2016-04-01,3375,3465,3350,3465,112888,3393
2016-04-04,3440,3575,3420,3530,181986,3457
2016-04-05,3510,3645,3485,3520,163785,3447
2016-04-06,3520,3590,3500,3530,80118,3457
2016-04-07,3510,3550,3495,3530,38300,3457
2016-04-08,3530,3545,3430,3525,76466,3452
2016-04-11,3525,3560,3480,3500,75319,3428
2016-04-12,3480,3500,3425,3455,78784,3384
2016-04-14,3455,3455,3190,3280,250381,3212
2016-04-15,3240,3310,3240,3280,86921,3212
2016-04-18,3215,3290,3215,3255,153921,3188
2016-04-19,3240,3300,3240,3295,68633,3227
2016-04-20,3295,3340,3250,3290,45157,3222
2016-04-21,3290,3380,3275,3345,77280,3276
2016-04-22,3320,3420,3300,3420,113570,3349
2016-04-25,3425,3425,3345,3345,92349,3276
2016-04-26,3345,3350,3280,3350,60588,3281
2016-04-27,3380,3450,3330,3415,152200,3345
2016-04-28,3600,3660,3460,3480,485881,3408
2016-04-29,3455,3580,3415,3565,252152,3491
2016-05-02,3570,3595,3485,3545,171929,3472
2016-05-03,3535,3565,3460,3515,73033,3442
2016-05-04,3535,3535,3345,3395,199728,3325
2016-05-09,3395,3450,3315,3315,136307,3247
2016-05-10,3315,3380,3285,3375,96425,3305
2016-05-11,3355,3480,3355,3460,70577,3389
2016-05-12,3435,3475,3420,3465,64731,3393
2016-05-13,3425,3460,3395,3415,67529,3345
2016-05-16,3420,3460,3385,3460,128680,3389
2016-05-17,3490,3735,3460,3705,815052,3629
2016-05-18,3695,3710,3610,3645,256732,3570
2016-05-19,3645,3695,3565,3600,210901,3526
2016-05-20,3610,3890,3580,3810,525766,3731
2016-05-23,3775,3860,3765,3780,252990,3702
2016-05-24,3760,3845,3620,3620,327058,3545
2016-05-25,3620,3770,3560,3715,187902,3638
2016-05-26,3715,3740,3570,3590,130984,3516
2016-05-27,3560,3590,3440,3480,221573,3408
2016-05-30,3455,3650,3455,3625,133074,3550
2016-05-31,3625,3675,3535,3600,97781,3526
2016-06-01,3565,3600,3510,3585,67695,3511
2016-06-02,3585,3640,3485,3640,89941,3565
2016-06-03,3640,3690,3550,3560,88100,3487
2016-06-07,3560,3580,3470,3490,91229,3418
2016-06-08,3470,3540,3445,3500,135081,3428
2016-06-09,3470,3530,3450,3495,88128,3423
2016-06-10,3465,3530,3465,3480,87078,3408
2016-06-13,3480,3480,3340,3350,116203,3281
2016-06-14,3350,3385,3290,3320,74050,3251
2016-06-15,3295,3400,3295,3335,59396,3266
2016-06-16,3315,3445,3290,3330,212391,3261
2016-06-17,3330,3510,3320,3345,236786,3276
2016-06-20,3425,3475,3380,3455,133997,3384
2016-06-21,3455,3455,3370,3385,69576,3315
2016-06-22,3385,3545,3385,3510,284173,3438
2016-06-23,3535,3670,3455,3575,306238,3501
2016-06-24,3605,3630,3250,3525,563018,3452
2016-06-27,3450,3650,3435,3650,254831,3575
2016-06-28,3570,3700,3570,3660,309522,3585
2016-06-29,3660,3665,3570,3590,185385,3590
2016-06-30,3590,3625,3480,3500,165260,3500
2016-07-01,3500,3605,3470,3590,136424,3590
2016-07-04,3590,3620,3530,3595,173079,3595
2016-07-05,3630,3745,3555,3700,343656,3700
2016-07-06,3730,3760,3615,3670,220340,3670
2016-07-07,3675,3750,3615,3670,145919,3670
2016-07-08,3660,3670,3525,3590,218676,3590
2016-07-11,3590,3670,3585,3620,61147,3620
2016-07-12,3635,3720,3605,3675,153842,3675
2016-07-13,3710,3715,3610,3635,122720,3635
2016-07-14,3635,3850,3565,3850,473755,3850
2016-07-15,3850,3930,3735,3755,602623,3755
2016-07-18,3740,3770,3640,3680,200158,3680
2016-07-19,3680,3720,3605,3605,145799,3605
2016-07-20,3610,3715,3565,3670,145020,3670
2016-07-21,3670,3700,3635,3680,69801,3680
2016-07-22,3630,3675,3600,3650,130562,3650
2016-07-25,3640,3680,3500,3505,288614,3505
2016-07-26,3495,3575,3495,3550,73970,3550
2016-07-27,3530,3600,3490,3530,71012,3530
2016-07-28,3520,3555,3450,3490,93317,3490
2016-07-29,3500,3565,3480,3540,85987,3540
2016-08-01,3555,3575,3495,3540,62011,3540
2016-08-02,3540,3585,3510,3535,45523,3535
2016-08-03,3520,3555,3450,3500,72283,3500
2016-08-04,3500,3535,3485,3530,60219,3530
2016-08-05,3530,3570,3490,3490,70100,3490
2016-08-08,3520,3590,3495,3575,164740,3575
2016-08-09,3575,3620,3550,3570,133938,3570
2016-08-10,3555,3600,3550,3560,76089,3560
2016-08-11,3585,3595,3555,3565,65287,3565
2016-08-12,3560,3585,3495,3530,126464,3530
2016-08-16,3530,3590,3500,3555,114202,3555
2016-08-17,3575,3600,3535,3555,140975,3555
2016-08-18,3580,3630,3560,3585,172580,3585
2016-08-19,3605,3610,3485,3490,173292,3490
2016-08-22,3475,3525,3445,3480,86771,3480
2016-08-23,3465,3495,3400,3460,62354,3460
2016-08-24,3460,3490,3460,3460,48210,3460
2016-08-25,3460,3515,3450,3490,35435,3490
2016-08-26,3520,3520,3410,3420,67428,3420
2016-08-29,3370,3390,3255,3265,232590,3265
2016-08-30,3265,3360,3265,3360,68821,3360
2016-08-31,3370,3595,3295,3510,241232,3510
2016-09-01,3470,3535,3435,3435,48442,3435
2016-09-02,3435,3525,3435,3490,58127,3490
2016-09-05,3490,3625,3490,3595,223304,3595
2016-09-06,3595,3610,3485,3485,144259,3485
2016-09-07,3520,3605,3505,3605,188708,3605
2016-09-08,3625,3625,3520,3560,126885,3560
2016-09-09,3530,3580,3510,3510,85415,3510
