Date,Open,High,Low,Close,Volume,Adj_Close
2014-09-18,3542,3557,3285,3304,1301216,3304
2014-09-19,3257,3476,3257,3442,590438,3442
2014-09-22,3400,3514,3400,3476,214822,3476
2014-09-23,3480,3504,3438,3495,203130,3495
2014-09-24,3504,3504,3314,3380,765719,3380
2014-09-25,3423,3571,3380,3471,456835,3471
2014-09-26,3442,3504,3404,3447,190726,3447
2014-09-29,3490,3490,3328,3352,377305,3352
2014-09-30,3357,3409,3233,3295,467010,3295
2014-10-01,3304,3314,3233,3261,295198,3261
2014-10-02,3242,3404,3219,3390,282625,3390
2014-10-06,3390,3409,3300,3333,196456,3333
2014-10-07,3342,3400,3290,3295,242632,3295
2014-10-08,3319,3342,3228,3266,240120,3266
2014-10-10,3266,3295,3200,3209,269268,3209
2014-10-13,3209,3209,3038,3142,221713,3142
2014-10-14,3142,3142,3009,3019,610875,3019
2014-10-15,3023,3380,3014,3314,584975,3314
2014-10-16,3276,3314,3133,3142,377285,3142
2014-10-17,3114,3314,3114,3314,301963,3314
2014-10-20,3257,3376,3257,3319,272219,3319
2014-10-21,3319,3357,3261,3314,372202,3314
2014-10-22,3366,3366,3119,3152,800465,3152
2014-10-23,3104,3161,3080,3114,321655,3114
2014-10-24,3138,3238,3114,3123,198070,3123
2014-10-27,3128,3300,3109,3238,305485,3238
2014-10-28,3261,3376,3257,3371,413244,3371
2014-10-29,3395,3576,3361,3523,802000,3523
2014-10-30,3566,3566,3452,3538,397683,3538
2014-10-31,3528,3528,3423,3466,328059,3466
2014-11-03,3504,3595,3466,3538,368312,3538
2014-11-04,3533,3552,3457,3533,276270,3533
2014-11-05,3533,3533,3390,3428,371425,3428
2014-11-06,3447,3547,3347,3461,237326,3461
2014-11-07,3461,3652,3461,3652,552945,3652
2014-11-10,3761,4200,3690,4200,3219701,4200
2014-11-11,4361,4409,4000,4028,2471628,4028
2014-11-12,4076,4161,4028,4076,1128055,4076
2014-11-13,4166,4171,4042,4114,554408,4114
2014-11-14,4123,4123,3852,3857,761477,3857
2014-11-17,3885,4066,3661,3666,1400451,3666
2014-11-18,3595,3595,3347,3476,9667909,3476
2014-11-19,3576,3876,3542,3714,6247618,3714
2014-11-20,3761,3761,3428,3671,2148675,3671
2014-11-21,3795,3914,3661,3671,2018505,3671
2014-11-24,3728,3838,3709,3714,1724152,3714
2014-11-25,3785,3823,3480,3776,2263132,3776
2014-11-26,3819,3833,3676,3695,951912,3695
2014-11-27,3690,3752,3600,3600,673165,3600
2014-11-28,3628,3628,3409,3414,1216291,3414
2014-12-01,3452,3600,3438,3571,459808,3571
2014-12-02,3595,3595,3347,3361,804672,3361
2014-12-03,3357,3414,3323,3342,509678,3342
2014-12-04,3361,3423,3333,3347,471181,3347
2014-12-05,3385,3433,3233,3319,981543,3319
2014-12-08,3352,3390,3271,3295,733128,3295
2014-12-09,3314,3780,3304,3776,3200800,3776
2014-12-10,3638,3985,3557,3700,4671408,3700
2014-12-11,3795,4252,3752,4252,5933880,4252
2014-12-12,4676,4876,3704,3928,9356890,3928
2014-12-15,4114,4419,3957,4319,5312693,4319
2014-12-16,4209,4300,3919,4019,3117664,4019
2014-12-17,3938,4000,3476,3585,3412711,3585
2014-12-18,3476,3885,3442,3757,2412081,3757
2014-12-19,3800,3809,3633,3709,750153,3709
2014-12-22,3728,3771,3633,3680,662843,3680
2014-12-23,3719,3723,3590,3604,602254,3604
2014-12-24,3557,3709,3557,3695,435367,3695
2014-12-26,3695,4128,3695,3809,2139606,3809
2014-12-29,3771,3876,3714,3757,704822,3757
2014-12-30,3761,3780,3690,3695,430735,3695
2015-01-02,3695,3728,3609,3709,526001,3709
2015-01-05,3761,3852,3666,3852,481956,3852
2015-01-06,3880,3985,3800,3904,935436,3904
2015-01-07,3952,3952,3833,3885,609898,3885
2015-01-08,3823,3880,3785,3823,558951,3823
2015-01-09,3804,3847,3776,3790,457415,3790
2015-01-12,3790,3847,3780,3809,368092,3809
2015-01-13,3800,4000,3714,3914,1574228,3914
2015-01-14,3933,3933,3790,3804,669039,3804
2015-01-15,3828,3852,3757,3804,535449,3804
2015-01-16,3809,3838,3676,3704,637031,3704
2015-01-19,3723,3795,3704,3733,452282,3733
2015-01-20,3709,3861,3709,3795,527628,3795
2015-01-21,3819,3861,3747,3780,476653,3780
2015-01-22,3833,3890,3761,3790,678151,3790
2015-01-23,3828,3828,3738,3742,392705,3742
2015-01-26,3761,3776,3695,3719,339711,3719
2015-01-27,3704,3714,3604,3642,492026,3642
2015-01-28,3628,3761,3623,3733,270715,3733
2015-01-29,3728,3857,3714,3742,336323,3742
2015-01-30,3723,3780,3666,3714,327020,3714
2015-02-02,3714,3761,3714,3752,277948,3752
2015-02-03,3823,3919,3785,3919,1271658,3919
2015-02-04,3961,3961,3871,3947,484290,3947
2015-02-05,3980,4033,3871,3895,660385,3895
2015-02-06,3938,3952,3809,3842,591787,3842
2015-02-09,3866,3871,3747,3752,481800,3752
2015-02-10,3790,3790,3661,3719,525690,3719
2015-02-11,3747,3795,3719,3785,266142,3785
2015-02-12,3804,3809,3695,3704,408793,3704
2015-02-13,3704,3790,3657,3752,396244,3752
2015-02-16,3780,3814,3752,3761,286185,3761
2015-02-17,3761,3804,3723,3771,222730,3771
2015-02-23,3771,3819,3771,3800,366363,3800
2015-02-24,3823,4019,3795,3961,1075323,3961
2015-02-25,3966,4033,3876,3961,636786,3961
2015-02-26,3957,4223,3809,4061,2219677,4061
2015-02-27,4066,4142,4014,4076,516630,4076
2015-03-02,4142,4223,4104,4147,1014422,4147
2015-03-03,4171,4247,4076,4138,529332,4138
2015-03-04,4142,4423,4109,4328,1378929,4328
2015-03-05,4380,4676,4347,4561,1334470,4561
2015-03-06,4576,4709,4490,4666,818021,4666
2015-03-09,4761,4790,4638,4761,1815307,4761
2015-03-10,4733,4771,4571,4690,1254024,4690
2015-03-11,4619,4638,4433,4552,1102408,4552
2015-03-12,4552,4819,4523,4700,1173926,4700
2015-03-13,4700,4704,4561,4614,498886,4614
2015-03-16,4638,4704,4514,4561,580521,4561
2015-03-17,4676,4742,4590,4647,807162,4647
2015-03-18,4628,4695,4495,4495,589852,4495
2015-03-19,4495,4538,4314,4447,658575,4447
2015-03-20,4361,4571,4361,4566,655174,4566
2015-03-23,4585,4633,4447,4523,451522,4523
2015-03-24,4542,4547,4419,4461,362879,4461
2015-03-25,4461,4519,4395,4452,494545,4452
2015-03-26,4452,4680,4452,4671,805401,4671
2015-03-27,4619,4652,4500,4538,584551,4538
2015-03-30,4476,4504,4161,4361,1174427,4361
2015-03-31,4409,4438,4257,4390,487591,4390
2015-04-01,4314,4380,4190,4380,647269,4380
2015-04-02,4652,4952,4600,4747,3602470,4747
2015-04-03,4671,4838,4671,4761,897499,4761
2015-04-06,4828,4838,4666,4742,597057,4742
2015-04-07,4790,4876,4680,4809,955591,4809
2015-04-08,4819,4876,4695,4723,705488,4723
2015-04-09,4704,4757,4647,4666,526113,4666
2015-04-10,4619,4642,4414,4457,1686541,4457
2015-04-13,4504,4761,4404,4761,1424773,4761
2015-04-14,4771,5009,4676,4828,3581276,4828
2015-04-15,4828,4857,4647,4723,1293812,4723
2015-04-16,4752,4761,4628,4666,812036,4666
2015-04-17,4619,4952,4619,4719,2781793,4719
2015-04-20,4666,4690,4561,4628,914328,4628
2015-04-21,4657,4657,4523,4552,798226,4552
2015-04-22,4590,4728,4428,4638,1539517,4638
2015-04-23,4661,4809,4552,4614,1311472,4614
2015-04-24,4623,4761,4609,4676,663712,4676
2015-04-27,4676,4738,4619,4676,532314,4676
2015-04-28,4676,4752,4657,4690,713957,4690
2015-04-29,4704,4895,4680,4809,2123370,4809
2015-04-30,4819,5523,4742,5523,9423049,5523
2015-05-04,5523,5523,5085,5295,5416819,5295
2015-05-06,5295,5476,5161,5400,2873489,5400
2015-05-07,5333,5390,4876,5266,3743746,5266
2015-05-08,5219,5380,4952,5000,3142546,5000
2015-05-11,5152,5190,5057,5152,1358470,5152
2015-05-12,5171,5314,4952,4980,1547823,4980
2015-05-13,5019,5142,4923,5076,798209,5076
2015-05-14,5085,5180,4942,5038,888121,5038
2015-05-15,5038,5038,4757,4952,1285762,4952
2015-05-18,4980,5019,4657,4728,1673400,4728
2015-05-19,4747,4761,4628,4728,833437,4728
2015-05-20,4728,4952,4685,4857,1091455,4857
2015-05-21,4838,4866,4676,4690,807010,4690
2015-05-22,4733,4780,4547,4657,793032,4657
2015-05-26,4657,4657,4414,4447,980297,4447
2015-05-27,4476,4566,4428,4514,737265,4514
2015-05-28,4542,4847,4485,4661,1428000,4661
2015-05-29,4671,4700,4500,4542,683679,4542
2015-06-01,4533,4533,4266,4323,1472207,4323
2015-06-02,4361,4361,4076,4076,1537100,4076
2015-06-03,3942,4271,3942,4190,845385,4190
2015-06-04,4266,4361,4238,4290,634738,4290
2015-06-05,4328,4933,4228,4933,3932814,4933
2015-06-08,5057,5142,4780,4876,3872633,4876
2015-06-09,4857,4923,4538,4628,2122710,4628
2015-06-10,4695,5009,4628,4728,2135641,4728
2015-06-11,4752,4761,4580,4638,904662,4638
2015-06-12,4638,4709,4404,4404,1423631,4404
2015-06-15,4409,4561,4409,4466,546873,4466
2015-06-16,4500,4847,4500,4695,1315289,4695
2015-06-17,4742,4904,4690,4738,936113,4738
2015-06-18,4809,4809,4580,4628,639699,4628
2015-06-19,4628,4661,4557,4590,631717,4590
2015-06-22,4576,4685,4523,4609,470677,4609
2015-06-23,4638,4971,4609,4809,1253381,4809
2015-06-24,4857,4895,4752,4780,654648,4780
2015-06-25,4780,4866,4738,4757,553299,4757
2015-06-26,4757,4809,4657,4657,651381,4657
2015-06-29,4595,4614,4452,4461,850374,4461
2015-06-30,4404,4585,4390,4552,563133,4552
2015-07-01,4561,4580,4485,4571,807090,4571
2015-07-02,4580,4590,4514,4538,720858,4538
2015-07-03,4561,4733,4509,4557,802635,4557
2015-07-06,4500,4557,4471,4504,539936,4504
2015-07-07,4509,4628,4457,4557,637346,4557
2015-07-08,4319,4376,3904,4247,1719616,4247
2015-07-09,4142,4185,3900,4161,1214338,4161
2015-07-10,4161,4304,4123,4238,405303,4238
2015-07-13,4242,4266,4133,4242,306521,4242
2015-07-14,4295,4352,4252,4338,291164,4338
2015-07-15,4338,4400,4257,4276,334326,4276
2015-07-16,4276,4452,4257,4323,333455,4323
2015-07-17,4342,4385,4242,4276,329057,4276
2015-07-20,4252,4480,4238,4400,1036812,4400
2015-07-21,4461,4614,4447,4509,950528,4509
2015-07-22,4528,4561,4428,4447,435993,4447
2015-07-23,4438,4466,4333,4428,357307,4428
2015-07-24,4428,4428,4342,4352,206937,4352
2015-07-27,4352,4352,4166,4185,435660,4185
2015-07-28,4176,4176,4028,4061,412089,4061
2015-07-29,4123,4157,4009,4061,210591,4061
2015-07-30,4076,4090,3976,3985,259777,3985
2015-07-31,3847,4004,3847,3976,207606,3976
2015-08-03,3980,4042,3952,3966,178524,3966
2015-08-04,3923,4042,3923,4019,234567,4019
2015-08-05,4009,4123,4009,4100,209020,4100
2015-08-06,4109,4152,4085,4100,158559,4100
2015-08-07,4138,4138,4061,4080,223053,4080
2015-08-10,4085,4085,3952,3976,307442,3976
2015-08-11,3985,4066,3885,3980,312283,3980
2015-08-12,3980,3985,3809,3909,515541,3909
2015-08-13,3909,4004,3847,3914,242868,3914
2015-08-14,3914,3914,3914,3914,0,3914
2015-08-17,3928,3942,3871,3923,230252,3923
2015-08-18,3928,3928,3795,3804,347914,3804
2015-08-19,3623,3785,3604,3709,753735,3709
2015-08-20,3628,3776,3619,3628,396168,3628
2015-08-21,3447,3542,3380,3466,488704,3466
2015-08-24,3619,3619,3309,3428,536159,3428
2015-08-25,3433,3509,3357,3485,490090,3485
2015-08-26,3495,3619,3457,3514,595860,3514
2015-08-27,3561,3595,3509,3538,430096,3538
2015-08-28,3590,3733,3580,3657,461247,3657
2015-08-31,3628,3647,3566,3604,235584,3604
2015-09-01,3666,3933,3633,3733,1275964,3733
2015-09-02,3757,3828,3666,3785,774406,3785
2015-09-03,3785,3828,3709,3709,629518,3709
2015-09-04,3709,3738,3528,3561,513484,3561
2015-09-07,3571,3642,3514,3580,250917,3580
2015-09-08,3590,3600,3433,3476,226930,3476
2015-09-09,3523,3666,3523,3638,475600,3638
2015-09-10,3595,3647,3576,3600,216811,3600
2015-09-11,3604,3652,3523,3576,348481,3576
2015-09-14,3576,3585,3490,3495,264948,3495
2015-09-15,3490,3561,3480,3557,251842,3557
2015-09-16,3566,3795,3566,3719,698887,3719
2015-09-17,3719,3747,3623,3638,214409,3638
2015-09-18,3638,3671,3595,3642,238993,3642
2015-09-21,3628,3695,3628,3685,222899,3685
2015-09-22,3690,3785,3685,3771,308316,3771
2015-09-23,3752,3752,3619,3633,375483,3633
2015-09-24,3661,3866,3642,3795,619570,3795
2015-09-25,3842,3842,3709,3728,338567,3728
2015-09-30,3842,3885,3647,3885,966347,3885
2015-10-01,3928,3928,3766,3790,1029478,3790
2015-10-02,3852,3852,3742,3757,544464,3757
2015-10-05,3761,3823,3761,3790,280276,3790
2015-10-06,3800,3814,3695,3700,442029,3700
2015-10-07,3723,3728,3633,3676,312287,3676
2015-10-08,3714,4080,3714,3809,2387122,3809
2015-10-12,3809,3871,3704,3704,1013793,3704
2015-10-13,3723,3880,3695,3814,1522880,3814
2015-10-14,3828,3942,3766,3790,2682450,3790
2015-10-15,3761,3785,3652,3695,1045350,3695
2015-10-16,3747,3752,3680,3695,578936,3695
2015-10-19,3728,3752,3685,3704,631299,3704
2015-10-20,3728,3761,3700,3709,703118,3709
2015-10-21,3714,3814,3695,3704,1027182,3704
2015-10-22,3704,3719,3628,3700,690023,3700
2015-10-23,3709,3733,3657,3661,501535,3661
2015-10-26,3666,3685,3647,3666,338652,3666
2015-10-27,3676,3676,3576,3633,677025,3633
2015-10-28,3633,3685,3571,3609,431242,3609
2015-10-29,3628,3628,3576,3590,296459,3590
2015-10-30,3580,3609,3533,3552,283629,3552
2015-11-02,3519,3561,3514,3557,256429,3557
2015-11-03,3552,3571,3528,3557,197512,3557
2015-11-04,3566,3714,3561,3704,696290,3704
2015-11-05,3695,3723,3652,3685,313913,3685
2015-11-06,3685,3685,3614,3633,229867,3633
2015-11-09,3633,3633,3504,3523,608634,3523
2015-11-10,3495,3504,3371,3419,672635,3419
2015-11-11,3414,3504,3385,3461,274563,3461
2015-11-12,3452,3476,3395,3428,257715,3428
2015-11-13,3361,3533,3357,3495,419636,3495
2015-11-16,3461,3533,3457,3533,505756,3533
2015-11-17,3533,3533,3452,3485,427246,3485
2015-11-18,3480,3519,3433,3442,229678,3442
2015-11-19,3452,3542,3428,3519,407512,3519
2015-11-20,3514,3628,3500,3514,518470,3514
2015-11-23,3523,3552,3471,3519,205026,3519
2015-11-24,3495,3533,3495,3514,145943,3514
2015-11-25,3514,3533,3500,3523,204080,3523
2015-11-26,3471,3528,3466,3504,268863,3504
2015-11-27,3504,3619,3485,3528,693100,3528
2015-11-30,3538,3542,3428,3428,632915,3428
2015-12-01,3433,3433,3309,3333,766019,3333
2015-12-02,3333,3376,3314,3342,353211,3342
2015-12-03,3338,3338,3247,3252,442221,3252
2015-12-04,3228,3347,3180,3319,350725,3319
2015-12-07,3319,3352,3276,3319,232692,3319
2015-12-08,3280,3300,3180,3209,434599,3209
2015-12-09,3190,3238,3104,3195,485310,3195
2015-12-10,3138,3195,3080,3100,756534,3100
2015-12-11,3100,3114,3042,3047,458512,3047
2015-12-14,3033,3080,2871,2904,1081977,2904
2015-12-15,2814,2990,2814,2890,1189227,2890
2015-12-16,2919,2971,2895,2904,653799,2904
2015-12-17,2976,2980,2852,2880,766756,2880
2015-12-18,2880,3047,2847,3028,631643,3028
2015-12-21,2990,3057,2904,2942,807058,2942
2015-12-22,2952,2952,2885,2914,380551,2914
2015-12-23,2938,2985,2909,2966,501844,2966
2015-12-24,2990,3033,2871,2885,953431,2885
2015-12-28,2885,2895,2838,2857,737247,2857
2015-12-29,2847,2895,2842,2871,423200,2871
2015-12-30,2890,3061,2880,3033,1360841,3033
2016-01-04,3033,3100,2990,3019,1236717,3019
2016-01-05,2985,3109,2904,3109,1024138,3109
2016-01-06,3109,3109,2961,3033,1100115,3033
2016-01-07,3033,3304,3033,3176,1588863,3176
2016-01-08,3142,3176,3014,3133,810672,3133
2016-01-11,3095,3123,3014,3014,417060,3014
2016-01-12,3009,3085,3000,3047,459267,3047
2016-01-13,3047,3200,3047,3157,874035,3157
2016-01-14,3142,3161,3100,3152,506729,3152
2016-01-15,3180,3219,3076,3095,745998,3095
2016-01-18,3042,3147,3038,3128,464390,3128
2016-01-19,2909,3014,2895,2938,1258341,2938
2016-01-20,2942,3009,2880,2961,646266,2961
2016-01-21,2961,2961,2880,2885,343644,2885
2016-01-22,2885,2947,2885,2914,384583,2914
2016-01-25,2971,2971,2914,2942,263933,2942
2016-01-26,2914,2938,2847,2857,578090,2857
2016-01-27,2871,2919,2771,2776,736633,2776
2016-01-28,2771,2800,2757,2780,262597,2780
2016-01-29,2780,2866,2766,2814,289603,2814
2016-02-01,2852,2852,2752,2780,381553,2780
2016-02-02,2761,2814,2733,2771,337060,2771
2016-02-03,2766,2766,2709,2719,358365,2719
2016-02-04,2690,2771,2666,2752,388628,2752
2016-02-05,2742,2776,2719,2766,256564,2766
2016-02-11,2766,2766,2619,2628,406702,2628
2016-02-12,2580,2609,2476,2490,740044,2490
2016-02-15,2509,2671,2495,2671,385314,2671
2016-02-16,2676,2709,2647,2695,250857,2695
2016-02-17,2676,2704,2576,2623,334285,2623
2016-02-18,2647,2761,2638,2690,406493,2690
2016-02-19,2671,2776,2671,2690,206818,2690
2016-02-22,2704,2766,2690,2733,239962,2733
2016-02-23,2780,3019,2780,2857,891102,2857
2016-02-24,2838,2876,2819,2838,243627,2838
2016-02-25,2833,2838,2766,2780,400201,2780
2016-02-26,2752,2785,2738,2742,180390,2742
2016-02-29,2742,2828,2742,2761,196532,2761
2016-03-02,2761,2828,2723,2757,433658,2757
2016-03-03,2766,2776,2714,2757,358907,2757
2016-03-04,2761,2771,2666,2747,982257,2747
2016-03-07,2728,2761,2695,2714,648994,2714
2016-03-08,2714,2723,2676,2680,473091,2680
2016-03-09,2676,2680,2619,2666,616721,2666
2016-03-10,2666,2680,2652,2666,339068,2666
2016-03-11,2666,2676,2628,2666,298217,2666
2016-03-14,2671,2690,2661,2661,478569,2661
2016-03-15,2661,2676,2642,2652,516919,2652
2016-03-16,2666,2671,2619,2638,408933,2638
2016-03-17,2652,2652,2609,2642,564142,2642
2016-03-18,2642,2661,2604,2619,688858,2619
2016-03-21,2638,2661,2614,2657,813756,2657
2016-03-22,2666,2852,2661,2785,2012330,2785
2016-03-23,2790,2800,2709,2714,825567,2714
2016-03-24,2728,2733,2657,2728,807266,2728
2016-03-25,2723,2776,2695,2757,843384,2757
2016-03-28,2766,2771,2714,2733,793393,2733
2016-03-29,2733,2857,2704,2761,1380693,2761
2016-03-30,2757,2776,2704,2757,673711,2757
2016-03-31,2700,2700,2647,2666,740739,2666
2016-04-01,2657,2685,2566,2604,897091,2604
2016-04-04,2585,2604,2538,2566,744031,2566
2016-04-05,2566,2623,2533,2609,423118,2609
2016-04-06,2623,2685,2595,2657,479457,2657
2016-04-07,2657,2695,2609,2619,382975,2619
2016-04-08,2619,2709,2576,2685,528336,2685
2016-04-11,2676,2733,2676,2719,485868,2719
2016-04-12,2714,2728,2661,2700,376913,2700
2016-04-14,2700,2738,2685,2709,496686,2709
2016-04-15,2733,2919,2733,2895,2798858,2895
2016-04-18,2895,2923,2847,2852,808368,2852
2016-04-19,2852,2966,2814,2923,1714932,2923
2016-04-20,2904,2952,2885,2947,864743,2947
2016-04-21,2947,2966,2857,2861,812546,2861
2016-04-22,2866,2885,2823,2857,580171,2857
2016-04-25,2857,2885,2833,2857,404672,2857
2016-04-26,2857,2938,2852,2923,895034,2923
2016-04-27,2928,2928,2871,2876,468166,2876
2016-04-28,2890,2895,2780,2790,839534,2790
2016-04-29,2790,2800,2728,2738,481978,2738
2016-05-02,2766,2766,2719,2719,385150,2719
2016-05-03,2757,2776,2714,2761,408071,2761
2016-05-04,2766,2809,2704,2747,407029,2747
2016-05-09,2747,2771,2666,2685,340153,2685
2016-05-10,2709,2780,2657,2780,330798,2780
2016-05-11,2776,2776,2700,2714,564871,2714
2016-05-12,2723,2723,2647,2657,654891,2657
2016-05-13,2638,2685,2623,2671,448089,2671
2016-05-16,2690,2690,2623,2666,481481,2666
2016-05-17,2666,2666,2590,2628,403573,2628
2016-05-18,2623,2661,2600,2652,446131,2652
2016-05-19,2604,2671,2604,2671,372314,2671
2016-05-20,2671,2671,2609,2642,383762,2642
2016-05-23,2642,2657,2571,2571,694247,2571
2016-05-24,2557,2561,2485,2514,791885,2514
2016-05-25,2519,2542,2495,2504,521597,2504
2016-05-26,2504,2514,2480,2495,503928,2495
2016-05-27,2466,2533,2438,2495,569936,2495
2016-05-30,2495,2519,2476,2480,244571,2480
2016-05-31,2485,2652,2471,2652,569561,2652
2016-06-01,2647,2652,2547,2571,458761,2571
2016-06-02,2571,2642,2552,2642,347235,2642
2016-06-03,2619,2704,2600,2704,388131,2704
2016-06-07,2704,2704,2657,2704,314140,2704
2016-06-08,2704,2709,2647,2676,654418,2676
2016-06-09,2676,2676,2628,2647,317704,2647
2016-06-10,2647,2671,2633,2647,592235,2647
2016-06-13,2633,2666,2600,2623,338345,2623
2016-06-14,2619,2690,2566,2642,763449,2642
2016-06-15,2619,2661,2590,2600,317432,2600
2016-06-16,2580,2614,2500,2523,601537,2523
2016-06-17,2542,2547,2504,2514,280285,2514
2016-06-20,2514,2576,2504,2571,272655,2571
2016-06-21,2661,2885,2619,2666,3226771,2666
2016-06-22,2666,2747,2623,2742,1183995,2742
2016-06-23,2728,2785,2666,2742,623694,2742
2016-06-24,2766,2852,2528,2666,2147225,2666
2016-06-27,2595,2742,2595,2733,753923,2733
2016-06-28,2742,2890,2709,2857,1911842,2857
2016-06-29,2935,3040,2895,2980,950464,2980
2016-06-30,3010,3010,2915,3000,649899,3000
2016-07-01,3000,3040,2935,2950,924972,2950
2016-07-04,2975,2975,2875,2920,703384,2920
2016-07-05,2935,3015,2905,3015,879810,3015
2016-07-06,3020,3020,2920,2970,810250,2970
2016-07-07,2975,3035,2965,3020,529557,3020
2016-07-08,3020,3020,2950,2995,504782,2995
2016-07-11,2980,2990,2930,2950,456625,2950
2016-07-12,2950,2965,2865,2900,6068425,2900
2016-07-13,2785,2785,2670,2675,4629889,2675
2016-07-14,2665,2665,2575,2585,1759543,2585
2016-07-15,2570,2645,2550,2620,1635862,2620
2016-07-18,2595,2620,2510,2520,1344237,2520
2016-07-19,2550,2550,2420,2430,1823889,2430
2016-07-20,2425,2445,2300,2385,2599820,2385
2016-07-21,2415,2455,2405,2420,709473,2420
2016-07-22,2450,2495,2420,2450,779114,2450
2016-07-25,2450,2480,2405,2415,510877,2415
2016-07-26,2420,2465,2410,2425,492308,2425
2016-07-27,2430,2500,2430,2435,504083,2435
2016-07-28,2445,2535,2445,2520,610775,2520
2016-07-29,2540,2570,2505,2555,717115,2555
2016-08-01,2565,2575,2490,2500,717921,2500
2016-08-02,2500,2510,2390,2420,826125,2420
2016-08-03,2425,2490,2385,2470,578588,2470
2016-08-04,2445,2505,2435,2485,309295,2485
2016-08-05,2485,2535,2470,2485,450301,2485
2016-08-08,2480,2535,2450,2535,489080,2535
2016-08-09,2515,2550,2515,2545,336884,2545
2016-08-10,2565,2595,2550,2580,427024,2580
2016-08-11,2610,2615,2560,2580,383102,2580
2016-08-12,2575,2595,2545,2580,394330,2580
2016-08-16,2580,2595,2540,2560,371096,2560
2016-08-17,2560,2565,2495,2560,340164,2560
2016-08-18,2525,2560,2485,2495,425777,2495
2016-08-19,2500,2575,2490,2540,533398,2540
2016-08-22,2565,2595,2500,2530,399762,2530
2016-08-23,2530,2565,2460,2500,578374,2500
2016-08-24,2515,2620,2500,2600,1274330,2600
2016-08-25,2600,2600,2535,2550,328373,2550
2016-08-26,2550,2585,2480,2490,597537,2490
2016-08-29,2500,2510,2425,2430,397757,2430
2016-08-30,2425,2450,2370,2390,822346,2390
2016-08-31,2400,2415,2310,2390,594451,2390
2016-09-01,2410,2410,2370,2385,342992,2385
2016-09-02,2400,2425,2365,2415,249259,2415
2016-09-05,2415,2455,2375,2405,413896,2405
2016-09-06,2395,2405,2365,2370,343120,2370
2016-09-07,2390,2415,2360,2400,353723,2400
2016-09-08,2420,2435,2390,2415,304638,2415
2016-09-09,2415,2415,2350,2370,516407,2370
2016-09-12,2370,2370,2290,2295,5123110,2295
2016-09-13,2300,2345,2275,2295,415151,2295
2016-09-19,2295,2320,2280,2305,254434,2305
2016-09-20,2315,2345,2305,2345,221842,2345
2016-09-21,2350,2370,2315,2340,409663,2340
2016-09-22,2350,2460,2350,2400,597475,2400
2016-09-23,2435,2435,2385,2400,173094,2400
2016-09-26,2375,2435,2370,2395,182090,2395
2016-09-27,2395,2415,2380,2400,333569,2400
2016-09-28,2390,2415,2360,2380,263398,2380
2016-09-29,2365,2400,2345,2380,210600,2380
2016-09-30,2380,2380,2325,2330,213779,2330
2016-10-04,2330,2460,2325,2430,508102,2430
2016-10-05,2430,2455,2405,2440,198563,2440
2016-10-06,2440,2470,2430,2450,192279,2450
2016-10-07,2430,2450,2385,2425,299188,2425
2016-10-10,2415,2455,2385,2440,162677,2440
2016-10-11,2430,2450,2385,2415,225397,2415
2016-10-12,2405,2415,2370,2400,154160,2400
2016-10-13,2390,2410,2275,2280,635705,2280
2016-10-14,2295,2315,2225,2285,497239,2285
2016-10-17,2295,2295,2220,2260,368227,2260
2016-10-18,2265,2275,2215,2240,470042,2240
2016-10-19,2250,2275,2240,2250,175335,2250
2016-10-20,2280,2345,2235,2245,404219,2245
2016-10-21,2250,2275,2210,2245,154350,2245
2016-10-24,2220,2265,2205,2205,296104,2205
2016-10-25,2220,2220,2100,2120,1076590,2120
2016-10-26,2120,2125,2035,2110,424800,2110
2016-10-27,2100,2235,2100,2200,381174,2200
2016-10-28,2200,2205,2125,2145,222061,2145
2016-10-31,2145,2150,2035,2120,317931,2120
2016-11-01,2120,2125,2060,2075,352282,2075
2016-11-02,2070,2085,2010,2010,307492,2010
2016-11-03,1970,2030,1960,2000,318332,2000
2016-11-04,1990,2080,1970,2065,362840,2065
2016-11-07,2080,2090,2040,2065,109829,2065
2016-11-08,2080,2095,2015,2070,216768,2070
2016-11-09,2095,2095,1950,1980,589028,1980
2016-11-10,2005,2060,2005,2055,328189,2055
2016-11-11,2050,2160,2040,2130,454747,2130
2016-11-14,2100,2150,2100,2140,228136,2140
2016-11-15,2115,2135,2085,2095,355492,2095
2016-11-16,2100,2130,2090,2125,287670,2125
2016-11-17,2120,2160,2095,2145,218366,2145
2016-11-18,2145,2145,2100,2115,249576,2115
2016-11-21,2115,2115,2070,2090,144966,2090
2016-11-22,2070,2105,2065,2085,216589,2085
2016-11-23,2075,2085,2000,2020,509821,2020
2016-11-24,2025,2040,1955,1985,333853,1985
2016-11-25,1965,1990,1960,1980,127779,1980
2016-11-28,1985,2115,1985,2095,450905,2095
2016-11-29,2095,2105,2005,2040,378594,2040
2016-11-30,1960,1975,1900,1930,1120638,1930
2016-12-01,1930,1935,1880,1905,423560,1905
2016-12-02,1900,1945,1890,1945,316947,1945
2016-12-05,1955,1955,1850,1875,257773,1875
2016-12-06,1850,1905,1845,1885,261415,1885
2016-12-07,1885,1905,1840,1890,265486,1890
2016-12-08,1900,1910,1870,1870,217528,1870
2016-12-09,1885,1895,1870,1875,140345,1875
2016-12-12,1895,1900,1865,1890,196768,1890
2016-12-13,1890,1925,1885,1915,291764,1915
2016-12-14,1925,1945,1900,1920,319554,1920
