Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-16,3217,3217,3209,32176,7746,2951
2011-02-17,3217,3217,3217,32176,123,2951
2011-02-18,3217,3217,3128,31931,9575,2929
2011-02-21,3193,3193,3111,31728,1473,2910
2011-02-22,3095,3168,3091,31687,1841,2906
2011-02-23,3164,3164,2997,30628,33146,2809
2011-02-24,3054,3054,2985,30384,1989,2787
2011-02-25,3038,3185,2932,31850,44194,2921
2011-02-28,3038,3115,2932,30954,44440,2839
2011-03-02,3087,3087,2932,30424,26897,2790
2011-03-03,2993,3071,2977,30710,21729,2817
2011-03-04,3030,3119,3030,31198,4174,2861
2011-03-07,3095,3119,3054,31198,5402,2861
2011-03-08,2981,3103,2981,30384,2013,2787
2011-03-09,3038,3062,2993,30628,3806,2809
2011-03-10,3050,3095,2993,30547,24184,2802
2011-03-11,3132,3132,2924,30180,42979,2768
2011-03-14,3022,3062,2973,30628,12890,2809
2011-03-15,3013,3058,2932,30547,6150,2802
2011-03-16,3111,3111,3009,30954,28358,2839
2011-03-17,3136,3136,2948,30710,11171,2817
2011-03-18,3087,3087,3054,30750,3560,2820
2011-03-21,3079,3079,3058,30587,1473,2805
2011-03-22,3079,3095,3038,30872,7243,2831
2011-03-23,3128,3128,3054,30791,4542,2824
2011-03-24,3066,3095,3066,30954,24061,2839
2011-03-25,3058,3128,3058,30791,24921,2824
2011-03-28,3058,3079,3038,30750,6015,2820
2011-03-29,3058,3136,3054,31361,36092,2876
2011-03-30,3119,3217,3119,32176,34459,2951
2011-03-31,3217,3286,3209,32827,24798,3011
2011-04-01,3303,3303,3258,32950,39775,3022
2011-04-04,3217,3335,3217,32990,17064,3026
2011-04-05,3295,3327,3258,33275,25780,3052
2011-04-06,3299,3519,3286,35027,100664,3213
2011-04-07,3453,3555,3429,35027,46600,3213
2011-04-08,3478,3502,3453,34538,15038,3168
2011-04-11,3462,3531,3462,35027,27621,3213
2011-04-12,3462,3474,3413,34742,14780,3186
2011-04-13,3474,3502,3474,35027,16450,3213
2011-04-14,3502,3527,3494,35271,5893,3235
2011-04-15,3543,3893,3494,37593,60546,3448
2011-04-18,3747,3893,3710,38530,59245,3534
2011-04-19,3848,3889,3820,38896,21496,3568
2011-04-20,3869,3991,3828,39914,39541,3661
2011-04-21,3910,4105,3910,41055,85184,3766
2011-04-22,4003,4586,4003,43254,103733,3967
2011-04-25,4463,4561,4358,45128,58373,4139
2011-04-26,4488,4602,4268,43091,75928,3952
2011-04-27,4382,4382,3930,41462,69716,3803
2011-04-28,4072,4317,3844,40159,90046,3683
2011-04-29,4011,4011,3747,39385,54261,3612
2011-05-02,3767,3991,3767,39914,9575,3661
2011-05-03,3958,4032,3747,39751,46036,3646
2011-05-04,3975,3991,3844,39914,30077,3661
2011-05-06,3983,4105,3950,40729,21115,3736
2011-05-09,4138,4138,4048,41136,3437,3773
2011-05-11,4154,4154,4072,41136,14228,3773
2011-05-12,4097,4097,4048,40810,35110,3743
2011-05-13,3999,4113,3995,41055,46625,3766
2011-05-16,4040,4154,4040,40973,15996,3758
2011-05-17,4097,4097,3958,40240,25080,3691
2011-05-18,4211,4211,4113,41869,47386,3840
2011-05-19,4113,4170,4036,41706,20243,3825
2011-05-20,4072,4146,4048,41136,6961,3773
2011-05-23,4019,4072,3987,40647,11761,3728
2011-05-24,4032,4044,3962,40403,3216,3706
2011-05-25,3950,4048,3828,38733,17923,3553
2011-05-26,3873,3979,3812,39670,6261,3638
2011-05-27,3853,3934,3755,37878,59564,3474
2011-05-30,3787,3791,3502,35760,46563,3280
2011-05-31,3576,3608,3453,36086,131404,3310
2011-06-01,3661,3661,3543,36615,23202,3358
2011-06-02,3551,3665,3551,36615,15051,3358
2011-06-03,3588,3661,3547,36615,9833,3358
2011-06-07,3584,3584,3584,35841,2824,3287
2011-06-08,3665,3665,3576,36412,57330,3340
2011-06-09,3665,3706,3608,37063,24061,3399
2011-06-10,3665,3706,3608,36249,16205,3325
2011-06-13,3547,3620,3547,36045,19151,3306
2011-06-14,3604,3624,3555,35597,8716,3265
2011-06-15,3523,3637,3523,36371,13013,3336
2011-06-16,3555,3600,3523,36004,8593,3302
2011-06-17,3539,3665,3535,35964,15345,3299
2011-06-20,3596,3616,3543,36167,4665,3317
2011-06-21,3543,3861,3543,36127,5045,3313
2011-06-22,3637,3767,3637,37593,9575,3448
2011-06-23,3759,3759,3665,37593,4910,3448
2011-06-24,3857,3857,3857,38570,123,3538
2011-06-27,3722,3747,3706,37471,7390,3437
2011-06-28,3694,3755,3624,37430,16450,3433
2011-06-29,3686,3787,3665,37430,17432,3433
2011-06-30,3738,3738,3624,37308,16941,3422
2011-07-01,3730,3730,3649,37063,7366,3399
2011-07-04,3706,3779,3657,37226,25166,3414
2011-07-05,3722,3734,3624,37348,11417,3426
2011-07-06,3787,3791,3686,37756,41248,3463
2011-07-07,3812,3812,3702,37226,25903,3414
2011-07-08,3722,3747,3690,37471,5647,3437
2011-07-11,3747,3747,3690,37267,1841,3418
2011-07-12,3726,3726,3649,36493,6015,3347
2011-07-13,3641,3657,3584,36452,15959,3343
2011-07-14,3596,3673,3543,36737,20747,3369
2011-07-15,3665,3665,3596,36656,2750,3362
2011-07-18,3567,3665,3567,36249,9084,3325
2011-07-19,3584,3584,3551,35841,3683,3287
2011-07-20,3563,3592,3539,35923,12522,3295
2011-07-21,3633,3633,3498,36249,10066,3325
2011-07-22,3559,3641,3559,36004,9084,3302
2011-07-25,3604,3604,3559,36004,10435,3302
2011-07-26,3633,3665,3584,36656,25289,3362
2011-07-27,3604,3665,3588,36656,9330,3362
2011-07-28,3665,4032,3665,39344,168085,3609
2011-07-29,3991,4072,3901,39100,64818,3586
2011-08-01,3901,4052,3832,39018,15713,3579
2011-08-02,4032,4032,3763,38204,16696,3504
2011-08-03,3747,3755,3690,37511,40892,3440
2011-08-04,3677,3738,3502,37023,15357,3396
2011-08-05,3494,3584,3421,34620,40892,3175
2011-08-08,3445,3539,3136,35393,25657,3246
2011-08-09,3494,3494,3009,32746,77708,3003
2011-08-10,3286,3368,3278,33357,8471,3059
2011-08-11,3258,3490,3176,34905,40794,3201
2011-08-12,3494,3494,3258,32583,29978,2988
2011-08-16,3392,3392,3258,32827,33759,3011
2011-08-17,3278,3282,3242,32665,7501,2996
2011-08-18,3201,3270,3185,32624,33268,2992
2011-08-19,3286,3299,3217,32827,49166,3011
2011-08-22,3356,3356,3148,32950,13872,3022
2011-08-23,3295,3299,3233,32950,9453,3022
2011-08-24,3258,3295,3258,32950,13135,3022
2011-08-25,3323,3323,3323,33235,123,3048
2011-08-26,3323,3323,3315,33153,982,3041
2011-08-29,3315,3315,3295,33153,9698,3041
2011-08-30,3185,3380,3180,33235,13995,3048
2011-08-31,3201,3299,3193,32583,10312,2988
2011-09-01,3258,3307,3250,33072,10435,3033
2011-09-02,3258,3303,3258,33031,368,3030
2011-09-05,3217,3258,3217,32583,1841,2988
2011-09-06,3185,3254,3095,31361,54506,2876
2011-09-07,3140,3339,3140,32583,15603,2988
2011-09-08,3201,3254,3197,32420,6384,2973
2011-09-09,3242,3278,3197,32787,1719,3007
2011-09-14,3176,3254,3176,31768,9514,2914
2011-09-15,3176,3176,3136,31687,5524,2906
2011-09-16,3176,3176,3140,31687,1854,2906
2011-09-19,3176,3176,3062,31565,6752,2895
2011-09-20,3176,3176,3103,31606,2824,2899
2011-09-21,3136,3136,3005,30465,77954,2794
2011-09-22,3046,3168,2871,31076,7857,2850
2011-09-23,3095,3095,2867,30139,43605,2764
2011-09-26,3005,3005,2635,27696,66905,2540
2011-09-27,2769,2834,2704,28184,26394,2585
2011-09-28,2842,3013,2737,30139,22465,2764
2011-09-29,2932,2981,2879,29732,1841,2727
2011-09-30,2973,2981,2948,29813,5893,2734
2011-10-04,2834,3213,2741,27410,11711,2514
2011-10-05,2851,3079,2753,30547,29831,2802
2011-10-06,3083,3083,3083,30832,368,2828
2011-10-07,3079,3079,3075,30750,491,2820
2011-10-10,3107,3107,3005,30669,7427,2813
2011-10-11,3099,3099,3013,30669,12031,2813
2011-10-12,3058,3066,2997,30669,3683,2813
2011-10-13,3013,3062,3001,30628,5647,2809
2011-10-14,3005,3091,3001,30913,10435,2835
2011-10-17,3095,3095,3018,30913,6015,2835
2011-10-18,3013,3091,2993,30913,9698,2835
2011-10-19,3095,3095,3022,30221,1596,2772
2011-10-20,3050,3050,2932,30139,21360,2764
2011-10-21,3013,3042,2936,30424,7120,2790
2011-10-24,3050,3050,3022,30506,2824,2798
2011-10-25,3022,3058,2997,30587,8716,2805
2011-10-26,2997,3038,2948,30384,4235,2787
2011-10-27,2997,3062,2997,30384,3879,2787
2011-10-28,3095,3095,3038,30547,2725,2802
2011-10-31,3054,3054,2989,30384,9698,2787
2011-11-01,3071,3071,2932,30261,59539,2775
2011-11-02,3042,3042,2908,29732,46772,2727
2011-11-03,3042,3042,3005,30058,1596,2757
2011-11-04,3013,3013,3013,30139,2578,2764
2011-11-07,3013,3026,2952,30261,5770,2775
2011-11-08,2989,3026,2969,30099,12522,2761
2011-11-09,2973,3022,2956,30221,6997,2772
2011-11-10,2948,3038,2932,30099,8593,2761
2011-11-11,2932,2985,2908,29325,20256,2690
2011-11-14,3030,3030,2908,30139,33146,2764
2011-11-15,2940,3046,2936,30058,10066,2757
2011-11-16,3013,3013,2932,29895,5156,2742
2011-11-17,2916,2997,2916,29976,1841,2749
2011-11-18,2916,2989,2908,29732,5524,2727
2011-11-21,2899,2948,2875,29488,21360,2704
2011-11-22,2879,2879,2806,28184,55869,2585
2011-11-23,2818,2826,2781,27940,3830,2562
2011-11-24,2789,2997,2785,29976,19028,2749
2011-11-25,3005,3005,2851,29651,4297,2719
2011-11-28,2973,2973,2973,29732,221,2727
2011-11-29,2920,2985,2891,29691,18181,2723
2011-11-30,2965,2965,2883,29121,10435,2671
2011-12-01,2932,3013,2879,29691,3315,2723
2011-12-02,2956,2956,2891,29121,11662,2671
2011-12-05,2912,2928,2891,29284,7722,2686
2011-12-06,2859,2924,2859,29243,1719,2682
2011-12-07,2867,2973,2867,29651,6629,2719
2011-12-08,2973,2973,2899,29610,3818,2716
2011-12-09,2883,2944,2883,29406,2210,2697
2011-12-12,2932,2997,2932,29976,614,2749
2011-12-13,2932,3111,2932,30913,36215,2835
2011-12-14,3128,3128,3058,30587,4051,2805
2011-12-15,2940,2981,2932,29569,4665,2712
2011-12-16,3013,3062,2965,30547,21680,2802
2011-12-19,2961,2961,2769,28021,37700,2570
2011-12-20,2802,2944,2802,29447,7562,2701
2011-12-21,2932,2936,2928,29325,4419,2690
2011-12-22,2891,2932,2891,29325,4554,2690
2011-12-23,2956,2956,2916,29569,368,2712
2011-12-26,2895,2973,2895,29569,22711,2712
2011-12-27,2973,3046,2973,30139,10557,2764
2011-12-28,3027,3215,3027,31176,8652,3105
2011-12-29,3117,3117,3117,31176,0,3105
2012-01-02,3117,3117,3117,31176,0,3105
2012-01-03,3091,3091,3006,30064,12522,2994
2012-01-04,3010,3074,3006,30620,5402,3049
2012-01-05,3010,3066,3010,30663,468,3054
2012-01-06,3117,3117,2997,30791,818,3066
2012-01-09,3070,3070,3070,30705,117,3058
2012-01-10,3079,3079,3062,30620,585,3049
2012-01-11,2993,3019,2950,29936,10055,2981
2012-01-12,2950,3079,2942,30791,8418,3066
2012-01-13,3074,3074,3074,30748,117,3062
2012-01-16,3087,3087,2967,30449,6664,3032
2012-01-17,3074,3074,3074,30748,117,3062
2012-01-18,3066,3066,2993,30534,7015,3041
2012-01-19,3053,3053,3044,30534,468,3041
2012-01-20,3062,3062,2989,30620,14731,3049
2012-01-25,3062,3079,2955,29551,11224,2943
2012-01-26,3019,3057,3002,30406,1403,3028
2012-01-27,2993,3036,2976,30363,5963,3024
2012-01-30,2993,3057,2993,30577,2221,3045
2012-01-31,3049,3053,3040,30406,7249,3028
2012-02-01,2997,3070,2997,30449,4794,3032
2012-02-02,3147,3147,3036,30620,2923,3049
2012-02-03,2997,3014,2993,30149,31801,3002
2012-02-06,3036,3079,2916,29936,110602,2981
2012-02-07,2993,3442,2993,34426,316526,3428
2012-02-08,3669,3669,3241,32502,383542,3237
2012-02-09,3250,3408,3177,32758,90376,3262
2012-02-10,3267,3361,3267,33229,23500,3309
2012-02-13,3275,3425,3275,33913,34315,3377
2012-02-14,3416,3416,3348,34041,20460,3390
2012-02-15,3361,3395,3335,33442,37892,3330
2012-02-16,3314,3357,3275,33400,23617,3326
2012-02-17,3301,3352,3301,33485,27966,3335
2012-02-20,3506,3506,3429,34725,47702,3458
2012-02-21,3506,3506,3455,35025,27499,3488
2012-02-22,3502,3541,3502,35367,20694,3522
2012-02-23,3549,3921,3549,38018,146846,3786
2012-02-24,3801,3955,3729,38446,65940,3829
2012-02-27,3771,3771,3596,36992,49596,3684
2012-02-28,3746,3746,3566,37291,58224,3714
2012-02-29,3797,3823,3673,38232,42791,3807
2012-03-02,3823,4011,3823,40114,46182,3995
2012-03-05,4054,4233,3960,41696,96923,4152
2012-03-06,4220,4220,4075,41825,36244,4165
2012-03-07,4161,4203,4096,41482,9821,4131
2012-03-08,3994,4182,3994,41568,5261,4140
2012-03-09,4173,4216,4105,41568,63602,4140
2012-03-12,4122,4122,3934,40285,59276,4012
2012-03-13,4054,4054,3874,40371,75177,4020
2012-03-14,4037,4058,3947,40542,20460,4037
2012-03-15,3977,4045,3977,40456,9938,4029
2012-03-16,4054,4058,3998,40584,21746,4042
2012-03-19,4135,4135,3968,40670,36712,4050
2012-03-20,4105,4105,3951,40755,37062,4059
2012-03-21,4105,4105,3968,40328,24435,4016
2012-03-22,3985,4062,3848,39259,36478,3910
2012-03-23,3925,3960,3754,38446,97858,3829
2012-03-26,3934,3934,3797,38788,9821,3863
2012-03-27,3925,3925,3789,39002,30749,3884
2012-03-28,3801,3870,3763,38318,38594,3816
2012-03-29,3771,3771,3592,36479,67694,3633
2012-03-30,3558,3677,3558,36778,7833,3663
2012-04-02,3712,3716,3609,37163,18473,3701
2012-04-03,3682,3729,3639,37078,13796,3692
2012-04-04,3643,3694,3635,36778,8886,3663
2012-04-05,3596,3712,3596,36778,7249,3663
2012-04-06,3677,3677,3635,36693,20110,3654
2012-04-09,3677,3677,3605,36607,6313,3646
2012-04-10,3660,3848,3635,38489,20460,3833
2012-04-12,3848,3848,3703,38104,8184,3795
2012-04-13,3789,3904,3789,38403,15199,3824
2012-04-16,3891,3891,3789,38489,13328,3833
2012-04-17,3853,3853,3780,38489,12276,3833
2012-04-18,3891,3960,3814,38660,53442,3850
2012-04-19,3866,3891,3853,38745,15316,3859
2012-04-20,3925,3925,3712,37976,126702,3782
2012-04-23,3797,3797,3797,3797,0,3782
2012-04-24,3797,3797,3797,3797,0,3782
2012-04-25,3797,3797,3797,3797,0,3782
2012-04-26,3797,3797,3797,3797,0,3782
2012-04-27,3797,3797,3797,3797,0,3782
2012-04-30,3797,3797,3797,3797,0,3782
2012-05-02,3797,3797,3797,3797,0,3782
2012-05-03,3797,3797,3797,3797,0,3782
2012-05-04,3797,3797,3797,3797,0,3782
2012-05-07,3797,3797,3797,3797,0,3782
2012-05-08,3797,3797,3797,3797,0,3782
2012-05-09,3797,3797,3797,3797,0,3782
2012-05-10,3583,3583,3228,3374,373651,3360
2012-05-11,3387,3455,3207,3404,50076,3390
2012-05-14,3404,3404,3181,3335,15948,3322
2012-05-15,3207,3314,3139,3173,55231,3160
2012-05-16,3160,3164,3062,3113,21198,3100
2012-05-17,3049,3421,3002,3421,34069,3407
2012-05-18,3374,3374,3010,3156,131647,3143
2012-05-21,3164,3327,3074,3186,9119,3173
2012-05-22,3310,3310,3104,3237,20180,3224
2012-05-23,3186,3237,3113,3186,4057,3173
2012-05-24,3233,3237,3027,3109,19665,3096
2012-05-25,3100,3194,3079,3143,3063,3130
2012-05-29,3143,3207,3062,3160,2233,3147
2012-05-30,3198,3198,3151,3181,1999,3169
2012-05-31,3284,3284,3100,3151,8827,3139
2012-06-01,3151,3284,3104,3151,3975,3139
2012-06-04,3066,3160,3036,3057,3215,3045
2012-06-05,3215,3215,3019,3134,3882,3122
2012-06-07,3134,3237,3121,3156,12697,3143
2012-06-08,3164,3241,3023,3121,16579,3109
2012-06-11,3233,3233,3066,3074,7564,3062
2012-06-12,3087,3113,2993,3113,21337,3100
2012-06-13,3113,3113,3044,3100,4758,3088
2012-06-14,3156,3156,3006,3117,18590,3105
2012-06-15,3117,3121,3006,3104,24096,3092
2012-06-18,3032,3113,3032,3100,3168,3088
2012-06-19,3062,3109,2993,3100,35718,3088
2012-06-20,3160,3160,3019,3066,22424,3054
2012-06-21,3032,3104,3027,3104,25277,3092
2012-06-22,3190,3190,3049,3049,44006,3036
2012-06-25,3040,3121,3002,3057,71634,3045
2012-06-26,3040,3164,3010,3156,22611,3143
2012-06-27,3164,3194,3036,3074,47282,3062
2012-06-28,3074,3074,3010,3053,33029,3041
2012-06-29,3049,3113,2993,3113,98244,3100
2012-07-02,3113,3113,3027,3036,64187,3024
2012-07-03,3036,3079,2993,3032,130434,3019
2012-07-04,3066,3066,3010,3036,29149,3024
2012-07-05,3053,3062,2997,3049,57417,3036
2012-07-06,3027,3079,3014,3044,23968,3032
2012-07-09,3044,3066,3014,3036,8406,3024
2012-07-10,3049,3049,3014,3049,46287,3036
2012-07-11,3040,3040,2997,3032,9786,3019
2012-07-12,3032,3036,2942,3032,28481,3019
2012-07-13,3032,3164,2997,3156,52121,3143
2012-07-16,3237,3237,3032,3074,71856,3062
2012-07-17,3074,3074,2997,3023,22682,3011
2012-07-18,3053,3053,3006,3027,8605,3015
2012-07-19,3014,3126,3014,3117,49455,3105
2012-07-20,3151,3151,3032,3109,20799,3096
2012-07-23,3104,3104,3010,3070,21828,3058
2012-07-24,3070,3079,3023,3070,4840,3058
2012-07-25,3066,3066,3002,3036,28586,3024
2012-07-26,3079,3087,3002,3079,12475,3066
2012-07-27,3215,3215,3062,3121,5390,3109
2012-07-30,3121,3139,3049,3130,1286,3117
2012-07-31,3079,3130,3053,3126,4373,3113
2012-08-01,3134,3134,3126,3130,2771,3117
2012-08-02,3250,3250,3100,3164,3496,3151
2012-08-03,3177,3177,3177,3177,12,3164
2012-08-06,3181,3181,3126,3156,11201,3143
2012-08-07,3156,3164,3091,3134,2981,3122
2012-08-08,3151,3151,2993,3057,20320,3045
2012-08-09,3053,3079,3027,3070,15503,3058
2012-08-10,3079,3083,3044,3074,4080,3062
2012-08-13,3074,3074,3006,3074,9821,3062
2012-08-14,3023,3070,3014,3070,7003,3058
2012-08-16,3070,3070,3023,3057,8582,3045
2012-08-17,3057,3057,3027,3053,9084,3041
2012-08-20,3049,3079,3044,3062,10043,3049
2012-08-21,3079,3079,3019,3057,31228,3045
2012-08-22,3010,3049,3010,3044,16124,3032
2012-08-23,3027,3053,2591,3036,22158,3024
2012-08-24,3019,3036,2967,3032,41669,3019
2012-08-27,3027,3027,2955,3027,68044,3015
2012-08-28,3036,3036,2959,3010,19865,2998
2012-08-29,3044,3044,2993,3019,9657,3007
2012-08-30,3036,3036,2963,3027,6898,3015
2012-08-31,3010,3036,2959,2985,39237,2973
2012-09-03,2989,3027,2959,3019,13667,3007
2012-09-04,2967,3019,2959,3010,26692,2998
2012-09-05,3010,3019,2976,3019,9727,3007
2012-09-06,3027,3027,2967,3019,61486,3007
2012-09-07,3044,3044,2976,3014,8441,3002
2012-09-10,3019,3139,3006,3074,3507,3062
2012-09-11,3096,3096,3036,3070,21805,3058
2012-09-12,3096,3096,3036,3053,62071,3041
2012-09-13,3053,3053,2993,3032,12112,3019
2012-09-14,3074,3074,3002,3027,9225,3015
2012-09-17,3027,3053,2985,3053,32000,3041
2012-09-18,3228,3228,3023,3053,7892,3041
2012-09-19,3070,3074,2993,3027,39950,3015
2012-09-20,3002,3036,3002,3023,45211,3011
2012-09-21,2997,3057,2997,3019,92854,3007
2012-09-24,3019,3053,2997,3053,39143,3041
2012-09-25,3044,3053,3006,3019,8055,3007
2012-09-26,3002,3040,3002,3032,137528,3019
2012-09-27,3044,3044,2993,3019,72757,3007
2012-09-28,3002,3032,3002,3027,29510,3015
2012-10-02,3027,3044,2989,3014,25195,3002
2012-10-04,3014,3014,2976,3002,18496,2990
2012-10-05,3002,3074,2985,3044,15339,3032
2012-10-08,3044,3066,3006,3036,69869,3024
2012-10-09,3010,3044,2997,3032,192268,3019
2012-10-10,3032,3062,3002,3032,109708,3019
2012-10-11,3032,3053,3010,3036,25803,3024
2012-10-12,3036,3156,3036,3066,86939,3054
2012-10-15,3134,3134,3019,3066,33391,3054
2012-10-16,3087,3523,3040,3438,952536,3424
2012-10-17,3446,3917,3365,3763,547575,3748
2012-10-18,3874,3874,3609,3729,166562,3714
2012-10-19,3665,3729,3523,3677,369711,3663
2012-10-22,3596,3831,3596,3780,297866,3765
2012-10-23,3836,3836,3677,3763,107855,3748
2012-10-24,3720,3793,3660,3660,159765,3646
2012-10-25,3626,3703,3528,3669,131520,3654
2012-10-26,3703,3703,3541,3592,103296,3577
2012-10-29,3617,3716,3489,3549,59019,3535
2012-10-30,3421,3562,3421,3553,40207,3539
2012-10-31,3553,3720,3434,3622,362181,3607
2012-11-01,3600,3699,3575,3600,360463,3586
2012-11-02,3665,3831,3562,3656,345135,3641
2012-11-05,3656,3720,3575,3613,162653,3599
2012-11-06,3588,4152,3588,4152,1292901,4135
2012-11-07,4152,4524,4144,4242,1126226,4225
2012-11-08,4191,4413,4101,4276,600528,4259
2012-11-09,4302,4379,4118,4353,284521,4336
2012-11-12,4353,4353,4195,4310,137320,4293
2012-11-13,4345,4704,4319,4524,729846,4506
2012-11-14,4490,4618,4161,4233,319327,4216
2012-11-15,4079,4182,3806,3960,264067,3944
2012-11-16,3960,4062,3665,3763,300790,3748
2012-11-19,3857,3990,3746,3951,175346,3935
2012-11-20,4045,4045,3771,3866,140650,3850
2012-11-21,3934,3934,3575,3626,271537,3611
2012-11-22,3635,3780,3596,3759,119290,3744
2012-11-23,3746,3874,3677,3827,101670,3812
2012-11-26,3848,3848,3733,3797,56131,3782
2012-11-27,3746,3818,3677,3677,53224,3663
2012-11-28,3669,3669,3519,3592,69284,3577
2012-11-29,3609,3622,3455,3558,77094,3543
2012-11-30,3583,3771,3472,3754,123592,3739
2012-12-03,3784,3840,3720,3720,73598,3705
2012-12-04,3635,3759,3622,3754,69226,3739
2012-12-05,3801,3801,3660,3754,76884,3739
2012-12-06,3682,3784,3660,3716,92277,3701
2012-12-07,3716,3720,3438,3588,45879,3573
2012-12-10,3592,3592,3421,3570,60797,3556
2012-12-11,3570,3592,3511,3575,14603,3560
2012-12-12,3515,3635,3464,3635,27744,3620
2012-12-13,3677,3754,3575,3746,38161,3731
2012-12-14,3806,3806,3690,3763,73902,3748
2012-12-17,3797,3797,3720,3763,37249,3748
2012-12-18,3763,3763,3656,3750,16076,3735
2012-12-20,3750,3763,3665,3729,43820,3714
2012-12-21,3690,3724,3177,3712,58984,3697
2012-12-24,3528,3712,3528,3694,10312,3680
2012-12-26,3694,3754,3575,3737,26750,3722
2012-12-27,3951,3951,3745,3830,47368,3830
2012-12-28,3915,3915,3758,3834,8507,3834
2013-01-02,3834,3834,3704,3762,30621,3762
2013-01-03,3798,3906,3727,3830,39195,3830
2013-01-04,3852,3870,3767,3825,48715,3825
2013-01-07,3843,3852,3785,3825,6469,3825
2013-01-08,3951,3951,3727,3771,14397,3771
2013-01-09,3771,3906,3727,3857,41245,3857
2013-01-10,3852,3857,3753,3789,19898,3789
2013-01-11,3852,3852,3718,3753,49773,3753
2013-01-14,3762,3771,3641,3700,41377,3700
2013-01-15,3700,3700,3515,3637,74237,3637
2013-01-16,3646,3646,3547,3556,19912,3556
2013-01-17,3556,3610,3524,3556,27559,3556
2013-01-18,3677,3677,3574,3655,8797,3655
2013-01-21,3641,3731,3632,3655,21345,3655
2013-01-22,3623,3650,3565,3628,22492,3628
2013-01-23,3538,3587,3471,3471,114822,3471
2013-01-24,3493,3493,3363,3363,84082,3363
2013-01-25,3354,3430,3300,3340,56577,3340
2013-01-28,3345,3363,3278,3278,84737,3278
2013-01-29,3286,3309,3242,3300,47479,3300
2013-01-30,3300,3524,3215,3457,109289,3457
2013-01-31,3453,3502,3367,3471,32736,3471
2013-02-01,3466,3520,3412,3457,72532,3457
2013-02-04,3498,3498,3367,3412,29062,3412
2013-02-05,3448,3453,3358,3412,6848,3412
2013-02-06,3412,3412,3313,3354,23962,3354
2013-02-07,3354,3354,3295,3331,38460,3331
2013-02-08,3322,3345,3295,3340,23094,3340
2013-02-12,3340,3381,3278,3345,18652,3345
2013-02-13,3345,3367,3322,3345,17472,3345
2013-02-14,3354,3354,3295,3349,28585,3349
2013-02-15,3327,3354,3291,3322,33705,3322
2013-02-18,3322,3502,3322,3493,56293,3493
2013-02-19,3439,3502,3439,3457,49628,3457
2013-02-20,3538,3668,3462,3565,41143,3565
2013-02-21,3565,3758,3547,3713,212899,3713
2013-02-22,3713,3816,3655,3771,110279,3771
2013-02-25,3776,3776,3700,3700,51844,3700
2013-02-26,3605,3722,3605,3691,35810,3691
2013-02-27,3803,3996,3727,3951,234957,3951
2013-02-28,4023,4167,3974,4041,250340,4041
2013-03-04,4041,4135,3911,3996,91172,3996
2013-03-05,4045,4167,3996,4005,176568,4005
2013-03-06,4050,4243,4027,4243,322350,4243
2013-03-07,4176,4351,4095,4351,144741,4351
2013-03-08,4355,4490,4265,4445,174538,4445
2013-03-11,4445,4445,4256,4283,210818,4283
2013-03-12,4310,4342,4212,4265,154040,4265
2013-03-13,4261,4292,4086,4158,196613,4158
2013-03-14,4158,4283,4054,4261,158779,4261
2013-03-15,4310,4391,4252,4346,151823,4346
2013-03-18,4346,4607,4346,4472,721860,4472
2013-03-19,4490,4562,4454,4508,235113,4508
2013-03-20,4508,4517,4333,4373,174037,4373
2013-03-21,4423,4535,4369,4490,248841,4490
2013-03-22,4454,4598,4445,4580,210130,4580
2013-03-25,4544,4652,4508,4562,155108,4562
2013-03-26,4562,4562,4485,4535,244281,4535
2013-03-27,4490,4562,4481,4481,94730,4481
2013-03-28,4490,4580,4485,4526,259429,4526
2013-03-29,4535,4571,4481,4485,162570,4485
2013-04-01,4508,4858,4499,4831,572138,4831
2013-04-02,4849,4912,4741,4813,531948,4813
2013-04-03,4858,5029,4804,5029,460687,5029
2013-04-04,4984,5047,4750,4966,342173,4966
2013-04-05,5002,5235,4939,4975,421665,4975
2013-04-08,5056,5056,4625,4670,388763,4670
2013-04-09,4670,4714,4400,4481,331454,4481
2013-04-10,4490,4625,4409,4625,295051,4625
2013-04-11,4652,4804,4508,4786,203656,4786
2013-04-12,4786,4966,4723,4912,391702,4912
2013-04-15,4903,4984,4813,4894,210033,4894
2013-04-16,4786,4849,4670,4759,196946,4759
2013-04-17,4759,4867,4732,4795,171649,4795
2013-04-18,4750,4795,4508,4580,252772,4580
2013-04-19,4598,4652,4490,4643,127622,4643
2013-04-22,4598,4670,4535,4643,216652,4643
2013-04-23,4625,4903,4625,4858,317143,4858
2013-04-24,4867,5065,4840,4984,381216,4984
2013-04-25,4903,5101,4858,5029,250708,5029
2013-04-26,5038,5074,4930,4975,111061,4975
2013-04-29,4975,5101,4813,5074,276555,5074
2013-04-30,5172,5181,4966,5101,252251,5101
2013-05-02,5101,5163,4984,5056,180164,5056
2013-05-03,5092,5101,4939,5056,133966,5056
2013-05-06,5002,5146,4966,5065,279641,5065
2013-05-07,5029,5379,5029,5379,468769,5379
2013-05-08,5460,5648,5379,5559,694898,5559
2013-05-09,5595,5702,5541,5577,409970,5577
2013-05-10,5648,5702,5523,5577,309849,5577
2013-05-13,5595,5604,5343,5397,237065,5397
2013-05-14,5397,5460,5163,5370,292614,5370
2013-05-15,5415,5586,5271,5298,378534,5298
