Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-17,23371,23516,23081,23371,62208,23371
2010-02-18,23226,23661,23226,23226,64012,23226
2010-02-19,23226,23226,22500,22500,86467,22500
2010-02-22,22645,22936,22500,22645,53887,22645
2010-02-23,22790,23081,22500,22936,43998,22936
2010-02-24,22936,23081,22500,22645,42790,22645
2010-02-25,22790,22936,22500,22645,47281,22645
2010-02-26,22645,22790,22500,22500,38522,22500
2010-03-02,22500,22790,22500,22500,41072,22500
2010-03-03,22500,22790,22500,22645,51459,22645
2010-03-04,22645,22790,22355,22500,56286,22500
2010-03-05,22500,22645,22065,22210,76325,22210
2010-03-08,22210,22210,21484,21774,154086,21774
2010-03-09,21484,21629,20903,21194,144149,21194
2010-03-10,21048,21194,19452,20032,315645,20032
2010-03-11,20032,20613,20032,20323,90761,20323
2010-03-12,20613,20613,19887,20032,72681,20032
2010-03-15,20177,21048,20032,20903,177530,20903
2010-03-16,20468,20758,20177,20468,88277,20468
2010-03-17,20468,20758,20177,20468,77276,20468
2010-03-18,20613,20758,20323,20758,63780,20758
2010-03-19,20758,21774,20758,21048,117867,21048
2010-03-22,20903,20903,20177,20323,64050,20323
2010-03-23,20323,20613,19887,20177,87614,20177
2010-03-24,20177,21484,20177,20323,192974,20323
2010-03-25,20323,20323,19597,19742,113264,19742
2010-03-26,19887,19887,19161,19597,97827,19597
2010-03-29,19306,19597,19161,19161,72617,19161
2010-03-30,19161,19597,19161,19452,61638,19452
2010-03-31,19306,19597,19016,19161,50445,19161
2010-04-01,19161,19452,18871,19161,64447,19161
2010-04-02,19161,19306,17710,18145,196174,18145
2010-04-05,18290,18290,16548,16839,171782,16839
2010-04-06,16693,17710,16548,17564,111220,17564
2010-04-07,17564,17710,17419,17564,42601,17564
2010-04-08,17564,18000,17129,17710,46813,17710
2010-04-09,17855,17855,16984,17274,65371,17274
2010-04-12,17274,17274,16839,16984,47270,16984
2010-04-13,16693,17129,16693,16839,45656,16839
2010-04-14,16984,17564,16839,17274,59757,17274
2010-04-15,17419,17564,17129,17129,50478,17129
2010-04-16,17274,17419,16984,17129,38067,17129
2010-04-19,17274,17274,16693,16693,48257,16693
2010-04-20,16839,16984,16548,16548,55090,16548
2010-04-21,16548,16693,16403,16693,71696,16693
2010-04-22,16548,16839,16113,16403,76901,16403
2010-04-23,16258,16258,15387,15677,173279,15677
2010-04-26,15532,15677,14952,15532,115030,15532
2010-04-27,15532,15968,15242,15532,73938,15532
2010-04-28,15097,15387,14952,14952,72999,14952
2010-04-29,14952,15242,14806,15097,65440,15097
2010-04-30,14952,15532,14952,15387,88985,15387
2010-05-03,15387,15532,14952,15097,49497,15097
2010-05-04,15097,15387,14661,14661,68539,14661
2010-05-06,14516,14516,13935,14226,92212,14226
2010-05-07,13500,14226,13355,14081,79087,14081
2010-05-10,14081,14516,13790,14371,50858,14371
2010-05-11,14371,16403,14226,15968,352830,15968
2010-05-12,15677,18145,15097,16258,438867,16258
2010-05-13,16693,17564,16258,16693,119005,16693
2010-05-14,16693,16693,15677,16258,87906,16258
2010-05-17,16113,16839,15677,16258,165365,16258
2010-05-18,16403,16839,15822,16403,143746,16403
2010-05-19,16403,16548,15822,15822,66111,15822
2010-05-20,15387,16258,14226,14226,112985,14226
2010-05-24,13935,15097,13935,14516,48534,14516
2010-05-25,14226,14661,12919,13645,85917,13645
2010-05-26,13500,13935,13355,13790,49886,13790
2010-05-27,13790,14226,13355,14081,54420,14081
2010-05-28,14226,14371,13935,14081,38766,14081
2010-05-31,14226,16113,14081,16113,163308,16113
2010-06-01,16839,18145,15822,18000,465623,18000
2010-06-03,16403,18000,16113,16548,359849,16548
2010-06-04,16693,16693,14371,14661,366771,14661
2010-06-07,14226,15242,13935,14952,173489,14952
2010-06-08,14806,15532,14661,15242,130741,15242
2010-06-09,15242,17129,15097,16113,239518,16113
2010-06-10,16693,16839,15822,16258,98133,16258
2010-06-11,15677,15968,14516,15532,194164,15532
2010-06-14,15677,16693,15677,16113,120457,16113
2010-06-15,16258,17419,15532,16548,290335,16548
2010-06-16,16548,16984,16403,16548,100062,16548
2010-06-17,16693,17129,16113,16548,85492,16548
2010-06-18,16403,17419,16113,16113,161193,16113
2010-06-21,16403,16403,15532,15677,129119,15677
2010-06-22,16258,16258,15387,15677,105534,15677
2010-06-23,15387,15677,15242,15532,111399,15532
2010-06-24,15750,16800,15600,16350,121311,16350
2010-06-25,16500,17250,16200,16350,129374,16350
2010-06-28,16500,16500,15750,16050,65791,16050
2010-06-29,15900,16200,15450,15450,44950,15450
2010-06-30,15150,16200,15150,15600,60984,15600
2010-07-01,15600,15900,15450,15750,44155,15750
2010-07-02,15900,16050,15600,15750,30761,15750
2010-07-05,15600,15900,15450,15600,31624,15600
2010-07-06,15450,15600,15150,15450,38181,15450
2010-07-07,15450,15750,15300,15450,31288,15450
2010-07-08,15750,15900,15450,15750,56989,15750
2010-07-09,15750,15900,15450,15750,55244,15750
2010-07-12,15600,16200,15450,15750,188185,15750
2010-07-13,15750,16650,15450,15750,350356,15750
2010-07-14,15750,16200,15450,15900,182696,15900
2010-07-15,16050,16050,15450,15750,90879,15750
2010-07-16,15600,15750,15300,15600,105572,15600
2010-07-19,15300,15750,15150,15150,150785,15150
2010-07-20,15450,15600,15150,15300,186913,15300
2010-07-21,15300,15450,15000,15450,108008,15450
2010-07-22,15300,15600,15150,15300,121545,15300
2010-07-23,15150,15450,15000,15150,63643,15150
2010-07-26,15300,15300,15000,15150,59064,15150
2010-07-27,15000,15750,14850,15600,238860,15600
2010-07-28,15450,15450,15000,15150,72834,15150
2010-07-29,15300,15450,15000,15000,61569,15000
2010-07-30,15000,15000,14700,14850,66642,14850
2010-08-02,15000,15000,14850,14850,34906,14850
2010-08-03,15000,15300,14850,15000,49064,15000
2010-08-04,15000,15000,14700,14850,50408,14850
2010-08-05,14850,15000,14700,14850,42563,14850
2010-08-06,14700,14850,14400,14550,81679,14550
2010-08-09,14550,15000,14400,14700,73298,14700
2010-08-10,14700,14700,14400,14400,77991,14400
2010-08-11,14400,14550,13800,13800,109723,13800
2010-08-12,13500,15300,13500,14850,227611,14850
2010-08-13,14700,14850,14400,14400,63475,14400
2010-08-16,14400,14400,13950,14100,58888,14100
2010-08-17,13950,14250,13800,13950,55703,13950
2010-08-18,14250,14250,13650,13800,70891,13800
2010-08-19,13800,14100,13800,13950,41671,13950
2010-08-20,13950,13950,13650,13950,40769,13950
2010-08-23,14100,14700,14100,14250,162040,14250
2010-08-24,14400,14400,13950,14100,43627,14100
2010-08-25,14100,14250,13800,13950,65486,13950
2010-08-26,13950,14100,13650,13950,43389,13950
2010-08-27,13950,14100,13800,13950,45860,13950
2010-08-30,14250,14400,13800,13950,60150,13950
2010-08-31,13800,13950,13650,13800,38911,13800
2010-09-01,13650,13800,13500,13800,73372,13800
2010-09-02,13650,13800,13500,13500,45687,13500
2010-09-03,13650,13650,13500,13650,43709,13650
2010-09-06,13650,13650,13350,13350,46024,13350
2010-09-07,13350,13650,13350,13500,56524,13500
2010-09-08,13500,13650,13200,13200,64743,13200
2010-09-09,13200,13350,12750,13200,84373,13200
2010-09-10,13200,13500,13050,13350,53881,13350
2010-09-13,13350,13350,12900,13200,89948,13200
2010-09-14,13200,13200,12900,13050,57871,13050
2010-09-15,12900,13050,12750,12900,106186,12900
2010-09-16,12750,13350,12750,13050,110670,13050
2010-09-17,13050,14250,13050,13800,463062,13800
2010-09-20,13800,13800,13500,13500,52457,13500
2010-09-24,13350,13950,13350,13800,78469,13800
2010-09-27,14100,15300,13950,14850,341040,14850
2010-09-28,14850,14850,14250,14400,102829,14400
2010-09-29,14400,14850,14100,14550,90251,14550
2010-09-30,14550,14700,13800,14250,134277,14250
2010-10-01,14250,14550,13950,14400,74703,14400
2010-10-04,14550,15390,14220,15150,305733,15150
2010-10-05,15120,15210,14850,15090,128860,15090
2010-10-06,15210,15300,14880,15120,152366,15120
2010-10-07,15180,15720,14970,15330,282698,15330
2010-10-08,15330,15480,14940,15060,118094,15060
2010-10-11,15120,16320,14910,15720,250841,15720
2010-10-12,15540,16290,15510,15900,163206,15900
2010-10-13,15900,16080,15510,15570,98585,15570
2010-10-14,15600,16110,15450,15630,99494,15630
2010-10-15,15570,15750,15480,15660,60610,15660
2010-10-18,15750,16920,15600,16350,307927,16350
2010-10-19,16230,16230,15870,15930,107193,15930
2010-10-20,15720,15810,15360,15420,147817,15420
2010-10-21,15600,15600,14970,15120,135459,15120
2010-10-22,15210,15720,15030,15330,78076,15330
2010-10-25,15450,15540,15180,15210,84010,15210
2010-10-26,15330,15330,15030,15030,86404,15030
2010-10-27,15030,15390,15030,15180,74802,15180
2010-10-28,15180,15420,15000,15060,89766,15060
2010-10-29,15090,15150,14610,14670,114756,14670
2010-11-01,14760,15090,14700,14850,77940,14850
2010-11-02,14850,15120,14640,14670,59009,14670
2010-11-03,14640,14880,14610,14700,81153,14700
2010-11-04,14880,15390,14760,15030,118336,15030
2010-11-05,15090,15150,14820,14820,63003,14820
2010-11-08,14850,14850,14550,14610,54113,14610
2010-11-09,14550,14820,14460,14700,51107,14700
2010-11-10,14790,15120,14670,14670,117659,14670
2010-11-11,14910,14910,14490,14580,77776,14580
2010-11-12,14610,14700,13800,14040,100018,14040
2010-11-15,13890,14310,13860,14130,35604,14130
2010-11-16,14220,14220,13680,13770,55087,13770
2010-11-17,13650,13740,13500,13560,41647,13560
2010-11-18,13560,13890,13530,13740,35419,13740
2010-11-19,13860,14070,13800,13980,39479,13980
2010-11-22,13950,14070,13680,13740,51459,13740
2010-11-23,13830,13860,13500,13740,44025,13740
2010-11-24,12960,13560,12930,13560,84280,13560
2010-11-25,13860,13860,13410,13560,45696,13560
2010-11-26,13620,13680,13170,13290,56360,13290
2010-11-29,13260,13500,13230,13320,36029,13320
2010-11-30,13350,13470,13230,13410,50675,13410
2010-12-01,13350,13860,13320,13830,59739,13830
2010-12-02,13830,14070,13680,13770,56748,13770
2010-12-03,13800,15660,13680,15120,491330,15120
2010-12-06,15630,17370,15360,17370,755929,17370
2010-12-07,19410,19800,16140,17250,1788526,17250
2010-12-08,17550,17820,15810,15930,760813,15930
2010-12-09,16110,16590,15480,15750,432923,15750
2010-12-10,15810,16230,15510,15900,342607,15900
2010-12-13,16020,17160,15750,16830,782825,16830
2010-12-14,17310,17430,16410,16500,464273,16500
2010-12-15,16530,16680,16110,16440,225450,16440
2010-12-16,16470,16710,15960,16080,189417,16080
2010-12-17,16080,16170,15750,15900,179846,15900
2010-12-20,15690,15720,14940,15210,191499,15210
2010-12-21,15450,15900,15420,15630,210132,15630
2010-12-22,15630,15720,15060,15060,147264,15060
2010-12-23,15090,15240,14700,14850,111260,14850
2010-12-24,14730,14910,14430,14550,118457,14550
2010-12-27,14730,14820,14430,14580,57196,14580
2010-12-28,14550,14910,14550,14580,102111,14580
2010-12-29,14580,14910,14550,14850,72850,14850
2010-12-30,14970,15300,14730,15180,114227,15180
2011-01-03,15210,15600,15150,15270,138770,15270
2011-01-04,15450,15450,14970,15090,119289,15090
2011-01-05,14970,15090,14700,14730,111383,14730
2011-01-06,14820,14850,14580,14610,85640,14610
2011-01-07,14580,14880,14550,14760,70540,14760
2011-01-10,14790,14850,14580,14730,66945,14730
2011-01-11,14760,14760,14370,14430,117476,14430
2011-01-12,14490,15630,14220,15000,359859,15000
2011-01-13,15030,15270,14640,14790,154066,14790
2011-01-14,14850,15390,14640,15330,252678,15330
2011-01-17,15390,15870,15150,15240,306670,15240
2011-01-18,15240,15690,15000,15000,234787,15000
2011-01-19,15060,15150,14730,14910,116617,14910
2011-01-20,14760,15090,14760,14880,70106,14880
2011-01-21,14820,14880,14430,14430,140391,14430
2011-01-24,14430,14580,14250,14490,64896,14490
2011-01-25,14580,14610,14400,14610,80318,14610
2011-01-26,14550,14610,14370,14550,79665,14550
2011-01-27,14550,14640,14340,14370,63177,14370
2011-01-28,14370,14430,14160,14160,83539,14160
2011-01-31,14010,14100,13680,13710,134957,13710
2011-02-01,13740,14070,13740,13830,61852,13830
2011-02-07,13890,14190,13890,14100,59621,14100
2011-02-08,14040,14340,14040,14100,73954,14100
2011-02-09,14250,14280,13830,13830,75844,13830
2011-02-10,13710,13830,13470,13620,115251,13620
2011-02-11,11580,11580,11580,11580,39658,11580
2011-02-14,9870,9870,9870,9870,6026,9870
2011-02-15,8400,8400,8400,8400,4352,8400
2011-02-16,0,0,0,0,0,0
2011-02-17,7140,7140,7140,7140,31925,7140
2011-02-18,6090,7740,6090,6510,6866509,6510
2011-02-21,6660,6960,6510,6720,1829935,6720
2011-02-22,6480,6900,5850,6210,2123357,6210
2011-02-23,6210,6720,6060,6390,1563274,6390
2011-02-24,7200,7320,6960,7320,1147482,7320
2011-02-25,8400,8400,7320,8010,2854530,8010
2011-02-28,7650,7890,6810,6960,1389138,6960
2011-03-02,0,0,0,0,0,0
2011-03-03,7380,7980,7380,7980,1103912,7980
2011-03-04,8730,9000,8220,8310,2200341,8310
2011-03-07,8220,8760,7710,7980,1058518,7980
2011-03-08,8070,8370,7650,7830,809045,7830
2011-03-09,7890,7920,7200,7320,1158659,7320
2011-03-10,7290,7320,6840,6930,792066,6930
2011-03-11,6930,7470,6660,7050,923268,7050
2011-03-14,6900,7020,6570,6630,494719,6630
2011-03-15,6390,6750,5790,6420,547482,6420
2011-03-16,6450,6540,6330,6480,307632,6480
2011-03-17,6390,7440,6330,7170,1252652,7170
2011-03-18,7230,7890,7050,7050,1265025,7050
2011-03-21,6930,7350,6720,7050,670814,7050
2011-03-22,7170,7470,6900,6990,622637,6990
2011-03-23,6540,6720,6000,6210,1033080,6210
2011-03-24,6300,6450,6180,6270,388708,6270
2011-03-25,6330,7200,6120,7200,1078520,7200
2011-03-28,7680,7800,6600,6720,1217099,6720
2011-03-29,6660,6900,6540,6750,378964,6750
2011-03-30,6990,7170,6780,6840,533254,6840
2011-03-31,6780,6990,6660,6840,493597,6840
2011-04-01,7620,7860,7260,7320,1827872,7320
2011-04-04,7560,7590,7290,7290,527825,7290
2011-04-05,7170,7320,7020,7140,467248,7140
2011-04-06,7200,7230,6990,7050,365257,7050
2011-04-07,6990,7020,6090,6540,888469,6540
2011-04-08,6480,6720,6420,6600,265467,6600
2011-04-11,6630,6780,6600,6630,164359,6630
2011-04-12,6570,6630,6390,6510,236180,6510
2011-04-13,6510,7380,6480,6870,1058332,6870
2011-04-14,7050,7050,6600,6750,417333,6750
2011-04-15,6720,6750,6540,6660,245231,6660
2011-04-18,6690,6690,6480,6540,203860,6540
2011-04-19,6570,6870,6540,6660,331912,6660
2011-04-20,6690,6780,6600,6630,175610,6630
2011-04-21,6540,6630,6480,6540,161029,6540
2011-04-22,6510,6630,6450,6540,159109,6540
2011-04-25,6510,6540,6360,6360,198250,6360
2011-04-26,6360,6420,6150,6270,192474,6270
2011-04-27,6270,6390,6240,6330,133848,6330
2011-04-28,6360,6420,6270,6360,116432,6360
2011-04-29,6390,6450,6180,6390,128852,6390
2011-05-02,7320,7320,7320,7320,183605,7320
2011-05-03,8010,8400,7350,8400,2804527,8400
2011-05-04,8880,9660,8790,9660,2896306,9660
2011-05-06,9660,11100,9450,11100,2479177,11100
2011-05-09,12210,12750,11910,12750,1055401,12750
2011-05-11,13800,14520,11700,12960,4372791,12960
2011-05-12,12090,13710,11040,11040,3011240,11040
2011-05-13,11040,11610,9420,9930,3157181,9930
2011-05-16,9930,10410,9480,10380,1793468,10380
2011-05-17,9840,10560,9540,9540,1331617,9540
2011-05-18,9690,9900,9210,9300,820824,9300
2011-05-19,10380,10680,10170,10680,362204,10680
2011-05-20,12270,12270,12000,12270,1258314,12270
2011-05-23,13110,13260,11520,12240,2401723,12240
2011-05-24,11880,12120,10410,10440,1580284,10440
2011-05-25,10590,12000,9330,11700,3830772,11700
2011-05-26,12000,12570,10950,11310,2368339,11310
2011-05-27,11190,11640,10890,11190,1068297,11190
2011-05-30,11550,11700,11070,11130,553966,11130
2011-05-31,11100,11520,10290,11280,818968,11280
2011-06-01,11280,11370,11010,11010,372864,11010
2011-06-02,10650,11160,10500,10530,512740,10530
2011-06-03,10500,10530,9900,9900,531965,9900
2011-06-07,9750,11370,9630,11370,1274087,11370
2011-06-08,11550,11850,10560,10620,2037633,10620
2011-06-09,10470,11490,10320,10650,1522309,10650
2011-06-10,10860,11100,10260,10500,663856,10500
2011-06-13,10410,10740,10230,10470,339600,10470
2011-06-14,10320,10800,10260,10410,455637,10410
2011-06-15,10530,10620,10290,10350,370781,10350
2011-06-16,10260,11070,10260,10440,806708,10440
2011-06-17,10470,10680,10050,10200,399693,10200
2011-06-20,10350,10410,9930,10020,334425,10020
2011-06-21,9960,10080,9480,9690,457886,9690
2011-06-22,9690,10140,9480,9660,431323,9660
2011-06-23,9930,9930,9600,9690,247071,9690
2011-06-24,9780,10650,9570,9930,1066272,9930
2011-06-27,9840,10020,9660,9720,307852,9720
2011-06-28,9780,10140,9660,9690,447214,9690
2011-06-29,9720,9930,9510,9600,377381,9600
2011-06-30,9690,9690,9450,9450,279906,9450
2011-07-01,9450,9570,9210,9240,454903,9240
2011-07-04,9360,9420,9060,9180,350758,9180
2011-07-05,9180,9690,9090,9300,578941,9300
2011-07-06,9360,9540,9300,9360,329750,9360
2011-07-07,9240,9750,9240,9510,560123,9510
2011-07-08,9570,9630,9330,9360,232375,9360
2011-07-11,9360,9420,9210,9240,211930,9240
2011-07-12,9120,9300,8640,8760,391035,8760
2011-07-13,8760,8850,8400,8490,399301,8490
2011-07-14,8520,8580,8130,8340,334937,8340
2011-07-15,8400,8640,8250,8490,214345,8490
2011-07-18,8580,8640,8430,8490,221210,8490
2011-07-19,8460,8490,8220,8280,270820,8280
2011-07-20,8280,8400,8160,8220,322576,8220
2011-07-21,8250,9450,8160,9450,1770333,9450
2011-07-22,9450,9690,8970,9030,1524057,9030
2011-07-25,9030,9420,8850,8970,519833,8970
2011-07-26,8940,9240,8850,8850,390941,8850
2011-07-27,8820,8880,8400,8520,493664,8520
2011-07-28,8430,8610,8280,8430,246734,8430
2011-07-29,8520,8610,8280,8340,255895,8340
2011-08-01,8370,8580,8370,8520,141738,8520
2011-08-02,8490,8490,8190,8310,223477,8310
2011-08-03,8820,9510,8730,8790,1252876,8790
2011-08-04,8790,8790,8310,8400,470580,8400
2011-08-05,7740,7980,7410,7650,404663,7650
2011-08-08,7350,7770,6510,7230,430353,7230
2011-08-09,6900,6900,6150,6570,460071,6570
2011-08-10,7050,7380,6900,7260,418236,7260
2011-08-11,6750,7350,6600,7200,344499,7200
2011-08-12,7500,7950,7320,7380,417353,7380
2011-08-16,7560,7770,7500,7680,204219,7680
2011-08-17,7260,7560,7230,7410,331916,7410
2011-08-18,7410,7410,6930,7080,296767,7080
2011-08-19,6600,7020,6540,6750,197915,6750
2011-08-22,6780,6990,6600,6750,125640,6750
2011-08-23,6780,6960,6750,6870,135594,6870
2011-08-24,6960,7140,6750,6780,195982,6780
2011-08-25,6870,6960,6780,6810,124178,6810
2011-08-26,6780,6810,6600,6720,158928,6720
2011-08-29,6870,6930,6690,6750,158183,6750
2011-08-30,6810,6870,6660,6750,181396,6750
2011-08-31,6780,7650,6750,6990,961275,6990
2011-09-01,7080,7320,6870,6930,326937,6930
2011-09-02,6930,7050,6780,6840,198227,6840
2011-09-05,6750,6870,6600,6600,182135,6600
2011-09-06,6600,6600,6360,6420,150347,6420
2011-09-07,6420,6810,6420,6600,132347,6600
2011-09-08,6630,7020,6630,6720,340347,6720
2011-09-09,6750,6750,6510,6630,157088,6630
2011-09-14,6690,6690,6330,6360,129034,6360
2011-09-15,6450,6540,6240,6330,181047,6330
2011-09-16,6390,6540,6330,6420,155592,6420
2011-09-19,6360,6480,6330,6360,136245,6360
2011-09-20,6300,6420,6270,6360,119588,6360
2011-09-21,6360,6540,6300,6360,166833,6360
2011-09-22,6300,6330,6120,6210,134488,6210
2011-09-23,6060,6120,5520,5640,291648,5640
2011-09-26,5700,5850,4800,5100,239877,5100
2011-09-27,5130,5400,5130,5310,122757,5310
2011-09-28,5310,5550,5250,5250,213926,5250
2011-09-29,5250,5370,5100,5370,111360,5370
2011-09-30,5400,5460,5280,5430,128315,5430
2011-10-04,5190,5430,4740,5340,261322,5340
2011-10-05,5430,5550,5040,5100,133046,5100
2011-10-06,5250,5310,5130,5160,96926,5160
2011-10-07,5250,5310,5160,5190,93649,5190
2011-10-10,5220,5400,5220,5250,168809,5250
2011-10-11,5400,5700,5310,5460,361569,5460
2011-10-12,5520,5520,5280,5370,150999,5370
2011-10-13,5400,5520,5370,5490,187582,5490
2011-10-14,5430,5460,5250,5340,137772,5340
2011-10-17,5400,5430,5310,5370,125980,5370
2011-10-18,5280,5310,5190,5280,129526,5280
2011-10-19,5310,5310,5160,5280,105161,5280
2011-10-20,5250,5310,5190,5220,112192,5220
2011-10-21,5250,5310,5160,5190,99606,5190
2011-10-24,5220,5490,5190,5250,280928,5250
2011-10-25,5280,5310,5130,5160,165299,5160
2011-10-26,5160,5190,5040,5100,136903,5100
2011-10-27,5130,5220,5100,5160,143436,5160
2011-10-28,5250,5280,5100,5100,276175,5100
2011-10-31,5130,5130,5040,5100,115114,5100
2011-11-01,5040,5130,5010,5040,83306,5040
2011-11-02,4950,5100,4830,4980,155165,4980
2011-11-03,5010,5160,4980,5010,175295,5010
2011-11-04,5070,5250,5040,5070,190749,5070
2011-11-07,5040,5100,4980,5040,106257,5040
2011-11-08,5040,5040,4950,4950,111647,4950
2011-11-09,4950,5040,4890,4920,105105,4920
2011-11-10,4860,4860,4680,4710,187297,4710
2011-11-11,4800,4920,4740,4830,148062,4830
2011-11-14,4920,5550,4920,5550,897525,5550
2011-11-15,5940,6360,5820,6360,1426674,6360
2011-11-16,6480,7290,6480,7290,1913795,7290
2011-11-17,7500,8010,6330,6510,1906001,6510
2011-11-18,6750,6870,6090,6540,1321848,6540
2011-11-21,6600,6660,5970,6210,558721,6210
2011-11-22,6060,6390,5850,6150,630045,6150
2011-11-23,6240,7050,6000,6660,1876241,6660
2011-11-24,6390,7050,6300,6420,889909,6420
2011-11-25,6480,6600,5910,5940,475954,5940
2011-11-28,6060,6090,5700,5850,468643,5850
2011-11-29,5910,5940,5580,5640,423480,5640
2011-11-30,5730,5850,5280,5280,550156,5280
2011-12-01,5370,5550,5220,5340,651962,5340
2011-12-02,5370,5400,4560,4860,1679726,4860
2011-12-05,4920,5010,4740,4800,380627,4800
2011-12-06,4800,4860,4680,4740,271412,4740
2011-12-07,4800,5430,4710,5430,1274349,5430
2011-12-08,5520,6120,5190,5370,1867512,5370
2011-12-09,5310,5580,5100,5370,648229,5370
2011-12-12,5460,5640,5280,5370,639480,5370
2011-12-13,5370,5370,5100,5100,477697,5100
2011-12-14,4980,5850,4800,5850,1495563,5850
2011-12-15,6720,6720,6720,6720,99594,6720
2011-12-16,7710,7710,6900,7260,3025137,7260
2011-12-19,6990,7260,6180,6270,2019070,6270
2011-12-20,6210,7140,6060,6840,1540121,6840
2011-12-21,7110,7770,6720,6840,1774756,6840
2011-12-22,6840,7140,6540,6630,663851,6630
2011-12-23,6750,6780,6390,6600,487488,6600
2011-12-26,6510,6750,6420,6600,377389,6600
2011-12-27,6660,6780,6270,6300,540004,6300
2011-12-28,6300,6510,6060,6090,470687,6090
2011-12-29,6120,6210,5910,6060,280464,6060
2012-01-02,6090,6960,6060,6960,1021647,6960
2012-01-03,6990,7200,6600,6600,890141,6600
2012-01-04,6750,7290,6630,6960,907630,6960
2012-01-05,7050,7080,6750,6900,425809,6900
2012-01-06,6870,7590,6840,6990,1023221,6990
2012-01-09,7110,7470,6810,6960,689192,6960
2012-01-10,7080,7260,6990,7110,362516,7110
2012-01-11,7290,8070,7110,7590,1848716,7590
2012-01-12,7650,7890,7350,7620,562173,7620
2012-01-13,7740,8760,7710,8280,2779162,8280
2012-01-16,7680,9330,7410,8490,3008971,8490
2012-01-17,8640,9000,8070,8070,1169527,8070
2012-01-18,8220,8760,7890,8010,1256093,8010
2012-01-19,8130,8610,7710,8190,1273518,8190
2012-01-20,8310,8610,8130,8220,574117,8220
2012-01-25,8100,9300,8100,8280,1523308,8280
2012-01-26,8370,8640,8280,8340,545738,8340
2012-01-27,8370,8400,8010,8130,497230,8130
2012-01-30,8160,8190,7680,7680,419134,7680
2012-01-31,7710,7860,7320,7710,529788,7710
2012-02-01,7800,7950,7650,7800,284125,7800
2012-02-02,7890,7920,7680,7710,282124,7710
2012-02-03,7740,7890,7530,7650,319243,7650
2012-02-06,7740,7740,7470,7560,264607,7560
2012-02-07,7530,7770,7380,7530,384585,7530
2012-02-08,7560,7680,7470,7560,262522,7560
2012-02-09,7560,7650,7440,7500,278398,7500
2012-02-10,7590,8160,7470,7920,679703,7920
2012-02-13,8010,8040,7770,7860,388922,7860
2012-02-14,7860,8010,7770,7830,229248,7830
2012-02-15,7890,7890,7710,7770,277810,7770
2012-02-16,7740,7800,7500,7590,279779,7590
2012-02-17,7620,7680,7500,7560,262141,7560
2012-02-20,7560,7590,7200,7290,469854,7290
2012-02-21,7290,7290,6900,6990,422817,6990
2012-02-22,7020,7590,6960,7260,568775,7260
2012-02-23,7260,7470,6780,6900,371229,6900
2012-02-24,6900,6900,6900,6900,0,6900
2012-02-27,6900,6900,6900,6900,0,6900
2012-02-28,6900,6900,6900,6900,0,6900
2012-02-29,6900,6900,6900,6900,0,6900
2012-03-02,6900,6900,6900,6900,0,6900
2012-03-05,6900,6900,6900,6900,0,6900
2012-03-06,6900,6900,6900,6900,0,6900
2012-03-07,6900,6900,6900,6900,0,6900
2012-03-08,6900,6900,6900,6900,0,6900
2012-03-09,6900,6900,6900,6900,0,6900
2012-03-12,6900,6900,6900,6900,0,6900
2012-03-13,6900,6900,6900,6900,0,6900
2012-03-14,6900,6900,6900,6900,0,6900
2012-03-15,6900,6900,6900,6900,0,6900
2012-03-16,6900,6900,6900,6900,0,6900
2012-03-19,6900,6900,6900,6900,0,6900
2012-03-20,6900,6900,6900,6900,0,6900
2012-03-21,6900,6900,6900,6900,0,6900
2012-03-22,6900,6900,6900,6900,0,6900
2012-03-23,6900,6900,6900,6900,0,6900
2012-03-26,6900,6900,6900,6900,0,6900
2012-03-27,6900,6900,6900,6900,0,6900
2012-03-28,6900,6900,6900,6900,0,6900
2012-03-29,6900,6900,6900,6900,0,6900
2012-03-30,6900,6900,6900,6900,0,6900
2012-04-02,6900,6900,6900,6900,0,6900
2012-04-03,6900,6900,6900,6900,0,6900
2012-04-04,6900,6900,6900,6900,0,6900
2012-04-05,6900,6900,6900,6900,0,6900
2012-04-06,6900,6900,6900,6900,0,6900
2012-04-09,6900,6900,6900,6900,0,6900
2012-04-10,6900,6900,6900,6900,0,6900
2012-04-12,6900,6900,6900,6900,0,6900
2012-04-13,6900,6900,6900,6900,0,6900
2012-04-16,6900,6900,6900,6900,0,6900
2012-04-17,7350,7740,6255,6255,1603655,6255
2012-04-18,6240,6240,5355,5445,1603476,5445
2012-04-19,5400,6150,5400,5640,995637,5640
2012-04-20,5580,5640,5100,5145,530183,5145
2012-04-23,5085,5100,4680,4755,534056,4755
2012-04-24,4665,5025,4575,4815,484576,4815
2012-04-25,4875,4875,4515,4515,310148,4515
2012-04-26,4590,4605,3855,3945,561906,3945
2012-04-27,3960,4080,3585,3885,679689,3885
2012-04-30,3855,4020,3660,3735,284868,3735
2012-05-02,3825,3840,3705,3735,188371,3735
2012-05-03,3720,4290,3615,4290,507461,4290
2012-05-04,4275,4560,3990,4035,749331,4035
2012-05-07,4050,4245,3960,3960,296560,3960
2012-05-08,3990,4035,3765,3870,199745,3870
2012-05-09,3900,4290,3885,4065,688782,4065
2012-05-10,4080,4335,3960,4050,321713,4050
2012-05-11,3915,4005,3750,3795,245378,3795
