Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-09,450,485,445,470,271169,453
2010-07-12,460,470,450,460,111126,443
2010-07-13,460,465,455,455,98290,439
2010-07-14,460,470,450,450,367639,434
2010-07-15,455,460,450,460,135171,443
2010-07-16,460,475,445,450,106102,434
2010-07-19,450,450,430,440,297106,424
2010-07-20,440,470,435,445,501488,429
2010-07-21,450,455,435,445,242129,429
2010-07-22,435,445,430,435,66604,419
2010-07-23,435,445,435,440,47396,424
2010-07-26,435,450,435,440,39065,424
2010-07-27,445,445,435,440,89258,424
2010-07-28,440,445,435,445,106485,429
2010-07-29,440,445,435,435,72775,419
2010-07-30,440,440,430,430,54790,414
2010-08-02,440,440,430,435,34503,419
2010-08-03,440,445,435,435,61643,419
2010-08-04,435,445,425,430,82151,414
2010-08-05,435,440,425,425,139010,410
2010-08-06,430,435,420,435,93319,419
2010-08-09,430,435,430,435,8612,419
2010-08-10,430,435,425,425,61646,410
2010-08-11,430,445,425,435,101859,419
2010-08-12,430,435,425,430,42302,414
2010-08-13,425,440,425,440,16669,424
2010-08-16,440,440,425,430,91317,414
2010-08-17,425,440,425,435,91135,419
2010-08-18,435,435,425,430,166148,414
2010-08-19,425,435,425,435,61223,419
2010-08-20,435,440,420,435,184027,419
2010-08-23,430,435,425,425,65436,410
2010-08-24,425,440,425,435,46056,419
2010-08-25,430,435,425,430,13082,414
2010-08-26,435,435,425,430,21422,414
2010-08-27,425,430,420,425,32190,410
2010-08-30,425,430,420,430,26403,414
2010-08-31,425,430,415,425,37895,410
2010-09-01,425,435,415,435,79144,419
2010-09-02,430,435,425,430,60464,414
2010-09-03,425,435,425,435,33117,419
2010-09-06,435,445,430,435,29701,419
2010-09-07,430,445,430,440,67703,424
2010-09-08,440,440,415,435,131085,419
2010-09-09,435,445,430,435,100436,419
2010-09-10,435,445,435,440,84769,424
2010-09-13,450,455,430,450,145595,434
2010-09-14,450,455,440,445,60052,429
2010-09-15,445,450,435,435,66544,419
2010-09-16,440,470,435,445,411977,429
2010-09-17,440,455,435,455,218749,439
2010-09-20,445,460,445,460,28543,443
2010-09-24,455,460,450,455,42164,439
2010-09-27,460,460,450,450,66113,434
2010-09-28,445,455,440,445,133994,429
2010-09-29,445,450,445,450,88846,434
2010-09-30,445,460,445,455,93493,439
2010-10-01,450,465,450,455,38819,439
2010-10-04,450,479,450,455,41178,439
2010-10-05,450,457,448,457,78694,440
2010-10-06,447,458,447,450,96065,434
2010-10-07,447,456,437,438,29647,422
2010-10-08,434,446,431,441,40334,425
2010-10-11,441,445,431,440,15091,424
2010-10-12,432,443,425,425,73350,410
2010-10-13,427,431,425,425,80490,410
2010-10-14,423,427,420,426,108081,411
2010-10-15,425,425,420,424,50175,409
2010-10-18,422,435,422,425,91106,410
2010-10-19,422,434,422,428,124914,413
2010-10-20,425,432,422,429,45877,413
2010-10-21,434,434,420,426,172694,411
2010-10-22,425,426,419,422,169553,407
2010-10-25,425,425,421,421,54039,406
2010-10-26,422,428,418,418,129519,403
2010-10-27,418,425,416,419,64665,404
2010-10-28,418,422,416,417,17751,402
2010-10-29,415,421,415,418,40680,403
2010-11-01,422,423,415,415,58807,400
2010-11-02,415,421,415,416,69669,401
2010-11-03,417,425,415,417,29976,402
2010-11-04,415,422,415,416,51088,401
2010-11-05,416,424,415,423,81501,408
2010-11-08,423,429,418,418,79578,403
2010-11-09,418,424,413,418,79580,403
2010-11-10,414,418,410,417,40301,402
2010-11-11,411,418,410,414,139123,399
2010-11-12,414,414,400,410,65744,395
2010-11-15,410,412,400,405,88628,390
2010-11-16,405,407,396,403,65170,388
2010-11-17,400,414,396,400,56090,385
2010-11-18,398,401,396,399,41868,385
2010-11-19,399,400,388,396,194841,382
2010-11-22,401,404,397,401,75358,386
2010-11-23,400,400,395,395,20523,381
2010-11-24,377,396,377,394,21317,380
2010-11-25,395,399,387,398,37997,384
2010-11-26,398,401,394,394,17665,380
2010-11-29,394,398,388,395,39512,381
2010-11-30,390,400,390,398,73621,384
2010-12-01,400,400,392,394,30839,380
2010-12-02,395,400,390,398,91579,384
2010-12-03,400,400,390,398,39318,384
2010-12-06,391,398,391,398,11096,384
2010-12-07,398,400,391,396,40293,382
2010-12-08,392,398,392,397,5770,383
2010-12-09,397,419,396,416,117717,401
2010-12-10,416,416,410,415,9484,400
2010-12-13,406,415,402,407,63342,392
2010-12-14,413,414,402,405,36583,390
2010-12-15,406,412,402,408,17376,393
2010-12-16,420,420,400,404,35027,389
2010-12-17,400,410,396,401,32835,386
2010-12-20,401,408,395,399,7295,385
2010-12-21,395,411,395,401,21364,386
2010-12-22,412,412,399,404,59923,389
2010-12-23,404,408,401,401,1155,386
2010-12-24,400,408,396,406,143642,391
2010-12-27,409,415,401,411,308222,396
2010-12-28,411,420,405,405,375112,390
2010-12-29,409,409,396,404,78354,389
2010-12-30,404,407,399,406,55260,391
2011-01-03,408,415,401,406,53385,391
2011-01-04,406,417,406,413,56949,398
2011-01-05,409,416,403,407,75586,392
2011-01-06,403,409,401,401,47370,386
2011-01-07,402,408,402,408,37760,393
2011-01-10,405,409,405,409,30271,394
2011-01-11,405,414,405,413,12252,398
2011-01-12,408,418,408,414,60643,399
2011-01-13,410,425,408,419,103787,404
2011-01-14,413,423,408,419,86831,404
2011-01-17,421,421,409,414,32547,399
2011-01-18,413,413,405,410,85237,395
2011-01-19,409,414,406,409,68545,394
2011-01-20,411,411,402,408,40561,393
2011-01-21,408,408,402,405,16502,390
2011-01-24,401,410,399,399,85209,385
2011-01-25,397,404,396,401,63836,386
2011-01-26,398,402,398,401,7079,386
2011-01-27,398,406,397,405,48208,390
2011-01-28,401,406,396,406,24801,391
2011-01-31,399,405,399,403,14183,388
2011-02-01,399,407,399,405,16901,390
2011-02-07,400,407,400,405,31651,390
2011-02-08,403,406,400,405,11486,390
2011-02-09,403,406,402,405,21648,390
2011-02-10,405,407,402,403,15194,388
2011-02-11,401,409,401,406,31603,391
2011-02-14,404,413,401,410,123355,395
2011-02-15,412,457,412,430,841152,414
2011-02-16,432,435,413,413,191776,398
2011-02-17,411,441,407,430,341054,414
2011-02-18,437,456,432,445,440566,429
2011-02-21,435,448,431,439,130907,423
2011-02-22,440,454,426,443,208988,427
2011-02-23,444,444,425,436,131423,420
2011-02-24,430,446,419,426,101909,411
2011-02-25,426,437,417,436,22886,420
2011-02-28,431,435,421,424,63706,409
2011-03-02,424,440,423,430,35095,414
2011-03-03,436,436,427,430,16954,414
2011-03-04,436,449,430,430,72068,414
2011-03-07,428,447,428,438,43567,422
2011-03-08,438,442,429,439,51426,423
2011-03-09,442,442,430,432,37135,416
2011-03-10,432,437,426,430,60192,414
2011-03-11,427,436,420,433,34481,417
2011-03-14,432,432,395,395,59257,381
2011-03-15,398,412,385,395,186996,381
2011-03-16,395,406,395,406,25541,391
2011-03-17,405,405,394,396,35025,382
2011-03-18,403,414,394,401,31040,386
2011-03-21,403,407,382,399,75511,385
2011-03-22,399,410,398,403,61528,388
2011-03-23,402,415,401,410,153701,395
2011-03-24,403,420,403,415,94143,400
2011-03-25,410,420,408,416,109677,401
2011-03-28,416,416,403,413,934,398
2011-03-29,406,425,398,403,89264,388
2011-03-30,403,415,400,407,57636,392
2011-03-31,400,408,397,403,19594,388
2011-04-01,410,410,400,407,41400,392
2011-04-04,408,411,398,401,6031,386
2011-04-05,408,417,400,402,54755,387
2011-04-06,402,413,401,405,66232,390
2011-04-07,410,416,403,411,28890,396
2011-04-08,406,414,403,409,11661,394
2011-04-11,410,418,408,412,2236,397
2011-04-12,405,412,399,404,62333,389
2011-04-13,398,409,398,408,21352,393
2011-04-14,402,408,399,406,11515,391
2011-04-15,409,414,400,401,31442,386
2011-04-18,402,409,398,404,14969,389
2011-04-19,399,409,397,399,24576,385
2011-04-20,407,410,397,406,31542,391
2011-04-21,404,415,400,404,46930,389
2011-04-22,404,405,400,403,41490,388
2011-04-25,401,410,399,404,19143,389
2011-04-26,410,418,397,409,34301,394
2011-04-27,405,410,399,407,20986,392
2011-04-28,407,407,397,402,33174,387
2011-04-29,400,409,398,405,33354,390
2011-05-02,407,407,398,402,15395,387
2011-05-03,400,403,390,400,14106,385
2011-05-04,391,402,391,400,26211,385
2011-05-06,400,401,394,398,1154,384
2011-05-09,402,402,396,399,31992,385
2011-05-11,393,408,393,395,6726,381
2011-05-12,393,402,393,398,4329,384
2011-05-13,397,401,395,397,23219,383
2011-05-16,399,402,396,400,4326,385
2011-05-17,393,401,393,399,4744,385
2011-05-18,394,401,394,395,17292,381
2011-05-19,394,400,390,394,14603,380
2011-05-20,395,397,392,394,12636,380
2011-05-23,393,397,390,394,24884,380
2011-05-24,391,400,390,398,12396,384
2011-05-25,395,404,394,396,15624,382
2011-05-26,396,398,390,398,17620,384
2011-05-27,395,398,391,396,17520,382
2011-05-30,393,396,385,393,7689,379
2011-05-31,389,394,389,394,124,380
2011-06-01,389,395,389,394,3239,380
2011-06-02,391,395,388,394,7305,380
2011-06-03,390,395,389,393,11156,379
2011-06-07,393,394,388,392,10031,378
2011-06-08,387,392,381,387,3052,373
2011-06-09,381,392,381,390,1319,376
2011-06-10,386,392,385,390,3422,376
2011-06-13,391,391,379,388,12672,374
2011-06-14,385,388,380,380,8767,366
2011-06-15,380,386,374,382,3193,368
2011-06-16,382,389,375,387,7836,373
2011-06-17,380,386,379,379,42999,365
2011-06-20,382,382,373,378,15912,364
2011-06-21,367,377,367,370,24335,357
2011-06-22,370,373,362,369,39591,356
2011-06-23,364,375,363,367,43514,354
2011-06-24,363,374,363,370,25044,357
2011-06-27,366,373,364,372,7913,358
2011-06-28,368,380,368,373,33538,359
2011-06-29,372,377,360,374,45730,360
2011-06-30,371,373,364,373,26224,359
2011-07-01,371,381,371,380,40603,366
2011-07-04,381,381,376,380,15525,366
2011-07-05,377,380,376,380,6705,366
2011-07-06,379,380,373,379,20393,365
2011-07-07,376,379,374,375,11255,361
2011-07-08,375,380,374,377,86619,363
2011-07-11,375,379,375,378,34406,364
2011-07-12,374,379,364,371,76916,358
2011-07-13,373,376,367,375,46561,361
2011-07-14,375,379,373,379,17013,365
2011-07-15,376,379,375,378,9565,364
2011-07-18,378,390,378,382,196541,368
2011-07-19,383,386,372,380,69117,366
2011-07-20,380,382,375,378,70841,364
2011-07-21,378,382,376,380,36432,366
2011-07-22,380,382,378,382,20211,368
2011-07-25,382,383,373,380,16744,366
2011-07-26,377,386,377,385,40337,371
2011-07-27,383,387,380,382,26378,368
2011-07-28,381,383,380,382,19792,368
2011-07-29,384,396,380,381,503759,367
2011-08-01,378,389,376,387,41066,373
2011-08-02,385,387,378,379,27458,365
2011-08-03,379,382,376,377,92884,363
2011-08-04,377,388,377,386,29745,372
2011-08-05,378,383,353,363,90018,350
2011-08-08,364,374,350,356,17526,343
2011-08-09,345,350,323,343,81532,330
2011-08-10,344,369,344,349,34562,336
2011-08-11,345,358,323,354,23638,341
2011-08-12,350,374,350,357,12942,344
2011-08-16,360,380,357,369,19362,356
2011-08-17,363,383,363,376,25950,362
2011-08-18,378,388,376,380,43132,366
2011-08-19,370,379,366,374,41971,360
2011-08-22,375,383,371,379,72869,365
2011-08-23,377,387,374,381,55402,367
2011-08-24,381,385,375,380,34472,366
2011-08-25,375,380,360,372,75788,358
2011-08-26,371,373,355,373,49192,359
2011-08-29,374,385,366,374,117644,360
2011-08-30,378,379,361,371,144262,358
2011-08-31,371,380,366,379,50400,365
2011-09-01,380,387,376,380,29066,366
2011-09-02,380,381,365,373,68237,359
2011-09-05,372,372,362,369,40772,356
2011-09-06,370,372,365,370,20368,357
2011-09-07,374,375,365,373,33114,359
2011-09-08,376,377,365,370,27627,357
2011-09-09,366,372,365,369,29622,356
2011-09-14,366,374,366,370,13379,357
2011-09-15,369,375,367,373,36239,359
2011-09-16,376,379,371,378,34134,364
2011-09-19,379,398,374,396,90030,382
2011-09-20,395,396,382,392,43231,378
2011-09-21,398,398,382,394,52053,380
2011-09-22,395,401,385,394,17534,380
2011-09-23,395,395,380,385,21081,371
2011-09-26,399,399,364,391,152529,377
2011-09-27,392,400,381,400,78393,385
2011-09-28,393,405,391,400,12634,385
2011-09-29,395,421,394,420,134817,405
2011-09-30,409,420,380,383,298542,369
2011-10-04,372,389,363,389,75331,375
2011-10-05,392,392,378,390,6654,376
2011-10-06,388,388,367,369,127607,356
2011-10-07,370,378,369,374,53873,360
2011-10-10,371,378,370,375,24358,361
2011-10-11,396,431,387,431,1843826,415
2011-10-12,431,435,405,411,719305,396
2011-10-13,419,419,404,412,140224,397
2011-10-14,412,419,390,394,291047,380
2011-10-17,392,411,391,394,93907,380
2011-10-18,390,410,386,408,104086,393
2011-10-19,413,413,399,407,46910,392
2011-10-20,408,411,396,401,75748,386
2011-10-21,410,410,397,400,38305,385
2011-10-24,400,410,396,410,76895,395
2011-10-25,410,437,409,418,54972,403
2011-10-26,415,424,402,404,12978,389
2011-10-27,418,420,405,419,22125,404
2011-10-28,425,428,409,409,17911,394
2011-10-31,411,420,396,408,65294,393
2011-11-01,406,412,400,411,24919,396
2011-11-02,400,415,396,405,84354,390
2011-11-03,407,407,390,392,72291,378
2011-11-04,397,405,397,405,6914,390
2011-11-07,398,411,397,407,20052,392
2011-11-08,405,411,398,408,12254,393
2011-11-09,404,409,399,400,42472,385
2011-11-10,397,405,391,401,57384,386
2011-11-11,403,410,401,407,15108,392
2011-11-14,409,409,401,405,1969,390
2011-11-15,406,415,401,415,13764,400
2011-11-16,413,415,400,405,18949,390
2011-11-17,405,410,399,408,8058,393
2011-11-18,408,414,399,409,8795,394
2011-11-21,400,419,400,414,43579,399
2011-11-22,404,415,404,414,4303,399
2011-11-23,416,416,400,410,6424,395
2011-11-24,409,409,400,405,17012,390
2011-11-25,400,407,394,403,66048,388
2011-11-28,395,403,395,395,541,381
2011-11-29,395,400,390,394,6319,380
2011-11-30,394,421,390,395,95952,381
2011-12-01,400,408,394,405,29034,390
2011-12-02,395,408,391,392,10909,378
2011-12-05,399,407,390,407,23070,392
2011-12-06,407,407,386,396,42400,382
2011-12-07,395,415,387,387,74108,373
2011-12-08,387,396,382,396,21918,382
2011-12-09,395,405,350,397,66960,383
2011-12-12,397,397,385,394,87494,380
2011-12-13,399,399,389,394,14988,380
2011-12-14,394,399,389,395,1710,381
2011-12-15,390,405,390,396,21790,382
2011-12-16,400,405,393,400,8346,385
2011-12-19,400,403,385,396,18401,382
2011-12-20,396,397,382,394,12550,380
2011-12-21,393,398,384,387,59918,373
2011-12-22,387,420,387,393,186516,379
2011-12-23,396,399,386,395,50936,381
2011-12-26,387,395,384,394,37737,380
2011-12-27,399,399,385,392,28081,378
2011-12-28,387,395,384,393,36174,379
2011-12-29,389,396,384,385,13797,371
2012-01-02,385,396,384,393,5902,379
2012-01-03,385,398,385,390,4257,376
2012-01-04,385,400,385,393,71112,379
2012-01-05,395,402,395,400,55639,385
2012-01-06,399,405,391,401,18530,386
2012-01-09,400,400,389,399,13327,385
2012-01-10,399,403,390,397,29803,383
2012-01-11,395,405,394,404,28787,389
2012-01-12,405,407,399,401,19426,386
2012-01-13,404,415,394,405,84598,390
2012-01-16,399,410,393,409,40312,394
2012-01-17,402,413,396,399,57858,385
2012-01-18,399,405,396,401,17497,386
2012-01-19,399,409,399,408,53087,393
2012-01-20,401,410,398,404,31255,389
2012-01-25,404,404,399,403,43818,388
2012-01-26,400,405,399,401,21410,386
2012-01-27,401,406,398,406,123904,391
2012-01-30,409,409,400,407,47712,392
2012-01-31,402,421,402,415,179250,400
2012-02-01,411,417,407,409,42558,394
2012-02-02,411,427,410,423,212718,408
2012-02-03,424,425,416,416,62278,401
2012-02-06,415,422,405,405,156076,390
2012-02-07,402,410,393,400,161076,385
2012-02-08,400,410,397,410,67337,395
2012-02-09,409,413,400,406,41230,391
2012-02-10,406,406,400,405,48878,390
2012-02-13,402,422,400,422,275949,407
2012-02-14,418,425,413,418,173029,403
2012-02-15,419,480,412,477,1013120,460
2012-02-16,477,548,460,519,1930453,500
2012-02-17,529,566,494,501,1202611,483
2012-02-20,511,570,491,550,926077,530
2012-02-21,550,570,540,549,397041,529
2012-02-22,545,550,515,521,564621,502
2012-02-23,521,530,500,508,409556,490
2012-02-24,510,551,510,548,422853,528
2012-02-27,556,606,540,605,825301,583
2012-02-28,615,695,566,580,3857697,559
2012-02-29,564,590,527,550,1408998,530
2012-03-02,550,552,527,536,326745,517
2012-03-05,536,555,530,536,381001,517
2012-03-06,533,546,521,528,452294,509
2012-03-07,526,531,506,518,580841,499
2012-03-08,514,568,514,549,347597,529
2012-03-09,550,629,545,565,1652141,545
2012-03-12,565,583,540,540,559710,521
2012-03-13,548,558,529,541,242052,522
2012-03-14,550,559,522,523,307923,504
2012-03-15,535,552,517,520,254945,501
2012-03-16,521,545,518,534,342043,515
2012-03-19,534,554,529,533,252690,514
2012-03-20,538,544,530,542,295731,523
2012-03-21,542,595,530,576,1143023,555
2012-03-22,565,595,565,574,326132,553
2012-03-23,579,628,566,592,970161,571
2012-03-26,600,674,600,668,1287942,644
2012-03-27,680,730,568,568,2032132,548
2012-03-28,572,590,542,588,987598,567
2012-03-29,588,597,560,589,438528,568
2012-03-30,609,664,592,649,1232251,626
2012-04-02,657,680,601,624,953812,602
2012-04-03,620,634,601,620,573171,598
2012-04-04,612,641,610,620,525185,598
2012-04-05,615,621,590,610,400916,588
2012-04-06,605,626,595,595,352385,574
2012-04-09,605,605,558,565,334780,545
2012-04-10,563,570,515,563,401373,543
2012-04-12,563,563,530,550,195628,530
2012-04-13,544,551,479,499,3150053,481
2012-04-16,490,511,478,498,1269673,480
2012-04-17,500,510,484,497,873602,479
2012-04-18,508,512,495,496,466773,478
2012-04-19,500,508,492,500,517455,482
2012-04-20,501,530,486,508,901867,490
2012-04-23,524,524,493,499,613106,481
2012-04-24,494,495,477,482,550701,465
2012-04-25,485,496,470,475,290880,458
2012-04-26,485,488,464,465,372167,448
2012-04-27,468,515,468,487,842573,469
2012-04-30,483,501,472,483,362008,466
2012-05-02,483,496,480,492,224026,474
2012-05-03,501,504,485,491,486499,473
2012-05-04,498,564,490,564,2878181,544
2012-05-07,648,648,648,648,365758,625
2012-05-08,745,745,745,745,125986,718
2012-05-09,856,856,832,855,21307742,825
2012-05-10,813,831,727,727,15054851,701
2012-05-11,690,826,618,618,27598876,596
2012-05-14,639,710,604,625,20674410,603
2012-05-15,612,678,573,640,11113190,617
2012-05-16,630,692,619,629,5967678,606
2012-05-17,630,718,627,671,7720216,647
2012-05-18,651,664,575,608,4744018,586
2012-05-21,640,689,625,668,5992411,644
2012-05-22,681,715,640,660,5832160,636
2012-05-23,660,759,650,700,11525781,675
2012-05-24,700,738,655,680,7294371,656
2012-05-25,717,729,652,655,5836213,632
2012-05-29,655,753,655,753,3670379,726
2012-05-30,865,865,810,865,7944275,834
2012-05-31,872,994,852,994,21857486,959
2012-06-01,1060,1140,1025,1140,13442867,1100
2012-06-04,1185,1245,1050,1140,24972944,1100
2012-06-05,1155,1265,1090,1225,20993088,1182
2012-06-07,1225,1225,1045,1045,18024280,1008
2012-06-08,1075,1085,975,1035,15821063,998
2012-06-11,1050,1115,1035,1075,11336242,1037
2012-06-12,1030,1060,982,1020,8356143,984
2012-06-13,1030,1105,992,1030,8909834,993
2012-06-14,1030,1180,1005,1180,16048971,1138
2012-06-15,1165,1225,1070,1140,15225375,1100
2012-06-18,1125,1185,1105,1185,8991160,1143
2012-06-19,1175,1220,1010,1015,12866084,979
2012-06-20,1035,1165,1005,1165,10118813,1124
2012-06-21,1140,1175,1035,1155,10109010,1114
2012-06-22,1180,1325,1135,1325,9310270,1278
2012-06-25,1420,1520,1355,1445,15084574,1394
2012-06-26,1450,1450,1310,1385,11383812,1336
2012-06-27,1390,1400,1240,1260,9419734,1215
2012-06-28,1280,1330,1180,1330,9951474,1283
2012-06-29,1290,1310,1230,1240,4805832,1196
2012-07-02,1230,1255,1190,1255,3825969,1211
2012-07-03,1250,1305,1215,1240,5352036,1196
2012-07-04,1175,1180,1055,1080,11609506,1042
2012-07-05,1095,1120,1035,1090,4779489,1051
2012-07-06,1090,1090,994,1005,5283575,969
2012-07-09,1015,1045,1000,1015,2771536,979
2012-07-10,1015,1015,949,950,4249367,916
2012-07-11,955,1065,951,995,10234544,960
2012-07-12,1010,1060,994,1000,5046287,964
2012-07-13,984,1005,890,960,2686131,926
2012-07-16,990,1100,981,1100,10351312,1061
2012-07-17,1070,1110,1020,1055,9022339,1018
2012-07-18,1075,1125,1025,1060,8802675,1022
2012-07-19,1110,1150,995,1010,11376998,974
2012-07-20,1015,1090,999,1015,7776055,979
2012-07-23,1015,1015,880,919,4396973,886
2012-07-24,910,943,858,879,2904131,848
2012-07-25,868,929,830,830,2512355,800
2012-07-26,810,857,801,819,2334929,790
2012-07-27,834,928,834,860,5674678,829
2012-07-30,880,880,800,838,1726138,808
2012-07-31,838,848,806,813,1468605,784
2012-08-01,814,875,814,833,2390336,803
2012-08-02,833,848,819,843,1404254,813
2012-08-03,834,856,812,819,1421842,790
2012-08-06,830,832,815,816,1132107,787
2012-08-07,819,827,780,805,2223330,776
2012-08-08,824,925,814,925,13249626,892
2012-08-09,935,958,877,884,11153889,853
2012-08-10,891,965,877,918,12306264,885
2012-08-13,907,947,901,901,4273046,869
2012-08-14,903,926,885,894,3116671,862
2012-08-16,894,980,881,920,10399921,887
2012-08-17,929,1055,925,1055,16024133,1018
2012-08-20,1085,1145,1035,1060,15550715,1022
2012-08-21,1065,1135,1040,1065,6852637,1027
2012-08-22,1070,1080,986,1000,6229424,964
2012-08-23,1000,1025,995,1005,3060932,969
2012-08-24,1020,1125,1010,1035,11957339,998
2012-08-27,1035,1100,1000,1015,7067369,979
2012-08-28,1020,1080,1005,1030,5631765,993
2012-08-29,1065,1180,1055,1180,6062152,1138
2012-08-30,1300,1355,1185,1260,22563032,1215
2012-08-31,1245,1330,1195,1260,10628910,1215
2012-09-03,1305,1430,1220,1340,13903559,1293
2012-09-04,1225,1270,1140,1140,11513248,1100
2012-09-05,1185,1195,1100,1130,7809154,1090
2012-09-06,1125,1170,1050,1065,7343473,1027
2012-09-07,1100,1115,1050,1100,2879449,1061
2012-09-10,1115,1215,1110,1160,7247617,1119
2012-09-11,1170,1170,1100,1130,4753219,1090
2012-09-12,1175,1255,1145,1155,11707210,1114
2012-09-13,1165,1215,1135,1170,6852249,1129
2012-09-14,1195,1270,1165,1225,8036784,1182
2012-09-17,1220,1230,1175,1180,4394860,1138
2012-09-18,1180,1205,1060,1085,4111873,1047
2012-09-19,1080,1165,1045,1100,4516798,1061
2012-09-20,1095,1175,1075,1130,5172447,1090
2012-09-21,1125,1130,965,981,4639675,946
2012-09-24,1000,1000,880,924,3259823,891
2012-09-25,930,959,888,907,2126408,875
2012-09-26,900,918,899,905,1118768,873
2012-09-27,894,930,840,850,1282403,820
2012-09-28,860,925,860,892,1123866,860
2012-10-02,892,940,888,919,1406097,886
2012-10-04,919,958,901,916,1705610,883
2012-10-05,919,931,902,913,1003720,881
2012-10-08,916,927,861,865,1113281,834
2012-10-09,860,889,843,872,988969,841
2012-10-10,875,876,826,830,742934,800
2012-10-11,828,851,813,830,845804,800
2012-10-12,836,848,820,843,599956,813
2012-10-15,960,969,852,933,8098822,900
2012-10-16,903,918,863,873,2062805,842
2012-10-17,880,899,837,838,1435900,808
2012-10-18,828,838,741,764,1914881,737
2012-10-19,747,753,673,711,1776918,686
2012-10-22,687,740,687,730,663358,704
2012-10-23,729,805,729,781,1602865,753
2012-10-24,753,787,740,740,867442,714
2012-10-25,739,760,723,724,435284,698
2012-10-26,724,743,697,705,627356,680
2012-10-29,701,735,680,728,866054,702
2012-10-30,808,837,713,713,12122282,688
2012-10-31,714,744,707,743,2448041,716
2012-11-01,740,740,712,720,1208062,694
2012-11-02,726,740,721,732,1008405,706
2012-11-05,730,765,726,742,960172,716
2012-11-06,755,834,732,782,5473220,754
2012-11-07,796,796,751,767,1714116,740
2012-11-08,762,762,735,760,982888,733
2012-11-09,747,753,727,735,1105905,709
2012-11-12,736,749,729,735,542172,709
2012-11-13,738,742,703,705,882366,680
2012-11-14,691,705,631,631,991385,608
2012-11-15,615,656,612,641,947799,618
2012-11-16,643,645,596,625,838417,603
2012-11-19,617,644,617,623,417080,601
2012-11-20,635,638,615,621,395622,599
2012-11-21,620,632,602,603,536869,581
2012-11-22,605,615,569,569,834439,549
2012-11-23,589,589,562,567,650172,547
2012-11-26,487,525,487,520,2071326,501
2012-11-27,518,537,501,515,804335,496
2012-11-28,512,555,510,537,1453006,518
2012-11-29,547,549,512,548,408098,528
2012-11-30,548,556,535,535,606881,516
2012-12-03,539,545,524,527,247352,508
2012-12-04,535,535,509,520,291582,501
2012-12-05,512,518,485,493,649523,475
2012-12-06,480,498,473,480,466387,463
2012-12-07,495,500,461,470,330908,453
2012-12-10,475,482,457,463,392640,446
2012-12-11,457,469,445,463,489923,446
2012-12-12,458,485,452,475,409752,458
2012-12-13,475,500,472,496,439456,478
2012-12-14,499,505,480,499,414814,481
2012-12-17,495,505,490,505,329972,487
2012-12-18,504,525,496,505,747227,487
2012-12-20,505,530,499,516,358894,497
2012-12-21,522,522,496,499,318572,481
2012-12-24,505,507,486,494,220252,476
2012-12-26,494,535,491,525,1091066,506
2012-12-27,529,530,512,512,428678,494
2012-12-28,515,519,507,515,253681,496
2013-01-02,515,540,512,540,475235,521
2013-01-03,542,621,535,621,2424918,599
2013-01-04,685,700,643,649,5265482,626
2013-01-07,649,666,639,651,1363705,628
2013-01-08,652,720,640,648,3654359,625
2013-01-09,649,672,648,651,1356749,628
2013-01-10,658,662,626,642,810031,619
2013-01-11,641,644,627,642,535018,619
2013-01-14,642,644,627,638,404481,615
2013-01-15,637,700,632,680,3699918,656
2013-01-16,685,719,676,676,2782756,652
2013-01-17,672,685,646,648,958807,625
2013-01-18,644,667,644,648,391998,625
2013-01-21,643,688,635,671,1128820,647
2013-01-22,680,742,666,695,2101398,670
2013-01-23,704,729,687,692,670227,667
2013-01-24,690,703,673,675,500540,651
2013-01-25,680,691,670,681,318671,657
2013-01-28,695,721,686,713,1100144,688
2013-01-29,719,740,700,700,1838209,675
2013-01-30,701,710,680,695,515562,670
2013-01-31,700,702,672,684,378872,660
2013-02-01,687,705,672,691,334190,666
2013-02-04,691,701,683,698,196576,673
2013-02-05,691,698,662,688,299400,663
2013-02-06,689,699,670,681,298059,657
2013-02-07,682,686,653,653,343694,630
2013-02-08,656,659,644,652,288020,629
2013-02-12,652,664,637,644,361965,621
2013-02-13,644,658,644,650,267364,627
2013-02-14,650,747,647,747,4099363,720
2013-02-15,780,843,748,765,12390541,738
2013-02-18,778,879,772,879,14317139,848
2013-02-19,965,1010,940,1010,4932973,974
2013-02-20,1100,1160,1100,1160,3713395,1119
2013-02-21,1170,1290,1125,1165,29015170,1124
2013-02-22,1115,1120,1015,1080,14152712,1042
2013-02-25,1060,1240,1055,1130,19508432,1090
2013-02-26,1080,1110,1030,1090,6063846,1051
2013-02-27,1185,1190,1095,1150,6165124,1109
2013-02-28,1130,1140,1060,1140,3749361,1100
2013-03-04,1140,1145,970,970,4555328,936
2013-03-05,852,997,841,912,23322940,880
2013-03-06,915,1030,887,978,13972199,943
2013-03-07,1000,1040,965,1005,4082002,969
2013-03-08,974,982,937,960,3595281,926
2013-03-11,954,1100,900,1100,6509433,1061
2013-03-12,1160,1265,1135,1170,26443560,1129
2013-03-13,1150,1345,1125,1295,28493034,1249
2013-03-14,1315,1360,1105,1105,26862046,1066
2013-03-15,1110,1140,1050,1080,9290205,1042
2013-03-18,1105,1125,1020,1025,6130775,989
2013-03-19,1005,1035,976,1010,6060639,974
2013-03-20,1015,1020,925,930,4939273,897
2013-03-21,939,968,893,920,4415684,887
