Date,Open,High,Low,Close,Volume,Adj_Close
2009-10-30,3290,3315,3215,3265,37843,2597
2009-11-02,3265,3265,3240,3255,48083,2589
2009-11-03,3335,3720,3265,3690,155009,2935
2009-11-04,3695,3715,3570,3680,50824,2927
2009-11-05,3680,3740,3500,3500,20444,2784
2009-11-06,3650,3650,3510,3625,20992,2883
2009-11-09,3645,3670,3485,3545,27876,2819
2009-11-10,3600,3600,3425,3430,13974,2728
2009-11-11,3390,3520,3390,3450,9018,2744
2009-11-12,3500,3500,3395,3410,9339,2712
2009-11-13,3450,3590,3450,3450,11437,2744
2009-11-16,3545,3545,3320,3375,32599,2684
2009-11-17,3400,3550,3400,3455,14451,2748
2009-11-18,3500,3500,3350,3415,13630,2716
2009-11-19,3405,3405,3345,3350,12983,2664
2009-11-20,3485,3485,3355,3400,5707,2704
2009-11-23,3170,3440,3170,3310,55444,2632
2009-11-24,3285,3400,3285,3305,6607,2628
2009-11-25,3260,3380,3260,3270,4912,2601
2009-11-26,3265,3295,3265,3270,16440,2601
2009-11-27,3290,3290,3130,3160,45676,2513
2009-11-30,3105,3225,3105,3190,4439,2537
2009-12-01,3200,3335,3200,3285,4119,2613
2009-12-02,3250,3335,3205,3215,13797,2557
2009-12-03,3325,3325,3170,3215,3459,2557
2009-12-04,3230,3450,3230,3260,3793,2593
2009-12-07,3260,3340,3260,3270,4139,2601
2009-12-08,3290,3340,3215,3290,1420,2617
2009-12-09,3235,3295,3235,3295,2568,2621
2009-12-10,3200,3275,3200,3270,14488,2601
2009-12-11,3255,3290,3210,3285,5037,2613
2009-12-14,3240,3300,3220,3300,8867,2624
2009-12-15,3300,3320,3265,3290,7591,2617
2009-12-16,3270,3295,3250,3250,3604,2585
2009-12-17,3270,3270,3195,3235,15344,2573
2009-12-18,3190,3230,3185,3225,3746,2565
2009-12-21,3295,3295,3185,3245,1916,2581
2009-12-22,3285,3285,3210,3240,1067,2577
2009-12-23,3220,3300,3170,3275,4385,2605
2009-12-24,3275,3285,3235,3235,155,2573
2009-12-28,3240,3240,3160,3210,15355,2553
2009-12-29,3175,3195,3160,3190,11251,2537
2009-12-30,3190,3195,3130,3170,6169,2521
2010-01-04,3170,3200,3150,3170,15412,2521
2010-01-05,3175,3210,3175,3200,4516,2545
2010-01-06,3205,3220,3170,3200,11986,2545
2010-01-07,3300,3300,3190,3210,5541,2553
2010-01-08,3205,3260,3200,3240,2712,2577
2010-01-11,3240,3250,3210,3210,1745,2553
2010-01-12,3210,3295,3195,3200,1759,2545
2010-01-13,3200,3220,3190,3205,3606,2549
2010-01-14,3210,3260,3200,3260,6354,2593
2010-01-15,3230,3245,3190,3235,2940,2573
2010-01-18,3200,3250,3175,3220,8528,2561
2010-01-19,3225,3230,3210,3210,3690,2553
2010-01-20,3225,3225,3150,3220,7836,2561
2010-01-21,3215,3220,3180,3200,1018,2545
2010-01-22,3120,3200,3120,3130,9214,2489
2010-01-25,3160,3200,3125,3180,2879,2529
2010-01-26,3250,3250,3000,3145,5603,2501
2010-01-27,3160,3160,3095,3130,2432,2489
2010-01-28,3135,3135,3005,3095,28059,2461
2010-01-29,3020,3170,3000,3005,9011,2390
2010-02-01,3090,3090,3020,3065,140,2438
2010-02-02,3060,3140,3000,3020,3866,2402
2010-02-03,3030,3085,3020,3060,2459,2434
2010-02-04,3065,3090,3045,3070,8531,2442
2010-02-05,3050,3050,2995,3050,14673,2426
2010-02-08,3005,3050,2985,3000,11890,2386
2010-02-09,3040,3070,3010,3020,9006,2402
2010-02-10,3020,3095,3020,3095,3719,2461
2010-02-11,3095,3100,3050,3100,5099,2465
2010-02-12,3100,3135,3060,3135,8084,2493
2010-02-16,3110,3140,3075,3140,2303,2497
2010-02-17,3145,3180,3100,3180,2995,2529
2010-02-18,3195,3245,3125,3240,9080,2577
2010-02-19,3170,3250,3150,3180,1149,2529
2010-02-22,3240,3240,3145,3145,4910,2501
2010-02-23,3150,3165,3150,3165,1160,2517
2010-02-24,3230,3230,3150,3205,213,2549
2010-02-25,3210,3210,3145,3170,3305,2521
2010-02-26,3170,3185,3150,3185,192,2533
2010-03-02,3200,3200,3160,3185,47,2533
2010-03-03,3190,3190,3185,3185,457,2533
2010-03-04,3185,3220,3165,3165,4357,2517
2010-03-05,3185,3250,3185,3200,3004,2545
2010-03-08,3240,3240,3190,3215,2345,2557
2010-03-09,3190,3250,3165,3250,12449,2585
2010-03-10,3260,3260,3190,3260,5255,2593
2010-03-11,3260,3265,3235,3250,4004,2585
2010-03-12,3265,3310,3265,3310,3289,2632
2010-03-15,3350,3500,3345,3395,9797,2700
2010-03-16,3395,3395,3200,3325,6426,2644
2010-03-17,3330,3330,3250,3325,254,2644
2010-03-18,3325,3380,3250,3275,5786,2605
2010-03-19,3295,3380,3295,3350,1302,2664
2010-03-22,3375,3375,3300,3300,3447,2624
2010-03-23,3300,3320,3235,3320,13598,2640
2010-03-24,3300,3480,3230,3460,46307,2752
2010-03-25,3475,3475,3460,3465,25237,2756
2010-03-26,3460,3460,3420,3425,2594,2724
2010-03-29,3445,3445,3420,3420,6950,2720
2010-03-30,3420,3420,3330,3380,2158,2688
2010-03-31,3350,3500,3280,3445,74846,2740
2010-04-01,3335,3480,3335,3460,37567,2752
2010-04-02,3350,3475,3350,3355,15043,2668
2010-04-05,3380,3380,3330,3375,11088,2684
2010-04-06,3370,3390,3355,3355,3424,2668
2010-04-07,3360,3500,3350,3470,15908,2760
2010-04-08,3450,3480,3450,3480,1890,2768
2010-04-09,3450,3485,3435,3470,6793,2760
2010-04-12,3500,3500,3400,3460,11620,2752
2010-04-13,3460,3520,3450,3510,14325,2792
2010-04-14,3500,3510,3415,3490,6094,2776
2010-04-15,3450,3485,3420,3485,12333,2772
2010-04-16,3450,3480,3420,3450,8423,2744
2010-04-19,3450,3965,3450,3620,39070,2879
2010-04-20,3650,3650,3515,3615,15234,2875
2010-04-21,3790,4110,3790,3810,32540,3030
2010-04-22,3800,3880,3710,3855,22700,3066
2010-04-23,3950,3985,3850,3915,6942,3114
2010-04-26,3920,3920,3760,3805,8103,3026
2010-04-27,3805,3805,3730,3785,1694,3010
2010-04-28,3780,3780,3620,3665,4095,2915
2010-04-29,3640,3695,3460,3600,3603,2863
2010-04-30,3645,3645,3475,3475,13626,2764
2010-05-03,3475,3535,3470,3485,3550,2772
2010-05-04,3550,3555,3470,3530,2441,2807
2010-05-06,3565,3565,3410,3455,2498,2748
2010-05-07,3400,3430,3260,3430,4719,2728
2010-05-10,3500,3500,3360,3450,2709,2744
2010-05-11,3495,3495,3400,3475,3302,2764
2010-05-12,3475,3545,3415,3415,3590,2716
2010-05-13,3460,3510,3400,3495,6782,2780
2010-05-14,3525,3525,3450,3490,1565,2776
2010-05-17,3480,3480,3290,3395,7435,2700
2010-05-18,3415,3415,3320,3360,6202,2672
2010-05-19,3360,3450,3340,3410,1614,2712
2010-05-20,3300,3410,3250,3300,9494,2624
2010-05-24,3370,3400,3300,3375,1003,2684
2010-05-25,3375,3375,3205,3215,16769,2557
2010-05-26,3235,3320,3215,3250,1567,2585
2010-05-27,3250,3255,3220,3250,4378,2585
2010-05-28,3250,3580,3240,3580,13802,2847
2010-05-31,3500,3700,3500,3600,19716,2863
2010-06-01,3610,3690,3550,3645,8858,2899
2010-06-03,3685,3730,3590,3680,6441,2927
2010-06-04,3535,3680,3535,3660,12053,2911
2010-06-07,3520,3660,3520,3660,2685,2911
2010-06-08,3660,3670,3565,3645,2278,2899
2010-06-09,3645,3675,3630,3650,876,2903
2010-06-10,3685,3685,3590,3630,3094,2887
2010-06-11,3645,3695,3640,3695,5913,2939
2010-06-14,3705,3800,3570,3710,9774,2951
2010-06-15,3720,3720,3560,3560,9187,2831
2010-06-16,3535,3550,3510,3525,10254,2803
2010-06-17,3565,3565,3470,3510,2037,2792
2010-06-18,3470,3545,3330,3360,18296,2672
2010-06-21,3500,3510,3360,3490,3775,2776
2010-06-22,3520,3520,3370,3450,2437,2744
2010-06-23,3500,3510,3495,3510,3535,2792
2010-06-24,3510,3515,3460,3510,1895,2792
2010-06-25,3505,3510,3460,3510,3715,2792
2010-06-28,3510,3510,3470,3510,883,2792
2010-06-29,3430,3430,3345,3405,3444,2708
2010-06-30,3405,3405,3330,3400,3081,2704
2010-07-01,3400,3450,3400,3450,14967,2744
2010-07-02,3450,3595,3450,3550,31420,2823
2010-07-05,3530,3530,3440,3520,10103,2799
2010-07-06,3500,3535,3500,3500,4307,2784
2010-07-07,3600,3600,3495,3500,5076,2784
2010-07-08,3650,3650,3505,3585,736,2851
2010-07-09,3520,4120,3520,3630,19014,2887
2010-07-12,3620,3800,3405,3605,5983,2867
2010-07-13,3610,3630,3520,3630,2630,2887
2010-07-14,3570,3600,3510,3520,427,2799
2010-07-15,3580,3580,3455,3535,225,2811
2010-07-16,3570,3570,3490,3525,146,2803
2010-07-19,3500,3500,3405,3500,1990,2784
2010-07-20,3495,3550,3430,3525,1961,2803
2010-07-21,3515,3515,3405,3410,2144,2712
2010-07-22,3490,3490,3405,3450,680,2744
2010-07-23,3450,3500,3425,3470,1398,2760
2010-07-26,3520,3520,3490,3490,111,2776
2010-07-27,3490,3490,3405,3430,1546,2728
2010-07-28,3410,3425,3405,3410,617,2712
2010-07-29,3405,3465,3405,3405,411,2708
2010-07-30,3405,3435,3315,3435,511,2732
2010-08-02,3475,3475,3350,3355,958,2668
2010-08-03,3355,3415,3300,3335,7940,2652
2010-08-04,3325,3395,3310,3320,1228,2640
2010-08-05,3320,3435,3320,3435,412,2732
2010-08-06,3435,3435,3350,3415,59,2716
2010-08-09,3415,3415,3320,3340,210,2656
2010-08-10,3340,3360,3300,3340,515,2656
2010-08-11,3340,3435,3300,3365,1716,2676
2010-08-12,3365,3380,3300,3370,1117,2680
2010-08-13,3310,3370,3210,3370,4805,2680
2010-08-16,3250,3400,3250,3375,1221,2684
2010-08-17,3450,3450,3260,3365,701,2676
2010-08-18,3370,3370,3250,3275,5474,2605
2010-08-19,3280,3370,3260,3310,2075,2632
2010-08-20,3305,3310,3245,3310,4398,2632
2010-08-23,3310,3490,3280,3440,1059,2736
2010-08-24,3440,3480,3270,3430,1037,2728
2010-08-25,3420,3430,3305,3430,839,2728
2010-08-26,3450,3450,3310,3430,12835,2728
2010-08-27,3445,3445,3260,3300,8231,2624
2010-08-30,3300,3400,3200,3395,1236,2700
2010-08-31,3270,3450,3270,3395,460,2700
2010-09-01,3430,3430,3420,3420,24,2720
2010-09-02,3350,3420,3300,3415,393,2716
2010-09-03,3350,3415,3350,3415,5291,2716
2010-09-06,3415,3430,3415,3415,4506,2716
2010-09-07,3440,3480,3300,3445,4967,2740
2010-09-08,3500,3870,3305,3705,32507,2947
2010-09-09,3710,3860,3600,3750,72781,2982
2010-09-10,3840,3840,3720,3800,16692,3022
2010-09-13,3900,4110,3735,3885,38418,3090
2010-09-14,3970,3970,3655,3655,8549,2907
2010-09-15,3995,3995,3620,3700,5223,2943
2010-09-16,3700,3700,3580,3690,2245,2935
2010-09-17,3720,3720,3585,3670,2289,2919
2010-09-20,3670,3830,3670,3700,16973,2943
2010-09-24,3820,4050,3750,3800,14792,3022
2010-09-27,3900,3910,3700,3775,21547,3002
2010-09-28,3860,3900,3705,3760,26930,2990
2010-09-29,3885,3885,3700,3765,10490,2994
2010-09-30,3900,3920,3730,3880,16338,3086
2010-10-01,3920,3920,3760,3810,2613,3030
2010-10-04,3855,3910,3700,3705,19693,2947
2010-10-05,3715,3825,3700,3700,3076,2943
2010-10-06,3730,3750,3700,3740,2277,2974
2010-10-07,3740,3750,3700,3745,1149,2978
2010-10-08,3700,3800,3700,3760,1829,2990
2010-10-11,3800,3800,3710,3800,3567,3022
2010-10-12,3800,3850,3720,3800,3810,3022
2010-10-13,3800,3805,3710,3730,6160,2967
2010-10-14,3730,3815,3700,3700,3519,2943
2010-10-15,3705,3765,3645,3715,830,2955
2010-10-18,3715,3740,3630,3710,6262,2951
2010-10-19,3610,3705,3600,3650,5809,2903
2010-10-20,3845,3845,3665,3665,1450,2915
2010-10-21,3680,3745,3680,3695,560,2939
2010-10-22,3710,3795,3710,3795,100,3018
2010-10-25,3795,3830,3790,3800,631,3022
2010-10-26,3655,3815,3655,3690,13656,2935
2010-10-27,3660,3795,3660,3775,942,3002
2010-10-28,3775,3790,3685,3705,7144,2947
2010-10-29,3725,3795,3710,3710,8517,2951
2010-11-01,3710,3800,3710,3720,2813,2959
2010-11-02,3700,3710,3700,3705,1008,2947
2010-11-03,3700,3720,3655,3700,2989,2943
2010-11-04,3725,3725,3665,3675,330,2923
2010-11-05,3690,3690,3655,3665,6274,2915
2010-11-08,3650,3725,3650,3680,4080,2927
2010-11-09,3695,3695,3660,3670,5260,2919
2010-11-10,3650,3695,3640,3650,3566,2903
2010-11-11,3670,3670,3610,3615,843,2875
2010-11-12,3635,3685,3530,3685,5010,2931
2010-11-15,3800,3800,3660,3700,878,2943
2010-11-16,3650,3695,3635,3640,2925,2895
2010-11-17,3500,3700,3500,3655,390,2907
2010-11-18,3565,3720,3510,3700,11344,2943
2010-11-19,3780,3790,3650,3685,3223,2931
2010-11-22,3710,3740,3695,3700,7373,2943
2010-11-23,3740,3740,3615,3725,715,2963
2010-11-24,3725,3725,3610,3715,22,2955
2010-11-25,3740,3740,3670,3670,361,2919
2010-11-26,3690,3690,3510,3640,5413,2895
2010-11-29,3750,3750,3560,3600,8792,2863
2010-11-30,3600,3645,3600,3645,731,2899
2010-12-01,3650,3750,3590,3720,3557,2959
2010-12-02,3680,3700,3630,3630,2440,2887
2010-12-03,3700,3700,3650,3650,551,2903
2010-12-06,3600,3750,3600,3670,1516,2919
2010-12-07,3675,3800,3675,3750,9429,2982
2010-12-08,3750,3835,3715,3715,7799,2955
2010-12-09,3600,3735,3600,3695,5367,2939
2010-12-10,3690,3690,3615,3635,8038,2891
2010-12-13,3685,3685,3640,3670,681,2919
2010-12-14,3670,3670,3650,3650,471,2903
2010-12-15,3670,3670,3610,3640,278,2895
2010-12-16,3670,3700,3665,3700,210,2943
2010-12-17,3740,3740,3640,3725,21,2963
2010-12-20,3750,3750,3605,3720,55,2959
2010-12-21,3750,3750,3640,3715,1971,2955
2010-12-22,3750,3750,3650,3680,1850,2927
2010-12-23,3675,3680,3650,3650,1001,2903
2010-12-24,3670,3670,3620,3620,1583,2879
2010-12-27,3445,3700,3445,3630,1610,2887
2010-12-28,3630,3690,3630,3635,1540,2891
2010-12-29,3685,3685,3685,3685,9,2931
2010-12-30,3750,3750,3635,3635,52,2891
2011-01-03,3635,3700,3635,3650,3123,2903
2011-01-04,3700,3700,3640,3665,1138,2915
2011-01-05,3605,3750,3605,3730,4863,2967
2011-01-06,3805,4285,3805,4285,793163,3408
2011-01-07,4190,4705,3670,3700,546330,2943
2011-01-10,3650,3655,3540,3560,93201,2831
2011-01-11,3575,3600,3535,3550,30383,2823
2011-01-12,3565,3580,3520,3580,25477,2847
2011-01-13,3600,3695,3570,3595,4584,2859
2011-01-14,3595,3605,3565,3605,10817,2867
2011-01-17,3650,3650,3530,3540,21882,2815
2011-01-18,3510,3550,3490,3525,7292,2803
2011-01-19,3525,3560,3495,3530,5383,2807
2011-01-20,3590,3590,3500,3570,11463,2839
2011-01-21,3570,3570,3510,3525,3406,2803
2011-01-24,3570,3570,3470,3520,6632,2799
2011-01-25,3500,3570,3500,3515,946,2796
2011-01-26,3505,3590,3505,3555,3288,2827
2011-01-27,3530,3640,3525,3625,3186,2883
2011-01-28,3625,3625,3535,3575,2687,2843
2011-01-31,3575,3580,3530,3530,3953,2807
2011-02-01,3550,3585,3550,3550,216,2823
2011-02-07,3570,3650,3510,3635,7745,2891
2011-02-08,3590,3625,3560,3570,3625,2839
2011-02-09,3590,3590,3500,3570,3658,2839
2011-02-10,3580,3580,3530,3540,594,2815
2011-02-11,3530,3570,3500,3570,810,2839
2011-02-14,3580,3580,3555,3570,2740,2839
2011-02-15,3570,3570,3500,3565,9503,2835
2011-02-16,3580,3580,3520,3560,6918,2831
2011-02-17,3560,3560,3515,3520,8742,2799
2011-02-18,3560,3560,3510,3555,4191,2827
2011-02-21,3650,3650,3540,3540,2724,2815
2011-02-22,3540,3600,3400,3485,11977,2772
2011-02-23,3440,3580,3440,3515,4467,2796
2011-02-24,3770,3770,3530,3630,386,2887
2011-02-25,3640,3640,3530,3555,2914,2827
2011-02-28,3730,3730,3450,3500,3014,2784
2011-03-02,3625,3625,3500,3505,529,2788
2011-03-03,3600,3600,3500,3505,1715,2788
2011-03-04,3525,3555,3510,3525,464,2803
2011-03-07,3600,3600,3500,3510,2716,2792
2011-03-08,3630,3630,3490,3600,4155,2863
2011-03-09,3600,3600,3445,3520,13379,2799
2011-03-10,3530,3565,3505,3520,3030,2799
2011-03-11,3500,3540,3500,3535,705,2811
2011-03-14,3530,3530,3440,3530,5850,2807
2011-03-15,3530,3550,3460,3550,4599,2823
2011-03-16,3465,3525,3465,3525,303,2803
2011-03-17,3525,3535,3400,3500,4841,2784
2011-03-18,3410,3500,3410,3435,2785,2732
2011-03-21,3350,3550,3350,3410,3643,2712
2011-03-22,3550,3650,3505,3585,16055,2851
2011-03-23,3600,3650,3480,3515,20494,2796
2011-03-24,3535,3570,3515,3570,2857,2839
2011-03-25,3615,3620,3490,3520,1851,2799
2011-03-28,3520,3545,3520,3525,76,2803
2011-03-29,3545,3560,3520,3560,2710,2831
2011-03-30,3595,3595,3500,3545,3014,2819
2011-03-31,3550,3570,3495,3560,7416,2831
2011-04-01,3570,3570,3450,3570,13030,2839
2011-04-04,3475,3645,3475,3575,21279,2843
2011-04-05,3590,3600,3590,3600,11,2863
2011-04-06,3590,3640,3570,3575,10473,2843
2011-04-07,3590,3600,3500,3600,21617,2863
2011-04-08,3560,3560,3500,3550,23633,2823
2011-04-11,3600,3600,3550,3550,993,2823
2011-04-12,3535,3565,3525,3565,5262,2835
2011-04-13,3520,3565,3520,3565,1723,2835
2011-04-14,3520,3550,3515,3515,5253,2796
2011-04-15,3520,3530,3500,3500,10695,2784
2011-04-18,3490,3525,3475,3525,9046,2803
2011-04-19,3565,3565,3450,3540,36997,2815
2011-04-20,3470,3500,3470,3500,1580,2784
2011-04-21,3500,3500,3460,3460,3758,2752
2011-04-22,3460,3465,3455,3455,454,2748
2011-04-25,3495,3495,3450,3490,1578,2776
2011-04-26,3490,3490,3420,3440,5884,2736
2011-04-27,3445,3455,3400,3440,18338,2736
2011-04-28,3440,3475,3430,3470,20116,2760
2011-04-29,3470,3470,3400,3400,13091,2704
2011-05-02,3445,3475,3355,3475,26724,2764
2011-05-03,3375,3475,3375,3470,33013,2760
2011-05-04,3410,3445,3400,3445,59195,2740
2011-05-06,3445,3450,3380,3445,8347,2740
2011-05-09,3480,3580,3450,3515,10340,2796
2011-05-11,3515,3515,3475,3505,54784,2788
2011-05-12,3415,3535,3415,3505,1241,2788
2011-05-13,3505,3530,3455,3470,55640,2760
2011-05-16,3465,3485,3435,3435,31190,2732
2011-05-17,3400,3460,3400,3445,2195,2740
2011-05-18,3405,3450,3405,3405,2002,2708
2011-05-19,3405,3450,3395,3400,5221,2704
2011-05-20,3400,3450,3375,3400,2730,2704
2011-05-23,3380,3400,3340,3350,2685,2664
2011-05-24,3365,3365,3200,3340,9361,2656
2011-05-25,3300,3300,3200,3290,2106,2617
2011-05-26,3220,3300,3110,3300,5273,2624
2011-05-27,3200,3295,3125,3180,6044,2529
2011-05-30,3150,3180,3100,3120,11955,2481
2011-05-31,3115,3300,3115,3205,16237,2549
2011-06-01,3130,3205,3070,3075,3962,2446
2011-06-02,3015,3240,3000,3055,8014,2430
2011-06-03,3050,3070,2950,3015,5748,2398
2011-06-07,3010,3050,3000,3050,3105,2426
2011-06-08,3050,3050,3000,3045,4621,2422
2011-06-09,3030,3200,3030,3160,2428,2513
2011-06-10,3065,3140,3065,3085,1308,2453
2011-06-13,3065,3100,3065,3090,2054,2457
2011-06-14,3000,3100,3000,3050,2470,2426
2011-06-15,3035,3200,3030,3080,5142,2449
2011-06-16,3080,3100,3070,3100,2119,2465
2011-06-17,3030,3095,3030,3075,6541,2446
2011-06-20,3060,3110,3060,3105,2813,2469
2011-06-21,3060,3195,3060,3115,2619,2477
2011-06-22,3060,3200,3060,3125,4220,2485
2011-06-23,3120,3150,3120,3140,4761,2497
2011-06-24,3060,3180,3060,3150,2308,2505
2011-06-27,3150,3185,3110,3165,3371,2517
2011-06-28,3160,3200,3160,3180,4422,2529
2011-06-29,3150,3155,3100,3150,983,2673
2011-06-30,3100,3145,3100,3140,798,2665
2011-07-01,3100,3200,3100,3140,2776,2665
2011-07-04,3125,3160,3065,3135,12960,2661
2011-07-05,3095,3135,3095,3130,1791,2656
2011-07-06,3100,3145,3100,3145,2908,2669
2011-07-07,3125,3175,3125,3175,6098,2695
2011-07-08,3150,3200,3150,3200,3535,2716
2011-07-11,3200,3210,3195,3200,3345,2716
2011-07-12,3200,3285,3195,3245,2087,2754
2011-07-13,3245,3320,3245,3315,5560,2813
2011-07-14,3200,3350,3200,3350,10019,2843
2011-07-15,3350,3375,3350,3375,15301,2864
2011-07-18,3375,3395,3375,3390,16202,2877
2011-07-19,3400,3425,3390,3420,19755,2903
2011-07-20,3430,3460,3400,3405,45379,2890
2011-07-21,3390,3450,3390,3400,44655,2886
2011-07-22,3500,3500,3400,3400,38663,2886
2011-07-25,3390,3405,3385,3395,34852,2881
2011-07-26,3390,3440,3390,3415,54063,2898
2011-07-27,3425,3540,3395,3400,44855,2886
2011-07-28,3385,3400,3385,3395,40132,2881
2011-07-29,3450,3450,3390,3420,21525,2903
2011-08-01,3500,3500,3400,3430,2720,2911
2011-08-02,3430,3430,3420,3420,16619,2903
2011-08-03,3390,3445,3350,3390,7177,2877
2011-08-04,3355,3395,3355,3380,27319,2869
2011-08-05,3350,3380,3300,3335,24870,2830
2011-08-08,3300,3300,3200,3230,44872,2741
2011-08-09,3000,3220,3000,3190,53293,2707
2011-08-10,3205,3285,3205,3205,12090,2720
2011-08-11,3220,3260,3220,3260,1082,2767
2011-08-12,3400,3400,3270,3270,592,2775
2011-08-16,3285,3470,3285,3400,4102,2886
2011-08-17,3395,3485,3395,3450,686,2928
2011-08-18,3470,3470,3400,3400,1015,2886
2011-08-19,3395,3415,2915,3405,1691,2890
2011-08-22,3395,3405,3395,3405,874,2890
2011-08-23,3415,3420,3415,3420,503,2903
2011-08-24,3450,3500,3400,3450,75,2928
2011-08-25,3500,3500,3470,3470,504,2945
2011-08-26,3500,3500,3450,3450,1131,2928
2011-08-29,3445,3470,3445,3450,83,2928
2011-08-30,3500,3500,3470,3470,1123,2945
2011-08-31,3470,3470,3465,3465,2160,2941
2011-09-01,3470,3490,3430,3445,611,2924
2011-09-02,3500,3500,3440,3450,258,2928
2011-09-05,3445,3490,3445,3465,1402,2941
2011-09-06,3460,3500,3455,3460,4396,2936
2011-09-07,3465,3575,3050,3565,4680,3026
2011-09-08,3475,3570,3475,3560,1421,3021
2011-09-09,3510,3560,3470,3470,9942,2945
2011-09-14,3465,3580,3465,3470,6368,2945
2011-09-15,3470,3490,3465,3470,3266,2945
2011-09-16,3480,3480,3455,3470,6997,2945
2011-09-19,3595,3690,3450,3455,27973,2932
2011-09-20,3450,3530,3450,3455,2497,2932
2011-09-21,3465,3495,3445,3485,3607,2958
2011-09-22,3485,3495,3460,3495,3486,2966
2011-09-23,3100,3490,3100,3415,3685,2898
2011-09-26,3420,3425,3380,3380,22851,2869
2011-09-27,3450,3450,3390,3440,1310,2919
2011-09-28,3440,3445,3100,3445,3073,2924
2011-09-29,3400,3495,3395,3445,1714,2924
2011-09-30,3455,3535,3390,3420,7321,2903
2011-10-04,3415,3430,3405,3430,1722,2911
2011-10-05,3420,3435,3420,3435,926,2915
2011-10-06,3450,3475,3435,3465,3224,2941
2011-10-07,3460,3490,3460,3490,4720,2962
2011-10-10,3450,3500,3450,3500,4320,2970
2011-10-11,3510,3510,3490,3495,4802,2966
2011-10-12,3350,3510,3350,3510,3232,2979
2011-10-13,3530,3530,3495,3520,4014,2987
2011-10-14,3520,3530,3500,3530,2810,2996
2011-10-17,3500,3520,3490,3500,3711,2970
2011-10-18,3510,3515,3490,3505,1745,2975
2011-10-19,3490,3525,3480,3520,1678,2987
2011-10-20,3490,3530,3490,3500,1310,2970
2011-10-21,3550,3565,3500,3520,1016,2987
2011-10-24,3500,3500,3495,3495,2508,2966
2011-10-25,3500,3550,3495,3510,1706,2979
2011-10-26,3520,3560,3500,3510,2660,2979
2011-10-27,3500,3510,3495,3500,2910,2970
2011-10-28,3500,3585,3440,3475,11258,2949
2011-10-31,3540,3540,3480,3480,4181,2953
2011-11-01,3170,3580,3170,3485,1856,2958
2011-11-02,3430,3485,3430,3485,1703,2958
2011-11-03,3480,3495,3480,3490,1835,2962
2011-11-04,3450,3495,3450,3495,1305,2966
2011-11-07,3600,4010,3455,3490,30054,2962
2011-11-08,3430,3525,3340,3465,9675,2941
2011-11-09,3550,3550,3470,3475,2424,2949
2011-11-10,3440,3465,3440,3465,3597,2941
2011-11-11,3480,3500,3480,3500,47,2970
2011-11-14,3595,3595,3455,3470,1319,2945
2011-11-15,3590,3590,3470,3490,1285,2962
2011-11-16,3485,3530,3480,3500,2917,2970
2011-11-17,3455,3525,3455,3455,3352,2932
2011-11-18,3460,3520,3455,3460,1911,2936
2011-11-21,3500,3500,3450,3460,2023,2936
2011-11-22,3475,3485,3460,3470,2906,2945
2011-11-23,3580,3580,3365,3470,1802,2945
2011-11-24,3550,3550,3440,3490,2302,2962
2011-11-25,3500,3500,3450,3465,1761,2941
2011-11-28,3465,3495,3465,3470,2769,2945
2011-11-29,3500,3520,3480,3490,3229,2962
2011-11-30,3550,3550,3490,3550,1488,3013
2011-12-01,3600,3600,3515,3550,3441,3013
2011-12-02,3600,3600,3500,3500,1702,2970
2011-12-05,3515,3570,3510,3565,7002,3026
2011-12-06,3620,3620,3565,3580,2431,3038
2011-12-07,3500,3630,3500,3620,3670,3072
2011-12-08,3630,3630,3620,3620,6201,3072
2011-12-09,3520,3620,3520,3620,4270,3072
2011-12-12,3650,3650,3650,3650,1,3098
2011-12-13,3470,3630,3470,3555,100,3017
2011-12-14,3570,3570,3460,3460,1880,2936
2011-12-15,3460,3590,3430,3445,589,2924
2011-12-16,3460,3460,3460,3460,1,2936
2011-12-19,3475,3490,3415,3490,3362,2962
2011-12-20,3300,3520,3300,3485,34,2958
2011-12-21,3400,3425,3400,3425,2,2907
2011-12-22,3400,3480,3400,3480,900,2953
2011-12-23,3585,3585,3430,3430,201,2911
2011-12-26,3380,3590,3380,3450,322,2928
2011-12-27,3465,3470,3405,3470,2461,2945
2011-12-28,3370,3445,3370,3435,2152,2915
2011-12-29,3445,3445,3375,3440,210,2919
2012-01-02,3440,3440,3410,3410,1,2894
2012-01-03,3430,3440,3430,3435,98,2915
2012-01-04,3435,3475,3435,3445,2502,2924
2012-01-05,3445,3480,3445,3480,1320,2953
2012-01-06,3460,3505,3400,3440,794,2919
2012-01-09,3440,3535,3435,3445,2427,2924
2012-01-10,3445,3450,3440,3445,1970,2924
2012-01-11,3450,3450,3430,3430,1452,2911
2012-01-12,3490,3490,3440,3440,1401,2919
2012-01-13,3490,3490,3430,3445,1904,2924
2012-01-16,3490,3490,3455,3455,793,2932
2012-01-17,3455,3480,3455,3455,330,2932
2012-01-18,3490,3490,3490,3490,8,2962
2012-01-19,3445,3450,3445,3450,611,2928
2012-01-20,3465,3465,3465,3465,1442,2941
2012-01-25,3465,3500,3440,3450,1101,2928
2012-01-26,3450,3490,3450,3460,1098,2936
2012-01-27,3490,3500,3455,3475,998,2949
2012-01-30,3450,3490,3450,3490,1462,2962
2012-01-31,3525,3525,3420,3490,16950,2962
