Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-29,678,685,650,0,899090,513
2010-07-30,664,664,635,0,773166,513
2010-08-02,671,671,650,0,290213,507
2010-08-03,657,664,650,0,177157,513
2010-08-04,657,664,650,0,298733,507
2010-08-05,657,692,657,0,635581,535
2010-08-06,692,707,664,0,2874495,529
2010-08-09,692,700,650,0,3512741,507
2010-08-10,664,678,642,0,1936545,507
2010-08-11,650,664,642,0,1074326,502
2010-08-12,642,657,635,0,874334,491
2010-08-13,642,650,635,0,306870,496
2010-08-16,642,642,628,0,355391,496
2010-08-17,621,628,607,0,562682,469
2010-08-18,600,607,564,0,1043096,441
2010-08-19,578,592,571,0,327904,458
2010-08-20,585,592,564,0,381854,441
2010-08-23,571,578,564,0,446578,436
2010-08-24,564,571,557,0,170204,436
2010-08-25,564,578,557,0,263395,436
2010-08-26,571,571,492,0,964944,391
2010-08-27,507,578,507,0,1161837,447
2010-08-30,585,664,578,0,6410334,447
2010-08-31,585,592,557,0,955226,436
2010-09-01,564,571,535,0,770233,419
2010-09-02,535,557,535,0,373621,430
2010-09-03,550,557,542,0,419047,424
2010-09-06,550,571,542,0,369065,436
2010-09-07,564,578,564,0,106639,441
2010-09-08,571,614,557,0,1291658,469
2010-09-09,614,628,564,0,2901567,441
2010-09-10,578,585,564,0,224295,436
2010-09-13,571,578,564,0,226149,447
2010-09-14,571,585,564,0,205686,436
2010-09-15,571,585,564,0,203666,447
2010-09-16,578,578,557,0,371746,436
2010-09-17,564,571,557,0,148596,441
2010-09-20,571,628,564,0,809750,485
2010-09-24,628,678,585,0,7322566,458
2010-09-27,592,592,571,0,661375,447
2010-09-28,585,592,578,0,405803,452
2010-09-29,585,592,571,0,601061,452
2010-09-30,578,585,550,0,1382114,441
2010-10-01,571,585,564,0,522185,441
2010-10-04,571,597,568,0,1040477,459
2010-10-05,597,664,592,0,12378379,464
2010-10-06,598,658,594,0,3465270,496
2010-10-07,642,672,625,0,4803336,514
2010-10-08,661,694,661,0,3110936,522
2010-10-11,681,735,618,0,19318354,483
2010-10-12,630,637,565,0,11080980,438
2010-10-13,567,587,557,0,6339721,434
2010-10-14,565,568,541,0,2370084,421
2010-10-15,548,562,548,0,1551994,431
2010-10-18,560,564,550,0,1059022,424
2010-10-19,551,554,540,0,884071,417
2010-10-20,538,538,528,0,806046,411
2010-10-21,534,551,530,0,802083,424
2010-10-22,550,557,542,0,528065,426
2010-10-25,551,557,547,0,404453,424
2010-10-26,547,550,540,0,568641,418
2010-10-27,541,548,541,0,440863,418
2010-10-28,547,550,538,0,501853,416
2010-10-29,545,545,520,0,624429,411
2010-11-01,534,534,495,0,873627,391
2010-11-02,508,520,505,0,283941,391
2010-11-03,507,514,501,0,388586,390
2010-11-04,508,514,507,0,205899,394
2010-11-05,512,521,505,0,335682,392
2010-11-08,507,525,504,0,299587,392
2010-11-09,514,514,492,0,351805,383
2010-11-10,498,500,480,0,690946,373
2010-11-11,482,482,452,0,1765179,349
2010-11-12,448,455,427,0,1757839,337
2010-11-15,432,457,430,0,579071,351
2010-11-16,450,470,450,0,463113,363
2010-11-17,467,467,454,0,210508,360
2010-11-18,462,467,454,0,327359,359
2010-11-19,465,481,458,0,278019,371
2010-11-22,485,495,481,0,120897,371
2010-11-23,484,485,478,0,400700,373
2010-11-24,460,478,437,0,111479,364
2010-11-25,460,478,458,0,193898,368
2010-11-26,481,481,464,0,203335,358
2010-11-29,464,480,461,0,449870,370
2010-11-30,471,481,457,0,184845,363
2010-12-01,457,477,457,0,465881,368
2010-12-02,478,485,464,0,334806,369
2010-12-03,478,480,465,0,232277,362
2010-12-06,465,468,460,0,473225,355
2010-12-07,437,465,435,0,560850,354
2011-01-03,490,540,470,503,1636555,388
2011-01-04,502,502,471,475,590119,367
2011-01-05,474,474,434,440,791210,339
2011-01-06,436,450,431,443,225496,342
2011-01-07,440,450,438,444,263197,343
2011-01-10,440,444,433,439,243547,339
2011-01-11,439,443,428,443,251457,342
2011-01-12,436,450,435,450,302438,347
2011-01-13,445,505,441,492,705331,380
2011-01-14,469,505,469,499,411787,385
2011-01-17,499,510,494,499,492921,385
2011-01-18,500,505,487,498,211695,384
2011-01-19,498,503,498,499,224938,385
2011-01-20,500,500,483,484,156910,373
2011-01-21,480,490,477,477,122971,368
2011-01-24,477,484,470,479,122492,370
2011-01-25,468,490,468,476,142933,367
2011-01-26,470,482,470,480,128751,370
2011-01-27,474,486,464,479,198646,370
2011-01-28,476,479,465,471,112457,363
2011-01-31,471,475,456,475,184463,367
2011-02-01,474,478,468,478,60202,369
2011-02-07,479,480,472,472,159259,364
2011-02-08,480,484,472,483,124303,373
2011-02-09,483,485,477,480,170651,370
2011-02-10,476,480,470,476,80450,367
2011-02-11,466,476,463,473,176665,365
2011-02-14,471,471,461,463,99635,357
2011-02-15,460,469,455,463,213011,357
2011-02-16,467,467,444,447,161422,345
2011-02-17,450,456,425,442,152037,341
2011-02-18,435,445,433,443,167882,342
2011-02-21,436,440,435,439,140185,339
2011-02-22,439,439,415,417,206213,322
2011-02-23,415,445,412,428,144513,330
2011-02-24,429,492,429,472,628189,364
2011-02-25,480,493,460,474,211429,366
2011-02-28,474,480,461,467,36220,360
2011-03-02,469,493,469,488,511255,377
2011-03-03,490,507,490,499,780770,385
2011-03-04,499,504,491,499,408479,385
2011-03-07,484,500,484,491,500316,379
2011-03-08,499,500,492,498,197932,384
2011-03-09,498,500,493,499,167640,385
2011-03-10,499,501,492,497,218973,384
2011-03-11,500,500,485,493,82341,380
2011-03-14,499,499,470,471,132889,363
2011-03-15,479,487,455,460,347787,355
2011-03-16,440,466,440,461,203174,356
2011-03-17,464,465,445,460,97635,355
2011-03-18,460,460,447,455,161313,351
2011-03-21,450,458,448,456,148029,352
2011-03-22,460,464,446,448,128446,346
2011-03-23,454,454,440,442,150419,341
2011-03-24,449,450,441,444,111642,343
2011-03-25,456,487,445,457,236376,353
2011-03-28,462,462,447,449,180218,346
2011-03-29,451,452,442,448,134975,346
2011-03-30,445,450,432,440,393793,339
2011-03-31,443,464,443,455,307944,351
2011-04-01,458,460,445,458,298704,353
2011-04-04,455,459,450,455,368371,351
2011-04-05,458,458,446,453,365731,350
2011-04-06,453,458,451,453,127917,350
2011-04-07,454,466,453,465,237213,359
2011-04-08,467,500,466,494,909564,381
2011-04-11,494,547,494,526,1170304,406
2011-04-12,526,529,504,510,235652,394
2011-04-13,510,510,498,500,225428,386
2011-04-14,498,506,482,500,372740,386
2011-04-15,496,506,491,502,69216,387
2011-04-18,495,525,495,510,254913,394
2011-04-19,502,516,501,508,196684,392
2011-04-20,514,514,501,505,116528,390
2011-04-21,505,508,498,504,171548,389
2011-04-22,504,510,498,507,170951,391
2011-04-25,509,509,501,506,158202,390
2011-04-26,507,510,500,508,232980,392
2011-04-27,510,533,504,528,426270,407
2011-04-28,530,530,515,523,139366,404
2011-04-29,516,525,514,520,110687,401
2011-05-02,520,530,515,520,273080,401
2011-05-03,520,530,520,525,298614,405
2011-05-04,525,538,519,538,254407,415
2011-05-06,538,569,531,552,505911,426
2011-05-09,549,570,540,564,322982,435
2011-05-11,580,598,577,590,721805,455
2011-05-12,590,600,570,589,260203,455
2011-05-13,595,595,566,584,120877,451
2011-05-16,584,598,564,589,302010,455
2011-05-17,591,591,569,577,238154,445
2011-05-18,563,581,563,569,79629,439
2011-05-19,569,575,553,567,224680,438
2011-05-20,560,569,549,558,327739,431
2011-05-23,554,558,540,550,424448,424
2011-05-24,535,555,535,550,304626,424
2011-05-25,550,560,541,550,188835,424
2011-05-26,544,558,542,550,58841,424
2011-05-27,550,554,539,539,374829,416
2011-05-30,540,548,530,539,91948,416
2011-05-31,543,543,530,539,82720,416
2011-06-01,539,550,533,548,70099,423
2011-06-02,546,546,531,540,90057,417
2011-06-03,540,550,537,549,97333,424
2011-06-07,540,553,540,540,77956,417
2011-06-08,540,546,536,546,192574,421
2011-06-09,545,545,522,530,327363,409
2011-06-10,535,536,528,536,357023,414
2011-06-13,539,539,526,537,21064,414
2011-06-14,537,537,531,537,129273,414
2011-06-15,537,537,531,537,174441,414
2011-06-16,537,537,525,527,82111,407
2011-06-17,527,530,522,529,174010,408
2011-06-20,524,532,524,530,124136,409
2011-06-21,530,532,525,526,90433,406
2011-06-22,526,530,521,529,144783,408
2011-06-23,529,529,517,523,162308,404
2011-06-24,523,526,517,526,114139,406
2011-06-27,517,523,510,520,198451,401
2011-06-28,528,528,518,520,38148,401
2011-06-29,520,525,514,518,118251,400
2011-06-30,527,527,509,513,194421,396
2011-07-01,513,522,513,522,47242,403
2011-07-04,523,529,522,528,25144,407
2011-07-05,529,533,522,533,83919,411
2011-07-06,533,534,528,534,108868,412
2011-07-07,535,537,525,537,176150,414
2011-07-08,532,537,526,534,124323,412
2011-07-11,532,544,526,543,259379,419
2011-07-12,541,547,533,543,153704,419
2011-07-13,541,545,537,544,130084,420
2011-07-14,545,579,545,573,487923,442
2011-07-15,571,571,561,565,153966,436
2011-07-18,565,574,561,569,113201,439
2011-07-19,569,584,569,580,182594,448
2011-07-20,580,584,570,570,97074,440
2011-07-21,570,582,558,565,102156,436
2011-07-22,570,580,570,570,118393,440
2011-07-25,566,579,558,565,186841,436
2011-07-26,564,568,553,556,67934,429
2011-07-27,566,566,555,555,149730,428
2011-07-28,553,557,545,556,76294,429
2011-07-29,556,559,547,554,37049,428
2011-08-01,554,563,545,563,77460,435
2011-08-02,563,565,553,557,48221,430
2011-08-03,555,569,551,560,68865,432
2011-08-04,560,568,550,550,133896,424
2011-08-05,549,549,519,530,195021,409
2011-08-08,529,529,452,519,436557,401
2011-08-09,518,518,470,514,311840,397
2011-08-10,510,525,510,519,281888,401
2011-08-11,514,542,501,523,227745,404
2011-08-12,553,595,535,554,1175442,428
2011-08-16,551,589,541,580,628276,448
2011-08-17,580,609,575,600,420128,463
2011-08-18,601,615,581,597,202938,461
2011-08-19,589,589,556,563,379565,435
2011-08-22,565,565,540,553,147779,427
2011-08-23,560,570,551,567,276038,438
2011-08-24,566,575,558,570,193538,440
2011-08-25,580,590,563,571,315767,441
2011-08-26,574,574,560,561,100928,433
2011-08-29,555,564,554,556,399126,429
2011-08-30,566,566,556,560,162455,432
2011-08-31,553,565,553,561,145979,433
2011-09-01,558,570,558,568,205030,438
2011-09-02,564,564,549,552,83597,426
2011-09-05,545,555,530,545,324324,421
2011-09-06,535,535,520,533,134817,411
2011-09-07,539,540,523,535,62760,413
2011-09-08,535,535,517,522,270322,403
2011-09-09,530,536,522,536,117866,414
2011-09-14,530,535,520,522,68097,403
2011-09-15,520,538,510,519,148593,401
2011-09-16,520,535,517,530,218624,409
2011-09-19,530,535,518,520,73094,401
2011-09-20,517,527,511,524,102435,404
2011-09-21,514,523,510,515,107786,397
2011-09-22,520,520,505,513,40087,396
2011-09-23,507,517,476,495,147522,382
2011-09-26,495,503,470,470,131259,363
2011-09-27,484,499,475,499,127147,385
2011-09-28,488,503,488,503,25901,388
2011-09-29,503,503,490,502,42008,387
2011-09-30,491,502,480,492,114532,380
2011-10-04,491,491,476,485,106084,374
2011-10-05,488,493,471,485,73689,374
2011-10-06,488,499,481,481,251442,371
2011-10-07,490,494,470,475,106948,367
2011-10-10,475,486,472,486,23696,375
2011-10-11,490,507,490,502,129294,387
2011-10-12,500,510,500,507,11428,391
2011-10-13,505,535,505,532,152752,411
2011-10-14,526,534,522,533,57593,411
2011-10-17,535,538,525,533,64334,411
2011-10-18,521,539,520,539,186220,416
2011-10-19,540,559,540,550,191197,424
2011-10-20,550,563,545,548,280706,423
2011-10-21,559,561,548,560,191089,432
2011-10-24,556,563,554,562,161105,434
2011-10-25,561,562,557,561,109416,433
2011-10-26,565,581,556,569,682220,439
2011-10-27,572,572,560,568,72834,438
2011-10-28,570,572,560,560,180931,432
2011-10-31,555,566,555,563,102793,435
2011-11-01,562,572,559,572,133178,441
2011-11-02,571,571,557,565,158290,436
2011-11-03,574,574,559,559,214855,431
2011-11-04,569,569,558,564,180481,435
2011-11-07,560,567,555,562,167314,434
2011-11-08,560,565,553,560,141972,432
2011-11-09,564,565,551,552,170821,426
2011-11-10,552,552,541,545,133604,421
2011-11-11,542,559,542,553,121770,427
2011-11-14,552,562,552,560,146803,432
2011-11-15,560,570,558,569,208224,439
2011-11-16,572,573,560,560,56828,432
2011-11-17,560,569,552,559,253623,431
2011-11-18,558,558,545,554,216497,428
2011-11-21,555,560,554,559,77418,431
2011-11-22,555,563,476,559,405618,431
2011-11-23,550,566,546,565,143079,436
2011-11-24,556,567,556,567,67971,438
2011-11-25,567,567,556,559,104062,431
2011-11-28,556,560,555,560,122570,432
2011-11-29,552,562,552,562,127959,434
2011-11-30,564,564,555,562,102677,434
2011-12-01,563,563,554,561,153322,433
2011-12-02,561,561,555,558,169940,431
2011-12-05,550,558,545,547,155622,422
2011-12-06,549,549,538,549,148250,424
2011-12-07,557,557,540,556,144829,429
2011-12-08,547,561,547,557,160683,430
2011-12-09,550,561,550,557,123045,430
2011-12-12,557,561,551,553,66862,427
2011-12-13,550,558,541,553,92957,427
2011-12-14,547,547,541,545,59500,421
2011-12-15,540,551,526,530,67347,409
2011-12-16,531,539,529,537,41637,414
2011-12-19,531,549,516,517,148496,399
2011-12-20,520,523,502,520,181016,401
2011-12-21,518,530,518,526,58131,406
2011-12-22,529,532,514,514,68401,397
2011-12-23,529,529,518,518,17194,400
2011-12-26,518,529,515,522,49836,403
2011-12-27,538,538,512,519,66416,401
2011-12-28,526,526,512,525,17358,405
2011-12-29,517,523,512,516,13123,398
2012-01-02,516,522,508,518,28170,400
2012-01-03,510,521,510,519,5875,401
2012-01-04,520,522,513,522,65936,403
2012-01-05,510,521,510,519,33193,401
2012-01-06,520,520,505,513,60261,396
2012-01-09,515,516,505,514,32675,397
2012-01-10,505,517,505,516,32646,398
2012-01-11,515,518,510,517,49726,399
2012-01-12,520,520,510,519,29408,401
2012-01-13,520,521,515,519,34928,401
2012-01-16,514,526,514,525,65607,405
2012-01-17,529,533,515,533,108694,411
2012-01-18,538,539,517,539,104908,416
2012-01-19,540,542,535,542,116922,418
2012-01-20,544,553,535,548,194635,423
2012-01-25,548,556,536,556,152009,429
2012-01-26,553,555,543,549,105346,424
2012-01-27,556,556,545,553,124699,427
2012-01-30,549,550,538,549,142614,424
2012-01-31,540,542,532,539,31401,416
2012-02-01,545,545,534,545,81025,421
2012-02-02,550,550,540,544,57517,420
2012-02-03,545,545,540,544,64881,420
2012-02-06,549,550,541,549,69365,424
2012-02-07,545,551,545,548,38531,423
2012-02-08,540,548,540,542,36265,418
2012-02-09,540,549,540,546,79493,421
2012-02-10,550,550,543,544,107802,420
2012-02-13,550,550,540,545,87182,421
2012-02-14,549,549,541,546,59831,421
2012-02-15,547,547,538,538,80934,415
2012-02-16,537,545,535,536,40191,414
2012-02-17,542,545,536,542,161274,418
2012-02-20,547,547,540,541,84429,418
2012-02-21,545,545,539,539,73271,416
2012-02-22,540,546,538,545,74255,421
2012-02-23,541,568,541,560,252645,432
2012-02-24,566,570,558,567,268721,438
2012-02-27,576,614,563,586,356364,452
2012-02-28,586,590,565,574,193193,443
2012-02-29,575,575,563,574,76444,443
2012-03-02,574,579,566,569,48409,439
2012-03-05,569,577,565,570,114632,440
2012-03-06,580,580,567,574,44968,443
2012-03-07,577,577,565,575,55560,444
2012-03-08,580,605,575,595,288354,459
2012-03-09,603,603,583,595,56664,459
2012-03-12,590,597,572,595,95792,459
2012-03-13,595,595,582,588,20432,454
2012-03-14,588,598,585,587,104293,453
2012-03-15,597,597,588,590,82785,455
2012-03-16,595,595,580,583,72798,450
2012-03-19,598,598,583,593,41602,458
2012-03-20,594,598,581,586,94805,452
2012-03-21,589,595,582,595,102461,459
2012-03-22,597,597,585,591,89131,456
2012-03-23,591,598,590,594,11812,458
2012-03-26,599,599,585,593,111066,458
2012-03-27,598,598,587,595,13887,459
2012-03-28,599,599,585,585,93161,452
2012-03-29,585,585,567,579,51582,480
2012-03-30,583,587,573,584,112199,484
2012-04-02,584,590,578,584,37190,484
2012-04-03,590,590,576,578,254252,479
2012-04-04,580,582,560,573,125418,475
2012-04-05,582,582,564,564,28573,467
2012-04-06,578,578,565,572,33454,474
2012-04-09,571,571,545,546,56465,452
2012-04-10,560,570,546,547,23554,453
2012-04-12,547,552,538,540,48912,447
2012-04-13,558,558,540,542,48218,449
2012-04-16,542,549,542,546,33139,452
2012-04-17,549,549,539,541,38492,448
2012-04-18,540,547,536,540,147427,447
2012-04-19,537,544,537,543,18858,450
2012-04-20,547,547,534,539,50444,447
2012-04-23,544,544,522,542,39473,449
2012-04-24,527,541,527,539,28319,447
2012-04-25,529,539,520,523,90495,433
2012-04-26,523,539,523,536,64833,444
2012-04-27,536,536,524,536,13800,444
2012-04-30,536,536,523,536,29191,444
2012-05-02,536,538,523,538,14900,446
2012-05-03,540,574,540,566,169452,469
2012-05-04,570,573,560,571,105819,473
2012-05-07,570,574,560,569,43954,471
2012-05-08,560,570,550,568,23403,471
2012-05-09,568,589,556,558,190738,462
2012-05-10,557,565,541,556,47544,461
2012-05-11,556,558,541,558,19454,462
2012-05-14,558,568,541,545,31579,452
2012-05-15,542,554,535,544,36638,451
2012-05-16,552,552,538,542,10368,449
2012-05-17,559,559,539,539,26167,447
2012-05-18,536,557,530,550,60527,456
2012-05-21,550,550,525,539,31512,447
2012-05-22,535,539,526,538,14080,446
2012-05-23,526,540,520,535,134053,443
2012-05-24,526,540,524,525,37966,435
2012-05-25,537,537,522,529,89471,438
2012-05-29,529,540,522,535,27270,443
2012-05-30,535,536,523,536,22048,444
2012-05-31,523,537,520,526,35041,436
2012-06-01,520,584,520,573,1144795,475
2012-06-04,648,658,642,658,1149217,545
2012-06-05,756,756,665,709,8401026,588
2012-06-07,709,719,661,707,2332247,586
2012-06-08,709,713,660,660,1532801,547
2012-06-11,637,740,616,665,5657886,551
2012-06-12,658,670,626,631,1711495,523
2012-06-13,644,645,603,611,1233777,506
2012-06-14,611,630,606,614,604929,509
2012-06-15,608,618,602,609,257173,505
2012-06-18,625,670,624,626,1421274,519
2012-06-19,629,655,611,620,1461728,514
2012-06-20,630,632,610,625,604509,518
2012-06-21,615,691,615,657,3264482,544
2012-06-22,657,680,647,665,1605115,551
2012-06-25,665,674,640,645,884171,534
2012-06-26,635,644,620,620,546862,514
2012-06-27,621,628,612,624,329364,517
2012-06-28,629,647,620,638,771868,529
2012-06-29,638,639,620,632,261389,524
2012-07-02,634,639,615,617,589008,511
2012-07-03,618,670,603,622,1445029,515
2012-07-04,626,662,615,633,2222380,524
2012-07-05,633,639,622,626,484408,519
2012-07-06,627,634,619,628,537709,520
2012-07-09,632,658,622,647,1255650,536
2012-07-10,655,690,651,665,3053307,551
2012-07-11,676,705,655,658,1907549,545
2012-07-12,659,667,646,665,448660,551
2012-07-13,670,677,631,670,718092,555
2012-07-16,669,680,662,662,611715,549
2012-07-17,665,673,650,660,468175,547
2012-07-18,660,675,650,668,485617,554
2012-07-19,675,695,670,690,1047400,572
2012-07-20,702,702,656,672,694995,557
2012-07-23,656,669,627,649,529820,538
2012-07-24,640,650,621,635,204605,526
2012-07-25,625,635,622,635,157818,526
2012-07-26,625,642,625,641,174628,531
2012-07-27,636,648,633,645,149180,534
2012-07-30,644,648,639,646,46260,535
2012-07-31,648,654,635,646,123055,535
2012-08-01,647,651,631,645,170844,534
2012-08-02,645,651,639,645,130136,534
2012-08-03,642,643,636,643,66051,533
2012-08-06,636,658,635,638,118291,529
2012-08-07,640,660,640,651,149153,539
2012-08-08,651,659,645,651,45667,539
2012-08-09,654,659,649,656,328987,544
2012-08-10,655,666,652,665,232027,551
2012-08-13,665,687,665,680,449722,563
2012-08-14,688,688,660,678,229155,562
2012-08-16,678,679,661,674,290082,559
2012-08-17,674,681,665,673,68962,558
2012-08-20,673,674,657,657,284865,544
2012-08-21,670,675,658,672,154788,557
2012-08-22,680,680,664,673,100538,558
2012-08-23,677,677,662,672,88825,557
2012-08-24,675,675,659,661,125714,548
2012-08-27,668,668,651,652,51160,540
2012-08-28,662,662,642,644,171095,534
2012-08-29,648,657,637,641,229645,531
2012-08-30,642,648,640,644,79315,534
2012-08-31,643,653,637,650,165577,539
2012-09-03,650,663,643,661,153412,548
2012-09-04,661,674,660,662,223106,549
2012-09-05,665,684,655,679,315740,563
2012-09-06,679,728,679,693,1226360,574
2012-09-07,695,695,668,679,283038,563
2012-09-10,681,696,666,696,364421,577
2012-09-11,696,702,677,685,236288,568
2012-09-12,689,698,674,688,451773,570
2012-09-13,689,700,674,680,436597,563
2012-09-14,680,693,675,688,255517,570
2012-09-17,689,701,676,700,574583,580
2012-09-18,714,805,710,805,4691356,667
2012-09-19,791,905,780,810,7233491,671
2012-09-20,810,834,771,778,2031345,645
2012-09-21,780,817,735,771,2434531,639
2012-09-24,778,793,737,770,888822,638
2012-09-25,769,769,720,753,1037210,624
2012-09-26,737,753,727,727,516498,602
2012-09-27,735,735,699,707,662063,586
2012-09-28,703,719,700,715,430485,593
2012-10-02,715,726,683,695,569598,576
2012-10-04,695,723,689,708,595472,587
2012-10-05,717,717,690,697,552724,578
2012-10-08,698,714,692,711,680279,589
2012-10-09,706,714,694,708,611089,587
2012-10-10,708,710,685,689,473658,571
2012-10-11,694,694,670,687,1001088,569
2012-10-12,689,692,676,684,231879,567
2012-10-15,685,693,669,685,363422,568
2012-10-16,685,689,678,682,112212,565
2012-10-17,675,683,640,668,478112,554
2012-10-18,659,668,653,655,181512,543
2012-10-19,641,669,641,663,193151,549
2012-10-22,659,668,654,661,83832,548
2012-10-23,663,689,663,672,196097,557
2012-10-24,677,680,670,675,181833,559
2012-10-25,689,689,675,675,96191,559
2012-10-26,668,684,660,665,155127,551
2012-10-29,662,676,659,674,222269,559
2012-10-30,674,684,665,665,176697,551
2012-10-31,679,685,665,685,112630,568
2012-11-01,685,688,677,684,116148,567
2012-11-02,684,715,677,709,385261,588
2012-11-05,712,712,690,707,137258,586
2012-11-06,707,709,698,703,56419,583
2012-11-07,704,705,690,690,91667,572
2012-11-08,678,682,674,680,114923,563
2012-11-09,673,682,665,675,89663,559
2012-11-12,676,681,672,677,46695,561
2012-11-13,665,679,665,671,52946,556
2012-11-14,666,678,655,657,181412,544
2012-11-15,650,655,618,638,138656,529
2012-11-16,636,636,609,609,208115,505
2012-11-19,600,623,600,618,74512,512
2012-11-20,628,628,615,623,29877,516
2012-11-21,623,623,608,618,37014,512
2012-11-22,620,620,600,600,47699,497
2012-11-23,585,600,583,600,118283,497
2012-11-26,602,610,590,604,161245,500
2012-11-27,593,609,592,603,9311,500
2012-11-28,600,604,596,602,36140,499
2012-11-29,595,607,595,606,54264,502
2012-11-30,613,628,610,617,85615,511
2012-12-03,612,624,611,616,45063,510
2012-12-04,623,623,600,608,81159,504
2012-12-05,613,613,599,605,41982,501
2012-12-06,587,608,587,598,42801,495
2012-12-07,602,602,595,598,21093,495
2012-12-10,603,610,591,608,39748,504
2012-12-11,609,609,597,603,24089,500
2012-12-12,604,604,598,601,25286,498
2012-12-13,601,603,590,599,79705,496
2012-12-14,589,602,589,602,35342,499
2012-12-17,600,604,591,601,40653,498
2012-12-18,596,610,596,597,67411,495
2012-12-20,597,614,591,604,98084,500
2012-12-21,608,608,594,601,58233,498
2012-12-24,601,603,595,602,34889,499
2012-12-26,602,603,595,599,51254,496
2012-12-27,591,609,591,606,92216,502
2012-12-28,607,609,581,609,109834,505
2013-01-02,609,618,602,607,43235,503
2013-01-03,613,614,602,608,202613,504
2013-01-04,612,612,603,606,77085,502
2013-01-07,609,622,609,621,62297,515
2013-01-08,612,695,611,659,875460,546
2013-01-09,661,665,636,651,216349,539
2013-01-10,651,651,635,636,97285,527
2013-01-11,640,640,629,632,77820,524
2013-01-14,638,638,620,635,69929,526
2013-01-15,635,635,620,628,128025,520
2013-01-16,629,633,620,622,69636,515
2013-01-17,627,630,620,630,62010,522
2013-01-18,630,682,629,646,313223,535
2013-01-21,651,665,647,655,217170,543
2013-01-22,655,658,642,647,152721,536
2013-01-23,648,658,647,655,79929,543
2013-01-24,657,658,645,653,87696,541
2013-01-25,655,655,642,655,50376,543
2013-01-28,658,740,658,671,2221245,556
2013-01-29,675,675,655,660,380379,547
2013-01-30,664,669,649,655,162625,543
2013-01-31,654,659,642,653,106270,541
2013-02-01,653,657,645,657,96704,544
2013-02-04,659,662,641,643,129065,533
2013-02-05,640,648,627,636,147951,527
2013-02-06,634,643,628,633,44334,524
2013-02-07,638,638,628,634,59752,525
2013-02-08,638,638,627,634,71802,525
2013-02-12,634,638,632,635,49520,526
2013-02-13,635,647,634,647,35687,536
2013-02-14,647,648,637,638,68631,529
2013-02-15,642,664,632,659,169660,546
2013-02-18,675,691,663,675,320158,559
2013-02-19,671,677,663,675,87672,559
2013-02-20,674,676,666,674,53673,559
2013-02-21,676,676,665,670,65173,555
2013-02-22,670,675,660,672,97326,557
2013-02-25,672,700,668,682,469846,565
2013-02-26,682,683,667,669,138688,554
2013-02-27,674,677,668,668,65878,554
2013-02-28,668,684,668,682,46321,565
2013-03-04,682,684,675,678,110654,562
2013-03-05,675,683,667,678,90528,562
2013-03-06,679,680,662,677,145595,561
2013-03-07,676,676,663,669,92481,554
2013-03-08,664,680,664,677,184055,561
2013-03-11,673,677,661,665,81733,551
2013-03-12,673,678,663,678,93054,562
2013-03-13,678,678,668,676,79384,560
2013-03-14,678,683,671,683,100910,566
2013-03-15,684,694,678,685,314396,568
2013-03-18,689,709,685,699,406476,579
2013-03-19,701,709,693,699,113065,579
2013-03-20,698,698,684,685,94172,568
2013-03-21,685,692,676,689,78422,571
2013-03-22,688,694,681,690,96587,572
2013-03-25,687,694,686,692,156549,573
2013-03-26,691,700,690,692,219799,573
2013-03-27,694,700,684,690,333540,572
2013-03-28,676,676,662,662,147838,582
2013-03-29,663,669,662,667,95094,587
2013-04-01,666,669,658,669,126355,588
2013-04-02,664,672,664,670,83462,589
2013-04-03,674,674,665,669,124603,588
2013-04-04,665,672,659,662,76600,582
2013-04-05,661,667,643,654,137045,575
2013-04-08,646,650,627,627,125259,552
2013-04-09,627,634,607,634,176864,558
2013-04-10,633,635,611,635,41158,559
2013-04-11,626,637,621,635,35583,559
2013-04-12,625,637,622,634,32501,558
2013-04-15,625,634,625,634,60308,558
2013-04-16,633,635,628,634,25045,558
2013-04-17,629,635,623,623,73115,548
2013-04-18,610,638,610,633,122639,557
2013-04-19,620,632,620,626,29353,551
2013-04-22,623,631,619,625,67241,550
2013-04-23,625,628,618,625,24599,550
2013-04-24,625,638,625,635,82564,559
2013-04-25,628,638,628,634,38899,558
2013-04-26,635,635,630,634,16743,558
2013-04-29,638,649,630,648,32962,570
2013-04-30,652,652,642,652,20055,574
2013-05-02,652,653,640,649,11525,571
2013-05-03,653,653,637,646,43477,568
2013-05-06,642,651,642,650,20638,572
2013-05-07,652,652,649,652,22502,574
2013-05-08,653,654,645,651,38265,573
2013-05-09,651,656,641,654,45732,575
2013-05-10,653,654,648,653,54233,574
2013-05-13,660,689,652,684,309234,602
2013-05-14,684,700,678,695,274708,611
2013-05-15,695,704,681,694,220030,611
2013-05-16,687,702,668,689,209935,606
2013-05-20,689,690,670,680,196207,598
2013-05-21,688,688,671,675,74516,594
2013-05-22,672,706,670,692,207037,609
2013-05-23,699,699,680,681,70284,599
2013-05-24,680,692,670,674,51255,593
2013-05-27,678,689,676,684,30247,602
2013-05-28,687,687,672,684,53945,602
2013-05-29,689,689,675,684,37202,602
2013-05-30,681,685,672,672,65798,591
2013-05-31,672,711,651,686,627566,603
2013-06-03,686,694,684,686,149847,603
2013-06-04,687,687,661,668,149826,588
2013-06-05,672,693,665,672,241795,591
2013-06-07,672,690,654,658,187186,579
2013-06-10,657,668,648,648,124421,570
