Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-23,2285,2350,2275,2315,68942,2283
2015-12-24,2320,2335,2245,2270,56846,2238
2015-12-28,2270,2270,2220,2240,22394,2209
2015-12-29,2220,2280,2210,2240,52660,2209
2015-12-30,2265,2265,2185,2240,64457,2209
2016-01-04,2240,2270,2185,2225,38469,2194
2016-01-05,2200,2250,2140,2195,88686,2164
2016-01-06,2195,2220,2130,2180,77212,2150
2016-01-07,2180,2200,2095,2130,72424,2100
2016-01-08,2075,2125,2045,2085,103893,2056
2016-01-11,2085,2105,2050,2085,74333,2056
2016-01-12,2085,2105,2030,2030,73389,2002
2016-01-13,2030,2050,2000,2010,124786,1982
2016-01-14,1995,2035,1980,2020,56935,1992
2016-01-15,2080,2080,2025,2035,51883,2007
2016-01-18,1970,2035,1970,2035,45471,2007
2016-01-19,2010,2035,1995,2035,32191,2007
2016-01-20,2055,2055,1905,1975,69059,1947
2016-01-21,1975,2010,1900,1955,39617,1928
2016-01-22,1955,2100,1955,2025,85284,1997
2016-01-25,2035,2040,2005,2025,42093,1997
2016-01-26,2025,2035,1980,2005,40490,1977
2016-01-27,1990,2015,1935,1985,52923,1957
2016-01-28,1985,1995,1945,1975,27800,1947
2016-01-29,1985,2005,1960,2000,58202,1972
2016-02-01,2030,2055,2000,2050,52462,2021
2016-02-02,2030,2065,2000,2050,56001,2021
2016-02-03,2070,2080,2000,2025,85945,1997
2016-02-04,2100,2135,2055,2075,68587,2046
2016-02-05,2095,2100,2045,2060,33346,2031
2016-02-11,2060,2060,1950,1990,102342,1962
2016-02-12,1990,2000,1865,1875,116077,1849
2016-02-15,1815,1975,1815,1955,55313,1928
2016-02-16,1955,2050,1950,2015,44472,1987
2016-02-17,2015,2065,1995,2020,51785,1992
2016-02-18,2050,2060,2035,2050,30521,2021
2016-02-19,2070,2125,2050,2125,71170,2095
2016-02-22,2130,2145,2090,2105,42304,2076
2016-02-23,2165,2380,2140,2190,220323,2160
2016-02-24,2230,2230,2155,2170,55730,2140
2016-02-25,2270,2270,2145,2150,66825,2120
2016-02-26,2150,2175,2050,2110,81532,2081
2016-02-29,2110,2160,2095,2130,34109,2100
2016-03-02,2130,2170,2100,2170,122990,2140
2016-03-03,2180,2210,2150,2205,52119,2174
2016-03-04,2205,2210,2155,2185,30112,2155
2016-03-07,2185,2235,2160,2220,58460,2189
2016-03-08,2220,2240,2140,2220,63636,2189
2016-03-09,2235,2340,2190,2300,133784,2268
2016-03-10,2305,2480,2305,2480,288417,2446
2016-03-11,2465,2480,2400,2455,154011,2421
2016-03-14,2455,2630,2455,2580,492587,2544
2016-03-15,2625,2640,2530,2580,208339,2544
2016-03-16,2580,2705,2550,2705,390336,2667
2016-03-17,2750,2940,2735,2880,1322513,2840
2016-03-18,2940,3015,2880,2935,503292,2894
2016-03-21,2970,3250,2960,3250,798132,3205
2016-03-22,3260,3560,3200,3470,1795190,3422
2016-03-23,3440,3500,3250,3340,673890,3294
2016-03-24,3345,3550,3345,3395,419279,3348
2016-03-25,3395,3420,3305,3400,233548,3353
2016-03-28,3400,3600,3400,3465,579810,3417
2016-03-29,3405,3550,3400,3500,265576,3452
2016-03-30,3500,3545,3320,3535,614622,3486
2016-03-31,3495,3545,3430,3520,414145,3471
2016-04-01,3500,3815,3500,3690,1002632,3639
2016-04-04,3715,3725,3635,3690,279600,3639
2016-04-05,3690,3805,3615,3745,498884,3693
2016-04-06,3745,4000,3650,3995,738983,3940
2016-04-07,4065,4260,4000,4160,1308975,4103
2016-04-08,4160,4350,4065,4260,640911,4201
2016-04-11,4260,4260,4095,4155,569963,4098
2016-04-12,4170,4190,3920,4160,787496,4103
2016-04-14,4160,4190,4020,4160,349090,4103
2016-04-15,4160,4440,4160,4260,997560,4201
2016-04-18,4240,4280,4050,4235,342526,4176
2016-04-19,4250,4300,4125,4165,268637,4107
2016-04-20,4255,4255,3990,4035,426833,3979
2016-04-21,4040,4480,3900,4400,1305210,4339
2016-04-22,4415,4635,4405,4550,810831,4487
2016-04-25,4670,4670,4515,4540,455338,4477
2016-04-26,4535,4560,4085,4130,578646,4073
2016-04-27,4135,4450,4135,4325,555475,4265
2016-04-28,4280,4620,4245,4530,548402,4467
2016-04-29,4505,4580,4355,4500,374697,4438
2016-05-02,4500,4605,4255,4290,321196,4231
2016-05-03,4395,4395,4225,4355,272261,4295
2016-05-04,4310,4360,4135,4305,316247,4246
2016-05-09,4305,4310,4040,4050,359342,3994
2016-05-10,4040,4125,3550,4075,1631522,4019
2016-05-11,4125,4125,3910,3990,395894,3935
2016-05-12,3945,4085,3880,3990,204579,3935
2016-05-13,3960,4045,3810,3875,277986,3821
2016-05-16,3900,3930,3720,3860,279196,3807
2016-05-17,3820,4020,3675,3915,569183,3861
2016-05-18,3915,3980,3785,3795,244637,3743
2016-05-19,3795,3905,3750,3865,251884,3812
2016-05-20,3865,3900,3805,3810,164388,3757
2016-05-23,3810,3860,3730,3770,202019,3718
2016-05-24,3795,3825,3610,3705,327276,3654
2016-05-25,3780,4150,3700,4110,853259,4053
2016-05-26,4110,4395,4110,4220,797001,4162
2016-05-27,4225,4365,4165,4225,215456,4167
2016-05-30,4200,4325,4150,4255,302870,4196
2016-05-31,4235,4250,4125,4145,173201,4088
2016-06-01,4080,4150,4015,4085,167997,4029
2016-06-02,4090,4145,4035,4100,172100,4043
2016-06-03,4060,4105,3820,4070,188760,4014
2016-06-07,4070,4295,4070,4200,306341,4142
2016-06-08,4200,4200,4100,4140,173238,4083
2016-06-09,4130,4140,4020,4130,251750,4073
2016-06-10,4130,4130,3925,4090,356283,4033
2016-06-13,4010,4065,3910,4010,209161,3955
2016-06-14,3950,4025,3905,4000,158230,3945
2016-06-15,4020,4040,3905,3940,115465,3886
2016-06-16,3940,3995,3765,3850,198814,3797
2016-06-17,3850,3865,3670,3705,261196,3654
2016-06-20,3780,3940,3715,3815,217923,3762
2016-06-21,3810,3875,3745,3830,93853,3777
2016-06-22,3845,3875,3755,3795,103505,3743
2016-06-23,3795,3795,3480,3570,327865,3521
2016-06-24,3670,3670,3310,3315,316981,3269
2016-06-27,3200,3470,3200,3430,184190,3383
2016-06-28,3430,3650,3385,3615,147703,3565
2016-06-29,3690,3760,3650,3695,155854,3644
2016-06-30,3695,3800,3645,3740,113019,3688
2016-07-01,3745,3795,3725,3745,92863,3693
2016-07-04,3705,3845,3690,3740,97465,3688
2016-07-05,3745,3760,3665,3760,66772,3708
2016-07-06,3800,3800,3620,3690,147646,3639
2016-07-07,3690,3820,3640,3780,162746,3728
2016-07-08,3710,3820,3670,3765,119575,3713
2016-07-11,3730,3815,3730,3780,63414,3728
2016-07-12,3810,4000,3770,3950,329517,3895
2016-07-13,4000,4235,3975,4235,547865,4176
2016-07-14,4300,4420,4130,4335,517103,4275
2016-07-15,4390,4390,4220,4335,283818,4275
2016-07-18,4275,4510,4275,4450,420502,4389
2016-07-19,4485,4525,4295,4320,331586,4260
2016-07-20,4255,4320,4140,4205,419296,4147
2016-07-21,4185,4450,4185,4415,374686,4354
2016-07-22,4415,4625,4375,4525,586383,4463
2016-07-25,4530,4540,4335,4360,210297,4300
2016-07-26,4285,4470,4265,4450,356324,4389
2016-07-27,4540,4990,4540,4930,2131241,4862
2016-07-28,4995,5150,4850,5150,1556875,5079
2016-07-29,5120,5120,4960,5010,700510,4941
2016-08-01,4995,5290,4950,5010,605232,4941
2016-08-02,5010,5260,4870,5240,794453,5168
2016-08-03,5320,5470,5050,5100,829996,5030
2016-08-04,5080,5220,4950,4950,523337,4882
2016-08-05,4970,5070,4765,4985,539932,4916
2016-08-08,5000,5030,4850,4900,214459,4832
2016-08-09,4830,4920,4660,4790,495767,4724
2016-08-10,4710,4820,4615,4690,390017,4625
2016-08-11,4650,4720,4375,4390,804941,4329
2016-08-12,4435,4660,4370,4660,530607,4596
2016-08-16,4660,4795,4490,4715,522332,4650
2016-08-17,4760,4870,4645,4865,544950,4798
2016-08-18,4865,4885,4740,4815,305676,4749
2016-08-19,4775,4910,4720,4905,261578,4837
2016-08-22,4900,4930,4765,4765,265082,4699
2016-08-23,4780,4805,4565,4600,304540,4536
2016-08-24,4600,4670,4545,4560,193923,4497
2016-08-25,4560,4670,4325,4400,411414,4339
2016-08-26,4405,4435,4150,4200,566153,4142
2016-08-29,4200,4220,3960,3970,642710,3915
2016-08-30,3970,4265,3970,4230,399399,4172
2016-08-31,4200,4260,4065,4205,201679,4147
2016-09-01,4205,4295,4155,4240,119720,4181
2016-09-02,4250,4535,4250,4470,426047,4408
2016-09-05,4425,4500,4360,4480,175779,4418
2016-09-06,4480,4550,4405,4500,176083,4438
2016-09-07,4500,4500,4195,4205,373403,4147
2016-09-08,4250,4255,3880,3965,435631,3910
2016-09-09,3885,4040,3885,4020,174017,3964
2016-09-12,3960,3970,3710,3710,379585,3659
2016-09-13,3745,3875,3735,3820,199231,3767
2016-09-19,3820,3895,3770,3840,127352,3787
2016-09-20,3875,3925,3795,3890,81312,3836
2016-09-21,3945,3945,3850,3870,92178,3816
2016-09-22,3905,4060,3895,4000,241422,3945
2016-09-23,4050,4050,3960,3965,140578,3910
2016-09-26,3965,3980,3840,3860,201329,3807
2016-09-27,3860,3895,3780,3885,184902,3831
2016-09-28,3860,4060,3860,3955,189303,3900
2016-09-29,3995,4270,3955,4210,553822,4152
2016-09-30,4215,4215,4070,4080,270614,4024
2016-10-04,4080,4240,4055,4240,168929,4181
2016-10-05,4175,4290,4175,4190,197577,4132
2016-10-06,4230,4250,4105,4105,152232,4048
2016-10-07,4140,4175,4085,4085,138257,4029
2016-10-10,4115,4210,4065,4110,223153,4053
2016-10-11,4090,4190,4045,4050,144880,3994
2016-10-12,4100,4100,3785,3840,377935,3787
2016-10-13,3845,3860,3730,3755,163281,3703
2016-10-14,3755,3820,3755,3820,94925,3767
2016-10-17,3890,3890,3725,3780,138820,3728
2016-10-18,3705,3775,3675,3680,146255,3629
2016-10-19,3680,3745,3670,3730,70190,3678
2016-10-20,3740,3915,3735,3820,166298,3767
2016-10-21,3850,3860,3765,3800,60882,3747
2016-10-24,3800,3800,3505,3590,317361,3540
2016-10-25,3515,3585,3365,3390,238952,3343
2016-10-26,3340,3390,3240,3330,199693,3284
2016-10-27,3300,3605,3270,3605,128087,3555
2016-10-28,3610,3610,3470,3480,95501,3432
2016-10-31,3515,3515,3255,3295,160240,3249
2016-11-01,3250,3400,3240,3340,104902,3294
2016-11-02,3300,3495,3140,3210,194454,3166
2016-11-03,3105,3220,3055,3150,167116,3106
2016-11-04,3190,3190,3085,3130,90860,3087
2016-11-07,3170,3285,3150,3270,74627,3225
2016-11-08,3285,3315,3215,3295,62295,3249
2016-11-09,3300,3360,2965,3100,239144,3057
2016-11-10,3160,3295,3160,3290,93827,3244
2016-11-11,3290,3330,3225,3310,58806,3264
2016-11-14,3310,3485,3265,3450,137326,3402
2016-11-15,3450,3450,3265,3300,206718,3254
2016-11-16,3345,3440,3280,3425,127415,3378
2016-11-17,3390,3480,3375,3400,56817,3353
2016-11-18,3410,3420,3280,3335,111493,3289
2016-11-21,3275,3335,3215,3260,54257,3215
2016-11-22,3220,3345,3220,3305,75098,3259
2016-11-23,3365,3365,3100,3150,115175,3106
2016-11-24,3150,3175,2965,3080,156415,3037
2016-11-25,3020,3100,3020,3020,96996,2978
2016-11-28,3020,3055,2895,2980,154438,2939
2016-11-29,2935,3045,2935,3025,49659,2983
2016-11-30,3025,3055,2985,3045,22018,3003
2016-12-01,3090,3090,2965,3040,53812,2998
2016-12-02,3040,3070,2975,3020,27671,2978
2016-12-05,2980,3060,2935,2970,59192,2929
2016-12-06,2900,3010,2900,2975,44972,2934
2016-12-07,2980,3015,2960,3000,39730,2958
2016-12-08,3000,3060,2980,3030,40323,2988
2016-12-09,3000,3225,2990,3215,125944,3170
2016-12-12,3220,3335,3185,3310,100503,3264
2016-12-13,3300,3405,3270,3365,133116,3318
2016-12-14,3400,3405,3300,3365,86066,3318
2016-12-15,3345,3505,3330,3495,187957,3447
2016-12-16,3495,3510,3430,3510,86394,3461
2016-12-19,3500,3540,3435,3525,79689,3476
2016-12-20,3525,3540,3370,3420,115166,3373
2016-12-21,3425,3480,3410,3470,78141,3422
2016-12-22,3430,3620,3430,3535,171755,3486
2016-12-23,3540,3675,3515,3675,187636,3624
2016-12-26,3715,3720,3555,3585,105649,3535
2016-12-27,3600,3750,3580,3650,173487,3600
2016-12-28,3650,3725,3620,3670,101541,3670
2016-12-29,3655,3710,3655,3675,78440,3675
2017-01-02,3675,3825,3650,3825,134605,3825
2017-01-03,3765,3875,3765,3835,150520,3835
2017-01-04,3830,3850,3765,3785,93661,3785
2017-01-05,3820,3820,3675,3720,112538,3720
2017-01-06,3715,3765,3580,3630,157333,3630
2017-01-09,3625,3660,3495,3560,220142,3560
2017-01-10,3515,3575,3450,3450,116831,3450
2017-01-11,3450,3625,3445,3600,134283,3600
2017-01-12,3565,3640,3500,3570,62205,3570
2017-01-13,3535,3590,3495,3530,100782,3530
2017-01-16,3585,3585,3480,3525,67914,3525
2017-01-17,3525,3590,3515,3580,68007,3580
2017-01-18,3580,3580,3475,3570,101806,3570
2017-01-19,3570,3600,3485,3490,64717,3490
2017-01-20,3490,3520,3435,3450,76813,3450
2017-01-23,3450,3470,3310,3335,110992,3335
2017-01-24,3280,3360,3275,3290,42170,3290
2017-01-25,3290,3385,3290,3310,38926,3310
2017-01-26,3350,3650,3350,3530,285290,3530
2017-01-31,3530,4230,3530,4200,4042551,4200
2017-02-01,4250,4440,4175,4305,2946438,4305
2017-02-02,4310,4420,4235,4360,1539199,4360
2017-02-03,4370,4395,4225,4390,837163,4390
2017-02-06,4355,4380,4210,4265,689156,4265
2017-02-07,4220,4235,4055,4110,757252,4110
2017-02-08,4140,4220,4050,4190,426838,4190
2017-02-09,4145,4280,4050,4280,410570,4280
2017-02-10,4270,4325,4105,4105,425983,4105
2017-02-13,4050,4100,3925,4050,472573,4050
2017-02-14,4050,4115,3955,3955,294943,3955
2017-02-15,3965,4085,3930,4010,240987,4010
2017-02-16,4010,4055,3835,3900,344890,3900
2017-02-17,3895,4070,3870,4050,321512,4050
2017-02-20,4035,4115,4000,4025,205133,4025
2017-02-21,4045,4090,3980,4060,279965,4060
2017-02-22,4045,4065,3890,3910,427843,3910
2017-02-23,3920,3980,3815,3835,297867,3835
2017-02-24,3880,3880,3690,3690,413447,3690
2017-02-27,3725,3850,3685,3835,186307,3835
2017-02-28,3775,4010,3775,3890,346681,3890
2017-03-02,3890,3915,3750,3760,235778,3760
2017-03-03,3765,3765,3590,3640,255752,3640
2017-03-06,3570,3760,3550,3710,168165,3710
2017-03-07,3660,3870,3660,3830,240776,3830
2017-03-08,3875,3875,3805,3815,64902,3815
2017-03-09,3815,3975,3800,3845,243326,3845
2017-03-10,3835,3875,3665,3840,152819,3840
2017-03-13,3880,4040,3880,3910,487546,3910
2017-03-14,3935,3955,3795,3875,455512,3875
2017-03-15,3955,3965,3685,3745,542589,3745
2017-03-16,3750,3800,3705,3755,174364,3755
2017-03-17,3790,3790,3665,3670,213543,3670
2017-03-20,3670,3680,3610,3625,175713,3625
2017-03-21,3590,3675,3505,3530,293224,3530
2017-03-22,3530,3630,3515,3540,184805,3540
2017-03-23,3745,3785,3590,3615,602528,3615
2017-03-24,3635,3900,3605,3850,677464,3850
2017-03-27,3890,3990,3825,3875,523143,3875
2017-03-28,3880,3970,3870,3920,270219,3920
2017-03-29,3940,3940,3835,3915,190977,3915
2017-03-30,3940,3950,3845,3855,155793,3855
2017-03-31,3850,4050,3820,4030,415502,4030
2017-04-03,4050,4170,4015,4030,448655,4030
2017-04-04,4075,4185,3970,4015,532216,4015
2017-04-05,4010,4080,3960,4055,252990,4055
2017-04-06,4015,4045,3905,3925,258790,3925
2017-04-07,3930,4065,3880,4065,230878,4065
2017-04-10,4085,4120,3925,3960,326235,3960
2017-04-11,3960,4075,3935,4040,266035,4040
2017-04-12,4035,4170,4000,4165,432881,4165
2017-04-13,4165,4190,4115,4175,219808,4175
2017-04-14,4160,4175,4065,4080,223705,4080
2017-04-17,4090,4180,4040,4135,278093,4135
2017-04-18,4180,4180,4065,4120,244208,4120
2017-04-19,4070,4100,3985,4015,507708,4015
2017-04-20,4020,4055,3895,3935,363172,3935
2017-04-21,3950,4010,3895,3995,171053,3995
2017-04-24,3955,4030,3905,3950,159301,3950
2017-04-25,3960,4040,3935,4000,227451,4000
2017-04-26,4020,4020,3960,4010,183371,4010
2017-04-27,4020,4020,3955,3965,109706,3965
2017-04-28,3990,4120,3965,4015,317069,4015
2017-05-02,4015,4065,3995,4020,171408,4020
2017-05-04,4020,4165,4020,4160,425325,4160
2017-05-08,4160,4245,4130,4205,344872,4205
2017-05-10,4230,4250,4155,4160,279629,4160
2017-05-11,4105,4270,4105,4220,386937,4220
2017-05-12,4200,4275,4185,4255,298095,4255
2017-05-15,4265,4265,4190,4200,169852,4200
2017-05-16,4155,4160,3825,3825,866341,3825
2017-05-17,3800,3870,3780,3840,219989,3840
2017-05-18,3795,3885,3750,3880,194885,3880
2017-05-19,3875,3895,3860,3880,154990,3880
2017-05-22,3880,3900,3750,3785,337454,3785
2017-05-23,3750,3970,3750,3970,567738,3970
2017-05-24,3975,3980,3900,3950,156775,3950
2017-05-25,3960,4055,3900,4040,274758,4040
2017-05-26,4030,4050,3895,3935,258224,3935
2017-05-29,3935,3965,3815,3845,164720,3845
2017-05-30,3850,3930,3840,3880,129384,3880
2017-05-31,3880,4050,3850,4030,446458,4030
2017-06-01,4010,4015,3940,4000,183155,4000
2017-06-02,3960,4040,3945,4040,201645,4040
2017-06-05,4045,4065,4020,4030,161255,4030
2017-06-07,4030,4125,4025,4095,277493,4095
2017-06-08,4100,4170,4085,4130,426199,4130
2017-06-09,4170,4195,4115,4120,238661,4120
2017-06-12,4075,4160,4030,4075,194272,4075
2017-06-13,4075,4100,3980,4070,308093,4070
2017-06-14,4035,4085,4000,4000,154367,4000
2017-06-15,4010,4060,3980,4055,181079,4055
2017-06-16,4070,4140,4060,4130,278702,4130
2017-06-19,4140,4195,4135,4170,370612,4170
2017-06-20,4190,4190,4080,4125,264229,4125
2017-06-21,4220,4660,4035,4075,7631491,4075
2017-06-22,4125,4145,3895,3980,1119949,3980
2017-06-23,4015,4015,3900,3900,428462,3900
2017-06-26,3925,3930,3795,3850,447238,3850
2017-06-27,3830,3930,3780,3800,438500,3800
2017-06-28,3805,3820,3665,3705,676650,3705
2017-06-29,3720,3730,3570,3635,709923,3635
2017-06-30,3590,3700,3580,3645,312339,3645
2017-07-03,3645,3695,3500,3505,339712,3505
2017-07-04,3500,3560,3445,3485,210672,3485
2017-07-05,3480,3530,3455,3500,165051,3500
2017-07-06,3505,3610,3480,3505,342669,3505
2017-07-07,3470,3510,3405,3415,187096,3415
2017-07-10,3415,3440,3280,3300,289267,3300
2017-07-11,3305,3335,3190,3210,225643,3210
2017-07-12,3200,3340,3180,3325,274637,3325
2017-07-13,3330,3350,3205,3225,242362,3225
2017-07-14,3230,3340,3150,3225,316566,3225
2017-07-17,3210,3290,3190,3250,133655,3250
2017-07-18,3220,3280,3215,3270,160548,3270
2017-07-19,3295,3410,3275,3405,189841,3405
2017-07-20,3405,3430,3340,3420,174844,3420
2017-07-21,3430,3430,3335,3335,159837,3335
2017-07-24,3305,3370,3265,3285,140252,3285
2017-07-25,3270,3320,3240,3245,89503,3245
2017-07-26,3265,3270,3175,3190,174631,3190
2017-07-27,3165,3240,3165,3195,68132,3195
2017-07-28,3195,3215,3050,3055,238877,3055
2017-07-31,3015,3110,3000,3110,186276,3110
2017-08-01,3110,3220,3110,3215,110041,3215
2017-08-02,3200,3360,3180,3350,291135,3350
2017-08-03,3295,3330,3240,3295,158244,3295
2017-08-04,3250,3350,3230,3345,130118,3345
2017-08-07,3345,3485,3305,3485,187712,3485
2017-08-08,3475,3490,3405,3480,122691,3480
2017-08-09,3465,3465,3305,3380,222504,3380
2017-08-10,3370,3370,3220,3325,154423,3325
2017-08-11,3235,3300,3195,3205,191061,3205
2017-08-14,3240,3250,3085,3145,263304,3145
2017-08-16,3145,3210,3105,3155,78278,3155
2017-08-17,3150,3235,3090,3205,110783,3205
2017-08-18,3165,3225,3165,3210,43302,3210
2017-08-21,3230,3360,3165,3355,179182,3355
2017-08-22,3325,3430,3320,3415,146270,3415
2017-08-23,3415,3470,3370,3450,192421,3450
2017-08-24,3450,3485,3415,3480,159931,3480
2017-08-25,3480,3510,3415,3470,135446,3470
2017-08-28,3440,3455,3375,3400,102848,3400
2017-08-29,3400,3415,3315,3340,59940,3340
2017-08-30,3340,3405,3330,3385,95372,3385
2017-08-31,3405,3445,3360,3410,132288,3410
2017-09-01,3385,3420,3355,3410,58679,3410
2017-09-04,3300,3440,3300,3405,150397,3405
2017-09-05,3455,3465,3380,3420,194156,3420
2017-09-06,3420,3420,3260,3340,148641,3340
2017-09-07,3340,3350,3245,3255,198198,3255
2017-09-08,3235,3295,3095,3110,267610,3110
2017-09-11,3130,3160,3075,3105,120396,3105
2017-09-12,3110,3130,3060,3090,217084,3090
2017-09-13,3085,3190,3085,3115,199797,3115
2017-09-14,3160,3190,3030,3070,305582,3070
2017-09-15,3020,3070,2970,2990,231539,2990
2017-09-18,2990,3100,2955,2995,667526,2995
2017-09-19,3000,3025,2745,2760,1063486,2760
2017-09-20,2725,2750,2600,2630,559082,2630
2017-09-21,2630,2665,2530,2600,270940,2600
2017-09-25,2605,2620,2365,2400,487215,2400
2017-09-26,2400,2400,2400,2400,0,2400
2017-09-27,2475,2565,2475,2515,108939,2515
2017-09-28,2515,2565,2500,2560,71957,2560
2017-09-29,2530,2620,2525,2605,106803,2605
2017-10-10,2605,2610,2485,2540,67920,2540
2017-10-11,2510,2570,2510,2565,44709,2565
2017-10-12,2555,2650,2555,2650,82064,2650
2017-10-13,2655,2715,2595,2625,129128,2625
2017-10-16,2630,2655,2500,2530,99956,2530
2017-10-17,2540,2580,2540,2565,29843,2565
2017-10-18,2535,2590,2500,2540,38175,2540
2017-10-19,2540,2570,2500,2530,77018,2530
2017-10-20,2495,2580,2495,2530,24816,2530
2017-10-23,2530,2580,2410,2545,46949,2545
2017-10-24,2515,2615,2515,2605,127212,2605
2017-10-25,2620,2640,2565,2595,52746,2595
2017-10-26,2595,2630,2555,2600,81915,2600
2017-10-27,2600,2650,2550,2600,75939,2600
2017-10-30,2610,2665,2585,2635,77859,2635
2017-10-31,2640,2670,2600,2660,50494,2660
2017-11-01,2660,2710,2600,2630,105856,2630
2017-11-02,2655,2655,2610,2630,35281,2630
2017-11-03,2630,2660,2600,2605,50785,2605
2017-11-06,2610,2680,2530,2675,76243,2675
2017-11-07,2710,2870,2710,2730,515505,2730
2017-11-08,2735,2755,2540,2750,153607,2750
2017-11-09,2750,2805,2700,2790,100325,2790
2017-11-10,2810,2810,2750,2770,54548,2770
2017-11-13,2770,2800,2695,2715,85203,2715
2017-11-14,2715,2745,2660,2695,75856,2695
2017-11-15,2695,2805,2695,2770,99645,2770
2017-11-16,2785,2785,2700,2740,67792,2740
2017-11-17,2745,2765,2665,2680,118108,2680
2017-11-20,2720,2725,2670,2705,63143,2705
2017-11-21,2720,2720,2650,2690,61588,2690
2017-11-22,2670,2720,2670,2680,53411,2680
2017-11-23,2680,2835,2640,2825,248646,2825
2017-11-24,2815,2840,2750,2815,98561,2815
2017-11-27,2855,2855,2780,2790,94944,2790
2017-11-28,2750,2790,2720,2755,72182,2755
2017-11-29,2755,2785,2695,2700,320383,2700
2017-11-30,2710,2710,2520,2540,193156,2540
2017-12-01,2555,2580,2520,2550,86267,2550
2017-12-04,2550,2580,2535,2550,48903,2550
2017-12-05,2550,2585,2540,2560,43505,2560
2017-12-06,2560,2595,2540,2560,68457,2560
2017-12-07,2590,2590,2540,2575,64433,2575
2017-12-08,2590,2625,2500,2550,59447,2550
2017-12-11,2550,2550,2350,2445,157608,2445
2017-12-12,2445,2480,2405,2460,76314,2460
2017-12-13,2460,2470,2400,2450,79790,2450
2017-12-14,2415,2460,2410,2425,62273,2425
2017-12-15,2425,2435,2385,2425,84040,2425
2017-12-18,2425,2425,2350,2380,55725,2380
2017-12-19,2355,2380,2255,2290,127468,2290
2017-12-21,2325,2355,2255,2295,101886,2295
2017-12-22,2295,2330,2275,2315,59036,2315
2017-12-26,2315,2350,2275,2305,29014,2305
2017-12-27,2305,2350,2305,2335,48194,2335
2017-12-28,2310,2420,2310,2415,86701,2415
2018-01-02,2415,2475,2395,2470,53396,2470
2018-01-03,2470,2495,2430,2465,31033,2465
2018-01-04,2470,2550,2465,2510,84108,2510
2018-01-05,2530,2530,2440,2480,71606,2480
2018-01-08,2495,2495,2380,2410,86570,2410
2018-01-09,2400,2430,2370,2390,43788,2390
2018-01-10,2390,2390,2310,2335,135741,2335
2018-01-11,2335,2395,2335,2395,92343,2395
2018-01-12,2400,2440,2385,2400,83454,2400
2018-01-15,2420,2420,2330,2365,77313,2365
2018-01-16,2400,2400,2300,2350,136168,2350
2018-01-17,2350,2375,2295,2320,107329,2320
2018-01-18,2320,2425,2300,2390,89966,2390
2018-01-19,2405,2440,2350,2420,74287,2420
2018-01-22,2420,2445,2380,2425,54842,2425
2018-01-23,2445,2445,2385,2415,57899,2415
2018-01-24,2435,2510,2405,2470,142510,2470
2018-01-25,2500,2530,2440,2515,117472,2515
2018-01-26,2525,2555,2505,2545,94394,2545
2018-01-29,2560,2680,2545,2665,293055,2665
2018-01-30,2660,2670,2610,2650,102256,2650
2018-01-31,2630,2675,2610,2670,106695,2670
2018-02-01,2670,2670,2610,2660,75850,2660
2018-02-02,2630,2665,2585,2615,86994,2615
2018-02-05,2580,2580,2500,2555,63823,2555
2018-02-06,2450,2510,2295,2480,161661,2480
2018-02-07,2480,2495,2420,2420,95514,2420
2018-02-08,2420,2465,2415,2460,42825,2460
2018-02-09,2360,2410,2310,2330,200638,2330
2018-02-12,2360,2410,2310,2330,96791,2330
2018-02-13,2330,2350,2290,2325,79656,2325
2018-02-14,2325,2345,2275,2290,62350,2290
2018-02-19,2300,2355,2300,2355,70461,2355
2018-02-20,2370,2380,2335,2360,28641,2360
2018-02-21,2360,2405,2350,2400,57307,2400
2018-02-22,2410,2430,2375,2380,54853,2380
2018-02-23,2420,2420,2365,2365,49506,2365
2018-02-26,2390,2395,2345,2350,59927,2350
2018-02-27,2350,2370,2220,2285,220061,2285
2018-02-28,2285,2315,2230,2235,147228,2235
2018-03-02,2235,2260,2200,2250,111675,2250
2018-03-05,2230,2255,2170,2200,141219,2200
2018-03-06,2205,2230,2155,2205,103507,2205
2018-03-08,2130,2150,2110,2145,52613,2145
2018-03-09,2160,2190,2150,2150,114369,2150
2018-03-12,2190,2200,2160,2200,107051,2200
2018-03-13,2205,2225,2175,2215,72555,2215
2018-03-14,2215,2230,2175,2215,46020,2215
2018-03-15,2220,2225,2190,2205,66208,2205
2018-03-16,2220,2225,2190,2215,123187,2215
2018-03-19,2220,2240,2195,2210,28236,2210
2018-03-20,2210,2230,2190,2210,48354,2210
2018-03-21,2210,2230,2175,2190,80440,2190
2018-03-22,2190,2190,2145,2150,116928,2150
2018-03-23,2150,2150,2070,2095,180881,2095
2018-03-26,2050,2100,2050,2085,74865,2085
2018-03-27,2110,2190,2085,2120,42088,2120
2018-03-28,2120,2130,2060,2095,84718,2095
2018-03-29,2095,2180,2080,2180,113399,2180
2018-03-30,2200,2210,2175,2190,44312,2190
2018-04-02,2195,2215,2170,2190,72181,2190
2018-04-03,2190,2190,2060,2100,223839,2100
2018-04-04,2100,2130,2070,2130,63849,2130
2018-04-05,2130,2135,2090,2130,26844,2130
2018-04-06,2130,2140,2080,2100,36699,2100
2018-04-09,2100,2100,2055,2085,55660,2085
