"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-06-30",3165,3220,3165,3195,16966,3195
"2014-07-01",3245,3315,3195,3290,50122,3290
"2014-07-02",3315,3370,3280,3295,25546,3295
"2014-07-03",3295,3330,3240,3275,39024,3275
"2014-07-04",3210,3210,2825,2950,684211,2950
"2014-07-07",2975,3000,2915,2955,137136,2955
"2014-07-08",2955,2975,2840,2880,140001,2880
"2014-07-09",2855,2975,2800,2910,157525,2910
"2014-07-10",2900,2970,2875,2900,51052,2900
"2014-07-11",2900,2930,2800,2845,47729,2845
"2014-07-14",2845,2905,2775,2830,138427,2830
"2014-07-15",2805,2875,2805,2855,51056,2855
"2014-07-16",2855,2875,2785,2875,71035,2875
"2014-07-17",2880,2950,2880,2905,72090,2905
"2014-07-18",2895,2920,2855,2875,37224,2875
"2014-07-21",2875,2935,2845,2875,37551,2875
"2014-07-22",2860,2925,2860,2925,31856,2925
"2014-07-23",2905,2955,2890,2910,56263,2910
"2014-07-24",2915,2975,2880,2940,66931,2940
"2014-07-25",2940,3135,2930,3075,137669,3075
"2014-07-28",3075,3100,2970,3050,57851,3050
"2014-07-29",3035,3080,2935,2940,48264,2940
"2014-07-30",2930,3015,2880,2955,59388,2955
"2014-07-31",2950,2950,2830,2850,33803,2850
"2014-08-01",2800,2895,2790,2830,35889,2830
"2014-08-04",2915,2940,2800,2920,134945,2920
"2014-08-05",2930,3300,2930,3115,761780,3115
"2014-08-06",3135,3160,3000,3120,138221,3120
"2014-08-07",3155,3250,3110,3170,214756,3170
"2014-08-08",3260,3285,3065,3120,141302,3120
"2014-08-11",3120,3145,3000,3030,74094,3030
"2014-08-12",3020,3080,3015,3025,57488,3025
"2014-08-13",3005,3070,2910,2965,128126,2965
"2014-08-14",2985,3010,2945,2970,47518,2970
"2014-08-18",2970,2985,2855,2855,80453,2855
"2014-08-19",2870,2895,2810,2810,74431,2810
"2014-08-20",2865,2995,2865,2990,104954,2990
"2014-08-21",3100,3285,3045,3135,407658,3135
"2014-08-22",3135,3220,3060,3100,110717,3100
"2014-08-25",3090,3130,3005,3050,38183,3050
"2014-08-26",3065,3095,3015,3045,69401,3045
"2014-08-27",3280,3280,3120,3120,118422,3120
"2014-08-28",3110,3180,3060,3115,58412,3115
"2014-08-29",3135,3150,3050,3100,22536,3100
"2014-09-01",3075,3140,3010,3075,19730,3075
"2014-09-02",3040,3080,3000,3035,59867,3035
"2014-09-03",3015,3075,2980,3025,32951,3025
"2014-09-04",3040,3085,3010,3010,39734,3010
"2014-09-05",3060,3060,3010,3050,25628,3050
"2014-09-11",3050,3120,3050,3060,31163,3060
"2014-09-12",3050,3100,3030,3030,23885,3030
"2014-09-15",3135,3135,3015,3055,15036,3055
"2014-09-16",3055,3155,3050,3140,50399,3140
"2014-09-17",3150,3150,3120,3145,31961,3145
"2014-09-18",3170,3170,3110,3110,17337,3110
"2014-09-19",3105,3390,3080,3265,157270,3265
"2014-09-22",3265,3345,3195,3220,43278,3220
"2014-09-23",3185,3220,3130,3220,35664,3220
"2014-09-24",3240,3250,3160,3175,26991,3175
"2014-09-25",3135,3250,3130,3130,23445,3130
"2014-09-26",3070,3230,3065,3080,34708,3080
"2014-09-29",3160,3160,3040,3045,31768,3045
"2014-09-30",3015,3150,2965,3030,42393,3030
"2014-10-01",3005,3115,2980,3005,25704,3005
"2014-10-02",3005,3020,2900,2920,38817,2920
"2014-10-06",2920,3050,2895,2895,13606,2895
"2014-10-07",2860,2905,2800,2810,31908,2810
"2014-10-08",2900,2900,2730,2730,12997,2730
"2014-10-10",2730,2765,2600,2600,52402,2600
"2014-10-13",2610,2690,2400,2510,41598,2510
"2014-10-14",2420,2555,2420,2535,22253,2535
"2014-10-15",2560,2580,2475,2530,13839,2530
"2014-10-16",2485,2535,2360,2455,58661,2455
"2014-10-17",2455,2455,2280,2300,86469,2300
"2014-10-20",2300,2390,2300,2355,40951,2355
"2014-10-21",2345,2390,2240,2310,35354,2310
"2014-10-22",2355,2365,2290,2300,20244,2300
"2014-10-23",2330,2645,2330,2645,583432,2645
"2014-10-24",2695,2970,2655,2740,754223,2740
"2014-10-27",2850,3150,2850,3150,594842,3150
"2014-10-28",3050,3315,3020,3060,855938,3060
"2014-10-29",3150,3370,2990,2990,716328,2990
"2014-10-30",3060,3090,2830,2830,293684,2830
"2014-10-31",2820,2975,2820,2870,171783,2870
"2014-11-03",2815,3005,2685,2765,203851,2765
"2014-11-04",2845,2970,2780,2850,175786,2850
"2014-11-05",2810,2890,2730,2730,58819,2730
"2014-11-06",2695,2875,2685,2735,159748,2735
"2014-11-07",2700,2875,2680,2775,130363,2775
"2014-11-10",2785,2875,2760,2820,52080,2820
"2014-11-11",2830,2840,2735,2795,69741,2795
"2014-11-12",2915,3210,2865,3210,1073122,3210
"2014-11-13",3295,3585,3200,3350,1421786,3350
"2014-11-14",3400,3470,3265,3370,473715,3370
"2014-11-17",3420,3425,3075,3100,313750,3100
"2014-11-18",3135,3280,2975,3220,299116,3220
"2014-11-19",3220,3220,3080,3120,146260,3120
"2014-11-20",3095,3190,3090,3120,155111,3120
"2014-11-21",3270,3585,3270,3435,2422416,3435
"2014-11-24",3400,3545,3380,3450,532118,3450
"2014-11-25",3510,3750,3180,3260,1215775,3260
"2014-11-26",3260,3495,3180,3295,578325,3295
"2014-11-27",3300,3410,3150,3245,297595,3245
"2014-11-28",3220,3250,3120,3125,105724,3125
"2014-12-01",3070,3115,2995,3050,100944,3050
"2014-12-02",2970,3100,2970,3100,75453,3100
"2014-12-03",3150,3150,3065,3075,54406,3075
"2014-12-04",3075,3110,3010,3040,65029,3040
"2014-12-05",3030,3100,3010,3095,75040,3095
"2014-12-08",3140,3195,3060,3185,110180,3185
"2014-12-09",3150,3240,3150,3165,121655,3165
"2014-12-10",3195,3205,3080,3110,59055,3110
"2014-12-11",3110,3165,3030,3040,90800,3040
"2014-12-12",3020,3085,2980,3010,84524,3010
"2014-12-15",2920,2975,2885,2890,129528,2890
"2014-12-16",2870,2965,2855,2855,69691,2855
"2014-12-17",2855,2895,2805,2895,59516,2895
"2014-12-18",2885,2940,2830,2905,59161,2905
"2014-12-19",2930,2970,2910,2915,32355,2915
"2014-12-22",2915,2980,2885,2910,26770,2910
"2014-12-23",2915,2970,2875,2925,58994,2925
"2014-12-24",2930,3190,2930,3045,265486,3045
"2014-12-26",3045,3120,3020,3045,66957,3045
"2014-12-29",3100,3100,3050,3060,39604,3060
"2014-12-30",3110,3110,3030,3045,41660,3045
"2015-01-02",3045,3500,3045,3500,742433,3500
"2015-01-05",3700,3710,3450,3540,967785,3540
"2015-01-06",3500,3695,3470,3695,429702,3695
"2015-01-07",3850,3950,3480,3505,374699,3505
"2015-01-08",3575,3575,3370,3500,190154,3500
"2015-01-09",3500,3940,3500,3645,1140237,3645
"2015-01-12",3600,3720,3600,3670,203722,3670
"2015-01-13",3665,3720,3520,3530,154589,3530
"2015-01-14",3540,3615,3505,3590,62651,3590
"2015-01-15",3560,3625,3480,3505,92923,3505
"2015-01-16",3505,3525,3375,3435,158043,3435
"2015-01-19",3520,3900,3445,3645,1086242,3645
"2015-01-20",3685,3765,3605,3650,247014,3650
"2015-01-21",3650,3725,3610,3680,134129,3680
"2015-01-22",3685,4115,3685,3990,769036,3990
"2015-01-23",3960,4075,3895,4000,330115,4000
"2015-01-26",4070,4170,3960,4000,224375,4000
"2015-01-27",4045,4050,3830,3830,201820,3830
"2015-01-28",3840,4060,3830,3915,246194,3915
"2015-01-29",3920,3995,3850,3945,65758,3945
"2015-01-30",4000,4000,3865,3920,59930,3920
"2015-02-02",3955,3955,3865,3875,97279,3875
"2015-02-03",3850,3895,3815,3890,56994,3890
"2015-02-04",3945,4250,3930,4145,461113,4145
"2015-02-05",4190,4380,4150,4150,301972,4150
"2015-02-06",4280,4335,4160,4200,202872,4200
"2015-02-09",4250,4425,4150,4175,321854,4175
"2015-02-10",4240,4240,4075,4090,111301,4090
"2015-02-11",4055,4165,4005,4165,129537,4165
"2015-02-12",4305,4610,4125,4350,883568,4350
"2015-02-13",4385,4400,4200,4305,190344,4305
"2015-02-16",4400,4400,4250,4275,113413,4275
"2015-02-17",4235,4350,4190,4325,102102,4325
"2015-02-23",4325,4970,4325,4970,1453379,4970
"2015-02-24",5010,5200,4855,4860,1168151,4860
"2015-02-25",4870,4920,4675,4720,505315,4720
"2015-02-26",4785,5100,4655,4655,950583,4655
"2015-02-27",4605,4860,4535,4780,351714,4780
"2015-03-02",4950,5060,4590,4600,506885,4600
"2015-03-03",4505,4600,4230,4470,518126,4470
"2015-03-04",4530,4540,4350,4350,252902,4350
"2015-03-05",4400,4400,4110,4200,429927,4200
"2015-03-06",4255,4255,4115,4140,166088,4140
"2015-03-09",4090,4230,4005,4145,238743,4145
"2015-03-10",4170,4195,4100,4115,133718,4115
"2015-03-11",4115,4290,4100,4205,110809,4205
"2015-03-12",4160,4345,4160,4295,134445,4295
"2015-03-13",4340,4340,4200,4270,86783,4270
"2015-03-16",4295,4355,4235,4355,109465,4355
"2015-03-17",4390,4505,4315,4460,128020,4460
"2015-03-18",4475,4505,4400,4435,158967,4435
"2015-03-19",4630,5000,4525,4540,1457196,4540
"2015-03-20",4605,4925,4600,4815,689740,4815
"2015-03-23",4950,5530,4900,5530,2580492,5530
"2015-03-24",5800,6230,5710,5900,3279582,5900
"2015-03-25",5850,5870,5640,5850,1328878,5850
"2015-03-26",5930,6140,5590,5750,2005563,5750
"2015-03-27",5880,5880,5330,5390,860526,5390
"2015-03-30",5420,5570,5350,5480,737893,5480
"2015-03-31",5550,5880,5510,5760,1133706,5760
"2015-04-01",5880,5940,5410,5550,476259,5550
"2015-04-02",5580,5760,5420,5530,422981,5530
"2015-04-03",5580,5710,5460,5640,361240,5640
"2015-04-06",5690,5720,5580,5660,237008,5660
"2015-04-07",5720,5720,5470,5480,313867,5480
"2015-04-08",5580,5910,5480,5810,805032,5810
"2015-04-09",5860,5990,5720,5900,595690,5900
"2015-04-10",5990,6030,5740,5790,440720,5790
"2015-04-13",5730,5820,5510,5710,499875,5710
"2015-04-14",5650,5670,5390,5410,301905,5410
"2015-04-15",5550,5630,5450,5450,208127,5450
"2015-04-16",5560,5560,5240,5250,288251,5250
"2015-04-17",5280,5530,5230,5450,281245,5450
"2015-04-20",5460,5460,5220,5220,241456,5220
"2015-04-21",5220,5280,5010,5100,301017,5100
"2015-04-22",5110,5250,4420,4965,312324,4965
"2015-04-23",4970,5030,4550,4720,304381,4720
"2015-04-24",4830,4850,4675,4725,151241,4725
"2015-04-27",4700,5060,4680,5000,151870,5000
"2015-04-28",5000,5110,4865,4950,132666,4950
"2015-04-29",4960,4960,4770,4835,87695,4835
"2015-04-30",4780,4835,4540,4590,126058,4590
"2015-05-04",4590,4650,4435,4435,95667,4435
"2015-05-06",4435,4435,4170,4185,177500,4185
"2015-05-07",4200,4325,4145,4300,107839,4300
"2015-05-08",4360,4525,4305,4465,102672,4465
"2015-05-11",4550,4550,4400,4430,91271,4430
"2015-05-12",4430,4650,4430,4525,110796,4525
"2015-05-13",4520,4700,4515,4670,86503,4670
"2015-05-14",4670,4760,4625,4730,82625,4730
"2015-05-15",4760,4760,4555,4640,70564,4640
"2015-05-18",4765,4765,4280,4280,96799,4280
"2015-05-19",4250,4380,4210,4300,86882,4300
"2015-05-20",4245,4450,4245,4370,79385,4370
"2015-05-21",4400,4400,4250,4290,60144,4290
"2015-05-22",4355,4355,4250,4265,74789,4265
"2015-05-26",4265,4275,4100,4105,103142,4105
"2015-05-27",4100,4100,3880,4025,139150,4025
"2015-05-28",4025,4080,3945,4000,91964,4000
"2015-05-29",4050,4390,4050,4240,216978,4240
"2015-06-01",4210,4300,4180,4250,83843,4250
"2015-06-02",4215,4215,3890,4015,137666,4015
"2015-06-03",3960,4010,3800,3805,126740,3805
"2015-06-04",3805,4195,3805,3950,145613,3950
"2015-06-05",3865,4020,3855,3885,69826,3885
"2015-06-08",3855,4095,3850,4020,65910,4020
"2015-06-09",4030,4120,3945,4120,95049,4120
"2015-06-10",4075,4610,4075,4450,468765,4450
"2015-06-11",4485,4485,4300,4345,136076,4345
"2015-06-12",4280,4460,4270,4380,88287,4380
"2015-06-15",4290,4375,4130,4130,95931,4130
"2015-06-16",4090,4210,3710,3880,192235,3880
"2015-06-17",3890,3970,3865,3955,55727,3955
"2015-06-18",4005,4005,3860,3915,63320,3915
"2015-06-19",3915,4000,3885,3940,45273,3940
"2015-06-22",3955,3980,3890,3920,19352,3920
"2015-06-23",3990,4050,3900,3940,61539,3940
"2015-06-24",3995,3995,3855,3975,53497,3975
"2015-06-25",3925,3985,3925,3955,64153,3955
"2015-06-26",3995,3995,3870,3900,77705,3900
"2015-06-29",3900,3900,3695,3740,97610,3740
"2015-06-30",3700,3800,3520,3765,74029,3765
"2015-07-01",3730,3910,3730,3885,34752,3885
"2015-07-02",3860,3965,3860,3950,35764,3950
"2015-07-03",3955,3980,3870,3870,22873,3870
"2015-07-06",3870,3870,3660,3660,45345,3660
"2015-07-07",3920,3920,3660,3665,47840,3665
"2015-07-08",3665,3825,3660,3795,72050,3795
"2015-07-09",3650,3790,3605,3765,30635,3765
"2015-07-10",3770,3800,3675,3690,36095,3690
"2015-07-13",3700,3850,3700,3830,32481,3830
"2015-07-14",3795,3965,3795,3890,36793,3890
"2015-07-15",3870,3980,3870,3940,27242,3940
"2015-07-16",3975,3975,3890,3970,34549,3970
"2015-07-17",3995,4170,3950,4070,126158,4070
"2015-07-20",4100,4130,4050,4105,49269,4105
"2015-07-21",4135,4135,4010,4125,53592,4125
"2015-07-22",4125,4155,4060,4090,33387,4090
"2015-07-23",4110,4110,4000,4055,29710,4055
"2015-07-24",4005,4055,3895,3950,57263,3950
"2015-07-27",3880,3950,3800,3810,58056,3810
"2015-07-28",3700,3820,3675,3800,29984,3800
"2015-07-29",3795,3930,3750,3860,34906,3860
"2015-07-30",3840,3930,3600,3690,123321,3690
"2015-07-31",3690,3715,3520,3610,43927,3610
"2015-08-03",3585,3620,3450,3545,48909,3545
"2015-08-04",3520,3590,3430,3555,44733,3555
"2015-08-05",3560,3680,3495,3650,79841,3650
"2015-08-06",3650,3780,3630,3730,45922,3730
"2015-08-07",3740,3830,3685,3775,64338,3775
"2015-08-10",3775,3830,3695,3750,12427,3750
"2015-08-11",3705,3775,3600,3600,44597,3600
"2015-08-12",3600,3610,3360,3425,156873,3425
"2015-08-13",3355,3535,3355,3525,27272,3525
"2015-08-14",3525,3525,3525,3525,0,3525
"2015-08-17",3495,3540,3460,3500,19246,3500
"2015-08-18",3500,3500,3260,3335,60558,3335
"2015-08-19",3285,3335,2950,2970,229934,2970
"2015-08-20",2950,3340,2950,3210,58969,3210
"2015-08-21",3000,3170,3000,3055,110700,3055
"2015-08-24",2830,3270,2830,3040,40100,3040
"2015-08-25",3000,3270,3000,3230,41015,3230
"2015-08-26",3340,3485,3255,3435,51312,3435
"2015-08-27",3450,3540,3325,3330,54443,3330
"2015-08-28",3390,3430,3325,3340,32452,3340
"2015-08-31",3375,3605,3340,3495,43660,3495
"2015-09-01",3495,3580,3475,3520,31350,3520
"2015-09-02",3385,3820,3385,3780,80290,3780
"2015-09-03",3830,4180,3830,4000,117992,4000
"2015-09-04",4000,4180,3860,3880,77968,3880
"2015-09-07",3900,4025,3815,4000,28078,4000
"2015-09-08",4140,4170,3900,3940,28465,3940
"2015-09-09",4040,4070,3915,3960,25744,3960
"2015-09-10",4050,4050,3960,3965,20865,3965
"2015-09-11",3950,3995,3865,3950,31932,3950
"2015-09-14",4000,4000,3800,3930,28188,3930
"2015-09-15",3985,4015,3730,3775,80251,3775
"2015-09-16",3830,3830,3645,3655,63477,3655
"2015-09-17",3680,3950,3595,3710,178429,3710
"2015-09-18",3790,3910,3760,3835,34372,3835
"2015-09-21",3835,3985,3810,3985,84112,3985
"2015-09-22",4055,4055,3905,3930,29850,3930
"2015-09-23",3970,4030,3930,4005,45175,4005
"2015-09-24",4015,4045,3980,4000,34040,4000
"2015-09-25",4050,4050,3835,3890,25887,3890
"2015-09-30",4050,4050,3800,3810,79431,3810
"2015-10-01",3800,3850,3700,3730,66162,3730
"2015-10-02",3700,3850,3700,3805,71225,3805
"2015-10-05",3840,3925,3795,3800,35828,3800
"2015-10-06",3800,3910,3770,3800,25426,3800
"2015-10-07",3850,3850,3700,3720,29251,3720
"2015-10-08",3750,3805,3700,3795,27460,3795
"2015-10-12",3795,3855,3780,3790,21957,3790
"2015-10-13",3825,3900,3515,3575,192477,3575
"2015-10-14",3575,3590,3550,3580,32022,3580
"2015-10-15",3575,3620,3550,3585,28890,3585
"2015-10-16",3585,3585,3525,3575,38860,3575
"2015-10-19",3590,3590,3480,3510,43106,3510
"2015-10-20",3540,3540,3450,3460,38220,3460
"2015-10-21",3460,3490,3415,3470,62337,3470
"2015-10-22",3490,3490,3390,3390,31618,3390
"2015-10-23",3425,3880,3395,3430,303272,3430
"2015-10-26",3465,3535,3460,3500,34882,3500
"2015-10-27",3565,3565,3340,3380,80106,3380
"2015-10-28",3420,3420,3270,3380,55556,3380
"2015-10-29",3420,3610,3365,3380,105828,3380
"2015-10-30",3470,3470,3290,3350,45443,3350
"2015-11-02",3400,3400,3270,3285,22141,3285
"2015-11-03",3390,3390,3230,3260,55868,3260
"2015-11-04",3260,3315,3190,3240,44118,3240
"2015-11-05",3205,3270,3135,3170,84125,3170
"2015-11-06",3220,3220,3120,3180,35148,3180
"2015-11-09",3150,3160,3050,3075,66581,3075
"2015-11-10",3055,3085,2965,3050,28391,3050
"2015-11-11",3100,3140,3050,3140,36931,3140
"2015-11-12",3140,3185,3080,3145,11517,3145
"2015-11-13",3165,3165,3040,3100,26499,3100
"2015-11-16",3125,3125,3000,3010,16037,3010
"2015-11-17",3015,3140,3000,3040,12144,3040
"2015-11-18",3090,3120,3040,3070,12948,3070
"2015-11-19",3130,3130,3060,3065,25283,3065
"2015-11-20",3070,3120,3010,3110,27007,3110
"2015-11-23",3100,3115,3055,3090,14512,3090
"2015-11-24",3090,3120,3060,3095,13911,3095
"2015-11-25",3125,3125,3050,3090,21995,3090
"2015-11-26",3120,3140,3100,3105,24370,3105
"2015-11-27",3150,3185,3110,3170,33836,3170
"2015-11-30",3145,3225,3145,3180,48379,3180
"2015-12-01",3130,3210,3130,3180,17654,3180
"2015-12-02",3200,3300,3175,3255,65010,3255
"2015-12-03",3250,3305,3205,3255,30873,3255
"2015-12-04",3210,3295,3185,3220,16926,3220
"2015-12-07",3200,3245,3125,3160,31610,3160
"2015-12-08",3160,3215,3125,3180,42272,3180
"2015-12-09",3145,3280,3140,3170,43922,3170
"2015-12-10",3185,3235,3115,3175,45812,3175
"2015-12-11",3215,3230,3145,3200,60420,3200
"2015-12-14",3365,3690,3135,3135,215268,3135
"2015-12-15",3160,3225,3120,3190,27608,3190
"2015-12-16",3230,3315,3200,3300,34060,3300
"2015-12-17",3340,3340,3250,3290,12157,3290
"2015-12-18",3330,3330,3275,3310,27258,3310
"2015-12-21",3255,3455,3230,3420,88495,3420
"2015-12-22",3420,3520,3370,3430,26957,3430
"2015-12-23",3430,3520,3430,3500,41910,3500
"2015-12-24",3565,3565,3450,3480,28007,3480
"2015-12-28",3480,3500,3400,3465,20902,3465
"2015-12-29",3500,3560,3385,3540,32159,3540
"2015-12-30",3560,3560,3425,3450,57569,3450
"2016-01-04",3450,3580,3350,3510,35513,3510
"2016-01-05",3520,3615,3325,3605,57974,3605
"2016-01-06",3545,3650,3500,3590,20558,3590
"2016-01-07",3600,3600,3445,3445,45814,3445
"2016-01-08",3420,3520,3325,3460,36356,3460
"2016-01-11",3610,3610,3400,3540,21798,3540
"2016-01-12",3600,3600,3400,3425,14644,3425
"2016-01-13",3440,3600,3395,3495,22055,3495
"2016-01-14",3495,3495,3340,3400,19564,3400
"2016-01-15",3540,3540,3355,3355,20262,3355
"2016-01-18",3245,3495,3245,3395,38491,3395
"2016-01-19",3330,3660,3330,3660,50342,3660
"2016-01-20",4340,4710,3870,3905,1403767,3905
"2016-01-21",3720,4000,3720,3720,195259,3720
"2016-01-22",3735,3820,3585,3585,94147,3585
"2016-01-25",3575,3750,3545,3680,46441,3680
"2016-01-26",3715,3715,3545,3595,50001,3595
"2016-01-27",3590,3645,3505,3530,38374,3530
"2016-01-28",3530,3690,3480,3685,37142,3685
"2016-01-29",3685,3780,3630,3670,17263,3670
"2016-02-01",3670,3740,3665,3705,24190,3705
"2016-02-02",3795,3850,3575,3680,33839,3680
"2016-02-03",3680,3680,3550,3610,29387,3610
"2016-02-04",3720,3720,3550,3590,26304,3590
"2016-02-05",3700,3700,3550,3610,23989,3610
"2016-02-11",3610,3720,3470,3475,64927,3475
"2016-02-12",3430,3545,3300,3525,67526,3525
"2016-02-15",3510,3570,3490,3530,9353,3530
"2016-02-16",3570,3570,3415,3490,39325,3490
"2016-02-17",3515,3515,3430,3435,15860,3435
"2016-02-18",3495,3495,3400,3460,29560,3460
"2016-02-19",3450,3515,3425,3485,21787,3485
"2016-02-22",3540,3540,3425,3495,27525,3495
"2016-02-23",3540,3540,3400,3450,26803,3450
"2016-02-24",3400,3500,3395,3420,16177,3420
"2016-02-25",3500,3500,3405,3485,49793,3485
"2016-02-26",3480,3555,3445,3530,47841,3530
"2016-02-29",3565,3565,3470,3565,31530,3565
"2016-03-02",3565,3635,3500,3540,19795,3540
"2016-03-03",3520,3640,3490,3640,90706,3640
"2016-03-04",3560,3750,3550,3680,60981,3680
"2016-03-07",3680,3800,3610,3700,35946,3700
"2016-03-08",3730,3730,3580,3620,31033,3620
"2016-03-09",3575,3650,3570,3645,26198,3645
"2016-03-10",3700,3700,3565,3600,17763,3600
"2016-03-11",3655,3670,3570,3670,23123,3670
"2016-03-14",3750,3750,3640,3640,18242,3640
"2016-03-15",3690,3715,3640,3655,48691,3655
"2016-03-16",3605,3700,3605,3660,25121,3660
"2016-03-17",3695,3770,3660,3745,66730,3745
"2016-03-18",3780,3785,3725,3780,24660,3780
"2016-03-21",3840,3905,3800,3885,63566,3885
"2016-03-22",3960,3970,3915,3960,63748,3960
"2016-03-23",3945,4150,3900,4130,109626,4130
"2016-03-24",4140,4255,4080,4165,131868,4165
"2016-03-25",4200,4245,4020,4105,80721,4105
"2016-03-28",4080,4190,3950,4010,51906,4010
"2016-03-29",4140,5210,4050,4175,3898119,4175
"2016-03-30",4190,4200,3980,3980,434578,3980
"2016-03-31",3970,4020,3900,3965,159374,3965
"2016-04-01",3970,4120,3940,3970,125112,3970
"2016-04-04",4050,4050,3885,3900,119521,3900
"2016-04-05",3900,3950,3780,3900,96584,3900
"2016-04-06",3900,4065,3860,4060,107313,4060
"2016-04-07",4060,4125,4000,4125,51619,4125
"2016-04-08",4150,4400,4115,4215,245565,4215
"2016-04-11",4250,4435,4240,4345,131848,4345
"2016-04-12",4405,4405,4280,4345,71557,4345
"2016-04-14",4345,4430,4320,4340,79238,4340
"2016-04-15",4340,4450,4310,4390,67365,4390
"2016-04-18",4395,4520,4360,4455,85281,4455
"2016-04-19",4525,4650,4185,4230,247522,4230
"2016-04-20",4315,4315,4125,4135,89517,4135
"2016-04-21",4140,4220,4135,4160,30472,4160
"2016-04-22",4220,4260,4160,4215,33366,4215
"2016-04-25",4290,4290,4170,4180,49459,4180
"2016-04-26",4220,4260,4150,4250,24410,4250
"2016-04-27",4210,4275,4190,4215,37710,4215
"2016-04-28",4265,4265,4190,4240,25004,4240
"2016-04-29",4190,4250,4175,4220,21036,4220
"2016-05-02",4180,4260,4080,4140,56182,4140
"2016-05-03",4130,4185,4110,4150,33759,4150
"2016-05-04",4150,4450,4115,4320,105399,4320
"2016-05-09",4320,4900,4320,4370,237810,4370
"2016-05-10",4370,4490,4370,4385,26896,4385
"2016-05-11",4450,4735,4345,4410,162821,4410
"2016-05-12",4350,4490,4340,4435,38461,4435
"2016-05-13",4435,4515,4245,4300,43395,4300
"2016-05-16",4300,4650,4170,4170,234089,4170
"2016-05-17",4175,4245,4150,4240,38356,4240
"2016-05-18",4260,4415,4080,4130,113196,4130
"2016-05-19",4100,4190,4090,4095,29234,4095
"2016-05-20",4210,4210,4075,4130,15025,4130
"2016-05-23",4190,4190,4080,4095,35896,4095
"2016-05-24",4160,4160,4070,4070,41631,4070
"2016-05-25",4090,4170,4090,4110,35092,4110
"2016-05-26",4110,4175,4110,4150,20061,4150
"2016-05-27",4130,4250,4130,4210,33023,4210
"2016-05-30",4290,4290,4200,4200,47986,4200
"2016-05-31",4290,4290,4155,4205,26714,4205
"2016-06-01",4210,4260,4205,4230,18569,4230
"2016-06-02",4230,4240,4190,4225,17965,4225
"2016-06-03",4260,4260,4170,4235,22569,4235
"2016-06-07",4235,4320,4225,4320,36718,4320
"2016-06-08",4705,5170,4370,4370,843846,4370
"2016-06-09",4465,4495,4395,4430,124868,4430
"2016-06-10",4430,4475,4380,4420,70807,4420
"2016-06-13",4490,4500,4410,4465,73237,4465
"2016-06-14",4470,4500,4450,4465,35443,4465
"2016-06-15",4465,4490,4375,4435,46800,4435
"2016-06-16",4400,4490,4080,4210,136530,4210
"2016-06-17",4305,4450,4260,4385,35753,4385
"2016-06-20",4380,4490,4355,4460,78175,4460
"2016-06-21",4505,4505,4405,4410,49044,4410
"2016-06-22",4415,4490,4415,4460,22516,4460
"2016-06-23",4460,4460,4320,4320,48047,4320
"2016-06-24",4450,4450,4000,4100,118529,4100
"2016-06-27",3900,4190,3855,4140,50024,4140
"2016-06-28",4110,4195,4060,4185,22668,4185
"2016-06-29",4285,4285,4145,4235,33592,4235
"2016-06-30",4255,4350,4255,4290,31790,4290
"2016-07-01",4330,4360,4285,4350,15957,4350
"2016-07-04",4360,4445,4350,4380,39012,4380
"2016-07-05",4375,4380,4285,4340,28639,4340
"2016-07-06",4350,4375,4255,4255,43804,4255
"2016-07-07",4345,4345,4250,4250,16376,4250
"2016-07-08",4250,4295,4230,4240,16788,4240
"2016-07-11",4200,4265,4100,4230,42304,4230
"2016-07-12",4155,4410,4155,4340,77027,4340
"2016-07-13",4315,4375,4315,4350,67938,4350
"2016-07-14",4390,4390,4295,4345,11653,4345
"2016-07-15",4350,4390,4250,4265,35630,4265
"2016-07-18",4265,4300,4230,4280,13201,4280
"2016-07-19",4290,4290,4200,4210,18968,4210
"2016-07-20",4215,4280,4210,4250,30976,4250
"2016-07-21",4255,4650,4255,4400,201465,4400
"2016-07-22",4445,4765,4400,4550,427043,4550
"2016-07-25",4620,4650,4450,4585,129191,4585
"2016-07-26",4620,4620,4500,4505,49976,4505
"2016-07-27",4510,4595,4485,4530,91836,4530
"2016-07-28",4510,4700,4490,4580,97905,4580
"2016-07-29",4550,4640,4500,4620,38799,4620
"2016-08-01",4580,4710,4490,4700,86383,4700
"2016-08-02",4745,4795,4645,4795,103108,4795
"2016-08-03",4825,4825,4675,4730,76170,4730
"2016-08-04",4680,4850,4675,4725,98073,4725
"2016-08-05",4725,4775,4640,4650,55156,4650
"2016-08-08",4690,4835,4555,4630,101042,4630
"2016-08-09",4675,4800,4580,4615,82779,4615
"2016-08-10",4650,4750,4630,4650,69298,4650
"2016-08-11",4630,4630,4455,4490,57337,4490
"2016-08-12",4500,4535,4415,4460,35072,4460
"2016-08-16",4460,4460,4345,4390,59693,4390
"2016-08-17",4400,4435,4320,4360,30260,4360
"2016-08-18",4360,4545,4340,4485,48141,4485
"2016-08-19",4525,4565,4455,4515,35964,4515
"2016-08-22",4580,4580,4420,4480,32551,4480
"2016-08-23",4470,4560,4470,4520,30901,4520
"2016-08-24",4510,4550,4420,4445,38749,4445
"2016-08-25",4445,4485,4405,4440,22402,4440
"2016-08-26",4405,4445,4345,4345,26560,4345
"2016-08-29",4300,4335,4250,4280,47541,4280
