Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-10,290500,298000,288500,297500,134355,267122
2010-12-13,297000,301000,291000,292500,93044,262633
2010-12-14,299000,305000,296500,304000,148369,272959
2010-12-15,308500,312500,306500,308500,94900,276999
2010-12-16,306500,306500,301500,303500,69774,272510
2010-12-17,304000,308500,298000,300000,65844,269367
2010-12-20,297500,299000,287000,288000,184242,258592
2010-12-21,293000,296000,291000,292500,119355,262633
2010-12-22,292500,298000,284000,284000,175794,255001
2010-12-23,286500,289000,278000,281500,170372,252756
2010-12-24,282000,287000,279000,285000,81702,255899
2010-12-27,281000,285500,275500,275500,128204,247369
2010-12-28,274000,280500,274000,275500,111004,247369
2010-12-29,277500,284500,277000,282000,142207,255524
2010-12-30,284000,285500,276000,276500,194716,250540
2011-01-03,280000,287500,277000,287000,149278,260054
2011-01-04,291500,295500,289500,295500,221789,267756
2011-01-05,291000,294500,287000,292000,137156,264585
2011-01-06,290000,291000,284000,289000,150566,261867
2011-01-07,288000,289500,281000,284500,183423,257789
2011-01-10,281500,288500,280500,288500,162468,261414
2011-01-11,290000,301000,283500,300500,271686,272287
2011-01-12,304000,309500,300500,309000,250865,279989
2011-01-13,315000,315000,304000,310000,144164,280895
2011-01-14,310500,316500,302500,312500,121505,283160
2011-01-17,309500,312000,297000,297000,132473,269116
2011-01-18,297000,308500,297000,303500,107892,275005
2011-01-19,307500,319000,305000,319000,167246,289050
2011-01-20,317000,318500,310000,315500,115131,285879
2011-01-21,310500,312000,305000,306000,93930,277271
2011-01-24,306000,319500,304000,316500,92487,286785
2011-01-25,315000,317500,306500,314000,128854,284519
2011-01-26,308500,311000,300000,300000,213883,271834
2011-01-27,304500,305500,299500,299500,99427,271381
2011-01-28,301500,305500,297000,299000,96775,270928
2011-01-31,300000,305000,297000,297000,107342,269116
2011-02-01,298000,301500,297500,298500,43895,270475
2011-02-07,302000,311500,302000,311500,105670,282254
2011-02-08,315000,318000,307000,312000,133056,282707
2011-02-09,312000,323500,312000,323000,206917,292675
2011-02-10,322000,325000,315500,315500,154217,285879
2011-02-11,316500,322500,305000,315500,149114,285879
2011-02-14,319000,321000,309500,320000,78015,289956
2011-02-15,317500,323500,313000,322500,80931,292221
2011-02-16,319000,339000,319000,325500,157924,294940
2011-02-17,327000,331500,313000,313000,106977,283613
2011-02-18,313000,336500,312500,336000,124373,304454
2011-02-21,336000,350000,335000,345000,157166,312609
2011-02-22,347000,351000,337000,338000,101390,306266
2011-02-23,341000,345500,327000,331500,95172,300376
2011-02-24,334500,340500,330500,333000,110785,301736
2011-02-25,328500,339500,324000,337000,92820,305360
2011-02-28,330000,337000,329000,334000,49973,302642
2011-03-02,339000,344000,331500,336500,82164,304907
2011-03-03,338500,340000,328500,336000,82055,304454
2011-03-04,336000,339500,329000,332500,97950,301283
2011-03-07,337000,342500,334000,336500,100839,304907
2011-03-08,340500,357000,340000,355000,173591,321670
2011-03-09,355000,357000,347000,354000,81248,320764
2011-03-10,351500,370000,349500,367500,155049,332997
2011-03-11,361000,370000,356000,367500,123381,332997
2011-03-14,367000,375000,353000,375000,119389,339792
2011-03-15,375000,377500,354000,374000,161374,338886
2011-03-16,375000,375000,361000,361000,142396,327107
2011-03-17,361000,371500,355000,366500,92818,332090
2011-03-18,377000,377000,368000,371500,125559,336621
2011-03-21,372000,377500,372000,373000,41335,337980
2011-03-22,373000,392000,370500,392000,112874,355196
2011-03-23,392000,398000,383000,388500,82513,352025
2011-03-24,391000,405000,391000,397500,104697,360180
2011-03-25,402000,403000,390000,392000,88195,355196
2011-03-28,388000,396000,382000,392000,95713,355196
2011-03-29,393500,405500,393000,404000,121354,366070
2011-03-30,400000,405500,398500,398500,88291,361086
2011-03-31,392500,401500,391000,399000,118739,361539
2011-04-01,400000,418000,399500,417500,111457,378302
2011-04-04,414000,414500,400500,404000,92424,366070
2011-04-05,405500,413500,405000,411000,73058,372413
2011-04-06,414500,441000,414000,430000,156593,389629
2011-04-07,441000,441000,426000,440000,129453,398690
2011-04-08,445000,445000,435000,441000,85220,399596
2011-04-11,442000,455500,441000,444500,97596,402767
2011-04-12,438500,439500,430500,435000,71491,394159
2011-04-13,429000,436500,416500,429500,127816,389176
2011-04-14,429500,433000,422000,429500,119350,389176
2011-04-15,437500,446500,437500,442000,118862,400502
2011-04-18,447000,466000,442000,464500,107421,420890
2011-04-19,469500,480000,451500,462000,137287,418624
2011-04-20,467000,472000,457500,461000,90421,417718
2011-04-21,469000,484000,466500,478500,127853,433575
2011-04-22,487000,495000,468500,472000,109964,427686
2011-04-25,475000,491000,474500,487000,79454,441277
2011-04-26,487000,490000,449000,457000,384202,414094
2011-04-27,450000,458000,415000,427500,395771,387363
2011-04-28,439000,450500,438000,440500,285593,399143
2011-04-29,442500,455000,409500,422000,190840,382380
2011-05-02,417000,436500,406500,422000,271770,382380
2011-05-03,420000,422000,395000,400000,252638,362445
2011-05-04,395000,411000,388000,404000,198270,366070
2011-05-06,384000,388000,359000,373500,517686,338433
2011-05-09,381000,385000,372000,379000,199529,343417
2011-05-11,394500,400000,384500,389500,245032,352931
2011-05-12,372500,377000,367500,367500,217655,332997
2011-05-13,373500,373500,348500,361000,304449,327107
2011-05-16,356000,368500,351500,365500,206396,331184
2011-05-17,365500,370500,361000,362000,169396,328013
2011-05-18,362000,377500,353500,377500,363477,342058
2011-05-19,382500,382500,350000,352000,346013,318952
2011-05-20,354500,361000,350000,359000,175435,325295
2011-05-23,363000,363000,351000,351000,93514,318046
2011-05-24,347000,377000,347000,374000,226911,338886
2011-05-25,382000,390500,374500,386500,294312,350213
2011-05-26,394500,396000,380500,395500,189851,358368
2011-05-27,391500,401000,390000,392000,150436,355196
2011-05-30,400500,400500,385500,388000,82583,351572
2011-05-31,392500,408500,391500,408000,115586,369694
2011-06-01,406000,415000,398500,402500,106787,364711
2011-06-02,391500,399000,386000,388500,93870,352025
2011-06-03,383500,388500,357000,364000,277335,329825
2011-06-07,359500,374500,357000,359000,134525,325295
2011-06-08,361500,378500,361500,378500,114540,342964
2011-06-09,374000,392500,371500,389000,135396,352478
2011-06-10,394500,397000,379000,384000,81022,347947
2011-06-13,376000,386000,362500,378500,64588,342964
2011-06-14,367000,382500,365000,377500,125043,342058
2011-06-15,385500,395000,383500,384500,125231,348401
2011-06-16,380000,391000,377500,381500,97716,345682
2011-06-17,386000,389000,372000,385000,70326,348854
2011-06-20,385500,409500,385500,400000,188964,362445
2011-06-21,408000,409000,395000,407000,112767,368788
2011-06-22,401000,421000,388000,420000,226994,380568
2011-06-23,417000,420000,410500,414000,67784,375131
2011-06-24,405500,423500,393000,417500,250163,378302
2011-06-27,405000,409500,396000,396000,116901,358821
2011-06-28,398500,402000,381500,381500,135763,345682
2011-06-29,387500,393500,385500,392500,98116,355649
2011-06-30,397500,410000,396000,409500,127633,371053
2011-07-01,407500,414000,399500,406000,104565,367882
2011-07-04,406000,406500,396000,399500,101235,361992
2011-07-05,403500,408000,403500,406000,81908,367882
2011-07-06,416500,418000,407000,412500,127423,373772
2011-07-07,413500,418000,409000,417000,73079,377849
2011-07-08,422500,432500,418000,419000,121506,379661
2011-07-11,428000,428000,419000,424000,70743,384192
2011-07-12,420000,423000,407500,407500,85424,369241
2011-07-13,415000,417500,406000,410000,81515,371506
2011-07-14,429000,434000,421500,434000,218157,393253
2011-07-15,436000,445000,427500,444000,167125,402314
2011-07-18,444000,450000,436500,443000,102516,401408
2011-07-19,450000,465000,450000,460500,157355,417265
2011-07-20,465500,466000,455000,462500,119414,419077
2011-07-21,463000,463000,439000,459000,95007,415906
2011-07-22,452000,461000,448500,453500,79308,410922
2011-07-25,454000,463000,450000,458000,63740,415000
2011-07-26,461500,465500,454500,456500,97634,413641
2011-07-27,460000,460500,445000,445000,93616,403220
2011-07-28,437000,447500,437000,444000,87836,402314
2011-07-29,447000,447000,433000,437500,82370,396425
2011-08-01,449000,459500,444000,451500,100825,409110
2011-08-02,447000,449500,431500,440500,86230,399143
2011-08-03,442000,454000,437000,438500,174302,397331
2011-08-04,445000,445000,407000,414500,122675,375584
2011-08-05,383000,408000,383000,398500,110385,361086
2011-08-08,392000,413500,381500,398000,178794,360633
2011-08-09,401000,403500,365000,375000,260563,339792
2011-08-10,399500,400000,383000,394000,141098,357009
2011-08-11,383500,405500,383500,404000,136962,366070
2011-08-12,400000,403500,394000,394500,76626,357462
2011-08-16,392500,418500,392000,415000,99324,376037
2011-08-17,419000,439500,416000,423000,76240,383286
2011-08-18,425000,442000,424500,441000,84352,399596
2011-08-19,438500,460000,428000,431000,191395,390535
2011-08-22,448000,448000,396500,408000,104256,369694
2011-08-23,415500,436000,413000,427000,81610,386910
2011-08-24,416000,442500,408000,430000,124250,389629
2011-08-25,409000,421000,400500,411000,174407,372413
2011-08-26,413000,415000,392500,396000,112513,358821
2011-08-29,408000,423000,402000,417500,82669,378302
2011-08-30,416500,421500,405000,405500,74262,367429
2011-08-31,412500,422500,411000,420000,76545,380568
2011-09-01,428000,450500,422000,431500,138377,390988
2011-09-02,439000,445000,430000,440000,62014,398690
2011-09-05,445000,446000,430500,430500,47241,390082
2011-09-06,421000,440000,421000,425000,61660,385098
2011-09-07,430000,435000,420500,425500,68514,385551
2011-09-08,422000,425500,414500,417000,67832,377849
2011-09-09,425000,425000,415000,415000,48740,376037
2011-09-14,415000,420000,396500,404000,71317,366070
2011-09-15,410000,419500,398500,418000,83543,378755
2011-09-16,413000,425000,407500,420000,97509,380568
2011-09-19,420000,423000,403000,406000,92024,367882
2011-09-20,400000,404000,392000,396000,116663,358821
2011-09-21,397500,409500,397500,406500,69460,368335
2011-09-22,399500,403000,387000,399000,77969,361539
2011-09-23,367500,370000,339500,341000,357509,308985
2011-09-26,330000,335500,290000,290000,514158,262773
2011-09-27,299500,322000,293000,318000,229178,288144
2011-09-28,325000,327000,303000,306500,154591,277724
2011-09-29,298000,300000,275000,298000,409413,270022
2011-09-30,303000,305000,286000,291500,189523,264132
2011-10-04,273000,282000,261500,272000,191879,246463
2011-10-05,271500,272000,231500,232000,473453,210218
2011-10-06,248500,257000,245000,246000,282510,222904
2011-10-07,261000,282500,258000,282500,306892,255977
2011-10-10,282000,292000,271000,284000,212994,257336
2011-10-11,303000,304000,295500,296500,173910,268662
2011-10-12,290000,303000,286000,299000,107508,270928
2011-10-13,308000,323000,307000,307000,170437,278177
2011-10-14,306000,315000,295500,315000,114611,285426
2011-10-17,322000,323500,313000,323000,89245,292675
2011-10-18,309500,314500,305000,311500,135223,282254
2011-10-19,312500,314000,306000,311500,61568,282254
2011-10-20,307000,312000,273000,279000,306641,252805
2011-10-21,283000,288500,272000,281500,174481,255071
2011-10-24,294500,319000,292500,319000,246739,289050
2011-10-25,324500,332000,318000,320500,179416,290409
2011-10-26,329500,337000,323000,335500,305423,304001
2011-10-27,335500,354000,326000,354000,172197,320764
2011-10-28,370000,372500,345500,350000,135007,317140
2011-10-31,345000,347000,327500,329000,137373,298111
2011-11-01,322000,343500,322000,336000,140770,304454
2011-11-02,322000,335000,318500,335000,132961,303548
2011-11-03,338500,343500,328500,328500,52973,297658
2011-11-04,345000,355000,340500,351500,98548,318499
2011-11-07,357000,357000,346000,348000,47389,315327
2011-11-08,357000,360500,338000,344000,68975,311703
2011-11-09,354000,355500,343500,347000,50504,314421
2011-11-10,332000,345000,331500,335000,122055,303548
2011-11-11,339500,347000,333000,347000,67171,314421
2011-11-14,355500,356000,348000,355000,69023,321670
2011-11-15,348000,357000,347500,350000,43946,317140
2011-11-16,347000,353500,336500,337500,88516,305813
2011-11-17,339000,341000,329500,337000,74962,305360
2011-11-18,327000,330000,317000,322000,115875,291768
2011-11-21,318500,332500,310000,329500,76908,298564
2011-11-22,317000,325000,317000,319500,59721,289503
2011-11-23,322000,327000,308000,309000,59709,279989
2011-11-24,304500,330000,302000,329000,53643,298111
2011-11-25,320000,327500,317000,323500,51329,293128
2011-11-28,325000,340000,325000,339500,58333,307625
2011-11-29,342000,347500,341000,346000,71321,313515
2011-11-30,340000,341000,330000,337000,95543,305360
2011-12-01,379500,379500,359000,366000,193721,331637
2011-12-02,360500,368000,358000,365000,61370,330731
2011-12-05,370000,370000,358500,360000,51055,326201
2011-12-06,357000,364500,355000,360500,42352,326654
2011-12-07,356000,363000,343500,363000,90303,328919
2011-12-08,361000,368000,352000,364000,72101,329825
2011-12-09,359500,363000,355000,356000,49876,322576
2011-12-12,364000,364000,353000,356000,39607,322576
2011-12-13,348000,353500,346500,347000,50229,314421
2011-12-14,340000,345000,335000,335500,93212,304001
2011-12-15,320500,325000,305500,306000,235691,277271
2011-12-16,309000,314000,303500,309500,111798,280442
2011-12-19,311500,311500,289500,291000,137041,263679
2011-12-20,295500,300500,288500,300500,64698,272287
2011-12-21,311000,316500,303500,305000,114819,276364
2011-12-22,305500,316000,304000,313000,62086,283613
2011-12-23,316000,316500,311500,313500,46181,284066
2011-12-26,313500,315000,308000,309000,34370,279989
2011-12-27,306500,311500,297000,299500,37185,271381
2011-12-28,292500,306500,292500,306500,26976,282439
2011-12-29,300000,306500,298000,304000,39135,280135
2012-01-02,304000,308500,299000,299000,36393,275528
2012-01-03,303500,317000,303500,317000,87587,292115
2012-01-04,321000,326000,317500,320500,93404,295340
2012-01-05,327000,327000,317500,317500,36432,292575
2012-01-06,316500,323500,312000,315500,44684,290732
2012-01-09,311500,316000,305500,315000,50045,290272
2012-01-10,313500,325000,313000,320000,79887,294879
2012-01-11,326500,327500,321000,323500,69365,298104
2012-01-12,321000,347500,321000,338000,108844,311466
2012-01-13,339500,354500,339500,350000,106998,322524
2012-01-16,348000,356000,339500,346500,86496,319299
2012-01-17,354000,355000,345500,350500,66858,322985
2012-01-18,348000,365000,347000,360000,73916,331739
2012-01-19,361000,370000,358000,360000,51689,331739
2012-01-20,358000,371000,358000,371000,53301,341875
2012-01-25,371000,386000,365000,370000,80339,340954
2012-01-26,379000,383500,371000,382500,95567,352473
2012-01-27,386000,388500,379000,385000,54582,354776
2012-01-30,389500,389500,368000,368500,69054,339572
2012-01-31,370000,386000,369000,383500,73784,353394
2012-02-01,378000,389000,378000,383500,34410,353394
2012-02-02,389000,408000,387000,400500,82422,369060
2012-02-03,404500,409000,396500,407000,60079,375049
2012-02-06,409500,410500,391000,393000,84687,362148
2012-02-07,390000,399000,388000,389000,80794,358462
2012-02-08,399000,409000,393000,402500,71955,370903
2012-02-09,401500,413000,395500,410000,73407,377814
2012-02-10,415000,425500,410500,418000,82621,385186
2012-02-13,419000,421500,406000,417500,65153,384725
2012-02-14,408500,413500,400500,401500,74719,369981
2012-02-15,399500,407500,399000,406500,44111,374589
2012-02-16,398000,405000,387500,390500,65054,359845
2012-02-17,406000,409000,396000,403500,74877,371824
2012-02-20,409500,420000,403500,419000,44797,386107
2012-02-21,419500,427000,403500,412500,72918,380118
2012-02-22,421000,427500,417000,427500,64697,393940
2012-02-23,428000,435000,419000,435000,73427,400851
2012-02-24,435500,440000,432500,438000,55810,403616
2012-02-27,438000,438000,422500,431500,65140,397626
2012-02-28,440000,449500,432000,441500,75859,406841
2012-02-29,445500,449500,437500,438500,52368,404077
2012-03-02,438500,441500,422500,428000,87010,394401
2012-03-05,420000,421500,402500,418000,168092,385186
2012-03-06,415000,424000,406500,409500,72598,377353
2012-03-07,399000,408000,398500,406500,70934,374589
2012-03-08,408000,423500,408000,422500,84035,389333
2012-03-09,425000,428500,418000,426500,56980,393019
2012-03-12,429000,429000,411500,414000,99817,381500
2012-03-13,412000,413000,396000,405500,151113,373667
2012-03-14,408000,409500,401500,404000,108402,372285
2012-03-15,396000,398500,385000,385500,215219,355237
2012-03-16,390500,400000,390000,398500,109399,367217
2012-03-19,401000,406000,392500,399500,69088,368138
2012-03-20,396500,400000,391500,391500,50381,360766
2012-03-21,384500,388500,378000,380500,95480,350630
2012-03-22,377500,383000,362000,368000,146628,339111
2012-03-23,367500,380000,363500,380000,96605,350169
2012-03-26,383500,385000,372000,372000,51710,342797
2012-03-27,386500,392500,384500,392500,108748,361688
2012-03-28,393000,396000,384000,386000,58389,355698
2012-03-29,384000,395000,377500,391500,59319,360766
2012-03-30,396000,397500,386500,391500,73819,360766
2012-04-02,394000,398000,392500,394500,38715,363531
2012-04-03,399000,400000,389000,389000,57317,358462
2012-04-04,388000,388500,373000,375000,73441,345561
2012-04-05,365000,383000,360000,376000,73249,346483
2012-04-06,377000,385000,369500,376000,70612,346483
2012-04-09,374000,383500,368000,381500,53872,351551
2012-04-10,386500,390000,377000,389500,81074,358923
2012-04-12,389500,394500,382000,394000,62797,363070
2012-04-13,399500,411000,395000,404500,113207,372746
2012-04-16,398500,405500,394500,395000,26176,363991
2012-04-17,399500,401000,392000,396000,26313,364913
2012-04-18,404000,404500,390500,390500,39814,359845
2012-04-19,388500,401000,388500,398000,44220,366756
2012-04-20,400000,404500,393500,399500,46125,368138
2012-04-23,403000,403000,385000,395000,48768,363991
2012-04-24,387500,391500,370000,372000,114855,342797
2012-04-25,372500,382000,370500,373500,71348,344179
2012-04-26,375500,378000,350500,353500,104110,325749
2012-04-27,355000,369500,355000,364000,71621,335425
2012-04-30,372000,372000,360000,366000,38370,337268
2012-05-02,366000,382000,366000,380000,50842,350169
2012-05-03,380000,381000,372000,374000,21282,344640
2012-05-04,374500,382000,370000,382000,42339,352012
2012-05-07,383000,383500,367000,373000,85347,343718
2012-05-08,373000,382000,367000,381500,56814,351551
2012-05-09,375000,376500,348000,348500,179413,321142
2012-05-10,350000,357000,336500,355000,124468,327131
2012-05-11,355000,355000,336000,338500,125394,311927
2012-05-14,340500,346500,331500,337000,100716,310544
2012-05-15,337000,338000,316500,337000,178187,310544
2012-05-16,330500,339500,324500,324500,72518,299026
2012-05-17,330000,344500,325500,344000,77440,316995
2012-05-18,339500,353500,327000,339500,144820,312848
2012-05-21,348000,351000,333000,335500,85048,309162
2012-05-22,344000,350000,340500,345000,63026,317916
2012-05-23,345000,349000,340000,348000,38641,320681
2012-05-24,347000,348000,340500,344000,43370,316995
2012-05-25,346000,361000,345500,358000,79720,329896
2012-05-29,358000,365000,356000,363000,54948,334503
2012-05-30,364000,364000,354000,358500,39793,330357
2012-05-31,353500,355000,344500,355000,64338,327131
2012-06-01,350500,350500,339000,342000,70509,315152
2012-06-04,340000,346500,334000,338000,122320,311466
2012-06-05,343000,360000,342000,358000,94109,329896
2012-06-07,358000,372000,358000,360500,92529,332200
2012-06-08,358000,369000,355000,359500,48544,331278
2012-06-11,367500,378000,365000,377500,61474,347865
2012-06-12,373000,384500,370500,382500,75401,352473
2012-06-13,384000,384000,368500,382000,74649,352012
2012-06-14,381500,384500,377000,383500,46565,353394
2012-06-15,385000,394000,382000,390500,68694,359845
2012-06-18,394500,400000,385500,392000,87207,361227
2012-06-19,388500,396500,386500,388500,38675,358002
2012-06-20,391000,392500,387000,389500,32525,358923
2012-06-21,385000,388000,375000,375000,111110,345561
2012-06-22,363000,366000,358000,362500,106678,334043
2012-06-25,362000,372000,360500,369500,39419,340493
2012-06-26,371500,374000,364000,369500,42507,340493
2012-06-27,365000,370500,358000,366500,44112,337729
2012-06-28,367000,374500,364000,374500,36608,345101
2012-06-29,367000,389500,362000,385000,87132,354776
2012-07-02,388500,392500,380500,380500,58996,350630
2012-07-03,382000,386500,380000,383000,30714,352933
2012-07-04,390000,398500,383000,383000,80784,352933
2012-07-05,386000,392500,382000,385500,54571,355237
2012-07-06,386000,388000,369500,375000,71210,345561
2012-07-09,372000,377000,368500,375000,29537,345561
2012-07-10,375500,378500,365500,368000,44162,339111
2012-07-11,362000,369500,361000,363500,33048,334964
2012-07-12,364000,368000,355000,355000,48256,327131
2012-07-13,360000,368000,355000,365000,78009,336346
2012-07-16,368500,374000,368500,371000,33472,341875
2012-07-17,373500,390000,370000,385000,106852,354776
2012-07-18,382500,385000,375500,377000,33025,347404
2012-07-19,385000,389500,379000,388000,47548,357541
2012-07-20,390000,390000,382500,385000,47773,354776
2012-07-23,381000,382000,371000,375500,36709,346022
2012-07-24,371000,377500,366500,374500,39481,345101
2012-07-25,367000,381500,366000,378000,37495,348326
2012-07-26,386000,390500,378000,390500,70715,359845
2012-07-27,394000,395500,385500,391500,86681,360766
2012-07-30,395000,395000,377500,378000,74653,348326
2012-07-31,379000,384500,373000,384000,119160,353855
2012-08-01,380000,385000,371000,372500,83061,343258
2012-08-02,370000,378000,370000,372000,53681,342797
2012-08-03,371000,376000,368000,369500,43723,340493
2012-08-06,376500,380000,372500,380000,61139,350169
2012-08-07,380000,382000,373500,375000,44148,345561
2012-08-08,375000,378500,367500,367500,109537,338650
2012-08-09,370500,377000,370000,374500,99584,345101
2012-08-10,376500,382000,375500,381500,76812,351551
2012-08-13,381500,386000,378500,379000,32288,349247
2012-08-14,382500,383500,376500,383000,57697,352933
2012-08-16,383000,388500,383000,388000,51941,357541
2012-08-17,392000,392500,386000,389500,54819,358923
2012-08-20,391000,391500,382500,385000,30036,354776
2012-08-21,389000,389000,380500,380500,31960,350630
2012-08-22,384000,392500,384000,390000,108673,359384
2012-08-23,393000,408500,391000,407500,150361,375510
2012-08-24,409000,412500,402500,403000,75882,371363
2012-08-27,404500,414500,404000,414500,83312,381961
2012-08-28,415500,428500,411500,427500,88605,393940
2012-08-29,426000,431000,424000,428000,78555,394401
2012-08-30,422000,425500,408000,408000,100346,375971
2012-08-31,405000,415000,403000,409000,51356,376892
2012-09-03,421500,432500,416500,432500,93702,398548
2012-09-04,430000,438000,427000,437000,49865,402694
2012-09-05,436000,441500,419500,421500,95519,388411
2012-09-06,421500,432500,417000,424500,57727,391176
2012-09-07,437500,438000,422500,424500,50686,391176
2012-09-10,432000,435000,426000,430500,59418,396705
2012-09-11,427000,449000,426000,449000,93838,413752
2012-09-12,445500,452000,440000,446000,82745,410988
2012-09-13,444000,445500,432000,435000,79386,400851
2012-09-14,459000,475000,455500,464500,182829,428036
2012-09-17,466000,486000,465500,481000,147807,443240
2012-09-18,474000,489000,470000,485000,102496,446926
2012-09-19,485000,492500,478000,479500,68225,441858
2012-09-20,480000,482500,475000,475000,45043,437711
2012-09-21,478500,482000,473500,480500,35184,442780
2012-09-24,481000,484000,470000,475000,43128,437711
2012-09-25,470000,476500,456500,460000,79684,423889
2012-09-26,456000,461500,443000,449000,95742,413752
2012-09-27,444000,474000,443500,474000,106710,436790
2012-09-28,475500,490000,474000,488500,94852,450151
2012-10-02,488500,491500,481500,486500,33289,448308
2012-10-04,486500,491500,478500,487000,62919,448769
2012-10-05,492500,505000,485500,488000,77313,449691
2012-10-08,488000,494000,482500,490000,45832,451534
2012-10-09,491000,492000,475500,476000,65518,438633
2012-10-10,470500,472000,460500,464000,87571,427575
2012-10-11,460500,470000,456500,470000,70848,433104
2012-10-12,465000,483500,465000,479000,51955,441397
2012-10-15,476000,477000,442500,445000,121566,410066
2012-10-16,450500,463500,446500,461000,53743,424810
2012-10-17,464500,467000,457500,459500,42335,423428
2012-10-18,461000,464000,451500,458500,41499,422507
2012-10-19,456500,461500,451500,458000,32225,422046
2012-10-22,447500,458500,446500,454500,35076,418821
2012-10-23,458500,464000,450000,450000,28827,414674
2012-10-24,446000,455500,444500,450000,36683,414674
2012-10-25,445500,451000,429000,435000,93776,400851
2012-10-26,435000,447000,435000,439500,49360,404998
2012-10-29,439500,456000,439500,456000,38858,420203
2012-10-30,456000,457000,443000,443000,41177,408223
2012-10-31,430000,450000,421500,448000,95692,412831
2012-11-01,453000,453000,433000,446000,48676,410988
2012-11-02,449500,451000,436000,438000,44685,403616
2012-11-05,427500,428500,423500,424000,62784,390715
2012-11-06,424000,446000,424000,446000,67271,410988
2012-11-07,454000,466500,448500,465000,72246,428496
2012-11-08,458000,473500,445500,448500,81033,413292
2012-11-09,450000,458000,442500,454500,54504,418821
2012-11-12,459000,459500,448500,451000,26006,415595
2012-11-13,454500,455000,438000,439000,31402,404537
2012-11-14,443500,447000,428500,431000,53715,397165
2012-11-15,427500,433000,417500,418000,86619,385186
2012-11-16,417000,428000,414500,423000,47005,389793
2012-11-19,425000,431500,415000,416500,60087,383804
2012-11-20,426000,435000,424000,435000,70368,400851
2012-11-21,435500,439500,427000,429000,46521,395322
2012-11-22,437500,441500,432000,435500,56406,401312
2012-11-23,432000,442000,430500,439000,50942,404537
2012-11-26,445500,447000,434500,437000,47614,402694
2012-11-27,439000,452000,434500,449500,55063,414213
2012-11-28,445000,445000,434000,434000,48543,399930
2012-11-29,437000,442000,434500,441000,37375,406380
2012-11-30,446000,446000,436500,436500,41027,402234
2012-12-03,435500,439000,432000,437500,27322,403155
2012-12-04,438000,440000,430500,434000,23634,399930
2012-12-05,425000,443000,425000,443000,73588,408223
2012-12-06,439000,445500,434500,434500,47389,400391
2012-12-07,434000,439000,424500,427000,68281,393479
2012-12-10,427000,436500,427000,431000,51613,397165
2012-12-11,431500,434500,427000,434000,41422,399930
2012-12-12,437000,443000,433500,436000,46456,401773
2012-12-13,439000,439000,415500,419500,206715,386568
2012-12-14,418500,418500,400500,402000,193994,370442
2012-12-17,398500,407500,394500,401000,107514,369520
2012-12-18,408000,412000,404000,412000,73109,379657
2012-12-20,412000,412000,394000,402500,137157,370903
2012-12-21,394500,398500,381000,383500,204344,353394
2012-12-24,386500,395500,385500,395500,67373,364452
2012-12-26,395500,397000,390000,392000,58705,361227
2012-12-27,392000,403000,387500,400000,78256,373361
2012-12-28,399000,407500,396000,405000,65697,378028
2013-01-02,405000,410000,403500,405000,52941,378028
2013-01-03,409500,414000,402000,406500,75121,379428
2013-01-04,402000,402000,378000,378000,224900,352826
2013-01-07,379500,385500,379000,383500,58576,357960
2013-01-08,380000,386000,377500,378500,52692,353293
2013-01-09,383500,393500,382000,390000,81563,364027
2013-01-10,391000,394500,386000,387500,65470,361694
2013-01-11,397000,397000,392000,394000,90978,367761
2013-01-14,395500,396500,390000,394500,50653,368227
2013-01-15,395000,397000,392000,393500,69004,367294
2013-01-16,396000,407500,394500,403000,105425,376161
2013-01-17,409000,409000,401000,403000,44647,376161
2013-01-18,406500,407000,400500,405000,35788,378028
2013-01-21,405000,405500,397500,400000,47820,373361
2013-01-22,401000,401000,393000,401000,59245,374295
2013-01-23,406000,406500,399000,400000,56347,373361
2013-01-24,399000,405500,398000,403500,62683,376628
2013-01-25,403000,403000,381500,385000,129356,359360
2013-01-28,385500,389500,379000,389500,59017,363560
2013-01-29,385500,390500,383500,385000,39015,359360
2013-01-30,384000,388500,379000,381000,67064,355626
2013-01-31,385000,390000,380500,384000,54488,358427
2013-02-01,380500,382000,370500,372000,104447,347226
2013-02-04,376000,376500,369000,370000,52348,345359
2013-02-05,371000,375000,368000,372500,52284,347693
2013-02-06,372500,393500,371500,391000,118151,364961
2013-02-07,398000,398000,385500,385500,55917,359827
2013-02-08,382000,383500,373000,380000,54428,354693
2013-02-12,380000,380000,371000,374500,56324,349559
2013-02-13,375000,398000,375000,395500,129307,369161
2013-02-14,395000,402000,392000,399000,72429,372428
2013-02-15,402500,402500,391500,395500,60076,369161
2013-02-18,387500,389000,381000,384500,97988,358893
2013-02-19,387000,394000,383500,385000,57491,359360
2013-02-20,388500,393000,385000,386500,80228,360760
2013-02-21,380000,381500,372000,372500,231286,347693
2013-02-22,373500,378000,372500,375500,74813,350493
2013-02-25,373500,378500,373500,378000,58117,352826
2013-02-26,380000,382000,376000,376000,50426,350959
2013-02-27,381500,384000,377500,377500,73163,352360
2013-02-28,380000,381000,375000,376000,67909,350959
2013-03-04,376000,379000,371000,371000,70399,346292
2013-03-05,376500,376500,369000,371000,57402,346292
2013-03-06,371500,373500,369500,372000,42015,347226
2013-03-07,374500,376000,371500,375500,48707,350493
2013-03-08,377500,379000,374500,375500,56738,350493
2013-03-11,373500,378000,371500,378000,38905,352826
2013-03-12,376000,378500,369000,371500,80386,346759
