Date,Open,High,Low,Close,Volume,Adj_Close
2012-06-11,2860,2890,2840,2855,292846,2855
2012-06-12,2955,3065,2900,3010,1329327,3010
2012-06-13,3030,3030,2925,2930,439906,2930
2012-06-14,2900,2990,2880,2905,355732,2905
2012-06-15,2920,2925,2795,2810,429356,2810
2012-06-18,2855,2930,2850,2885,425749,2885
2012-06-19,2935,3050,2915,2965,1173330,2965
2012-06-20,3010,3045,2960,3020,566166,3020
2012-06-21,3040,3075,2955,3000,506752,3000
2012-06-22,2940,3050,2905,3035,469324,3035
2012-06-25,3080,3125,3005,3050,691071,3050
2012-06-26,3015,3075,3005,3025,289495,3025
2012-06-27,3025,3120,2950,3110,637010,3110
2012-06-28,3160,3180,3080,3130,853970,3130
2012-06-29,3150,3155,3085,3140,393980,3140
2012-07-02,3190,3190,3130,3135,570870,3135
2012-07-03,3140,3170,3070,3085,445481,3085
2012-07-04,3120,3150,3065,3115,427424,3115
2012-07-05,3140,3145,3065,3065,432177,3065
2012-07-06,3075,3140,3015,3070,339258,3070
2012-07-09,3035,3250,3020,3180,1111575,3180
2012-07-10,3190,3270,3135,3210,1076390,3210
2012-07-11,3210,3300,3175,3290,1097557,3290
2012-07-12,3335,3335,3105,3135,781785,3135
2012-07-13,3135,3190,2920,3020,691512,3020
2012-07-16,3045,3130,3010,3110,480905,3110
2012-07-17,3095,3190,3080,3150,442975,3150
2012-07-18,3165,3185,2995,3030,660004,3030
2012-07-19,3150,3220,3080,3175,1130638,3175
2012-07-20,3190,3340,3155,3240,1773758,3240
2012-07-23,3210,3380,3155,3255,1686855,3255
2012-07-24,3265,3380,3195,3210,1533113,3210
2012-07-25,3165,3250,3155,3190,620748,3190
2012-07-26,3190,3230,3055,3075,562151,3075
2012-07-27,3115,3225,3090,3215,598553,3215
2012-07-30,3240,3280,3190,3225,466092,3225
2012-07-31,3225,3310,3180,3285,640910,3285
2012-08-01,3310,3340,3240,3240,521830,3240
2012-08-02,3260,3265,3215,3215,315854,3215
2012-08-03,3215,3250,3175,3225,273283,3225
2012-08-06,3270,3350,3230,3350,841695,3350
2012-08-07,3330,3355,3245,3250,711015,3250
2012-08-08,3250,3270,3220,3235,376257,3235
2012-08-09,3240,3270,3220,3230,273827,3230
2012-08-10,3255,3260,3155,3170,455990,3170
2012-08-13,3170,3195,3110,3110,373139,3110
2012-08-14,3145,3230,3105,3190,609286,3190
2012-08-16,3190,3240,3145,3180,297894,3180
2012-08-17,3210,3350,3170,3305,1754407,3305
2012-08-20,3340,3450,3270,3340,1082398,3340
2012-08-21,3355,3415,3310,3330,827683,3330
2012-08-22,3350,3350,3250,3260,597341,3260
2012-08-23,3260,3310,3240,3310,380946,3310
2012-08-24,3300,3300,3235,3255,367518,3255
2012-08-27,3230,3315,3200,3260,383590,3260
2012-08-28,3240,3350,3240,3280,569256,3280
2012-08-29,3325,3590,3275,3505,2941379,3505
2012-08-30,3565,3565,3400,3410,1485133,3410
2012-08-31,3410,3920,3400,3920,8007445,3920
2012-09-03,3980,4220,3935,3970,4952902,3970
2012-09-04,3900,3960,3635,3730,3352986,3730
2012-09-05,3815,3960,3670,3685,4098934,3685
2012-09-06,3725,3765,3510,3520,1944941,3520
2012-09-07,3625,3700,3575,3585,1646631,3585
2012-09-10,3580,3860,3580,3780,2787865,3780
2012-09-11,3800,3855,3690,3730,1272981,3730
2012-09-12,3850,3910,3700,3700,1531495,3700
2012-09-13,3735,3750,3590,3645,1010825,3645
2012-09-14,3655,3795,3655,3760,1177146,3760
2012-09-17,3735,3755,3610,3665,821992,3665
2012-09-18,3700,3980,3670,3840,2702796,3840
2012-09-19,3870,3920,3775,3920,1426540,3920
2012-09-20,3925,4055,3780,3780,1523689,3780
2012-09-21,3840,3980,3440,3675,2149527,3675
2012-09-24,3990,4225,3970,4225,3717252,4225
2012-09-25,4360,4365,3600,3675,8567590,3675
2012-09-26,3660,3790,3570,3675,1874429,3675
2012-09-27,3670,3785,3560,3560,1068157,3560
2012-09-28,3560,3635,3500,3520,732344,3520
2012-10-02,3520,3575,3470,3510,456471,3510
2012-10-04,3510,3795,3500,3655,1309566,3655
2012-10-05,3655,3735,3615,3730,603570,3730
2012-10-08,3780,3785,3665,3665,570523,3665
2012-10-09,3650,3750,3625,3640,624411,3640
2012-10-10,3685,3690,3555,3650,487233,3650
2012-10-11,3610,3700,3560,3665,773871,3665
2012-10-12,3675,3690,3605,3680,513124,3680
2012-10-15,3725,3890,3570,3725,2554164,3725
2012-10-16,3815,3830,3685,3780,1457866,3780
2012-10-17,3820,4300,3780,4010,10093605,4010
2012-10-18,4250,4490,3970,3970,11668900,3970
2012-10-19,3870,3870,3550,3630,2806129,3630
2012-10-22,3540,3560,3480,3520,1007324,3520
2012-10-23,3505,3720,3505,3635,1793340,3635
2012-10-24,3580,3670,3540,3560,705364,3560
2012-10-25,3560,3640,3505,3520,619665,3520
2012-10-26,3540,3555,3310,3310,841212,3310
2012-10-29,3250,3330,3150,3150,620806,3150
2012-10-30,3100,3270,3100,3175,494945,3175
2012-10-31,3220,3275,3190,3220,349691,3220
2012-11-01,3200,3245,3090,3100,484339,3100
2012-11-02,3145,3235,3130,3215,361703,3215
2012-11-05,3215,3285,3195,3240,197493,3240
2012-11-06,3235,3280,3195,3215,231600,3215
2012-11-07,3245,3260,3195,3250,278008,3250
2012-11-08,3145,3200,3130,3180,211915,3180
2012-11-09,3145,3195,3100,3180,245871,3180
2012-11-12,3200,3225,3170,3210,285049,3210
2012-11-13,3215,3290,3105,3105,495439,3105
2012-11-14,3105,3170,2960,2960,463536,2960
2012-11-15,2840,3200,2840,2900,861145,2900
2012-11-16,2885,2960,2840,2885,298289,2885
2012-11-19,2880,2955,2880,2915,177644,2915
2012-11-20,2965,3060,2915,2930,338940,2930
2012-11-21,2980,2995,2790,2820,197023,2820
2012-11-22,2840,2890,2790,2795,223387,2795
2012-11-23,2800,2850,2785,2800,166097,2800
2012-11-26,2820,2880,2800,2840,188825,2840
2012-11-27,2865,2865,2740,2740,294306,2740
2012-11-28,2760,2760,2605,2635,531355,2635
2012-11-29,2635,2670,2525,2560,314816,2560
2012-11-30,2580,2635,2560,2595,267062,2595
2012-12-03,2625,2765,2610,2740,483952,2740
2012-12-04,2710,2760,2675,2710,280119,2710
2012-12-05,2710,2735,2580,2605,264664,2605
2012-12-06,2610,2665,2555,2610,244452,2610
2012-12-07,2625,2665,2525,2550,185437,2550
2012-12-10,2545,2595,2510,2560,177557,2560
2012-12-11,2580,2585,2520,2565,156898,2565
2012-12-12,2595,2640,2570,2600,156303,2600
2012-12-13,2600,2665,2595,2650,158985,2650
2012-12-14,2650,2720,2620,2720,180280,2720
2012-12-17,2700,2740,2655,2670,151607,2670
2012-12-18,2735,2745,2685,2710,241738,2710
2012-12-20,2710,2750,2635,2650,202665,2650
2012-12-21,2665,2960,2665,2795,1513089,2795
2012-12-24,2820,2825,2705,2750,365311,2750
2012-12-26,2750,2780,2695,2710,216925,2710
2012-12-27,2740,2745,2695,2720,143727,2720
2012-12-28,2750,3095,2730,2990,2017781,2990
2013-01-02,2990,3045,2930,2970,853603,2970
2013-01-03,2970,3005,2900,2945,322213,2945
2013-01-04,2945,2985,2925,2965,258388,2965
2013-01-07,2990,3110,2955,3025,814157,3025
2013-01-08,3040,3080,2940,2945,347315,2945
2013-01-09,2960,2995,2930,2930,278050,2930
2013-01-10,2920,3040,2920,2940,388484,2940
2013-01-11,2985,2985,2890,2950,237149,2950
2013-01-14,2945,2965,2850,2895,211885,2895
2013-01-15,2920,3025,2845,2930,525272,2930
2013-01-16,2930,3190,2930,2980,1397124,2980
2013-01-17,3025,3025,2935,2945,355817,2945
2013-01-18,2970,2985,2915,2920,209125,2920
2013-01-21,2925,3060,2925,3040,480375,3040
2013-01-22,3050,3070,2990,3010,199143,3010
2013-01-23,3050,3205,3025,3060,1320378,3060
2013-01-24,3070,3130,3030,3090,327589,3090
2013-01-25,3115,3240,3015,3040,1894062,3040
2013-01-28,3055,3140,2985,3140,924673,3140
2013-01-29,3170,3185,3095,3120,637245,3120
2013-01-30,3115,3140,3050,3060,242176,3060
2013-01-31,3040,3095,2890,2950,460734,2950
2013-02-01,2970,2970,2855,2875,301937,2875
2013-02-04,2880,2915,2765,2765,233549,2765
2013-02-05,2765,2810,2650,2700,396047,2700
2013-02-06,2705,2735,2645,2715,315142,2715
2013-02-07,2730,2730,2650,2705,226840,2705
2013-02-08,2710,2735,2655,2665,246573,2665
2013-02-12,2665,2710,2635,2655,202373,2655
2013-02-13,2680,2870,2660,2805,1078214,2805
2013-02-14,2775,2825,2770,2805,194766,2805
2013-02-15,2845,2845,2785,2810,189868,2810
2013-02-18,2830,2860,2810,2845,141537,2845
2013-02-19,2855,3050,2855,3005,1183740,3005
2013-02-20,3000,3010,2935,2935,382707,2935
2013-02-21,2950,2960,2895,2895,150828,2895
2013-02-22,2865,2935,2865,2925,139837,2925
2013-02-25,2925,2970,2895,2895,154824,2895
2013-02-26,2900,2955,2860,2955,200720,2955
2013-02-27,2965,3060,2955,3020,473800,3020
2013-02-28,3020,3040,2980,3000,221714,3000
2013-03-04,3000,3030,2945,2975,197077,2975
2013-03-05,2990,3035,2955,3030,258841,3030
2013-03-06,3070,3075,2965,2965,318805,2965
2013-03-07,2975,3005,2935,2950,163263,2950
2013-03-08,2935,2980,2920,2935,194032,2935
2013-03-11,2955,2965,2845,2910,260235,2910
2013-03-12,2955,3035,2920,3020,625386,3020
2013-03-13,2970,3005,2940,3000,341724,3000
2013-03-14,3005,3440,2995,3380,5575427,3380
2013-03-15,3380,3405,3075,3090,2865575,3090
2013-03-18,3130,3155,2945,2960,726554,2960
2013-03-19,2980,3015,2960,2975,492795,2975
2013-03-20,2950,3340,2950,3115,4809991,3115
2013-03-21,3090,3140,3010,3010,813804,3010
2013-03-22,3025,3135,3025,3060,553921,3060
2013-03-25,3115,3120,3050,3100,430406,3100
2013-03-26,3105,3145,3045,3080,311810,3080
2013-03-27,3100,3105,2995,3010,435437,3010
2013-03-28,3025,3080,2990,3065,391488,3065
2013-03-29,3095,3155,3065,3065,533888,3065
2013-04-01,3080,3085,3020,3070,267687,3070
2013-04-02,3085,3105,2955,3025,566281,3025
2013-04-03,3065,3150,3030,3050,643585,3050
2013-04-04,3400,3480,3050,3130,4313099,3130
2013-04-05,3125,3180,2995,3005,895610,3005
2013-04-08,3035,3180,2960,3090,1220623,3090
2013-04-09,3050,3085,2855,2925,886714,2925
2013-04-10,2900,2950,2895,2930,257239,2930
2013-04-11,2945,2990,2910,2945,308661,2945
2013-04-12,2970,3085,2925,2970,788604,2970
2013-04-15,2970,3080,2925,3075,467846,3075
2013-04-16,3060,3125,3010,3095,544421,3095
2013-04-17,3150,3170,3020,3040,500477,3040
2013-04-18,3020,3215,3020,3070,1437599,3070
2013-04-19,3125,3195,3065,3185,866690,3185
2013-04-22,3235,3235,3115,3130,359829,3130
2013-04-23,3165,3165,3100,3145,348427,3145
2013-04-24,3160,3170,3130,3140,306473,3140
2013-04-25,3140,3180,3085,3115,251843,3115
2013-04-26,3130,3210,3105,3205,634426,3205
2013-04-29,3225,3270,3180,3240,468905,3240
2013-04-30,3270,3305,3180,3255,470211,3255
2013-05-02,3255,3260,3195,3195,210305,3195
2013-05-03,3160,3350,3160,3220,873133,3220
2013-05-06,3250,3260,3185,3200,235474,3200
2013-05-07,3210,3260,3180,3220,182701,3220
2013-05-08,3255,3255,3195,3230,222459,3230
2013-05-09,3220,3265,3195,3200,302610,3200
2013-05-10,3190,3245,3165,3200,226666,3200
2013-05-13,3195,3220,3170,3170,207510,3170
2013-05-14,3185,3210,3065,3130,353840,3130
2013-05-15,3130,3190,3105,3150,246602,3150
2013-05-16,3170,3265,3140,3235,522472,3235
2013-05-20,3235,3260,3180,3230,344809,3230
2013-05-21,3200,3250,3190,3235,221800,3235
2013-05-22,3235,3255,3205,3255,284090,3255
2013-05-23,3260,3270,3160,3195,527408,3195
2013-05-24,3160,3200,3090,3100,322034,3100
2013-05-27,3140,3170,3110,3135,156590,3135
2013-05-28,3160,3170,3130,3170,186673,3170
2013-05-29,3170,3250,3160,3240,375707,3240
2013-05-30,3260,3395,3260,3260,1770306,3260
2013-05-31,3270,3290,3160,3170,514546,3170
2013-06-03,3150,3165,3065,3080,399985,3080
2013-06-04,3080,3115,3000,3050,297532,3050
2013-06-05,3060,3100,3035,3050,133728,3050
2013-06-07,3050,3095,3000,3060,186210,3060
2013-06-10,3040,3095,3000,3045,145927,3045
2013-06-11,3040,3090,2985,2985,209957,2985
2013-06-12,3200,3430,3045,3055,3119748,3055
2013-06-13,3060,3060,2965,3000,458617,3000
2013-06-14,3020,3045,2900,2950,304672,2950
2013-06-17,2870,2950,2870,2905,293250,2905
2013-06-18,2900,2950,2880,2950,116923,2950
2013-06-19,2935,2975,2910,2920,93986,2920
2013-06-20,2900,2905,2750,2760,275594,2760
2013-06-21,2630,2710,2510,2710,263878,2710
2013-06-24,2730,2760,2670,2710,132404,2710
2013-06-25,2680,2690,2510,2535,168769,2535
2013-06-26,2540,2630,2540,2610,128316,2610
2013-06-27,2625,2740,2625,2715,73492,2715
2013-06-28,2760,2835,2750,2775,34191,2775
2013-07-01,2725,2870,2720,2790,162324,2790
2013-07-02,2815,2815,2750,2785,37995,2785
2013-07-03,2760,2820,2720,2730,76474,2730
2013-07-04,2720,2780,2715,2770,38579,2770
2013-07-05,2800,2810,2730,2765,62641,2765
2013-07-08,2735,2795,2675,2705,68656,2705
2013-07-09,2735,2740,2700,2720,32702,2720
2013-07-10,2740,2780,2670,2680,50796,2680
2013-07-11,2700,2745,2670,2735,73216,2735
2013-07-12,2750,2780,2700,2745,61712,2745
2013-07-15,2725,2820,2725,2800,87741,2800
2013-07-16,2825,2825,2775,2785,52253,2785
2013-07-17,2775,2810,2760,2775,67431,2775
2013-07-18,2785,2795,2755,2775,46718,2775
2013-07-19,2780,2835,2770,2805,86390,2805
2013-07-22,2820,2820,2775,2795,52725,2795
2013-07-23,2815,2815,2780,2805,54669,2805
2013-07-24,2805,2835,2770,2790,103949,2790
2013-07-25,2825,2825,2755,2765,68895,2765
2013-07-26,2760,2795,2730,2750,120590,2750
2013-07-29,2770,2780,2655,2655,141522,2655
2013-07-30,2670,2670,2620,2660,98545,2660
2013-07-31,2665,2720,2665,2680,83978,2680
2013-08-01,2665,2700,2640,2675,51412,2675
2013-08-02,2705,2715,2690,2690,96423,2690
2013-08-05,2700,2720,2655,2685,68299,2685
2013-08-06,2690,2710,2645,2650,76051,2650
2013-08-07,2580,2650,2580,2625,174500,2625
2013-08-08,2690,2705,2630,2660,106946,2660
2013-08-09,2680,2710,2660,2670,77688,2670
2013-08-12,2680,2850,2670,2745,697412,2745
2013-08-13,2730,2795,2730,2755,163344,2755
2013-08-14,2795,2880,2755,2800,516878,2800
2013-08-16,2800,3145,2800,2835,1583272,2835
2013-08-19,2805,2845,2790,2820,295983,2820
2013-08-20,2840,3135,2760,2850,3050778,2850
2013-08-21,2900,3015,2805,2845,892942,2845
2013-08-22,2800,2830,2670,2670,475078,2670
2013-08-23,2725,2750,2670,2690,225151,2690
2013-08-26,2700,2760,2690,2705,126656,2705
2013-08-27,2690,2850,2675,2735,398784,2735
2013-08-28,2680,2790,2600,2640,337301,2640
2013-08-29,2720,2720,2650,2650,111459,2650
2013-08-30,2690,2690,2610,2650,84090,2650
2013-09-02,2695,2700,2650,2700,71369,2700
2013-09-03,2685,3035,2685,2785,2515838,2785
2013-09-04,2790,2860,2785,2785,507213,2785
2013-09-05,2800,2905,2770,2800,664075,2800
2013-09-06,2795,2850,2785,2795,234691,2795
2013-09-09,2840,2915,2790,2850,548165,2850
2013-09-10,2860,2880,2800,2815,170379,2815
2013-09-11,2835,2835,2790,2815,165223,2815
2013-09-12,2830,2830,2770,2780,127737,2780
2013-09-13,2770,2840,2750,2815,150906,2815
2013-09-16,2900,2920,2805,2810,131833,2810
2013-09-17,2800,2840,2790,2810,77105,2810
2013-09-23,2810,2850,2790,2800,120647,2800
2013-09-24,2790,2830,2770,2805,110166,2805
2013-09-25,2800,2820,2765,2770,123563,2770
2013-09-26,2800,2840,2765,2770,112784,2770
2013-09-27,2765,2800,2765,2770,108515,2770
2013-09-30,2770,2770,2685,2705,140060,2705
2013-10-01,2705,2740,2645,2670,125313,2670
2013-10-02,2680,2730,2670,2700,87340,2700
2013-10-04,2700,2700,2615,2640,108724,2640
2013-10-07,2650,2690,2635,2665,67299,2665
2013-10-08,2630,2690,2630,2680,85185,2680
2013-10-10,2680,2770,2670,2670,154157,2670
2013-10-11,2700,2715,2665,2670,82253,2670
2013-10-14,2700,2700,2635,2635,125435,2635
2013-10-15,2670,2750,2655,2665,236406,2665
2013-10-16,2665,2685,2600,2605,219483,2605
2013-10-17,2610,2650,2550,2605,166517,2605
2013-10-18,2590,2630,2555,2565,119082,2565
2013-10-21,2580,2600,2550,2570,114565,2570
2013-10-22,2570,2600,2565,2595,80118,2595
2013-10-23,2595,2625,2590,2600,103996,2600
2013-10-24,2615,2655,2595,2620,188406,2620
2013-10-25,2640,2640,2595,2595,83097,2595
2013-10-28,2600,2615,2585,2595,53776,2595
2013-10-29,2615,2615,2565,2575,92021,2575
2013-10-30,2570,2600,2545,2570,111459,2570
2013-10-31,2565,2590,2540,2545,79626,2545
2013-11-01,2545,2565,2510,2530,123751,2530
2013-11-04,2530,2550,2515,2525,53752,2525
2013-11-05,2525,2535,2475,2480,129019,2480
2013-11-06,2450,2540,2450,2520,90853,2520
2013-11-07,2515,2520,2430,2430,93122,2430
2013-11-08,2430,2470,2415,2455,69801,2455
2013-11-11,2455,2500,2435,2465,78721,2465
2013-11-12,2425,2480,2425,2450,75149,2450
2013-11-13,2450,2460,2390,2400,136279,2400
2013-11-14,2405,2625,2400,2500,786170,2500
2013-11-15,2475,2525,2475,2520,103196,2520
2013-11-18,2535,2725,2460,2520,814755,2520
2013-11-19,2525,2545,2465,2500,150182,2500
2013-11-20,2510,2840,2470,2570,1833986,2570
2013-11-21,2605,2890,2555,2700,3870137,2700
2013-11-22,2700,2795,2590,2620,1240580,2620
2013-11-25,2635,2690,2600,2600,533842,2600
2013-11-26,2560,2595,2550,2560,411598,2560
2013-11-27,2535,2570,2470,2500,548358,2500
2013-11-28,2510,2540,2480,2495,275541,2495
2013-11-29,2510,2515,2460,2465,201092,2465
2013-12-02,2485,2490,2405,2410,280058,2410
2013-12-03,2410,2430,2400,2425,200262,2425
2013-12-04,2425,2430,2300,2300,282240,2300
2013-12-05,2310,2420,2300,2320,267129,2320
2013-12-06,2360,2360,2300,2330,141072,2330
2013-12-09,2330,2360,2290,2315,127464,2315
2013-12-10,2335,2335,2225,2230,179831,2230
2013-12-11,2215,2265,2120,2125,243343,2125
2013-12-12,2100,2200,2085,2115,238674,2115
2013-12-13,2125,2180,2110,2120,152251,2120
2013-12-16,2185,2330,2185,2200,647974,2200
2013-12-17,2240,2270,2160,2170,152135,2170
2013-12-18,2160,2210,2135,2155,163005,2155
2013-12-19,2170,2185,2135,2155,77666,2155
2013-12-20,2180,2180,2140,2160,99084,2160
2013-12-23,2165,2200,2150,2155,81475,2155
2013-12-24,2170,2180,2135,2150,59161,2150
2013-12-26,2150,2160,2090,2095,149799,2095
2013-12-27,2095,2140,2095,2120,68603,2120
2013-12-30,2110,2160,2105,2160,56536,2160
2014-01-02,2160,2195,2140,2160,82332,2160
2014-01-03,2140,2180,2140,2170,74922,2170
2014-01-06,2155,2220,2155,2215,65496,2215
2014-01-07,2190,2300,2185,2300,267232,2300
2014-01-08,2285,2300,2235,2250,105999,2250
2014-01-09,2275,2310,2250,2290,144671,2290
2014-01-10,2290,2315,2245,2270,47148,2270
2014-01-13,2255,2285,2240,2255,74501,2255
2014-01-14,2250,2370,2220,2370,362146,2370
2014-01-15,2335,2520,2335,2370,1103902,2370
2014-01-16,2375,2415,2355,2390,165100,2390
2014-01-17,2415,2420,2270,2335,128185,2335
2014-01-20,2280,2320,2265,2285,203532,2285
2014-01-21,2315,2315,2280,2290,67675,2290
2014-01-22,2290,2330,2280,2300,112134,2300
2014-01-23,2290,2330,2255,2260,80497,2260
2014-01-24,2235,2270,2215,2225,148078,2225
2014-01-27,2105,2225,2105,2165,157876,2165
2014-01-28,2150,2200,2150,2185,80262,2185
2014-01-29,2215,2240,2185,2230,94756,2230
2014-02-03,2230,2240,2195,2210,58322,2210
2014-02-04,2160,2190,2155,2190,75110,2190
2014-02-05,2190,2315,2150,2175,401677,2175
2014-02-06,2185,2285,2170,2200,260857,2200
2014-02-07,2265,2455,2200,2330,2888069,2330
2014-02-10,2360,2395,2310,2310,417024,2310
2014-02-11,2300,2350,2275,2350,203089,2350
2014-02-12,2385,2395,2330,2330,233460,2330
2014-02-13,2330,2345,2290,2330,145922,2330
2014-02-14,2345,2345,2310,2320,86107,2320
2014-02-17,2335,2350,2280,2280,121943,2280
2014-02-18,2310,2315,2285,2295,110203,2295
2014-02-19,2300,2360,2295,2355,127450,2355
2014-02-20,2370,2475,2325,2410,517715,2410
2014-02-21,2420,2450,2400,2410,119724,2410
2014-02-24,2420,2440,2380,2400,189305,2400
2014-02-25,2405,2480,2375,2380,300164,2380
2014-02-26,2390,2415,2350,2395,157453,2395
2014-02-27,2370,2495,2370,2380,330016,2380
2014-02-28,2380,2410,2335,2375,115349,2375
2014-03-03,2350,2380,2320,2340,106515,2340
2014-03-04,2330,2375,2330,2360,84250,2360
2014-03-05,2380,2390,2360,2385,93923,2385
2014-03-06,2380,2405,2360,2380,88950,2380
2014-03-07,2405,2405,2360,2360,76969,2360
2014-03-10,2365,2390,2275,2300,163494,2300
2014-03-11,2295,2350,2290,2305,77971,2305
2014-03-12,2330,2335,2280,2290,103610,2290
2014-03-13,2295,2320,2280,2310,90089,2310
2014-03-14,2305,2310,2250,2255,149516,2255
2014-03-17,2240,2290,2200,2230,166252,2230
2014-03-18,2230,2260,2220,2240,70992,2240
2014-03-19,2240,2260,2225,2230,59026,2230
2014-03-20,2215,2235,2200,2225,92859,2225
2014-03-21,2225,2325,2225,2310,169751,2310
2014-03-24,2350,2355,2300,2325,82477,2325
2014-03-25,2335,2510,2335,2380,1075687,2380
2014-03-26,2390,2430,2365,2395,214006,2395
2014-03-27,2480,2750,2460,2750,1644581,2750
2014-03-28,2840,2895,2660,2730,5535080,2730
2014-03-31,2745,2775,2650,2720,1570278,2720
2014-04-01,2690,2750,2675,2705,1142477,2705
2014-04-02,2695,2740,2665,2680,723631,2680
2014-04-03,2685,2900,2625,2625,3980833,2625
2014-04-04,2665,2690,2585,2630,665153,2630
2014-04-07,2630,2630,2525,2560,567741,2560
2014-04-08,2665,2940,2655,2695,9650426,2695
2014-04-09,2690,2705,2585,2585,1025611,2585
2014-04-10,2585,2630,2585,2615,362837,2615
2014-04-11,2550,2615,2550,2615,252196,2615
2014-04-14,2590,2635,2590,2625,273025,2625
2014-04-15,2640,2660,2585,2590,340619,2590
2014-04-16,2600,2755,2590,2690,1394849,2690
2014-04-17,2710,2900,2635,2770,2107845,2770
2014-04-18,2800,2805,2720,2720,415167,2720
2014-04-21,2725,2870,2710,2780,1345096,2780
2014-04-22,2760,2830,2755,2755,344679,2755
2014-04-23,2750,2805,2670,2715,430276,2715
2014-04-24,2720,2810,2660,2735,459507,2735
2014-04-25,2715,2770,2645,2690,281787,2690
2014-04-28,2670,2685,2590,2590,330530,2590
2014-04-29,2600,2615,2545,2560,197263,2560
2014-04-30,2560,2615,2560,2590,114438,2590
2014-05-02,2590,2640,2560,2595,123615,2595
2014-05-07,2595,2610,2535,2570,91893,2570
2014-05-08,2540,2560,2400,2480,393784,2480
2014-05-09,2505,2515,2440,2510,123720,2510
2014-05-12,2510,2570,2485,2565,128750,2565
2014-05-13,2565,2565,2500,2500,170347,2500
2014-05-14,2495,2540,2490,2525,109448,2525
2014-05-15,2525,2565,2500,2520,96131,2520
2014-05-16,2550,2550,2450,2455,131220,2455
2014-05-19,2455,2470,2390,2430,121480,2430
2014-05-20,2405,2460,2395,2435,73942,2435
2014-05-21,2480,2480,2400,2405,68485,2405
2014-05-22,2410,2515,2400,2425,300276,2425
2014-05-23,2440,2465,2410,2455,72977,2455
2014-05-26,2440,2470,2400,2420,106630,2420
2014-05-27,2415,2595,2350,2430,502858,2430
2014-05-28,2430,2440,2370,2370,153642,2370
2014-05-29,2355,2390,2330,2330,106430,2330
2014-05-30,2320,2515,2315,2320,766498,2320
2014-06-02,2320,2370,2240,2250,226477,2250
2014-06-03,2225,2315,2225,2305,151655,2305
2014-06-05,2305,2350,2270,2295,71824,2295
2014-06-09,2295,2350,2290,2345,57834,2345
2014-06-10,2325,2370,2320,2360,67944,2360
2014-06-11,2365,2475,2365,2400,492091,2400
2014-06-12,2400,2420,2370,2410,70434,2410
2014-06-13,2410,2420,2385,2390,36578,2390
2014-06-16,2335,2490,2300,2430,453315,2430
2014-06-17,2430,2460,2400,2430,133844,2430
2014-06-18,2465,2700,2465,2505,1496278,2505
2014-06-19,2505,2535,2430,2485,302983,2485
2014-06-20,2485,2530,2430,2500,168174,2500
2014-06-23,2490,2580,2425,2430,208609,2430
2014-06-24,2470,2470,2380,2395,114649,2395
2014-06-25,2370,2390,2330,2365,117211,2365
2014-06-26,2355,2440,2350,2355,191849,2355
2014-06-27,2365,2435,2350,2425,136432,2425
2014-06-30,2450,2650,2425,2460,479623,2460
2014-07-01,2485,2520,2445,2510,138015,2510
2014-07-02,2495,2585,2495,2510,262247,2510
2014-07-03,2535,2535,2490,2510,83668,2510
2014-07-04,2510,2590,2510,2540,146554,2540
2014-07-07,2570,2715,2520,2650,754205,2650
2014-07-08,2635,2750,2605,2650,302984,2650
2014-07-09,2615,2720,2615,2690,244574,2690
2014-07-10,2700,2750,2685,2715,281472,2715
2014-07-11,2765,2875,2705,2850,1301107,2850
2014-07-14,2880,3045,2865,3040,1630520,3040
2014-07-15,3040,3110,2920,2995,1167548,2995
2014-07-16,3050,3170,2930,3170,835568,3170
2014-07-17,3155,3465,3135,3215,4111117,3215
2014-07-18,3200,3235,3125,3185,659245,3185
2014-07-21,3190,3230,3135,3200,644418,3200
2014-07-22,3230,3425,3195,3350,1172682,3350
2014-07-23,3355,3400,3225,3330,494986,3330
2014-07-24,3300,3350,3170,3230,508551,3230
2014-07-25,3245,3420,3195,3225,1080939,3225
2014-07-28,3320,3345,3040,3120,850834,3120
2014-07-29,3120,3180,2965,3005,674723,3005
2014-07-30,3010,3080,2945,3070,611698,3070
2014-07-31,3015,3095,2890,3070,471292,3070
2014-08-01,2990,3110,2990,3070,230347,3070
2014-08-04,3100,3170,3000,3170,385885,3170
2014-08-05,3175,3310,3135,3205,659128,3205
2014-08-06,3160,3270,3130,3235,408816,3235
2014-08-07,3210,3405,3195,3405,1122829,3405
2014-08-08,3500,3645,3405,3500,1889248,3500
2014-08-11,3500,3665,3465,3530,775583,3530
2014-08-12,3585,3590,3450,3530,528181,3530
2014-08-13,3495,3530,3335,3500,957177,3500
2014-08-14,3550,3650,3425,3440,1049677,3440
2014-08-18,3440,3515,3360,3435,396264,3435
2014-08-19,3435,3455,3330,3350,433944,3350
2014-08-20,3395,3760,3395,3625,2057926,3625
2014-08-21,3680,3760,3580,3605,721311,3605
2014-08-22,3610,3665,3360,3500,911069,3500
2014-08-25,3490,3490,3300,3370,541455,3370
2014-08-26,3340,3450,3300,3450,452856,3450
2014-08-27,3505,3840,3500,3755,2138701,3755
2014-08-28,3815,3945,3695,3890,1402844,3890
2014-08-29,3910,3935,3785,3840,497875,3840
2014-09-01,3815,3960,3700,3915,623376,3915
2014-09-02,3860,3955,3825,3920,533935,3920
2014-09-03,3945,4020,3835,3900,667480,3900
2014-09-04,3870,4065,3800,3900,950654,3900
