Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-29,1709,1976,1709,1970,35074,1666
2010-11-30,1982,1982,1895,1964,76504,1661
2010-12-01,1964,1970,1952,1964,2107,1661
2010-12-02,2006,2057,1964,1964,38658,1661
2010-12-03,1964,2036,1961,1973,55477,1668
2010-12-06,1976,2036,1976,2003,16347,1693
2010-12-07,2003,2275,1943,2120,28752,1792
2010-12-08,2108,2117,2027,2051,8553,1734
2010-12-09,2051,2090,2012,2024,6337,1711
2010-12-10,2078,2078,2018,2024,13721,1711
2010-12-13,2024,2126,2012,2027,20685,1714
2010-12-14,2075,2075,2024,2027,43807,1714
2010-12-15,1979,2093,1976,2036,26259,1721
2010-12-16,2093,2093,1991,2012,3348,1701
2010-12-17,2006,2033,1991,1994,8791,1686
2010-12-20,1958,1994,1892,1991,145071,1683
2010-12-21,1991,2167,1982,2003,5966,1693
2010-12-22,2000,2003,1928,1961,18703,1658
2010-12-23,1961,1961,1913,1931,18416,1633
2010-12-24,1931,1976,1916,1976,47965,1671
2010-12-27,1952,2111,1952,2006,27368,1696
2010-12-28,2024,2066,1994,2060,13400,1742
2010-12-29,2081,2084,1985,2024,2480,1798
2010-12-30,2030,2030,1952,1952,20779,1735
2011-01-03,1982,1997,1961,1961,16449,1743
2011-01-04,1964,2054,1964,2045,22664,1817
2011-01-05,2096,2096,2036,2069,33668,1838
2011-01-06,2090,2114,2069,2096,20769,1862
2011-01-07,2120,2126,2069,2120,22285,1884
2011-01-10,2108,2167,2096,2114,42697,1878
2011-01-11,2149,2149,2102,2114,22265,1878
2011-01-12,2149,2149,2108,2129,6167,1892
2011-01-13,2129,2129,2072,2114,64456,1878
2011-01-14,2111,2126,2072,2093,33324,1860
2011-01-17,2102,2126,2078,2114,21497,1878
2011-01-18,2126,2126,2048,2096,28589,1862
2011-01-19,2090,2090,2042,2069,21235,1838
2011-01-20,2081,2081,2042,2069,2269,1838
2011-01-21,2096,2096,2021,2030,4423,1804
2011-01-24,2027,2030,1961,2030,31437,1804
2011-01-25,2036,2036,1961,2021,26104,1796
2011-01-26,2012,2057,1976,2054,4271,1825
2011-01-27,2072,2072,2015,2060,4959,1830
2011-01-28,2054,2054,1964,2036,17810,1809
2011-01-31,2078,2078,2027,2027,27,1801
2011-02-01,2036,2036,1970,2024,5899,1798
2011-02-07,2018,2036,1988,2024,3884,1798
2011-02-08,2024,2024,1985,2012,1752,1788
2011-02-09,1976,2036,1928,1976,22691,1756
2011-02-10,1973,1973,1934,1961,7320,1743
2011-02-11,1922,2093,1916,2093,9453,1860
2011-02-14,2063,2066,1967,2063,2057,1833
2011-02-15,2063,2063,1952,2009,49765,1785
2011-02-16,2009,2036,1925,2030,22607,1804
2011-02-17,2036,2036,1934,1964,6606,1745
2011-02-18,1964,1997,1928,1994,6470,1772
2011-02-21,1994,1994,1889,1970,10835,1751
2011-02-22,1970,1970,1913,1955,3679,1737
2011-02-23,1946,1946,1886,1898,25114,1687
2011-02-24,1898,1973,1898,1961,1984,1743
2011-02-25,1961,2072,1916,1991,419,1769
2011-02-28,1988,2048,1970,2048,6873,1820
2011-03-02,2063,2063,1979,2036,59123,1809
2011-03-03,2084,2248,2045,2152,121992,1913
2011-03-04,2152,2167,2084,2087,67907,1854
2011-03-07,2108,2167,2096,2155,47112,1916
2011-03-08,2167,2215,2120,2215,65201,1969
2011-03-09,2215,2215,2161,2206,28138,1961
2011-03-10,2206,2206,2149,2176,29327,1934
2011-03-11,2176,2191,2126,2158,24863,1918
2011-03-14,2185,2185,2120,2170,40484,1929
2011-03-15,2155,2182,2036,2149,14544,1910
2011-03-16,2272,2272,2060,2096,36230,1862
2011-03-17,2143,2170,2072,2102,26057,1868
2011-03-18,2155,2278,2127,2260,19097,2008
2011-03-21,2220,2235,2155,2209,30875,1963
2011-03-22,2209,2245,2184,2242,8701,1992
2011-03-23,2242,2500,2220,2303,19034,2046
2011-03-24,2299,2436,2235,2411,17909,2142
2011-03-25,2411,2497,2335,2482,13052,2206
2011-03-28,2482,2482,2371,2400,13440,2133
2011-03-29,2367,2429,2367,2396,5336,2130
2011-03-30,2472,2472,2285,2285,27816,2031
2011-03-31,2288,2314,2227,2285,13283,2031
2011-04-01,2285,2303,2238,2292,21478,2037
2011-04-04,2288,2314,2263,2281,18283,2027
2011-04-05,2299,2321,2256,2288,91099,2034
2011-04-06,2288,2407,2288,2371,25371,2107
2011-04-07,2367,2393,2335,2346,52908,2085
2011-04-08,2349,2393,2324,2342,35734,2082
2011-04-11,2378,2587,2342,2396,121890,2130
2011-04-12,2475,2475,2382,2393,50122,2126
2011-04-13,2353,2457,2353,2439,35208,2168
2011-04-14,2461,2500,2403,2500,40657,2222
2011-04-15,2540,2540,2464,2518,26750,2238
2011-04-18,2522,2802,2490,2766,208633,2458
2011-04-19,2766,2777,2633,2673,70953,2375
2011-04-20,2680,2680,2594,2619,71591,2328
2011-04-21,2680,2680,2551,2558,81966,2273
2011-04-22,2583,2659,2540,2605,15352,2315
2011-04-25,2651,2651,2540,2565,44443,2280
2011-04-26,2655,2874,2597,2648,136775,2353
2011-04-27,2712,2802,2673,2712,58535,2411
2011-04-28,2788,2788,2659,2745,29407,2439
2011-04-29,2795,2845,2687,2741,56829,2436
2011-05-02,2921,2921,2709,2773,49535,2465
2011-05-03,2759,2773,2659,2752,20615,2446
2011-05-04,2752,2824,2691,2738,19542,2433
2011-05-06,2795,2795,2623,2730,6825,2427
2011-05-09,2781,2781,2367,2712,11051,2411
2011-05-11,2763,2763,2655,2730,10190,2427
2011-05-12,2723,2723,2605,2687,7407,2388
2011-05-13,2659,2709,2637,2676,1112,2379
2011-05-16,2716,2716,2641,2687,7058,2388
2011-05-17,2687,3018,2687,2835,148108,2519
2011-05-18,2860,2863,2784,2853,47067,2535
2011-05-19,2871,3018,2867,2903,73214,2580
2011-05-20,2903,2935,2817,2892,39203,2570
2011-05-23,2888,2888,2730,2802,35849,2490
2011-05-24,2802,2838,2791,2802,30514,2490
2011-05-25,2874,2874,2802,2820,22935,2506
2011-05-26,2860,2874,2766,2853,22027,2535
2011-05-27,2910,2910,2842,2874,20628,2554
2011-05-30,2874,2982,2856,2885,30108,2564
2011-05-31,2932,2932,2860,2928,56555,2602
2011-06-01,2946,2946,2842,2910,23255,2586
2011-06-02,2903,2903,2809,2867,4148,2548
2011-06-03,2939,2939,2817,2860,14989,2541
2011-06-07,2856,2856,2669,2756,16715,2449
2011-06-08,2788,2867,2759,2867,2034,2548
2011-06-09,2874,2888,2734,2842,3347,2526
2011-06-10,2874,2874,2716,2849,7735,2532
2011-06-13,2849,2860,2752,2799,7464,2487
2011-06-14,2522,2853,2522,2795,16129,2484
2011-06-15,2871,2871,2662,2730,2265,2427
2011-06-16,2730,2766,2641,2756,877,2449
2011-06-17,2831,2831,2720,2738,2538,2433
2011-06-20,2802,2802,2551,2730,22988,2427
2011-06-21,2756,2756,2626,2730,5019,2427
2011-06-22,2730,2766,2590,2680,11254,2382
2011-06-23,2694,2694,2587,2666,12647,2369
2011-06-24,2795,2802,2630,2720,4019,2417
2011-06-27,2730,2730,2626,2698,9988,2398
2011-06-28,2666,2698,2615,2651,37022,2356
2011-06-29,2597,2651,2558,2579,24023,2292
2011-06-30,2579,2659,2576,2612,56075,2321
2011-07-01,2676,2723,2633,2702,34721,2401
2011-07-04,2709,2802,2705,2756,26600,2449
2011-07-05,2784,2860,2716,2831,42900,2516
2011-07-06,2838,2906,2795,2860,39431,2541
2011-07-07,2910,2935,2770,2871,41467,2551
2011-07-08,2874,2928,2766,2845,51687,2529
2011-07-11,2838,2838,2759,2802,17470,2490
2011-07-12,2799,2799,2716,2777,59562,2468
2011-07-13,2773,2824,2745,2784,45551,2474
2011-07-14,2799,2799,2738,2781,34486,2471
2011-07-15,2781,2903,2781,2881,81298,2561
2011-07-18,2881,2939,2874,2928,25075,2602
2011-07-19,2881,2982,2881,2978,23443,2647
2011-07-20,3011,3011,2885,2975,23848,2644
2011-07-21,2953,2989,2888,2971,15095,2640
2011-07-22,2964,3126,2946,3118,122702,2771
2011-07-25,3093,3298,3083,3223,82768,2864
2011-07-26,3223,3230,3100,3165,117098,2813
2011-07-27,3068,3226,3068,3215,43088,2858
2011-07-28,3226,3298,3054,3237,52476,2877
2011-07-29,3266,3266,3140,3215,29625,2858
2011-08-01,3233,3269,3197,3230,21929,2870
2011-08-02,3233,3233,3093,3201,12437,2845
2011-08-03,3065,3201,3018,3129,45295,2781
2011-08-04,3162,3162,3050,3086,8423,2743
2011-08-05,2871,2942,2806,2896,61752,2573
2011-08-08,2766,3154,2522,2716,129639,2414
2011-08-09,2655,2874,2310,2791,88353,2481
2011-08-10,2802,3118,2777,2867,85650,2548
2011-08-11,2694,2845,2694,2842,61389,2526
2011-08-12,2838,2939,2766,2802,71600,2490
2011-08-16,2863,2932,2806,2838,56477,2522
2011-08-17,2860,2860,2756,2773,50079,2465
2011-08-18,2820,2820,2712,2756,31931,2449
2011-08-19,2745,2745,2497,2497,124147,2219
2011-08-22,2515,2551,2385,2475,70367,2200
2011-08-23,2551,2551,2479,2544,21506,2260
2011-08-24,2587,2587,2504,2533,31659,2251
2011-08-25,2569,2583,2479,2529,37249,2248
2011-08-26,2565,2565,2497,2529,5566,2248
2011-08-29,2572,2572,2533,2565,11541,2280
2011-08-30,2572,2597,2544,2587,33510,2299
2011-08-31,2579,2648,2579,2648,7529,2353
2011-09-01,2651,2676,2626,2633,17124,2340
2011-09-02,2673,2684,2587,2673,15851,2375
2011-09-05,2662,2662,2569,2641,7631,2347
2011-09-06,2637,2637,2572,2579,3174,2292
2011-09-07,2623,2623,2558,2587,4788,2299
2011-09-08,2651,2666,2518,2630,5210,2337
2011-09-09,2651,2651,2605,2619,221,2328
2011-09-14,2587,2623,2414,2508,56974,2229
2011-09-15,2508,2551,2407,2407,9323,2139
2011-09-16,2443,2486,2443,2475,8714,2200
2011-09-19,2418,2536,2418,2515,4200,2235
2011-09-20,2515,2515,2418,2464,117039,2190
2011-09-21,2464,2579,2439,2572,40482,2286
2011-09-22,2572,2572,2464,2551,7927,2267
2011-09-23,2544,2544,2407,2429,16834,2158
2011-09-26,2479,2479,2227,2407,68332,2139
2011-09-27,2195,2425,2195,2403,39892,2136
2011-09-28,2436,2436,2339,2360,3554,2098
2011-09-29,2357,2382,2357,2378,4518,2114
2011-09-30,2378,2436,2339,2393,16948,2126
2011-10-04,2235,2393,2177,2393,14575,2126
2011-10-05,2393,2393,2281,2367,5449,2104
2011-10-06,2285,2371,2278,2292,37641,2037
2011-10-07,2357,2429,2314,2382,153745,2117
2011-10-10,2443,2468,2432,2443,7609,2171
2011-10-11,2472,2508,2382,2454,44371,2181
2011-10-12,2490,2490,2425,2457,2939,2184
2011-10-13,2515,2515,2407,2482,4154,2206
2011-10-14,2482,2511,2443,2511,4855,2232
2011-10-17,2666,2666,2508,2579,2290,2292
2011-10-18,2579,2612,2518,2576,2744,2289
2011-10-19,2579,2579,2482,2572,438,2286
2011-10-20,2579,2587,2464,2544,5480,2260
2011-10-21,2569,2569,2457,2518,4033,2238
2011-10-24,2518,2565,2500,2561,18606,2276
2011-10-25,2583,2583,2515,2526,4724,2244
2011-10-26,2576,2576,2493,2529,2542,2248
2011-10-27,2579,2579,2515,2533,5649,2251
2011-10-28,2608,2608,2540,2565,6089,2280
2011-10-31,2612,2612,2561,2587,800,2299
2011-11-01,2551,2619,2515,2561,17575,2276
2011-11-02,2551,2623,2508,2608,37758,2318
2011-11-03,2615,2615,2551,2608,10243,2318
2011-11-04,2623,2659,2587,2659,15517,2363
2011-11-07,2730,2730,2594,2716,9846,2414
2011-11-08,2723,2723,2673,2691,615,2391
2011-11-09,2691,2702,2590,2651,6142,2356
2011-11-10,2651,2651,2522,2633,1937,2340
2011-11-11,2651,2651,2515,2594,4378,2305
2011-11-14,2572,2615,2536,2594,17406,2305
2011-11-15,2659,2982,2659,2982,482259,2650
2011-11-16,3072,3111,2849,2928,115902,2602
2011-11-17,2892,3018,2842,2935,49831,2609
2011-11-18,2881,3068,2881,3050,110953,2711
2011-11-21,3086,3269,3061,3187,257412,2832
2011-11-22,3187,3187,3003,3086,91448,2743
2011-11-23,3090,3122,2971,3086,110955,2743
2011-11-24,3025,3165,3025,3144,61461,2794
2011-11-25,3136,3208,3014,3090,65889,2746
2011-11-28,3032,3090,3018,3050,68963,2711
2011-11-29,3197,3197,2996,3039,36925,2701
2011-11-30,3025,3061,2924,3021,66039,2685
2011-12-01,3118,3219,3003,3187,34854,2832
2011-12-02,3187,3226,3093,3215,20047,2858
2011-12-05,3233,3280,3162,3176,162451,2822
2011-12-06,3115,3241,3090,3176,85954,2822
2011-12-07,3233,3341,3183,3305,88920,2937
2011-12-08,3305,3338,3205,3280,24666,2915
2011-12-09,3305,3305,3197,3291,25022,2925
2011-12-12,3205,3291,3183,3201,57210,2845
2011-12-13,3208,3208,3126,3158,81574,2807
2011-12-14,3158,3233,3108,3215,48256,2858
2011-12-15,3136,3298,3118,3205,10385,2848
2011-12-16,3169,3241,3129,3190,27179,2835
2011-12-19,3140,3226,2809,3122,26259,2775
2011-12-20,3032,3187,3029,3115,26150,2768
2011-12-21,3187,3187,3126,3165,12537,2813
2011-12-22,3162,3162,3090,3158,5684,2807
2011-12-23,3197,3269,3158,3158,19481,2807
2011-12-26,3090,3298,3090,3197,5381,2842
2011-12-27,3118,3197,3104,3172,5164,2819
2011-12-28,3172,3172,3154,3154,4244,2918
2011-12-29,3079,3194,3075,3172,2452,2935
2012-01-02,3172,3194,3104,3154,2257,2918
2012-01-03,3162,3162,3133,3154,60,2918
2012-01-04,3194,3219,3126,3158,647,2922
2012-01-05,3115,3165,3018,3050,15586,2822
2012-01-06,3162,3162,2953,3014,9106,2789
2012-01-09,3011,3065,2985,3014,5918,2789
2012-01-10,3029,3029,2935,2993,4202,2769
2012-01-11,3011,3011,2817,2892,43351,2676
2012-01-12,2903,2935,2835,2835,14039,2622
2012-01-13,2860,2874,2831,2845,3409,2632
2012-01-16,2845,2946,2838,2867,5860,2652
2012-01-17,2867,2903,2845,2874,4614,2659
2012-01-18,2874,2903,2838,2860,31854,2646
2012-01-19,2892,2892,2863,2871,3905,2656
2012-01-20,2845,2878,2845,2871,3930,2656
2012-01-25,2871,2917,2871,2917,15700,2699
2012-01-26,2917,2917,2874,2910,14383,2692
2012-01-27,2924,2946,2903,2939,9967,2719
2012-01-30,2942,2942,2892,2917,1589,2699
2012-01-31,2874,2917,2856,2874,10765,2659
2012-02-01,2871,2978,2871,2968,19879,2745
2012-02-02,2975,3050,2939,3050,19453,2822
2012-02-03,3140,3140,3018,3083,6445,2852
2012-02-06,3126,3126,3003,3100,1282,2868
2012-02-07,3100,3104,3000,3079,2253,2849
2012-02-08,3025,3118,2985,3047,5992,2819
2012-02-09,3050,3111,2968,3065,10254,2835
2012-02-10,3104,3104,3018,3061,1289,2832
2012-02-13,3061,3118,2982,3086,13126,2855
2012-02-14,3090,3136,3079,3136,22556,2902
2012-02-15,3140,3269,3140,3230,38851,2988
2012-02-16,3262,3262,3133,3208,6956,2968
2012-02-17,3208,3233,3104,3187,17076,2948
2012-02-20,3233,3233,3147,3187,10577,2948
2012-02-21,3233,3233,3140,3140,13500,2905
2012-02-22,3140,3169,3057,3126,13972,2892
2012-02-23,3126,3197,3122,3133,23889,2898
2012-02-24,3154,3158,3100,3147,11654,2912
2012-02-27,3165,3259,3108,3230,37845,2988
2012-02-28,3266,3266,3201,3244,21568,3001
2012-02-29,3262,3327,3215,3266,53034,3021
2012-03-02,3266,3266,3100,3154,38984,2918
2012-03-05,3251,3262,3154,3241,96441,2998
2012-03-06,3269,3269,3169,3208,22282,2968
2012-03-07,3140,3212,3118,3212,24784,2972
2012-03-08,3280,3280,3147,3194,34583,2955
2012-03-09,3205,3269,3197,3255,42400,3011
2012-03-12,3269,3736,3255,3708,838519,3430
2012-03-13,3708,3887,3578,3887,305452,3597
2012-03-14,3938,3938,3736,3816,146980,3530
2012-03-15,3844,3844,3657,3787,100672,3503
2012-03-16,3780,3995,3722,3916,305088,3623
2012-03-19,3923,3931,3830,3837,74207,3550
2012-03-20,3851,3859,3693,3729,68229,3450
2012-03-21,3787,3787,3679,3765,37054,3483
2012-03-22,3780,3780,3629,3751,67241,3470
2012-03-23,3736,3751,3650,3751,10183,3470
2012-03-26,3765,3830,3686,3744,56324,3464
2012-03-27,3758,3909,3715,3880,86948,3590
2012-03-28,3880,3909,3751,3801,16749,3517
2012-03-29,3808,3808,3600,3744,49537,3464
2012-03-30,3701,3787,3679,3772,13068,3490
2012-04-02,3751,3772,3708,3772,7566,3490
2012-04-03,3866,3866,3736,3765,47201,3483
2012-04-04,3722,3837,3600,3780,102342,3497
2012-04-05,3772,3830,3665,3830,78005,3543
2012-04-06,3830,3923,3729,3830,38625,3543
2012-04-09,3830,3866,3701,3751,39965,3470
2012-04-10,3866,3866,3715,3729,18885,3450
2012-04-12,3729,3823,3600,3657,53555,3384
2012-04-13,3679,3715,3607,3693,73399,3417
2012-04-16,3722,3722,3621,3693,45236,3417
2012-04-17,3643,3701,3600,3679,27048,3404
2012-04-18,3715,3772,3629,3736,53658,3457
2012-04-19,3693,3765,3657,3722,17289,3444
2012-04-20,3751,3751,3621,3665,19090,3390
2012-04-23,3916,3916,3600,3665,47531,3390
2012-04-24,3679,3679,3607,3665,16158,3390
2012-04-25,3701,3701,3384,3614,41229,3344
2012-04-26,3643,3665,3560,3593,20312,3324
2012-04-27,3621,3621,3550,3589,12112,3321
2012-04-30,3621,3693,3557,3586,16012,3317
2012-05-02,3586,3629,3524,3614,13282,3344
2012-05-03,3532,3607,3532,3582,13031,3314
2012-05-04,3607,3607,3571,3607,9381,3337
2012-05-07,3607,3650,3568,3650,7080,3377
2012-05-08,3686,3686,3593,3650,18276,3377
2012-05-09,3665,3672,3564,3636,5869,3364
2012-05-10,3578,3650,3578,3629,50013,3357
2012-05-11,3629,3629,3564,3589,4911,3321
2012-05-14,3589,3657,3560,3657,17530,3384
2012-05-15,3586,3823,3586,3665,64387,3390
2012-05-16,3701,3708,3586,3643,53950,3370
2012-05-17,3686,3686,3553,3586,33660,3317
2012-05-18,3424,3575,3392,3539,24508,3274
2012-05-21,3507,3650,3435,3564,35390,3297
2012-05-22,3564,3607,3467,3568,13930,3301
2012-05-23,3564,3571,3489,3517,12618,3254
2012-05-24,3485,3553,3453,3514,11849,3251
2012-05-25,3553,3665,3553,3650,28138,3377
2012-05-29,3650,3657,3557,3636,14680,3364
2012-05-30,3650,3736,3557,3614,13697,3344
2012-05-31,3614,3650,3557,3643,4880,3370
2012-06-01,3650,3650,3578,3650,13143,3377
2012-06-04,3564,3621,3492,3546,20537,3281
2012-06-05,3524,3578,3524,3550,13438,3284
2012-06-07,3550,3665,3521,3582,54825,3314
2012-06-08,3593,3686,3560,3650,71600,3377
2012-06-11,3679,3693,3593,3693,46201,3417
2012-06-12,3621,3708,3593,3621,28021,3350
2012-06-13,3650,3729,3589,3621,28153,3350
2012-06-14,3650,3650,3578,3636,4230,3364
2012-06-15,3636,3650,3593,3629,3731,3357
2012-06-18,3665,3715,3614,3643,6906,3370
2012-06-19,3665,3665,3557,3650,7510,3377
2012-06-20,3657,3708,3557,3679,44579,3404
2012-06-21,3679,4024,3629,3895,179594,3603
2012-06-22,3859,4002,3772,3895,32343,3603
2012-06-25,3916,3952,3823,3938,44006,3643
2012-06-26,3938,4002,3880,3909,25306,3616
2012-06-27,3859,3909,3787,3866,31335,3577
2012-06-28,3859,3902,3772,3837,17334,3550
2012-06-29,3787,3837,3722,3736,36690,3457
2012-07-02,3744,3808,3701,3736,20948,3457
2012-07-03,3751,3808,3693,3744,56051,3464
2012-07-04,3758,3808,3736,3808,7937,3523
2012-07-05,3873,3873,3729,3780,20996,3497
2012-07-06,3780,3780,3722,3736,14925,3457
2012-07-09,3751,3751,3672,3708,6067,3430
2012-07-10,3701,3722,3686,3722,26582,3444
2012-07-11,3715,3744,3679,3744,2925,3464
2012-07-12,3708,3772,3665,3722,1304,3444
2012-07-13,3722,3722,3600,3693,8385,3417
2012-07-16,3693,3693,3593,3650,10726,3377
2012-07-17,3650,3657,3586,3657,6800,3384
2012-07-18,3629,3643,3553,3621,14568,3350
2012-07-19,3621,3657,3593,3636,8794,3364
2012-07-20,3657,3657,3593,3621,2683,3350
2012-07-23,3643,3643,3557,3621,2391,3350
2012-07-24,3614,3614,3539,3586,1803,3317
2012-07-25,3600,3600,3485,3564,5894,3297
2012-07-26,3492,3575,3492,3571,6685,3304
2012-07-27,3586,3607,3528,3600,4457,3331
2012-07-30,3621,3621,3589,3593,8839,3324
2012-07-31,3593,3614,3528,3607,2879,3337
2012-08-01,3600,3621,3593,3614,3660,3344
2012-08-02,3593,3643,3586,3621,8124,3350
2012-08-03,3621,3621,3578,3578,5430,3311
2012-08-06,3607,3665,3593,3657,5988,3384
2012-08-07,3650,3693,3575,3636,10833,3364
2012-08-08,3650,3650,3589,3589,1554,3321
2012-08-09,3629,3693,3593,3686,144212,3410
2012-08-10,3657,3708,3629,3693,49078,3417
2012-08-13,3693,3729,3693,3722,24876,3444
2012-08-14,3715,3736,3665,3722,16603,3444
2012-08-16,3722,3794,3657,3758,99950,3477
2012-08-17,3736,3959,3729,3945,117326,3650
2012-08-20,3988,3988,3887,3916,27414,3623
2012-08-21,3851,3938,3844,3887,27549,3597
2012-08-22,3995,3995,3808,3837,27599,3550
2012-08-23,3772,3916,3772,3830,76123,3543
2012-08-24,3794,3866,3794,3837,42608,3550
2012-08-27,3816,3945,3808,3866,20885,3577
2012-08-28,3844,3909,3758,3816,26693,3530
2012-08-29,3787,3808,3765,3765,255333,3483
2012-08-30,3772,3916,3772,3909,28804,3616
2012-08-31,3909,4096,3895,4038,68682,3736
2012-09-03,4074,4146,4031,4110,27905,3803
2012-09-04,4117,4333,4117,4311,201914,3989
2012-09-05,4376,4376,4196,4268,20420,3949
2012-09-06,4283,4369,4218,4240,15006,3922
2012-09-07,4326,4326,4240,4290,16527,3969
2012-09-10,4232,4304,4182,4297,22261,3975
2012-09-11,4297,4311,4247,4283,5232,3962
2012-09-12,4261,4470,4254,4383,59747,4055
2012-09-13,4383,4426,4319,4376,13720,4049
2012-09-14,4441,4520,4319,4398,17234,4069
2012-09-17,4505,4505,4362,4369,17977,4042
2012-09-18,4369,4419,4326,4419,20326,4089
2012-09-19,4419,4527,4419,4484,24168,4148
2012-09-20,4527,4563,4455,4484,23143,4148
2012-09-21,4556,4592,4441,4484,20324,4148
2012-09-24,4434,4534,4419,4462,11172,4128
2012-09-25,4462,4477,4405,4434,28272,4102
2012-09-26,4434,4491,4326,4355,11552,4029
2012-09-27,4168,4398,4168,4254,13336,3936
2012-09-28,4311,4333,4254,4261,10407,3942
2012-10-02,4261,4426,4261,4355,14160,4029
2012-10-04,4355,4398,4311,4398,25633,4069
2012-10-05,4398,4592,4398,4477,31790,4142
2012-10-08,4520,4570,4491,4527,23857,4188
2012-10-09,4592,4599,4455,4505,26117,4168
2012-10-10,4527,4527,4405,4491,3150,4155
2012-10-11,4448,4470,4369,4434,13304,4102
2012-10-12,4520,4520,4340,4383,12661,4055
2012-10-15,4448,4448,4240,4362,16296,4035
2012-10-16,4376,4376,4275,4304,6881,3982
2012-10-17,4304,4347,4168,4254,44376,3936
2012-10-18,4254,4254,4132,4189,17781,3876
2012-10-19,4240,4240,4182,4182,1240,3869
2012-10-22,4196,4240,4182,4196,2958,3882
2012-10-23,4153,4290,4153,4225,10493,3909
2012-10-24,4268,4347,4211,4347,41105,4022
2012-10-25,4355,4448,4297,4297,18948,3975
2012-10-26,4304,4340,4139,4240,122654,3922
2012-10-29,4290,4290,4132,4254,10717,3936
2012-10-30,4254,4254,4211,4240,1746,3922
2012-10-31,4204,4311,4204,4240,18887,3922
2012-11-01,4240,4383,4139,4240,15537,3922
2012-11-02,4347,4347,4175,4240,14867,3922
2012-11-05,4232,4254,4160,4211,10958,3896
2012-11-06,4232,4311,4081,4275,36933,3956
2012-11-07,4275,4275,4168,4268,13911,3949
2012-11-08,4125,4261,4125,4225,10440,3909
2012-11-09,4225,4225,4096,4225,16434,3909
2012-11-12,4225,4225,4125,4168,9752,3856
2012-11-13,4160,4383,4160,4254,33552,3936
2012-11-14,4218,4369,4160,4196,17497,3882
2012-11-15,4196,4419,4196,4290,46913,3969
2012-11-16,4290,4369,4268,4311,41883,3989
2012-11-19,4304,4491,4304,4484,58542,4148
2012-11-20,4505,4541,4405,4520,55844,4182
2012-11-21,4513,4649,4441,4484,15915,4148
2012-11-22,4534,4534,4412,4441,6585,4108
2012-11-23,4441,4448,4390,4441,18035,4108
2012-11-26,4426,4441,4311,4362,14486,4035
2012-11-27,4362,4426,4355,4376,8964,4049
2012-11-28,4319,4383,4311,4355,6426,4029
2012-11-29,4434,4434,4304,4340,16807,4015
2012-11-30,4434,4434,4311,4369,19669,4042
2012-12-03,4491,4491,4311,4347,9907,4022
2012-12-04,4326,4376,4247,4333,9109,4009
2012-12-05,4326,4398,4311,4340,15896,4015
2012-12-06,4390,4390,4240,4340,7151,4015
2012-12-07,4340,4369,4268,4326,12284,4002
2012-12-10,4319,4383,4297,4326,1796,4002
2012-12-11,4347,4347,4240,4283,11338,3962
2012-12-12,4304,4362,4247,4290,3224,3969
2012-12-13,4390,4390,4232,4347,6329,4022
2012-12-14,4383,4383,4290,4311,4450,3989
2012-12-17,4369,4369,4247,4304,5304,3982
2012-12-18,4290,4311,4240,4283,4097,3962
2012-12-20,4283,4333,4240,4275,2199,3956
2012-12-21,4283,4311,4168,4218,10991,3902
2012-12-24,4153,4275,4153,4240,13370,3922
2012-12-26,4240,4333,4204,4297,3912,3975
2012-12-27,4311,4311,4261,4290,9700,4039
2012-12-28,4355,4369,4232,4283,2613,4033
2013-01-02,4283,4340,4196,4283,3640,4033
2013-01-03,4218,4347,4103,4175,18776,3931
2013-01-04,4182,4182,4053,4125,15742,3884
2013-01-07,4160,4189,4067,4110,3995,3870
2013-01-08,4110,4125,4024,4060,8414,3823
2013-01-09,4089,4125,4024,4053,8751,3816
2013-01-10,4053,4081,3959,4038,9632,3803
2013-01-11,4024,4060,3945,3995,14487,3762
2013-01-14,3995,4017,3873,3938,24952,3708
2013-01-15,3938,3966,3851,3923,48440,3694
2013-01-16,3923,3931,3866,3895,53763,3667
2013-01-17,3859,3945,3859,3880,54960,3654
2013-01-18,3866,3923,3866,3895,28124,3667
2013-01-21,3859,3909,3859,3895,18956,3667
2013-01-22,3880,3909,3866,3902,28879,3674
2013-01-23,3895,3916,3880,3895,20699,3667
2013-01-24,3895,3909,3837,3873,55384,3647
2013-01-25,3859,3887,3787,3830,85542,3606
2013-01-28,3780,3851,3736,3816,15617,3593
2013-01-29,3816,3859,3801,3830,21753,3606
2013-01-30,3816,3851,3816,3844,3793,3620
2013-01-31,3844,3952,3844,3945,12825,3715
2013-02-01,3945,3945,3880,3880,10767,3654
2013-02-04,3880,3952,3880,3902,21581,3674
2013-02-05,3916,3916,3837,3873,6960,3647
2013-02-06,3844,3995,3844,3995,17458,3762
2013-02-07,3923,3995,3923,3988,25925,3755
2013-02-08,3938,4060,3938,4045,18248,3809
2013-02-12,4045,4074,4038,4067,19018,3830
2013-02-13,4045,4096,4038,4074,32693,3836
2013-02-14,4060,4168,4060,4168,47552,3924
2013-02-15,4125,4275,4125,4275,57903,4026
2013-02-18,4275,4311,4254,4290,18275,4039
2013-02-19,4311,4383,4247,4297,32958,4046
2013-02-20,4390,4390,4297,4347,28946,4093
2013-02-21,4390,4455,4333,4455,24294,4195
2013-02-22,4383,4455,4383,4419,12629,4161
2013-02-25,4419,4448,4333,4362,39417,4107
2013-02-26,4362,4613,4362,4584,139828,4317
