Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-23,4805,4885,4745,4750,122963,4284
2011-05-24,4710,4800,4700,4720,64363,4257
2011-05-25,4730,4875,4660,4700,132607,4239
2011-05-26,4700,4870,4700,4795,163260,4325
2011-05-27,4795,4865,4780,4785,90817,4316
2011-05-30,4795,4895,4700,4810,80940,4338
2011-05-31,4800,4835,4735,4810,79931,4338
2011-06-01,4825,4870,4800,4845,65099,4370
2011-06-02,4750,4800,4720,4720,81702,4257
2011-06-03,4740,4830,4670,4690,97753,4230
2011-06-07,4630,4690,4460,4485,162059,4045
2011-06-08,4460,4560,4260,4315,260572,3892
2011-06-09,4285,4310,4230,4290,125403,3869
2011-06-10,4320,4375,4150,4150,492569,3743
2011-06-13,4130,4340,4110,4130,283816,3725
2011-06-14,4140,4185,4050,4090,257195,3689
2011-06-15,4125,4155,4050,4090,176700,3689
2011-06-16,4070,4120,4050,4110,122290,3707
2011-06-17,4115,4145,3880,3910,318385,3526
2011-06-20,3920,3985,3885,3885,104663,3504
2011-06-21,3890,3990,3890,3985,123186,3594
2011-06-22,4010,4200,3985,4180,194011,3770
2011-06-23,4185,4245,4160,4190,147939,3779
2011-06-24,4190,4240,4190,4230,87574,3815
2011-06-27,4195,4225,4100,4165,62878,3756
2011-06-28,4205,4210,4080,4090,147560,3689
2011-06-29,4090,4135,4070,4115,63834,3711
2011-06-30,4120,4200,4110,4120,93710,3716
2011-07-01,4150,4265,4125,4225,153235,3810
2011-07-04,4280,4720,4245,4555,803554,4108
2011-07-05,4600,4655,4500,4595,175301,4144
2011-07-06,4595,4635,4530,4590,159704,4140
2011-07-07,4530,4620,4470,4525,115541,4081
2011-07-08,4630,4630,4380,4400,172007,3968
2011-07-11,4500,4500,4310,4330,130103,3905
2011-07-12,4300,4300,4200,4225,174155,3810
2011-07-13,4220,4850,4170,4795,931087,4325
2011-07-14,4850,4960,4610,4620,467047,4167
2011-07-15,4630,4865,4595,4830,330816,4356
2011-07-18,4855,5100,4855,5100,401750,4600
2011-07-19,5100,5180,5020,5120,241615,4618
2011-07-20,5160,5250,5040,5120,271505,4618
2011-07-21,5120,5160,4885,4960,243690,4473
2011-07-22,4970,5040,4840,4950,196943,4464
2011-07-25,4875,5120,4865,4865,206791,4388
2011-07-26,4905,5040,4890,4950,124932,4464
2011-07-27,4880,5050,4880,4970,125954,4482
2011-07-28,4880,4970,4850,4900,126045,4419
2011-07-29,4910,5130,4910,5000,166231,4509
2011-08-01,5040,5210,5030,5190,186426,4681
2011-08-02,5160,5240,5020,5050,168183,4555
2011-08-03,4910,4960,4790,4795,196248,4325
2011-08-04,4820,4885,4590,4700,105580,4239
2011-08-05,4215,4395,4170,4300,244454,3878
2011-08-08,4050,4290,3655,3850,534163,3472
2011-08-09,3380,3640,3275,3510,303534,3165
2011-08-10,3705,3935,3705,3770,246507,3400
2011-08-11,3600,3965,3560,3960,157979,3571
2011-08-12,4120,4155,4015,4015,170929,3621
2011-08-16,4160,4220,4115,4195,108453,3783
2011-08-17,4175,4340,4120,4300,105628,3878
2011-08-18,4350,4350,4150,4245,97628,3828
2011-08-19,3970,4125,3920,4055,103078,3657
2011-08-22,3955,4040,3895,3940,87390,3553
2011-08-23,3945,4040,3945,3945,161290,3558
2011-08-24,4130,4145,3895,3895,140692,3513
2011-08-25,4000,4000,3890,3890,138841,3508
2011-08-26,3830,3965,3830,3945,53383,3558
2011-08-29,3960,4075,3960,4025,81138,3630
2011-08-30,4125,4125,4050,4090,47597,3689
2011-08-31,4135,4135,4055,4100,59576,3698
2011-09-01,4130,4280,4105,4135,112654,3729
2011-09-02,4115,4200,4070,4105,60991,3702
2011-09-05,4010,4055,3895,3900,71297,3517
2011-09-06,3900,3925,3825,3905,51104,3522
2011-09-07,3885,4030,3885,4000,37772,3607
2011-09-08,4015,4185,3990,4100,77028,3698
2011-09-09,4115,4165,4045,4050,33866,3653
2011-09-14,4065,4065,3890,3925,48146,3540
2011-09-15,4000,4100,3940,3995,31432,3603
2011-09-16,3995,4095,3995,4055,46654,3657
2011-09-19,4060,4075,3995,3995,35330,3603
2011-09-20,3995,4025,3950,3965,36647,3576
2011-09-21,4020,4020,3950,3980,37180,3589
2011-09-22,3970,3970,3830,3900,56035,3517
2011-09-23,3740,3795,3625,3640,50809,3283
2011-09-26,3660,3735,3310,3335,110659,3008
2011-09-27,3360,3665,3360,3535,97992,3188
2011-09-28,3590,3625,3540,3600,51412,3247
2011-09-29,3600,3630,3560,3610,47253,3256
2011-09-30,3640,3690,3610,3670,52809,3310
2011-10-04,3540,3540,3380,3435,50534,3098
2011-10-05,3455,3530,3315,3430,58404,3093
2011-10-06,3440,3540,3440,3510,61323,3165
2011-10-07,3560,3690,3555,3680,48584,3319
2011-10-10,3720,3790,3700,3750,47676,3382
2011-10-11,3810,3865,3810,3850,51558,3472
2011-10-12,3780,3930,3780,3930,41710,3544
2011-10-13,3960,4070,3960,4010,54290,3616
2011-10-14,3970,4030,3800,4010,37885,3616
2011-10-17,4020,4080,4000,4050,46393,3653
2011-10-18,3985,4050,3935,4045,43602,3648
2011-10-19,4045,4095,4010,4055,40028,3657
2011-10-20,4065,4085,4005,4025,63644,3630
2011-10-21,4000,4080,4000,4065,33648,3666
2011-10-24,4105,4200,4105,4190,81676,3779
2011-10-25,4190,4200,4000,4150,42524,3743
2011-10-26,4150,4150,4015,4150,30633,3743
2011-10-27,4155,4200,4150,4185,40012,3774
2011-10-28,4230,4240,4150,4155,47364,3747
2011-10-31,4195,4195,4025,4025,30402,3630
2011-11-01,4020,4045,3970,4010,38834,3616
2011-11-02,3980,4100,3895,4100,40377,3698
2011-11-03,4110,4110,4030,4065,30725,3666
2011-11-04,4100,4130,4060,4105,47040,3702
2011-11-07,4105,4330,4085,4140,102403,3734
2011-11-08,4160,4250,4160,4200,60792,3788
2011-11-09,4210,4225,4090,4180,44053,3770
2011-11-10,4015,4075,3985,4050,52710,3653
2011-11-11,4200,4390,4055,4150,63088,3743
2011-11-14,4185,4310,4175,4235,97382,3819
2011-11-15,4230,4235,4145,4170,67597,3761
2011-11-16,4180,4230,4125,4125,30885,3720
2011-11-17,4130,4170,4095,4160,27068,3752
2011-11-18,4110,4400,4095,4260,55010,3842
2011-11-21,4260,4345,4175,4205,30510,3792
2011-11-22,4080,4255,4080,4145,68849,3738
2011-11-23,4145,4180,4030,4110,66381,3707
2011-11-24,4125,4125,3960,4050,77209,3653
2011-11-25,4095,4135,3850,3925,89301,3540
2011-11-28,3990,4010,3840,3880,73105,3499
2011-11-29,3905,4045,3860,4000,97422,3607
2011-11-30,4000,4070,3930,3965,32317,3576
2011-12-01,4030,4095,4000,4035,59121,3639
2011-12-02,4015,4150,4015,4150,52771,3743
2011-12-05,4120,4300,4120,4260,88998,3842
2011-12-06,4260,4260,4110,4200,23379,3788
2011-12-07,4200,4265,4150,4190,37077,3779
2011-12-08,4190,4235,4080,4085,82216,3684
2011-12-09,4070,4185,4020,4075,59586,3675
2011-12-12,4075,4180,4050,4110,57969,3707
2011-12-13,4090,4150,3985,4005,52004,3612
2011-12-14,4005,4070,3990,4070,24869,3671
2011-12-15,4000,4070,3960,3975,29676,3585
2011-12-16,3990,4050,3990,4000,35968,3607
2011-12-19,4000,4000,3500,3680,97258,3319
2011-12-20,3560,3825,3560,3770,29972,3400
2011-12-21,3810,4000,3810,3850,27775,3472
2011-12-22,3960,3985,3860,3880,28136,3499
2011-12-23,3900,3975,3880,3975,35255,3585
2011-12-26,4000,4050,3980,4030,42284,3635
2011-12-27,3975,4035,3960,4020,34784,3626
2011-12-28,4045,4045,3965,4000,21465,3700
2011-12-29,4000,4040,3920,3985,13880,3686
2012-01-02,3985,4040,3920,4000,13915,3700
2012-01-03,3920,4065,3920,3985,26885,3686
2012-01-04,3990,3990,3900,3970,33983,3672
2012-01-05,3940,4030,3910,3970,26636,3672
2012-01-06,3970,3980,3860,3930,37279,3635
2012-01-09,3960,3960,3870,3875,17491,3584
2012-01-10,3875,3920,3870,3910,12164,3616
2012-01-11,3900,4050,3900,3955,50932,3658
2012-01-12,3985,4040,3935,3995,48574,3695
2012-01-13,3995,4085,3970,4050,56894,3746
2012-01-16,4005,4075,3950,3950,37066,3653
2012-01-17,3970,4045,3950,3995,30791,3695
2012-01-18,3995,4055,3975,3975,53913,3676
2012-01-19,4035,4060,3960,3975,50503,3676
2012-01-20,4040,4050,3970,4010,55190,3709
2012-01-25,4010,4080,4005,4030,40386,3727
2012-01-26,4030,4080,4030,4055,48085,3750
2012-01-27,4080,4175,4065,4115,87714,3806
2012-01-30,4150,4150,4015,4025,38933,3723
2012-01-31,4025,4100,4000,4010,38724,3709
2012-02-01,4060,4255,4010,4250,176787,3931
2012-02-02,4250,4275,4170,4215,94302,3898
2012-02-03,4250,4250,4150,4205,106099,3889
2012-02-06,4320,4320,4200,4210,96229,3894
2012-02-07,4210,4260,4180,4210,51049,3894
2012-02-08,4210,4255,4160,4190,58160,3875
2012-02-09,4190,4310,4150,4300,94933,3977
2012-02-10,4340,4370,4280,4300,78917,3977
2012-02-13,4310,4350,4285,4335,59502,4009
2012-02-14,4335,4525,4330,4465,116884,4130
2012-02-15,4500,4520,4395,4480,88317,4144
2012-02-16,4530,4530,4370,4370,97076,4042
2012-02-17,4400,4490,4330,4450,56138,4116
2012-02-20,4460,4485,4400,4465,33353,4130
2012-02-21,4475,4555,4445,4500,64246,4162
2012-02-22,4495,4805,4490,4700,202481,4347
2012-02-23,4750,4800,4630,4710,76330,4356
2012-02-24,4750,4750,4360,4650,112289,4301
2012-02-27,4600,4650,4520,4520,64072,4181
2012-02-28,4555,4605,4470,4500,73580,4162
2012-02-29,4550,4955,4500,4810,318718,4449
2012-03-02,4810,4985,4810,4870,175177,4504
2012-03-05,4930,4930,4715,4715,88699,4361
2012-03-06,4735,4810,4555,4670,91087,4319
2012-03-07,4610,4790,4595,4755,76966,4398
2012-03-08,4880,4950,4775,4905,110837,4537
2012-03-09,4990,4990,4805,4885,100726,4518
2012-03-12,4925,4925,4730,4765,83495,4407
2012-03-13,4765,4875,4710,4820,102638,4458
2012-03-14,4910,4910,4775,4775,34743,4416
2012-03-15,4810,4825,4675,4770,68750,4412
2012-03-16,4740,4770,4640,4705,59074,4352
2012-03-19,4630,4700,4550,4600,92233,4255
2012-03-20,4620,4665,4500,4555,76453,4213
2012-03-21,4600,4650,4530,4545,44782,4204
2012-03-22,4595,4600,4410,4410,56800,4079
2012-03-23,4410,4495,4395,4440,50573,4107
2012-03-26,4415,4580,4400,4520,60880,4181
2012-03-27,4700,4700,4560,4630,59945,4282
2012-03-28,4670,4670,4450,4570,16342,4227
2012-03-29,4570,4630,4425,4600,66013,4255
2012-03-30,4470,4700,4470,4700,91512,4347
2012-04-02,4710,4840,4710,4735,100583,4379
2012-04-03,4705,4820,4635,4700,60008,4347
2012-04-04,4710,4740,4545,4645,47359,4296
2012-04-05,4650,4690,4545,4625,19496,4278
2012-04-06,4625,4625,4550,4605,26332,4259
2012-04-09,4515,4630,4480,4480,40474,4144
2012-04-10,4500,4575,4480,4515,24975,4176
2012-04-12,4515,4590,4420,4495,13059,4157
2012-04-13,4495,4590,4480,4575,30943,4231
2012-04-16,4580,4620,4440,4500,26117,4162
2012-04-17,4475,4550,4305,4355,64155,4028
2012-04-18,4420,4460,4350,4385,33689,4056
2012-04-19,4375,4395,4335,4380,21407,4051
2012-04-20,4395,4400,4300,4350,15321,4023
2012-04-23,4390,4390,4285,4320,24893,3996
2012-04-24,4300,4300,4215,4265,36323,3945
2012-04-25,4360,4360,4230,4235,5680,3917
2012-04-26,4300,4300,4175,4175,24366,3861
2012-04-27,4190,4250,4040,4090,28623,3783
2012-04-30,4015,4110,4010,4065,31082,3760
2012-05-02,4065,4240,4065,4100,30964,3792
2012-05-03,4070,4160,4050,4100,24708,3792
2012-05-04,4060,4140,4055,4100,30044,3792
2012-05-07,4080,4090,3995,4055,32635,3750
2012-05-08,4030,4100,4030,4080,12875,3774
2012-05-09,4115,4115,4025,4050,7031,3746
2012-05-10,4050,4120,4050,4110,14625,3801
2012-05-11,4130,4470,4055,4160,110248,3848
2012-05-14,4155,4195,4005,4030,29801,3727
2012-05-15,3955,4065,3830,3860,41191,3570
2012-05-16,3860,3890,3685,3710,40247,3431
2012-05-17,3605,3750,3605,3705,50573,3427
2012-05-18,3610,3685,3580,3675,41357,3399
2012-05-21,3740,3740,3635,3700,46814,3422
2012-05-22,3680,3780,3680,3750,21304,3468
2012-05-23,3780,3835,3725,3810,15633,3524
2012-05-24,3850,3940,3690,3800,13835,3515
2012-05-25,3895,3895,3750,3790,26862,3505
2012-05-29,3790,3890,3785,3845,23253,3556
2012-05-30,3795,3900,3795,3815,31874,3528
2012-05-31,3715,3790,3680,3745,41499,3464
2012-06-01,3770,3780,3670,3670,10616,3394
2012-06-04,3595,3650,3460,3500,54971,3237
2012-06-05,3470,3570,3460,3500,27159,3237
2012-06-07,3500,3585,3500,3535,25615,3269
2012-06-08,3580,3580,3415,3485,39951,3223
2012-06-11,3510,3570,3500,3550,18558,3283
2012-06-12,3485,3555,3485,3540,16971,3274
2012-06-13,3560,3980,3485,3620,105946,3348
2012-06-14,3620,3700,3565,3650,11179,3376
2012-06-15,3690,3690,3580,3630,15782,3357
2012-06-18,3650,3720,3630,3675,21395,3399
2012-06-19,3700,3740,3660,3700,19116,3422
2012-06-20,3730,3730,3680,3690,17771,3413
2012-06-21,3650,3735,3650,3690,22229,3413
2012-06-22,3610,3655,3610,3635,10724,3362
2012-06-25,3645,3710,3620,3620,26045,3348
2012-06-26,3580,3625,3535,3560,20793,3293
2012-06-27,3565,3580,3535,3550,14171,3283
2012-06-28,3550,3575,3530,3530,24366,3265
2012-06-29,3545,3600,3530,3560,20056,3293
2012-07-02,3570,3680,3570,3590,29916,3320
2012-07-03,3600,3675,3595,3670,42331,3394
2012-07-04,3680,3760,3670,3740,42634,3459
2012-07-05,3665,3805,3665,3770,64157,3487
2012-07-06,3715,3765,3670,3675,29154,3399
2012-07-09,3675,3740,3640,3645,23708,3371
2012-07-10,3595,3745,3550,3665,14882,3390
2012-07-11,3605,3685,3605,3685,14530,3408
2012-07-12,3710,3940,3650,3715,26442,3436
2012-07-13,3710,3785,3600,3605,26638,3334
2012-07-16,3610,3695,3585,3620,21917,3348
2012-07-17,3620,3650,3595,3620,7893,3348
2012-07-18,3605,3655,3560,3620,12099,3348
2012-07-19,3595,3655,3590,3620,11657,3348
2012-07-20,3650,3650,3600,3630,4489,3357
2012-07-23,3570,3620,3490,3585,20227,3316
2012-07-24,3460,3600,3445,3455,20730,3195
2012-07-25,3470,3470,3350,3400,30405,3145
2012-07-26,3450,3490,3310,3350,11065,3098
2012-07-27,3400,3480,3395,3440,25127,3182
2012-07-30,3600,3600,3455,3490,3723,3228
2012-07-31,3435,3570,3435,3530,33410,3265
2012-08-01,3570,3570,3460,3470,14499,3209
2012-08-02,3450,3535,3450,3490,18682,3228
2012-08-03,3435,3480,3415,3430,10833,3172
2012-08-06,3480,3480,3430,3450,22254,3191
2012-08-07,3430,3480,3420,3450,9010,3191
2012-08-08,3450,3480,3430,3460,17983,3200
2012-08-09,3445,3485,3445,3470,7986,3209
2012-08-10,3450,3600,3445,3480,17239,3219
2012-08-13,3500,3575,3480,3540,19656,3274
2012-08-14,3565,3645,3535,3570,23569,3302
2012-08-16,3570,3680,3550,3625,43366,3353
2012-08-17,3625,3705,3590,3670,36628,3394
2012-08-20,3650,3715,3580,3615,48646,3343
2012-08-21,3560,3645,3560,3620,26594,3348
2012-08-22,3595,3640,3590,3620,10571,3348
2012-08-23,3620,3635,3560,3610,17498,3339
2012-08-24,3610,3615,3555,3600,8982,3330
2012-08-27,3600,3600,3550,3595,32664,3325
2012-08-28,3595,3595,3485,3590,53076,3320
2012-08-29,3560,3730,3560,3630,30765,3357
2012-08-30,3640,3685,3610,3625,8279,3353
2012-08-31,3640,3665,3610,3660,27739,3385
2012-09-03,3660,3780,3630,3755,63351,3473
2012-09-04,3750,3790,3690,3705,63244,3427
2012-09-05,3620,3695,3620,3665,92787,3390
2012-09-06,3670,3730,3645,3730,48473,3450
2012-09-07,3815,3820,3745,3795,66775,3510
2012-09-10,3820,3855,3775,3820,61468,3533
2012-09-11,3840,4000,3810,3985,278558,3686
2012-09-12,3955,4095,3940,4075,115010,3769
2012-09-13,4070,4095,4015,4050,46680,3746
2012-09-14,4090,4130,3995,4070,56999,3764
2012-09-17,4035,4110,4025,4105,73050,3797
2012-09-18,4175,4680,4130,4630,488534,4282
2012-09-19,4560,4585,4470,4495,223809,4157
2012-09-20,4540,4680,4480,4555,251271,4213
2012-09-21,4605,4610,4460,4470,87817,4134
2012-09-24,4470,4540,4430,4490,89366,4153
2012-09-25,4515,4515,4350,4350,85393,4023
2012-09-26,4290,4345,4210,4210,107876,3894
2012-09-27,4160,4300,4105,4235,39988,3917
2012-09-28,4245,4340,4245,4275,41718,3954
2012-10-02,4275,4350,4240,4275,49302,3954
2012-10-04,4275,4325,4215,4215,64282,3898
2012-10-05,4230,4285,4230,4250,38987,3931
2012-10-08,4250,4300,4155,4170,73216,3857
2012-10-09,4200,4255,4140,4210,66200,3894
2012-10-10,4155,4265,4155,4185,42167,3871
2012-10-11,4200,4200,4150,4195,32514,3880
2012-10-12,4230,4240,4150,4175,20797,3861
2012-10-15,4175,4180,3960,4025,83576,3723
2012-10-16,4100,4100,3945,3975,36806,3676
2012-10-17,4015,4015,3910,3990,58719,3690
2012-10-18,3980,3980,3850,3920,46283,3626
2012-10-19,3945,3945,3835,3925,36590,3630
2012-10-22,3830,4160,3830,4030,147692,3727
2012-10-23,4005,4300,4005,4150,247104,3838
2012-10-24,4100,4230,4080,4205,99757,3889
2012-10-25,4230,4245,4095,4160,60605,3848
2012-10-26,4195,4325,4110,4145,173319,3834
2012-10-29,4185,4500,4120,4150,241884,3838
2012-10-30,4150,4320,4135,4300,129128,3977
2012-10-31,4300,4335,4220,4220,88256,3903
2012-11-01,4240,4240,3995,4155,125715,3843
2012-11-02,4190,4190,4110,4125,47329,3815
2012-11-05,4125,4230,4110,4195,70113,3880
2012-11-06,4220,4300,4210,4280,92148,3959
2012-11-07,4385,4440,4340,4355,200905,4028
2012-11-08,4295,4415,4290,4360,136719,4033
2012-11-09,4375,4480,4340,4400,117828,4070
2012-11-12,4430,4485,4350,4370,143717,4042
2012-11-13,4370,4420,4220,4220,103906,3903
2012-11-14,4310,4310,4090,4120,102130,3811
2012-11-15,4055,4120,4010,4120,57362,3811
2012-11-16,4050,4190,4050,4075,42892,3769
2012-11-19,4075,4170,4075,4165,38316,3852
2012-11-20,4190,4225,4150,4155,46339,3843
2012-11-21,4160,4230,4135,4140,62799,3829
2012-11-22,4230,4230,4150,4215,58213,3898
2012-11-23,4215,4245,4170,4205,35734,3889
2012-11-26,4230,4270,4175,4200,57288,3885
2012-11-27,4200,4225,4130,4130,63972,3820
2012-11-28,4110,4135,4040,4055,86959,3750
2012-11-29,4080,4135,4050,4090,37179,3783
2012-11-30,4120,4120,4010,4015,58408,3713
2012-12-03,4010,4090,4000,4025,30673,3723
2012-12-04,4045,4130,4025,4100,41118,3792
2012-12-05,4065,4130,4065,4120,44501,3811
2012-12-06,4135,4140,4080,4125,41892,3815
2012-12-07,4130,4140,4090,4135,33042,3824
2012-12-10,4175,4190,4130,4140,41429,3829
2012-12-11,4105,4155,4005,4090,35152,3783
2012-12-12,4095,4140,4060,4110,25041,3801
2012-12-13,4110,4285,4110,4250,91016,3931
2012-12-14,4255,4465,4255,4425,190120,4093
2012-12-17,4510,4625,4450,4560,277945,4218
2012-12-18,4555,4585,4490,4530,152962,4190
2012-12-20,4530,4660,4500,4605,145826,4259
2012-12-21,4630,4645,4465,4480,87874,4144
2012-12-24,4500,4505,4430,4480,52379,4144
2012-12-26,4480,4570,4450,4520,45500,4181
2012-12-27,4510,4520,4415,4430,39627,4209
2012-12-28,4480,4520,4380,4400,29218,4181
2013-01-02,4400,4500,4390,4410,49408,4190
2013-01-03,4415,4465,4390,4455,41606,4233
2013-01-04,4485,4490,4340,4385,40695,4166
2013-01-07,4390,4425,4345,4395,31166,4176
2013-01-08,4445,4455,4370,4375,32139,4157
2013-01-09,4400,4585,4400,4585,176334,4356
2013-01-10,4585,4790,4580,4710,286952,4475
2013-01-11,4755,4755,4630,4705,126663,4470
2013-01-14,4705,4755,4650,4710,81756,4475
2013-01-15,4750,4910,4720,4770,226628,4532
2013-01-16,4910,4920,4770,4800,112281,4561
2013-01-17,4800,4890,4800,4835,83864,4594
2013-01-18,4880,4930,4800,4835,88517,4594
2013-01-21,4835,4920,4825,4885,96673,4641
2013-01-22,4870,5000,4870,4940,143088,4694
2013-01-23,5070,5100,4995,5020,185075,4770
2013-01-24,5060,5080,4955,5000,133375,4751
2013-01-25,5010,5050,4945,4960,117161,4713
2013-01-28,4955,5010,4915,5010,95269,4760
2013-01-29,5010,5020,4955,4985,47439,4736
2013-01-30,4990,4990,4825,4935,95874,4689
2013-01-31,4940,4995,4870,4950,36229,4703
2013-02-01,4950,4950,4865,4925,42499,4679
2013-02-04,4915,5110,4870,5090,148004,4836
2013-02-05,5130,5380,5060,5370,350618,5102
2013-02-06,5400,5400,5210,5260,638142,4998
2013-02-07,5230,5280,5040,5070,308544,4817
2013-02-08,5110,5120,4985,5050,125671,4798
2013-02-12,5050,5210,5030,5090,155485,4836
2013-02-13,5120,5150,4985,5000,120914,4751
2013-02-14,5000,5000,4795,4810,262867,4570
2013-02-15,4870,4995,4845,4995,236417,4746
2013-02-18,5060,5070,4950,4990,91523,4741
2013-02-19,5060,5060,4955,5000,196011,4751
2013-02-20,5010,5240,5000,5160,206205,4903
2013-02-21,5200,5200,5090,5190,121656,4931
2013-02-22,5200,5320,5170,5270,173200,5007
2013-02-25,5310,5350,5240,5290,74343,5026
2013-02-26,5290,5520,5210,5480,245459,5207
2013-02-27,5490,5640,5460,5540,195881,5264
2013-02-28,5600,5670,5540,5580,111590,5302
2013-03-04,5580,5620,5410,5410,93584,5140
2013-03-05,5420,5540,5390,5390,83425,5121
2013-03-06,5430,5680,5430,5630,108344,5349
2013-03-07,5650,5660,5540,5630,74671,5349
2013-03-08,5630,5640,5530,5600,61792,5321
2013-03-11,5620,6000,5550,5930,861254,5634
2013-03-12,6050,6180,5880,5880,227603,5587
2013-03-13,5890,6020,5850,5960,150517,5663
2013-03-14,5980,6040,5910,6000,77603,5701
2013-03-15,5980,6130,5950,6080,135570,5777
2013-03-18,6090,6120,5850,5880,127117,5587
2013-03-19,5940,6100,5850,6100,157557,5796
2013-03-20,6100,6210,5970,6100,121276,5796
2013-03-21,6160,6180,6060,6110,137635,5805
2013-03-22,6100,6170,6020,6150,64568,5843
2013-03-25,6160,6440,6100,6430,201543,6109
2013-03-26,6450,6650,6410,6640,222832,6309
2013-03-27,6640,6800,6550,6550,148997,6223
2013-03-28,6550,6650,6460,6570,97090,6242
2013-03-29,6570,6840,6550,6780,157619,6442
2013-04-01,6830,7060,6790,7010,283881,6661
2013-04-02,6900,7120,6900,6970,178145,6623
2013-04-03,6980,7290,6920,7250,276146,6889
2013-04-04,7240,7310,6970,7270,243966,6908
2013-04-05,7230,7350,7100,7200,121035,6841
2013-04-08,7060,7210,6770,6770,198448,6433
2013-04-09,6700,6910,6500,6780,231283,6442
2013-04-10,6790,6950,6690,6800,93948,6461
2013-04-11,6900,7240,6800,7240,167161,6879
2013-04-12,7330,7500,7300,7480,189999,7107
2013-04-15,7530,7600,7420,7480,77661,7107
2013-04-16,7400,7490,7180,7480,77009,7107
2013-04-17,7590,7750,7420,7520,90275,7145
2013-04-18,7370,7460,7340,7350,77220,6984
2013-04-19,7340,7340,7040,7080,159932,6727
2013-04-22,7900,8070,7010,7030,1374750,6680
2013-04-23,7040,7200,6900,7170,314221,6813
2013-04-24,7250,7310,7000,7000,239612,6651
2013-04-25,7050,7190,6980,7070,136025,6718
2013-04-26,7180,7240,7060,7200,148501,6841
2013-04-29,7200,7290,6970,7150,198046,6794
2013-04-30,7220,7240,7090,7230,139456,6870
2013-05-02,7230,7310,7080,7100,126614,6746
2013-05-03,7160,7200,7060,7170,76263,6813
2013-05-06,7250,7250,7050,7080,91757,6727
2013-05-07,7110,7130,6900,6920,138433,6575
2013-05-08,6990,7170,6930,7100,192849,6746
2013-05-09,7180,7180,7010,7040,104243,6689
2013-05-10,7010,7040,6680,6700,257268,6366
2013-05-13,6640,6980,6590,6940,143842,6594
2013-05-14,7000,7110,6900,7100,173753,6746
2013-05-15,7130,7230,7100,7140,114993,6784
2013-05-16,7150,7190,6990,7010,95509,6661
2013-05-20,7010,7200,7010,7150,214104,6794
2013-05-21,7180,7200,6970,7020,102750,6670
2013-05-22,7030,7080,6930,7050,120739,6699
2013-05-23,7050,7160,6780,6800,235053,6461
2013-05-24,6800,6910,6730,6800,120607,6461
2013-05-27,6860,6860,6540,6540,189989,6214
2013-05-28,6550,6640,6360,6560,235299,6233
2013-05-29,6600,6640,6530,6580,72587,6252
2013-05-30,6550,6600,6160,6200,283392,5891
2013-05-31,6200,6500,5930,6500,451414,6176
2013-06-03,6450,6670,6420,6420,183887,6100
2013-06-04,6520,6900,6450,6550,261565,6223
2013-06-05,6610,6630,6380,6380,113279,6062
2013-06-07,6380,6460,6060,6150,113390,5843
2013-06-10,6220,6380,6140,6150,137081,5843
2013-06-11,6130,6210,6000,6150,149540,5843
2013-06-12,6150,6450,6150,6270,258759,5957
2013-06-13,6260,6320,6090,6120,154437,5815
2013-06-14,6200,6370,6080,6080,201991,5777
2013-06-17,6160,6170,5610,5810,180805,5520
2013-06-18,5730,5950,5550,5920,146167,5625
2013-06-19,5920,6000,5770,5790,58807,5501
2013-06-20,5720,5750,5550,5700,78127,5416
2013-06-21,5480,5740,5400,5650,100867,5368
2013-06-24,5650,5720,5500,5500,28287,5226
2013-06-25,5570,5570,5030,5170,158917,4912
2013-06-26,5170,5240,4865,5070,199536,4817
2013-06-27,5110,5370,5110,5240,68042,4979
2013-06-28,5320,5330,5130,5260,87463,4998
2013-07-01,5260,5340,5190,5320,72055,5055
2013-07-02,5350,5600,5240,5600,158975,5321
2013-07-03,5650,5650,5430,5450,92880,5178
2013-07-04,5450,5660,5360,5640,108567,5359
2013-07-05,5660,5860,5630,5790,134051,5501
2013-07-08,5720,5860,5490,5490,99013,5216
2013-07-09,5510,5570,5450,5570,41859,5292
2013-07-10,5570,5640,5410,5480,36813,5207
2013-07-11,5510,5790,5500,5710,78335,5425
2013-07-12,5750,5780,5650,5700,48964,5416
2013-07-15,5690,5700,5470,5470,86709,5197
2013-07-16,5490,5720,5470,5570,94743,5292
2013-07-17,5600,5840,5600,5730,88569,5444
2013-07-18,5790,5870,5710,5750,57390,5463
2013-07-19,5760,5920,5730,5840,77003,5549
2013-07-22,5910,5980,5830,5880,75442,5587
2013-07-23,5930,6070,5870,5870,150780,5577
2013-07-24,5870,6050,5870,6050,95139,5748
2013-07-25,6090,6150,6020,6140,49668,5834
2013-07-26,6100,6130,5990,6120,57862,5815
2013-07-29,6100,6100,5810,5810,110395,5520
2013-07-30,5890,5910,5800,5870,50799,5577
2013-07-31,5850,6010,5850,5940,22457,5644
2013-08-01,6020,6020,5810,5900,48282,5606
2013-08-02,5980,6230,5900,6210,123166,5900
2013-08-05,6340,6340,6220,6280,98862,5967
2013-08-06,6280,6280,6170,6200,33911,5891
2013-08-07,6170,6240,6080,6130,48898,5824
2013-08-08,6100,6250,6070,6220,72703,5910
2013-08-09,6260,6420,6240,6400,123156,6081
2013-08-12,6410,6440,6290,6440,121492,6119
2013-08-13,6440,6620,6390,6510,188603,6185
2013-08-14,6510,6610,6460,6530,135223,6204
