Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-14,1990,1995,1950,1955,73416,1955
2020-01-15,1950,1975,1905,1945,60124,1945
2020-01-16,1955,1975,1935,1945,35117,1945
2020-01-17,1975,1975,1930,1950,23400,1950
2020-01-20,1960,1970,1930,1950,28473,1950
2020-01-21,1955,1970,1900,1920,96474,1920
2020-01-22,1955,1955,1910,1940,74333,1940
2020-01-23,1980,1995,1920,1955,147606,1955
2020-01-28,1890,1915,1845,1860,143071,1860
2020-01-29,1860,1880,1850,1870,41285,1870
2020-01-30,1870,1890,1810,1830,70180,1830
2020-01-31,1825,1830,1725,1725,215352,1725
2020-02-03,1715,1715,1610,1665,108166,1665
2020-02-04,1665,1715,1650,1670,139876,1670
2020-02-05,1670,1735,1665,1680,112132,1680
2020-02-06,1715,1740,1690,1735,64963,1735
2020-02-07,1735,1765,1725,1740,94581,1740
2020-02-10,1745,1760,1715,1740,44721,1740
2020-02-11,1740,1775,1680,1690,211311,1690
2020-02-12,1705,1780,1680,1715,211080,1715
2020-02-13,1715,1750,1690,1690,140508,1690
2020-02-14,1690,1730,1670,1695,107131,1695
2020-02-17,1685,1705,1660,1660,101362,1660
2020-02-18,1660,1680,1645,1655,74180,1655
2020-02-19,1665,1695,1625,1670,79609,1670
2020-02-20,1675,1710,1640,1645,119455,1645
2020-02-21,1645,1665,1585,1620,131379,1620
2020-02-24,1615,1805,1535,1580,1917432,1580
2020-02-25,1530,1580,1405,1510,220621,1510
2020-02-26,1590,1610,1515,1530,51392,1530
2020-02-27,1530,1560,1470,1475,86265,1475
2020-02-28,1450,1480,1370,1375,131253,1375
2020-03-02,1400,1400,1320,1345,128459,1345
2020-03-03,1365,1475,1365,1420,196568,1420
2020-03-04,1420,1485,1400,1485,85676,1485
2020-03-05,1500,1925,1485,1735,10460550,1735
2020-03-06,1690,1765,1600,1650,1794431,1650
2020-03-09,1690,1875,1645,1765,11437926,1765
2020-03-10,1710,1735,1605,1650,1529865,1650
2020-03-11,1665,1875,1595,1620,5550650,1620
2020-03-12,1600,1705,1405,1430,1114141,1430
2020-03-13,1325,1360,1080,1165,863311,1165
2020-03-16,1180,1230,1140,1140,610678,1140
2020-03-17,1005,1150,1005,1065,571667,1065
2020-03-20,788,954,788,918,392764,918
2020-03-24,878,926,878,918,221184,918
2020-03-25,1000,1000,942,975,172202,975
2020-03-26,975,1140,974,1075,463038,1075
2020-03-27,1100,1130,1010,1070,452411,1070
2020-03-30,1070,1095,1025,1095,159141,1095
2020-03-31,1235,1295,1140,1155,968434,1155
2020-04-01,1160,1345,1130,1200,1560503,1200
2020-04-06,1190,1265,1190,1240,452744,1240
2020-04-08,1265,1275,1205,1275,358566,1275
2020-04-09,1300,1325,1260,1275,277910,1275
2020-04-10,1290,1500,1240,1500,1071801,1500
2020-04-13,1425,1500,1375,1375,842739,1375
2020-04-14,1380,1575,1375,1420,1536902,1420
2020-04-16,1410,1450,1380,1435,222998,1435
2020-04-17,1455,1465,1415,1460,233806,1460
2020-04-20,1460,1550,1415,1550,404443,1550
2020-04-21,1645,1650,1335,1485,854173,1485
2020-04-22,1440,1495,1420,1475,127287,1475
2020-04-23,1440,1495,1420,1520,303020,1520
2020-04-27,1540,1600,1530,1595,331012,1595
2020-04-28,1580,1640,1550,1595,332496,1595
2020-04-29,1595,1630,1570,1585,244690,1585
2020-05-04,1575,1590,1525,1580,117057,1580
2020-05-06,1580,1640,1560,1605,451683,1605
2020-05-07,1645,1645,1605,1620,291838,1620
2020-05-08,1630,1670,1600,1620,222998,1620
2020-05-11,1620,1620,1525,1545,331670,1545
2020-05-12,1545,1585,1510,1570,124819,1570
2020-05-13,1570,1570,1530,1550,58644,1550
2020-05-14,1525,1545,1500,1510,146195,1510
2020-05-15,1510,1535,1495,1530,49113,1530
2020-05-18,1530,1535,1450,1475,154248,1475
2020-05-19,1500,1520,1485,1520,69103,1520
2020-05-20,1520,1530,1495,1525,93491,1525
2020-05-21,1540,1580,1510,1550,169155,1550
2020-05-22,1550,1585,1505,1530,122370,1530
2020-05-25,1530,1560,1500,1510,79294,1510
2020-05-26,1535,1535,1485,1515,76230,1515
2020-05-27,1505,1540,1505,1525,81118,1525
2020-05-28,1530,1575,1490,1520,202114,1520
2020-05-29,1530,1535,1475,1495,50195,1495
2020-06-01,1500,1535,1500,1525,76228,1525
2020-06-02,1550,1550,1515,1520,62968,1520
2020-06-03,1520,1540,1495,1505,74674,1505
2020-06-04,1500,1515,1450,1460,79049,1460
2020-06-05,1475,1505,1465,1495,67544,1495
2020-06-08,1495,1510,1470,1485,110788,1485
2020-06-09,1490,1490,1435,1440,133149,1440
2020-06-10,1445,1455,1400,1440,95679,1440
2020-06-11,1420,1450,1380,1405,76517,1405
2020-06-12,1355,1355,1290,1310,250364,1310
2020-06-15,1260,1520,1250,1255,1122963,1255
2020-06-16,1260,1380,1260,1355,170498,1355
2020-06-17,1320,1375,1295,1310,65238,1310
2020-06-18,1295,1340,1290,1300,43761,1300
2020-06-19,1340,1360,1295,1320,49647,1320
2020-06-22,1325,1335,1290,1300,34629,1300
2020-06-23,1300,1320,1260,1270,61021,1270
2020-06-24,1265,1315,1265,1290,46047,1290
2020-06-25,1295,1295,1255,1275,19470,1275
2020-06-26,1300,1310,1260,1270,34368,1270
2020-06-29,1260,1265,1225,1235,31887,1235
2020-06-30,1235,1275,1225,1265,24349,1265
2020-07-01,1250,1295,1230,1270,18881,1270
2020-07-02,1270,1275,1235,1275,25168,1275
2020-07-06,1280,1295,1250,1265,24742,1265
2020-07-07,1250,1270,1230,1235,48358,1235
2020-07-08,1235,1235,1200,1200,64730,1200
2020-07-09,1205,1205,1150,1160,143470,1160
2020-07-10,1150,1165,1140,1155,28807,1155
2020-07-13,1170,1250,1155,1220,116774,1220
2020-07-14,1215,1540,1200,1325,2571963,1325
2020-07-15,1330,1360,1285,1305,324149,1305
2020-07-16,1320,1535,1320,1420,2128594,1420
2020-07-17,1390,1425,1380,1425,201812,1425
2020-07-20,1430,1430,1385,1385,153132,1385
2020-07-21,1385,1385,1325,1355,168442,1355
2020-07-22,1340,1350,1320,1320,76706,1320
2020-07-23,1315,1320,1260,1300,163049,1300
2020-07-24,1295,1300,1270,1270,133201,1270
2020-07-27,1260,1345,1260,1330,102111,1330
2020-07-28,1345,1345,1265,1290,108420,1290
2020-07-29,1285,1295,1265,1295,68869,1295
2020-07-30,1305,1305,1265,1280,154913,1280
2020-07-31,1290,1290,1240,1245,138604,1245
2020-08-03,1245,1260,1200,1220,110993,1220
2020-08-04,1230,1265,1220,1245,100424,1245
2020-08-05,1245,1280,1245,1275,33941,1275
2020-08-06,1275,1330,1245,1300,183550,1300
2020-08-07,1290,1345,1255,1345,467430,1345
2020-08-10,1290,1315,1280,1285,162716,1285
2020-08-11,1285,1300,1260,1275,67330,1275
