Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-21,11398,11446,10969,11064,458710,9809
2010-07-22,11159,11398,10969,11302,602354,10021
2010-07-23,11541,11636,10969,11446,725189,10148
2010-07-26,11732,11779,11159,11207,640013,9936
2010-07-27,11207,11398,10969,10969,361921,9725
2010-07-28,11064,11207,10682,10778,348325,9556
2010-07-29,10778,10873,10301,10349,344019,9175
2010-07-30,10349,10587,10349,10587,241685,9387
2010-08-02,10826,10873,10492,10778,415153,9556
2010-08-03,10778,10969,10635,10778,346173,9556
2010-08-04,10730,10778,10301,10778,363829,9556
2010-08-05,11016,11064,10396,10396,588877,9217
2010-08-06,10492,10492,9919,10110,329526,8964
2010-08-09,10110,10158,9919,9967,226723,8837
2010-08-10,10015,10158,9681,9681,229761,8583
2010-08-11,10062,10969,10015,10587,2016195,9387
2010-08-12,10396,10444,9872,9872,696851,8752
2010-08-13,10015,10206,9776,10206,335903,9048
2010-08-16,10396,10587,10062,10110,723685,8964
2010-08-17,10062,10253,9967,10206,208990,9048
2010-08-18,10253,10253,9967,10062,167562,8921
2010-08-19,9919,10158,9919,9967,150612,8837
2010-08-20,9919,10301,9919,10062,228966,8921
2010-08-23,10110,10396,9919,9967,180922,8837
2010-08-24,9967,10015,9729,9776,148520,8668
2010-08-25,9681,9967,9681,9824,181348,8710
2010-08-26,10396,10682,9824,9824,869556,8710
2010-08-27,9776,10015,9729,9919,178817,8795
2010-08-30,9967,10062,9824,9872,158244,8752
2010-08-31,9776,10539,9776,9967,629297,8837
2010-09-01,10062,10110,9872,10110,230644,8964
2010-09-02,10158,10301,10015,10110,254981,8964
2010-09-03,10158,10492,9967,10206,580420,9048
2010-09-06,10349,10492,10158,10206,345743,9048
2010-09-07,10206,10349,10062,10110,157144,8964
2010-09-08,10062,10158,9824,9824,236313,8710
2010-09-09,9919,10396,9824,10349,584975,9175
2010-09-10,10253,10539,10110,10444,494376,9260
2010-09-13,10444,10492,10253,10253,250753,9090
2010-09-14,10253,10444,9967,10444,286820,9260
2010-09-15,10444,10587,10158,10253,267585,9090
2010-09-16,10444,10969,10158,10158,1641132,9006
2010-09-17,10349,10349,10062,10158,288622,9006
2010-09-20,10206,10396,10110,10301,222451,9133
2010-09-24,10349,10635,10253,10444,563969,9260
2010-09-27,10730,10778,10301,10301,300425,9133
2010-09-28,10349,10396,10206,10396,233458,9217
2010-09-29,10444,10635,10349,10396,362547,9217
2010-09-30,10444,10492,10253,10349,154022,9175
2010-10-01,10349,10396,10206,10301,148371,9133
2010-10-04,10349,10682,10301,10587,631351,9387
2010-10-05,10539,12018,10492,11779,2672069,10444
2010-10-06,11493,11922,11064,11064,1712990,9809
2010-10-07,11159,11398,10969,11302,735166,10021
2010-10-08,11302,11302,10682,10682,573034,9471
2010-10-11,10826,11207,10730,10873,511937,9640
2010-10-12,10921,10969,10444,10635,268725,9429
2010-10-13,10587,11064,10539,10826,483241,9598
2010-10-14,10969,11159,10730,10921,382811,9682
2010-10-15,10921,11016,10778,10873,223904,9640
2010-10-18,10873,11207,10826,11207,544160,9936
2010-10-19,11779,12113,11159,11255,2012109,9978
2010-10-20,11207,11684,11112,11398,354552,10105
2010-10-21,11684,11779,11350,11398,359966,10105
2010-10-22,11207,11636,11112,11589,395804,10274
2010-10-25,11446,11589,11350,11398,264635,10105
2010-10-26,11350,11636,11350,11541,281556,10232
2010-10-27,11541,11827,11398,11493,433219,10190
2010-10-28,11541,11541,11159,11159,238522,9894
2010-10-29,11255,11732,11207,11684,694101,10359
2010-11-01,11827,12161,11684,11922,637241,10570
2010-11-02,12113,12256,11779,11970,606110,10613
2010-11-03,11922,12066,11541,11732,483466,10401
2010-11-04,11636,11779,11446,11636,199377,10317
2010-11-05,11779,12352,11302,12066,764600,10697
2010-11-08,12018,12352,11875,12256,624152,10866
2010-11-09,12256,12542,12066,12399,1001413,10993
2010-11-10,12447,12686,11446,11446,1260916,10148
2010-11-11,11589,11779,10730,11016,822760,9767
2010-11-12,10921,11255,10158,10778,658065,9556
2010-11-15,9776,9967,9423,9490,885366,8414
2010-11-16,9538,9824,9509,9538,332254,8456
2010-11-17,9347,9681,9347,9586,243355,8499
2010-11-18,9538,9776,9528,9729,133462,8625
2010-11-19,9776,10110,9633,9776,245849,8668
2010-11-22,9872,10110,9729,10015,210997,8879
2010-11-23,10015,10015,9729,9729,155464,8625
2010-11-24,9042,9471,9042,9433,222712,8363
2010-11-25,9433,9538,9252,9261,231503,8211
2010-11-26,9338,9338,8689,8765,282746,7771
2010-11-29,8679,8908,8651,8784,81704,7788
2010-11-30,8784,9433,8727,9061,184319,8033
2010-12-01,9242,9500,9175,9433,224943,8363
2010-12-02,9538,9538,9357,9433,119046,8363
2010-12-03,9433,9729,9347,9586,119124,8499
2010-12-06,9481,9481,8975,9156,183603,8118
2010-12-07,9271,9538,9271,9376,160586,8312
2010-12-08,9376,9538,9347,9385,116965,8321
2010-12-09,9423,9586,9404,9500,92154,8422
2010-12-10,9538,9538,9347,9357,82747,8296
2010-12-13,9328,9633,9299,9414,203150,8346
2010-12-14,9500,9500,9299,9357,60786,8296
2010-12-15,9395,9442,9214,9242,93181,8194
2010-12-16,9147,9280,9147,9214,48674,8169
2010-12-17,9214,9233,9070,9070,69271,8042
2010-12-20,9013,9013,8222,8698,149105,7712
2010-12-21,8737,9013,8737,8908,64106,7898
2010-12-22,8927,8994,8803,8851,39229,7847
2010-12-23,8927,8927,8498,8613,67046,7636
2010-12-24,8622,8689,8346,8384,121373,7433
2010-12-27,8393,8450,8260,8422,80223,7467
2010-12-28,8374,8603,8374,8393,65261,7441
2010-12-29,8355,8613,8355,8441,41703,7565
2010-12-30,8489,8651,8422,8622,80130,7727
2011-01-03,8622,8660,8546,8594,48862,7702
2011-01-04,8584,8918,8489,8718,156730,7813
2011-01-05,8689,9194,8603,8946,254674,8018
2011-01-06,8946,9042,8689,8765,79276,7855
2011-01-07,8651,8842,8651,8660,56152,7761
2011-01-10,8603,8813,8603,8746,96418,7838
2011-01-11,8689,8794,8603,8746,94074,7838
2011-01-12,8737,9023,8727,8975,224511,8044
2011-01-13,8975,8975,8756,8918,79580,7992
2011-01-14,8956,9919,8937,9290,1442362,8326
2011-01-17,9395,9414,9042,9042,276461,8103
2011-01-18,8908,9252,8861,8861,203132,7941
2011-01-19,8822,8937,8737,8737,136133,7830
2011-01-20,8737,8937,8737,8784,106870,7873
2011-01-21,8784,8966,8660,8775,110836,7864
2011-01-24,8775,8851,8632,8632,54541,7736
2011-01-25,8632,8813,8489,8508,95125,7625
2011-01-26,8536,8670,8508,8565,48599,7676
2011-01-27,8603,8603,8412,8431,66923,7556
2011-01-28,8441,8536,8164,8193,98190,7343
2011-01-31,7964,8078,7582,7582,147221,6795
2011-02-01,7535,7773,7535,7602,70873,6813
2011-02-07,7630,7706,7592,7630,63657,6838
2011-02-08,7630,7726,7544,7544,49431,6761
2011-02-09,7573,7573,7296,7296,80725,6539
2011-02-10,7249,7334,7039,7058,72547,6325
2011-02-11,7058,7125,6705,6714,108171,6018
2011-02-14,6714,6734,6486,6486,95170,5812
2011-02-15,6352,6638,6228,6629,259702,5941
2011-02-16,6762,6791,6476,6476,89064,5804
2011-02-17,6390,6524,6209,6238,95038,5590
2011-02-18,6209,6657,6190,6600,55443,5915
2011-02-21,6714,6714,6428,6619,29465,5932
2011-02-22,6590,6590,6390,6390,40741,5727
2011-02-23,6323,6724,6314,6390,139021,5727
2011-02-24,6400,7344,6400,7344,437425,6582
2011-02-25,7916,8155,6829,6924,1235513,6206
2011-02-28,6982,7001,6676,6676,239586,5983
2011-03-02,6858,7277,6734,6772,451755,6069
2011-03-03,6867,7106,6829,6886,195096,6171
2011-03-04,7010,7153,6934,7115,136044,6377
2011-03-07,7220,7487,7201,7344,164484,6582
2011-03-08,7344,7344,7144,7239,82407,6488
2011-03-09,7249,7735,7249,7392,439187,6625
2011-03-10,7296,7516,7249,7506,117377,6727
2011-03-11,7535,7802,7268,7497,423048,6719
2011-03-14,6943,7039,6381,6390,441682,5727
2011-03-15,6018,6381,5436,5703,429524,5111
2011-03-16,5713,6066,5627,5827,267308,5223
2011-03-17,5532,5703,5484,5703,160431,5111
2011-03-18,5818,5942,5770,5856,97231,5248
2011-03-21,5971,6543,5971,6333,400174,5676
2011-03-22,6476,6505,6295,6362,149832,5701
2011-03-23,6400,6400,6276,6295,96584,5641
2011-03-24,6314,6342,6228,6333,111674,5676
2011-03-25,6247,6323,6114,6304,75579,5650
2011-03-28,6199,6199,5961,6056,82777,5428
2011-03-29,5885,6009,5837,5856,69295,5248
2011-03-30,5904,6142,5770,6075,127859,5445
2011-03-31,6133,6152,5951,6114,58353,5479
2011-04-01,6123,6638,5999,6209,262480,5565
2011-04-04,6238,6266,6114,6238,63517,5590
2011-04-05,6009,6276,6009,6199,68208,5556
2011-04-06,6152,6247,6095,6133,43845,5496
2011-04-07,6104,6171,6028,6037,46886,5411
2011-04-08,6123,6123,5971,6066,65526,5436
2011-04-11,6123,6381,6018,6190,93497,5547
2011-04-12,6190,6218,6037,6037,33747,5411
2011-04-13,6056,6056,5923,6037,26965,5411
2011-04-14,5961,6037,5932,6028,17014,5402
2011-04-15,6056,6056,5894,5913,47198,5300
2011-04-18,5913,5999,5732,5751,55350,5154
2011-04-19,5675,5751,5579,5675,69629,5086
2011-04-20,5761,5761,5579,5627,45203,5043
2011-04-21,5694,5723,5599,5599,54257,5017
2011-04-22,5579,5894,5465,5808,83779,5205
2011-04-25,5732,5761,5627,5723,45576,5129
2011-04-26,5589,5732,5522,5732,76718,5137
2011-04-27,5742,5751,5646,5646,21814,5060
2011-04-28,5551,5703,5551,5637,24606,5052
2011-04-29,5551,5684,5465,5465,19999,4898
2011-05-02,5465,5742,5465,5560,31315,4983
2011-05-03,5494,5627,5446,5560,19861,4983
2011-05-04,5560,5627,5513,5579,27633,5000
2011-05-06,5599,5751,5417,5446,87836,4881
2011-05-09,5465,5513,5370,5427,23527,4864
2011-05-11,5427,5484,5255,5255,41912,4710
2011-05-12,5217,5246,5064,5227,62814,4684
2011-05-13,5303,5303,5122,5246,24355,4701
2011-05-16,5064,5255,5064,5255,37436,4710
2011-05-17,5026,5246,5026,5074,21017,4547
2011-05-18,5131,5656,5131,5398,156724,4838
2011-05-19,5293,5398,5093,5093,52661,4564
2011-05-20,5064,5150,4921,4931,13794,4419
2011-05-23,4845,5045,4816,4912,40809,4402
2011-05-24,4673,5007,4673,4902,43150,4393
2011-05-25,4959,4959,4778,4778,18796,4282
2011-05-26,4769,4893,4769,4807,21148,4308
2011-05-27,4940,4940,4835,4921,16001,4410
2011-05-30,4874,4931,4788,4788,9990,4291
2011-05-31,4788,4874,4597,4597,63743,4120
2011-06-01,4607,4988,4597,4845,124870,4342
2011-06-02,4845,4988,4654,4845,44904,4342
2011-06-03,4816,4893,4678,4740,15491,4248
2011-06-07,4702,4731,4583,4597,13516,4120
2011-06-08,4731,4769,4564,4769,36178,4274
2011-06-09,4893,4893,4659,4697,9162,4210
2011-06-10,4912,4950,4702,4702,21742,4214
2011-06-13,4912,4912,4669,4669,24492,4184
2011-06-14,4669,4864,4669,4769,36074,4274
2011-06-15,4602,4883,4602,4731,23405,4240
2011-06-16,4649,4864,4649,4835,32382,4334
2011-06-17,4845,4855,4726,4769,31450,4274
2011-06-20,4769,4816,4626,4731,27373,4240
2011-06-21,4697,4807,4626,4769,17782,4274
2011-06-22,4845,4902,4635,4864,58020,4359
2011-06-23,4864,4874,4731,4816,18455,4316
2011-06-24,4769,5007,4750,5007,34111,4487
2011-06-27,5017,5207,4931,5150,35143,4616
2011-06-28,5331,5904,5246,5341,269517,4787
2011-06-29,5246,5560,5055,5503,63589,4932
2011-06-30,5532,5894,5312,5818,43417,5214
2011-07-01,5942,5980,5656,5818,45142,5214
2011-07-04,5818,5951,5761,5904,28743,5291
2011-07-05,5837,6009,5837,6009,24114,5385
2011-07-06,5999,6075,5885,5923,9608,5308
2011-07-07,5837,5990,5818,5818,9754,5214
2011-07-08,5818,5904,5627,5799,12154,5197
2011-07-11,5770,5770,5646,5703,5620,5111
2011-07-12,5732,5732,5475,5494,15373,4923
2011-07-13,5427,5579,5389,5389,9047,4829
2011-07-14,5532,5532,5389,5417,4389,4855
2011-07-15,5417,5579,5398,5570,14165,4992
2011-07-18,5646,5818,5570,5618,19115,5035
2011-07-19,5618,5799,5532,5532,11377,4958
2011-07-20,5656,5665,5589,5589,9732,5009
2011-07-21,5723,5723,5522,5579,15431,5000
2011-07-22,5589,5789,5589,5684,40934,5094
2011-07-25,5913,6028,5723,5723,73385,5129
2011-07-26,5684,5942,5675,5675,27038,5086
2011-07-27,5761,5885,5684,5780,23335,5180
2011-07-28,5684,5808,5656,5789,19621,5188
2011-07-29,5818,5894,5684,5703,18467,5111
2011-08-01,5703,5856,5703,5799,9812,5197
2011-08-02,5799,5799,5551,5627,41789,5043
2011-08-03,5541,5627,5322,5351,14312,4795
2011-08-04,5436,5484,5312,5312,16377,4761
2011-08-05,5055,5246,4797,4874,16152,4368
2011-08-08,4778,4931,4578,4597,39440,4120
2011-08-09,4320,4578,3920,3948,86608,3539
2011-08-10,4168,4339,4101,4254,37449,3812
2011-08-11,3815,4292,3815,4263,19701,3821
2011-08-12,4454,4735,4316,4316,20832,3868
2011-08-16,4416,4669,4416,4578,12129,4103
2011-08-17,4578,4931,4530,4750,10951,4257
2011-08-18,4645,4959,4645,4912,10835,4402
2011-08-19,4387,4673,4387,4540,12406,4069
2011-08-22,4378,4568,4378,4416,6718,3957
2011-08-23,4478,4578,4425,4568,9294,4094
2011-08-24,4750,4750,4506,4559,6876,4086
2011-08-25,4626,4626,4483,4487,7132,4022
2011-08-26,4573,4573,4387,4387,10754,3932
2011-08-29,4483,4554,4187,4444,8615,3983
2011-08-30,4454,4578,4401,4440,7323,3979
2011-08-31,4483,4483,4359,4416,3602,3957
2011-09-01,4521,4950,4435,4645,22846,4163
2011-09-02,4778,4807,4587,4769,21816,4274
2011-09-05,4721,4835,4449,4835,23764,4334
2011-09-06,4549,4912,4549,4845,21446,4342
2011-09-07,4940,5103,4931,5103,20257,4573
2011-09-08,5103,5198,4845,4979,10704,4462
2011-09-09,5131,5131,4835,4864,5202,4359
2011-09-14,4816,4950,4816,4902,17561,4393
2011-09-15,4788,5150,4788,5055,16943,4530
2011-09-16,5484,5665,5131,5150,44434,4616
2011-09-19,5074,5198,4921,5017,9050,4496
2011-09-20,5007,5093,4826,5093,7539,4564
2011-09-21,5141,5188,4931,5141,7968,4607
2011-09-22,5141,5150,4874,5150,10250,4616
2011-09-23,4912,5141,4769,4778,22871,4282
2011-09-26,4769,4835,4134,4497,25479,4030
2011-09-27,4497,4826,4497,4816,30841,4316
2011-09-28,4721,4864,4673,4826,24281,4325
2011-09-29,4611,4921,4611,4874,1624,4368
2011-09-30,4874,4931,4759,4874,5613,4368
2011-10-04,4673,4673,4511,4659,6172,4175
2011-10-05,4659,4864,4530,4769,23512,4274
2011-10-06,4778,4969,4626,4921,19537,4410
2011-10-07,4931,5055,4788,4979,19307,4462
2011-10-10,5026,5045,4874,5036,7305,4513
2011-10-11,5064,5169,4959,5160,567830,4624
2011-10-12,5303,5703,5246,5246,41564,4701
2011-10-13,5436,5532,5150,5532,41916,4958
2011-10-14,5618,5684,5370,5436,10205,4872
2011-10-17,5379,5627,5379,5446,5072,4881
2011-10-18,5608,5608,5446,5503,6105,4932
2011-10-19,5532,5532,5341,5408,7112,4846
2011-10-20,5198,5532,5160,5246,6068,4701
2011-10-21,5341,5484,5246,5255,6836,4710
2011-10-24,5179,5589,5160,5589,27667,5009
2011-10-25,5637,5646,5389,5532,11879,4958
2011-10-26,5436,5579,5303,5465,5094,4898
2011-10-27,5436,5503,5360,5379,5277,4821
2011-10-28,5312,5532,5312,5465,12127,4898
2011-10-31,5312,5513,5312,5455,6318,4889
2011-11-01,5341,5532,5274,5532,15115,4958
2011-11-02,5370,6190,5293,6037,88567,5411
2011-11-03,6037,6104,5684,5684,54359,5094
2011-11-04,5751,5894,5637,5684,12895,5094
2011-11-07,6533,6533,6371,6447,385660,5778
2011-11-08,6362,6371,5961,5961,142961,5342
2011-11-09,6171,6171,5618,5694,89023,5103
2011-11-10,5455,5856,5322,5723,48311,5129
2011-11-11,5904,5904,5694,5694,14809,5103
2011-11-14,5646,5780,5494,5751,15202,5154
2011-11-15,5818,5894,5723,5770,18735,5171
2011-11-16,5885,5885,5723,5780,7823,5180
2011-11-17,5837,5837,5551,5780,5825,5180
2011-11-18,5608,6638,5560,5837,22756,5231
2011-11-21,5875,5942,5723,5789,9463,5188
2011-11-22,5818,6199,5818,5827,54729,5223
2011-11-23,5723,5856,5541,5560,21903,4983
2011-11-24,5560,5560,5427,5427,4920,4864
2011-11-25,5513,5608,5026,5560,13243,4983
2011-11-28,5579,5579,5379,5522,8326,4949
2011-11-29,5579,5579,5417,5532,8584,4958
2011-11-30,5522,5570,5370,5494,5994,4923
2011-12-01,5494,5570,5446,5532,5645,4958
2011-12-02,5522,5532,5274,5513,4261,4940
2011-12-05,5532,5532,5408,5417,2231,4855
2011-12-06,5389,5455,5341,5436,13539,4872
2011-12-07,5427,5484,5312,5436,6295,4872
2011-12-08,5465,5465,5198,5436,10440,4872
2011-12-09,5265,5494,5265,5446,3981,4881
2011-12-12,5446,5570,5265,5560,25597,4983
2011-12-13,5436,5675,5370,5522,18892,4949
2011-12-14,5570,5570,5370,5436,2609,4872
2011-12-15,5351,5570,5303,5303,4192,4752
2011-12-16,5503,5570,5312,5494,8363,4923
2011-12-19,5513,5513,4826,5150,20795,4616
2011-12-20,5103,5322,5103,5150,105664,4616
2011-12-21,5389,5389,5169,5389,14846,4829
2011-12-22,5370,5389,5169,5274,7899,4727
2011-12-23,5303,5579,5255,5379,25915,4821
2011-12-26,5408,5484,5169,5427,12859,4864
2011-12-27,5455,5455,5284,5408,5088,4846
2011-12-28,5398,5532,5274,5417,7522,4928
2011-12-29,5475,5484,5274,5389,2601,4902
2012-01-02,5389,5389,5160,5160,6000,4694
2012-01-03,5236,5322,5150,5236,14056,4763
2012-01-04,5207,5246,4587,5169,18990,4702
2012-01-05,5198,5198,5055,5160,6133,4694
2012-01-06,5236,5236,5007,5112,9254,4650
2012-01-09,5112,5227,4912,5179,8506,4711
2012-01-10,5312,5312,5064,5103,13481,4642
2012-01-11,5112,5188,5007,5093,5883,4633
2012-01-12,5103,5112,4912,4969,15312,4520
2012-01-13,5055,5055,4816,4835,17413,4399
2012-01-16,4864,4902,4731,4826,12651,4390
2012-01-17,4902,4912,4711,4807,3745,4373
2012-01-18,4845,5103,4721,4835,33131,4399
2012-01-19,4874,5017,4816,4855,6586,4416
2012-01-20,4988,4988,4816,4883,4519,4442
2012-01-25,4883,4883,4788,4807,6593,4373
2012-01-26,4807,4893,4735,4807,6674,4373
2012-01-27,4816,4893,4769,4893,8401,4451
2012-01-30,4864,4940,4797,4902,12978,4459
2012-01-31,4893,4959,4874,4931,10095,4485
2012-02-01,4959,5122,4959,5093,37154,4633
2012-02-02,5341,5579,5122,5122,53467,4659
2012-02-03,5246,5246,4988,5188,43900,4720
2012-02-06,5179,5455,5093,5236,50900,4763
2012-02-07,5236,5360,5055,5093,20555,4633
2012-02-08,4883,5179,4883,5141,20720,4676
2012-02-09,5026,5141,4959,5045,9552,4590
2012-02-10,4988,5122,4940,5017,23024,4563
2012-02-13,5055,5131,4969,5103,10222,4642
2012-02-14,5122,5236,4988,5036,14457,4581
2012-02-15,5083,5112,5007,5112,17685,4650
2012-02-16,5112,5284,5055,5198,30644,4728
2012-02-17,5265,5265,5036,5198,35130,4728
2012-02-20,5198,5255,5150,5179,27476,4711
2012-02-21,5179,5198,5141,5188,10483,4720
2012-02-22,5207,5207,5112,5122,11321,4659
2012-02-23,5179,5198,5064,5131,8233,4668
2012-02-24,5131,5370,5103,5198,12111,4728
2012-02-27,5198,5236,5179,5179,30698,4711
2012-02-28,5074,5331,5074,5198,14366,4728
2012-02-29,5227,5246,5103,5131,13550,4668
2012-03-02,5131,5198,5083,5093,13957,4633
2012-03-05,5236,5236,5074,5198,16108,4728
2012-03-06,5179,5198,5103,5188,10800,4720
2012-03-07,4893,5150,4893,5026,16360,4572
2012-03-08,5150,5150,4969,5007,12880,4555
2012-03-09,5103,5112,4921,5026,25408,4572
2012-03-12,5131,5131,4912,4959,8872,4511
2012-03-13,4969,5007,4912,4912,11327,4468
2012-03-14,4826,5150,4826,4998,18300,4546
2012-03-15,5055,5055,4921,4950,4598,4503
2012-03-16,5064,5064,4874,4893,3939,4451
2012-03-19,4959,4959,4874,4931,924,4485
2012-03-20,4931,4931,4797,4845,8589,4407
2012-03-21,4769,4864,4769,4864,2685,4425
2012-03-22,4893,4893,4721,4769,9652,4338
2012-03-23,4769,5331,4769,5131,201013,4668
2012-03-26,5131,5131,4855,4855,40788,4416
2012-03-27,4702,4855,4702,4702,19249,4277
2012-03-28,4769,4816,4654,4788,16540,4355
2012-03-29,4740,5227,4740,4769,70587,4338
2012-03-30,4702,4788,4626,4678,14346,4255
2012-04-02,4759,4759,4626,4645,12064,4225
2012-04-03,4511,4626,4492,4545,40833,4134
2012-04-04,4640,4855,4473,4473,13606,4069
2012-04-05,4354,4545,4354,4459,8370,4056
2012-04-06,4406,4473,4363,4401,10096,4004
2012-04-09,4397,4683,4292,4421,25299,4021
2012-04-10,4421,4635,4416,4511,3993,4104
2012-04-12,4511,4769,4487,4726,11323,4299
2012-04-13,4726,4855,4578,4816,14202,4381
2012-04-16,4816,4845,4673,4788,2578,4355
2012-04-17,4855,4855,4673,4764,11551,4334
2012-04-18,4855,4855,4692,4807,13727,4373
2012-04-19,4797,4797,4664,4769,8330,4338
2012-04-20,4788,4807,4611,4769,8931,4338
2012-04-23,4797,4835,4702,4769,4852,4338
2012-04-24,4630,4835,4578,4759,2179,4329
2012-04-25,4778,4778,4587,4621,2987,4203
2012-04-26,4626,4754,4559,4654,19958,4234
2012-04-27,4797,4797,4535,4535,2355,4125
2012-04-30,4535,4535,4440,4492,1937,4086
2012-05-02,4492,4511,4416,4463,4241,4060
2012-05-03,4511,4750,4463,4745,16938,4316
2012-05-04,4764,4764,4435,4711,2699,4286
2012-05-07,4697,4697,4483,4640,11669,4221
2012-05-08,4649,4740,4635,4673,1784,4251
2012-05-09,4702,4702,4578,4688,4005,4264
2012-05-10,4688,4711,4568,4669,4334,4247
2012-05-11,4669,4702,4621,4673,2321,4251
2012-05-14,4683,4692,4502,4669,10687,4247
2012-05-15,4673,4673,4311,4607,3690,4190
2012-05-16,4587,4597,4387,4387,13058,3991
2012-05-17,4215,4382,4215,4311,8724,3921
2012-05-18,4211,4211,4130,4149,13414,3774
2012-05-21,4058,4759,4058,4401,4630,4004
2012-05-22,4478,4573,4354,4502,4058,4095
2012-05-23,4502,4502,4311,4311,1119,3921
2012-05-24,4473,4473,4249,4330,2670,3939
2012-05-25,4258,4459,4249,4359,5597,3965
2012-05-29,4359,4359,4258,4349,1122,3956
2012-05-30,4349,4349,4244,4320,1200,3930
2012-05-31,4244,4316,4196,4254,1560,3869
2012-06-01,4201,4382,4196,4382,7465,3986
2012-06-04,4354,4359,4091,4139,12829,3765
2012-06-05,4196,4244,4101,4230,3049,3848
2012-06-07,4230,4292,4192,4192,7239,3813
2012-06-08,4192,4220,4158,4187,644,3809
2012-06-11,4239,4244,4235,4244,2979,3861
2012-06-12,4244,4244,4115,4187,1604,3809
2012-06-13,4230,4230,4144,4196,1564,3817
2012-06-14,4196,4196,4115,4196,1086,3817
2012-06-15,4292,4292,4115,4196,1321,3817
2012-06-18,4292,4578,4249,4425,2752,4026
2012-06-19,4454,4912,4425,4444,56011,4043
2012-06-20,4449,4492,4311,4382,4392,3986
2012-06-21,4292,4373,4249,4301,6148,3913
2012-06-22,4244,4301,4192,4235,1028,3852
2012-06-25,4359,4387,4196,4282,7479,3895
2012-06-26,4182,4387,3987,4063,19301,3696
2012-06-27,4063,4144,3939,4006,2274,3644
2012-06-28,4101,4101,3967,3967,10197,3609
2012-06-29,3967,4053,3944,4053,6124,3687
2012-07-02,4072,4096,3963,4091,5735,3722
2012-07-03,4091,4091,4020,4091,5140,3722
2012-07-04,4091,4239,4029,4077,5362,3709
2012-07-05,4091,4292,4063,4101,9392,3731
2012-07-06,4106,4192,4020,4049,980,3683
2012-07-09,4091,4091,3929,4006,4273,3644
2012-07-10,4068,4068,3967,4044,3968,3678
2012-07-11,4196,4196,3958,4020,7538,3657
2012-07-12,4101,4101,3967,4034,1399,3670
2012-07-13,3948,4006,3901,3925,14911,3570
2012-07-16,4049,4049,3824,3891,5528,3540
2012-07-17,3905,4187,3863,4068,9208,3700
2012-07-18,4149,4149,3944,4087,5482,3717
2012-07-19,4144,4144,4010,4120,1429,3748
2012-07-20,4120,4192,3996,4077,3375,3709
2012-07-23,4177,4177,3829,3829,5969,3483
2012-07-24,3987,3987,3834,3905,5597,3553
2012-07-25,3805,3939,3805,3858,7013,3509
2012-07-26,3724,3939,3653,3667,26800,3336
2012-07-27,3753,3753,3667,3739,3141,3401
2012-07-30,3677,3810,3677,3796,1092,3453
2012-07-31,3786,3901,3734,3815,691,3470
2012-08-01,3863,3963,3772,3948,1956,3592
2012-08-02,4006,4006,3824,3953,2500,3596
2012-08-03,3987,3987,3796,3815,2950,3470
2012-08-06,3834,3972,3767,3853,1079,3505
2012-08-07,3905,3910,3786,3824,696,3479
2012-08-08,3824,3958,3824,3910,2589,3557
2012-08-09,3996,4063,3858,4053,8020,3687
2012-08-10,4106,4130,3958,3996,49723,3635
2012-08-13,4096,4096,3925,4034,19493,3670
2012-08-14,4077,4101,4034,4091,3592,3722
2012-08-16,4091,4139,3987,4096,3489,3726
2012-08-17,4111,4111,4015,4091,2101,3722
2012-08-20,4130,4130,4006,4068,2020,3700
2012-08-21,4115,4120,4006,4072,1647,3704
2012-08-22,4091,4091,3963,4025,6059,3661
2012-08-23,4006,4063,3977,4034,3240,3670
2012-08-24,3939,4034,3882,3886,6905,3535
2012-08-27,3929,3987,3886,3958,9041,3600
2012-08-28,4006,4006,3929,3929,3333,3574
2012-08-29,3977,3977,3901,3939,6433,3583
2012-08-30,3948,3948,3882,3944,1303,3587
2012-08-31,3953,3953,3839,3910,9751,3557
2012-09-03,3953,3963,3915,3939,7188,3583
2012-09-04,3953,3953,3834,3915,1535,3561
2012-09-05,3929,3929,3815,3872,3815,3522
2012-09-06,3877,3905,3839,3882,1272,3531
2012-09-07,3910,4006,3882,3905,5304,3553
2012-09-10,3863,3915,3805,3886,9159,3535
2012-09-11,3815,3901,3796,3801,6130,3457
2012-09-12,3824,3824,3767,3801,9184,3457
2012-09-13,3748,3858,3729,3820,12783,3475
2012-09-14,3824,3858,3762,3810,20806,3466
2012-09-17,3848,3848,3777,3815,9306,3470
2012-09-18,3839,3843,3777,3824,15594,3479
2012-09-19,3796,3853,3786,3853,12728,3505
2012-09-20,3853,3905,3834,3872,7173,3522
2012-09-21,3843,3901,3834,3867,4713,3518
2012-09-24,3901,4053,3867,4020,25888,3657
2012-09-25,4020,4235,3948,4139,81818,3765
2012-09-26,4063,4215,4063,4168,18649,3791
2012-09-27,4106,4158,4029,4096,18213,3726
2012-09-28,4125,4125,4001,4072,8203,3704
2012-10-02,4072,4149,3972,4006,8124,3644
2012-10-04,4006,4053,3958,4006,12194,3644
2012-10-05,4049,4049,3958,3991,5377,3631
2012-10-08,4006,4168,4006,4163,17145,3787
2012-10-09,4163,4187,4091,4158,3958,3783
2012-10-10,4173,4187,4020,4158,6427,3783
2012-10-11,4187,4187,4091,4158,2969,3783
2012-10-12,4163,4163,4039,4158,6673,3783
2012-10-15,4168,4239,4072,4192,13455,3813
