Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-06,2739,2763,2682,2701,348798,2701
2012-08-07,2701,2858,2672,2834,821982,2834
2012-08-08,2868,3116,2834,2973,2038045,2973
2012-08-09,3025,3044,2887,2930,543037,2930
2012-08-10,2992,2992,2901,2920,357263,2920
2012-08-13,2863,2935,2720,2744,510627,2744
2012-08-14,2772,2901,2758,2839,420122,2839
2012-08-16,2839,3035,2834,2873,775735,2873
2012-08-17,2911,2935,2858,2863,279780,2863
2012-08-20,2815,2844,2768,2782,329774,2782
2012-08-21,2858,3197,2844,3197,1750820,3197
2012-08-22,3407,3665,2944,2944,10208208,2944
2012-08-23,2920,2968,2863,2863,1845585,2863
2012-08-24,2920,3235,2920,3021,4649890,3021
2012-08-27,3035,3235,2873,2997,2995633,2997
2012-08-28,2935,3312,2935,3207,5299428,3207
2012-08-29,3293,3684,3293,3684,2616713,3684
2012-08-30,4233,4233,4085,4233,3682341,4233
2012-08-31,4166,4658,3985,4438,13189350,4438
2012-09-03,4753,5097,4419,5097,7547252,5097
2012-09-04,4619,4992,4333,4395,9094127,4395
2012-09-05,4672,4954,4581,4581,5978634,4581
2012-09-06,4347,4629,3923,3923,7396914,3923
2012-09-07,4265,4304,3948,3958,2413928,3958
2012-09-10,4133,4548,4065,4548,1355775,4548
2012-09-11,4825,5215,4689,4923,6545510,4923
2012-09-12,5654,5654,5547,5654,1501740,5654
2012-09-13,5986,6502,5508,6473,7970897,6473
2012-09-14,6054,6707,5518,5947,6893093,5947
2012-09-17,5995,6054,5069,5605,2934319,5605
2012-09-18,5615,5976,4777,4782,3240297,4782
2012-09-19,4801,5098,4640,4786,2468745,4786
2012-09-20,5098,5313,4338,4552,2083967,4552
2012-09-21,4396,4528,3870,3948,1590764,3948
2012-09-24,3889,3933,3441,3709,1767945,3709
2012-09-25,3621,3821,3607,3743,890301,3743
2012-09-26,3743,3855,3631,3651,656051,3651
2012-09-27,3553,3651,3324,3480,587826,3480
2012-09-28,3461,3641,3436,3509,586478,3509
2012-10-02,3509,4036,3509,4031,1957385,4031
2012-10-04,4031,4387,3763,3904,3754036,3904
2012-10-05,3924,4045,3811,3899,1460433,3899
2012-10-08,3919,3972,3509,3519,979849,3519
2012-10-09,3519,4045,3519,4045,4240735,4045
2012-10-10,4045,4084,3636,3743,1638379,3743
2012-10-11,3724,3865,3519,3631,1133247,3631
2012-10-12,3748,3753,3548,3548,778003,3548
2012-10-15,3543,4041,3480,3821,3575387,3821
2012-10-16,3811,4240,3724,3724,4238882,3724
2012-10-17,3724,3958,3548,3548,1394937,3548
2012-10-18,3592,3714,3119,3309,1284617,3309
2012-10-19,3305,3314,3046,3168,733122,3168
2012-10-22,3036,3426,3032,3305,1334401,3305
2012-10-23,3285,3724,3222,3631,2323764,3631
2012-10-24,3607,3870,3231,3295,1792233,3295
2012-10-25,3334,3373,3129,3168,622066,3168
2012-10-26,3144,3495,3144,3300,1919896,3300
2012-10-29,3324,3709,3236,3563,2586555,3563
2012-10-30,3553,3680,3392,3441,1587105,3441
2012-10-31,3475,3850,3422,3753,3725866,3753
2012-11-01,3753,3821,3641,3655,1423327,3655
2012-11-02,3729,3948,3665,3675,1783024,3675
2012-11-05,3646,3690,3324,3348,1100998,3348
2012-11-06,3509,3616,3363,3470,1642433,3470
2012-11-07,3504,3504,3222,3256,645472,3256
2012-11-08,3197,3348,3168,3309,519268,3309
2012-11-09,3256,3309,3124,3217,310521,3217
2012-11-12,3217,3387,3188,3188,465159,3188
2012-11-13,3188,3329,2929,2993,665121,2993
2012-11-14,2973,3066,2685,2724,1172581,2724
2012-11-15,2685,2866,2676,2681,543464,2681
2012-11-16,2637,2724,2325,2325,723278,2325
2012-11-19,2354,2612,2354,2466,1068884,2466
2012-11-20,2481,2598,2393,2466,682853,2466
2012-11-21,2495,2534,2295,2300,549594,2300
2012-11-22,2281,2320,2052,2076,1093209,2076
2012-11-23,2135,2213,2018,2071,1063872,2071
2012-11-26,1764,2047,1764,2047,2071741,2047
2012-11-27,2047,2115,1910,1954,855069,1954
2012-11-28,1998,2120,1983,2003,1085546,2003
2012-11-29,2018,2032,1964,1979,354022,1979
2012-11-30,2018,2105,1988,2066,545000,2066
2012-12-03,2066,2154,2022,2022,608655,2022
2012-12-04,1998,2110,1954,2061,259618,2061
2012-12-05,2091,2110,1823,1930,603627,1930
2012-12-06,1910,1949,1842,1857,209333,1857
2012-12-07,1983,1988,1813,1837,600610,1837
2012-12-10,1847,1881,1798,1818,205510,1818
2012-12-11,1847,1881,1784,1813,342875,1813
2012-12-12,1789,1871,1789,1871,205940,1871
2012-12-13,1857,1915,1852,1905,233323,1905
2012-12-14,1910,1944,1896,1905,233119,1905
2012-12-17,1920,2139,1910,2013,1641209,2013
2012-12-18,2037,2076,1964,2027,456418,2027
2012-12-20,2027,2174,2008,2135,1367440,2135
2012-12-21,2135,2169,2042,2042,1071003,2042
2012-12-24,2037,2271,1979,2164,1043064,2164
2012-12-26,2164,2403,2164,2310,2105839,2310
2012-12-27,2305,2315,2076,2100,1018968,2100
2012-12-28,2125,2232,2086,2154,585573,2154
2013-01-02,2154,2213,2130,2174,452404,2174
2013-01-03,2178,2300,2159,2271,1448074,2271
2013-01-04,2261,2271,2213,2222,476057,2222
2013-01-07,2242,2320,2183,2256,717003,2256
2013-01-08,2310,2320,2266,2276,618435,2276
2013-01-09,2291,2617,2261,2388,2541463,2388
2013-01-10,2447,2447,2325,2388,701928,2388
2013-01-11,2442,2486,2373,2393,646005,2393
2013-01-14,2412,2432,2349,2349,337001,2349
2013-01-15,2383,2671,2359,2617,2677841,2617
2013-01-16,2632,2978,2617,2841,4135839,2841
2013-01-17,2724,2866,2447,2486,2680728,2486
2013-01-18,2534,2583,2398,2471,1342543,2471
2013-01-21,2461,2564,2442,2534,690685,2534
2013-01-22,2486,2588,2451,2476,673358,2476
2013-01-23,2486,2564,2476,2490,842814,2490
2013-01-24,2520,2681,2490,2583,2280536,2583
2013-01-25,2593,2646,2447,2495,818317,2495
2013-01-28,2578,2578,2451,2520,348484,2520
2013-01-29,2520,2817,2486,2598,3107872,2598
2013-01-30,2622,2622,2476,2534,839473,2534
2013-01-31,2544,2559,2486,2486,357484,2486
2013-02-01,2466,2520,2369,2412,384054,2412
2013-02-04,2447,2456,2266,2300,575124,2300
2013-02-05,2300,2369,2271,2320,247311,2320
2013-02-06,2354,2432,2320,2408,200984,2408
2013-02-07,2408,2432,2325,2339,167452,2339
2013-02-08,2359,2451,2315,2447,297686,2447
2013-02-12,2447,2812,2447,2812,3086762,2812
2013-02-13,2924,3222,2924,3066,8384629,3066
2013-02-14,3090,3480,3036,3319,10059157,3319
2013-02-15,3275,3529,3241,3275,6211056,3275
2013-02-18,3280,3655,3280,3363,5618827,3363
2013-02-19,3275,3500,3158,3358,4970385,3358
2013-02-20,3534,3860,3529,3860,6196639,3860
2013-02-21,4045,4231,3846,3992,9365788,3992
2013-02-22,4045,4509,4031,4099,7472903,4099
2013-02-25,4221,4299,3587,3997,8090806,3997
2013-02-26,4026,4260,3909,3938,5674621,3938
2013-02-27,4275,4528,4206,4528,6920703,4528
2013-02-28,4572,4757,4294,4416,9905770,4416
2013-03-04,4416,5069,4416,5069,491206,5069
2013-03-05,4933,5167,4738,4864,4731673,4864
2013-03-06,4738,4923,4392,4577,2263731,4577
2013-03-07,4577,4767,4421,4557,2081962,4557
2013-03-08,4509,4509,4221,4426,1613362,4426
2013-03-11,4450,4723,4099,4182,2124558,4182
2013-03-12,4216,4231,3558,3558,1856051,3558
2013-03-13,3543,3836,3446,3655,2032653,3655
2013-03-14,3738,3802,3373,3582,1250628,3582
2013-03-15,3587,4119,3582,4119,3013648,4119
2013-03-18,4158,4543,4031,4309,5499615,4309
2013-03-19,4299,4562,4201,4328,4298928,4328
2013-03-20,4377,4874,4216,4367,8048512,4367
2013-03-21,4440,4743,4392,4601,4741178,4601
2013-03-22,4626,4665,4333,4416,2098700,4416
2013-03-25,4445,4523,4221,4240,2046929,4240
2013-03-26,4236,4284,4016,4143,1754917,4143
2013-03-27,4387,4455,4104,4128,4078687,4128
2013-03-28,4109,4123,3772,3943,1967941,3943
2013-03-29,3953,4094,3850,3928,1451936,3928
2013-04-01,3958,4006,3880,3928,810517,3928
2013-04-02,3928,4128,3899,3992,1604021,3992
2013-04-03,4041,4045,3665,3704,1112829,3704
2013-04-04,3811,3933,3543,3787,2019063,3787
2013-04-05,3787,3797,3446,3597,829521,3597
2013-04-08,3743,3880,3465,3465,1647413,3465
2013-04-09,3368,3539,3090,3246,1559935,3246
2013-04-10,3353,3582,3324,3422,1638106,3422
2013-04-11,3626,3933,3578,3933,3168744,3933
2013-04-12,4006,4089,3802,4036,3299463,4036
2013-04-15,3972,4143,3919,3953,2195453,3953
2013-04-16,3880,3977,3855,3953,1132200,3953
2013-04-17,4182,4357,3953,3997,3628996,3997
2013-04-18,3967,4099,3621,3724,2275001,3724
2013-04-19,3811,4279,3719,4279,3705243,4279
2013-04-22,4192,4509,4055,4470,9653267,4470
2013-04-23,4587,4626,4284,4299,5760541,4299
2013-04-24,4343,4509,4011,4138,4673039,4138
2013-04-25,3997,4094,3519,3563,3438279,3563
2013-04-26,3602,3714,3524,3704,1723228,3704
2013-04-29,3821,3831,3616,3616,1230371,3616
2013-04-30,3539,3558,3246,3436,1486180,3436
2013-05-02,3436,3948,3436,3948,4123042,3948
2013-05-03,3943,3982,3724,3811,3970561,3811
2013-05-06,3782,4021,3714,3875,2860911,3875
2013-05-07,4045,4240,3914,3914,4608468,3914
2013-05-08,3987,4094,3899,4094,2600531,4094
2013-05-09,4080,4084,3914,3924,1393660,3924
2013-05-10,3875,4123,3870,4084,2531383,4084
2013-05-13,4172,4197,4075,4075,2192993,4075
2013-05-14,4392,4630,3889,3889,5687112,3889
2013-05-15,3919,4070,3850,4060,1596870,4060
2013-05-16,4026,4075,3967,4045,1426860,4045
2013-05-20,4045,4128,3948,3982,848929,3982
2013-05-21,3982,4021,3782,3831,745999,3831
2013-05-22,3860,4119,3821,4036,2946938,4036
2013-05-23,4089,4162,3860,3860,2251685,3860
2013-05-24,3914,3987,3880,3909,654436,3909
2013-05-27,3865,3899,3802,3836,583714,3836
2013-05-28,3836,3972,3802,3880,930273,3880
2013-05-29,3899,3919,3816,3826,453494,3826
2013-05-30,3816,3909,3724,3753,517636,3753
2013-05-31,3709,3753,3607,3651,436542,3651
2013-06-03,3626,3753,3626,3665,443511,3665
2013-06-04,3655,3733,3509,3543,332057,3543
2013-06-05,3509,3548,3295,3300,444041,3300
2013-06-07,3300,3441,3149,3314,502862,3314
2013-06-10,3378,3397,3256,3344,221495,3344
2013-06-11,3319,3397,3236,3246,206289,3246
2013-06-12,3217,3344,3217,3256,192360,3256
2013-06-13,3231,3305,3124,3188,154855,3188
2013-06-14,3217,3504,3207,3329,1402700,3329
2013-06-17,3353,3397,3295,3314,430337,3314
2013-06-18,3295,3431,3266,3339,583364,3339
2013-06-19,3446,3456,3275,3275,504576,3275
2013-06-20,3329,3578,3295,3314,1681384,3314
2013-06-21,3246,3251,3134,3139,383082,3139
2013-06-24,3110,3217,2905,2905,387835,2905
2013-06-25,2861,2905,2573,2583,554963,2583
2013-06-26,2593,2807,2593,2734,445438,2734
2013-06-27,2802,2876,2754,2827,284334,2827
2013-06-28,2817,2890,2802,2876,189624,2876
2013-07-01,2876,2924,2788,2919,129987,2919
2013-07-02,2997,3022,2885,2924,219475,2924
2013-07-03,2929,2954,2817,2817,141159,2817
2013-07-04,2827,2939,2807,2876,268046,2876
2013-07-05,2885,2910,2817,2841,100674,2841
2013-07-08,2871,2880,2739,2778,111028,2778
2013-07-09,2807,2895,2798,2807,139919,2807
2013-07-10,2798,2851,2759,2759,130383,2759
2013-07-11,2778,2841,2768,2827,121277,2827
2013-07-12,2846,2871,2817,2861,109895,2861
2013-07-15,2851,2905,2807,2905,111329,2905
2013-07-16,2915,3339,2905,3124,1976479,3124
2013-07-17,3227,3422,3149,3290,1348370,3290
2013-07-18,3285,3344,3231,3241,515354,3241
2013-07-19,3222,3597,3192,3422,1576648,3422
2013-07-22,3456,3465,3348,3348,315929,3348
2013-07-23,3373,3378,3285,3290,279523,3290
2013-07-24,3290,3368,3222,3256,247971,3256
2013-07-25,3236,3314,3192,3227,212613,3227
2013-07-26,3270,3558,3270,3368,1439418,3368
2013-07-29,3397,3690,3363,3500,1534672,3500
2013-07-30,3616,3977,3539,3811,3750368,3811
2013-07-31,3811,3992,3675,3675,3171027,3675
2013-08-01,3675,3919,3646,3748,1581784,3748
2013-08-02,3748,3855,3724,3724,1004444,3724
2013-08-05,3733,3826,3704,3787,594487,3787
2013-08-06,3777,3909,3714,3909,936102,3909
2013-08-07,3870,3992,3802,3802,1285869,3802
2013-08-08,3831,3865,3714,3714,617185,3714
2013-08-09,3753,3870,3699,3826,604336,3826
2013-08-12,3850,3875,3738,3753,590118,3753
2013-08-13,3733,3753,3558,3607,543580,3607
2013-08-14,3597,3665,3582,3592,208756,3592
2013-08-16,3592,3646,3509,3621,231625,3621
2013-08-19,3563,3665,3539,3587,279119,3587
2013-08-20,3587,3646,3373,3417,318803,3417
2013-08-21,3417,3470,3178,3280,252824,3280
2013-08-22,3217,3275,3139,3227,170189,3227
2013-08-23,3231,3353,3231,3334,144850,3334
2013-08-26,3587,3831,3480,3831,1221577,3831
2013-08-27,3948,4006,3553,3587,2893061,3587
2013-08-28,3651,4045,3612,3655,4351465,3655
2013-08-29,3602,3655,3495,3495,988846,3495
2013-08-30,3500,4016,3500,4016,4677514,4016
2013-09-02,4206,4270,4094,4182,4262317,4182
2013-09-03,4187,4377,4133,4260,4376449,4260
2013-09-04,4270,4343,4119,4123,2881222,4123
2013-09-05,4123,4265,4075,4197,2082193,4197
2013-09-06,4128,4143,3904,3987,1611454,3987
2013-09-09,4031,4070,3826,3885,1080561,3885
2013-09-10,3889,4123,3846,4094,2251992,4094
2013-09-11,4094,4119,3972,3972,734298,3972
2013-09-12,3997,4265,3953,3958,3531526,3958
2013-09-13,3928,4031,3924,3982,1035253,3982
2013-09-16,3563,3602,3387,3431,2720664,3431
2013-09-17,3475,3495,3339,3339,962976,3339
2013-09-23,3339,3397,3275,3275,588196,3275
2013-09-24,3256,3373,3256,3334,506998,3334
2013-09-25,3339,3451,3334,3344,605617,3344
2013-09-26,3339,3392,3309,3309,274515,3309
2013-09-27,3344,3636,3329,3558,1431774,3558
2013-09-30,3743,4045,3724,3914,3966595,3914
2013-10-01,3831,3880,3539,3568,1619354,3568
2013-10-02,3626,3850,3626,3685,1954719,3685
2013-10-04,3685,3782,3616,3724,896043,3724
2013-10-07,3709,3816,3636,3772,1100976,3772
2013-10-08,3699,3787,3655,3768,745187,3768
2013-10-10,3768,4172,3768,3836,4799408,3836
2013-10-11,3836,4006,3836,3924,1362008,3924
2013-10-14,4060,4250,3943,3943,3128558,3943
2013-10-15,3938,4050,3914,4050,1099172,4050
2013-10-16,4080,4133,3919,3919,1008556,3919
2013-10-17,3938,4089,3914,3914,964186,3914
2013-10-18,3928,4041,3914,4041,733099,4041
2013-10-21,4060,4089,3967,3967,910538,3967
2013-10-22,3977,4133,3963,4036,910486,4036
2013-10-23,4094,4162,3997,4094,888813,4094
2013-10-24,4104,4167,4070,4167,924863,4167
2013-10-25,4114,4133,4016,4021,639836,4021
2013-10-28,3963,4016,3928,3933,420868,3933
2013-10-29,3963,4055,3963,3997,399740,3997
2013-10-30,4031,4143,3977,4143,1019373,4143
2013-10-31,4094,4119,3948,3963,527980,3963
2013-11-01,4182,4357,4006,4016,2165384,4016
2013-11-04,4211,4367,4119,4177,3566950,4177
2013-11-05,4143,4143,4016,4031,917712,4031
2013-11-06,4031,4104,4021,4065,345750,4065
2013-11-07,4016,4104,3997,4104,430659,4104
2013-11-08,4104,4328,4084,4289,2005023,4289
2013-11-11,4543,4606,4070,4148,2243250,4148
2013-11-12,4167,4314,4138,4240,813247,4240
2013-11-13,4236,4343,4162,4314,746231,4314
2013-11-14,4265,4357,4240,4348,577892,4348
2013-11-15,4348,4445,4323,4426,844295,4426
2013-11-18,4718,5030,4465,4777,6439480,4777
2013-11-19,4679,4952,4309,4421,3753339,4421
2013-11-20,4474,4674,4435,4538,2430914,4538
2013-11-21,4484,4626,4440,4440,1088086,4440
2013-11-22,4343,4572,4060,4148,4822944,4148
2013-11-25,4109,4211,3997,4031,1049094,4031
2013-11-26,4060,4192,4002,4055,1406418,4055
2013-11-27,4075,4138,3958,3958,936499,3958
2013-11-28,4006,4060,3714,3714,1827579,3714
2013-11-29,3724,3836,3724,3787,563713,3787
2013-12-02,3831,3850,3763,3802,586952,3802
2013-12-03,3763,3963,3763,3889,1144562,3889
2013-12-04,3870,3967,3850,3880,377777,3880
2013-12-05,3909,3943,3860,3865,356457,3865
2013-12-06,3870,3958,3846,3846,264756,3846
2013-12-09,3880,3880,3660,3675,432794,3675
2013-12-10,3685,3704,3509,3568,306219,3568
2013-12-11,3539,3699,3539,3597,275396,3597
2013-12-12,3558,3626,3558,3558,144995,3558
2013-12-13,3558,3690,3553,3685,204051,3685
2013-12-16,3422,3543,3275,3275,756882,3275
2013-12-17,3275,3358,3256,3295,271540,3295
2013-12-18,3236,3285,3056,3188,478723,3188
2013-12-19,3192,3231,3119,3124,237676,3124
2013-12-20,3110,3441,3105,3368,916768,3368
2013-12-23,3319,3383,3261,3324,461575,3324
2013-12-24,3309,3465,3300,3314,1125437,3314
2013-12-26,3314,3407,3251,3358,784381,3358
2013-12-27,3390,3460,3350,3435,418537,3435
2013-12-30,3430,3470,3405,3405,151919,3405
2014-01-02,3405,3485,3360,3360,291266,3360
2014-01-03,3350,3540,3345,3440,455590,3440
2014-01-06,3505,3615,3500,3500,1082880,3500
2014-01-07,3495,3525,3480,3500,210969,3500
2014-01-08,3500,3535,3480,3495,225564,3495
2014-01-09,3480,3580,3480,3530,230064,3530
2014-01-10,3535,3580,3495,3570,242838,3570
2014-01-13,3545,3570,3500,3530,194217,3530
2014-01-14,3595,3640,3530,3530,898216,3530
2014-01-15,3535,3565,3485,3515,207812,3515
2014-01-16,3520,3580,3515,3530,315366,3530
2014-01-17,3510,3560,3495,3550,271172,3550
2014-01-20,3640,3640,3535,3565,320355,3565
2014-01-21,3565,3620,3490,3510,458959,3510
2014-01-22,3545,3575,3490,3535,370905,3535
2014-01-23,3535,3550,3490,3500,211407,3500
2014-01-24,3475,3515,3430,3430,171353,3430
2014-01-27,3305,3340,3240,3240,290023,3240
2014-01-28,3215,3325,3130,3285,239545,3285
2014-01-29,3260,3340,3250,3340,105094,3340
2014-02-03,3340,3435,3260,3360,164097,3360
2014-02-04,3295,3400,3295,3305,118052,3305
2014-02-05,3285,3420,3285,3330,204833,3330
2014-02-06,3310,3365,3300,3340,135748,3340
2014-02-07,3355,3740,3330,3540,2034012,3540
2014-02-10,3725,3760,3540,3670,2051451,3670
2014-02-11,3630,3750,3615,3710,1155122,3710
2014-02-12,3750,3755,3660,3700,695759,3700
2014-02-13,3690,4255,3670,3980,7848634,3980
2014-02-14,3995,3995,3810,3825,1340777,3825
2014-02-17,3900,4065,3885,4005,2430122,4005
2014-02-18,4130,4220,3895,3930,2979974,3930
2014-02-19,3960,4160,3870,4100,2279818,4100
2014-02-20,4020,4035,3735,3735,1248070,3735
2014-02-21,3740,3835,3715,3775,749046,3775
2014-02-24,3795,3895,3760,3800,658467,3800
2014-02-25,3810,3920,3750,3835,551199,3835
2014-02-26,3885,3905,3720,3720,475859,3720
2014-02-27,3705,3745,3580,3625,608956,3625
2014-02-28,3630,3660,3550,3605,395265,3605
2014-03-03,3890,4030,3785,3785,3554543,3785
2014-03-04,3785,3830,3565,3565,856247,3565
2014-03-05,3595,3645,3445,3445,634072,3445
2014-03-06,3475,3495,3440,3460,515217,3460
2014-03-07,3470,3590,3470,3560,637754,3560
2014-03-10,3530,3550,3410,3415,499212,3415
2014-03-11,3400,3540,3370,3525,482505,3525
2014-03-12,3540,3550,3440,3485,250267,3485
2014-03-13,3520,3595,3500,3570,386658,3570
2014-03-14,3540,3875,3500,3725,1168148,3725
2014-03-17,3700,3720,3575,3580,499091,3580
2014-03-18,3605,3730,3595,3595,579298,3595
2014-03-19,3620,3700,3605,3610,302649,3610
2014-03-20,3615,3840,3555,3760,1981486,3760
2014-03-21,3785,4100,3710,3965,2282823,3965
2014-03-24,4200,4250,4010,4025,1587886,4025
2014-03-25,4100,4625,4040,4360,4211588,4360
2014-03-26,4500,4500,4185,4260,1356417,4260
2014-03-27,4260,4330,4105,4160,877820,4160
2014-03-28,4120,4265,4110,4205,641894,4205
2014-03-31,4300,4550,4280,4350,1850926,4350
2014-04-01,4405,4500,4320,4455,1299961,4455
2014-04-02,4435,4580,4435,4475,1466931,4475
2014-04-03,4560,5140,4530,4810,5798787,4810
2014-04-04,4900,5530,4820,5530,5366217,5530
2014-04-07,5900,5940,5500,5610,5895181,5610
2014-04-08,5570,5770,5410,5700,3635516,5700
2014-04-09,5870,5920,5470,5550,3877943,5550
2014-04-10,5570,5740,5310,5460,3004070,5460
2014-04-11,5360,5510,5310,5460,1853215,5460
2014-04-14,5560,5670,5350,5360,1652991,5360
2014-04-15,5410,5560,5340,5430,1542045,5430
2014-04-16,5500,6230,5500,6230,5817820,6230
2014-04-17,6090,6130,5820,5890,2902141,5890
2014-04-18,5880,5920,5480,5540,1835525,5540
2014-04-21,5600,5660,5380,5450,911546,5450
2014-04-22,5450,5860,5400,5430,3489308,5430
2014-04-23,5520,6240,5470,5630,8338470,5630
2014-04-24,5690,5720,5280,5370,1926952,5370
2014-04-25,5460,5670,5320,5360,1372178,5360
2014-04-28,5410,5560,5400,5520,1336341,5520
2014-04-29,5570,5610,5050,5130,2246785,5130
2014-04-30,5190,5280,4955,5000,1511789,5000
2014-05-02,5000,5300,5000,5020,1833015,5020
2014-05-07,5020,5100,4800,4835,855156,4835
2014-05-08,4885,5070,4830,5030,1285839,5030
2014-05-09,5080,5260,5020,5100,1435903,5100
2014-05-12,5140,5150,4975,5030,556751,5030
2014-05-13,5070,5080,4910,4935,668418,4935
2014-05-14,4950,5460,4940,5120,2905714,5120
2014-05-15,5160,5190,5000,5010,773641,5010
2014-05-16,5020,5080,4900,4920,646985,4920
2014-05-19,4975,4995,4650,4650,685051,4650
2014-05-20,4650,4840,4420,4630,667228,4630
2014-05-21,4650,4820,4630,4650,613364,4650
2014-05-22,4770,5340,4770,5090,4393953,5090
2014-05-23,5150,5160,4990,5090,981153,5090
2014-05-26,5100,5170,4970,5030,581967,5030
2014-05-27,5050,5190,5000,5020,1189679,5020
2014-05-28,5030,5120,4870,4890,788845,4890
2014-05-29,4925,4925,4800,4840,453651,4840
2014-05-30,4870,5060,4850,4935,868724,4935
2014-06-02,4960,5010,4645,4650,625862,4650
2014-06-03,4580,4740,4420,4680,397411,4680
2014-06-05,4680,4715,4425,4425,355049,4425
2014-06-09,4425,4480,4250,4350,450185,4350
2014-06-10,4355,4505,4355,4470,253638,4470
2014-06-11,4470,4585,4455,4465,272543,4465
2014-06-12,4500,4535,4370,4405,219461,4405
2014-06-13,4415,4470,4365,4380,200352,4380
2014-06-16,4430,4990,4415,4635,2068980,4635
2014-06-17,4715,4975,4695,4735,1945321,4735
2014-06-18,4790,4805,4685,4725,386065,4725
2014-06-19,4780,5140,4780,4895,2332961,4895
2014-06-20,4880,4895,4675,4730,638384,4730
2014-06-23,4765,4795,4460,4485,569028,4485
2014-06-24,4415,4555,4380,4495,380257,4495
2014-06-25,4495,4550,4430,4435,263592,4435
2014-06-26,4435,4590,4435,4475,375311,4475
2014-06-27,4480,4785,4480,4600,729972,4600
2014-06-30,4650,4725,4615,4640,443418,4640
2014-07-01,4635,4785,4630,4760,466456,4760
2014-07-02,4810,5150,4785,4810,1908007,4810
2014-07-03,4855,4910,4750,4790,452817,4790
2014-07-04,4830,4850,4690,4710,441176,4710
2014-07-07,4720,4840,4700,4840,374099,4840
2014-07-08,4860,5030,4860,4915,1241407,4915
2014-07-09,4880,4950,4830,4935,403733,4935
2014-07-10,4940,4970,4890,4940,285631,4940
2014-07-11,4945,4975,4740,4745,414477,4745
2014-07-14,4700,4905,4700,4880,358667,4880
2014-07-15,4845,4910,4705,4705,362379,4705
2014-07-16,4705,4765,4550,4610,332376,4610
2014-07-17,4655,4815,4635,4675,515430,4675
2014-07-18,4680,4730,4420,4680,159967,4680
2014-07-21,4725,4770,4685,4735,151340,4735
2014-07-22,4735,4890,4735,4805,493578,4805
2014-07-23,4820,4855,4680,4680,292248,4680
2014-07-24,4635,4850,4470,4850,873984,4850
2014-07-25,4985,5100,4830,4830,1198487,4830
2014-07-28,4910,4935,4685,4685,411413,4685
2014-07-29,4690,4735,4510,4510,334294,4510
2014-07-30,4510,4635,4510,4590,228274,4590
2014-07-31,4635,4635,4225,4400,488363,4400
2014-08-01,4305,4425,4250,4350,161811,4350
2014-08-04,4320,4405,4275,4395,164949,4395
2014-08-05,4335,4615,4335,4430,374483,4430
2014-08-06,4410,4600,4410,4530,265380,4530
2014-08-07,4540,4730,4440,4605,349947,4605
2014-08-08,4590,4590,4440,4440,179180,4440
2014-08-11,4445,4580,4430,4520,111400,4520
2014-08-12,4520,4660,4435,4540,235649,4540
2014-08-13,4535,4595,4460,4470,157220,4470
2014-08-14,4475,4570,4455,4490,185115,4490
2014-08-18,4490,4840,4490,4575,569832,4575
2014-08-19,4580,4770,4520,4530,479738,4530
2014-08-20,4550,4900,4530,4760,1947704,4760
2014-08-21,4740,4845,4715,4730,686750,4730
2014-08-22,4880,4900,4800,4825,506344,4825
2014-08-25,4800,4830,4630,4655,343653,4655
2014-08-26,4675,4760,4655,4760,204592,4760
2014-08-27,4760,4975,4760,4900,1439782,4900
2014-08-28,4930,5020,4865,4875,636421,4875
2014-08-29,4860,4990,4830,4990,351314,4990
2014-09-01,5000,5040,4855,4965,450608,4965
2014-09-02,4965,4965,4825,4880,169655,4880
2014-09-03,4890,4940,4800,4830,224506,4830
2014-09-04,4850,4860,4670,4695,236344,4695
2014-09-05,4695,4730,4565,4605,293547,4605
2014-09-11,4605,4690,4600,4680,126953,4680
2014-09-12,4730,4730,4515,4515,234266,4515
2014-09-15,4505,4570,4470,4500,121531,4500
2014-09-16,4425,4600,4425,4595,177133,4595
2014-09-17,4610,4630,4525,4570,153311,4570
2014-09-18,4600,4600,4400,4585,155517,4585
2014-09-19,4620,4650,4525,4620,135472,4620
2014-09-22,4620,4985,4590,4980,1442040,4980
2014-09-23,4980,5010,4800,4925,834746,4925
2014-09-24,4925,5250,4900,5130,1461699,5130
2014-09-25,5120,5170,5040,5100,798683,5100
2014-09-26,5010,5180,4910,4975,684474,4975
2014-09-29,5060,5200,4945,5060,962370,5060
2014-09-30,5100,5160,4990,5010,798834,5010
2014-10-01,5050,5080,4740,4850,527739,4850
2014-10-02,4795,4870,4700,4765,320914,4765
2014-10-06,4765,4930,4735,4835,618265,4835
2014-10-07,4810,4855,4710,4730,202466,4730
2014-10-08,4660,4780,4605,4605,291120,4605
2014-10-10,4605,4745,4540,4545,365923,4545
2014-10-13,4520,4585,3950,3950,528031,3950
2014-10-14,3880,4305,3875,4175,444301,4175
2014-10-15,4175,4240,4105,4115,185094,4115
2014-10-16,4060,4125,3970,4065,159006,4065
2014-10-17,4080,4165,3980,4005,205220,4005
2014-10-20,4060,4230,4060,4190,180037,4190
2014-10-21,4150,4210,4070,4070,198124,4070
2014-10-22,4125,4150,4060,4070,129051,4070
2014-10-23,4085,4220,4075,4080,185894,4080
2014-10-24,4140,4155,3910,3950,232975,3950
2014-10-27,4000,4040,3915,3940,195857,3940
2014-10-28,3930,4015,3930,3995,105043,3995
2014-10-29,3995,4040,3970,4040,127165,4040
