Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-29,1805,1850,1770,18400,9600,1050
2010-03-30,1810,1860,1800,18400,15800,1050
2010-03-31,1795,1900,1795,18200,9700,1038
2010-04-01,1800,1845,1800,18200,11000,1038
2010-04-02,1815,2090,1800,20900,202220,1192
2010-04-05,2270,2400,2270,24000,595800,1369
2010-04-06,2600,2640,2230,22350,1076580,1275
2010-04-07,2285,2330,2105,21600,232520,1232
2010-04-08,2195,2470,2150,22900,397160,1307
2010-04-09,2290,2370,2165,23100,152750,1318
2010-04-12,2300,2300,2100,21200,126430,1210
2010-04-13,2100,2270,2100,21750,52500,1241
2010-04-14,2185,2395,2165,23150,134210,1321
2010-04-15,2375,2385,2255,22750,106200,1298
2010-04-16,2295,2380,2200,22650,130600,1292
2010-04-19,2260,2260,2160,22450,55100,1281
2010-04-20,2245,2345,2205,23300,59000,1329
2010-04-21,2350,2385,2290,23400,65800,1335
2010-04-22,2375,2375,2200,22500,66220,1284
2010-04-23,2250,2580,2250,23750,196820,1355
2010-04-26,2375,2450,2255,23000,53200,1312
2010-04-27,2300,2330,2170,22500,65100,1284
2010-04-28,2200,2270,2140,22700,63280,1295
2010-04-29,2300,2300,2170,21700,35370,1238
2010-04-30,2150,2185,1845,19750,104610,1127
2010-05-03,1965,1975,1885,18850,42120,1075
2010-05-04,1860,1930,1815,19300,41140,1101
2010-05-06,1930,1930,1870,18950,15510,1081
2010-05-07,1890,1970,1725,19400,15900,1107
2010-05-10,2055,2055,1985,20150,16100,1150
2010-05-11,2045,2045,1955,20300,9810,1158
2010-05-12,1960,2030,1930,19800,27900,1130
2010-05-13,2020,2060,1970,19900,9500,1135
2010-05-14,2025,2025,1935,19800,5800,1130
2010-05-17,1870,1980,1870,19700,16710,1124
2010-05-18,2045,2045,1935,20200,19300,1152
2010-05-19,1935,2090,1910,20100,16700,1147
2010-05-20,1965,2010,1710,20000,16900,1141
2010-05-24,2000,2015,1820,19200,16100,1095
2010-05-25,1935,1970,1650,19700,50000,1124
2010-05-26,1930,1960,1925,19550,6610,1115
2010-05-27,1975,2020,1960,19750,19700,1127
2010-05-28,2040,2040,1975,20050,2500,1144
2010-05-31,2020,2020,2010,20200,900,1152
2010-06-01,2020,2020,1890,20150,24600,1150
2010-06-03,2015,2015,1955,19800,18000,1130
2010-06-04,1980,1980,1950,19500,7600,1113
2010-06-07,1975,1975,1930,19700,1100,1124
2010-06-08,1915,2140,1915,21200,12000,1210
2010-06-09,2120,2190,1990,21100,13700,1204
2010-06-10,2185,2185,2030,20850,10900,1190
2010-06-11,2110,2145,2080,21300,9100,1215
2010-06-14,2180,2180,2090,21450,4100,1224
2010-06-15,2145,2175,2115,21500,6300,1227
2010-06-16,2110,2150,2090,21400,23800,1221
2010-06-17,2100,2140,2090,21150,16800,1207
2010-06-18,2085,2140,2070,20800,4590,1187
2010-06-21,2090,2185,2045,21300,9200,1215
2010-06-22,2100,2130,2100,21300,1880,1215
2010-06-23,2080,2150,2080,21200,5700,1210
2010-06-24,2080,2120,2050,21000,10380,1198
2010-06-25,2100,2100,2065,21000,2200,1198
2010-06-28,2160,2160,1980,20700,24200,1181
2010-06-29,2090,2230,2085,21450,45800,1224
2010-06-30,2080,2145,2050,21400,16200,1221
2010-07-01,2100,2180,2055,21800,13300,1244
2010-07-02,2230,2230,2140,21700,6500,1238
2010-07-05,2140,2175,2140,21450,5900,1224
2010-07-06,2115,2165,2005,21500,9900,1227
2010-07-07,2210,2210,2070,22100,8900,1261
2010-07-08,2250,2250,2150,22050,3700,1258
2010-07-09,2155,2155,2125,21250,8900,1212
2010-07-12,2165,2165,2080,21250,2720,1212
2010-07-13,2080,2435,2065,24100,113400,1375
2010-07-14,2360,2400,2315,23900,45500,1364
2010-07-15,2395,2395,2310,23450,8800,1338
2010-07-16,2355,2390,2270,23900,22900,1364
2010-07-19,2300,2410,2300,23800,19800,1358
2010-07-20,2320,2395,2320,23600,10900,1347
2010-07-21,2330,2390,2315,23900,6000,1364
2010-07-22,2410,2410,2320,23700,4500,1352
2010-07-23,2380,2390,2345,23800,2700,1358
2010-07-26,2340,2380,2340,23700,2180,1352
2010-07-27,2400,2400,2270,22700,15300,1295
2010-07-28,2300,2310,2175,21750,14700,1241
2010-07-29,2195,2200,2135,21600,7300,1232
2010-07-30,2195,2210,2150,22100,4600,1261
2010-08-02,2215,2270,2140,22350,27700,1275
2010-08-03,2270,2340,2200,22000,5200,1255
2010-08-04,2350,2350,2215,23000,1300,1312
2010-08-05,2295,2300,2235,23000,1400,1312
2010-08-06,2300,2335,2300,23200,1000,1324
2010-08-09,2275,2275,2240,22750,9300,1298
2010-08-10,2275,2275,2200,22200,7900,1267
2010-08-11,2220,2220,2135,22050,6800,1258
2010-08-12,2160,2325,2160,22450,1200,1281
2010-08-13,2250,2400,2170,22600,9700,1289
2010-08-16,2250,2250,2200,22250,4100,1270
2010-08-17,2235,2240,2175,22400,10100,1278
2010-08-18,2275,2275,2175,21750,9700,1241
2010-08-19,2190,2390,2190,22250,43500,1270
2010-08-20,2160,2350,2160,22700,9700,1295
2010-08-23,2215,2280,2215,22800,1700,1301
2010-08-24,2210,2280,2180,22600,22500,1289
2010-08-25,2195,2250,2170,22200,12600,1267
2010-08-26,2355,2550,2250,23450,584400,1338
2010-08-27,2275,2280,2135,21600,99950,1232
2010-08-30,2170,2195,2090,21600,45210,1232
2010-08-31,2110,2250,2110,22000,24600,1255
2010-09-01,2200,2255,2160,22100,19090,1261
2010-09-02,2260,2345,2200,23000,46220,1312
2010-09-03,2270,2330,2250,23150,10800,1321
2010-09-06,2265,2315,2260,23150,11200,1321
2010-09-07,2320,2360,2275,23600,6700,1347
2010-09-08,2320,2365,2310,23600,13700,1347
2010-09-09,2380,2380,2350,23650,11700,1349
2010-09-10,2370,2415,2370,24150,23940,1378
2010-09-13,2445,2540,2415,24150,29300,1378
2010-09-14,2415,2510,2410,24250,10000,1384
2010-09-15,2440,2495,2370,24500,14700,1398
2010-09-16,2475,2490,2410,24300,6180,1387
2010-09-17,2460,2460,2340,24100,17010,1375
2010-09-20,2410,2445,2360,24050,15800,1372
2010-09-24,2405,2460,2400,24500,2600,1398
2010-09-27,2410,2450,2405,24500,17700,1398
2010-09-28,2420,2440,2400,24400,6600,1392
2010-09-29,2530,2530,2415,24500,4830,1398
2010-09-30,2450,2450,2450,24500,100,1398
2010-10-01,2450,2450,2410,24500,2100,1398
2010-10-04,2500,2500,2365,24550,5800,1401
2010-10-05,2405,2445,2405,24450,13100,1395
2010-10-06,2445,2455,2435,24500,6900,1398
2010-10-07,2375,2450,2375,24450,7600,1395
2010-10-08,2405,2440,2340,24000,10600,1369
2010-10-11,2490,2490,2405,24200,17100,1381
2010-10-12,2420,2500,2320,24400,29600,1392
2010-10-13,2440,2470,2375,24400,6300,1392
2010-10-14,2405,2440,2405,24400,2800,1392
2010-10-15,2530,2530,2360,24300,8100,1387
2010-10-18,2390,2420,2380,24050,16300,1372
2010-10-19,2450,2450,2365,23950,6100,1367
2010-10-20,2360,2435,2360,24350,500,1389
2010-10-21,2440,2500,2335,24950,47600,1424
2010-10-22,2495,2745,2370,26350,163300,1504
2010-10-25,2600,2600,2505,25050,33300,1429
2010-10-26,2475,2520,2450,24600,10800,1404
2010-10-27,2510,2510,2425,24700,8600,1409
2010-10-28,2470,2500,2375,24950,46800,1424
2010-10-29,2425,2480,2405,24400,33400,1392
2010-11-01,2645,2645,2415,24150,5000,1378
2010-11-02,2370,2400,2250,22500,53500,1284
2010-11-03,2280,2315,2260,22700,20000,1295
2010-11-04,2290,2320,2270,22700,12500,1295
2010-11-05,2270,2270,2220,22700,21170,1295
2010-11-08,2260,2280,2250,22800,1700,1301
2010-11-09,2220,2270,2220,22450,8200,1281
2010-11-10,2330,2350,2180,22400,21110,1278
2010-11-11,2270,2270,2190,22500,3900,1284
2010-11-12,2260,2260,2205,22400,2100,1278
2010-11-15,2230,2230,2145,21850,14400,1247
2010-11-16,2290,2290,2105,22100,9600,1261
2010-11-17,2125,2205,2120,21800,9000,1244
2010-11-18,2260,2260,2180,21850,3500,1247
2010-11-19,2185,2260,2185,22600,5300,1289
2010-11-22,2200,2250,2180,22000,33700,1255
2010-11-23,2200,2315,2200,22000,1700,1255
2010-11-24,2215,2215,2160,22100,600,1261
2010-11-25,2220,2220,2170,22000,4600,1255
2010-11-26,2280,2280,2160,21900,1000,1250
2010-11-29,2190,2190,2170,21900,740,1250
2010-11-30,2175,2270,2170,21950,2200,1252
2010-12-01,2195,2200,2120,21600,12600,1232
2010-12-02,2295,2295,2180,22600,500,1289
2010-12-03,2280,2280,2280,22800,100,1301
2010-12-06,2225,2260,2200,22250,1500,1270
2010-12-07,2170,2215,2170,22150,1600,1264
2010-12-08,2315,2315,2150,21900,4700,1250
2010-12-09,2150,2215,2150,22150,2900,1264
2010-12-10,2215,2290,2180,22600,3000,1289
2010-12-13,2200,2260,2175,22400,2200,1278
2010-12-14,2230,2230,2185,21850,0,1247
2010-12-15,2250,2250,2160,21700,5700,1238
2010-12-16,2180,2200,2150,21850,4100,1247
2010-12-17,2185,2240,2100,22050,11500,1258
2010-12-20,2110,2180,2110,21800,900,1244
2010-12-21,2160,2220,2160,22000,4100,1255
2010-12-22,2280,2280,2195,22100,4300,1261
2010-12-23,2170,2250,2165,22500,3400,1284
2010-12-24,2205,2215,2200,22150,1800,1264
2010-12-27,2185,2200,2150,22000,3500,1255
2010-12-28,2215,2215,2165,22000,1700,1255
2010-12-29,2195,2230,2195,22250,900,1362
2010-12-30,2245,2245,2245,22450,1000,1375
2011-01-03,2180,2240,2180,22400,2420,1372
2011-01-04,2235,2300,2230,22700,1400,1390
2011-01-05,2220,2255,2190,22300,5500,1365
2011-01-06,2330,2330,2330,23300,100,1427
2011-01-07,2220,2280,2205,22100,4100,1353
2011-01-10,2185,2215,2155,21950,7200,1344
2011-01-11,2290,2290,2165,21950,7900,1344
2011-01-12,2175,2200,2170,21950,10500,1344
2011-01-13,2195,2225,2140,22200,7900,1359
2011-01-14,2220,2220,2180,22000,2100,1347
2011-01-17,2160,2185,2125,21850,2400,1338
2011-01-19,2160,2190,2150,21900,1100,1341
2011-01-20,2150,2185,2140,21850,2400,1338
2011-01-21,2150,2175,2130,21700,12100,1329
2011-01-24,2165,2180,2080,21800,9900,1335
2011-01-25,2150,2215,2145,22000,14300,1347
2011-01-26,2165,2200,2150,22000,1000,1347
2011-01-27,2170,2200,2090,21750,16800,1332
2011-01-28,2100,2180,2090,21800,11400,1335
2011-01-31,2130,2160,2100,21500,13900,1316
2011-02-01,2135,2190,2130,21800,7000,1335
2011-02-07,2180,2180,2160,21750,3500,1332
2011-02-08,2180,2180,2180,21800,100,1335
2011-02-09,2180,2180,2180,21800,700,1335
2011-02-10,2140,2175,2105,21750,5400,1332
2011-02-11,2115,2180,2115,21750,4800,1332
2011-02-14,2150,2175,2135,21750,2400,1332
2011-02-15,2175,2175,2105,21750,8200,1332
2011-02-16,2110,2165,2110,21200,4400,1298
2011-02-17,2110,2200,2020,22000,42900,1347
2011-02-18,2150,2190,2120,21700,9500,1329
2011-02-21,2120,2165,2060,21500,10200,1316
2011-02-22,2095,2130,2065,21200,8100,1298
2011-02-23,2070,2100,2045,20900,6000,1280
2011-02-24,1930,2085,1930,20800,11400,1274
2011-02-25,2065,2065,2020,20600,4300,1261
2011-02-28,1970,2000,1940,19400,22700,1188
2011-03-02,1990,1990,1795,18000,54440,1102
2011-03-03,1885,1885,1780,18050,12900,1105
2011-03-04,1840,1840,1795,17950,20210,1099
2011-03-07,1800,1965,1795,17950,4200,1099
2011-03-08,1850,1850,1775,18400,3000,1127
2011-03-09,1815,1825,1775,17800,4590,1090
2011-03-10,1785,1965,1785,18550,7010,1136
2011-03-11,1845,1850,1840,18500,2800,1133
2011-03-14,1800,1800,1775,17750,3100,1087
2011-03-15,1715,1765,1535,16050,39010,983
2011-03-16,1575,1685,1575,16350,14600,1001
2011-03-17,1760,1760,1600,16000,3500,980
2011-03-18,1600,1700,1600,16900,4800,1035
2011-03-21,1730,1730,1660,16700,3200,1022
2011-03-22,1720,1725,1660,16700,14200,1022
2011-03-23,1675,1700,1660,17000,2900,1041
2011-03-24,1655,1705,1655,17050,8000,1044
2011-03-25,1680,1765,1680,17350,11600,1062
2011-03-28,1690,1715,1690,17100,1300,1047
2011-03-29,1710,1710,1690,16900,5000,1035
2011-03-30,1690,1720,1690,17000,1000,1041
2011-03-31,1685,1705,1680,17050,3900,1044
2011-04-01,1705,1720,1705,17200,1900,1053
2011-04-04,1790,1790,1695,17150,4800,1050
2011-04-05,1715,1720,1705,17200,1500,1053
2011-04-06,1710,1735,1700,17100,9400,1047
2011-04-07,1705,1735,1690,17250,13000,1056
2011-04-08,1730,1730,1730,17300,200,1059
2011-04-11,1730,1740,1700,17250,4000,1056
2011-04-12,1725,1725,1690,17000,15100,1041
2011-04-13,1695,1695,1680,16900,3100,1035
2011-04-14,1690,1700,1690,16900,2700,1035
2011-04-15,1695,1715,1695,17150,4700,1050
2011-04-18,1650,1685,1650,16850,5000,1032
2011-04-19,1685,1690,1650,16600,5200,1016
2011-04-20,1715,1715,1670,16700,1100,1022
2011-04-21,1700,1700,1695,16950,200,1038
2011-04-22,1650,1695,1645,16600,3500,1016
2011-04-25,1710,1710,1660,16600,2600,1016
2011-04-26,1620,1640,1555,16000,5900,980
2011-04-27,1610,1690,1610,16900,5000,1035
2011-04-28,1670,1690,1630,16300,1900,998
2011-04-29,1645,1680,1610,16750,4000,1026
2011-05-02,1650,1685,1615,16300,3900,998
2011-05-03,1660,1660,1620,16500,5700,1010
2011-05-04,1690,1690,1635,16450,2500,1007
2011-05-06,1625,1735,1600,16350,13500,1001
2011-05-09,1730,1730,1620,16450,7700,1007
2011-05-11,1640,1720,1620,16250,10400,995
2011-05-12,1620,1620,1620,16200,2200,992
2011-05-13,1605,1690,1605,16650,2500,1019
2011-05-16,1645,1645,1585,15850,4300,970
2011-05-17,1590,1590,1515,15150,18800,928
2011-05-18,1675,1675,1465,15250,25600,934
2011-05-19,1525,1525,1460,14600,13300,894
2011-05-20,1460,1490,1385,14400,12100,882
2011-05-23,1450,1450,1400,14250,14400,872
2011-05-24,1400,1505,1400,14550,4350,891
2011-05-25,1415,1660,1400,14000,16750,857
2011-05-26,1405,1450,1405,14500,10000,888
2011-05-27,1450,1500,1450,14950,9600,915
2011-05-30,1690,1690,1450,15500,2500,949
2011-05-31,1380,1540,1380,15000,5600,918
2011-06-01,1450,1465,1385,14650,23000,897
2011-06-02,1465,1465,1410,14100,1400,863
2011-06-03,1445,1580,1430,14750,2800,903
2011-06-07,1475,1485,1430,14300,2900,875
2011-06-08,1415,1505,1415,15050,700,921
2011-06-09,1500,1505,1405,14500,3900,888
2011-06-10,1500,1500,1410,14200,2200,869
2011-06-13,1370,1505,1370,14700,4100,900
2011-06-14,1435,1435,1430,14300,4300,875
2011-06-15,1460,1475,1425,14600,1300,894
2011-06-16,1485,1515,1485,15000,9000,918
2011-06-17,1495,1495,1410,14300,3300,875
2011-06-20,1430,1465,1410,14300,1100,875
2011-06-21,1405,1455,1405,14150,1500,866
2011-06-22,1440,1490,1440,14850,700,909
2011-06-23,1460,1490,1430,14750,5800,903
2011-06-24,1455,1490,1455,14900,4500,912
2011-06-27,1440,1635,1420,14900,9600,912
2011-06-28,1485,1500,1475,14750,4000,903
2011-06-29,1500,1500,1500,15000,100,918
2011-06-30,1475,1520,1475,15200,700,931
2011-07-01,1490,1530,1490,15300,5300,937
2011-07-04,1530,1545,1530,15400,300,943
2011-07-05,1550,1550,1470,14700,7100,900
2011-07-06,1490,1530,1470,15000,9900,918
2011-07-07,1500,1500,1455,15000,6200,918
2011-07-08,1490,1505,1490,15050,1100,921
2011-07-11,1490,1510,1430,14450,4770,885
2011-07-12,1445,1490,1445,14700,2200,900
2011-07-13,1470,1545,1470,15100,3700,924
2011-07-14,1510,1530,1505,15050,3730,921
2011-07-15,1595,1730,1550,17300,67320,1059
2011-07-18,1845,1985,1805,19850,320570,1215
2011-07-19,1985,2040,1820,19000,216340,1163
2011-07-20,1910,1910,1800,18900,65400,1157
2011-07-21,1800,1870,1750,17650,49200,1081
2011-07-22,1765,1850,1765,17800,15000,1090
2011-07-25,1800,1800,1685,17050,43740,1044
2011-07-26,1890,1890,1710,18550,31400,1136
2011-07-27,1915,1915,1780,18000,6300,1102
2011-07-28,1865,1865,1700,17700,12910,1084
2011-07-29,1745,1790,1720,17900,4600,1096
2011-08-01,1710,1780,1710,17500,13500,1071
2011-08-02,1760,1795,1745,17600,6300,1078
2011-08-03,1725,1750,1710,17450,8200,1068
2011-08-04,1760,1810,1715,17150,6400,1050
2011-08-05,1700,1700,1520,16100,16300,986
2011-08-08,1550,1735,1505,15700,9900,961
2011-08-09,1470,1585,1350,15850,18000,970
2011-08-10,1625,1690,1500,15450,53300,946
2011-08-11,1405,1595,1405,15450,12900,946
2011-08-12,1480,1645,1480,15700,75700,961
2011-08-16,1570,1755,1570,17300,57800,1059
2011-08-17,1700,1750,1660,17450,12800,1068
2011-08-18,1670,1795,1660,17150,29300,1050
2011-08-19,1660,1725,1570,17000,7900,1041
2011-08-22,1660,1730,1630,16550,3100,1013
2011-08-23,1660,1755,1660,17150,6900,1050
2011-08-24,1620,1830,1620,17550,16800,1075
2011-08-25,1760,1800,1750,18000,5900,1102
2011-08-26,1755,1800,1725,17750,6700,1087
2011-08-29,1730,1825,1730,18050,2500,1105
2011-08-30,1865,1865,1760,18050,8200,1105
2011-08-31,1745,1790,1745,17800,4500,1090
2011-09-01,1750,1820,1750,17800,3800,1090
2011-09-02,1820,1820,1770,18100,2400,1108
2011-09-05,1720,1790,1720,17500,3700,1071
2011-09-06,1650,1800,1650,17600,8010,1078
2011-09-07,1810,1830,1650,18100,5600,1108
2011-09-08,1780,1800,1760,17700,5200,1084
2011-09-09,1835,1835,1740,17750,3900,1087
2011-09-14,1700,1785,1700,17150,4900,1050
2011-09-15,1780,1780,1610,17600,3200,1078
2011-09-16,1740,1790,1740,17700,2100,1084
2011-09-19,1820,1820,1755,17700,8200,1084
2011-09-20,1725,1785,1720,17850,2400,1093
2011-09-21,1730,1800,1730,17750,1700,1087
2011-09-22,1750,1770,1740,17400,1100,1065
2011-09-23,1680,1700,1565,16650,13400,1019
2011-09-26,1640,1715,1535,16500,9900,1010
2011-09-27,1520,1825,1520,17150,7000,1050
2011-09-28,1620,1750,1620,16900,6600,1035
2011-09-29,1695,1850,1680,18000,4400,1102
2011-09-30,1800,1800,1730,17700,1900,1084
2011-10-04,1855,1855,1720,17700,1400,1084
2011-10-05,1815,1815,1680,17700,3500,1084
2011-10-06,1915,1915,1730,17350,1700,1062
2011-10-07,1845,1845,1735,17350,2700,1062
2011-10-10,1630,1845,1630,17100,5300,1047
2011-10-11,1745,1750,1690,17200,3400,1053
2011-10-12,1790,1790,1650,17000,3700,1041
2011-10-13,1640,1700,1640,16600,4000,1016
2011-10-14,1650,1690,1650,16900,800,1035
2011-10-17,1700,1700,1660,16900,2900,1035
2011-10-18,1640,1680,1640,16750,1200,1026
2011-10-19,1670,1730,1650,16800,8100,1029
2011-10-20,1670,1790,1630,16500,19900,1010
2011-10-21,1650,1720,1650,17000,7000,1041
2011-10-24,1670,1800,1670,17150,2100,1050
2011-10-25,1725,1725,1650,16550,9100,1013
2011-10-26,1630,1740,1630,17400,9400,1065
2011-10-27,1740,1740,1660,16900,5500,1035
2011-10-31,1690,1690,1650,16800,4200,1029
2011-11-01,1650,1680,1640,16700,2300,1022
2011-11-02,1700,1700,1600,17000,4000,1041
2011-11-03,1730,1730,1600,16000,6580,980
2011-11-04,1610,1640,1590,15900,10000,973
2011-11-07,1580,1600,1580,16000,7300,980
2011-11-08,1580,1610,1570,16100,4500,986
2011-11-09,1610,1620,1580,16200,4500,992
2011-11-10,1560,1690,1560,16500,3600,1010
2011-11-11,1635,1635,1575,15950,3400,977
2011-11-14,1600,1600,1580,16000,6600,980
2011-11-15,1600,1620,1530,15400,4600,943
2011-11-16,1565,1590,1565,15900,1000,973
2011-11-17,1525,1690,1525,15800,900,967
2011-11-18,1550,1585,1550,15850,1000,970
2011-11-21,1560,1650,1560,16000,2000,980
2011-11-22,1600,1600,1600,16000,0,980
2011-11-23,1560,1710,1560,15900,3800,973
2011-11-24,1680,1680,1550,15600,14800,955
2011-11-25,1600,1600,1540,15750,400,964
2011-11-28,1570,1570,1535,15550,6000,952
2011-11-29,1630,1630,1560,16000,2000,980
2011-11-30,1630,1630,1450,15200,21210,931
2011-12-01,1570,1570,1530,15500,2000,949
2011-12-02,1540,1555,1505,15550,3800,952
2011-12-05,1545,1570,1535,15700,1300,961
2011-12-06,1560,1660,1555,15900,5300,973
2011-12-07,1750,1750,1580,15850,5600,970
2011-12-08,1580,1625,1485,15800,40000,967
2011-12-09,1540,1580,1530,15800,2400,967
2011-12-12,1585,1640,1550,15500,39200,949
2011-12-13,1550,1550,1515,15300,18500,937
2011-12-14,1530,1545,1530,15450,4130,946
2011-12-15,1525,1550,1515,15500,4600,949
2011-12-16,1550,1550,1550,15500,0,949
2011-12-19,1540,1540,1460,15350,21400,940
2011-12-20,1490,1500,1485,15000,5170,918
2011-12-21,1505,1625,1500,15000,8500,918
2011-12-22,1600,1600,1500,15550,2700,952
2011-12-23,1495,1570,1495,15700,8300,961
2011-12-26,1550,1550,1515,15450,1200,946
2011-12-27,1565,1565,1525,15500,1900,949
2011-12-28,1550,1560,1535,15600,5000,1097
2011-12-29,1560,1560,1560,15600,0,1097
2012-01-02,1560,1560,1560,15600,0,1097
2012-01-03,1545,1560,1520,15600,3300,1097
2012-01-04,1525,1555,1520,15550,2900,1093
2012-01-05,1505,1555,1505,15500,22800,1090
2012-01-06,1515,1545,1515,15450,1500,1086
2012-01-09,1520,1545,1510,15450,3100,1086
2012-01-10,1510,1550,1510,15100,11400,1061
2012-01-11,1515,1535,1515,15350,1400,1079
2012-01-12,1500,1555,1500,15400,10300,1083
2012-01-13,1625,1625,1625,16250,100,1142
2012-01-16,1540,1550,1530,15500,4700,1090
2012-01-17,1605,1605,1505,15450,6200,1086
2012-01-18,1525,1525,1520,15200,2200,1069
2012-01-19,1515,1525,1480,15250,10100,1072
2012-01-20,1525,1525,1485,15150,2100,1065
2012-01-25,1515,1520,1505,15150,2300,1065
2012-01-26,1515,1515,1480,14950,7430,1051
2012-01-27,1485,1520,1475,15200,8900,1069
2012-01-30,1500,1515,1485,15100,4900,1061
2012-01-31,1510,1545,1510,15300,2100,1076
2012-02-01,1540,1540,1530,15350,8100,1079
2012-02-02,1585,1585,1495,15350,10400,1079
2012-02-03,1520,1535,1515,15350,1700,1079
2012-02-06,1515,1525,1505,15250,1500,1072
2012-02-07,1530,1535,1505,15050,8600,1058
2012-02-08,1505,1650,1495,15550,20900,1093
2012-02-09,1560,1660,1555,16600,22200,1167
2012-02-10,1615,1620,1555,15600,15400,1097
2012-02-13,1550,1575,1520,15450,6800,1086
2012-02-14,1540,1615,1540,15600,3300,1097
2012-02-15,1560,1680,1560,15850,23600,1114
2012-02-16,1590,1820,1580,18200,251650,1280
2012-02-17,1900,2090,1900,20900,670160,1469
2012-02-20,2400,2400,2270,24000,819110,1687
2012-02-21,2520,2520,2155,21600,1085000,1519
2012-02-22,2065,2190,1840,18400,938570,1294
2012-02-23,1870,2115,1840,21150,1406610,1487
2012-02-24,2105,2230,1930,19650,516430,1381
2012-02-27,2255,2255,2130,22550,907480,1585
2012-02-28,2105,2165,1930,20800,1149560,1462
2012-02-29,2100,2145,1955,19900,318710,1399
2012-03-02,1990,2030,1895,19700,241370,1385
2012-03-05,1950,1980,1865,19700,365550,1385
2012-03-06,2000,2000,1840,19200,175200,1350
2012-03-07,1880,1885,1825,18550,141770,1304
2012-03-08,1855,1880,1815,18400,150760,1294
2012-03-09,1880,1880,1810,18200,93330,1280
2012-03-12,1820,1820,1760,17600,224600,1237
2012-03-13,1775,1815,1740,18000,76810,1265
2012-03-14,1860,1860,1760,17600,128950,1237
2012-03-15,1800,1890,1740,18100,188100,1272
2012-03-16,1780,1825,1780,18100,107500,1272
2012-03-19,1835,1930,1800,19000,218860,1336
2012-03-20,1900,2000,1865,18800,130700,1322
2012-03-21,1880,1920,1855,18900,53800,1329
2012-03-22,1925,1925,1865,19000,76000,1336
2012-03-23,1865,1885,1835,18550,47360,1304
2012-03-26,1825,1880,1800,18400,46700,1294
2012-03-27,1850,1870,1780,18100,87900,1272
2012-03-28,1830,1830,1750,17800,68500,1251
2012-03-29,1780,1795,1735,17350,62460,1220
2012-03-30,1735,1780,1730,17700,26700,1244
2012-04-02,1770,1840,1720,17650,48100,1241
2012-04-03,1765,1780,1725,17300,47500,1216
2012-04-04,1735,1770,1665,17000,61300,1195
2012-04-05,1640,1730,1640,17300,44300,1216
2012-04-06,1695,1770,1695,17300,20100,1216
2012-04-09,1730,1730,1640,16400,41430,1153
2012-04-10,1630,1675,1600,16050,71600,1128
2012-04-12,1605,1635,1580,16250,39000,1142
2012-04-13,1635,1645,1600,16400,43800,1153
2012-04-16,1645,1655,1600,16550,28900,1163
2012-04-17,1655,1655,1610,16350,25700,1149
2012-04-18,1645,1665,1630,16400,32500,1153
2012-04-19,1635,1650,1620,16200,24490,1139
2012-04-20,1605,1655,1605,16150,40000,1135
2012-04-23,1625,1630,1605,16150,11300,1135
2012-04-24,1605,1605,1550,16000,25400,1125
2012-04-25,1585,1600,1565,15900,81000,1118
2012-04-26,1600,1600,1575,15800,37000,1111
2012-04-27,1670,1670,1600,16150,72100,1135
2012-04-30,1615,1640,1590,16100,11900,1132
2012-05-02,1610,1665,1595,15950,21000,1121
2012-05-03,1595,1620,1580,16200,25600,1139
2012-05-04,1600,1610,1570,15750,98000,1107
2012-05-07,1595,1595,1545,15500,24900,1090
2012-05-08,1550,1575,1545,15550,49500,1093
2012-05-09,1560,1565,1545,15650,24900,1100
2012-05-10,1570,1580,1550,15800,14000,1111
2012-05-11,1580,1590,1545,15700,21800,1104
2012-05-14,1560,1580,1535,15550,44500,1093
2012-05-15,1555,1570,1500,15650,52300,1100
2012-05-16,1565,1565,1490,15250,22200,1072
2012-05-17,1480,1555,1480,15250,22300,1072
2012-05-18,1540,1540,1430,14650,32500,1030
2012-05-21,1505,1505,1420,14300,29300,1005
2012-05-22,1460,1465,1430,14600,13700,1026
2012-05-23,1475,1475,1430,14550,8200,1023
2012-05-24,1460,1460,1430,14300,15500,1005
2012-05-25,1440,1455,1430,14550,41000,1023
2012-05-29,1455,1455,1425,14300,30300,1005
2012-05-30,1460,1460,1415,14350,21200,1009
2012-05-31,1435,1495,1410,14450,29800,1016
2012-06-01,1445,1465,1440,14500,8000,1019
2012-06-04,1445,1445,1375,14150,23000,995
2012-06-05,1430,1430,1385,14300,37800,1005
2012-06-07,1430,1455,1410,14500,9500,1019
2012-06-08,1450,1455,1425,14250,8200,1002
2012-06-11,1425,1460,1425,14600,20500,1026
2012-06-12,1440,1465,1430,14450,12100,1016
2012-06-13,1460,1550,1460,14850,17250,1044
2012-06-14,1470,1505,1460,15000,10500,1054
2012-06-15,1485,1500,1470,15000,10200,1054
2012-06-18,1520,1565,1500,15350,33850,1079
2012-06-19,1515,1550,1510,15450,35800,1086
2012-06-20,1545,1640,1540,15800,66800,1111
2012-06-21,1580,1670,1580,16500,36000,1160
2012-06-22,1600,1650,1585,16450,19400,1156
2012-06-25,1645,1670,1545,15500,57100,1090
2012-06-26,1565,1590,1540,15500,16800,1090
2012-06-27,1550,1550,1515,15450,51100,1086
2012-06-28,1530,1550,1530,15450,26600,1086
2012-06-29,1530,1570,1530,15500,23400,1090
2012-07-02,1570,1570,1545,15600,15600,1097
