Date,Open,High,Low,Close,Volume,Adj_Close
2012-05-11,9000,9280,8910,9100,24362,9100
2012-05-14,9110,9230,8970,9220,40611,9220
2012-05-15,9210,9400,9090,9200,15321,9200
2012-05-16,9080,9200,8510,8670,31161,8670
2012-05-17,9000,9000,8500,8500,24188,8500
2012-05-18,8350,8350,7380,7740,245883,7740
2012-05-21,7580,7990,7280,7640,101743,7640
2012-05-22,7610,8350,7260,8350,422176,8350
2012-05-23,8340,8680,8170,8280,86417,8280
2012-05-24,8280,8780,8120,8200,25241,8200
2012-05-25,8230,8440,8110,8440,42570,8440
2012-05-29,8440,8500,8210,8260,24925,8260
2012-05-30,8270,8400,8000,8000,31892,8000
2012-05-31,7650,7980,7650,7880,60469,7880
2012-06-01,7860,8080,7830,7900,57175,7900
2012-06-04,7530,7770,7200,7400,189252,7400
2012-06-05,7540,7540,7210,7380,44414,7380
2012-06-07,7380,7950,7380,7680,62848,7680
2012-06-08,7590,7870,7530,7750,58789,7750
2012-06-11,8300,8640,8060,8500,121218,8500
2012-06-12,8490,8700,8410,8500,34073,8500
2012-06-13,8600,8690,8390,8500,53740,8500
2012-06-14,8500,8930,8350,8400,14021,8400
2012-06-15,8590,8590,8140,8270,18212,8270
2012-06-18,8500,9100,8300,8690,66694,8690
2012-06-19,8710,8930,8530,8720,38263,8720
2012-06-20,8800,9880,8800,9770,207569,9770
2012-06-21,9890,10300,9740,9770,99471,9770
2012-06-22,9700,9900,9430,9750,49479,9750
2012-06-25,9800,9950,9420,9620,37302,9620
2012-06-26,9790,9790,9130,9360,42699,9360
2012-06-27,9360,9650,8950,9600,49588,9600
2012-06-28,9600,9670,9310,9580,10109,9580
2012-06-29,9570,9570,9250,9420,19675,9420
2012-07-02,9320,9650,9320,9400,23909,9400
2012-07-03,9500,9500,9260,9370,21947,9370
2012-07-04,9370,9580,9180,9320,16363,9320
2012-07-05,9400,9650,9200,9600,83924,9600
2012-07-06,9600,9760,9120,9320,78677,9320
2012-07-09,9320,9800,9110,9750,125820,9750
2012-07-10,9810,9890,9510,9720,56841,9720
2012-07-11,9550,9760,9450,9590,62354,9590
2012-07-12,9590,9640,9420,9500,23173,9500
2012-07-13,9490,9540,9100,9270,28457,9270
2012-07-16,9270,10450,9010,10450,338336,10450
2012-07-17,10600,10700,10200,10350,147303,10350
2012-07-18,10350,10350,9810,9810,123841,9810
2012-07-19,9820,10100,9820,10000,75774,10000
2012-07-20,10300,10350,9900,9990,54857,9990
2012-07-23,9820,9980,9650,9870,31676,9870
2012-07-24,10000,10100,9600,9820,39627,9820
2012-07-25,9700,9820,9180,9420,147796,9420
2012-07-26,9440,9440,9200,9430,32550,9430
2012-07-27,9430,9550,9000,9480,55950,9480
2012-07-30,9480,9500,9320,9400,5788,9400
2012-07-31,9400,10100,9200,9350,23014,9350
2012-08-01,9350,9440,9010,9250,64393,9250
2012-08-02,9290,9370,9100,9220,8301,9220
2012-08-03,9450,9450,9110,9170,18723,9170
2012-08-06,9200,9390,9140,9330,51852,9330
2012-08-07,9390,9800,9230,9400,30086,9400
2012-08-08,9400,9540,9110,9400,43720,9400
2012-08-09,9400,9400,9180,9350,37194,9350
2012-08-10,9350,9400,9170,9350,15132,9350
2012-08-13,9400,9400,9180,9240,25231,9240
2012-08-14,9030,9270,9030,9100,20616,9100
2012-08-16,9100,9460,9030,9110,52912,9110
2012-08-17,9120,9290,9010,9110,21507,9110
2012-08-20,8960,9250,8830,8830,59084,8830
2012-08-21,8860,8970,8490,8550,87952,8550
2012-08-22,8670,8950,8630,8760,38356,8760
2012-08-23,8880,8990,8570,8990,52667,8990
2012-08-24,8990,9130,8760,8990,23344,8990
2012-08-27,8990,9070,8800,8910,17381,8910
2012-08-28,9100,9100,8520,8950,37484,8950
2012-08-29,8870,9090,8850,8900,49065,8900
2012-08-30,8830,9080,8810,8820,3832,8820
2012-08-31,8650,8900,8650,8820,27961,8820
2012-09-03,8650,8840,8480,8640,86089,8640
2012-09-04,8750,8800,8360,8750,72737,8750
2012-09-05,8750,8850,8430,8490,32958,8490
2012-09-06,8700,8700,8210,8390,47874,8390
2012-09-07,8430,8800,8430,8780,87121,8780
2012-09-10,8880,9260,8780,9100,59290,9100
2012-09-11,9250,9950,9110,9850,157417,9850
2012-09-12,9900,9900,9700,9830,60960,9830
2012-09-13,9850,10500,9850,10300,208014,10300
2012-09-14,10400,10450,10000,10250,92419,10250
2012-09-17,10300,10500,9940,10500,97918,10500
2012-09-18,10500,10650,10000,10650,128828,10650
2012-09-19,10900,11600,10850,11200,370845,11200
2012-09-20,11250,11400,10700,11050,235499,11050
2012-09-21,11400,11750,11250,11300,343022,11300
2012-09-24,11600,11600,11100,11100,117511,11100
2012-09-25,11000,11300,10150,10700,249163,10700
2012-09-26,10550,10800,10200,10750,134037,10750
2012-09-27,10500,10750,10300,10550,87229,10550
2012-09-28,10700,11350,10600,10900,208853,10900
2012-10-02,10900,11250,10700,10750,60194,10750
2012-10-04,10750,11150,10700,11150,145942,11150
2012-10-05,11250,11400,11050,11300,113816,11300
2012-10-08,11200,11300,10750,10900,132428,10900
2012-10-09,10900,11200,10700,10900,73944,10900
2012-10-10,11050,12500,10950,12500,853128,12500
2012-10-11,12500,12700,11900,12200,353257,12200
2012-10-12,12350,12850,12050,12200,380890,12200
2012-10-15,12750,13000,11900,12150,481952,12150
2012-10-16,12350,12650,11500,12650,273692,12650
2012-10-17,12900,12950,11850,12000,292198,12000
2012-10-18,11900,12150,11300,11350,262576,11350
2012-10-19,11300,11900,10850,11900,223344,11900
2012-10-22,11450,11950,11450,11650,147467,11650
2012-10-23,11600,12000,11550,11800,87676,11800
2012-10-24,11850,12250,11650,11800,178270,11800
2012-10-25,11900,12050,11100,11350,176177,11350
2012-10-26,11150,11300,10350,10800,245874,10800
2012-10-29,10750,10900,10200,10300,119212,10300
2012-10-30,10300,10900,10300,10750,98033,10750
2012-10-31,10750,11250,10750,11150,59035,11150
2012-11-01,10900,11150,10700,10900,75244,10900
2012-11-02,11100,11200,10750,11000,54218,11000
2012-11-05,10800,11000,10650,10850,74232,10850
2012-11-06,10800,10950,10400,10850,73163,10850
2012-11-07,10750,11500,10600,11250,160087,11250
2012-11-08,11000,11550,10900,11500,102512,11500
2012-11-09,11450,11850,11300,11500,117545,11500
2012-11-12,11700,12200,11650,12100,190433,12100
2012-11-13,11850,13000,11850,12300,409262,12300
2012-11-14,12600,12850,12000,12550,308993,12550
2012-11-15,12400,12750,12000,12200,214124,12200
2012-11-16,12050,12700,11800,12300,232820,12300
2012-11-19,12350,12800,12350,12600,145317,12600
2012-11-20,12800,12850,12200,12300,119344,12300
2012-11-21,12400,12450,11750,12050,140545,12050
2012-11-22,12250,12250,11900,12000,60422,12000
2012-11-23,12000,12550,11900,12450,161336,12450
2012-11-26,12500,12550,12000,12000,88006,12000
2012-11-27,12000,12200,11850,12050,85099,12050
2012-11-28,12050,12450,11900,12450,84012,12450
2012-11-29,12600,13550,12350,13450,470901,13450
2012-11-30,13450,13850,13300,13550,186110,13550
2012-12-03,13650,13700,13200,13550,145584,13550
2012-12-04,13700,14050,13600,13900,257614,13900
2012-12-05,14050,14100,13350,13900,141503,13900
2012-12-06,13800,13850,13200,13250,125932,13250
2012-12-07,13400,13500,12650,13000,167115,13000
2012-12-10,13000,13250,12550,12950,144668,12950
2012-12-11,13150,13150,12300,12300,118218,12300
2012-12-12,12450,12750,12050,12750,146122,12750
2012-12-13,12500,13050,12500,12650,99506,12650
2012-12-14,12550,12750,12350,12600,82515,12600
2012-12-17,12650,13150,12600,12900,158619,12900
2012-12-18,12900,13050,12350,12700,72529,12700
2012-12-20,12700,12850,12000,12000,136034,12000
2012-12-21,12100,12250,11800,11900,140143,11900
2012-12-24,11950,12150,11650,11750,101013,11750
2012-12-26,11750,13300,11700,13000,457566,13000
2012-12-27,12900,13300,12750,13100,218607,13100
2012-12-28,13100,13500,12950,13000,107724,13000
2013-01-02,13000,13400,12850,13200,105441,13200
2013-01-03,13400,13600,12850,12900,96211,12900
2013-01-04,12800,13100,12550,12850,111234,12850
2013-01-07,13000,13000,12700,12800,60557,12800
2013-01-08,12800,13100,12600,13000,95280,13000
2013-01-09,12850,13100,12700,12700,89586,12700
2013-01-10,12700,12800,12450,12450,69485,12450
2013-01-11,12550,12550,12050,12400,99232,12400
2013-01-14,12250,12400,11700,11850,140632,11850
2013-01-15,11950,12000,10900,10900,250617,10900
2013-01-16,11000,11100,9980,9980,699597,9980
2013-01-17,10000,10300,9510,10150,697916,10150
2013-01-18,10250,10300,9950,10150,191197,10150
2013-01-21,10200,10350,9970,9990,177574,9990
2013-01-22,9980,10200,9630,9700,442962,9700
2013-01-23,9710,9970,9700,9900,129984,9900
2013-01-24,9960,10050,9770,9770,106595,9770
2013-01-25,9780,9940,9600,9780,82103,9780
2013-01-28,9800,9990,9720,9810,79755,9810
2013-01-29,9800,9950,9750,9900,90663,9900
2013-01-30,10000,10050,9550,9600,116009,9600
2013-01-31,9630,9790,9000,9000,194462,9000
2013-02-01,9130,9130,8560,8780,208684,8780
2013-02-04,8770,9150,8630,9000,100890,9000
2013-02-05,8860,9270,8850,8900,80188,8900
2013-02-06,9050,9160,8850,9100,78279,9100
2013-02-07,9100,9550,9090,9510,116698,9510
2013-02-08,9400,9550,9300,9530,57828,9530
2013-02-12,9530,9580,9120,9200,88752,9200
2013-02-13,9300,9630,9200,9570,109445,9570
2013-02-14,9570,9690,9470,9510,56051,9510
2013-02-15,9450,9890,9450,9740,100484,9740
2013-02-18,9780,9850,9600,9700,82837,9700
2013-02-19,9620,9910,9620,9860,109875,9860
2013-02-20,9880,9880,9720,9730,85186,9730
2013-02-21,9600,9850,9600,9670,51323,9670
2013-02-22,9710,9720,9450,9550,71485,9550
2013-02-25,9500,9720,9370,9370,60600,9370
2013-02-26,9370,9470,9010,9020,131680,9020
2013-02-27,9040,9270,9000,9190,54542,9190
2013-02-28,9130,9550,9130,9470,73926,9470
2013-03-04,9470,9600,9320,9320,49002,9320
2013-03-05,9310,9650,9310,9600,54138,9600
2013-03-06,9710,9910,9620,9810,104245,9810
2013-03-07,9820,9840,9430,9500,61190,9500
2013-03-08,9450,9570,9150,9230,73155,9230
2013-03-11,9190,9240,8960,9130,71104,9130
2013-03-12,9230,9320,9050,9300,60767,9300
2013-03-13,9380,9720,9300,9530,142022,9530
2013-03-14,9600,10350,9500,10300,324908,10300
2013-03-15,10350,10650,10150,10650,258460,10650
2013-03-18,10500,10750,9930,10000,227502,10000
2013-03-19,10150,10250,9850,9970,156502,9970
2013-03-20,9970,10150,9770,9780,122832,9780
2013-03-21,9800,9980,9080,9110,319678,9110
2013-03-22,9110,9370,9110,9310,81732,9310
2013-03-25,9360,9530,9200,9220,78818,9220
2013-03-26,9160,9390,9160,9180,60350,9180
2013-03-27,9330,9380,9100,9170,54171,9170
2013-03-28,9180,9460,9180,9450,85889,9450
2013-03-29,9550,10100,9470,9850,273242,9850
2013-04-01,9830,10000,9670,9700,92644,9700
2013-04-02,9650,9870,9350,9350,101118,9350
2013-04-03,9490,9650,9250,9350,71512,9350
2013-04-04,9350,9430,8800,9190,124373,9190
2013-04-05,9190,9340,8950,9050,76293,9050
2013-04-08,8900,9120,8710,8710,78256,8710
2013-04-09,8640,8880,8410,8680,103870,8680
2013-04-10,8680,8900,8630,8800,48825,8800
2013-04-11,8820,8950,8680,8800,60129,8800
2013-04-12,8950,9030,8850,8880,48177,8880
2013-04-15,9040,9040,8580,8650,131479,8650
2013-04-16,8610,8630,8030,8200,234509,8200
2013-04-17,8400,8480,8180,8300,72132,8300
2013-04-18,8130,8340,8090,8090,70212,8090
2013-04-19,8090,8100,7710,7710,139680,7710
2013-04-22,7800,8090,7770,7930,79125,7930
2013-04-23,7940,8630,7940,8600,190603,8600
2013-04-24,8800,8890,8590,8630,141257,8630
2013-04-25,8650,8760,8400,8610,95624,8610
2013-04-26,8610,8730,8480,8730,75591,8730
2013-04-29,8830,9180,8690,9000,151555,9000
2013-04-30,9100,9200,8910,9030,80891,9030
2013-05-02,9030,9130,8930,9000,67717,9000
2013-05-03,8910,9230,8900,9210,97757,9210
2013-05-06,9180,9680,9100,9540,198188,9540
2013-05-07,9600,9600,9200,9320,88599,9320
2013-05-08,9450,9470,9070,9230,54808,9230
2013-05-09,9230,9350,8930,9000,73340,9000
2013-05-10,9090,9090,8700,8800,93318,8800
2013-05-13,8900,8900,8400,8400,72741,8400
2013-05-14,8420,8550,8220,8490,55918,8490
2013-05-15,8490,8860,8490,8850,64676,8850
2013-05-16,8760,8870,8560,8660,98193,8660
2013-05-20,8660,8770,8330,8440,126815,8440
2013-05-21,8440,8580,8430,8450,37989,8450
2013-05-22,8370,9050,8370,8860,148114,8860
2013-05-23,9050,10150,9050,9980,802780,9980
2013-05-24,10200,10300,9720,9990,247916,9990
2013-05-27,10100,11250,9910,11000,586068,11000
2013-05-28,11250,11250,10700,11100,335543,11100
2013-05-29,10900,11400,10900,11250,245879,11250
2013-05-30,11100,11300,10800,11100,188380,11100
2013-05-31,11100,11650,10600,11650,304605,11650
2013-06-03,11600,11750,10900,11450,259913,11450
2013-06-04,11350,11500,10650,11450,197491,11450
2013-06-05,11600,11950,11400,11650,222412,11650
2013-06-07,11650,11650,10800,11000,192996,11000
2013-06-10,11050,11500,10800,10900,110765,10900
2013-06-11,10850,11500,10750,11300,143704,11300
2013-06-12,11250,11400,11100,11250,75899,11250
2013-06-13,11050,11550,10800,11450,174390,11450
2013-06-14,11500,11650,11100,11450,93416,11450
2013-06-17,11450,11450,10600,10600,111551,10600
2013-06-18,10400,10950,10350,10700,79886,10700
2013-06-19,10700,10900,10650,10700,85624,10700
2013-06-20,10500,10500,9760,9960,254169,9960
2013-06-21,9540,9760,9310,9710,95834,9710
2013-06-24,9630,9780,9040,9250,87357,9250
2013-06-25,8980,9190,7870,8420,211811,8420
2013-06-26,8510,9200,8510,9100,162244,9100
2013-06-27,9120,9950,9120,9880,171697,9880
2013-06-28,9980,10550,9750,10350,188930,10350
2013-07-01,10300,10500,10000,10100,68909,10100
2013-07-02,10200,10200,9900,9910,46423,9910
2013-07-03,10000,10150,9330,9740,78748,9740
2013-07-04,9750,9830,9280,9410,77625,9410
2013-07-05,9420,9500,8860,8880,123581,8880
2013-07-08,8870,9150,8550,8880,75891,8880
2013-07-09,8880,9130,8820,8880,43587,8880
2013-07-10,8880,8980,8440,8480,76527,8480
2013-07-11,8820,8850,8540,8690,84637,8690
2013-07-12,8730,8970,8440,8570,78455,8570
2013-07-15,8550,8860,8360,8810,72741,8810
2013-07-16,8810,9030,8790,8950,43635,8950
2013-07-17,8960,9150,8850,8900,44944,8900
2013-07-18,8900,9100,8900,9030,37973,9030
2013-07-19,9030,9070,8640,8860,99667,8860
2013-07-22,8770,8890,8270,8350,231850,8350
2013-07-23,8350,8840,8320,8790,161438,8790
2013-07-24,8920,9860,8850,9700,407746,9700
2013-07-25,9940,10350,9700,9990,395589,9990
2013-07-26,10200,10450,9950,10200,197521,10200
2013-07-29,10350,10350,9940,10100,93796,10100
2013-07-30,10000,10400,9980,10150,159121,10150
2013-07-31,10300,10450,10100,10200,105868,10200
2013-08-01,10200,10600,9910,10600,168203,10600
2013-08-02,10700,10850,10500,10700,151215,10700
2013-08-05,10700,10700,10150,10200,153597,10200
2013-08-06,10200,10400,10100,10400,77901,10400
2013-08-07,10250,10450,9990,9990,97594,9990
2013-08-08,10000,10650,9990,10400,183059,10400
2013-08-09,10550,10600,10100,10400,80355,10400
2013-08-12,10400,10450,10150,10300,64022,10300
2013-08-13,10300,10300,9990,10000,91433,10000
2013-08-14,10000,10200,9970,9970,58397,9970
2013-08-16,9970,9970,9670,9750,73290,9750
2013-08-19,9650,9950,9650,9750,47437,9750
2013-08-20,9630,9740,9190,9190,107541,9190
2013-08-21,9190,9300,8910,9080,54171,9080
2013-08-22,9120,9120,8750,8970,56855,8970
2013-08-23,8990,9320,8990,9140,50440,9140
2013-08-26,9110,9230,9020,9230,37095,9230
2013-08-27,9230,9320,8850,8850,48491,8850
2013-08-28,8680,8940,8410,8890,68027,8890
2013-08-29,8910,9140,8730,8980,70483,8980
2013-08-30,8980,8980,8590,8980,44743,8980
2013-09-02,8980,8980,8680,8740,45620,8740
2013-09-03,8670,9000,8670,8720,38927,8720
2013-09-04,8800,9000,8770,9000,57234,9000
2013-09-05,9050,9240,8910,8980,83013,8980
2013-09-06,8960,9050,8690,8950,46664,8950
2013-09-09,8780,8950,8700,8890,53780,8890
2013-09-10,8870,8870,8670,8680,72807,8680
2013-09-11,8790,8960,8750,8770,60398,8770
2013-09-12,8820,9090,8750,8800,71628,8800
2013-09-13,8800,8950,8720,8770,32241,8770
2013-09-16,8770,8880,8500,8500,66203,8500
2013-09-17,8380,8630,8380,8520,57466,8520
2013-09-23,8520,8770,8500,8680,44072,8680
2013-09-24,8590,8800,8500,8550,42348,8550
2013-09-25,8510,8660,8250,8600,109656,8600
2013-09-26,8600,9260,8590,9140,148796,9140
2013-09-27,9140,9540,9140,9440,155009,9440
2013-09-30,9480,9480,9290,9430,60898,9430
2013-10-01,9400,9520,9100,9370,55916,9370
2013-10-02,9450,9470,9200,9230,77775,9230
2013-10-04,9230,9660,9120,9600,117046,9600
2013-10-07,9880,9960,9690,9900,134581,9900
2013-10-08,9900,10450,9890,10400,167777,10400
2013-10-10,10400,10650,10300,10400,143437,10400
2013-10-11,10450,10550,10200,10550,130146,10550
2013-10-14,10550,10700,10350,10650,73229,10650
2013-10-15,10550,10750,10300,10450,123431,10450
2013-10-16,10300,10400,9800,9800,222341,9800
2013-10-17,10050,10200,9400,9610,178407,9610
2013-10-18,9690,10100,9490,10000,67919,10000
2013-10-21,10000,10200,9900,9900,38503,9900
2013-10-22,10100,10850,9900,10150,295923,10150
2013-10-23,10200,10600,10200,10500,114069,10500
2013-10-24,10650,10700,10300,10700,72881,10700
2013-10-25,10750,10750,10250,10350,109177,10350
2013-10-28,10350,10400,10100,10250,98253,10250
2013-10-29,10150,10300,10100,10100,45328,10100
2013-10-30,10100,10250,9930,9950,48684,9950
2013-10-31,10050,10450,9950,10350,112248,10350
2013-11-01,10350,10550,10150,10350,64046,10350
2013-11-04,10350,10500,10300,10450,41719,10450
2013-11-05,10500,10900,10250,10250,185064,10250
2013-11-06,10150,10300,9910,10100,63099,10100
2013-11-07,10050,10200,9560,9590,109282,9590
2013-11-08,9500,9700,9400,9400,46245,9400
2013-11-11,9500,9560,8950,8970,62061,8970
2013-11-12,9010,9280,9010,9200,23092,9200
2013-11-13,9120,9290,8930,8950,39903,8950
2013-11-14,9010,9430,9010,9340,34120,9340
2013-11-15,9340,9570,9170,9570,39916,9570
2013-11-18,9530,9670,9420,9420,10221,9420
2013-11-19,9300,9600,9200,9300,20946,9300
2013-11-20,9200,9470,9150,9200,18509,9200
2013-11-21,9200,9250,9030,9120,17567,9120
2013-11-22,9140,9530,9060,9450,21391,9450
2013-11-25,9550,9590,9300,9540,29406,9540
2013-11-26,9360,9500,9360,9480,23669,9480
2013-11-27,9540,9730,9380,9400,11744,9400
2013-11-28,9380,9670,9380,9580,20857,9580
2013-11-29,9620,9640,9470,9630,19324,9630
2013-12-02,9570,9900,9560,9560,16897,9560
2013-12-03,9520,9790,9350,9360,9440,9360
2013-12-04,9270,9400,9120,9200,22622,9200
2013-12-05,9160,9250,9110,9230,9741,9230
2013-12-06,9160,9400,9150,9270,18090,9270
2013-12-09,9230,9470,8950,9090,32035,9090
2013-12-10,9040,9250,8900,9200,21014,9200
2013-12-11,9130,9620,9130,9550,46780,9550
2013-12-12,9500,9780,9310,9680,51321,9680
2013-12-13,9720,9900,9580,9800,63855,9800
2013-12-16,9820,9900,9650,9820,63420,9820
2013-12-17,9920,10250,9800,9800,85231,9800
2013-12-18,9810,10000,9700,9870,40296,9870
2013-12-19,9930,10050,9760,9760,28614,9760
2013-12-20,9800,10400,9700,10200,90208,10200
2013-12-23,10300,10650,10200,10500,89460,10500
2013-12-24,10600,10600,10100,10250,72198,10250
2013-12-26,10250,10500,9980,10500,96561,10500
2013-12-27,10350,10450,10150,10200,102201,10200
2013-12-30,10250,10500,10150,10400,73663,10400
2014-01-02,10400,10500,9950,9950,91820,9950
2014-01-03,10050,10050,9850,9860,19686,9860
2014-01-06,9900,10150,9880,9920,38857,9920
2014-01-07,9960,10250,9930,10100,33324,10100
2014-01-08,10300,10300,10000,10000,47316,10000
2014-01-09,10100,10150,9980,10000,40756,10000
2014-01-10,10000,10150,9900,9940,49585,9940
2014-01-13,9900,10050,9900,9970,33543,9970
2014-01-14,10000,10000,9720,9920,23903,9920
2014-01-15,9920,10050,9760,9790,39321,9790
2014-01-16,9800,9930,9740,9800,30216,9800
2014-01-17,9780,9900,9650,9760,23188,9760
2014-01-20,9760,9880,9500,9510,30844,9510
2014-01-21,9440,9740,9440,9730,30759,9730
2014-01-22,9660,9790,9640,9640,15881,9640
2014-01-23,9790,9790,9600,9650,21594,9650
2014-01-24,9650,9690,9450,9520,13678,9520
2014-01-27,9290,9490,9190,9190,66125,9190
2014-01-28,9400,9560,9280,9400,37090,9400
2014-01-29,9790,9790,9560,9670,16476,9670
2014-02-03,9670,9740,9400,9410,17754,9410
2014-02-04,9060,9340,9030,9100,91110,9100
2014-02-05,9300,9300,9050,9060,50454,9060
2014-02-06,9190,9460,9090,9360,32211,9360
2014-02-07,9470,9520,9230,9500,25667,9500
2014-02-10,9410,9680,9410,9590,12075,9590
2014-02-11,9590,9680,9510,9530,9015,9530
2014-02-12,9670,9670,9200,9300,72687,9300
2014-02-13,9220,9440,9190,9300,22259,9300
2014-02-14,9350,9930,9300,9880,63590,9880
2014-02-17,9960,10250,9650,9850,42795,9850
2014-02-18,10000,10000,9850,9870,12591,9870
2014-02-19,10000,10100,9850,9990,31524,9990
2014-02-20,9990,10000,9750,9750,17192,9750
2014-02-21,9960,9960,9390,9740,53783,9740
2014-02-24,9740,9740,9390,9390,32856,9390
2014-02-25,9440,9650,9360,9570,21498,9570
2014-02-26,9620,9710,9470,9570,17901,9570
2014-02-27,9620,10400,9570,9970,114282,9970
2014-02-28,10200,10850,10200,10500,249874,10500
2014-03-03,10500,10750,10450,10700,110940,10700
2014-03-04,10650,11650,10650,11450,292675,11450
2014-03-05,11450,11700,11100,11150,202833,11150
2014-03-06,10850,11900,10850,11800,297944,11800
2014-03-07,11750,12100,11650,11900,173661,11900
2014-03-10,12050,12250,11600,11800,126935,11800
2014-03-11,11900,11900,11600,11650,26487,11650
2014-03-12,11650,12150,11600,12050,161532,12050
2014-03-13,12200,12250,11850,11950,62926,11950
2014-03-14,11950,12600,11850,12300,130664,12300
2014-03-17,12450,12450,11550,12000,114037,12000
2014-03-18,11850,12150,11650,12100,57034,12100
2014-03-19,12000,12300,11650,11750,69668,11750
2014-03-20,11650,11950,11300,11400,82707,11400
2014-03-21,11400,11900,11400,11750,46979,11750
2014-03-24,11750,11850,11400,11450,61319,11450
2014-03-25,11350,11850,11300,11450,37493,11450
2014-03-26,11700,11850,11400,11750,75902,11750
2014-03-27,11600,12050,11450,11900,57982,11900
2014-03-28,11900,12400,11750,12350,104063,12350
2014-03-31,12400,12750,12200,12450,89911,12450
2014-04-01,12500,13400,12500,12850,134498,12850
2014-04-02,12900,13000,12700,12700,44080,12700
2014-04-03,12700,13100,12550,12550,42673,12550
2014-04-04,12600,13200,12600,12850,37408,12850
2014-04-07,12900,13100,12650,13100,35297,13100
2014-04-08,13300,13500,12500,13250,187106,13250
2014-04-09,13500,13950,13150,13900,142402,13900
2014-04-10,13950,14000,13400,13450,80290,13450
2014-04-11,13500,14400,13400,13950,190143,13950
2014-04-14,14000,14000,13800,13850,39987,13850
2014-04-15,13800,14150,13400,13400,71936,13400
2014-04-16,13600,14100,13400,13850,58393,13850
2014-04-17,13750,14000,13400,13700,41652,13700
2014-04-18,13600,14000,13500,13700,23344,13700
2014-04-21,13700,13850,13300,13300,48859,13300
2014-04-22,13450,14050,13350,14000,75673,14000
2014-04-23,14000,14050,13750,13950,85140,13950
2014-04-24,13900,14050,13000,13800,119088,13800
2014-04-25,13950,13950,13250,13250,41662,13250
2014-04-28,13350,14050,13350,14000,161999,14000
2014-04-29,13850,14000,13350,13500,78065,13500
2014-04-30,13550,14350,13550,14300,192355,14300
2014-05-02,14300,14450,13850,13950,65648,13950
2014-05-07,13950,14150,13750,13750,38141,13750
2014-05-08,13950,13950,13200,13600,61865,13600
2014-05-09,13800,13800,13500,13700,15434,13700
2014-05-12,13700,14300,13450,13950,46157,13950
2014-05-13,14000,14500,13900,14200,69516,14200
2014-05-14,14300,14450,13950,14300,51885,14300
2014-05-15,14200,14450,14000,14100,50967,14100
2014-05-16,13950,14150,13600,13950,68321,13950
2014-05-19,13800,14100,13150,13700,104053,13700
2014-05-20,13550,14200,13350,14100,97618,14100
2014-05-21,14200,14250,13850,14000,63022,14000
2014-05-22,14050,14400,13750,13950,20000,13950
2014-05-23,13900,14200,13750,14000,26076,14000
2014-05-26,13900,13900,13400,13600,81414,13600
2014-05-27,13600,13650,13150,13550,47495,13550
2014-05-28,13350,13850,13350,13700,19169,13700
2014-05-29,13900,13900,13250,13250,47167,13250
2014-05-30,13250,13400,13100,13250,32401,13250
2014-06-02,13100,13600,13100,13600,24644,13600
2014-06-03,13750,13850,13550,13700,37862,13700
2014-06-05,13700,13700,12900,13500,92104,13500
2014-06-09,13500,13550,13200,13500,22553,13500
2014-06-10,13300,13700,13300,13650,35664,13650
2014-06-11,13700,13750,13550,13550,28496,13550
2014-06-12,13600,13650,13400,13600,27971,13600
2014-06-13,13600,13850,13250,13800,46265,13800
2014-06-16,13950,15200,13800,14550,431997,14550
2014-06-17,14750,15000,14600,14650,165336,14650
2014-06-18,14750,14900,14350,14600,115862,14600
2014-06-19,14600,14900,14150,14600,149731,14600
2014-06-20,14700,14800,14350,14750,96414,14750
2014-06-23,14750,15150,14450,14650,112092,14650
2014-06-24,14550,14700,14050,14550,105021,14550
2014-06-25,14750,14750,14150,14450,104142,14450
2014-06-26,14500,14850,14300,14850,76747,14850
2014-06-27,14850,14950,14550,14800,110013,14800
2014-06-30,14900,15200,14750,15200,115179,15200
2014-07-01,15250,15650,15100,15100,132517,15100
2014-07-02,15100,15100,14500,14800,171746,14800
2014-07-03,14800,15800,14750,15700,264400,15700
2014-07-04,15650,15700,15250,15350,86787,15350
2014-07-07,15450,15600,15000,15400,113739,15400
2014-07-08,15550,15750,15200,15650,160970,15650
2014-07-09,15650,16200,15450,15450,174943,15450
2014-07-10,15500,15800,15250,15650,122245,15650
2014-07-11,15700,15700,15100,15250,109910,15250
2014-07-14,15500,16200,14900,15250,343830,15250
2014-07-15,15450,15700,14750,15000,184962,15000
2014-07-16,15200,15400,14650,15300,175801,15300
2014-07-17,15300,15750,15050,15550,185666,15550
2014-07-18,15550,16700,15500,16050,480018,16050
2014-07-21,16250,16450,15900,16200,173884,16200
2014-07-22,16450,17050,16300,16800,241096,16800
2014-07-23,17000,17000,16500,16850,105558,16850
2014-07-24,16850,16900,16150,16250,124819,16250
2014-07-25,16250,16800,16250,16550,93063,16550
2014-07-28,16400,16700,16100,16200,81825,16200
2014-07-29,16400,16750,15800,16450,167340,16450
2014-07-30,16550,16550,16150,16150,83237,16150
2014-07-31,16100,16250,15350,15900,134744,15900
2014-08-01,15600,16000,15550,15600,72731,15600
2014-08-04,15600,15800,15150,15800,90407,15800
2014-08-05,15800,16050,15550,15750,104670,15750
2014-08-06,15750,16500,15550,16200,212728,16200
2014-08-07,16500,16600,15900,16000,164369,16000
2014-08-08,15900,16300,15000,15200,194374,15200
2014-08-11,15300,15400,14650,15300,161368,15300
2014-08-12,15650,15850,15250,15700,83410,15700
2014-08-13,15700,16050,15650,15800,99996,15800
