Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-22,6857,6857,6788,6848,41409,6391
2010-10-25,6934,7259,6908,7071,87505,6599
2010-10-26,7157,7157,7045,7088,22612,6615
2010-10-27,7114,7139,6874,6908,36261,6447
2010-10-28,6908,6968,6771,6908,27665,6447
2010-10-29,6925,6925,6711,6771,32145,6319
2010-11-01,6694,6771,6342,6514,41610,6079
2010-11-02,6471,6531,6308,6428,52928,5999
2010-11-03,6428,6565,6428,6497,27424,6063
2010-11-04,6557,6599,6488,6582,14658,6143
2010-11-05,6574,6642,6497,6608,43172,6167
2010-11-08,6591,6702,6565,6634,25811,6191
2010-11-09,6677,6677,6514,6625,27702,6183
2010-11-10,6625,6625,6514,6574,19117,6135
2010-11-11,6557,6599,6488,6574,20697,6135
2010-11-12,6514,6694,6514,6582,44346,6143
2010-11-15,6608,6797,6608,6702,49847,6255
2010-11-16,6762,6762,6557,6634,17847,6191
2010-11-17,6471,6685,6351,6625,16932,6183
2010-11-18,6634,6642,6522,6625,453956,6183
2010-11-19,6677,6677,6582,6599,18469,6159
2010-11-22,6599,6642,6548,6617,8426,6175
2010-11-23,6625,6634,6539,6574,14049,6135
2010-11-24,6299,6437,6214,6428,29202,5999
2010-11-25,6497,6497,6299,6402,13081,5975
2010-11-26,6342,6419,6094,6171,22077,5759
2010-11-29,6085,6231,5862,5974,70847,5575
2010-11-30,5974,6008,5914,5974,14070,5575
2010-12-01,5982,6077,5974,5999,19131,5599
2010-12-02,6025,6059,5957,6017,31713,5615
2010-12-03,6068,6068,5751,5802,105003,5415
2010-12-06,5828,5828,5742,5828,36131,5439
2010-12-07,5828,6085,5828,5939,107735,5543
2010-12-08,5914,6034,5854,5914,48700,5519
2010-12-09,5957,5957,5828,5837,43331,5447
2010-12-10,5819,5905,5819,5845,32267,5455
2010-12-13,5871,5931,5854,5905,25399,5511
2010-12-14,5948,6111,5879,6111,192381,5703
2010-12-15,6111,6137,6059,6111,79463,5703
2010-12-16,6145,6171,6077,6111,35409,5703
2010-12-17,6154,6257,6111,6162,70796,5751
2010-12-20,6162,6162,5914,5999,103852,5599
2010-12-21,5999,6119,5999,5999,45906,5599
2010-12-22,6008,6119,6008,6111,34138,5703
2010-12-23,6128,6291,6111,6282,69010,5863
2010-12-24,6299,6325,6248,6291,24036,5871
2010-12-27,6308,6445,6299,6402,48082,5975
2010-12-28,6445,6445,6351,6411,65423,5983
2010-12-29,6286,6527,6286,6453,24845,6022
2010-12-30,6462,6472,6397,6425,16384,5996
2011-01-03,6434,6444,6342,6397,25276,5970
2011-01-04,6407,6444,6304,6369,50587,5944
2011-01-05,6342,6416,6314,6323,28408,5901
2011-01-06,6360,6416,6323,6351,36293,5927
2011-01-07,6351,6397,6314,6360,25661,5936
2011-01-10,6360,6527,6351,6527,41852,6092
2011-01-11,6499,6574,6425,6518,26568,6083
2011-01-12,6499,6862,6453,6862,123341,6404
2011-01-13,6964,7066,6889,6917,94570,6456
2011-01-14,6964,7047,6778,6889,66404,6430
2011-01-17,6880,7001,6778,6815,79461,6360
2011-01-18,6815,6862,6685,6852,53739,6395
2011-01-19,6871,6917,6759,6871,39706,6412
2011-01-20,6899,7112,6852,7019,109331,6551
2011-01-21,7010,7521,6964,7326,174326,6837
2011-01-24,7317,7428,7196,7326,62683,6837
2011-01-25,7382,7382,7094,7122,48645,6646
2011-01-26,7103,7214,7084,7140,45263,6664
2011-01-27,7075,7409,7075,7363,80845,6872
2011-01-28,7428,7428,7242,7289,28043,6802
2011-01-31,7242,7317,7140,7289,33665,6802
2011-02-01,7289,7382,7149,7298,36513,6811
2011-02-07,7335,7623,7335,7428,68719,6932
2011-02-08,7391,7428,7242,7354,44385,6863
2011-02-09,7354,7354,7001,7177,54633,6698
2011-02-10,7131,7428,6954,7335,122052,6846
2011-02-11,7335,7372,7224,7233,50810,6750
2011-02-14,7372,7372,7047,7233,47914,6750
2011-02-15,7242,7298,7168,7196,25437,6716
2011-02-16,7103,7242,7047,7094,46556,6620
2011-02-17,7131,7131,6732,6899,38866,6438
2011-02-18,6899,7001,6787,6945,11399,6482
2011-02-21,6945,6945,6694,6694,33398,6248
2011-02-22,6694,6815,6611,6694,27516,6248
2011-02-23,6611,6657,6555,6611,53006,6170
2011-02-24,6611,6667,6407,6546,35455,6109
2011-02-25,6602,6602,6425,6537,30878,6100
2011-02-28,6499,6555,6453,6499,22779,6066
2011-03-02,6416,6583,6342,6527,14572,6092
2011-03-03,6685,6722,6564,6676,28518,6230
2011-03-04,6759,6759,6629,6667,15562,6222
2011-03-07,6685,6685,6490,6620,22788,6178
2011-03-08,6574,6583,6472,6518,49043,6083
2011-03-09,6499,6676,6407,6676,59920,6230
2011-03-10,6657,6685,6537,6657,15481,6213
2011-03-11,6620,6639,6397,6564,26925,6126
2011-03-14,6499,6602,6407,6453,19398,6022
2011-03-15,6407,6490,6128,6277,41046,5858
2011-03-16,6174,6360,6174,6304,15691,5884
2011-03-17,6137,6304,6137,6304,11841,5884
2011-03-18,6258,6434,6258,6425,12925,5996
2011-03-21,6499,6555,6407,6499,26805,6066
2011-03-22,6537,6537,6332,6444,35022,6014
2011-03-23,6388,6499,6351,6434,25945,6005
2011-03-24,6369,6602,6369,6546,51209,6109
2011-03-25,6639,6639,6509,6583,22763,6144
2011-03-28,6546,6583,6499,6499,18088,6066
2011-03-29,6499,6555,6453,6527,11652,6092
2011-03-30,6499,6759,6462,6648,56271,6204
2011-03-31,6657,6676,6555,6648,22831,6204
2011-04-01,6648,6667,6527,6639,37461,6196
2011-04-04,6629,6685,6555,6667,57562,6222
2011-04-05,6667,6862,6592,6778,76505,6326
2011-04-06,6778,6862,6741,6834,43912,6378
2011-04-07,6843,6917,6741,6797,38041,6343
2011-04-08,6778,6778,6639,6657,58221,6213
2011-04-11,6713,6713,6592,6667,36529,6222
2011-04-12,6592,6592,6379,6546,86411,6109
2011-04-13,6499,6546,6453,6546,28713,6109
2011-04-14,6499,6639,6444,6639,71250,6196
2011-04-15,6741,7196,6722,7094,285258,6620
2011-04-18,7168,7335,6954,7289,303232,6802
2011-04-19,7140,7242,6936,6936,142404,6473
2011-04-20,7010,7159,6945,7131,91395,6655
2011-04-21,7233,7651,7205,7214,546537,6733
2011-04-22,7159,7279,6862,6964,151070,6499
2011-04-25,6973,7428,6880,7400,219953,6906
2011-04-26,7344,7437,7214,7372,137904,6880
2011-04-27,7382,7530,7224,7242,155087,6759
2011-04-28,7252,7307,7205,7261,66784,6776
2011-04-29,7261,7363,6908,7187,147830,6707
2011-05-02,7084,7187,6945,6982,94299,6516
2011-05-03,6927,7038,6648,6862,105492,6404
2011-05-04,6862,6917,6741,6769,37598,6317
2011-05-06,6769,6769,6564,6592,58093,6152
2011-05-09,6629,6629,6462,6546,73205,6109
2011-05-11,6667,6936,6639,6862,122327,6404
2011-05-12,6871,6917,6722,6722,71077,6274
2011-05-13,6732,6778,6592,6685,50061,6239
2011-05-16,6685,6759,6574,6648,70713,6204
2011-05-17,6704,6704,6564,6629,62208,6187
2011-05-18,6611,6639,6472,6537,104162,6100
2011-05-19,6518,6518,6286,6323,108654,5901
2011-05-20,6323,6481,6314,6388,40700,5962
2011-05-23,6472,6472,6267,6314,35650,5892
2011-05-24,6174,6314,6174,6314,37472,5892
2011-05-25,6323,6369,6239,6239,21099,5823
2011-05-26,6249,6369,6230,6314,32184,5892
2011-05-27,6295,6397,6230,6230,32984,5814
2011-05-30,6360,6360,6249,6267,23789,5849
2011-05-31,6304,6304,6174,6267,52795,5849
2011-06-01,6314,6407,6258,6407,32911,5979
2011-06-02,6360,6360,6221,6239,40698,5823
2011-06-03,6304,6304,6193,6267,31554,5849
2011-06-07,6156,6258,6063,6128,41926,5719
2011-06-08,6202,6202,6035,6100,23821,5693
2011-06-09,6063,6258,6063,6128,12267,5719
2011-06-10,6156,6230,6109,6137,31981,5728
2011-06-13,5989,6128,5952,6017,28539,5615
2011-06-14,6007,6165,5970,6147,25340,5736
2011-06-15,6221,6221,6072,6147,12131,5736
2011-06-16,6054,6100,5859,5914,63384,5520
2011-06-17,5896,5961,5757,5942,72662,5546
2011-06-20,5905,5942,5849,5914,16628,5520
2011-06-21,5914,6017,5887,5979,34913,5580
2011-06-22,6007,6035,5942,6026,15939,5624
2011-06-23,5961,6035,5933,5989,12229,5589
2011-06-24,6072,6230,5998,6230,44570,5814
2011-06-27,6174,6323,6128,6304,26881,5884
2011-06-28,6360,6379,6304,6342,41474,5918
2011-06-29,6323,6369,6286,6332,9923,5910
2011-06-30,6332,6388,6267,6323,25810,5901
2011-07-01,6314,6416,6314,6369,21163,5944
2011-07-04,6416,6416,6147,6147,64516,5736
2011-07-05,6230,6267,6184,6258,44294,5840
2011-07-06,6258,6351,6202,6342,16315,5918
2011-07-07,6388,6388,6295,6360,29045,5936
2011-07-08,6397,6583,6369,6481,75536,6048
2011-07-11,6481,6518,6397,6499,16455,6066
2011-07-12,6490,6490,6369,6407,11039,5979
2011-07-13,6453,6453,6239,6379,19245,5953
2011-07-14,6397,6397,6277,6360,13106,5936
2011-07-15,6379,6444,6249,6397,21722,5970
2011-07-18,6397,6397,6323,6397,27104,5970
2011-07-19,6397,6527,6388,6453,35909,6022
2011-07-20,6472,6574,6425,6472,61984,6040
2011-07-21,6499,6750,6481,6629,95827,6187
2011-07-22,6629,6722,6592,6611,46882,6170
2011-07-25,6648,6880,6574,6787,104542,6334
2011-07-26,6750,6834,6704,6769,35765,6317
2011-07-27,6787,6787,6648,6713,33777,6265
2011-07-28,6546,6676,6546,6620,39754,6178
2011-07-29,6611,6676,6583,6639,37969,6196
2011-08-01,6639,6769,6629,6685,36186,6239
2011-08-02,6685,6815,6629,6694,62805,6248
2011-08-03,6629,6629,6407,6490,61688,6057
2011-08-04,6499,6499,6360,6407,31304,5979
2011-08-05,6128,6128,5961,6044,61611,5641
2011-08-08,5942,5961,5237,5571,98314,5199
2011-08-09,5376,5376,4800,5172,133907,4826
2011-08-10,5487,5487,5264,5413,36205,5052
2011-08-11,5125,5367,5051,5292,94725,4939
2011-08-12,5432,5469,5292,5311,44003,4956
2011-08-16,5422,5506,5394,5506,60477,5138
2011-08-17,5506,5524,5422,5506,38050,5138
2011-08-18,5552,5608,5413,5497,37140,5130
2011-08-19,5255,5292,5107,5199,67764,4852
2011-08-22,5172,5172,4921,5023,48662,4688
2011-08-23,5042,5162,5032,5107,88628,4766
2011-08-24,5134,5237,4995,5014,72362,4679
2011-08-25,5032,5097,4930,4986,70843,4653
2011-08-26,4986,4995,4828,4874,73674,4549
2011-08-29,4967,4986,4884,4967,50242,4636
2011-08-30,5032,5116,5014,5088,86256,4748
2011-08-31,5088,5311,5088,5311,115136,4956
2011-09-01,5274,5311,5097,5144,100007,4800
2011-09-02,5079,5134,4986,5069,63955,4731
2011-09-05,4939,5014,4856,4893,67518,4566
2011-09-06,4763,4819,4419,4522,204357,4220
2011-09-07,4577,4689,4573,4661,116569,4350
2011-09-08,4717,4819,4689,4754,87488,4436
2011-09-09,4670,4930,4661,4726,134240,4410
2011-09-14,4772,4791,4457,4549,81806,4246
2011-09-15,4610,4661,4484,4554,106932,4250
2011-09-16,4596,4744,4563,4744,98371,4428
2011-09-19,4689,4791,4679,4726,59705,4410
2011-09-20,4726,4726,4596,4670,75565,4358
2011-09-21,4670,4689,4549,4638,104755,4328
2011-09-22,4549,4582,4447,4475,72882,4176
2011-09-23,4211,4271,4094,4132,99737,3856
2011-09-26,4132,4150,3779,3830,85744,3574
2011-09-27,3834,3992,3834,3969,56571,3704
2011-09-28,4039,4085,3964,3964,25828,3700
2011-09-29,3909,4006,3909,3960,43567,3695
2011-09-30,3927,4071,3927,4025,51014,3756
2011-10-04,3807,3886,3667,3751,53076,3501
2011-10-05,3797,3797,3533,3612,48688,3371
2011-10-06,3667,3779,3663,3714,54258,3466
2011-10-07,3769,3904,3769,3899,58698,3639
2011-10-10,3932,4062,3932,4002,41957,3734
2011-10-11,4085,4099,4039,4067,38018,3795
2011-10-12,4067,4085,3992,4085,22379,3812
2011-10-13,4146,4229,4122,4215,38726,3934
2011-10-14,4215,4224,4159,4224,32543,3942
2011-10-17,4271,4285,4243,4276,37019,3990
2011-10-18,4178,4243,4159,4211,29163,3929
2011-10-19,4224,4257,4183,4252,18944,3968
2011-10-20,4271,4280,4150,4178,30876,3899
2011-10-21,4178,4224,4141,4197,20075,3916
2011-10-24,4215,4276,4215,4257,44655,3973
2011-10-25,4303,4303,4248,4271,35722,3986
2011-10-26,4215,4252,4192,4206,37283,3925
2011-10-27,4220,4419,4211,4336,87790,4046
2011-10-28,4457,4480,4345,4345,54537,4055
2011-10-31,4382,4401,4345,4364,39580,4072
2011-11-01,4313,4378,4299,4308,58315,4020
2011-11-02,4178,4262,4141,4201,68085,3921
2011-11-03,4280,4280,4169,4238,46653,3955
2011-11-04,4266,4401,4266,4392,76828,4098
2011-11-07,4410,4424,4364,4410,32491,4116
2011-11-08,4410,4443,4387,4401,29109,4107
2011-11-09,4438,4438,4364,4392,34860,4098
2011-11-10,4229,4257,4094,4187,75549,3908
2011-11-11,4224,4234,4187,4215,24371,3934
2011-11-14,4243,4345,4243,4317,28078,4029
2011-11-15,4201,4262,4062,4122,147977,3847
2011-11-16,4159,4178,4067,4122,59173,3847
2011-11-17,4085,4150,3992,4081,21232,3808
2011-11-18,4020,4234,3983,4206,90203,3925
2011-11-21,4201,4201,4067,4164,19726,3886
2011-11-22,4085,4122,4057,4118,15077,3843
2011-11-23,4127,4127,3992,4067,16679,3795
2011-11-24,4002,4090,3992,4090,19019,3817
2011-11-25,4094,4094,3974,4039,11092,3769
2011-11-28,4053,4099,3992,4062,27936,3791
2011-11-29,4122,4122,4039,4071,15825,3799
2011-11-30,4048,4076,4020,4043,10155,3773
2011-12-01,4113,4187,4113,4155,49680,3877
2011-12-02,4159,4206,4127,4155,6332,3877
2011-12-05,4211,4211,4136,4169,8429,3890
2011-12-06,4215,4215,3909,4122,18190,3847
2011-12-07,4099,4155,4099,4132,11876,3856
2011-12-08,4164,4299,4127,4299,23587,4012
2011-12-09,4484,4912,4410,4652,720929,4341
2011-12-12,4735,4735,4466,4549,124283,4246
2011-12-13,4549,4568,4457,4549,74627,4246
2011-12-14,4577,4591,4429,4447,62759,4150
2011-12-15,4438,4438,4299,4364,104696,4072
2011-12-16,4401,4466,4382,4457,35520,4159
2011-12-19,4522,4522,4104,4243,90566,3960
2011-12-20,4164,4336,4164,4317,28486,4029
2011-12-21,4373,4489,4327,4433,77437,4137
2011-12-22,4489,4489,4424,4457,20833,4159
2011-12-23,4466,4531,4452,4503,45286,4202
2011-12-26,4549,4549,4494,4549,84108,4246
2011-12-27,4549,4587,4475,4549,81874,4246
2011-12-28,4415,4565,4415,4500,25523,4287
2011-12-29,4455,4505,4350,4500,18560,4287
2012-01-02,4500,4550,4430,4480,15210,4268
2012-01-03,4490,4490,4390,4415,24672,4206
2012-01-04,4445,4445,4325,4330,44261,4125
2012-01-05,4340,4395,4330,4360,21257,4153
2012-01-06,4370,4455,4280,4340,40240,4134
2012-01-09,4300,4330,4250,4300,13580,4096
2012-01-10,4300,4335,4280,4300,30104,4096
2012-01-11,4300,4360,4255,4320,71037,4115
2012-01-12,4350,4415,4340,4360,64570,4153
2012-01-13,4385,4395,4340,4360,45100,4153
2012-01-16,4360,4360,4290,4330,25740,4125
2012-01-17,4300,4360,4300,4330,31681,4125
2012-01-18,4330,4380,4300,4320,49362,4115
2012-01-19,4320,4360,4305,4315,55986,4110
2012-01-20,4340,4340,4300,4320,52377,4115
2012-01-25,4320,4405,4320,4390,54958,4182
2012-01-26,4395,4560,4395,4540,109203,4325
2012-01-27,4545,4600,4520,4570,90473,4353
2012-01-30,4640,4650,4580,4600,59414,4382
2012-01-31,4535,4715,4535,4640,78150,4420
2012-02-01,4650,4850,4650,4745,107799,4520
2012-02-02,4820,4870,4755,4830,77947,4601
2012-02-03,4830,4890,4765,4880,71743,4649
2012-02-06,4900,4920,4810,4890,65485,4658
2012-02-07,4890,5100,4820,5050,150821,4811
2012-02-08,5060,5090,4985,5010,37580,4773
2012-02-09,5120,5180,5010,5040,84722,4801
2012-02-10,5090,5090,4990,5040,38499,4801
2012-02-13,5040,5080,4985,5020,25612,4782
2012-02-14,5020,5040,4880,5030,45502,4792
2012-02-15,4950,5030,4950,5000,27143,4763
2012-02-16,4955,5070,4955,4985,24701,4749
2012-02-17,4995,5100,4935,4950,62600,4715
2012-02-20,5010,5010,4930,4950,30710,4715
2012-02-21,4995,4995,4865,4910,33330,4677
2012-02-22,4880,5060,4860,5060,73961,4820
2012-02-23,5070,5070,4900,5030,32330,4792
2012-02-24,5030,5030,4850,5030,54250,4792
2012-02-27,5040,5040,4970,4970,20981,4734
2012-02-28,4980,5300,4980,5060,214854,4820
2012-02-29,5070,5150,5050,5140,53170,4896
2012-03-02,5140,5190,5110,5160,26870,4915
2012-03-05,5140,5160,5010,5020,54391,4782
2012-03-06,5030,5120,4880,4985,60351,4749
2012-03-07,4885,4950,4850,4890,51263,4658
2012-03-08,4890,4940,4885,4930,28520,4696
2012-03-09,4905,4975,4870,4895,45730,4663
2012-03-12,4875,4900,4740,4780,79990,4553
2012-03-13,4740,4810,4740,4745,37360,4520
2012-03-14,4765,4810,4735,4765,60650,4539
2012-03-15,4765,4765,4680,4720,37841,4496
2012-03-16,4700,4760,4700,4720,21750,4496
2012-03-19,4700,4740,4680,4695,34922,4472
2012-03-20,4690,4715,4590,4600,83154,4382
2012-03-21,4565,4650,4565,4600,24824,4382
2012-03-22,4600,4625,4490,4560,84882,4344
2012-03-23,4560,4585,4500,4570,45795,4353
2012-03-26,4570,4585,4475,4525,45193,4310
2012-03-27,4525,4560,4445,4475,52632,4263
2012-03-28,4445,4475,4390,4395,106634,4187
2012-03-29,4350,4395,4310,4345,36452,4139
2012-03-30,4380,4380,4315,4370,51240,4163
2012-04-02,4400,4425,4355,4400,47431,4191
2012-04-03,4400,4475,4350,4385,112244,4177
2012-04-04,4430,4430,4335,4350,24112,4144
2012-04-05,4330,4385,4300,4380,23880,4172
2012-04-06,4340,4470,4340,4460,23290,4249
2012-04-09,4440,4440,4285,4330,46540,4125
2012-04-10,4265,4335,4220,4240,123065,4039
2012-04-12,4240,4240,4180,4230,34136,4029
2012-04-13,4235,4325,4235,4315,28080,4110
2012-04-16,4295,4320,4250,4310,13321,4106
2012-04-17,4310,4330,4280,4310,17711,4106
2012-04-18,4310,4365,4310,4360,19463,4153
2012-04-19,4365,4375,4330,4360,12512,4153
2012-04-20,4305,4350,4300,4330,15858,4125
2012-04-23,4340,4350,4265,4280,22932,4077
2012-04-24,4225,4275,4170,4215,25169,4015
2012-04-25,4255,4255,4185,4210,9090,4010
2012-04-26,4230,4235,4165,4200,20159,4001
2012-04-27,4200,4200,4160,4200,14656,4001
2012-04-30,4200,4215,4130,4160,26872,3963
2012-05-02,4160,4200,4125,4200,23241,4001
2012-05-03,4160,4210,4140,4175,21461,3977
2012-05-04,4175,4225,4160,4170,23089,3972
2012-05-07,4190,4190,4120,4150,16310,3953
2012-05-08,4150,4165,4110,4125,22460,3929
2012-05-09,4150,4150,4090,4130,39800,3934
2012-05-10,4100,4125,4060,4090,33710,3896
2012-05-11,4070,4100,4000,4035,57399,3844
2012-05-14,4035,4035,3925,3930,34054,3744
2012-05-15,3930,3960,3800,3870,59862,3686
2012-05-16,3870,3870,3705,3715,69910,3539
2012-05-17,3720,3755,3710,3740,17987,3563
2012-05-18,3740,3740,3540,3550,39778,3382
2012-05-21,3595,3630,3560,3585,13511,3415
2012-05-22,3730,3730,3600,3660,21986,3486
2012-05-23,3720,3720,3625,3665,9890,3491
2012-05-24,3720,3720,3645,3695,8239,3520
2012-05-25,3710,3740,3695,3700,8570,3524
2012-05-29,3700,3745,3680,3730,12560,3553
2012-05-30,3730,3735,3695,3695,6101,3520
2012-05-31,3700,3745,3670,3715,15460,3539
2012-06-01,3745,3790,3685,3705,26658,3529
2012-06-04,3610,3625,3555,3560,49087,3391
2012-06-05,3560,3655,3475,3500,56013,3334
2012-06-07,3500,3600,3500,3520,65869,3353
2012-06-08,3520,3555,3505,3520,12713,3353
2012-06-11,3550,3575,3520,3560,22847,3391
2012-06-12,3560,3560,3505,3550,17361,3382
2012-06-13,3580,3635,3550,3595,40831,3424
2012-06-14,3610,3710,3600,3705,37571,3529
2012-06-15,3710,3715,3675,3675,13390,3501
2012-06-18,3715,3715,3680,3705,8870,3529
2012-06-19,3650,3730,3650,3725,14070,3548
2012-06-20,3725,3875,3715,3850,31173,3667
2012-06-21,3900,3900,3815,3850,17100,3667
2012-06-22,3790,3845,3770,3810,18650,3629
2012-06-25,3790,3840,3780,3800,18332,3620
2012-06-26,3800,3800,3710,3750,8240,3572
2012-06-27,3730,3790,3720,3750,11990,3572
2012-06-28,3800,3810,3750,3780,20850,3601
2012-06-29,3780,3825,3765,3820,19160,3639
2012-07-02,3875,3890,3825,3885,26444,3701
2012-07-03,3890,4030,3880,4025,31790,3834
2012-07-04,4065,4065,3985,4045,15490,3853
2012-07-05,4025,4060,3985,4050,4870,3858
2012-07-06,4000,4045,3940,4000,30971,3810
2012-07-09,4020,4020,3970,4000,11040,3810
2012-07-10,4030,4030,3985,4020,7973,3829
2012-07-11,4025,4030,3970,4000,7006,3810
2012-07-12,3960,4000,3920,3950,9870,3763
2012-07-13,3930,3975,3820,3910,13782,3725
2012-07-16,3965,3965,3885,3920,7280,3734
2012-07-17,3920,3935,3885,3920,8530,3734
2012-07-18,3900,3915,3810,3850,9215,3667
2012-07-19,3815,3920,3815,3905,15370,3720
2012-07-20,3970,3970,3800,3905,16640,3720
2012-07-23,3945,3945,3800,3845,5325,3663
2012-07-24,3810,3845,3730,3810,14070,3629
2012-07-25,3810,3850,3690,3770,8681,3591
2012-07-26,3810,3810,3710,3775,3500,3596
2012-07-27,3770,3820,3770,3805,11070,3625
2012-07-30,3825,3840,3735,3815,4070,3634
2012-07-31,3815,3840,3750,3750,27770,3572
2012-08-01,3750,3820,3750,3790,7739,3610
2012-08-02,3790,3810,3770,3795,3130,3615
2012-08-03,3785,3820,3730,3820,9980,3639
2012-08-06,3865,3865,3825,3860,13560,3677
2012-08-07,3860,3900,3805,3890,7400,3705
2012-08-08,3895,3905,3870,3890,11206,3705
2012-08-09,3890,3910,3805,3840,33970,3658
2012-08-10,3850,3855,3790,3830,13230,3648
2012-08-13,3800,3840,3730,3760,53571,3582
2012-08-14,3750,3790,3690,3690,117382,3515
2012-08-16,3690,3740,3690,3735,54242,3558
2012-08-17,3750,3750,3670,3720,50202,3544
2012-08-20,3745,3745,3665,3710,32335,3534
2012-08-21,3680,3760,3680,3710,25989,3534
2012-08-22,3710,3725,3665,3720,35585,3544
2012-08-23,3720,3720,3685,3720,9340,3544
2012-08-24,3670,3710,3665,3710,26030,3534
2012-08-27,3710,3760,3630,3710,61461,3534
2012-08-28,3750,3750,3685,3740,16937,3563
2012-08-29,3740,3755,3725,3740,14202,3563
2012-08-30,3740,3770,3700,3735,15170,3558
2012-08-31,3730,3730,3700,3730,12890,3553
2012-09-03,3740,3740,3670,3725,7741,3548
2012-09-04,3740,3740,3690,3710,11253,3534
2012-09-05,3710,3720,3675,3700,22800,3524
2012-09-06,3700,3715,3670,3700,3590,3524
2012-09-07,3700,3735,3685,3705,30080,3529
2012-09-10,3705,3760,3700,3725,43788,3548
2012-09-11,3725,3825,3720,3820,32717,3639
2012-09-12,3795,3890,3795,3860,54044,3677
2012-09-13,3840,3875,3785,3840,9070,3658
2012-09-14,3870,3990,3865,3905,79357,3720
2012-09-17,3930,3945,3890,3910,27084,3725
2012-09-18,3910,3920,3880,3900,19144,3715
2012-09-19,3895,3940,3895,3910,37770,3725
2012-09-20,3930,4065,3920,4065,80300,3872
2012-09-21,4030,4085,4020,4080,27400,3887
2012-09-24,4140,4140,4020,4090,65078,3896
2012-09-25,4080,4110,4060,4060,11387,3867
2012-09-26,4050,4080,3970,4000,32838,3810
2012-09-27,4000,4020,3870,4000,60201,3810
2012-09-28,4000,4085,3975,4045,27554,3853
2012-10-02,4045,4055,4000,4055,7271,3863
2012-10-04,4055,4085,4010,4055,11713,3863
2012-10-05,4040,4065,4005,4045,19152,3853
2012-10-08,4060,4100,4015,4070,14040,3877
2012-10-09,4050,4180,4050,4160,46572,3963
2012-10-10,4115,4390,4100,4345,69020,4139
2012-10-11,4270,4350,4230,4325,41510,4120
2012-10-12,4325,4350,4270,4330,16920,4125
2012-10-15,4380,4380,4205,4290,32360,4087
2012-10-16,4265,4270,4190,4265,31390,4063
2012-10-17,4285,4430,4280,4320,26699,4115
2012-10-18,4390,4390,4270,4295,9996,4091
2012-10-19,4300,4350,4230,4285,11920,4082
2012-10-22,4280,4280,4000,4100,63365,3906
2012-10-23,4080,4150,4050,4095,31871,3901
2012-10-24,4060,4080,3910,4000,68071,3810
2012-10-25,4000,4045,3895,3940,45895,3753
2012-10-26,3950,3950,3860,3875,12311,3691
2012-10-29,3870,3900,3745,3840,30260,3658
2012-10-30,3835,3835,3770,3815,29520,3634
2012-10-31,3820,3820,3790,3815,29341,3634
2012-11-01,3825,3825,3750,3790,16670,3610
2012-11-02,3795,3900,3790,3805,5788,3625
2012-11-05,3805,3805,3760,3790,6080,3610
2012-11-06,3780,3830,3760,3780,14441,3601
2012-11-07,3795,3800,3775,3780,10470,3601
2012-11-08,3775,3780,3725,3765,4991,3586
2012-11-09,3720,3800,3700,3785,12110,3605
2012-11-12,3785,3790,3700,3765,11130,3586
2012-11-13,3725,3790,3710,3780,2660,3601
2012-11-14,3740,3800,3680,3780,18320,3601
2012-11-15,3720,3750,3620,3750,33270,3572
2012-11-16,3790,3790,3620,3735,17460,3558
2012-11-19,3660,3720,3650,3710,4610,3534
2012-11-20,3710,3750,3700,3710,80976,3534
2012-11-21,3700,3760,3695,3735,30900,3558
2012-11-22,3715,3820,3715,3740,5400,3563
2012-11-23,3795,3795,3730,3770,4120,3591
2012-11-26,3790,3790,3730,3765,15610,3586
2012-11-27,3765,3780,3720,3780,18549,3601
2012-11-28,3770,3780,3750,3780,2950,3601
2012-11-29,3790,3820,3780,3810,8740,3629
2012-11-30,3835,3835,3750,3800,18770,3620
2012-12-03,3830,3830,3750,3795,21730,3615
2012-12-04,3775,3795,3740,3795,3430,3615
2012-12-05,3795,3820,3680,3740,69140,3563
2012-12-06,3735,3755,3660,3680,41729,3505
2012-12-07,3680,3755,3665,3710,7303,3534
2012-12-10,3765,3765,3705,3745,6160,3567
2012-12-11,3760,3835,3755,3790,19031,3610
2012-12-12,3795,3825,3760,3780,43380,3601
2012-12-13,3780,3860,3780,3835,14830,3653
2012-12-14,3860,3885,3815,3865,14360,3682
2012-12-17,3830,3905,3830,3850,18550,3667
2012-12-18,3850,3850,3745,3835,9170,3653
2012-12-20,3835,3870,3785,3840,19140,3658
2012-12-21,3830,3870,3780,3830,15663,3648
2012-12-24,3800,3830,3800,3825,9399,3644
2012-12-26,3825,3840,3785,3830,8071,3648
2012-12-27,3800,3825,3750,3800,7010,3668
2012-12-28,3750,3800,3750,3790,107450,3658
2013-01-02,3790,3865,3790,3860,33575,3726
2013-01-03,3870,3900,3845,3875,21531,3740
2013-01-04,3875,3900,3850,3880,27841,3745
2013-01-07,3870,3930,3855,3930,31562,3793
2013-01-08,3930,4000,3915,3950,18762,3812
2013-01-09,3950,3970,3920,3960,11090,3822
2013-01-10,3950,3975,3930,3960,8015,3822
2013-01-11,3950,3975,3915,3935,15520,3798
2013-01-14,3905,3935,3895,3920,127160,3783
2013-01-15,3905,3950,3900,3920,29932,3783
2013-01-16,3930,3955,3920,3940,72080,3803
2013-01-17,3960,3960,3920,3945,35999,3808
2013-01-18,3910,3970,3910,3950,22265,3812
