Date,Open,High,Low,Close,Volume,Adj_Close
2012-04-23,3080,3080,2960,3000,4895,2714
2012-04-24,2995,2995,2960,2960,2784,2677
2012-04-25,3025,3025,2900,2900,1745,2623
2012-04-26,2905,2985,2900,2965,10194,2682
2012-04-27,2910,3010,2905,2970,1622,2686
2012-04-30,2895,2990,2895,2945,1091,2664
2012-05-02,2945,3000,2870,2970,13217,2686
2012-05-03,3000,3000,2870,2910,20161,2632
2012-05-04,2900,2990,2840,2910,37493,2632
2012-05-07,2855,3000,2760,2930,1015,2650
2012-05-08,2870,2970,2865,2930,3051,2650
2012-05-09,2905,2955,2870,2900,1699,2623
2012-05-10,2865,2990,2865,2990,25733,2704
2012-05-11,3010,3010,2855,2935,30867,2655
2012-05-14,2940,2945,2905,2935,1009,2655
2012-05-15,2900,2980,2790,2980,10889,2695
2012-05-16,2920,3080,2815,2880,27144,2605
2012-05-17,2810,2970,2770,2830,59930,2560
2012-05-18,2785,2825,2535,2550,28878,2306
2012-05-21,2510,2685,2495,2595,10551,2347
2012-05-22,2595,2660,2530,2570,20841,2325
2012-05-23,2720,2745,2540,2540,3996,2297
2012-05-24,2580,2580,2515,2555,3709,2311
2012-05-25,2565,2580,2540,2565,9894,2320
2012-05-29,2565,2840,2530,2630,9058,2379
2012-05-30,2580,2645,2580,2600,7401,2352
2012-05-31,2600,2600,2540,2590,1597,2343
2012-06-01,2590,2590,2545,2550,2609,2306
2012-06-04,2580,2580,2400,2430,5348,2198
2012-06-05,2480,2635,2430,2530,3368,2288
2012-06-07,2530,2690,2500,2540,1325,2297
2012-06-08,2510,2600,2495,2560,2350,2315
2012-06-11,2650,2650,2485,2495,8985,2257
2012-06-12,2600,2600,2450,2450,10800,2216
2012-06-13,2455,2560,2435,2450,10336,2216
2012-06-14,2550,2575,2450,2455,7027,2220
2012-06-15,2525,2525,2480,2490,5801,2252
2012-06-18,2670,2670,2450,2515,14486,2275
2012-06-19,2525,2550,2460,2545,15604,2302
2012-06-20,2525,2820,2525,2725,19136,2465
2012-06-21,2785,2790,2640,2710,3015,2451
2012-06-22,2655,2720,2605,2605,2829,2356
2012-06-25,2700,2700,2590,2635,2741,2383
2012-06-26,2630,2630,2570,2615,1704,2365
2012-06-27,2715,2715,2580,2635,1476,2383
2012-06-28,2660,2680,2555,2560,5602,2315
2012-06-29,2570,2590,2535,2555,8690,2311
2012-07-02,2560,2745,2560,2575,3677,2329
2012-07-03,2585,2715,2585,2705,6939,2447
2012-07-04,2700,2835,2660,2835,23809,2564
2012-07-05,2820,3180,2800,3095,335360,2799
2012-07-06,3035,3075,2945,3000,22139,2714
2012-07-09,2955,3040,2890,2990,20420,2704
2012-07-10,3000,3040,2820,2855,23511,2582
2012-07-11,2855,2860,2770,2815,13135,2546
2012-07-12,2770,2850,2730,2730,24175,2469
2012-07-13,2710,2780,2685,2780,18037,2515
2012-07-16,2790,2905,2770,2810,16396,2542
2012-07-17,2790,2870,2790,2820,15347,2551
2012-07-18,2825,2945,2820,2820,10794,2551
2012-07-19,2865,2970,2830,2845,11559,2573
2012-07-20,2930,2930,2860,2895,2923,2619
2012-07-23,2950,2950,2860,2900,4253,2623
2012-07-24,2945,2945,2810,2890,8701,2614
2012-07-25,2850,2865,2795,2795,7307,2528
2012-07-26,2850,2850,2715,2735,2535,2474
2012-07-27,2745,2920,2745,2855,10357,2582
2012-07-30,2945,2955,2810,2900,5195,2623
2012-07-31,2880,2950,2785,2795,4973,2528
2012-08-01,2795,2835,2720,2720,7932,2460
2012-08-02,2720,2740,2700,2735,10392,2474
2012-08-03,2735,2750,2695,2750,1391,2487
2012-08-06,2790,2790,2710,2765,7997,2501
2012-08-07,2740,2850,2740,2780,3962,2515
2012-08-08,2790,2815,2700,2725,6245,2465
2012-08-09,2710,2850,2690,2795,7687,2528
2012-08-10,2740,2850,2740,2770,1750,2505
2012-08-13,2825,2825,2725,2780,7029,2515
2012-08-14,2780,2895,2780,2840,10639,2569
2012-08-16,2840,2840,2715,2760,10113,2496
2012-08-17,2740,2795,2725,2755,4091,2492
2012-08-20,2755,2765,2715,2715,5867,2456
2012-08-21,2745,2745,2700,2735,1848,2474
2012-08-22,2735,2735,2660,2730,3637,2469
2012-08-23,2725,2745,2670,2740,4997,2478
2012-08-24,2705,2705,2640,2670,9173,2415
2012-08-27,2675,2675,2630,2675,8921,2420
2012-08-28,2670,2795,2670,2785,4708,2519
2012-08-29,2780,2810,2715,2750,5903,2487
2012-08-30,2710,2755,2680,2690,9543,2433
2012-08-31,2700,2720,2680,2715,12900,2456
2012-09-03,2715,2745,2680,2710,20849,2451
2012-09-04,2725,2725,2655,2670,18154,2415
2012-09-05,2700,2750,2670,2700,26433,2442
2012-09-06,2680,2735,2675,2685,12783,2429
2012-09-07,2710,2725,2690,2700,13497,2442
2012-09-10,2705,2730,2690,2705,11702,2447
2012-09-11,2700,2745,2690,2735,15192,2474
2012-09-12,2700,2780,2700,2745,14927,2483
2012-09-13,2760,2870,2725,2785,26100,2519
2012-09-14,2845,2845,2760,2810,14048,2542
2012-09-17,2800,2840,2755,2795,14153,2528
2012-09-18,2820,2820,2780,2800,24207,2533
2012-09-19,2780,2825,2780,2800,11430,2533
2012-09-20,2810,2845,2780,2815,25748,2546
2012-09-21,2815,2825,2775,2800,18937,2533
2012-09-24,2820,3035,2820,2905,57439,2628
2012-09-25,2955,2960,2870,2870,10254,2596
2012-09-26,2880,2900,2835,2870,3586,2596
2012-09-27,2835,2895,2815,2890,13691,2614
2012-09-28,2865,2990,2865,2930,9650,2650
2012-10-02,2930,2970,2900,2965,8980,2682
2012-10-04,2965,2975,2870,2890,14912,2614
2012-10-05,2895,2900,2840,2890,23408,2614
2012-10-08,2890,2915,2865,2890,10298,2614
2012-10-09,2860,2925,2855,2915,20723,2637
2012-10-10,2900,2925,2885,2925,6601,2646
2012-10-11,2880,2930,2870,2910,4351,2632
2012-10-12,2910,2930,2860,2895,11340,2619
2012-10-15,2860,2895,2820,2830,27613,2560
2012-10-16,2830,2870,2815,2855,8182,2582
2012-10-17,2860,2885,2815,2850,24745,2578
2012-10-18,2850,2880,2820,2845,4252,2573
2012-10-19,2845,2855,2825,2850,2316,2578
2012-10-22,2830,2900,2800,2860,86029,2587
2012-10-23,2865,2980,2840,2895,135444,2619
2012-10-24,2940,2940,2870,2900,7641,2623
2012-10-25,2940,3100,2900,3050,132133,2759
2012-10-26,3085,3085,2860,2915,41663,2637
2012-10-29,2990,2990,2810,2810,21709,2542
2012-10-30,2805,2850,2700,2735,27683,2474
2012-10-31,2770,2770,2740,2760,6898,2496
2012-11-01,2745,2835,2735,2760,7780,2496
2012-11-02,2750,2840,2740,2765,4144,2501
2012-11-05,2790,2790,2660,2705,19437,2447
2012-11-06,2685,2720,2660,2700,17800,2442
2012-11-07,2695,2735,2685,2700,2380,2442
2012-11-08,2670,2700,2660,2680,11313,2424
2012-11-09,2685,2685,2635,2645,8355,2392
2012-11-12,2690,2795,2670,2795,29179,2528
2012-11-13,2775,2845,2765,2785,31770,2519
2012-11-14,2840,3145,2805,2900,176659,2623
2012-11-15,2880,3140,2860,2960,36356,2677
2012-11-16,2965,3085,2935,2960,26706,2677
2012-11-19,3000,3055,2905,2990,23837,2704
2012-11-20,3000,3130,2950,3115,86803,2818
2012-11-21,3110,3205,3000,3105,69463,2809
2012-11-22,3105,3160,3050,3145,49092,2845
2012-11-23,3145,3225,3035,3140,44478,2840
2012-11-26,3150,3150,2980,2980,61000,2695
2012-11-27,2980,3050,2935,2975,13994,2691
2012-11-28,2955,3060,2925,2955,6618,2673
2012-11-29,2920,3000,2900,2970,21105,2686
2012-11-30,2975,3045,2975,2975,19224,2691
2012-12-03,2975,3045,2940,3025,2783,2736
2012-12-04,3020,3020,2980,3015,31136,2727
2012-12-05,3010,3055,2980,3020,55918,2732
2012-12-06,2985,3060,2940,3005,40017,2718
2012-12-07,3000,3045,3000,3040,23250,2750
2012-12-10,3045,3220,2975,3000,25583,2714
2012-12-11,3000,3060,2955,3030,7593,2741
2012-12-12,2970,3060,2940,3000,6267,2714
2012-12-13,3025,3030,2965,3020,1570,2732
2012-12-14,2990,3030,2990,3000,3331,2714
2012-12-17,2945,3045,2940,3030,5031,2741
2012-12-18,2955,3070,2955,3025,3758,2736
2012-12-20,3025,3025,2945,2950,4691,2668
2012-12-21,2955,3030,2940,2975,1127,2691
2012-12-24,2950,3030,2950,3030,15027,2741
2012-12-26,3030,3050,3010,3035,9963,2745
2012-12-27,3000,3040,3000,3030,5595,2787
2012-12-28,3005,3070,2915,3070,18161,2823
2013-01-02,3070,3100,3000,3065,26394,2819
2013-01-03,3200,3200,3025,3135,29794,2883
2013-01-04,3135,3605,3100,3380,64356,3109
2013-01-07,3405,3820,3405,3705,244975,3407
2013-01-08,3615,4000,3615,3850,182231,3541
2013-01-09,3900,4095,3845,3940,143994,3624
2013-01-10,3930,3990,3855,3990,43064,3670
2013-01-11,4070,4070,3905,3985,26453,3665
2013-01-14,4100,4100,3660,3925,68900,3610
2013-01-15,3950,3965,3720,3830,26860,3522
2013-01-16,3830,3900,3730,3840,56386,3532
2013-01-17,3870,3970,3750,3885,66103,3573
2013-01-18,3830,4080,3830,4070,99215,3743
2013-01-21,4100,4245,4090,4220,69681,3881
2013-01-22,4280,4280,4020,4230,40835,3890
2013-01-23,4270,4270,4080,4100,14533,3771
2013-01-24,4095,4095,3820,3840,109229,3532
2013-01-25,3850,3915,3760,3875,40669,3564
2013-01-28,3940,4040,3900,4020,104574,3697
2013-01-29,4070,4070,3955,4010,26842,3688
2013-01-30,4010,4010,3900,3930,29259,3614
2013-01-31,3930,3930,3760,3810,46902,3504
2013-02-01,3855,3855,3630,3670,54637,3375
2013-02-04,3700,3700,3585,3585,22133,3297
2013-02-05,3580,3590,3500,3525,23345,3242
2013-02-06,3535,3590,3470,3585,12652,3297
2013-02-07,3600,3600,3490,3545,45537,3260
2013-02-08,3580,3590,3520,3580,8032,3292
2013-02-12,3580,3580,3400,3495,34715,3214
2013-02-13,3490,3585,3460,3570,24684,3283
2013-02-14,3625,3625,3440,3480,42512,3201
2013-02-15,3530,3745,3450,3745,38967,3444
2013-02-18,3755,3760,3655,3740,26186,3440
2013-02-19,3660,3950,3660,3900,65689,3587
2013-02-20,3905,3930,3840,3870,30924,3559
2013-02-21,3920,3920,3830,3835,19546,3527
2013-02-22,3780,3895,3600,3780,20772,3476
2013-02-25,3705,3760,3620,3720,38267,3421
2013-02-26,3620,3675,3620,3665,7771,3371
2013-02-27,3740,3740,3580,3580,21340,3292
2013-02-28,3640,3740,3570,3740,37123,3440
2013-03-04,3740,3780,3625,3770,35277,3467
2013-03-05,3750,4090,3680,3920,50489,3605
2013-03-06,3920,4045,3880,3990,34824,3670
2013-03-07,4000,4000,3900,3930,14672,3614
2013-03-08,3980,4040,3935,4030,21557,3706
2013-03-11,4030,4090,3835,3850,19899,3541
2013-03-12,3920,3920,3840,3855,17881,3545
2013-03-13,3895,3900,3770,3820,12094,3513
2013-03-14,3880,3910,3790,3885,72263,3573
2013-03-15,3945,3965,3805,3950,33683,3633
2013-03-18,3950,4000,3845,3970,81603,3651
2013-03-19,3955,4080,3930,4010,147755,3688
2013-03-20,4005,4220,3855,4150,118461,3817
2013-03-21,4175,4235,4030,4175,54901,3840
2013-03-22,4150,4200,4080,4080,31747,3752
2013-03-25,4145,4145,3920,3930,57057,3614
2013-03-26,3930,4045,3880,3900,39001,3587
2013-03-27,3970,4070,3790,4000,66080,3679
2013-03-28,3965,4045,3895,3895,27057,3582
2013-03-29,3965,4075,3835,4070,57755,3743
2013-04-01,4060,4090,4025,4075,14568,3748
2013-04-02,4050,4280,4050,4230,46439,3890
2013-04-03,4290,4335,4160,4320,33462,3973
2013-04-04,4320,4320,4115,4280,12399,3936
2013-04-05,4280,4290,4080,4265,25099,3923
2013-04-08,4240,4260,4070,4170,21116,3835
2013-04-09,4170,4240,4070,4185,37996,3849
2013-04-10,4190,4190,4135,4180,3227,3844
2013-04-11,4105,4300,4105,4285,19514,3941
2013-04-12,4320,4495,4230,4425,31839,4070
2013-04-15,4490,4560,4325,4370,44112,4019
2013-04-16,4350,4350,4250,4345,23138,3996
2013-04-17,4360,4495,4270,4365,12018,4015
2013-04-18,4420,4420,4275,4280,3876,3936
2013-04-19,4320,4320,4190,4270,22526,3927
2013-04-22,4260,4310,4170,4295,9009,3950
2013-04-23,4310,4310,4220,4255,5358,3913
2013-04-24,4280,4370,4230,4300,15320,3955
2013-04-25,4225,4395,4225,4265,7755,3923
2013-04-26,4215,4350,4210,4350,19698,4001
2013-04-29,4305,4470,4300,4450,34624,4093
2013-04-30,4450,4495,4355,4380,27835,4028
2013-05-02,4380,4495,4380,4430,14218,4074
2013-05-03,4415,4530,4375,4465,12606,4107
2013-05-06,4530,4530,4360,4400,18860,4047
2013-05-07,4450,4535,4350,4350,38797,4001
2013-05-08,4370,4400,4305,4320,23402,3973
2013-05-09,4400,4400,4255,4320,11152,3973
2013-05-10,4280,4315,4250,4290,21188,3946
2013-05-13,4320,4320,4215,4285,20408,3941
2013-05-14,4285,4550,4255,4335,43621,3987
2013-05-15,4400,4450,4320,4320,4898,3973
2013-05-16,4360,4370,4165,4210,23130,3872
2013-05-20,4210,4230,4140,4200,11051,3863
2013-05-21,4200,4300,4200,4205,12697,3867
2013-05-22,4205,4445,4180,4180,4706,3844
2013-05-23,4200,4285,4070,4095,12724,3766
2013-05-24,4035,4185,3830,3830,46691,3522
2013-05-27,3830,3855,3690,3765,18371,3463
2013-05-28,3770,3890,3650,3735,15890,3435
2013-05-29,3760,3760,3650,3660,11001,3366
2013-05-30,3660,3660,3545,3610,33071,3320
2013-05-31,3610,3690,3580,3610,5079,3320
2013-06-03,3595,3845,3595,3645,12707,3352
2013-06-04,3715,3715,3635,3655,5382,3361
2013-06-05,3705,3705,3620,3670,7231,3375
2013-06-07,3670,3730,3460,3660,12280,3366
2013-06-10,3660,3660,3580,3620,1996,3329
2013-06-11,3680,3680,3415,3440,15488,3164
2013-06-12,3375,3400,3305,3305,11440,3040
2013-06-13,3300,3345,3125,3150,15528,2897
2013-06-14,3120,3180,3010,3025,13329,2782
2013-06-17,3025,3085,2975,3055,4425,2810
2013-06-18,2985,3180,2985,3095,10554,2846
2013-06-19,3045,3090,2985,3015,21308,2773
2013-06-20,2930,3055,2815,2895,8542,2662
2013-06-21,2805,2890,2745,2780,10420,2557
2013-06-24,2790,2830,2700,2790,3906,2566
2013-06-25,2740,2770,2390,2415,32465,2221
2013-06-26,2415,2555,2415,2530,98126,2327
2013-06-27,2545,2770,2545,2700,37220,2483
2013-06-28,2790,2790,2590,2715,22659,2497
2013-07-01,2720,2760,2640,2685,25748,2469
2013-07-02,2700,2860,2645,2645,12937,2432
2013-07-03,2670,2670,2615,2625,3045,2414
2013-07-04,2655,2655,2580,2635,3165,2423
2013-07-05,2690,2690,2605,2620,27108,2409
2013-07-08,2620,2675,2515,2620,87852,2409
2013-07-09,2695,2695,2565,2645,15038,2432
2013-07-10,2645,2720,2580,2705,8878,2488
2013-07-11,2650,2995,2615,2675,49620,2460
2013-07-12,2735,2735,2635,2635,34269,2423
2013-07-15,2645,2700,2630,2680,10058,2465
2013-07-16,2670,2730,2660,2695,18090,2478
2013-07-17,2700,2820,2660,2775,32655,2552
2013-07-18,2880,2880,2730,2770,22222,2547
2013-07-19,2820,2820,2705,2770,9604,2547
2013-07-22,2845,2845,2715,2730,2998,2511
2013-07-23,2730,2735,2630,2735,14190,2515
2013-07-24,2735,2795,2730,2785,3659,2561
2013-07-25,2790,2800,2650,2650,27002,2437
2013-07-26,2680,2680,2625,2645,2891,2432
2013-07-29,2645,2680,2590,2615,13488,2405
2013-07-30,2595,2660,2550,2660,2963,2446
2013-07-31,2665,2665,2585,2610,4430,2400
2013-08-01,2635,2720,2600,2615,11094,2405
2013-08-02,2625,2690,2610,2610,11596,2400
2013-08-05,2610,2670,2605,2640,7960,2428
2013-08-06,2625,2635,2555,2585,13099,2377
2013-08-07,2580,2630,2580,2585,6111,2377
2013-08-08,2585,2620,2585,2595,5821,2386
2013-08-09,2610,2610,2500,2600,6756,2391
2013-08-12,2630,2630,2565,2595,11955,2386
2013-08-13,2620,2620,2540,2570,12987,2363
2013-08-14,2560,2605,2555,2605,2809,2396
2013-08-16,2605,2605,2505,2575,9516,2368
2013-08-19,2590,2590,2525,2575,13133,2368
2013-08-20,2560,2585,2530,2540,13731,2336
2013-08-21,2530,2920,2520,2600,9423,2391
2013-08-22,2605,2700,2570,2655,9384,2442
2013-08-23,2605,2830,2605,2795,20059,2570
2013-08-26,2795,2930,2680,2710,78945,2492
2013-08-27,2705,2740,2650,2685,5975,2469
2013-08-28,2650,2650,2600,2615,15257,2405
2013-08-29,2675,2770,2615,2695,16660,2478
2013-08-30,2715,2745,2645,2710,8169,2492
2013-09-02,2745,2745,2655,2715,6943,2497
2013-09-03,2775,2775,2665,2750,25104,2529
2013-09-04,2790,2790,2670,2700,17664,2483
2013-09-05,2695,2735,2655,2680,6227,2465
2013-09-06,2685,2685,2605,2610,4464,2400
2013-09-09,2620,2635,2600,2600,9999,2391
2013-09-10,2580,2620,2570,2580,22306,2373
2013-09-11,2605,2665,2575,2640,19360,2428
2013-09-12,2650,2770,2630,2675,12261,2460
2013-09-13,2730,2730,2650,2710,2745,2492
2013-09-16,2710,2730,2675,2700,4495,2483
2013-09-17,2690,2730,2655,2695,21324,2478
2013-09-23,2695,2730,2605,2625,16202,2414
2013-09-24,2660,2660,2595,2630,26713,2419
2013-09-25,2630,2730,2605,2730,6108,2511
2013-09-26,2735,2735,2640,2715,12156,2497
2013-09-27,2700,2725,2635,2650,13876,2437
2013-09-30,2670,2730,2615,2650,11530,2437
2013-10-01,2630,2660,2610,2650,18678,2437
2013-10-02,2640,2730,2590,2600,16259,2391
2013-10-04,2600,2635,2575,2575,2099,2368
2013-10-07,2575,2610,2565,2595,11219,2386
2013-10-08,2595,2625,2580,2610,8162,2400
2013-10-10,2610,2710,2565,2690,14305,2474
2013-10-11,2665,2700,2600,2600,46049,2391
2013-10-14,2625,2635,2580,2610,12516,2400
2013-10-15,2610,2635,2595,2615,6499,2405
2013-10-16,2630,2650,2545,2605,15169,2396
2013-10-17,2605,2630,2550,2585,9866,2377
2013-10-18,2580,2595,2495,2575,16596,2368
2013-10-21,2585,2620,2510,2575,14578,2368
2013-10-22,2570,2585,2515,2540,5810,2336
2013-10-23,2540,2570,2420,2420,23565,2225
2013-10-24,2425,2485,2405,2420,11637,2225
2013-10-25,2470,2470,2390,2415,3020,2221
2013-10-28,2405,2465,2405,2465,9001,2267
2013-10-29,2475,2475,2410,2440,6412,2244
2013-10-30,2425,2460,2400,2405,7209,2212
2013-10-31,2410,2430,2375,2385,1797,2193
2013-11-01,2395,2440,2330,2330,7966,2143
2013-11-04,2325,2365,2310,2320,6575,2134
2013-11-05,2320,2340,2255,2260,7067,2078
2013-11-06,2315,2315,2240,2265,2182,2083
2013-11-07,2285,2285,2245,2270,446,2088
2013-11-08,2310,2310,2225,2265,4648,2083
2013-11-11,2255,2350,2180,2180,19415,2005
2013-11-12,2215,2240,2160,2200,6624,2023
2013-11-13,2225,2295,2195,2275,4310,2092
2013-11-14,2280,2350,2200,2200,12816,2023
2013-11-15,2245,2245,2230,2245,528,2065
2013-11-18,2240,2350,2215,2235,7899,2055
2013-11-19,2235,2290,2110,2150,9425,1977
2013-11-20,2150,2150,2045,2080,25485,1913
2013-11-21,2095,2095,2000,2035,20105,1871
2013-11-22,2085,2115,2030,2105,1958,1936
2013-11-25,2080,2135,2070,2110,3741,1940
2013-11-26,2110,2110,1980,2020,32436,1858
2013-11-27,2065,2065,2005,2020,5189,1858
2013-11-28,2010,2040,2005,2035,6918,1871
2013-11-29,2030,2065,2030,2060,1346,1894
2013-12-02,2025,2070,2015,2035,528,1871
2013-12-03,2020,2035,1870,1930,33466,1775
2013-12-04,1920,1955,1875,1930,15700,1775
2013-12-05,1950,1960,1920,1945,5774,1789
2013-12-06,1915,1950,1915,1940,4410,1784
2013-12-09,1950,1950,1915,1950,1343,1793
2013-12-10,1885,1935,1885,1900,1780,1747
2013-12-11,1935,1935,1845,1870,25429,1720
2013-12-12,1940,1940,1855,1870,3032,1720
2013-12-13,1860,1880,1860,1870,1959,1720
2013-12-16,1880,1910,1850,1895,3235,1743
2013-12-17,1900,1925,1835,1890,26816,1738
2013-12-18,1905,1905,1865,1905,13199,1752
2013-12-19,1910,2065,1910,1980,3079,1821
2013-12-20,1940,1960,1900,1940,3022,1784
2013-12-23,1940,1940,1920,1940,1058,1784
2013-12-24,1920,2000,1905,1965,1317,1807
2013-12-26,1965,2060,1960,2000,6425,1839
2013-12-27,1965,2000,1960,1980,3457,1848
2013-12-30,1990,2200,1980,2095,22731,1956
2014-01-02,2095,2405,2095,2200,358294,2054
2014-01-03,2215,2215,1950,2030,95373,1895
2014-01-06,2015,2060,1955,2020,27385,1886
2014-01-07,2040,2320,2040,2290,703894,2138
2014-01-08,2270,2320,2190,2250,168735,2101
2014-01-09,2300,2300,2210,2215,53433,2068
2014-01-10,2215,2305,2130,2240,124457,2091
2014-01-13,2275,2275,2155,2155,25437,2012
2014-01-14,2160,2200,2120,2160,18775,2017
2014-01-15,2150,2175,2080,2090,37208,1951
2014-01-16,2100,2150,2080,2110,21360,1970
2014-01-17,2120,2145,2085,2125,13610,1984
2014-01-20,2140,2230,2100,2215,42002,2068
2014-01-21,2215,2305,2190,2215,37491,2068
2014-01-22,2215,2290,2185,2260,9097,2110
2014-01-23,2265,2265,2210,2265,8478,2115
2014-01-24,2215,2320,2215,2265,14955,2115
2014-01-27,2240,2265,2205,2240,13869,2091
2014-01-28,2215,2245,2175,2190,11532,2045
2014-01-29,2240,2245,2200,2200,10639,2054
2014-02-03,2200,2260,2200,2255,19231,2105
2014-02-04,2255,2320,2160,2235,7347,2087
2014-02-05,2240,2280,2150,2200,12578,2054
2014-02-06,2210,2210,2160,2205,7402,2059
2014-02-07,2205,2205,2160,2190,6052,2045
2014-02-10,2165,2240,2155,2205,10695,2059
2014-02-11,2200,2220,2200,2210,6382,2063
2014-02-12,2210,2280,2205,2245,10703,2096
2014-02-13,2240,2275,2220,2255,692,2105
2014-02-14,2200,2245,2150,2165,16573,2021
2014-02-17,2175,2205,2160,2205,4245,2059
2014-02-18,2205,2220,2150,2195,7492,2049
2014-02-19,2195,2210,2185,2210,6637,2063
2014-02-20,2210,2210,2165,2195,3393,2049
2014-02-21,2170,2185,2100,2110,31268,1970
2014-02-24,2110,2115,2075,2085,14096,1947
2014-02-25,2095,2140,2075,2125,1316,1984
2014-02-26,2095,2145,2080,2120,4105,1979
2014-02-27,2120,2170,2120,2155,5515,2012
2014-02-28,2160,2160,2120,2160,2812,2017
2014-03-03,2125,2160,2125,2160,252,2017
2014-03-04,2140,2160,2110,2155,8603,2012
2014-03-05,2155,2165,2130,2165,8883,2021
2014-03-06,2140,2220,2140,2195,1543,2049
2014-03-07,2220,2220,2150,2200,4021,2054
2014-03-10,2200,2220,2155,2220,6359,2073
2014-03-11,2225,2490,2160,2300,53826,2147
2014-03-12,2300,2390,2265,2390,41937,2231
2014-03-13,2440,2740,2405,2545,435637,2376
2014-03-14,2495,2560,2350,2350,64981,2194
2014-03-17,2370,2470,2330,2440,28720,2278
2014-03-18,2440,2445,2355,2400,29106,2241
2014-03-19,2400,2440,2355,2400,8356,2241
2014-03-20,2420,2420,2305,2315,7164,2161
2014-03-21,2330,2335,2225,2285,17360,2133
2014-03-24,2340,2340,2270,2310,12687,2157
2014-03-25,2295,2420,2295,2395,9869,2236
2014-03-26,2395,2430,2300,2320,4967,2166
2014-03-27,2320,2340,2270,2320,3863,2166
2014-03-28,2330,2340,2275,2290,11082,2138
2014-03-31,2300,2335,2290,2330,6246,2175
2014-04-01,2390,2390,2315,2345,3342,2189
2014-04-02,2260,2350,2260,2300,10104,2147
2014-04-03,2330,2330,2325,2325,1699,2171
2014-04-04,2385,2385,2285,2365,4074,2208
2014-04-07,2350,2450,2300,2450,5301,2287
2014-04-08,2450,2450,2370,2440,422,2278
2014-04-09,2440,2475,2365,2475,3547,2311
2014-04-10,2455,2455,2400,2440,2352,2278
2014-04-11,2370,2455,2360,2445,9544,2283
2014-04-14,2405,2415,2380,2415,2343,2255
2014-04-15,2435,2435,2330,2330,7190,2175
2014-04-16,2330,2390,2315,2385,1609,2227
2014-04-17,2320,2375,2320,2375,4386,2217
2014-04-18,2325,2395,2320,2365,4581,2208
2014-04-21,2365,2455,2365,2425,4520,2264
2014-04-22,2490,2500,2430,2460,5166,2297
2014-04-23,2430,2480,2430,2450,3592,2287
2014-04-24,2485,2485,2425,2460,1554,2297
2014-04-25,2460,2465,2415,2450,1930,2287
2014-04-28,2415,2455,2320,2450,4921,2287
2014-04-29,2450,2450,2420,2445,333,2283
2014-04-30,2440,2440,2330,2370,24571,2213
2014-05-02,2370,2395,2360,2390,5574,2231
2014-05-07,2390,2395,2280,2375,15325,2217
2014-05-08,2365,2365,2340,2350,6703,2194
2014-05-09,2330,2410,2330,2410,367,2250
2014-05-12,2375,2405,2370,2380,244,2222
2014-05-13,2360,2380,2330,2330,3881,2175
2014-05-14,2330,2370,2330,2355,6488,2199
2014-05-15,2335,2350,2310,2320,9462,2166
2014-05-16,2330,2330,2320,2330,4371,2175
2014-05-19,2330,2340,2290,2290,4624,2138
2014-05-20,2315,2315,2290,2290,1823,2138
2014-05-21,2265,2300,2250,2300,996,2147
2014-05-22,2315,2315,2260,2310,179,2157
2014-05-23,2330,2330,2280,2325,589,2171
2014-05-26,2260,2355,2260,2355,4106,2199
2014-05-27,2350,2355,2280,2350,1680,2194
2014-05-28,2360,2360,2200,2230,16574,2082
2014-05-29,2275,2280,2150,2170,11063,2026
2014-05-30,2175,2175,2010,2035,12772,1900
2014-06-02,2050,2065,1995,2060,10567,1923
2014-06-03,2095,2095,1960,2050,19593,1914
2014-06-05,2050,2100,2000,2000,1095,1867
2014-06-09,2000,2160,2000,2095,2664,1956
2014-06-10,2130,2130,2070,2110,149,1970
2014-06-11,2110,2110,2060,2080,625,1942
2014-06-12,2110,2110,2030,2035,1531,1900
2014-06-13,2085,2085,2015,2065,857,1928
2014-06-16,2105,2105,2040,2070,439,1933
2014-06-17,2125,2125,2020,2090,2055,1951
2014-06-18,2090,2120,2040,2050,735,1914
2014-06-19,2060,2060,2005,2010,2967,1877
2014-06-20,2010,2030,2010,2020,162,1886
2014-06-23,2025,2025,1950,1950,7849,1820
2014-06-24,1990,1990,1915,1915,3602,1788
2014-06-25,1925,1995,1925,1955,1503,1825
2014-06-26,1955,1980,1940,1950,2427,1820
2014-06-27,1990,2050,1960,1990,3027,1858
2014-06-30,2015,2285,1990,2130,126401,1989
2014-07-01,2110,2190,2085,2100,28801,1961
2014-07-02,2110,2215,2110,2210,17413,2063
2014-07-03,2200,2345,2200,2300,8861,2147
2014-07-04,2340,2340,2210,2210,10418,2063
2014-07-07,2270,2295,2175,2250,1122,2101
2014-07-08,2315,2315,2195,2270,213,2119
2014-07-09,2275,2275,2115,2265,5226,2115
2014-07-10,2320,2320,2155,2225,6348,2077
2014-07-11,2165,2205,2165,2205,4423,2059
2014-07-14,2190,2230,2155,2155,9524,2012
2014-07-15,2190,2210,2180,2205,870,2059
2014-07-16,2200,2285,2175,2260,5235,2110
2014-07-17,2200,2265,2200,2230,629,2082
2014-07-18,2225,2275,2225,2270,442,2119
2014-07-21,2275,2275,2250,2270,3101,2119
2014-07-22,2270,2285,2170,2280,1838,2129
2014-07-23,2280,2280,2210,2280,8773,2129
2014-07-24,2280,2280,2280,2280,21,2129
2014-07-25,2260,2280,2220,2275,536,2124
