Date,Open,High,Low,Close,Volume,Adj_Close
2013-09-11,2550,2550,2500,2520,46527,2520
2013-09-12,2515,2535,2490,2520,19491,2520
2013-09-13,2500,2530,2495,2520,11677,2520
2013-09-16,2550,2550,2490,2510,11652,2510
2013-09-17,2510,2510,2460,2495,28109,2495
2013-09-23,2495,2520,2420,2450,36502,2450
2013-09-24,2435,2500,2410,2420,29229,2420
2013-09-25,2430,2460,2415,2445,12905,2445
2013-09-26,2460,2460,2430,2455,7380,2455
2013-09-27,2455,2515,2425,2505,38002,2505
2013-09-30,2495,2535,2470,2515,28794,2515
2013-10-01,2505,2530,2435,2500,19350,2500
2013-10-02,2485,2505,2460,2485,9658,2485
2013-10-04,2485,2525,2445,2475,7113,2475
2013-10-07,2445,2480,2435,2470,15848,2470
2013-10-08,2455,2465,2400,2460,20822,2460
2013-10-10,2460,2480,2440,2460,14064,2460
2013-10-11,2490,2490,2420,2460,20763,2460
2013-10-14,2470,2470,2395,2435,33788,2435
2013-10-15,2440,2440,2400,2425,20753,2425
2013-10-16,2420,2420,2390,2400,12933,2400
2013-10-17,2400,2425,2320,2400,36876,2400
2013-10-18,2390,2390,2345,2390,13119,2390
2013-10-21,2395,2395,2340,2370,19592,2370
2013-10-22,2385,2385,2335,2370,13683,2370
2013-10-23,2350,2360,2300,2320,28264,2320
2013-10-24,2305,2335,2300,2320,14857,2320
2013-10-25,2310,2340,2285,2295,20987,2295
2013-10-28,2295,2310,2230,2280,29032,2280
2013-10-29,2280,2290,2250,2270,21683,2270
2013-10-30,2290,2290,2230,2260,38617,2260
2013-10-31,2245,2270,2225,2250,18237,2250
2013-11-01,2240,2265,2220,2250,13259,2250
2013-11-04,2240,2380,2240,2360,61449,2360
2013-11-05,2375,2375,2305,2320,31687,2320
2013-11-06,2340,2350,2300,2325,33451,2325
2013-11-07,2305,2455,2305,2360,67947,2360
2013-11-08,2385,2385,2280,2310,444889,2310
2013-11-11,2330,2340,2235,2250,41427,2250
2013-11-12,2275,2290,2220,2240,44810,2240
2013-11-13,2220,2280,2170,2190,43120,2190
2013-11-14,2200,2200,2130,2170,59020,2170
2013-11-15,2140,2385,2140,2165,111524,2165
2013-11-18,2160,2190,2150,2185,18344,2185
2013-11-19,2190,2200,2145,2175,56197,2175
2013-11-20,2180,2200,2165,2165,12385,2165
2013-11-21,2155,2195,2150,2165,25112,2165
2013-11-22,2170,2200,2155,2200,29028,2200
2013-11-25,2195,2270,2180,2265,105991,2265
2013-11-26,2380,2400,2270,2270,221921,2270
2013-11-27,2300,2355,2240,2300,61572,2300
2013-11-28,2330,2330,2240,2280,46832,2280
2013-11-29,2300,2310,2250,2295,17112,2295
2013-12-02,2250,2285,2205,2215,30453,2215
2013-12-03,2245,2245,2185,2245,9398,2245
2013-12-04,2240,2240,2200,2220,10607,2220
2013-12-05,2245,2265,2150,2235,24094,2235
2013-12-06,2245,2270,2170,2230,7514,2230
2013-12-09,2235,2240,2160,2195,23302,2195
2013-12-10,2210,2215,2155,2190,6658,2190
2013-12-11,2200,2200,2120,2160,28799,2160
2013-12-12,2165,2175,2125,2150,18785,2150
2013-12-13,2105,2160,2100,2160,10066,2160
2013-12-16,2145,2160,2070,2125,16066,2125
2013-12-17,2135,2150,2020,2045,25346,2045
2013-12-18,2050,2050,1915,2040,18613,2040
2013-12-19,2040,2070,1970,2040,21774,2040
2013-12-20,2040,2040,1995,2010,4103,2010
2013-12-23,2010,2050,1995,2040,29687,2040
2013-12-24,2040,2050,2000,2045,8127,2045
2013-12-26,2045,2045,2000,2020,9649,2020
2013-12-27,2040,2040,2000,2010,4582,2010
2013-12-30,2020,2020,1905,2010,58436,2010
2014-01-02,2010,2040,1975,2030,32081,2030
2014-01-03,2040,2090,2025,2080,6708,2080
2014-01-06,2100,2100,2060,2070,4771,2070
2014-01-07,2075,2075,2050,2075,2542,2075
2014-01-08,2055,2140,2055,2125,11835,2125
2014-01-09,2150,2150,2100,2150,9867,2150
2014-01-10,2160,2170,2120,2160,27841,2160
2014-01-13,2175,2175,2135,2170,36564,2170
2014-01-14,2175,2240,2165,2200,30279,2200
2014-01-15,2215,2250,2200,2220,35324,2220
2014-01-16,2245,2245,2155,2200,25580,2200
2014-01-17,2225,2225,2185,2205,22840,2205
2014-01-20,2195,2300,2175,2265,28876,2265
2014-01-21,2245,2300,2235,2300,15686,2300
2014-01-22,2310,2310,2230,2285,20609,2285
2014-01-23,2300,2300,2265,2280,6640,2280
2014-01-24,2280,2380,2280,2360,67884,2360
2014-01-27,2310,2410,2300,2390,68659,2390
2014-01-28,2430,2440,2345,2415,31401,2415
2014-01-29,2420,2420,2400,2410,11337,2410
2014-02-03,2410,2420,2300,2320,41922,2320
2014-02-04,2285,2285,2195,2235,50567,2235
2014-02-05,2250,2275,2225,2230,41473,2230
2014-02-06,2230,2260,2230,2240,12237,2240
2014-02-07,2230,2280,2230,2275,4824,2275
2014-02-10,2285,2315,2250,2315,26005,2315
2014-02-11,2320,2415,2300,2400,51034,2400
2014-02-12,2410,2410,2285,2350,41721,2350
2014-02-13,2375,2375,2255,2295,40341,2295
2014-02-14,2305,2310,2270,2305,9291,2305
2014-02-17,2295,2305,2270,2295,11501,2295
2014-02-18,2315,2315,2265,2310,15567,2310
2014-02-19,2320,2330,2255,2305,9438,2305
2014-02-20,2325,2325,2235,2240,27578,2240
2014-02-21,2245,2250,2220,2240,13551,2240
2014-02-24,2200,2220,2160,2185,21214,2185
2014-02-25,2225,2225,2125,2175,15708,2175
2014-02-26,2175,2195,2145,2170,3420,2170
2014-02-27,2140,2175,2140,2150,7752,2150
2014-02-28,2160,2185,2150,2185,11985,2185
2014-03-03,2200,2270,2195,2260,31980,2260
2014-03-04,2270,2280,2205,2255,10795,2255
2014-03-05,2265,2265,2215,2235,23248,2235
2014-03-06,2250,2290,2235,2280,18937,2280
2014-03-07,2300,2340,2275,2325,32387,2325
2014-03-10,2325,2325,2215,2215,60471,2215
2014-03-11,2215,2440,2215,2390,159939,2390
2014-03-12,2390,2390,2300,2390,60049,2390
2014-03-13,2390,2480,2355,2385,103379,2385
2014-03-14,2380,2455,2375,2400,23153,2400
2014-03-17,2445,2445,2340,2390,17880,2390
2014-03-18,2390,2395,2330,2350,15466,2350
2014-03-19,2350,2355,2210,2315,45839,2315
2014-03-20,2305,2310,2250,2285,24764,2285
2014-03-21,2295,2310,2280,2280,11926,2280
2014-03-24,2265,2320,2255,2315,20661,2315
2014-03-25,2350,2350,2275,2320,18707,2320
2014-03-26,2300,2325,2265,2275,19960,2275
2014-03-27,2275,2305,2250,2290,11887,2290
2014-03-28,2270,2300,2255,2270,17970,2270
2014-03-31,2280,2345,2275,2335,54428,2335
2014-04-01,2340,2390,2305,2355,41483,2355
2014-04-02,2365,2400,2320,2355,13154,2355
2014-04-03,2345,2355,2305,2305,18373,2305
2014-04-04,2345,2345,2270,2285,33607,2285
2014-04-07,2330,2360,2285,2330,22527,2330
2014-04-08,2345,2450,2305,2420,31130,2420
2014-04-09,2420,2425,2370,2370,11802,2370
2014-04-10,2350,2400,2335,2390,9406,2390
2014-04-11,2340,2400,2330,2400,3512,2400
2014-04-14,2390,2430,2355,2380,14293,2380
2014-04-15,2400,2400,2315,2340,23369,2340
2014-04-16,2360,2360,2315,2325,5611,2325
2014-04-17,2355,2390,2315,2355,22965,2355
2014-04-18,2380,2400,2315,2370,15501,2370
2014-04-21,2380,2415,2340,2395,29512,2395
2014-04-22,2430,2620,2400,2440,247651,2440
2014-04-23,2440,2440,2315,2370,119240,2370
2014-04-24,2335,2380,2250,2265,90900,2265
2014-04-25,2260,2275,2190,2245,56605,2245
2014-04-28,2250,2255,2215,2240,24051,2240
2014-04-29,2210,2245,2180,2240,18914,2240
2014-04-30,2240,2290,2240,2290,13396,2290
2014-05-02,2290,2330,2265,2325,15975,2325
2014-05-07,2325,2350,2290,2350,27391,2350
2014-05-08,2370,2370,2310,2360,11901,2360
2014-05-09,2360,2360,2300,2340,23784,2340
2014-05-12,2350,2380,2260,2355,45720,2355
2014-05-13,2370,2370,2300,2315,24380,2315
2014-05-14,2325,2475,2300,2410,90966,2410
2014-05-15,2445,2445,2350,2400,34329,2400
2014-05-16,2400,2425,2345,2395,29491,2395
2014-05-19,2395,2550,2395,2500,182800,2500
2014-05-20,2520,2595,2475,2490,145800,2490
2014-05-21,2490,2860,2490,2860,376938,2860
2014-05-22,2940,3060,2795,3030,799992,3030
2014-05-23,3130,3475,3005,3320,1197053,3320
2014-05-26,3250,3445,3195,3300,212229,3300
2014-05-27,3220,3610,3215,3300,297053,3300
2014-05-28,3250,3380,3250,3300,117323,3300
2014-05-29,3340,3400,3275,3340,96242,3340
2014-05-30,3390,3390,3050,3220,321091,3220
2014-06-02,3125,3250,3075,3130,88296,3130
2014-06-03,3030,3130,2945,3105,125337,3105
2014-06-05,3105,3195,3095,3150,81133,3150
2014-06-09,3150,3200,3085,3140,48324,3140
2014-06-10,3220,3470,3100,3390,173617,3390
2014-06-11,3340,3385,3300,3345,50591,3345
2014-06-12,3345,3450,3285,3375,52199,3375
2014-06-13,3430,3880,3390,3880,442639,3880
2014-06-16,4230,4390,3930,3980,710377,3980
2014-06-17,3950,4195,3900,3920,267979,3920
2014-06-18,3945,3990,3780,3900,99284,3900
2014-06-19,3920,3920,3600,3600,147077,3600
2014-06-20,3525,3745,3525,3640,92665,3640
2014-06-23,3605,3740,3510,3510,81937,3510
2014-06-24,3250,3560,3190,3300,166854,3300
2014-06-25,3315,3400,3280,3380,24790,3380
2014-06-26,3320,3735,3240,3325,219409,3325
2014-06-27,3400,3400,3270,3320,81832,3320
2014-06-30,3345,3460,3320,3340,51326,3340
2014-07-01,3275,3585,3275,3540,107868,3540
2014-07-02,3595,3610,3010,3010,968903,3010
2014-07-03,3025,3175,2860,2925,564273,2925
2014-07-04,2930,2970,2760,2805,286629,2805
2014-07-07,2810,2915,2795,2820,135031,2820
2014-07-08,2740,2790,2490,2615,563712,2615
2014-07-09,2615,2680,2600,2630,138411,2630
2014-07-10,2685,2685,2450,2450,216930,2450
2014-07-11,2500,2520,2410,2450,76645,2450
2014-07-14,2495,2510,2445,2505,95660,2505
2014-07-15,2515,2565,2445,2485,131825,2485
2014-07-16,2495,2505,2420,2435,54835,2435
2014-07-17,2435,2490,2415,2450,52844,2450
2014-07-18,2450,2500,2415,2420,83734,2420
2014-07-21,2420,2460,2360,2460,108215,2460
2014-07-22,2470,2575,2465,2495,159092,2495
2014-07-23,2500,2510,2470,2485,35826,2485
2014-07-24,2455,2600,2455,2565,127992,2565
2014-07-25,2550,2575,2480,2500,59821,2500
2014-07-28,2485,2515,2440,2495,56686,2495
2014-07-29,2485,2510,2350,2385,55144,2385
2014-07-30,2360,2530,2325,2520,164944,2520
2014-07-31,2600,2655,2145,2145,710574,2145
2014-08-01,2075,2105,2015,2080,107354,2080
2014-08-04,2065,2125,2040,2105,47602,2105
2014-08-05,2100,2150,2080,2090,37941,2090
2014-08-06,2100,2100,2040,2060,60693,2060
2014-08-07,2050,2105,2030,2100,26840,2100
2014-08-08,2080,2150,2070,2100,37906,2100
2014-08-11,2070,2115,1955,1985,53063,1985
2014-08-12,2000,2140,1965,2140,51768,2140
2014-08-13,2100,2165,2075,2145,27084,2145
2014-08-14,2145,2210,2120,2205,31927,2205
2014-08-18,2205,2230,2160,2230,26478,2230
2014-08-19,2250,2315,2165,2315,34872,2315
2014-08-20,2300,2310,2245,2305,57676,2305
2014-08-21,2305,2330,2255,2290,24312,2290
2014-08-22,2275,2305,2200,2245,32628,2245
2014-08-25,2245,2245,2050,2125,51255,2125
2014-08-26,2125,2155,2050,2100,38817,2100
2014-08-27,2130,2235,2115,2225,48552,2225
2014-08-28,2215,2540,2155,2335,140066,2335
2014-08-29,2320,2390,2250,2270,19512,2270
2014-09-01,2295,2330,2190,2275,33315,2275
2014-09-02,2295,2325,2160,2190,55002,2190
2014-09-03,2215,2270,2200,2255,22957,2255
2014-09-04,2275,2275,2150,2220,18151,2220
2014-09-05,2230,2230,2140,2140,11564,2140
2014-09-11,2140,2205,2095,2160,29713,2160
2014-09-12,2155,2200,2100,2160,29945,2160
2014-09-15,2180,2180,2080,2095,16418,2095
2014-09-16,2115,2190,2105,2170,22196,2170
2014-09-17,2160,2195,2125,2170,7062,2170
2014-09-18,2200,2200,2140,2140,11309,2140
2014-09-19,2170,2180,2115,2150,9556,2150
2014-09-22,2130,2175,2115,2140,8301,2140
2014-09-23,2150,2175,2120,2155,6149,2155
2014-09-24,2110,2180,2110,2155,9251,2155
2014-09-25,2155,2175,2070,2125,16265,2125
2014-09-26,2125,2125,2045,2105,23685,2105
2014-09-29,2095,2095,1910,1950,50351,1950
2014-09-30,1980,2015,1830,1970,47064,1970
2014-10-01,1980,2020,1955,1980,19279,1980
2014-10-02,1980,1995,1935,1980,17123,1980
2014-10-06,1980,2020,1900,1930,23521,1930
2014-10-07,1960,1965,1875,1875,24190,1875
2014-10-08,1845,1910,1845,1855,27345,1855
2014-10-10,1855,1930,1830,1830,18035,1830
2014-10-13,1835,1900,1750,1800,14879,1800
2014-10-14,1605,1805,1605,1805,35028,1805
2014-10-15,1815,1890,1770,1885,13658,1885
2014-10-16,1880,1880,1805,1875,7776,1875
2014-10-17,1840,1890,1710,1825,53926,1825
2014-10-20,1825,1890,1730,1750,30758,1750
2014-10-21,1735,1795,1735,1780,10632,1780
2014-10-22,1705,1750,1615,1655,97689,1655
2014-10-23,1630,1685,1615,1670,28969,1670
2014-10-24,1670,1670,1580,1630,31128,1630
2014-10-27,1650,1650,1580,1610,16752,1610
2014-10-28,1610,1665,1500,1620,48494,1620
2014-10-29,1620,1660,1590,1655,16975,1655
2014-10-30,1675,1680,1625,1675,2345,1675
2014-10-31,1690,1695,1600,1680,10620,1680
2014-11-03,1695,1695,1560,1650,12565,1650
2014-11-04,1640,1680,1600,1650,10133,1650
2014-11-05,1650,1655,1600,1635,8607,1635
2014-11-06,1610,1650,1600,1600,35041,1600
2014-11-07,1610,1665,1600,1665,8585,1665
2014-11-10,1690,1690,1635,1670,10692,1670
2014-11-11,1665,1700,1665,1675,8866,1675
2014-11-12,1425,1675,1425,1640,18640,1640
2014-11-13,1605,1670,1605,1650,22610,1650
2014-11-14,1660,1700,1625,1670,29717,1670
2014-11-17,1700,1700,1630,1650,9681,1650
2014-11-18,1690,1690,1615,1670,23957,1670
2014-11-19,1695,1695,1590,1605,62215,1605
2014-11-20,1605,1640,1580,1635,23827,1635
2014-11-21,1605,1645,1600,1625,17376,1625
2014-11-24,1600,1625,1550,1600,45601,1600
2014-11-25,1615,1615,1575,1580,22234,1580
2014-11-26,1600,1600,1565,1600,34475,1600
2014-11-27,1615,1640,1580,1600,13854,1600
2014-11-28,1615,1665,1595,1620,41365,1620
2014-12-01,1650,1650,1600,1625,11674,1625
2014-12-02,1645,1650,1605,1630,22814,1630
2014-12-03,1625,1630,1585,1625,26472,1625
2014-12-04,1660,1660,1585,1600,14488,1600
2014-12-05,1580,1620,1580,1605,13471,1605
2014-12-08,1605,1615,1585,1610,10520,1610
2014-12-09,1590,1605,1570,1600,15805,1600
2014-12-10,1600,1610,1575,1610,3462,1610
2014-12-11,1605,1610,1575,1580,34008,1580
2014-12-12,1600,1600,1575,1585,13629,1585
2014-12-15,1550,1595,1550,1585,16999,1585
2014-12-16,1565,1585,1545,1565,34262,1565
2014-12-17,1575,1590,1565,1590,10270,1590
2014-12-18,1590,1620,1575,1620,20623,1620
2014-12-19,1635,1635,1565,1565,13696,1565
2014-12-22,1585,1610,1560,1585,7951,1585
2014-12-23,1600,1600,1560,1560,9897,1560
2014-12-24,1585,1595,1555,1575,8484,1575
2014-12-26,1575,1600,1570,1570,4570,1570
2014-12-29,1560,1590,1560,1580,10028,1580
2014-12-30,1600,1600,1580,1595,4841,1595
2015-01-02,1595,1640,1590,1640,18387,1640
2015-01-05,1645,1665,1635,1660,54903,1660
2015-01-06,1670,1680,1620,1655,21911,1655
2015-01-07,1655,1655,1615,1630,12004,1630
2015-01-08,1650,1835,1620,1745,99411,1745
2015-01-09,1780,1790,1700,1780,44654,1780
2015-01-12,1950,1950,1770,1830,35273,1830
2015-01-13,1850,1950,1840,1945,78948,1945
2015-01-14,1955,2020,1885,2015,68592,2015
2015-01-15,2050,2230,1950,2200,126516,2200
2015-01-16,2215,2255,2100,2230,39647,2230
2015-01-19,2230,2260,2130,2135,27630,2135
2015-01-20,2100,2190,2055,2110,20435,2110
2015-01-21,2240,2240,2010,2040,31317,2040
2015-01-22,2140,2140,1900,1900,30940,1900
2015-01-23,1940,1950,1820,1945,35231,1945
2015-01-26,1930,1955,1870,1880,22511,1880
2015-01-27,1900,1930,1875,1920,19459,1920
2015-01-28,1900,1975,1900,1970,21630,1970
2015-01-29,1990,2050,1990,2010,10107,2010
2015-01-30,2010,2085,1965,1965,15609,1965
2015-02-02,1920,2010,1920,1930,11003,1930
2015-02-03,1910,1980,1875,1930,17936,1930
2015-02-04,1940,1955,1880,1950,16715,1950
2015-02-05,1950,1975,1900,1940,9729,1940
2015-02-06,1955,1985,1900,1985,15277,1985
2015-02-09,1985,1985,1910,1910,14405,1910
2015-02-10,1905,2010,1885,1885,5263,1885
2015-02-11,1930,1930,1880,1900,19262,1900
2015-02-12,1920,1920,1850,1865,20115,1865
2015-02-13,1855,2000,1855,1900,11981,1900
2015-02-16,1900,1920,1850,1900,12447,1900
2015-02-17,1855,1945,1855,1930,12648,1930
2015-02-23,1930,1980,1895,1925,12303,1925
2015-02-24,1910,1965,1910,1925,4415,1925
2015-02-25,1940,1940,1885,1940,26811,1940
2015-02-26,1940,1940,1820,1880,84243,1880
2015-02-27,1850,1865,1825,1825,56988,1825
2015-03-02,1800,1855,1800,1855,8631,1855
2015-03-03,1855,1900,1840,1895,17785,1895
2015-03-04,1980,1980,1865,1905,24392,1905
2015-03-05,1905,1920,1840,1890,14463,1890
2015-03-06,1890,1890,1835,1870,16319,1870
2015-03-09,1850,1885,1850,1865,8420,1865
2015-03-10,1855,1935,1830,1920,36691,1920
2015-03-11,1900,2090,1850,1980,103965,1980
2015-03-12,2030,2275,2010,2275,236462,2275
2015-03-13,2400,2615,2220,2280,973117,2280
2015-03-16,2220,2410,2175,2345,149725,2345
2015-03-17,2350,2425,2270,2340,77140,2340
2015-03-18,2310,2330,2225,2230,58126,2230
2015-03-19,2240,2255,2110,2175,68967,2175
2015-03-20,2210,2240,2135,2150,29443,2150
2015-03-23,2130,2150,2075,2080,49369,2080
2015-03-24,2085,2145,2080,2140,10887,2140
2015-03-25,2110,2200,2110,2195,18851,2195
2015-03-26,2195,2195,2115,2175,14041,2175
2015-03-27,2195,2195,2090,2090,14015,2090
2015-03-30,2075,2150,2030,2050,22918,2050
2015-03-31,2130,2130,1995,2000,56851,2000
2015-04-01,2015,2030,1975,1995,23746,1995
2015-04-02,2000,2075,2000,2040,31166,2040
2015-04-03,2085,2085,2005,2030,18351,2030
2015-04-06,2075,2075,1990,2025,24162,2025
2015-04-07,2015,2200,2010,2050,33971,2050
2015-04-08,2090,2170,2050,2120,30356,2120
2015-04-09,2170,2170,2075,2130,11803,2130
2015-04-10,2145,2150,2070,2110,52485,2110
2015-04-13,2120,2120,2060,2065,45551,2065
2015-04-14,2110,2110,2040,2055,33489,2055
2015-04-15,2055,2080,2045,2060,25720,2060
2015-04-16,2095,2095,2030,2070,41243,2070
2015-04-17,2080,2090,2050,2090,21223,2090
2015-04-20,2090,2090,2050,2050,17470,2050
2015-04-21,2050,2075,2030,2065,19008,2065
2015-04-22,2065,2100,1990,2030,45419,2030
2015-04-23,2050,2055,1935,1950,63074,1950
2015-04-24,1950,1980,1920,1950,13984,1950
2015-04-27,1980,2065,1945,2065,21086,2065
2015-04-28,2065,2065,1980,1995,14371,1995
2015-04-29,1995,2040,1805,2035,44834,2035
2015-04-30,2005,2050,1970,1970,17492,1970
2015-05-04,1970,2010,1930,1955,3962,1955
2015-05-06,1955,1985,1860,1935,14971,1935
2015-05-07,1975,1975,1860,1880,9824,1880
2015-05-08,1900,1925,1865,1895,12443,1895
2015-05-11,1900,1965,1895,1960,10332,1960
2015-05-12,1975,1995,1965,1970,14186,1970
2015-05-13,1970,1975,1930,1965,12520,1965
2015-05-14,1985,2030,1925,1940,20848,1940
2015-05-15,1900,2010,1900,2000,29629,2000
2015-05-18,2015,2100,1970,2100,90460,2100
2015-05-19,2160,2355,2135,2290,243201,2290
2015-05-20,2295,2295,2160,2170,72223,2170
2015-05-21,2250,2260,2160,2245,38456,2245
2015-05-22,2280,2300,2215,2300,37341,2300
2015-05-26,2300,2400,2130,2135,64089,2135
2015-05-27,2130,2245,2100,2245,56124,2245
2015-05-28,2185,2260,2185,2235,28904,2235
2015-05-29,2235,2400,2225,2345,104209,2345
2015-06-01,2400,2400,2270,2360,32837,2360
2015-06-02,2425,2425,2255,2310,55161,2310
2015-06-03,2300,2330,2200,2270,33003,2270
2015-06-04,2300,2300,2185,2265,22252,2265
2015-06-05,2265,2300,2175,2300,47063,2300
2015-06-08,2245,2290,2205,2265,35955,2265
2015-06-09,2210,2280,2135,2185,25651,2185
2015-06-10,2155,2175,2125,2140,85770,2140
2015-06-11,2190,2400,2100,2215,156163,2215
2015-06-12,2210,2295,2160,2210,92617,2210
2015-06-15,2210,2750,2190,2680,1236928,2680
2015-06-16,2740,2750,2520,2710,642954,2710
2015-06-17,2715,2720,2500,2550,408956,2550
2015-06-18,2560,2715,2530,2680,240316,2680
2015-06-19,2680,3170,2680,2850,795291,2850
2015-06-22,2900,2970,2680,2780,248430,2780
2015-06-23,2775,2880,2655,2860,122226,2860
2015-06-24,2940,2940,2735,2845,148636,2845
2015-06-25,2845,2845,2670,2735,175821,2735
2015-06-26,2690,2730,2585,2610,186764,2610
2015-06-29,2515,2610,2510,2600,94602,2600
2015-06-30,2585,2650,2365,2560,200831,2560
2015-07-01,2520,2645,2495,2550,94995,2550
2015-07-02,2620,2900,2550,2800,366416,2800
2015-07-03,2850,2865,2690,2710,192513,2710
2015-07-06,2710,2900,2560,2675,425201,2675
2015-07-07,2675,2895,2660,2880,377141,2880
2015-07-08,2950,3070,2440,2520,776052,2520
2015-07-09,2455,2530,2310,2455,232249,2455
2015-07-10,2460,2505,2320,2375,220822,2375
2015-07-13,2365,2405,2330,2370,132061,2370
2015-07-14,2400,2480,2360,2440,110419,2440
2015-07-15,2445,2560,2380,2520,161503,2520
2015-07-16,2500,2860,2480,2695,385066,2695
2015-07-17,2640,2695,2525,2595,136907,2595
2015-07-20,2600,2685,2550,2650,146383,2650
2015-07-21,2700,2860,2620,2740,276087,2740
2015-07-22,2735,2735,2615,2695,101664,2695
2015-07-23,2695,2715,2595,2675,74364,2675
2015-07-24,2620,2800,2610,2650,114358,2650
2015-07-27,2650,2650,2500,2555,68933,2555
2015-07-28,2505,2555,2435,2535,37423,2535
2015-07-29,2590,2600,2430,2430,40720,2430
2015-07-30,2435,2520,2235,2350,67660,2350
2015-07-31,2330,2430,2260,2365,43952,2365
2015-08-03,2265,2535,2265,2410,63352,2410
2015-08-04,2515,2530,2420,2480,44259,2480
2015-08-05,2450,2500,2380,2435,37016,2435
2015-08-06,2445,2445,2315,2350,65189,2350
2015-08-07,2365,2390,2300,2300,65120,2300
2015-08-10,2290,2335,2260,2295,41544,2295
2015-08-11,2310,2345,2185,2185,78750,2185
2015-08-12,2125,2175,2040,2175,136119,2175
2015-08-13,2165,2290,2150,2200,31988,2200
2015-08-14,2200,2200,2200,2200,0,2200
2015-08-17,2095,2215,2080,2215,56816,2215
2015-08-18,2215,2295,2150,2150,48587,2150
2015-08-19,2130,2185,2050,2145,37354,2145
2015-08-20,2050,2145,2050,2075,51039,2075
2015-08-21,2050,2125,1850,1980,114012,1980
2015-08-24,1800,1990,1800,1970,123322,1970
2015-08-25,2180,2180,1975,2110,63372,2110
2015-08-26,2145,2210,2070,2165,92451,2165
2015-08-27,2170,2225,2165,2225,147944,2225
2015-08-28,2550,2890,2540,2890,1379700,2890
2015-08-31,3010,3035,2620,2700,2754452,2700
2015-09-01,2750,2775,2560,2630,1025580,2630
2015-09-02,2610,2690,2370,2470,726288,2470
2015-09-03,2470,2655,2380,2435,376554,2435
2015-09-04,2435,2510,2310,2375,200391,2375
2015-09-07,2375,2375,2235,2245,210181,2245
2015-09-08,2230,2445,2165,2355,475717,2355
2015-09-09,2340,2560,2320,2520,494694,2520
2015-09-10,2520,2550,2435,2480,142937,2480
2015-09-11,2470,2560,2400,2560,173324,2560
2015-09-14,2560,2585,2385,2450,149797,2450
2015-09-15,2420,2450,2305,2310,114406,2310
2015-09-16,2310,2515,2290,2490,136133,2490
2015-09-17,2490,2640,2490,2595,519762,2595
2015-09-18,2590,2720,2555,2670,276266,2670
2015-09-21,2660,2765,2625,2730,295817,2730
2015-09-22,2690,2750,2640,2735,134345,2735
2015-09-23,2635,2750,2630,2650,145586,2650
2015-09-24,2725,2875,2650,2850,242659,2850
2015-09-25,2895,2900,2745,2860,128119,2860
2015-09-30,2895,2915,2720,2860,267998,2860
2015-10-01,2870,2915,2795,2900,126972,2900
2015-10-02,2865,3030,2835,3000,137052,3000
2015-10-05,3000,3100,2935,3050,128634,3050
2015-10-06,3055,3090,2950,2995,126280,2995
2015-10-07,3000,3545,2930,3130,557004,3130
2015-10-08,3130,3690,3080,3430,580841,3430
2015-10-12,3430,3575,3320,3500,162836,3500
2015-10-13,3500,3550,2965,3170,589639,3170
2015-10-14,3120,3195,3035,3150,140800,3150
2015-10-15,3190,3190,3070,3145,71372,3145
2015-10-16,2990,3125,2870,3000,179066,3000
2015-10-19,2990,3060,2825,2895,128131,2895
2015-10-20,2895,2895,2640,2720,289254,2720
2015-10-21,2730,2990,2695,2905,141208,2905
2015-10-22,2900,2900,2680,2790,106859,2790
2015-10-23,2790,2950,2780,2950,158776,2950
2015-10-26,2995,2995,2755,2935,147742,2935
2015-10-27,2935,3040,2935,3000,119562,3000
2015-10-28,2995,3290,2950,3050,122894,3050
2015-10-29,3055,3195,3050,3080,94061,3080
2015-10-30,3155,3155,2965,3000,147349,3000
2015-11-02,3000,3150,2935,3000,86511,3000
2015-11-03,3110,3110,2990,3000,83044,3000
2015-11-04,2920,3100,2920,2955,15785,2955
2015-11-05,2965,3030,2820,3030,94346,3030
2015-11-06,2995,3170,2910,3120,80387,3120
2015-11-09,3120,3120,2970,2980,28830,2980
2015-11-10,2955,3010,2830,2970,39673,2970
2015-11-11,2960,3040,2775,3000,67995,3000
2015-11-12,3030,3075,2900,2925,25412,2925
2015-11-13,2880,3000,2800,2980,45063,2980
2015-11-16,3040,3040,2805,2860,35164,2860
2015-11-17,2980,3050,2845,2975,48429,2975
2015-11-18,2975,3100,2915,3040,64522,3040
2015-11-19,3070,3180,3045,3060,110690,3060
2015-11-20,3100,3975,3010,3500,756006,3500
2015-11-23,3375,3535,3080,3125,556742,3125
2015-11-24,3180,3230,3060,3095,85988,3095
2015-11-25,3075,3125,3035,3120,62871,3120
2015-11-26,3120,3285,3120,3280,118023,3280
2015-11-27,3240,4100,3240,3390,997302,3390
2015-11-30,3320,3430,3255,3380,122931,3380
2015-12-01,3470,3630,3310,3315,353166,3315
2015-12-02,3280,3480,3235,3345,152065,3345
2015-12-03,3345,3355,3105,3145,182270,3145
2015-12-04,3120,3230,3050,3050,123997,3050
2015-12-07,3060,3200,3015,3100,65729,3100
2015-12-08,3135,3135,2900,3035,110179,3035
2015-12-09,2980,3080,2890,2950,148327,2950
2015-12-10,2910,2975,2870,2935,493269,2935
2015-12-11,3040,3680,2900,3265,868800,3265
2015-12-14,3220,3600,3150,3380,491543,3380
2015-12-15,3310,3900,3310,3655,742574,3655
2015-12-16,3685,3940,3605,3820,381567,3820
