Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-10,921,921,890,908,970947,795
2010-09-13,912,929,890,908,1566048,795
2010-09-14,908,908,852,860,1891741,753
2010-09-15,834,916,817,916,1423266,802
2010-09-16,935,958,917,921,360959,806
2010-09-17,917,926,885,898,364401,786
2010-09-20,894,917,894,908,264147,794
2010-09-24,898,917,885,917,304616,802
2010-09-27,926,926,898,917,430880,802
2010-09-28,917,921,898,912,424966,798
2010-09-29,917,917,894,912,305667,798
2010-09-30,898,912,875,885,464031,774
2010-10-01,889,903,885,894,241894,782
2010-10-04,889,906,866,880,338769,770
2010-10-05,880,880,866,866,248427,758
2010-10-06,867,882,864,878,210422,769
2010-10-07,864,1004,864,972,4322841,851
2010-10-08,990,990,935,963,945753,843
2010-10-11,963,1082,944,1031,4060384,903
2010-10-12,1022,1036,990,1018,1122072,891
2010-10-13,1018,1091,1008,1036,1934294,907
2010-10-14,1036,1050,1013,1036,1128188,907
2010-10-15,1027,1041,1013,1031,970904,903
2010-10-18,1036,1119,1036,1064,1687358,931
2010-10-19,1059,1132,1059,1109,2167814,971
2010-10-20,1114,1174,1082,1174,1149479,1027
2010-10-21,1164,1233,1155,1210,1805551,1059
2010-10-22,1210,1219,1151,1160,1345807,1015
2010-10-25,1137,1183,1109,1132,1406526,991
2010-10-26,1132,1132,1091,1105,1711117,967
2010-10-27,1128,1160,1109,1109,1827121,971
2010-10-28,1123,1178,1077,1178,1552725,1031
2010-10-29,1146,1274,1132,1219,4022684,1067
2010-11-01,1229,1398,1210,1398,9376919,1224
2010-11-02,1421,1508,1247,1247,13610848,1091
2010-11-03,1265,1430,1261,1430,13474196,1252
2010-11-04,1495,1504,1247,1284,11067790,1124
2010-11-05,1320,1380,1210,1284,6311402,1124
2010-11-08,1256,1302,1192,1302,4501273,1140
2010-11-09,1288,1334,1109,1109,6113721,971
2010-11-10,1054,1114,1022,1082,7353556,947
2010-11-11,1109,1114,990,1008,3898600,883
2010-11-12,1004,1031,857,958,4590178,838
2010-11-15,917,944,912,926,1912007,810
2010-11-16,921,1008,909,981,3914406,859
2010-11-17,967,1100,931,1068,4684730,935
2010-11-18,1082,1082,1013,1068,1705551,935
2010-11-19,1059,1059,1036,1041,1159942,911
2010-11-22,1031,1064,1022,1027,1231652,899
2010-11-23,1027,1027,935,986,1252394,863
2010-11-24,917,944,839,944,2240850,826
2010-11-25,953,976,944,949,605111,830
2010-11-26,949,958,901,912,1018706,798
2010-11-29,917,931,900,931,398187,814
2010-11-30,935,972,921,935,509854,818
2010-12-01,935,953,931,940,338118,822
2010-12-02,958,981,949,958,474041,838
2010-12-03,981,1045,967,1008,2469973,883
2010-12-06,1031,1045,1004,1018,619142,891
2010-12-07,1008,1013,976,990,733861,867
2010-12-08,986,1018,963,999,838630,875
2010-12-09,999,1036,972,999,1196347,875
2010-12-10,995,1013,986,995,359886,871
2010-12-13,1004,1008,967,972,700152,851
2010-12-14,981,981,940,953,724953,834
2010-12-15,935,949,921,944,1070826,826
2010-12-16,940,967,935,944,577664,826
2010-12-17,963,963,917,921,948879,806
2010-12-20,903,914,864,878,1579979,769
2010-12-21,882,926,882,915,821944,801
2010-12-22,921,931,908,917,318287,802
2010-12-23,908,926,897,897,559756,785
2010-12-24,897,898,875,881,547193,771
2010-12-27,866,921,866,889,464628,778
2010-12-28,890,898,864,871,489334,762
2010-12-29,860,917,860,881,324582,786
2010-12-30,912,944,890,917,577296,818
2011-01-03,917,949,915,944,284698,843
2011-01-04,944,1041,921,981,3821775,876
2011-01-05,990,990,953,972,835737,867
2011-01-06,972,999,944,953,707342,851
2011-01-07,949,967,926,940,475592,839
2011-01-10,931,953,931,944,381522,843
2011-01-11,935,940,926,931,364797,831
2011-01-12,931,995,931,949,1044446,847
2011-01-13,972,972,935,949,465441,847
2011-01-14,949,958,926,953,576030,851
2011-01-17,963,1096,963,1054,8807883,941
2011-01-18,1031,1091,990,1073,5114790,958
2011-01-19,1091,1229,1077,1151,7233287,1027
2011-01-20,1128,1229,1123,1123,4666514,1003
2011-01-21,1192,1288,1146,1288,13508369,1150
2011-01-24,1403,1458,1284,1320,15906946,1179
2011-01-25,1311,1518,1238,1518,13836090,1355
2011-01-26,1669,1742,1481,1527,22732399,1363
2011-01-27,1518,1623,1499,1559,9810840,1392
2011-01-28,1605,1687,1513,1573,9467601,1404
2011-01-31,1531,1596,1430,1453,4306586,1297
2011-02-01,1435,1499,1362,1412,5353871,1261
2011-02-07,1430,1504,1412,1440,6189833,1285
2011-02-08,1440,1495,1366,1495,3785887,1334
2011-02-09,1527,1696,1495,1618,13409282,1445
2011-02-10,1632,1683,1504,1527,4703100,1363
2011-02-11,1508,1582,1380,1440,3988931,1285
2011-02-14,1467,1536,1394,1463,4142861,1306
2011-02-15,1467,1586,1467,1559,4453492,1392
2011-02-16,1586,1618,1449,1485,3846760,1326
2011-02-17,1467,1706,1407,1540,6902434,1375
2011-02-18,1596,1660,1545,1605,6157725,1432
2011-02-21,1623,1651,1573,1651,4563762,1473
2011-02-22,1646,1696,1586,1683,5896421,1502
2011-02-23,1646,1884,1623,1678,13036098,1498
2011-02-24,1706,1788,1495,1614,6521789,1441
2011-02-25,1586,1641,1513,1522,2684627,1359
2011-02-28,1504,1513,1302,1302,4961205,1162
2011-03-02,1256,1371,1247,1302,2715881,1162
2011-03-03,1325,1421,1325,1394,2768214,1244
2011-03-04,1398,1485,1398,1449,2153303,1293
2011-03-07,1449,1467,1394,1421,1338869,1269
2011-03-08,1407,1467,1403,1449,1430479,1293
2011-03-09,1403,1412,1330,1371,2444981,1224
2011-03-10,1371,1458,1357,1449,2646869,1293
2011-03-11,1440,1458,1362,1366,2610319,1220
2011-03-14,1385,1430,1325,1371,1826034,1224
2011-03-15,1330,1394,1192,1297,2025261,1158
2011-03-16,1297,1375,1270,1366,1898266,1220
2011-03-17,1311,1426,1302,1375,1620449,1228
2011-03-18,1398,1476,1389,1463,2805207,1306
2011-03-21,1463,1536,1453,1476,3196962,1318
2011-03-22,1476,1504,1440,1472,2329726,1314
2011-03-23,1463,1490,1440,1453,1805516,1297
2011-03-24,1458,1472,1403,1403,1663537,1252
2011-03-25,1417,1440,1394,1435,1494639,1281
2011-03-28,1440,1449,1375,1375,1195227,1228
2011-03-29,1380,1467,1380,1463,2347974,1306
2011-03-30,1485,1531,1435,1531,3570457,1367
2011-03-31,1536,1609,1513,1573,4747389,1404
2011-04-01,1568,1733,1536,1577,6618089,1408
2011-04-04,1605,1637,1577,1586,1766601,1416
2011-04-05,1596,1600,1531,1545,1441903,1379
2011-04-06,1531,1568,1518,1554,1254374,1387
2011-04-07,1559,1596,1531,1531,1299329,1367
2011-04-08,1531,1591,1522,1550,1727035,1383
2011-04-11,1568,1582,1531,1545,1003322,1379
2011-04-12,1559,1586,1508,1518,2136391,1355
2011-04-13,1536,1742,1518,1742,15226258,1555
2011-04-14,1806,2004,1788,2004,12380156,1789
2011-04-15,2164,2293,2027,2192,21342130,1957
2011-04-18,2247,2430,2164,2334,18141626,2083
2011-04-19,2242,2522,2169,2504,13226580,2235
2011-04-20,2563,2614,2132,2132,14791912,1903
2011-04-21,2050,2215,1843,1995,20780452,1780
2011-04-22,2017,2192,1972,2072,13078975,1850
2011-04-25,2091,2380,2068,2380,11994800,2124
2011-04-26,2366,2614,2288,2288,20770067,2043
2011-04-27,2297,2338,2008,2210,7897851,1973
2011-04-28,2233,2375,2160,2329,8685271,2079
2011-04-29,2302,2371,2219,2238,5731846,1997
2011-05-02,2187,2233,2141,2173,3808431,1940
2011-05-03,2146,2187,2022,2077,3879936,1854
2011-05-04,2183,2242,2114,2114,4017682,1887
2011-05-06,2160,2205,2091,2123,3449583,1895
2011-05-09,1953,2054,1843,2013,5072809,1797
2011-05-11,1976,2091,1958,2022,2563664,1805
2011-05-12,1958,2132,1958,2063,3024742,1842
2011-05-13,2063,2114,1962,1981,1992991,1768
2011-05-16,1981,2050,1894,2004,1354362,1789
2011-05-17,2045,2105,2008,2045,1644594,1826
2011-05-18,2063,2072,1962,1995,1259933,1780
2011-05-19,1995,1995,1871,1880,1721472,1678
2011-05-20,1839,2008,1761,1944,3197144,1735
2011-05-23,1889,1907,1834,1834,1222898,1637
2011-05-24,1779,1884,1770,1843,1006722,1645
2011-05-25,1862,2045,1852,1949,3451528,1740
2011-05-26,1958,2050,1898,2004,2322375,1789
2011-05-27,2004,2036,1939,1939,1375687,1731
2011-05-30,1926,1953,1889,1903,825894,1699
2011-05-31,1903,2072,1903,2017,3256395,1801
2011-06-01,2100,2261,2100,2109,7214470,1883
2011-06-02,2050,2228,2017,2192,3648293,1957
2011-06-03,2215,2449,2054,2068,9815126,1846
2011-06-07,2095,2187,2063,2095,2242468,1871
2011-06-08,2095,2183,2036,2164,3136593,1932
2011-06-09,2146,2228,2095,2118,2791070,1891
2011-06-10,2118,2173,2036,2100,2815037,1875
2011-06-13,2063,2114,2017,2017,1682449,1801
2011-06-14,2004,2095,1999,2082,1407324,1858
2011-06-15,2082,2132,2068,2082,1149040,1858
2011-06-16,2063,2072,2017,2031,1150601,1813
2011-06-17,2054,2123,2036,2123,2008663,1895
2011-06-20,2205,2242,2105,2109,3121008,1883
2011-06-21,2123,2146,2050,2086,1432315,1862
2011-06-22,2114,2146,2082,2082,1788221,1858
2011-06-23,2146,2178,2118,2173,2548062,1940
2011-06-24,2173,2187,2118,2146,1652000,1916
2011-06-27,2128,2146,2091,2146,1517730,1916
2011-06-28,2155,2169,2082,2082,1650905,1858
2011-06-29,2109,2109,2054,2100,1257688,1875
2011-06-30,2123,2155,2077,2155,1498382,1924
2011-07-01,2187,2283,2164,2201,4735611,1965
2011-07-04,2233,2251,2178,2210,1284772,1973
2011-07-05,2228,2430,2201,2256,7175997,2014
2011-07-06,2270,2320,2178,2178,3051147,1944
2011-07-07,2210,2274,2146,2274,1998197,2030
2011-07-08,2306,2352,2251,2302,2783336,2055
2011-07-11,2293,2416,2261,2329,3226167,2079
2011-07-12,2297,2559,2283,2384,9911365,2128
2011-07-13,2439,2742,2403,2742,15087768,2448
2011-07-14,2907,3077,2861,3049,20058802,2722
2011-07-15,3063,3118,2939,3017,12398903,2693
2011-07-18,3036,3403,2985,3210,14220418,2865
2011-07-19,3247,3247,2907,2939,7778399,2624
2011-07-20,2976,3182,2838,2921,10071856,2608
2011-07-21,3026,3159,2916,2967,6713536,2648
2011-07-22,2967,3114,2935,3026,4929162,2702
2011-07-25,3054,3095,2797,2806,5262477,2505
2011-07-26,2770,2884,2641,2756,7501652,2460
2011-07-27,2788,2916,2701,2912,5712902,2599
2011-07-28,2861,2981,2742,2815,3987929,2513
2011-07-29,2815,2857,2756,2815,2294130,2513
2011-08-01,2866,2880,2788,2834,2089779,2530
2011-08-02,2820,2852,2605,2646,3991092,2362
2011-08-03,2572,2618,2462,2586,2216619,2309
2011-08-04,2614,2664,2407,2467,2318222,2202
2011-08-05,2219,2375,2114,2265,2995591,2022
2011-08-08,2192,2316,1926,1953,4599693,1744
2011-08-09,1774,2150,1664,2063,5007022,1842
2011-08-10,2265,2371,2155,2238,7612351,1997
2011-08-11,2008,2306,2008,2219,3704643,1981
2011-08-12,2320,2348,2160,2169,2870004,1936
2011-08-16,2293,2430,2247,2375,3614004,2120
2011-08-17,2334,2545,2302,2458,3763631,2194
2011-08-18,2458,2522,2270,2348,2570420,2096
2011-08-19,2201,2215,2054,2072,2881599,1850
2011-08-22,2027,2146,1935,2063,1616250,1842
2011-08-23,2160,2228,2109,2192,1302075,1957
2011-08-24,2265,2283,2114,2137,1428394,1907
2011-08-25,2183,2453,2183,2256,9605653,2014
2011-08-26,2238,2302,2192,2265,1982387,2022
2011-08-29,2334,2357,2297,2320,1856248,2071
2011-08-30,2357,2375,2293,2297,1431445,2051
2011-08-31,2311,2338,2251,2320,1089045,2071
2011-09-01,2338,2467,2274,2398,4108990,2141
2011-09-02,2407,2426,2302,2352,1517448,2100
2011-09-05,2293,2361,2238,2242,1229301,2002
2011-09-06,2173,2201,1917,2063,2321774,1842
2011-09-07,2109,2169,2086,2123,1104046,1895
2011-09-08,2137,2155,1834,1962,2409588,1752
2011-09-09,1962,2036,1930,2017,1127505,1801
2011-09-14,2022,2118,1926,1926,1675019,1719
2011-09-15,1990,2045,1829,1930,1134412,1723
2011-09-16,1949,1981,1930,1972,951820,1760
2011-09-19,1985,2059,1930,1939,1357639,1731
2011-09-20,1939,1962,1889,1949,713321,1740
2011-09-21,1962,1999,1944,1995,757066,1780
2011-09-22,1949,1962,1880,1930,850007,1723
2011-09-23,1788,1820,1751,1751,1235434,1563
2011-09-26,1742,1770,1490,1490,2983742,1330
2011-09-27,1508,1614,1508,1582,1043595,1412
2011-09-28,1614,1715,1605,1605,935162,1432
2011-09-29,1568,1655,1531,1651,773898,1473
2011-09-30,1664,1770,1646,1696,1048409,1514
2011-10-04,1596,1628,1536,1628,772313,1453
2011-10-05,1655,1664,1513,1522,824938,1359
2011-10-06,1586,1605,1540,1563,553220,1396
2011-10-07,1605,1673,1586,1637,695847,1461
2011-10-10,1646,1696,1637,1655,652443,1478
2011-10-11,1701,1871,1701,1779,1860437,1588
2011-10-12,1797,1825,1747,1793,779166,1600
2011-10-13,1871,2008,1871,1917,1557306,1711
2011-10-14,1917,1935,1829,1889,929660,1686
2011-10-17,1953,1985,1903,1949,1128575,1740
2011-10-18,1889,1894,1829,1871,1236976,1670
2011-10-19,1912,1912,1793,1825,1113483,1629
2011-10-20,1825,1857,1664,1683,1095532,1502
2011-10-21,1710,1825,1701,1742,854511,1555
2011-10-24,1770,1825,1742,1751,795903,1563
2011-10-25,1779,1797,1719,1719,1317194,1535
2011-10-26,1696,1706,1609,1687,1286444,1506
2011-10-27,1651,1788,1646,1706,1674200,1523
2011-10-28,1761,1784,1715,1738,1232103,1551
2011-10-31,1756,1894,1751,1862,3030301,1662
2011-11-01,1829,1935,1779,1926,2004904,1719
2011-11-02,1862,1972,1825,1972,1836005,1760
2011-11-03,1999,2004,1880,1880,1476094,1678
2011-11-04,1944,2013,1926,1962,2137349,1752
2011-11-07,1967,2013,1926,1953,1457788,1744
2011-11-08,1962,2008,1912,1981,2509547,1768
2011-11-09,2045,2274,2013,2238,6509344,1997
2011-11-10,2155,2201,2114,2132,2886238,1903
2011-11-11,2196,2228,1990,2072,2716242,1850
2011-11-14,2118,2238,2095,2160,2519673,1928
2011-11-15,2128,2256,2118,2201,2531600,1965
2011-11-16,2247,2274,2072,2095,1973274,1871
2011-11-17,2109,2109,1985,2105,1642983,1879
2011-11-18,2045,2091,2022,2063,725979,1842
2011-11-21,2063,2123,1930,1962,1241562,1752
2011-11-22,1898,1981,1880,1981,707968,1768
2011-11-23,2100,2128,1926,1967,1768530,1756
2011-11-24,1926,1958,1880,1912,934729,1707
2011-11-25,1889,1935,1816,1866,1274457,1666
2011-11-28,1875,1903,1839,1843,997560,1645
2011-11-29,1884,1939,1843,1871,1351724,1670
2011-11-30,1871,1967,1852,1898,1288796,1694
2011-12-01,1949,2100,1907,2031,3632719,1813
2011-12-02,2031,2036,1935,1972,1471400,1760
2011-12-05,1967,1990,1917,1935,1267111,1727
2011-12-06,1962,1962,1862,1871,1087336,1670
2011-12-07,1884,2031,1884,1981,3175711,1768
2011-12-08,1995,2063,1907,1972,2772505,1760
2011-12-09,1926,2228,1917,2164,7358508,1932
2011-12-12,2329,2485,2293,2485,6057234,2219
2011-12-13,2522,2705,2160,2371,19314536,2116
2011-12-14,2343,2453,2261,2274,5366872,2030
2011-12-15,2173,2274,2059,2178,3852356,1944
2011-12-16,2504,2504,2504,2504,1701424,2235
2011-12-19,2875,2875,2219,2875,22015174,2567
2011-12-20,2999,3306,2985,3306,13384851,2951
2011-12-21,3306,3306,2926,2981,25269959,2661
2011-12-22,3045,3380,2751,3192,29831203,2849
2011-12-23,3054,3224,2916,2935,13623508,2620
2011-12-26,2962,3118,2797,2981,13154099,2661
2011-12-27,2926,3068,2811,2811,13678467,2509
2011-12-28,2756,2871,2632,2660,6488388,2391
2011-12-29,2692,2710,2568,2632,6649119,2366
2012-01-02,2632,2806,2632,2715,5593248,2441
2012-01-03,2751,2981,2751,2788,6390558,2507
2012-01-04,2797,2871,2719,2756,4502525,2478
2012-01-05,2884,2884,2687,2696,4073294,2424
2012-01-06,2701,2715,2527,2572,3661915,2313
2012-01-09,2384,2426,2205,2274,4052316,2045
2012-01-10,2283,2476,2283,2380,3773857,2140
2012-01-11,2403,2407,2137,2219,2978300,1995
2012-01-12,2247,2270,2146,2201,1622181,1979
2012-01-13,2164,2242,2164,2215,1016364,1991
2012-01-16,2160,2366,2155,2233,3617764,2008
2012-01-17,2279,2348,2261,2320,2260829,2086
2012-01-18,2338,2343,2196,2196,1813362,1975
2012-01-19,2196,2256,2164,2173,1088504,1954
2012-01-20,2219,2228,2164,2192,1025921,1971
2012-01-25,2192,2444,2192,2283,4034409,2053
2012-01-26,2293,2384,2251,2329,3193305,2094
2012-01-27,2348,2352,2270,2270,1133415,2041
2012-01-30,2270,2288,2150,2201,1535503,1979
2012-01-31,2238,2531,2201,2531,7041439,2276
2012-02-01,2549,2705,2394,2394,11542972,2152
2012-02-02,2412,2449,2329,2394,4281928,2152
2012-02-03,2416,2444,2380,2384,2432526,2144
2012-02-06,2394,2600,2375,2403,5127722,2160
2012-02-07,2430,2531,2403,2430,3970539,2185
2012-02-08,2540,2756,2467,2701,11530422,2428
2012-02-09,2696,2962,2568,2756,15093717,2478
2012-02-10,2705,2719,2366,2439,7084516,2193
2012-02-13,2439,2494,2407,2458,2589675,2210
2012-02-14,2494,2554,2389,2453,2627021,2206
2012-02-15,2453,2820,2403,2820,11903756,2535
2012-02-16,2797,3059,2614,2660,31422029,2391
2012-02-17,2696,2971,2687,2742,17283628,2465
2012-02-20,2774,2843,2641,2669,7426910,2399
2012-02-21,2646,2724,2485,2559,4669805,2300
2012-02-22,2586,2889,2559,2687,10149896,2416
2012-02-23,2687,2742,2582,2646,3464226,2379
2012-02-24,2664,2747,2591,2614,3508962,2350
2012-02-27,2605,2669,2499,2554,2072528,2296
2012-02-28,2582,2595,2476,2476,1824520,2226
2012-02-29,2444,2527,2444,2504,1813613,2251
2012-03-02,2504,2549,2481,2481,1181455,2230
2012-03-05,2504,2724,2416,2632,5198630,2366
2012-03-06,2632,2678,2458,2494,2454972,2243
2012-03-07,2421,2788,2394,2733,6690942,2457
2012-03-08,2710,2751,2586,2614,2764292,2350
2012-03-09,2618,2710,2559,2655,2850714,2387
2012-03-12,2705,2838,2600,2655,7795668,2387
2012-03-13,2701,2806,2673,2738,6113506,2461
2012-03-14,2760,2802,2600,2627,4628841,2362
2012-03-15,2627,2705,2595,2650,3007977,2383
2012-03-16,2650,2692,2577,2577,2268084,2317
2012-03-19,2568,2632,2554,2563,1890397,2305
2012-03-20,2568,2715,2531,2637,6890233,2371
2012-03-21,2637,2719,2586,2591,4622045,2329
2012-03-22,2600,2632,2540,2540,2369611,2284
2012-03-23,2522,2591,2508,2540,2314192,2284
2012-03-26,2549,2572,2426,2439,2637911,2193
2012-03-27,2077,2077,2077,2077,631462,1867
2012-03-28,1967,2183,1930,2063,7347986,1855
2012-03-29,2031,2077,1907,1962,2541120,1764
2012-03-30,1962,2013,1953,1972,1837709,1773
2012-04-02,1962,2008,1958,1972,1263451,1773
2012-04-03,2008,2008,1912,1926,1643801,1731
2012-04-04,1921,1939,1834,1871,1287414,1682
2012-04-05,1889,2068,1834,2013,1866954,1810
2012-04-06,1972,2004,1907,1944,1480485,1748
2012-04-09,1889,1907,1724,1756,1568096,1579
2012-04-10,1715,1839,1715,1802,1141466,1620
2012-04-12,1802,2068,1802,2068,2206263,1859
2012-04-13,2109,2270,2068,2118,9865780,1905
2012-04-16,2022,2045,1949,2013,3150305,1810
2012-04-17,2013,2095,1935,1976,2084624,1777
2012-04-18,2013,2022,1967,1976,1002486,1777
2012-04-19,1981,2004,1958,1976,901421,1777
2012-04-20,1976,2091,1976,2036,2857568,1830
2012-04-23,2140,2150,2045,2065,1102490,1856
2012-04-24,2000,2110,1970,2010,1428845,1807
2012-04-25,2030,2060,1980,1985,619591,1784
2012-04-26,2020,2045,1890,1915,600020,1721
2012-04-27,1935,1955,1845,1885,999972,1694
2012-04-30,1890,2095,1875,1995,1237228,1793
2012-05-02,1995,2015,1955,1960,542633,1762
2012-05-03,1955,2060,1940,1950,771268,1753
2012-05-04,1970,1970,1935,1960,328754,1762
2012-05-07,1970,2025,1930,1930,690090,1735
2012-05-08,1945,1965,1920,1920,381597,1726
2012-05-09,1935,1950,1885,1890,508657,1699
2012-05-10,1890,1905,1860,1870,373220,1681
2012-05-11,1915,1920,1825,1915,481219,1721
2012-05-14,1910,1910,1820,1820,435140,1636
2012-05-15,1790,1810,1670,1765,620856,1586
2012-05-16,1735,1790,1730,1730,389896,1555
2012-05-17,1755,1800,1715,1800,357088,1618
2012-05-18,1745,1745,1660,1660,492340,1492
2012-05-21,1660,1690,1620,1655,599461,1488
2012-05-22,1680,1705,1655,1690,751110,1519
2012-05-23,1670,1710,1655,1665,330412,1497
2012-05-24,1665,1740,1660,1740,376363,1564
2012-05-25,1720,1755,1670,1735,717956,1559
2012-05-29,1735,1790,1715,1725,534784,1550
2012-05-30,1760,1910,1750,1785,1990225,1604
2012-05-31,1750,1845,1740,1780,817879,1600
2012-06-01,1810,1830,1760,1765,319809,1586
2012-06-04,1670,1725,1620,1640,412182,1474
2012-06-05,1670,1750,1655,1695,449463,1523
2012-06-07,1695,1775,1695,1770,553437,1591
2012-06-08,1755,1870,1755,1820,1661139,1636
2012-06-11,1820,1890,1820,1860,1008246,1672
2012-06-12,1815,1905,1815,1880,977355,1690
2012-06-13,1875,1905,1850,1860,729078,1672
2012-06-14,1850,1905,1830,1835,873517,1649
2012-06-15,1860,1865,1805,1810,443616,1627
2012-06-18,1845,1895,1840,1860,696923,1672
2012-06-19,1870,1890,1800,1825,621995,1640
2012-06-20,1830,1840,1810,1825,390558,1640
2012-06-21,1835,2065,1825,1990,5044063,1789
2012-06-22,2000,2020,1930,1985,2345069,1784
2012-06-25,1990,1990,1900,1930,899058,1735
2012-06-26,1925,1940,1860,1860,794472,1672
2012-06-27,1875,2100,1840,1980,5541920,1780
2012-06-28,2000,2000,1900,1955,1504377,1757
2012-06-29,1955,1980,1915,1960,835352,1762
2012-07-02,1970,2055,1955,1980,1712356,1780
2012-07-03,1975,2040,1970,2000,937157,1798
2012-07-04,2010,2025,1975,1975,988820,1775
2012-07-05,1995,2040,1985,2035,896094,1829
2012-07-06,2125,2235,2050,2160,6050583,1942
2012-07-09,2115,2120,2050,2080,1349202,1870
2012-07-10,2080,2105,1950,1955,2385479,1757
2012-07-11,1945,2000,1925,1925,888240,1730
2012-07-12,1910,1930,1850,1860,1169037,1672
2012-07-13,1835,1870,1735,1845,877289,1658
2012-07-16,1855,1860,1825,1830,271022,1645
2012-07-17,1800,1870,1800,1840,435733,1654
2012-07-18,1830,1980,1830,1845,2300485,1658
2012-07-19,1910,1910,1840,1885,784432,1694
2012-07-20,1880,2065,1865,2035,2650592,1829
2012-07-23,1995,2110,1965,2050,2877268,1843
2012-07-24,2040,2090,2005,2065,1969955,1856
2012-07-25,2020,2040,1960,1970,1568050,1771
2012-07-26,1985,2005,1765,1815,3209361,1631
2012-07-27,1850,1895,1825,1825,1126002,1640
2012-07-30,1840,1855,1805,1805,730400,1622
2012-07-31,1795,1820,1780,1805,568888,1622
2012-08-01,1810,1845,1800,1805,760042,1622
2012-08-02,1805,1825,1795,1810,324019,1627
2012-08-03,1840,1930,1805,1805,1340947,1622
2012-08-06,1815,1850,1815,1825,406512,1640
2012-08-07,1825,1840,1805,1805,432627,1622
2012-08-08,1825,1860,1815,1830,473235,1645
2012-08-09,1830,1930,1830,1890,1125200,1699
2012-08-10,1910,2050,1880,1945,2843010,1748
2012-08-13,1945,2015,1920,1950,1277700,1753
2012-08-14,1950,1970,1940,1970,544047,1771
2012-08-16,1970,2000,1955,1975,1132142,1775
2012-08-17,1990,1990,1910,1940,1162607,1744
2012-08-20,1965,1990,1930,1940,1410811,1744
2012-08-21,1960,1980,1880,1900,929060,1708
2012-08-22,1910,1910,1865,1880,733072,1690
2012-08-23,1865,1895,1860,1875,607370,1685
2012-08-24,1865,1960,1865,1930,1299278,1735
2012-08-27,1930,1985,1900,1950,1692847,1753
2012-08-28,1945,2090,1940,2010,4628062,1807
2012-08-29,2035,2035,1985,2005,1541888,1802
2012-08-30,2010,2125,1990,1995,3544732,1793
2012-08-31,1980,2020,1975,2005,1341155,1802
2012-09-03,2020,2060,2000,2020,1276333,1816
2012-09-04,2055,2075,2005,2025,1150461,1820
2012-09-05,2025,2035,1990,1990,991128,1789
2012-09-06,1995,2015,1965,1970,637061,1771
2012-09-07,1960,2000,1960,1990,604913,1789
2012-09-10,2010,2095,1945,1975,3245237,1775
2012-09-11,1990,2080,1980,2040,3011443,1834
2012-09-12,2025,2050,2010,2025,1244152,1820
2012-09-13,2010,2325,2005,2325,7449791,2090
2012-09-14,2645,2670,2430,2590,30613152,2328
2012-09-17,2500,2620,2365,2500,11461194,2247
2012-09-18,2550,2570,2365,2380,5522652,2139
2012-09-19,2330,2430,2290,2405,3553381,2162
2012-09-20,2320,2430,2255,2255,2755609,2027
2012-09-21,2245,2250,1965,2055,4587921,1847
2012-09-24,2025,2100,2000,2055,1809514,1847
2012-09-25,2055,2080,1760,1890,5086725,1699
2012-09-26,1915,2075,1890,1925,4289619,1730
2012-09-27,1930,1945,1880,1900,1148704,1708
2012-09-28,1915,1945,1915,1945,691466,1748
2012-10-02,1945,1985,1930,1965,776031,1766
2012-10-04,1965,2010,1950,1990,1258628,1789
2012-10-05,1995,2005,1950,1965,922392,1766
2012-10-08,1960,1965,1810,1855,1369581,1667
2012-10-09,1850,1895,1820,1850,784125,1663
2012-10-10,1830,1895,1820,1870,1027269,1681
2012-10-11,1890,2045,1890,1940,3432061,1744
2012-10-12,1940,1950,1875,1875,819775,1685
2012-10-15,1900,1910,1700,1805,1239500,1622
2012-10-16,1795,1835,1680,1780,1840195,1600
2012-10-17,1800,1800,1750,1765,940110,1586
2012-10-18,1770,1795,1700,1705,859847,1532
2012-10-19,1705,1715,1645,1655,989434,1488
2012-10-22,1630,1665,1590,1660,856556,1492
2012-10-23,1675,1775,1665,1725,1424678,1550
2012-10-24,1750,1770,1700,1710,694179,1537
2012-10-25,1750,1865,1740,1755,1540942,1577
2012-10-26,1770,1770,1690,1690,714460,1519
2012-10-29,1705,1725,1640,1645,403973,1479
2012-10-30,1610,1700,1610,1670,438672,1501
2012-10-31,1670,1735,1665,1725,501900,1550
2012-11-01,1700,1725,1680,1690,369795,1519
2012-11-02,1705,1760,1705,1720,422835,1546
2012-11-05,1715,1850,1715,1740,855270,1564
2012-11-06,1715,1745,1690,1745,669886,1568
2012-11-07,1745,1790,1705,1705,600990,1532
2012-11-08,1675,1720,1675,1710,309131,1537
2012-11-09,1715,1750,1690,1700,400321,1528
2012-11-12,1720,1725,1685,1690,226832,1519
2012-11-13,1700,1705,1635,1645,432585,1479
2012-11-14,1655,1685,1585,1635,697886,1470
2012-11-15,1695,1695,1610,1630,590796,1465
2012-11-16,1620,1640,1585,1600,575689,1438
2012-11-19,1585,1650,1570,1650,366588,1483
2012-11-20,1690,1745,1670,1680,937011,1510
2012-11-21,1680,1700,1605,1605,396461,1443
2012-11-22,1655,1780,1655,1665,1792728,1497
2012-11-23,1650,1715,1650,1710,765102,1537
2012-11-26,1940,1965,1885,1965,3288575,1766
2012-11-27,1965,2055,1805,1820,4317826,1636
2012-11-28,1835,1840,1730,1815,1832730,1631
2012-11-29,1820,1835,1720,1720,1264560,1546
2012-11-30,1720,1745,1690,1735,956043,1559
