Date,Open,High,Low,Close,Volume,Adj_Close
2013-02-08,804,830,785,798,11027629,798
2013-02-12,798,847,776,778,21368119,778
2013-02-13,776,808,776,801,10294961,801
2013-02-14,795,801,789,795,3986246,795
2013-02-15,788,795,781,786,4098665,786
2013-02-18,786,797,779,796,3251335,796
2013-02-19,799,806,790,793,3466550,793
2013-02-20,791,799,786,790,2804402,790
2013-02-21,787,788,776,777,3392528,777
2013-02-22,777,794,767,793,3098153,793
2013-02-25,786,787,767,772,3532275,772
2013-02-26,766,772,752,757,3894423,757
2013-02-27,752,759,746,749,3601432,749
2013-02-28,752,766,752,759,2556462,759
2013-03-04,759,761,748,749,2683145,749
2013-03-05,747,756,745,749,2393480,749
2013-03-06,744,745,717,719,7145741,719
2013-03-07,714,717,685,689,7339186,689
2013-03-08,686,709,686,703,5335257,703
2013-03-11,695,708,680,704,3638208,704
2013-03-12,704,752,704,737,6766762,737
2013-03-13,733,741,719,737,3901064,737
2013-03-14,736,738,722,732,1656020,732
2013-03-15,730,745,722,735,2607137,735
2013-03-18,728,734,707,710,2510328,710
2013-03-19,604,604,604,604,721250,604
2013-03-20,571,582,550,558,16259226,558
2013-03-21,558,569,553,558,4566413,558
2013-03-22,558,576,552,570,4576415,570
2013-03-25,571,578,561,563,2376087,563
2013-03-26,559,563,542,545,4174585,545
2013-03-27,546,555,530,554,6927561,554
2013-03-28,554,559,546,548,2326062,548
2013-03-29,553,557,544,555,2635567,555
2013-04-01,555,559,537,537,3728185,537
2013-04-02,505,520,459,474,20433268,474
2013-04-03,491,500,474,480,5535739,480
2013-04-04,468,472,429,465,4609293,465
2013-04-05,464,512,457,494,7319562,494
2013-04-08,493,568,492,568,21564640,568
2013-04-09,540,640,531,580,51219848,580
2013-04-10,604,636,585,613,26163672,613
2013-04-11,615,627,596,606,15664692,606
2013-04-12,670,696,643,696,31182196,696
2013-04-15,696,736,681,706,38924604,706
2013-04-16,697,697,665,672,15597785,672
2013-04-17,655,670,615,636,16551522,636
2013-04-18,618,641,598,606,11129128,606
2013-04-19,602,659,580,615,20302938,615
2013-04-22,621,664,621,641,11274745,641
2013-04-23,642,661,626,640,8824857,640
2013-04-24,653,667,642,645,10341559,645
2013-04-25,643,714,628,654,35945112,654
2013-04-26,646,700,631,646,25957942,646
2013-04-29,627,644,616,624,11141257,624
2013-04-30,631,686,630,676,27238916,676
2013-05-02,676,716,661,671,16169356,671
2013-05-03,666,700,655,693,14959731,693
2013-05-06,679,690,670,673,8605793,673
2013-05-07,684,769,680,725,38832824,725
2013-05-08,715,732,707,715,9803248,715
2013-05-09,727,733,672,686,11301074,686
2013-05-10,690,706,671,687,7529401,687
2013-05-13,683,699,679,695,5126891,695
2013-05-14,686,745,673,729,26569696,729
2013-05-15,735,752,715,724,12666374,724
2013-05-16,700,706,684,704,9236738,704
2013-05-20,704,704,676,700,5124815,700
2013-05-21,700,715,693,709,5252617,709
2013-05-22,708,743,701,713,14813924,713
2013-05-23,719,819,712,819,50266904,819
2013-05-24,832,855,802,850,41610836,850
2013-05-27,822,829,766,768,26142944,768
2013-05-28,762,879,744,860,60928448,860
2013-05-29,841,935,834,866,45801464,866
2013-05-30,874,892,850,873,18414170,873
2013-05-31,862,901,851,889,18175154,889
2013-06-03,869,870,766,806,18349336,806
2013-06-04,798,830,761,772,14861539,772
2013-06-05,735,747,696,712,15042811,712
2013-06-07,712,818,712,818,1722337,818
2013-06-10,940,940,911,940,20315260,940
2013-06-11,928,986,891,954,59543760,954
2013-06-12,811,847,811,811,37397872,811
2013-06-13,761,781,740,762,27264916,762
2013-06-14,759,815,754,810,31345276,810
2013-06-17,840,908,806,859,50066304,859
2013-06-18,840,880,813,865,25244370,865
2013-06-19,855,902,845,870,22244388,870
2013-06-20,830,858,750,791,20337168,791
2013-06-21,788,867,787,830,29096306,830
2013-06-24,800,829,790,793,11788425,793
2013-06-25,766,777,675,684,27525112,684
2013-06-26,687,786,687,786,22823332,786
2013-06-27,802,844,774,796,34535024,796
2013-06-28,800,816,771,777,21741542,777
2013-07-01,785,792,772,774,9129825,774
2013-07-02,771,774,736,748,12763493,748
2013-07-03,731,754,721,725,9887087,725
2013-07-04,805,833,790,833,36553648,833
2013-07-05,869,916,847,858,49070304,858
2013-07-08,911,940,853,880,34243800,880
2013-07-09,868,953,835,925,41664256,925
2013-07-10,860,882,787,808,55836404,808
2013-07-11,825,825,708,760,56351812,760
2013-07-12,709,768,708,754,33255376,754
2013-07-15,760,790,751,760,24984044,760
2013-07-16,739,775,739,769,17620618,769
2013-07-17,780,795,763,771,22143360,771
2013-07-18,756,761,745,760,10505142,760
2013-07-19,763,785,756,784,10729688,784
2013-07-22,784,843,761,792,36615236,792
2013-07-23,799,813,784,807,18636468,807
2013-07-24,803,850,802,831,22377440,831
2013-07-25,835,847,773,785,29271756,785
2013-07-26,702,735,696,715,28567908,715
2013-07-29,739,765,731,737,25929124,737
2013-07-30,734,750,722,734,10252810,734
2013-07-31,734,762,725,743,10249897,743
2013-08-01,740,750,729,741,9237805,741
2013-08-02,743,751,735,743,7856144,743
2013-08-05,732,736,715,723,8721761,723
2013-08-06,723,733,717,727,8233912,727
2013-08-07,720,726,689,700,8908510,700
2013-08-08,805,805,805,805,2905793,805
2013-08-09,858,897,838,850,53213012,850
2013-08-12,859,897,821,870,42373584,870
2013-08-13,862,959,851,917,86868128,917
2013-08-14,929,947,823,871,53379188,871
2013-08-16,871,946,826,839,43553692,839
2013-08-19,848,885,804,814,36099592,814
2013-08-20,810,820,762,773,17749876,773
2013-08-21,780,796,754,780,15117464,780
2013-08-22,761,840,734,778,37561236,778
2013-08-23,781,792,769,777,13097368,777
2013-08-26,785,795,776,779,10933961,779
2013-08-27,779,788,741,742,12692882,742
2013-08-28,719,731,713,713,10428349,713
2013-08-29,722,728,713,716,4838175,716
2013-08-30,724,725,711,715,5007343,715
2013-09-02,714,768,710,738,14544627,738
2013-09-03,738,740,726,731,5322918,731
2013-09-04,731,744,725,740,5405371,740
2013-09-05,744,744,732,737,3719082,737
2013-09-06,750,770,746,756,14853902,756
2013-09-09,755,764,739,744,5542180,744
2013-09-10,750,763,743,748,5448560,748
2013-09-11,765,770,748,748,6227886,748
2013-09-12,749,752,729,736,5363909,736
2013-09-13,731,740,727,730,3865670,730
2013-09-16,739,739,718,718,3473806,718
2013-09-17,718,729,714,724,3286342,724
2013-09-23,724,724,684,694,4903948,694
2013-09-24,700,714,697,702,4321266,702
2013-09-25,702,711,699,700,2404757,700
2013-09-26,705,707,696,699,3069813,699
2013-09-27,699,715,698,705,4230233,705
2013-09-30,703,706,695,696,3434081,696
2013-10-01,696,703,677,683,3696661,683
2013-10-02,680,690,678,680,2557267,680
2013-10-04,680,683,648,652,3659123,652
2013-10-07,644,655,644,648,2770635,648
2013-10-08,643,647,615,621,5315904,621
2013-10-10,621,630,619,621,1865397,621
2013-10-11,625,629,621,628,1794370,628
2013-10-14,630,631,615,615,2203619,615
2013-10-15,605,613,597,600,4033779,600
2013-10-16,598,687,597,653,21267468,653
2013-10-17,654,666,627,630,6378694,630
2013-10-18,629,646,626,629,2439881,629
2013-10-21,639,642,627,629,2086896,629
2013-10-22,630,636,626,630,2200498,630
2013-10-23,628,700,628,653,26381524,653
2013-10-24,650,675,635,653,8548469,653
2013-10-25,683,692,666,668,7479215,668
2013-10-28,658,669,653,660,2913247,660
2013-10-29,663,670,655,661,2999455,661
2013-10-30,668,695,661,680,10162679,680
2013-10-31,683,685,666,668,3167121,668
2013-11-01,662,672,648,662,3508416,662
2013-11-04,688,693,666,669,5198593,669
2013-11-05,669,669,652,657,2056430,657
2013-11-06,655,661,647,650,2080142,650
2013-11-07,657,659,641,650,2179265,650
2013-11-08,641,650,634,634,1712077,634
2013-11-11,673,677,641,643,8766896,643
2013-11-12,640,669,635,656,3004740,656
2013-11-13,656,662,634,638,2158997,638
2013-11-14,650,651,631,636,2164574,636
2013-11-15,640,641,619,625,2783405,625
2013-11-18,620,622,602,606,2679888,606
2013-11-19,602,609,585,594,3026713,594
2013-11-20,590,600,590,592,1379483,592
2013-11-21,592,602,584,587,1646778,587
2013-11-22,589,592,569,576,2109389,576
2013-11-25,578,616,577,596,4400780,596
2013-11-26,594,605,592,605,2166483,605
2013-11-27,604,604,593,596,1984145,596
2013-11-28,597,599,592,592,1280380,592
2013-11-29,590,597,589,593,1256081,593
2013-12-02,592,596,581,581,1203394,581
2013-12-03,586,586,563,563,1724814,563
2013-12-04,545,553,525,549,2589108,549
2013-12-05,543,558,543,549,1293656,549
2013-12-06,535,550,534,544,2053609,544
2013-12-09,544,550,531,532,1741333,532
2013-12-10,523,530,494,512,2703680,512
2013-12-11,503,521,503,508,1670760,508
2013-12-12,499,521,499,515,1983514,515
2013-12-13,520,581,507,548,10262762,548
2013-12-16,541,547,517,531,1971764,531
2013-12-17,534,536,520,525,1572788,525
2013-12-18,519,544,519,522,3934402,522
2013-12-19,529,534,515,515,1685716,515
2013-12-20,505,511,500,500,4165963,500
2013-12-23,504,514,503,506,2344763,506
2013-12-24,506,509,497,499,2222500,499
2013-12-26,499,504,494,497,1633178,497
2013-12-27,495,503,494,500,1073859,500
2013-12-30,500,503,496,501,891773,501
2014-01-02,501,549,501,520,8458159,520
2014-01-03,525,547,516,530,5364226,530
2014-01-06,540,552,529,536,5517498,536
2014-01-07,555,583,548,578,10840932,578
2014-01-08,576,583,559,570,4677973,570
2014-01-09,565,574,524,524,4457714,524
2014-01-10,521,552,519,546,6449264,546
2014-01-13,537,545,535,539,2199019,539
2014-01-14,533,547,533,540,2123827,540
2014-01-15,541,550,540,541,1646100,541
2014-01-16,545,548,534,536,2736617,536
2014-01-17,545,561,539,547,6520760,547
2014-01-20,547,551,540,548,2063950,548
2014-01-21,556,557,542,542,4516917,542
2014-01-22,543,547,537,542,1656159,542
2014-01-23,540,546,534,534,1746370,534
2014-01-24,544,576,539,562,11834200,562
2014-01-27,627,644,582,642,20083540,642
2014-01-28,624,639,596,606,9962933,606
2014-01-29,589,613,580,612,5736323,612
2014-02-03,612,683,584,647,17491364,647
2014-02-04,634,634,602,617,6292760,617
2014-02-05,620,654,601,610,10650691,610
2014-02-06,625,667,617,620,14830720,620
2014-02-07,623,626,600,603,6888124,603
2014-02-10,603,608,591,598,4425392,598
2014-02-11,601,605,592,596,2480107,596
2014-02-12,633,639,619,625,11672281,625
2014-02-13,593,599,585,587,5862350,587
2014-02-14,610,610,597,608,5004689,608
2014-02-17,615,617,604,604,3133756,604
2014-02-18,600,612,597,607,2578496,607
2014-02-19,607,615,606,607,2278093,607
2014-02-20,606,613,591,591,2555164,591
2014-02-21,591,599,583,587,1824948,587
2014-02-24,585,588,565,577,3187984,577
2014-02-25,576,589,562,565,3384924,565
2014-02-26,566,571,561,565,1227736,565
2014-02-27,565,567,553,555,1566356,555
2014-02-28,545,556,544,550,1827234,550
2014-03-03,547,548,530,531,2119694,531
2014-03-04,528,538,523,537,1203889,537
2014-03-05,540,550,539,547,1361161,547
2014-03-06,549,553,536,539,1527351,539
2014-03-07,539,546,534,543,2287984,543
2014-03-10,543,545,534,536,1293959,536
2014-03-11,536,542,535,538,747603,538
2014-03-12,535,538,525,528,1381232,528
2014-03-13,528,529,513,517,2339457,517
2014-03-14,510,516,504,513,1180271,513
2014-03-17,510,521,509,517,958679,517
2014-03-18,518,529,512,528,1356103,528
2014-03-19,531,537,520,524,877529,524
2014-03-20,524,528,520,521,777540,521
2014-03-21,524,525,517,525,754135,525
2014-03-24,526,530,518,524,1087585,524
2014-03-25,525,525,514,516,1293448,516
2014-03-26,520,521,516,516,880620,516
2014-03-27,518,519,513,513,794927,513
2014-03-28,513,537,513,530,1882564,530
2014-03-31,528,531,511,515,2354840,515
2014-04-01,516,520,515,518,851845,518
2014-04-02,515,523,515,518,1047243,518
2014-04-03,520,523,517,519,855846,519
2014-04-04,521,523,517,522,769615,522
2014-04-07,523,523,515,516,1079667,516
2014-04-08,515,519,512,516,888010,516
2014-04-09,518,519,511,515,902466,515
2014-04-10,517,525,514,519,1287465,519
2014-04-11,515,537,515,528,1839599,528
2014-04-14,527,533,526,529,710304,529
2014-04-15,533,535,526,529,1085639,529
2014-04-16,529,531,524,526,839095,526
2014-04-17,526,530,525,526,728899,526
2014-04-18,529,552,527,545,5272950,545
2014-04-21,551,559,537,540,4377311,540
2014-04-22,540,542,530,533,1713448,533
2014-04-23,530,533,525,530,1138629,530
2014-04-24,529,540,519,531,1804048,531
2014-04-25,532,540,526,535,1380461,535
2014-04-28,530,532,522,523,1046039,523
2014-04-29,525,526,515,518,1044439,518
2014-04-30,523,526,515,515,1233769,515
2014-05-02,515,519,513,515,717174,515
2014-05-07,515,517,501,503,1667699,503
2014-05-08,504,506,500,504,679970,504
2014-05-09,504,509,502,505,620660,505
2014-05-12,506,508,498,501,853947,501
2014-05-13,502,506,500,503,660063,503
2014-05-14,501,506,500,504,819823,504
2014-05-15,503,508,501,508,988828,508
2014-05-16,505,510,504,507,610339,507
2014-05-19,508,511,500,502,997234,502
2014-05-20,503,505,498,498,883178,498
2014-05-21,504,507,501,501,881453,501
2014-05-22,503,504,499,500,756625,500
2014-05-23,500,505,498,505,1171079,505
2014-05-26,518,518,507,507,1588835,507
2014-05-27,507,511,500,511,1111789,511
2014-05-28,510,510,503,506,454067,506
2014-05-29,506,507,500,502,956457,502
2014-05-30,502,504,499,502,600294,502
2014-06-02,503,503,492,492,1267250,492
2014-06-03,489,490,469,474,1947586,474
2014-06-05,474,474,446,449,2524977,449
2014-06-09,449,463,444,459,974181,459
2014-06-10,462,475,459,472,1173460,472
2014-06-11,475,481,466,472,750967,472
2014-06-12,471,475,467,470,569712,470
2014-06-13,470,473,467,471,658550,471
2014-06-16,471,472,466,469,404787,469
2014-06-17,466,470,463,467,726147,467
2014-06-18,467,473,465,471,434285,471
2014-06-19,471,474,465,470,597740,470
2014-06-20,465,516,465,482,5635811,482
2014-06-23,479,482,465,466,924855,466
2014-06-24,462,480,462,474,923716,474
2014-06-25,480,480,465,469,860555,469
2014-06-26,475,478,470,475,796753,475
2014-06-27,470,478,460,471,770970,471
2014-06-30,474,485,470,483,901436,483
2014-07-01,483,490,481,485,1326080,485
2014-07-02,485,490,483,483,819766,483
2014-07-03,486,491,482,486,964302,486
2014-07-04,488,488,478,480,762441,480
2014-07-07,485,485,479,480,729938,480
2014-07-08,476,482,476,481,552831,481
2014-07-09,480,481,473,477,573949,477
2014-07-10,476,480,473,480,564049,480
2014-07-11,482,504,475,482,2222294,482
2014-07-14,481,522,481,506,8916792,506
2014-07-15,509,523,502,507,3225580,507
2014-07-16,507,529,501,520,4812093,520
2014-07-17,516,529,508,508,2281677,508
2014-07-18,500,506,495,500,1782282,500
2014-07-21,504,511,500,503,880722,503
2014-07-22,503,505,494,495,1115006,495
2014-07-23,497,507,495,498,1069972,498
2014-07-24,496,501,490,495,1238479,495
2014-07-25,493,506,492,499,1294527,499
2014-07-28,503,503,492,493,910101,493
2014-07-29,495,495,477,480,1937844,480
2014-07-30,481,485,471,478,1003405,478
2014-07-31,478,484,471,481,874156,481
2014-08-01,481,483,476,480,560824,480
2014-08-04,482,490,480,485,587999,485
2014-08-05,485,487,475,475,692749,475
2014-08-06,475,478,470,471,945037,471
2014-08-07,474,478,470,472,570517,472
2014-08-08,479,500,477,485,1847170,485
2014-08-11,492,505,486,497,3116999,497
2014-08-12,500,506,495,499,1867662,499
2014-08-13,505,505,495,501,1375505,501
2014-08-14,505,505,497,498,1023945,498
2014-08-18,498,498,487,487,1147771,487
2014-08-19,489,495,487,491,721517,491
2014-08-20,492,495,486,487,790192,487
2014-08-21,487,490,482,485,820445,485
2014-08-22,487,515,483,500,4531981,500
2014-08-25,490,500,490,494,952738,494
2014-08-26,497,497,489,493,757589,493
2014-08-27,493,495,488,490,750228,490
2014-08-28,494,497,490,497,818351,497
2014-08-29,491,496,489,492,868854,492
2014-09-01,494,497,489,491,798728,491
2014-09-02,493,494,486,488,1038661,488
2014-09-03,467,468,415,417,19717926,417
2014-09-04,422,427,414,418,3662798,418
2014-09-05,421,421,365,399,5191906,399
2014-09-11,399,412,399,409,1827804,409
2014-09-12,403,407,397,401,1870897,401
2014-09-15,397,402,397,399,1108916,399
2014-09-16,399,404,396,400,995281,400
2014-09-17,404,404,397,399,915101,399
2014-09-18,400,401,397,398,1238283,398
2014-09-19,398,403,394,400,1375289,400
2014-09-22,399,400,395,395,1192638,395
2014-09-23,396,397,378,381,2495744,381
2014-09-24,382,391,371,386,1839647,386
2014-09-25,386,397,384,385,1128531,385
2014-09-26,382,393,381,389,944698,389
2014-09-29,394,396,378,379,1150495,379
2014-09-30,380,386,376,379,890989,379
2014-10-01,379,382,365,369,1126073,369
2014-10-02,367,378,366,370,883407,370
2014-10-06,370,425,370,425,3463167,425
2014-10-07,440,469,428,436,15013274,436
2014-10-08,425,426,409,419,3857375,419
2014-10-10,419,419,397,404,2271877,404
2014-10-13,395,421,393,403,2962447,403
2014-10-14,391,421,391,408,2138158,408
2014-10-15,411,438,408,437,4162874,437
2014-10-16,429,430,415,423,2020654,423
2014-10-17,422,427,411,416,1572211,416
2014-10-20,411,419,408,416,1092423,416
2014-10-21,411,425,411,421,1557741,421
2014-10-22,424,428,418,421,1086668,421
2014-10-23,424,456,421,438,4204892,438
2014-10-24,438,444,424,431,1681543,431
2014-10-27,428,444,417,425,2250327,425
2014-10-28,422,433,420,432,751130,432
2014-10-29,432,442,416,418,2359245,418
2014-10-30,417,419,409,413,1385508,413
2014-10-31,418,418,411,414,577510,414
2014-11-03,352,360,352,352,9139363,352
2014-11-04,352,354,329,335,2952352,335
2014-11-05,335,359,330,339,2472919,339
2014-11-06,327,347,327,338,1383415,338
2014-11-07,340,350,340,345,907786,345
2014-11-10,345,358,342,350,1019917,350
2014-11-11,350,352,341,350,843580,350
2014-11-12,356,360,348,350,1075927,350
2014-11-13,350,351,347,351,1082213,351
2014-11-14,352,352,338,343,1381728,343
2014-11-17,345,345,334,337,1087695,337
2014-11-18,339,344,331,337,914395,337
2014-11-19,340,343,337,340,628728,340
2014-11-20,336,340,332,332,806958,332
2014-11-21,333,339,330,336,921909,336
2014-11-24,340,340,331,334,902649,334
2014-11-25,334,337,332,336,816493,336
2014-11-26,336,337,333,333,561795,333
2014-11-27,333,336,330,332,895141,332
2014-11-28,332,336,328,334,654411,334
2014-12-01,334,335,325,334,1089729,334
2014-12-02,333,333,324,326,1031032,326
2014-12-03,324,328,323,325,731004,325
2014-12-04,328,364,326,342,6788959,342
2014-12-05,341,344,333,338,1481713,338
2014-12-08,347,355,344,347,3284524,347
2014-12-09,352,353,342,342,1276334,342
2014-12-10,345,345,334,335,1399045,335
2014-12-11,331,352,331,347,3011534,347
2014-12-12,317,329,316,320,2410460,320
2014-12-15,319,326,318,323,792901,323
2014-12-16,323,324,319,320,500314,320
2014-12-17,319,320,313,316,701463,316
2014-12-18,316,320,299,305,1602806,305
2014-12-19,305,350,299,350,6017021,350
2014-12-22,345,356,327,331,6571238,331
2014-12-23,332,343,325,325,2758403,325
2014-12-24,328,332,321,330,1106430,330
2014-12-26,330,337,327,331,1402129,331
2014-12-29,332,367,327,341,8382906,341
2014-12-30,347,367,344,357,5250846,357
2015-01-02,357,410,357,410,17430560,410
2015-01-05,391,455,388,442,23582076,442
2015-01-06,433,438,402,410,11367629,410
2015-01-07,403,427,389,418,9882447,418
2015-01-08,408,445,404,436,16605783,436
2015-01-09,422,437,420,432,7049053,432
2015-01-12,430,459,397,401,15664080,401
2015-01-13,411,412,385,386,6099955,386
2015-01-14,390,396,381,388,3574729,388
2015-01-15,383,396,382,390,3016807,390
2015-01-16,390,394,377,380,3794747,380
2015-01-19,380,385,366,367,6579543,367
2015-01-20,370,397,368,376,7042529,376
2015-01-21,389,391,375,376,6981863,376
2015-01-22,372,377,350,357,6544108,357
2015-01-23,357,378,357,363,4000558,363
2015-01-26,356,360,354,356,2360652,356
2015-01-27,356,358,340,345,2550455,345
2015-01-28,347,352,344,349,2090533,349
2015-01-29,346,350,341,344,1445200,344
2015-01-30,344,365,343,356,4121560,356
2015-02-02,349,351,341,349,2051061,349
2015-02-03,348,350,342,342,1858212,342
2015-02-04,343,355,343,346,2112912,346
2015-02-05,346,349,343,344,1581635,344
2015-02-06,341,345,339,341,2213079,341
2015-02-09,341,342,330,330,2151385,330
2015-02-10,312,326,308,323,3756175,323
2015-02-11,323,327,320,322,1360573,322
2015-02-12,320,326,318,321,1661135,321
2015-02-13,318,320,314,315,2310085,315
2015-02-16,314,319,311,315,1656390,315
2015-02-17,314,330,314,325,2403347,325
2015-02-23,325,330,319,321,1688181,321
2015-02-24,322,328,322,324,1298027,324
2015-02-25,329,329,320,322,2169615,322
2015-02-26,320,326,319,322,1592144,322
2015-02-27,324,342,324,335,6968329,335
2015-03-02,332,339,329,337,2613954,337
2015-03-03,343,349,337,338,3854750,338
2015-03-04,340,350,338,340,5508764,340
2015-03-05,341,344,336,336,2515520,336
2015-03-06,335,337,330,330,2872635,330
2015-03-09,329,330,314,318,4305097,318
2015-03-10,316,324,316,320,2003539,320
2015-03-11,323,325,318,323,1276934,323
2015-03-12,323,328,319,321,1573834,321
2015-03-13,322,330,319,328,2283333,328
2015-03-16,328,332,325,328,2438071,328
2015-03-17,328,329,323,324,1524798,324
2015-03-18,324,332,322,329,2397552,329
2015-03-19,328,329,325,328,2313126,328
2015-03-20,329,329,322,326,2038704,326
2015-03-23,324,327,320,323,2110384,323
2015-03-24,324,330,321,324,1696747,324
2015-03-25,324,326,318,322,3138131,322
2015-03-26,322,333,318,328,4397770,328
2015-03-27,330,331,322,323,2719199,323
2015-03-30,323,328,320,324,1496704,324
2015-03-31,325,326,322,326,2256522,326
2015-04-01,326,326,322,322,1802327,322
2015-04-02,324,333,322,330,5829989,330
2015-04-03,337,340,329,331,4626210,331
2015-04-06,330,337,328,334,3503548,334
2015-04-07,333,340,331,340,2989767,340
2015-04-08,341,344,332,334,3746633,334
2015-04-09,335,344,333,340,4205834,340
2015-04-10,345,346,341,341,3226913,341
2015-04-13,340,375,336,360,12319172,360
2015-04-14,356,380,354,359,10860000,359
2015-04-15,365,366,355,356,3216730,356
2015-04-16,355,370,353,360,4768194,360
2015-04-17,361,364,350,354,4362841,354
2015-04-20,354,354,343,346,3054104,346
2015-04-21,346,353,344,350,3841421,350
2015-04-22,351,358,311,339,5035528,339
2015-04-23,341,343,330,339,3149822,339
2015-04-24,339,352,334,346,4168109,346
2015-04-27,295,295,295,295,3673199,295
2015-04-28,288,305,267,283,24570012,283
2015-04-29,288,293,280,292,5413818,292
2015-04-30,287,291,282,286,3614856,286
2015-05-04,286,287,278,280,2599009,280
2015-05-06,280,286,278,283,1942151,283
2015-05-07,281,283,278,282,1105153,282
2015-05-08,282,291,282,288,3351505,288
2015-05-11,289,292,286,290,2352504,290
2015-05-12,291,304,288,291,4804443,291
2015-05-13,291,293,283,285,2490065,285
2015-05-14,285,294,284,289,2438491,289
2015-05-15,291,299,287,293,2996694,293
2015-05-18,290,292,282,283,2802996,283
2015-05-19,283,287,279,285,2170478,285
2015-05-20,294,308,286,295,13352543,295
2015-05-21,290,292,284,284,3095697,284
2015-05-22,285,299,283,291,4008042,291
2015-05-26,291,295,285,287,2482006,287
2015-05-27,286,288,281,282,2716055,282
2015-05-28,282,293,279,290,3844066,290
2015-05-29,290,291,284,287,2546101,287
2015-06-01,286,287,279,285,2551376,285
2015-06-02,282,287,272,276,3530278,276
2015-06-03,276,281,273,276,2140784,276
2015-06-04,275,277,270,275,1975939,275
2015-06-05,273,275,268,273,1826187,273
2015-06-08,273,281,268,275,2235735,275
2015-06-09,277,282,275,280,1965628,280
2015-06-10,282,282,275,277,1537375,277
2015-06-11,278,287,274,275,5115626,275
2015-06-12,272,277,271,275,1946142,275
2015-06-15,273,279,270,278,2358474,278
2015-06-16,278,282,273,277,1926236,277
2015-06-17,278,281,273,278,1748547,278
2015-06-18,278,280,274,276,1534404,276
2015-06-19,276,294,276,287,5842944,287
2015-06-22,287,308,285,288,5509959,288
2015-06-23,290,291,285,289,2599234,289
2015-06-24,288,290,285,288,1751558,288
2015-06-25,286,295,286,289,3049930,289
2015-06-26,289,294,286,291,4453620,291
2015-06-29,287,288,281,281,2609035,281
2015-06-30,281,286,279,284,1884368,284
2015-07-01,280,354,278,326,39305720,326
2015-07-02,326,389,325,363,47317520,363
2015-07-03,377,395,338,357,25363556,357
2015-07-06,360,373,344,347,13447730,347
2015-07-07,360,360,318,328,15187653,328
2015-07-08,328,337,315,318,11161862,318
2015-07-09,311,325,299,315,7983839,315
2015-07-10,319,336,317,326,6306204,326
2015-07-13,329,356,327,343,9236683,343
2015-07-14,340,350,334,337,5062581,337
2015-07-15,338,340,325,333,4556578,333
2015-07-16,334,358,326,357,11770313,357
2015-07-17,345,354,339,345,9603970,345
2015-07-20,350,354,321,345,9716933,345
2015-07-21,346,351,340,343,4909982,343
2015-07-22,345,355,341,353,10958221,353
2015-07-23,361,441,360,409,84175888,409
2015-07-24,411,428,391,398,30375742,398
2015-07-27,404,459,394,416,52636568,416
2015-07-28,411,448,411,418,23656910,418
2015-07-29,427,439,409,409,16471986,409
2015-07-30,418,426,376,384,11701252,384
2015-07-31,396,399,368,384,9216721,384
2015-08-03,390,401,381,387,10505637,387
2015-08-04,406,457,406,428,44451544,428
2015-08-05,449,464,415,417,26826048,417
2015-08-06,421,424,397,402,12253952,402
2015-08-07,395,424,384,402,21962336,402
2015-08-10,390,390,367,367,13848230,367
2015-08-11,360,364,348,352,8369588,352
2015-08-12,348,350,322,330,10503255,330
2015-08-13,337,412,330,392,34567864,392
2015-08-14,392,392,392,392,0,392
2015-08-17,377,392,365,367,13049352,367
2015-08-18,302,346,273,310,45371796,310
2015-08-19,328,340,308,315,20463436,315
2015-08-20,307,337,302,315,15031891,315
2015-08-21,285,305,285,303,8611061,303
2015-08-24,350,384,335,373,60691296,373
2015-08-25,396,430,369,369,47042712,369
2015-08-26,373,435,370,406,74577856,406
2015-08-27,409,414,392,396,21175620,396
2015-08-28,399,407,390,393,14426750,393
2015-08-31,406,422,400,401,19385958,401
2015-09-01,403,404,392,393,7979745,393
2015-09-02,389,394,381,389,6584422,389
2015-09-03,389,395,381,391,6476949,391
2015-09-04,391,396,373,377,6362393,377
2015-09-07,382,386,371,372,4678075,372
2015-09-08,375,391,358,366,11052219,366
2015-09-09,375,379,367,370,6398738,370
2015-09-10,372,375,366,373,5100819,373
2015-09-11,374,419,368,384,33909120,384
2015-09-14,395,402,388,390,13137206,390
2015-09-15,399,507,398,507,131577784,507
2015-09-16,460,512,401,440,177531712,440
2015-09-17,462,503,450,456,80879912,456
2015-09-18,456,461,411,414,39495500,414
2015-09-21,410,446,402,414,28165000,414
2015-09-22,413,414,400,401,18328036,401
2015-09-23,403,414,396,396,12567177,396
2015-09-24,400,422,387,403,23164388,403
2015-09-25,404,415,398,401,7128941,401
2015-09-30,404,415,391,406,18219988,406
2015-10-01,412,426,408,415,21871036,415
2015-10-02,415,423,410,410,11826293,410
2015-10-05,417,423,412,412,6180753,412
2015-10-06,419,427,413,415,8590454,415
2015-10-07,405,409,394,400,14277127,400
2015-10-08,400,413,395,400,6477044,400
2015-10-12,400,420,397,411,13956298,411
2015-10-13,418,426,410,411,10821609,411
2015-10-14,413,419,405,405,6657843,405
2015-10-15,407,447,406,423,20939834,423
2015-10-16,424,433,420,423,7645896,423
2015-10-19,431,458,423,440,21567526,440
2015-10-20,447,500,444,450,30271240,450
2015-10-21,456,480,431,453,37516088,453
2015-10-22,460,530,456,487,63163124,487
2015-10-23,499,501,450,461,20059532,461
2015-10-26,461,511,461,481,22913984,481
2015-10-27,481,481,481,481,0,481
2015-10-28,481,481,481,481,0,481
