Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-24,3330,3330,3285,3295,8900,2551
2010-12-27,3290,3335,3290,3295,34979,2551
2010-12-28,3330,3360,3295,3350,30510,2594
2010-12-29,3340,3340,3300,3300,15690,2675
2010-12-30,3330,3330,3280,3305,7611,2679
2011-01-03,3320,3330,3280,3280,17740,2659
2011-01-04,3280,3320,3270,3295,31180,2671
2011-01-05,3315,3315,3280,3290,19534,2667
2011-01-06,3325,3325,3275,3305,33507,2679
2011-01-07,3320,3335,3275,3285,44250,2663
2011-01-10,3285,3300,3265,3290,28950,2667
2011-01-11,3270,3305,3270,3295,20350,2671
2011-01-12,3310,3310,3250,3280,45350,2659
2011-01-13,3275,3290,3245,3250,36856,2634
2011-01-14,3285,3290,3235,3270,7440,2650
2011-01-17,3250,3295,3250,3280,21165,2659
2011-01-18,3285,3290,3225,3260,23920,2642
2011-01-19,3240,3285,3215,3250,22111,2634
2011-01-20,3230,3260,3220,3250,12710,2634
2011-01-21,3245,3270,3210,3220,14400,2610
2011-01-24,3180,3215,3170,3195,28260,2590
2011-01-25,3190,3240,3165,3205,11220,2598
2011-01-26,3205,3250,3175,3215,22780,2606
2011-01-27,3200,3225,3170,3200,16260,2594
2011-01-28,3230,3230,3155,3190,30110,2586
2011-01-31,3125,3165,3125,3135,28140,2541
2011-02-01,3105,3140,3090,3115,33730,2525
2011-02-07,3130,3225,3095,3195,53090,2590
2011-02-08,3150,3225,3150,3195,3070,2590
2011-02-09,3165,3210,3150,3200,32030,2594
2011-02-10,3180,3200,3170,3195,14960,2590
2011-02-11,3170,3195,3065,3145,32380,2549
2011-02-14,3125,3145,3010,3010,50469,2440
2011-02-15,3010,3010,2890,2930,113773,2375
2011-02-16,2930,3020,2930,2990,19707,2423
2011-02-17,2990,3010,2905,2940,40870,2383
2011-02-18,2950,3000,2945,2980,25820,2415
2011-02-21,2995,3000,2975,2990,12450,2423
2011-02-22,2990,2990,2910,2930,19770,2375
2011-02-23,2930,2930,2875,2880,34070,2334
2011-02-24,2875,2920,2865,2885,50607,2338
2011-02-25,2875,2970,2870,2970,52080,2407
2011-02-28,2965,2980,2945,2965,15190,2403
2011-03-02,2965,2970,2890,2900,13110,2351
2011-03-03,2900,2945,2900,2925,13350,2371
2011-03-04,2945,3065,2930,3060,33110,2480
2011-03-07,3050,3055,2980,2985,7950,2419
2011-03-08,2990,3040,2950,3010,10310,2440
2011-03-09,3035,3040,3000,3040,8330,2464
2011-03-10,3030,3070,3015,3045,8480,2468
2011-03-11,3055,3055,3005,3055,4720,2476
2011-03-14,3055,3070,2935,3050,17650,2472
2011-03-15,3050,3075,2855,2960,24810,2399
2011-03-16,2940,3025,2940,2955,7900,2395
2011-03-17,2945,2975,2800,2975,45430,2411
2011-03-18,2980,3015,2910,3000,13690,2432
2011-03-21,3020,3050,2970,3045,15036,2468
2011-03-22,3045,3080,3020,3055,11700,2476
2011-03-23,3025,3085,2980,3050,35500,2472
2011-03-24,3055,3065,3020,3065,16550,2484
2011-03-25,3080,3145,3050,3090,22231,2505
2011-03-28,3075,3110,3055,3085,7548,2501
2011-03-29,3125,3250,3115,3125,143165,2533
2011-03-30,3200,3245,3100,3240,70370,2626
2011-03-31,3200,3240,3140,3200,39110,2594
2011-04-01,3245,3250,3185,3220,23610,2610
2011-04-04,3235,3245,3160,3210,25700,2602
2011-04-05,3215,3220,3135,3210,19161,2602
2011-04-06,3200,3225,3150,3185,12560,2582
2011-04-07,3215,3215,3145,3170,36640,2569
2011-04-08,3155,3190,3110,3140,31390,2545
2011-04-11,3160,3165,3115,3140,27070,2545
2011-04-12,3190,3190,3100,3155,29780,2557
2011-04-13,3100,3165,3100,3165,18974,2565
2011-04-14,3130,3160,3110,3110,13640,2521
2011-04-15,3140,3155,3100,3145,27160,2549
2011-04-18,3155,3180,3135,3170,34890,2569
2011-04-19,3160,3170,3110,3150,26810,2553
2011-04-20,3150,3205,3140,3190,41420,2586
2011-04-21,3175,3215,3110,3160,33090,2561
2011-04-22,3160,3175,3125,3170,15170,2569
2011-04-25,3195,3195,3130,3140,26370,2545
2011-04-26,3150,3185,3110,3115,22582,2525
2011-04-27,3110,3155,3105,3135,17610,2541
2011-04-28,3125,3150,3110,3130,18710,2537
2011-04-29,3130,3145,3025,3085,55200,2501
2011-05-02,3085,3130,3085,3130,10955,2537
2011-05-03,3130,3130,3085,3125,20900,2533
2011-05-04,3125,3140,3090,3140,16262,2545
2011-05-06,3130,3155,3100,3140,13298,2545
2011-05-09,3150,3180,3120,3170,25320,2569
2011-05-11,3170,3230,3150,3185,37210,2582
2011-05-12,3200,3200,3160,3175,28655,2573
2011-05-13,3190,3245,3150,3200,45425,2594
2011-05-16,3185,3240,3160,3180,37380,2578
2011-05-17,3150,3200,3080,3145,37905,2549
2011-05-18,3140,3150,3100,3145,4110,2549
2011-05-19,3150,3195,3090,3120,9910,2529
2011-05-20,3145,3200,3100,3200,24360,2594
2011-05-23,3680,3680,3680,3680,165190,2983
2011-05-24,3850,4020,3385,3560,3006896,2886
2011-05-25,3605,3660,3415,3415,787381,2768
2011-05-26,3360,3415,3260,3290,449812,2667
2011-05-27,3300,3350,3230,3350,339005,2715
2011-05-30,3350,3540,3325,3485,477916,2825
2011-05-31,3485,3485,3280,3305,336843,2679
2011-06-01,3300,3330,3245,3275,154758,2655
2011-06-02,3200,3270,3170,3200,150310,2594
2011-06-03,3220,3280,3175,3195,154930,2590
2011-06-07,3175,3215,3110,3115,124102,2525
2011-06-08,3150,3190,3055,3070,91299,2488
2011-06-09,3070,3105,3005,3030,66634,2456
2011-06-10,3050,3060,3020,3055,57721,2476
2011-06-13,3030,3065,3020,3035,49500,2460
2011-06-14,2980,3050,2980,3020,40474,2448
2011-06-15,3020,3110,3020,3075,43838,2492
2011-06-16,3060,3070,3015,3055,22790,2476
2011-06-17,3080,3100,3000,3070,39130,2488
2011-06-20,3055,3095,3000,3050,39460,2472
2011-06-21,3050,3085,3040,3040,24396,2464
2011-06-22,3060,3110,3055,3070,29536,2488
2011-06-23,3080,3090,3025,3050,33195,2472
2011-06-24,3035,3160,3035,3150,57405,2553
2011-06-27,3190,3250,3150,3200,90160,2594
2011-06-28,3170,3245,3160,3245,67790,2630
2011-06-29,3230,3240,3180,3195,41847,2630
2011-06-30,3225,3225,3165,3200,32090,2634
2011-07-01,3200,3210,3130,3185,40940,2622
2011-07-04,3145,3185,3100,3140,55260,2585
2011-07-05,3120,3165,3110,3140,41030,2585
2011-07-06,3125,3155,3100,3155,19264,2597
2011-07-07,3170,3245,3125,3225,41860,2655
2011-07-08,3225,3395,3225,3310,228556,2725
2011-07-11,3270,3320,3250,3315,56060,2729
2011-07-12,3275,3310,3235,3240,32910,2667
2011-07-13,3225,3280,3210,3245,42846,2671
2011-07-14,3245,3295,3220,3295,50919,2713
2011-07-15,3270,3350,3270,3345,79910,2754
2011-07-18,3345,3390,3325,3355,59370,2762
2011-07-19,3355,3420,3335,3395,108117,2795
2011-07-20,3400,3400,3340,3350,49920,2758
2011-07-21,3370,3395,3285,3300,77608,2717
2011-07-22,3315,3390,3300,3360,61200,2766
2011-07-25,3355,3420,3325,3395,54800,2795
2011-07-26,3400,3410,3350,3405,37202,2803
2011-07-27,3420,3420,3365,3400,27560,2799
2011-07-28,3350,3430,3335,3415,36420,2811
2011-07-29,3400,3435,3375,3430,40600,2824
2011-08-01,3400,3430,3380,3410,47553,2807
2011-08-02,3405,3440,3305,3390,58557,2791
2011-08-03,3375,3375,3275,3290,38990,2708
2011-08-04,3350,3350,3205,3230,33307,2659
2011-08-05,3110,3150,3040,3080,95390,2536
2011-08-08,3000,3095,2620,2825,177191,2326
2011-08-09,2650,2750,2455,2720,144521,2239
2011-08-10,2770,2880,2770,2870,69930,2363
2011-08-11,2750,2940,2750,2935,21070,2416
2011-08-12,2970,3030,2930,2970,42990,2445
2011-08-16,3000,3090,2980,3080,29210,2536
2011-08-17,3080,3120,3050,3080,20838,2536
2011-08-18,3120,3145,2950,3025,55720,2490
2011-08-19,2920,2975,2850,2940,58431,2420
2011-08-22,2950,2950,2850,2940,12265,2420
2011-08-23,2890,3050,2890,3010,9767,2478
2011-08-24,3005,3015,2930,2995,25560,2466
2011-08-25,3030,3110,2975,3020,9650,2486
2011-08-26,2965,3075,2950,3020,7970,2486
2011-08-29,3020,3100,3010,3080,19360,2536
2011-08-30,3085,3115,3065,3090,10546,2544
2011-08-31,3130,3150,3055,3115,38563,2564
2011-09-01,3140,3155,3090,3105,37560,2556
2011-09-02,3085,3170,3030,3095,20866,2548
2011-09-05,3115,3115,3000,3045,18420,2507
2011-09-06,3030,3095,2945,3015,25960,2482
2011-09-07,3080,3090,3000,3040,6190,2503
2011-09-08,3040,3080,2995,3040,8430,2503
2011-09-09,2980,3065,2980,3025,6870,2490
2011-09-14,3060,3060,2910,2940,19366,2420
2011-09-15,2950,3035,2920,2980,13770,2453
2011-09-16,3000,3050,2975,3020,30132,2486
2011-09-19,3060,3060,2960,2990,8900,2461
2011-09-20,2990,3000,2940,2985,14590,2457
2011-09-21,2980,3150,2980,3030,23810,2494
2011-09-22,2965,3005,2955,2990,21750,2461
2011-09-23,2970,2980,2810,2905,19390,2391
2011-09-26,2930,2930,2600,2840,55050,2338
2011-09-27,2750,2875,2705,2860,21550,2354
2011-09-28,2820,2880,2800,2845,16500,2342
2011-09-29,2845,2845,2760,2845,16955,2342
2011-09-30,2850,2900,2820,2845,10030,2342
2011-10-04,2685,2740,2665,2700,16670,2223
2011-10-05,2710,2795,2595,2595,21332,2136
2011-10-06,2610,2850,2610,2670,39204,2198
2011-10-07,2650,2770,2650,2740,19830,2256
2011-10-10,2705,2810,2705,2770,16310,2280
2011-10-11,2800,2970,2775,2815,18839,2317
2011-10-12,2840,2850,2765,2815,10793,2317
2011-10-13,2815,2900,2800,2840,22932,2338
2011-10-14,2870,2870,2785,2820,13791,2321
2011-10-17,2860,2890,2835,2875,12900,2367
2011-10-18,2865,2875,2795,2845,10070,2342
2011-10-19,2855,2855,2815,2850,16400,2346
2011-10-20,2865,2935,2775,2815,43470,2317
2011-10-21,2875,2875,2815,2850,13910,2346
2011-10-24,2900,2935,2840,2895,20170,2383
2011-10-25,2900,2910,2830,2890,15690,2379
2011-10-26,2890,2900,2830,2890,13130,2379
2011-10-27,2860,2940,2860,2925,27770,2408
2011-10-28,2950,2950,2915,2935,22220,2416
2011-10-31,2950,3000,2915,2935,10490,2416
2011-11-01,2935,2935,2875,2915,10000,2400
2011-11-02,2910,2910,2850,2875,7610,2367
2011-11-03,2900,2900,2850,2875,9880,2367
2011-11-04,2910,2940,2895,2930,29191,2412
2011-11-07,2945,2945,2910,2935,7291,2416
2011-11-08,2950,2955,2915,2945,16391,2424
2011-11-09,2960,2985,2930,2945,7971,2424
2011-11-10,2900,2900,2835,2870,11890,2363
2011-11-11,2890,3030,2890,2945,12454,2424
2011-11-14,2950,2980,2945,2970,21878,2445
2011-11-15,2970,2990,2920,2935,10111,2416
2011-11-16,2945,2970,2920,2965,6980,2441
2011-11-17,2850,2975,2850,2975,10530,2449
2011-11-18,3000,3020,2940,2965,4660,2441
2011-11-21,2995,2995,2900,2935,11570,2416
2011-11-22,2810,2935,2810,2935,6800,2416
2011-11-23,2935,2975,2900,2920,10200,2404
2011-11-24,2905,2930,2880,2910,3650,2396
2011-11-25,2910,2940,2810,2890,17680,2379
2011-11-28,2915,2945,2880,2910,2400,2396
2011-11-29,2940,2940,2895,2915,9910,2400
2011-11-30,2935,2940,2880,2900,6160,2387
2011-12-01,2940,2945,2910,2930,10330,2412
2011-12-02,2935,2940,2895,2940,12840,2420
2011-12-05,2915,2970,2915,2970,18440,2445
2011-12-06,2970,3060,2950,3005,31384,2474
2011-12-07,3050,3050,3000,3015,21690,2482
2011-12-08,3035,3060,2985,3045,20401,2507
2011-12-09,3000,3040,2975,3040,22997,2503
2011-12-12,3070,3080,2990,3060,31560,2519
2011-12-13,3010,3045,3000,3035,11167,2498
2011-12-14,3055,3055,3010,3040,12732,2503
2011-12-15,3040,3050,2965,3030,17431,2494
2011-12-16,3010,3060,3000,3030,17220,2494
2011-12-19,3000,3035,2860,2935,21000,2416
2011-12-20,2965,2965,2900,2960,2756,2437
2011-12-21,2990,3010,2940,2985,38480,2457
2011-12-22,2990,3020,2955,2995,28850,2466
2011-12-23,3000,3030,2990,3025,16797,2490
2011-12-26,3030,3070,3000,3035,36349,2498
2011-12-27,3050,3060,3000,3030,9139,2494
2011-12-28,2955,2990,2930,2960,18760,2564
2011-12-29,2930,2985,2930,2970,8590,2572
2012-01-02,2970,2990,2910,2920,19899,2529
2012-01-03,2925,2960,2910,2945,18440,2551
2012-01-04,2935,2960,2905,2930,20000,2538
2012-01-05,2920,2955,2905,2915,33140,2525
2012-01-06,2925,2935,2885,2915,20048,2525
2012-01-09,2905,2950,2885,2915,27530,2525
2012-01-10,2900,2955,2900,2950,11164,2555
2012-01-11,2960,2970,2915,2955,16998,2559
2012-01-12,2960,2960,2920,2950,5700,2555
2012-01-13,2955,2955,2905,2940,19230,2546
2012-01-16,2915,2940,2900,2910,22430,2520
2012-01-17,2910,2940,2885,2925,20835,2533
2012-01-18,2925,2945,2895,2915,18120,2525
2012-01-19,2915,2940,2885,2930,33142,2538
2012-01-20,2915,2940,2900,2920,34194,2529
2012-01-25,2920,2940,2915,2935,19701,2542
2012-01-26,2945,3075,2930,3055,44690,2646
2012-01-27,3055,3070,3000,3055,50432,2646
2012-01-30,3055,3160,3015,3095,71270,2681
2012-01-31,3055,3215,3055,3190,112780,2763
2012-02-01,3230,3230,3150,3185,23782,2759
2012-02-02,3160,3200,3090,3125,43740,2707
2012-02-03,3130,3155,3070,3105,32318,2689
2012-02-06,3120,3160,3090,3135,31740,2715
2012-02-07,3145,3145,3090,3120,15601,2702
2012-02-08,3120,3180,3100,3130,30580,2711
2012-02-09,3130,3185,3105,3140,64860,2720
2012-02-10,3145,3240,3125,3215,54651,2785
2012-02-13,3245,3395,3215,3385,130172,2932
2012-02-14,3395,3430,3315,3380,90609,2928
2012-02-15,3390,3460,3350,3375,32007,2923
2012-02-16,3400,3430,3350,3350,44421,2902
2012-02-17,3350,3390,3305,3330,57820,2884
2012-02-20,3335,3460,3310,3390,47950,2936
2012-02-21,3360,3440,3360,3400,61631,2945
2012-02-22,3380,3430,3360,3400,45651,2945
2012-02-23,3395,3430,3315,3415,52010,2958
2012-02-24,3400,3520,3400,3455,183393,2992
2012-02-27,3490,3490,3380,3420,53230,2962
2012-02-28,3450,3450,3300,3325,65650,2880
2012-02-29,3325,3370,3300,3325,59820,2880
2012-03-02,3325,3350,3285,3305,32380,2863
2012-03-05,3305,3330,3260,3290,59040,2850
2012-03-06,3290,3340,3230,3340,87770,2893
2012-03-07,3340,3340,3280,3290,48750,2850
2012-03-08,3290,3395,3265,3370,50300,2919
2012-03-09,3440,3440,3350,3395,25230,2940
2012-03-12,3395,3410,3320,3365,24270,2915
2012-03-13,3405,3405,3350,3375,13510,2923
2012-03-14,3400,3400,3325,3380,49440,2928
2012-03-15,3380,3390,3345,3375,18970,2923
2012-03-16,3390,3400,3360,3400,35769,2945
2012-03-19,3410,3435,3375,3400,32060,2945
2012-03-20,3385,3425,3345,3390,20460,2936
2012-03-21,3385,3390,3330,3350,21152,2902
2012-03-22,3325,3350,3225,3265,45925,2828
2012-03-23,3240,3330,3210,3265,63000,2828
2012-03-26,3260,3270,3185,3220,37436,2789
2012-03-27,3225,3345,3210,3275,103291,2837
2012-03-28,3240,3295,3215,3250,55653,2815
2012-03-29,3250,3290,3200,3240,25608,2806
2012-03-30,3190,3275,3180,3235,16472,2802
2012-04-02,3235,3290,3235,3275,16400,2837
2012-04-03,3275,3295,3260,3285,28200,2845
2012-04-04,3275,3275,3200,3220,16400,2789
2012-04-05,3200,3270,3190,3260,19490,2824
2012-04-06,3280,3310,3240,3260,32800,2824
2012-04-09,3240,3300,3200,3275,42290,2837
2012-04-10,3275,3300,3200,3265,21031,2828
2012-04-12,3265,3315,3225,3285,41150,2845
2012-04-13,3300,3370,3285,3370,47499,2919
2012-04-16,3370,3420,3345,3370,39960,2919
2012-04-17,3415,3435,3330,3370,34410,2919
2012-04-18,3375,3400,3340,3370,22590,2919
2012-04-19,3370,3370,3295,3350,36958,2902
2012-04-20,3315,3365,3295,3320,15700,2876
2012-04-23,3330,3335,3275,3320,26890,2876
2012-04-24,3315,3315,3200,3260,47663,2824
2012-04-25,3260,3270,3155,3155,74631,2733
2012-04-26,3175,3190,3080,3110,52268,2694
2012-04-27,3150,3150,3065,3095,43202,2681
2012-04-30,3095,3215,3095,3155,50540,2733
2012-05-02,3155,3265,3150,3240,37750,2806
2012-05-03,3240,3350,3220,3240,24760,2806
2012-05-04,3240,3250,3175,3205,39345,2776
2012-05-07,3205,3215,3150,3200,23332,2772
2012-05-08,3245,3310,3200,3255,21400,2819
2012-05-09,3270,3740,3250,3740,1312976,3239
2012-05-10,4010,4300,4010,4300,1356270,3724
2012-05-11,4770,4870,4150,4230,6339677,3664
2012-05-14,4335,4430,3760,3890,2950989,3369
2012-05-15,3775,4085,3675,4005,2141650,3469
2012-05-16,3910,4115,3585,3600,1282916,3118
2012-05-17,3650,3790,3520,3770,839659,3265
2012-05-18,3715,3715,3380,3440,656945,2979
2012-05-21,3535,3950,3465,3885,1714202,3365
2012-05-22,3835,3905,3695,3810,1344035,3300
2012-05-23,3855,4310,3825,4020,3058850,3482
2012-05-24,4190,4350,4020,4030,1999992,3491
2012-05-25,4250,4350,4070,4110,1703838,3560
2012-05-29,4110,4180,3930,3970,722319,3439
2012-05-30,4100,4565,3960,4565,2252276,3954
2012-05-31,4400,4515,4095,4185,2826710,3625
2012-06-01,4260,4810,4250,4810,3478150,4166
2012-06-04,4750,5530,4725,5530,6446036,4790
2012-06-05,5850,6320,5690,5840,6874956,5059
2012-06-07,5840,6180,5650,5820,5224866,5041
2012-06-08,6010,6480,5650,5900,5205549,5111
2012-06-11,5900,6150,5850,5950,2995451,5154
2012-06-12,6140,6340,5500,5530,5237506,4790
2012-06-13,5620,5700,5310,5650,2935966,4894
2012-06-14,5700,5700,5210,5300,1388738,4591
2012-06-15,5310,5590,5170,5340,1779600,4625
2012-06-18,5490,5540,5380,5400,1090459,4677
2012-06-19,5400,5420,4975,5130,1276368,4443
2012-06-20,5200,5330,5100,5290,1171845,4582
2012-06-21,5220,5300,4850,4855,1137813,4205
2012-06-22,4800,4925,4690,4835,717573,4188
2012-06-25,4980,5040,4735,4735,607770,4101
2012-06-26,4700,4800,4605,4630,385058,4010
2012-06-27,4660,4815,4540,4800,504760,4158
2012-06-28,4805,5150,4725,4865,951282,4214
2012-06-29,4895,5220,4800,4830,960021,4184
2012-07-02,4865,5010,4805,4915,409465,4257
2012-07-03,4970,4970,4790,4830,452290,4184
2012-07-04,4850,5100,4805,4900,1021376,4244
2012-07-05,4950,4950,4750,4770,381742,4132
2012-07-06,4760,4770,4485,4490,630967,3889
2012-07-09,4540,4670,4485,4490,559770,3889
2012-07-10,4450,4545,4350,4375,230639,3789
2012-07-11,4385,4575,4375,4455,318190,3859
2012-07-12,4465,4775,4435,4440,895280,3846
2012-07-13,4465,4500,4160,4270,324493,3698
2012-07-16,4270,4475,4260,4420,439860,3828
2012-07-17,4310,4615,4260,4615,905797,3997
2012-07-18,4645,4655,4400,4405,579348,3815
2012-07-19,4410,4875,4410,4640,2050652,4019
2012-07-20,4800,5140,4630,5020,2735443,4348
2012-07-23,4940,4950,4685,4685,1288785,4058
2012-07-24,4785,5290,4680,5070,3056541,4392
2012-07-25,5040,5160,4710,4810,1480121,4166
2012-07-26,4950,5140,4750,5140,1470785,4452
2012-07-27,5050,5160,4855,5090,1098238,4409
2012-07-30,5140,5190,4970,4995,856355,4327
2012-07-31,4900,5260,4835,5020,1503076,4348
2012-08-01,5070,5250,4975,4990,1045885,4322
2012-08-02,5020,5020,4805,4965,509668,4301
2012-08-03,4900,5040,4860,4860,551485,4210
2012-08-06,4865,5130,4815,5090,915731,4409
2012-08-07,5050,5180,4985,5170,704697,4478
2012-08-08,5170,5440,5130,5260,2207144,4556
2012-08-09,5330,5370,5110,5170,598877,4478
2012-08-10,5250,5250,5100,5170,315892,4478
2012-08-13,5170,5230,4765,4855,508261,4205
2012-08-14,4930,5050,4925,4975,411691,4309
2012-08-16,4975,5380,4975,5300,1693209,4591
2012-08-17,5320,5380,5170,5180,605994,4487
2012-08-20,5270,5400,5200,5380,1199805,4660
2012-08-21,5410,5530,5330,5330,1133671,4617
2012-08-22,5360,5360,5160,5190,577619,4495
2012-08-23,5200,5380,5150,5250,557796,4547
2012-08-24,5370,5920,5360,5740,3227874,4972
2012-08-27,5740,6160,5540,5930,2137093,5137
2012-08-28,5860,6810,5800,6810,3272172,5899
2012-08-29,7000,7830,7000,7830,4244476,6782
2012-08-30,8350,8610,7300,7500,6885875,6497
2012-08-31,7710,8620,7700,8620,4681407,7467
2012-09-03,9300,9740,8310,9250,9046670,8013
2012-09-04,8700,9420,7870,8350,6302769,7233
2012-09-05,8930,9240,8600,8700,5469282,7536
2012-09-06,8550,9070,7710,8050,5340524,6973
2012-09-07,8650,8680,8010,8150,2007078,7060
2012-09-10,8160,9230,8150,9000,5290061,7796
2012-09-11,8650,9120,8330,8500,3990067,7363
2012-09-12,9060,9110,8320,8500,2488443,7363
2012-09-13,8390,8640,7800,7960,2215228,6895
2012-09-14,8100,8950,8050,8530,3737532,7389
2012-09-17,8530,8870,8200,8750,2373594,7579
2012-09-18,8950,9020,7620,7800,2344991,6756
2012-09-19,7630,8100,7310,7590,2015897,6575
2012-09-20,8070,8420,7240,7340,1980367,6358
2012-09-21,7250,7270,6250,6790,2260411,5881
2012-09-24,6700,6960,6390,6570,1151612,5691
2012-09-25,6550,6950,6430,6590,1347997,5708
2012-09-26,6640,6730,6220,6300,566884,5457
2012-09-27,6110,6300,5900,6050,611111,5240
2012-09-28,5990,6300,5990,6100,512162,5284
2012-10-02,6100,6720,6100,6450,1472072,5587
2012-10-04,6450,6690,6230,6330,897225,5483
2012-10-05,6340,6450,6290,6430,402202,5570
2012-10-08,6450,6490,5980,6000,711854,5197
2012-10-09,5980,6190,5850,5920,481267,5128
2012-10-10,5940,5950,5460,5490,489301,4755
2012-10-11,5420,5600,5250,5380,485389,4660
2012-10-12,5400,5500,5310,5400,482813,4677
2012-10-15,5430,5480,4720,4945,618116,4283
2012-10-16,4955,5190,4955,5030,630398,4357
2012-10-17,5050,5110,4835,4840,363284,4192
2012-10-18,4840,4915,4520,4520,417296,3915
2012-10-19,4550,4590,4410,4545,332010,3937
2012-10-22,4425,4970,4425,4900,633133,4244
2012-10-23,4880,5500,4850,5370,2168735,4651
2012-10-24,5230,5620,4835,4890,1431760,4236
2012-10-25,4950,5040,4720,4720,482412,4088
2012-10-26,4725,5080,4720,4910,1116980,4253
2012-10-29,5010,5150,4750,4750,572190,4114
2012-10-30,4740,4885,4615,4715,236743,4084
2012-10-31,4820,5100,4790,4980,608609,4314
2012-11-01,4980,5030,4800,4915,349579,4257
2012-11-02,5000,5650,4960,5650,1899470,4894
2012-11-05,5610,5770,5360,5530,2094566,4790
2012-11-06,5720,5950,5450,5570,2339883,4825
2012-11-07,5640,5640,5250,5390,750178,4669
2012-11-08,5270,5540,5250,5440,618239,4712
2012-11-09,5370,5430,5120,5270,291172,4565
2012-11-12,5280,5520,5150,5200,488324,4504
2012-11-13,5220,5310,4810,4810,420046,4166
2012-11-14,4855,4880,4575,4705,432174,4075
2012-11-15,4685,4895,4460,4500,419147,3898
2012-11-16,4455,4580,4000,4100,494180,3551
2012-11-19,4040,4445,4040,4265,799312,3694
2012-11-20,4375,4405,4180,4365,354154,3781
2012-11-21,4400,4400,4200,4200,226891,3638
2012-11-22,4200,4680,4170,4310,845489,3733
2012-11-23,4435,4570,4335,4355,505191,3772
2012-11-26,4170,4800,3960,4800,1624442,4158
2012-11-27,4725,4800,4560,4580,545291,3967
2012-11-28,4660,4880,4520,4635,1004710,4015
2012-11-29,4610,4660,4400,4460,391108,3863
2012-11-30,4520,4700,4460,4600,404730,3984
2012-12-03,4635,4655,4335,4350,386320,3768
2012-12-04,4340,4340,4205,4280,250317,3707
2012-12-05,4280,4430,4210,4330,301961,3750
2012-12-06,4330,4370,4215,4225,181458,3660
2012-12-07,4390,4390,4180,4205,301101,3642
2012-12-10,4210,4380,4155,4305,237849,3729
2012-12-11,4285,4520,4250,4460,675309,3863
2012-12-12,4445,4720,4405,4610,646935,3993
2012-12-13,4625,4650,4525,4575,241338,3963
2012-12-14,4575,4620,4525,4600,136275,3984
2012-12-17,4620,4620,4405,4415,263699,3824
2012-12-18,4415,4470,4315,4470,254015,3872
2012-12-20,4470,4745,4385,4620,846107,4002
2012-12-21,4600,4705,4450,4455,349267,3859
2012-12-24,4500,4635,4470,4600,364661,3984
2012-12-26,4600,4980,4555,4835,1795822,4188
2012-12-27,4790,4810,4555,4560,690723,4120
2012-12-28,4540,4610,4500,4555,228073,4116
2013-01-02,4555,4685,4545,4630,329403,4183
2013-01-03,4610,4900,4605,4870,977856,4400
2013-01-04,4895,4895,4735,4755,376374,4296
2013-01-07,4825,4825,4650,4695,279465,4242
2013-01-08,4685,4780,4680,4725,273255,4269
2013-01-09,4725,4935,4725,4800,823651,4337
2013-01-10,4820,4890,4755,4890,260697,4418
2013-01-11,4910,4995,4785,4835,456982,4369
2013-01-14,4835,5100,4835,5100,815470,4608
2013-01-15,5120,5470,5050,5390,2177160,4870
2013-01-16,5440,5630,5150,5220,1897501,4717
2013-01-17,5220,5250,4960,5000,745631,4518
2013-01-18,5020,5130,4975,5010,334255,4527
2013-01-21,5010,5180,4970,5070,412372,4581
2013-01-22,5080,5190,5060,5150,354811,4653
2013-01-23,5160,5220,5090,5120,304674,4626
2013-01-24,5090,5160,4905,4960,229967,4482
2013-01-25,4960,5000,4765,4835,214543,4369
2013-01-28,4840,4880,4795,4820,144965,4355
2013-01-29,4880,5190,4845,5060,721393,4572
2013-01-30,5100,5100,4960,4960,297239,4482
2013-01-31,4970,5010,4830,4870,131517,4400
2013-02-01,4850,4890,4715,4825,201594,4360
2013-02-04,4825,4865,4620,4620,251858,4174
2013-02-05,4600,4690,4470,4485,238921,4052
2013-02-06,4485,4685,4485,4625,190979,4179
2013-02-07,4660,4695,4520,4520,100495,4084
2013-02-08,4575,4640,4520,4640,61005,4192
2013-02-12,4640,4835,4630,4715,239989,4260
2013-02-13,4800,4840,4775,4805,214307,4342
2013-02-14,4845,5130,4840,4955,663900,4477
2013-02-15,5000,5230,4955,5080,724676,4590
2013-02-18,5150,5150,4975,5000,293434,4518
2013-02-19,4970,4995,4885,4935,284648,4459
2013-02-20,4960,5440,4910,5440,1036543,4915
2013-02-21,5420,5500,5260,5340,775673,4825
2013-02-22,5370,6060,5290,5780,2449894,5223
2013-02-25,5910,6320,5850,5940,1683298,5367
2013-02-26,5860,6110,5810,6100,926530,5512
2013-02-27,6140,6250,5650,5650,1648857,5105
2013-02-28,5760,5800,5610,5710,848051,5159
2013-03-04,5710,6480,5710,6340,2847954,5729
2013-03-05,6200,6270,5890,5960,1477989,5385
2013-03-06,5970,5990,5770,5770,627113,5214
2013-03-07,5790,5980,5730,5960,760328,5385
2013-03-08,5950,5950,5810,5870,389890,5304
2013-03-11,5870,6090,5600,5610,1032799,5069
2013-03-12,5610,5650,5300,5320,796357,4807
2013-03-13,5310,5490,5310,5410,407079,4888
2013-03-14,5410,5470,5230,5330,258188,4816
2013-03-15,5380,5470,5320,5460,248948,4933
2013-03-18,5470,5500,5140,5140,347635,4644
2013-03-19,5190,5360,5160,5330,229248,4816
2013-03-20,5260,5310,5180,5210,168584,4708
