Date,Open,High,Low,Close,Volume,Adj_Close
2012-12-28,5900,5940,5720,5750,388811,5667
2013-01-02,5750,5840,5560,5740,435012,5657
2013-01-03,5760,5760,5600,5600,240300,5519
2013-01-04,5630,5780,5420,5680,383415,5598
2013-01-07,5710,5780,5580,5640,300386,5558
2013-01-08,5600,5740,5500,5680,377497,5598
2013-01-09,5680,5980,5580,5740,1245300,5657
2013-01-10,5800,5800,5600,5740,445431,5657
2013-01-11,5740,5760,5400,5400,545971,5322
2013-01-14,5400,5450,4860,4890,1255888,4819
2013-01-15,4890,4950,4620,4715,1219472,4647
2013-01-16,4760,4950,4650,4680,974730,4612
2013-01-17,4700,4735,4165,4300,1793774,4238
2013-01-18,4370,4480,4270,4400,1401659,4336
2013-01-21,4450,4460,4105,4145,1802263,4085
2013-01-22,4145,4360,4140,4350,1155564,4287
2013-01-23,4330,4400,4170,4220,870044,4159
2013-01-24,4235,4260,4150,4250,485380,4188
2013-01-25,4265,4410,3990,4195,1547340,4134
2013-01-28,4250,4250,4080,4135,420966,4075
2013-01-29,4170,4180,3950,3955,1361469,3898
2013-01-30,3960,3970,3785,3880,1973066,3824
2013-01-31,3890,4255,3875,4190,2705914,4129
2013-02-01,4205,4335,4100,4230,1277291,4169
2013-02-04,4300,4320,4195,4260,516295,4198
2013-02-05,4200,4310,4180,4300,420534,4238
2013-02-06,4350,4520,4340,4430,1431536,4366
2013-02-07,4480,4630,4470,4560,1626117,4494
2013-02-08,4560,4585,4430,4565,642007,4499
2013-02-12,4565,4655,4445,4515,543481,4449
2013-02-13,4560,4620,4510,4560,552917,4494
2013-02-14,4565,4575,4390,4390,992877,4326
2013-02-15,4425,4455,4365,4410,372046,4346
2013-02-18,4410,4600,4385,4560,541204,4494
2013-02-19,4625,4760,4605,4710,1373304,4642
2013-02-20,4740,4740,4670,4700,608150,4632
2013-02-21,4680,4705,4585,4595,477652,4528
2013-02-22,4610,4830,4610,4790,864028,4720
2013-02-25,4840,4875,4725,4735,448480,4666
2013-02-26,4650,4760,4645,4760,369694,4691
2013-02-27,4790,4970,4780,4945,637693,4873
2013-02-28,5030,5100,4985,4990,605607,4918
2013-03-04,4990,5070,4900,4900,359800,4829
2013-03-05,4940,4965,4830,4840,377678,4770
2013-03-06,4890,5020,4835,4835,471486,4765
2013-03-07,4880,4925,4805,4835,309379,4765
2013-03-08,4835,4875,4745,4815,323542,4745
2013-03-11,4800,4800,4480,4620,645737,4553
2013-03-12,4660,4725,4600,4655,328181,4587
2013-03-13,4655,4790,4655,4780,384380,4711
2013-03-14,4810,5030,4785,4995,760181,4923
2013-03-15,5040,5090,4960,5000,579514,4927
2013-03-18,4950,4975,4655,4675,883957,4607
2013-03-19,4695,4840,4690,4705,466937,4637
2013-03-20,4730,4820,4630,4730,367795,4661
2013-03-21,4770,4790,4600,4600,423891,4533
2013-03-22,4565,4640,4505,4525,535399,4459
2013-03-25,4550,4645,4550,4585,400417,4518
2013-03-26,4580,4600,4490,4540,363607,4474
2013-03-27,4545,4565,4405,4445,441922,4380
2013-03-28,4450,4495,4395,4450,274784,4385
2013-03-29,4455,4500,4410,4410,223038,4346
2013-04-01,4400,4580,4345,4540,311337,4474
2013-04-02,4565,4660,4490,4540,292841,4474
2013-04-03,4545,4630,4485,4485,375531,4420
2013-04-04,4480,4490,4215,4325,430987,4262
2013-04-05,4300,4350,4115,4160,321477,4100
2013-04-08,4115,4185,3955,3960,297360,3902
2013-04-09,3870,4045,3855,3990,370314,3932
2013-04-10,3975,4470,3970,4425,557986,4361
2013-04-11,4460,4690,4405,4670,748092,4602
2013-04-12,4720,4755,4650,4655,528735,4587
2013-04-15,4740,4945,4700,4850,928842,4780
2013-04-16,4800,4910,4755,4855,487836,4785
2013-04-17,4880,5040,4840,4970,780796,4898
2013-04-18,4950,5290,4920,5220,1176801,5144
2013-04-19,5240,5290,5010,5130,723527,5056
2013-04-22,5220,5350,5190,5200,643943,5125
2013-04-23,5240,5320,5130,5310,604236,5233
2013-04-24,5360,5380,5270,5330,504523,5253
2013-04-25,5300,5330,5110,5180,682842,5105
2013-04-26,5190,5300,5180,5200,382278,5125
2013-04-29,5200,5430,5110,5400,646616,5322
2013-04-30,5470,5540,5330,5390,1873971,5312
2013-05-02,5390,5580,5250,5320,1465745,5243
2013-05-03,5320,5370,5200,5340,696128,5263
2013-05-06,5340,5460,5220,5220,1272743,5144
2013-05-07,5260,5310,5180,5250,453159,5174
2013-05-08,5350,5480,5300,5410,1003282,5332
2013-05-09,5390,5460,5290,5450,525773,5371
2013-05-10,5490,5570,5350,5370,595979,5292
2013-05-13,5420,5420,5230,5310,387699,5233
2013-05-14,5350,5370,4950,4990,1016439,4918
2013-05-15,5040,5040,4900,5000,438978,4927
2013-05-16,5050,5230,4980,5170,807071,5095
2013-05-20,5170,5390,5170,5300,749691,5223
2013-05-21,5330,5380,5250,5370,376271,5292
2013-05-22,5370,5410,5320,5390,408067,5312
2013-05-23,5420,5430,5180,5250,475843,5174
2013-05-24,5270,5320,5170,5210,376019,5134
2013-05-27,5280,5420,5210,5420,592133,5341
2013-05-28,5500,5880,5500,5730,1960305,5647
2013-05-29,5720,5850,5620,5660,1109583,5578
2013-05-30,5630,5670,5500,5570,729397,5489
2013-05-31,5570,5600,5340,5560,724314,5479
2013-06-03,5520,5630,5360,5370,569692,5292
2013-06-04,5370,5480,5070,5190,1053955,5115
2013-06-05,5130,5240,4965,4965,744200,4893
2013-06-07,4965,5100,4730,4970,578245,4898
2013-06-10,4975,5180,4975,5160,500465,5085
2013-06-11,5310,5350,5070,5090,771375,5016
2013-06-12,5030,5170,4995,5020,305927,4947
2013-06-13,4980,5100,4800,4850,509379,4780
2013-06-14,4900,4920,4780,4795,230683,4725
2013-06-17,4840,4895,4520,4610,408855,4543
2013-06-18,4630,4775,4470,4770,244929,4701
2013-06-19,4780,4825,4630,4645,245435,4578
2013-06-20,4545,4725,4485,4615,285524,4548
2013-06-21,4450,4530,4340,4500,375377,4435
2013-06-24,4505,4520,4170,4170,300056,4109
2013-06-25,4100,4165,3880,3880,506239,3824
2013-06-26,3990,4135,3935,4100,461822,4040
2013-06-27,4245,4380,4200,4335,336691,4272
2013-06-28,4375,4375,4310,4345,197887,4282
2013-07-01,4350,4500,4315,4470,241185,4405
2013-07-02,4495,4495,4365,4430,201416,4366
2013-07-03,4410,4460,4245,4265,209419,4203
2013-07-04,4245,4380,4170,4370,230348,4307
2013-07-05,4400,4470,4340,4360,160513,4297
2013-07-08,4360,4450,4255,4295,201713,4233
2013-07-09,4310,4430,4285,4420,178825,4356
2013-07-10,4465,4575,4390,4450,294367,4385
2013-07-11,4500,4580,4455,4580,318314,4514
2013-07-12,4595,4640,4505,4575,178222,4509
2013-07-15,4575,4620,4495,4530,153325,4464
2013-07-16,4540,4690,4540,4650,316134,4582
2013-07-17,4655,4675,4580,4670,240562,4602
2013-07-18,4675,4700,4590,4590,150023,4523
2013-07-19,4600,4620,4510,4570,187101,4504
2013-07-22,4550,4595,4505,4505,151787,4440
2013-07-23,4610,4690,4590,4610,386912,4543
2013-07-24,4635,4660,4575,4645,184078,4578
2013-07-25,4610,4750,4595,4740,347541,4671
2013-07-26,4730,4865,4720,4765,279228,4696
2013-07-29,4730,4770,4580,4610,298729,4543
2013-07-30,4650,4735,4610,4670,146504,4602
2013-07-31,4580,4770,4510,4660,328395,4592
2013-08-01,4665,4825,4665,4760,444362,4691
2013-08-02,4750,4835,4710,4755,231496,4686
2013-08-05,4760,5060,4730,5030,832113,4957
2013-08-06,5050,5050,4920,4990,350443,4918
2013-08-07,4950,5040,4900,4980,551065,4908
2013-08-08,4980,5130,4870,5060,859460,4987
2013-08-09,5090,5100,4950,5000,347871,4927
2013-08-12,4955,4995,4805,4840,345935,4770
2013-08-13,4860,4875,4710,4840,368958,4770
2013-08-14,4825,4920,4795,4835,282723,4765
2013-08-16,4835,4870,4725,4765,275584,4696
2013-08-19,4795,4875,4770,4795,171323,4725
2013-08-20,4810,4810,4435,4460,661452,4395
2013-08-21,4445,4490,4185,4255,616370,4193
2013-08-22,4205,4245,4075,4120,283179,4060
2013-08-23,4150,4330,4150,4330,185549,4267
2013-08-26,4390,4435,4335,4350,200554,4287
2013-08-27,4300,4320,4200,4210,157668,4149
2013-08-28,4080,4140,4015,4105,371965,4045
2013-08-29,4160,4235,4145,4190,91439,4129
2013-08-30,4185,4225,4125,4160,138339,4100
2013-09-02,4140,4275,4140,4215,132173,4154
2013-09-03,4240,4265,4160,4245,118322,4183
2013-09-04,4250,4290,4195,4245,159448,4183
2013-09-05,4250,4275,4210,4225,87821,4164
2013-09-06,4205,4250,4135,4140,175698,4080
2013-09-09,4115,4135,4065,4090,161651,4031
2013-09-10,4100,4200,4080,4100,132945,4040
2013-09-11,4120,4210,4120,4205,93087,4144
2013-09-12,4185,4250,4175,4210,94001,4149
2013-09-13,4245,4245,4155,4175,72950,4114
2013-09-16,4200,4245,4130,4145,78478,4085
2013-09-17,4135,4265,4095,4265,111363,4203
2013-09-23,4265,4275,4205,4205,91585,4144
2013-09-24,4185,4225,4130,4130,124421,4070
2013-09-25,4150,4180,4100,4100,115662,4040
2013-09-26,4130,4265,4115,4195,164360,4134
2013-09-27,4220,4300,4215,4230,117685,4169
2013-09-30,4235,4255,4145,4160,122314,4100
2013-10-01,4160,4195,4060,4085,176651,4026
2013-10-02,4120,4155,4050,4060,120222,4001
2013-10-04,4060,4090,3980,4050,118297,3991
2013-10-07,4050,4090,4010,4010,92456,3952
2013-10-08,3985,4025,3985,4000,111557,3942
2013-10-10,4000,4080,4000,4040,120958,3981
2013-10-11,4060,4135,4055,4105,95380,4045
2013-10-14,4100,4150,4000,4000,183880,3942
2013-10-15,4000,4060,3990,4030,110531,3971
2013-10-16,4025,4105,3980,4000,360604,3942
2013-10-17,4005,4045,3930,4005,191219,3947
2013-10-18,4000,4000,3910,3910,247787,3853
2013-10-21,3910,3935,3810,3835,263004,3779
2013-10-22,3800,3865,3770,3825,166195,3769
2013-10-23,3850,3890,3735,3745,259866,3691
2013-10-24,3750,3910,3720,3905,308308,3848
2013-10-25,3935,3950,3870,3900,157855,3843
2013-10-28,3960,3960,3870,3940,88538,3883
2013-10-29,3905,3975,3890,3940,109972,3883
2013-10-30,3980,3985,3865,3930,180408,3873
2013-10-31,3875,3930,3815,3850,217477,3794
2013-11-01,3815,3880,3815,3845,107680,3789
2013-11-04,3850,3910,3840,3850,83532,3794
2013-11-05,3850,3860,3755,3755,162661,3700
2013-11-06,3755,3930,3755,3800,143338,3745
2013-11-07,3770,3825,3670,3670,201635,3617
2013-11-08,3670,3695,3605,3640,121092,3587
2013-11-11,3620,3680,3460,3485,208432,3434
2013-11-12,3400,3605,3400,3590,175925,3538
2013-11-13,3630,3750,3575,3590,188718,3538
2013-11-14,3605,3665,3565,3610,100535,3557
2013-11-15,3585,3655,3585,3635,89469,3582
2013-11-18,3635,3700,3595,3595,67286,3543
2013-11-19,3585,3625,3465,3465,137078,3415
2013-11-20,3435,3560,3400,3470,131521,3420
2013-11-21,3455,3520,3425,3425,56661,3375
2013-11-22,3440,3520,3430,3460,62963,3410
2013-11-25,3475,3715,3475,3705,221523,3651
2013-11-26,3670,3700,3620,3620,92132,3567
2013-11-27,3665,3725,3645,3675,109563,3622
2013-11-28,3690,3710,3640,3665,77651,3612
2013-11-29,3665,3725,3645,3690,89534,3636
2013-12-02,3670,3740,3645,3680,61344,3626
2013-12-03,3655,3770,3640,3675,160844,3622
2013-12-04,3675,3700,3630,3635,63782,3582
2013-12-05,3615,3675,3590,3600,64548,3548
2013-12-06,3590,3680,3575,3680,73188,3626
2013-12-09,3650,3680,3560,3560,111546,3508
2013-12-10,3515,3570,3350,3370,157604,3321
2013-12-11,3370,3420,3350,3350,86846,3301
2013-12-12,3290,3360,3285,3300,132689,3252
2013-12-13,3285,3335,3250,3285,85821,3237
2013-12-16,3285,3330,3260,3260,32564,3213
2013-12-17,3250,3300,3185,3200,106110,3153
2013-12-18,3185,3230,3150,3215,99790,3168
2013-12-19,3235,3275,3165,3165,62657,3119
2013-12-20,3175,3355,3160,3295,187016,3247
2013-12-23,3295,3440,3295,3400,126803,3351
2013-12-24,3395,3425,3350,3370,80192,3321
2013-12-26,3370,3540,3370,3470,109289,3420
2013-12-27,3430,3565,3430,3510,68556,3510
2013-12-30,3480,3555,3480,3540,45029,3540
2014-01-02,3540,3560,3425,3435,101387,3435
2014-01-03,3435,3600,3435,3565,102390,3565
2014-01-06,3550,3610,3550,3565,50209,3565
2014-01-07,3560,3565,3520,3525,48862,3525
2014-01-08,3550,3720,3550,3685,193523,3685
2014-01-09,3665,3760,3620,3690,164988,3690
2014-01-10,3715,3760,3660,3720,82979,3720
2014-01-13,3845,3950,3785,3865,237537,3865
2014-01-14,3845,3865,3795,3825,129980,3825
2014-01-15,3815,3890,3700,3850,176937,3850
2014-01-16,3935,3940,3830,3925,144016,3925
2014-01-17,3900,4095,3900,4075,382322,4075
2014-01-20,4090,4105,4040,4080,125961,4080
2014-01-21,4130,4130,3970,4065,135315,4065
2014-01-22,4065,4090,3990,4045,102264,4045
2014-01-23,4060,4115,4005,4060,163591,4060
2014-01-24,4025,4190,4025,4070,259536,4070
2014-01-27,4010,4105,3970,4105,273939,4105
2014-01-28,4160,4160,4040,4100,147004,4100
2014-01-29,4105,4275,4100,4160,348493,4160
2014-02-03,4160,4280,4120,4145,149086,4145
2014-02-04,4100,4190,4095,4190,129767,4190
2014-02-05,4205,4260,4160,4160,183844,4160
2014-02-06,4080,4205,4065,4200,224332,4200
2014-02-07,4195,4245,4150,4165,104217,4165
2014-02-10,4175,4290,4165,4280,217561,4280
2014-02-11,4270,4375,4230,4280,126688,4280
2014-02-12,4245,4300,4210,4270,111999,4270
2014-02-13,4200,4265,4190,4250,95748,4250
2014-02-14,4195,4330,4190,4270,220162,4270
2014-02-17,4235,4250,4115,4165,191783,4165
2014-02-18,4170,4180,4060,4070,144903,4070
2014-02-19,4085,4220,4070,4185,192688,4185
2014-02-20,4180,4275,4150,4200,105002,4200
2014-02-21,4200,4265,4200,4245,97467,4245
2014-02-24,4220,4280,4200,4220,54502,4220
2014-02-25,4220,4245,4150,4160,99196,4160
2014-02-26,4235,4295,4190,4190,171064,4190
2014-02-27,4240,4390,4210,4385,436250,4385
2014-02-28,4415,4420,4265,4315,240214,4315
2014-03-03,4320,4375,4265,4265,121161,4265
2014-03-04,4260,4360,4240,4345,179999,4345
2014-03-05,4345,4350,4280,4345,164369,4345
2014-03-06,4340,4520,4270,4500,560848,4500
2014-03-07,4580,4805,4550,4805,1065824,4805
2014-03-10,4820,4940,4790,4915,668821,4915
2014-03-11,4930,4945,4815,4865,315676,4865
2014-03-12,4865,4895,4635,4685,638674,4685
2014-03-13,4685,4990,4665,4975,788190,4975
2014-03-14,4920,4990,4785,4880,329711,4880
2014-03-17,4730,4850,4615,4750,370084,4750
2014-03-18,4705,4800,4630,4725,290243,4725
2014-03-19,4730,4800,4685,4750,216712,4750
2014-03-20,4770,4945,4750,4820,445603,4820
2014-03-21,4895,4900,4795,4850,221940,4850
2014-03-24,4850,4930,4825,4910,261411,4910
2014-03-25,4935,4945,4850,4855,250880,4855
2014-03-26,4910,4945,4795,4815,162987,4815
2014-03-27,4795,4940,4680,4930,281905,4930
2014-03-28,4965,4970,4885,4910,142479,4910
2014-03-31,4905,4905,4760,4860,182158,4860
2014-04-01,4825,4900,4825,4875,144341,4875
2014-04-02,4840,5040,4840,4875,475646,4875
2014-04-03,4920,4920,4715,4715,297108,4715
2014-04-04,4745,4830,4620,4815,291814,4815
2014-04-07,4750,4825,4720,4720,85907,4720
2014-04-08,4680,4765,4630,4750,134192,4750
2014-04-09,4765,4790,4695,4755,134122,4755
2014-04-10,4795,4795,4690,4755,78167,4755
2014-04-11,4660,4790,4655,4760,116653,4760
2014-04-14,4790,4850,4750,4760,109813,4760
2014-04-15,4790,4800,4690,4690,108003,4690
2014-04-16,4745,4790,4680,4685,126217,4685
2014-04-17,4705,4825,4705,4815,164067,4815
2014-04-18,4825,4900,4770,4855,110795,4855
2014-04-21,4810,4855,4755,4755,98190,4755
2014-04-22,4765,4770,4590,4665,185581,4665
2014-04-23,4700,4710,4590,4590,129902,4590
2014-04-24,4630,4650,4450,4450,114870,4450
2014-04-25,4465,4545,4350,4385,172955,4385
2014-04-28,4355,4450,4355,4400,64136,4400
2014-04-29,4450,4460,4410,4440,64911,4440
2014-04-30,4465,4540,4430,4500,110284,4500
2014-05-02,4500,4570,4485,4565,59726,4565
2014-05-07,4565,4595,4330,4365,161661,4365
2014-05-08,4310,4335,4135,4170,287843,4170
2014-05-09,4170,4240,4170,4190,51191,4190
2014-05-12,4215,4215,4160,4200,70897,4200
2014-05-13,4200,4350,4200,4335,70985,4335
2014-05-14,4335,4360,4250,4325,50025,4325
2014-05-15,4350,4370,4300,4300,54483,4300
2014-05-16,3905,3965,3655,3665,1661537,3665
2014-05-19,3660,3670,3350,3440,845913,3440
2014-05-20,3410,3485,3390,3420,342208,3420
2014-05-21,3405,3460,3405,3410,118143,3410
2014-05-22,3440,3495,3330,3340,323183,3340
2014-05-23,3375,3435,3350,3375,177737,3375
2014-05-26,3390,3430,3355,3365,191405,3365
2014-05-27,3360,3390,3300,3300,225086,3300
2014-05-28,3295,3355,3295,3310,208244,3310
2014-05-29,3310,3440,3310,3405,285326,3405
2014-05-30,3390,3450,3355,3415,222524,3415
2014-06-02,3445,3445,3210,3215,267186,3215
2014-06-03,3195,3215,3080,3125,295316,3125
2014-06-05,3125,3180,3070,3120,173652,3120
2014-06-09,3120,3185,3035,3090,214002,3090
2014-06-10,3090,3115,3010,3045,246041,3045
2014-06-11,3075,3095,3020,3045,149254,3045
2014-06-12,3065,3110,3030,3090,122573,3090
2014-06-13,3090,3155,3085,3135,117723,3135
2014-06-16,3120,3160,3085,3085,105795,3085
2014-06-17,3090,3140,3090,3095,102809,3095
2014-06-18,3100,3145,3090,3125,88860,3125
2014-06-19,3130,3280,3130,3235,236107,3235
2014-06-20,3200,3245,3185,3195,120790,3195
2014-06-23,3170,3215,3055,3055,164902,3055
2014-06-24,3055,3120,2985,3000,207804,3000
2014-06-25,2990,3035,2985,2995,68600,2995
2014-06-26,2995,3020,2990,2995,113823,2995
2014-06-27,3000,3100,2990,3100,155557,3100
2014-06-30,3100,3195,3075,3190,67093,3190
2014-07-01,3225,3225,3175,3210,57927,3210
2014-07-02,3210,3265,3210,3245,82368,3245
2014-07-03,3270,3295,3225,3240,80614,3240
2014-07-04,3270,3285,3150,3155,111510,3155
2014-07-07,3170,3200,3130,3175,69886,3175
2014-07-08,3200,3200,3125,3135,103471,3135
2014-07-09,3235,3235,3145,3160,98890,3160
2014-07-10,3150,3185,3115,3150,165153,3150
2014-07-11,3130,3165,3065,3070,172196,3070
2014-07-14,3100,3175,3055,3165,148368,3165
2014-07-15,3190,3260,3165,3170,151868,3170
2014-07-16,3205,3205,3090,3100,141413,3100
2014-07-17,3100,3160,3100,3100,58957,3100
2014-07-18,3100,3125,3070,3120,113373,3120
2014-07-21,3150,3230,3140,3140,112752,3140
2014-07-22,3140,3205,3130,3200,85008,3200
2014-07-23,3235,3295,3175,3275,165761,3275
2014-07-24,3300,3365,3250,3300,207915,3300
2014-07-25,3325,3325,3230,3250,98770,3250
2014-07-28,3230,3275,3150,3150,113630,3150
2014-07-29,3150,3215,3100,3140,62078,3140
2014-07-30,3140,3160,3070,3140,147906,3140
2014-07-31,3175,3175,3080,3120,111489,3120
2014-08-01,3080,3155,3080,3130,57612,3130
2014-08-04,3110,3175,3105,3170,62100,3170
2014-08-05,3175,3265,3160,3170,141322,3170
2014-08-06,3180,3245,3160,3230,118354,3230
2014-08-07,3240,3510,3240,3380,710264,3380
2014-08-08,3420,3420,3305,3325,243331,3325
2014-08-11,3345,3460,3330,3370,202776,3370
2014-08-12,3425,3440,3235,3250,278895,3250
2014-08-13,3280,3315,3270,3300,101674,3300
2014-08-14,3330,3330,3270,3310,84775,3310
2014-08-18,3310,3360,3300,3350,70778,3350
2014-08-19,3385,3385,3280,3285,147820,3285
2014-08-20,3325,3325,3270,3290,49241,3290
2014-08-21,3295,3355,3200,3215,206493,3215
2014-08-22,3230,3250,3145,3155,184009,3155
2014-08-25,3155,3190,3085,3090,138812,3090
2014-08-26,3090,3150,3090,3110,103036,3110
2014-08-27,3115,3150,3080,3090,111837,3090
2014-08-28,3100,3130,3070,3080,125963,3080
2014-08-29,3070,3100,2975,2975,362465,2975
2014-09-01,2955,2955,2770,2790,525433,2790
2014-09-02,2750,2785,2715,2715,218174,2715
2014-09-03,2665,2725,2665,2685,211183,2685
2014-09-04,2680,2710,2510,2545,394164,2545
2014-09-05,2560,2665,2525,2630,141263,2630
2014-09-11,2630,2665,2605,2655,119768,2655
2014-09-12,2660,2680,2600,2600,162289,2600
2014-09-15,2575,2595,2475,2500,213989,2500
2014-09-16,2490,2650,2490,2640,175372,2640
2014-09-17,2670,2700,2640,2680,138273,2680
2014-09-18,2745,2750,2690,2750,205032,2750
2014-09-19,2735,2775,2700,2720,59683,2720
2014-09-22,2695,2720,2650,2680,72018,2680
2014-09-23,2650,2695,2605,2605,146264,2605
2014-09-24,2610,2790,2610,2645,70148,2645
2014-09-25,2645,2710,2645,2655,84392,2655
2014-09-26,2610,2675,2595,2610,124955,2610
2014-09-29,2640,2660,2545,2565,84235,2565
2014-09-30,2570,2575,2550,2550,46561,2550
2014-10-01,2550,2600,2520,2585,46306,2585
2014-10-02,2575,2575,2470,2495,106242,2495
2014-10-06,2495,2530,2455,2455,78685,2455
2014-10-07,2440,2470,2400,2400,110957,2400
2014-10-08,2385,2395,2295,2310,245380,2310
2014-10-10,2310,2340,2225,2230,169578,2230
2014-10-13,2205,2240,2105,2105,188176,2105
2014-10-14,2035,2240,2035,2225,215835,2225
2014-10-15,2295,2310,2200,2240,145907,2240
2014-10-16,2255,2255,2170,2250,95780,2250
2014-10-17,2250,2300,2200,2200,118907,2200
2014-10-20,2230,2275,2220,2275,73108,2275
2014-10-21,2250,2280,2185,2190,78449,2190
2014-10-22,2210,2240,2190,2210,62046,2210
2014-10-23,2300,2300,2175,2180,94518,2180
2014-10-24,2190,2230,2090,2100,149318,2100
2014-10-27,2095,2140,2050,2125,61388,2125
2014-10-28,2095,2150,2095,2110,46183,2110
2014-10-29,2145,2185,2110,2175,69855,2175
2014-10-30,2145,2180,2130,2170,41455,2170
2014-10-31,2160,2230,2155,2210,53712,2210
2014-11-03,2220,2240,2180,2180,48784,2180
2014-11-04,2180,2230,2095,2095,113569,2095
2014-11-05,2080,2115,2075,2075,67476,2075
2014-11-06,2080,2100,2030,2070,32361,2070
2014-11-07,2060,2135,2060,2120,43585,2120
2014-11-10,2120,2180,2120,2180,50233,2180
2014-11-11,2165,2220,2165,2220,43227,2220
2014-11-12,2220,2250,2210,2220,61231,2220
2014-11-13,2245,2250,2195,2210,37622,2210
2014-11-14,2215,2215,2175,2185,54139,2185
2014-11-17,2190,2210,2170,2180,17788,2180
2014-11-18,2155,2195,2155,2165,31874,2165
2014-11-19,2190,2195,2160,2170,46169,2170
2014-11-20,2200,2225,2160,2165,48905,2165
2014-11-21,2205,2205,2170,2185,51204,2185
2014-11-24,2205,2300,2185,2300,142016,2300
2014-11-25,2315,2375,2280,2340,151786,2340
2014-11-26,2350,2365,2315,2350,64692,2350
2014-11-27,2320,2370,2315,2325,48459,2325
2014-11-28,2325,2325,2265,2300,51229,2300
2014-12-01,2270,2270,2185,2190,91828,2190
2014-12-02,2190,2210,2160,2160,47334,2160
2014-12-03,2160,2190,2140,2155,46696,2155
2014-12-04,2135,2180,2135,2180,45673,2180
2014-12-05,2185,2220,2160,2220,67345,2220
2014-12-08,2300,2330,2215,2225,114777,2225
2014-12-09,2220,2260,2200,2210,36718,2210
2014-12-10,2210,2210,2180,2185,29058,2185
2014-12-11,2180,2215,2150,2165,34219,2165
2014-12-12,2165,2165,2095,2100,145279,2100
2014-12-15,2060,2125,2060,2120,38899,2120
2014-12-16,2120,2135,2085,2120,59361,2120
2014-12-17,2100,2120,2095,2100,53675,2100
2014-12-18,2105,2120,2005,2005,161542,2005
2014-12-19,2010,2170,2005,2140,210785,2140
2014-12-22,2130,2345,2130,2330,270199,2330
2014-12-23,2330,2330,2275,2315,116458,2315
2014-12-24,2270,2320,2250,2275,91849,2275
2014-12-26,2275,2355,2235,2290,113004,2290
2014-12-29,2285,2325,2225,2290,47830,2290
2014-12-30,2260,2300,2210,2210,47006,2210
2015-01-02,2210,2260,2195,2225,55113,2225
2015-01-05,2215,2295,2215,2295,84869,2295
2015-01-06,2265,2575,2265,2515,882914,2515
2015-01-07,2545,2545,2465,2510,197868,2510
2015-01-08,2510,2555,2465,2495,139507,2495
2015-01-09,2490,2725,2490,2600,390526,2600
2015-01-12,2680,2710,2605,2615,194219,2615
2015-01-13,2620,2675,2575,2600,92396,2600
2015-01-14,2680,2680,2570,2595,63993,2595
2015-01-15,2605,2775,2560,2730,291846,2730
2015-01-16,2720,2720,2600,2625,148392,2625
2015-01-19,2650,2695,2615,2625,72468,2625
2015-01-20,2625,2645,2540,2545,99093,2545
2015-01-21,2550,2550,2450,2495,167840,2495
2015-01-22,2530,2545,2445,2495,103225,2495
2015-01-23,2505,2525,2480,2485,88166,2485
2015-01-26,2485,2535,2460,2535,49763,2535
2015-01-27,2545,2640,2515,2600,100069,2600
2015-01-28,2580,2960,2555,2750,1409376,2750
2015-01-29,2790,2865,2675,2725,365419,2725
2015-01-30,2715,2790,2660,2665,115658,2665
2015-02-02,2670,2715,2650,2665,73701,2665
2015-02-03,2650,2685,2590,2600,154607,2600
2015-02-04,2605,2640,2600,2630,135699,2630
2015-02-05,2570,2615,2525,2600,201809,2600
2015-02-06,2600,2710,2575,2650,123895,2650
2015-02-09,2650,2795,2595,2725,164457,2725
2015-02-10,2700,2750,2600,2655,97034,2655
2015-02-11,2655,2680,2620,2655,68828,2655
2015-02-12,2655,2670,2520,2555,167015,2555
2015-02-13,2545,2640,2530,2605,74011,2605
2015-02-16,2590,2605,2520,2520,71193,2520
2015-02-17,2530,2560,2485,2525,55314,2525
2015-02-23,2525,2555,2435,2435,269185,2435
2015-02-24,2455,2510,2445,2480,96204,2480
2015-02-25,2500,2560,2455,2510,95373,2510
2015-02-26,2540,2560,2495,2510,122078,2510
2015-02-27,2580,2605,2535,2560,96238,2560
2015-03-02,2560,2575,2515,2520,82590,2520
2015-03-03,2510,2535,2485,2495,78539,2495
2015-03-04,2495,2555,2495,2530,78889,2530
2015-03-05,2560,2690,2550,2630,488218,2630
2015-03-06,2635,2645,2580,2625,100799,2625
2015-03-09,2640,2640,2580,2610,92506,2610
2015-03-10,2590,2740,2590,2675,331453,2675
2015-03-11,2680,2805,2670,2670,441166,2670
2015-03-12,2745,2795,2690,2735,300411,2735
2015-03-13,2750,2785,2680,2685,211405,2685
2015-03-16,2685,2765,2640,2675,172190,2675
2015-03-17,2680,2690,2620,2620,155964,2620
2015-03-18,2630,2655,2585,2600,129412,2600
2015-03-19,2620,2640,2580,2580,87972,2580
2015-03-20,2605,2620,2565,2610,82824,2610
2015-03-23,2660,2735,2645,2675,222172,2675
2015-03-24,2680,2710,2650,2650,80503,2650
2015-03-25,2650,2750,2650,2725,154634,2725
2015-03-26,2720,2790,2710,2790,196348,2790
2015-03-27,2790,3090,2755,2875,888013,2875
2015-03-30,2905,2985,2860,2975,303576,2975
2015-03-31,2980,2990,2885,2970,236956,2970
2015-04-01,2970,3040,2875,2930,298010,2930
2015-04-02,2960,3030,2920,2955,240272,2955
2015-04-03,2990,3150,2980,3050,599428,3050
2015-04-06,3030,3090,3015,3050,182768,3050
