Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-04,6600,6790,6500,6600,12170,6335
2010-10-05,6510,6630,6500,6620,2460,6355
2010-10-06,6620,6700,6420,6590,10371,6326
2010-10-07,6610,6630,6500,6580,7942,6316
2010-10-08,6440,6570,6440,6550,2270,6287
2010-10-11,6550,6600,6520,6550,2802,6287
2010-10-12,6550,6570,6460,6460,5680,6201
2010-10-13,6500,6500,6390,6490,7960,6230
2010-10-14,6490,6580,6400,6470,6800,6211
2010-10-15,6430,6470,6410,6470,6870,6211
2010-10-18,6500,6770,6500,6550,20071,6287
2010-10-19,6610,6610,6490,6500,7380,6239
2010-10-20,6490,6490,6360,6380,14230,6124
2010-10-21,6390,6410,6250,6290,15903,6038
2010-10-22,6300,6470,6300,6340,14811,6086
2010-10-25,6380,6460,6360,6450,14160,6191
2010-10-26,6440,6800,6440,6530,23590,6268
2010-10-27,6530,6750,6450,6700,44436,6431
2010-10-28,6700,7320,6600,7120,119913,6835
2010-10-29,7040,7180,6860,6950,25900,6671
2010-11-01,6950,7240,6850,6850,22270,6575
2010-11-02,6830,6830,6450,6500,44432,6239
2010-11-03,6520,6800,6520,6670,27523,6403
2010-11-04,6670,6800,6640,6680,18090,6412
2010-11-05,6780,6780,6500,6680,65050,6412
2010-11-08,6760,7210,6710,6980,33542,6700
2010-11-09,6980,7050,6800,6830,9973,6556
2010-11-10,6870,6870,6590,6730,24624,6460
2010-11-11,6730,6800,6650,6650,5136,6383
2010-11-12,6610,6700,6260,6420,22399,6163
2010-11-15,6350,7200,6350,6510,17995,6249
2010-11-16,6540,6540,6360,6400,6270,6143
2010-11-17,6400,6430,6360,6400,15990,6143
2010-11-18,6450,6550,6400,6550,3220,6287
2010-11-19,6720,6720,6430,6580,1157,6316
2010-11-22,6580,6580,6420,6470,4453,6211
2010-11-23,6450,6490,6380,6450,4450,6191
2010-11-24,5900,6370,5900,6310,12114,6057
2010-11-25,6320,6530,6220,6300,8264,6047
2010-11-26,6300,6420,6040,6040,8940,5798
2010-11-29,6010,6620,5910,6550,25420,6287
2010-11-30,6670,6670,6250,6550,30524,6287
2010-12-01,6730,6900,6440,6460,33774,6201
2010-12-02,6480,6670,6430,6480,6990,6220
2010-12-03,6600,6780,6460,6520,23830,6259
2010-12-06,6690,6700,6500,6560,16660,6297
2010-12-07,6390,6580,6350,6530,33300,6268
2010-12-08,7050,7500,7000,7040,742190,6758
2010-12-09,7220,7220,6690,6700,160542,6431
2010-12-10,6690,6840,6570,6830,74150,6556
2010-12-13,6900,7140,6790,6870,62675,6595
2010-12-14,6750,6860,6640,6730,45090,6460
2010-12-15,6680,7100,6680,7100,54080,6815
2010-12-16,7200,7540,6900,7040,132562,6758
2010-12-17,7160,7160,6820,6910,32945,6633
2010-12-20,6720,6850,6640,6850,46320,6575
2010-12-21,6990,7070,6790,7030,38164,6748
2010-12-22,7130,7500,7100,7200,109449,6911
2010-12-23,7380,7380,6830,7100,52822,6815
2010-12-24,7090,7530,7020,7320,111123,7027
2010-12-27,7350,7900,7350,7650,110707,7343
2010-12-28,7600,7770,7470,7520,48121,7219
2010-12-29,7450,8640,7250,8140,68206,7814
2010-12-30,8470,8600,8010,8500,113325,8159
2011-01-03,8600,9000,8060,8060,287700,7737
2011-01-04,8030,8130,7760,8130,117080,7804
2011-01-05,8120,8240,7870,7990,58460,7670
2011-01-06,8030,8130,7700,7700,66650,7391
2011-01-07,7740,8240,7740,8000,114555,7679
2011-01-10,8480,9200,8480,9200,1207433,8831
2011-01-11,10100,10550,9900,10550,1474203,10127
2011-01-12,11800,12100,11700,12100,372208,11615
2011-01-13,12100,13750,10900,13200,4606316,12671
2011-01-14,13000,13700,11500,12150,2300152,11663
2011-01-17,12000,12000,10350,10350,1370156,9935
2011-01-18,10350,10750,9780,9920,1080016,9522
2011-01-19,10450,10750,9780,9860,1158278,9465
2011-01-20,9990,10500,9860,10500,617013,10079
2011-01-21,10600,10700,9580,9750,586523,9359
2011-01-24,10000,10150,9800,10150,281621,9743
2011-01-25,10450,10800,9600,9760,614141,9369
2011-01-26,9900,10300,9680,10150,316858,9743
2011-01-27,10400,10450,9840,9840,374602,9446
2011-01-28,9940,10400,9840,9970,379531,9570
2011-01-31,9710,9890,9200,9370,229357,8994
2011-02-01,9380,9430,8570,9000,294171,8639
2011-02-07,9170,9180,8810,8850,120781,8495
2011-02-08,8860,9300,8790,9000,136885,8639
2011-02-09,9040,9150,8770,8820,104467,8466
2011-02-10,8780,9080,8750,9000,60490,8639
2011-02-11,9120,9120,8310,8420,113249,8083
2011-02-14,8420,8590,8310,8470,62048,8131
2011-02-15,9000,9740,8880,9740,250640,9350
2011-02-16,10700,11200,10500,11200,672000,10751
2011-02-17,11700,11700,9620,10400,1298884,9983
2011-02-18,10450,10600,9900,10450,569943,10031
2011-02-21,10750,12000,10600,12000,1994274,11519
2011-02-22,12150,12850,11600,12400,1444199,11903
2011-02-23,12300,12650,11200,11200,676729,10751
2011-02-24,11050,11300,9990,10300,639358,9887
2011-02-25,10600,10900,10100,10600,447600,10175
2011-02-28,10850,12150,10700,10900,937804,10463
2011-03-02,10650,11000,10250,10500,222923,10079
2011-03-03,10750,12050,10700,12050,1149244,11567
2011-03-04,12650,13800,12050,12750,1703595,12239
2011-03-07,13000,14500,12600,13750,1280140,13199
2011-03-08,15800,15800,15800,15800,130645,15167
2011-03-09,18150,18150,16700,16900,1668834,16223
2011-03-10,17450,19300,17050,19300,1835149,18527
2011-03-11,19800,22150,19350,22150,2015262,21263
2011-03-14,23500,25450,23400,25450,437963,24431
2011-03-15,28000,29000,21650,21650,1355957,20783
2011-03-16,20300,24300,18450,18450,5610411,17711
2011-03-17,18450,19300,16200,16950,3155718,16271
2011-03-18,17600,17650,14450,14600,2583975,14015
2011-03-21,15000,15350,13800,14750,1619218,14159
2011-03-22,15250,16900,15200,16700,3067462,16031
2011-03-23,17000,17050,14850,14950,1238571,14351
2011-03-24,15000,15050,14200,14850,628992,14255
2011-03-25,15150,15200,14250,14450,542085,13871
2011-03-28,14600,15850,14550,14650,1002204,14063
2011-03-29,14650,14700,13500,13550,605330,13007
2011-03-30,13550,14100,13500,13900,341210,13343
2011-03-31,14000,15500,13750,14250,1205814,13679
2011-04-01,14350,14900,13800,14750,456868,14159
2011-04-04,14750,14750,14100,14150,307650,13583
2011-04-05,14200,14750,14050,14150,420493,13583
2011-04-06,14100,14300,13700,13800,307823,13247
2011-04-07,13800,13950,13300,13450,205859,12911
2011-04-08,13450,13500,13100,13100,198968,12575
2011-04-11,13050,13400,13000,13100,138850,12575
2011-04-12,13250,13300,12250,12350,210062,11855
2011-04-13,12400,12700,12150,12150,169641,11663
2011-04-14,12250,12250,11500,11750,225900,11279
2011-04-15,11750,12250,11700,12000,178730,11519
2011-04-18,12300,12500,11550,11600,207634,11135
2011-04-19,11500,11500,10950,10950,165206,10511
2011-04-20,11050,11350,10800,10900,129579,10463
2011-04-21,11150,12300,11050,11500,679158,11039
2011-04-22,11800,11800,10700,10950,234914,10511
2011-04-25,11000,11000,10400,10450,181632,10031
2011-04-26,10400,10550,10100,10200,181622,9791
2011-04-27,10300,10800,10200,10800,231744,10367
2011-04-28,10600,10800,10050,10100,166640,9695
2011-04-29,10000,10050,9400,9400,186895,9023
2011-05-02,9300,10650,9300,10000,424740,9599
2011-05-03,10150,10400,10100,10200,114328,9791
2011-05-04,10300,10300,9760,9940,96322,9542
2011-05-06,9940,10000,9630,9750,47303,9359
2011-05-09,9770,9840,9530,9650,48815,9263
2011-05-11,9620,9750,9380,9400,66197,9023
2011-05-12,9330,9570,9180,9440,76850,9062
2011-05-13,9540,9730,9290,9480,86770,9100
2011-05-16,9580,10350,9510,10100,254808,9695
2011-05-17,10150,10300,9770,9800,89399,9407
2011-05-18,9980,10450,9820,10350,124030,9935
2011-05-19,10500,10650,10050,10300,123995,9887
2011-05-20,10400,10450,9930,10100,84485,9695
2011-05-23,10150,10250,9550,9550,77082,9167
2011-05-24,9310,9460,9220,9430,93012,9052
2011-05-25,9400,9530,9210,9250,53801,8879
2011-05-26,9280,9650,9270,9520,62997,9138
2011-05-27,9700,10400,9610,10000,152460,9599
2011-05-30,10300,11050,9950,10650,355705,10223
2011-05-31,10600,10800,10200,10400,137997,9983
2011-06-01,10400,11150,10300,10700,213772,10271
2011-06-02,10400,10750,10200,10400,63096,9983
2011-06-03,10400,10650,9990,9990,103002,9590
2011-06-07,9630,10100,9630,10050,109672,9647
2011-06-08,10200,10350,9910,10000,64427,9599
2011-06-09,9830,10150,9830,10100,42405,9695
2011-06-10,10200,10300,9770,9820,57138,9426
2011-06-13,9650,10050,9650,9750,57192,9359
2011-06-14,9710,9920,9710,9720,34710,9330
2011-06-15,9850,10250,9820,10250,68480,9839
2011-06-16,10150,10150,9930,10050,28411,9647
2011-06-17,10250,10300,9710,9820,45832,9426
2011-06-20,9880,9970,9650,9790,45650,9398
2011-06-21,9820,9950,9760,9800,30010,9407
2011-06-22,10000,11250,9940,11250,471475,10799
2011-06-23,11900,12900,11600,12900,1052351,12383
2011-06-24,13300,13550,12300,13100,1274146,12575
2011-06-27,13100,13900,12850,13150,855589,12623
2011-06-28,13300,13550,12700,13500,652117,12959
2011-06-29,13400,13550,11900,11900,651500,11423
2011-06-30,12050,12850,11900,12800,486798,12287
2011-07-01,12800,14700,12600,14300,1075225,13727
2011-07-04,14300,14650,13900,14000,480855,13439
2011-07-05,14250,14600,13700,13700,308358,13151
2011-07-06,13900,14300,12900,13350,439562,12815
2011-07-07,13200,13400,12900,13100,293522,12575
2011-07-08,13200,13300,12650,13100,252165,12575
2011-07-11,13150,13850,12900,13850,344880,13295
2011-07-12,13800,15150,13550,14000,1126031,13439
2011-07-13,14300,15400,13900,15100,701482,14495
2011-07-14,15100,15550,14550,14700,523920,14111
2011-07-15,14850,15200,14600,14950,365800,14351
2011-07-18,15200,15550,13750,13800,516989,13247
2011-07-19,13800,14100,13250,13950,339711,13391
2011-07-20,14200,14250,13450,13450,186303,12911
2011-07-21,13250,14050,13000,13100,266164,12575
2011-07-22,13200,13400,12900,13250,156470,12719
2011-07-25,13250,13550,12950,12950,102374,12431
2011-07-26,13000,13200,12550,12950,94103,12431
2011-07-27,13100,13500,13000,13500,143401,12959
2011-07-28,13300,13600,13200,13200,109898,12671
2011-07-29,13350,13550,12250,12250,269394,11759
2011-08-01,12400,12850,12150,12400,194361,11903
2011-08-02,12550,12750,12150,12150,118308,11663
2011-08-03,11500,12000,11150,11200,182310,10751
2011-08-04,11300,12100,11300,11600,185415,11135
2011-08-05,10600,12150,10600,11600,161825,11135
2011-08-08,11350,12150,9930,11200,199311,10751
2011-08-09,10700,10800,10050,10500,165122,10079
2011-08-10,11000,12050,11000,12050,188876,11567
2011-08-11,11700,13100,11700,12350,290947,11855
2011-08-12,12700,12850,12050,12050,189249,11567
2011-08-16,12500,13200,12450,13000,224741,12479
2011-08-17,13200,14850,13000,13850,426760,13295
2011-08-18,13900,14450,13300,14150,254671,13583
2011-08-19,13600,14400,13250,13700,206922,13151
2011-08-22,14100,14400,12500,12500,220760,11999
2011-08-23,12850,14250,12800,14000,280272,13439
2011-08-24,13850,14150,13300,13350,213020,12815
2011-08-25,13600,15350,13600,15350,621290,14735
2011-08-26,15850,16700,14950,14950,948848,14351
2011-08-29,15150,15600,14850,15150,391950,14543
2011-08-30,15500,17400,15350,16750,951937,16079
2011-08-31,16750,17100,16200,16600,409667,15935
2011-09-01,16700,16900,15600,16000,371242,15359
2011-09-02,15550,15950,15050,15350,271519,14735
2011-09-05,15350,16450,15200,15500,234030,14879
2011-09-06,15350,15850,13300,14400,267890,13823
2011-09-07,14800,14950,14050,14450,183863,13871
2011-09-08,14500,14900,13450,13650,189977,13103
2011-09-09,13700,14500,13700,14300,129208,13727
2011-09-14,14250,14500,12900,13200,123080,12671
2011-09-15,13600,13800,12250,12650,118910,12143
2011-09-16,13000,14300,12850,13800,148083,13247
2011-09-19,14200,14900,13900,14100,145760,13535
2011-09-20,14100,15000,13700,14850,151455,14255
2011-09-21,15250,16500,15050,15500,365041,14879
2011-09-22,16600,17800,16550,17800,377305,17087
2011-09-23,19300,20100,16500,17400,1630037,16703
2011-09-26,18800,20000,15400,18500,2205131,17759
2011-09-27,19850,20000,16700,17000,1281451,16319
2011-09-28,17250,17750,15900,16300,875656,15647
2011-09-29,16250,16800,15700,16750,604953,16079
2011-09-30,16550,16750,15600,15700,416592,15071
2011-10-04,14950,17850,14450,16850,808928,16175
2011-10-05,17200,17600,16300,16500,350778,15839
2011-10-06,17000,17500,15950,16300,379268,15647
2011-10-07,16550,18450,16150,17750,486012,17039
2011-10-10,20400,20400,20400,20400,51270,19583
2011-10-11,22400,23450,21850,23450,1098967,22511
2011-10-12,23050,26400,22700,23900,1784517,22943
2011-10-13,24200,24300,21550,21950,952550,21071
2011-10-14,22000,22150,20400,21300,602450,20447
2011-10-17,21700,24450,21000,24450,740039,23471
2011-10-18,25500,28100,25150,28100,639616,26975
2011-10-19,30250,30950,24700,26550,1672663,25487
2011-10-20,27100,30500,26550,28900,1784575,27743
2011-10-21,29750,30100,26450,27000,900330,25919
2011-10-24,26700,29800,25550,27500,856994,26399
2011-10-25,28000,29000,26750,27800,553139,26687
2011-10-26,28750,31400,26500,27500,1199698,26399
2011-10-27,27800,28450,25600,25650,515307,24623
2011-10-28,25650,27350,24600,26450,508507,25391
2011-10-31,26400,26800,22500,22700,1268593,21791
2011-11-01,22350,22450,19800,21200,1032236,20351
2011-11-02,20350,22500,19950,20900,694923,20063
2011-11-03,20450,22600,20000,21200,833468,20351
2011-11-04,21500,21800,20350,20350,484493,19535
2011-11-07,20600,21300,20350,20400,339190,19583
2011-11-08,20400,20900,17350,17350,1685226,16655
2011-11-09,17350,18000,16700,17000,508180,16319
2011-11-10,16650,17400,15700,16750,494456,16079
2011-11-11,16950,17250,16500,16550,263807,15887
2011-11-14,16900,18600,16700,17950,817110,17231
2011-11-15,17500,18000,16750,17050,319616,16367
2011-11-16,17350,17700,16200,16200,287062,15551
2011-11-17,16200,17650,15850,17250,455569,16559
2011-11-18,17000,17200,16400,16750,168560,16079
2011-11-21,16750,18200,16600,17350,412440,16655
2011-11-22,17100,17700,16900,17700,244756,16991
2011-11-23,17900,18300,17000,17200,425740,16511
2011-11-24,17000,17150,16300,16400,259804,15743
2011-11-25,16300,16600,15150,15300,194459,14687
2011-11-28,15300,15750,15050,15050,177706,14447
2011-11-29,16200,17300,16000,16450,1621396,15791
2011-11-30,16150,16400,15700,15950,233313,15311
2011-12-01,16450,16600,15800,15900,245941,15263
2011-12-02,16000,16250,15850,16050,131809,15407
2011-12-05,16350,17700,16200,17400,653188,16703
2011-12-06,17750,18000,17050,17900,308535,17183
2011-12-07,20550,20550,20000,20550,574039,19727
2011-12-08,21500,23600,21000,23600,1337686,22655
2011-12-09,24500,25600,20600,21800,1805761,20927
2011-12-12,21850,23500,21300,22750,1200221,21839
2011-12-13,22500,22550,20700,21000,536753,20159
2011-12-14,20800,21350,20050,20500,344417,19679
2011-12-15,20200,22200,20100,20450,540761,19631
2011-12-16,20400,21250,18900,19600,358315,18815
2011-12-19,19900,20400,17150,18600,644040,17855
2011-12-20,18600,19400,17900,19350,391271,18575
2011-12-21,19750,21000,19500,19800,492380,19007
2011-12-22,20200,20650,19800,19900,237537,19103
2011-12-23,20150,22700,19850,21600,692078,20735
2011-12-26,21900,22350,21000,21700,384703,20831
2011-12-27,21750,22350,20550,21200,409782,20351
2011-12-28,21350,23200,20800,22800,555840,22416
2011-12-29,23650,24900,21000,21100,1487539,20744
2012-01-02,21100,21600,20350,20800,371651,20449
2012-01-03,20800,21200,20300,20850,390083,20498
2012-01-04,21000,21500,20650,20800,285035,20449
2012-01-05,22400,23900,21350,23900,1204304,23497
2012-01-06,22900,23300,21700,21700,621690,21334
2012-01-09,20950,21000,19950,19950,373294,19614
2012-01-10,20000,20700,20000,20150,192827,19810
2012-01-11,20450,20550,19350,19450,237996,19122
2012-01-12,19450,19600,18950,19250,156951,18925
2012-01-13,19250,19850,19250,19700,117828,19368
2012-01-16,19200,19450,19050,19100,83181,18778
2012-01-17,19250,19550,19050,19300,112851,18975
2012-01-18,19300,19600,18800,18900,101993,18581
2012-01-19,19050,19050,18500,18500,137565,18188
2012-01-20,18800,19150,18550,18600,109451,18286
2012-01-25,18600,19100,18600,18600,71662,18286
2012-01-26,18600,19000,18300,18700,111120,18385
2012-01-27,18850,19800,18850,19250,168156,18925
2012-01-30,19350,19350,18600,18650,97549,18336
2012-01-31,18550,18800,18350,18600,97266,18286
2012-02-01,18700,19200,18600,18900,93650,18581
2012-02-02,19150,19300,18700,18850,126705,18532
2012-02-03,19000,19100,18650,18900,124155,18581
2012-02-06,19450,20350,19450,19700,412617,19368
2012-02-07,19500,20100,19150,20100,187884,19761
2012-02-08,20300,20750,19550,19550,279200,19220
2012-02-09,19750,20050,19300,19900,114149,19564
2012-02-10,20100,20300,19500,20300,143873,19958
2012-02-13,20200,20400,19900,20000,112532,19663
2012-02-14,19900,19900,19450,19500,151140,19171
2012-02-15,19550,19650,19150,19150,111647,18827
2012-02-16,19100,19150,18500,18500,151023,18188
2012-02-17,18800,18950,18600,18600,90895,18286
2012-02-20,18650,18700,18100,18200,149832,17893
2012-02-21,18300,18350,17700,17700,132948,17402
2012-02-22,17800,18100,17600,17800,66656,17500
2012-02-23,17650,17950,17400,17450,67150,17156
2012-02-24,17450,17750,17200,17600,73878,17303
2012-02-27,17950,18350,17800,18000,123450,17696
2012-02-28,18050,18100,17400,17500,63731,17205
2012-02-29,17500,17550,17250,17250,56094,16959
2012-03-02,17250,17400,17050,17350,55397,17057
2012-03-05,17600,17650,17300,17350,48760,17057
2012-03-06,17100,17400,16500,16600,85666,16320
2012-03-07,16050,16600,16050,16300,36418,16025
2012-03-08,16600,16700,16350,16400,50830,16123
2012-03-09,16600,16600,16200,16250,46145,15976
2012-03-12,17850,18450,17100,17400,418246,17107
2012-03-13,16900,16900,16350,16400,164640,16123
2012-03-14,16500,16650,16200,16300,88830,16025
2012-03-15,16200,16600,16200,16550,48301,16271
2012-03-16,16550,16600,16150,16350,59814,16074
2012-03-19,16400,16450,16050,16250,74690,15976
2012-03-20,16150,16250,15750,15900,91328,15632
2012-03-21,15950,15950,15550,15550,52461,15288
2012-03-22,15300,15500,15250,15300,68471,15042
2012-03-23,15100,15250,14700,14800,114007,14550
2012-03-26,14800,15050,14750,14750,52142,14501
2012-03-27,14800,15150,14750,15150,55060,14894
2012-03-28,15050,15050,13900,14200,131229,13960
2012-03-29,14050,14200,13350,13450,102250,13223
2012-03-30,13600,15000,13600,14400,186395,14157
2012-04-02,14300,14300,13900,14000,55836,13764
2012-04-03,14250,14400,13700,13900,58839,13665
2012-04-04,13800,13950,13200,13400,62628,13174
2012-04-05,13200,13650,13150,13550,51771,13321
2012-04-06,13700,13700,13200,13450,35374,13223
2012-04-09,13250,13250,12650,12700,67038,12486
2012-04-10,12400,13250,12400,13000,68590,12781
2012-04-12,13000,13300,12600,13200,35750,12977
2012-04-13,13200,13600,13050,13400,31100,13174
2012-04-16,13150,13650,13100,13650,31820,13420
2012-04-17,13450,13700,13050,13700,32908,13469
2012-04-18,13800,14050,13300,13700,42685,13469
2012-04-19,13600,13800,13350,13350,17900,13125
2012-04-20,13450,13450,13000,13200,30476,12977
2012-04-23,13150,13350,13050,13150,20591,12928
2012-04-24,13000,13350,12700,13150,35822,12928
2012-04-25,15100,15100,14150,15100,896516,14845
2012-04-26,14550,14750,13450,13900,431564,13665
2012-04-27,14250,14350,13550,14150,194544,13911
2012-04-30,14650,15000,14100,14400,210928,14157
2012-05-02,14400,14600,14000,14050,108167,13813
2012-05-03,13850,13950,13400,13500,110097,13272
2012-05-04,13400,13500,13100,13100,97506,12879
2012-05-07,12800,13050,12700,12950,41302,12731
2012-05-08,13000,13250,12900,13050,49001,12830
2012-05-09,12950,13000,12600,12700,66478,12486
2012-05-10,12600,12800,12500,12700,43740,12486
2012-05-11,12600,12750,12450,12750,43608,12535
2012-05-14,12650,12700,12200,12350,47445,12142
2012-05-15,12650,13100,12100,12600,112876,12387
2012-05-16,12350,12450,12000,12050,54317,11847
2012-05-17,11850,12100,11800,11900,38700,11699
2012-05-18,11650,11750,10700,10750,64189,10569
2012-05-21,10750,11000,10450,10550,47740,10372
2012-05-22,10750,11700,10750,11300,76666,11109
2012-05-23,11300,11600,11050,11550,40670,11355
2012-05-24,11550,11700,11200,11500,24700,11306
2012-05-25,11500,11850,11450,11650,29602,11453
2012-05-29,11650,12300,11600,12200,50170,11994
2012-05-30,12300,12750,12050,12750,63555,12535
2012-05-31,12500,13000,12500,12850,40874,12633
2012-06-01,12850,12850,12450,12700,24400,12486
2012-06-04,12250,12400,11550,11550,37738,11355
2012-06-05,11500,11800,11500,11650,30891,11453
2012-06-07,11650,12200,11650,11950,23430,11748
2012-06-08,12050,12250,11850,12100,25120,11896
2012-06-11,12350,12350,12000,12050,25050,11847
2012-06-12,11850,12150,11800,12100,17045,11896
2012-06-13,12300,12350,12050,12100,24750,11896
2012-06-14,12000,12200,11900,11950,12516,11748
2012-06-15,12000,12100,11800,11900,31717,11699
2012-06-18,12100,12500,12050,12150,36142,11945
2012-06-19,12250,12750,12050,12700,70534,12486
2012-06-20,12800,13650,12800,13000,136225,12781
2012-06-21,13200,13400,13000,13050,45463,12830
2012-06-22,12950,13400,12700,13300,54023,13076
2012-06-25,13350,13600,13050,13300,40404,13076
2012-06-26,13150,13500,13100,13350,21133,13125
2012-06-27,13400,13400,13050,13300,28943,13076
2012-06-28,13350,13350,13000,13100,20050,12879
2012-06-29,13150,13450,12950,13300,27595,13076
2012-07-02,13400,13400,13100,13100,38139,12879
2012-07-03,13100,13200,12950,13050,32424,12830
2012-07-04,13200,13350,13100,13300,32900,13076
2012-07-05,13250,13850,13250,13450,48932,13223
2012-07-06,13600,13850,13400,13850,74890,13616
2012-07-09,13800,13800,13500,13500,44401,13272
2012-07-10,13650,13750,13350,13400,34409,13174
2012-07-11,13950,14500,13600,13600,153940,13371
2012-07-12,13550,14100,13500,13650,71631,13420
2012-07-13,13700,13700,13200,13450,47810,13223
2012-07-16,13450,13950,13300,13300,33339,13076
2012-07-17,13900,15200,13400,14800,295364,14550
2012-07-18,14550,14900,14300,14400,112255,14157
2012-07-19,14600,14850,14200,14500,58217,14255
2012-07-20,14450,15200,14450,14650,82950,14403
2012-07-23,14650,15050,14450,14550,37790,14305
2012-07-24,14400,14500,13800,13900,42355,13665
2012-07-25,13900,13900,13050,13050,43610,12830
2012-07-26,13100,13650,13050,13400,40740,13174
2012-07-27,13550,13900,13500,13600,15669,13371
2012-07-30,13850,14050,13600,13700,30777,13469
2012-07-31,13900,13900,13500,13750,17916,13518
2012-08-01,13850,13900,13650,13700,12070,13469
2012-08-02,13600,14200,13500,14050,38559,13813
2012-08-03,14000,14350,13900,14150,16481,13911
2012-08-06,14300,14300,14000,14050,20480,13813
2012-08-07,14300,14300,13850,13850,22071,13616
2012-08-08,13950,14050,13750,13950,27561,13715
2012-08-09,14050,14100,13800,13800,51639,13567
2012-08-10,13950,14150,13700,14000,32690,13764
2012-08-13,14050,14150,13900,14150,12910,13911
2012-08-14,14100,14300,13900,13950,26353,13715
2012-08-16,13950,15450,13950,14600,249405,14354
2012-08-17,14750,14800,14500,14550,41205,14305
2012-08-20,14550,14950,14550,14850,37773,14600
2012-08-21,14850,15350,14750,14750,129184,14501
2012-08-22,14750,15150,14700,15000,52483,14747
2012-08-23,15350,15400,14700,14700,89559,14452
2012-08-24,14700,14800,14550,14650,31351,14403
2012-08-27,14650,14850,14450,14700,28881,14452
2012-08-28,14750,14750,14300,14550,40730,14305
2012-08-29,14650,14700,14400,14600,30012,14354
2012-08-30,14850,14850,14400,14600,37200,14354
2012-08-31,14700,14950,14550,14550,32771,14305
2012-09-03,14700,14700,14250,14300,38550,14059
2012-09-04,14350,14800,14200,14700,62551,14452
2012-09-05,14750,14750,14300,14300,30161,14059
2012-09-06,14400,14600,14100,14550,25621,14305
2012-09-07,14600,14650,14500,14650,21443,14403
2012-09-10,14600,14600,14350,14350,24652,14108
2012-09-11,14500,14600,14200,14200,20457,13960
2012-09-12,14250,14550,14250,14500,28923,14255
2012-09-13,14300,14700,14300,14450,26600,14206
2012-09-14,14650,14650,14350,14450,30166,14206
2012-09-17,14500,14550,14300,14400,15896,14157
2012-09-18,14400,15250,14300,14850,134379,14600
2012-09-19,14950,15000,14500,14650,46700,14403
2012-09-20,14700,15600,14700,15200,194222,14944
2012-09-21,15300,15600,14950,15400,91388,15140
2012-09-24,15400,15650,15100,15150,48554,14894
2012-09-25,15200,15400,14500,14500,58590,14255
2012-09-26,14450,14850,14350,14350,39302,14108
2012-09-27,14300,14350,14100,14200,42921,13960
2012-09-28,14200,14400,14200,14400,21284,14157
2012-10-02,14400,15100,14350,14950,53171,14698
2012-10-04,14950,15000,14550,14600,41790,14354
2012-10-05,14600,14700,14500,14700,26550,14452
2012-10-08,14600,14750,14200,14300,36340,14059
2012-10-09,14200,14500,14200,14400,22420,14157
2012-10-10,14300,14300,13850,13900,57618,13665
2012-10-11,13900,14000,13700,13750,26470,13518
2012-10-12,13700,14450,13700,14050,26650,13813
2012-10-15,13950,14100,13500,13700,34415,13469
2012-10-16,13750,14000,13500,13800,22416,13567
2012-10-17,13850,14250,13800,14100,26950,13862
2012-10-18,14250,14850,14100,14350,95951,14108
2012-10-19,14600,14650,14300,14350,32633,14108
2012-10-22,13950,14250,13900,14250,14971,14010
2012-10-23,14200,14450,14100,14150,13192,13911
2012-10-24,13900,14150,13900,13950,19364,13715
2012-10-25,14000,14050,13850,14000,19350,13764
2012-10-26,14000,14500,13800,13850,42330,13616
2012-10-29,13750,14350,13750,14000,18730,13764
2012-10-30,13850,14200,13850,14100,12720,13862
2012-10-31,14400,14400,13950,14000,23992,13764
2012-11-01,13950,14150,13800,13800,18530,13567
2012-11-02,14000,14300,13850,14200,30762,13960
2012-11-05,14200,14350,14000,14000,17510,13764
2012-11-06,14000,14150,13850,13950,18390,13715
2012-11-07,14100,14100,13400,13700,74310,13469
2012-11-08,13550,13600,13450,13500,17600,13272
2012-11-09,13350,13550,13100,13550,18272,13321
2012-11-12,14300,14500,13600,13900,60940,13665
2012-11-13,13800,13900,13450,13600,22990,13371
2012-11-14,13700,13700,13300,13400,20978,13174
2012-11-15,13200,13200,13000,13150,21110,12928
2012-11-16,13050,13150,12400,12500,24950,12289
2012-11-19,12500,12850,12450,12650,15710,12437
2012-11-20,12750,12850,12650,12750,8157,12535
2012-11-21,12850,13900,12850,13800,104638,13567
2012-11-22,14000,14000,13450,13700,32770,13469
2012-11-23,13700,13750,13350,13400,10560,13174
2012-11-26,13400,13900,13250,13900,25560,13665
2012-11-27,13950,13950,13500,13500,19178,13272
2012-11-28,13500,13650,13300,13500,7954,13272
2012-11-29,13800,13800,13450,13700,11750,13469
2012-11-30,13800,13800,13450,13550,16861,13321
2012-12-03,13600,13750,13400,13500,13945,13272
2012-12-04,13550,13900,13450,13550,13291,13321
2012-12-05,13700,13750,13450,13550,15184,13321
2012-12-06,13650,13800,13450,13500,20580,13272
2012-12-07,13500,13700,13300,13550,20550,13321
2012-12-10,13600,13700,13400,13500,29991,13272
2012-12-11,13500,13700,13500,13600,12700,13371
2012-12-12,13600,13900,13600,13900,34901,13665
2012-12-13,14000,14400,13900,14250,42339,14010
2012-12-14,14250,14550,14150,14250,50325,14010
2012-12-17,14350,14550,14150,14400,41549,14157
2012-12-18,14550,14850,14400,14850,68315,14600
2012-12-20,14850,15200,14700,14700,61811,14452
2012-12-21,14700,14950,14600,14950,41426,14698
2012-12-24,14900,15150,14900,15100,56611,14845
