Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-09,3350,3350,3000,320,408208,3200
2010-07-12,3150,3250,3050,310,209240,3100
2010-07-13,3200,3300,3150,320,237500,3200
2010-07-14,3300,3300,2900,295,501846,2950
2010-07-15,3000,3050,2650,295,613063,2950
2010-07-16,3000,3050,2850,290,248626,2900
2010-07-19,2900,2950,2800,285,219090,2850
2010-07-20,2850,3000,2800,295,245542,2950
2010-07-21,3000,3200,2900,320,278211,3200
2010-07-22,3200,3200,3000,315,194883,3150
2010-07-23,3150,3200,3000,305,173857,3050
2010-07-26,3050,3050,2950,300,97789,3000
2010-07-27,3000,3050,2900,295,134596,2950
2010-07-28,2950,3000,2850,290,93250,2900
2010-07-29,2900,3200,2900,315,335620,3150
2010-07-30,3150,3250,3050,320,168114,3200
2010-08-02,3200,3300,3050,325,230954,3250
2010-08-03,3200,3650,3150,345,583330,3450
2010-08-04,3450,3750,3450,365,337542,3650
2010-08-05,3650,3650,3400,345,218878,3450
2010-08-06,3450,3550,3300,335,212624,3350
2010-08-09,3400,3500,3350,350,146168,3500
2010-08-10,3550,3550,3350,340,91380,3400
2010-08-11,3400,3500,3300,335,161167,3350
2010-08-12,3300,3350,3000,310,324505,3100
2010-08-13,3100,3150,2950,315,131355,3150
2010-08-16,3100,3200,3050,315,73902,3150
2010-08-17,3150,3150,3050,310,52480,3100
2010-08-18,3050,3100,2950,305,74386,3050
2010-08-19,3050,3050,2900,295,169308,2950
2010-08-20,2950,3200,2900,320,195470,3200
2010-08-23,3250,3450,3200,325,143594,3250
2010-08-24,3200,3250,3100,320,72340,3200
2010-08-25,3200,3200,2750,295,230588,2950
2010-08-26,2950,3100,2900,300,83518,3000
2010-08-27,3000,3050,2900,305,64227,3050
2010-08-30,3000,3100,3000,300,52064,3000
2010-08-31,3000,3050,2950,305,67598,3050
2010-09-01,3000,3100,2950,300,153493,3000
2010-09-02,3000,3050,2950,295,67850,2950
2010-09-03,3000,3000,2900,300,115874,3000
2010-09-06,3000,3450,2900,335,508100,3350
2010-09-07,3400,3600,3350,355,740051,3550
2010-09-08,3450,3500,3050,340,623810,3400
2010-09-09,3300,3400,3150,320,235679,3200
2010-09-10,3200,3350,3150,320,215494,3200
2010-09-13,3200,3300,3050,310,113729,3100
2010-09-14,3100,3150,3000,305,102335,3050
2010-09-15,3050,3400,3000,325,294030,3250
2010-09-16,3300,3350,3150,325,117775,3250
2010-09-17,3250,3250,3050,305,176524,3050
2010-09-20,3050,3150,3000,310,102858,3100
2010-09-24,3100,3100,3000,305,68452,3050
2010-09-27,3050,3200,3000,305,566480,3050
2010-09-28,3050,3100,2600,260,442157,2600
2010-09-29,2650,2750,2250,255,1315816,2550
2010-09-30,2500,2500,2200,220,1430065,2200
2010-10-01,2300,2400,2250,235,931144,2350
2010-10-04,2350,2350,2100,220,500529,2200
2010-10-05,2190,2240,2130,220,281429,2200
2010-10-06,2200,2210,2020,204,553349,2040
2010-10-07,2050,2120,1870,194,755031,1940
2010-10-08,1930,1930,1730,177,1415466,1770
2010-10-11,1780,2010,1760,188,1051018,1880
2010-10-12,1900,1930,1790,183,328186,1830
2010-10-13,1860,1860,1750,180,477512,1800
2010-10-14,1800,1850,1770,183,200404,1830
2010-10-15,1840,1900,1790,183,352361,1830
2010-10-18,1830,1930,1830,186,423008,1860
2010-10-19,1880,1880,1770,178,583878,1780
2010-10-20,1800,1820,1760,179,292386,1790
2010-10-21,1810,1810,1760,178,223508,1780
2010-10-22,1790,1790,1730,174,269298,1740
2010-10-25,1760,1790,1730,175,277770,1750
2010-10-26,1760,1780,1700,173,335257,1730
2010-10-27,1730,1740,1690,170,224959,1700
2010-10-28,1710,1820,1710,178,659817,1780
2010-10-29,1800,2040,1780,204,1070021,2040
2010-11-01,2150,2210,1970,200,1257760,2000
2010-11-02,1950,2100,1900,200,758961,2000
2010-11-03,2010,2100,1990,201,287350,2010
2010-11-04,2010,2060,1920,204,419061,2040
2010-11-05,2050,2080,2000,203,189973,2030
2010-11-08,2050,2090,1980,205,430779,2050
2010-11-09,2060,2060,1990,200,316881,2000
2010-11-10,2000,2020,1970,200,327543,2000
2010-11-11,2000,2010,1930,198,244554,1980
2010-11-12,1980,2080,1940,197,540623,1970
2010-11-15,2010,2010,1930,194,190710,1940
2010-11-16,1950,1970,1790,183,294094,1830
2010-11-17,1820,1880,1780,183,142979,1830
2010-11-18,1850,1910,1830,184,198516,1840
2010-11-19,1850,1860,1790,181,256904,1810
2010-11-22,1830,1890,1800,181,328774,1810
2010-11-23,1830,1840,1780,181,198126,1810
2010-11-24,1620,1790,1620,178,283061,1780
2010-11-25,1790,1860,1760,183,258812,1830
2010-11-26,1860,1870,1790,181,231666,1810
2010-11-29,1770,1800,1740,175,208544,1750
2010-11-30,1770,2010,1740,201,1836712,2010
2010-12-01,2140,2310,2100,231,1135418,2310
2010-12-02,2650,2650,2360,240,5801627,2400
2010-12-03,2420,2440,2040,204,2366791,2040
2010-12-06,2060,2340,2050,234,2728356,2340
2010-12-07,2450,2690,2420,260,5372510,2600
2010-12-08,2640,2640,2300,240,2424919,2400
2010-12-09,2470,2630,2270,240,2363144,2400
2010-12-10,2450,2490,2300,233,1085861,2330
2010-12-13,2310,2410,2240,225,905194,2250
2010-12-14,2280,2280,2110,215,869127,2150
2010-12-15,2180,2300,2150,220,957294,2200
2010-12-16,2200,2260,2150,217,587175,2170
2010-12-17,2170,2200,2050,210,552363,2100
2010-12-20,2080,2100,1910,198,646251,1980
2010-12-21,2010,2070,2000,201,460023,2010
2010-12-22,2040,2040,1890,191,528355,1910
2010-12-23,1910,1970,1790,192,620172,1920
2010-12-24,1940,2030,1890,190,757365,1900
2010-12-27,1800,1880,1750,188,480984,1880
2010-12-28,1880,1890,1770,178,320839,1780
2010-12-29,1780,1910,1770,183,518409,1830
2010-12-30,1820,1830,1780,180,214453,1800
2011-01-03,1820,1940,1800,189,453845,1890
2011-01-04,1860,1900,1810,183,453232,1830
2011-01-05,1830,1860,1790,182,331262,1820
2011-01-06,1820,1840,1780,180,247176,1800
2011-01-07,1800,1840,1770,179,327137,1790
2011-01-10,1800,1800,1740,177,257552,1770
2011-01-11,1770,1930,1760,186,860140,1860
2011-01-12,1860,1870,1810,182,266441,1820
2011-01-13,1820,1830,1790,180,188700,1800
2011-01-14,1830,1860,1800,181,202913,1810
2011-01-17,1810,1920,1770,185,498131,1850
2011-01-18,1870,1900,1820,184,225759,1840
2011-01-19,1850,1860,1810,182,170894,1820
2011-01-20,1840,1920,1810,185,545341,1850
2011-01-21,1840,1960,1830,187,395721,1870
2011-01-24,1920,1930,1850,188,231270,1880
2011-01-25,1870,1890,1820,183,371516,1830
2011-01-26,1830,1840,1790,179,312736,1790
2011-01-27,1780,1810,1750,178,257066,1780
2011-01-28,1770,1790,1730,176,270575,1760
2011-01-31,1750,1800,1730,176,187187,1760
2011-02-01,1750,1780,1740,175,138715,1750
2011-02-07,1750,1820,1730,179,340618,1790
2011-02-08,1800,1800,1750,176,161711,1760
2011-02-09,1760,1760,1700,171,247075,1710
2011-02-10,1700,1730,1680,170,178999,1700
2011-02-11,1700,1720,1610,164,321091,1640
2011-02-14,1630,1730,1620,169,231278,1690
2011-02-15,1700,1730,1630,165,220158,1650
2011-02-16,1650,1680,1610,164,228761,1640
2011-02-17,1630,1650,1480,160,379834,1600
2011-02-18,1570,1640,1570,161,204021,1610
2011-02-21,1590,1620,1520,155,325496,1550
2011-02-22,1520,1530,1490,149,215983,1490
2011-02-23,1490,1490,1400,140,316263,1400
2011-02-24,1390,1410,1350,138,281561,1380
2011-02-25,1380,1580,1360,158,967099,1580
2011-02-28,1560,1570,1420,143,450046,1430
2011-03-02,1410,1590,1400,152,327499,1520
2011-03-03,1520,1540,1440,147,233696,1470
2011-03-04,1490,1570,1450,151,175733,1510
2011-03-07,1530,1570,1490,155,192388,1550
2011-03-08,1580,1760,1550,174,801007,1740
2011-03-09,1830,1900,1710,171,739937,1710
2011-03-10,1710,1770,1660,174,276322,1740
2011-03-11,1710,1780,1660,168,224395,1680
2011-03-14,1640,1640,1520,154,283987,1540
2011-03-15,1530,1660,1470,152,409526,1520
2011-03-16,1510,1600,1490,153,219342,1530
2011-03-17,1520,1540,1470,153,123011,1530
2011-03-18,1520,1620,1510,154,313903,1540
2011-03-21,1560,1560,1520,153,115912,1530
2011-03-22,1540,1560,1450,149,328754,1490
2011-03-23,1470,1500,1430,144,191012,1440
2011-03-24,1450,1490,1440,145,149199,1450
2011-03-25,1450,1480,1440,146,142623,1460
2011-03-28,1480,1500,1450,147,118848,1470
2011-03-29,1470,1470,1420,145,168156,1450
2011-03-30,1440,1600,1420,153,255245,1530
2011-03-31,1640,1640,1540,157,300648,1570
2011-04-01,1580,1710,1560,161,345805,1610
2011-04-04,1640,1680,1570,158,142338,1580
2011-04-05,1590,1610,1540,158,155331,1580
2011-04-06,1580,1630,1560,159,143374,1590
2011-04-07,1610,1670,1570,163,297654,1630
2011-04-08,1650,1740,1650,169,463590,1690
2011-04-11,1730,1730,1660,167,95203,1670
2011-04-12,1700,1730,1650,165,188825,1650
2011-04-13,1670,1790,1650,173,368539,1730
2011-04-14,1720,1760,1700,170,181578,1700
2011-04-15,1690,1810,1690,172,377358,1720
2011-04-18,1740,1740,1700,171,140442,1710
2011-04-19,1710,1750,1700,171,110879,1710
2011-04-20,1740,1740,1660,167,209585,1670
2011-04-21,1700,1700,1590,159,223636,1590
2011-04-22,1600,1670,1550,157,193862,1570
2011-04-25,1600,1610,1520,154,159030,1540
2011-04-26,1560,1610,1440,157,324073,1570
2011-04-27,1580,1590,1450,145,350653,1450
2011-04-28,1470,1500,1430,147,229297,1470
2011-04-29,1470,1490,1440,148,105373,1480
2011-05-02,1480,1500,1460,147,84111,1470
2011-05-03,1450,1470,1430,145,147005,1450
2011-05-04,1460,1460,1420,143,112388,1430
2011-05-06,1470,1470,1420,145,103191,1450
2011-05-09,1450,1460,1410,143,109574,1430
2011-05-11,1430,1480,1390,140,361362,1400
2011-05-12,1410,1420,1390,139,121825,1390
2011-05-13,1400,1410,1360,138,190878,1380
2011-05-16,1380,1400,1360,139,126865,1390
2011-05-17,1400,1480,1390,146,183263,1460
2011-05-18,1450,1470,1390,140,140050,1400
2011-05-19,1400,1410,1350,140,114658,1400
2011-05-20,1410,1420,1370,138,54551,1380
2011-05-23,1400,1400,1310,131,109057,1310
2011-05-24,1320,1340,1250,126,130220,1260
2011-05-25,1250,1290,1230,126,107254,1260
2011-05-26,1270,1310,1250,128,88094,1280
2011-05-27,1280,1280,1230,125,110578,1250
2011-05-30,1260,1270,1180,119,169258,1190
2011-05-31,1210,1220,1180,121,92664,1210
2011-06-01,1220,1390,1140,130,466602,1300
2011-06-02,1280,1360,1260,128,147102,1280
2011-06-03,1300,1310,1260,128,56443,1280
2011-06-07,1270,1290,1220,126,71044,1260
2011-06-08,1250,1260,1190,124,85367,1240
2011-06-09,1220,1300,1210,128,70586,1280
2011-06-10,1290,1300,1210,123,58594,1230
2011-06-13,1250,1250,1170,119,82685,1190
2011-06-14,1170,1260,1170,119,105279,1190
2011-06-15,1170,1230,1170,119,128690,1190
2011-06-16,1190,1250,1170,120,89225,1200
2011-06-17,1200,1230,1140,117,152324,1170
2011-06-20,1160,1180,1130,115,62431,1150
2011-06-21,1160,1180,1130,114,114436,1140
2011-06-22,1150,1170,1130,116,107096,1160
2011-06-23,1170,1170,1130,116,76583,1160
2011-06-24,1150,1160,1130,115,109660,1150
2011-06-27,1140,1220,1140,118,197605,1180
2011-06-28,1190,1200,1150,115,109847,1150
2011-06-29,1150,1170,1120,114,123334,1140
2011-06-30,1130,1140,1110,113,102798,1130
2011-07-01,1140,1160,1110,113,119841,1130
2011-07-04,1130,1150,1120,113,143198,1130
2011-07-05,1140,1150,1130,114,71947,1140
2011-07-06,1140,1150,1120,114,153888,1140
2011-07-07,1150,1310,1140,131,845758,1310
2011-07-08,1370,1400,1270,136,1145904,1360
2011-07-11,1370,1560,1360,151,1674340,1510
2011-07-12,1510,1580,1440,153,771417,1530
2011-07-13,1510,1530,1420,147,475853,1470
2011-07-14,1470,1480,1330,144,403034,1440
2011-07-15,1410,1530,1380,147,236120,1470
2011-07-18,1480,1530,1470,149,240826,1490
2011-07-19,1520,1530,1450,150,187705,1500
2011-07-20,1520,1680,1490,163,634923,1630
2011-07-21,1640,1730,1580,164,477363,1640
2011-07-22,1650,1650,1540,155,241127,1550
2011-07-25,1550,1620,1510,157,151222,1570
2011-07-26,1540,1580,1480,156,203046,1560
2011-07-27,1570,1570,1500,155,150652,1550
2011-07-28,1530,1540,1480,150,153889,1500
2011-07-29,1500,1510,1450,145,136215,1450
2011-08-01,1450,1470,1370,138,179248,1380
2011-08-02,1390,1400,1310,137,373030,1370
2011-08-03,1390,1430,1330,139,208096,1390
2011-08-04,1390,1390,1330,133,119226,1330
2011-08-05,1320,1330,1190,129,234680,1290
2011-08-08,1270,1270,1140,123,254384,1230
2011-08-09,1100,1200,1050,110,384570,1100
2011-08-10,1150,1230,1130,118,208372,1180
2011-08-11,1120,1220,1110,121,146995,1210
2011-08-12,1210,1240,1180,121,263572,1210
2011-08-16,1030,1210,1030,116,1593927,1160
2011-08-17,1150,1170,1110,112,237368,1120
2011-08-18,1140,1280,1130,127,759037,1270
2011-08-19,1210,1230,1120,114,343999,1140
2011-08-22,1140,1230,1130,115,250626,1150
2011-08-23,1180,1200,1110,115,262368,1150
2011-08-24,1170,1170,1120,113,141416,1130
2011-08-25,1130,1140,1100,111,198353,1110
2011-08-26,1090,1160,1070,110,354344,1100
2011-08-29,1110,1190,1100,113,305707,1130
2011-08-30,1140,1160,1080,109,227307,1090
2011-08-31,1090,1110,1080,110,123880,1100
2011-09-01,1090,1120,1080,111,176961,1110
2011-09-02,1100,1120,1080,110,90650,1100
2011-09-05,1090,1100,1030,104,180611,1040
2011-09-06,1040,1080,980,103,153194,1030
2011-09-07,1030,1050,990,99,211604,990
2011-09-08,1010,1020,970,101,241769,1010
2011-09-09,1000,1020,950,100,283261,1000
2011-09-14,1010,1010,920,92,142582,920
2011-09-15,920,950,840,90,542611,900
2011-09-16,910,1030,890,98,401370,980
2011-09-19,990,1040,950,100,265164,1000
2011-09-20,990,990,930,96,135247,960
2011-09-21,960,990,910,93,170155,930
2011-09-22,900,960,870,93,320440,930
2011-09-23,920,920,840,88,187018,880
2011-09-26,880,890,780,82,442147,820
2011-09-27,810,860,800,80,127893,800
2011-09-28,830,830,760,80,297839,800
2011-09-29,800,830,770,82,164820,820
2011-09-30,830,940,790,94,617924,940
2011-10-04,940,1020,890,95,566624,950
2011-10-05,950,1050,900,90,495527,900
2011-10-06,910,970,890,90,311650,900
2011-10-07,910,920,880,89,90309,890
2011-10-10,900,900,870,88,74684,880
2011-10-11,880,930,860,90,219890,900
2011-10-12,920,920,880,91,61059,910
2011-10-13,920,960,890,92,143713,920
2011-10-14,920,940,900,92,91383,920
2011-10-17,910,960,910,95,166066,950
2011-10-18,940,940,880,92,183669,920
2011-10-19,920,940,890,94,143610,940
2011-10-20,950,950,910,91,155342,910
2011-10-21,920,950,900,91,125285,910
2011-10-24,940,1040,920,104,437556,1040
2011-10-25,1070,1110,940,96,707167,960
2011-10-26,950,950,880,92,257056,920
2011-10-27,920,930,850,93,465151,930
2011-11-17,930,930,930,930,0,930
2011-11-18,930,930,930,930,0,930
2011-11-21,930,930,930,930,0,930
2011-11-22,960,1100,930,1100,338363,1100
2011-11-23,1265,1265,1190,1265,2239771,1265
2011-11-24,1310,1325,1110,1165,1666052,1165
2011-11-25,1165,1230,996,996,841479,996
2011-11-28,1035,1145,1010,1145,405945,1145
2011-11-29,1220,1270,1050,1125,1079256,1125
2011-11-30,1085,1180,1050,1085,241291,1085
2011-12-01,1110,1140,1030,1120,344741,1120
2011-12-02,1130,1130,1060,1090,128822,1090
2011-12-05,1090,1250,1050,1185,819341,1185
2011-12-06,1180,1285,1135,1185,530042,1185
2011-12-07,1230,1280,1125,1220,490408,1220
2011-12-08,1200,1255,1180,1205,248380,1205
2011-12-09,1195,1210,1155,1180,156766,1180
2011-12-12,1180,1205,1105,1165,221287,1165
2011-12-13,1150,1165,1110,1135,130687,1135
2011-12-14,1120,1255,1120,1195,301470,1195
2011-12-15,1205,1215,1095,1155,178431,1155
2011-12-16,1135,1180,1125,1150,167428,1150
2011-12-19,1120,1185,980,1065,288281,1065
2011-12-20,1080,1085,1035,1055,88770,1055
2011-12-21,1070,1095,1010,1025,231300,1025
2011-12-22,1025,1095,1015,1035,138572,1035
2011-12-23,1070,1115,1035,1050,288268,1050
2011-12-26,1075,1090,1035,1045,106308,1045
2011-12-27,1050,1090,1000,1045,156848,1045
2011-12-28,1020,1070,1005,1040,72531,1040
2011-12-29,1055,1055,999,1020,122110,1020
2012-01-02,1020,1035,1005,1025,52657,1025
2012-01-03,1015,1100,1005,1055,531770,1055
2012-01-04,1060,1085,1035,1080,131407,1080
2012-01-05,1085,1185,1055,1120,195259,1120
2012-01-06,1100,1165,1100,1140,222659,1140
2012-01-09,1160,1200,1100,1185,128810,1185
2012-01-10,1185,1185,1130,1140,104130,1140
2012-01-11,1165,1270,1140,1190,275024,1190
2012-01-12,1190,1235,1150,1190,137518,1190
2012-01-13,1215,1220,1140,1140,207052,1140
2012-01-16,1140,1150,1095,1100,115796,1100
2012-01-17,1100,1130,1095,1100,123742,1100
2012-01-18,1100,1130,1080,1080,107222,1080
2012-01-19,1100,1100,1060,1090,127350,1090
2012-01-20,1100,1250,1075,1250,1381454,1250
2012-01-25,1250,1270,1170,1205,567818,1205
2012-01-26,1210,1240,1190,1210,257299,1210
2012-01-27,1210,1230,1165,1195,179263,1195
2012-01-30,1180,1205,1155,1160,119866,1160
2012-01-31,1150,1210,1150,1190,203927,1190
2012-02-01,1185,1285,1175,1270,641944,1270
2012-02-02,1275,1275,1200,1245,157587,1245
2012-02-03,1255,1260,1205,1230,80188,1230
2012-02-06,1210,1300,1210,1260,255369,1260
2012-02-07,1280,1445,1245,1410,867168,1410
2012-02-08,1410,1450,1300,1340,514435,1340
2012-02-09,1340,1340,1250,1305,353698,1305
2012-02-10,1305,1345,1290,1340,127030,1340
2012-02-13,1310,1350,1280,1295,209697,1295
2012-02-14,1275,1320,1250,1250,203706,1250
2012-02-15,1275,1390,1250,1300,230926,1300
2012-02-16,1310,1350,1265,1325,216170,1325
2012-02-17,1325,1350,1285,1315,152938,1315
2012-02-20,1300,1510,1300,1510,2065345,1510
2012-02-21,1475,1600,1430,1470,1482545,1470
2012-02-22,1430,1480,1360,1405,658195,1405
2012-02-23,1425,1520,1380,1495,569731,1495
2012-02-24,1700,1715,1680,1715,1466950,1715
2012-02-27,1965,1970,1910,1970,533662,1970
2012-02-28,1810,1915,1675,1675,1977412,1675
2012-02-29,1550,1640,1485,1535,1474093,1535
2012-03-02,1535,1750,1535,1580,1868527,1580
2012-03-05,1580,1700,1480,1530,616726,1530
2012-03-06,1550,1555,1305,1410,1526239,1410
2012-03-07,1370,1435,1310,1435,594840,1435
2012-03-08,1435,1445,1360,1380,282607,1380
2012-03-09,1405,1425,1290,1315,478483,1315
2012-03-12,1320,1405,1310,1380,507860,1380
2012-03-13,1355,1440,1335,1355,256390,1355
2012-03-14,1395,1395,1345,1360,167500,1360
2012-03-15,1415,1415,1330,1370,255594,1370
2012-03-16,1390,1575,1365,1575,1473205,1575
2012-03-19,1695,1730,1480,1580,2841220,1580
2012-03-20,1605,1660,1540,1650,1244843,1650
2012-03-21,1610,1630,1565,1590,507754,1590
2012-03-22,1605,1625,1490,1520,455750,1520
2012-03-23,1455,1495,1450,1470,298899,1470
2012-03-26,1465,1550,1450,1495,312010,1495
2012-03-27,1500,1520,1375,1395,373242,1395
2012-03-28,1395,1565,1340,1520,443220,1520
2012-03-29,1505,1520,1435,1440,223427,1440
2012-03-30,1450,1550,1395,1525,368544,1525
2012-04-02,1550,1580,1490,1540,286329,1540
2012-04-03,1540,1565,1510,1535,273552,1535
2012-04-04,1530,1545,1415,1470,321785,1470
2012-04-05,1415,1460,1395,1450,370100,1450
2012-04-06,1480,1510,1410,1435,287494,1435
2012-04-09,1450,1450,1340,1340,267692,1340
2012-04-10,1340,1365,1250,1295,283110,1295
2012-04-12,1295,1330,1280,1320,181152,1320
2012-04-13,1325,1470,1320,1450,241962,1450
2012-04-16,1440,1440,1385,1405,153475,1405
2012-04-17,1420,1420,1365,1410,108180,1410
2012-04-18,1430,1435,1370,1400,123512,1400
2012-04-19,1380,1410,1350,1405,92380,1405
2012-04-20,1380,1400,1360,1390,106749,1390
2012-04-23,1390,1420,1370,1405,83860,1405
2012-04-24,1390,1615,1380,1500,2444722,1500
2012-04-25,1530,1625,1495,1545,1287269,1545
2012-04-26,1595,1610,1455,1500,1308055,1500
2012-04-27,1540,1725,1515,1725,3611815,1725
2012-04-30,1775,1840,1615,1760,3680240,1760
2012-05-02,1760,1865,1655,1680,3087719,1680
2012-05-03,1690,1710,1585,1645,1579322,1645
2012-05-04,1660,1660,1530,1570,738460,1570
2012-05-07,1530,1620,1515,1620,500719,1620
2012-05-08,1635,1670,1585,1655,719306,1655
2012-05-09,1620,1640,1555,1595,432404,1595
2012-05-10,1600,1695,1555,1680,764358,1680
2012-05-11,1695,1725,1615,1680,593787,1680
2012-05-14,1680,1705,1560,1660,357691,1660
2012-05-15,1630,1655,1450,1555,511481,1555
2012-05-16,1530,1550,1385,1400,416199,1400
2012-05-17,1370,1445,1350,1430,276625,1430
2012-05-18,1390,1425,1220,1310,499550,1310
2012-05-21,1320,1345,1255,1330,210473,1330
2012-05-22,1365,1390,1310,1380,189772,1380
2012-05-23,1370,1380,1310,1350,206220,1350
2012-05-24,1390,1390,1300,1365,222390,1365
2012-05-25,1350,1380,1335,1375,220818,1375
2012-05-29,1375,1395,1350,1385,123100,1385
2012-05-30,1395,1440,1350,1385,246530,1385
2012-05-31,1335,1370,1325,1360,125628,1360
2012-06-01,1375,1375,1335,1340,93375,1340
2012-06-04,1300,1330,1250,1275,208040,1275
2012-06-05,1290,1345,1275,1340,207370,1340
2012-06-07,1340,1410,1340,1360,176370,1360
2012-06-08,1380,1390,1335,1375,178909,1375
2012-06-11,1370,1395,1355,1385,213466,1385
2012-06-12,1360,1405,1355,1385,141107,1385
2012-06-13,1400,1440,1360,1440,299365,1440
2012-06-14,1440,1440,1385,1400,188576,1400
2012-06-15,1385,1420,1320,1320,141480,1320
2012-06-18,1345,1385,1335,1370,213146,1370
2012-06-19,1365,1390,1340,1390,182890,1390
2012-06-20,1400,1500,1370,1445,498509,1445
2012-06-21,1475,1500,1420,1475,485958,1475
2012-06-22,1445,1520,1430,1505,331397,1505
2012-06-25,1475,1545,1475,1495,217934,1495
2012-06-26,1470,1515,1425,1460,211740,1460
2012-06-27,1455,1470,1405,1460,275850,1460
2012-06-28,1470,1675,1470,1675,3588507,1675
2012-06-29,1660,1660,1540,1615,1285966,1615
2012-07-02,1640,1750,1625,1640,1618682,1640
2012-07-03,1640,1675,1570,1670,744909,1670
2012-07-04,1680,1770,1640,1675,801260,1675
2012-07-05,1680,1700,1610,1665,495604,1665
2012-07-06,1680,1680,1590,1600,387854,1600
2012-07-09,1555,1605,1550,1570,476990,1570
2012-07-10,1595,1610,1530,1610,271519,1610
2012-07-11,1580,1610,1565,1605,260680,1605
2012-07-12,1590,1645,1590,1630,362717,1630
2012-07-13,1630,1735,1555,1600,921677,1600
2012-07-16,1600,1640,1565,1590,579213,1590
2012-07-17,1565,1585,1470,1505,764583,1505
2012-07-18,1490,1520,1390,1390,518478,1390
2012-07-19,1390,1440,1350,1430,377070,1430
2012-07-20,1425,1430,1360,1410,295200,1410
2012-07-23,1370,1400,1330,1350,270580,1350
2012-07-24,1345,1355,1275,1340,304040,1340
2012-07-25,1320,1320,1275,1300,256470,1300
2012-07-26,1290,1325,1275,1325,198015,1325
2012-07-27,1350,1355,1330,1355,155043,1355
2012-07-30,1370,1375,1320,1355,109040,1355
2012-07-31,1335,1360,1315,1330,99711,1330
2012-08-01,1330,1330,1295,1325,130340,1325
2012-08-02,1305,1340,1305,1320,77750,1320
2012-08-03,1300,1365,1295,1365,84900,1365
2012-08-06,1365,1380,1355,1375,151338,1375
2012-08-07,1370,1380,1340,1350,104532,1350
2012-08-08,1360,1380,1340,1380,171527,1380
2012-08-09,1385,1390,1365,1390,224870,1390
2012-08-10,1380,1385,1340,1340,198286,1340
2012-08-13,1350,1375,1335,1375,85525,1375
2012-08-14,1370,1385,1350,1375,110860,1375
2012-08-16,1375,1385,1345,1375,125114,1375
2012-08-17,1375,1380,1350,1375,158469,1375
2012-08-20,1380,1385,1360,1385,127820,1385
2012-08-21,1385,1560,1385,1490,894100,1490
2012-08-22,1470,1510,1420,1470,307124,1470
2012-08-23,1485,1485,1430,1460,192470,1460
2012-08-24,1460,1460,1395,1410,235271,1410
2012-08-27,1400,1400,1310,1325,325031,1325
2012-08-28,1320,1335,1300,1315,188298,1315
2012-08-29,1305,1340,1300,1320,128780,1320
2012-08-30,1320,1490,1320,1425,632650,1425
2012-08-31,1420,1475,1410,1445,441268,1445
2012-09-03,1420,1420,1380,1415,273315,1415
2012-09-04,1420,1420,1355,1355,280185,1355
2012-09-05,1355,1380,1310,1320,273390,1320
2012-09-06,1335,1370,1325,1360,129870,1360
2012-09-07,1365,1375,1335,1365,153740,1365
2012-09-10,1380,1385,1350,1370,125591,1370
2012-09-11,1360,1380,1330,1345,167100,1345
2012-09-12,1360,1365,1325,1345,188473,1345
2012-09-13,1350,1455,1335,1420,604880,1420
2012-09-14,1435,1500,1395,1490,602612,1490
2012-09-17,1490,1515,1435,1490,391364,1490
2012-09-18,1510,1520,1470,1510,255771,1510
2012-09-19,1510,1525,1455,1490,332210,1490
2012-09-20,1475,1485,1425,1460,364563,1460
2012-09-21,1445,1505,1410,1470,312844,1470
2012-09-24,1465,1620,1460,1550,920094,1550
2012-09-25,1595,1755,1420,1420,2693124,1420
2012-09-26,1410,1455,1360,1395,510870,1395
2012-09-27,1390,1395,1350,1395,294801,1395
2012-09-28,1410,1420,1355,1385,194144,1385
2012-10-02,1385,1395,1350,1370,211430,1370
2012-10-04,1370,1420,1355,1415,232170,1415
2012-10-05,1415,1455,1405,1430,215817,1430
2012-10-08,1430,1440,1385,1420,157700,1420
2012-10-09,1395,1430,1380,1425,173246,1425
2012-10-10,1425,1540,1425,1490,699451,1490
2012-10-11,1475,1520,1450,1480,224053,1480
2012-10-12,1480,1700,1480,1700,3732781,1700
2012-10-15,1635,1650,1460,1520,2622272,1520
2012-10-16,1515,1635,1485,1580,1395978,1580
2012-10-17,1565,1600,1530,1570,446691,1570
2012-10-18,1550,1580,1480,1550,446907,1550
2012-10-19,1530,1615,1515,1600,543113,1600
2012-10-22,1560,1630,1555,1610,352536,1610
2012-10-23,1615,1640,1540,1550,484570,1550
2012-10-24,1510,1570,1460,1515,533501,1515
2012-10-25,1515,1525,1435,1460,438769,1460
2012-10-26,1455,1475,1350,1400,352096,1400
2012-10-29,1400,1410,1320,1365,286880,1365
2012-10-30,1370,1390,1335,1340,149707,1340
2012-10-31,1355,1435,1330,1435,215478,1435
2012-11-01,1420,1435,1385,1425,101583,1425
2012-11-02,1435,1445,1395,1425,140910,1425
2012-11-05,1425,1450,1400,1440,148830,1440
2012-11-06,1445,1450,1385,1410,183267,1410
2012-11-07,1430,1430,1370,1380,132676,1380
2012-11-08,1360,1370,1335,1370,175823,1370
2012-11-09,1350,1380,1330,1380,163217,1380
2012-11-12,1390,1390,1345,1370,108590,1370
2012-11-13,1355,1370,1300,1310,251912,1310
2012-11-14,1305,1320,1190,1220,347530,1220
2012-11-15,1190,1200,1125,1125,273640,1125
