Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-24,2210,2235,2040,2080,329110,2080
2019-12-26,2085,2145,2085,2120,92726,2120
2019-12-27,2120,2165,2100,2150,54167,2150
2019-12-30,2180,2180,2100,2130,37884,2130
2020-01-03,2140,2165,2120,2155,77668,2155
2020-01-06,2130,2250,2130,2250,110753,2250
2020-01-07,2250,2250,2140,2170,89877,2170
2020-01-08,2170,2170,2025,2100,115038,2100
2020-01-09,2100,2170,2055,2075,111015,2075
2020-01-10,2095,2100,2055,2080,58050,2080
2020-01-13,2130,2130,2050,2125,70249,2125
2020-01-14,2135,2210,2105,2125,131789,2125
2020-01-15,2125,2130,2060,2080,114810,2080
2020-01-16,2080,2100,2035,2035,86422,2035
2020-01-17,2035,2075,2035,2050,48484,2050
2020-01-20,2070,2090,2050,2070,84961,2070
2020-01-21,2050,2130,2050,2100,75163,2100
2020-01-22,2100,2100,2045,2045,42415,2045
2020-01-23,2075,2080,2025,2040,20479,2040
2020-01-28,2015,2025,1925,1945,98721,1945
2020-01-29,1930,1965,1910,1930,25145,1930
2020-01-30,1925,1925,1860,1870,66077,1870
2020-01-31,1850,1910,1850,1850,40462,1850
2020-02-03,1840,1895,1740,1820,121053,1820
2020-02-04,1830,1870,1760,1785,106792,1785
2020-02-05,1805,1810,1765,1805,46351,1805
2020-02-06,1850,1850,1785,1840,50216,1840
2020-02-07,1830,1880,1780,1805,54390,1805
2020-02-10,1790,1805,1775,1785,54536,1785
2020-02-11,1780,2320,1780,2320,4466627,2320
2020-02-12,2550,3015,2550,3015,3294850,3015
2020-02-13,3460,3770,2940,3015,7714488,3015
2020-02-14,3295,3740,3020,3270,7924781,3270
2020-02-17,3035,3125,2680,2800,1516188,2800
2020-02-18,2785,2895,2605,2710,936396,2710
2020-02-19,2700,2800,2580,2695,764010,2695
2020-02-20,2745,2750,2520,2535,337211,2535
2020-02-21,2495,2495,2390,2455,238238,2455
2020-02-24,2340,2420,2165,2165,283452,2165
2020-02-25,2170,2380,2165,2260,292293,2260
2020-02-26,2180,2230,2110,2210,219911,2210
2020-02-27,1930,2305,1800,1855,1879099,1855
2020-02-28,1805,1840,1630,1650,226983,1650
2020-03-02,1660,1700,1575,1700,125232,1700
2020-03-03,1780,1835,1700,1775,232254,1775
2020-03-04,1775,2305,1670,2305,520839,2305
2020-03-05,2400,2640,2035,2100,3310303,2100
2020-03-06,2010,2110,1930,1970,682770,1970
2020-03-09,1970,1970,1765,1765,374236,1765
2020-03-10,1725,2290,1695,2290,6119670,2290
2020-03-11,2445,2740,2100,2235,6971881,2235
2020-03-12,2245,2895,2130,2750,13675125,2750
2020-03-13,2450,3390,2100,3025,15508039,3025
2020-03-16,2920,3545,2755,2755,6377256,2755
2020-03-17,2645,3200,2520,3000,5769654,3000
2020-03-18,2940,3100,2275,2275,2165903,2275
2020-03-19,2475,2670,2145,2230,6079974,2230
2020-03-20,2315,2850,2315,2700,6564984,2700
2020-03-23,2580,2845,2570,2650,3307383,2650
2020-03-24,2745,2815,2695,2750,2169924,2750
2020-03-25,2795,2855,2605,2700,2732812,2700
2020-03-26,2745,2980,2575,2890,5158718,2890
2020-03-27,2895,3155,2650,2725,6185843,2725
2020-03-30,2645,2880,2520,2705,2694667,2705
2020-03-31,2750,3040,2720,2785,6448753,2785
2020-04-01,2810,3085,2675,2720,7539561,2720
2020-04-02,2750,2855,2480,2690,1659299,2690
2020-04-03,2695,2755,2505,2570,1114308,2570
2020-04-06,2565,2565,2410,2480,1427194,2480
2020-04-07,2560,2560,2365,2450,898789,2450
2020-04-08,2405,2440,2245,2290,989108,2290
2020-04-09,2390,2625,2300,2590,2848277,2590
2020-04-10,2670,3200,2610,3090,21089225,3090
2020-04-13,3020,3320,2805,2835,8492877,2835
2020-04-14,2900,3165,2825,2870,8275304,2870
2020-04-16,2940,3225,2880,3225,9652525,3225
2020-04-17,3365,3640,3170,3245,12013246,3245
2020-04-20,3255,3270,3020,3070,2405087,3070
2020-04-21,2495,2715,2250,2500,14749199,2500
2020-04-22,2455,2465,2210,2305,4238073,2305
2020-04-23,2295,2525,2210,2380,6297082,2380
2020-04-27,2255,2315,2155,2240,2799502,2240
2020-04-28,2225,2260,2095,2105,2239560,2105
2020-04-29,2110,2230,2000,2215,2872741,2215
2020-05-04,2215,2270,2160,2250,1450573,2250
2020-05-06,2265,2280,2220,2235,925524,2235
2020-05-07,2220,2250,2165,2235,870268,2235
2020-05-08,2210,2240,2190,2190,1112407,2190
2020-05-11,2195,2200,2060,2090,1432444,2090
2020-05-12,2070,2245,1995,2180,1969450,2180
2020-05-13,2180,2190,2105,2140,792305,2140
2020-05-14,2140,2150,2050,2060,981250,2060
2020-05-15,2055,2115,2035,2060,886428,2060
2020-05-18,2040,2050,1940,1940,1340908,1940
2020-05-19,1955,2095,1920,2060,1381530,2060
2020-05-20,2065,2145,2055,2095,935597,2095
2020-05-21,2120,2220,2070,2160,2592107,2160
2020-05-22,2250,2285,2100,2210,3243128,2210
2020-05-25,2210,2220,2145,2170,765743,2170
2020-05-26,2155,2170,2080,2095,1239900,2095
2020-05-27,2140,2140,2030,2050,850309,2050
2020-05-28,2055,2075,1905,1940,1827593,1940
2020-05-29,1940,1965,1905,1940,500478,1940
2020-06-01,1955,1975,1945,1965,351867,1965
2020-06-02,1960,1970,1935,1965,552455,1965
2020-06-03,1970,1995,1920,1925,727172,1925
2020-06-04,1945,1945,1905,1915,550822,1915
2020-06-05,1925,1925,1840,1860,1004781,1860
2020-06-08,1870,1905,1725,1810,907355,1810
2020-06-09,1825,1870,1805,1845,706366,1845
2020-06-10,1820,1910,1815,1900,1090639,1900
2020-06-11,1885,1990,1880,1930,1227430,1930
2020-06-12,1840,1875,1780,1850,727930,1850
2020-06-15,1850,1860,1580,1615,1064504,1615
2020-06-16,1625,1740,1625,1720,729261,1720
2020-06-17,1680,1810,1675,1770,825438,1770
2020-06-18,1770,1785,1715,1740,339740,1740
2020-06-19,1730,1760,1710,1730,321083,1730
2020-06-22,1730,1740,1675,1685,413364,1685
2020-06-23,1705,1710,1585,1615,916356,1615
2020-06-24,1585,1640,1585,1610,427227,1610
2020-06-25,1605,1610,1535,1540,714247,1540
2020-06-26,1540,1660,1530,1565,906086,1565
2020-06-29,1590,1850,1570,1690,3371105,1690
2020-06-30,1700,1760,1650,1705,1041508,1705
2020-07-01,1675,1720,1620,1625,543285,1625
2020-07-02,1605,1640,1550,1615,600963,1615
2020-07-03,1615,1700,1575,1700,801238,1700
2020-07-06,1705,1760,1695,1730,494588,1730
2020-07-07,1760,1765,1695,1735,547584,1735
2020-07-08,1735,1750,1705,1750,343025,1750
2020-07-09,1750,1780,1700,1715,446697,1715
2020-07-10,1715,1730,1660,1675,291556,1675
2020-07-13,1670,1695,1670,1670,227076,1670
2020-07-14,1655,1680,1630,1640,298458,1640
2020-07-15,1640,1845,1625,1800,2565070,1800
2020-07-16,1845,1885,1805,1855,2317304,1855
2020-07-17,1855,1855,1765,1820,744695,1820
2020-07-20,1820,1825,1770,1805,482152,1805
2020-07-21,1790,1825,1720,1770,781995,1770
2020-07-22,1780,1790,1735,1775,509568,1775
2020-07-23,1785,1805,1690,1705,836658,1705
2020-07-24,1680,1715,1635,1700,738927,1700
2020-07-27,1695,1715,1665,1675,300117,1675
2020-07-28,1675,1690,1650,1665,336192,1665
2020-07-29,1665,1685,1635,1655,399034,1655
2020-07-30,1650,1660,1630,1640,256781,1640
2020-07-31,1640,1650,1590,1600,476079,1600
2020-08-03,1600,1645,1600,1640,281653,1640
2020-08-04,1635,1665,1625,1660,311587,1660
2020-08-05,1650,1675,1615,1645,436806,1645
2020-08-06,1645,1740,1620,1730,1086901,1730
2020-08-07,1745,1765,1665,1750,963324,1750
2020-08-10,1780,1780,1700,1710,545991,1710
2020-08-11,1710,1900,1690,1900,2873818,1900
2020-08-12,1970,2045,1820,1990,4281741,1990
